ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
0.000,-1,East,Phillip Fulmer,20,SEC,20080913,Saturday,1A,-10.000,-10.000,25,2,1,Tennessee Volunteers,0,0,2,RS,,2,-32.000,1,32,14,25,14,0,0,9,,['UCLA'],-20.000,1,0,33,282,8,,65,0,35,[14, 0, 14, 7],,11,,,41,266,,2008,,home,-1,,-1,TEN,,13,7,1874,58.000,-1,2,3,,0
0.000,-2,,Neil Callaway,19,USA,20080913,Saturday,1A,-10.000,-10.000,14,1,0,Alabama Birmingham Blazers,1,0,3,RS,,3,32.000,2,-32,-14,-25,-14,0,0,9,,['TLS', 'FATL'],-20.000,1,0,34,167,9,79,79,0,3,[0, 0, 3, 0],,6,,,26,108,,2008,,away,-1,,-2,UAB,,12,3,1726,58.000,1,3,3,,0
8.000,1,,Bob Toledo,21,USA,20080913,Saturday,1A,-0.250,7.750,16,2,1,Tulane Green Wave,0,0,2,RS,,2,12.000,1,-4,0,0,0,0,0,9,,['ALA'],7.500,-1,0,37,236,5,,35,0,24,[0, 7, 14, 3],,6,,,37,76,,2008,,home,-1,,-1,TLN,,19,8,2041,44.500,-2,2,3,,0
-8.000,2,,Skip Holtz,22,USA,20080913,Saturday,1A,7.750,-0.250,20,1,1,East Carolina Pirates,0,3,3,RS,,1,-12.000,0,4,0,0,0,0,0,9,,['VTCH', 'WVA'],7.500,-1,0,32,260,7,60,60,0,28,[0, 7, 14, 7],14,6,,,30,56,,2008,,away,1,,2,ECAR,,10,3,1559,44.500,2,4,3,,2
,1,,Larry Blakeney,37,SBC,20080913,Saturday,1A,,,36,5,5,Troy Trojans,4,2,2,RS,,2,,0,65,14,65,52,0,0,9,,['MTEN'],,-1,0,57,421,11,,85,0,65,[14, 38, 13, 0],,15,,,50,315,,2008,,home,-1,,1,TROY,,16,5,2239,,-3,4,3,,1
,0,,,12,,20080913,Saturday,,,,9,1,0,Alcorn State Braves,7,1,1,RS,,6,,0,-65,-14,-65,-52,0,0,9,,[],,0,0,37,48,5,44,44,0,0,[0, 0, 0, 0],,,,,24,72,,2008,,away,0,,0,ALCN,,15,2,1361,,3,7,3,,0
-0.500,1,,Mike Leach,37,B12,20080913,Saturday,1A,-9.000,-9.500,33,2,2,Texas Tech Red Raiders,1,1,3,RS,,0,-36.500,0,36,15,36,22,0,0,9,,['EWA', 'NEV'],-18.500,,0,55,513,8,,61,0,43,[15, 7, 14, 7],12,6,,,27,180,,2008,,home,-1,,2,TXT,,14,7,1874,68.500,-4,1,3,,2
0.500,-2,,June Jones,18,USA,20080913,Saturday,1A,-9.500,-9.000,17,2,1,Southern Methodist Mustangs,1,0,3,RS,,5,36.500,1,-36,-15,-36,-22,0,0,9,,['RICE', 'TXST'],-18.500,,0,37,213,6,38,38,0,7,[0, 0, 0, 7],,6,,,23,61,,2008,,away,1,,1,SMU,,10,2,1726,68.500,4,5,3,,1
20.500,1,,Pete Carroll,18,P10,20080913,Saturday,1A,-13.250,7.250,21,1,0,Southern California Trojans,1,0,2,RS,,1,-11.500,0,32,4,32,18,0,0,9,,['VIR'],-6.000,1,0,30,184,8,,76,0,35,[7, 14, 14, 0],1,13,,,32,164,,2008,,home,-1,,1,USC,,14,7,1677,44.000,-2,1,3,,1
-20.500,-1,,Jim Tressel,21,B10,20080913,Saturday,1A,7.250,-13.250,15,0,0,Ohio State Buckeyes,1,1,3,RS,,2,11.500,0,-32,-4,-32,-18,0,0,9,,['YST', 'OHU'],-6.000,,0,30,136,10,78,78,0,3,[3, 0, 0, 0],5,6,,,34,71,,2008,,away,2,,2,OHST,,15,6,1923,44.000,2,3,3,,2
-24.000,-1,,Brent Guy,9,WAC,20080913,Saturday,1A,20.250,-3.750,8,0,0,Utah State Aggies,3,2,3,RS,,1,24.000,2,-48,-10,-34,-23,0,0,9,,['UNLV', 'ORE'],16.500,1,0,23,89,7,,82,0,10,[7, 0, 3, 0],,6,,,25,27,,2008,,home,-2,,-2,UTST,,12,2,1244,51.500,0,3,3,,0
24.000,-1,,Kyle Whittingham,23,MWC,20080913,Saturday,1A,-3.750,20.250,30,3,3,Utah Utes,3,2,3,RS,,1,-24.000,0,48,10,34,23,0,0,9,,['MICH', 'UNLV'],16.500,2,0,32,213,7,80,80,0,58,[17, 13, 14, 14],22,6,,,48,233,,2008,,away,1,,2,UTAH,,16,10,2355,51.500,0,3,3,,2
8.500,2,East,Bobby Johnson,7,SEC,20080913,Saturday,1A,-4.500,4.000,22,0,0,Vanderbilt Commodores,0,0,3,RS,,0,-8.500,0,17,-7,10,0,0,0,9,,['MIAO', 'SCAR'],-0.500,-1,0,16,71,3,,35,0,38,[7, 14, 10, 7],,8,,,43,273,,2008,,home,1,,2,VAN,,10,5,1853,59.500,-2,0,3,,2
-8.500,2,,David Bailiff,25,USA,20080913,Saturday,1A,4.000,-4.500,23,3,2,Rice Owls,1,1,3,RS,,1,8.500,0,-17,7,-10,0,0,0,9,,['SMU', 'MEM'],-0.500,2,0,40,299,3,15,15,0,21,[14, 7, 0, 0],,6,,,34,108,,2008,,away,-1,,2,RICE,,14,7,1747,59.500,2,2,3,,2
-3.500,-2,,Frank Beamer,9,ACC,20080913,Saturday,1A,1.000,-2.500,16,0,0,Virginia Tech Hokies,0,0,3,RS,,0,-6.500,1,3,-3,5,5,0,0,9,,['ECAR', 'FUR'],-1.500,,0,14,48,3,,15,0,20,[0, 14, 0, 6],,6,,,46,199,,2008,,home,1,,1,VTCH,,15,6,1802,38.500,-3,0,3,,1
3.500,1,,Paul Johnson,5,ACC,20080913,Saturday,1A,-2.500,1.000,19,1,0,Georgia Tech Yellow Jackets,0,2,3,RS,,1,6.500,0,-3,3,-5,-5,0,0,9,,['JVST', 'BCOL'],-1.500,,0,8,109,8,61,61,0,17,[3, 6, 0, 8],,6,,,50,278,,2008,,away,-1,,2,GTCH,,10,6,1798,38.500,3,3,3,,2
-20.000,1,,Paul Wulff,23,P10,20080913,Saturday,1A,13.500,-6.500,22,0,0,Washington Huskies,4,3,3,RS,,0,21.000,2,-41,-13,-41,-34,0,0,9,,['ORE', 'BYU'],7.000,1,0,38,249,3,,8,0,14,[0, 0, 7, 7],,6,,,34,87,,2008,,home,1,,-2,WAS,,15,8,1924,62.000,3,3,3,,0
20.000,2,,Bob Stoops,19,B12,20080913,Saturday,1A,-6.500,13.500,29,0,0,Oklahoma Sooners,0,0,3,RS,,0,-21.000,0,41,13,41,34,0,0,9,,['TCHA', 'CIN'],7.000,,0,24,317,11,110,110,0,55,[13, 21, 14, 7],3,6,,,47,274,,2008,,away,2,,2,OKLA,,10,7,1676,62.000,-3,0,3,,2
-2.500,-2,,Joe Glenn,11,MWC,20080913,Saturday,1A,,,14,1,0,Wyoming Cowboys,0,1,3,RS,,0,-5.500,1,3,0,-3,-10,0,0,9,,['OHU', 'AIR'],,-2,0,17,90,5,,30,0,16,[0, 0, 10, 6],,6,,,41,176,,2008,,home,2,,-1,WYO,,14,4,1885,,-3,1,3,,1
2.500,0,,,16,MVC,20080913,Saturday,1AA,,,13,0,0,North Dakota State Bison,0,1,1,RS,,3,5.500,0,-3,0,3,10,0,0,9,,[],,0,0,30,215,6,46,46,0,13,[0, 10, 3, 0],,,,,26,98,,2008,,away,0,,0,NDST,,11,3,1715,,3,4,3,,0
14.500,1,,Steve Kragthorpe,22,BE,20080917,Wednesday,1A,-2.500,12.000,31,2,1,Louisville Cardinals,2,0,3,RS,,0,4.500,1,10,-7,14,7,0,0,9,,['KTKY', 'TENT'],9.500,,0,33,274,5,,43,0,38,[0, 14, 14, 10],,10,,,55,303,,2008,,home,2,,1,LOU,,16,8,2486,56.500,-3,0,4,,1
-14.500,2,,Ron Prince,22,B12,20080917,Wednesday,1A,12.000,-2.500,14,2,1,Kansas State Wildcats,2,1,3,RS,,2,-4.500,0,-10,7,-14,-7,0,0,9,,['NTX', 'MONS'],9.500,,0,42,313,7,55,55,0,28,[7, 0, 7, 15],,10,,,12,30,,2008,,away,2,,2,KAST,,13,5,1114,56.500,3,3,4,,2
6.000,-1,,Dan Hawkins,22,B12,20080918,Thursday,1A,-15.750,-9.750,24,2,1,Colorado Buffaloes,0,1,3,RS,,1,3.000,0,3,7,0,7,0,0,9,,['COST', 'EWA'],-25.500,,1,33,179,7,,55,0,17,[14, 0, 0, 0, 3],,11,,,45,187,,2008,,home,1,,2,COLO,,15,6,1839,56.500,1,2,4,,2
-6.000,-2,,Bill Stewart,10,BE,20080918,Thursday,1A,-9.750,-15.750,16,2,0,West Virginia Mountaineers,0,1,3,RS,,0,-3.000,1,-3,-7,0,-7,0,0,9,,['VIL', 'ECAR'],-25.500,,1,15,43,7,92,92,0,14,[7, 0, 7, 0, 0],21,11,,,52,311,,2008,,away,-1,,-1,WVA,,13,3,1761,56.500,-1,1,4,,1
-9.000,1,,Randy Edsall,13,BE,20080919,Friday,1A,8.500,-0.500,21,1,1,Connecticut Huskies,0,0,4,RS,,2,-12.000,0,3,-7,3,0,0,0,9,,['HOF', 'TEM', 'VIR'],8.000,1,0,23,125,2,,20,0,31,[0, 14, 10, 7],,5,,,46,225,,2008,,home,1,,3,CON,,12,5,1790,51.000,2,2,4,,3
9.000,,,Art Briles,14,B12,20080919,Friday,1A,-0.500,8.500,24,1,0,Baylor Bears,0,0,4,RS,,0,12.000,1,-3,7,-3,0,0,0,9,,['WAKE', 'NOST', 'WAST'],8.000,,0,25,208,8,77,77,0,28,[7, 7, 7, 7],,6,,,43,169,,2008,,away,3,,2,BAY,,14,8,1810,51.000,-2,0,4,,2
0.500,,,Troy Calhoun,7,MWC,20080920,Saturday,1A,0.000,0.500,9,2,0,Air Force Falcons,1,0,4,RS,,2,7.500,0,-7,-9,0,7,0,0,9,,['SUT', 'WYO', 'HOU'],0.500,1,0,13,138,3,,25,0,23,[0, 16, 0, 7],,6,,,42,53,,2008,,home,0,,3,AIR,,15,5,1402,52.500,-1,2,4,,3
-0.500,1,,Kyle Whittingham,16,MWC,20080920,Saturday,1A,0.500,0.000,24,2,1,Utah Utes,2,2,4,RS,,1,-7.500,0,7,9,0,-7,0,0,9,,['MICH', 'UNLV', 'UTST'],0.500,3,0,24,243,7,40,40,0,30,[9, 0, 7, 14],20,6,,,53,197,,2008,,away,-1,,3,UTAH,,14,6,2198,52.500,1,3,4,,3
11.000,,,Steve Roberts,17,SBC,20080920,Saturday,1A,-8.250,2.750,22,0,0,Arkansas State Red Wolves,0,0,4,RS,,0,-6.000,1,17,7,17,17,0,0,9,,['TXAM', 'TXSO', 'SMIS'],-5.500,,0,31,292,8,,48,0,31,[7, 10, 7, 7],,6,,,34,148,,2008,,home,2,,-1,AKST,,15,8,1964,50.500,-2,0,4,,2
-11.000,2,,Rick Stockstill,26,SBC,20080920,Saturday,1A,2.750,-8.250,15,2,1,Middle Tennessee St Blue Raiders,0,0,4,RS,,2,6.000,2,-17,-7,-17,-17,0,0,9,,['TROY', 'MARY', 'KTKY'],-5.500,-3,0,37,271,6,43,43,0,14,[0, 0, 7, 7],,6,,,25,44,,2008,,away,-1,,-1,MTEN,,13,5,1636,50.500,2,2,4,,1
-25.500,-2,West,Bobby Petrino,24,SEC,20080920,Saturday,1A,20.750,-4.750,19,3,2,Arkansas Razorbacks,2,0,3,RS,,4,9.500,0,-35,-21,-35,-28,0,0,9,,['WIL', 'LMON'],16.000,,0,46,217,5,,30,0,14,[0, 7, 0, 7],,13,,,31,92,,2008,,home,0,,2,ARK,,17,5,2085,47.000,3,4,4,,2
25.500,1,West,Nick Saban,6,SEC,20080920,Saturday,1A,-4.750,20.750,15,0,0,Alabama Crimson Tide,2,0,4,RS,,1,-9.500,0,35,21,35,28,0,0,9,,['CLEM', 'TLN', 'WKY'],16.000,1,0,15,74,1,10,10,0,49,[21, 14, 7, 7],9,6,,,35,328,,2008,,away,2,,3,ALA,,11,4,1514,47.000,-3,1,4,,3
-9.000,,,Stan Brock,7,IND,20080920,Saturday,1A,-6.750,-15.750,15,2,1,Army Black Knights,6,4,3,RS,,1,10.000,2,-19,-3,-9,-6,0,0,9,,['TEM', 'NHAM'],-22.500,,0,13,63,3,,40,0,3,[0, 3, 0, 0],,13,,,48,160,,2008,,home,2,,-2,ARMY,,11,2,1787,47.500,4,5,4,,0
9.000,-1,,J.D. Brookhart,14,MAC,20080920,Saturday,1A,-15.750,-6.750,18,1,1,Akron Zips,2,1,4,RS,,0,-10.000,2,19,3,9,6,0,0,9,,['WIS', 'SYR', 'BALL'],-22.500,3,0,25,204,9,70,70,0,22,[3, 6, 3, 10],,6,,,37,153,,2008,,away,1,,-1,AKRON,,9,1,1813,47.500,-4,1,4,,1
-2.500,-2,West,Tommy Tuberville,17,SEC,20080920,Saturday,1A,6.000,3.500,16,2,0,Auburn Tigers,1,0,4,RS,,2,2.500,0,-5,-3,-3,11,0,0,9,,['LMON', 'SMIS', 'MSST'],9.500,-3,0,32,250,2,,10,0,21,[0, 14, 0, 7],10,6,,,36,70,,2008,,home,-1,,3,AUB,,14,4,1740,37.500,1,2,4,,3
2.500,-1,West,Les Miles,14,SEC,20080920,Saturday,1A,3.500,6.000,20,0,0,Louisiana State Tigers,3,0,3,RS,,1,-2.500,0,5,3,3,-11,0,0,9,,['APP', 'NTX'],9.500,,0,29,220,5,55,55,0,26,[3, 0, 14, 9],6,6,,,38,178,,2008,,away,2,,2,LSU,,14,4,1860,37.500,-1,1,4,,2
-10.000,-1,,Dennis Erickson,23,P10,20080920,Saturday,1A,-1.000,-11.000,14,1,0,Arizona State Sun Devils,2,1,4,RS,,0,7.000,1,-17,0,-14,-18,0,0,9,,['NAZ', 'STAN', 'UNLV'],-12.000,-1,0,36,208,6,,50,0,10,[0, 3, 7, 0],,6,,,19,4,,2008,,home,3,,-1,AZST,,11,2,1542,49.000,1,1,4,,2
10.000,-1,East,Mark Richt,16,SEC,20080920,Saturday,1A,-11.000,-1.000,24,0,0,Georgia Bulldogs,3,0,4,RS,,0,-7.000,0,17,0,14,18,0,0,9,,['GSOU', 'CMCH', 'SCAR'],-12.000,-1,0,28,285,12,104,104,0,27,[0, 21, 3, 3],3,6,,,39,176,,2008,,away,-1,,3,GEO,,13,6,2058,49.000,-1,0,4,,3
17.000,-1,,Jeff Jagodzinski,20,ACC,20080920,Saturday,1A,-8.000,9.000,24,3,3,Boston College Eagles,0,0,3,RS,,3,-10.000,1,27,0,10,-4,0,0,9,,['KEST', 'GTCH'],1.000,-2,0,41,237,2,,21,0,34,[0, 3, 14, 17],,13,,,36,174,,2008,,home,1,,-1,BCOL,,16,5,2130,40.000,-1,3,4,,1
-17.000,,,George OLeary,16,USA,20080920,Saturday,1A,9.000,-8.000,12,0,0,Central Florida Knights,0,0,3,RS,,4,10.000,1,-27,0,-10,4,0,0,9,,['SCST', 'SFL'],1.000,,0,32,129,5,45,45,0,7,[0, 7, 0, 0],,13,,,34,123,,2008,,away,2,,-1,CFL,,17,5,1470,40.000,1,4,4,,1
15.500,1,,Bronco Mendenhall,20,MWC,20080920,Saturday,1A,-11.750,3.750,23,0,0,Brigham Young Cougars,0,0,4,RS,,0,-28.500,0,44,7,41,27,0,0,9,,['NIWA', 'WAS', 'UCLA'],-8.000,,0,37,201,9,,79,0,44,[7, 20, 14, 3],14,6,,,34,163,,2008,,home,1,,3,BYU,,15,6,1731,52.000,-6,0,4,,3
-15.500,-3,,Joe Glenn,17,MWC,20080920,Saturday,1A,3.750,-11.750,19,0,0,Wyoming Cowboys,0,3,4,RS,,3,28.500,1,-44,-7,-41,-27,0,0,9,,['OHU', 'AIR', 'NDST'],-8.000,,0,36,136,9,100,100,0,0,[0, 0, 0, 0],,6,,,36,137,,2008,,away,3,,1,WYO,,13,4,1869,52.000,6,6,4,,2
12.500,-1,,Brian Kelly,20,BE,20080920,Saturday,1A,2.500,15.000,20,0,0,Cincinnati Bearcats,3,2,3,RS,,0,-12.500,1,25,10,18,11,0,0,9,,['EKY', 'OKLA'],17.500,,0,24,241,6,,70,0,45,[10, 14, 14, 7],,13,,,31,152,,2008,,home,-1,,-1,CIN,,10,8,1503,47.500,1,2,4,,1
-12.500,-1,,Shane Montgomery,28,MAC,20080920,Saturday,1A,15.000,2.500,22,2,1,Miami Ohio Redhawks,1,0,4,RS,,1,12.500,2,-25,-10,-18,-11,0,0,9,,['VAN', 'MICH', 'CHSO'],17.500,,0,44,235,5,36,36,0,20,[0, 13, 7, 0],,6,,,30,66,,2008,,away,1,,1,MIAO,,19,11,2097,47.500,-1,1,4,,1
18.500,-3,,Dabo Swinney,22,ACC,20080920,Saturday,1A,,,27,2,2,Clemson Tigers,0,0,4,RS,,2,-35.500,1,54,7,40,30,0,0,9,,['ALA', 'CTDL', 'NCST'],,,0,31,227,6,,45,0,54,[7, 23, 10, 14],23,6,,,46,189,,2008,,home,2,,2,CLEM,,12,4,2198,,-2,2,4,,2
-18.500,,,,22,MEAC,20080920,Saturday,1AA,,,9,1,0,South Carolina State Bulldogs,0,1,2,RS,,3,35.500,1,-54,-7,-40,-30,0,0,9,,['CFL'],,,0,35,162,18,134,134,0,0,[0, 0, 0, 0],,20,,,21,-10,,2008,,away,-1,,-1,SCST,,13,3,1402,,2,4,4,,0
9.000,-2,,Steve Fairchild,24,MWC,20080920,Saturday,1A,-9.000,0.000,23,3,1,Colorado State Rams,1,0,3,RS,,0,6.000,1,3,7,4,18,0,0,9,,['COLO', 'CSAC'],-9.000,,0,34,276,5,,51,0,28,[7, 14, 0, 7],,13,,,40,146,,2008,,home,1,,1,COST,,15,8,2241,62.000,-4,0,4,,1
-9.000,,,Kevin Sumlin,37,USA,20080920,Saturday,1A,0.000,-9.000,26,2,1,Houston Cougars,1,1,4,RS,,3,-6.000,2,-3,-7,-4,-18,0,0,9,,['SUBR', 'OKST', 'AIR'],-9.000,,0,54,380,4,35,35,0,25,[0, 3, 14, 8],,6,,,22,93,,2008,,away,0,,-2,HOU,,15,10,1359,62.000,4,4,4,,1
20.000,-1,,Mario Cristobal,11,SBC,20080920,Saturday,1A,-24.750,-4.750,0,2,2,Florida International Golden Panthers,0,0,3,RS,,1,28.000,2,-8,-7,-10,-10,0,0,9,,['KAN', 'IOWA'],-29.500,0,0,21,117,10,,65,0,9,[0, 0, 0, 9],,13,,,34,72,,2008,,home,-2,,-2,FINT,,15,3,1662,55.500,0,1,4,,0
-20.000,-2,,Jim Leavitt,14,BE,20080920,Saturday,1A,-4.750,-24.750,0,1,0,South Florida Bulls,2,1,4,RS,,0,-28.000,0,8,7,10,10,0,0,9,,['TMAR', 'CFL', 'KAN'],-29.500,,0,22,136,8,53,53,0,17,[7, 3, 0, 7],12,7,,,49,184,,2008,,away,1,,3,SFL,,13,5,1938,55.500,0,1,4,,3
-13.500,-1,,Bobby Bowden,12,ACC,20080920,Saturday,1A,-9.500,-23.000,12,1,0,Florida State Seminoles,2,2,3,RS,,5,-4.500,0,-9,-3,-6,-3,0,0,9,,['WCAR', 'TCHA'],-32.500,,0,36,118,12,,139,0,3,[0, 0, 3, 0],24,6,,,28,102,,2008,,home,2,,2,FLST,,16,7,1693,47.500,5,7,4,,2
13.500,-1,,Jim Grobe,17,ACC,20080920,Saturday,1A,-23.000,-9.500,16,1,0,Wake Forest Demon Deacons,3,2,3,RS,,0,4.500,0,9,3,6,3,0,0,9,,['BAY', 'MIS'],-32.500,2,0,30,217,8,70,70,0,12,[3, 0, 6, 3],18,13,,,38,59,,2008,,away,1,,2,WAKE,,15,2,1907,47.500,-5,2,4,,2
23.000,2,,Paul Johnson,4,ACC,20080920,Saturday,1A,-7.750,15.250,23,1,1,Georgia Tech Yellow Jackets,3,0,4,RS,,0,-8.000,1,31,14,31,21,0,0,9,,['JVST', 'BCOL', 'VTCH'],7.500,,0,9,62,6,,69,0,38,[14, 7, 10, 7],,6,,,54,438,,2008,,home,-2,,-1,GTCH,,11,5,1804,37.500,-4,0,4,,2
-23.000,1,West,Sylvester Croom,31,SEC,20080920,Saturday,1A,15.250,-7.750,24,4,1,Mississippi State Bulldogs,2,2,4,RS,,2,8.000,2,-31,-14,-31,-21,0,0,9,,['LTCH', 'SELA', 'AUB'],7.500,,0,49,299,7,64,64,0,7,[0, 0, 0, 7],,6,,,30,108,,2008,,away,2,,-1,MSST,,15,6,1796,37.500,4,4,4,,1
-25.000,1,,Bill Lynch,11,B10,20080920,Saturday,1A,13.000,-12.000,0,2,0,Indiana Hoosiers,0,0,3,RS,,2,-3.000,0,-22,-8,-8,-8,0,0,9,,['WKY', 'MUR'],1.000,,0,25,159,7,,77,0,20,[6, 14, 0, 0],,13,,,48,256,,2008,,home,2,,2,IND,,16,7,1702,61.000,0,2,4,,2
25.000,,,Brady Hoke,16,MAC,20080920,Saturday,1A,-12.000,13.000,0,1,1,Ball State Cardinals,2,2,4,RS,,0,3.000,0,22,8,8,8,0,0,9,,['NEAS', 'NAVY', 'AKRON'],1.000,1,0,25,239,2,15,15,0,42,[14, 14, 0, 14],,6,,,42,224,,2008,,away,-1,,3,BALL,,9,4,1898,61.000,0,2,4,,3
-17.000,2,,Mark Mangino,24,B12,20080920,Saturday,1A,,,29,2,1,Kansas Jayhawks,2,1,4,RS,,0,-41.000,1,24,0,17,14,0,0,9,,['FINT', 'LTCH', 'SFL'],,1,0,39,367,3,,35,0,38,[0, 21, 10, 7],19,7,,,48,161,,2008,,home,-1,,-1,KAN,,17,11,2118,,-2,1,4,,2
17.000,0,,,26,Southland,20080920,Saturday,1AA,,,19,2,1,Sam Houston State Bearkats,0,0,1,RS,,3,41.000,0,-24,0,-17,-14,0,0,9,,[],,0,0,46,340,6,46,46,0,14,[0, 7, 7, 0],,,,,16,45,,2008,,away,0,,0,SHST,,11,3,1482,,2,3,4,,0
14.500,1,,Rickey Bustle,15,SBC,20080920,Saturday,1A,3.000,17.500,22,1,0,UL Lafayette Ragin Cajuns,5,2,3,RS,,0,-2.500,2,17,3,16,9,0,0,9,,['SMIS', 'ILL'],20.500,-1,0,22,253,8,,84,0,44,[10, 13, 14, 7],,6,,,52,414,,2008,,home,-2,,-2,LLAF,,14,6,1994,50.500,1,2,4,,0
-14.500,,,Doug Martin,13,MAC,20080920,Saturday,1A,17.500,3.000,19,2,1,Kent State Golden Flashes,0,0,4,RS,,1,2.500,2,-17,-3,-16,-9,0,0,9,,['BCOL', 'IWST', 'DEL'],20.500,,0,28,169,3,20,20,0,27,[7, 7, 7, 6],,6,,,41,227,,2008,,away,1,,1,KEST,,15,3,1606,50.500,-1,1,4,,1
,-1,,Derek Dooley,15,WAC,20080920,Saturday,1A,,,26,0,0,Louisiana Tech Bulldogs,3,2,3,RS,,1,,1,15,4,15,5,0,0,9,,['MSST', 'KAN'],,-2,0,27,196,9,,67,0,41,[14, 14, 10, 3],,13,,,50,249,,2008,,home,-1,,-1,LTCH,,18,12,1803,,1,3,4,,1
,1,,,33,Southland,20080920,Saturday,1AA,,,23,1,1,Southeastern Louisiana Lions,2,2,2,RS,,0,,1,-15,-4,-15,-5,0,0,9,,['MSST'],,,0,60,377,9,69,69,0,26,[10, 13, 0, 3],,13,,,21,63,,2008,,away,-1,,-1,SELA,,19,8,1797,,-1,2,4,,0
5.500,1,,Ralph Friedgen,16,ACC,20080920,Saturday,1A,8.750,14.250,20,1,1,Maryland Terrapins,0,0,4,RS,,2,-21.500,1,27,10,17,10,0,0,9,,['DEL', 'MTEN', 'CAL'],23.000,1,0,25,255,3,,43,0,51,[10, 14, 10, 17],,6,,,34,231,,2008,,home,1,,1,MARY,,13,8,1455,52.000,-1,2,4,,2
-5.500,,,Jeff Genyk,26,MAC,20080920,Saturday,1A,14.250,8.750,25,5,3,Eastern Michigan Eagles,0,0,4,RS,,3,21.500,2,-27,-10,-17,-10,0,0,9,,['INST', 'MCST', 'TOL'],23.000,1,0,40,282,4,45,45,0,24,[0, 14, 3, 7],,6,,,39,171,,2008,,away,1,,-2,EMCH,,12,2,2145,52.000,1,3,4,,1
7.500,0,,Mark Dantonio,12,B10,20080920,Saturday,1A,-12.750,-5.250,16,1,1,Michigan State Spartans,1,1,4,RS,,0,-8.500,1,16,3,13,10,0,0,9,,['CAL', 'EMCH', 'FATL'],-18.000,-2,0,26,143,6,,65,0,23,[3, 7, 3, 10],,6,,,43,203,,2008,,home,2,,2,MCST,,15,6,2025,48.000,-2,1,4,,2
-7.500,1,,Charlie Weis,24,IND,20080920,Saturday,1A,-5.250,-12.750,18,1,0,Notre Dame Fighting Irish,3,1,3,RS,,2,8.500,0,-16,-3,-13,-10,0,0,9,,['SDST', 'MICH'],-18.000,1,0,41,242,5,24,24,0,7,[0, 0, 0, 7],,6,,,22,16,,2008,,away,2,,2,NOTD,,13,6,1575,48.000,2,3,4,,2
,1,,Tommy West,16,USA,20080920,Saturday,1A,,,31,1,0,Memphis Tigers,0,0,4,RS,,0,,3,21,3,7,0,0,0,9,,['MIS', 'RICE', 'MRSH'],,-1,0,31,173,2,,20,0,31,[3, 7, 7, 14],,6,,,1,276,,2008,,home,-1,,-3,MEM,,15,9,2288,,-3,0,4,,0
,0,,,2,Southland,20080920,Saturday,1AA,,,8,1,1,Nicholls State Colonels,4,3,1,RS,,0,,0,-21,-3,-7,0,0,0,9,,[],,0,0,5,47,3,24,24,0,10,[0, 10, 0, 0],,,,,0,117,,2008,,away,0,,0,NICH,,7,0,1312,,3,3,4,,0
27.000,-1,,Tim Brewster,19,B10,20080920,Saturday,1A,-24.500,2.500,24,0,0,Minnesota Golden Gophers,1,0,4,RS,,1,-7.000,0,34,10,20,13,0,0,9,,['NIL', 'BOWL', 'MONS'],-22.000,,0,24,235,9,,75,0,37,[10, 6, 7, 14],,6,,,40,206,,2008,,home,1,,3,MIN,,7,3,1995,62.000,-3,1,4,,3
-27.000,0,,Howard Schnellenberger,20,SBC,20080920,Saturday,1A,2.500,-24.500,18,2,0,Florida Atlantic Owls,1,0,4,RS,,4,7.000,2,-34,-10,-20,-13,0,0,9,,['TEX', 'UAB', 'MCST'],-22.000,-1,0,39,175,6,34,34,0,3,[0, 3, 0, 0],,6,,,25,101,,2008,,away,-1,,-1,FATL,,14,3,1605,62.000,3,4,4,,1
-12.000,-1,West,Houston Nutt,12,SEC,20080920,Saturday,1A,0.750,-11.250,16,1,0,Mississippi Rebels,4,2,4,RS,,4,-6.000,1,-6,3,0,0,0,0,9,,['MEM', 'WAKE', 'SAMF'],-10.500,,0,25,184,7,,82,0,17,[17, 0, 0, 0],,6,,,40,201,,2008,,home,1,,1,MIS,,14,5,1764,50.500,4,6,4,,2
12.000,3,East,Bobby Johnson,9,SEC,20080920,Saturday,1A,-11.250,0.750,11,0,0,Vanderbilt Commodores,3,2,4,RS,,0,6.000,0,6,-3,0,0,0,0,9,,['MIAO', 'SCAR', 'RICE'],-10.500,-2,0,12,71,2,20,20,0,23,[14, 3, 0, 6],,6,,,41,131,,2008,,away,2,,3,VAN,,13,3,1836,50.500,-4,2,4,,3
-11.000,1,,Gary Pinkel,36,B12,20080920,Saturday,1A,1.500,-9.500,29,1,0,Missouri Tigers,3,3,4,RS,,0,-32.000,0,21,3,12,6,0,0,9,,['ILL', 'SEMS', 'NEV'],-8.000,,0,45,439,2,,20,0,42,[10, 10, 13, 9],5,6,,,29,151,,2008,,home,2,,3,MIZ,,8,4,1581,71.000,1,3,4,,3
