batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,2.080,1,1,[],0,0,1.000,Jon Rauch,3,13,,0,1,7,0
6,0,2.610,1,2,[],0,0,1.667,Shawn Camp,4,21,,0,1,13,1
1,0,4.000,0,0,[],0,0,0.333,Marc Rzepczynski,5,4,W,0,1,3,0
29,3,4.320,6,4,['John McDonald'],6,1,7.000,Jeremy Hellickson,1,94,,3,6,61,2
6,1,2.890,1,2,[],1,0,1.000,Joel Peralta,2,35,BS,1,0,18,2
4,0,3.680,2,0,[],0,0,1.000,Juan Cruz,3,16,,0,1,11,1
4,0,3.860,2,0,[],0,0,1.333,Cesar Ramos,4,14,,0,1,10,0
2,2,3.380,0,0,[],2,1,0.000,Adam Russell,5,3,L,2,0,2,0
28,4,4.880,2,6,['Humberto Quintero'],8,0,6.000,Yovani Gallardo,1,113,W,4,7,69,1
6,2,4.500,0,2,[],3,0,1.000,Sean Green,2,21,,2,1,16,0
6,1,9.000,2,1,[],3,0,1.000,LaTroy Hawkins,3,24,,1,0,15,0
3,0,3.210,0,2,[],0,0,1.000,Marco Estrada,4,13,,0,1,8,0
21,6,8.550,3,4,[],6,2,4.000,Nelson Figueroa,1,85,L,6,2,42,5
4,0,3.240,0,1,[],2,0,0.667,Fernando Abad,2,21,,1,0,12,0
8,4,13.500,0,0,['Rickie Weeks'],3,0,1.000,Jose Valdez,3,31,,4,2,15,2
1,0,1.800,0,1,[],0,0,0.333,Jeff Fulchino,4,4,,0,0,2,0
7,3,4.500,0,2,[],4,1,1.000,Enerio Del Rosario,5,30,,3,1,19,0
6,0,1.690,0,0,[],2,0,1.000,Mark Melancon,6,23,,0,1,13,1
1,0,1.290,0,0,[],0,0,0.000,Miguel Batista,1,6,,0,0,1,1
27,2,2.160,5,9,[],7,1,6.000,Kyle McClellan,2,93,W,2,2,56,3
4,0,0.000,3,0,[],0,0,1.000,Eduardo Sanchez,3,17,H,0,0,10,1
4,0,1.860,1,0,[],2,0,0.667,Jason Motte,4,27,H,0,1,20,0
4,0,1.590,2,0,[],1,0,1.333,Mitchell Boggs,5,17,S,0,0,11,0
0,0,6.750,0,0,[],0,0,0.000,Edinson Volquez,1,0,,0,0,0,0
15,3,8.490,3,0,[],8,0,2.000,Matt Maloney,2,73,L,3,1,45,1
10,1,3.090,2,3,['Matt Holliday'],4,0,3.000,Jordan Smith,3,33,,1,0,20,0
6,0,6.100,4,1,[],0,0,2.000,Nick Masset,4,28,,0,1,21,0
3,0,0.000,2,1,[],0,0,1.000,Bill Bray,5,14,,0,0,10,0
18,6,7.420,0,3,[],6,0,2.667,Casey Coleman,1,90,L,6,4,49,4
16,3,5.140,2,3,[],1,1,3.333,Jeff Stevens,2,89,,3,2,50,6
7,0,6.230,2,1,[],1,0,2.000,John Grabow,3,20,,0,2,14,0
8,3,8.640,1,1,[],6,1,1.000,Marcos Mateo,4,30,,3,0,19,0
30,1,4.130,3,10,[],7,0,6.333,Chad Billingsley,1,108,W,2,3,65,3
5,0,9.580,0,0,[],0,0,1.667,Kenley Jansen,2,24,,0,4,15,0
5,0,10.120,1,2,[],1,0,1.000,Lance Cormier,3,17,,0,1,12,0
15,3,7.790,2,3,[],4,0,2.667,Madison Bumgarner,1,67,L,4,2,45,2
11,0,0.000,1,5,[],2,0,3.333,Ryan Vogelsong,2,52,,0,2,33,0
3,0,3.210,0,2,[],0,0,1.000,Guillermo Mota,3,13,,0,1,6,0
3,0,6.100,1,0,[],0,0,1.000,Dan Runzler,4,13,,0,2,9,0
3,0,0.000,1,0,[],0,0,1.000,Sergio Romo,5,14,,0,1,8,1
25,1,3.210,7,7,[],3,0,7.000,Tommy Hanson,1,105,W,1,7,66,1
3,0,0.840,0,2,[],0,0,1.000,Jonny Venters,2,14,H,0,1,8,0
3,0,1.000,1,0,[],0,0,1.000,Craig Kimbrel,3,13,S,0,0,6,0
30,0,3.550,3,8,[],1,0,9.000,Anibal Sanchez,1,123,W,1,9,78,3
25,4,2.670,2,8,[],7,2,5.000,Jhoulys Chacin,1,95,L,4,4,55,3
3,0,1.740,0,1,[],0,0,1.000,Matt Belisle,2,14,,0,2,10,0
5,0,7.040,0,1,[],2,0,1.000,Felipe Paulino,3,20,,0,1,8,1
3,0,3.240,1,0,[],0,0,1.000,Franklin Morales,4,12,,0,2,8,0
25,0,1.780,4,7,[],5,0,6.000,Michael Pineda,1,97,W,0,5,66,2
2,0,1.460,1,0,[],0,0,0.333,David Pauley,2,6,,0,0,2,1
4,0,0.840,1,2,[],0,0,1.667,Aaron Laffey,3,14,,0,0,8,0
4,0,0.000,0,0,[],2,0,0.333,Jamey Wright,4,14,,0,1,8,1
1,0,3.680,0,1,[],0,0,0.667,Brandon League,5,4,S,0,0,2,0
20,3,4.820,1,8,[],4,0,4.333,Tyson Ross,1,76,L,3,0,31,4
3,1,4.500,0,0,[],1,0,0.000,Jerry Blevins,2,13,,1,0,4,2
5,0,0.000,0,2,[],1,0,1.333,Brad Ziegler,3,21,,0,2,14,0
5,0,4.760,0,1,[],0,0,1.333,David Purcey,4,22,,0,1,12,1
3,0,6.000,1,0,[],1,0,1.000,Craig Breslow,5,15,,0,1,10,0
28,1,7.230,9,3,[],5,0,7.000,Mike Pelfrey,1,106,W,1,4,69,2
3,0,1.930,1,1,[],0,0,1.000,Jason Isringhausen,2,17,H,0,0,11,0
4,0,2.700,0,1,[],0,0,1.000,Francisco Rodriguez,3,19,S,0,2,11,1
21,1,4.980,5,3,[],2,0,6.000,Joe Saunders,1,104,,1,4,61,3
6,1,3.000,1,0,[],2,1,1.000,Esmerling Vasquez,2,25,L,1,1,13,1
5,0,6.230,0,1,[],2,0,0.333,Juan Gutierrez,3,26,,2,1,15,1
3,0,0.000,0,1,[],0,0,0.667,Joe Paterson,4,14,,0,0,8,0
31,2,3.950,5,8,[],6,0,7.333,Clayton Richard,1,109,L,2,4,74,4
5,0,1.590,1,0,[],0,0,1.667,Ernesto Frieri,2,20,,0,1,15,0
30,0,2.920,1,9,[],4,0,8.000,Cole Hamels,1,126,W,0,8,82,3
3,0,1.120,0,2,[],0,0,1.000,Ryan Madson,2,17,S,0,1,10,0
29,5,4.390,0,10,[],7,1,7.000,Derek Holland,1,108,W,5,9,73,2
4,1,1.690,1,0,[],1,0,0.333,Pedro Strop,2,19,,1,0,9,2
2,0,3.000,0,0,[],0,0,0.667,Arthur Rhodes,3,11,,0,2,6,0
4,0,2.160,1,1,[],0,0,1.000,Darren Oliver,4,13,,0,1,10,0
23,5,4.060,0,8,[],9,2,4.000,Jeff Francis,1,88,L,6,2,57,1
4,2,7.200,0,0,[],2,1,0.333,Blake Wood,2,20,,2,0,8,2
11,3,3.860,0,4,[],3,2,2.667,Nate Adcock,3,30,,3,0,16,2
3,0,2.250,0,0,[],1,0,1.000,Jeremy Jeffress,4,13,,0,2,9,0
25,3,3.500,3,5,[],4,3,7.000,Justin Verlander,1,117,W,3,8,84,0
4,0,0.930,2,0,[],1,0,1.000,Joaquin Benoit,2,18,H,0,0,12,0
4,0,1.040,1,1,[],1,0,1.000,Jose Valverde,3,11,,0,1,10,0
26,6,5.400,5,3,[],8,1,5.667,Mark Buehrle,1,101,L,6,5,58,2
13,3,7.710,2,3,[],4,0,2.333,Tony Pena,2,36,,3,2,21,2
31,5,5.510,6,3,[],9,1,7.000,Ervin Santana,1,104,L,5,9,73,1
8,0,0.960,2,2,[],2,0,2.000,Jason Bulger,2,25,,0,1,21,0
28,0,4.090,10,4,[],1,0,8.000,Daisuke Matsuzaka,1,115,W,0,9,78,3
4,0,4.350,0,1,[],1,0,1.000,Daniel Bard,2,13,,0,2,11,0
20,3,5.060,0,3,[],3,1,5.333,Brandon Morrow,1,93,L,3,10,58,2
5,2,2.380,1,0,[],2,1,0.667,Carlos Villanueva,2,17,,2,0,9,1
9,1,1.080,0,6,['Sean Rodriguez'],2,0,2.000,Casey Janssen,3,35,,1,0,19,0
3,0,4.500,1,1,[],0,0,1.000,Octavio Dotel,4,11,,0,0,8,0
32,4,3.190,3,10,[],8,2,8.000,David Price,1,102,W,4,5,67,2
4,0,1.230,0,3,[],1,0,1.000,Kyle Farnsworth,2,5,S,0,0,5,0
25,4,2.730,4,2,[],7,2,6.000,Shaun Marcum,1,96,,4,8,68,1
6,2,5.620,0,1,[],3,0,1.000,Brandon Kintzler,2,22,,2,2,14,0
1,0,2.840,0,0,['Brett Wallace'],0,0,0.000,Zach Braddock,3,3,,0,0,1,0
4,0,3.380,2,0,[],1,0,1.000,Kameron Loe,4,12,,0,1,9,0
3,0,7.360,0,1,[],0,0,1.000,John Axford,5,12,,0,2,9,0
6,3,7.270,0,1,[],3,0,0.667,Sean Green,6,28,L,3,0,13,1
1,0,1.930,0,0,[],0,0,0.333,Mitch Stetter,7,5,,0,1,3,0
30,5,3.310,5,9,[],10,1,6.333,Brett Myers,1,112,,5,4,74,1
1,0,3.120,0,0,[],0,0,0.333,Fernando Abad,2,7,H,0,1,4,0
2,0,1.740,0,1,[],1,0,0.333,Jeff Fulchino,3,10,H,0,0,6,0
4,0,1.540,0,2,[],2,0,1.000,Mark Melancon,4,12,H,0,0,8,0
10,1,4.320,4,1,[],2,0,2.000,Brandon Lyon,5,48,W,1,1,28,2
23,2,3.900,2,7,[],2,1,6.000,Chris Carpenter,1,103,,2,6,59,3
3,0,1.800,0,2,[],0,0,1.000,Fernando Salas,2,18,H,0,1,14,0
5,0,1.170,0,2,['Jonny Gomes'],0,0,0.667,Miguel Batista,3,19,L,3,1,10,1
1,0,2.250,0,0,[],0,0,0.000,Trever Miller,4,6,BS,0,0,2,1
7,0,7.880,1,4,[],2,0,1.333,Ryan Franklin,5,25,,0,0,21,0
26,3,5.400,6,5,[],8,1,6.333,Travis Wood,1,87,,3,5,53,1
2,0,0.000,0,1,[],0,0,0.667,Aroldis Chapman,2,7,W,0,1,5,0
3,0,0.710,2,0,[],0,0,1.000,Logan Ondrusek,3,12,H,0,0,7,0
3,0,2.000,0,2,[],0,0,1.000,Francisco Cordero,4,12,S,0,0,8,0
29,7,7.630,3,7,[],9,3,5.667,Ryan Dempster,1,103,,7,3,64,3
6,0,0.900,1,1,[],2,0,1.000,Sean Marshall,2,25,,1,1,17,0
4,0,3.650,0,0,[],0,0,1.333,Jeff Samardzija,3,22,W,0,3,14,0
4,0,2.530,1,1,[],0,0,1.000,Carlos Marmol,4,17,S,0,1,11,1
23,5,5.130,3,3,[],11,0,4.333,Ted Lilly,1,89,,5,3,58,1
4,0,1.120,0,0,[],0,0,0.667,Mike MacDougal,2,20,,0,2,9,2
3,0,0.000,0,2,[],0,0,1.000,Vicente Padilla,3,12,H,0,1,9,0
10,5,3.650,0,2,[],4,0,1.667,Matt Guerrier,4,35,L,5,2,25,1
2,0,3.600,0,0,[],1,0,0.333,Blake Hawksworth,5,3,,0,0,2,0
29,5,2.700,1,10,[],6,0,6.333,Tim Lincecum,1,110,L,5,6,62,6
3,0,1.350,0,0,[],1,0,0.667,Javier Lopez,2,7,,0,0,5,0
3,0,2.160,0,3,[],0,0,1.000,Jeremy Affeldt,3,11,,0,0,6,0
5,0,1.540,0,1,[],2,0,1.000,Ramon Ramirez,4,17,,0,2,11,0
35,2,3.570,6,10,['Aaron Rowand'],9,0,8.667,Tim Hudson,1,112,W,2,4,77,0
1,0,0.960,1,0,[],0,0,0.333,Craig Kimbrel,2,5,S,0,0,3,0
28,3,6.520,7,4,[],4,0,6.000,Javier Vazquez,1,94,L,3,5,53,5
4,0,2.250,0,1,[],2,0,1.000,Ryan Webb,2,14,,0,1,10,0
6,0,0.000,0,3,[],0,0,2.000,Brian Sanches,3,25,,0,2,18,0
28,1,3.800,5,10,[],7,0,6.667,Jason Hammel,1,108,W,1,4,67,1
1,0,1.120,1,0,[],0,0,0.333,Matt Lindstrom,2,3,H,0,0,1,0
3,0,2.890,0,2,[],0,0,1.000,Rafael Betancourt,3,16,H,0,1,11,0
3,0,2.020,0,2,[],0,0,1.000,Huston Street,4,14,S,0,1,9,0
24,6,5.530,5,4,[],6,1,5.000,Jason Vargas,1,100,L,6,3,64,3
8,3,17.050,0,1,[],4,1,1.000,Josh Lueke,2,25,,3,2,15,1
7,0,5.870,1,2,[],1,0,2.000,Tom Wilhelmsen,3,23,,0,1,14,1
4,0,14.210,1,1,[],1,0,1.000,Chris Ray,4,14,,0,1,9,0
24,1,2.300,8,6,[],7,0,6.000,Trevor Cahill,1,100,W,1,2,56,1
3,0,0.000,0,1,[],1,0,1.000,Brad Ziegler,2,15,,0,1,9,0
4,0,5.140,1,0,[],1,0,1.000,Craig Breslow,3,17,,0,1,12,0
5,0,3.680,0,1,[],1,0,1.000,Grant Balfour,4,20,,0,2,14,1
25,2,2.310,3,7,[],5,1,6.000,Dillon Gee,1,93,W,4,5,62,1
3,0,0.000,0,1,[],0,0,1.000,Pedro Beato,2,13,H,0,1,7,0
4,0,1.590,0,1,[],1,0,1.000,Jason Isringhausen,3,17,H,0,2,10,0
5,0,2.350,0,0,[],2,0,1.000,Francisco Rodriguez,4,19,S,0,3,14,0
29,5,6.650,3,6,[],12,2,5.667,Barry Enright,1,106,L,5,2,67,1
2,0,3.520,0,1,[],1,0,0.333,Sam Demel,2,3,,0,0,3,0
1,0,2.840,1,0,[],0,0,0.333,Esmerling Vasquez,3,1,,0,0,1,0
3,0,0.000,1,1,[],0,0,1.000,Joe Paterson,4,8,,0,1,7,0
4,1,0.900,1,0,[],2,0,0.667,David Hernandez,5,15,,1,1,9,0
28,6,5.400,7,6,[],8,1,6.000,Bradley Bergesen,1,100,L,6,4,66,2
7,3,3.720,0,2,[],3,2,1.333,Jason Berken,2,17,,3,0,10,1
4,3,16.200,0,1,[],1,0,0.333,Clay Rapada,3,17,,3,0,6,2
7,3,7.710,0,2,['Russell Martin'],2,2,1.333,Josh Rupe,4,23,,3,2,13,0
30,3,2.730,3,11,[],6,1,8.000,CC Sabathia,1,103,W,3,7,76,1
4,0,0.000,1,1,[],0,0,1.000,Buddy Carlyle,2,19,,0,0,13,1
23,2,3.210,2,6,[],4,0,6.000,Tim Stauffer,1,95,,2,7,60,1
3,0,1.740,0,2,[],0,0,1.000,Luke Gregerson,2,8,,0,1,7,0
3,0,0.820,1,1,[],0,0,1.000,Mike Adams,3,11,,0,1,8,0
3,0,1.000,1,1,[],0,0,1.000,Heath Bell,4,14,,0,1,8,0
7,2,3.970,0,3,[],1,0,1.667,Chad Qualls,5,22,L,2,1,14,1
2,0,7.200,0,0,[],2,0,0.333,Cory Luebke,6,6,,0,0,5,0
30,2,5.920,4,12,[],8,0,7.000,Joe Blanton,1,93,,2,3,57,2
3,0,1.930,1,2,[],0,0,1.000,Danys Baez,2,12,,0,0,7,0
3,0,0.000,0,0,[],0,0,1.000,Antonio Bastardo,3,16,,0,3,11,0
3,0,2.250,1,2,[],0,0,1.000,Kyle Kendrick,4,10,W,0,0,8,0
4,0,1.000,2,1,[],1,0,1.000,Ryan Madson,5,15,S,0,0,9,0
24,2,3.940,3,10,[],6,1,6.000,Jeff Karstens,1,85,W,2,3,51,1
3,0,1.640,0,0,[],0,0,1.000,Chris Resop,2,10,,0,2,7,0
4,0,4.500,0,2,[],0,0,1.000,Joe Beimel,3,15,,0,0,9,1
4,0,5.140,1,0,[],0,0,1.000,Evan Meek,4,18,,0,2,10,1
30,4,3.480,7,7,[],9,0,6.000,Livan Hernandez,1,110,L,7,2,70,4
3,0,7.360,2,1,[],0,0,1.000,Brian Broderick,2,8,,0,0,4,0
3,0,8.100,1,1,[],0,0,1.000,Collin Balester,3,8,,0,1,6,0
25,1,2.130,2,6,['Alex Gordon'],5,1,6.000,Alexi Ogando,1,114,W,1,5,70,1
8,0,0.000,0,4,[],2,0,2.000,Cody Eppley,2,35,H,0,1,27,0
3,0,1.930,1,1,[],0,0,1.000,Darren Oliver,3,18,S,0,1,12,0
24,2,6.230,5,10,[],4,0,6.000,Kyle Davies,1,112,L,3,3,65,1
4,0,4.910,2,0,[],0,0,1.000,Tim Collins,2,17,,0,1,9,1
3,0,0.000,1,0,[],0,0,1.000,Louis Coleman,3,14,,0,2,8,0
25,0,6.350,4,11,['Carlos Quentin'],1,0,7.000,Brad Penny,1,95,W,0,3,57,2
5,0,3.000,1,0,[],2,0,1.000,Ryan Perry,2,22,,0,2,14,0
6,0,4.150,1,0,[],2,0,1.000,Al Alburquerque,3,17,,0,2,10,1
34,7,4.880,5,8,[],12,0,5.667,Edwin Jackson,1,109,L,8,3,65,4
1,0,8.220,0,0,[],0,0,0.333,Will Ohman,2,8,,0,1,5,0
8,1,1.590,1,4,[],3,0,2.000,Jeff Gray,3,31,,1,0,19,0
26,1,3.000,4,9,[],5,0,7.000,Brian Duensing,1,90,W,1,3,59,1
5,2,9.000,1,2,[],1,1,1.000,Dusty Hughes,2,24,,2,0,15,1
3,0,9.820,0,0,[],0,0,1.000,Joe Nathan,3,13,,0,2,9,0
25,6,5.760,2,9,[],7,0,5.000,Fausto Carmona,1,85,L,6,1,49,4
11,4,7.560,1,3,[],4,1,2.000,Chad Durbin,2,38,,4,2,20,1
5,0,4.500,1,0,[],2,0,1.000,Justin Germano,3,15,,0,1,12,0
22,4,5.170,4,8,[],6,0,5.000,Matt Palmer,1,98,L,4,2,54,2
4,2,5.590,0,1,[],1,1,1.000,Hisanori Takahashi,2,25,,2,1,15,1
6,1,4.260,0,2,[],2,0,1.000,Francisco Rodriguez,3,28,,1,1,19,1
8,0,2.920,2,0,[],2,0,2.000,Richard Thompson,4,34,,0,4,27,0
32,0,6.350,9,6,['Torii Hunter'],6,0,8.000,John Lackey,1,108,W,0,6,73,1
3,0,9.820,1,1,[],0,0,1.000,Dan Wheeler,2,10,,0,1,7,0
26,2,3.000,3,7,[],5,1,7.000,Ricky Romero,1,102,L,2,10,63,1
3,0,3.600,0,2,[],0,0,1.000,Marc Rzepczynski,2,8,,0,1,7,0
4,0,4.500,0,2,[],1,0,1.000,Frank Francisco,3,14,,0,1,9,0
32,0,2.350,5,8,[],4,0,9.000,James Shields,1,95,W,0,7,65,2
27,1,2.640,8,7,[],4,1,8.000,Randy Wolf,1,108,W,1,4,75,0
4,0,6.480,0,1,[],1,0,1.000,John Axford,2,19,S,0,2,15,0
34,4,5.400,1,8,[],10,2,7.000,Wandy Rodriguez,1,126,L,4,9,76,3
4,0,4.090,1,2,[],1,0,1.000,Enerio Del Rosario,2,14,,0,0,9,0
22,0,7.400,3,9,[],3,0,6.000,Jake Westbrook,1,87,W,0,4,48,3
3,0,1.500,0,1,[],0,0,1.000,Fernando Salas,2,12,H,0,2,9,0
3,0,0.000,0,0,[],0,0,1.000,Eduardo Sanchez,3,10,H,0,2,7,0
4,0,1.460,0,0,[],1,0,1.000,Mitchell Boggs,4,16,S,0,2,11,0
26,3,6.350,2,5,[],6,1,5.667,Edinson Volquez,1,105,L,3,7,63,3
4,0,5.400,0,3,[],0,0,1.333,Nick Masset,2,13,,0,1,10,0
4,0,0.000,0,2,[],1,0,1.000,Aroldis Chapman,3,14,,0,0,8,1
23,6,5.280,3,7,['Casey Blake'],8,0,5.000,Carlos Zambrano,1,85,L,6,4,55,0
7,0,5.590,2,2,[],2,0,1.000,John Grabow,2,23,,1,0,15,1
3,0,0.000,0,2,[],0,0,1.000,Justin Berg,3,14,,0,0,11,0
4,0,2.450,1,1,[],0,0,1.000,Kerry Wood,4,16,,0,0,10,1
5,0,7.710,1,1,[],1,0,1.000,Marcos Mateo,5,20,,0,0,10,2
29,2,3.210,4,7,[],9,0,6.667,Hiroki Kuroda,1,94,W,3,7,63,0
1,0,1.080,0,1,[],0,0,0.333,Mike MacDougal,2,3,H,0,0,2,0
4,0,3.270,0,2,[],1,0,1.000,Blake Hawksworth,3,17,,0,1,10,0
4,0,4.660,0,0,[],0,0,1.000,Jonathan Broxton,4,19,,0,0,11,1
20,2,3.210,2,6,[],2,0,5.000,Jonathan Sanchez,1,86,,2,5,50,3
4,0,3.000,0,1,[],0,0,1.000,Guillermo Mota,2,18,,0,0,11,1
6,3,4.820,0,2,[],1,1,1.000,Jeremy Affeldt,3,28,,3,1,16,2
1,1,1.170,0,0,[],1,1,0.000,Sergio Romo,4,5,BS,1,0,3,0
3,0,1.170,0,2,[],0,0,1.000,Javier Lopez,5,13,,0,1,9,0
9,3,9.820,1,1,[],3,0,1.667,Brian Wilson,6,34,L,3,2,23,1
2,0,5.910,0,1,[],1,0,0.333,Dan Runzler,7,8,,0,0,7,0
21,2,3.680,4,3,[],3,1,6.000,Brandon Beachy,1,99,,2,7,64,0
7,4,6.350,1,1,[],4,0,0.667,Jairo Asencio,2,22,BS,4,0,15,1
1,0,5.400,1,0,[],0,0,0.333,Scott Linebrink,3,5,,0,0,3,0
7,0,0.820,2,4,[],1,0,2.000,Eric OFlaherty,4,30,W,0,0,22,0
4,0,0.770,1,0,[],1,0,1.000,Jonny Venters,5,13,S,0,2,10,0
26,1,1.060,6,5,[],3,0,7.000,Josh Johnson,1,117,,1,6,71,3
5,2,3.000,0,0,[],3,0,0.667,Clay Hensley,2,14,BS,2,0,9,0
2,0,0.000,0,0,[],0,0,0.333,Michael Dunn,3,15,W,0,1,8,1
3,0,1.800,0,0,[],0,0,1.000,Leo Nunez,4,8,S,0,2,7,0
21,3,6.750,3,4,['Mike Stanton'],1,0,5.000,Ubaldo Jimenez,1,96,,3,7,53,4
6,0,0.000,0,3,[],0,0,2.000,Clayton Mortensen,2,30,,0,2,19,0
1,0,2.840,0,0,[],0,0,0.333,Matt Reynolds,3,4,,0,1,3,0
5,3,4.090,0,0,[],2,1,0.667,Matt Belisle,4,22,L,3,2,11,1
26,1,3.190,5,5,['Josh Willingham', 'Josh Willingham'],4,0,6.000,Doug Fister,1,110,,1,5,67,2
6,2,2.310,0,2,[],3,0,1.000,Aaron Laffey,2,18,L,2,0,14,0
6,1,0.960,1,1,[],2,0,1.333,Jamey Wright,3,20,,2,1,15,0
5,0,3.380,2,1,[],1,0,0.667,Brandon League,4,18,,0,0,9,1
29,1,1.560,3,13,['Brendan Ryan'],5,0,7.000,Brett Anderson,1,106,W,2,6,69,1
4,0,3.380,1,1,[],1,0,0.667,Grant Balfour,2,17,H,0,0,9,1
4,0,4.090,0,1,[],0,0,1.333,Brian Fuentes,3,18,S,0,3,13,0
29,2,5.100,6,10,[],6,0,7.000,Jon Niese,1,95,W,3,3,64,2
3,1,5.910,0,0,[],2,0,0.333,DJ Carrasco,2,8,,1,0,4,0
3,0,7.500,3,0,[],0,0,1.000,Tim Byrdak,3,15,,0,0,7,0
3,0,4.150,0,1,[],0,0,0.667,Ryota Igarashi,4,14,,0,1,8,1
18,2,6.000,0,3,[],4,2,3.000,Armando Galarraga,1,79,L,6,5,43,4
14,2,2.570,1,6,['Daniel Murphy'],4,1,3.000,Joshua Collmenter,2,46,,2,1,30,0
9,0,5.230,2,2,[],1,0,1.667,Juan Gutierrez,3,31,,0,0,13,3
1,0,0.000,0,0,[],0,0,0.333,Joe Paterson,4,9,,0,1,6,0
26,3,4.940,2,5,[],5,1,6.000,Jake Arrieta,1,97,,3,9,59,3
3,0,1.350,1,0,[],0,0,1.000,Koji Uehara,2,12,,0,2,9,0
3,0,3.520,0,2,[],0,0,1.000,Jim Johnson,3,9,,0,0,5,1
4,0,3.860,2,0,[],0,0,1.000,Kevin Gregg,4,17,,0,1,9,1
4,0,2.080,2,0,[],1,0,1.000,Jeremy Accardo,5,21,,0,0,9,1
8,2,5.060,1,0,[],4,0,1.000,Jason Berken,6,36,L,3,2,23,1
22,0,0.690,3,4,[],2,0,6.000,Freddy Garcia,1,90,,0,7,51,2
5,2,4.910,1,0,[],2,1,1.000,Joba Chamberlain,2,20,H,2,2,13,0
4,0,0.000,1,1,[],2,0,0.667,David Robertson,3,17,H,0,0,12,0
6,1,2.530,1,0,[],2,0,1.333,Mariano Rivera,4,33,BS,1,2,21,1
4,0,3.860,1,2,[],0,0,1.333,Boone Logan,5,14,W,0,0,10,0
2,0,0.000,0,0,[],0,0,0.667,Buddy Carlyle,6,6,,0,0,4,0
34,3,3.380,7,9,[],9,1,8.000,Wade LeBlanc,1,112,L,3,2,61,4
3,0,1.460,2,0,[],0,0,1.000,Ernesto Frieri,2,9,,0,1,7,0
32,1,2.410,3,6,[],5,0,8.667,Roy Halladay,1,130,W,1,14,94,1
1,0,0.000,1,0,[],0,0,0.333,Antonio Bastardo,2,1,S,0,0,1,0
25,5,3.480,1,10,[],11,2,4.667,Kevin Correia,1,84,L,5,2,54,1
4,0,0.000,0,2,[],1,0,1.333,Daniel McCutchen,2,12,,0,0,8,0
8,1,4.660,1,3,[],2,0,2.000,Michael Crotta,3,28,,1,2,18,0
4,0,4.320,0,1,[],1,0,1.000,Jose Veras,4,15,,0,2,8,0
28,3,3.550,3,12,[],8,0,6.000,Jason Marquis,1,100,W,3,2,63,2
7,0,1.260,2,1,[],2,0,2.000,Tyler Clippard,2,25,H,0,2,16,0
3,0,0.710,1,0,[],1,0,1.000,Drew Storen,3,14,S,0,1,10,0
29,4,3.510,2,5,[],8,2,7.000,CJ Wilson,1,111,W,4,10,68,1
8,3,16.200,0,1,[],4,1,1.667,Brett Tomko,2,44,,3,3,29,0
1,0,2.840,0,1,[],0,0,0.333,Arthur Rhodes,3,9,S,0,0,6,0
21,6,3.860,3,6,[],7,3,4.333,Bruce Chen,1,83,L,6,2,51,3
5,2,4.150,0,1,[],1,0,0.667,Jeremy Jeffress,2,22,,2,1,11,2
7,0,5.400,1,1,[],2,0,1.667,Blake Wood,3,29,,0,3,19,0
5,0,4.500,2,0,[],1,0,1.000,Tim Collins,4,20,,0,1,14,1
1,0,0.000,0,1,[],0,0,0.333,Aaron Crow,5,3,,0,0,2,0
29,0,3.190,4,10,[],4,0,8.000,Max Scherzer,1,104,W,0,7,64,3
4,0,0.930,1,1,[],1,0,1.000,Jose Valverde,2,14,S,0,0,10,0
29,3,3.270,2,4,[],9,0,6.000,John Danks,1,113,L,3,8,74,2
3,0,1.740,1,0,[],0,0,1.000,Jesse Crain,2,9,,0,0,6,0
3,0,6.750,0,1,[],0,0,1.000,Matt Thornton,3,10,,0,2,7,0
29,3,5.120,8,8,[],6,0,7.000,Carl Pavano,1,101,W,3,3,63,2
3,0,0.000,0,0,[],1,0,0.333,Glen Perkins,2,14,H,0,1,7,1
1,0,0.000,0,0,[],0,0,0.333,James Hoey,3,6,H,0,1,4,0
1,0,1.420,1,0,[],0,0,0.333,Jose Mijares,4,3,H,0,0,1,0
4,0,3.750,1,1,[],1,0,1.000,Matt Capps,5,8,S,0,0,6,0
14,2,4.970,1,3,[],6,0,3.000,Carlos Carrasco,1,56,,2,1,33,2
13,1,7.360,2,3,[],3,0,3.000,Jeanmar Gomez,2,48,,1,1,29,1
4,0,0.000,1,2,[],1,0,0.667,Rafael Perez,3,12,L,1,0,8,0
4,0,1.120,0,2,[],0,0,1.333,Vinnie Pestano,4,13,,0,2,9,0
34,0,0.990,9,6,[],7,0,9.000,Jered Weaver,1,114,W,0,10,78,1
23,4,2.700,5,4,[],8,0,5.000,Gio Gonzalez,1,95,L,5,5,58,1
3,0,4.050,1,1,[],0,0,1.000,David Purcey,2,11,,0,0,6,0
3,0,0.000,0,1,[],0,0,1.000,Michael Wuertz,3,14,,0,2,9,0
4,0,4.000,0,1,[],0,0,1.000,Jerry Blevins,4,15,,0,0,6,2
16,7,4.330,2,3,[],8,1,2.333,Chris Narveson,1,65,L,7,2,41,1
10,0,4.220,1,2,[],2,0,2.667,Brandon Kintzler,2,42,,0,5,26,0
7,0,2.160,1,2,[],0,0,2.000,Zach Braddock,3,28,,0,3,18,1
