fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,6,Quinton Ganther,2,0,0,11
,,6,Ahmard Hall,1,0,0,6
,,-1,Kerry Collins,2,0,0,-2
,,13,Ronnie Brown,13,0,0,27
,,11,Chad Pennington,4,0,0,25
,,8,Ricky Williams,4,0,0,16
,,3,Patrick Cobbs,1,0,0,3
,,17,Willis McGahee,19,0,1,105
,,8,LeRon McClain,6,0,0,17
,,5,Ray Rice,7,0,0,13
,,2,Joe Flacco,3,0,0,2
,,2,Lorenzo Neal,1,0,0,2
,,18,Jonathan Stewart,17,0,1,68
,,17,DeAngelo Williams,18,0,0,66
,,8,Jake Delhomme,1,0,0,8
,,1,Brad Hoover,1,0,0,1
,,29,Reggie Bush,9,0,0,55
,,12,Deuce McAllister,9,0,0,47
,,9,Aaron Stecker,2,0,0,10
,,2,Pierre Thomas,1,0,0,2
,,1,Mike Karney,1,0,1,1
,,8,Matt Forte,20,0,1,56
,,-1,Rashied Davis,1,0,0,-1
,,-2,Kyle Orton,1,0,0,-2
,,54,Adrian Peterson,22,0,2,121
,,8,Chester Taylor,10,0,1,34
,,26,Brandon Jacobs,17,0,2,69
,,17,Ahmad Bradshaw,8,0,0,28
,,13,Derrick Ward,4,0,0,19
,,-1,Eli Manning,3,0,0,-4
,,18,JO Sullivan,4,0,0,27
,,5,Frank Gore,11,0,0,11
,,-3,Delanie Walker,1,0,0,-3
,,56,Steven Jackson,25,0,3,160
,,10,Donnie Avery,2,0,0,17
,,13,Travis Minor,5,0,0,15
,,1,Marc Bulger,4,0,0,-2
,,35,Marion Barber,18,0,1,100
,,14,Tashard Choice,2,0,0,13
,,11,Patrick Crayton,1,0,0,11
,,0,Brad Johnson,1,0,0,0
,,37,Steve Slaton,17,0,1,80
,,14,Ahman Green,14,0,1,62
,,7,Kevin Walter,1,0,0,7
,,1,Matt Schaub,2,0,0,1
,,26,Kevin Smith,10,0,1,61
,,10,Dan Orlovsky,2,0,0,10
,,2,Rudi Johnson,6,0,0,8
,,-2,Calvin Johnson,1,0,0,-2
,,27,Clinton Portis,27,0,1,175
,,7,Rock Cartwright,3,0,0,12
,,8,Shaun Alexander,3,0,0,8
,,2,Jason Campbell,2,0,0,1
,,-3,Fred Davis,1,0,0,-3
,,22,Jamal Lewis,19,0,0,80
,,6,Jerome Harrison,3,0,0,12
,,3,Derek Anderson,3,0,0,4
,,2,Josh Cribbs,1,0,0,2
,,2,Lawrence Vickers,1,0,0,2
,,2,Jason Wright,1,0,0,2
,,14,Ryan Grant,31,0,1,105
,,9,Aaron Rodgers,3,0,0,8
,,3,John Kuhn,1,0,0,3
,,9,Dominic Rhodes,20,0,2,73
,,3,Chad Simpson,2,0,0,1
,,-1,Peyton Manning,1,0,0,-1
,,16,Justin Fargas,28,0,0,74
,,15,Darren McFadden,8,0,0,39
,,22,Jon Alston,1,0,0,22
,,18,Johnnie Lee Higgins,1,0,0,18
,,31,Thomas Jones,24,0,0,159
,,36,Brad Smith,4,0,0,59
,,11,Leon Washington,3,0,1,19
,,5,Brett Favre,2,0,0,5
,,12,Earnest Graham,23,0,1,52
,,9,Warrick Dunn,13,0,0,37
,,8,Jeff Garcia,2,0,0,8
,,45,Maurice Morris,6,0,0,56
,,21,Julius Jones,7,0,0,42
,,6,Seneca Wallace,2,0,0,6
,,-1,TJ Duckett,1,0,0,-1
,,34,Sammy Morris,16,0,1,138
,,15,Ben Jarvus Green Ellis,13,0,1,65
,,16,Kevin Faulk,4,0,0,50
,,3,Heath Evans,1,0,0,3
,,4,Matt Cassel,4,0,0,1
,,13,Michael Pittman,20,0,0,88
,,7,Jay Cutler,3,0,0,18
,,7,Brandon Marshall,1,0,0,7
,,0,Andre Hall,2,0,0,-7
,,12,Deuce McAllister,18,0,1,55
,,15,Pierre Thomas,3,0,0,28
,,5,Aaron Stecker,2,0,0,9
,,3,Mike Karney,2,0,1,4
,,-26,Drew Brees,1,0,0,-26
,,40,LaDainian Tomlinson,19,0,0,105
,,6,Darren Sproles,1,0,0,6
,,0,Mike Tolbert,1,0,0,0
,,-1,Philip Rivers,1,0,0,-1
,,19,Ray Rice,8,0,0,64
,,8,Willis McGahee,23,0,1,58
,,14,LeRon McClain,7,0,0,32
,,13,Joe Flacco,4,0,1,23
,,8,Troy Smith,3,0,0,13
,,2,Mark Clayton,1,0,0,2
,,8,Justin Fargas,11,0,0,22
,,13,JaMarcus Russell,1,0,0,13
,,2,Michael Bush,6,0,0,10
,,2,Justin Griffith,1,0,0,2
,,12,Ronnie Brown,14,0,0,43
,,5,Ricky Williams,7,0,1,16
,,3,Lousaka Polite,1,0,0,3
,,-5,Greg Camarillo,1,0,0,-5
,,-1,Chad Pennington,4,0,0,-5
,,18,Marshawn Lynch,13,0,1,61
,,11,Fred Jackson,10,0,0,41
,,9,Trent Edwards,4,0,0,17
,,60,Leon Washington,3,0,1,67
,,17,Thomas Jones,14,0,1,54
,,5,Jesse Chatman,4,0,0,8
,,6,Laveranues Coles,1,0,0,6
,,1,Brad Smith,1,0,0,1
,,-1,Brett Favre,1,0,0,-1
,,30,Jamaal Charles,5,0,0,45
,,10,Tyler Thigpen,4,0,0,20
,,4,Kolby Smith,11,0,0,15
,,15,DeAngelo Williams,17,0,1,108
,,4,Jonathan Stewart,8,0,0,10
,,3,Brad Hoover,1,0,0,3
,,-1,Jake Delhomme,2,0,0,-2
,,-6,Steve Smith,1,0,0,-6
,,30,Anquan Boldin,1,0,0,30
,,10,Edgerrin James,7,0,0,17
,,2,Tim Hightower,6,0,1,3
,,11,Marion Barber,25,0,0,71
,,-1,Brad Johnson,1,0,0,-1
,,7,Earnest Graham,17,0,0,42
,,6,Jeff Garcia,2,0,0,7
,,0,Warrick Dunn,1,0,0,0
,,11,Rudi Johnson,8,0,1,21
,,10,Dan Orlovsky,2,0,0,17
,,7,Kevin Smith,4,0,0,12
,,7,Calvin Johnson,1,0,0,7
,,31,Clinton Portis,24,0,0,126
,,4,Shaun Alexander,6,0,0,11
,,1,Jason Campbell,3,0,0,-2
,,14,Kevin Faulk,13,0,0,60
,,11,Matt Cassel,7,0,0,22
,,4,Ben Jarvus Green Ellis,9,0,1,16
,,18,Antonio Pittman,19,0,0,83
,,4,Travis Minor,4,0,0,8
,,0,Keenan Burton,1,0,0,0
,,0,Dan Kreider,1,0,0,0
,,-1,Donnie Avery,1,0,0,-1
,,39,Brian Westbrook,22,0,2,167
,,12,Donovan McNabb,6,0,1,25
,,2,Correll Buckhalter,4,0,0,0
,,22,Michael Turner,17,0,0,58
,,6,Harry Douglas,2,0,0,10
,,4,Jerious Norwood,4,0,0,5
,,4,Matt Ryan,1,0,0,4
,,24,David Garrard,7,0,0,59
,,5,Matt Jones,12,0,0,29
,,5,Fred Taylor,8,0,0,24
,,1,Troy Williamson,1,0,0,1
,,0,Greg B Jones,1,0,0,0
,,19,Jamal Lewis,20,0,1,81
,,10,Lawrence Vickers,2,0,0,10
,,1,Jason Wright,1,0,0,1
,,-1,Jerome Harrison,1,0,0,-1
,,32,Mewelde Moore,19,0,1,84
,,8,Gary Russell,1,0,0,8
,,3,Ben Roethlisberger,1,0,0,3
,,0,Mitch Berger,1,0,0,0
,,13,Brandon Jacobs,18,0,0,47
,,10,Derrick Ward,13,0,0,37
,,2,Eli Manning,4,0,0,-1
,,20,Steve Slaton,15,0,1,53
,,11,Ahman Green,9,0,0,41
,,9,Ryan Moats,3,0,0,17
,,2,Matt Schaub,4,0,0,-2
,,12,Cedric Benson,13,0,0,49
,,11,Ryan Fitzpatrick,7,0,0,42
,,9,TJ Houshmandzadeh,1,0,0,9
,,5,Kenny Watson,1,0,0,5
,,29,Frank Gore,18,0,0,94
,,13,Shaun Hill,2,0,0,20
,,4,Michael Robinson,3,0,0,9
,,1,DeShaun Foster,1,0,0,1
,,9,Maurice Morris,11,0,0,16
,,10,Leonard Weaver,2,0,0,13
,,14,Julius Jones,6,0,0,9
,,2,TJ Duckett,8,0,1,1
,,0,Owen Schmitt,1,0,0,0
,,16,Chris Johnson,19,0,1,77
,,5,Len Dale White,10,0,2,13
,,-1,Kerry Collins,2,0,0,-2
,,23,Dominic Rhodes,17,0,0,70
,,10,Chad Simpson,4,0,0,23
,,1,Peyton Manning,1,0,1,1
,,6,Marshawn Lynch,9,0,0,16
,,7,Fred Jackson,7,0,0,15
,,-1,Trent Edwards,1,0,0,-1
,,23,Thomas Jones,12,0,1,69
,,5,Leon Washington,7,0,0,13
,,8,Jerricho Cotchery,1,0,0,8
,,5,Brad Smith,1,0,0,5
,,3,Tony Richardson,1,0,0,3
,,0,Brett Favre,3,0,0,-2
,,30,Cedric Benson,24,0,1,104
,,22,Ryan Fitzpatrick,3,0,0,52
,,2,Antonio Chatman,1,0,0,2
,,1,Kenny Watson,1,0,0,1
,,8,Matt Jones,10,0,1,33
,,8,David Garrard,6,0,0,23
,,5,Fred Taylor,5,0,0,12
,,7,Jamal Lewis,19,0,0,49
,,6,Derek Anderson,2,0,0,8
,,5,Jerome Harrison,1,0,0,5
,,2,Jason Wright,1,0,0,2
,,60,Ray Rice,21,0,0,154
,,9,LeRon McClain,14,0,1,34
,,2,Joe Flacco,4,0,0,2
,,2,Lorenzo Neal,1,0,0,2
,,1,Troy Smith,1,0,0,1
,,40,Adrian Peterson,25,0,1,139
,,12,Chester Taylor,7,0,0,38
,,2,Gus Frerotte,3,0,0,0
,,14,Steve Slaton,16,0,0,62
,,20,Matt Forte,22,0,0,126
,,11,Devin Hester,2,0,0,11
,,5,Jason McKie,2,0,0,8
,,5,Kyle Orton,2,0,1,7
,,2,Rex Grossman,2,0,1,3
,,-1,Kevin Jones,1,0,0,-1
,,11,Kevin Smith,14,0,1,37
,,6,Rudi Johnson,8,0,0,19
,,3,Dan Orlovsky,2,0,0,2
,,1,Moran Norris,1,0,0,1
,,-6,Calvin Johnson,1,0,0,-6
,,22,Jamaal Charles,18,0,0,106
,,11,Kolby Smith,10,0,1,46
,,13,Tyler Thigpen,6,0,0,22
,,6,Dantrell Savage,2,0,0,9
,,7,Earnest Graham,19,0,0,62
,,10,Clifton Smith,3,0,0,17
,,3,Michael Bennett,2,0,0,1
,,1,Michael Clayton,1,0,0,1
,,16,Marc Bulger,3,0,0,32
,,10,Steven Jackson,7,0,0,17
,,9,Antonio Pittman,10,0,0,12
,,30,Tim Hightower,22,0,1,109
,,30,JJ Arrington,7,0,0,61
,,5,Anquan Boldin,2,0,0,8
,,0,Kurt Warner,3,0,0,-2
,,14,Chris Johnson,24,0,1,89
,,54,Len Dale White,8,0,0,77
,,8,Kerry Collins,1,0,0,8
,,7,Brandon Jones,1,0,0,7
,,3,Ahmard Hall,1,0,0,3
,,-6,Craig Hentrich,1,0,0,-6
,,14,Ryan Grant,20,0,0,86
,,6,Aaron Rodgers,2,0,0,11
,,3,Brandon Jackson,1,0,0,3
,,2,John Kuhn,1,0,0,2
,,7,Andre Hall,1,0,0,7
,,2,Michael Pittman,7,0,0,4
,,2,Jay Cutler,1,0,0,2
,,3,Ryan Torain,3,0,0,1
,,30,Ronnie Brown,20,0,1,59
,,4,Ricky Williams,6,0,0,16
,,1,Lousaka Polite,1,0,0,1
,,0,Chad Pennington,2,0,0,-1
,,31,Brandon Jacobs,17,0,1,117
,,17,Derrick Ward,12,0,1,63
,,13,Ahmad Bradshaw,5,0,0,20
,,21,Marion Barber,19,0,0,54
,,12,Tashard Choice,5,0,0,27
,,28,Maurice Morris,8,0,0,43
,,15,Julius Jones,10,0,0,41
,,2,TJ Duckett,2,0,0,4
,,2,Seneca Wallace,1,0,0,2
,,-4,Koren Robinson,1,0,0,-4
,,8,Brian Westbrook,20,0,0,61
,,5,Donovan McNabb,2,0,0,6
,,3,DeSean Jackson,1,0,0,3
,,2,Correll Buckhalter,2,0,0,2
,,1,Lorenzo Booker,3,0,0,0
,,24,JaMarcus Russell,2,0,0,46
,,13,Justin Fargas,6,0,0,23
,,5,Michael Bush,3,0,0,-2
,,16,Michael Turner,30,0,0,139
,,12,Jerious Norwood,14,0,1,63
,,13,Jason Snelling,8,0,0,47
,,2,Harry Douglas,1,0,0,2
,,3,Matt Ryan,4,0,0,1
,,5,Joseph Addai,17,0,0,32
,,5,Dominic Rhodes,4,0,0,15
,,15,Kevin Faulk,10,0,0,60
,,10,Ben Jarvus Green Ellis,15,0,1,57
,,7,Matt Cassel,5,0,0,20
,,2,Heath Evans,2,0,0,3
,,22,Clinton Portis,13,0,0,51
,,5,Jason Campbell,1,0,0,5
,,4,Shaun Alexander,1,0,0,4
,,13,Willie Parker,21,0,1,70
,,2,Najeh Davenport,1,0,0,2
,,1,Ben Roethlisberger,1,0,1,1
,,-1,Byron Leftwich,1,0,0,-1
,,2,Mewelde Moore,4,0,0,-2
,,-6,Nate Washington,1,0,0,-6
,,29,Jamal Lewis,19,0,1,60
,,27,Josh Cribbs,3,0,0,48
,,16,Jerome Harrison,5,0,0,48
,,3,Brady Quinn,1,0,0,3
,,1,Jason Wright,1,0,0,1
,,19,Ryan Torain,12,0,1,68
,,18,Jay Cutler,7,0,0,29
,,10,Peyton Hillis,8,0,0,24
,,2,Selvin Young,1,0,0,2
,,14,Matt Forte,20,0,0,72
,,3,Jason McKie,2,0,0,5
,,1,Rex Grossman,1,0,1,1
,,0,Kevin Jones,1,0,0,0
,,6,Len Dale White,10,0,1,14
,,7,Chris Johnson,14,0,0,8
,,0,Kerry Collins,4,0,0,-1
,,-1,Ahmard Hall,1,0,0,-1
,,32,Kevin Smith,23,0,1,96
,,4,Rudi Johnson,2,0,0,4
,,4,Drew Stanton,1,0,0,4
,,-1,Daunte Culpepper,1,0,0,-1
,,23,Fred Taylor,18,0,0,80
,,16,Matt Jones,11,0,3,70
,,8,David Garrard,2,0,0,10
,,-1,Cleo Lemon,2,0,0,-3
,,13,Ben Jarvus Green Ellis,26,0,1,105
,,13,Matt Cassel,9,0,1,22
,,6,Kevin Faulk,5,0,0,9
,,7,Wes Welker,2,0,0,7
,,3,Heath Evans,1,0,0,3
,,-2,Randy Moss,1,0,0,-2
,,8,Marshawn Lynch,14,0,0,46
,,5,Fred Jackson,4,0,0,14
,,20,Michael Turner,27,0,1,96
,,8,Jerious Norwood,6,0,0,17
,,2,Roddy White,1,0,0,2
,,-1,Matt Ryan,2,0,0,-2
,,30,Devery Henderson,1,0,0,30
,,9,Pierre Thomas,6,0,0,26
,,12,Aaron Stecker,3,0,0,21
,,7,Deuce McAllister,5,0,0,18
,,6,Drew Brees,2,0,0,10
,,51,Ricky Williams,12,0,1,105
,,16,Ronnie Brown,10,0,1,39
,,6,Greg Camarillo,1,0,0,6
,,3,Lousaka Polite,2,0,0,4
,,2,Chad Pennington,2,0,0,1
,,33,Julius Jones,16,0,0,88
,,14,Owen Schmitt,3,0,0,19
,,11,Maurice Morris,1,0,0,11
,,7,Seneca Wallace,2,0,0,9
,,-1,TJ Duckett,1,0,0,-1
,,29,Adrian Peterson,30,0,1,192
,,7,Chester Taylor,10,0,0,29
,,-1,Gus Frerotte,1,0,0,-1
,,14,Ryan Grant,16,0,1,75
,,1,Aaron Rodgers,1,0,0,1
,,-2,Donald Driver,1,0,0,-2
,,20,Thomas Jones,26,0,3,149
,,13,Leon Washington,12,0,0,54
,,6,Brad Smith,1,0,0,6
,,0,Brett Favre,1,0,0,0
,,-1,Kellen Clemens,3,0,0,-3
,,14,Kenneth Darby,4,0,0,32
,,12,Antonio Pittman,13,0,0,28
,,13,Donnie Avery,1,0,0,13
,,3,Samkon Gado,2,0,0,4
,,3,Trent Green,1,0,0,3
,,17,Justin Fargas,22,0,0,89
,,12,Michael Bush,8,0,0,30
,,13,Andrew Walter,4,0,0,19
,,11,Marques Tuiasosopo,1,0,0,11
,,-2,Chaz Schilens,1,0,0,-2
,,69,DeAngelo Williams,19,0,1,140
,,8,Jonathan Stewart,7,0,0,21
,,1,Brad Hoover,1,0,0,1
,,0,Jake Delhomme,1,0,0,0
,,9,Mewelde Moore,24,0,2,57
,,4,Hines Ward,1,0,0,4
,,-1,Santonio Holmes,1,0,0,-1
,,-1,Ben Roethlisberger,1,0,0,-1
,,11,Joseph Addai,12,0,0,34
,,9,Dominic Rhodes,7,0,0,28
,,12,Ryan Moats,7,0,0,34
,,10,Ahman Green,4,0,0,19
,,15,Sage Rosenfels,1,0,0,15
,,3,Steve Slaton,4,0,0,7
,,12,Willis McGahee,25,0,2,112
,,8,Ray Rice,7,0,0,17
,,8,LeRon McClain,5,0,0,14
,,8,Joe Flacco,1,0,0,8
,,8,Troy Smith,2,0,0,6
,,17,LaDainian Tomlinson,22,0,0,78
,,10,Darren Sproles,3,0,0,15
,,-1,Philip Rivers,1,0,0,-1
,,11,Dantrell Savage,12,0,0,44
,,22,Tyler Thigpen,2,0,0,26
,,6,Jamaal Charles,3,0,0,8
,,-2,Mike Cox,1,0,0,-2
,,17,Donovan McNabb,3,0,0,35
,,7,Brian Westbrook,13,0,0,26
,,11,DeSean Jackson,3,0,1,24
,,20,Correll Buckhalter,2,0,0,21
,,20,Brandon Jacobs,22,0,2,126
,,8,Derrick Ward,17,0,0,53
,,23,Ahmad Bradshaw,5,0,0,38
,,2,Eli Manning,1,0,0,2
,,12,Tim Hightower,13,0,0,22
,,14,Anquan Boldin,3,0,0,19
,,3,Edgerrin James,2,0,0,4
,,1,JJ Arrington,1,0,0,1
,,20,Frank Gore,23,0,0,99
,,12,Shaun Hill,2,0,0,12
,,5,Michael Robinson,3,0,0,8
,,19,Matt Cassel,8,0,0,62
,,20,Kevin Faulk,8,0,0,38
,,6,Sammy Morris,5,0,0,14
,,7,Ben Jarvus Green Ellis,2,0,0,9
,,4,Heath Evans,2,0,0,2
,,13,Thomas Jones,30,0,1,104
,,7,Leon Washington,5,0,0,18
,,17,Brad Smith,1,0,0,17
,,1,Brett Favre,3,0,0,1
,,28,Michael Turner,25,0,2,81
,,12,Jerious Norwood,4,0,0,18
,,9,Matt Ryan,5,0,0,18
,,-3,Jason Snelling,1,0,0,-3
,,12,Peyton Hillis,10,0,2,44
,,15,PJ Pope,4,0,0,35
,,9,Tatum Bell,7,0,0,34
,,12,Eddie Royal,3,0,0,7
,,4,Jay Cutler,1,0,0,4
,,12,Joseph Addai,22,0,1,105
,,12,Dominic Rhodes,10,0,0,48
,,2,Peyton Manning,2,0,0,1
,,71,Steve Slaton,14,0,1,156
,,5,Ahman Green,9,0,2,17
,,2,Sage Rosenfels,2,0,0,4
,,15,Matt Jones,17,0,2,66
,,22,Fred Taylor,12,0,0,58
,,7,David Garrard,3,0,0,16
,,11,Chris Johnson,17,0,0,64
,,6,Len Dale White,14,0,0,52
,,-1,Kerry Collins,2,0,0,-2
,,21,Ronnie Brown,16,0,0,101
,,12,Ricky Williams,13,0,0,49
,,40,Ted Ginn,2,0,1,42
,,12,Patrick Cobbs,3,0,1,23
,,7,Chad Pennington,1,0,0,7
,,15,Justin Fargas,17,0,0,57
,,8,Darren McFadden,3,0,0,13
,,0,Marques Tuiasosopo,1,0,0,0
,,77,Ahmad Bradshaw,9,0,0,96
,,36,Brandon Jacobs,11,0,2,73
,,22,Derrick Ward,11,0,0,41
,,-1,Eli Manning,2,0,0,-3
,,30,Joe Flacco,6,0,0,57
,,5,Ray Rice,8,0,0,19
,,7,Willis McGahee,9,0,0,18
,,17,Mark Clayton,1,0,0,17
,,7,LeRon McClain,2,0,0,10
,,28,Jonathan Stewart,15,0,1,130
,,56,DeAngelo Williams,14,0,2,120
,,16,Steve Smith,1,0,0,16
,,-1,Jake Delhomme,2,0,0,-2
,,20,Kevin Smith,24,0,0,112
,,9,Daunte Culpepper,5,0,1,13
,,7,Rudi Johnson,5,0,0,5
,,13,Cedric Benson,23,0,0,42
,,5,Ryan Fitzpatrick,5,0,0,9
,,5,Chris Perry,2,0,0,5
,,22,Brian Westbrook,14,0,0,60
,,3,Correll Buckhalter,1,0,0,3
,,4,DeSean Jackson,2,0,0,3
,,2,Donovan McNabb,1,0,0,2
,,35,Ryan Grant,25,0,1,145
,,19,Brandon Jackson,10,0,0,50
,,3,John Kuhn,2,0,0,4
,,1,Aaron Rodgers,1,0,0,1
,,10,Matt Forte,16,0,0,64
,,10,Garrett Wolfe,2,0,0,12
,,7,Adrian Peterson,1,0,0,7
,,0,Kyle Orton,1,0,0,0
,,10,Larry Johnson,19,0,0,67
,,32,Tyler Thigpen,3,0,0,45
,,12,Jamaal Charles,2,0,0,12
,,16,Pierre Thomas,16,0,1,88
,,5,Deuce McAllister,8,0,1,18
,,-1,Devery Henderson,1,0,0,-1
,,0,Drew Brees,3,0,0,-2
,,11,Warrick Dunn,20,0,0,53
,,8,Jeff Garcia,6,0,0,21
,,8,Clifton Smith,4,0,0,21
,,9,Antonio Bryant,1,0,0,9
,,3,Earnest Graham,1,0,0,3
,,1,BJ Askew,1,0,1,1
,,22,Adrian Peterson,19,0,0,85
,,6,Chester Taylor,5,0,0,11
,,3,Gus Frerotte,2,0,0,3
,,37,Frank Gore,18,0,2,106
,,11,DeShaun Foster,10,0,0,17
,,10,Michael Robinson,3,0,0,11
,,3,Shaun Hill,3,0,1,5
,,-1,JO Sullivan,1,0,0,-1
,,-3,Isaac Bruce,1,0,0,-3
,,24,Antonio Pittman,14,0,0,95
,,13,Kenneth Darby,7,0,0,26
,,5,Marc Bulger,2,0,0,5
,,6,Julius Jones,10,0,0,19
,,7,Matt Hasselbeck,4,0,0,17
,,2,TJ Duckett,5,0,2,5
,,1,Maurice Morris,3,0,0,2
,,13,JJ Arrington,8,0,1,40
,,14,Tim Hightower,11,0,0,35
,,3,Anquan Boldin,1,0,0,3
,,1,Edgerrin James,1,0,0,1
,,-1,Kurt Warner,3,0,0,-3
,,13,Willie Parker,25,0,0,115
,,6,Gary Russell,2,0,0,10
,,-1,Mewelde Moore,1,0,0,-1
,,12,LaDainian Tomlinson,18,0,1,57
,,5,Philip Rivers,1,0,0,5
,,2,Mike Tolbert,2,0,0,4
,,0,Darren Sproles,1,0,0,0
,,20,Clinton Portis,15,0,0,68
,,22,Jason Campbell,1,0,0,22
,,1,Shaun Alexander,1,0,0,1
,,1,Ladell Betts,1,0,0,1
,,14,Marion Barber,24,0,1,114
,,6,Tashard Choice,1,0,0,6
,,0,Terrell Owens,1,0,0,0
,,-1,Tony Romo,2,0,0,-3
,,28,Marshawn Lynch,23,0,0,119
,,19,Fred Jackson,12,0,0,60
,,4,Trent Edwards,3,0,1,7
,,72,Jerome Harrison,3,0,1,80
,,16,Jamal Lewis,18,0,0,65
,,12,Brady Quinn,4,0,0,18
,,2,Josh Cribbs,1,0,1,2
,,-4,Donte Stallworth,1,0,0,-4
,,15,Mewelde Moore,15,0,0,56
,,15,Willie Parker,14,0,0,37
,,8,Ben Roethlisberger,3,0,1,13
,,6,Carey Davis,1,0,0,6
,,2,Gary Russell,3,0,1,5
,,4,Nate Washington,1,0,0,4
,,7,Cedric Benson,16,0,0,35
,,9,Ryan Fitzpatrick,2,0,0,8
,,0,Chris Perry,2,0,0,0
,,16,Jamal Lewis,10,0,0,58
,,12,Jerome Harrison,7,0,0,31
,,4,Josh Cribbs,2,0,0,6
,,0,Derek Anderson,1,0,0,0
,,17,Steve Slaton,21,0,0,73
,,6,Ahman Green,13,0,0,39
,,0,Sage Rosenfels,2,0,0,0
,,63,Larry Johnson,7,0,0,81
,,12,Tyler Thigpen,3,0,0,29
,,27,Quinn Gray,1,0,0,27
,,20,Jamaal Charles,2,0,0,22
,,17,Marshawn Lynch,20,0,1,79
,,24,Fred Jackson,9,0,0,56
,,15,Trent Edwards,6,0,2,38
,,0,JP Losman,3,0,0,-2
,,9,Ronnie Brown,10,0,0,37
,,13,Ricky Williams,6,0,0,21
,,7,Chad Pennington,1,0,1,7
,,1,Patrick Cobbs,1,0,0,1
,,21,Kevin Faulk,8,0,1,53
,,9,Sammy Morris,8,0,0,35
,,6,Ben Jarvus Green Ellis,7,0,1,20
,,8,Matt Cassel,2,0,1,14
,,24,Chris Johnson,10,0,0,46
,,-1,Len Dale White,1,0,0,-1
,,19,Thomas Jones,27,0,0,96
,,61,Leon Washington,8,0,2,82
,,14,Tony Richardson,2,0,0,15
,,0,Jerricho Cotchery,1,0,0,0
,,-1,Brett Favre,1,0,0,-1
,,19,Michael Turner,24,0,4,117
,,8,Jerious Norwood,4,0,0,11
,,7,Harry Douglas,2,0,1,3
,,2,Matt Ryan,3,0,0,2
,,21,DeAngelo Williams,19,1,1,101
,,12,Jake Delhomme,2,0,1,18
,,9,Jonathan Stewart,5,0,0,15
,,28,LeRon McClain,18,0,1,88
,,4,Willis McGahee,7,0,0,8
,,9,Ray Rice,8,0,0,7
,,4,Lorenzo Neal,2,0,0,4
,,5,Joe Flacco,5,0,0,3
,,12,Brian Westbrook,14,0,0,39
,,8,Correll Buckhalter,2,0,0,16
,,12,DeSean Jackson,1,0,0,12
,,8,Kevin Kolb,3,0,0,12
,,7,Donovan McNabb,1,0,0,7
,,9,Marion Barber,19,0,0,59
,,8,Tashard Choice,6,0,0,18
,,0,Tony Romo,4,0,0,-3
,,7,Frank Gore,14,0,0,26
,,0,Shaun Hill,1,0,0,0
,,26,Kevin Smith,16,0,0,86
,,10,Rudi Johnson,4,0,0,16
,,3,Daunte Culpepper,2,0,0,6
,,40,Warrick Dunn,14,0,1,90
,,6,Cadillac Williams,16,0,0,27
,,3,BJ Askew,1,0,0,3
,,-1,Jeff Garcia,2,0,0,-4
,,13,Fred Taylor,6,0,0,20
,,8,David Garrard,5,0,0,11
,,3,Matt Jones,3,0,0,4
,,21,Adrian Peterson,17,0,1,80
,,18,Chester Taylor,9,0,1,25
,,14,Bernard Berrian,2,0,0,22
,,3,Gus Frerotte,5,0,0,2
,,-7,Chris Kluwe,1,0,0,-7
,,9,Kenneth Darby,7,0,0,10
,,11,Antonio Pittman,9,0,0,8
,,2,Trent Green,2,0,0,1
,,-5,Donnie Avery,1,0,0,-5
,,47,Matt Forte,21,0,2,139
,,16,Adrian Peterson,5,0,0,35
,,20,Devin Hester,2,0,0,32
,,3,Garrett Wolfe,3,0,0,5
,,-1,Kyle Orton,1,0,0,-1
,,-2,Rashied Davis,1,0,0,-2
,,13,Peyton Hillis,17,0,1,74
,,11,Jay Cutler,4,0,0,24
,,4,Tatum Bell,6,0,0,14
,,3,Eddie Royal,1,0,0,3
,,21,Justin Fargas,24,0,0,107
,,11,Darren McFadden,10,0,2,38
,,9,Johnnie Lee Higgins,1,0,0,9
,,5,JaMarcus Russell,3,0,0,3
,,1,Ronald Curry,1,0,0,1
,,0,Michael Bush,2,0,0,0
,,5,Tim Hightower,11,0,2,21
,,4,Steve Breaston,1,0,0,4
,,0,Kurt Warner,1,0,0,0
,,-1,Anquan Boldin,1,0,0,-1
,,-1,Edgerrin James,1,0,0,-1
,,13,Derrick Ward,20,0,1,69
,,11,Domenik Hixon,1,0,0,11
,,3,Ahmad Bradshaw,4,0,0,9
,,-1,Eli Manning,2,0,0,-2
,,44,Maurice Morris,14,0,0,103
,,19,Julius Jones,2,0,0,21
,,6,Matt Hasselbeck,2,0,0,11
,,4,TJ Duckett,1,0,0,4
,,0,Leonard Weaver,1,0,0,0
,,20,Clinton Portis,29,0,0,143
,,17,Jason Campbell,6,0,0,32
,,3,Ladell Betts,5,0,1,7
,,5,Mike Sellers,1,0,0,5
,,20,LaDainian Tomlinson,21,0,0,84
,,21,Darren Sproles,2,0,0,21
,,9,Philip Rivers,2,0,0,15
,,23,Joseph Addai,16,0,0,70
,,13,Dominic Rhodes,7,0,0,21
,,31,Pierre Thomas,15,0,2,87
,,3,Mike Bell,6,0,0,6
,,3,Deuce McAllister,5,0,1,5
,,17,Ryan Grant,18,0,0,67
,,10,Aaron Rodgers,8,0,1,36
,,3,Brandon Jackson,2,0,0,5
