batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
15,0,3.570,4,3,[],3,0,4.000,Wade LeBlanc,1,70,,0,3,44,1
8,1,2.080,1,3,[],1,1,2.333,Chasen Bradford,2,32,W,1,2,23,0
2,0,1.590,1,1,[],0,0,0.667,James Pazos,3,9,H,0,0,6,0
4,0,3.780,0,0,[],1,0,1.000,Juan Nicasio,4,22,H,0,3,14,0
3,0,1.040,0,1,[],1,0,1.000,Edwin Diaz,5,16,S,0,1,11,0
26,4,1.630,2,8,['Nelson Cruz', 'Kyle Seager'],6,1,6.000,Sean Manaea,1,84,L,4,5,54,0
4,0,1.120,0,3,[],1,0,1.000,Lou Trivino,2,13,,0,0,7,0
3,0,3.000,1,1,[],0,0,1.000,Santiago Casilla,3,13,,0,1,8,0
26,6,16.200,5,5,[],11,3,4.667,Jason Vargas,1,80,L,6,3,53,2
12,5,7.000,2,2,[],3,1,2.000,Matt Harvey,2,39,,5,1,18,3
4,0,6.430,2,0,[],0,0,1.333,Jerry Blevins,3,17,,0,1,11,0
4,0,1.690,1,2,[],1,0,1.000,Jeurys Familia,4,14,,0,0,11,0
25,0,3.650,2,6,[],2,0,7.000,Julio Teheran,1,96,W,0,6,65,2
3,0,0.000,1,1,[],0,0,1.000,Jesse Biddle,2,11,,0,1,7,0
5,0,6.750,0,0,[],1,0,1.000,Max Fried,3,20,,0,3,13,1
19,0,3.000,0,7,[],3,0,5.667,Jeremy Hellickson,1,61,,0,4,44,0
1,0,4.630,1,0,[],0,0,0.333,Sammy Solis,2,1,W,0,0,1,0
4,0,3.940,2,0,[],1,0,1.000,Brandon Kintzler,3,15,H,0,0,10,0
4,0,5.650,0,1,['Colin Moran'],1,0,0.333,Ryan Madson,4,16,H,1,1,10,0
5,0,1.840,2,2,[],0,0,1.667,Sean Doolittle,5,17,S,0,0,11,0
22,3,2.630,1,9,[],4,2,5.667,Trevor Williams,1,90,L,3,3,53,1
1,0,4.380,0,0,[],0,0,0.333,Edgar Santana,2,3,,0,0,1,0
3,0,3.460,1,1,[],0,0,1.000,Michael Feliz,3,14,,0,1,7,0
4,0,3.210,1,1,[],0,0,1.000,George Kontos,4,21,,0,0,10,1
28,3,4.360,6,6,[],7,1,6.000,Mike Minor,1,96,W,3,4,58,3
9,2,1.860,1,3,[],2,0,1.667,Jose Leclerc,2,35,,2,2,20,1
4,0,3.000,0,4,[],0,0,1.333,Tony Barnette,3,17,,0,0,10,0
21,7,5.110,1,3,['Joey Gallo'],6,0,3.667,David Price,1,86,L,9,4,54,2
5,1,2.380,0,2,[],1,1,0.667,Hector Velazquez,2,18,,1,1,8,1
14,0,3.680,0,5,[],4,0,3.667,Marcus Walden,3,53,,1,4,34,0
25,5,6.840,0,6,[],8,1,4.667,Eric Skoglund,1,93,,5,6,55,3
6,1,4.910,1,0,[],4,0,0.667,Scott Barlow,2,23,,1,0,15,0
4,0,2.190,0,1,[],0,0,1.667,Kevin McCarthy,3,12,W,0,1,8,0
4,0,4.090,0,1,[],2,0,0.667,Tim Hill,4,18,,0,1,13,0
1,0,13.060,0,0,[],0,0,0.333,Blaine Boyer,5,3,H,0,1,3,0
4,0,0.770,1,0,[],1,0,1.000,Kelvin Herrera,6,12,,0,2,9,0
19,5,5.000,4,2,[],6,2,4.000,Mike Fiers,1,66,,5,1,46,1
11,5,8.590,1,1,[],5,1,1.667,Chad Bell,2,38,L,5,2,26,1
7,0,2.700,1,2,[],2,0,1.333,Warwick Saupold,3,28,,0,0,16,1
3,0,9.000,0,0,[],0,0,1.000,Johnny Barbato,4,11,,0,1,7,0
28,4,2.430,5,6,[],6,1,6.667,Reynaldo Lopez,1,83,,5,0,51,2
4,0,3.720,0,0,[],1,0,1.000,Luis Avilan,2,19,,0,2,10,0
1,0,10.800,0,1,[],0,0,0.333,Juan Minaya,3,6,,0,0,3,0
3,0,5.190,0,0,['Jason Castro'],0,0,0.667,Aaron Bummer,4,14,,0,1,7,0
1,0,1.460,0,1,[],0,0,0.333,Nate Jones,5,3,W,0,0,2,0
23,3,4.100,3,2,[],6,1,5.333,Jake Odorizzi,1,106,,5,8,65,2
5,0,7.300,1,1,[],0,0,1.667,Taylor Rogers,2,17,,0,3,14,0
3,0,1.040,0,0,['Nicky Delmonico'],0,0,1.000,Ryan Pressly,3,14,,0,2,8,0
3,1,3.240,1,0,[],1,1,0.667,Addison Reed,4,12,L,1,1,7,0
19,1,4.300,3,5,[],3,1,5.000,Daniel Mengden,1,84,,1,5,54,1
6,3,4.500,0,0,[],5,0,0.333,Yusmeiro Petit,2,18,BS,3,1,11,0
6,0,0.930,1,2,[],1,0,1.667,Lou Trivino,3,12,W,0,1,10,1
3,0,2.700,0,0,[],0,0,1.000,Ryan Dull,4,16,H,0,3,10,0
3,0,1.200,0,2,[],0,0,1.000,Blake Treinen,5,17,S,0,1,9,0
24,3,4.890,3,5,[],6,2,4.667,Andrew Cashner,1,114,,4,5,63,3
7,0,5.840,1,2,[],2,0,1.333,Brad Brach,2,31,L,1,2,22,0
7,1,3.770,1,1,[],2,0,1.667,Darren ODay,3,31,,1,2,23,0
2,0,0.460,0,0,[],1,0,0.333,Richard Bleier,4,11,,0,1,7,0
27,6,3.650,2,6,[],9,0,5.000,Mike Foltynewicz,1,96,L,6,4,56,2
3,0,2.380,0,1,[],1,0,1.000,Peter Moylan,2,14,,0,0,6,1
6,2,2.160,0,0,[],2,1,1.000,Jesse Biddle,3,25,,2,2,17,1
7,1,6.000,2,2,[],1,1,2.000,Max Fried,4,18,,1,1,14,0
25,3,3.990,2,5,[],6,2,6.000,Chris Stratton,1,99,W,3,6,62,2
4,0,0.000,1,0,[],1,0,1.000,Will Smith,2,8,,1,0,6,0
4,0,0.610,1,1,[],0,0,1.000,Tony Watson,3,15,,0,2,11,0
3,0,3.210,0,2,[],0,0,1.000,Sam Dyson,4,16,,0,0,8,1
24,5,2.330,0,6,[],6,2,5.000,Junior Guerra,1,96,L,5,4,59,4
8,0,5.010,0,2,['Gregory Polanco'],1,0,2.000,Brent Suter,2,30,,0,1,21,0
3,0,1.120,0,1,[],1,0,1.000,Matt Albers,3,13,,0,0,10,0
6,1,2.610,1,0,[],1,1,1.000,Taylor Williams,4,24,,1,0,11,2
23,4,2.920,0,5,[],6,2,5.333,Nick Kingham,1,92,W,4,7,55,1
2,0,4.150,1,0,[],0,0,0.667,Edgar Santana,2,5,H,0,0,3,0
5,0,3.210,0,0,[],1,0,1.000,Michael Feliz,3,22,H,0,3,12,1
2,0,3.140,0,1,[],1,0,0.333,George Kontos,4,9,H,0,0,5,0
6,0,3.460,1,1,[],1,0,1.667,Felipe Vazquez,5,20,S,0,2,15,1
29,0,2.700,1,12,[],7,0,7.000,Miles Mikolas,1,95,W,0,4,67,0
1,0,5.790,1,0,[],0,0,0.333,Tyler Lyons,2,2,H,0,0,2,0
0,0,4.150,0,0,[],0,0,0.000,Dominic Leone,3,0,,0,0,0,0
2,0,6.750,0,1,[],0,0,0.667,Luke Gregerson,4,10,H,0,1,5,0
6,2,2.700,0,2,[],3,0,1.000,Bud Norris,5,16,S,2,0,13,0
20,0,4.990,0,4,[],5,1,4.000,Jose Quintana,1,88,L,3,4,49,4
8,0,2.350,0,2,[],1,0,2.000,Steve Cishek,2,26,,0,1,17,1
5,0,4.500,0,0,[],2,0,1.000,Justin Wilson,3,27,,0,2,19,0
3,0,0.000,0,2,[],1,0,1.000,Brian Duensing,4,10,,0,0,7,0
25,7,15.750,2,4,[],9,0,4.000,Kris Medlen,1,101,L,7,4,57,4
18,1,2.530,3,5,[],5,0,4.333,TJ McFarland,2,59,,1,3,38,0
2,0,0.000,1,0,[],0,0,0.667,Daniel Descalso,3,7,,0,1,6,0
29,0,1.420,2,4,[],1,0,9.000,Gerrit Cole,1,114,W,0,16,82,1
26,3,6.280,0,7,[],7,0,5.333,Mike Leake,1,108,L,3,4,65,4
5,0,0.000,0,0,[],0,0,1.667,Erik Goeddel,2,24,,0,3,16,0
4,0,8.440,0,0,[],1,0,0.333,Marc Rzepczynski,3,20,,0,1,10,2
8,2,10.500,0,2,[],3,0,1.667,Casey Lawrence,4,30,,2,2,18,1
23,0,3.930,2,7,[],4,0,6.667,Garrett Richards,1,86,W,0,8,55,1
5,0,0.000,0,1,[],1,0,1.333,Justin Anderson,2,22,H,0,2,15,0
3,0,3.060,1,1,[],0,0,1.000,Jim Johnson,3,7,,0,1,5,0
31,8,5.790,3,10,[],10,2,6.000,Zack Wheeler,1,100,L,8,3,64,3
11,0,2.790,3,2,[],1,0,3.000,Seth Lugo,2,43,,0,3,30,1
24,2,4.760,4,5,[],6,1,6.000,German Marquez,1,105,W,2,8,69,0
5,0,6.320,0,1,[],1,0,1.000,Bryan Shaw,2,23,,0,2,14,1
5,2,5.930,1,2,[],1,1,1.000,Chris Rusin,3,15,,2,0,9,1
2,2,5.840,0,0,[],2,0,0.000,Jake McGee,4,7,,2,0,6,0
6,1,2.700,0,0,[],2,0,1.000,Wade Davis,5,29,S,1,2,15,1
20,0,2.330,2,8,[],2,0,5.000,Gio Gonzalez,1,89,W,0,5,55,2
4,3,5.910,0,1,[],3,2,0.333,Trevor Gott,2,17,,3,0,10,0
5,0,0.000,1,1,[],0,0,1.667,Wander Suero,3,18,,0,1,12,0
3,0,5.280,0,1,[],1,0,1.000,Ryan Madson,4,8,,0,1,6,0
4,0,3.710,1,0,[],1,0,1.000,Brandon Kintzler,5,13,,0,2,9,0
11,6,4.760,1,1,[],5,2,1.000,Nick Pivetta,1,46,L,6,1,27,3
18,1,2.760,3,3,[],3,1,5.000,Drew Hutchison,2,63,,1,5,44,1
10,0,0.000,1,1,[],1,0,2.000,Zac Curtis,3,34,,0,2,21,3
22,3,3.130,0,7,[],5,2,5.000,Joey Lucchesi,1,99,L,3,5,61,3
5,1,2.660,0,0,[],3,0,1.000,Adam Cimber,2,22,,1,1,14,0
6,0,6.750,0,2,[],0,0,2.000,Kazuhisa Makita,3,27,,0,3,18,0
4,0,0.750,1,1,[],1,0,1.000,Phil Maton,4,16,,0,0,10,0
20,0,1.120,1,5,[],0,0,6.000,Walker Buehler,1,93,W,0,8,59,3
5,0,5.250,0,1,[],0,0,1.000,Tony Cingrani,2,24,,0,1,13,2
3,0,0.000,0,1,[],0,0,1.000,Yimi Garcia,3,14,,0,2,11,0
3,0,3.000,1,0,[],0,0,1.000,Adam Liberatore,4,15,,0,2,10,0
26,4,3.290,3,9,[],5,4,7.000,Bartolo Colon,1,91,L,4,4,69,0
5,1,4.760,1,0,[],1,0,1.000,Jake Diekman,2,23,,1,1,12,1
4,0,5.680,0,1,[],1,0,1.000,Jesse Chavez,3,16,,0,2,10,0
21,1,2.140,2,4,[],3,1,6.000,Rick Porcello,1,96,W,1,8,61,1
3,0,2.630,0,0,[],0,0,1.000,Joe Kelly,2,16,H,0,1,8,0
3,0,2.700,0,1,[],0,0,1.000,Matt Barnes,3,12,,0,2,8,0
4,0,2.250,1,0,[],1,0,1.000,Bobby Poyner,4,22,,0,1,18,0
9,1,6.000,2,3,[],2,0,2.000,Andrew Kittredge,1,36,,1,1,26,1
16,0,3.330,2,6,[],1,0,5.000,Ryan Yarbrough,2,58,W,0,4,40,0
4,1,5.400,1,0,[],1,1,1.000,Sergio Romo,3,13,H,1,2,10,0
4,0,5.540,0,1,[],0,0,1.000,Alex Colome,4,14,,0,2,10,0
24,3,3.670,3,6,[],4,1,5.667,JA Happ,1,108,L,3,3,56,4
7,1,6.750,1,1,[],3,0,1.333,Jake Petricka,2,30,,1,2,17,0
6,2,4.910,0,0,[],3,1,1.000,Tim Mayza,3,29,,2,2,18,0
21,1,4.210,4,6,['Derek Dietrich'],3,1,5.333,Sal Romano,1,93,W,1,2,57,2
1,0,4.200,0,0,[],0,0,0.000,Wandy Peralta,2,4,,0,0,0,1
2,0,4.500,0,0,[],0,0,0.667,David Hernandez,3,7,H,0,0,4,0
6,0,1.890,0,3,[],1,0,2.000,Jared Hughes,4,29,H,0,2,18,0
3,0,1.980,0,1,[],1,0,1.000,Raisel Iglesias,5,11,S,0,0,7,0
20,4,4.820,3,2,[],5,2,4.000,Wei Yin Chen,1,82,L,4,2,47,4
9,0,3.600,1,1,[],0,0,2.000,Merandy Gonzalez,2,38,,0,1,19,3
3,0,1.290,1,0,[],0,0,1.000,Nick Wittgren,3,12,,0,2,8,0
5,0,6.750,1,1,[],2,0,1.000,Junichi Tazawa,4,17,,0,1,11,0
24,0,2.920,1,5,[],6,0,6.000,Ian Kennedy,1,103,,0,7,69,1
3,0,2.020,0,0,[],1,0,1.000,Kevin McCarthy,2,9,,0,0,5,0
6,2,13.500,0,1,[],2,0,1.000,Blaine Boyer,3,23,W,2,1,14,1
3,0,0.710,0,0,[],0,0,1.000,Kelvin Herrera,4,10,S,0,0,7,0
23,1,2.970,2,9,[],3,0,7.000,Francisco Liriano,1,93,,1,5,61,2
3,2,3.000,1,0,[],2,0,0.333,Daniel Stumpf,2,10,L,2,0,8,0
4,1,2.760,2,0,[],1,0,0.667,Joe Jimenez,3,13,BS,1,0,6,1
20,4,5.020,1,2,[],7,4,3.667,Carson Fulmer,1,86,L,5,6,54,2
5,1,5.400,0,1,[],3,0,1.333,Aaron Bummer,2,19,,1,1,13,0
4,0,4.300,0,3,[],1,0,1.000,Christopher Volstad,3,13,,0,0,9,0
4,0,0.000,0,2,[],0,0,1.000,Jace Fry,4,14,,0,1,6,1
3,0,3.970,1,0,[],0,0,1.000,Joakim Soria,5,16,,0,2,9,0
5,0,2.570,2,0,[],1,0,1.000,Chris Beck,6,18,,0,1,10,1
26,4,3.980,4,7,[],6,2,6.000,Jose Berrios,1,99,W,4,2,69,2
3,0,3.970,1,1,[],1,0,0.667,Zach Duke,2,8,H,0,0,6,0
3,0,1.020,0,0,[],1,0,0.333,Ryan Pressly,3,12,H,0,1,7,1
4,0,3.770,0,1,[],1,0,1.000,Trevor Hildenberger,4,11,H,0,1,9,0
3,0,4.220,0,2,[],0,0,1.000,Fernando Rodney,5,14,S,0,1,11,0
20,0,1.390,5,2,[],3,0,6.000,CC Sabathia,1,92,,0,7,61,0
4,0,4.150,0,1,[],1,0,1.000,Dellin Betances,2,15,,0,2,12,0
4,4,3.750,0,0,[],3,1,0.000,Chasen Shreve,3,16,,4,0,8,1
5,1,3.310,2,1,[],2,1,1.000,David Robertson,4,19,BS,1,0,13,0
5,1,1.800,0,0,['Bradley Zimmer'],1,0,1.000,Aroldis Chapman,5,18,W,1,3,11,0
32,4,8.060,5,5,['Brett Gardner'],8,3,7.000,Josh Tomlin,1,102,,5,4,69,2
8,2,18.000,0,1,[],2,0,1.000,Alexi Ogando,2,31,L,2,1,18,3
4,0,1.880,1,1,[],1,0,0.667,Cody Allen,3,19,,0,0,11,1
22,0,2.250,0,4,[],4,0,6.000,Trevor Cahill,1,98,,0,12,58,1
10,0,4.000,0,1,[],1,0,2.000,Yusmeiro Petit,2,42,,0,4,27,3
8,0,2.570,1,3,['Adam Jones'],1,0,2.000,Santiago Casilla,3,23,,0,0,15,0
5,0,6.570,0,0,[],1,0,1.333,Danny Coulombe,4,21,,0,4,14,0
2,0,9.000,0,1,[],0,0,0.667,Chris Hatcher,5,8,W,0,0,3,1
31,0,3.300,3,12,[],2,0,9.000,Kevin Gausman,1,113,,0,6,66,2
6,0,4.000,0,1,[],0,0,2.000,Mychal Givens,2,29,,0,5,22,0
3,2,5.500,0,0,[],2,1,0.333,Pedro Araujo,3,13,L,2,0,6,0
21,8,4.840,0,5,[],12,1,3.333,Brandon McCarthy,1,78,L,8,2,53,1
16,2,11.250,1,3,['Andrew McCutchen'],3,0,3.667,Lucas Sims,2,59,,2,6,36,1
3,0,0.920,2,1,[],0,0,1.000,Shane Carle,3,15,,0,0,8,0
5,1,2.510,1,1,[],3,0,0.667,AJ Minter,4,24,,1,0,14,0
1,0,1.260,1,0,[],0,0,0.333,Dan Winkler,5,4,,0,0,3,0
31,1,3.600,5,14,[],7,0,7.667,Ty Blach,1,100,W,2,2,71,0
1,0,4.090,0,1,[],0,0,0.333,Cory Gearrin,2,1,,0,0,1,0
2,0,1.720,0,0,[],0,0,0.000,Reyes Moronta,3,8,,0,0,0,2
2,0,2.250,1,0,[],0,0,1.000,Pierce Johnson,4,9,,0,0,5,0
23,1,4.080,9,2,[],3,0,6.000,Jhoulys Chacin,1,93,,1,4,60,2
4,0,0.480,0,1,[],0,0,1.000,Jeremy Jeffress,2,16,,0,1,9,1
8,2,1.800,0,0,[],1,1,2.000,Josh Hader,3,39,W,2,4,25,1
21,1,4.420,2,6,[],6,0,5.000,Jameson Taillon,1,85,,1,1,54,2
3,0,3.860,0,2,[],0,0,1.000,Edgar Santana,2,16,,0,1,9,0
6,1,3.240,0,0,[],1,0,0.667,Kyle Crick,3,29,,2,1,12,3
1,0,4.600,0,1,[],0,0,0.333,Steven Brault,4,2,,0,0,1,0
6,2,4.110,0,1,[],2,0,1.000,George Kontos,5,26,L,2,2,16,1
20,4,5.600,0,5,[],6,0,4.000,Luke Weaver,1,75,,4,2,46,1
8,1,3.860,1,2,[],2,1,2.000,Ryan Sherriff,2,26,,1,1,19,0
4,1,5.840,0,1,[],1,1,1.000,Matt Bowman,3,13,,1,2,9,0
5,0,6.480,1,1,[],1,0,1.000,Greg Holland,4,17,,0,0,11,1
4,0,1.100,1,2,[],1,0,1.000,Jordan Hicks,5,19,,0,0,11,0
3,0,2.600,1,0,[],1,0,0.667,Bud Norris,6,9,,0,1,8,0
1,0,5.590,0,0,[],0,0,0.333,Tyler Lyons,7,3,W,0,0,2,0
23,3,3.310,1,5,['Kolten Wong', 'Kolten Wong'],3,0,4.000,Tyler Chatwood,1,89,,4,5,45,5
3,0,5.400,1,1,[],0,0,1.000,Mike Montgomery,2,8,,0,0,6,0
7,0,1.930,3,1,[],1,0,2.000,Pedro Strop,3,22,H,0,1,18,0
3,0,0.610,0,1,[],0,0,1.000,Carl Edwards Jr,4,13,H,0,2,9,0
6,2,1.640,1,0,[],2,0,1.000,Brandon Morrow,5,23,BS,2,1,12,1
2,2,5.400,0,0,[],1,1,0.000,Luke Farrell,6,8,L,2,0,3,1
24,1,4.100,2,6,[],5,1,5.667,Zack Greinke,1,102,,1,5,70,2
2,0,2.310,0,0,[],0,0,0.000,Andrew Chafin,2,11,,0,0,3,2
4,0,1.500,0,3,[],0,0,1.333,Archie Bradley,3,11,H,0,0,6,0
7,2,3.140,1,1,[],2,0,1.000,Yoshihisa Hirano,4,25,BS,2,1,12,2
3,0,1.930,0,2,[],0,0,1.000,Brad Boxberger,5,12,W,0,1,9,0
22,3,2.160,3,7,['Daniel Descalso'],3,1,5.000,Charlie Morton,1,82,,3,3,43,4
7,0,0.680,2,1,[],1,0,1.333,Collin McHugh,2,33,,0,1,16,2
2,0,9.000,0,0,[],0,0,0.667,Joe Smith,3,6,,0,1,5,0
3,0,2.250,1,0,[],0,0,1.000,Hector Rondon,4,7,,0,1,6,0
5,1,1.290,0,1,[],1,0,0.667,Chris Devenski,5,27,L,1,1,13,2
1,0,2.630,0,0,[],1,0,0.000,Brad Peacock,6,1,,0,0,1,0
27,4,5.190,3,4,[],9,1,6.000,Marco Gonzales,1,100,,4,7,72,1
4,0,1.930,1,1,[],0,0,1.000,Chasen Bradford,2,17,,0,2,11,0
4,0,5.110,1,0,[],1,0,1.000,Nick Vincent,3,18,,0,1,12,0
5,2,1.960,1,0,[],2,1,1.000,Edwin Diaz,4,21,BS,2,1,13,0
6,1,4.080,0,2,[],4,0,1.000,Juan Nicasio,5,15,,1,0,11,0
5,1,3.380,0,1,[],1,0,1.000,Erik Goeddel,6,22,W,1,0,10,2
23,2,3.080,0,7,[],6,0,5.333,Tyler Skaggs,1,93,,2,7,62,1
2,0,4.110,0,0,[],0,0,0.667,Cam Bedrosian,2,6,H,0,1,4,0
4,0,3.180,0,1,[],0,0,0.667,Noe Ramirez,3,16,H,0,2,11,1
3,1,1.260,0,1,[],1,0,0.667,Jose Alvarez,4,8,H,1,0,7,0
3,3,4.260,0,0,[],2,1,0.000,Justin Anderson,5,13,BS,3,0,6,1
8,0,3.710,1,2,[],2,0,1.667,Blake Parker,6,32,,0,1,18,1
7,2,3.790,0,1,[],3,0,1.333,Jim Johnson,7,31,L,3,1,20,1
1,0,9.950,0,0,[],1,0,0.000,Eduardo Paredes,8,2,,0,0,2,0
21,1,4.230,5,5,[],3,1,6.000,Steven Matz,1,88,L,1,5,52,1
3,0,3.060,0,1,[],0,0,1.000,Paul Sewald,2,9,,0,1,7,0
11,1,4.000,1,1,['Chris Iannetta'],3,0,2.000,Robert Gsellman,3,30,,1,3,21,2
27,0,2.050,3,8,[],6,0,7.000,Chad Bettis,1,94,W,0,2,61,1
4,0,0.500,1,1,[],0,0,1.000,Adam Ottavino,2,18,H,0,1,10,1
3,0,2.510,1,2,[],0,0,1.000,Wade Davis,3,13,S,0,0,8,0
27,3,3.650,0,8,[],6,1,6.333,Tanner Roark,1,115,L,3,9,70,3
5,0,4.050,0,1,[],0,0,1.667,Sammy Solis,2,20,,0,1,10,1
6,0,0.000,1,1,[],1,0,1.000,Wander Suero,3,25,,0,1,13,2
21,1,5.140,1,5,['Tanner Roark'],1,1,5.000,Vince Velasquez,1,92,W,1,4,59,4
4,0,0.640,0,1,[],1,0,1.000,Edubray Ramos,2,15,H,0,1,9,1
5,0,3.180,0,3,[],0,0,1.333,Tommy Hunter,3,23,H,0,1,14,1
2,0,2.700,1,1,[],0,0,0.667,Luis Garcia,4,5,H,0,0,5,0
4,0,2.770,0,0,[],0,0,1.000,Hector Neris,5,17,S,0,1,7,2
14,3,6.470,0,2,[],5,1,2.333,Bryan Mitchell,1,55,,3,2,28,3
8,0,4.090,2,3,[],2,0,2.667,Robbie Erlin,2,24,,0,1,18,0
3,1,3.050,0,0,[],1,0,0.333,Adam Cimber,3,18,,1,1,8,1
4,0,0.960,1,1,['Chris Taylor'],0,0,0.667,Kirby Yates,4,16,W,0,0,6,1
7,0,2.650,1,1,[],1,0,2.000,Craig Stammen,5,24,H,0,3,17,0
4,0,2.870,0,0,[],1,0,1.000,Brad Hand,6,17,S,0,3,13,0
20,3,4.020,2,5,[],4,1,5.000,Kenta Maeda,1,82,,3,7,52,1
5,2,2.930,1,0,[],1,1,1.000,Josh Fields,2,24,L,2,2,13,1
4,0,2.840,0,1,[],1,0,0.333,Adam Liberatore,3,20,,0,0,8,2
7,2,9.820,0,2,[],3,0,1.667,Daniel Hudson,4,22,,2,1,14,1
26,2,3.940,5,7,[],5,1,6.000,Cole Hamels,1,103,,3,5,63,2
2,1,2.700,0,0,[],0,0,0.333,Jose Leclerc,2,7,H,1,0,3,1
7,1,6.060,0,3,[],3,0,1.333,Alex Claudio,3,24,BS,1,1,17,0
1,0,4.400,0,1,[],0,0,0.333,Kevin Jepsen,4,3,,0,0,2,0
4,1,6.550,1,1,[],1,0,1.000,Keone Kela,5,15,L,1,0,9,0
24,5,5.290,4,3,[],4,3,6.000,Eduardo Rodriguez,1,107,,5,10,67,2
7,0,3.780,0,1,[],2,0,1.333,Heath Hembree,2,26,,0,3,19,1
2,0,2.510,0,0,[],0,0,0.667,Joe Kelly,3,16,W,0,2,11,0
3,0,1.230,0,0,[],0,0,1.000,Craig Kimbrel,4,11,S,0,2,7,0
19,1,4.150,3,6,[],3,1,5.333,Jake Faria,1,73,W,1,4,46,1
4,0,4.150,0,1,[],1,0,1.333,Chaz Roe,2,15,H,0,1,10,0
1,0,2.400,0,1,[],0,0,0.333,Jose Alvarado,3,3,H,0,0,2,0
4,2,6.750,0,0,[],3,1,0.333,Sergio Romo,4,14,H,2,1,9,0
5,0,4.910,0,2,[],0,0,1.667,Alex Colome,5,19,S,0,2,15,0
21,2,4.140,0,5,[],5,0,3.667,Aaron Sanchez,1,85,L,4,3,42,4
6,0,4.970,1,1,[],0,0,1.333,Aaron Loup,2,30,,0,1,15,2
7,0,1.760,1,1,[],0,0,2.000,Seunghwan Oh,3,26,,0,0,16,1
5,0,1.560,0,1,[],1,0,1.000,Tyler Clippard,4,14,,1,1,10,0
23,3,4.350,3,8,[],5,2,6.000,Tyler Mahle,1,95,L,3,4,59,0
7,3,4.500,0,0,['JT Realmuto'],2,0,1.333,Austin Brice,2,23,,3,2,15,0
3,0,0.730,0,2,[],1,0,0.667,Dylan Floro,3,8,,0,0,7,0
3,0,7.710,0,1,[],0,0,1.000,Kevin Shackelford,4,10,,0,2,9,0
21,0,3.670,1,6,[],3,0,5.667,Caleb Smith,1,98,W,0,7,62,1
4,0,1.120,0,1,[],0,0,1.333,Drew Steckenrider,2,19,H,0,1,13,0
3,0,1.980,0,1,[],0,0,1.000,Kyle Barraclough,3,12,,0,1,7,1
3,0,6.590,0,1,[],1,0,1.000,Brad Ziegler,4,7,,0,1,7,0
30,3,4.780,4,4,[],10,0,6.667,Jason Hammel,1,100,L,3,5,71,1
2,0,3.600,0,0,[],0,0,0.333,Brian Flynn,2,6,,0,0,2,1
4,0,2.840,0,3,[],1,0,1.000,Brad Keller,3,17,,0,0,11,0
4,0,0.000,0,1,[],1,0,1.000,Jason Adam,4,19,,0,1,10,1
21,0,4.880,4,1,[],2,0,5.000,Jordan Zimmermann,1,85,W,0,5,53,3
4,1,9.000,2,1,[],1,1,1.000,Blaine Hardy,2,21,H,1,0,13,0
4,0,4.580,0,2,[],0,0,1.333,Alex Wilson,3,17,H,0,1,11,0
1,0,2.920,0,0,[],0,0,0.333,Daniel Stumpf,4,5,H,0,1,3,0
1,0,2.700,0,0,[],0,0,0.333,Joe Jimenez,5,2,H,0,0,1,0
6,0,4.500,0,0,[],2,0,1.000,Shane Greene,6,25,S,1,3,19,0
21,8,6.000,1,3,[],6,1,3.333,Hector Santiago,1,89,L,8,2,46,6
8,0,3.860,1,0,[],2,0,1.667,Christopher Volstad,2,32,,0,2,21,1
6,0,0.000,2,1,[],0,0,2.000,Jace Fry,3,22,,0,2,16,0
9,0,2.000,1,2,[],3,0,2.000,Chris Beck,4,31,,0,2,21,1
24,2,7.280,3,5,[],8,0,6.000,Lance Lynn,1,97,W,2,7,71,0
8,1,1.800,0,2,[],2,1,2.000,Matt Magill,2,34,,1,3,22,0
4,1,7.880,1,0,[],1,1,1.000,Phil Hughes,3,21,,1,1,17,0
24,2,6.000,2,8,[],4,1,6.000,Sonny Gray,1,93,W,2,7,55,2
6,0,2.080,2,0,[],0,0,2.000,Chad Green,2,24,H,0,4,18,0
4,0,3.120,0,1,[],1,0,1.000,David Robertson,3,15,S,0,2,12,0
24,2,2.530,3,5,[],2,0,6.000,Trevor Bauer,1,102,L,4,8,65,3
8,1,2.700,0,2,[],2,0,2.000,Ben Taylor,2,27,,1,3,18,0
23,1,4.410,1,9,[],2,1,7.000,Andrew Triggs,1,96,W,1,9,63,0
3,0,0.840,0,2,[],0,0,1.000,Lou Trivino,2,6,H,0,0,4,0
5,0,1.120,1,2,[],1,0,1.000,Blake Treinen,3,10,S,0,0,7,1
24,1,7.610,3,9,[],5,0,6.000,Alex Cobb,1,103,L,2,5,63,1
4,0,4.350,0,0,[],1,0,1.000,Miguel Castro,2,17,,0,1,10,0
4,0,5.400,0,1,[],1,0,1.000,Brad Brach,3,13,,0,2,10,0
22,4,4.500,1,5,[],7,0,4.000,Michael Soroka,1,84,L,4,3,49,3
9,0,3.770,0,2,[],2,0,2.000,Sam Freeman,2,31,,0,3,21,2
3,0,2.000,1,1,[],1,0,0.667,Jesse Biddle,3,13,,0,0,8,0
1,0,2.310,0,0,[],0,0,0.333,Peter Moylan,4,5,,0,1,4,0
3,0,1.170,1,0,[],0,0,1.000,Dan Winkler,5,9,,0,1,8,0
