assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
2,0,1,15,7,2,2,2,34.200,JR Smith,0,1,18,,1,1,9,2,3
5,1,5,5,3,2,0,0,23.000,Pablo Prigioni,0,-2,8,,5,2,4,2,0
0,0,1,3,0,0,0,0,10.867,Timothy Hardaway,0,-1,0,,1,1,1,0,0
1,0,2,7,3,1,0,0,15.117,Amare Stoudemire,3,2,6,,5,0,0,0,0
,,,,,,,,0,Cole Aldrich,,,,,,,,,
,,,,,,,,0,Raymond Felton,,,,,,,,,
,,,,,,,,0,Toure Murry,,,,,,,,,
,,,,,,,,0,Metta World Peace,,,,,,,,,
6,1,1,8,4,1,3,2,29.867,Chandler Parsons,0,27,11,F,1,0,3,1,0
1,2,6,12,10,0,4,3,27.150,Terrence Jones,3,20,24,F,9,0,1,1,1
2,3,10,4,3,3,8,4,27.867,Dwight Howard,1,21,10,C,11,2,0,0,3
5,1,5,8,5,2,2,2,31.400,James Harden,0,32,15,G,5,1,3,3,7
1,0,4,9,6,3,2,2,23.050,Patrick Beverley,0,30,16,G,4,0,3,2,1
5,1,0,7,4,2,2,2,23.617,Jeremy Lin,0,0,11,,0,1,3,1,1
1,1,4,6,2,2,0,0,24.783,Omri Casspi,0,6,5,,4,3,3,1,2
0,1,5,8,2,1,1,1,18.133,Donatas Motiejunas,0,-3,5,,5,0,4,0,2
1,0,5,3,2,2,0,0,18.133,Francisco Garcia,0,-3,4,,5,0,1,0,0
0,0,0,4,2,3,0,0,9.183,Aaron Brooks,0,-7,4,,0,0,0,0,1
0,0,2,3,1,1,2,2,6.817,Omer Asik,2,-3,4,,4,0,0,0,1
,,,,,,,,0,Ronnie Brewer,,,,,,,,,
,,,,,,,,0,Greg Smith,,,,,,,,,
1,0,2,7,2,3,0,0,22.250,Jeff Green,0,-31,4,F,2,0,2,0,0
0,0,0,8,4,2,2,1,20.200,Brandon Bass,2,-20,9,F,2,0,0,0,0
1,0,1,6,2,5,2,1,14.467,Vitor Faverani,4,-19,5,C,5,0,0,0,1
0,0,2,22,5,1,0,0,27.317,Avery Bradley,3,-36,11,G,5,2,4,1,3
4,0,1,8,1,0,3,3,23.083,Jordan Crawford,0,-32,6,G,1,2,3,1,3
2,0,5,10,4,2,2,1,21.817,Jared Sullinger,4,-6,10,,9,0,2,1,2
1,1,4,11,4,3,0,0,22.400,Kelly Olynyk,4,-1,9,,8,3,2,1,1
1,0,1,1,1,0,0,0,10.683,Gerald Wallace,0,-13,2,,1,0,0,0,1
1,0,2,16,7,2,0,0,23.417,Courtney Lee,0,4,17,,2,0,4,3,0
0,0,0,0,0,0,0,0,12.417,Keith Bogans,0,12,0,,0,1,0,0,0
5,0,0,3,0,0,7,5,21.000,Phil Pressey,0,16,5,,0,2,2,0,1
0,2,5,4,2,1,2,2,14.133,Kris Humphries,1,3,6,,6,0,1,0,0
0,0,2,3,0,0,2,1,6.817,Marshon Brooks,0,3,1,,2,0,0,0,0
2,1,9,13,6,1,0,0,42.933,Martell Webster,0,7,17,F,9,0,10,5,0
4,1,4,12,7,4,6,6,34.567,Nene,1,0,20,F,5,1,0,0,2
2,1,7,10,7,5,0,0,30.867,Marcin Gortat,0,10,14,C,7,0,0,0,2
2,0,4,21,9,2,5,5,38.367,Bradley Beal,1,13,25,G,5,3,3,2,2
16,1,5,17,5,2,4,4,39.400,John Wall,0,6,14,G,5,2,1,0,1
2,0,1,4,1,3,0,0,15.300,Garrett Temple,0,-5,2,,1,1,1,0,2
0,0,1,2,1,2,0,0,10.900,Trevor Booker,2,-2,2,,3,1,0,0,0
0,1,3,4,4,4,0,0,19.317,Jan Vesely,3,-2,8,,6,2,0,0,2
2,0,0,2,1,0,0,0,4.283,Eric Maynor,0,-5,2,,0,0,0,0,0
1,0,0,0,0,1,0,0,4.067,Glen Rice Jr,0,-2,0,,0,0,0,0,0
,,,,,,,,0,Trevor Ariza,,,,,,,,,
,,,,,,,,0,Al Harrington,,,,,,,,,
,,,,,,,,0,Kevin Seraphin,,,,,,,,,
0,0,1,17,7,3,1,1,34.667,Corey Brewer,3,-14,16,F,4,4,5,1,1
4,0,5,17,8,5,9,5,36.933,Kevin Love,6,-10,25,F,11,0,10,4,3
1,0,4,10,5,2,5,3,36.100,Nikola Pekovic,2,4,13,C,6,1,0,0,2
4,0,5,17,4,0,2,2,32.767,Kevin Martin,0,-6,11,G,5,1,5,1,1
2,0,3,5,3,3,4,3,19.317,Ricky Rubio,1,-13,10,G,4,0,1,1,3
7,0,2,10,5,1,2,1,28.800,Jose Barea,0,9,12,,2,0,3,1,2
2,2,2,5,3,2,0,0,22.850,Dante Cunningham,0,-2,6,,2,0,1,0,1
1,0,6,3,2,1,1,1,22.400,Robbie Hummel,0,3,7,,6,0,2,2,0
1,2,2,1,0,0,0,0,6.167,Alexey Shved,0,9,0,,2,0,1,0,0
,,,,,,,,0,Gorgui Dieng,,,,,,,,,
,,,,,,,,0,Shabazz Muhammad,,,,,,,,,
,,,,,,,,0,AJ Price,,,,,,,,,
,,,,,,,,0,Derrick Williams,,,,,,,,,
1,0,3,10,4,3,2,0,26.267,Michael Kidd Gilchrist,1,-2,8,F,4,0,1,0,5
5,2,4,6,2,0,4,2,29.017,Josh McRoberts,3,-3,6,F,7,1,1,0,1
0,0,5,6,4,4,3,1,22.550,Bismack Biyombo,1,0,9,C,6,0,0,0,0
5,0,0,12,4,2,5,4,30.750,Gerald Henderson,2,-2,13,G,2,2,2,1,1
2,1,3,20,12,1,4,3,35.167,Kemba Walker,2,10,31,G,5,1,7,4,2
2,0,1,4,0,2,0,0,17.150,Jeff Taylor,0,4,0,,1,1,0,0,1
1,0,1,6,2,4,3,2,19.000,Cody Zeller,3,9,6,,4,2,0,0,2
1,0,0,11,5,1,5,3,26.733,Ramon Sessions,0,-3,13,,0,0,2,0,3
0,1,5,5,2,3,4,3,25.433,Jeff Adrien,5,2,7,,10,0,0,0,0
0,0,2,1,1,0,0,0,7.933,Anthony Tolliver,0,5,2,,2,0,0,0,0
,,,,,,,,0,Ben Gordon,,,,,,,,,
,,,,,,,,0,Jannero Pargo,,,,,,,,,
,,,,,,,,0,James Southerland,,,,,,,,,
2,1,2,11,3,4,7,5,34.567,Paul Pierce,0,5,12,F,2,2,3,1,3
3,3,8,2,2,5,0,0,21.083,Kevin Garnett,0,7,4,F,8,0,0,0,2
0,0,3,1,0,2,0,0,16.833,Reggie Evans,0,-14,0,C,3,0,0,0,0
2,0,2,13,6,1,4,3,35.617,Joe Johnson,0,-3,19,G,2,0,9,4,1
2,0,1,5,1,1,2,2,13.333,Deron Williams,0,6,4,G,1,0,0,0,2
1,0,3,14,11,2,4,3,28.867,Andray Blatche,4,-7,25,,7,1,1,0,2
0,0,2,3,3,3,6,3,21.817,Mason Plumlee,1,1,9,,3,0,0,0,2
2,0,1,10,5,2,2,2,28.783,Alan Anderson,0,-1,16,,1,1,6,4,0
5,1,7,5,1,3,0,0,26.000,Shaun Livingston,0,-6,2,,7,1,0,0,5
1,0,0,1,0,2,0,0,4.417,Jason Terry,0,-2,0,,0,1,0,0,0
3,0,1,2,0,2,0,0,8.683,Tyshawn Taylor,1,-6,0,,2,0,0,0,0
,,,,,,,,0,Tornike Shengelia,,,,,,,,,
,,,,,,,,0,Mirza Teletovic,,,,,,,,,
1,0,7,10,4,3,0,0,28.950,Caron Butler,0,-9,9,F,7,0,3,1,0
0,0,0,1,0,3,0,0,19.350,Ekpe Udoh,0,-9,0,F,0,0,0,0,2
0,1,4,10,4,3,4,3,28.333,Zaza Pachulia,4,-9,11,C,8,1,0,0,3
1,0,2,8,3,1,2,2,24.583,OJ Mayo,1,-10,9,G,3,0,2,1,4
5,0,3,14,6,1,3,1,29.783,Luke Ridnour,2,-10,13,G,5,1,1,0,1
2,2,5,11,5,2,0,0,25.783,John Henson,2,-1,10,,7,2,0,0,2
4,1,3,8,2,3,0,0,21.700,Ersan Ilyasova,2,1,5,,5,2,3,1,1
0,0,2,4,4,3,0,0,19.883,Khris Middleton,0,0,8,,2,0,0,0,2
1,0,3,9,4,0,1,1,23.417,Gary Neal,1,1,11,,4,0,5,2,1
4,1,1,5,3,0,2,0,18.217,Nate Wolters,0,1,6,,1,0,0,0,3
,,,,,,,,0,Giannis Antetokounmpo,,,,,,,,,
,,,,,,,,0,Brandon Knight,,,,,,,,,
,,,,,,,,0,Miroslav Raduljica,,,,,,,,,
8,1,7,6,3,2,2,0,35.467,Nicolas Batum,1,17,8,F,8,2,4,2,1
3,1,4,22,10,1,2,1,35.183,Lamarcus Aldridge,3,6,21,F,7,2,1,0,2
1,1,3,7,3,2,2,2,30.717,Robin Lopez,5,9,8,C,8,1,0,0,1
3,0,2,15,6,2,0,0,32.367,Wesley Matthews,1,8,15,G,3,1,9,3,2
3,1,6,18,7,2,3,3,37.500,Damian Lillard,0,-5,19,G,6,1,7,2,3
6,0,0,6,2,3,0,0,23.033,Maurice Williams,1,6,5,,1,2,4,1,4
1,1,1,2,0,1,2,2,16.467,Joel Freeland,4,-5,2,,5,1,0,0,1
1,0,1,4,1,1,4,2,12.817,Thomas Robinson,1,3,4,,2,0,0,0,1
0,0,5,6,3,0,0,0,16.450,Dorell Wright,0,6,9,,5,0,6,3,1
,,,,,,,,0,Will Barton,,,,,,,,,
,,,,,,,,0,Victor Claver,,,,,,,,,
,,,,,,,,0,Allen Crabbe,,,,,,,,,
,,,,,,,,0,Earl Watson,,,,,,,,,
3,0,8,6,1,1,2,0,28.783,Earl Clark,0,-14,3,F,8,0,3,1,3
0,0,2,5,0,1,2,2,23.517,Tristan T Thompson,2,-28,2,F,4,0,0,0,2
0,0,1,3,1,0,0,0,12.550,Andrew Bynum,0,-21,2,C,1,0,0,0,1
0,0,0,1,0,0,0,0,2.533,CJ Miles,0,0,0,G,0,1,0,0,0
6,0,0,14,9,3,7,7,29.633,Kyrie Irving,0,-20,28,G,0,1,4,3,3
3,0,2,13,2,3,8,7,30.267,Dion Waiters,1,4,11,,3,1,2,0,3
6,0,1,10,6,0,0,0,28.383,Jarrett Jack,0,4,14,,1,1,4,2,1
0,0,2,6,3,4,0,0,26.717,Matthew Dellavedova,1,21,9,,3,0,6,3,1
0,0,6,10,7,5,0,0,35.250,Anderson Varejao,5,14,14,,11,1,0,0,1
1,0,1,2,0,0,0,0,8.183,Alonzo Gee,0,-7,0,,1,0,2,0,0
0,0,0,1,0,0,2,2,1.800,Sergey Karasev,0,0,2,,0,0,1,0,0
0,0,2,4,3,1,0,0,6.583,Henry Sims,3,6,6,,5,0,0,0,0
0,0,0,2,0,2,0,0,5.800,Anthony Bennett,1,6,0,,1,0,1,0,0
5,0,2,11,5,1,3,3,36.117,Martell Webster,2,21,15,F,4,1,8,2,1
6,1,7,16,10,5,4,4,37.750,Nene,1,15,24,F,8,1,0,0,1
3,2,4,7,3,1,2,2,31.867,Marcin Gortat,2,20,8,C,6,0,0,0,0
7,0,4,20,9,3,2,2,40.767,Bradley Beal,3,-2,26,G,7,0,7,6,6
10,0,4,16,6,1,3,3,40.800,John Wall,0,13,15,G,4,4,1,0,3
0,2,4,3,2,3,0,0,21.783,Jan Vesely,4,-19,4,,8,0,0,0,3
0,0,0,5,2,2,0,0,19.750,Garrett Temple,2,-4,4,,2,0,2,0,0
0,0,0,2,1,1,0,0,3.967,Trevor Booker,0,-3,2,,0,0,0,0,0
0,0,4,4,0,0,0,0,7.200,Eric Maynor,1,-6,0,,5,0,1,0,0
,,,,,,,,0,Trevor Ariza,,,,,,,,,
,,,,,,,,0,Al Harrington,,,,,,,,,
,,,,,,,,0,Glen Rice Jr,,,,,,,,,
,,,,,,,,0,Kevin Seraphin,,,,,,,,,
3,2,12,6,3,2,6,4,35.933,Demarre Carroll,0,17,11,F,12,2,3,1,0
0,0,1,14,8,1,4,3,28.283,Paul Millsap,1,4,19,F,2,1,2,0,4
2,5,6,7,5,1,0,0,31.717,Al Horford,2,17,10,C,8,1,0,0,2
2,1,5,5,2,0,2,2,32.167,Kyle Korver,0,12,8,G,5,2,3,2,2
7,0,1,14,8,3,2,2,34.333,Jeff Teague,0,15,18,G,1,1,2,0,5
0,0,2,4,3,1,2,1,17.400,Gustavo Ayon,1,-8,7,,3,1,0,0,1
3,0,2,3,0,0,2,1,17.167,Shelvin Mack,0,-6,1,,2,1,1,0,0
1,0,1,3,1,1,0,0,9.750,Cartier Martin,0,-14,2,,1,2,1,0,3
0,0,3,9,4,3,5,3,18.600,Mike Scott,1,3,11,,4,0,1,0,4
5,0,0,6,2,0,1,1,14.650,Louis Williams,0,0,6,,0,0,2,1,0
,,,,,,,,0,Pero Antic,,,,,,,,,
,,,,,,,,0,Elton Brand,,,,,,,,,
,,,,,,,,0,Dennis Schroder,,,,,,,,,
2,2,4,15,5,3,2,1,35.650,Josh Smith,2,-18,11,F,6,3,4,0,1
4,0,2,8,3,2,2,1,33.917,Greg Monroe,2,-19,7,F,4,2,0,0,2
0,1,9,11,5,4,0,0,35.133,Andre Drummond,3,1,10,C,12,4,0,0,0
1,0,3,9,1,1,2,2,22.783,Kentavious Caldwell Pope,1,-8,4,G,4,0,6,0,0
6,0,4,21,9,0,1,0,40.567,Brandon Jennings,3,-16,21,G,7,1,6,3,4
2,0,0,12,7,6,3,3,26.183,Rodney Stuckey,0,-3,18,,0,1,1,1,5
1,1,4,6,2,0,2,2,22.433,Kyle Singler,3,3,6,,7,0,1,0,2
1,0,1,0,0,2,0,0,6.467,Peyton Siva,0,11,0,,1,2,0,0,0
0,0,1,4,2,1,0,0,10.700,Luigi Datome,0,12,5,,1,0,3,1,0
0,1,0,1,1,2,0,0,6.167,Josh Harrellson,1,-3,3,,1,0,1,1,1
,,,,,,,,0,Jonas Jerebko,,,,,,,,,
,,,,,,,,0,Tony L Mitchell,,,,,,,,,
,,,,,,,,0,Charlie Villanueva,,,,,,,,,
3,2,9,28,10,4,10,10,41.817,Carmelo Anthony,9,-4,30,F,18,0,3,0,4
2,2,8,8,3,5,2,0,38.067,Kenyon Martin,1,-6,6,F,9,1,0,0,4
0,1,6,16,4,6,2,1,37.883,Andrea Bargnani,2,2,10,C,8,0,6,1,0
2,0,3,6,1,5,2,2,36.350,Iman Shumpert,1,6,4,G,4,5,4,0,1
4,0,6,15,8,4,0,0,37.833,Beno Udrih,2,-1,19,G,8,0,4,3,2
0,0,4,19,8,2,1,1,38.133,JR Smith,1,-11,21,,5,2,10,4,1
1,0,0,5,1,3,0,0,16.233,Metta World Peace,0,-12,2,,0,0,2,0,0
3,0,0,2,1,3,0,0,14.600,Pablo Prigioni,0,-5,2,,0,1,1,0,3
0,0,0,0,0,0,0,0,0.033,Cole Aldrich,0,-3,0,,0,0,0,0,0
0,0,0,1,1,0,0,0,4.050,Timothy Hardaway,0,-1,2,,0,0,0,0,0
,,,,,,,,0,Raymond Felton,,,,,,,,,
,,,,,,,,0,Toure Murry,,,,,,,,,
,,,,,,,,0,Amare Stoudemire,,,,,,,,,
4,2,5,26,12,3,12,9,48.833,Paul George,0,6,35,F,5,5,7,2,1
2,2,9,13,4,2,4,2,40.433,David West,1,2,10,F,10,1,1,0,0
0,2,6,5,2,5,3,3,36.883,Roy Hibbert,2,10,8,C,8,0,1,1,2
3,1,6,18,7,1,8,5,43.417,George Hill,2,8,23,G,8,0,10,4,2
5,1,7,10,3,4,3,3,42.283,Lance Stephenson,2,-4,9,G,9,0,3,0,4
0,0,3,4,3,1,2,2,16.133,Luis Scola,1,6,8,,4,1,0,0,2
1,0,1,2,0,0,0,0,5.000,Orlando Johnson,0,1,0,,1,0,1,0,0
0,0,1,3,1,2,0,0,6.567,Chris Copeland,0,7,3,,1,0,3,1,0
0,0,1,0,0,1,0,0,9.650,Ian Mahinmi,1,-8,0,,2,0,0,0,1
1,0,0,6,1,0,4,4,15.783,CJ Watson,1,7,7,,1,0,4,1,2
,,,,,,,,0,Rasual Butler,,,,,,,,,
,,,,,,,,0,Solomon Hill,,,,,,,,,
,,,,,,,,0,Donald Sloan,,,,,,,,,
2,1,2,16,9,2,5,5,34.917,Arron Afflalo,0,-28,30,F,2,0,9,7,3
3,0,1,7,2,3,2,1,30.600,Maurice Harkless,1,-25,5,F,2,4,2,0,2
1,0,3,7,2,6,2,2,22.550,Nikola Vucevic,3,-18,6,C,6,0,0,0,1
2,2,4,12,5,1,8,8,35.600,Victor Oladipo,0,-19,20,G,4,5,5,2,8
5,0,3,13,5,2,4,3,34.883,Jameer Nelson,2,-25,17,G,5,0,9,4,5
3,0,1,3,1,1,0,0,16.317,Etwaun Moore,0,-2,2,,1,1,1,0,2
0,1,2,6,2,2,0,0,20.900,Jason Maxiell,0,-3,4,,2,0,0,0,0
1,1,2,4,1,2,0,0,16.950,Solomon Jones,1,-16,2,,3,2,0,0,1
1,0,0,2,1,1,0,0,15.450,Doron Lamb,0,-4,3,,0,0,2,1,2
0,0,0,1,1,2,0,0,5.917,Ronnie Price,0,0,3,,0,1,1,1,0
1,0,0,0,0,1,0,0,5.917,Andrew Nicholson,0,0,0,,0,0,0,0,0
,,,,,,,,0,Tobias Harris,,,,,,,,,
,,,,,,,,0,Kyle Oquinn,,,,,,,,,
7,1,5,11,5,0,11,11,29.083,Lebron James,1,23,21,F,6,1,2,0,4
2,1,4,3,2,0,0,0,25.000,Shane Battier,0,18,6,F,4,0,3,2,0
0,1,3,10,7,2,4,3,23.983,Chris Bosh,2,27,18,C,5,2,2,1,2
1,0,1,8,5,0,3,2,20.000,James Jones,0,20,17,G,1,1,7,5,1
8,0,2,5,3,4,2,2,27.883,Mario Chalmers,1,19,9,G,3,2,1,1,2
0,2,1,6,4,2,2,2,17.733,Chris Andersen,4,1,10,,5,1,0,0,2
0,0,1,8,2,0,0,0,19.983,Ray Allen,1,3,6,,2,1,3,2,3
3,0,0,4,1,1,0,0,24.850,Rashard Lewis,2,15,2,,2,2,1,0,2
5,0,4,6,3,1,0,0,20.117,Norris Cole,0,9,9,,4,1,3,3,3
0,1,6,10,4,4,6,6,20.617,Michael Beasley,1,9,14,,7,0,0,0,2
0,0,1,1,1,1,4,3,5.917,Udonis Haslem,0,0,5,,1,1,0,0,0
1,0,0,2,1,0,0,0,4.850,Roger Mason Jr,0,-4,3,,0,0,2,1,0
,,,,,,,,0,Joel Anthony,,,,,,,,,
2,0,3,8,5,2,1,1,34.600,Shawn Marion,1,-8,13,F,4,1,2,2,1
4,1,6,20,13,3,7,7,33.633,Dirk Nowitzki,1,6,35,F,7,1,5,2,1
0,4,8,3,1,5,4,4,31.800,Samuel Dalembert,2,-5,6,C,10,0,0,0,2
9,0,2,18,13,4,12,9,40.283,Monta Ellis,0,2,37,G,2,2,4,2,3
2,0,1,8,4,3,2,2,29.333,Jose Calderon,0,-1,13,G,1,1,5,3,2
5,0,4,7,2,2,7,5,25.183,Vince Carter,1,5,9,,5,2,3,0,1
0,0,1,1,0,1,0,0,12.283,Jae Crowder,0,3,0,,1,0,0,0,0
2,0,1,2,1,4,0,0,16.067,Dejuan Blair,1,6,2,,2,0,0,0,1
2,0,3,5,3,2,0,0,16.800,Shane Larkin,1,7,8,,4,2,3,2,4
,,,,,,,,0,Wayne Ellington,,,,,,,,,
,,,,,,,,0,Bernard James,,,,,,,,,
,,,,,,,,0,Ricardo Ledo,,,,,,,,,
,,,,,,,,0,Gal Mekel,,,,,,,,,
11,0,4,10,7,3,4,3,37.850,Chandler Parsons,1,5,21,F,5,4,5,4,2
2,0,1,13,8,2,1,1,32.667,Terrence Jones,1,3,18,F,2,0,3,1,2
1,0,8,16,12,3,13,9,36.250,Dwight Howard,3,1,33,C,11,0,0,0,1
8,0,1,14,6,4,11,9,42.567,James Harden,0,3,23,G,1,0,8,2,1
3,0,1,9,3,3,0,0,36.617,Patrick Beverley,1,-1,9,G,2,4,8,3,2
4,1,1,5,0,1,2,1,16.950,Jeremy Lin,0,-10,1,,1,0,3,0,0
0,0,2,5,5,3,0,0,15.317,Omri Casspi,1,-4,11,,3,1,1,1,1
0,1,4,0,0,3,2,1,11.633,Omer Asik,1,-4,1,,5,0,0,0,1
0,0,0,4,1,1,0,0,10.150,Francisco Garcia,0,-8,3,,0,0,3,1,1
,,,,,,,,0,Ronnie Brewer,,,,,,,,,
,,,,,,,,0,Aaron Brooks,,,,,,,,,
,,,,,,,,0,Donatas Motiejunas,,,,,,,,,
,,,,,,,,0,Greg Smith,,,,,,,,,
4,1,6,5,2,2,2,0,27.983,Al Farouq Aminu,2,3,4,F,8,2,0,0,0
4,8,8,12,9,4,6,4,37.267,Anthony Davis,1,0,22,F,9,0,0,0,1
0,1,3,5,3,2,6,5,21.183,Jason Smith,2,-2,11,C,5,1,0,0,1
0,0,1,13,3,1,4,3,28.050,Eric Gordon,0,-10,9,G,1,0,4,0,1
4,0,3,14,7,5,0,0,26.317,Jrue Holiday,1,0,14,G,4,1,2,0,3
0,1,3,9,6,1,3,3,33.050,Ryan J Anderson,2,18,19,,5,0,6,4,1
4,1,3,13,5,2,6,3,25.133,Tyreke Evans,2,12,13,,5,4,2,0,2
3,0,1,2,0,1,0,0,10.617,Brian Roberts,1,-3,0,,2,0,0,0,1
1,0,2,4,3,0,2,1,14.817,Anthony Morrow,1,9,8,,3,0,1,1,0
0,0,0,1,1,1,2,0,4.500,Lou Amundson,1,-2,2,,1,0,0,0,0
4,1,0,1,1,1,2,1,11.067,Austin Rivers,1,10,3,,1,1,0,0,2
,,,,,,,,0,Josh Childress,,,,,,,,,
,,,,,,,,0,Jeff Withey,,,,,,,,,
3,1,4,10,4,4,2,2,41.250,Richard Jefferson,1,-4,13,F,5,0,6,3,0
1,0,8,9,4,3,6,5,40.717,Derrick Favors,3,-4,13,F,11,0,0,0,3
1,1,8,13,8,4,6,3,31.783,Enes Kanter,1,4,19,C,9,0,0,0,0
11,2,5,17,1,4,4,4,39.133,Gordon Hayward,1,5,6,G,6,1,8,0,1
2,0,1,8,5,0,0,0,16.267,John Iii Lucas,1,-3,14,G,2,0,5,4,2
1,1,0,4,4,4,0,0,12.950,Jeremy Evans,1,-9,8,,1,1,0,0,2
1,0,1,8,5,2,0,0,12.000,Trey Burke,0,-6,11,,1,1,2,1,0
1,2,1,6,3,2,2,2,15.617,Alec Burks,0,-15,8,,1,1,1,0,4
0,0,0,2,1,2,0,0,10.550,Mike Harris,0,-5,2,,0,0,0,0,0
6,0,0,6,2,0,0,0,19.733,Diante Garrett,1,2,4,,1,3,2,0,2
,,,,,,,,0,Ian Clark,,,,,,,,,
,,,,,,,,0,Rudy Gobert,,,,,,,,,
,,,,,,,,0,Brandon Rush,,,,,,,,,
5,0,10,13,4,4,6,5,38.267,Evan Turner,0,-7,13,F,10,3,2,0,3
3,1,8,13,10,5,6,5,37.017,Spencer Hawes,2,-9,28,F,10,0,4,3,2
0,1,5,4,2,0,2,2,17.083,Daniel Orton,1,0,6,C,6,0,0,0,3
1,0,4,11,5,3,0,0,32.817,James Anderson,1,-8,13,G,5,1,6,3,2
6,2,5,10,2,3,7,6,33.550,Michael Carter Williams,1,-12,10,G,6,0,2,0,6
4,0,1,11,3,2,4,3,28.033,Tony Wroten,1,-11,9,,2,0,3,0,2
0,0,1,5,3,0,0,0,13.500,Hollis Thompson,1,-4,6,,2,0,1,0,0
1,0,4,5,3,3,4,1,24.450,Lavoy Allen,2,-7,7,,6,1,0,0,1
0,0,3,2,0,3,2,1,10.800,Brandon Davies,0,1,1,,3,0,1,0,1
0,0,0,0,0,0,0,0,3.517,Elliot Williams,0,7,0,,0,0,0,0,0
0,0,0,2,2,0,0,0,0.967,Lorenzo Brown,0,5,5,,0,0,1,1,0
,,,,,,,,0,Thaddeus Young,,,,,,,,,
8,2,8,16,6,2,5,4,35.500,Rudy Gay,0,17,18,F,8,0,5,2,4
0,2,4,8,3,3,2,1,25.250,Amir Johnson,1,0,7,F,5,1,1,0,2
2,1,3,4,1,2,2,2,21.683,Jonas Valanciunas,1,2,4,C,4,1,0,0,1
0,1,3,19,10,3,12,10,38.283,Demar Derozan,0,4,33,G,3,0,5,3,1
10,1,3,12,4,4,2,2,37.517,Kyle Lowry,0,15,13,G,3,3,5,3,2
0,1,4,5,1,3,5,3,22.050,Tyler Hansbrough,4,7,5,,8,1,0,0,0
2,1,4,11,7,1,0,0,32.150,Terrence Ross,3,10,17,,7,1,4,3,0
0,0,1,7,3,3,0,0,15.617,Steve Novak,0,6,8,,1,0,6,2,0
2,0,2,4,1,2,0,0,10.483,Dwight Buycks,0,-6,3,,2,0,3,1,0
0,0,0,0,0,0,0,0,0.733,Austin Daye,0,-5,0,,0,0,0,0,0
0,0,0,0,0,0,0,0,0.733,Julyan Stone,0,-5,0,,0,0,0,0,0
,,,,,,,,0,DJ Augustin,,,,,,,,,
,,,,,,,,0,Landry Fields,,,,,,,,,
2,1,6,14,7,2,2,1,31.750,Kawhi Leonard,2,4,16,F,8,5,5,1,0
3,0,8,13,3,2,8,7,27.567,Tim Duncan,1,2,13,F,9,0,0,0,0
3,1,8,4,4,3,6,3,22.600,Tiago Splitter,2,-3,11,C,10,1,0,0,1
2,1,1,6,4,1,0,0,22.933,Daniel Green,0,8,11,G,1,1,5,3,0
4,0,4,11,6,0,8,7,28.067,Tony Parker,0,8,19,G,4,0,0,0,1
7,1,3,5,2,1,0,0,24.000,Manu Ginobili,0,9,5,,3,1,1,1,0
2,2,0,10,6,2,0,0,23.950,Boris Diaw,1,10,12,,1,2,3,0,5
0,0,0,7,4,2,0,0,17.317,Marco Belinelli,0,1,9,,0,0,1,1,2
3,0,1,6,1,0,0,0,18.867,Patrick Mills,1,3,3,,2,2,3,1,0
0,0,3,1,0,1,0,0,8.100,Jeff Ayres,0,3,0,,3,0,0,0,0
1,0,0,3,1,0,0,0,13.783,Matt Bonner,0,10,3,,0,0,3,1,1
0,0,0,1,1,0,0,0,1.067,Cory Joseph,0,0,2,,0,0,0,0,1
,,,,,,,,0,Aron Baynes,,,,,,,,,
3,1,4,14,7,1,4,3,38.917,Jeff Green,1,-4,19,F,5,0,2,2,2
0,0,13,17,8,4,2,2,31.400,Jared Sullinger,4,5,19,F,17,0,5,1,2
3,0,5,9,2,5,4,4,37.483,Kelly Olynyk,3,-1,8,C,8,0,2,0,2
2,0,3,18,9,4,0,0,35.600,Avery Bradley,0,0,19,G,3,0,2,1,2
4,0,4,9,5,0,2,2,27.383,Jordan Crawford,0,0,12,G,4,1,2,0,2
2,0,1,3,1,0,0,0,18.067,Courtney Lee,0,-4,2,,1,1,0,0,2
1,1,0,7,3,1,0,0,20.150,Brandon Bass,1,-21,6,,1,1,0,0,1
0,0,1,3,1,1,0,0,15.133,Gerald Wallace,0,-12,2,,1,0,0,0,2
2,0,2,3,1,1,0,0,8.900,Phil Pressey,1,-13,2,,3,1,1,0,1
0,0,0,1,0,2,0,0,2.083,Vitor Faverani,0,2,0,,0,0,1,0,0
1,1,1,2,2,1,0,0,4.883,Kris Humphries,0,-7,4,,1,0,0,0,1
,,,,,,,,0,Keith Bogans,,,,,,,,,
,,,,,,,,0,Marshon Brooks,,,,,,,,,
3,0,5,10,4,4,2,1,27.250,PJ Tucker,0,1,12,F,5,1,7,3,1
0,2,1,2,0,2,0,0,16.383,Channing Frye,0,-8,0,F,1,0,1,0,1
0,3,4,9,5,3,5,2,29.667,Miles Plumlee,3,-15,12,C,7,0,0,0,1
0,0,2,13,8,6,2,1,36.333,Gerald Green,0,-6,23,G,2,0,8,6,3
5,0,1,20,10,4,9,8,35.533,Goran Dragic,1,-2,31,G,2,1,6,3,1
1,0,2,4,0,2,2,2,17.017,Markieff Morris,1,-7,2,,3,1,1,0,2
