ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
11.000,-3,,Mike Hankwitz,,P10,20030927,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,14.000,3,-3,,,,0,0,9,,['UTEP', 'LSU', 'ORE', 'PUR'],,,1,,,,,,0,10,,,6,,,,,,2003,,home,-1,,-3,ARZ,,,,,,,,6,,1
-11.000,1,,Gary Patterson,,USA,20030927,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,-14.000,0,3,,,,0,0,9,,['TLN', 'NAVY', 'VAN'],,,1,,,,,,0,13,,,6,,,,,,2003,,away,2,,3,TCU,,,,,,,,6,,3
,1,,Tommy Tuberville,,SEC,20030927,Saturday,1A,,,,,,Auburn Tigers,,,4,NL,,,,2,45,,,,0,0,9,,['USC', 'GTCH', 'VAN'],,,0,,,,,,0,48,,,13,,,,,,2003,,home,-2,,1,AUB,,,,,,,,6,,1
,0,,David Elson,,SBC,20030927,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,1,NL,,,,0,-45,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2003,,away,0,,0,WKY,,,,,,,,6,,0
2.000,-1,,Tom OBrien,,BE,20030927,Saturday,1A,,,,,,Boston College Eagles,,,5,RS,,,-22.000,2,24,,,,0,0,9,,['WAKE', 'PNST', 'CON', 'MIAF'],,,0,,,,,,0,53,,,6,,,,,,2003,,home,1,,-1,BCOL,,,,,,,,6,,2
-2.000,2,,Brady Hoke,,MAC,20030927,Saturday,1A,,,,,,Ball State Cardinals,,,5,RS,,,22.000,2,-24,,,,0,0,9,,['INST', 'MIZ', 'PIT', 'CMCH'],,,0,,,,,,0,29,,,6,,,,,,2003,,away,1,,1,BALL,,,,,,,,6,,2
-7.000,1,,Dan Hawkins,,WAC,20030927,Saturday,1A,,,,,,Boise State Broncos,,,4,RS,,,-23.000,1,16,,,,0,0,9,,['IDST', 'IDA', 'ORST'],,,0,,,,,,0,33,,,6,,,,,,2003,,home,-2,,-1,BOIS,,,,,,,,6,,2
7.000,1,,Joe Glenn,,MWC,20030927,Saturday,1A,,,,,,Wyoming Cowboys,,,5,RS,,,23.000,3,-16,,,,0,0,9,,['MONS', 'OKST', 'KAN', 'AIR'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,-3,WYO,,,,,,,,6,,1
-2.000,,,Jim Hofher,,MAC,20030927,Saturday,1A,,,,,,Buffalo Bulls,,,5,RS,,,15.000,4,-17,,,,0,0,9,,['RUT', 'IOWA', 'CLG', 'CON'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,2,,-4,BUF,,,,,,,,6,,0
2.000,,,Lee Owens,,MAC,20030927,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,-15.000,2,17,,,,0,0,9,,['KEST', 'WIS', 'EMCH', 'HOW'],,,0,,,,,,0,38,,,6,,,,,,2003,,away,2,,2,AKRON,,,,,,,,6,,2
-14.500,-1,,Gary Crowton,,MWC,20030927,Saturday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-0.500,2,-14,,,,0,0,9,,['GTCH', 'USC', 'NMX', 'STAN'],,,0,,,,,,0,10,,,6,,,,,,2003,,home,1,,-1,BYU,,,,,,,,6,,2
14.500,-1,,Fisher DeBerry,,MWC,20030927,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,0.500,0,14,,,,0,0,9,,['WOF', 'NORW', 'NTX', 'WYO'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,2,,4,AIR,,,,,,,,6,,4
16.500,1,,Jeff Tedford,,P10,20030927,Saturday,1A,,,,,,California Golden Bears,,,6,RS,,,13.500,3,3,,,,0,0,9,,['KAST', 'SMIS', 'COST', 'UTAH', 'ILL'],,,3,,,,,,0,34,,,6,,,,,,2003,,home,-2,,1,CAL,,,,,,,,6,,2
-16.500,1,,Pete Carroll,,P10,20030927,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-13.500,0,-3,,,,0,0,9,,['AUB', 'BYU', 'HAW'],,,3,,,,,,0,31,,,13,,,,,,2003,,away,2,,3,USC,,,,,,,,6,,3
-13.500,,,Sonny Lubick,,MWC,20030927,Saturday,1A,,,,,,Colorado State Rams,,,5,RS,,,-6.500,2,-7,,,,0,0,9,,['COLO', 'CAL', 'WEB', 'MIAO'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,2,,-1,COST,,,,,,,,6,,2
13.500,3,,Urban Meyer,,MWC,20030927,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,6.500,1,7,,,,0,0,9,,['UTST', 'TXAM', 'CAL'],,,0,,,,,,0,28,,,15,,,,,,2003,,away,1,,1,UTAH,,,,,,,,6,,2
-19.500,,,Ted Roof,,ACC,20030927,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,29.500,2,-49,,,,0,0,9,,['VIR', 'WCAR', 'RICE', 'NORW'],,,0,,,,,,0,7,,,6,,,,,,2003,,home,3,,-1,DUKE,,,,,,,,6,,2
19.500,1,,Bobby Bowden,,ACC,20030927,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-29.500,0,49,,,,0,0,9,,['NCAR', 'MARY', 'GTCH', 'COLO'],,,0,,,,,,0,56,,,6,,,,,,2003,,away,3,,4,FLST,,,,,,,,6,,4
10.000,-1,,Al Lavan,,MAC,20030927,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,34.000,3,-24,,,,0,0,9,,['ETST', 'WIL', 'AKRON', 'NAVY'],,,0,,,,,,0,13,,,6,,,,,,2003,,home,-2,,-3,EMCH,,,,,,,,6,,1
-10.000,,,Ralph Friedgen,,ACC,20030927,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,-34.000,2,24,,,,0,0,9,,['NIL', 'FLST', 'CTDL', 'WVA'],,,0,,,,,,0,37,,,6,,,,,,2003,,away,2,,2,MARY,,,,,,,,6,,2
,0,,Pat Hill,,WAC,20030927,Saturday,1A,,,,,,Fresno State Bulldogs,,,5,NL,,,,2,26,,,,0,0,9,,['TEN', 'ORST', 'OKLA', 'LTCH'],,,0,,,,,,0,42,,,6,,,,,,2003,,home,1,,1,FRES,,,,,,,,6,,2
,0,,,,Big Sky,20030927,Saturday,1AA,,,,,,Portland State Vikings,,,1,NL,,,,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,16,,,,,,,,,2003,,away,0,,0,POST,,,,,,,,6,,0
-1.000,,,June Jones,,WAC,20030927,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,-21.000,2,20,,,,0,0,9,,['APP', 'USC', 'UNLV'],,,0,,,,,,0,41,,,7,,,,,,2003,,home,-2,,-2,HAW,,,,,,,,6,,1
1.000,-1,,Ken Hatfield,,WAC,20030927,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,21.000,3,-20,,,,0,0,9,,['HOU', 'DUKE', 'TEX'],,,0,,,,,,0,21,,,6,,,,,,2003,,away,1,,-3,RICE,,,,,,,,6,,0
-15.500,-1,,Ron Turner,,B10,20030927,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,2.500,3,-18,,,,0,0,9,,['MIZ', 'ILST', 'UCLA', 'CAL'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,1,,-2,ILL,,,,,,,,6,,1
15.500,-3,,Barry Alvarez,,B10,20030927,Saturday,1A,,,,,,Wisconsin Badgers,,,5,RS,,,-2.500,1,18,,,,0,0,9,,['WVA', 'AKRON', 'UNLV', 'NCAR'],,,0,,,,,,0,38,,,6,,,,,,2003,,away,3,,1,WIS,,,,,,,,6,,3
30.500,,,Mark Mangino,,B12,20030927,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,9.500,1,21,,,,0,0,9,,['NORW', 'UNLV', 'WYO', 'JVST'],,,0,,,,,,0,35,,,6,,,,,,2003,,home,1,,3,KAN,,,,,,,,6,,3
-30.500,,,Gary Pinkel,,B12,20030927,Saturday,1A,,,,,,Missouri Tigers,,,5,RS,,,-9.500,0,-21,,,,0,0,9,,['ILL', 'BALL', 'EIL', 'MTEN'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,2,,4,MIZ,,,,,,,,6,,4
28.500,,,Dean Pees,,MAC,20030927,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,8.500,2,20,,,,0,0,9,,['AKRON', 'PIT', 'YST', 'PNST'],,,0,,,,,,0,36,,,6,,,,,,2003,,home,-1,,-1,KEST,,,,,,,,6,,2
-28.500,,,Alan Gooch,,MAC,20030927,Saturday,1A,,,,,,Central Florida Knights,,,4,RS,,,-8.500,2,-20,,,,0,0,9,,['VTCH', 'FATL', 'SYR'],,,0,,,,,,0,16,,,6,,,,,,2003,,away,-1,,-1,CFL,,,,,,,,6,,1
7.000,,,Rich Brooks,,SEC,20030927,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,10.000,2,-3,,,,0,0,9,,['LOU', 'MUR', 'ALA', 'IND'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,-2,,1,KTKY,,,,,,,,6,,2
-7.000,,,Ron Zook,,SEC,20030927,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-10.000,2,3,,,,0,0,9,,['SJST', 'MIAF', 'FAM', 'TEN'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,2,,-1,FLA,,,,,,,,6,,2
-5.500,-1,,Bobby Petrino,,USA,20030927,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-14.500,0,9,,,,0,0,9,,['KTKY', 'SYR', 'UTEP'],,,0,,,,,,0,21,,,6,,,,,,2003,,home,1,,3,LOU,,,,,,,,6,,3
5.500,,,Bobby Wallace,,BE,20030927,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,14.500,3,-9,,,,0,0,9,,['PNST', 'VIL', 'CIN'],,,0,,,,,,0,12,,,6,,,,,,2003,,away,-1,,-3,TEM,,,,,,,,6,,0
17.000,1,,John L. Smith,,B10,20030927,Saturday,1A,,,,,,Michigan State Spartans,,,5,RS,,,7.000,1,10,,,,0,0,9,,['WMCH', 'RUT', 'LTCH', 'NOTD'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,-1,,1,MCST,,,,,,,,6,,3
-17.000,4,,Kirk Ferentz,,B10,20030927,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,-7.000,0,-10,,,,0,0,9,,['MIAO', 'BUF', 'IWST', 'AZST'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,1,,4,IOWA,,,,,,,,6,,4
6.000,-1,,Tommy West,,USA,20030927,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,-16.000,1,22,,,,0,0,9,,['TENT', 'MIS', 'SMIS'],,,0,,,,,,0,38,,,13,,,,,,2003,,home,-1,,-1,MEM,,,,,,,,6,,2
-6.000,,,Steve Roberts,,SBC,20030927,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,16.000,2,-22,,,,0,0,9,,['TXAM', 'TMAR', 'SEMS', 'TLS'],,,0,,,,,,0,16,,,6,,,,,,2003,,away,-1,,-1,AKST,,,,,,,,6,,2
-2.000,2,,Terry Hoeppner,,MAC,20030927,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-7.000,1,5,,,,0,0,9,,['IOWA', 'NORW', 'COST'],,,0,,,,,,0,42,,,6,,,,,,2003,,home,-3,,2,MIAO,,,,,,,,6,,2
2.000,-1,,Rick Minter,,USA,20030927,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,7.000,0,-5,,,,0,0,9,,['ECAR', 'WVA', 'TEM'],,,0,,,,,,0,37,,,6,,,,,,2003,,away,1,,3,CIN,,,,,,,,6,,3
-19.500,-1,,Lloyd Carr,,B10,20030927,Saturday,1A,,,,,,Michigan Wolverines,,,5,RS,,,-33.500,1,14,,,,0,0,9,,['CMCH', 'HOU', 'NOTD', 'ORE'],,,0,,,,,,0,31,,,6,,,,,,2003,,home,-1,,-1,MICH,,,,,,,,6,,3
19.500,,,Gerry DiNardo,,B10,20030927,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,33.500,3,-14,,,,0,0,9,,['CON', 'WAS', 'INST', 'KTKY'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,2,,-1,IND,,,,,,,,6,,1
-7.000,1,,David Cutcliffe,,SEC,20030927,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-3.000,1,-4,,,,0,0,9,,['VAN', 'MEM', 'LMON'],,,0,,,,,,0,45,,,13,,,,,,2003,,home,1,,1,MIS,,,,,,,,6,,2
7.000,-1,,Mike Leach,,B12,20030927,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,3.000,1,4,,,,0,0,9,,['SMU', 'NMX', 'NCST'],,,0,,,,,,0,49,,,6,,,,,,2003,,away,-1,,-1,TXT,,,,,,,,6,,2
-21.500,-3,,Jackie Sherrill,,SEC,20030927,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,13.500,3,-35,,,,0,0,9,,['ORE', 'TLN', 'HOU'],,,0,,,,,,0,6,,,6,,,,,,2003,,home,-2,,-3,MSST,,,,,,,,6,,0
21.500,,,Nick Saban,,SEC,20030927,Saturday,1A,,,,,,Louisiana State Tigers,,,5,RS,,,-13.500,0,35,,,,0,0,9,,['LMON', 'ARZ', 'WIL', 'GEO'],,,0,,,,,,0,41,,,6,,,,,,2003,,away,2,,4,LSU,,,,,,,,6,,4
-4.500,2,,Chuck Amato,,ACC,20030927,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,-17.500,2,13,,,,0,0,9,,['WCAR', 'WAKE', 'OHST', 'TXT'],,,0,,,,,,0,47,,,6,,,,,,2003,,home,1,,1,NCST,,,,,,,,6,,2
4.500,1,,John Bunting,,ACC,20030927,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,17.500,3,-13,,,,0,0,9,,['FLST', 'SYR', 'WIS'],,,0,,,,,,0,34,,,6,,,,,,2003,,away,-1,,-3,NCAR,,,,,,,,6,,0
-16.000,,,Chris Tormey,,WAC,20030927,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,RS,,,-19.000,1,3,,,,0,0,9,,['SUT', 'ORE', 'SJST'],,,0,,,,,,0,12,,,8,,,,,,2003,,home,-2,,1,NEV,,,,,,,,6,,2
16.000,-3,,Phil Bennett,,WAC,20030927,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,19.000,3,-3,,,,0,0,9,,['TXT', 'BAY', 'OKST'],,,0,,,,,,0,9,,,6,,,,,,2003,,away,1,,-3,SMU,,,,,,,,6,,0
1.500,,,Joe Novak,,MAC,20030927,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,-6.500,0,8,,,,0,0,9,,['MARY', 'TENT', 'ALA'],,,0,,,,,,0,24,,,6,,,,,,2003,,home,-1,,3,NIL,,,,,,,,6,,3
-1.500,-1,,Dan McCarney,,B12,20030927,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,6.500,1,-8,,,,0,0,9,,['NIWA', 'OHU', 'IOWA'],,,0,,,,,,0,16,,,13,,,,,,2003,,away,3,,-1,IWST,,,,,,,,6,,2
-3.000,1,,Rocky Long,,MWC,20030927,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,-10.000,3,7,,,,0,0,9,,['TXST', 'TXT', 'BYU', 'WAST'],,,0,,,,,,0,24,,,6,,,,,,2003,,home,-1,,-3,NMX,,,,,,,,6,,1
3.000,,,Tony Samuel,,SBC,20030927,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,10.000,2,-7,,,,0,0,9,,['TEX', 'WNM', 'ORST'],,,0,,,,,,0,17,,,13,,,,,,2003,,away,-1,,-1,NMST,,,,,,,,6,,1
2.500,-2,,Darrell Dickey,,SBC,20030927,Saturday,1A,,,,,,North Texas Mean Green,,,5,RS,,,-18.500,3,21,,,,0,0,9,,['OKLA', 'BAY', 'AIR', 'ARK'],,,0,,,,,,0,44,,,6,,,,,,2003,,home,-2,,-2,NTX,,,,,,,,6,,1
-2.500,1,,Rickey Bustle,,SBC,20030927,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,18.500,4,-21,,,,0,0,9,,['SCAR', 'LTCH', 'HOU', 'MIN'],,,0,,,,,,0,23,,,6,,,,,,2003,,away,-1,,-4,LLAF,,,,,,,,6,,0
-0.500,-3,,Jim Tressel,,B10,20030927,Saturday,1A,,,,,,Ohio State Buckeyes,,,5,RS,,,-20.500,0,20,,,,0,0,9,,['WAS', 'SDST', 'NCST', 'BOWL'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,4,,4,OHST,,,,,,,,6,,4
0.500,1,,Randy Walker,,B10,20030927,Saturday,1A,,,,,,Northwestern Wildcats,,,5,RS,,,20.500,2,-20,,,,0,0,9,,['KAN', 'AIR', 'MIAO', 'DUKE'],,,0,,,,,,0,0,,,6,,,,,,2003,,away,-1,,1,NORW,,,,,,,,6,,2
-5.000,,,Brian Knorr,,MAC,20030927,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,2.000,2,-7,,,,0,0,9,,['SEMS', 'IWST', 'MIN'],,,0,,,,,,0,32,,,13,,,,,,2003,,home,1,,-2,OHU,,,,,,,,6,,1
5.000,,,Gary Darnell,,MAC,20030927,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,-2.000,2,7,,,,0,0,9,,['MCST', 'WAM', 'VIR'],,,0,,,,,,0,39,,,13,,,,,,2003,,away,2,,-1,WMCH,,,,,,,,6,,1
-43.000,2,,Mike Bellotti,,P10,20030927,Saturday,1A,,,,,,Oregon Ducks,,,5,RS,,,-4.000,0,-39,,,,0,0,9,,['MSST', 'NEV', 'ARZ', 'MICH'],,,0,,,,,,0,16,,,6,,,,,,2003,,home,1,,4,ORE,,,,,,,,6,,4
43.000,-1,,Keith Gilbertson,,P10,20030927,Saturday,1A,,,,,,Washington State Cougars,,,5,RS,,,4.000,1,39,,,,0,0,9,,['IDA', 'NOTD', 'COLO', 'NMX'],,,0,,,,,,0,55,,,6,,,,,,2003,,away,1,,2,WAST,,,,,,,,6,,3
22.000,,,Mike Riley,,P10,20030927,Saturday,1A,,,,,,Oregon State Beavers,,,5,RS,,,-6.000,1,28,,,,0,0,9,,['CSAC', 'FRES', 'NMST', 'BOIS'],,,0,,,,,,0,45,,,6,,,,,,2003,,home,2,,2,ORST,,,,,,,,6,,3
-22.000,,,Dirk Koetter,,P10,20030927,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,6.000,1,-28,,,,0,0,9,,['NAZ', 'UTST', 'IOWA'],,,0,,,,,,0,17,,,6,,,,,,2003,,away,-1,,-1,AZST,,,,,,,,6,,2
-4.000,-1,,Joe Paterno,,B10,20030927,Saturday,1A,,,,,,Penn State Nittany Lions,,,5,RS,,,2.000,2,-6,,,,0,0,9,,['TEM', 'BCOL', 'NEB', 'KEST'],,,0,,,,,,0,14,,,6,,,,,,2003,,home,1,,1,PNST,,,,,,,,6,,2
4.000,-1,,Glen Mason,,B10,20030927,Saturday,1A,,,,,,Minnesota Golden Gophers,,,5,RS,,,-2.000,0,6,,,,0,0,9,,['TLS', 'TROY', 'OHU', 'LLAF'],,,0,,,,,,0,20,,,6,,,,,,2003,,away,1,,4,MIN,,,,,,,,6,,4
2.500,2,,Joe Tiller,,B10,20030927,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-10.500,1,13,,,,0,0,9,,['BOWL', 'WAKE', 'ARZ'],,,0,,,,,,0,23,,,6,,,,,,2003,,home,1,,2,PUR,,,,,,,,6,,2
-2.500,-3,,Tyrone Willingham,,IND,20030927,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,10.500,2,-13,,,,0,0,9,,['WAST', 'MICH', 'MCST'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,1,,-2,NOTD,,,,,,,,6,,1
22.500,3,,Greg Schiano,,BE,20030927,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,1.500,1,21,,,,0,0,9,,['BUF', 'MCST', 'ARMY'],,,0,,,,,,0,48,,,13,,,,,,2003,,home,-2,,1,RUT,,,,,,,,6,,2
-22.500,,,Paul Johnson,,IND,20030927,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,-1.500,1,-21,,,,0,0,9,,['VMI', 'TCU', 'EMCH'],,,0,,,,,,0,27,,,6,,,,,,2003,,away,1,,1,NAVY,,,,,,,,6,,2
23.500,1,,Paul Pasqualoni,,BE,20030927,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,-3.500,1,27,,,,0,0,9,,['NCAR', 'LOU', 'CFL'],,,0,,,,,,0,34,,,6,,,,,,2003,,home,2,,1,SYR,,,,,,,,6,,2
-23.500,,,Tom Amstutz,,MAC,20030927,Saturday,1A,,,,,,Toledo Rockets,,,5,RS,,,3.500,1,-27,,,,0,0,9,,['UNLV', 'LIB', 'MRSH', 'PIT'],,,0,,,,,,0,7,,,6,,,,,,2003,,away,1,,3,TOL,,,,,,,,6,,3
-13.000,1,,Phillip Fulmer,,SEC,20030927,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-16.000,0,3,,,,0,0,9,,['FRES', 'MRSH', 'FLA'],,,1,,,,,,0,23,,,6,,,,,,2003,,home,-1,,3,TEN,,,,,,,,6,,3
13.000,1,,Lou Holtz,,SEC,20030927,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,16.000,1,-3,,,,0,0,9,,['LLAF', 'VIR', 'GEO', 'UAB'],,,1,,,,,,0,20,,,6,,,,,,2003,,away,1,,1,SCAR,,,,,,,,6,,3
15.500,1,,Mack Brown,,B12,20030927,Saturday,1A,,,,,,Texas Longhorns,,,4,RS,,,-29.500,1,45,,,,0,0,9,,['NMST', 'ARK', 'RICE'],,,0,,,,,,0,63,,,6,,,,,,2003,,home,-1,,1,TEX,,,,,,,,6,,2
-15.500,,,Chris Scelfo,,USA,20030927,Saturday,1A,,,,,,Tulane Green Wave,,,5,RS,,,29.500,1,-45,,,,0,0,9,,['TCU', 'NOST', 'MSST', 'ARMY'],,,0,,,,,,0,18,,,6,,,,,,2003,,away,-1,,3,TLN,,,,,,,,6,,3
21.500,,,Larry Blakeney,,IND,20030927,Saturday,1A,,,,,,Troy Trojans,,,5,RS,,,12.500,2,9,,,,0,0,9,,['KAST', 'MIN', 'UAB', 'SELA'],,,0,,,,,,0,33,,,6,,,,,,2003,,home,1,,2,TROY,,,,,,,,6,,2
-21.500,1,,Bob Pruett,,MAC,20030927,Saturday,1A,,,,,,Marshall Thundering Herd,,,5,RS,,,-12.500,2,-9,,,,0,0,9,,['HOF', 'TEN', 'TOL', 'KAST'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,-1,,1,MRSH,,,,,,,,6,,2
-10.000,-3,,Dennis Franchione,,B12,20030927,Saturday,1A,,,,,,Texas A&M Aggies,,,4,RS,,,1.000,1,-11,,,,0,0,9,,['AKST', 'UTAH', 'VTCH'],,,0,,,,,,0,26,,,8,,,,,,2003,,home,-1,,-1,TXAM,,,,,,,,6,,2
10.000,-2,,Walt Harris,,BE,20030927,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,-1.000,1,11,,,,0,0,9,,['KEST', 'BALL', 'TOL'],,,0,,,,,,0,37,,,6,,,,,,2003,,away,-1,,-1,PIT,,,,,,,,6,,2
0.000,-2,,Karl Dorrell,,P10,20030927,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-10.000,2,10,,,,0,0,9,,['COLO', 'ILL', 'OKLA'],,,0,,,,,,0,20,,,6,,,,,,2003,,home,-1,,-1,UCLA,,,,,,,,6,,1
0.000,,,Tom Craft,,WAC,20030927,Saturday,1A,,,,,,San Diego State Aztecs,,,5,RS,,,10.000,1,-10,,,,0,0,9,,['EWA', 'OHST', 'UTEP', 'SAMF'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,1,,2,SDST,,,,,,,,6,,3
,1,,Gary Nord,,WAC,20030927,Saturday,1A,,,,,,Texas El Paso Miners,,,5,NL,,,,4,45,,,,0,0,9,,['ARZ', 'CPOL', 'SDST', 'LOU'],,,0,,,,,,0,59,,,6,,,,,,2003,,home,-1,,-4,UTEP,,,,,,,,6,,0
,,,,,Southland,20030927,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,2,NL,,,,1,-45,,,,0,0,9,,['BAY'],,,0,,,,,,0,14,,,6,,,,,,2003,,away,-1,,-1,SHST,,,,,,,,6,,0
4.500,2,,Mick Dennehy,,SBC,20030927,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,-13.500,3,18,,,,0,0,9,,['UTAH', 'NEB', 'AZST'],,,0,,,,,,0,28,,,13,,,,,,2003,,home,-3,,-3,UTST,,,,,,,,6,,0
-4.500,,,Charlie Weatherbie,,SBC,20030927,Saturday,1A,,,,,,UL Monroe Warhawks,,,5,RS,,,13.500,4,-18,,,,0,0,9,,['LSU', 'SFAN', 'MIS', 'NOST'],,,0,,,,,,0,10,,,6,,,,,,2003,,away,1,,-4,LMON,,,,,,,,6,,0
0.000,,,Bobby Johnson,,SEC,20030927,Saturday,1A,,,,,,Vanderbilt Commodores,,,5,RS,,,7.000,3,-7,,,,0,0,9,,['MIS', 'TCHA', 'AUB', 'TCU'],,,1,,,,,,0,17,,,6,,,,,,2003,,home,-1,,-2,VAN,,,,,,,,6,,1
0.000,-1,,Chan Gailey,,ACC,20030927,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,5,RS,,,-7.000,3,7,,,,0,0,9,,['BYU', 'AUB', 'FLST', 'CLEM'],,,1,,,,,,0,24,,,6,,,,,,2003,,away,1,,-2,GTCH,,,,,,,,6,,1
-4.000,1,,Al Groh,,ACC,20030927,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-7.000,1,3,,,,0,0,9,,['DUKE', 'SCAR', 'WMCH'],,,0,,,,,,0,27,,,13,,,,,,2003,,home,-2,,1,VIR,,,,,,,,6,,2
4.000,-2,,Jim Grobe,,ACC,20030927,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,5,RS,,,7.000,1,-3,,,,0,0,9,,['BCOL', 'NCST', 'PUR', 'ECAR'],,,0,,,,,,0,24,,,6,,,,,,2003,,away,3,,1,WAKE,,,,,,,,6,,3
13.000,,,Frank Beamer,,BE,20030927,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-21.000,0,34,,,,0,0,9,,['CFL', 'JMAD', 'TXAM'],,,0,,,,,,0,47,,,8,,,,,,2003,,home,3,,3,VTCH,,,,,,,,6,,3
-13.000,1,,Randy Edsall,,IND,20030927,Saturday,1A,,,,,,Connecticut Huskies,,,5,RS,,,21.000,1,-34,,,,0,0,9,,['IND', 'ARMY', 'BCOL', 'BUF'],,,0,,,,,,0,13,,,6,,,,,,2003,,away,-1,,1,CON,,,,,,,,6,,3
-1.500,2,,Bill Doba,,P10,20030927,Saturday,1A,,,,,,Washington Huskies,,,4,RS,,,-12.500,1,11,,,,0,0,9,,['OHST', 'IND', 'IDA'],,,0,,,,,,0,28,,,6,,,,,,2003,,home,2,,2,WAS,,,,,,,,6,,2
