batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
27,5,4.290,6,8,[],8,1,6.000,Boof Bonser,1,99,,6,5,69,0
8,0,3.630,2,3,[],1,0,2.000,Matt Guerrier,2,35,W,0,1,22,1
4,0,0.690,1,1,[],1,0,1.000,Joe Nathan,3,11,S,0,1,10,0
27,3,6.270,9,5,[],6,0,6.667,Kenny Rogers,1,96,,5,6,67,0
2,2,8.830,0,0,[],2,0,0.000,Zach Miner,2,6,L,2,0,4,0
2,0,2.890,0,0,[],1,0,0.333,Bobby Seay,3,9,BS,0,1,6,0
3,0,0.000,0,2,[],0,0,1.000,Francisco Cruceta,4,10,,0,1,8,0
23,2,3.000,8,6,[],5,1,6.000,Darrell Rasner,1,76,W,2,4,49,0
4,0,5.140,1,1,[],1,0,1.000,Ross Ohlendorf,2,16,,0,1,10,0
4,0,3.520,0,3,[],1,0,1.000,Kyle Farnsworth,3,14,,0,0,11,0
3,0,0.000,1,2,[],0,0,1.000,Mariano Rivera,4,8,,0,0,6,0
20,8,4.200,4,4,[],11,2,3.000,Carlos Silva,1,80,L,8,1,54,0
8,0,5.060,3,2,[],1,0,2.000,Ryan Rowland Smith,2,40,,0,1,22,1
5,0,4.500,1,0,[],2,0,1.000,Mark Lowe,3,27,,0,2,18,0
3,0,1.690,0,2,[],0,0,1.000,Brandon Morrow,4,20,,0,1,13,0
4,0,4.260,0,1,[],0,0,1.000,Arthur Rhodes,5,20,,0,2,11,1
25,0,3.050,5,10,[],3,0,7.000,Dana Eveland,1,90,,0,4,53,4
2,0,0.520,0,1,[],1,0,0.333,Andrew Brown,2,9,H,0,0,5,0
2,0,3.000,1,1,[],0,0,0.667,Alan Embree,3,8,H,0,0,3,0
5,1,4.110,1,1,[],1,0,1.000,Huston Street,4,24,BS,1,1,12,1
3,0,0.750,0,1,[],0,0,1.000,Joey Devine,5,13,W,0,2,9,0
24,1,2.080,7,5,[],4,0,6.333,Garrett Olson,1,96,,1,7,64,1
1,0,2.380,1,0,[],0,0,0.333,Matthew Kip Albers,2,5,,0,0,2,0
3,0,4.350,1,0,[],2,0,0.333,Jamie Walker,3,13,,0,0,9,0
3,0,1.420,1,1,[],0,0,1.000,Chad Bradford,4,10,,0,1,9,0
10,1,0.500,1,4,[],2,0,1.667,Jim Johnson,5,28,L,1,0,13,3
26,0,2.950,5,11,[],4,0,7.333,Dustin McGowan,1,103,W,0,6,66,0
1,0,1.230,0,0,['AJ Pierzynski'],0,0,0.000,Jesse Carlson,2,4,,0,0,1,0
2,0,0.000,1,1,[],0,0,0.667,Shawn Camp,3,4,H,0,0,3,0
5,0,0.000,0,3,[],0,0,1.000,BJ Ryan,4,28,S,0,0,12,3
30,1,3.300,5,8,[],8,1,7.667,Javier Vazquez,1,121,L,1,9,81,1
1,0,3.650,0,0,[],0,0,0.333,Matt Thornton,2,6,,0,1,4,0
23,5,5.400,3,4,['Eric Bruntlett'],8,0,4.000,Max Scherzer,1,92,L,5,5,58,2
18,4,7.200,5,4,[],7,0,3.000,Edgar G Gonzalez,2,63,,4,0,41,2
5,1,2.810,2,1,[],2,0,1.000,Brandon Medders,3,15,,1,0,10,0
5,0,2.310,1,2,[],1,0,1.000,Doug Slaten,4,21,,1,0,13,0
26,2,4.150,9,7,[],6,1,7.000,Jamie Moyer,1,103,W,2,5,61,0
4,0,5.280,2,1,[],1,0,1.000,Ryan Madson,2,11,,0,0,9,0
7,2,7.450,0,3,[],4,0,1.000,Clay Condrey,3,17,,2,0,13,0
26,1,4.540,2,12,[],5,0,6.000,Chad Billingsley,1,96,W,1,4,56,4
3,0,0.750,2,0,[],0,0,1.000,Joe Beimel,2,9,,0,1,7,0
3,0,1.930,1,0,[],0,0,1.000,Jonathan Broxton,3,12,,0,2,7,0
3,0,1.880,0,2,[],0,0,1.000,Takashi Saito,4,12,,0,1,8,0
25,5,4.630,7,8,[],6,3,6.000,Oliver Perez,1,95,L,5,3,56,2
3,0,1.740,1,2,[],0,0,1.000,Scott Schoeneweis,2,16,,0,0,11,0
3,0,6.050,2,0,[],1,0,1.000,Jorge Sosa,3,14,,0,0,9,0
22,3,4.810,10,5,['German Duran'],4,0,6.000,Jarrod Washburn,1,87,W,3,3,57,0
7,0,1.560,1,2,[],1,0,2.000,Sean William Green,2,19,,0,3,15,0
5,0,7.500,2,0,[],2,0,1.000,JJ Putz,3,15,,0,1,11,0
19,7,4.940,6,1,[],9,2,3.000,Kevin Millwood,1,76,L,7,2,52,1
13,0,4.740,5,4,[],1,0,4.000,Josh Rupe,2,41,,0,3,28,0
3,0,3.600,2,0,[],0,0,1.000,Eddie Guardado,3,9,,0,1,7,0
26,3,5.270,5,5,['Mark DeRosa'],6,1,6.000,Johnny Cueto,1,108,W,3,8,62,2
3,0,3.680,1,2,[],0,0,1.000,Mike Lincoln,2,12,H,0,0,9,0
4,0,4.320,1,0,[],1,0,1.000,David Weathers,3,22,H,0,2,13,0
6,0,2.080,1,1,[],2,0,1.000,Francisco Cordero,4,31,S,0,0,16,2
25,0,2.720,6,5,[],4,1,6.000,Ryan Dempster,1,83,L,5,7,56,1
4,0,2.700,1,1,[],2,0,0.667,Sean Marshall,2,10,,0,0,6,0
1,0,10.800,0,0,[],0,0,0.333,Chad Fox,3,8,,0,1,5,0
3,0,4.500,1,1,[],0,0,1.000,Kerry Wood,4,13,,0,1,9,0
23,3,5.820,2,8,[],7,0,5.000,Ubaldo Jimenez,1,81,,4,4,51,3
8,0,1.770,3,0,[],1,0,2.000,Matt Herges,2,32,,0,3,20,1
6,1,1.930,1,2,[],2,0,1.000,Taylor Buchholz,3,17,,1,0,8,1
4,1,2.400,0,2,[],1,0,1.000,Brian Fuentes,4,15,L,1,1,11,0
16,3,4.330,5,2,[],8,1,3.000,Joel Pineiro,1,53,,4,1,37,0
8,0,0.630,3,1,[],1,0,2.000,Ron Villone,2,37,,0,2,20,1
8,0,0.000,1,4,[],1,0,2.000,Mike Parisi,3,30,,0,1,15,1
6,1,1.080,0,1,[],3,0,1.000,Randy Flores,4,31,W,1,2,17,0
3,0,6.140,0,3,[],0,0,1.000,Jason Isringhausen,5,11,S,0,0,5,1
24,0,4.980,8,5,[],2,0,7.000,Brett Tomko,1,96,,0,7,57,2
6,1,1.200,0,2,[],2,0,1.333,Ramon Ramirez,2,21,L,1,2,14,0
1,1,6.350,0,0,[],1,0,0.000,Jimmy Gobble,3,1,,1,0,1,0
4,2,8.310,1,0,[],2,2,0.667,Joel Peralta,4,11,,2,1,9,0
31,0,2.020,14,3,[],4,0,9.000,Ervin Santana,1,97,W,0,9,69,0
27,4,4.170,7,7,[],7,2,6.000,Jeremy Bonderman,1,113,L,4,4,66,2
3,1,1.080,0,0,[],2,0,0.333,Clay Rapada,2,12,,1,1,6,0
7,0,2.210,4,0,['Manny Ramirez'],1,0,1.667,Aquilino Lopez,3,26,,0,1,18,0
4,1,3.000,1,2,[],1,1,1.000,Todd Jones,4,12,,1,0,8,0
25,1,2.430,12,2,[],2,0,5.000,Daisuke Matsuzaka,1,109,W,1,1,60,8
8,2,8.100,1,4,[],2,0,1.667,Craig Hansen,2,29,H,2,0,15,2
5,0,0.640,3,1,[],1,0,1.333,Hideki Okajima,3,13,H,0,0,9,0
3,0,1.650,3,0,[],0,0,1.000,Jonathan Papelbon,4,13,S,0,0,9,0
32,4,3.600,5,7,[],8,2,7.000,Shawn Chacon,1,115,,4,8,67,4
4,1,2.890,2,0,[],1,1,1.000,Doug Brocail,2,12,W,1,1,9,0
3,0,4.820,1,2,[],0,0,1.000,Jose Valverde,3,5,S,0,0,4,0
27,3,3.860,3,10,[],8,0,5.333,Shawn Hill,1,107,,3,3,58,4
3,0,3.150,1,1,[],0,0,0.667,Jesus Colome,2,14,,0,0,7,1
6,1,4.500,2,1,[],1,0,1.000,Saul Rivera,3,23,BS,1,0,9,2
6,2,4.190,0,2,[],3,0,1.000,Luis Ayala,4,20,L,2,1,15,0
26,2,2.450,11,6,[],4,0,7.000,Justin Duchscherer,1,85,W,2,4,56,2
3,0,2.810,2,0,[],0,0,1.000,Alan Embree,2,15,H,0,1,11,0
4,0,0.000,2,0,[],0,0,1.000,Santiago Casilla,3,16,S,0,1,9,1
27,3,3.190,8,7,['Mark Ellis'],8,0,5.333,Brian Burres,1,84,L,4,1,54,1
10,0,2.130,3,4,[],1,0,2.667,Matthew Kip Albers,2,36,,0,1,19,1
27,5,5.190,5,2,[],9,1,6.000,AJ Burnett,1,97,L,5,10,62,1
8,0,1.590,0,4,[],0,0,2.000,Brian Tallet,2,34,,0,2,20,2
3,0,0.000,0,1,[],0,0,1.000,Shawn Camp,3,12,,0,2,10,0
27,4,4.630,6,9,[],10,0,6.000,Andy Sonnanstine,1,87,W,4,2,64,1
7,0,1.500,2,3,[],0,0,2.000,Dan Wheeler,2,26,H,0,1,16,1
3,0,0.000,2,0,[],0,0,1.000,Troy Percival,3,12,S,0,1,8,0
27,1,2.840,5,5,['Kevin Kouzmanoff'],7,0,6.000,Jair Jurrjens,1,103,W,1,8,69,1
5,2,3.380,0,2,[],2,0,1.000,Will Ohman,2,16,,2,1,13,0
3,0,4.580,0,1,[],0,0,1.000,Blaine Boyer,3,14,H,0,2,10,0
3,0,3.600,0,1,[],2,0,0.333,Manny Acosta,4,7,H,0,0,6,0
1,0,7.200,0,0,[],0,0,0.333,Royce Ring,5,6,H,0,1,5,0
1,0,3.900,1,0,[],0,0,0.333,Jeff Bennett,6,2,S,0,0,1,0
26,5,4.310,8,3,[],9,2,5.000,Chris Young,1,98,L,5,4,59,2
0,0,3.600,0,0,[],0,0,0.000,Kevin Cameron,2,3,,0,0,1,0
9,0,6.620,2,7,[],0,0,3.000,Glendon Rusch,3,32,,0,0,20,1
26,4,5.060,7,4,['Chris Coste'],6,2,6.000,Randy Johnson,1,97,W,4,6,63,2
3,0,0.480,1,2,[],0,0,1.000,Chad Qualls,2,8,H,0,0,4,0
4,0,4.110,0,1,[],1,0,1.000,Tony Pena,3,15,H,0,2,11,0
5,0,2.250,3,0,[],2,0,1.000,Brandon Lyon,4,18,S,0,0,13,0
21,6,5.630,4,7,['Augie Ojeda'],5,1,4.000,Adam Eaton,1,83,L,6,1,51,3
6,0,1.380,1,5,[],0,0,2.000,Rudy Seanez,2,16,,0,0,12,0
4,0,4.720,1,2,[],1,0,1.000,Tom Gordon,3,13,,0,0,8,0
3,0,1.570,1,0,[],1,0,1.000,Chad Durbin,4,17,,0,1,10,0
22,2,3.950,2,7,[],8,1,3.333,Hiroki Kuroda,1,80,,4,1,46,3
13,0,2.590,3,0,['Luis Castillo'],0,0,3.667,Hong Chih Kuo,2,51,W,0,8,37,1
4,0,1.800,0,1,[],1,0,1.000,Jonathan Broxton,3,14,H,0,2,11,0
5,0,1.760,1,1,[],2,0,1.000,Takashi Saito,4,16,S,0,1,11,0
27,5,4.810,7,4,[],8,1,5.000,Nelson Figueroa,1,104,L,5,3,68,4
7,0,4.660,2,2,[],1,0,2.000,Aaron Heilman,2,23,,0,2,16,0
3,0,0.840,0,2,[],1,0,0.667,Pedro Feliciano,3,10,,0,0,6,0
1,0,3.070,0,0,[],0,0,0.333,Joe Smith,4,5,,0,1,3,0
16,6,5.660,2,3,[],3,1,2.333,Miguel Batista,1,85,L,6,2,45,6
21,4,6.000,3,7,[],3,1,4.667,Cha Seung Baek,2,93,,4,4,55,4
3,0,4.630,2,0,[],0,0,1.000,Ryan Rowland Smith,3,11,,0,1,6,0
5,0,4.090,1,0,[],2,0,1.000,Mark Lowe,4,20,,0,2,13,0
30,1,1.330,7,12,['Jeff Clement'],7,0,7.000,Sidney Ponson,1,103,W,1,2,67,1
6,0,0.630,2,2,[],0,0,2.000,Franklyn German,2,13,,0,2,11,0
32,0,2.220,13,5,[],2,0,8.667,Scott Olsen,1,121,W,0,8,77,4
1,0,3.240,1,0,[],0,0,0.333,Kevin Gregg,2,1,S,0,0,1,0
25,3,5.220,3,7,[],8,1,5.000,Jeff Suppan,1,108,L,3,5,65,3
3,0,5.190,0,1,[],0,0,1.000,David Riske,2,9,,0,2,8,0
3,0,1.860,0,1,[],0,0,1.000,Mitch Stetter,3,12,,0,2,9,0
2,0,2.860,2,0,[],0,0,0.667,Salomon Torres,4,5,,0,0,4,0
2,0,3.380,0,1,[],1,0,0.333,Brian Shouse,5,4,,0,0,3,0
31,3,4.600,8,10,[],8,0,7.333,Zach Duke,1,104,W,3,3,65,3
4,2,27.000,0,2,[],2,1,0.667,Sean Burnett,2,10,,2,0,6,0
5,1,2.630,2,0,[],2,0,1.000,Matt Capps,3,13,,1,1,9,0
21,7,4.740,5,4,[],6,2,4.333,Jonathan Sanchez,1,92,L,7,4,53,3
16,5,12.940,2,3,[],7,1,2.333,Brad Hennessey,2,69,,5,2,42,2
1,0,1.150,1,0,[],0,0,0.333,Merkin Valdez,3,3,,0,0,1,0
4,0,2.130,2,1,[],1,0,1.000,Vinnie Chulk,4,18,,0,0,11,0
30,3,3.090,9,6,[],7,0,7.000,Aaron Harang,1,114,L,3,6,79,2
4,0,4.020,0,2,[],1,0,1.000,Jared Burton,2,13,,0,1,8,0
3,0,3.290,1,1,[],1,0,0.667,Jeremy Affeldt,3,15,,0,0,8,0
1,0,3.600,0,1,[],0,0,0.333,Mike Lincoln,4,5,,0,0,3,0
29,0,1.800,11,8,[],3,0,8.000,Carlos Zambrano,1,113,W,0,3,69,3
4,0,4.240,1,0,[],1,0,1.000,Kerry Wood,2,13,S,0,2,10,0
17,5,7.840,2,4,[],9,0,2.667,Mark Redman,1,69,L,5,2,42,1
11,0,3.380,1,4,[],1,0,3.333,Jason Grilli,2,49,,0,5,34,1
9,1,8.150,0,4,[],4,1,2.000,Manny Corpas,3,27,,1,2,19,0
5,0,3.290,1,2,[],1,0,1.000,Ryan Speier,4,17,,0,0,12,1
32,4,3.950,11,11,[],10,1,8.333,Braden Looper,1,114,W,4,1,76,0
4,1,2.120,1,0,[],2,0,0.667,Ryan Franklin,2,17,S,1,1,11,0
34,5,4.460,8,9,[],13,1,6.667,Brian Bannister,1,103,L,5,3,64,2
5,0,1.720,2,1,[],1,0,1.333,Ron Mahay,2,17,,0,1,11,0
4,0,5.400,1,0,[],1,0,1.000,Jimmy Gobble,3,16,,0,2,12,0
23,3,11.370,6,3,[],6,0,4.333,Nick Adenhart,1,83,,3,3,45,5
5,0,2.810,2,1,[],0,0,1.667,Darren Oliver,2,15,W,0,2,12,0
6,0,3.140,1,1,[],2,0,1.000,Justin Speier,3,23,H,0,1,15,1
3,0,1.840,2,1,[],0,0,1.000,Scot Shields,4,6,H,0,0,4,0
3,0,3.070,0,3,[],0,0,1.000,Francisco Rodriguez,5,13,S,0,0,8,0
30,4,6.640,4,11,[],10,1,6.333,Nate Robertson,1,109,L,4,4,68,2
8,1,5.400,3,1,[],1,1,1.667,Freddy Dolsi,2,29,,1,1,13,2
3,0,2.110,1,1,[],0,0,1.000,Aquilino Lopez,3,9,,0,1,8,0
27,0,3.330,11,7,[],2,0,8.000,Tim Wakefield,1,98,W,0,6,65,0
3,0,11.050,1,2,[],1,0,1.000,Mike Timlin,2,11,,0,0,8,0
30,0,2.500,11,10,[],1,0,8.333,Gavin Floyd,1,105,W,1,4,62,3
2,0,2.190,0,1,[],0,0,0.667,Bobby Jenks,2,7,,0,1,5,0
26,3,3.650,11,5,[],6,1,6.000,Nick Blackburn,1,92,L,4,1,59,3
6,1,5.590,1,1,[],3,0,1.000,Jesse Crain,2,32,,2,0,17,1
5,1,4.910,1,1,[],2,0,1.000,Bobby Korecky,3,20,,1,1,13,0
25,2,3.770,7,5,[],5,1,6.333,Andy Pettitte,1,104,,2,6,65,1
2,0,3.380,1,0,[],0,0,0.667,Kyle Farnsworth,2,8,H,0,1,5,0
6,3,3.380,1,1,[],1,1,1.000,Joba Chamberlain,3,24,L,3,1,12,2
3,0,0.000,2,0,[],0,0,1.000,Jose Veras,4,15,,0,1,9,0
24,3,2.950,2,9,[],6,0,5.000,Fausto Carmona,1,95,,3,2,52,5
8,0,4.110,2,1,[],1,0,2.000,Rafael Perez,2,38,W,0,3,24,1
4,0,3.100,2,1,[],1,0,1.000,Jensen Lewis,3,19,H,0,0,12,0
3,0,5.930,1,1,[],0,0,1.000,Rafael Betancourt,4,17,S,0,1,13,0
28,3,5.330,2,9,[],6,2,7.000,Roy Oswalt,1,97,,3,9,67,2
4,0,2.750,0,2,[],1,0,1.000,Doug Brocail,2,17,,0,1,9,0
3,0,4.580,1,1,[],0,0,1.000,Jose Valverde,3,16,W,0,1,13,0
23,3,3.430,5,7,['Ty Wigginton'],5,1,5.000,Odalis Perez,1,84,,3,3,53,2
5,0,6.350,1,2,[],1,0,1.000,Michael OConnor,2,24,,0,0,12,1
12,1,5.210,1,3,[],0,0,2.333,Joel Hanrahan,3,50,L,1,3,22,5
1,0,3.150,0,0,[],1,0,0.000,Jesus Colome,4,4,,0,0,3,0
26,2,3.820,5,8,[],8,0,5.667,Joe Blanton,1,101,,2,3,61,3
5,0,0.680,2,0,[],1,0,1.333,Joey Devine,2,23,H,0,2,14,0
7,3,2.000,0,0,[],4,0,0.667,Andrew Brown,3,25,BS,3,2,15,1
7,0,3.860,3,1,[],0,0,2.333,Dallas Braden,4,31,W,0,2,17,1
25,4,4.320,7,4,[],5,1,5.667,Jeremy Guthrie,1,106,,4,6,61,3
2,0,4.220,1,0,[],1,0,0.333,Jamie Walker,2,4,,0,0,4,0
4,0,4.020,2,1,[],1,0,1.000,Dennis Sarfate,3,12,,0,0,7,0
4,0,1.380,0,1,[],1,0,0.333,Chad Bradford,4,9,H,1,0,4,1
5,0,4.400,4,1,[],0,0,1.667,George Sherrill,5,17,BS,0,0,13,0
3,1,1.690,1,1,[],1,1,0.667,Lance Cormier,6,7,L,1,0,4,0
30,2,2.590,4,12,[],4,0,8.667,Shaun Marcum,1,110,W,2,9,70,1
1,0,3.290,0,0,[],0,0,0.333,Scott Downs,2,6,,0,1,4,0
27,1,4.910,9,8,[],6,0,6.667,Matt Garza,1,106,L,1,2,59,3
3,2,6.140,0,0,[],1,1,0.333,Scott Dohmann,2,12,,2,1,5,1
3,2,5.790,0,0,[],1,0,0.333,Trever Miller,3,19,,2,1,9,1
4,1,5.040,0,2,[],3,0,0.667,Jason Hammel,4,24,,1,0,15,0
28,2,2.900,5,13,[],6,0,7.000,Tim Hudson,1,94,W,2,3,57,3
3,0,4.350,2,1,[],0,0,1.000,Blaine Boyer,2,8,H,0,0,5,0
1,0,3.290,0,0,[],0,0,0.333,Will Ohman,3,4,H,0,1,3,0
2,0,3.450,0,1,[],0,0,0.667,Manny Acosta,4,7,,0,1,6,0
26,5,4.140,5,12,[],8,0,6.000,Randy Wolf,1,86,L,5,1,54,4
5,0,6.350,1,2,[],2,0,1.000,Joe Thatcher,2,16,,0,0,13,0
4,0,3.450,0,1,[],1,0,1.000,Cla Meredith,3,10,,0,2,9,0
27,3,4.530,8,6,[],4,1,7.000,Micah Owings,1,99,,3,7,67,2
6,1,0.930,0,0,[],2,0,0.667,Chad Qualls,2,27,L,2,3,17,1
1,0,1.420,0,1,[],0,0,0.333,Juan Cruz,3,3,,0,0,2,0
4,0,2.650,2,1,[],1,0,1.000,Brandon Medders,4,10,,0,0,8,0
28,3,4.930,5,10,['Conor Jackson'],10,1,6.000,Kyle Kendrick,1,92,,3,2,60,1
3,1,5.740,0,1,[],2,0,0.333,Ryan Madson,2,15,,1,0,8,0
3,0,0.630,0,1,[],0,0,0.667,JC Romero,3,13,W,0,1,6,1
4,0,4.400,1,1,[],1,0,1.000,Tom Gordon,4,11,H,0,1,7,0
3,0,0.000,0,1,[],0,0,1.000,Brad Lidge,5,15,S,0,2,10,0
28,10,4.790,3,9,['Ryan Church'],10,0,4.667,Brad Penny,1,112,L,10,2,71,3
8,2,6.480,1,1,[],3,1,1.333,Scott Proctor,2,23,,2,2,14,1
9,0,2.450,1,5,[],0,0,3.000,Chan Ho Park,3,36,,0,3,22,0
30,1,3.000,10,11,[],4,0,8.333,John Maine,1,117,W,1,4,76,2
2,0,5.590,0,1,[],0,0,0.667,Duaner Sanchez,2,7,,0,1,6,0
27,2,1.990,10,6,[],6,1,7.000,Erik Bedard,1,109,L,2,5,72,1
5,0,3.860,0,2,[],1,0,0.667,Arthur Rhodes,2,20,,0,0,11,2
1,0,1.530,1,0,[],0,0,0.333,Sean William Green,3,8,,0,0,5,0
4,0,1.420,1,1,[],1,0,1.000,Brandon Morrow,4,23,,0,1,16,0
25,0,3.020,7,6,['Ichiro Suzuki'],2,0,7.000,Vicente Padilla,1,91,W,0,8,57,2
4,0,6.080,3,0,[],0,0,1.000,Joaquin Benoit,2,22,H,0,0,11,1
4,0,2.570,2,0,[],0,0,1.000,CJ Wilson,3,17,S,0,1,13,1
23,2,6.310,3,7,[],5,1,5.667,Burke Badenhop,1,92,W,2,7,60,1
5,0,0.710,2,0,[],0,0,1.333,Doug Waechter,2,30,H,0,2,22,1
7,0,0.760,3,1,[],0,0,2.000,Renyel Pinto,3,33,S,0,2,19,1
26,6,6.980,11,4,['Mike Rabelo'],5,2,6.000,David Bush,1,81,L,6,3,46,2
8,0,4.610,2,1,[],2,0,2.000,Seth McClung,2,38,,0,2,21,1
20,0,3.860,7,5,[],3,0,5.667,Phil Dumatrait,1,78,W,0,5,43,1
5,0,3.450,1,2,[],1,0,1.333,Tyler Yates,2,18,H,0,1,13,0
3,0,5.060,0,0,[],0,0,1.000,Damaso Marte,3,13,H,0,3,9,0
5,1,3.070,1,2,[],3,0,1.000,Matt Capps,4,8,S,1,0,7,0
21,2,6.950,4,4,['Nate McLouth'],5,1,5.000,Barry Zito,1,99,L,2,5,58,2
8,0,2.660,0,4,[],1,0,2.000,Keiichi Yabu,2,33,,0,2,19,1
4,1,2.400,0,2,[],2,0,1.000,Tyler Walker,3,14,,1,1,12,0
30,0,1.060,4,7,[],4,0,7.000,Edinson Volquez,1,118,W,0,10,75,6
4,0,3.860,2,1,[],1,0,1.000,David Weathers,2,20,,0,0,12,0
5,0,3.070,0,2,[],1,0,1.000,Jeremy Affeldt,3,20,,0,1,11,1
13,5,3.800,2,2,[],7,4,2.000,Jon Lieber,1,49,L,5,2,37,0
11,2,4.150,3,1,[],2,2,2.000,Sean Marshall,2,48,,2,2,26,3
11,2,4.500,2,3,[],4,1,2.000,Sean Gallagher,3,41,,2,1,25,1
5,0,6.610,1,2,[],2,0,1.000,Bob Howry,4,25,,0,0,16,0
3,0,4.500,1,1,[],0,0,1.000,Michael Wuertz,5,9,,0,1,6,0
25,3,5.270,5,5,[],6,1,5.000,Jeff Francis,1,98,,3,4,56,5
8,0,0.000,1,5,[],2,0,2.000,Alberto Arias,2,25,,0,0,13,1
3,0,3.070,2,0,[],0,0,1.000,Ryan Speier,3,16,W,0,1,10,0
4,0,2.250,2,0,[],1,0,1.000,Brian Fuentes,4,14,S,0,1,9,0
27,0,2.250,6,12,[],4,0,7.000,Adam Wainwright,1,106,,0,3,62,2
3,2,3.060,0,0,[],2,0,0.333,Kyle McClellan,2,9,H,2,1,6,0
2,1,2.080,0,1,[],0,0,0.333,Randy Flores,3,14,H,1,0,8,1
4,1,6.600,0,1,[],2,0,0.333,Jason Isringhausen,4,20,L,1,0,13,1
27,3,1.800,4,8,[],5,1,7.000,Zack Greinke,1,107,W,3,8,69,2
3,0,7.450,1,2,[],0,0,1.000,Joel Peralta,2,6,,0,0,4,0
6,1,8.360,1,0,[],3,1,1.000,Yasuhiko Yabuta,3,26,,1,2,17,0
21,8,5.590,4,5,[],10,2,3.333,Jered Weaver,1,82,L,8,1,51,1
12,1,10.570,3,3,[],3,0,2.667,Chris Bootcheck,2,44,,1,2,31,1
7,0,3.860,2,3,[],1,0,2.000,Darren ODay,3,20,,0,1,11,1
24,5,3.070,5,5,['Julio Lugo'],7,2,5.333,Armando Galarraga,1,88,,5,6,59,1
2,0,2.790,0,1,[],1,0,0.333,Bobby Seay,2,6,H,0,0,6,0
5,2,9.330,0,3,[],1,0,1.000,Zach Miner,3,22,H,2,0,10,1
8,2,4.910,1,1,[],2,1,1.333,Francisco Cruceta,4,33,BS,2,2,17,2
5,0,2.770,0,2,[],1,0,1.000,Todd Jones,5,13,W,0,1,7,1
23,5,4.500,3,3,[],10,0,4.000,Clay Buchholz,1,82,,5,6,51,1
7,3,7.150,1,2,[],4,0,1.000,Julian Tavarez,2,17,,3,0,12,0
5,0,2.700,2,1,[],0,0,1.000,David Aardsma,3,31,,0,0,18,2
3,0,3.460,1,2,[],0,0,1.000,Javier Lopez,4,15,,0,0,12,0
4,0,0.600,1,0,[],2,0,1.000,Hideki Okajima,5,15,H,0,1,11,0
5,0,1.590,0,2,[],2,0,0.667,Jonathan Papelbon,6,18,L,2,0,11,0
28,7,5.310,3,10,[],9,1,5.667,Mark Buehrle,1,93,L,7,4,59,3
5,0,4.090,2,0,[],1,0,1.333,Octavio Dotel,2,23,,0,2,16,0
3,0,3.460,1,1,[],0,0,1.000,Boone Logan,3,11,,0,1,6,0
6,5,32.400,0,0,[],4,0,0.333,Ehren Wassermann,4,20,,5,1,11,1
4,1,4.860,0,0,[],2,0,0.667,Nick Masset,5,13,,1,2,8,0
37,1,3.830,13,11,[],9,1,9.000,Livan Hernandez,1,121,W,1,3,74,1
28,3,3.120,9,7,[],5,0,7.000,Chien Ming Wang,1,99,L,3,4,65,3
3,0,3.180,2,0,[],1,0,1.000,Kyle Farnsworth,2,12,,0,0,5,0
5,0,4.760,0,3,[],1,0,1.000,Jonathan Albaladejo,3,20,,0,0,11,2
27,0,0.810,6,8,[],6,0,7.000,Cliff Lee,1,103,W,0,7,76,0
4,0,3.860,1,1,[],1,0,1.000,Rafael Perez,2,10,H,0,1,9,0
3,0,5.520,2,1,[],0,0,1.000,Rafael Betancourt,3,22,S,0,0,15,0
26,4,4.640,4,5,[],6,1,6.000,Brandon Backe,1,98,L,4,9,61,3
3,0,0.000,2,0,[],1,0,1.000,Tim Byrdak,2,10,,0,0,6,0
8,3,5.660,0,1,[],3,1,1.000,Oscar Villarreal,3,37,,3,2,19,2
4,1,3.750,1,2,[],2,0,1.000,Wesley Wright,4,14,,1,0,9,0
25,1,3.400,4,11,[],7,0,6.000,John Lannan,1,93,W,1,3,54,1
4,0,4.300,2,1,[],1,0,1.000,Saul Rivera,2,11,H,0,0,9,0
6,2,4.870,0,2,[],2,0,1.000,Luis Ayala,3,34,,2,1,22,1
3,0,3.310,1,1,[],0,0,1.000,Jon Rauch,4,6,,0,1,5,0
26,3,4.240,6,13,[],5,2,7.000,Jesse Litsch,1,95,,3,2,60,0
4,0,2.790,0,0,[],1,0,1.333,Jason Frasor,2,20,,0,3,14,0
2,0,1.170,1,1,[],0,0,0.667,Jesse Carlson,3,2,,0,0,2,0
3,0,0.000,2,0,[],0,0,1.000,BJ Ryan,4,13,,0,1,8,0
5,0,3.070,0,2,[],1,0,1.000,Scott Downs,5,19,,0,1,11,1
4,0,6.170,1,2,[],2,0,1.000,Jeremy Accardo,6,13,,0,0,9,0
8,5,6.750,2,0,[],4,1,1.000,Shawn Camp,7,31,L,5,1,17,1
29,0,4.040,12,9,[],6,0,8.000,Edwin Jackson,1,112,,0,3,73,1
7,3,2.250,1,0,[],4,1,1.000,Troy Percival,2,28,BS,3,2,20,0
6,0,1.420,0,0,[],1,0,1.000,Dan Wheeler,3,28,,0,3,15,2
12,0,3.220,4,2,[],2,0,3.000,JP Howell,4,49,W,0,3,31,1
15,1,2.250,3,4,[],5,0,2.667,Jo Jo Reyes,1,51,,2,1,33,2
7,1,3.380,1,2,[],1,0,2.000,Buddy Carlyle,2,28,,1,2,15,1
