ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
33.500,-2,,John Cooper,,B10,19920919,Saturday,1A,,,,,,Ohio State Buckeyes,,,3,RS,,,10.500,0,23,,,,0,0,9,,['LOU', 'BOWL'],,,0,,,,,,0,35,,,6,,,,,,1992,,away,2,,2,OHST,,,,,,,,4,,2
-9.000,,,Jerry Berndt,,BE,19920919,Saturday,1A,,,,,,Temple Owls,,,3,RS,,,10.000,1,-19,,,,0,0,9,,['BOSU', 'PNST'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,-1,,-1,TEM,,,,,,,,4,,1
9.000,,,Frank Beamer,,BE,19920919,Saturday,1A,,,,,,Virginia Tech Hokies,,,3,RS,,,-10.000,1,19,,,,0,0,9,,['JMAD', 'ECAR'],,,0,,,,,,0,26,,,6,,,,,,1992,,away,-1,,-1,VTCH,,,,,,,,4,,1
21.500,2,,Phillip Fulmer,,SEC,19920919,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,4.500,0,17,,,,0,0,9,,['LLAF', 'GEO'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,-1,,2,TEN,,,,,,,,4,,2
-21.500,-1,,Steve Spurrier,,SEC,19920919,Saturday,1A,,,,,,Florida Gators,,,2,RS,,,-4.500,0,-17,,,,0,0,9,,['KTKY'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,1,FLA,,,,,,,,4,,1
-30.000,2,,Dave Radar,,IND,19920919,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,3.000,1,-33,,,,0,0,9,,['HOU', 'TXAM'],,,0,,,,,,0,7,,,6,,,,,,1992,,home,-1,,-1,TLS,,,,,,,,4,,1
30.000,2,,Glen Mason,,B12,19920919,Saturday,1A,,,,,,Kansas Jayhawks,,,3,RS,,,-3.000,0,33,,,,0,0,9,,['ORST', 'BALL'],,,0,,,,,,0,40,,,6,,,,,,1992,,away,1,,2,KAN,,,,,,,,4,,2
,,,Jim Strong,,BW,19920919,Saturday,1A,,,,,,UNLV Rebels,,,2,NL,,,,0,33,,,,0,0,9,,['UTEP'],,,0,,,,,,0,40,,,6,,,,,,1992,,home,1,,1,UNLV,,,,,,,,4,,1
,0,,,,Big Sky,19920919,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,away,0,,0,NAZ,,,,,,,,4,,0
-14.500,,,David Lee,,WAC,19920919,Saturday,1A,,,,,,Texas El Paso Miners,,,3,RS,,,-8.500,2,-6,,,,0,0,9,,['BYU', 'UNLV'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-1,,-2,UTEP,,,,,,,,4,,0
14.500,2,,Jim Hess,,BW,19920919,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,8.500,0,6,,,,0,0,9,,['WEB', 'NMX'],,,0,,,,,,0,30,,,6,,,,,,1992,,away,2,,2,NMST,,,,,,,,4,,2
28.000,-1,,Gerry DiNardo,,SEC,19920919,Saturday,1A,,,,,,Vanderbilt Commodores,,,3,RS,,,6.000,1,22,,,,0,0,9,,['ALA', 'DUKE'],,,0,,,,,,0,31,,,6,,,,,,1992,,home,1,,1,VAN,,,,,,,,4,,1
-28.000,2,,Billy Brewer,,SEC,19920919,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,-6.000,0,-22,,,,0,0,9,,['AUB', 'TLN'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,2,,2,MIS,,,,,,,,4,,2
26.000,1,,George Welsh,,ACC,19920919,Saturday,1A,,,,,,Virginia Cavaliers,,,3,RS,,,-5.000,0,31,,,,0,0,9,,['MARY', 'NAVY'],,,0,,,,,,0,55,,,6,,,,,,1992,,home,-1,,2,VIR,,,,,,,,4,,2
-26.000,,,Bill Lewis,,ACC,19920919,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,2,RS,,,5.000,0,-31,,,,0,0,9,,['WCAR'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,1,,1,GTCH,,,,,,,,4,,1
8.000,-1,,Mike Price,,P10,19920919,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,-7.000,0,15,,,,0,0,9,,['AZST', 'WIS'],,,0,,,,,,0,29,,,6,,,,,,1992,,home,1,,2,WAS,,,,,,,,4,,2
-8.000,,,Tom Osborne,,B12,19920919,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,7.000,0,-15,,,,0,0,9,,['UTAH', 'MTEN'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,2,,2,NEB,,,,,,,,4,,2
14.000,1,,Barry Alvarez,,B10,19920919,Saturday,1A,,,,,,Wisconsin Badgers,,,2,RS,,,-7.000,1,21,,,,0,0,9,,['WAS'],,,0,,,,,,0,39,,,6,,,,,,1992,,home,-1,,-1,WIS,,,,,,,,4,,0
-14.000,2,,Gary Blackney,,MAC,19920919,Saturday,1A,,,,,,Bowling Green Falcons,,,3,RS,,,7.000,1,-21,,,,0,0,9,,['WMCH', 'OHST'],,,0,,,,,,0,18,,,6,,,,,,1992,,away,-1,,-1,BOWL,,,,,,,,4,,1
-0.500,1,,Al Molde,,MAC,19920919,Saturday,1A,,,,,,Western Michigan Broncos,,,3,RS,,,-4.500,1,4,,,,0,0,9,,['BOWL', 'TCU'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-2,,0,WMCH,,,,,,,,4,,0
0.500,2,,Gerry Faust,,MAC,19920919,Saturday,1A,,,,,,Akron Zips,,,3,RS,,,4.500,0,-4,,,,0,0,9,,['EMCH', 'TOL'],,,0,,,,,,0,20,,,6,,,,,,1992,,away,1,,2,AKRON,,,,,,,,4,,2
-7.500,1,,Don Nehlen,,BE,19920919,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,-8.500,0,1,,,,0,0,9,,['MIAO', 'PIT'],,,0,,,,,,0,34,,,6,,,,,,1992,,home,-1,,1,WVA,,,,,,,,4,,1
7.500,2,,Mark Duffner,,ACC,19920919,Saturday,1A,,,,,,Maryland Terrapins,,,3,RS,,,8.500,2,-1,,,,0,0,9,,['VIR', 'NCST'],,,0,,,,,,0,33,,,6,,,,,,1992,,away,1,,-2,MARY,,,,,,,,4,,0
-12.500,,,Joe Tiller,,WAC,19920919,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,1.500,1,-14,,,,0,0,9,,['NEV', 'TXT'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,-1,,-1,WYO,,,,,,,,4,,1
12.500,-1,,Fisher DeBerry,,WAC,19920919,Saturday,1A,,,,,,Air Force Falcons,,,3,RS,,,-1.500,1,14,,,,0,0,9,,['RICE', 'HAW'],,,0,,,,,,0,42,,,6,,,,,,1992,,away,2,,-1,AIR,,,,,,,,4,,1
-10.500,3,,Glen Mason,,B12,19920924,Thursday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,-6.500,0,-4,,,,0,0,9,,['ORST', 'BALL', 'TLS'],,,0,,,,,,0,23,,,4,,,,,,1992,,home,-1,,3,KAN,,,,,,,,5,,3
10.500,-1,,Keith Gilbertson,,P10,19920924,Thursday,1A,,,,,,California Golden Bears,,,3,RS,,,6.500,1,4,,,,0,0,9,,['SJST', 'PUR'],,,0,,,,,,0,27,,,11,,,,,,1992,,away,-1,,-1,CAL,,,,,,,,5,,1
-16.000,1,,Fisher DeBerry,,WAC,19920926,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,-17.000,1,1,,,,0,0,9,,['RICE', 'HAW', 'WYO'],,,0,,,,,,0,33,,,6,,,,,,1992,,home,-1,,1,AIR,,,,,,,,5,,2
16.000,-2,,Dennis Franchione,,WAC,19920926,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,17.000,2,-1,,,,0,0,9,,['TCU', 'NMST', 'SMU'],,,0,,,,,,0,32,,,6,,,,,,1992,,away,1,,-2,NMX,,,,,,,,5,,1
,-3,,Ray Perkins,,IND,19920926,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,NL,,,,3,14,,,,0,0,9,,['TOL', 'OKLA', 'NIL'],,,0,,,,,,0,42,,,6,,,,,,1992,,home,1,,-3,AKST,,,,,,,,5,,0
,0,,,,MVC,19920926,Saturday,1AA,,,,,,Southern Illinois Salukis,,,1,NL,,,,0,-14,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,,1992,,away,0,,0,SIL,,,,,,,,5,,0
-5.500,1,,Gene Stallings,,SEC,19920926,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,-18.500,0,13,,,,0,0,9,,['VAN', 'SMIS', 'ARK'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,-1,,3,ALA,,,,,,,,5,,3
5.500,-2,,Joe Peace,,IND,19920926,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,18.500,1,-13,,,,0,0,9,,['BAY', 'EMCH', 'SMIS'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,-1,,-1,LTCH,,,,,,,,5,,2
,,,Bob Sutton,,IND,19920926,Saturday,1A,,,,,,Army Black Knights,,,3,NL,,,,1,-1,,,,0,0,9,,['HCR', 'NCAR'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,-1,,-1,ARMY,,,,,,,,5,,1
,,,,,Southern,19920926,Saturday,1AA,,,,,,Citadel Bulldogs,,,2,NL,,,,0,1,,,,0,0,9,,['ARK'],,,0,,,,,,0,15,,,20,,,,,,1992,,away,-1,,1,CTDL,,,,,,,,5,,1
-5.500,,,Pat Dye,,SEC,19920926,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-13.500,1,8,,,,0,0,9,,['MIS', 'SAMF', 'LSU'],,,0,,,,,,0,16,,,6,,,,,,1992,,home,2,,2,AUB,,,,,,,,5,,2
5.500,3,,Jeff Bower,,IND,19920926,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,13.500,1,-8,,,,0,0,9,,['MEM', 'ALA', 'LTCH'],,,0,,,,,,0,8,,,6,,,,,,1992,,away,1,,1,SMIS,,,,,,,,5,,2
11.000,-2,,Paul Schudel,,MAC,19920926,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,1.000,2,10,,,,0,0,9,,['CLEM', 'KAN', 'KEST'],,,0,,,,,,0,19,,,6,,,,,,1992,,home,-3,,1,BALL,,,,,,,,5,,1
-11.000,1,,Randy Walker,,MAC,19920926,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-1.000,1,-10,,,,0,0,9,,['WVA', 'IND', 'CIN'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,1,,1,MIAO,,,,,,,,5,,1
0.500,-1,,Tom Coughlin,,BE,19920926,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,-13.500,0,14,,,,0,0,9,,['RUT', 'NORW', 'NAVY'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,3,,3,BCOL,,,,,,,,5,,3
-0.500,-2,,George Perles,,B10,19920926,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,13.500,2,-14,,,,0,0,9,,['CMCH', 'NOTD'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,2,,-2,MCST,,,,,,,,5,,0
11.000,-1,,Gary Blackney,,MAC,19920926,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,1.000,2,10,,,,0,0,9,,['WMCH', 'OHST', 'WIS'],,,0,,,,,,0,44,,,6,,,,,,1992,,home,-2,,-2,BOWL,,,,,,,,5,,1
-11.000,-1,,Steve Logan,,IND,19920926,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,-1.000,1,-10,,,,0,0,9,,['SYR', 'VTCH', 'SCAR'],,,0,,,,,,0,34,,,6,,,,,,1992,,away,-1,,2,ECAR,,,,,,,,5,,2
15.000,3,,Herb Deromedi,,MAC,19920926,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,-4.000,1,19,,,,0,0,9,,['KTKY', 'MCST', 'OHU'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,1,,2,CMCH,,,,,,,,5,,2
-15.000,1,,Gary Pinkel,,MAC,19920926,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,4.000,1,-19,,,,0,0,9,,['AKST', 'AKRON', 'PUR'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,-2,,1,TOL,,,,,,,,5,,2
9.000,-1,,Bill McCartney,,B12,19920926,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,-7.000,0,16,,,,0,0,9,,['COST', 'BAY', 'MIN'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,-2,,3,COLO,,,,,,,,5,,3
-9.000,-3,,Hayden Fry,,B10,19920926,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,7.000,2,-16,,,,0,0,9,,['NCST', 'MIAF', 'IWST'],,,0,,,,,,0,12,,,13,,,,,,1992,,away,2,,1,IOWA,,,,,,,,5,,1
-11.500,3,,Barry Wilson,,ACC,19920926,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,15.500,2,-27,,,,0,0,9,,['FLST', 'VAN', 'RICE'],,,0,,,,,,0,28,,,6,,,,,,1992,,home,1,,1,DUKE,,,,,,,,5,,1
11.500,2,,George Welsh,,ACC,19920926,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-15.500,0,27,,,,0,0,9,,['MARY', 'NAVY', 'GTCH'],,,0,,,,,,0,55,,,6,,,,,,1992,,away,1,,3,VIR,,,,,,,,5,,3
-13.000,-1,,Jan Quarless,,MAC,19920926,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,-10.000,3,-3,,,,0,0,9,,['AKRON', 'LTCH', 'PNST'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,-2,,-3,EMCH,,,,,,,,5,,0
13.000,1,,Pete Cordelli,,MAC,19920926,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,10.000,3,3,,,,0,0,9,,['PIT', 'OHU', 'BALL'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,2,,-3,KEST,,,,,,,,5,,0
-6.000,1,,Bobby Bowden,,ACC,19920926,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-34.000,0,28,,,,0,0,9,,['DUKE', 'CLEM', 'NCST'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,-2,,3,FLST,,,,,,,,5,,3
6.000,,,Bill Dooley,,ACC,19920926,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,3,RS,,,34.000,1,-28,,,,0,0,9,,['NCAR', 'APP'],,,0,,,,,,0,7,,,13,,,,,,1992,,away,2,,1,WAKE,,,,,,,,5,,1
0.000,1,,Jim Sweeney,,WAC,19920926,Saturday,1A,,,,,,Fresno State Bulldogs,,,3,RS,,,2.000,1,-2,,,,0,0,9,,['ORST', 'COST'],,,0,,,,,,0,37,,,6,,,,,,1992,,home,1,,1,FRES,,,,,,,,5,,1
0.000,,,Don James,,P10,19920926,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,-2.000,0,2,,,,0,0,9,,['MONT', 'ARZ'],,,0,,,,,,0,39,,,13,,,,,,1992,,away,-1,,2,WAST,,,,,,,,5,,2
14.500,1,,Ray Goff,,SEC,19920926,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-11.500,1,26,,,,0,0,9,,['SCAR', 'TEN', 'CFUL'],,,0,,,,,,0,37,,,6,,,,,,1992,,home,2,,1,GEO,,,,,,,,5,,2
-14.500,-1,,Billy Brewer,,SEC,19920926,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,11.500,1,-26,,,,0,0,9,,['AUB', 'TLN', 'VAN'],,,0,,,,,,0,11,,,6,,,,,,1992,,away,-1,,-1,MIS,,,,,,,,5,,2
9.500,,,Bill Lewis,,ACC,19920926,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,3,RS,,,5.500,1,4,,,,0,0,9,,['WCAR', 'VIR'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,-1,,-1,GTCH,,,,,,,,5,,1
-9.500,1,,Ken Hatfield,,ACC,19920926,Saturday,1A,,,,,,Clemson Tigers,,,3,RS,,,-5.500,1,-4,,,,0,0,9,,['BALL', 'FLST'],,,0,,,,,,0,16,,,13,,,,,,1992,,away,2,,-1,CLEM,,,,,,,,5,,1
5.000,2,,Bob Wagner,,WAC,19920926,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,1.000,0,4,,,,0,0,9,,['ORE', 'AIR'],,,0,,,,,,0,36,,,13,,,,,,1992,,home,-2,,2,HAW,,,,,,,,5,,2
-5.000,-3,,LaVell Edwards,,WAC,19920926,Saturday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-1.000,2,-4,,,,0,0,9,,['UTEP', 'SDST', 'UCLA'],,,0,,,,,,0,32,,,6,,,,,,1992,,away,2,,-2,BYU,,,,,,,,5,,1
0.000,-1,,Bill Mallory,,B10,19920926,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,-10.000,1,10,,,,0,0,9,,['MIAO', 'KTKY'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,-1,,-1,IND,,,,,,,,5,,1
0.000,2,,Bob Stull,,B12,19920926,Saturday,1A,,,,,,Missouri Tigers,,,3,RS,,,10.000,2,-10,,,,0,0,9,,['ILL', 'TXAM'],,,0,,,,,,0,10,,,6,,,,,,1992,,away,1,,-2,MIZ,,,,,,,,5,,0
,3,,Jim Walden,,B12,19920926,Saturday,1A,,,,,,Iowa State Cyclones,,,4,NL,,,,1,-17,,,,0,0,9,,['OHU', 'IOWA', 'TLN'],,,0,,,,,,0,10,,,6,,,,,,1992,,home,1,,1,IWST,,,,,,,,5,,2
,0,,,,MVC,19920926,Saturday,1AA,,,,,,Northern Iowa Panthers,,,1,NL,,,,0,17,,,,0,0,9,,[],,0,0,,,,,,0,27,,,,,,,,,1992,,away,0,,0,NIWA,,,,,,,,5,,0
7.500,1,,Bill Snyder,,B12,19920926,Saturday,1A,,,,,,Kansas State Wildcats,,,2,RS,,,-13.500,0,21,,,,0,0,9,,['MONS'],,,0,,,,,,0,35,,,6,,,,,,1992,,home,1,,1,KAST,,,,,,,,5,,1
-7.500,,,Jerry Berndt,,BE,19920926,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,13.500,2,-21,,,,0,0,9,,['BOSU', 'PNST', 'VTCH'],,,0,,,,,,0,14,,,6,,,,,,1992,,away,1,,-2,TEM,,,,,,,,5,,1
-6.500,2,,Bill Curry,,SEC,19920926,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,-10.500,1,4,,,,0,0,9,,['CMCH', 'FLA', 'IND'],,,0,,,,,,0,13,,,6,,,,,,1992,,home,1,,1,KTKY,,,,,,,,5,,2
6.500,1,,Sparky Woods,,SEC,19920926,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,10.500,3,-4,,,,0,0,9,,['GEO', 'ARK', 'ECAR'],,,0,,,,,,0,9,,,6,,,,,,1992,,away,3,,-3,SCAR,,,,,,,,5,,0
,,,Nelson Stokley,,IND,19920926,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,NL,,,,2,3,,,,0,0,9,,['TEN', 'LMON', 'SJST'],,,0,,,,,,0,17,,,6,,,,,,1992,,home,-1,,-1,LLAF,,,,,,,,5,,1
,0,,Jack Harbaugh,,SBC,19920926,Saturday,1AA,,,,,,Western Kentucky Hilltoppers,,,1,NL,,,,0,-3,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,1992,,away,0,,0,WKY,,,,,,,,5,,0
-10.000,-2,,Howard Schnellenberger,,IND,19920926,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-8.000,2,-2,,,,0,0,9,,['OHST', 'MEM', 'AZST'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-1,,-1,LOU,,,,,,,,5,,1
10.000,,,Joe Tiller,,WAC,19920926,Saturday,1A,,,,,,Wyoming Cowboys,,,4,RS,,,8.000,2,2,,,,0,0,9,,['NEV', 'TXT', 'AIR'],,,0,,,,,,0,26,,,6,,,,,,1992,,away,1,,-2,WYO,,,,,,,,5,,1
-22.000,2,,Curley Hallman,,SEC,19920926,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-19.000,2,-3,,,,0,0,9,,['TXAM', 'MSST', 'AUB'],,,0,,,,,,0,14,,,6,,,,,,1992,,home,-1,,-1,LSU,,,,,,,,5,,1
22.000,-2,,Earle Bruce,,WAC,19920926,Saturday,1A,,,,,,Colorado State Rams,,,4,RS,,,19.000,3,3,,,,0,0,9,,['COLO', 'IDA', 'FRES'],,,0,,,,,,0,17,,,6,,,,,,1992,,away,-1,,-3,COST,,,,,,,,5,,0
10.500,2,,Chuck Stobart,,IND,19920926,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,-5.500,3,16,,,,0,0,9,,['SMIS', 'LOU', 'MSST'],,,0,,,,,,0,22,,,6,,,,,,1992,,home,1,,-3,MEM,,,,,,,,5,,0
-10.500,-1,,Joe Kines,,SEC,19920926,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,5.500,2,-16,,,,0,0,9,,['CTDL', 'SCAR', 'ALA'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,1,,-1,ARK,,,,,,,,5,,1
-26.500,-1,,Dennis Erickson,,BE,19920926,Saturday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-27.500,0,1,,,,0,0,9,,['IOWA', 'FAM'],,,0,,,,,,0,8,,,6,,,,,,1992,,home,1,,2,MIAF,,,,,,,,5,,2
26.500,-2,,Dick Tomey,,P10,19920926,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,27.500,1,-1,,,,0,0,9,,['UTST', 'WAST', 'ORST'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,-1,,0,ARZ,,,,,,,,5,,1
36.000,2,,Gary Moeller,,B10,19920926,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-18.000,0,54,,,,0,0,9,,['NOTD', 'OKST'],,,0,,,,,,0,61,,,6,,,,,,1992,,home,1,,1,MICH,,,,,,,,5,,1
-36.000,1,,John Jenkins,,SWC,19920926,Saturday,1A,,,,,,Houston Cougars,,,3,RS,,,18.000,1,-54,,,,0,0,9,,['TLS', 'ILL'],,,0,,,,,,0,7,,,6,,,,,,1992,,away,1,,1,HOU,,,,,,,,5,,1
-22.000,1,,George Chaump,,IND,19920926,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,18.000,2,-40,,,,0,0,9,,['VIR', 'BCOL'],,,0,,,,,,0,0,,,6,,,,,,1992,,home,-1,,-2,NAVY,,,,,,,,5,,0
22.000,,,Doug Graber,,BE,19920926,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,-18.000,1,40,,,,0,0,9,,['BCOL', 'CLG', 'PIT'],,,0,,,,,,0,40,,,8,,,,,,1992,,away,2,,2,RUT,,,,,,,,5,,2
-9.000,,,Mack Brown,,ACC,19920926,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,-2.000,0,-7,,,,0,0,9,,['WAKE', 'FUR', 'ARMY'],,,0,,,,,,0,20,,,6,,,,,,1992,,home,2,,3,NCAR,,,,,,,,5,,3
9.000,,,Dick Sheridan,,ACC,19920926,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,2.000,1,7,,,,0,0,9,,['IOWA', 'APP', 'MARY', 'FLST'],,,0,,,,,,0,27,,,6,,,,,,1992,,away,1,,-1,NCST,,,,,,,,5,,3
4.000,,,Tom Osborne,,B12,19920926,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-17.000,1,21,,,,0,0,9,,['UTAH', 'MTEN', 'WAS'],,,0,,,,,,0,45,,,6,,,,,,1992,,home,-1,,-1,NEB,,,,,,,,5,,2
-4.000,1,,Bruce Snyder,,P10,19920926,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,17.000,1,-21,,,,0,0,9,,['WAS', 'LOU'],,,0,,,,,,0,24,,,6,,,,,,1992,,away,2,,1,AZST,,,,,,,,5,,1
24.000,1,,Lou Holtz,,IND,19920926,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-24.000,0,48,,,,0,0,9,,['NORW', 'MICH', 'MCST'],,,0,,,,,,0,48,,,6,,,,,,1992,,home,-1,,1,NOTD,,,,,,,,5,,2
-24.000,-1,,Jim Colletto,,B10,19920926,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,24.000,1,-48,,,,0,0,9,,['CAL', 'TOL'],,,0,,,,,,0,0,,,6,,,,,,1992,,away,2,,-1,PUR,,,,,,,,5,,1
-12.500,-1,,Tom Lichtenberg,,MAC,19920926,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,3.500,2,-16,,,,0,0,9,,['IWST', 'KEST', 'CMCH'],,,0,,,,,,0,3,,,6,,,,,,1992,,home,-3,,-1,OHU,,,,,,,,5,,1
12.500,-1,,Al Molde,,MAC,19920926,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,-3.500,1,16,,,,0,0,9,,['BOWL', 'TCU', 'AKRON'],,,0,,,,,,0,19,,,6,,,,,,1992,,away,1,,1,WMCH,,,,,,,,5,,1
9.000,,,Pat Jones,,B12,19920926,Saturday,1A,,,,,,Oklahoma State Cowboys,,,3,RS,,,4.000,1,5,,,,0,0,9,,['INST', 'MICH'],,,0,,,,,,0,24,,,6,,,,,,1992,,home,-1,,-1,OKST,,,,,,,,5,,1
-9.000,-1,,Dave Radar,,IND,19920926,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,-4.000,2,-5,,,,0,0,9,,['HOU', 'TXAM', 'KAN'],,,0,,,,,,0,19,,,6,,,,,,1992,,away,1,,-2,TLS,,,,,,,,5,,1
,2,,Rich Brooks,,P10,19920926,Saturday,1A,,,,,,Oregon Ducks,,,4,NL,,,,2,53,,,,0,0,9,,['HAW', 'STAN', 'TXT'],,,0,,,,,,0,59,,,6,,,,,,1992,,home,1,,1,ORE,,,,,,,,5,,1
,,,Jim Strong,,BW,19920926,Saturday,1A,,,,,,UNLV Rebels,,,3,NL,,,,0,-53,,,,0,0,9,,['UTEP', 'NAZ'],,,0,,,,,,0,6,,,6,,,,,,1992,,away,2,,2,UNLV,,,,,,,,5,,2
0.000,-2,,Sal Sunseri,,BE,19920926,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,-8.000,2,8,,,,0,0,9,,['KEST', 'WVA', 'RUT'],,,0,,,,,,0,41,,,8,,,,,,1992,,home,-1,,-2,PIT,,,,,,,,5,,1
0.000,1,,Jim Wacker,,B10,19920926,Saturday,1A,,,,,,Minnesota Golden Gophers,,,3,RS,,,8.000,2,-8,,,,0,0,9,,['SJST', 'COLO'],,,0,,,,,,0,33,,,6,,,,,,1992,,away,2,,-2,MIN,,,,,,,,5,,0
