fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,0,0,0,Saquon Barkley
0.000,3,1,0,Daniel Jones
0.000,0,0,0,Ibraheim Campbell
0.000,0,0,1,Montravius Adams
,0,0,0,Greg Van Roten
0.000,1,0,0,Christian McCaffrey
0.000,1,1,0,Kyle Allen
0.000,0,0,0,Joe Haden
0.000,1,1,0,Maurkice Pouncey
0.000,0,0,0,Vince Williams
0.000,1,0,0,Vance McDonald
0.000,0,0,0,Javon Hargrave
0.000,0,0,0,Ju Ju Smith Schuster
0.000,0,0,0,TJ Watt
0.000,1,1,0,James Washington
43.000,0,0,1,Minkah Fitzpatrick
0.000,1,0,0,Diontae Johnson
0.000,0,0,0,Nickell Robey
26.000,0,0,1,Dante Fowler
0.000,1,0,0,Todd Gurley
3.000,0,0,1,Cory Littleton
0.000,3,1,0,Jared Goff
0.000,0,0,0,Johnny Mundt
0.000,0,0,0,Coleman Shelton
0.000,1,1,0,Ryan Tannehill
53.000,0,0,1,Rashaan Evans
0.000,0,0,0,David Long
0.000,0,0,0,Dustin Colquitt
0.000,1,0,0,James Winchester
0.000,1,1,0,Damien Williams
0.000,0,0,0,Chris Jones
0.000,0,0,1,Tanoh Kpassagnon
0.000,0,0,0,K Waun Williams
0.000,2,2,0,Jimmy Garoppolo
0.000,0,0,1,Jaquiski Tartt
0.000,0,0,0,Arik Armstead
12.000,0,0,2,DeForest Buckner
0.000,0,0,0,Fred Warner
0.000,1,0,0,Russell Wilson
10.000,0,0,1,Jadeveon Clowney
0.000,1,1,0,Germain Ifedi
0.000,0,0,0,Jarran Reed
0.000,0,0,0,Joey Hunt
0.000,1,0,0,Chris Carson
0.000,0,0,1,Poona Ford
0.000,1,1,0,Rashaad Penny
0.000,1,1,0,DK Metcalf
0.000,0,0,0,Juston Burris
0.000,0,0,0,Matt Feiler
0.000,1,0,0,Mason Rudolph
0.000,1,0,0,Jameis Winston
0.000,0,0,0,Carlton Davis
0.000,1,0,0,Alvin Kamara
0.000,0,0,0,Mark Glowinski
0.000,1,0,0,Jacoby Brissett
0.000,1,1,0,Bobby Okereke
0.000,0,0,0,Yannick Ngakoue
0.000,0,0,1,Donald Payne
0.000,1,1,0,Allen Hurns
0.000,0,0,0,Avery Moss
0.000,0,0,0,Nik Needham
0.000,0,0,1,Jordan Poyer
0.000,0,0,0,John Brown
0.000,2,0,0,Devin Singletary
0.000,2,1,0,Carson Wentz
0.000,1,0,0,Boston Scott
0.000,0,0,1,Lawrence Guy
0.000,0,0,0,Brandon Bolden
0.000,0,0,0,Danny Shelton
0.000,0,0,0,Damontre Moore
0.000,0,0,1,Jaquiski Tartt
,0,0,1,DJ Reed
0.000,1,1,0,Larry Fitzgerald
0.000,1,1,0,Kee Sean Johnson
0.000,0,0,1,Jarrad Davis
0.000,1,1,0,Ezekiel Elliott
0.000,0,0,0,Mario Addison
0.000,1,0,0,Kenjon Barner
0.000,1,0,0,Qadree Ollison
0.000,0,0,1,Maurice Hurst
0.000,0,0,0,Maxx Crosby
0.000,1,1,0,Josh Jacobs
6.000,0,0,1,Nick Vigil
0.000,0,0,0,Josh Tupou
0.000,1,1,0,Ryan Finley
0.000,1,1,0,Todd Gurley
0.000,0,0,0,Mike Thomas
0.000,2,0,0,Cooper Kupp
0.000,0,0,0,Buster Skrine
1.000,0,0,1,Ha Ha Clinton Dix
0.000,0,0,0,Eddie Jackson
0.000,1,0,0,DeAnthony Thomas
0.000,0,0,0,Matt Judon
0.000,0,0,1,Jaylon Ferguson
0.000,1,1,0,Deshaun Watson
0.000,0,0,0,Ryan Kerrigan
0.000,0,0,1,Wendell Smallwood
0.000,0,0,0,Ryan Anderson
0.000,1,0,0,Steven Sims
0.000,2,0,0,Dwayne Haskins
0.000,0,0,0,Ty Montgomery
0.000,1,1,0,Vyncint Smith
0.000,1,0,0,Sam Darnold
0.000,0,0,0,Trevon Wesco
0.000,1,1,0,Kirk Cousins
0.000,1,1,0,Ameer Abdullah
0.000,0,0,0,Eric Wilson
0.000,2,0,0,Mike Hughes
0.000,0,0,0,Shelby Harris
0.000,0,0,0,Will Parks
0.000,0,0,1,Josey Jewell
0.000,0,0,1,AJ Johnson
0.000,1,0,0,Philip Rivers
0.000,0,0,0,Denzel Perryman
0.000,2,0,0,Desmond King
0.000,0,0,0,Austin Ekeler
0.000,0,0,0,Brandon Facyson
0.000,1,0,0,LeSean McCoy
0.000,0,0,0,Frank Clark
0.000,1,0,0,DeAndre Carter
0.000,1,0,0,Deshaun Watson
0.000,0,0,0,Jake Martin
0.000,0,0,0,Darius Leonard
0.000,0,0,0,Bobby Okereke
4.000,0,0,1,Nick Williams
0.000,0,0,0,Khalil Mack
0.000,1,1,0,Daniel Jones
0.000,0,0,0,Giovani Bernard
0.000,1,1,0,Tyler Boyd
0.000,1,0,0,Brandon Wilson
0.000,2,1,0,Ryan Finley
0.000,0,0,1,Bud Dupree
0.000,0,0,0,TJ Watt
0.000,0,0,0,Ola Adeniyi
36.000,0,0,1,Minkah Fitzpatrick
0.000,0,0,0,Devin Bush
0.000,1,0,0,Andre Roberts
0.000,0,0,0,Sheldon Richardson
0.000,1,0,0,Kareem Hunt
0.000,1,0,0,Baker Mayfield
0.000,1,0,0,Ryan Fitzpatrick
0.000,0,0,0,Rodney McLeod
0.000,3,2,0,Carson Wentz
0.000,0,0,1,Nate Gerry
0.000,1,1,0,Dallas Goedert
0.000,0,0,1,Al Woods
0.000,1,1,0,Russell Wilson
0.000,0,0,0,Ezekiel Ansah
0.000,0,0,1,Quandre Diggs
20.000,0,0,1,Quinton Jefferson
0.000,1,0,0,Chris Carson
,0,0,0,Shaquill Griffin
0.000,0,0,0,Rasheem Green
0.000,2,1,0,Matt Ryan
6.000,0,0,1,Ndamukong Suh
0.000,0,0,0,Jason Pierre Paul
0.000,0,0,0,Shaquil Barrett
0.000,1,0,0,Jimmy Garoppolo
0.000,0,0,0,Tevin Coleman
0.000,0,0,0,Fred Warner
6.000,0,0,1,Nick Bosa
0.000,1,1,0,Aaron Rodgers
-4.000,1,1,1,James Burgess
0.000,1,0,0,Sam Darnold
0.000,3,1,0,Mike Glennon
0.000,0,0,1,Kolton Miller
0.000,1,0,0,Tom Brady
0.000,0,0,0,Devin McCourty
0.000,0,0,0,Jamie Collins
0.000,0,0,0,Robert Quinn
0.000,1,0,0,Randall Cobb
0.000,1,0,0,Blake Jarwin
0.000,0,0,0,Jonathan Allen
0.000,0,0,1,Montae Nicholson
0.000,1,1,0,Dwayne Haskins
0.000,0,0,0,Montez Sweat
14.000,0,0,1,Tavon Wilson
0.000,0,0,0,Devon Kennard
0.000,0,0,0,Graham Glasgow
0.000,1,0,0,Jeff Driskel
0.000,1,1,0,Bo Scarbrough
0.000,0,0,0,Mario Edwards
0.000,0,0,1,JT Gray
,0,0,0,Greg Van Roten
0.000,1,1,0,Rashaan Gaulden
0.000,1,0,0,Kyle Allen
0.000,1,1,0,Ryan Tannehill
0.000,0,0,1,Daren Bates
0.000,1,1,0,Derrick Henry
0.000,0,0,0,Calais Campbell
0.000,0,0,1,Abry Jones
-2.000,0,0,1,Yannick Ngakoue
0.000,1,1,0,Michael Walker
0.000,1,0,0,Jared Goff
0.000,0,0,0,David Edwards
0.000,0,0,0,Matt Judon
0.000,1,0,0,Lamar Jackson
0.000,0,0,0,Tyron Smith
0.000,1,0,0,Ezekiel Elliott
0.000,2,1,0,Dak Prescott
0.000,0,0,0,Micah Hyde
5.000,0,0,1,Trent Murphy
0.000,1,0,0,Josh Allen
0.000,0,0,0,Ed Oliver
0.000,2,1,0,Matt Ryan
5.000,0,0,1,Vonn Bell
0.000,0,0,0,Marcus Davenport
0.000,0,0,0,Andy Dalton
0.000,1,0,0,Trey Hopkins
0.000,1,0,0,Alex Erickson
0.000,0,0,1,Josey Jewell
0.000,1,1,0,Troymaine Pope
,0,0,1,Dorian O Daniel
0.000,0,0,0,Rashad Fenton
0.000,1,0,0,Derek Carr
0.000,1,1,0,Trevor Davis
0.000,0,0,0,Josh Jacobs
0.000,0,0,1,Justin Houston
0.000,1,1,0,Ross Travis
0.000,0,0,0,Anthony Walker
3.000,0,0,1,Malik Hooker
0.000,0,0,0,Bobby Okereke
0.000,1,1,0,Ryan Tannehill
0.000,0,0,0,Tye Smith
0.000,0,0,1,Kamalei Correa
0.000,1,1,0,Derrick Henry
0.000,0,0,0,Taco Charlton
0.000,1,0,0,Carson Wentz
0.000,0,0,0,DaMari Scott
0.000,0,0,0,Julian Love
0.000,0,0,0,Josiah Tauaefa
0.000,1,0,0,Daniel Jones
0.000,1,0,0,Davante Adams
0.000,1,0,0,Tremon Smith
0.000,2,2,0,Nick Foles
0.000,0,0,1,DJ Hayden
0.000,0,0,0,Cam Robinson
,1,0,0,Gardner Minshew
0.000,0,0,0,Andrew Wingard
0.000,0,0,1,Ndamukong Suh
0.000,0,0,0,Sam Acho
0.000,0,0,0,Shaquil Barrett
0.000,1,1,0,Jameis Winston
0.000,0,0,0,Carl Nassib
14.000,0,0,1,Devin White
0.000,0,0,0,Bruce Irvin
0.000,2,1,0,Kyle Allen
0.000,0,0,0,Adrian Peterson
0.000,0,0,1,Nate Orchard
0.000,0,0,0,Chris Odom
0.000,0,0,0,Chase Roullier
0.000,2,0,0,Dwayne Haskins
0.000,0,0,1,Brandon Williams
0.000,0,0,0,Chuck Clark
0.000,1,1,0,Lamar Jackson
0.000,1,1,0,Jimmy Garoppolo
3.000,0,0,1,Marcell Harris
0.000,0,0,1,Cameron Heyward
0.000,0,0,0,Bud Dupree
0.000,1,0,0,Devlin Hodges
0.000,1,1,0,Baker Mayfield
0.000,0,0,0,Mack Wilson
0.000,0,0,1,Bradley McDougald
0.000,0,0,0,Jadeveon Clowney
0.000,0,0,0,Rasheem Green
0.000,0,0,0,Malik Turner
0.000,0,0,1,Travis Homer
0.000,1,1,0,DK Metcalf
0.000,0,0,0,Xavier Rhodes
0.000,0,0,1,Mackensie Alexander
0.000,1,1,0,CJ Ham
0.000,2,1,0,Dalvin Cook
0.000,0,0,0,Pat Elflein
0.000,2,0,0,Tarik Cohen
0.000,1,1,0,David Montgomery
0.000,0,0,0,Joe Thomas
6.000,0,0,1,Jaylon Smith
0.000,2,1,0,Josh Allen
0.000,0,0,0,Cody Ford
,0,0,0,Earl Thomas
0.000,0,0,0,Matt Judon
2.000,0,0,1,Jihad Ward
0.000,0,0,0,TJ Carrie
0.000,1,0,0,Alex Erickson
0.000,1,1,0,Dare Ogunbowale
-1.000,0,0,1,Mike Edwards
0.000,0,0,0,Devin White
0.000,0,0,0,George Odum
0.000,1,1,0,Nyheim Hines
0.000,0,0,1,Rock Ya Sin
0.000,0,0,1,Terrell Suggs
0.000,0,0,0,Chandler Jones
0.000,0,0,0,Darrell Daniels
0.000,0,0,0,Tanner Vallejo
0.000,0,0,1,Dennis Gardeck
0.000,1,0,0,Kyler Murray
0.000,0,0,0,Matt Feiler
0.000,1,1,0,Jordan Berry
,1,1,0,Benny Snell
0.000,1,0,0,Devlin Hodges
0.000,0,0,1,Tyeler Davison
0.000,0,0,0,Vic Beasley
0.000,0,0,0,Damontae Kazee
3.000,0,0,1,Younghoe Koo
0.000,0,0,0,Daryl Williams
0.000,2,1,0,Kyle Allen
0.000,1,1,0,Greg Dortch
0.000,1,0,0,Philip Rivers
0.000,0,0,0,Hunter Henry
0.000,1,0,0,Desmond King
0.000,0,0,0,Bilal Powell
0.000,0,0,0,James Burgess
0.000,1,0,0,Robby Anderson
0.000,1,0,0,Sam Darnold
0.000,2,0,0,Ryan Fitzpatrick
0.000,1,0,0,Marcus Sherels
0.000,0,0,0,Eric Rowe
0.000,0,0,0,Patrick Laird
0.000,1,1,0,Aaron Rodgers
0.000,0,0,0,Za Darius Smith
0.000,0,0,0,Darnell Savage
0.000,1,0,0,Adrian Peterson
0.000,1,0,0,Chris Thompson
0.000,0,0,1,Ryan Anderson
0.000,0,0,0,Terry McLaurin
0.000,0,0,0,Devin McCourty
0.000,0,0,1,Stephon Gilmore
0.000,0,0,0,Shilique Calhoun
0.000,1,0,0,Spencer Ware
0.000,1,1,0,Travis Kelce
0.000,1,1,0,Darren Waller
0.000,0,0,0,Tye Smith
46.000,0,0,1,Jayon Brown
0.000,1,0,0,Russell Wilson
0.000,1,0,0,David Moore
0.000,0,0,0,Ugo Amadi
0.000,1,0,0,Michael Thomas
0.000,1,1,0,Alvin Kamara
0.000,0,0,1,DeForest Buckner
0.000,0,0,0,DJ Jones
0.000,0,0,0,Marcell Harris
0.000,1,1,0,Keke Coutee
70.000,0,0,0,Kareem Jackson
1.000,0,0,1,Jeremiah Attaochu
0.000,0,0,0,AJ Johnson
0.000,0,0,0,Malcolm Jenkins
0.000,2,1,0,Carson Wentz
0.000,1,0,0,Eli Manning
0.000,0,0,1,David Mayo
0.000,0,0,0,Dalvin Tomlinson
0.000,0,0,0,Saquon Barkley
0.000,1,0,0,Kaden Smith
0.000,0,0,1,Jihad Ward
0.000,0,0,0,Tyus Bowser
0.000,1,0,0,Lamar Jackson
0.000,1,1,0,Sam Darnold
0.000,0,0,0,Carlos Dunlap
0.000,1,1,0,Alex Erickson
0.000,0,0,1,Justin Bethel
0.000,1,0,0,Sony Michel
0.000,0,0,0,Joe Walker
24.000,0,0,1,Jalen Thompson
0.000,1,1,0,Ricky Seals Jones
0.000,1,1,0,Philip Rivers
0.000,2,2,0,Melvin Gordon
0.000,1,1,0,Hunter Henry
0.000,1,0,0,Austin Ekeler
0.000,2,0,0,Kirk Cousins
0.000,0,0,1,Harrison Smith
0.000,0,0,0,Shamar Stephen
20.000,0,0,1,Trae Waynes
0.000,0,0,0,Eric Kendricks
4.000,0,0,1,Danielle Hunter
56.000,0,0,1,Ifeadi Odenigbo
0.000,1,0,0,Colby Wadman
0.000,0,0,0,Phillip Lindsay
0.000,1,0,0,Drew Lock
0.000,1,0,0,Dak Prescott
14.000,0,0,1,Kyle Juszczyk
0.000,1,1,0,Raheem Mostert
0.000,1,0,0,George Kittle
0.000,2,1,0,Matt Breida
0.000,0,0,0,Ross Dwelley
0.000,0,0,0,Kemal Ishmael
0.000,1,1,0,Kenjon Barner
0.000,0,0,1,DeVondre Campbell
0.000,0,0,1,Olamide Zaccheaus
0.000,0,0,0,Leonard Williams
0.000,0,0,1,Sean Chandler
0.000,1,1,0,Ryan Fitzpatrick
0.000,1,0,0,David Blough
0.000,1,1,0,Ty Johnson
0.000,0,0,0,Lavonte David
0.000,1,0,0,Jamel Dean
9.000,0,0,1,Devin White
0.000,0,0,1,Tramon Williams
0.000,0,0,0,Chandon Sullivan
0.000,1,0,0,Tarik Cohen
0.000,0,0,0,Mitchell Trubisky
0.000,1,1,0,Jesper Horsted
0.000,1,0,0,Kyle Allen
0.000,1,0,0,DJ Moore
0.000,0,0,0,Tre Flowers
0.000,0,0,1,Jonathan Allen
0.000,0,0,0,Ryan Anderson
0.000,1,1,0,Dwayne Haskins
47.000,0,0,1,Nigel Bradham
0.000,0,0,0,Halapoulivaati Vaitai
0.000,3,1,0,Carson Wentz
0.000,1,0,0,Boston Scott
0.000,0,0,0,JJ Arcega Whiteside
0.000,0,0,0,Tyson Alualu
0.000,1,0,0,Maurkice Pouncey
0.000,0,0,0,Alejandro Villanueva
0.000,0,0,1,Mike Hilton
0.000,0,0,0,Tevin Jones
0.000,0,0,0,James Conner
0.000,0,0,0,TJ Watt
0.000,2,1,0,Diontae Johnson
0.000,1,0,0,Devlin Hodges
0.000,0,0,1,Jordan Poyer
0.000,0,0,0,John Brown
0.000,0,0,0,Trent Murphy
0.000,0,0,0,Shaq Lawson
0.000,0,0,0,Matt Milano
0.000,2,1,0,Devin Singletary
0.000,0,0,0,Logan Ryan
0.000,1,0,0,Deshaun Watson
0.000,0,0,0,Lavonte David
0.000,1,1,0,Peyton Barber
0.000,0,0,0,Sean Murphy Bunting
7.000,0,0,1,Devin White
0.000,0,0,0,Tyrell Adams
0.000,1,1,0,Duke Johnson
0.000,1,0,0,Deshaun Watson
0.000,0,0,1,Justin Reid
0.000,1,1,0,Rex Burkhead
31.000,0,0,1,Micah Hyde
0.000,0,0,0,Jordan Poyer
0.000,1,0,0,Ben Garland
0.000,0,0,0,K Waun Williams
0.000,1,0,0,Jimmy Garoppolo
0.000,0,0,0,Dante Fowler
0.000,1,0,0,Cooper Kupp
0.000,1,0,0,Nsimba Webster
0.000,0,0,0,David Edwards
0.000,1,0,0,Mitchell Trubisky
0.000,0,0,0,Anthony Miller
0.000,1,0,0,Diontae Spencer
0.000,0,0,0,Sheldon Richardson
0.000,0,0,1,Porter Gustin
0.000,1,0,0,Gus Edwards
0.000,2,1,0,Lamar Jackson
0.000,0,0,0,Trent Harris
0.000,1,0,0,Christian Wilkins
,0,0,1,Andrew Van Ginkel
0.000,1,1,0,Andy Dalton
,0,0,0,Jessie Bates
0.000,0,0,1,Malcolm Jenkins
0.000,0,0,0,Fletcher Cox
0.000,1,0,0,Carson Wentz
0.000,0,0,0,Robert Quinn
0.000,1,1,0,Tony Pollard
0.000,1,0,0,Kenjon Barner
0.000,0,0,0,Keith Smith
0.000,0,0,1,Brian Hill
0.000,1,1,0,Michael Walker
0.000,0,0,0,Jamison Crowder
0.000,3,1,0,Sam Darnold
0.000,1,0,0,BJ Finney
0.000,0,0,1,TJ Watt
0.000,1,0,0,Devlin Hodges
0.000,0,0,0,Landon Collins
0.000,0,0,0,Kevin Zeitler
0.000,1,0,0,Daniel Jones
0.000,1,0,0,Russell Wilson
0.000,1,1,0,David Moore
0.000,0,0,0,Travis Homer
0.000,0,0,0,Chandler Jones
0.000,0,0,1,Jordan Hicks
0.000,1,1,0,Kalif Raymond
0.000,1,0,0,Deonte Harris
37.000,0,0,1,Chauncey Gardner Johnson
0.000,0,0,0,Harrison Smith
0.000,0,0,0,Anthony Barr
25.000,0,0,2,Eric Kendricks
0.000,0,0,0,Mike Hughes
0.000,1,0,0,Jimmy Graham
0.000,1,1,0,Davante Adams
0.000,1,0,0,Tyler Ervin
0.000,0,0,0,Geronimo Allison
0.000,1,1,0,Aaron Jones
0.000,0,0,0,Carlos Dunlap
0.000,1,0,0,Andy Dalton
0.000,0,0,0,Mike Jordan
0.000,1,0,0,Baker Mayfield
0.000,2,1,0,Matt Barkley
0.000,0,0,0,Jordan Jenkins
2.000,0,0,1,Tarell Basham
0.000,1,0,0,Sam Darnold
0.000,1,0,0,Diontae Spencer
0.000,0,0,0,Devontae Booker
12.000,0,0,1,Trey Marshall
0.000,1,0,0,Courtland Sutton
0.000,2,1,0,Drew Lock
0.000,1,0,0,Derek Carr
0.000,0,0,0,Rod Smith
0.000,0,0,0,Curtis Riley
0.000,1,1,0,Marcell Ateman
0.000,0,0,0,Maxx Crosby
0.000,1,0,0,Hunter Renfrow
0.000,0,0,0,Alec Ingold
0.000,0,0,1,Clelin Ferrell
0.000,0,0,0,Jason Pierre Paul
0.000,1,0,0,Dare Ogunbowale
0.000,2,1,0,Ronald Jones
0.000,0,0,0,Mike Edwards
91.000,0,0,1,Devin White
0.000,1,1,0,Matt Ryan
0.000,0,0,0,Keith Smith
5.000,0,0,1,Deion Jones
0.000,0,0,0,Jacob Tuioti Mariner
0.000,0,0,0,Foye Oluokun
0.000,0,0,0,Malcolm Smith
0.000,1,1,0,Dak Prescott
9.000,0,0,1,Xavier Woods
0.000,1,1,0,Adrian Peterson
0.000,0,0,1,Shaun Dion Hamilton
0.000,0,0,0,Montez Sweat
0.000,1,0,0,Kaden Smith
0.000,2,1,0,Daniel Jones
0.000,0,0,0,Malcolm Jenkins
0.000,0,0,0,Rodney McLeod
1.000,0,0,1,Fletcher Cox
0.000,1,0,0,Carson Wentz
8.000,0,0,1,Calais Campbell
0.000,0,0,0,Yannick Ngakoue
0.000,0,0,0,Dede Westbrook
0.000,0,0,1,Dawuane Smoot
0.000,0,0,0,Taven Bryan
,1,0,0,Gardner Minshew
0.000,0,0,0,Justin Houston
0.000,2,2,0,Jacoby Brissett
0.000,0,0,0,Justin Coleman
0.000,1,0,0,Geronimo Allison
0.000,1,1,0,Will Grier
0.000,0,0,1,Malcom Brown
0.000,0,0,0,Tom Brady
0.000,0,0,0,Benjamin Watson
0.000,1,0,0,Julian Edelman
,0,0,0,Mohamed Sanu
0.000,1,1,0,James White
0.000,1,0,0,Joe Thuney
0.000,1,0,0,Ryan Fitzpatrick
0.000,1,0,0,Trevor Davis
0.000,0,0,0,Jerome Baker
0.000,0,0,1,Sam Eguavoen
0.000,0,0,0,Tae Hayes
0.000,0,0,1,Cory Littleton
0.000,0,0,1,Samson Ebukam
0.000,0,0,0,Troy Reeder
0.000,0,0,1,Taylor Rapp
0.000,1,1,0,Damiere Byrd
0.000,2,2,0,Kyler Murray
0.000,0,0,1,Jordan Richards
0.000,0,0,0,Matt Judon
2.000,0,0,1,Michael Pierce
0.000,1,1,0,Gus Edwards
0.000,0,0,0,Chris Board
3.000,0,0,1,Joe Haden
0.000,2,1,0,Jordan Berry
0.000,0,0,0,TJ Watt
0.000,1,1,0,Devlin Hodges
0.000,1,0,0,Tyler Lockett
0.000,0,0,0,Marquise Blair
0.000,0,0,0,K Waun Williams
0.000,1,0,0,Deebo Samuel
0.000,1,1,0,Sean Mannion
0.000,0,0,1,Ifeadi Odenigbo
0.000,0,0,0,Armon Watts
0.000,2,1,0,Mitchell Trubisky
0.000,0,0,1,Bilal Nichols
0.000,0,0,0,Mike Adams
0.000,0,0,0,Whitney Mercilus
0.000,1,1,0,DeAndre Hopkins
0.000,0,0,0,Carlos Hyde
0.000,1,0,0,Deshaun Watson
0.000,0,0,1,Jake Martin
0.000,0,0,0,Tre Davious White
0.000,0,0,1,Tremaine Edmunds
0.000,2,1,0,Josh Allen
0.000,1,0,0,Julian Edelman
0.000,1,1,0,James White
,0,0,0,Kyle Van Noy
0.000,2,0,0,Ryan Tannehill
0.000,0,0,0,Derrick Henry
0.000,0,0,1,Joshua Kalu
0.000,0,0,0,Khari Blasingame
0.000,1,1,0,Drew Brees
0.000,0,0,0,Janoris Jenkins
6.000,0,0,1,Vonn Bell
0.000,1,1,0,Adam Thielen
0.000,0,0,0,Danielle Hunter
1.000,0,0,1,Jalyn Holmes
0.000,2,0,0,Josh McCown
0.000,0,0,0,Fletcher Cox
0.000,1,0,0,Carson Wentz
0.000,1,0,0,Russell Wilson
0.000,1,0,0,Travis Homer
0.000,0,0,1,Raheem Mostert
0.000,1,1,0,Matt Breida
0.000,0,0,0,Dre Greenlaw
0.000,2,1,0,Marcus Sherels
0.000,0,0,1,Anthony Barr
0.000,1,0,0,Dalvin Cook
0.000,1,1,0,Lamar Jackson
0.000,0,0,0,Jurrell Casey
0.000,0,0,1,Jeffery Simmons
0.000,0,0,0,Daniel Sorensen
0.000,1,1,0,Tyreek Hill
0.000,1,0,0,Patrick Mahomes
18.000,0,0,1,Darwin Thompson
0.000,1,0,0,DeAndre Hopkins
0.000,1,1,0,DeAndre Carter
0.000,0,0,0,Deshaun Watson
0.000,0,0,1,Keion Crossen
0.000,1,0,0,Patrick Mahomes
0.000,0,0,0,K Waun Williams
0.000,0,0,0,Arik Armstead
0.000,0,0,1,DeForest Buckner
0.000,3,1,0,Aaron Rodgers
0.000,0,0,0,Billy Turner
0.000,1,0,0,Damien Williams
0.000,2,0,0,Patrick Mahomes
0.000,0,0,0,Richard Sherman
0.000,0,0,0,Jimmie Ward
,1,0,0,Richie James
0.000,0,0,0,Nick Bosa
