ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7,2,Legends,Jerry Kill,16,B10,20120922,Saturday,1A,-17.250,-10.250,20,0,0,Minnesota Golden Gophers,0,0,4,RS,,0,0.000,0,7,4,11,4,0,0,9,,['UNLV', 'NHAM', 'WMCH'],-27.500,,0,30,231,8,,63,0,17,[7, 0, 7, 3],,6,,,41,106,,2012,,home,2,,3,MIN,,15,6,2018,54.500,-4,0,4,,3
-7,-1,,Doug Marrone,21,BE,20120922,Saturday,1A,-10.250,-17.250,21,1,1,Syracuse Orange,3,2,4,RS,,2,0.000,2,-7,-4,-11,-4,0,0,9,,['NORW', 'USC', 'STBR'],-27.500,,0,31,228,10,79,79,0,10,[3, 0, 0, 7],,6,,,33,122,,2012,,away,1,,1,SYR,,13,4,1582,54.500,4,4,4,,1
-14,-1,West,Dan Mullen,14,SEC,20120922,Saturday,1A,2.750,-11.250,15,1,0,Mississippi State Bulldogs,2,0,4,RS,,1,-34.000,0,20,0,24,20,0,0,9,,['JAST', 'AUB', 'TROY'],-8.500,,0,29,200,6,,45,0,30,[0, 20, 7, 3],23,6,,,37,156,,2012,,home,-1,,3,MSST,,14,5,1765,48.500,-2,1,4,,3
14,1,,Joey Jones,22,SBC,20120922,Saturday,1A,-11.250,2.750,21,1,1,South Alabama Jaguars,1,1,4,RS,,2,34.000,2,-20,0,-24,-20,0,0,9,,['UTSA', 'NICH', 'NCST'],-8.500,,0,43,224,2,20,20,0,10,[0, 0, 3, 7],,6,,,30,123,,2012,,away,-1,,-1,SALA,,15,5,1835,48.500,2,3,4,,1
1.500,-2,,Ken Niumatalolo,7,IND,20120922,Saturday,1A,,,27,0,0,Navy Midshipmen,3,2,3,RS,,0,-36.500,2,38,0,17,10,0,0,9,,['NOTD', 'PNST'],,-1,0,14,107,7,,52,0,41,[3, 10, 7, 21],,6,,,51,403,,2012,,home,-1,,-2,NAVY,,9,5,1707,,0,2,4,,0
-1.500,0,,,16,Southern,20120922,Saturday,1AA,,,12,1,0,Virginia Military Keydets,2,0,1,RS,,2,36.500,0,-38,0,-17,-10,0,0,9,,[],,0,0,31,132,7,67,67,0,3,[3, 0, 0, 0],,,,,32,90,,2012,,away,0,,0,VMI,,15,5,1893,,0,2,4,,0
5,-2,Costal,Larry Fedora,27,ACC,20120922,Saturday,1A,-16.750,-11.750,23,1,1,North Carolina Tar Heels,1,0,4,RS,,0,-16.000,2,21,7,18,4,0,0,9,,['ELON', 'WAKE', 'LOU'],-28.500,1,0,43,321,9,,91,0,27,[7, 3, 14, 3],,6,,,29,129,,2012,,home,-2,,-2,NCAR,,16,8,1661,61.500,-1,0,4,,1
-5,1,East,Ruffin McNeill,17,USA,20120922,Saturday,1A,-11.750,-16.750,13,1,1,East Carolina Pirates,2,1,4,RS,,0,16.000,1,-21,-7,-18,-4,0,0,9,,['APP', 'SCAR', 'SMIS'],-28.500,-1,0,30,124,5,60,60,0,6,[0, 6, 0, 0],,6,,,33,109,,2012,,away,-2,,1,ECAR,,16,5,1939,61.500,1,1,4,,2
20,-3,Atlantic,Tom OBrien,19,ACC,20120922,Saturday,1A,,,27,0,0,North Carolina State Wolfpack,3,2,4,RS,,0,-18.000,1,38,14,28,35,0,0,9,,['TEN', 'CON', 'SALA'],,-2,0,25,233,5,,37,0,52,[21, 21, 0, 10],,6,,,51,282,,2012,,home,1,,2,NCST,,14,11,1967,,0,2,4,,2
-20,0,,,4,Southern,20120922,Saturday,1AA,,,12,2,0,Citadel Bulldogs,1,1,1,RS,,1,18.000,0,-38,-14,-28,-35,0,0,9,,[],,0,0,7,27,4,15,15,0,14,[7, 0, 7, 0],,,,,41,199,,2012,,away,0,,0,CTDL,,9,2,1633,,0,2,4,,0
19.500,1,Legends,Bo Pelini,12,B10,20120922,Saturday,1A,,,26,0,0,Nebraska Cornhuskers,2,2,4,RS,,1,-46.500,1,66,35,66,45,0,0,9,,['SMIS', 'UCLA', 'AKST'],,-1,0,18,184,9,,104,0,73,[35, 10, 21, 7],25,6,,,52,385,,2012,,home,1,,1,NEB,,11,5,1793,,0,3,4,,2
-19.500,1,,,21,Big Sky,20120922,Saturday,1AA,,,14,2,0,Idaho State Bengals,2,1,2,RS,,2,46.500,1,-66,-35,-66,-45,0,0,9,,['AIR'],,,0,43,179,5,40,40,0,7,[0, 0, 0, 7],,20,,,29,31,,2012,,away,-1,,-1,IDST,,15,2,1807,,0,3,4,,0
-1,-1,West,Dave Doeren,23,MAC,20120922,Saturday,1A,0.500,-0.500,22,1,1,Northern Illinois Huskies,0,0,4,RS,,1,-8.000,1,7,3,-4,3,0,0,9,,['IOWA', 'TMAR', 'ARMY'],0,,0,35,235,6,,50,0,30,[6, 7, 0, 17],,6,,,46,220,,2012,,home,-1,,2,NIL,,19,9,1710,53.000,1,1,4,,2
1,1,,Charlie Weis,11,B12,20120922,Saturday,1A,-0.500,0.500,21,4,2,Kansas Jayhawks,0,0,4,RS,,0,8.000,2,-7,-3,4,-3,0,0,9,,['SDST', 'RICE', 'TCU'],0,,0,27,150,4,21,21,0,23,[3, 7, 7, 6],,6,,,45,179,,2012,,away,3,,-2,KAN,,16,4,1890,53.000,-1,0,4,,1
-18.500,0,,DeWayne Walker,22,WAC,20120922,Saturday,1A,2.000,-16.500,18,1,0,New Mexico State Aggies,3,2,4,RS,,0,-5.500,2,-13,-3,-13,-6,0,0,9,,['CSAC', 'OHU', 'UTEP'],-14.500,,0,34,256,8,,60,0,14,[0, 7, 0, 7],,6,,,20,78,,2012,,home,-2,,-2,NMST,,10,4,1305,55.500,1,2,4,,1
18.500,-2,,Bob Davie,11,MWC,20120922,Saturday,1A,-16.500,2.000,24,1,1,New Mexico Lobos,4,1,4,RS,,0,5.500,2,13,3,13,6,0,0,9,,['SOU', 'TEX', 'TXT'],-14.500,0,0,18,92,2,15,15,0,27,[3, 10, 7, 7],,6,,,54,302,,2012,,away,-2,,-2,NMX,,12,5,2295,55.500,-1,1,4,,1
1.500,3,Legends,Pat Fitzgerald,12,B10,20120922,Saturday,1A,,,22,1,1,Northwestern Wildcats,1,0,4,RS,,0,-29.500,0,31,14,28,28,0,0,9,,['SYR', 'VAN', 'BCOL'],,-2,0,15,131,5,,46,0,38,[14, 14, 7, 3],,6,,,53,277,,2012,,home,2,,3,NORW,,14,9,1950,,-1,0,4,,3
-1.500,0,,,17,MVC,20120922,Saturday,1AA,,,13,1,0,South Dakota Coyotes,2,1,1,RS,,0,29.500,0,-31,-14,-28,-28,0,0,9,,[],,0,0,33,189,9,67,67,0,7,[0, 0, 7, 0],,,,,23,51,,2012,,away,0,,0,USD,,12,5,1650,,1,1,4,,0
1,1,,Brian Kelly,11,IND,20120922,Saturday,1A,-15.500,-14.500,14,0,0,Notre Dame Fighting Irish,0,0,4,RS,,2,-6.000,0,7,0,10,10,0,0,9,,['NAVY', 'PUR', 'MCST'],-30,-2,0,19,145,5,,49,0,13,[0, 10, 0, 3],11,6,,,31,94,,2012,,home,-1,,3,NOTD,,9,3,1601,49.000,-4,2,4,,3
-1,1,Legends,Brady Hoke,13,B10,20120922,Saturday,1A,-14.500,-15.500,19,1,1,Michigan Wolverines,2,1,4,RS,,5,6.000,1,-7,0,-10,-10,0,0,9,,['ALA', 'AIR', 'MAS'],-30,1,0,25,138,5,38,38,0,6,[0, 0, 0, 6],18,6,,,41,161,,2012,,away,2,,2,MICH,,15,8,1999,49.000,4,6,4,,2
-6,1,,Dan McCarney,12,SBC,20120922,Saturday,1A,-17.750,-23.750,20,3,1,North Texas Mean Green,0,0,4,RS,,0,1.000,2,-7,7,-7,0,0,0,9,,['LSU', 'TXSO', 'KAST'],-41.500,,0,29,236,4,,40,0,7,[7, 0, 0, 0],,6,,,43,186,,2012,,home,-1,,-1,NTX,,14,2,2017,62.500,-1,0,4,,1
6,1,,Larry Blakeney,29,SBC,20120922,Saturday,1A,-23.750,-17.750,19,0,0,Troy Trojans,0,0,4,RS,,1,-1.000,2,7,-7,7,0,0,0,9,,['UAB', 'LLAF', 'MSST'],-41.500,-2,0,44,274,6,52,52,0,14,[0, 7, 7, 0],,6,,,30,108,,2012,,away,2,,-2,TROY,,18,8,1583,62.500,1,1,4,,1
-21.500,-2,Leaders,Urban Meyer,12,B10,20120922,Saturday,1A,3.250,-18.250,20,0,0,Ohio State Buckeyes,1,0,4,RS,,0,-35.500,0,14,-6,9,9,0,0,9,,['MIAO', 'CFL', 'CAL'],-15,1,0,20,143,7,,60,0,29,[0, 21, 0, 8],16,6,,,37,204,,2012,,home,3,,3,OHST,,10,3,1565,59.000,-2,0,4,,3
21.500,-2,East,Garrick McGee,28,USA,20120922,Saturday,1A,-18.250,3.250,22,1,0,Alabama Birmingham Blazers,2,1,3,RS,,1,35.500,2,-14,6,-9,-9,0,0,9,,['TROY', 'SCAR'],-15,2,0,46,259,9,99,99,0,15,[6, 6, 0, 3],,6,,,34,144,,2012,,away,-1,,-2,UAB,,17,7,2035,59.000,2,2,4,,0
1.500,-1,East,Frank Solich,14,MAC,20120922,Saturday,1A,,,20,1,1,Ohio Bobcats,0,0,4,RS,,0,-32.500,0,34,24,44,34,0,0,9,,['PNST', 'NMST', 'MRSH'],,-1,0,20,199,7,,60,0,44,[24, 10, 10, 0],,6,,,48,179,,2012,,home,-1,,3,OHU,,15,3,1927,,-5,0,4,,3
-1.500,0,,,16,MEAC,20120922,Saturday,1AA,,,14,1,0,Norfolk State Spartans,3,3,1,RS,,2,32.500,0,-34,-24,-44,-34,0,0,9,,[],,0,0,32,131,11,96,96,0,10,[0, 0, 0, 10],,,,,35,110,,2012,,away,0,,0,NFST,,16,7,1673,,5,5,4,,0
-20.500,1,,Bob Stoops,28,B12,20120922,Saturday,1A,3.500,-17.000,24,0,0,Oklahoma Sooners,3,2,3,RS,,1,-15.500,0,-5,3,3,-4,0,0,9,,['UTEP', 'FAM'],-13.500,,0,43,298,4,,25,0,19,[3, 3, 7, 6],6,13,,,27,87,,2012,,home,1,,2,OKLA,,10,4,1513,56.500,3,3,4,,2
20.500,-1,,Bill Snyder,13,B12,20120922,Saturday,1A,-17.000,3.500,19,1,1,Kansas State Wildcats,0,0,4,RS,,0,15.500,0,5,-3,-3,4,0,0,9,,['SWMS', 'MIAF', 'NTX'],-13.500,,0,21,149,3,24,24,0,24,[0, 10, 0, 14],15,6,,,44,213,,2012,,away,3,,3,KAST,,14,7,2087,56.500,-3,0,4,,3
25.500,-3,North,Chip Kelly,21,P12,20120922,Saturday,1A,-27.500,-2.000,25,2,1,Oregon Ducks,5,2,4,RS,,1,-23.500,0,49,7,28,13,0,0,9,,['AKST', 'FRES', 'TENT'],-29.500,,0,36,267,8,,74,0,49,[7, 6, 15, 21],3,6,,,53,228,,2012,,home,3,,3,ORE,,19,9,2013,78.500,-2,3,4,,3
-25.500,2,South,Rich Rodriguez,27,P12,20120922,Saturday,1A,-2.000,-27.500,19,4,0,Arizona Wildcats,2,1,4,RS,,4,23.500,0,-49,-7,-28,-13,0,0,9,,['TOL', 'OKST', 'SCST'],-29.500,,0,52,243,5,51,51,0,0,[0, 0, 0, 0],22,6,,,32,89,,2012,,away,3,,3,ARZ,,17,6,1587,78.500,2,5,4,,3
4,1,,Paul Chryst,20,BE,20120922,Saturday,1A,,,24,1,1,Pittsburgh Panthers,1,1,4,RS,,0,-41.000,2,45,4,31,17,0,0,9,,['YST', 'CIN', 'VTCH'],,1,0,26,397,9,,77,0,55,[7, 20, 14, 14],,6,,,37,229,,2012,,home,1,,1,PIT,,10,5,1688,,-2,1,4,,1
-4,0,,,14,Big South,20120922,Saturday,1AA,,,10,0,0,Gardner Webb Runnin Bulldogs,3,2,1,RS,,1,41.000,0,-45,-4,-31,-17,0,0,9,,[],,0,0,22,95,9,58,58,0,10,[3, 7, 0, 0],,,,,29,32,,2012,,away,0,,0,GARD,,13,4,1912,,2,3,4,,0
3.500,2,Leaders,Bill OBrien,24,B10,20120922,Saturday,1A,-4.750,-1.250,27,1,1,Penn State Nittany Lions,0,0,4,RS,,1,-7.500,2,11,7,15,11,0,0,9,,['OHU', 'VIR', 'NAVY'],-6,-3,0,36,318,9,,100,0,24,[7, 7, 7, 3],,6,,,40,180,,2012,,home,1,,1,PNST,,15,8,2212,43.000,1,1,4,,1
-3.500,-1,,Steve Addazio,13,BE,20120922,Saturday,1A,-1.250,-4.750,13,1,0,Temple Owls,2,0,3,RS,,0,7.500,1,-11,-7,-15,-11,0,0,9,,['VIL', 'MARY'],-6,,0,26,124,6,36,36,0,13,[0, 3, 3, 7],,13,,,28,113,,2012,,away,2,,-1,TEM,,12,3,1388,43.000,-1,0,4,,1
0,2,West,David Bailiff,23,USA,20120922,Saturday,1A,17.250,17.250,34,2,1,Rice Owls,1,0,4,RS,,0,3.000,2,-3,-7,-7,-7,0,0,9,,['UCLA', 'KAN', 'LTCH'],34.500,1,1,43,346,4,,25,0,51,[7, 7, 14, 13, 10],,6,,,50,301,,2012,,home,-2,,-1,RICE,,16,8,1876,70.500,0,0,4,,1
0,1,East,Doc Holliday,28,USA,20120922,Saturday,1A,17.250,17.250,31,2,2,Marshall Thundering Herd,2,0,4,RS,,0,-3.000,2,3,7,7,7,0,0,9,,['WVA', 'WCAR', 'OHU'],34.500,,1,39,259,8,68,68,0,54,[14, 7, 14, 6, 13],,6,,,50,334,,2012,,away,2,,-1,MRSH,,16,10,1724,70.500,0,0,4,,1
10.500,2,East,Steve Spurrier,21,SEC,20120922,Saturday,1A,-8.750,1.750,19,2,1,South Carolina Gamecocks,2,2,4,RS,,0,-10.500,0,21,0,25,18,0,0,9,,['VAN', 'ECAR', 'UAB'],-7,2,0,23,252,4,,24,0,31,[0, 21, 7, 3],7,6,,,39,144,,2012,,home,2,,3,SCAR,,12,6,1953,48.000,1,2,4,,3
-10.500,-2,East,Gary Pinkel,18,SEC,20120922,Saturday,1A,1.750,-8.750,12,2,1,Missouri Tigers,5,1,4,RS,,0,10.500,1,-21,0,-25,-18,0,0,9,,['SELA', 'GEO', 'AZST'],-7,-1,0,26,146,2,20,20,0,10,[0, 3, 0, 7],,6,,,32,109,,2012,,away,3,,1,MIZ,,12,2,1647,48.000,-1,1,4,,2
-6,-1,West,Rocky Long,17,MWC,20120922,Saturday,1A,12.750,6.750,29,2,1,San Diego State Aztecs,4,2,5,RS,,0,-2.000,2,-4,-3,7,0,0,0,9,,['KAN', 'WAS', 'ARMY', 'NDST'],19.500,,0,29,213,5,,40,0,34,[0, 17, 7, 10],,6,,,55,271,,2012,,home,2,,2,SDST,,17,8,2275,52.500,0,2,4,,2
6,3,,Mike MacIntyre,22,WAC,20120922,Saturday,1A,6.750,12.750,21,0,0,San Jose State Spartans,2,1,4,RS,,1,2.000,1,4,3,-7,0,0,0,9,,['STAN', 'CDAV', 'COST'],19.500,,0,32,290,9,86,86,0,38,[3, 14, 0, 21],,6,,,23,77,,2012,,away,2,,2,SJST,,10,4,1325,52.500,0,2,4,,2
2,-1,,Gary Patterson,21,B12,20120922,Saturday,1A,-10.750,-8.750,18,1,1,Texas Christian Horned Frogs,2,1,3,RS,,1,-18.000,0,20,7,20,14,0,0,9,,['GRAM', 'KAN'],-19.500,,0,33,305,12,,103,0,27,[7, 7, 6, 7],17,6,,,31,133,,2012,,home,-1,,2,TCU,,14,6,1806,53.500,-2,2,4,,2
-2,-2,Costal,Mike London,18,ACC,20120922,Saturday,1A,-8.750,-10.750,16,3,2,Virginia Cavaliers,2,2,4,RS,,2,18.000,1,-20,-7,-20,-14,0,0,9,,['RICH', 'PNST', 'GTCH'],-19.500,1,0,40,189,4,55,55,0,7,[0, 0, 0, 7],,6,,,31,164,,2012,,away,-1,,-1,VIR,,16,3,1794,53.500,2,4,4,,2
-11,-2,East,Derek Dooley,27,SEC,20120922,Saturday,1A,9.500,-1.500,33,2,0,Tennessee Volunteers,2,1,4,RS,,1,-32.000,1,21,0,7,0,0,0,9,,['NCST', 'GAST', 'FLA'],8,,0,43,401,5,,30,0,47,[10, 13, 7, 17],,6,,,46,232,,2012,,home,2,,-1,TEN,,14,5,1884,65.000,-1,2,4,,2
11,2,East,Terry Bowden,27,MAC,20120922,Saturday,1A,-1.500,9.500,18,1,1,Akron Zips,0,0,4,RS,,3,32.000,2,-21,0,-7,0,0,0,9,,['CFL', 'FINT', 'MORG'],8,,0,49,229,6,40,40,0,26,[10, 13, 0, 3],,6,,,26,115,,2012,,away,1,,1,AKRON,,15,5,1716,65.000,1,3,4,,1
-21.500,-1,West,Curtis Johnson,22,USA,20120922,Saturday,1A,3.000,-18.500,14,5,1,Tulane Green Wave,1,1,3,RS,,3,17.500,2,-39,-26,-36,-26,0,0,9,,['RUT', 'TLS'],-15.500,-2,0,41,145,5,,30,0,0,[0, 0, 0, 0],,13,,,29,14,,2012,,home,-1,,-2,TLN,,16,2,2030,54.500,1,4,4,,0
21.500,-1,West,Hugh Freeze,12,SEC,20120922,Saturday,1A,-18.500,3.000,25,0,0,Mississippi Rebels,6,3,4,RS,,0,-17.500,1,39,26,36,26,0,0,9,,['CARK', 'UTEP', 'TEX'],-15.500,1,0,23,146,5,60,60,0,39,[26, 0, 10, 3],,6,,,53,304,,2012,,away,3,,-1,MIS,,16,10,1570,54.500,-1,3,4,,2
-5,2,West,Bill Blankenship,14,USA,20120922,Saturday,1A,-5.000,-10.000,17,3,2,Tulsa Golden Hurricane,1,0,4,RS,,3,-6.000,1,1,-13,1,-3,0,0,9,,['IWST', 'TLN', 'NICH'],-15,,0,38,228,1,,5,0,27,[7, 10, 10, 0],,6,,,43,126,,2012,,home,2,,2,TLS,,21,5,1780,68.000,1,3,4,,2
5,3,,Tim DeRuyter,26,MWC,20120922,Saturday,1A,-10.000,-5.000,16,2,1,Fresno State Bulldogs,2,2,4,RS,,0,6.000,1,-1,13,-1,3,0,0,9,,['WEB', 'ORE', 'COLO'],-15,1,0,44,231,7,88,88,0,26,[20, 0, 6, 0],,6,,,37,133,,2012,,away,1,,1,FRES,,23,9,1820,68.000,-1,2,4,,2
-20,3,West,Matt Campbell,27,MAC,20120922,Saturday,1A,,,18,1,0,Toledo Rockets,1,1,4,RS,,0,-30.000,1,10,3,10,3,0,0,9,,['ARZ', 'WYO', 'BOWL'],,-1,0,36,290,7,,64,0,38,[10, 7, 14, 7],,6,,,31,112,,2012,,home,1,,2,TOL,,13,5,1716,,1,1,4,,2
20,0,,,30,,20120922,Saturday,1A,,,20,3,0,Coastal Carolina Chanticleers,0,0,1,RS,,0,30.000,0,-10,-3,-10,-3,0,0,9,,[],,0,0,47,356,5,43,43,0,28,[7, 7, 7, 7],,,,,34,76,,2012,,away,0,,0,CSTC,,18,6,1884,,-1,0,4,,0
10.500,1,West,Kevin Sumlin,17,SEC,20120922,Saturday,1A,,,23,2,1,Texas A&M Aggies,2,0,3,RS,,1,-45.500,1,56,7,49,42,0,0,9,,['FLA', 'SMU'],,-2,0,30,183,2,,20,0,70,[14, 35, 7, 14],,6,,,39,265,,2012,,home,-1,,1,TXAM,,14,8,1655,,0,1,4,,1
-10.500,-1,,,17,MEAC,20120922,Saturday,1AA,,,11,1,1,South Carolina State Bulldogs,0,0,2,RS,,1,45.500,1,-56,-7,-49,-42,0,0,9,,['ARZ'],,,0,33,189,11,90,90,0,14,[7, 0, 0, 7],,6,,,27,34,,2012,,away,-1,,-1,SCST,,16,3,1945,,0,1,4,,0
0,-1,,Dennis Franchione,21,WAC,20120922,Saturday,1AA,,,17,1,0,Texas State Bobcats,2,2,3,RS,,0,-4.000,1,4,7,10,10,0,0,9,,['HOU', 'TXT'],,1,0,26,301,9,,101,0,41,[17, 10, 14, 0],,13,,,35,158,,2012,,home,1,,-1,TXST,,11,4,1892,,-1,2,4,,1
0,-1,,,44,,20120922,Saturday,1AA,,,36,2,1,Stephen F Austin Lumberjacks,1,1,2,RS,,2,4.000,1,-4,-7,-10,-10,0,0,9,,['SMU'],,,0,69,385,5,40,40,0,37,[10, 7, 14, 6],,13,,,27,120,,2012,,away,-1,,-1,SFAN,,17,8,1708,,1,3,4,,0
-15,3,South,Jim Mora,27,P12,20120922,Saturday,1A,5.000,-10.000,19,1,0,UCLA Bruins,0,0,4,RS,,0,-8.000,0,-7,-3,-14,-7,0,0,9,,['RICE', 'NEB', 'HOU'],-5,-1,0,42,372,7,,56,0,20,[0, 10, 0, 10],19,6,,,28,72,,2012,,home,2,,3,UCLA,,15,2,1524,52.000,-2,0,4,,3
15,1,North,Mike Riley,24,P12,20120922,Saturday,1A,-10.000,5.000,25,0,0,Oregon State Beavers,3,1,2,RS,,1,8.000,0,7,3,14,7,0,0,9,,['WIS'],-5,-1,0,35,379,9,90,90,0,27,[3, 14, 7, 3],,13,,,41,122,,2012,,away,1,,1,ORST,,15,6,2076,52.000,2,2,4,,1
13.500,1,,Bobby Hauck,23,MWC,20120922,Saturday,1A,2.250,15.750,21,1,1,UNLV Rebels,0,0,4,RS,,1,10.500,3,3,-7,3,-11,0,0,9,,['MIN', 'NAZ', 'WAST'],18,,0,32,250,6,,62,0,38,[7, 10, 14, 7],,7,,,40,199,,2012,,home,3,,-3,UNLV,,18,13,1934,55.000,0,1,4,,0
-13.500,1,,Troy Calhoun,3,MWC,20120922,Saturday,1A,15.750,2.250,24,4,2,Air Force Falcons,2,1,3,RS,,0,-10.500,1,-3,7,-3,11,0,0,9,,['IDST', 'MICH'],18,,0,9,90,4,24,24,0,35,[14, 14, 0, 7],,13,,,65,352,,2012,,away,-1,,-1,AIR,,13,7,1666,55.000,0,1,4,,1
2,-3,South,Lane Kiffin,22,P12,20120922,Saturday,1A,-11.750,-9.750,29,2,1,Southern California Trojans,2,1,4,RS,,2,-16.000,1,18,7,8,14,0,0,9,,['HAW', 'SYR', 'STAN'],-21.500,-1,0,34,192,8,,65,0,27,[7, 10, 0, 10],13,6,,,40,296,,2012,,home,-1,,-1,USC,,12,5,1888,57.500,1,3,4,,2
-2,2,North,Jeff Tedford,18,P12,20120922,Saturday,1A,-9.750,-11.750,21,2,1,California Golden Bears,1,0,4,RS,,2,16.000,2,-18,-7,-8,-14,0,0,9,,['NEV', 'SUT', 'OHST'],-21.500,,0,34,173,7,54,54,0,9,[0, 3, 6, 0],,6,,,36,77,,2012,,away,-1,,-1,CAL,,14,3,1712,57.500,-1,2,4,,1
,,,Larry Coker,,USA,20120922,Saturday,,,,,,,Texas San Antonio Roadrunners,,,4,RS,,,,0,53,,,,0,0,9,,['SALA', 'TXC', 'GAST'],,,0,,,,,,0,56,,,6,,,,,,2012,,home,-1,,3,UTSA,,,,,,,,4,,3
,0,,,,,20120922,Saturday,,,,,,,,,,1,RS,,,,0,-53,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,2012,,away,0,,0,NWOK,,,,,,,,4,,0
18.500,-3,Costal,Frank Beamer,12,ACC,20120922,Saturday,1A,-14.250,4.250,22,0,0,Virginia Tech Hokies,1,0,4,RS,,1,-18.500,1,37,0,27,21,0,0,9,,['GTCH', 'PEAY', 'PIT'],-10,,0,29,150,9,,60,0,37,[0, 21, 6, 10],,6,,,43,246,,2012,,home,-1,,-1,VTCH,,14,6,1927,47.000,-1,1,4,,2
-18.500,-2,East,Dave Clawson,14,MAC,20120922,Saturday,1A,4.250,-14.250,12,3,0,Bowling Green Falcons,1,1,4,RS,,1,18.500,2,-37,0,-27,-21,0,0,9,,['FLA', 'IDA', 'TOL'],-10,-3,0,42,133,9,74,74,0,0,[0, 0, 0, 0],,6,,,26,133,,2012,,away,-1,,-1,BOWL,,16,4,1673,47.000,1,2,4,,1
5,-1,Atlantic,Jim Grobe,15,ACC,20120922,Saturday,1A,12.750,17.750,25,1,1,Wake Forest Demon Deacons,0,0,4,RS,,0,-7.000,1,12,1,5,-2,0,0,9,,['LIB', 'NCAR', 'FLST'],30.500,-1,0,24,221,4,,34,0,49,[14, 7, 21, 7],,6,,,38,296,,2012,,home,-1,,-1,WAKE,,11,6,1594,55.500,-1,0,4,,2
-5,1,,Rich Ellerson,3,IND,20120922,Saturday,1A,17.750,12.750,27,4,2,Army Black Knights,2,1,3,RS,,0,7.000,2,-12,-1,-5,2,0,0,9,,['SDST', 'NIL'],30.500,1,0,6,77,2,18,18,0,37,[13, 10, 14, 0],,6,,,77,429,,2012,,away,1,,-2,ARMY,,17,11,2006,55.500,1,1,4,,0
-19.500,-3,North,Mike Leach,32,P12,20120922,Saturday,1A,14.500,-5.000,23,2,1,Washington State Cougars,1,1,4,RS,,2,-18.500,1,-1,0,14,14,0,0,9,,['BYU', 'EWA', 'UNLV'],9.500,,0,60,401,8,,63,0,34,[7, 14, 7, 6],,7,,,22,50,,2012,,home,-1,,2,WAST,,18,8,1593,59.500,0,3,4,,2
19.500,-3,South,Jon Embree,29,P12,20120922,Saturday,1A,-5.000,14.500,26,2,1,Colorado Buffaloes,4,2,4,RS,,1,18.500,3,1,0,-14,-14,0,0,9,,['COST', 'CSAC', 'FRES'],9.500,,0,42,345,7,63,63,0,35,[7, 0, 7, 21],,6,,,38,186,,2012,,away,-1,,-3,COLO,,16,8,2007,59.500,0,3,4,,0
-6,-3,Leaders,Bret Bielema,12,B10,20120922,Saturday,1A,9.250,3.250,21,0,0,Wisconsin Badgers,2,1,4,RS,,1,-17.000,1,11,-4,7,14,0,0,9,,['NIWA', 'ORST', 'UTST'],12.500,,0,17,210,6,,64,0,37,[2, 21, 0, 14],,6,,,38,215,,2012,,home,1,,1,WIS,,8,2,1720,50.500,1,2,4,,2
6,0,West,Mike Price,22,USA,20120922,Saturday,1A,3.250,9.250,20,4,4,Texas El Paso Miners,1,1,4,RS,,0,17.000,2,-11,4,-7,-14,0,0,9,,['OKLA', 'MIS', 'NMST'],12.500,1,0,39,259,10,56,56,0,26,[6, 3, 7, 10],,6,,,33,77,,2012,,away,1,,1,UTEP,,18,5,1880,50.500,-1,1,4,,1
21,3,,Willie Taggart,15,SBC,20120922,Saturday,1AA,-4.750,16.250,25,1,0,Western Kentucky Hilltoppers,0,0,4,RS,,1,-4.000,1,25,14,32,18,0,0,9,,['PEAY', 'ALA', 'KTKY'],11.500,1,0,23,191,8,,95,0,42,[14, 7, 21, 0],,6,,,48,369,,2012,,home,-2,,1,WKY,,13,9,2142,47.500,0,1,4,,2
-21,-2,East,Ellis Johnson,8,USA,20120922,Saturday,1A,16.250,-4.750,16,0,0,Southern Mississippi Golden Eagles,2,1,3,RS,,0,4.000,2,-25,-14,-32,-18,0,0,9,,['NEB', 'ECAR'],11.500,-1,0,17,101,8,53,53,0,17,[0, 3, 7, 7],,6,,,36,163,,2012,,away,1,,-2,SMIS,,10,3,1458,47.500,0,1,4,,0
7,-1,West,Bill Cubit,21,MAC,20120922,Saturday,1A,3.000,10.000,19,0,0,Western Michigan Broncos,1,0,4,RS,,0,1.000,2,6,3,10,10,0,0,9,,['ILL', 'EIL', 'MIN'],13,,0,40,253,6,,53,0,30,[3, 14, 7, 6],,6,,,30,77,,2012,,home,-1,,-1,WMCH,,15,6,1602,41.000,-2,0,4,,1
