name, receiving touchdowns, receiving yards, receptions
Kim Thompson,0,37,4
Tonjua Jones,0,34,3
Omar Conteh,0,22,2
Rasheed Ward,0,16,2
Brandon Roberson,0,8,1
Josh Rooks,0,7,1
Jeff Yarbrough,0,2,2
Jomar Wright,1,63,7
Ronnie Drummer,1,62,2
Raphael Chestnut,0,51,3
Eron Riley,0,50,4
Requan Boyette,0,7,1
Brandon King,1,7,1
Nick Stefanow,0,6,1
Juaquin Iglesias,0,123,8
Malcolm Kelly,2,81,6
Joe Jon Finley,1,45,3
Quentin Chaney,0,10,1
Mossis Madu,0,9,1
Dane Zaslaw,0,8,1
DeMarco Murray,0,-2,1
Kevin Robinson,0,38,8
Terell Richards,0,21,1
Omar Sawyer,0,14,1
Jacob Actkinson,0,9,1
Otis Nelson,0,8,2
Derrvin Speight,0,1,1
Xavier Bowman,0,-4,1
Jaison Williams,0,50,5
Jeremiah Johnson,1,35,1
Ed Dickson,1,27,3
Cameron Colvin,0,22,2
Garren Strong,0,14,1
Brian Paysinger,0,5,1
Jonathan Stewart,0,1,2
Bear Pascoe,0,67,4
Marlin Moore,0,57,2
Tim Lang,0,34,1
Seyi Ajirotutu,0,33,3
Jamel Hamler,0,32,2
Lonyae Miller,0,23,2
Jesus Tapia,0,14,2
Isaac Kinter,0,5,1
Vince Pascoe,1,1,1
Jason Crawley,0,1,1
Anthony Harding,0,0,1
Clifton Smith,0,0,1
Sammie Stroughter,2,160,9
Anthony Brown,1,156,8
James Rodgers,0,60,4
Brandon Powers,0,16,3
Matthew Sieverson,0,13,1
Brady Camp,0,10,1
Darrell Catchings,0,9,1
Yvenson Bernard,0,9,1
Sam Oltman,0,-1,1
Deon Butler,0,72,5
Jordan Norwood,1,29,4
Terrell Golden,1,27,1
Andrew Quarless,2,25,2
Rodney Kinlaw,0,18,1
Derrick Williams,0,16,5
Matt Hahn,0,15,2
Naaman Roosevelt,0,114,7
Ernest Jackson,1,74,6
Brett Hamlin,0,46,4
Jesse Rack,0,38,1
James Starks,0,30,4
Mario Henry,0,24,3
Terrell Jackson,0,5,1
Alex Pierre,0,4,1
LaRon Haymore,1,2,1
Kyle Brey,0,2,1
Dorien Bryant,0,95,6
Dustin Keller,1,80,4
Selwyn Lymon,1,66,6
Jake Standeford,0,40,2
Greg Orton,0,34,3
Kory Sheets,0,19,4
Kyle Adams,1,18,2
Desmond Tardy,0,8,2
Bryan Anderson,0,101,10
Antonio Brown,0,96,9
Ontario Sneed,0,63,5
Justin Gardner,1,35,5
Duane Brooks,0,20,1
Joe Bockheim,0,17,1
Justin Hoskins,1,15,1
Kito Poblah,0,14,2
Marcel Archer,0,3,1
Jarett Dillard,1,90,6
Toren Dixon,1,64,6
Tommy Henderson,0,38,4
Pierre Beasley,0,8,1
Patrick Randolph,0,7,1
Justin Hill,0,7,1
Marcus Knox,0,-2,1
Michael Crabtree,3,244,11
LA Reed,0,43,3
Danny Amendola,0,39,4
Grant Walker,1,38,1
Lyle Leong,0,35,3
Edward Britton,0,30,2
Adrian Reese,0,17,1
Eric Morris,1,12,3
Brik Brinker,0,9,1
Aaron Crawford,0,7,2
Shannon Woods,1,7,3
Tiquan Underwood,1,148,4
Kenny Britt,2,121,4
Tim Brown,0,27,1
Shamar Graves,0,1,1
Kenny McKinley,1,36,4
Jason Barnes,0,34,1
Jared Cook,0,25,1
Larry Freeman,0,19,1
Freddie Brown,0,16,1
Moe Brown,0,13,1
Mark Barnes,1,12,2
Mike Davis,1,11,2
Cory Boyd,0,10,2
Patrick DiMarco,0,7,1
Andy Boyd,0,2,1
Richard Sherman,1,71,4
Mark Bradford,0,41,4
Evan Moore,0,29,2
Austin Gunder,1,27,1
Jim Dray,0,19,2
Doug Baldwin,0,16,2
Ben Ladner,0,14,2
Jason Evans,0,10,1
Anthony Kimble,0,3,1
Kevin Jurovich,0,41,2
David Richmond,0,38,4
Jeff Clark,0,31,4
Jacob French,0,8,1
Kyle Flynn,0,8,1
Brian Elledge,0,5,1
Curtis Brinkley,0,89,4
Mike Williams,0,33,2
Jeremy Sellers,0,27,1
DaMon Merkerson,0,22,2
Tony Fiammetta,0,18,4
JJ Nesheiwat,1,14,2
Paul Chiara,0,6,1
Rice Moss,0,5,1
Dan Sheeran,0,5,1
Taj Smith,0,4,1
Michael Hoomanawanui,0,27,1
Arrelious Benn,0,26,4
Jeff Cumberland,1,22,1
Brian Gamble,0,20,3
Rashard Mendenhall,0,20,3
Jacob Willis,0,10,1
Russ Weil,0,3,1
William Judson,0,2,1
Casey Robottom,0,115,4
Jeremy Williams,0,50,2
Brian King,0,25,3
Matt Forte,0,22,4
Gabe Ratcliff,0,12,1
Chris Dunn,1,6,1
Michael Batiste,0,4,1
Ray Boudreaux,0,-2,1
Adeboye Tuyo,0,-4,1
Donnie Avery,0,103,7
Mark Hafner,1,51,6
Anthony Alridge,1,49,2
Teric Williams,1,38,2
Jeron Harvey,0,27,4
LJ Castile,0,21,1
Perry McDaniel,0,11,1
Chris Gilbert,0,4,1
Brennan Marion,1,171,3
Charles Clay,0,98,3
Trae Johnson,1,95,5
Dion Toliver,0,53,3
Cameron Clemons,0,24,3
Jacob Frank,0,14,1
Kyle Grooms,0,12,1
Tarrion Adams,0,12,2
Jesse Meyer,0,11,1
Michael Reed,1,132,8
Austin Collie,1,121,4
Dennis Pitta,1,113,6
Matt Allen,1,54,4
Harvey Unga,0,35,2
Manase Tonga,0,30,5
Joe Semanoff,0,20,2
Bryce Mahuika,0,12,1
Andrew George,0,11,1
Vic Sooto,0,9,1
Martellus Bennett,0,98,6
Kerry Franks,1,82,5
Earvin Taylor,0,29,3
Roger Holland,0,12,1
Pierre Brown,0,11,2
Mike Goodson,0,5,1
Keondra Smith,0,0,1
Calvin Dawson,0,42,5
LaGregory Sapp,0,39,3
Darrell McNeal,0,35,4
Aaron Stringfellow,0,12,2
Mitch Doyle,0,5,1
Joseph Webb,0,62,3
Mario Wright,0,48,3
Sylvester Mencer,0,5,1
David Sigler,1,4,1
Brandon Thornton,0,2,1
Aaron Straiten,0,85,5
Ryan Wolfe,0,47,7
Rodelin Anthony,0,23,1
Lorenzo Bursey,0,19,2
Frank Summers,1,14,2
Gerold Rodriguez,0,9,1
Jerriman Robinson,0,6,1
Rusty Worthen,0,3,1
Robert Paulele,0,1,1
Casey Flair,0,-1,1
CJ Hawthorne,0,104,9
Malcolm Lane,1,81,1
Davone Bess,0,49,5
Kealoha Pilares,0,41,1
Ryan Grice Mullen,1,41,4
Leon Wright Jackson,0,38,3
Jason Rivers,1,34,5
David Farmer,0,8,1
Derrek Richards,0,65,4
Marquis Wilson,1,56,2
Freddie Brown,0,34,2
Bradon Godfrey,0,34,4
Darrell Mack,2,34,3
Brian Hernandez,0,23,2
Dallin Rogers,1,12,1
Jereme Brooks,0,6,1
Brandon Breazell,0,121,6
Marcus Everett,0,68,5
Terrance Austin,0,40,3
Logan Paulsen,0,32,2
Patrick Cowan,0,19,1
Kahlil Bell,0,6,2
Chris Markey,0,4,1
Earl Bennett,0,100,11
George Smith,0,36,2
Jared Hawkins,0,16,1
Brad Allen,0,15,1
Justin Wheeler,0,13,1
Sean Walker,0,11,1
Cassen Jackson Garrison,0,9,1
Mike Wallace,2,139,4
Marshay Green,0,24,2
Shay Hodge,0,24,3
Jason Cook,0,16,1
Robert Lane,0,5,1
Josh Morgan,0,119,6
Greg Boone,0,32,1
Eddie Royal,0,30,3
Brandon Ore,0,28,1
Josh Hyman,0,26,2
Justin Harper,0,21,2
Sam Wheeler,0,16,1
Zach Luckett,0,9,1
Andre Smith,0,6,1
Ike Whitaker,0,3,1
Kenneth Jefferson,0,2,1
Kalvin McRae,0,26,6
Andrew Mooney,0,24,2
Chido Nwokocha,0,21,1
Justin Fitzgerald,0,5,1
Kenneth Moore,0,26,5
Kevin Marion,0,11,1
John Tereshinski,0,10,2
Zac Selmon,0,2,1
Corey Anderson,0,66,4
Jeremy Trimble,0,22,3
Damion Hunter,0,21,2
Mike Wright,0,19,1
Justin Larson,0,17,1
Carlo Sandiego,0,17,1
Mike Viti,0,3,1
Mike Evans,0,0,1
Marcel Reece,0,66,5
Corey Williams,0,63,4
Anthony Russo,1,48,4
Robert Lewis,0,15,1
Quintin Daniels,0,9,1
Paul Homer,0,2,2
Curtis Shaw,0,1,1
Brian Robiskie,1,107,4
Brian Hartline,1,88,6
Trever Robinson,0,9,1
Beanie Wells,0,7,1
Ray Small,0,4,1
Dane Sanzenbacher,0,3,1
Michael Bumpus,2,118,8
Brandon Gibson,1,81,7
Jed Collins,0,32,3
Charles Dillon,1,28,3
Dwight Tardy,0,28,2
Benny Ward,0,12,2
Kevin McCall,0,8,1
Max Komar,2,96,5
Eddie Williams,0,47,4
Lee Smith,0,15,1
Steve Brown,0,14,2
Maurice Shaw,0,11,2
Deonte Jackson,0,11,1
Peter Bjorvik,0,7,1
Rolly Lumbala,0,4,1
Luke Swan,0,76,5
Travis Beckum,1,60,4
Garrett Graham,0,25,1
PJ Hill,1,20,2
Kyle Jefferson,0,20,2
Marcus Randle El,0,9,1
Sam Shields,0,117,6
Lance Leggett,0,40,1
Darnell Jenkins,0,35,4
Graig Cooper,1,34,4
Dedrick Epps,0,20,2
Javarris James,0,15,2
Chris Zellner,1,14,2
Mike Goodson,0,53,5
Martellus Bennett,1,49,3
Kerry Franks,0,29,3
Joey Thomas,0,11,1
Taron Henry,0,81,6
Patrick Honeycutt,0,42,3
Stephen Chicola II,0,22,1
Bobby Williams,0,10,1
Desmond Gee,0,9,2
Michael Cannon,0,5,1
Jake Gaebler,1,61,3
Curtis Hamilton,0,47,5
Stephen Willis,0,4,1
Jesse Meyer,1,114,7
Trae Johnson,0,80,3
Charles Clay,0,70,5
Brennan Marion,1,48,1
Tarrion Adams,0,16,3
Jamad Williams,0,14,1
Dion Toliver,0,7,1
Cameron Clemons,0,4,1
Jacob Collums,0,1,1
Juaquin Iglesias,2,142,8
Malcolm Kelly,0,48,3
Jermaine Gresham,1,30,2
Joe Jon Finley,0,24,1
Allen Patrick,0,20,2
Manuel Johnson,0,4,1
Jabari Arthur,1,63,4
Dennis Kennedy,0,20,1
Alphonso Owen,0,9,1
Merce Poindexter,0,7,1
Stephon Fugua,0,7,1
Bryan Williams,0,6,1
Derek McBryde,0,81,4
Aaron Robinson,0,44,1
Eugene Jarvis,0,16,1
Phil Garner,0,9,1
Leneric Muldrow,0,5,1
Keith Brown,0,73,3
Mike McCoy,0,47,6
DJ Hall,0,46,3
Terry Grant,0,9,3
Matt Caddell,0,5,1
Nick Walker,0,5,1
Sean Bailey,0,74,5
Thomas Brown,1,39,5
Mikey Henderson,1,36,3
Mohamed Massaquoi,0,23,2
Knowshon Moreno,0,22,2
Kris Durham,0,19,1
Tripp Chandler,0,11,1
Peyton Hillis,0,44,2
DJ Williams,0,24,1
Crosby Tuck,0,21,1
Carlton Salters,0,15,1
Lucas Miller,0,14,1
Chris Baker,0,11,1
Darren McFadden,0,10,2
Michael Smith,0,10,2
Robert Johnson,0,8,1
Felix Jones,0,0,1
Steve Johnson,0,111,7
Keenan Burton,2,65,3
Jacob Tamme,0,46,4
Rafael Little,0,28,3
Dicky Lyons Jr,0,14,2
John Conner,0,5,1
Alfonso Smith,0,-4,1
Rodgeriqus Smith,2,86,3
Robert Dunn,0,26,3
Ben Tate,0,23,1
Gabe McKenzie,0,14,1
Carl Stewart,0,14,2
Chris Slaughter,0,9,1
Cole Bennett,0,9,1
Mario Fannin,0,8,1
Tim Hawthorne,0,4,1
Chris Williams,1,109,9
Nick Cleaver,0,45,3
Tonny Glynn,0,30,2
AJ Harris,0,27,5
Brandon Allen,1,21,4
Wes Neiman,0,16,5
Kyle Nelson,0,6,1
Justine Buries,0,5,1
Michael Jones,2,124,4
Ryan Torain,2,55,2
Kyle Williams,0,50,4
Brent Miller,0,39,3
Tyrice Thompson,0,38,2
Rudy Burgess,0,38,6
Chris McGaha,0,21,2
Kerry Taylor,0,7,1
Brandon Rodd,0,-11,1
Sammie Stroughter,0,102,6
Anthony Brown,0,51,5
Gabe Miller,1,47,2
Brandon Powers,0,43,5
Howard Croom,1,37,5
Darrell Catchings,0,19,2
Yvenson Bernard,0,13,1
Shane Morales,0,12,2
Kevin Challenger,0,104,9
Brandon Robinson,1,73,8
Justin Jarvis,0,51,4
Ryan Purvis,1,45,4
Rich Gunnell,1,39,2
Jon Loyte,0,15,2
Clarence Megwa,0,15,2
LV Whitworth,0,13,3
Billy Flutie,0,10,1
Andre Callender,0,6,1
Jeremy Trimble,0,81,3
Damion Hunter,0,37,4
Corey Anderson,0,35,1
Mike Evans,0,26,2
Mike Viti,0,16,2
Collin Mooney,0,10,1
Elliott Emerich,0,6,1
Patrick Mealy,0,3,1
Tony Dace,0,1,1
Freddie Barnes,2,96,8
Corey Partridge,0,71,7
Margues Parks,1,49,4
Jermiah Kelley,0,46,1
Willie Geter,0,40,5
Tyrone Pronty,1,31,3
Peter Winovich,0,10,1
Chris Wright,0,8,1
Bruce Francis,1,92,8
DyOnne Crudup,1,38,3
Marquise Liverpool,0,38,2
Michael Campbell,0,29,2
Jason Harper,1,28,4
Kevin Armstrong,0,24,2
Steve Maneri,1,21,1
Daryl Robinson,0,16,2
Josh Bundy,0,12,1
Marcellous Grigsby,0,1,2
Naaman Roosevelt,0,79,6
Brett Hamlin,0,50,5
Jesse Rack,0,40,2
Ernest Jackson,0,37,4
James Starks,1,33,4
Mario Henry,0,24,4
Gary Rice,0,13,4
Justin Akers,1,74,7
Jay Finley,0,21,3
Krys Buerck,1,20,2
Justin Fenty,0,15,3
Ernest Smith,0,14,2
Brandon Whitaker,1,14,2
Eddy Newton,0,13,1
Jake Lamar,0,1,1
Dennis Pitta,0,114,5
Manase Tonga,0,69,6
Harvey Unga,1,49,4
Michael Reed,0,38,3
Matt Allen,1,22,3
Vic Sooto,0,2,1
Joe Semanoff,0,-1,1
Chad Hall,0,80,6
Sean Quintana,0,10,1
Travis Dekker,0,7,1
Chad Smith,0,1,1
Mark Root,0,0,1
Lavelle Hawkins,1,95,6
Cameron Morrah,0,49,1
Robert Jordan,0,43,3
DeSean Jackson,0,39,3
Craig Stevens,0,10,1
Jahvid Best,0,-1,2
Mike Thomas,1,105,12
Anthony Johnson,0,51,6
Terrell Turner,0,50,6
BJ Dennard,0,26,4
Delashaun Dean,0,21,4
Nicholas Grigsby,0,21,4
Terrell Reese,0,16,1
Chris Jennings,0,16,3
Michael Turner,0,2,1
Earl Mitchell,0,1,1
Kamar Aiken,1,131,4
Rocky Ross,0,59,4
Ricky Kay,0,35,4
AJ Guyton,0,35,3
Mike Merritt,0,19,1
Dominic Ignelzi,0,9,1
Maurice Jones,0,50,3
Taz Knockum,0,48,1
Dave Thomas,1,35,3
Carlos Singleton,1,22,2
Steven Black,0,22,2
Earnest Williams,1,6,2
Joseph Doss,0,-5,2
Carlton Robinzine,0,-5,1
Marcus Barnett,2,77,6
Marshwan Gilyard,0,44,4
Connor Barwin,1,39,3
Dominick Goodman,0,27,3
Greg Moore,0,12,1
Earnest Jackson,0,10,1
Butler Benton,0,10,2
Darrius Passmore,1,106,7
Cody Slate,0,49,6
Emmanuel Spann,0,38,2
Kelvin Turner,0,26,1
EJ Wynn,0,18,2
Darius Marshall,0,11,1
Bryant Milligan,0,5,1
Courtney Edmonson,1,4,1
Bryan Anderson,0,67,7
Antonio Brown,1,54,9
Jean Pitts,0,37,4
Joe Bockheim,0,27,3
Duane Brooks,0,18,2
Justin Hoskins,0,17,3
Scotty McKnight,0,60,3
Nate Solder,0,50,3
Josh Smith,0,44,3
Kendrick Celestine,0,37,1
Cody Crawford,0,27,2
Dusty Sprague,0,21,2
Tyson Devree,1,20,2
Byron Ellis,0,9,1
Joe Sanders,0,4,1
Patrick Devenny,1,3,1
Jared Elliott,0,35,1
Eugene Harris II,0,22,3
Cory Jones,0,16,1
Armand Robinson,0,7,1
Pat Shepard,0,5,1
Dustin Woods,0,5,1
Jamal Rogers,0,5,1
Austin Sykes,0,0,2
Jacory Stone,0,66,4
Travis Lewis,1,49,3
Tyrone Burke,1,35,1
Dwayne Priest,1,24,1
Tyler Jones,0,21,1
Pierre Walker,0,15,2
Ken Bohnet,1,4,1
DeAnthony White,0,0,1
CJ Hawthorne,2,91,5
Malcolm Lane,0,54,4
Jason Rivers,0,46,3
Ryan Grice Mullen,0,45,5
Aaron Bain,1,41,3
Davone Bess,1,27,2
Leon Wright Jackson,0,22,3
Michael Washington,1,19,1
Kealoha Pilares,0,9,1
Greg Salas,0,9,1
Donnie Avery,0,76,7
Jeron Harvey,0,58,4
Perry McDaniel,1,44,3
LJ Castile,1,30,1
Mark Hafner,0,22,2
Teric Williams,0,11,2
Chris Gilbert,0,5,2
Anthony Alridge,0,1,1
Luke Roberts,1,113,6
Dion Morton,1,49,4
John Mosure,1,26,2
Johnny Walker,0,18,1
Zac Pauga,0,12,1
George Hill,0,9,2
Max Komar,0,92,5
Peter Bjorvik,0,86,5
Maurice Shaw,1,86,5
Jayson Bird,0,72,5
Eddie Williams,1,50,4
Steve Brown,0,22,2
Rolly Lumbala,0,15,1
Matt Simon,1,115,4
Greg Turner,0,27,2
David Koronkiewicz,0,15,1
Brandon Davis,0,6,1
Justin Anderson,0,3,1
Britt Davis,1,2,1
Andrew Means,0,83,7
James Hardy,1,42,6
James Bailey,1,39,2
Josiah Sears,0,32,2
Brandon Roby,0,29,2
Marcus Thigpen,0,20,3
Ray Fisher,0,14,3
Bryan Payton,0,4,1
Arrelious Benn,0,50,5
Rashard Mendenhall,1,18,3
William Judson,0,16,2
Troy Pollard,0,10,1
Michael Hoomanawanui,1,2,1
Kyle Hudson,0,2,1
Dexton Fields,0,77,4
Derek Fine,1,70,7
Dezmon Briscoe,0,53,3
Jake Sharp,0,46,3
Brandon McAnderson,0,39,1
Marcus Henry,0,38,2
Aqib Talib,0,19,1
Marcus Herford,0,16,1
Kerry Meier,0,15,1
Bradley Dedeaux,0,11,1
Jeff Foster,0,7,1
Jason Frierson,0,42,4
Trenard Turner,0,37,2
Greg Ellingson,0,29,3
Eric Kirchenberg,0,13,1
Kendall Berry,0,11,1
Elliott Dix,0,4,1
Amod Ned,0,1,1
John Ellis,0,-4,3
Derrick Smith,0,72,6
Richie Falgout,0,31,5
Phillip Nevels,0,19,3
Deon Wallace,0,17,3
Abdule Levier,0,15,2
Jason Chery,0,4,1
Kevin Belton,1,1,1
Josh Allen,0,128,7
Andrew Davis,0,43,3
Gerald Tate,0,40,4
Cornelius Williams,1,34,2
Gary Banks,0,17,3
Sean Dawkins,0,15,3
Fred Turner,0,7,1
Travis Boyd,1,4,1
Kennard Burton,0,4,1
Kenny Cattouse,0,3,4
Mykeal Terry,0,2,1
Harry Douglas,1,205,12
Mario Urrutia,0,81,8
Gary Barnidge,1,68,6
Anthony Allen,0,56,5
Scott Long,0,52,2
JaJuan Spillman,0,37,5
George Stripling,0,28,3
Patrick Carter,1,15,2
Trent Guy,0,9,1
Scott Kuhn,1,4,1
Taj Smith,2,173,4
JJ Nesheiwat,0,85,3
Mike Williams,1,83,5
DaMon Merkerson,1,42,1
Rice Moss,0,33,2
Tony Fiammetta,0,10,1
Curtis Brinkley,0,-3,1
Richard Dickson,1,39,4
Brandon LaFell,0,16,2
Quinn Johnson,0,9,1
Jared Mitchell,0,6,1
Mike Davis,0,77,3
Cory Boyd,0,66,4
Weslye Saunders,0,32,4
Moe Brown,0,27,1
Kenny McKinley,1,25,6
Jared Cook,0,17,1
Adrian Arrington,0,70,6
Mario Manningham,0,61,6
Greg Mathews,0,21,2
Carson Butler Jr,0,16,1
Mike Massey,0,2,1
Andrew Quarless,0,33,2
Deon Butler,0,30,3
Jordan Norwood,0,30,3
Derrick Williams,0,26,3
Terrell Golden,0,24,1
Austin Scott,0,13,1
Matt Hahn,0,11,1
Rodney Kinlaw,0,2,1
Ernest Wheelwright,0,81,5
Eric Decker,1,79,7
Ralph Spry,0,28,2
Mike Chambers,0,21,3
Jack Simmons,0,18,3
Jay Thomas,0,8,1
Tray Herndon,0,3,1
Amir Pinnix,0,-1,1
Dorien Bryant,2,150,12
Kory Sheets,1,60,7
Dustin Keller,0,38,4
Greg Orton,0,37,3
Selwyn Lymon,0,34,4
Jake Standeford,0,19,3
Michael Hicks,0,89,3
Shay Hodge,1,81,7
Mike Wallace,1,77,1
Marshay Green,0,36,5
Robert Lane,0,15,2
Jason Cook,0,12,1
Percy Harvin,1,121,11
Louis Murphy,1,57,2
Cornelius Ingram,0,41,2
Kestahn Moore,0,18,2
Brandon James,0,13,1
Aaron Hernandez,0,6,1
David Nelson,0,5,1
William Franklin,1,71,2
Martin Rucker,0,71,4
Jeremy Maclin,1,53,5
Jared Perry,0,33,2
Chase Coffman,0,31,3
Derrick Washington,0,25,1
Tommy Saunders,0,16,2
Greg Bracey,0,12,1
Jimmy Jackson,0,10,1
Tony Temple,1,10,2
Jason Ray,0,9,1
Tony Burks,1,49,2
Anthony Dixon,0,41,3
Aubrey Bell,0,30,2
Jamayel Smith,0,25,1
Eric Butler,0,12,1
Lance Long,0,5,2
Brandon Hart,0,4,1
OJ Washington,1,53,2
Zerbin Singleton,0,48,3
Reggie Campbell,0,47,2
Greg Sudderth,0,42,1
Tyree Barnes,0,21,1
Adam Ballard,0,12,1
Shun White,0,5,1
Jarrod Bryant,1,5,1
Eric Kettani,0,3,1
Eron Riley,4,235,6
Jomar Wright,0,89,7
Raphael Chestnut,0,49,3
Requan Boyette,0,29,4
Austin Kelly,0,25,2
Ronnie Drummer,0,1,1
Darrell Blackman,1,39,4
Marcus Stone,0,37,5
Matt Kushner,0,20,2
Darrell Davis,0,20,3
Donald Bowens,0,19,1
John Dunlap,0,16,2
Andre Brown,0,4,1
Jamelle Eugene,0,-8,1
Aaron Kelly,0,95,8
Rendrick Taylor,0,53,3
Jacoby Ford,0,48,4
CJ Spiller,1,34,3
Brian Linthicum,0,19,2
James Davis,1,13,4
Michael Palmer,0,6,1
Sean Hill,1,129,3
Maurice Purify,1,122,6
Marlon Lucky,0,81,11
Todd Peterson,0,43,3
Terrence Nunn,0,25,3
Nathan Swift,1,18,1
Quentin Castille,0,15,1
Roy Helu,0,5,1
Dante Love,1,214,10
Darius Hill,1,93,5
Joe Everett,0,39,3
MiQuale Lewis,0,25,3
Madaris Grant,1,21,1
Frank Edmonds,0,16,2
Nate Davis,0,9,1
Dan Dunford,0,5,1
Travis Brown,1,115,7
Marcus Smith,0,69,7
Paul Baker,0,31,1
Daryl Jones,0,25,3
Matthew Quillen,0,14,2
Roland Bruno,0,9,1
Jonathan Brooks,1,7,1
Chris Mark,0,4,1
Trey Buckley,0,3,1
Jermaine McQueen,0,0,2
George West,0,25,3
David Grimes,0,24,3
John Carlson,0,16,1
Duval Kamara,0,9,1
Armando Allen,0,5,1
Luke Schmidt,0,5,1
Junior Jabbie,0,2,1
Devin Thomas,1,55,4
Kellen Davis,2,33,2
Mark Dell,1,16,1
Andrew Hawken,0,14,2
Javon Ringer,0,11,1
Jehuu Caulcrick,0,6,1
Casey Fitzgerald,0,89,10
Brandon Jackson,0,88,10
Korey Washington,1,48,6
BJ Lewis,0,44,3
Jamario Thomas,0,12,5
Brock Stickler,0,11,2
Micah Mosley,0,9,2
Cortez Gent,1,96,4
Jason Harmon,0,94,6
Christopher Bonner,0,61,4
DiIvory Edgecomb,0,32,2
Conshario Johnson,0,23,1
Lestar Jean,0,10,1
William Rose,0,4,2
Jamari Grant,0,2,1
Brian Robiskie,3,89,3
Ray Small,1,48,1
Brian Hartline,0,22,2
Rory Nicol,0,13,2
Brandon Smith,0,11,1
Devon Torrence,0,9,1
Maurice Wells,0,8,2
Donald Washington,0,5,1
Beanie Wells,0,0,1
Eric Peterman,0,61,6
Kim Thompson,0,22,2
Rasheed Ward,0,15,3
Brandon Roberson,0,8,2
Omar Conteh,0,4,1
Tonjua Jones,0,4,1
Brendan Mitchell,0,3,1
Mark Woodsum,0,3,1
Matt Donahue,0,113,4
Andrew Mooney,1,75,3
Kalvin McRae,0,58,2
Taylor Price,0,15,1
Chido Nwokocha,0,11,1
Mitch Morsillo,0,2,1
Justin Fitzgerald,0,-4,2
Chris Garrett,0,-15,1
Michael Ford,1,53,5
Greg Bolling,0,47,6
Hoost Marsh,0,38,5
Wynel Seldon,0,13,3
Jesson Salyards,0,8,1
Chris Johnson,0,6,1
Devin Moore,0,5,4
David Leonard,1,4,1
Adarius Bowman,0,81,6
Brandon Pettigrew,1,54,1
Desmond Bryant,1,51,5
Jeremy Broadway,1,42,2
Dantrell Savage,0,10,2
Kendall Hunter,0,6,1
Michael Crabtree,3,237,14
Danny Amendola,1,233,14
Edward Britton,0,86,6
Shannon Woods,0,32,5
Grant Walker,0,29,3
Eric Morris,1,16,2
LA Reed,0,11,1
Lyle Leong,0,2,1
Darrell Strong,0,73,6
Oderick Turner,1,64,4
Nate Byham,0,59,3
Marcel Pestano,0,25,2
LaRod Stephens Howling,0,24,4
LeSean McCoy,0,16,6
TJ Porter,0,11,2
Conredge Collins,0,6,1
Shane Brooks,0,5,2
Joe Thomas,0,-6,1
DJ Hernandez,0,50,3
Terence Jeffers,0,35,3
Brad Kanuch,0,35,2
Larry Taylor,0,24,1
Andre Dixon,0,19,1
Steve Brouse,0,11,2
Brett Swain,3,224,6
Darren Mougey,1,86,5
Vincent Brown,1,71,2
Brandon Bornes,0,33,4
Steve Schmidt,0,29,2
Atiyyah Henderson,0,15,1
Roberto Wallace,0,9,1
Justin Shaw,0,7,1
Jessie Hester Jr,0,34,3
Taurus Johnson,0,34,3
Amarri Jackson,1,33,4
Cedric Hill,0,32,1
Benjamin Williams,0,27,1
Edner Alcin,0,26,1
Jamar Taylor,0,20,2
Courtney Denson,0,15,1
Carlton Mitchell,0,9,1
Dontavia Bogan,0,4,1
Hakeem Nicks,0,32,3
Brooks Foster,0,22,2
Zack Pianalto,0,8,2
Ed Barham,0,7,1
Brandon Tate,0,6,1
Bobby Rome,0,6,1
Anthony Elzy,0,4,1
Mark Bradford,1,72,6
Richard Sherman,0,63,6
Anthony Kimble,0,42,6
Ben Ladner,1,36,2
Evan Moore,0,35,3
Jim Dray,0,16,1
Jeremy Stewart,0,-2,1
Cameron Colvin,1,136,8
Jaison Williams,2,113,7
Ed Dickson,1,55,3
Derrick Jones,0,31,3
Garren Strong,0,19,3
Drew Davis,0,7,1
Jeremiah Johnson,0,4,1
Aaron Pflugrad,0,2,1
Derek Moore,1,38,2
Jimmy Young,0,25,3
Walter Bryant,0,17,1
Aaron Brown,0,16,3
Shae Reagan,0,12,1
Marcus Brock,0,0,1
Emmanuel Sanders,0,98,7
Devin Lowery,0,55,4
Zack Sledge,0,22,3
DeMyron Martin,0,18,2
Vincent Chase,0,9,2
Columbus Givens,0,1,1
Lucas Taylor,2,104,7
Josh Briscoe,0,65,6
LaMarcus Coker,1,49,2
Austin Rogers,0,37,3
Chris Brown,1,32,4
Jeff Cottam,0,13,1
Denarius Moore,0,13,1
Kenny ONeal,0,10,1
Quintin Hancock,0,8,1
Arian Foster,0,3,1
Luke Stocker,0,1,1
Levi Dejohnette,0,53,3
Brandon Thompkins,0,49,4
David Johnson,0,48,1
Kevin Jones,0,37,5
Preston Brown,0,10,2
Chris Miller,1,6,1
Cedric Wilkerson,0,-1,1
Danny McNeal,0,-3,1
Limas Sweed,2,139,5
Quan Cosby,1,66,5
Nate Jones,0,63,5
Chris Ogbonnaya,0,45,2
Jermichael Finley,0,20,3
Toren Dixon,1,61,5
Taylor Wardlow,0,58,3
John Welch,0,42,3
Jarett Dillard,0,30,3
Tommy Henderson,0,26,3
James Casey,0,16,1
Marcus Knox,0,13,2
Chance Talbert,0,13,1
Pierre Beasley,0,11,1
Patrick Randolph,0,9,1
