batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,0,0.000,0,2,[],1,0,1.667,Brandon Kintzler,2,21,,0,1,12,0
9,3,5.500,0,2,['Avisail Garcia'],3,0,1.000,Ryan Pressly,3,37,,3,0,17,3
3,0,0.680,0,2,[],0,0,1.000,Fernando Abad,4,7,,0,0,5,0
4,1,4.380,0,1,[],2,0,0.667,Kevin Jepsen,5,19,,1,0,12,0
1,0,2.200,0,0,[],0,0,0.333,Michael Tonkin,6,6,,0,1,3,0
29,2,4.780,3,12,['Hanley Ramirez'],6,1,8.000,Nathan Eovaldi,1,107,W,2,6,77,0
3,0,1.930,1,0,[],0,0,1.000,Nick Goody,2,12,,0,2,9,0
23,6,6.750,5,4,[],7,0,4.667,David Price,1,104,L,6,4,62,3
7,1,2.810,1,0,[],2,0,1.333,Matt Barnes,2,31,,1,1,19,1
3,0,2.570,0,1,[],0,0,1.000,Tom Layne,3,10,,0,1,7,0
5,1,9.000,1,1,[],2,0,1.000,Sean OSullivan,4,19,,1,1,13,0
24,3,3.690,1,2,[],7,2,5.333,Nick Tropeano,1,102,L,3,10,64,2
4,0,2.130,0,0,[],0,0,0.667,Mike Morin,2,18,,0,1,9,2
2,0,3.380,0,0,[],0,0,1.000,Jose Alvarez,3,9,,0,2,6,0
3,0,0.000,1,1,[],0,0,1.000,Javy Guerra,4,14,,0,1,8,0
3,0,2.250,1,0,[],0,0,1.000,Fernando Salas,5,14,,0,1,10,0
25,1,1.290,4,9,[],4,0,7.000,Matt Andriese,1,91,W,1,3,51,3
3,0,3.860,1,1,[],1,0,0.667,Steve Geltz,2,10,H,0,0,7,0
1,0,3.380,0,0,[],0,0,0.333,Xavier Cedeno,3,6,H,0,1,3,0
3,0,2.080,1,1,[],0,0,1.000,Alex Colome,4,12,S,0,1,8,0
27,1,5.500,4,11,[],5,1,7.000,Collin McHugh,1,108,W,1,5,75,1
6,0,4.260,2,1,[],0,0,2.000,Tony Sipp,2,25,,0,1,16,0
24,3,4.190,1,4,[],7,0,5.000,Hisashi Iwakuma,1,98,L,3,8,60,2
6,1,6.350,1,1,[],2,0,1.000,Mayckol Guaipe,2,25,,2,1,17,0
3,0,2.760,0,2,[],0,0,1.000,Mike Montgomery,3,10,,0,0,6,1
3,0,2.700,0,0,[],0,0,1.000,Steve Johnson,4,16,,0,2,12,0
27,1,2.390,3,11,[],3,1,7.000,Marco Estrada,1,103,,1,8,63,2
2,2,9.000,0,0,[],1,0,0.000,Drew Storen,2,11,L,2,0,6,1
5,0,1.930,1,0,[],1,0,1.000,Roberto Osuna,3,23,BS,0,2,14,1
3,1,2.450,0,1,[],2,0,0.333,Jesse Chavez,4,8,,1,0,6,0
1,0,2.250,0,0,[],1,0,0.000,Chad Girodo,5,4,,0,0,3,0
3,0,2.020,0,0,['Justin Turner'],0,0,0.667,Gavin Floyd,6,18,,0,2,11,0
20,1,3.820,3,8,[],1,0,6.000,Ross Stripling,1,85,,1,6,52,0
6,0,6.920,0,1,[],2,0,1.000,Chris Hatcher,2,22,W,1,0,11,1
3,0,4.150,0,0,[],1,0,0.667,Pedro Baez,3,16,H,0,2,11,0
5,0,0.680,1,0,[],1,0,1.333,Kenley Jansen,4,18,S,0,1,15,0
26,2,5.060,7,4,[],5,1,7.000,Mike Foltynewicz,1,101,,2,8,68,0
5,1,2.870,0,0,[],2,0,1.000,Alexi Ogando,2,23,,1,2,18,0
4,0,1.460,0,1,[],1,0,1.000,Arodys Vizcaino,3,18,,0,2,12,0
3,0,4.910,0,0,[],0,0,1.000,Jason Grilli,4,18,,0,3,14,0
5,2,7.900,0,2,[],1,1,1.000,Jim Johnson,5,26,L,2,1,16,1
27,0,4.120,3,7,['Tyler Flowers'],5,0,7.000,Patrick Corbin,1,97,,0,5,61,1
4,3,6.550,0,0,[],3,0,0.333,Andrew Chafin,2,13,H,3,1,10,0
4,0,3.090,1,0,[],1,0,0.667,Jake Barrett,3,19,BS,0,1,11,1
5,0,0.000,0,1,[],1,0,0.667,Zac Curtis,4,28,,0,1,14,2
4,0,6.160,1,2,[],1,0,1.333,Randall Delgado,5,7,W,0,0,6,0
4,0,2.510,0,2,[],0,0,1.000,Brad Ziegler,6,18,S,0,0,10,1
26,4,3.120,3,6,[],6,1,6.000,Michael Wacha,1,106,L,4,6,66,2
4,4,5.250,0,0,[],3,1,0.000,Matthew Bowman,2,20,,4,0,12,1
8,0,4.380,1,3,[],2,0,2.000,Seth Maness,3,42,,0,1,29,0
7,2,2.770,0,2,[],3,0,1.000,Jonathan Broxton,4,25,,2,1,16,1
26,2,3.780,2,8,[],6,1,6.000,Gerrit Cole,1,104,W,2,7,65,2
5,3,4.790,0,2,[],1,0,0.667,Kyle Lobstein,2,20,,3,0,9,2
1,0,5.270,0,0,[],1,0,0.000,Arquimedes Caminero,3,5,,0,0,3,0
1,0,4.380,0,0,[],0,0,0.333,Neftali Feliz,4,4,H,0,1,4,0
3,0,2.870,1,1,[],0,0,1.000,Tony Watson,5,11,H,0,1,8,0
4,0,3.520,0,0,[],2,0,0.333,Ryan Vogelsong,6,15,,0,1,9,1
1,0,2.770,0,1,[],0,0,0.667,Mark Melancon,7,2,S,0,0,2,0
27,2,1.120,2,7,[],6,0,5.000,Jake Arrieta,1,100,,3,7,64,4
13,0,2.920,2,4,['Bryce Harper'],1,0,3.000,Trevor Cahill,2,55,,0,2,28,2
9,0,1.350,1,3,[],2,0,2.000,Adam Warren,3,30,,0,0,16,2
9,0,3.180,3,3,[],1,0,2.000,Justin Grimm,4,31,,0,0,16,2
5,0,5.000,0,1,['Danny Espinosa'],1,0,1.000,Travis Wood,5,17,W,0,0,10,0
26,0,2.030,1,8,['Dexter Fowler'],4,0,6.000,Tanner Roark,1,110,,1,7,65,2
3,2,4.500,0,1,['Dexter Fowler'],1,0,0.333,Oliver Perez,2,9,H,2,0,5,0
16,0,1.930,2,2,[],6,0,3.667,Yusmeiro Petit,3,56,BS,0,2,38,0
7,0,3.860,0,1,[],2,0,2.000,Jonathan Papelbon,4,31,,0,0,20,1
2,1,4.380,0,0,[],1,1,0.333,Blake Treinen,5,9,L,1,1,6,0
31,2,3.170,3,6,[],8,0,7.667,Jeff Samardzija,1,123,L,2,9,89,1
1,0,1.980,0,1,[],0,0,0.333,Josh Osich,2,2,,0,0,1,0
3,0,0.000,0,2,[],1,0,1.000,Albert Suarez,3,13,,0,0,8,0
22,0,3.860,3,5,[],4,0,6.000,Eddie Butler,1,92,W,0,6,57,2
4,0,2.250,0,1,[],1,0,1.000,Boone Logan,2,17,H,0,2,11,0
4,0,5.400,1,0,[],0,0,0.667,Carlos Estevez,3,21,H,0,0,10,2
1,0,3.720,1,0,[],0,0,0.333,Chad Qualls,4,2,H,0,0,2,0
3,0,5.400,0,1,[],1,0,1.000,Jake McGee,5,12,S,0,1,8,0
24,4,3.720,4,7,[],7,1,6.000,Josh Tomlin,1,81,W,4,3,53,0
3,0,1.590,0,1,[],2,0,0.333,Zach McAllister,2,8,H,0,0,5,0
4,0,7.110,0,1,[],0,0,1.667,Bryan Shaw,3,19,H,0,2,12,1
3,0,5.840,1,0,[],0,0,1.000,Cody Allen,4,9,S,0,1,7,0
25,5,3.890,2,6,[],7,2,4.333,Edinson Volquez,1,105,L,5,4,65,4
6,0,3.380,0,3,[],1,0,1.667,Danny Duffy,2,23,,0,2,18,0
3,0,4.380,1,1,[],0,0,1.000,Luke Hochevar,3,10,,0,1,7,0
3,0,4.110,0,2,[],0,0,1.000,Joakim Soria,4,13,,0,1,8,0
26,2,2.790,5,11,[],7,0,6.000,Justin Nicolino,1,80,,3,1,50,1
4,1,3.000,0,3,[],1,0,1.000,Nefi Ogando,2,17,,1,0,11,0
6,2,1.890,2,0,[],2,0,1.000,David Phelps,3,20,L,2,1,12,1
3,0,5.400,1,2,[],0,0,1.000,Jose Urena,4,8,,0,0,5,0
25,3,3.130,0,11,[],6,0,6.000,Aaron Nola,1,93,,3,5,59,1
4,2,2.450,0,1,[],3,1,0.333,Andrew Bailey,2,20,BS,2,0,14,0
6,0,1.800,3,1,[],0,0,1.667,Hector Neris,3,33,W,0,1,19,1
4,0,2.410,1,0,[],1,0,1.000,Jeanmar Gomez,4,20,S,0,2,14,0
28,3,3.050,5,2,['Mark Canha'],6,0,6.333,Chris Tillman,1,110,W,3,7,69,4
6,0,1.060,1,2,[],1,0,1.667,Brad Brach,2,19,,0,2,15,0
4,0,2.890,2,2,[],0,0,1.000,Vance Worley,3,9,,0,0,6,0
16,6,5.740,1,3,['Chris Davis'],5,4,2.667,Kendall Graveman,1,58,L,6,2,33,3
8,1,3.000,0,2,[],2,1,2.000,Ryan Dull,2,32,,1,2,21,0
6,0,1.420,0,3,[],1,0,1.333,Marc Rzepczynski,3,22,,0,1,11,1
9,4,27.000,0,1,[],4,1,1.333,JB Wendelken,4,42,,4,2,24,1
2,0,0.000,0,0,[],0,0,0.667,Josh Phegley,5,10,,0,1,5,0
25,3,4.930,4,10,['Lucas Duda'],8,1,5.000,Andrew Cashner,1,98,L,3,1,62,1
5,1,4.720,0,2,[],2,0,1.000,Brad Hand,2,20,,1,1,13,0
4,0,4.910,0,2,[],1,0,1.000,Kevin Quackenbush,3,17,,0,0,11,0
3,0,0.610,0,1,[],0,0,1.000,Ryan Buchter,4,17,,0,1,11,1
5,0,4.020,1,0,[],0,0,1.000,Brandon Maurer,5,25,,0,1,13,2
23,2,4.500,1,3,[],4,1,6.000,Matt Harvey,1,102,W,2,10,71,2
4,1,1.690,3,0,[],1,0,1.000,Jim Henderson,2,12,H,1,0,9,0
1,0,3.120,0,0,[],1,0,0.000,Jerry Blevins,3,6,,0,0,6,0
2,0,3.000,0,0,[],2,0,0.000,Addison Reed,4,9,,0,0,6,0
3,0,2.510,0,0,[],0,0,1.000,Antonio Bastardo,5,15,H,0,2,13,0
3,0,2.400,0,2,[],0,0,1.000,Jeurys Familia,6,11,S,0,1,8,0
15,1,1.800,3,2,[],2,1,4.000,John Lamb,1,60,,1,3,36,1
9,2,6.750,1,1,[],3,1,1.667,Steve Delabar,2,39,,2,2,25,1
6,1,3.600,1,2,[],0,0,1.333,Blake Wood,3,27,BS,1,1,13,2
8,1,5.620,1,0,[],2,1,2.000,Ross Ohlendorf,4,35,L,1,4,19,1
24,4,6.000,5,4,[],4,1,6.000,Junior Guerra,1,94,,4,6,60,2
5,0,3.710,3,0,[],1,0,1.000,Chris Capuano,2,15,W,0,0,8,1
3,0,4.850,0,1,[],0,0,1.000,Tyler Thornburg,3,16,H,0,2,12,0
3,0,2.630,1,0,[],1,0,1.000,Jeremy Jeffress,4,13,S,0,0,8,0
27,0,5.400,2,5,['Adrian Beltre'],3,0,7.000,Justin Verlander,1,111,,0,9,71,2
2,2,3.460,0,0,[],2,0,0.000,Justin Wilson,2,6,,2,0,5,0
7,5,7.150,0,1,['Elvis Andrus'],3,2,0.667,Mark Lowe,3,11,L,5,0,6,1
3,0,3.140,0,0,[],1,0,0.333,Kyle Ryan,4,14,,0,1,7,1
6,1,5.060,0,0,[],3,0,1.000,Francisco Rodriguez,5,23,,1,1,19,0
26,2,3.510,2,7,[],2,0,6.000,Martin Perez,1,105,,2,7,64,5
3,0,7.620,1,1,[],0,0,1.000,Tom Wilhelmsen,2,14,W,0,0,9,0
6,0,2.400,0,1,[],3,0,1.000,Sam Dyson,3,23,,0,1,17,0
4,1,4.050,1,2,[],1,0,1.000,Alex Claudio,4,15,,1,0,10,0
27,1,1.380,4,7,[],6,0,7.000,Jose Quintana,1,104,W,1,5,66,1
5,0,0.640,1,0,[],1,0,1.000,Nate Jones,2,19,H,0,2,11,1
4,0,0.680,1,0,[],0,0,1.000,David Robertson,3,18,S,0,2,10,1
29,3,2.600,3,8,[],6,0,7.000,Tyler Duffey,1,97,L,3,9,64,2
3,0,2.000,1,0,[],0,0,1.000,Trevor May,2,16,,0,0,12,0
25,4,6.120,1,5,[],5,3,6.667,Luis Severino,1,113,L,4,9,68,1
6,1,4.910,0,2,[],2,1,1.333,Chasen Shreve,2,21,,1,1,13,0
3,0,5.540,1,0,['Hanley Ramirez'],0,0,1.000,John Barbato,3,10,,0,0,6,0
29,1,1.520,8,7,[],3,1,9.000,Steven Wright,1,101,W,1,7,66,1
25,1,4.650,0,12,[],3,0,7.000,Mike Fiers,1,102,W,1,4,62,2
4,0,8.530,0,3,[],0,0,1.000,Ken Giles,2,7,,0,1,7,0
3,0,3.510,0,1,[],0,0,1.000,Scott Feldman,3,10,,0,2,7,0
16,5,4.140,2,3,[],5,0,2.667,Corey Kluber,1,54,L,5,3,31,3
2,0,0.000,0,0,[],0,0,0.667,Kyle Crockett,2,8,,0,2,6,0
6,0,3.000,2,1,[],0,0,1.667,Jeff Manship,3,24,,0,2,12,1
5,0,0.870,1,1,[],1,0,1.000,Joba Chamberlain,4,25,,1,1,14,1
3,0,2.700,1,2,[],0,0,1.000,Tommy Hunter,5,10,,0,0,8,0
5,1,1.740,0,2,[],2,0,1.000,Dan Otero,6,20,,1,1,14,0
27,3,5.540,4,3,['Asdrubal Cabrera'],6,2,5.667,Scott Kazmir,1,101,L,4,6,58,4
2,0,0.000,0,1,[],1,0,0.333,Adam Liberatore,2,7,,0,0,6,0
4,0,2.570,0,1,[],0,0,1.000,Joe Blanton,3,19,,0,1,9,1
2,0,2.920,0,0,[],0,0,0.667,Louis Coleman,4,11,,0,2,6,0
3,0,8.310,0,1,[],1,0,1.000,JP Howell,5,21,,0,1,11,0
1,0,6.750,1,0,[],0,0,0.333,Chris Hatcher,6,4,,0,0,3,0
25,2,2.860,2,9,[],6,1,6.000,Steven Matz,1,98,W,2,5,63,1
3,0,1.350,1,1,[],0,0,1.000,Hansel Robles,2,12,H,0,1,8,0
3,0,2.450,1,1,[],0,0,0.333,Antonio Bastardo,3,17,H,0,0,9,1
2,0,1.590,0,0,[],0,0,0.667,Jim Henderson,4,9,H,0,1,5,0
3,0,2.250,1,1,[],0,0,1.000,Jeurys Familia,5,13,S,0,1,10,0
25,3,8.470,3,4,[],5,1,5.000,Jake Peavy,1,112,L,3,6,68,5
8,0,0.000,0,2,[],1,0,2.000,Albert Suarez,2,30,,0,2,17,1
3,0,3.210,0,1,[],0,0,1.000,Hunter Strickland,3,14,,0,2,10,0
4,0,2.450,1,2,[],1,0,1.000,Cory Gearrin,4,15,,0,0,11,0
29,1,2.580,4,9,[],3,0,7.000,Aaron Sanchez,1,105,W,1,5,57,5
3,0,1.880,0,1,[],0,0,1.000,Gavin Floyd,2,12,H,0,1,8,0
4,0,1.800,1,1,[],1,0,1.000,Roberto Osuna,3,16,S,0,1,10,0
28,2,2.270,5,9,['Logan Forsythe', 'Brandon Guyer'],4,2,7.000,Felix Hernandez,1,106,W,2,4,68,2
4,0,2.630,1,0,[],0,0,1.000,Joel Peralta,2,15,H,0,2,9,1
3,0,1.060,0,1,[],0,0,1.000,Steve Cishek,3,12,S,0,2,8,0
25,2,4.830,4,2,[],7,0,4.667,Matt Moore,1,98,,2,6,61,4
3,2,10.290,0,0,[],0,0,0.333,Dana Eveland,2,18,L,2,0,8,2
7,1,4.090,3,0,[],2,1,1.667,Steven Geltz,3,30,,1,2,20,0
4,0,4.220,0,2,[],0,0,1.333,Enny Romero,4,10,,0,1,10,0
26,0,3.540,3,4,[],4,0,7.000,Jose Fernandez,1,110,W,0,11,68,4
4,0,1.800,0,2,[],1,0,1.000,David Phelps,2,19,H,0,1,13,0
5,1,1.380,0,0,[],0,0,0.667,AJ Ramos,3,30,,1,2,13,3
2,0,3.290,0,0,[],0,0,0.333,Bryan Morris,4,9,S,0,1,4,1
27,2,6.750,0,8,[],10,0,6.000,Wily Peralta,1,97,L,2,4,57,2
5,1,19.290,0,1,[],1,0,1.000,Michael Kirkman,2,21,,1,1,11,1
6,1,4.080,0,2,[],1,0,1.000,Carlos Torres,3,23,,1,1,11,2
30,4,2.760,2,6,[],6,2,7.000,Stephen Strasburg,1,107,,4,11,65,3
3,0,4.150,0,0,[],1,0,0.667,Blake Treinen,2,10,,0,1,4,1
3,0,4.760,0,0,[],0,0,1.000,Felipe Rivero,3,14,,0,2,9,0
1,0,0.000,0,0,[],0,0,0.333,Shawn Kelley,4,1,W,0,0,1,0
27,4,5.890,4,9,[],6,1,6.000,Anibal Sanchez,1,91,,4,2,56,3
1,0,3.070,0,0,[],0,0,0.333,Kyle Ryan,2,3,BS,0,0,2,0
6,0,2.610,1,1,[],0,0,1.667,Alex Wilson,3,17,,0,1,10,1
2,1,7.710,0,0,[],1,1,0.333,Mark Lowe,4,8,L,1,1,4,0
26,2,3.200,2,10,[],5,1,7.000,Colby Lewis,1,98,,2,5,64,1
3,1,3.000,0,0,[],2,0,0.333,Jake Diekman,2,15,,1,1,9,0
3,0,3.070,1,0,[],1,0,0.667,Tony Barnette,3,10,,0,0,6,0
6,1,5.840,1,1,[],3,0,1.000,Shawn Tolleson,4,23,,1,0,15,0
3,0,2.250,0,2,[],1,0,1.000,Sam Dyson,5,6,,0,0,4,0
12,4,5.110,0,4,[],3,1,2.000,Cesar Ramos,6,35,L,4,2,17,3
23,1,4.910,5,5,[],3,1,5.667,Miguel Gonzalez,1,72,,1,4,47,3
1,0,2.020,0,1,[],0,0,0.333,Zach Duke,2,1,H,0,0,1,0
3,0,0.570,0,0,[],0,0,1.000,Matt Albers,3,10,H,0,2,8,0
4,2,1.840,0,1,[],2,0,0.667,Nate Jones,4,18,H,2,1,12,0
7,1,1.230,1,2,[],2,0,1.333,David Robertson,5,21,BS,1,0,13,1
8,0,2.130,0,5,[],1,0,2.000,Dan Jennings,6,30,W,0,1,18,1
4,0,3.380,0,1,[],1,0,1.000,Zach Putnam,7,20,,0,2,14,0
23,4,5.900,2,5,[],6,1,5.000,Clay Buchholz,1,87,W,4,2,54,2
3,0,2.250,0,1,[],0,0,1.000,Tom Layne,2,13,,0,2,8,0
5,0,0.000,2,1,[],0,0,1.000,Carson Smith,3,27,,1,1,15,1
10,2,2.190,2,1,[],5,0,2.000,Heath Hembree,4,43,,2,1,28,0
21,7,6.000,2,5,[],8,0,3.667,Sonny Gray,1,75,L,7,2,47,2
8,2,1.770,1,0,[],4,1,1.333,Fernando Rodriguez,2,34,,2,3,22,0
7,4,3.600,0,0,[],2,1,1.000,John Axford,3,27,,4,2,15,2
5,1,19.290,2,1,[],1,0,1.000,Jeffrey Wendelken,4,24,,1,0,13,1
3,0,3.950,0,1,[],0,0,1.000,Sean Doolittle,5,17,,0,2,10,0
25,2,3.470,1,7,[],4,0,6.000,Dan Straily,1,91,,2,4,59,3
3,0,5.560,0,2,[],0,0,1.000,JC Ramirez,2,11,W,0,0,7,0
4,0,3.380,1,1,[],0,0,1.000,Blake Wood,3,21,H,0,1,12,1
4,0,2.930,0,2,[],1,0,1.000,Tony Cingrani,4,9,S,0,0,6,0
27,3,5.620,0,8,['Joey Votto'],7,3,6.667,Jon Niese,1,103,L,3,4,69,1
5,0,3.240,0,0,[],2,0,1.333,Ryan Vogelsong,2,26,,0,0,14,1
28,6,3.090,2,12,[],7,2,6.000,Tyler Chatwood,1,98,L,6,3,64,3
10,2,2.890,1,3,[],3,0,2.000,Scott Oberg,2,30,,2,1,19,2
5,2,6.280,0,1,[],2,0,1.000,Justin Miller,3,16,,2,1,10,0
28,4,7.840,3,8,[],7,0,6.000,Archie Bradley,1,106,W,4,4,67,3
3,0,2.840,0,0,[],0,0,1.000,Jake Barrett,2,13,,0,1,10,0
5,0,2.400,0,0,[],3,0,1.000,Tyler Clippard,3,20,,0,1,14,0
6,1,6.300,0,0,[],3,0,1.000,Randall Delgado,4,26,,1,2,15,0
20,1,4.340,1,7,[],6,1,4.667,Ivan Nova,1,81,,1,3,47,1
3,0,0.000,2,0,[],0,0,0.667,Phil Coke,2,15,,0,0,7,1
6,0,2.380,0,3,[],1,0,1.667,Kirby Yates,3,22,W,0,2,16,0
4,1,5.250,0,2,[],1,1,1.000,Chasen Shreve,4,15,,1,1,10,0
5,1,9.000,0,1,[],2,0,1.000,Aroldis Chapman,5,17,,1,2,11,0
14,5,6.680,0,2,[],6,5,2.667,Chris Young,1,53,L,5,2,33,0
20,1,2.610,2,8,[],3,0,5.333,Dillon Gee,2,68,,1,3,41,1
21,4,4.070,3,3,[],7,1,4.333,Hector Santiago,1,83,L,4,2,50,2
4,2,6.000,0,0,[],3,1,0.000,Javy Guerra,2,22,,2,0,13,1
2,0,3.240,2,0,[],0,0,0.667,Jose Alvarez,3,7,,0,0,4,0
13,2,2.450,2,5,[],3,2,3.000,Adam Achter,4,51,,2,2,33,0
5,0,6.110,0,2,[],1,0,1.000,Cory Rasmus,5,17,,0,0,10,1
32,1,5.100,7,10,[],6,0,8.000,Mike Leake,1,113,W,1,5,75,1
4,0,4.910,0,0,[],1,0,1.000,Tyler Lyons,2,18,,0,2,11,0
26,2,1.720,3,6,['Jose Ramirez'],5,0,6.667,Chris Devenski,1,104,L,2,5,72,2
1,0,4.000,0,1,[],0,0,0.333,Pat Neshek,2,2,,0,0,2,0
5,2,7.240,1,0,[],3,0,1.000,Josh Fields,3,19,,2,1,11,0
3,0,7.840,0,0,[],0,0,1.000,Michael Feliz,4,12,,0,3,9,0
26,0,3.860,4,8,[],3,0,7.000,Trevor Bauer,1,104,W,0,7,60,3
4,0,6.590,0,2,[],1,0,1.000,Bryan Shaw,2,15,,0,1,11,0
3,0,5.400,0,1,[],0,0,1.000,Cody Allen,3,19,,0,1,13,1
34,3,3.270,9,8,[],8,1,8.000,Matt Wisler,1,104,L,3,2,68,2
4,0,0.000,1,1,[],1,0,1.000,Ian Krol,2,18,,0,1,12,0
25,1,3.940,2,7,[],4,0,7.000,Adam Morgan,1,90,W,1,4,60,1
4,0,1.710,1,2,[],0,0,1.000,Hector Neris,2,21,H,0,0,14,1
5,1,2.750,3,0,[],2,1,1.000,Jeanmar Gomez,3,18,S,1,0,10,0
24,3,1.960,6,5,['Jon Jay'],4,1,6.000,Jon Lester,1,105,W,3,4,67,1
3,0,2.770,0,0,[],0,0,0.667,Trevor Cahill,2,14,H,0,2,8,1
1,0,7.710,0,0,[],1,0,0.000,Clayton Richard,3,1,,0,0,1,0
2,0,1.980,1,1,[],0,0,0.333,Pedro Strop,4,3,H,0,0,3,0
4,3,5.400,0,0,[],2,0,0.333,Justin Grimm,5,15,,3,1,8,1
3,1,1.930,0,1,[],1,1,0.667,Adam Warren,6,12,H,1,1,8,0
3,0,0.730,0,1,[],0,0,1.000,Hector Rondon,7,12,S,0,2,8,0
24,6,3.540,3,5,[],10,0,4.000,Cesar Vargas,1,92,L,6,1,46,3
12,2,9.880,1,4,[],2,0,3.000,Luis Perdomo,2,48,,2,3,25,2
3,0,4.600,1,1,[],0,0,1.000,Kevin Quackenbush,3,14,,0,1,9,0
24,1,4.580,2,4,[],4,0,6.333,Alex Wood,1,102,,2,9,64,2
2,0,2.770,0,0,[],0,0,0.667,Louis Coleman,2,7,,0,2,6,0
5,0,3.860,0,2,['Asdrubal Cabrera'],1,0,1.000,Pedro Baez,3,16,,0,1,11,0
3,0,0.630,0,1,[],0,0,1.000,Kenley Jansen,4,12,W,0,1,9,0
28,2,2.120,2,11,[],8,0,7.000,Jacob deGrom,1,103,,2,4,71,0
5,0,2.300,1,2,[],1,0,1.000,Antonio Bastardo,2,16,,0,0,9,1
3,1,1.930,0,0,[],1,1,0.667,Hansel Robles,3,15,L,1,0,11,0
29,2,6.690,4,6,[],6,1,8.000,Matt Cain,1,107,L,2,7,70,0
6,2,2.790,0,1,[],3,0,1.000,Derek Law,2,22,,2,2,14,0
32,0,2.050,3,11,[],6,0,8.667,JA Happ,1,111,W,0,5,75,3
2,0,1.760,0,0,[],0,0,0.333,Roberto Osuna,2,11,S,0,1,7,1
23,4,4.910,2,9,[],4,3,6.000,Wade Miley,1,97,W,4,6,62,1
3,0,1.320,2,0,[],0,0,0.667,Nick Vincent,2,13,H,0,0,6,1
1,0,1.800,0,0,[],0,0,0.333,Vidal Nuno,3,7,H,0,1,5,0
3,0,2.510,0,0,[],1,0,0.667,Joel Peralta,4,16,H,0,2,9,0
6,0,0.980,1,0,[],1,0,1.333,Steve Cishek,5,32,S,0,3,19,1
24,6,3.630,4,3,[],10,2,5.000,Drew Smyly,1,88,L,6,5,59,0
6,0,3.550,1,3,[],0,0,2.000,Enny Romero,2,20,,0,1,14,0
4,0,5.000,1,2,[],1,0,1.000,Ryan Webb,3,16,,0,0,10,0
22,4,3.720,2,5,['Aaron Hill'],7,0,4.000,Adam Conley,1,84,L,4,4,52,2
13,3,6.970,0,5,[],3,0,2.000,Jose Urena,2,47,,4,1,28,3
7,0,2.450,0,1,[],1,0,1.667,Nick Wittgren,3,33,,0,3,21,1
7,2,4.500,2,2,[],1,0,1.333,Craig Breslow,4,30,,2,0,15,2
23,2,6.290,3,6,[],5,0,5.000,Zach Davies,1,82,W,2,1,43,3
7,0,2.120,1,3,[],2,0,2.000,Blaine Boyer,2,29,,0,0,20,0
7,0,3.320,2,1,[],1,0,2.000,Chris Capuano,3,31,,0,3,25,0
28,5,2.290,2,8,[],8,1,6.000,Joe Ross,1,97,L,5,4,61,2
9,0,4.050,0,0,[],1,0,2.000,Sammy Solis,2,33,,0,3,21,2
3,0,0.000,0,0,[],0,0,1.000,Shawn Kelley,3,22,,0,2,18,0
24,3,6.000,2,6,[],7,1,5.000,Michael Fulmer,1,96,W,3,6,60,3
7,1,5.740,0,2,[],1,1,1.667,Drew VerHagen,2,38,H,1,2,22,1
1,0,3.380,0,0,[],0,0,0.333,Justin Wilson,3,5,H,0,1,3,0
4,0,2.380,1,0,[],2,0,1.000,Alex Wilson,4,14,H,0,0,9,0
5,0,4.630,0,1,[],1,0,1.000,Francisco Rodriguez,5,20,S,0,1,9,1
15,4,6.090,1,2,[],8,0,2.333,Derek Holland,1,64,,5,2,45,1
9,5,17.180,3,1,[],0,0,1.333,Anthony Ranaudo,2,47,,5,0,20,5
19,1,3.270,3,7,[],5,0,4.333,Alexander Claudio,3,59,W,1,1,39,1
3,0,5.400,1,1,[],0,0,1.000,Shawn Tolleson,4,16,S,0,0,10,0
32,6,4.990,3,3,[],12,2,6.667,Carlos Rodon,1,107,,6,7,67,2
4,3,20.250,0,0,[],2,0,0.333,Scott Carroll,2,18,,3,1,11,1
2,1,2.630,0,0,[],1,0,0.333,Zach Duke,3,8,H,1,1,5,0
5,3,2.200,1,0,[],2,1,0.667,Matt Albers,4,19,L,3,0,10,1
29,4,6.430,4,7,[],12,0,6.000,Sean OSullivan,1,91,W,4,3,61,0
5,1,3.210,0,1,[],1,0,1.000,Robbie Ross Jr,2,27,,1,2,14,1
4,0,2.250,0,1,[],1,0,1.000,Junichi Tazawa,3,13,,0,1,11,0
4,0,3.210,1,0,[],1,0,1.000,Craig Kimbrel,4,20,,0,2,13,0
16,8,11.370,0,4,[],10,2,2.667,Sean Manaea,1,41,L,8,1,31,0
11,3,13.500,1,3,[],3,1,2.000,Daniel Coulombe,2,34,,3,2,21,2
8,1,2.250,0,5,['Chris Young'],1,0,2.000,Andrew Triggs,3,28,,2,1,18,0
3,0,1.380,0,2,[],1,0,0.333,Marc Rzepczynski,4,12,,0,0,6,0
6,0,1.230,2,1,[],1,0,1.000,Ryan Madson,5,25,,0,0,14,2
28,4,4.850,1,9,[],10,0,5.667,Christopher Rusin,1,87,L,4,4,55,2
4,1,2.700,0,2,[],1,1,1.333,Gonzalez Germen,2,17,,1,1,11,0
10,0,5.600,2,2,[],3,0,2.000,Christian Bergman,3,40,,0,1,29,1
28,1,3.930,3,13,[],4,0,7.333,Rubby De La Rosa,1,96,W,1,6,67,1
