defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Tedric Thompson,0,0,0,1
,,0,,,,0,Shaquill Griffin,0,0,1,2
,,0,,,,0,Shalom Luani,0,0,0,2
,0.000,0,0.000,0.000,,0,Rashaad Penny,0,0,0,0
,,0,,,,0,Shaquem Griffin,0,0,0,1
,,0,,,,0,Tre Flowers,0,0,1,5
,,0,,,,0,Rasheem Green,0,0,0,1
,,0,,,,0,LP Ladouceur,0,0,0,1
,,0,,,,0,Sean Lee,0.500,0,6,5
,,0,,,,0,Jamize Olawale,0,0,0,1
,,0,,,,0,Tyrone Crawford,0,0,3,0
,,0,,,,0,Jeff Heath,0,0,2,2
,,0,,,,0,Datone Jones,0,0,0,0
,,0,,,,0,Joe Thomas,0,0,0,0
,,0,,,,0,Demarcus Lawrence,0.500,0,2,2
,,0,,,,0,Damien Wilson,0,0,1,2
,,0,,,,0,Byron Jones,0,0,0,5
,,0,,,,0,Antwaun Woods,0,0,3,1
,0.000,0,0.000,0.000,,0,Ezekiel Elliott,0,0,0,0
,,0,,,,0,Anthony Brown,0,0,0,6
,,0,,,,0,Kavon Frazier,0,0,0,2
,,0,,,,0,Jaylon Smith,1,0,4,4
,,0,,,,0,Daniel Ross,0,0,2,0
,,0,,,,0,Taco Charlton,0,0,0,3
,,0,,,,0,Chidobe Awuzie,0,0,2,5
,,0,,,,0,Xavier Woods,0,0,2,0
,,0,,,,0,Blake Jarwin,0,0,0,0
,,0,,,,0,Dorance Armstrong,0,0,0,1
,,0,,,,0,Leighton Vander Esch,0,0,2,8
,,0,,,,0,Johnathan Joseph,0,0,0,2
,,0,,,,0,Kareem Jackson,0,0,4,5
,1.000,1,0.000,0.000,,0,JJ Watt,3,0,4,4
,,0,,,,0,Shareece Wright,0,0,1,2
,,0,,,,0,Johnson Bademosi,0,0,0,1
,,0,,,,0,Whitney Mercilus,0,0,2,1
,,0,,,,0,Tyrann Mathieu,0,0,2,7
,,0,,,,0,Aaron Colvin,0,0,2,5
,,0,,,,0,Jadeveon Clowney,0,0,0,3
,,0,,,,0,Benardrick McKinney,0,0,4,3
,,0,,,,0,Christian Covington,0,0,1,0
,,0,,,,0,Angelo Blackson,1,0,0,3
,,0,,,,0,DJ Reader,0,0,1,1
,,0,,,,0,Zach Cunningham,0,0,1,5
,,0,,,,0,Dylan Cole,0,0,0,1
,,0,,,,0,Justin Reid,0,0,0,4
,,0,,,,0,Jordan Akins,0,0,0,0
,,0,,,,0,Gregory Howell,0,0,0,1
,,0,,,,0,AJ Moore,0,0,0,1
,0.000,0,0.000,0.000,,0,Eli Manning,0,0,0,0
,,0,,,,0,Connor Barwin,0,0,0,1
,,0,,,,0,Michael Thomas,0,0,1,2
,,0,,,,0,Damon Harrison,0,0,4,3
,,0,,,,0,Nathan Stupar,0,0,0,1
,,0,,,,0,Janoris Jenkins,0,0,0,3
,,0,,,,0,Ray Ray Armstrong,0,0,0,2
,,0,,,,0,John Jenkins,0,0,0,0
,,0,,,,0,BW Webb,0,0,0,3
,,0,,,0,1,Alec Ogletree,0,0,3,2
,1.000,1,0.000,0.000,,0,Kerry Wynn,0,0,1,4
,,0,,,,0,Kareem Martin,0,0,2,0
,,0,,,,0,Scott Simonson,0,0,0,1
,,0,,,,0,Curtis Riley,0,0,3,4
,,0,,,,0,Landon Collins,0,0,3,3
,,0,,,,0,Mario Edwards,1,0,0,1
,0.000,0,0.000,0.000,,0,Donte Deayon,0,0,1,3
,,0,,,,0,BJ Goodson,0,0,1,1
,,0,,,,0,Dalvin Tomlinson,0,0,4,0
,0.000,0,0.000,0.000,,0,Stacy Coley,0,0,0,0
,,0,,,,0,Lorenzo Carter,1,0,0,2
,,0,,,,0,BJ Hill,1,0,0,1
,,0,,,,0,Tom Johnson,0,0,0,2
,,0,,,,0,Linval Joseph,0,0,3,2
,,0,,,,0,Andrew Sendejo,0,0,2,3
,,0,,,,0,Kyle Rudolph,0,0,0,0
,,0,,,,0,Mike Remmers,0,0,0,0
,0.000,0,0.000,0.000,,0,Kirk Cousins,0,0,0,0
,1.000,1,0.000,0.000,,0,Harrison Smith,1,0,1,4
,,0,,,,0,Sheldon Richardson,0,0,1,2
,,0,,,,0,Xavier Rhodes,0,0,0,2
,,0,,,,0,Anthony Barr,0,0,3,4
,,0,,,,0,Trae Waynes,0,0,1,1
,,0,,,,0,Eric Kendricks,0,0,3,6
,,0,,,,0,Danielle Hunter,1,0,0,5
,,0,,,,0,Mackensie Alexander,0,0,2,1
,,0,,,,0,Stephen Weatherly,1,0,2,5
,,0,,,,0,Tashawn Bower,0,0,2,4
,,0,,,,0,Ben Gedeon,0,0,0,2
,0.000,0,0.000,0.000,,0,Mike Hughes,0,0,3,1
,0.000,0,0.000,0.000,,0,Lorenzo Alexander,0,0,1,0
,,0,,,,0,Kyle Williams,1,0,0,1
,,0,,,,0,Ramon Humber,0,0,0,1
,,0,,,,0,Rafael Bush,0,0,0,7
,1.000,1,0.000,0.000,,0,Jerry Hughes,1,0,0,1
,,0,,,,0,Taiwan Jones,0,0,0,1
,,0,,,,0,Julian Stanford,0,0,0,0
,,0,,,,0,Micah Hyde,0,0,1,7
,,0,,,,0,Jordan Poyer,0,0,2,1
,,0,,,,0,Deon Lacey,0,0,0,1
,,0,,,,0,Star Lotulelei,0,0,1,0
,1.000,1,0.000,0.000,,0,Trent Murphy,1,0,0,2
,,0,,,,0,Nate Orchard,0,0,0,0
,,0,,,,0,Eddie Yarbrough,0,0,0,1
,0.000,0,0.000,0.000,0,1,Matt Milano,1,0,4,4
,,0,,,,0,Ryan Lewis,0,0,0,2
,0.000,0,0.000,0.000,,0,Jason Croom,0,0,0,0
,,0,,,,0,Tre Davious White,0,0,0,4
,,0,,,,0,Taron Johnson,0,0,2,5
,,0,,,,0,Siran Neal,0,0,0,1
,,0,,,,0,Tremaine Edmunds,0,0,3,7
,0.000,0,0.000,0.000,,0,Josh Allen,0,0,0,0
,,0,,,,0,Brent Grimes,0,0,0,6
,,0,,,,0,Gerald McCoy,0.500,0,1,1
,1.000,1,0.000,0.000,,0,Jason Pierre Paul,2,0,0,5
,,0,,,,0,Jacquizz Rodgers,0,0,0,0
,,0,,,,0,Jerel Worthy,0,0,1,0
,,0,,,,0,Vinny Curry,0.500,0,2,1
,,0,,,,0,Lavonte David,0,0,1,8
,,0,,,,0,William Gholston,0,0,1,1
,,0,,,,0,Adarius Taylor,0,0,0,1
,,0,,,,0,Kwon Alexander,0,0,3,5
,,0,,,,0,Peyton Barber,0,0,0,0
,,0,,,,0,Carl Nassib,0,0,0,1
,,0,,,0,1,Justin Evans,0,0,1,5
,0.000,0,0.000,0.000,,0,Chris Godwin,0,0,0,1
,,0,,,,0,MJ Stewart,0,0,0,9
,,0,,,,0,Jordan Whitehead,0,0,0,4
,,0,,,,0,Carlton Davis,0,0,0,3
,,0,,,,0,Joe Haden,0,0,0,3
,,0,,,,0,Tyson Alualu,0,0,1,1
,,0,,,,0,Cameron Heyward,0,0,0,1
,,0,,,,0,LJ Fort,0,0,0,1
,,0,,,,0,Coty Sensabaugh,0,0,0,5
,,0,,,,0,Jon Bostic,1,0,0,6
,,0,,,,0,Vince Williams,0,0,0,5
,,0,,,,0,Roosevelt Nix,0,0,0,1
,,0,,,,0,Nat Berhe,0,0,0,2
,,0,,,,0,Stephon Tuitt,0,0,1,1
,0.000,0,0.000,0.000,,0,BJ Finney,0,0,0,0
,,0,,,,0,Anthony Chickillo,1,0,0,1
,,0,,,1,1,Bud Dupree,1,0,1,2
,,0,,,,0,Tyler Matakevich,0,0,0,1
,0.000,0,0.000,2.000,,1,Mike Hilton,0,0,1,4
,,0,,,,0,Sean Davis,0,0,1,5
,1.000,1,0.000,0.000,,0,Artie Burns,0,0,0,4
,,0,,,,0,Javon Hargrave,0,0,0,2
,,0,,,,0,TJ Watt,0,0,2,2
,,0,,,,0,Matthew Thomas,0,0,0,1
,,0,,,0,1,Terrell Edmunds,0,0,0,1
,0.000,0,0.000,0.000,,0,John Sullivan,0,0,0,0
,,0,,,,0,Sam Shields,0,0,1,3
,0.000,0,0.000,0.000,,0,Ndamukong Suh,1,0,0,2
,,0,,,,0,Michael Brockers,0,0,2,1
,,0,,,,0,Nickell Robey,0,0,0,3
,,0,,,,0,Aaron Donald,2,0,2,3
,,0,,,,0,Lamarcus Joyner,0,0,1,5
,,0,,,,0,Matt Longacre,0,0,1,0
,,0,,,,0,Ramik Wilson,0,0,0,7
,,0,,,,0,Marcus Peters,0,0,0,6
,,0,,,,0,Cory Littleton,0,0,4,5
,,0,,,,0,Marqui Christian,0,0,1,5
,,0,,,,0,John Johnson,0,0,5,6
,,0,,,,0,Samson Ebukam,0,0,1,1
,1.000,1,0.000,0.000,,0,John Franklin,1,0,0,1
,,0,,,,0,Linval Joseph,0,0,3,0
,,0,,,,0,Andrew Sendejo,0,0,2,4
,,0,,,,0,Mike Remmers,0,0,0,0
,,0,,,,0,Harrison Smith,0,0,0,1
,,0,,,,0,Sheldon Richardson,0,0,2,4
,,0,,,,0,Xavier Rhodes,0,0,0,1
,,0,,,,0,Anthony Barr,0,0,2,2
,,0,,,,0,Trae Waynes,0,0,0,2
,,0,,,,0,Eric Kendricks,0,0,2,5
,,0,,,,0,Danielle Hunter,1,0,3,3
,,0,,,,0,Mackensie Alexander,0,0,0,2
,,0,,,,0,Jayron Kearse,0,0,0,2
,,0,,,,0,Holton Hill,0,0,1,1
,,0,,,,0,Roc Thomas,0,0,0,0
,1.000,1,0.000,0.000,,0,Mike Hughes,0,0,0,8
,,0,,,,0,Sherrick McManis,0,0,0,3
,,0,,,0,1,Danny Trevathan,0,0,2,2
,,0,,,,0,Akiem Hicks,1,0,0,1
,,0,,,,1,Aaron Lynch,1,0,0,3
,1.000,1,0.000,0.000,,0,Khalil Mack,1,0,1,3
,,0,,,,0,Kyle Fuller,0,0,0,4
,,0,,,,0,Adrian Amos,0,0,0,2
,,0,,,,0,Bryce Callahan,0,0,0,4
,,0,,,,0,Roy Robertson Harris,0.500,0,3,0
,,0,,,,0,Nick Kwiatkoski,0,0,0,1
,,0,,,,0,DeAndre Houston Carson,0,0,0,1
,,0,,,,0,Leonard Floyd,0,0,0,2
,,0,,,,0,Jonathan Bullard,0,0,0,3
,,0,,,,1,Eddie Jackson,0,0,0,3
,,0,,,,0,Bilal Nichols,0.500,0,1,3
,,0,,,,0,Kevin Toliver,0,0,2,5
,,0,,,,0,Roquan Smith,0,0,1,3
,,0,,,,0,Brent Grimes,0,0,0,4
,,0,,,,0,Evan Smith,0,0,0,0
,,0,,,,0,Gerald McCoy,0,0,2,0
,,0,,,,0,Jason Pierre Paul,1,0,1,6
,0.000,0,0.000,0.000,,0,Jacquizz Rodgers,0,0,0,0
,,0,,,,0,Vinny Curry,0,0,1,2
,,0,,,,0,Lavonte David,0,0,0,7
,,0,,,,0,William Gholston,0,0,0,1
,,0,,,,0,Adarius Taylor,0,0,0,2
,,0,,,,0,Marcus Williams,0,0,0,1
,,0,,,,0,Mike Evans,0,0,0,0
,,0,,,,0,Kwon Alexander,0,0,0,2
,,0,,,,0,Donovan Smith,0,0,0,0
,,0,,,,0,Isaiah Johnson,0,0,0,5
,,0,,,,0,Ryan Smith,0,0,0,1
,,0,,,,0,Carl Nassib,0,0,1,1
,,0,,,,0,Justin Evans,0,0,1,3
,,0,,,,0,MJ Stewart,0,0,0,2
,,0,,,,0,Justin Watson,0,0,0,1
,,0,,,,0,Jack Cichy,0,0,0,0
,,0,,,,0,Carlton Davis,0,0,0,3
,,0,,,,0,Antoine Bethea,0,0,1,6
,,0,,,,0,Corey Peters,0,0,0,1
,,0,,,,0,Patrick Peterson,0,0,0,5
,,0,,,,0,Josh Bynes,0,0,0,5
,,0,,,,0,Chandler Jones,1,0,0,3
,,0,,,,0,Benson Mayowa,0,0,0,1
,,0,,,,0,Jamar Taylor,0,0,0,1
,,0,,,,0,Tre Boston,0,0,0,11
,1.000,1,0.000,0.000,,0,Bene Benwikere,0,0,0,4
,1.000,1,0.000,0.000,,0,Deone Bucannon,0,0,0,6
,,0,,,,0,Olsen Pierre,0,0,0,1
,,0,,,,0,Markus Golden,0,0,0,2
,0.000,0,0.000,0.000,,0,David Johnson,0,0,0,0
,,0,,,,0,Robert Nkemdiche,0,0,0,4
,,0,,,,0,Brandon Williams,0,0,0,1
,,0,,,,0,Haason Reddick,1,0,0,1
,,0,,,,0,Budda Baker,0,0,0,5
,0.000,0,0.000,0.000,,0,Josh Rosen,0,0,0,0
,,0,,,,0,Dennis Gardeck,0,0,0,1
,,0,,,,0,Ezekiel Turner,0,0,0,3
,,0,,,,0,Earl Thomas,0,0,1,3
,,0,,,,0,Bobby Wagner,0,0,3,3
,,0,,,,0,Mychal Kendricks,0,0,2,4
,0.000,0,0.000,0.000,,0,Bradley McDougald,0,0,1,4
,,0,,,,0,Barkevious Mingo,0,0,0,2
,,0,,,,0,Justin Coleman,0,0,0,3
,,0,,,,0,Frank Clark,0,0,0,2
,,0,,,,0,Jarran Reed,1,0,1,4
,,0,,,,0,Quinton Jefferson,0,0,0,0
,,0,,,,0,Branden Jackson,0,0,1,2
,,0,,,,0,Tedric Thompson,0,0,0,1
,0.000,0,0.000,0.000,,0,David Moore,0,0,0,0
,,0,,,,0,Shaquill Griffin,0,0,1,3
,,0,,,,0,Nazair Jones,0,0,1,0
,,0,,,,0,Jacob Martin,0,0,0,1
,,0,,,,0,Poona Ford,0,0,0,0
,0.000,0,0.000,0.000,,0,Rashaad Penny,0,0,0,0
,,0,,,,0,Shaquem Griffin,0,0,0,2
,1.000,1,0.000,0.000,,0,Tre Flowers,0,0,0,6
,,0,,,,0,Brandon Mebane,0,0,0,1
,,0,,,,0,Melvin Ingram,0,0,0,1
,,0,,,,0,Casey Hayward,0,0,0,4
,,0,,,,0,Damion Square,0,0,2,3
,,0,,,,0,Jahleel Addae,0,0,1,1
,,0,,,,0,Adrian Phillips,0,0,1,0
,,0,,,,0,Nick Dzubnar,0,0,0,1
,,0,,,,0,Denzel Perryman,0,0,2,2
,,0,,,,0,Kyle Emanuel,0,0,0,2
,,0,,,,0,Darius Philon,0,0,0,2
,,0,,,,0,Jatavis Brown,0,0,2,7
,,0,,,,0,Chris Landrum,0,0,0,0
,,0,,,0,1,Trevor Williams,0,0,1,7
,,0,,,,0,Desmond King,0,0,2,0
,,0,,,,1,Isaac Rochell,0,0,0,0
,1.000,0,0.000,0.000,,0,Michael Davis,0,0,0,1
,,0,,,,0,Austin Ekeler,0,0,0,1
,,0,,,,0,Rayshawn Jenkins,0,0,1,0
,,0,,,,0,Uchenna Nwosu,0,0,0,2
,,0,,,,0,Justin Jones,0,0,1,1
,,0,,,,0,Derwin James,1,0,2,5
,,0,,,,0,Pierre Garcon,0,0,0,0
,,0,,,,0,Earl Mitchell,0,0,0,2
,,0,,,,0,Malcolm Smith,0,0,4,1
,,0,,,,0,Cassius Marsh,0,0,0,1
,,0,,,,0,Weston Richburg,0,0,0,0
,,0,,,,0,K Waun Williams,0,0,0,6
,,0,,,1,1,Antone Exum,0,0,0,3
,,0,,,,0,Jimmie Ward,0,0,2,1
,,0,,,,0,Mark Nzeocha,0,0,0,1
,,0,,,,0,Bradley Pinion,0,0,0,1
,,0,,,,0,Arik Armstead,0,0,4,1
,,0,,,,0,DeForest Buckner,0,0,1,1
,,0,,,,0,Ronald Blair,0,0,2,0
,,0,,,,0,Tyvis Powell,0,0,0,1
,,0,,,,0,Sheldon Day,1,0,0,1
,,0,,,,0,DJ Jones,0,0,1,0
,0.000,0,0.000,0.000,,0,Matt Breida,0,0,0,0
,1.000,1,0.000,0.000,,0,Greg Mabin,0,0,1,3
,,0,,,,0,Ahkello Witherspoon,0,0,0,4
,,0,,,,0,Solomon Thomas,0,0,0,2
,,0,,,,0,Reuben Foster,0,0,2,5
,,0,,,,0,Elijah Lee,0,0,0,1
,0.000,0,0.000,0.000,,0,DJ Reed,0,0,1,1
,,0,,,,0,Fred Warner,0,0,6,4
,,0,,,,0,Al Woods,0,0,2,3
,,0,,,,0,Jabaal Sheard,0.500,0,1,4
,0.000,0,0.000,0.000,,0,Andrew Luck,0,0,0,0
,,0,,,,0,Margus Hunt,1,0,0,3
,,0,,,,0,Denico Autry,2,0,2,7
,,0,,,,1,Pierre Desir,0,0,0,5
,,0,,,,0,Clayton Geathers,0,0,0,7
,,0,,,,0,Corey Moore,0,0,0,1
,,0,,,,0,Chris Milton,0,0,0,1
,,0,,,,0,Matthias Farley,0,0,1,7
,,0,,,,0,Luke Rhodes,0,0,0,1
,,0,,,,0,Jihad Ward,1,0,0,1
,,0,,,,0,Kenny Moore,0,0,0,3
,,0,,,,0,Nate Hairston,0,0,0,4
,,0,,,,0,Anthony Walker,1,0,1,9
,,0,,,,0,Malik Hooker,0,0,0,2
,,0,,,,0,Al Quadin Muhammad,0,0,0,2
,,0,,,,0,George Odum,0,0,0,1
,,0,,,,0,Kemoko Turay,0.500,0,1,0
,,0,,,,0,Matthew Adams,0,0,0,1
,,0,,,,0,Darius Leonard,1,0,5,8
,,0,,,,0,Johnathan Joseph,0,0,1,7
,,0,,,,0,Kareem Jackson,0,0,1,3
,2.000,2,0.000,0.000,,0,JJ Watt,2,0,0,4
,,0,,,,0,Shareece Wright,0,0,0,4
,,0,,,,0,Whitney Mercilus,0,0,0,1
,,0,,,,0,Tyrann Mathieu,0,0,0,7
,,0,,,,0,DeAndre Hopkins,0,0,0,0
,,0,,,,0,Alfred Blue,0,0,0,1
,,0,,,,0,Aaron Colvin,0,0,0,4
,0.000,0,1.000,0.000,,0,Jadeveon Clowney,2,0,0,4
,,0,,,,0,Benardrick McKinney,0,0,0,5
,,0,,,,0,DJ Reader,0,0,0,2
,,0,,,,0,Joel Heath,0,0,0,1
,,0,,,,0,Brennan Scarlett,0,0,0,1
,,0,,,,0,Zach Cunningham,0,0,1,6
,,0,,,,0,Justin Reid,0,0,1,4
,0.000,0,0.000,0.000,,0,Duke Ejiofor,0,0,0,2
,,0,,,,0,Peter Kalambayi,0,0,0,1
,,0,,,,0,AJ Moore,0,0,0,0
,,0,,,,0,Jeff Heath,0,0,1,2
,,0,,,,0,Joe Thomas,0,0,0,1
,,0,,,,0,Caraun Reid,0,0,0,1
,,0,,,,0,Demarcus Lawrence,3,0,2,6
,,0,,,,0,Rod Smith,0,0,0,1
,,0,,,,0,Randy Gregory,0,0,0,1
,,0,,,,0,Damien Wilson,0,0,2,2
,,0,,,,0,Byron Jones,0,0,1,2
,,0,,,,0,Antwaun Woods,0,0,1,0
,,0,,,,0,Anthony Brown,0,0,0,1
,,0,,,,0,Kavon Frazier,0,0,1,0
,,0,,,,0,Jaylon Smith,0,0,2,5
,0.000,0,0.000,0.000,,0,Dak Prescott,0,0,0,0
,,0,,,,0,Daniel Ross,0,0,0,1
,,0,,,,0,Taco Charlton,0,0,1,2
,,0,,,,0,Chidobe Awuzie,0,0,3,5
,,0,,,,0,Xavier Woods,0,0,1,2
,0.000,0,0.000,0.000,,0,Blake Jarwin,0,0,0,0
,,0,,,,0,Dorance Armstrong,0,0,1,0
,,0,,,,0,Leighton Vander Esch,0,0,1,5
,,0,,,,0,Ricky Jean Francois,0,0,1,1
,,0,,,,0,Glover Quin,0,0,3,4
,,0,,,,0,Nick Bellore,0,0,0,0
,,0,,,,0,Darius Slay,0,0,0,3
,,0,,,,0,Sylvester Williams,0,0,1,2
,,0,,,,0,Christian Jones,0,0,4,0
,,0,,,,0,Nevin Lawson,0,0,2,3
,,0,,,,0,Devon Kennard,1,0,3,2
,,0,,,,0,Quandre Diggs,0,0,2,2
,,0,,,,0,Charles Washington,0,0,0,0
,,0,,,,0,Romeo Okwara,1,0,1,1
,,0,,,,0,Eric Lee,0,0,1,0
,,0,,,,0,A Shawn Robinson,0,0,3,5
,1.000,1,0.000,0.000,,0,Jarrad Davis,0,0,3,9
,,0,,,,0,Jalen Reeves Maybin,0,0,2,0
,,0,,,,0,Jamal Agnew,0,0,0,3
,1.000,1,0.000,0.000,,0,DaShawn Hand,1,0,0,3
,,0,,,,0,Tracy Walker,0,0,0,1
,,0,,,,0,Logan Paulsen,0,0,0,1
,,0,,,,0,Brooks Reed,0,0,0,1
,,0,,,,0,Matt Bosher,0,0,0,0
,,0,,,,0,Keith Tandy,0,0,0,0
,,0,,,,0,Jack Crawford,0.500,0,1,3
,,0,,,,0,Steven Means,0,0,1,0
,,0,,,,0,Robert Alford,0,0,1,3
,,0,,,,0,Blidi Wreh Wilson,0,0,0,3
,,0,,,,0,Desmond Trufant,0,0,1,6
,,0,,,,0,Jordan Richards,0,0,0,1
,,0,,,,0,Grady Jarrett,0,0,1,2
,,0,,,,0,Vic Beasley,0,0,0,1
,,0,,,,0,DeVondre Campbell,0,0,0,5
,,0,,,,0,Brian Poole,0,0,2,3
,,0,,,,1,Damontae Kazee,0,0,0,7
,,0,,,,0,Takkarist McKinley,2.500,0,1,2
,,0,,,,0,Duke Riley,0,0,2,3
,,0,,,,0,Isaiah Oliver,0,0,0,4
,,0,,,,0,Deadrin Senat,0,0,0,1
,,0,,,,0,Foyesade Oluokun,0,0,1,2
,,0,,,,0,Michael Johnson,0,0,1,0
,,0,,,,0,Carlos Dunlap,1,0,0,3
,,0,,,,0,Geno Atkins,1,0,1,4
,,0,,,,0,Dre Kirkpatrick,0,0,0,1
,,0,,,,0,Shawn Williams,0,0,2,3
,,0,,,,0,Preston Brown,0,0,2,4
,,0,,,,0,Darqueze Dennard,0,0,0,5
,,0,,,,0,Alex Erickson,0,0,0,0
,,0,,,,0,Clayton Fejedelem,0,0,0,2
,,0,,,,0,Nick Vigil,0,0,0,8
,,0,,,,0,Tony McRae,0,0,0,0
,,0,,,,0,Andrew Billings,0,0,0,3
,,0,,,,0,William Jackson,0,0,1,3
,,0,,,,0,Hardy Nickerson,0,0,1,1
,,0,,,,0,Carl Lawson,1,0,0,1
,,0,,,,0,Jordan Evans,0,0,1,2
,,0,,,,0,Brandon Wilson,0,0,0,1
,,0,,,,0,Jessie Bates,0,0,1,7
,,0,,,,0,Darius Phillips,0,0,0,1
,,0,,,,0,Sam Hubbard,0,0,0,1
,0.000,0,0.000,0.000,,0,Eli Manning,0,0,0,0
,,0,,,,0,Zak DeOssie,0,0,0,2
,,0,,,,0,Connor Barwin,0,0,1,2
,,0,,,,0,Michael Thomas,0,0,0,1
,,0,,,,0,Damon Harrison,0,0,1,1
,,0,,,,0,Janoris Jenkins,0,0,1,5
,,0,,,,0,Patrick Omameh,0,0,0,0
,,0,,,,0,Ray Ray Armstrong,0,0,2,5
,,0,,,,0,Russell Shepard,0,0,0,1
,,0,,,,0,BW Webb,0,0,0,2
,,0,,,,0,Alec Ogletree,0,0,7,5
,,0,,,,0,Kerry Wynn,0,0,0,0
,,0,,,,0,Kareem Martin,0,0,2,1
,,0,,,,0,Curtis Riley,0,0,0,5
,,0,,,,0,Landon Collins,0,0,5,9
,,0,,,,0,Donte Deayon,0,0,1,1
,,0,,,,0,BJ Goodson,0,0,1,0
,,0,,,,0,Dalvin Tomlinson,0,0,1,1
,,0,,,,0,Lorenzo Carter,0,0,2,3
,,0,,,,0,Sean Chandler,0,0,0,1
,,0,,,,0,BJ Hill,1,0,1,1
,0.000,0,0.000,0.000,,0,Brandon Tate,0,0,0,0
,,0,,,,0,Kurt Coleman,0,0,1,1
,,0,,,,0,Cameron Jordan,0,0,1,1
,,0,,,,0,Craig Robertson,0,0,0,1
,,0,,,,0,Demario Davis,2,0,2,9
,,0,,,,0,Chris Banjo,0,0,0,1
,,0,,,,0,AJ Klein,0,0,2,2
,,0,,,,0,Alex Okafor,0,0,1,1
,1.000,1,0.000,0.000,,0,Tyeler Davison,1,0,2,1
,1.000,1,0.000,0.000,,0,PJ Williams,0,0,2,5
,,0,,,,0,Sheldon Rankins,0,0,0,0
,,0,,,,0,Ken Crawley,0,0,1,7
,,0,,,,0,Vonn Bell,0,0,2,4
,,0,,,,0,David Onyemata,0,0,1,1
,0.000,0,0.000,37.000,,0,Marshon Lattimore,0,0,0,4
,,0,,,,0,Marcus Williams,0,0,0,1
,,0,,,,0,Alex Anzalone,0,0,3,3
,,0,,,,0,Vince Biegel,0,0,0,1
,,0,,,,0,JT Gray,0,0,0,0
,0.000,0,0.000,0.000,,0,Taylor Stallworth,0,0,1,1
,,0,,,,0,Marcus Davenport,0,0,0,1
,,0,,,,0,Calais Campbell,0,0,1,2
,,0,,,,0,Barry Church,1,0,0,3
,,0,,,,0,Marcell Dareus,0,1,0,3
,,0,,,,0,Tashaun Gipson,0,0,0,3
,,0,,,,0,Malik Jackson,1,0,0,3
,,0,,,,0,Cody Davis,0,0,0,2
,,0,,,,0,Lerentee McCray,0,0,0,1
,,0,,,,0,AJ Bouye,0,0,0,2
,,0,,,,0,Tyler Patmon,0,0,0,4
,,0,,,,0,Telvin Smith,0,0,0,3
,0.000,0,0.000,0.000,,0,Blake Bortles,0,0,0,0
,,0,,,,0,Jarrod Wilson,0,0,0,1
,,0,,,,0,Myles Jack,0,0,1,4
,,0,,,,0,Jalen Ramsey,0,0,0,1
,,0,,,,0,Yannick Ngakoue,1,0,0,1
,0.000,0,0.000,0.000,,0,Dede Westbrook,0,0,0,0
,,0,,,,0,Taven Bryan,0,0,1,1
,,0,,,,0,Steve McLendon,0,0,0,2
,1.000,1,0.000,0.000,,0,Buster Skrine,0,0,0,2
,,0,,,,0,Morris Claiborne,0,0,1,4
,0.000,0,0.000,25.000,,0,Trumaine Johnson,0,0,0,4
,,0,,,,0,Brandon Copeland,0,0,0,2
,,0,,,,0,Josh Martin,0,0,0,1
,,0,,,,0,JJ Wilcox,0,0,0,1
,,0,,,,0,Jeremiah Attaochu,0,0,0,2
,1.000,1,0.000,0.000,,0,Avery Williamson,0,0,3,6
,,0,,,,0,Terrence Brooks,0,0,0,1
,,0,,,0,1,Darryl Roberts,0,0,0,1
,,0,,,,0,Neville Hewitt,0,0,0,1
,,0,,,,0,Leonard Williams,1,0,1,4
,,0,,,,0,Henry Anderson,1,0,1,2
,,0,,,,0,Doug Middleton,0,0,0,1
,,0,,,,0,Jordan Jenkins,0,0,1,2
,,0,,,,0,Darron Lee,0,0,2,4
,,0,,,,0,Jamal Adams,0,0,2,10
,,0,,,,0,Marcus Maye,0,0,1,6
,,0,,,,0,Nathan Shepherd,0,0,0,1
,,0,,,,0,Tramon Williams,0,0,2,2
,,0,,,,0,Clay Matthews,0.500,0,2,3
,0.000,0,0.000,0.000,,0,Lance Kendricks,0,0,0,0
,,0,,,,0,Mike Daniels,0,0,1,0
,,0,,,,0,Nick Perry,0.500,0,1,1
,,0,,,,0,David Bakhtiari,0,0,0,0
,,0,,,,1,Ha Ha Clinton Dix,0,0,0,3
,,0,,,,0,Davante Adams,0,0,0,0
,,0,,,,0,Jermaine Whitehead,1,0,0,1
,,0,,,,0,Antonio Morrison,0,0,1,0
,,0,,,,0,Blake Martinez,1,0,3,7
,,0,,,,0,Dean Lowry,0,0,2,1
,,0,,,,0,Kentrell Brice,0,0,0,2
,,0,,,,0,Reggie Gilbert,1,0,1,3
,,0,,,,0,Kyler Fackrell,3,0,0,4
,1.000,1,0.000,0.000,,0,Kenny Clark,0,0,1,1
,,0,,,,0,Josh Jones,0,0,0,1
,,0,,,0,1,Jaire Alexander,0,0,0,1
,,0,,,,0,Josh Jackson,0,0,1,4
,,0,,,,0,Oren Burks,0,0,1,2
,,0,,,,0,James Crawford,0,0,0,1
,,0,,,,0,Lorenzo Alexander,0,0,2,2
,0.000,0,0.000,0.000,,0,Kyle Williams,0,0,0,1
,,0,,,,0,Ramon Humber,0,0,0,3
,,0,,,,0,Rafael Bush,0,0,1,2
