fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,11,Dominic Rhodes,13,0,0,26
,,-1,Peyton Manning,1,0,0,-1
,,19,Ladell Betts,10,0,0,52
,,34,Clinton Portis,12,0,0,43
,,10,Antwaan Randle El,2,0,0,19
,,22,Larry Johnson,28,0,2,132
,,2,Samie Parker,1,0,0,2
,,0,Eddie Kennison,1,0,0,0
,,19,LaDainian Tomlinson,15,0,0,66
,,6,Michael Turner,4,0,0,18
,,10,Lorenzo Neal,1,0,0,10
,,2,Philip Rivers,2,0,0,2
,,1,Brandon Manumaleuna,1,0,0,1
,,15,Ronnie Brown,15,0,0,59
,,5,Sammy Morris,1,0,0,5
,,3,Joey Harrington,1,0,0,3
,,70,Ahman Green,18,0,1,118
,,14,Brett Favre,1,0,0,14
,,3,Vernand Morency,7,0,0,12
,,6,Donald Driver,1,0,0,6
,,5,Noah Herron,2,0,0,5
,,23,Leon Washington,20,0,2,129
,,8,Kevan Barlow,12,0,1,49
,,8,Brad Smith,3,0,0,16
,,15,Laveranues Coles,1,0,0,15
,,10,Jerricho Cotchery,1,0,0,10
,,4,Chad Pennington,5,0,0,2
,,24,Kevin Jones,15,0,0,86
,,7,Jon Kitna,3,0,0,17
,,12,Devale Ellis,1,0,0,12
,,7,Brian Calhoun,3,0,0,10
,,14,Justin Fargas,23,0,0,66
,,16,Zack Crockett,8,0,0,44
,,11,Marques Tuiasosopo,3,0,0,20
,,6,ReShard Lee,2,0,1,7
,,0,Andrew Walter,1,0,0,0
,,9,Edgerrin James,13,0,0,34
,,3,Matt Leinart,3,0,0,5
,,5,AJ Schable,1,0,0,5
,,4,Anquan Boldin,1,0,0,4
,,3,Obafemi Ayanbadejo,1,0,0,3
,,-1,Marcel Shipp,1,0,0,-1
,,27,Maurice Morris,17,0,0,49
,,3,Mack Strong,1,0,0,3
,,1,Seneca Wallace,2,0,0,1
,,0,Deion Branch,1,0,0,0
,,95,Chester Taylor,26,0,1,169
,,4,Bethel Johnson,1,0,0,4
,,4,Brad Johnson,3,0,0,2
,,12,Cadillac Williams,23,0,0,82
,,10,Michael Pittman,3,0,0,14
,,9,Bruce Gradkowski,3,0,0,11
,,4,Michael Clayton,1,0,0,4
,,23,Brian Westbrook,13,0,0,101
,,37,Donovan McNabb,6,0,0,76
,,11,Correll Buckhalter,8,0,0,31
,,29,Wali Lundy,19,0,1,93
,,8,Samkon Gado,10,0,0,27
,,12,David Carr,4,0,0,12
,,-1,Edell Shepherd,1,0,0,-1
,,32,Fred Taylor,16,0,0,84
,,3,Matt Jones,8,0,1,10
,,8,Reggie Williams,1,0,0,8
,,7,Julius Jones,13,0,0,30
,,22,Marion Barber,6,0,0,29
,,9,Tony Romo,1,1,0,9
,,1,Drew Bledsoe,1,0,1,1
,,18,Tiki Barber,27,0,0,114
,,9,Brandon Jacobs,10,0,1,40
,,2,Eli Manning,2,0,0,1
,,9,DeShaun Foster,15,0,1,50
,,24,Steve Smith,1,0,1,24
,,2,Nick Goings,1,0,0,2
,,14,Julius Jones,24,0,1,92
,,14,Marion Barber,9,0,2,49
,,9,Tony Romo,4,0,0,18
,,-3,Terry Glenn,1,0,0,-3
,,12,Thomas Jones,23,0,1,111
,,11,Cedric Benson,8,0,1,26
,,10,Adrian Peterson,1,0,0,10
,,0,Jason McKie,1,0,0,0
,,-1,Brian Griese,2,0,0,-2
,,53,Frank Gore,12,0,0,111
,,9,Alex Smith,5,0,0,23
,,-3,Arnaz Battle,1,0,0,-3
,,-4,Michael Robinson,1,0,0,-4
,,13,Rudi Johnson,12,0,1,46
,,7,Chris Perry,2,0,0,11
,,7,Carson Palmer,1,0,0,7
,,13,TJ Houshmandzadeh,2,0,0,6
,,3,Kenny Watson,1,0,0,3
,,9,Warrick Dunn,20,0,0,57
,,14,Michael Vick,9,0,0,55
,,10,Jerious Norwood,9,0,0,31
,,11,Reuben Droughns,33,0,1,125
,,17,Charlie Frye,5,0,0,19
,,3,Terrelle Smith,1,0,0,3
,,11,Leon Washington,15,0,0,51
,,5,Kevan Barlow,5,0,0,16
,,6,Chad Pennington,3,0,0,9
,,8,Jerricho Cotchery,1,0,0,8
,,7,Brad Smith,3,0,0,4
,,48,Mike Bell,15,0,2,136
,,28,Cecil Sapp,2,0,0,39
,,7,Tatum Bell,13,0,0,27
,,7,Jake Plummer,5,0,1,22
,,3,Tony Scheffler,1,0,0,3
,,12,Joseph Addai,17,0,0,93
,,4,Dominic Rhodes,3,0,0,0
,,-1,Peyton Manning,1,0,0,-1
,,14,Ahman Green,21,0,2,106
,,36,Vernand Morency,11,0,0,101
,,6,Noah Herron,2,0,0,12
,,1,Brett Favre,4,0,1,-5
,,-11,Jon Ryan,1,0,0,-11
,,9,Edgerrin James,24,0,1,84
,,2,Matt Leinart,1,0,0,2
,,38,Larry Johnson,39,0,3,155
,,11,Michael Bennett,10,0,0,38
,,0,Dustin Colquitt,1,0,0,0
,,0,Damon Huard,3,0,0,-2
,,6,Maurice Morris,12,0,0,25
,,12,Seneca Wallace,3,0,0,21
,,3,Mack Strong,2,0,0,4
,,11,Reggie Bush,5,0,0,16
,,7,Deuce McAllister,5,0,0,11
,,7,Drew Brees,3,0,0,6
,,2,Aaron Stecker,1,0,0,2
,,17,Jamal Lewis,31,0,0,109
,,14,Steve McNair,5,0,1,23
,,3,Musa Smith,3,0,0,5
,,22,Tiki Barber,26,0,0,68
,,16,Brandon Jacobs,7,0,1,41
,,0,Amani Toomer,1,0,0,0
,,-1,Eli Manning,1,0,0,-1
,,16,Cadillac Williams,8,0,0,20
,,14,Bruce Gradkowski,3,0,0,18
,,1,Michael Pittman,2,0,0,2
,,6,Brian Westbrook,13,0,0,38
,,15,Donovan McNabb,5,0,0,37
,,6,Correll Buckhalter,2,0,0,10
,,16,Fred Taylor,15,0,1,103
,,13,Matt Jones,21,0,0,77
,,13,David Garrard,8,0,0,36
,,0,Alvin Pearman,1,0,0,0
,,-7,Reggie Williams,1,0,0,-7
,,9,Justin Fargas,18,0,0,55
,,7,LaMont Jordan,7,0,0,21
,,7,Zack Crockett,3,0,0,7
,,-2,ReShard Lee,1,0,0,-2
,,39,Willie Parker,22,0,0,83
,,5,Ben Roethlisberger,1,0,0,5
,,4,Najeh Davenport,4,0,0,1
,,0,Cedrick Wilson,1,0,0,0
,,51,LaDainian Tomlinson,25,0,2,183
,,14,Michael Turner,5,0,1,28
,,7,Philip Rivers,4,0,0,4
,,1,Eric Parker,1,0,0,1
,,12,Steven Jackson,18,0,1,84
,,14,Stephen Davis,2,0,0,18
,,-1,Tony Fisher,1,0,0,-1
,,20,Vince Young,4,0,1,44
,,19,Len Dale White,7,0,0,35
,,6,Travis Henry,15,0,0,29
,,3,Brandon Jones,1,0,0,3
,,35,Wali Lundy,18,0,0,116
,,9,Ron Dayne,5,0,0,16
,,7,Sage Rosenfels,1,0,0,7
,,6,David Carr,1,0,0,6
,,3,Jameel Cook,1,0,0,3
,,6,Chester Taylor,10,0,0,22
,,9,Brad Johnson,1,0,0,9
,,9,Mewelde Moore,2,0,0,9
,,4,Artose Pinner,2,0,0,5
,,35,Heath Evans,1,0,0,35
,,22,Laurence Maroney,8,0,0,34
,,11,Kevin Faulk,1,0,0,11
,,15,Corey Dillon,3,0,0,5
,,1,Tom Brady,1,0,0,1
,,-1,Matt Cassel,1,0,0,-1
,,10,Jamal Lewis,24,0,1,72
,,30,Musa Smith,3,0,0,46
,,5,Mike Anderson,4,0,0,9
,,10,Steve McNair,7,0,0,2
,,17,Rudi Johnson,18,0,1,78
,,6,Jeremi Johnson,2,0,0,9
,,5,Carson Palmer,1,0,0,5
,,1,Chris Perry,1,0,0,1
,,14,Anthony Thomas,20,0,1,95
,,9,Willis McGahee,4,0,0,15
,,8,Peerless Price,1,0,0,8
,,4,JP Losman,3,0,0,2
,,20,Ahman Green,23,0,0,122
,,10,Noah Herron,5,0,0,25
,,0,Brett Favre,2,0,0,0
,,11,Thomas Jones,20,0,0,69
,,10,Cedric Benson,8,0,0,34
,,27,Ronnie Brown,29,0,0,157
,,3,Sammy Morris,1,0,0,3
,,2,Joey Harrington,4,0,0,2
,,-1,Marty Booker,1,0,0,-1
,,35,Kevin Jones,26,0,2,110
,,17,Jon Kitna,1,0,0,17
,,33,Michael Vick,10,0,0,80
,,30,Warrick Dunn,11,0,1,51
,,11,Jerious Norwood,5,0,0,34
,,18,Fred Taylor,13,0,0,79
,,40,Matt Jones,8,0,0,56
,,12,David Garrard,2,0,0,14
,,10,Reggie Williams,1,0,0,10
,,4,Alvin Pearman,3,0,0,9
,,3,Rich Alexis,3,0,0,5
,,16,Travis Henry,19,0,0,67
,,7,Len Dale White,7,0,0,25
,,7,Vince Young,4,0,0,14
,,2,Ahmard Hall,2,0,0,2
,,17,Laurence Maroney,13,0,0,63
,,10,Corey Dillon,13,0,2,48
,,10,Kevin Faulk,4,0,0,24
,,9,Tom Brady,3,0,0,13
,,14,Joseph Addai,18,0,1,43
,,7,Dominic Rhodes,4,0,0,13
,,-1,Peyton Manning,3,0,0,-3
,,16,Tiki Barber,17,0,1,115
,,9,Brandon Jacobs,7,0,0,19
,,-1,Eli Manning,3,0,0,-3
,,-9,Mike Jennings,1,0,0,-9
,,8,Wali Lundy,20,0,0,43
,,9,David Carr,5,0,1,24
,,14,Jameel Cook,1,0,0,14
,,20,Willie Parker,14,0,1,70
,,9,Najeh Davenport,2,0,0,17
,,4,Ben Roethlisberger,3,0,0,9
,,72,Javon Walker,1,0,1,72
,,4,Mike Bell,17,0,0,28
,,5,Cedric Cobbs,3,0,0,9
,,7,Jake Plummer,2,0,0,6
,,41,LaDainian Tomlinson,18,0,3,172
,,21,Michael Turner,2,0,0,21
,,0,Philip Rivers,3,0,0,-3
,,8,Reuben Droughns,19,0,0,36
,,11,Charlie Frye,5,0,0,27
,,11,Jerome Harrison,2,0,0,13
,,8,Braylon Edwards,1,0,0,8
,,11,Frank Gore,19,0,0,41
,,8,Alex Smith,3,0,0,4
,,2,Michael Robinson,3,0,0,3
,,-6,Arnaz Battle,1,0,0,-6
,,11,Chester Taylor,26,0,0,96
,,16,Artose Pinner,3,0,0,29
,,5,Bethel Johnson,1,0,0,5
,,4,Brad Johnson,1,0,0,4
,,2,Tony Richardson,1,0,0,2
,,-1,Mewelde Moore,1,0,0,-1
,,22,Steven Jackson,19,0,1,86
,,10,Stephen Davis,6,0,0,18
,,10,Marc Bulger,2,0,0,11
,,0,Kevin Curtis,1,0,0,0
,,45,Larry Johnson,27,0,1,172
,,4,Michael Bennett,4,0,0,14
,,0,Damon Huard,1,0,0,0
,,16,Cadillac Williams,12,0,0,39
,,8,Bruce Gradkowski,2,0,0,12
,,8,Earnest Graham,2,0,0,12
,,3,Michael Pittman,1,0,0,3
,,2,Michael Clayton,1,0,0,2
,,7,Deuce McAllister,15,0,1,32
,,7,Drew Brees,6,0,0,9
,,8,Terrance Copper,1,0,0,8
,,3,Mike Karney,2,0,0,5
,,3,Reggie Bush,11,0,0,-5
,,38,Clinton Portis,23,0,1,84
,,5,Mike Sellers,3,0,0,12
,,9,Antwaan Randle El,1,0,0,9
,,8,Ladell Betts,3,0,0,8
,,4,Mark Brunell,2,0,0,4
,,10,Julius Jones,20,0,0,73
,,10,Marion Barber,7,0,0,45
,,1,Tony Romo,1,0,0,1
,,-8,Terry Glenn,1,0,0,-8
,,29,Maurice Morris,30,0,0,138
,,37,Seneca Wallace,3,0,0,49
,,7,Mack Strong,6,0,0,20
,,32,LaMont Jordan,9,0,0,63
,,4,Zack Crockett,1,0,0,4
,,0,Andrew Walter,2,0,0,-1
,,-2,Justin Fargas,1,0,0,-2
,,13,Edgerrin James,15,0,0,68
,,13,Matt Leinart,4,0,1,18
,,0,JJ Arrington,1,0,0,0
,,0,Marcel Shipp,1,0,0,0
,,12,Marion Barber,13,0,1,65
,,11,Julius Jones,15,0,0,45
,,7,Keylon Kincade,4,0,0,9
,,7,Tony Romo,2,0,0,7
,,30,Michael Vick,7,0,0,74
,,21,Warrick Dunn,21,0,0,73
,,2,Marlion Jackson,1,0,0,2
,,18,Reuben Droughns,21,0,1,54
,,17,Charlie Frye,4,0,0,28
,,7,Dennis Northcutt,1,0,0,7
,,2,Terrelle Smith,1,0,0,2
,,15,Rudi Johnson,18,0,1,85
,,18,Chris Perry,4,0,0,31
,,6,Jeremi Johnson,3,0,1,9
,,3,Carson Palmer,1,0,0,3
,,0,Chad Johnson,1,0,0,0
,,17,LaDainian Tomlinson,22,0,4,104
,,4,Philip Rivers,3,0,0,2
,,1,Michael Turner,1,0,0,1
,,13,Kevin Jones,13,0,0,44
,,13,Jon Kitna,4,0,0,27
,,61,Frank Gore,22,0,1,159
,,5,Maurice Hicks,9,0,0,20
,,7,Alex Smith,8,0,0,15
,,7,Michael Robinson,5,0,0,4
,,16,Joseph Addai,13,0,1,78
,,10,Dominic Rhodes,14,0,0,72
,,-1,Peyton Manning,2,0,0,-2
,,19,Anthony Thomas,28,0,0,109
,,2,Brian Moorman,1,0,0,2
,,0,JP Losman,1,0,0,0
,,0,Shaud Williams,1,0,0,0
,,24,Fred Taylor,12,0,0,63
,,16,David Garrard,4,0,0,44
,,6,Matt Jones,3,0,1,11
,,13,Samkon Gado,17,0,0,67
,,14,David Carr,5,0,0,48
,,7,Wali Lundy,16,0,1,34
,,1,Jameel Cook,1,0,0,1
,,0,Sage Rosenfels,3,0,0,-2
,,12,Ronnie Brown,25,0,1,89
,,7,Sammy Morris,6,0,0,20
,,7,Joey Harrington,4,0,0,6
,,2,Chris Chambers,1,0,0,2
,,14,Larry Johnson,18,0,1,75
,,5,Samie Parker,1,0,0,5
,,11,Chester Taylor,20,0,0,75
,,15,Mewelde Moore,3,0,0,15
,,11,Ahman Green,22,0,0,55
,,-1,Brett Favre,2,0,0,-2
,,-2,Noah Herron,2,0,0,-6
,,50,Corey Dillon,11,0,0,98
,,10,Laurence Maroney,12,0,0,37
,,7,Heath Evans,2,0,0,8
,,2,Troy Brown,1,0,0,2
,,12,Kevan Barlow,17,0,1,75
,,8,Leon Washington,9,0,0,35
,,3,Chad Pennington,2,0,0,4
,,3,Jerricho Cotchery,1,0,0,3
,,46,Tiki Barber,19,0,0,141
,,8,Brandon Jacobs,2,0,2,9
,,0,Eli Manning,1,0,0,0
,,26,Thomas Jones,30,0,1,113
,,7,Cedric Benson,6,0,0,7
,,0,Rex Grossman,3,0,0,-2
,,21,Brian Westbrook,22,0,0,113
,,6,Correll Buckhalter,8,0,0,20
,,11,Donovan McNabb,4,0,0,12
,,20,Ladell Betts,20,0,0,83
,,10,Clinton Portis,6,0,0,25
,,20,Antwaan Randle El,2,0,0,23
,,12,TJ Duckett,2,0,0,16
,,-1,Mark Brunell,1,0,0,-1
,,76,Willie Parker,22,0,2,213
,,2,Najeh Davenport,2,0,0,3
,,2,Ben Roethlisberger,2,0,0,1
,,7,Deuce McAllister,14,0,1,56
,,15,Reggie Bush,10,0,1,49
,,6,Drew Brees,4,0,0,14
,,1,Mike Karney,1,0,0,1
,,17,Zack Crockett,7,0,0,40
,,5,LaMont Jordan,10,0,1,12
,,0,Andrew Walter,1,0,0,0
,,3,Justin Fargas,8,0,0,-6
,,9,Tatum Bell,14,0,0,37
,,7,Damien Nash,4,0,0,14
,,6,Jake Plummer,6,0,0,6
,,6,Cecil Sapp,2,0,0,6
,,20,Maurice Morris,21,0,0,124
,,31,Seneca Wallace,2,0,0,30
,,3,Mack Strong,3,0,0,6
,,30,Steven Jackson,18,0,1,93
,,8,Marc Bulger,1,0,0,8
,,7,Stephen Davis,1,0,0,7
,,30,Travis Henry,27,0,1,107
,,17,Vince Young,8,0,1,39
,,13,Bo Scaife,1,0,1,13
,,3,Ahmard Hall,1,0,0,3
,,0,Donnie Nickey,1,0,0,0
,,15,Jamal Lewis,16,0,0,45
,,10,Steve McNair,2,0,0,9
,,3,Mike Anderson,1,0,0,3
,,3,Mark Clayton,2,0,0,-7
,,13,DeShaun Foster,13,0,0,48
,,15,DeAngelo Williams,7,0,0,19
,,5,Brad Hoover,5,0,1,14
,,4,Jake Delhomme,3,0,0,2
,,2,Steve Smith,2,0,0,-5
,,11,Cadillac Williams,15,0,0,44
,,6,Bruce Gradkowski,5,0,0,22
,,2,Mike Alstott,2,0,0,3
,,18,Edgerrin James,22,0,0,96
,,9,Matt Leinart,6,0,1,7
,,7,Marcel Shipp,1,0,0,7
,,20,Arlen Harris,10,0,1,40
,,14,Aveion Cason,4,0,0,20
,,3,Kevin Jones,4,0,0,8
,,2,Roy Williams,1,0,0,2
,,-2,Jon Kitna,1,0,0,-2
,,16,Jamal Lewis,22,0,3,91
,,6,Musa Smith,5,0,0,19
,,0,Steve McNair,3,0,0,-2
,,-5,Mark Clayton,1,0,0,-5
,,18,Michael Vick,6,0,0,54
,,12,Warrick Dunn,15,0,0,52
,,2,Jerious Norwood,3,0,0,2
,,-4,Adam Jennings,1,0,0,-4
,,31,DeAngelo Williams,20,0,0,114
,,18,DeShaun Foster,9,0,0,63
,,28,Nick Goings,4,0,0,34
,,17,Brad Hoover,7,0,0,34
,,-1,Jake Delhomme,3,0,0,-3
,,8,Steven Jackson,7,0,0,27
,,4,Stephen Davis,1,0,0,4
,,11,Jason Wright,18,0,0,74
,,12,Charlie Frye,5,0,0,27
,,5,Jerome Harrison,4,0,0,5
,,1,Terrelle Smith,1,0,0,1
,,-8,Braylon Edwards,1,0,0,-8
,,5,Willie Parker,16,0,1,46
,,13,Ben Roethlisberger,2,0,0,20
,,8,Najeh Davenport,2,0,0,11
,,12,Julius Jones,22,0,0,79
,,20,Marion Barber,9,0,2,35
,,6,Tony Romo,5,0,0,3
,,17,Joseph Addai,13,0,0,50
,,9,Dominic Rhodes,9,0,0,30
,,8,Peyton Manning,1,0,0,8
,,8,Mike Bell,20,0,2,90
,,26,Damien Nash,10,0,0,52
,,5,Jake Plummer,3,0,0,8
,,7,Kyle Johnson,1,0,0,7
,,1,Cecil Sapp,1,0,0,1
,,24,LaDainian Tomlinson,20,0,3,105
,,11,Michael Turner,4,0,0,12
,,3,Lorenzo Neal,3,0,0,7
,,1,Philip Rivers,2,0,0,1
,,9,Ahman Green,13,0,0,28
,,6,Aaron Rodgers,2,0,0,11
,,5,Vernand Morency,1,0,0,5
,,15,Laurence Maroney,19,0,0,82
,,4,Corey Dillon,12,0,1,31
,,8,Tom Brady,4,0,0,6
,,4,Heath Evans,1,0,0,4
,,2,Kevin Faulk,1,0,0,2
,,-1,Vinny Testaverde,3,0,0,-3
,,18,Larry Johnson,31,0,2,154
,,20,Michael Bennett,3,0,0,43
,,5,Trent Green,2,0,0,4
,,-1,Dante Hall,1,0,0,-1
,,9,Justin Fargas,19,0,0,52
,,23,Aaron Brooks,5,0,0,34
,,12,LaMont Jordan,4,0,0,24
,,5,Zack Crockett,5,0,0,19
,,4,ReShard Lee,1,0,0,4
,,6,Ronnie Brown,11,0,0,5
,,2,Joey Harrington,2,0,0,2
,,10,Chester Taylor,28,0,2,80
,,5,Brad Johnson,5,0,0,19
,,14,Mewelde Moore,1,0,0,14
,,1,Bethel Johnson,1,0,0,1
,,8,Reggie Bush,13,0,0,51
,,8,Deuce McAllister,10,0,0,40
,,22,Rudi Johnson,27,0,0,111
,,6,Jeremi Johnson,1,0,0,6
,,3,Chad Johnson,1,0,0,3
,,0,Carson Palmer,2,0,0,-1
,,11,Cedric Houston,11,0,0,50
,,28,Tim Dwight,1,0,0,28
,,16,Leon Washington,13,0,0,22
,,6,Brad Smith,1,0,0,6
,,3,Kevan Barlow,4,0,0,2
,,19,Thomas Jones,23,0,0,121
,,14,Cedric Benson,10,0,0,51
,,2,Jason McKie,1,0,0,2
,,-1,Rex Grossman,1,0,0,-1
,,27,Brian Westbrook,22,0,0,102
,,11,Correll Buckhalter,3,0,0,16
,,4,Reno Mahe,1,0,0,4
,,1,Jeff Garcia,3,0,0,1
,,0,Dirk Johnson,1,0,0,0
,,70,Travis Henry,18,0,1,143
,,20,Vince Young,6,0,0,49
,,5,Len Dale White,8,0,0,17
,,51,Frank Gore,24,0,0,212
,,7,Maurice Hicks,5,0,0,17
,,12,Arnaz Battle,1,0,0,12
,,10,Bryan Gilmore,1,0,0,10
,,8,Michael Robinson,2,0,0,10
,,1,Alex Smith,1,0,1,1
,,16,Shaun Alexander,17,0,0,37
,,12,Seneca Wallace,2,0,0,21
,,8,Maurice Morris,2,0,0,12
,,25,Cadillac Williams,27,0,0,122
,,16,Mike Alstott,6,0,0,28
,,15,Michael Pittman,2,0,0,17
,,6,Bruce Gradkowski,6,0,0,9
,,5,Michael Clayton,1,0,0,5
,,18,TJ Duckett,5,0,0,26
,,4,Ladell Betts,7,0,0,18
,,8,Jason Campbell,6,0,0,6
,,4,Mike Sellers,2,0,0,6
,,3,Antwaan Randle El,1,0,0,3
,,34,Samkon Gado,10,0,1,69
,,26,Wali Lundy,8,0,1,61
,,11,David Carr,5,0,0,31
,,18,Andre Johnson,1,0,0,18
,,6,Eric Moulds,1,0,0,6
,,3,Kevin Walter,1,0,0,3
,,12,Anthony Thomas,19,0,0,56
,,11,JP Losman,2,0,0,14
,,10,Fred Taylor,24,0,1,79
,,12,Matt Jones,9,0,1,45
,,17,David Garrard,9,0,0,31
,,10,Reggie Williams,1,0,0,10
,,9,Tiki Barber,10,0,0,27
,,2,Brandon Jacobs,3,0,0,0
,,-2,Eli Manning,1,0,0,-2
,,24,Marion Barber,16,0,0,83
,,14,Julius Jones,11,0,0,40
,,4,Lousaka Polite,7,0,0,18
,,-1,Tony Romo,3,0,0,-4
,,22,Cadillac Williams,17,0,0,78
,,8,Bruce Gradkowski,4,0,0,17
,,3,Mike Alstott,2,0,1,4
,,2,Michael Pittman,1,0,0,2
,,6,Arlen Harris,8,0,0,15
,,3,Aveion Cason,2,0,0,6
,,55,Sammy Morris,12,0,0,91
,,17,Ronnie Brown,15,0,0,68
,,9,Travis Minor,6,0,0,27
,,2,Joey Harrington,1,0,0,2
,,-2,Cleo Lemon,1,0,0,-2
,,21,Larry Johnson,34,0,1,157
,,41,Michael Bennett,2,0,0,56
,,7,Trent Green,4,0,0,10
,,0,Samie Parker,1,0,0,0
,,12,Mike Bell,10,0,0,28
,,6,Jake Plummer,2,0,0,10
,,2,Damien Nash,4,0,0,0
,,51,Michael Vick,12,0,0,166
,,15,Jerious Norwood,13,0,0,54
,,8,Warrick Dunn,19,0,1,52
,,9,Justin Griffith,1,0,0,9
,,30,Deuce McAllister,20,0,2,71
,,12,Reggie Bush,5,0,0,24
,,11,Jamal Lewis,17,0,1,66
,,9,Ovie Mughelli,4,0,0,21
,,8,Mike Anderson,4,0,0,18
,,5,Musa Smith,7,0,0,12
,,-1,Kyle Boller,3,0,0,-3
,,12,Willie Parker,10,0,0,22
,,-1,Ben Roethlisberger,1,0,0,-1
,,30,Willis McGahee,12,0,2,63
,,9,Peerless Price,1,0,0,9
,,7,Roscoe Parrish,1,0,0,7
,,2,Shaud Williams,1,0,0,2
,,0,JP Losman,3,0,0,0
,,3,Anthony Thomas,4,0,0,0
,,-9,Robert Royal,1,0,0,-9
,,13,Fred Taylor,22,0,0,101
,,24,Matt Jones,8,0,1,78
,,16,David Garrard,5,0,0,28
,,15,Jerome Harrison,3,0,0,18
,,5,Jason Wright,5,0,0,12
,,9,Dennis Northcutt,1,0,0,9
,,3,Charlie Frye,2,0,0,5
,,3,Reuben Droughns,2,0,0,4
,,3,Terrelle Smith,1,0,0,3
,,12,Rudi Johnson,25,0,1,64
,,4,Kenny Watson,5,0,0,12
,,10,Chris Perry,1,0,0,10
,,6,Chad Johnson,1,0,0,6
,,3,Jeremi Johnson,2,0,0,5
,,2,Carson Palmer,2,0,0,0
,,-9,Anthony Wright,1,0,0,-9
,,15,Joseph Addai,24,0,4,171
,,13,Dominic Rhodes,15,0,0,68
,,-1,Peyton Manning,2,0,0,-2
,,21,Brian Westbrook,20,0,1,124
,,13,Correll Buckhalter,4,0,0,18
,,7,Jeff Garcia,1,0,0,7
,,28,Chester Taylor,27,0,1,136
,,10,Brad Johnson,3,0,0,15
,,8,Mewelde Moore,2,0,0,10
,,-4,Ciatrick Fason,1,0,0,-4
,,14,Edgerrin James,4,0,0,15
,,2,Obafemi Ayanbadejo,1,0,0,2
,,0,Matt Leinart,1,0,0,0
,,26,Corey Dillon,11,0,0,40
,,8,Laurence Maroney,13,0,1,33
,,11,Tom Brady,6,0,0,12
,,6,Heath Evans,3,0,0,8
,,-8,Chad Jackson,1,0,0,-8
,,17,Thomas Jones,23,0,0,99
,,16,Cedric Benson,10,0,1,46
,,7,Jason McKie,1,0,0,7
,,1,Rex Grossman,2,0,0,1
,,9,Leon Washington,5,0,0,17
,,5,Cedric Houston,11,0,1,13
,,5,Kevan Barlow,8,0,0,5
,,2,Chad Pennington,1,0,0,2
,,-10,Brad Smith,1,0,0,-10
,,5,Wali Lundy,8,0,0,11
,,6,David Carr,2,0,0,10
,,5,Samkon Gado,3,0,0,4
,,0,Chad Stanley,1,0,0,0
,,44,LaDainian Tomlinson,19,0,2,109
,,2,Andrew Pinnock,1,0,0,2
,,5,Philip Rivers,5,0,0,-1
,,6,Justin Fargas,14,0,0,32
,,11,Aaron Brooks,4,0,0,29
,,6,Zack Crockett,7,0,0,22
,,1,ReShard Lee,1,0,1,1
,,36,Steven Jackson,23,0,1,121
,,9,Stephen Davis,5,0,0,25
,,-6,Marc Bulger,1,0,0,-6
,,18,Frank Gore,21,0,1,134
,,9,Maurice Hicks,7,0,0,32
,,6,Michael Robinson,2,0,0,6
,,-1,Bryan Gilmore,1,0,0,-1
,,19,Vince Young,10,0,1,69
,,14,Travis Henry,12,0,0,27
,,7,Adam Jones,1,0,0,7
,,4,Ahmard Hall,1,0,0,4
,,1,Len Dale White,1,0,0,1
,,9,Tiki Barber,25,0,0,82
,,14,Brandon Jacobs,9,0,2,54
,,7,Eli Manning,2,0,0,8
,,13,Ladell Betts,24,0,0,104
,,19,TJ Duckett,7,0,0,24
,,13,Mike Sellers,1,0,0,13
,,10,Jason Campbell,4,0,0,7
,,-5,Antwaan Randle El,1,0,0,-5
,,28,DeAngelo Williams,17,0,0,63
,,9,Eric Shelton,2,0,0,16
,,6,Nick Goings,2,0,0,11
,,5,Brad Hoover,3,0,0,7
,,4,Steve Smith,1,0,0,4
,,21,Shaun Alexander,40,0,0,201
,,7,Mack Strong,3,0,0,16
,,8,Matt Hasselbeck,2,0,0,12
,,4,Maurice Morris,3,0,0,6
,,14,Ahman Green,14,0,1,44
,,5,Vernand Morency,4,0,0,8
,,0,Brett Favre,2,0,0,-1
,,11,Rudi Johnson,16,0,0,47
,,15,Jeremi Johnson,4,0,0,23
,,-1,Carson Palmer,3,0,0,-3
,,15,Jamal Lewis,17,0,0,61
,,19,Steve McNair,2,0,0,27
,,1,Ovie Mughelli,1,0,0,1
,,10,JP Losman,6,0,0,26
,,5,Willis McGahee,16,0,1,26
,,7,Anthony Thomas,2,0,0,11
,,51,LaDainian Tomlinson,28,0,2,178
,,8,Vincent Jackson,1,0,0,8
,,4,Lorenzo Neal,3,0,0,8
,,4,Andrew Pinnock,1,0,0,4
,,0,Philip Rivers,2,0,0,-1
,,24,Cedric Benson,9,0,1,60
,,16,Thomas Jones,12,0,0,32
,,-2,Rex Grossman,4,0,0,-9
,,42,Chester Taylor,17,0,0,99
,,14,Ciatrick Fason,11,0,1,75
,,6,Mewelde Moore,3,0,0,13
,,2,Brad Johnson,2,0,0,3
,,19,Reuben Droughns,14,0,1,70
,,33,Derek Anderson,2,0,0,44
,,14,Jason Wright,11,0,0,25
,,9,Josh Cribbs,1,0,0,9
,,2,Charlie Frye,1,0,0,2
,,24,Larry Johnson,28,0,0,110
,,6,Michael Bennett,3,0,0,14
