defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Sean Chandler,0,0,2,2
,,0,,,,0,Grant Haley,0,0,2,2
,,0,,,,0,BJ Hill,0,0,3,2
,,0,,,,0,RJ McIntosh,1,0,1,1
,,0,,,,0,Julian Love,0,0,0,1
,,0,,,,0,Josiah Tauaefa,0,0,0,3
,0.000,0,0.000,0.000,,0,Tuzar Skipper,0,0,0,0
,,1,,,,0,Dexter Lawrence,1,0,2,3
,,0,,,,0,Deandre Baker,0,0,2,1
,,0,,,,0,Oshane Ximines,0,0,2,2
,,0,,,,0,Everson Griffen,1,0,1,2
,,0,,,,0,Linval Joseph,0,0,1,0
,0.000,0,0.000,0.000,,0,Kirk Cousins,0,0,0,0
,,0,,,,0,Harrison Smith,0,0,2,4
,,0,,,,0,Adam Thielen,0,0,0,0
,,0,,,,0,Xavier Rhodes,0,0,1,2
,,0,,,,0,Shamar Stephen,0,0,1,2
,,0,,,0,1,Anthony Barr,0,1,1,2
,,0,,,,0,Trae Waynes,0,0,0,4
,,0,,,,0,Eric Kendricks,0,0,2,5
,,0,,,,0,Danielle Hunter,2,0,1,6
,,0,,,,0,Anthony Harris,0,0,3,1
,,0,,,,0,Stephen Weatherly,0,0,0,0
,,0,,,,0,CJ Ham,0,0,0,2
,,0,,,,0,Eric Wilson,0,0,2,0
,0.000,0,0.000,0.000,,0,Dalvin Cook,0,0,0,0
,,0,,,,0,Ben Gedeon,0,0,1,1
,,0,,,,0,Ifeadi Odenigbo,1,0,0,3
,,0,,,,0,Mike Hughes,0,0,0,3
,,0,,,,0,Kris Boyd,0,0,0,2
,,0,,,,0,Kyle Love,0,0,0,0
,,0,,,,0,Gerald McCoy,0,0,4,0
,,0,,,,0,Colin Jones,0,0,0,1
,1.000,1,0.000,0.000,,0,Mario Addison,1,0,1,1
,,0,,,,0,Bruce Irvin,0,0,1,1
,,0,,,,0,Luke Kuechly,0,0,8,4
,,0,,,,0,Dontari Poe,0,0,1,1
,0.000,0,0.000,0.000,,0,Eric Reid,0,0,5,5
,,0,,,,0,Ross Cockrell,0,0,3,5
,,0,,,,0,Tre Boston,0,0,1,2
,,0,,,,0,Efe Obada,0,0,1,0
,,0,,,,0,Shaq Thompson,0,0,3,6
,,0,,,,0,James Bradberry,0,0,0,5
,,0,,,,0,Vernon Butler,0,0,1,1
,,0,,,,0,Javien Elliott,0,0,2,4
,0.000,0,0.000,0.000,,0,Curtis Samuel,0,0,0,0
,0.000,0,0.000,15.000,,0,Marquis Haynes,0,0,1,0
,,0,,,,0,Andre Smith,0,0,0,1
,,0,,,,0,Christian Miller,0,0,1,0
,,0,,,,0,Jordan Scarlett,0,0,0,1
,1.000,1,1.000,56.000,,0,Brian Burns,1,0,1,2
,,0,,,,0,Calais Campbell,0,0,4,1
,,0,,,,0,Marcell Dareus,0,0,2,2
,,0,,,,0,Najee Goode,0,0,0,2
,,0,,,,0,Josh Robinson,0,0,0,0
,,0,,,,0,Cody Davis,0,0,0,0
,,0,,,,0,Abry Jones,0,0,2,0
,,0,,,,0,AJ Bouye,0,0,1,4
,,0,,,,0,DJ Hayden,0,0,1,1
,,0,,,,0,DJ Alexander,0,0,0,1
,,0,,,,0,Jarrod Wilson,0,0,2,2
,,0,,,,0,Myles Jack,0,0,6,3
,1.000,1,0.000,0.000,,0,Yannick Ngakoue,2,0,1,3
,,0,,,,0,Leonard Fournette,0,0,0,0
,,0,,,,0,Tre Herndon,0,0,2,3
,,0,,,,0,Ronnie Harrison,0,0,2,4
,,0,,,,0,Ryquell Armstead,0,0,0,0
,,0,,,,0,Andrew Wingard,0,0,0,2
,,0,,,,0,Josh Allen,1,0,3,3
,,0,,,,0,Quincy Williams,0,0,2,1
,,0,,,,0,Corey Liuget,0,0,0,1
,,0,,,,0,Rodney Hudson,0,0,0,0
,,0,,,,0,Derek Carrier,0,0,0,1
,,0,,,,0,Tahir Whitehead,0,0,1,5
,,0,,,,0,Johnathan Hankins,0,0,0,2
,,0,,,,0,Benson Mayowa,1,0,0,1
,,0,,,,0,Josh Mauro,0,0,1,1
,,0,,,,0,Lamarcus Joyner,0,0,0,3
,,0,,,,0,Curtis Riley,0,0,0,1
,,0,,,,0,Erik Harris,0,0,0,6
,,0,,,,0,Karl Joseph,0,0,0,5
,,0,,,,0,Daryl Worley,0,0,0,5
,,0,,,,1,Nicholas Morrow,0,0,0,4
,,0,,,0,1,Gareon Conley,0,0,0,2
,,0,,,,0,PJ Hall,0,0,0,2
,,0,,,,0,Maurice Hurst,2,0,0,2
,,0,,,,0,Maxx Crosby,1,0,0,1
,,0,,,,0,Keisean Nixon,0,0,0,1
,,0,,,,0,Justin Phillips,0,0,0,1
,1.000,1,0.000,0.000,,0,Sherrick McManis,0,0,0,2
,0.000,0,0.000,0.000,,0,Prince Amukamara,0,0,0,4
,,0,,,,0,Buster Skrine,0,0,0,0
,,0,,,,0,Danny Trevathan,0,0,0,11
,,0,,,,0,Akiem Hicks,0,0,0,2
,,0,,,,0,Nick Williams,0,0,0,3
,0.000,0,0.000,0.000,,0,Khalil Mack,0,0,0,3
,,0,,,,0,Kyle Fuller,0,0,0,3
,,0,,,,0,Ha Ha Clinton Dix,0,0,0,6
,,0,,,,0,Eddie Goldman,0,0,0,3
,,0,,,,0,Roy Robertson Harris,0,0,0,4
,,0,,,,0,Nick Kwiatkoski,0,0,0,1
,,0,,,,0,Deon Bush,0,0,0,1
,,0,,,,0,Leonard Floyd,0,0,0,1
,,0,,,,0,Isaiah Irving,0,0,0,3
,,0,,,,0,Eddie Jackson,0,0,0,5
,,0,,,,0,Anthony Miller,0,0,0,0
,,0,,,,0,Javon Wims,0,0,0,0
,,0,,,,0,Roquan Smith,0,0,0,9
,,0,,,,0,Donald Penn,0,0,0,0
,,0,,,,0,Nick Sundberg,0,0,0,0
,0.000,0,0.000,0.000,,0,Colt McCoy,0,0,0,0
,,0,,,,0,Ryan Kerrigan,0.500,0,1,0
,,0,,,,0,Josh Norman,0,0,0,6
,,0,,,,0,Jon Bostic,0,0,2,5
,,0,,,,0,Tress Way,0,0,0,1
,,0,,,,0,Deshazor Everett,0,0,0,1
,,0,,,,0,Quinton Dunbar,0,0,1,3
,,0,,,,0,Landon Collins,0,0,0,7
,,0,,,,0,Matthew Ioannidis,0.500,0,2,3
,,0,,,,0,Jonathan Allen,1,0,1,4
,,0,,,,0,Ryan Anderson,0,0,0,1
,,0,,,0,1,Montae Nicholson,0,0,2,5
,,0,,,,0,Tanner Vallejo,0,0,0,1
,,0,,,,0,Fabian Moreau,0,0,0,3
,,0,,,,0,Treyvon Hester,0,0,1,0
,,0,,,,0,Daron Payne,1,0,0,1
,,0,,,,0,Shaun Dion Hamilton,0,0,0,1
,,0,,,,0,Tim Settle,1,0,0,1
,,0,,,,0,Cole Holcomb,0,0,2,8
,,0,,,,0,Montez Sweat,0,0,1,1
,,0,,,,0,Michael Bennett,0.500,0,1,0
,,0,,,0,1,Jason McCourty,0,0,1,6
,,0,,,,0,Devin McCourty,0,0,1,0
,,0,,,,0,Lawrence Guy,0,0,1,1
,,0,,,,0,Stephon Gilmore,0,0,0,4
,,0,,,,0,Donta Hightower,1.500,0,3,5
,,0,,,,0,Duron Harmon,0,0,1,1
,1.000,1,0.000,0.000,,0,Jamie Collins,1,0,1,3
,,0,,,,0,Terrence Brooks,0,0,1,0
,,0,,,,0,Kyle Van Noy,0,0,0,0
,,0,,,,0,Jordan Richards,0,0,0,1
,,0,,,,0,Danny Shelton,1,0,1,2
,,0,,,,0,Elandon Roberts,0,0,1,3
,1.000,1,0.000,0.000,,0,Jonathan Jones,0,0,1,2
,,0,,,,0,Shilique Calhoun,0,0,0,1
,,0,,,,0,Adam Butler,0,0,1,1
,,0,,,,0,Deatrich Wise,0,0,0,2
,,0,,,,0,JaWhaun Bentley,0,0,0,4
,,0,,,,0,JC Jackson,0,0,1,1
,,0,,,,0,Chase Winovich,1,0,1,1
,,0,,,,0,Patrick Robinson,0,0,0,1
,,0,,,,0,Cameron Jordan,1,0,0,1
,,0,,,,0,Demario Davis,0,0,0,7
,,0,,,,0,Kiko Alonso,0,0,0,2
,,0,,,,0,AJ Klein,0,0,2,4
,,0,,,,0,PJ Williams,0,0,1,6
,,0,,,,0,Malcom Brown,1,0,1,2
,,0,,,,0,Eli Apple,0,0,0,1
,,0,,,,0,Sheldon Rankins,1,0,0,3
,,0,,,,0,Vonn Bell,0,0,1,3
,,0,,,,0,David Onyemata,0,0,1,3
,,0,,,,0,Marshon Lattimore,0,0,1,2
,,0,,,,0,Marcus Williams,0,0,1,0
,1.000,1,0.000,0.000,,0,Marcus Davenport,2,0,0,2
,0.000,0,0.000,0.000,,0,Deonte Harris,0,0,0,0
,,0,,,,0,Erik McCoy,0,0,0,0
,,0,,,,0,Chauncey Gardner Johnson,0,0,0,1
,,0,,,,0,Carl Granderson,1,0,0,2
,,0,,,,0,Ndamukong Suh,0,0,1,1
,,0,,,,0,Lavonte David,0,0,0,5
,0.000,0,0.000,0.000,,0,Ryan Jensen,0,0,0,0
,,0,,,,0,Kevin Minter,0,0,1,9
,,0,,,,0,William Gholston,0,0,1,2
,,0,,,,0,Beau Allen,0,0,0,2
,,0,,,,0,Shaquil Barrett,0,0,1,1
,,0,,,,0,Rakeem Nunez Roches,0,0,0,1
,,0,,,,0,Vernon Hargreaves,0,0,1,4
,,0,,,,0,Ryan Smith,0,0,0,1
,,0,,,,0,Devante Bond,0,0,0,1
,,0,,,,0,Carl Nassib,0,0,1,1
,,0,,,,0,Antony Auclair,0,0,0,1
,,0,,,,0,TJ Logan,0,0,0,1
,,0,,,,0,MJ Stewart,0,0,2,1
,,0,,,,0,Jordan Whitehead,0,0,1,6
,,0,,,,0,Vita Vea,0,0,0,1
,,0,,,,0,Carlton Davis,0,0,0,5
,,0,,,0,1,Sean Murphy Bunting,0,0,2,3
,,0,,,,0,Anthony Nelson,0,0,0,1
,,0,,,,0,Mike Edwards,0,0,0,5
,,0,,,,0,Joe Haden,0,0,1,5
,,0,,,,0,Tyson Alualu,0,0,1,0
,,0,,,,0,Cameron Heyward,1,0,0,4
,,0,,,,0,Mark Barron,0,0,2,2
,,0,,,,0,Vince Williams,1,0,5,4
,,0,,,,0,Chris Boswell,0,0,0,1
,,0,,,,0,Stephon Tuitt,0,0,2,6
,,0,,,,0,Bud Dupree,1,0,1,4
,,0,,,,0,Steven Nelson,0,0,1,3
,,0,,,,0,Tyler Matakevich,0,0,0,3
,,0,,,,1,Mike Hilton,0,0,0,4
,,0,,,,0,Javon Hargrave,1,0,0,2
,0.000,0,0.000,0.000,,0,Ju Ju Smith Schuster,0,0,0,0
,,0,,,,0,TJ Watt,1,0,1,4
,,0,,,,0,Cameron Sutton,0,0,0,0
,,0,,,0,1,Kam Kelly,0,0,0,2
,,0,,,,0,James Washington,0,0,0,0
,,0,,,,0,Minkah Fitzpatrick,0,0,1,6
,,0,,,,0,Terrell Edmunds,0,0,1,4
,,0,,,0,1,Devin Bush,0,0,3,5
,,0,,,,0,Brandon Carr,0,0,0,1
,,0,,,,0,Anthony Levine,0,0,0,1
,,0,,,,0,Earl Thomas,0,0,1,1
,,0,,,,0,Pernell McPhee,1,0,0,6
,,0,,,0,1,Josh Bynes,0,0,2,3
,,0,,,,0,LJ Fort,0,0,0,1
,,0,,,,0,Justin Bethel,0,0,0,0
,,0,,,,0,Tony Jefferson,0,0,1,0
,,0,,,,0,Brandon Williams,0,0,2,0
,,0,,,,0,Nick Boyle,0,0,0,0
,,0,,,,0,Matt Judon,0,0,1,2
,1.000,1,0.000,0.000,,0,Maurice Canady,0,0,2,5
,,0,,,,0,Patrick Onwuasor,0,0,1,5
,,0,,,,0,Michael Pierce,0,0,3,2
,1.000,1,0.000,3.000,,0,Marlon Humphrey,0,0,0,3
,,0,,,,0,Chuck Clark,0,0,0,2
,,0,,,,0,Chris Wormley,0,0,1,0
,,0,,,,0,Gus Edwards,0,0,0,2
,,0,,,,0,DeShon Elliott,0,0,0,1
,,0,,,,0,Zach Sieler,0,0,0,1
,,0,,,,0,Mark Andrews,0,0,0,0
,0.000,0,0.000,0.000,,0,Lamar Jackson,0,0,0,0
,,0,,,,0,Jaylon Ferguson,0,0,0,1
,,0,,,,0,Johnathan Joseph,0,0,1,5
,,0,,,,0,JJ Watt,1,0,1,2
,,0,,,,0,Taiwan Jones,0,0,0,0
,,0,,,,1,Tashaun Gipson,0,0,1,2
,,0,,,,0,Whitney Mercilus,0,0,2,2
,,0,,,,0,Jahleel Addae,0,0,1,10
,,0,,,,0,Phillip Gaines,0,0,0,1
,,0,,,,0,Brandon Dunn,0,0,0,1
,1.000,1,0.000,0.000,,0,Bradley Roby,0,0,1,6
,,0,,,,0,Benardrick McKinney,0,0,7,2
,,0,,,,0,DJ Reader,1,0,1,3
,,0,,,,0,Brennan Scarlett,0,0,1,0
,0.000,0,0.000,0.000,,0,Deshaun Watson,0,0,0,0
,,0,,,,0,Zach Cunningham,0,0,5,1
,,0,,,,0,Justin Reid,0,0,5,3
,,0,,,,0,Peter Kalambayi,0,0,0,1
,,0,,,,0,Lonnie Johnson,0,0,2,2
,0.000,0,0.000,0.000,,0,Max Scharping,0,0,0,0
,,0,,,,0,Charles Omenihu,0,0,1,0
,,0,,,,0,Cullen Gillaspia,0,0,0,1
,1.000,1,0.000,0.000,,0,Adrian Clayborn,0,0,0,3
,,0,,,,0,Allen Bailey,0,0,3,1
,,0,,,,0,Luke Stocker,0,0,0,1
,,0,,,,0,Josh Harris,0,0,0,0
,,0,,,,0,Jack Crawford,0,0,1,0
,,0,,,,0,Kemal Ishmael,0,0,4,2
,,0,,,,0,Johnathan Cyprien,0,0,1,1
,,0,,,,0,Desmond Trufant,0,0,0,3
,,0,,,,0,Ricardo Allen,0,0,3,5
,1.000,1,0.000,0.000,,0,Grady Jarrett,0,0,2,5
,,0,,,,0,Tyeler Davison,0,0,4,2
,,0,,,,0,Deion Jones,0,0,5,6
,,0,,,,0,DeVondre Campbell,0,0,2,8
,,0,,,,0,Jermaine Grace,0,0,0,1
,,0,,,,0,Damontae Kazee,0,0,2,0
,,0,,,,0,Takkarist McKinley,0,0,0,2
,1.000,1,0.000,0.000,,0,Isaiah Oliver,0,0,2,4
,,0,,,,0,Jaeden Graham,0,0,0,0
,,0,,,,0,Kendall Sheffield,0,0,0,5
,0.000,0,0.000,0.000,,0,Jordan Miller,0,0,0,0
,,0,,,,0,Wesley Woodyard,0,0,2,1
,,0,,,,0,Kenny Vaccaro,0,0,0,3
,,0,,,,0,Logan Ryan,1,0,2,7
,,0,,,,0,DaQuan Jones,1,0,1,2
,,0,,,,0,Malcolm Butler,0,0,0,4
,,0,,,,0,MyCole Pruitt,0,0,0,1
,,0,,,,0,Darius Jennings,0,0,0,1
,,0,,,,0,Kamalei Correa,0,0,0,1
,,0,,,,0,Reggie Gilbert,1,0,2,1
,,0,,,,0,Austin Johnson,0,0,0,1
,0.000,0,0.000,0.000,,0,LeShaun Sims,0,0,0,0
,,0,,,,1,Kevin Byard,0,0,1,4
,,0,,,,0,Adoree Jackson,0,0,0,2
,,0,,,,0,Jayon Brown,0,0,0,7
,,0,,,,0,Dane Cruikshank,0,0,0,1
,,0,,,,0,Matt Dickerson,0,0,1,0
,,0,,,,0,Rashaan Evans,0,0,1,7
,,0,,,,0,Harold Landry,1,0,0,7
,,0,,,,0,Lorenzo Alexander,1,0,1,5
,,0,,,,0,Jerry Hughes,0,0,2,3
,,0,,,,0,Micah Hyde,0,0,2,1
,,0,,,,0,Jordan Poyer,0,0,3,2
,,0,,,,0,Star Lotulelei,0,0,2,0
,,0,,,,0,Trent Murphy,0,0,0,1
,,0,,,,0,Maurice Alexander,0,0,0,2
,,0,,,,0,Kevin Johnson,0,0,0,0
,,0,,,,0,Jordan Phillips,3,0,0,3
,,0,,,,0,Dean Marlowe,0,0,0,1
,,0,,,,0,TJ Yeldon,0,0,0,0
,,0,,,,0,Kyle Peko,0,0,1,0
,,0,,,,0,Matt Milano,0,0,3,2
,,0,,,,0,Tre Davious White,0,0,0,3
,,0,,,,0,Siran Neal,0,0,2,2
,,0,,,,0,Levi Wallace,0,0,1,2
,,0,,,,0,Tremaine Edmunds,0,0,3,2
,,0,,,,0,Ed Oliver,0,0,3,3
,,0,,,,0,Darryl Johnson,1,0,1,2
,,0,,,0,1,Richard Sherman,0,0,0,4
,,0,,,,1,K Waun Williams,0.500,0,2,0
,,0,,,,0,Jimmie Ward,0,0,0,3
,0.000,0,0.000,0.000,,0,Raheem Mostert,0,0,0,0
,,0,,,,0,Jaquiski Tartt,0,0,2,3
,0.000,0,0.000,0.000,,0,Tevin Coleman,0,0,0,0
,,0,,,,0,Kwon Alexander,0.500,0,2,0
,,0,,,,0,Arik Armstead,0,0,2,3
,1.000,1,0.000,0.000,,0,DeForest Buckner,1,0,2,3
,,0,,,,0,Ronald Blair,0,0,0,1
,,0,,,,0,Sheldon Day,0,0,1,0
,,0,,,,0,Solomon Thomas,0,0,0,1
,,0,,,,0,Emmanuel Moseley,0,0,0,0
,,0,,,,0,DJ Reed,0,0,0,2
,1.000,0,0.000,0.000,,0,Marcell Harris,0,0,0,1
,,0,,,,0,Fred Warner,0,0,1,5
,,0,,,,0,Dre Greenlaw,0,0,0,0
,,0,,,,0,Azeez Al Shaair,0,0,0,0
,1.000,1,0.000,0.000,,0,Nick Bosa,2,0,0,4
,,0,,,,0,Morgan Burnett,0,0,1,0
,,0,,,,0,Olivier Vernon,0,0,0,2
,,0,,,,0,JC Tretter,0,0,0,0
,,0,,,,0,Eric Kush,0,0,0,0
,,0,,,,0,Sheldon Richardson,0,0,2,3
,,0,,,,0,Terrance Mitchell,0,0,1,2
,,0,,,,0,TJ Carrie,0,0,1,1
,0.000,0,0.000,0.000,,0,Greg Robinson,0,0,0,0
,,0,,,,0,Jermaine Whitehead,0,0,3,5
,,0,,,,0,Damarious Randall,0,0,3,5
,,0,,,,0,Juston Burris,0,0,0,1
,,0,,,,0,Eric Murray,0,0,1,3
,,0,,,,0,Joe Schobert,0,0,0,11
,,0,,,,0,Devaroe Lawrence,0,0,0,1
,,0,,,,0,Myles Garrett,1,0,0,2
,,0,,,,0,Larry Ogunjobi,0,0,0,3
,,0,,,,0,Daniel Ekuale,0,0,0,1
,,0,,,,0,Tavierre Thomas,0,0,0,2
,,0,,,,0,Chad Thomas,1,0,1,2
,,0,,,,0,Antonio Callaway,0,0,0,0
,,0,,,,0,Mack Wilson,0,0,1,5
,0.000,0,0.000,0.000,,0,Tom Brady,0,0,0,0
,,0,,,,0,Jason McCourty,0,0,0,3
,,0,,,,0,Devin McCourty,0,0,0,3
,,0,,,,0,Lawrence Guy,0,0,0,2
,,0,,,,0,Brandon Bolden,0,0,0,0
,,0,,,0,1,Stephon Gilmore,0,0,1,2
,,0,,,,0,Donta Hightower,0,0,0,3
,,0,,,0,1,Duron Harmon,0,0,1,1
,1.000,1,0.000,0.000,,0,Jamie Collins,0,0,0,3
,,0,,,,1,John Simon,0,0,0,2
,,0,,,,0,Terrence Brooks,0,0,1,1
,,0,,,,0,Kyle Van Noy,1,0,1,1
,,0,,,,0,Danny Shelton,0,0,1,2
,,0,,,,0,Joe Thuney,0,0,0,0
,,0,,,,0,Jonathan Jones,0,0,1,3
,,0,,,,0,Shilique Calhoun,0,0,0,0
,,0,,,,0,Deatrich Wise,0,0,0,2
,,0,,,,0,JaWhaun Bentley,0,0,0,1
,,0,,,,0,JC Jackson,0,0,1,0
,,0,,,,0,Gunner Olszewski,0,0,0,1
,,0,,,,0,Chase Winovich,0,0,0,1
,,0,,,,0,Antoine Bethea,0,0,1,5
,,0,,,,0,Michael Thomas,0,0,3,3
,,0,,,,0,Rhett Ellison,0,0,0,0
,,0,,,0,1,Janoris Jenkins,0,0,0,3
,,0,,,,0,Alec Ogletree,1,0,3,9
,,0,,,,0,David Mayo,0.500,0,4,9
,,0,,,,0,Olsen Pierre,0,0,0,2
,0.000,0,1.000,42.000,,0,Markus Golden,0.500,0,3,0
,,0,,,,0,Aldrick Rosas,0,0,0,1
,,0,,,,0,Dalvin Tomlinson,0,0,2,5
,,0,,,,0,Jabrill Peppers,0,0,2,8
,1.000,1,0.000,0.000,,0,Lorenzo Carter,1,0,0,3
,,0,,,,0,Grant Haley,0,0,0,6
,,0,,,,0,BJ Hill,0,0,1,1
,,0,,,,0,RJ McIntosh,0,0,1,0
,,0,,,,0,Darius Slayton,0,0,0,0
,,0,,,,0,Dexter Lawrence,0,0,2,3
,,0,,,,0,Deandre Baker,0,0,0,4
,,0,,,,0,Oshane Ximines,0,0,1,0
,0.000,0,0.000,0.000,,0,Joe Flacco,0,0,0,0
,,0,,,0,1,Kareem Jackson,0,0,0,1
,,0,,,,0,Von Miller,0.500,0,1,1
,1.000,1,0.000,0.000,,1,Chris Harris,0,0,1,3
,,0,,,,0,Derek Wolfe,2,0,0,3
,,0,,,,0,Mike Purcell,0,0,0,5
,,0,,,,0,Jeremiah Attaochu,0,0,0,0
,,0,,,,0,Shelby Harris,1,0,1,2
,,0,,,,0,Corey Nelson,0,0,0,1
,,0,,,,0,Todd Davis,0,0,1,6
,,0,,,,0,Will Parks,0,0,0,4
,,0,,,0,1,Justin Simmons,0,0,0,4
,,0,,,,0,Joe Jones,0,0,0,0
,,0,,,,0,DeMarcus Walker,2,0,1,3
,,0,,,,0,Fred Brown,0,0,0,0
,,0,,,,0,Trey Marshall,0,0,0,1
,,0,,,,0,Davontae Harris,0,0,0,2
,,0,,,,0,Isaac Yiadom,0,0,0,1
,,0,,,,0,Royce Freeman,0,0,0,0
,,0,,,,0,AJ Johnson,1.500,0,3,6
,,0,,,,0,Malik Reed,0,0,1,1
,,0,,,,0,Wesley Woodyard,1,0,1,5
,,0,,,,0,Jurrell Casey,0,0,0,4
,,0,,,,0,Kenny Vaccaro,0,0,3,4
,1.000,1,0.000,0.000,,0,Logan Ryan,0,0,1,4
,,0,,,,0,DaQuan Jones,0,0,0,1
,,0,,,,0,Malcolm Butler,0,0,1,0
,,0,,,,0,Tye Smith,0,0,0,1
,,0,,,,0,Darius Jennings,0,0,0,0
,,0,,,,0,Kamalei Correa,0,0,1,0
,,0,,,,0,Austin Johnson,0,0,2,0
,,0,,,0,1,Kevin Byard,0,0,0,6
,,0,,,,0,Corey Davis,0,0,0,0
,,0,,,,0,Adoree Jackson,0,0,0,2
,,0,,,,0,Jayon Brown,0,0,0,1
,,0,,,,0,Dane Cruikshank,0,0,0,1
,,0,,,,0,Rashaan Evans,0,0,4,6
,,0,,,,0,Harold Landry,0,0,1,6
,,0,,,,0,Nate Davis,0,0,0,0
,,0,,,,0,Morgan Burnett,0,0,2,1
,1.000,1,0.000,0.000,,0,Olivier Vernon,0,0,0,4
,,0,,,,0,Chris Hubbard,0,0,0,0
,,0,,,,0,Sheldon Richardson,0,0,0,3
,,0,,,,0,Terrance Mitchell,0,0,1,5
,,0,,,,0,Odell Beckham,0,0,0,0
,,0,,,,0,TJ Carrie,0,0,1,9
,,0,,,,0,Jermaine Whitehead,0,0,0,9
,,0,,,,0,Damarious Randall,1,0,1,4
,,0,,,,0,Eric Murray,0,0,0,2
,,0,,,,0,Joe Schobert,0,0,3,5
,0.000,0,0.000,0.000,,0,Devaroe Lawrence,0,0,1,0
,,0,,,,0,Myles Garrett,2,0,2,3
,,0,,,,0,Larry Ogunjobi,0,0,0,1
,,0,,,,0,Robert Jackson,0,0,0,1
,,0,,,,0,Daniel Ekuale,0,0,0,1
,,0,,,,0,Dontrell Hilliard,0,0,0,0
,,0,,,,0,Mack Wilson,0,0,1,3
,,0,,,,0,Al Woods,0,0,1,1
,,0,,,0,1,KJ Wright,0,0,2,4
,,0,,,,0,Nick Bellore,0,0,0,1
,,0,,,,0,Bobby Wagner,0,0,0,7
,,0,,,,0,Mychal Kendricks,0,0,2,1
,1.000,1,0.000,3.000,,0,Ezekiel Ansah,0,0,0,2
,,0,,,,0,Bradley McDougald,0,0,0,1
,,0,,,,0,Jamar Taylor,0,0,1,1
,,0,,,,0,Jadeveon Clowney,0,0,2,1
,,0,,,,0,Quinton Jefferson,0,0,1,3
,,0,,,,0,George Fant,0,0,0,0
,,0,,,0,1,Tedric Thompson,0,0,4,3
,,0,,,,0,David Moore,0,0,0,0
,,0,,,,0,Shaquill Griffin,0,0,1,4
,,0,,,,0,Lano Hill,0,0,0,2
,,0,,,,0,Poona Ford,0,0,1,1
,,0,,,,1,Tre Flowers,0,0,1,4
,,0,,,,0,Ugo Amadi,0,0,0,1
,,0,,,,0,Ndamukong Suh,0.500,0,1,2
,,0,,,,0,Lavonte David,0,0,1,5
,0.000,0,0.000,0.000,,0,Ryan Jensen,0,0,0,0
,0.000,0,0.000,0.000,,0,Kevin Minter,0,0,0,1
,,0,,,,0,William Gholston,0,0,0,2
,,0,,,,0,Earl Watford,0,0,0,0
,,0,,,,0,Shaquil Barrett,0,0,0,1
,,0,,,,0,Mike Evans,0,0,0,0
,,0,,,,0,Rakeem Nunez Roches,0,0,0,1
,,0,,,,0,Ali Marpet,0,0,0,0
,,0,,,,0,Andrew Adams,0,0,0,5
,,0,,,,0,Vernon Hargreaves,0,0,0,5
,1.000,0,0.000,0.000,,0,Ryan Smith,0,0,0,1
,,0,,,,0,Carl Nassib,1,0,0,6
,0.000,0,0.000,0.000,,0,Bobo Wilson,0,0,0,0
,,0,,,,0,OJ Howard,0,0,0,0
,,0,,,,0,Jordan Whitehead,0,0,1,3
,,0,,,,0,Vita Vea,0.500,0,2,2
,,0,,,,0,Carlton Davis,0,0,0,2
,,0,,,,0,Devin White,0,0,1,8
,,0,,,,0,JJ Jansen,0,0,0,0
,,0,,,,0,Kyle Love,0,0,0,1
,,0,,,,0,Gerald McCoy,2.500,0,1,2
,,0,,,,0,Colin Jones,0,0,0,1
,,0,,,,0,Mario Addison,0,0,0,1
,0.000,0,0.000,0.000,,0,Bruce Irvin,0.500,0,2,1
,,0,,,0,1,Luke Kuechly,0,0,2,4
,,0,,,,0,Dontari Poe,1,0,1,2
,,0,,,,0,Eric Reid,0,0,0,6
,,0,,,,1,Ross Cockrell,0,0,1,2
,,0,,,,0,Tre Boston,0,0,0,1
,,0,,,,0,Efe Obada,0,0,0,1
,,0,,,,0,Shaq Thompson,0,0,0,4
,,0,,,0,2,James Bradberry,0,0,0,10
,2.000,2,0.000,0.000,,0,Vernon Butler,2,0,0,2
,,0,,,,1,Javien Elliott,0,0,1,5
,,0,,,,0,Rashaan Gaulden,0,0,0,1
,,0,,,,0,Marquis Haynes,0,0,0,1
,,0,,,,0,Reggie Bonnafon,0,0,0,1
,0.000,0,0.000,0.000,,0,Jordan Scarlett,0,0,0,0
,,0,,,,0,Jordan Kunaszyk,0,0,0,1
,,0,,,,0,Brian Burns,1,0,0,1
,1.000,1,0.000,0.000,,0,Terrell Suggs,0.500,0,1,1
,,0,,,,0,Clinton McDonald,0,0,1,1
,,0,,,,0,Tramaine Brock,0,0,1,3
,,0,,,,0,Corey Peters,0.500,0,3,2
,,0,,,,0,Brooks Reed,0,0,0,1
,,0,,,,0,Chandler Jones,0.500,0,1,2
,,0,,,,0,Cassius Marsh,0,0,0,1
,,0,,,,0,Maxx Williams,0,0,0,0
,,0,,,,0,Jordan Hicks,0,0,4,4
,,0,,,,0,Rodney Gunter,0.500,0,1,0
,,0,,,,0,DJ Foster,0,0,0,2
,,0,,,,0,Joe Walker,0,0,0,0
,,0,,,,0,Kevin Peterson,0,0,0,4
,,0,,,,0,Jonathan Bullard,0,0,1,1
,,0,,,,0,Haason Reddick,0,0,1,7
,,0,,,,0,Budda Baker,0,0,2,6
