longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
24,Dorin Dickerson,0,0,36,2,
10,TJ Graham,0,0,34,4,
16,StJohnson,0,0,23,2,
3,CJ Spiller,0,0,5,2,
1,Tashard Choice,0,0,1,1,
26,Wes Welker,0,0,129,9,
41,Rob Gronkowski,0,1,104,5,
25,Brandon Lloyd,0,1,50,3,
17,Danny Woodhead,0,1,23,2,
18,Daniel Fells,0,0,18,1,
11,Brandon Bolden,0,0,11,1,
5,Shane Vereen,0,0,5,1,
23,Joique Bell,0,0,72,6,
15,Brandon Pettigrew,0,0,67,7,
19,Calvin Johnson,0,0,54,5,
26,Nate Burleson,0,0,51,5,
15,Mikel Leshoure,0,0,37,4,
17,Titus Young,0,0,17,1,
16,Tony Scheffler,0,0,16,1,
5,Keiland Williams,0,0,5,1,
27,Jerome Simpson,0,0,50,4,
17,Percy Harvin,0,0,22,3,
9,Adrian Peterson,0,0,20,4,
8,Toby Gerhart,0,0,8,1,
7,Kyle Rudolph,0,0,8,2,
4,Michael Jenkins,0,0,4,1,
-1,John Carlson,0,0,-1,1,
29,Dwayne Bowe,0,1,108,7,
25,Jon Baldwin,0,0,50,4,
18,Shaun Draughn,0,0,34,4,
13,Jamaal Charles,0,1,23,3,
12,Tony Moeaki,0,0,18,3,
12,Steve Breaston,0,0,12,1,
4,Dexter McCluster,0,0,6,2,
33,Antonio Gates,0,0,59,3,
21,Ronnie Brown,0,0,50,3,
18,Jackie Battle,0,1,42,4,
21,Malcom Floyd,0,0,23,2,
13,Ryan Mathews,0,0,21,2,
8,Eddie Royal,0,1,16,3,
-2,LeRon McClain,0,0,-2,1,
15,Danny Amendola,0,1,55,6,
52,Chris Givens,0,0,52,1,
14,Brandon Gibson,0,0,28,2,
26,Lance Kendricks,0,0,22,2,
17,Austin Pettis,0,0,22,2,
19,Brian Quick,0,0,19,1,
11,Daryl Richardson,0,0,13,2,
12,Steven Jackson,0,0,12,1,
17,Sidney Rice,0,0,41,4,
16,Marshawn Lynch,0,0,37,4,
13,Zach Miller,0,0,32,3,
15,Anthony McCoy,0,0,20,2,
7,Robert Turbin,0,0,13,2,
10,Doug Baldwin,0,0,10,1,
7,Golden Tate,0,0,7,1,
22,Chaz Schilens,0,0,45,3,
11,Santonio Holmes,0,0,29,4,
9,Jeff Cumberland,0,0,17,4,
8,Jeremy Kerley,0,0,12,2,
9,Dedrick Epps,0,0,9,1,
26,Mario Manningham,0,0,47,3,
25,Delanie Walker,0,0,31,2,
23,Vernon Davis,0,0,28,2,
12,Michael Crabtree,0,0,15,2,
8,Frank Gore,0,0,13,2,
9,Bruce Miller,0,0,9,1,
28,Owen Daniels,0,1,72,6,
33,Andre Johnson,0,0,56,3,
11,James Casey,0,1,36,5,
17,Keshawn Martin,0,0,19,2,
8,Arian Foster,0,0,8,1,
8,Kevin Walter,0,0,8,1,
9,Ben Tate,0,0,3,2,
20,Kendall Wright,0,1,46,4,
25,Nate Washington,0,0,43,3,
25,Jared Cook,0,0,36,3,
19,Craig Stevens,0,1,24,2,
17,Quinn Johnson,0,0,17,1,
8,Chris Johnson,0,0,16,2,
6,Damian Williams,0,0,6,1,
5,Lavelle Hawkins,0,0,5,1,
46,Andre Roberts,0,2,118,6,
13,Larry Fitzgerald,0,1,64,8,
33,Rob Housler,0,0,48,2,
10,Michael Floyd,0,0,35,4,
10,Early Doucet,0,0,31,4,
20,Jeff King,0,0,22,2,
4,William Powell,0,0,6,2,
0,Ryan Williams,0,0,0,1,
80,Brian Hartline,0,1,253,12,
21,Davone Bess,0,0,123,7,
8,Anthony Fasano,0,0,30,5,
19,Legedu Naanee,0,0,19,1,
6,Daniel Thomas,0,0,6,1,
,Jorvorskie Lane,1,,,,
14,Justin Blackmon,0,0,48,6,
13,Maurice Jones Drew,0,0,42,5,
23,Marcedes Lewis,0,1,32,3,
10,Greg K Jones,0,0,25,4,
19,Laurent Robinson,0,0,19,1,
9,Mike Thomas,0,0,9,1,
8,Cecil Shorts,0,0,8,1,
5,Kevin Elliott,0,0,5,1,
-2,Rashad Jennings,0,0,-2,1,
42,AJ Green,0,1,117,6,
16,Jermaine Gresham,0,0,47,5,
31,Andrew Hawkins,0,0,39,3,
13,Brian Leonard,0,0,13,1,
13,Ben Jarvus Green Ellis,0,0,12,2,
10,Orson Charles,0,0,10,1,
5,Marvin Jones,0,0,5,1,
1,Chris Pressley,0,1,1,1,
40,Demaryius Thomas,0,0,103,5,
19,Eric Decker,0,1,79,7,
10,Jacob Tamme,0,0,38,5,
29,Ronnie Hillman,0,0,32,2,
26,Brandon Stokley,0,0,32,2,
9,Willis McGahee,0,0,23,6,
22,Joel Dreessen,0,1,17,2,
14,Lance Ball,0,1,14,1,
37,Denarius Moore,0,0,71,4,
31,Marcel Reece,0,0,54,5,
16,Juron Criner,0,0,29,2,
22,Brandon Myers,0,0,22,1,
10,Derek Hagan,0,0,18,2,
9,David Ausberry,0,0,9,1,
4,Darren McFadden,0,0,4,1,
0,Mike Goodson,0,0,-5,3,
18,Jordy Nelson,0,1,93,8,
17,Randall Cobb,0,0,66,7,
20,JaJones,0,2,56,5,
20,Jermichael Finley,0,0,54,4,
11,Cedric Benson,0,0,22,4,
16,Tom Crabtree,0,0,16,1,
9,Greg Jennings,0,1,9,1,
3,Donald Driver,0,0,3,1,
27,Marques Colston,0,1,153,9,
80,Joe Morgan,0,1,80,1,
24,Jimmy Graham,0,0,76,7,
19,Lance Moore,0,0,67,7,
20,Darren Sproles,0,1,44,5,
12,Jed Collins,0,0,12,1,
10,Devery Henderson,0,0,10,1,
6,David Thomas,0,0,6,1,
-1,Mark Ingram,0,0,-1,1,
3,Phillip Thomas,0,0,-1,2,
65,Mike Williams,0,0,115,4,
54,Vincent Jackson,0,1,100,6,
19,Tiquan Underwood,0,0,39,3,
9,Arrelious Benn,0,0,18,3,
6,Dallas Clark,0,0,15,3,
6,Doug Martin,0,0,9,2,
5,Luke Stocker,0,0,5,1,
5,DJ Ware,0,0,-2,2,
26,Fred Davis,0,0,70,4,
17,Josh Morgan,0,0,62,4,
21,Leonard Hankerson,0,0,57,7,
24,Darrel Young,0,0,40,2,
15,Santana Moss,0,0,33,3,
30,Niles Paul,0,0,30,1,
20,Pierre Garcon,0,0,20,1,
6,Evan Royster,0,0,15,3,
-4,Alfred Morris,0,0,-4,1,
32,DeSean Jackson,0,1,99,6,
27,Brent Celek,0,0,57,4,
23,Jason Avant,0,0,30,2,
17,Damaris Johnson,0,0,17,1,
12,LeSean McCoy,0,0,17,3,
7,Clay Harbor,0,0,7,1,
7,Stanley Havili,0,0,7,1,
7,Jeremy Maclin,0,0,7,1,
41,Domenik Hixon,0,0,114,6,
30,Victor Cruz,0,1,109,9,
20,Ahmad Bradshaw,0,0,38,3,
31,Ramses Barden,0,0,36,2,
6,Bear Pascoe,0,1,6,1,
4,Andre Brown,0,0,4,1,
2,Martellus Bennett,0,0,2,1,
0,Henry Hynoski,0,0,0,1,
21,Jason Witten,0,1,112,13,
25,Dez Bryant,1,0,105,8,
19,Miles Austin,0,1,57,4,
20,DeMarco Murray,0,0,57,7,
13,Kevin Ogletree,0,0,24,3,
15,Phillip Tanner,0,0,20,2,
7,Cole Beasley,0,0,14,2,
7,Andre Holmes,0,0,7,1,
31,Brandon Marshall,0,1,138,7,
25,Kellen Davis,0,0,62,3,
34,Devin Hester,0,1,38,3,
16,Alshon Jeffery,0,0,32,3,
8,Michael Bush,0,0,8,1,
-3,Matt Forte,0,0,-3,1,
51,Chris Givens,0,1,51,1,
44,Danny Amendola,0,0,44,1,
14,Brandon Gibson,0,0,33,3,
7,Lance Kendricks,0,1,7,1,
6,Austin Pettis,0,0,6,1,
29,Larry Fitzgerald,0,0,92,8,
25,Rob Housler,0,0,45,3,
11,Andre Roberts,0,0,39,5,
12,Early Doucet,0,0,29,3,
19,Anthony Sherman,0,0,25,2,
10,William Powell,0,0,20,3,
17,Michael Floyd,0,0,17,1,
13,Alfonso Smith,0,0,13,1,
5,Ryan Williams,0,0,5,1,
4,Jeff King,0,0,4,1,
18,AJ Green,0,1,65,9,
20,Jermaine Gresham,0,0,60,5,
24,Andrew Hawkins,0,0,47,5,
16,Armon Binns,0,0,41,4,
16,Brian Leonard,0,0,19,2,
2,Ben Jarvus Green Ellis,0,0,2,1,
30,Brian Hartline,0,0,59,4,
28,Davone Bess,0,0,49,2,
24,Charles Clay,0,0,35,3,
13,Anthony Fasano,0,0,28,3,
21,Reggie Bush,0,0,24,2,
15,Jorvorskie Lane,0,0,20,2,
8,Daniel Thomas,0,0,8,1,
30,Reggie Wayne,0,1,212,13,
18,Coby Fleener,0,0,41,5,
11,Dwayne Allen,0,1,38,4,
26,TY Hilton,0,0,37,3,
10,Donnie Avery,0,0,22,3,
5,Donald Brown,0,0,8,2,
4,Vick Ballard,0,0,4,1,
31,Randall Cobb,0,1,82,4,
24,JaJones,0,2,46,4,
19,Jordy Nelson,0,0,29,2,
18,Cedric Benson,0,0,21,2,
12,DJ Williams,0,0,20,2,
14,Donald Driver,0,0,14,1,
6,Jermichael Finley,0,0,11,3,
8,Alex Green,0,0,8,1,
6,Tom Crabtree,0,0,6,1,
6,John Kuhn,0,0,6,1,
20,Dwayne Bowe,0,0,60,6,
26,Jon Baldwin,0,0,26,1,
16,Jamaal Charles,0,0,21,3,
12,Cyrus Gray,0,0,12,1,
5,Shaun Draughn,0,0,5,1,
43,Anquan Boldin,0,0,82,4,
26,Torrey Smith,0,0,38,3,
11,Dennis Pitta,0,0,22,3,
18,Vonta Leach,0,0,18,1,
16,Ray Rice,0,0,16,1,
11,Ed Dickson,0,0,11,1,
45,Percy Harvin,0,1,108,8,
29,Rhett Ellison,0,0,35,2,
15,Michael Jenkins,0,0,35,3,
19,Devin Aromashodu,0,0,34,3,
15,Kyle Rudolph,0,1,23,4,
10,Adrian Peterson,0,0,15,3,
6,Stephen Burton,0,0,6,1,
2,John Carlson,0,0,2,1,
10,Kendall Wright,0,0,66,9,
17,Nate Washington,0,0,46,4,
10,Jared Cook,0,1,37,5,
17,Kenny Britt,0,0,23,2,
15,Quinn Johnson,0,0,15,1,
18,Craig Stevens,0,0,14,2,
6,Javon Ringer,0,0,12,3,
9,Damian Williams,0,0,9,1,
7,Taylor Thompson,0,0,7,1,
5,Chris Johnson,0,0,5,1,
77,Santana Moss,0,1,80,2,
18,Fred Davis,0,0,54,5,
20,Pierre Garcon,0,0,24,3,
20,Alfred Morris,0,0,20,1,
10,Aldrick Robinson,0,0,10,1,
7,Evan Royster,0,0,7,1,
4,Josh Morgan,0,0,4,1,
3,Leonard Hankerson,0,0,3,1,
21,Tony Gonzalez,0,1,123,13,
29,Julio Jones,0,1,94,10,
20,Roddy White,0,0,68,4,
19,Harry Douglas,0,0,34,2,
9,Jason Snelling,0,0,9,1,
8,Jz Rodgers,0,0,8,1,
7,Tommy Gallarda,0,0,7,1,
5,Michael Turner,0,0,2,2,
36,Rueben Randle,0,0,82,6,
17,Domenik Hixon,0,0,55,5,
28,Victor Cruz,0,3,50,5,
17,Martellus Bennett,0,0,30,3,
14,Ahmad Bradshaw,0,0,29,4,
7,Bear Pascoe,0,0,7,1,
6,Jerrel Jernigan,0,0,6,1,
62,Josh Gordon,0,2,82,2,
15,Jordan Norwood,0,0,81,9,
38,Chris Ogbonnaya,0,0,54,3,
22,Trent Richardson,0,0,47,5,
21,Jordan Cameron,0,0,26,2,
1,Benjamin Watson,0,0,1,1,
20,Antonio Brown,0,0,86,7,
18,Heath Miller,0,0,41,4,
15,Rashard Mendenhall,0,1,33,3,
12,Emmanuel Sanders,0,0,22,3,
9,Mike Wallace,0,0,17,2,
8,David Paulson,0,0,8,1,
7,Jerricho Cotchery,0,0,7,1,
6,Chris Rainey,0,0,6,1,
24,DeSean Jackson,0,0,58,4,
11,Jeremy Maclin,0,0,39,5,
12,Jason Avant,0,0,34,3,
15,LeSean McCoy,0,1,27,4,
5,Brent Celek,0,1,9,3,
8,Clay Harbor,0,0,8,1,
21,Brandon LaFell,0,0,44,3,
14,Steve Smith,0,0,40,4,
24,Greg Olsen,0,0,37,2,
8,Jonathan Stewart,0,0,15,2,
5,Louis Murphy,0,0,5,1,
18,Sidney Rice,0,0,67,5,
30,Zach Miller,0,0,59,3,
19,Doug Baldwin,0,0,37,3,
13,Golden Tate,0,1,31,3,
10,Braylon Edwards,0,0,10,1,
9,Marshawn Lynch,0,0,9,1,
5,Robert Turbin,0,0,8,2,
0,Michael Robinson,0,0,0,1,
34,Cecil Shorts,0,0,43,2,
19,Justin Blackmon,0,0,40,3,
14,Marcedes Lewis,0,0,24,5,
11,Kevin Elliott,0,0,17,2,
5,Mike Thomas,0,0,15,4,
3,Maurice Jones Drew,0,0,3,1,
24,Brandon Marshall,0,1,144,12,
39,Devin Hester,0,0,49,2,
15,Michael Bush,0,0,26,2,
15,Kellen Davis,0,0,26,2,
12,Matt Forte,0,0,20,2,
10,Alshon Jeffery,0,1,20,2,
7,Dane Sanzenbacher,0,0,7,1,
15,Wes Welker,0,1,104,13,
13,Rob Gronkowski,0,0,35,4,
15,Brandon Lloyd,0,0,34,3,
25,Deion Branch,0,0,25,1,
25,Danny Woodhead,0,0,25,1,
0,Brandon Bolden,0,0,0,1,
38,Demaryius Thomas,0,0,180,9,
22,Willis McGahee,0,0,51,5,
17,Jacob Tamme,0,0,50,6,
12,Eric Decker,0,1,21,4,
9,Joel Dreessen,0,1,21,4,
5,Brandon Stokley,0,1,10,2,
4,Ronnie Hillman,0,0,4,1,
36,Michael Crabtree,0,1,113,6,
53,Vernon Davis,0,0,106,5,
43,Kyle Williams,0,1,50,2,
10,Mario Manningham,0,1,26,4,
11,Randy Moss,0,0,11,1,
4,Garrett Celek,0,0,4,1,
20,Scott Chandler,0,0,40,4,
14,StJohnson,0,0,39,6,
19,TJ Graham,0,0,28,2,
8,Donald Jones,0,0,13,2,
5,Fred Jackson,0,0,5,1,
1,Brad Smith,0,0,1,1,
40,Marques Colston,0,3,131,9,
41,Devery Henderson,0,1,123,8,
13,Greg Camarillo,0,0,44,4,
36,Phillip Thomas,0,0,40,2,
14,Darren Sproles,0,0,28,5,
4,Jimmy Graham,0,0,4,1,
39,Malcom Floyd,0,0,108,5,
44,Robert Meachem,0,2,67,3,
14,Ryan Mathews,0,0,59,6,
11,Ronnie Brown,0,0,47,5,
20,Eddie Royal,0,0,31,2,
13,Antonio Gates,0,0,19,3,
16,Dante Rosario,0,0,16,1,
4,Jackie Battle,0,0,7,2,
36,Jeremy Kerley,0,0,94,5,
27,Jeff Cumberland,0,1,51,2,
12,Chaz Schilens,0,0,29,4,
27,E Gates,0,0,27,1,
19,Shonn Greene,0,0,19,1,
10,Jason Hill,0,0,10,1,
34,Owen Daniels,0,1,79,4,
30,James Casey,0,0,53,4,
18,Kevin Walter,0,0,46,4,
16,Arian Foster,0,0,16,1,
15,Andre Johnson,0,0,15,1,
35,Kendall Wright,0,0,71,6,
37,Kenny Britt,0,1,62,4,
25,Nate Washington,0,0,57,3,
25,Jared Cook,0,0,54,4,
12,Chris Johnson,0,0,23,4,
12,Damian Williams,0,0,14,2,
5,Taylor Thompson,0,0,5,1,
4,Craig Stevens,0,0,4,1,
55,Isaac Redman,0,0,105,4,
82,Mike Wallace,0,1,94,2,
17,Heath Miller,0,0,67,6,
22,Emmanuel Sanders,0,0,43,4,
7,Antonio Brown,0,0,20,4,
12,Chris Rainey,0,0,12,1,
11,Rashard Mendenhall,0,0,11,1,
8,David Paulson,0,0,8,1,
3,Baron Batch,0,0,3,1,
26,Roddy White,0,1,72,6,
25,Julio Jones,0,0,63,4,
13,Tony Gonzalez,0,0,42,4,
20,Harry Douglas,0,0,37,5,
9,Jz Rodgers,0,0,21,3,
8,Lousaka Polite,0,0,8,1,
6,Michael Turner,0,0,6,1,
49,Denarius Moore,0,1,104,5,
38,Derek Hagan,0,0,85,4,
18,Brandon Myers,0,0,62,5,
37,Mike Goodson,0,0,37,1,
20,Darren McFadden,0,0,28,3,
14,Rod Streater,0,0,24,3,
12,David Ausberry,0,0,12,1,
1,Marcel Reece,0,0,1,1,
71,Josh Gordon,0,1,99,3,
28,Josh Cooper,0,0,39,2,
23,Jordan Cameron,0,0,38,2,
13,Greg Little,0,0,18,3,
12,Trent Richardson,0,0,17,2,
9,Montario Hardesty,0,0,9,1,
3,Benjamin Watson,0,1,6,2,
10,Chris Ogbonnaya,0,0,5,2,
57,AJ Green,0,2,135,7,
16,Cedric Peerman,0,0,76,8,
55,Jermaine Gresham,0,1,68,3,
11,Andrew Hawkins,0,0,35,5,
16,Marvin Jones,0,0,21,2,
6,Armon Binns,0,0,12,2,
12,Orson Charles,0,0,12,1,
11,Brandon Tate,0,0,11,1,
8,Ben Jarvus Green Ellis,0,0,8,1,
3,Brian Leonard,0,0,3,1,
29,Matt Moore,0,1,46,3,
14,Reggie Bush,0,0,44,5,
11,Davone Bess,0,0,42,6,
13,Anthony Fasano,0,1,33,4,
7,Jorvorskie Lane,0,0,12,2,
8,Charles Clay,0,0,8,1,
22,Brandon Gibson,0,0,91,7,
65,Chris Givens,0,0,85,3,
23,Lance Kendricks,0,0,40,4,
22,Steven Jackson,1,0,28,3,
26,Daryl Richardson,0,0,23,2,
13,Shelley Smith,0,0,18,2,
9,Matthew Mulligan,0,0,15,2,
11,Austin Pettis,0,0,11,1,
3,Isaiah Pead,0,0,3,1,
1,Brian Quick,0,0,1,1,
11,Jeremy Kerley,0,0,24,3,
23,Nick Bellore,0,0,23,1,
9,Stephen Hill,0,1,23,3,
12,Chaz Schilens,0,0,23,2,
6,Dustin Keller,0,0,6,1,
5,Jason Hill,0,1,5,1,
1,Bilal Powell,0,0,1,1,
29,Reggie Wayne,0,0,87,5,
24,Donnie Avery,0,0,60,4,
12,Coby Fleener,0,0,42,4,
21,Dwayne Allen,0,0,33,2,
16,TY Hilton,0,0,31,3,
9,Vick Ballard,0,0,17,2,
14,LaVon Brazill,0,0,14,1,
-4,Nathan Palmer,0,0,-4,1,
70,Jeremy Maclin,0,1,130,6,
30,DeSean Jackson,0,0,74,5,
11,Brent Celek,0,0,33,4,
17,LeSean McCoy,0,1,26,7,
17,Jason Avant,0,0,21,2,
10,Riley Cooper,0,0,18,2,
6,Clay Harbor,0,0,9,2,
37,Calvin Johnson,0,0,135,6,
57,Tony Scheffler,0,0,81,3,
16,Brandon Pettigrew,0,0,38,3,
17,Nate Burleson,0,1,24,4,
13,Mikel Leshoure,0,0,24,3,
3,Titus Young,0,0,6,2,
3,Joique Bell,0,0,3,1,
31,Anquan Boldin,0,0,98,5,
43,Ray Rice,0,0,43,1,
9,Dennis Pitta,0,0,33,4,
19,Torrey Smith,0,1,24,2,
10,Jacoby Jones,0,0,15,2,
8,Ed Dickson,0,0,8,1,
7,Vonta Leach,0,0,7,1,
6,Bernard Pierce,0,0,6,1,
18,Dez Bryant,0,2,95,13,
35,Jason Witten,0,0,88,6,
19,Miles Austin,0,0,31,2,
19,John Phillips,0,0,19,1,
13,Felix Jones,0,0,13,1,
11,Lawrence Vickers,0,0,11,1,
4,DeMarco Murray,0,0,4,1,
62,Mike Williams,0,1,113,4,
62,Tiquan Underwood,0,0,68,2,
19,Vincent Jackson,0,2,66,4,
42,Doug Martin,0,0,55,2,
16,Erik Lorig,0,0,16,1,
7,DJ Ware,0,0,10,2,
19,Steve Maneri,0,0,45,4,
12,Dexter McCluster,0,0,39,6,
8,Dwayne Bowe,0,0,21,3,
10,Jon Baldwin,0,0,19,2,
19,Nate Eachus,0,0,19,1,
18,Tony Moeaki,0,0,18,1,
7,Shaun Draughn,0,0,12,3,
8,Jamaal Charles,0,0,7,2,
46,Sidney Rice,0,1,81,3,
50,Doug Baldwin,0,1,74,2,
51,Golden Tate,0,0,47,3,
22,Zach Miller,0,0,29,2,
11,Braylon Edwards,0,1,21,2,
15,Robert Turbin,0,0,21,2,
11,Marshawn Lynch,0,0,11,1,
9,Leon Washington,0,0,9,1,
46,Wes Welker,0,1,138,10,
23,Brandon Lloyd,0,0,80,6,
20,Rob Gronkowski,0,0,61,6,
22,Danny Woodhead,0,0,46,5,
35,Daniel Fells,0,0,35,1,
10,Aaron Hernandez,0,1,30,6,
5,Deion Branch,0,0,5,1,
0,Stevan Ridley,0,0,0,1,
28,Larry Fitzgerald,0,1,93,6,
24,Michael Floyd,0,0,24,1,
16,Andre Roberts,0,0,18,2,
6,Rob Housler,0,0,12,2,
9,Jeff King,0,0,10,2,
8,William Powell,0,0,8,1,
7,Reagan Mauia,0,0,7,1,
1,Early Doucet,0,0,1,1,
23,StJohnson,0,0,82,6,
12,Fred Jackson,0,0,30,5,
11,CJ Spiller,0,0,22,4,
9,Donald Jones,0,0,9,1,
6,TJ Graham,0,0,6,1,
4,Scott Chandler,0,0,4,1,
55,Randy Moss,0,0,75,2,
36,Mario Manningham,0,0,72,5,
15,Kyle Williams,0,0,40,4,
24,Vernon Davis,0,0,37,3,
12,Michael Crabtree,0,0,26,3,
8,Frank Gore,0,0,20,4,
6,Garrett Celek,0,0,6,1,
6,Kendall Hunter,0,0,6,1,
39,Domenik Hixon,0,0,78,4,
16,Victor Cruz,0,1,58,6,
26,Hakeem Nicks,0,0,44,3,
9,Martellus Bennett,0,0,9,1,
4,Ahmad Bradshaw,0,0,4,1,
16,Fred Davis,0,0,46,3,
30,Santana Moss,0,0,46,4,
17,Josh Morgan,0,0,42,3,
14,Leonard Hankerson,0,0,23,2,
9,Alfred Morris,0,0,9,1,
7,Evan Royster,0,0,7,1,
6,Darrel Young,0,1,6,1,
3,Brandon Banks,0,0,3,2,
23,Percy Harvin,0,0,133,11,
19,Michael Jenkins,0,1,67,6,
18,Kyle Rudolph,1,1,56,6,
18,Adrian Peterson,0,0,50,7,
16,Rhett Ellison,0,0,16,1,
13,Devin Aromashodu,0,0,13,1,
7,Toby Gerhart,0,0,10,2,
7,John Carlson,0,0,7,1,
15,Andre Johnson,0,0,75,8,
27,Owen Daniels,0,0,46,3,
16,Kevin Walter,0,0,28,2,
15,James Casey,0,0,27,2,
11,Garrett Graham,0,0,25,3,
12,Keshawn Martin,0,0,24,2,
18,Justin Forsett,0,0,18,1,
12,Arian Foster,0,0,12,1,
41,Jordy Nelson,0,3,121,9,
24,Randall Cobb,0,0,102,7,
48,Tom Crabtree,0,1,62,2,
18,JaJones,0,2,33,3,
11,Jermichael Finley,0,0,12,2,
8,Alex Green,0,0,8,1,
23,Antonio Gates,0,2,81,6,
25,Malcom Floyd,0,0,60,5,
12,Robert Meachem,0,0,30,3,
12,Ronnie Brown,0,0,23,3,
12,Eddie Royal,0,0,22,2,
9,Ryan Mathews,0,0,19,4,
5,Randy McMichael,0,0,7,2,
55,Eric Decker,0,1,98,6,
19,Joel Dreessen,0,0,57,6,
21,Brandon Stokley,0,1,48,4,
31,Willis McGahee,0,0,42,4,
29,Demaryius Thomas,0,1,37,2,
25,Jacob Tamme,0,0,27,2,
15,Frank Gore,0,0,51,5,
16,Michael Crabtree,0,0,31,4,
18,Kyle Williams,0,0,18,1,
11,Kendall Hunter,0,0,14,2,
14,Randy Moss,0,0,14,1,
12,Delanie Walker,0,1,12,1,
36,Ben Obomanu,0,0,50,3,
27,Sidney Rice,0,0,32,2,
8,Doug Baldwin,0,0,15,2,
13,Marshawn Lynch,0,0,13,1,
12,Michael Robinson,0,0,12,1,
27,StJohnson,0,1,71,5,
9,Fred Jackson,0,1,49,8,
20,Donald Jones,0,1,47,4,
20,CJ Spiller,0,0,32,6,
13,Scott Chandler,0,0,15,2,
6,TJ Graham,0,0,6,1,
5,Brad Smith,0,0,5,1,
17,Nate Washington,0,1,43,6,
19,Damian Williams,0,0,38,3,
29,Jared Cook,0,0,37,2,
16,Kenny Britt,0,0,30,4,
11,Kendall Wright,0,0,19,3,
9,Darius Reynaud,0,0,18,2,
17,Craig Stevens,0,0,17,1,
3,Chris Johnson,0,0,3,1,
30,Reggie Wayne,0,0,73,6,
16,Donnie Avery,0,0,46,4,
14,TY Hilton,0,0,22,2,
19,Vick Ballard,0,0,19,1,
10,Coby Fleener,0,0,17,2,
9,Dwayne Allen,0,0,9,1,
33,Josh Gordon,0,1,59,2,
14,Josh Cooper,0,0,53,4,
14,Greg Little,0,1,52,6,
25,Benjamin Watson,0,0,36,3,
12,Travis Benjamin,0,0,33,3,
7,Chris Ogbonnaya,0,0,17,3,
9,Trent Richardson,0,0,11,2,
8,Josh Cribbs,0,0,8,1,
4,Jordan Cameron,0,0,4,1,
77,Victor Cruz,0,1,131,7,
31,Martellus Bennett,0,0,79,5,
21,Hakeem Nicks,0,0,53,5,
19,Domenik Hixon,0,0,32,3,
11,Ahmad Bradshaw,0,0,22,4,
17,Andre Brown,0,0,17,1,
3,Henry Hynoski,0,0,3,1,
23,Logan Paulsen,0,0,76,4,
23,Leonard Hankerson,0,0,70,6,
30,Santana Moss,0,2,67,3,
12,Josh Morgan,0,0,16,2,
13,Fred Davis,0,0,13,1,
5,Alfred Morris,0,0,10,2,
6,Darrel Young,0,0,6,1,
0,Evan Royster,0,0,0,1,
95,Vincent Jackson,0,1,216,7,
15,Dallas Clark,0,1,51,5,
18,Doug Martin,0,0,37,3,
17,Mike Williams,0,0,36,4,
22,Tiquan Underwood,0,1,35,2,
33,Luke Stocker,0,0,33,1,
6,Erik Lorig,0,0,6,1,
6,DJ Ware,0,0,6,1,
35,Lance Moore,0,0,121,9,
40,Devery Henderson,0,0,75,3,
17,Marques Colston,0,1,73,7,
48,Joe Morgan,0,1,48,1,
9,Darren Sproles,0,1,32,4,
20,David Thomas,0,1,27,2,
1,Jed Collins,0,0,1,1,
26,Steve Smith,0,0,83,7,
32,Brandon LaFell,0,1,53,4,
26,Louis Murphy,0,0,48,3,
14,Greg Olsen,0,0,31,4,
9,Jonathan Stewart,0,0,11,3,
36,Miles Austin,0,1,97,5,
11,Jason Witten,0,0,44,6,
10,Felix Jones,0,0,30,5,
11,Kevin Ogletree,0,0,27,4,
9,Dez Bryant,0,0,14,2,
8,Phillip Tanner,0,0,8,1,
7,Lawrence Vickers,0,0,7,1,
14,Andre Johnson,0,0,86,9,
34,Kevin Walter,0,1,74,4,
19,Owen Daniels,0,1,59,7,
20,Garrett Graham,0,0,32,2,
5,Arian Foster,0,0,5,1,
15,Torrey Smith,0,0,41,4,
9,Dennis Pitta,0,0,33,5,
10,Anquan Boldin,0,0,24,3,
9,Jacoby Jones,0,0,17,2,
15,Tandon Doss,0,1,15,1,
7,Ray Rice,0,0,12,5,
5,Ed Dickson,0,0,5,1,
56,Chris Givens,0,0,73,3,
15,Brandon Gibson,0,0,60,5,
20,Daryl Richardson,0,0,43,3,
22,Brian Quick,0,0,31,2,
10,Shelley Smith,0,0,26,4,
14,Austin Pettis,0,1,17,2,
5,Lance Kendricks,0,0,5,2,
52,Jordy Nelson,0,1,122,8,
39,Randall Cobb,0,2,89,8,
17,JaJones,0,0,53,6,
18,Jermichael Finley,0,0,31,2,
13,Alex Green,0,0,29,4,
16,John Kuhn,0,0,16,1,
2,Donald Driver,0,0,2,1,
14,Percy Harvin,0,1,37,4,
8,Jerome Simpson,0,0,8,1,
7,Michael Jenkins,0,0,7,1,
4,Adrian Peterson,0,0,6,2,
21,Andre Roberts,0,1,103,7,
22,Rob Housler,0,0,54,5,
19,LaRod Stephens Howling,0,0,45,4,
16,Larry Fitzgerald,0,0,29,4,
8,Early Doucet,0,0,19,3,
7,Michael Floyd,0,0,7,1,
5,William Powell,0,0,5,1,
19,Rob Gronkowski,0,2,78,6,
21,Wes Welker,0,0,66,6,
17,Aaron Hernandez,0,0,54,5,
20,Danny Woodhead,0,0,29,4,
10,Shane Vereen,0,0,10,1,
9,Deion Branch,0,0,9,1,
5,Julian Edelman,0,0,7,2,
