batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
27,2,4.680,8,8,[],4,0,6.000,Brian Tallet,1,91,,2,2,49,5
4,0,0.660,2,0,[],1,0,1.000,Jason Frasor,2,18,BS,0,1,14,0
5,1,3.120,1,0,['Brett Gardner'],2,1,0.667,Jesse Carlson,3,17,L,1,1,11,0
1,0,4.760,0,1,[],0,0,0.333,Brandon League,4,3,,0,0,2,0
3,0,2.080,0,2,[],0,0,1.000,Scott Downs,5,9,,0,1,5,0
32,2,3.700,11,7,[],5,1,8.000,CC Sabathia,1,111,W,2,5,65,4
3,0,3.380,0,2,[],0,0,1.000,Mariano Rivera,2,11,S,0,1,6,0
27,2,3.830,11,2,[],6,1,7.000,David Bush,1,97,W,3,7,60,1
3,0,1.020,1,2,[],0,0,1.000,Mark DiFelice,2,12,H,0,0,10,0
3,0,0.000,2,0,[],0,0,1.000,Trevor Hoffman,3,12,S,0,1,7,0
19,2,2.500,5,4,[],3,1,4.000,Josh Johnson,1,82,,3,3,40,5
11,2,4.260,2,1,[],5,1,2.000,Burke Badenhop,2,37,L,2,3,27,0
3,0,1.760,1,0,[],0,0,1.000,Dan Meyer,3,12,,0,2,8,0
3,0,2.160,0,2,[],0,0,1.000,Leo Nunez,4,12,,0,1,7,0
26,2,4.650,8,8,[],3,1,7.000,Ryan Dempster,1,105,W,2,5,60,2
7,1,4.500,3,0,[],1,1,2.000,Jose Ascanio,2,34,,1,3,25,0
22,4,4.910,5,5,[],1,0,4.333,Chad Gaudin,1,102,L,4,3,54,7
3,3,5.840,0,0,[],2,0,0.000,Luis Perdomo,2,13,,3,0,5,1
12,4,9.000,2,3,[],6,0,1.667,Duaner Sanchez,3,37,,4,0,20,1
5,0,4.150,0,0,[],1,0,1.000,Cla Meredith,4,25,,0,3,14,1
4,0,0.000,0,1,[],1,0,1.000,Heath Bell,5,14,,0,2,10,0
28,4,5.060,4,8,[],9,0,5.667,Jonathan Sanchez,1,115,,4,5,67,3
2,0,2.160,0,1,[],0,0,0.333,Justin Miller,2,8,,0,0,3,1
7,0,3.860,3,2,[],0,0,2.000,Brandon Medders,3,26,,0,1,16,1
7,3,4.500,0,3,[],3,0,1.000,Brian Wilson,4,21,L,3,0,13,1
31,2,4.240,10,6,[],7,0,6.667,John Maine,1,118,,2,4,73,4
1,0,0.600,0,1,[],0,0,0.333,Brian Stokes,2,2,H,0,0,2,0
7,2,2.200,0,2,[],3,0,1.000,Bobby Parnell,3,25,W,2,1,13,1
4,0,1.020,1,1,[],1,0,1.000,Francisco Rodriguez,4,10,S,0,1,9,0
27,1,5.040,4,5,[],7,1,7.000,Cole Hamels,1,110,,2,9,73,1
5,0,2.350,3,0,[],2,0,1.000,Ryan Madson,2,19,,0,0,11,0
5,1,8.590,3,0,[],2,0,1.000,Brad Lidge,3,16,,1,0,9,0
7,2,4.190,0,1,[],2,0,1.000,Chad Durbin,4,29,L,2,2,13,2
27,1,2.300,3,8,[],3,0,7.000,Chad Billingsley,1,123,,1,9,75,4
3,0,5.060,1,2,[],0,0,1.000,Cory Wade,2,8,H,0,0,6,0
6,2,1.590,0,0,[],2,0,1.000,Jonathan Broxton,3,27,W,2,3,18,1
4,0,1.990,0,2,['Chase Utley'],0,0,1.000,Ramon Troncoso,4,13,S,0,1,9,0
24,3,5.060,7,9,[],7,1,6.000,Jeff Karstens,1,75,L,3,2,52,0
6,2,4.220,1,0,[],3,0,1.000,Evan Meek,2,23,,2,2,17,0
3,0,2.930,1,0,[],0,0,1.000,Sean Burnett,3,11,,0,1,5,1
3,0,2.630,2,1,[],0,0,1.000,Jesse Chavez,4,8,,0,0,6,0
21,1,3.220,5,6,[],9,0,4.333,Mitchell Boggs,1,83,,1,1,49,2
4,0,3.380,2,0,[],1,0,1.000,Trever Miller,2,14,W,0,1,10,0
4,0,2.810,1,2,[],0,0,1.333,Kyle McClellan,3,13,H,0,1,8,1
5,0,3.970,1,0,[],2,0,1.000,Dennys Reyes,4,16,H,0,2,12,0
1,0,2.530,1,0,[],0,0,0.333,Chris Perez,5,2,,0,0,1,0
3,0,1.150,0,3,[],0,0,1.000,Ryan Franklin,6,10,,0,0,8,0
33,2,4.230,11,9,['Mike Sweeney'],5,0,9.000,Matt Harrison,1,102,W,2,7,67,0
27,0,3.530,7,8,[],4,0,7.000,Felix Hernandez,1,110,,0,6,66,2
3,0,1.620,1,1,[],0,0,1.000,David Aardsma,2,13,H,0,1,9,0
4,3,9.720,1,0,[],3,2,0.333,Brandon Morrow,3,16,L,3,0,9,0
25,2,3.980,5,4,[],10,0,5.000,James Shields,1,97,L,5,5,68,1
7,4,6.320,1,0,[],4,1,0.667,Joe Nelson,2,40,,4,1,22,1
10,2,6.320,2,2,[],4,0,2.333,Grant Balfour,3,28,,2,3,20,0
3,0,3.550,2,1,[],0,0,1.000,Brian Shouse,4,7,,0,0,4,0
24,4,5.700,5,9,[],4,0,5.333,Fausto Carmona,1,82,W,5,2,48,3
6,1,2.570,3,2,[],1,1,1.667,Matt Herges,2,22,,1,0,15,0
7,1,3.450,1,3,[],1,0,2.000,Aaron Laffey,3,34,,1,2,19,1
25,1,4.620,7,4,['Miguel Tejada'],7,0,5.333,Jason Hammel,1,89,L,4,4,57,0
5,0,1.040,0,4,[],1,0,1.667,Matt Daley,2,17,,0,1,15,0
6,1,4.500,1,1,[],3,1,1.000,Alan Embree,3,22,,1,1,15,0
4,0,4.400,1,1,[],0,0,1.000,Huston Street,4,16,,0,1,11,1
25,2,1.900,6,2,[],5,0,7.000,Wandy Rodriguez,1,113,W,3,11,77,0
3,0,1.640,0,2,[],0,0,1.000,Chris Sampson,2,5,H,0,1,5,0
4,0,2.200,2,0,[],0,0,1.000,LaTroy Hawkins,3,22,S,0,1,12,1
21,5,4.600,5,7,[],6,1,4.333,Gil Meche,1,87,L,5,1,50,2
9,3,3.460,0,1,[],4,0,1.333,Robinson Tejeda,2,43,,3,3,27,1
6,0,3.650,0,4,[],1,0,1.333,Ron Mahay,3,23,,0,0,9,2
6,1,6.160,1,1,[],1,0,1.000,Sidney Ponson,4,22,,1,1,11,2
3,0,5.110,1,2,[],0,0,1.000,Kyle Farnsworth,5,5,,0,0,4,0
22,4,5.210,2,11,[],6,0,5.000,Jeremy Guthrie,1,98,W,4,2,61,2
5,0,2.250,0,2,[],1,0,1.000,Danys Baez,2,23,,0,1,10,2
6,1,3.380,0,3,[],2,1,1.333,Jamie Walker,3,21,,1,1,18,0
6,0,3.180,1,4,[],2,0,1.667,Jim Johnson,4,20,,0,0,12,0
25,5,6.950,7,7,[],7,0,6.000,Scott Baker,1,98,,5,4,67,1
6,0,5.840,2,2,[],2,0,1.667,Craig Breslow,2,15,W,0,1,12,0
1,0,4.340,0,1,[],0,0,0.333,Matt Guerrier,3,5,H,0,0,2,0
3,0,1.290,0,1,[],0,0,1.000,Joe Nathan,4,12,S,0,2,9,0
27,2,4.290,4,2,[],5,0,6.333,Justin Verlander,1,122,,2,13,76,3
5,4,5.560,0,1,[],3,0,0.333,Bobby Seay,2,19,L,4,0,10,1
6,0,4.700,1,2,[],1,0,1.333,Zach Miner,3,20,BS,0,1,11,1
25,3,1.800,5,10,[],6,2,6.000,Brett Cecil,1,97,W,3,3,64,2
6,0,2.790,1,4,[],1,0,2.000,Jesse Carlson,2,18,,0,1,16,0
4,0,9.450,1,0,[],0,0,1.000,BJ Ryan,3,17,,0,2,11,1
18,7,4.820,1,5,[],9,1,3.000,John Danks,1,62,L,7,3,40,1
8,1,3.000,1,4,['Alex Rios'],3,0,2.000,DJ Carrasco,2,36,,1,1,21,0
11,0,2.840,4,3,[],0,0,3.000,Lance Broadway,3,45,,0,2,25,2
27,2,3.710,5,5,[],5,0,7.000,Javier Vazquez,1,107,,2,10,68,2
2,0,1.880,0,2,[],0,0,0.667,Eric OFlaherty,2,11,H,0,0,7,0
2,0,6.230,0,1,[],1,0,0.333,Peter Moylan,3,6,H,0,0,4,0
4,1,3.780,1,0,[],1,1,1.000,Mike Gonzalez,4,19,W,1,2,13,0
23,2,3.220,6,9,[],4,1,6.000,Doug Davis,1,80,,3,3,50,0
5,0,6.600,1,1,[],0,0,1.000,Jon Rauch,2,20,,0,1,11,2
10,1,1.560,1,3,[],3,0,1.667,Tony Pena,3,27,L,1,1,16,2
30,5,3.750,3,6,[],10,0,6.000,Tim Lincecum,1,114,,5,8,74,3
2,1,4.090,0,0,[],1,0,0.000,Merkin Valdez,2,6,BS,1,0,2,1
7,0,2.650,0,2,[],0,0,2.000,Jeremy Affeldt,3,27,,0,4,16,1
5,0,4.340,1,0,[],3,0,0.667,Brian Wilson,4,28,L,2,0,16,0
1,0,2.120,1,0,[],0,0,0.333,Justin Miller,5,1,,0,0,1,0
23,5,5.590,3,8,[],8,1,5.000,Livan Hernandez,1,74,,5,4,44,0
4,1,8.800,0,1,[],2,0,1.000,Sean William Green,2,11,,1,1,8,0
3,0,2.870,0,2,[],0,0,1.000,Pedro Feliciano,3,11,,0,1,5,0
4,0,0.560,2,1,[],1,0,1.000,Brian Stokes,4,9,W,0,0,4,0
3,0,0.960,1,1,[],0,0,1.000,Francisco Rodriguez,5,11,S,0,1,8,0
28,3,7.130,8,6,[],7,0,6.000,Chris Jakubauskas,1,105,W,4,4,64,2
4,0,2.760,1,2,[],0,0,1.000,Sean White,2,20,H,0,0,11,1
4,0,4.410,1,0,[],0,0,1.000,Mark Lowe,3,17,H,0,2,9,1
4,0,1.530,2,1,[],1,0,1.000,David Aardsma,4,19,S,0,0,11,0
28,5,6.510,5,7,[],8,2,5.667,Jon Lester,1,104,L,5,5,59,3
6,0,0.000,4,0,[],2,0,1.333,Daniel Bard,2,25,,0,0,16,0
5,0,3.860,2,0,[],1,0,1.000,Takashi Saito,3,20,,0,1,12,1
24,4,3.350,10,4,[],7,2,6.000,Christopher Volstad,1,92,L,4,3,58,0
3,1,2.000,0,0,[],0,0,0.333,Kiko Calero,2,15,,1,1,6,2
6,0,1.060,2,1,[],2,0,1.333,Renyel Pinto,3,22,,0,1,15,0
2,0,2.120,0,1,[],1,0,0.333,Leo Nunez,4,7,,0,0,5,0
6,1,5.790,1,0,[],2,0,1.000,Matt Lindstrom,5,23,,1,2,17,1
22,3,3.820,5,5,[],5,1,5.000,Eric Stults,1,96,,3,5,57,2
4,0,2.400,2,0,[],0,0,1.000,Jeff Weaver,2,22,W,0,1,13,1
3,1,11.570,0,1,[],1,0,0.667,Brent Leach,3,17,H,1,1,11,0
2,0,3.000,1,0,[],0,0,0.333,Ronald Belisario,4,7,H,0,0,2,1
5,0,4.630,2,0,[],1,0,1.000,Cory Wade,5,22,H,0,1,11,1
5,0,1.500,1,2,[],0,0,1.000,Jonathan Broxton,6,28,S,0,0,16,2
25,3,4.000,9,5,['Chase Utley', 'Raul Ibanez'],6,0,5.667,John Lannan,1,100,,3,2,58,1
1,0,4.660,0,0,[],1,0,0.000,Garrett Mock,2,2,,0,0,1,0
1,0,0.000,1,0,[],0,0,0.333,Ron Villone,3,6,H,0,0,3,0
2,2,9999.000,0,0,[],1,0,0.000,Jesus Colome,4,11,,2,0,6,1
5,1,5.250,1,0,[],3,1,0.667,Joe Beimel,5,20,BS,1,1,13,0
7,0,5.170,1,2,[],1,0,1.333,Julian Tavarez,6,35,,0,1,16,2
9,0,5.510,2,1,['Chase Utley'],1,0,2.000,Joel Hanrahan,7,36,,0,3,25,1
13,4,6.060,2,2,[],3,0,2.000,Kip Wells,8,51,L,4,2,28,4
26,4,6.860,4,6,[],5,0,5.000,Joe Blanton,1,102,,4,5,61,6
4,0,3.980,1,1,['Nick Johnson'],0,0,1.000,Chad Durbin,2,13,,0,1,8,0
2,0,4.700,2,0,[],0,0,0.667,Scott Eyre,3,8,H,0,0,5,0
4,0,2.160,2,1,[],0,0,1.333,Ryan Madson,4,13,H,0,1,10,0
6,2,9.190,0,2,[],2,0,1.000,Brad Lidge,5,21,BS,2,1,11,1
3,0,2.700,2,1,[],0,0,1.000,Clay Condrey,6,5,,0,0,5,0
9,0,2.490,2,1,['Austin Kearns'],1,0,2.000,JA Happ,7,42,W,0,3,26,1
27,3,5.060,11,6,[],5,1,7.000,Kevin Correia,1,100,W,3,3,60,2
3,0,5.300,2,0,[],0,0,0.667,Luke Gregerson,2,14,H,0,0,7,1
6,0,0.000,2,1,[],1,0,1.333,Heath Bell,3,22,S,0,1,13,1
29,5,3.440,10,3,[],8,1,6.333,Aaron Harang,1,109,L,5,6,66,2
1,0,0.000,0,0,[],0,0,0.000,Arthur Rhodes,2,4,,0,0,0,1
6,0,2.130,4,1,[],1,0,1.667,David Weathers,3,16,,0,0,9,0
26,0,3.510,7,9,[],5,0,7.000,Paul Maholm,1,103,,0,4,60,1
3,0,7.500,1,0,[],2,0,0.667,Tyler Yates,2,9,H,0,0,8,0
1,0,5.620,1,0,[],0,0,0.333,John Grabow,3,2,H,0,0,2,0
7,3,8.180,1,1,[],5,1,1.000,Matt Capps,4,21,L,3,0,15,0
27,1,3.160,3,7,[],7,0,7.000,Jorge De La Rosa,1,89,,1,10,62,0
5,0,4.090,2,1,[],0,0,1.000,Alan Embree,2,23,W,0,0,10,2
3,0,4.110,0,0,[],0,0,1.000,Huston Street,3,15,S,0,3,9,0
26,2,2.930,2,10,[],9,0,6.000,Kevin Millwood,1,100,W,2,5,66,2
14,5,4.850,1,4,[],5,1,2.667,Derek Holland,2,58,,5,2,35,3
2,1,2.350,0,0,[],2,1,0.000,Darren ODay,3,10,,1,0,7,0
2,0,4.110,0,1,[],0,0,0.333,CJ Wilson,4,8,S,0,0,3,1
28,7,3.590,6,6,[],8,3,5.333,Joe Saunders,1,84,L,7,4,53,2
2,0,7.710,1,1,[],0,0,0.667,Justin Speier,2,6,,0,0,4,0
10,2,4.890,4,2,[],2,1,2.000,Shane Loux,3,30,,3,0,15,2
23,7,6.970,5,2,[],10,2,3.333,Scott Kazmir,1,91,,7,2,51,4
10,0,2.170,4,1,[],0,0,2.667,Lance Cormier,2,43,,0,3,25,1
3,0,5.400,2,0,[],0,0,1.000,Troy Percival,3,16,,0,1,10,0
4,0,2.810,1,2,[],1,0,1.000,JP Howell,4,16,,0,0,9,0
4,0,5.790,1,2,[],0,0,1.000,Dan Wheeler,5,11,W,0,0,5,1
22,3,6.880,8,4,[],5,0,5.333,Anthony Reyes,1,80,,5,4,49,1
1,0,2.840,0,0,[],0,0,0.000,Tony Sipp,2,6,,0,0,2,1
6,1,4.500,1,2,[],3,0,1.000,Jensen Lewis,3,27,H,1,0,18,0
7,1,4.950,1,1,[],1,1,1.667,Rafael Betancourt,4,26,BS,1,2,15,2
1,1,9999.000,0,0,[],1,1,0.000,Luis Vizcaino,5,6,L,1,0,3,0
29,1,0.600,9,7,[],6,0,7.000,Zack Greinke,1,106,W,1,6,72,2
3,0,1.620,1,1,[],0,0,1.000,Juan Cruz,2,15,,0,1,10,0
4,0,4.720,1,1,[],1,0,1.000,Kyle Farnsworth,3,21,,0,1,13,0
26,7,7.930,8,4,[],10,2,5.000,Adam Eaton,1,112,L,7,3,71,1
12,1,6.320,2,3,[],3,0,3.000,Mark Hendrickson,2,41,,1,4,32,0
27,1,2.420,12,3,[],6,0,7.000,Edwin Jackson,1,97,W,1,6,69,0
4,0,2.930,1,0,[],1,0,1.000,Ryan Perry,2,15,,0,2,10,0
3,0,0.000,0,2,[],0,0,1.000,Lucas French,3,13,,0,1,8,0
22,3,6.320,3,6,['Brandon Inge'],6,1,3.333,Brett Anderson,1,87,L,9,1,55,2
13,4,5.320,1,4,[],4,1,2.667,Dan Giese,2,41,,4,3,27,1
3,0,1.460,0,3,[],1,0,1.000,Santiago Casilla,3,8,,0,0,6,0
5,1,4.400,0,3,[],2,0,1.000,Brad Ziegler,4,23,,1,0,14,0
24,3,7.560,6,7,[],6,2,5.000,Phil Hughes,1,93,,3,2,50,4
5,0,5.000,0,1,[],1,0,1.000,Jonathan Albaladejo,2,21,,0,2,13,1
3,1,3.770,0,2,[],1,1,0.667,Phil Coke,3,13,,1,0,9,0
3,0,5.400,1,1,[],1,0,0.667,Brett Tomko,4,12,,0,0,6,0
6,0,4.960,0,2,[],0,0,1.333,Edwar Ramirez,5,27,,0,2,15,2
1,0,6.890,0,0,[],0,0,0.333,Jose Veras,6,3,W,0,1,3,0
26,1,5.210,6,5,[],4,1,6.000,Francisco Liriano,1,101,,1,6,51,6
5,1,8.440,1,1,[],2,1,0.667,Jesse Crain,2,19,H,1,0,10,1
6,0,2.530,4,0,[],1,0,1.333,Jose Mijares,3,23,H,0,0,13,1
7,3,3.070,0,1,[],3,0,0.667,Joe Nathan,4,27,L,3,1,14,2
26,0,3.600,9,10,['Brent Lillibridge'],3,0,8.000,Robert Ray,1,91,W,1,3,56,1
3,0,1.960,1,2,[],0,0,1.000,Scott Downs,2,10,S,0,0,6,0
20,0,4.210,4,7,[],5,0,5.000,Bartolo Colon,1,62,,0,2,36,2
4,0,0.000,0,2,[],1,0,1.000,Octavio Dotel,2,18,H,0,1,9,0
5,0,2.630,0,0,[],2,0,1.000,Matt Thornton,3,22,H,0,3,13,0
6,2,2.080,1,1,[],3,0,1.000,Scott Linebrink,4,30,L,2,1,23,0
20,3,5.730,5,5,[],5,0,5.000,Kenshin Kawakami,1,73,L,3,4,48,1
10,2,4.500,2,2,[],1,0,2.000,James Parr,2,42,,2,2,22,2
7,1,2.600,1,2,[],0,0,1.000,Jeff Bennett,3,30,,1,0,12,4
10,6,8.270,3,0,[],5,1,1.000,Buddy Carlyle,4,33,,6,0,18,2
22,0,3.350,5,7,[],4,0,6.000,Max Scherzer,1,97,W,0,4,62,3
4,0,2.530,1,0,[],2,0,0.667,Scott Schoeneweis,2,10,,0,1,8,0
1,0,3.660,1,0,[],0,0,0.333,Juan Gutierrez,3,2,,0,0,1,0
4,0,5.400,1,2,[],1,0,1.000,Esmerling Vasquez,4,11,,0,0,8,0
3,0,2.570,0,1,[],0,0,1.000,Chad Qualls,5,7,,0,1,5,0
28,1,3.830,5,12,[],2,1,8.000,Adam Wainwright,1,106,L,1,7,68,2
2,0,2.760,0,1,[],0,0,0.333,Kyle McClellan,2,10,,0,0,3,1
1,0,3.860,0,1,[],0,0,0.333,Dennys Reyes,3,2,,0,0,1,0
2,0,2.450,1,0,[],0,0,0.333,Chris Perez,4,10,,0,0,4,1
28,0,4.630,3,16,[],6,0,7.000,Jeff Suppan,1,89,W,0,2,50,2
2,0,0.980,1,0,[],0,0,0.667,Mark DiFelice,2,8,H,0,1,5,0
1,0,3.000,0,1,[],0,0,0.333,Mitch Stetter,3,2,H,0,0,2,0
3,0,0.000,2,1,[],0,0,1.000,Trevor Hoffman,4,8,S,0,0,4,0
23,0,0.000,4,10,[],4,0,6.000,Randy Wells,1,97,,0,4,64,3
3,0,3.320,1,1,[],0,0,1.000,Angel Guzman,2,10,H,0,1,7,0
3,0,4.000,0,0,[],0,0,1.000,Carlos Marmol,3,16,H,0,3,10,0
5,4,6.060,0,0,['Geoff Blum'],4,2,0.000,Kevin Gregg,4,16,,4,0,9,0
4,0,4.860,2,0,[],1,0,0.667,Aaron Heilman,5,16,BS,0,0,7,1
1,0,4.020,0,1,[],0,0,0.333,Sean Marshall,6,3,W,0,0,1,0
25,3,4.500,7,4,[],6,1,6.000,Roy Oswalt,1,108,,3,7,72,0
3,0,3.380,0,2,[],0,0,1.000,Alberto Arias,2,9,,0,1,7,0
3,1,7.710,1,0,[],0,0,0.333,Wesley Wright,3,15,,1,0,6,2
3,0,1.590,1,1,[],1,0,0.667,Chris Sampson,4,12,,0,0,8,0
3,1,2.700,0,1,[],1,0,0.333,LaTroy Hawkins,5,12,L,1,0,8,1
23,7,6.860,4,5,[],11,0,4.000,Randy Johnson,1,76,L,7,3,53,0
6,0,2.000,2,1,[],2,0,1.000,Justin Miller,2,25,,0,0,14,1
3,0,3.750,1,2,[],0,0,1.000,Merkin Valdez,3,10,,0,0,5,0
8,2,12.000,2,4,[],1,0,2.000,Patrick Misch,4,30,,2,0,20,1
5,0,3.630,1,2,[],2,0,1.000,Brandon Medders,5,18,,0,0,12,0
32,4,1.360,7,5,[],11,1,7.000,Johan Santana,1,101,W,6,7,79,0
3,0,2.080,0,0,[],1,0,1.000,Bobby Parnell,2,16,H,0,2,10,0
3,0,3.860,0,2,[],0,0,1.000,JJ Putz,3,13,S,0,1,11,0
25,5,4.850,10,6,[],4,3,6.000,Garrett Olson,1,93,L,5,2,50,4
12,0,2.610,1,5,['Gil Velazquez'],2,0,3.000,Miguel Batista,2,53,,0,3,34,2
29,2,5.850,4,12,['Jose Lopez'],4,1,7.000,Josh Beckett,1,119,W,3,5,80,3
3,0,3.000,2,0,[],1,0,0.667,Hideki Okajima,2,13,,0,0,9,0
1,0,0.440,0,1,[],0,0,0.333,Ramon Ramirez,3,3,,0,0,2,0
4,0,1.060,1,2,[],1,0,1.000,Jonathan Papelbon,4,13,,0,0,10,0
22,2,5.940,4,6,[],4,0,5.000,Andrew Miller,1,98,W,2,4,55,4
4,0,3.860,0,1,[],1,0,0.667,Carlos Martinez,2,20,H,0,1,11,1
6,0,1.620,2,0,[],2,0,1.333,Dan Meyer,3,27,H,1,2,17,0
3,0,2.000,0,1,[],0,0,1.000,Leo Nunez,4,13,H,0,2,9,0
3,0,5.400,1,2,[],0,0,1.000,Matt Lindstrom,5,15,S,0,0,10,0
19,2,4.500,5,4,['Jorge Cantu'],2,0,4.000,Eric Milton,1,84,,2,3,43,4
7,2,3.380,1,2,[],4,1,1.000,Jeff Weaver,2,26,L,2,0,18,0
3,0,8.100,2,0,[],0,0,1.000,Brent Leach,3,16,,0,1,9,0
8,0,2.780,1,3,[],2,0,1.667,Ronald Belisario,4,31,,2,1,21,0
1,0,5.560,1,0,[],0,0,0.333,Will Ohman,5,1,,0,0,1,0
26,5,7.240,9,2,[],9,3,5.000,Scott Olsen,1,94,L,6,3,66,2
13,2,4.970,1,7,[],4,0,3.000,Garrett Mock,2,44,,2,1,31,1
4,0,18.000,1,1,[],1,0,1.000,Jesus Colome,3,10,,0,1,9,0
25,2,4.500,5,8,[],3,2,7.000,Brett Myers,1,108,W,2,8,70,2
7,3,3.570,2,1,[],4,0,1.000,Ryan Madson,2,18,,3,0,14,0
4,0,8.640,1,1,[],1,0,1.000,Brad Lidge,3,23,S,0,1,17,0
27,7,5.950,5,7,[],8,2,5.000,Daniel Cabrera,1,107,L,7,3,61,4
3,0,0.000,0,0,[],1,0,0.000,Ron Villone,2,15,,0,0,4,2
24,5,10.380,2,7,['Willie Harris'],8,0,4.333,Andrew Carpenter,1,99,,5,4,59,3
3,0,2.610,0,0,[],1,0,0.667,Clay Condrey,2,10,W,0,2,8,0
24,5,5.610,7,8,[],5,2,5.667,Joshua Geer,1,88,,5,2,57,2
1,0,0.000,0,0,[],0,0,0.333,Joe Thatcher,2,6,,0,1,3,0
3,0,0.000,0,2,[],0,0,1.000,Greg Burke,3,11,,0,1,6,0
4,0,3.860,2,1,[],1,0,1.000,Cla Meredith,4,17,,0,0,10,0
5,0,0.000,1,1,[],0,0,1.000,Heath Bell,5,20,,0,1,10,2
3,0,3.930,1,1,[],0,0,1.000,Edward Mujica,6,13,,0,1,7,0
12,0,4.570,3,2,[],2,0,3.000,Luke Gregerson,7,47,,0,3,29,2
10,0,4.700,3,5,[],0,0,3.000,Luis Perdomo,8,35,W,0,1,23,1
24,2,4.250,8,7,[],4,1,5.667,Edinson Volquez,1,93,,2,2,52,3
3,1,9.640,1,0,[],1,1,0.667,Mike Lincoln,2,7,H,1,1,7,0
3,1,0.750,1,1,[],0,0,0.667,Arthur Rhodes,3,17,H,1,0,10,1
6,1,2.700,1,1,[],1,0,0.667,David Weathers,4,23,BS,1,0,8,3
1,0,1.930,0,0,[],0,0,0.333,Danny Herrera,5,4,,0,1,3,0
10,0,4.670,0,4,['Kevin Kouzmanoff'],1,0,2.000,Jared Burton,6,40,,0,2,20,2
23,1,3.950,9,3,[],3,1,5.667,Micah Owings,7,81,L,1,5,44,3
10,3,4.930,2,1,[],3,1,2.000,Ian Snell,1,46,,3,3,29,1
13,1,2.950,2,5,[],3,0,3.000,Sean Burnett,2,46,W,1,2,26,1
5,0,3.860,1,2,[],0,0,1.000,Evan Meek,3,15,H,0,0,10,1
3,0,2.450,1,0,[],0,0,1.000,Jesse Chavez,4,12,H,0,2,8,0
4,0,5.290,1,2,[],0,0,1.000,John Grabow,5,13,H,0,0,8,1
3,0,7.500,0,3,[],0,0,1.000,Matt Capps,6,10,S,0,0,6,1
10,4,5.710,3,2,[],4,0,1.667,Aaron Cook,1,34,,4,0,20,1
12,1,7.630,3,5,['Nate McLouth'],1,1,3.333,Matt Belisle,2,40,L,1,2,27,0
4,2,2.840,1,0,[],3,0,0.333,Jason Grilli,3,18,,2,0,11,0
6,0,0.000,2,1,[],2,0,1.333,Randy Flores,4,21,,0,1,15,0
5,0,4.500,1,1,[],1,0,1.333,Manny Corpas,5,18,,0,2,12,0
34,3,4.710,13,8,[],10,0,8.000,Vicente Padilla,1,115,W,3,2,71,3
3,0,3.860,1,2,[],0,0,1.000,CJ Wilson,2,11,S,0,0,6,0
1,1,9999.000,0,0,['Ian Kinsler'],0,0,0.000,John Lackey,1,2,,1,0,0,0
19,4,5.400,6,3,[],7,0,3.333,Shane Loux,2,58,L,4,1,32,2
5,0,1.100,3,2,[],0,0,1.667,Darren Oliver,3,26,,0,0,13,1
7,0,6.590,2,2,[],0,0,2.000,Justin Speier,4,25,,0,2,16,1
4,0,7.300,2,0,[],1,0,1.000,Jason Bulger,5,10,,0,1,6,0
27,2,3.500,7,8,[],5,0,6.000,Matt Garza,1,120,W,2,3,71,4
4,0,3.290,0,1,[],1,0,1.000,Brian Shouse,2,19,H,0,2,12,0
4,0,5.940,1,0,['David Dellucci'],0,0,1.000,Grant Balfour,3,17,H,0,2,10,0
3,0,5.940,2,0,[],0,0,1.000,Joe Nelson,4,14,S,0,1,10,0
21,3,6.330,2,7,[],6,1,5.000,Carl Pavano,1,92,L,3,6,59,2
13,1,3.410,2,4,[],2,0,3.000,Aaron Laffey,2,52,,1,3,30,2
29,2,4.820,9,8,[],5,0,7.000,Kyle Davies,1,119,L,3,4,70,2
2,0,6.590,1,0,[],1,0,0.333,Horacio Ramirez,2,10,,0,0,5,0
6,0,1.660,1,4,[],2,0,1.667,Jamey Wright,3,21,,0,0,15,0
24,2,3.180,4,7,[],7,0,5.667,Rich Hill,1,88,W,2,6,54,2
4,0,2.110,1,2,[],0,0,1.333,Danys Baez,2,15,H,0,1,7,1
3,0,3.000,1,2,[],0,0,1.000,Jim Johnson,3,6,H,0,0,6,0
3,0,3.450,1,1,[],0,0,1.000,George Sherrill,4,13,S,0,1,8,0
24,1,3.860,6,7,['Matt Holliday'],3,0,6.000,Rick Porcello,1,86,W,1,5,51,2
2,0,5.400,0,1,[],1,0,0.333,Bobby Seay,2,8,,0,0,5,0
5,0,1.740,3,2,[],0,0,1.667,Joel Zumaya,3,23,,0,0,17,0
3,0,4.500,1,1,[],0,0,1.000,Fernando Rodney,4,18,,0,1,10,0
26,6,3.640,2,8,[],9,1,5.000,Dallas Braden,1,107,L,6,5,63,2
6,1,1.830,1,1,[],2,0,1.000,Michael Wuertz,2,23,,1,1,13,1
4,0,2.250,2,0,[],1,0,1.000,Russ Springer,3,13,,0,1,9,0
6,2,3.000,1,1,[],2,0,1.000,Kevin Cameron,4,16,,2,1,9,1
24,2,3.760,7,4,[],3,1,6.000,Joba Chamberlain,1,108,,2,6,66,4
3,0,6.750,0,1,[],1,0,0.333,Jose Veras,2,11,H,0,0,5,1
