fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,1,Aaron Brooks
0,1,0,0,Deuce McAllister
0,1,0,0,Artrell Hawkins
0,0,0,1,Kindal Moorehead
0,1,0,0,David Carr
0,0,0,1,Andre Johnson
0,1,0,0,Donovan McNabb
0,1,0,1,Dexter Wynn
0,1,0,1,Ahman Green
0,1,0,0,Craig Nall
0,0,0,1,Cullen Jenkins
0,0,0,1,Mike Wahle
0,1,0,1,Drew Brees
0,1,0,0,Jesse Chatman
0,1,0,0,Eric Parker
0,0,0,1,Nick Hardwick
-2,0,0,1,Marco Coleman
0,1,0,0,Chris Chandler
0,1,0,0,Joey Goodspeed
1,0,0,1,Jamie Winborn
0,1,0,0,Brian Griese
0,0,0,1,Will Heller
0,0,0,2,Greg Spires
0,2,0,0,Michael Vick
0,1,0,0,Tiki Barber
0,0,0,1,Ike Hilliard
0,1,0,0,Shaun Alexander
0,1,0,1,Matt Hasselbeck
0,1,0,0,Jerheme Urban
0,1,0,1,Vinny Testaverde
9,0,0,1,Dat Nguyen
26,0,0,1,Lynn Scott
0,1,0,1,Josh McCown
0,1,0,0,Karl Williams
1,0,0,1,David Macklin
0,1,0,0,Terry Jackson
0,0,0,1,Keith Lewis
0,0,0,1,Chad Lavalais
0,0,0,1,Brady Smith
0,1,0,0,Chris Hetherington
0,1,0,0,JR Redmond
0,2,0,1,Kyle Boller
0,1,0,0,Gary Baxter
0,0,0,1,Kelly Gregg
-1,0,0,1,Edgerton Hartwell
0,0,0,1,Ray Lewis
0,0,0,1,Chris McAlister
0,2,0,0,Tiki Barber
0,1,0,0,Eli Manning
0,1,0,0,Derrick Ward
50,0,0,1,Osi Umenyiora
0,1,0,0,Drew Bledsoe
0,1,0,1,Nate Clements
0,1,0,0,Willis McGahee
0,1,0,1,Brian Moorman
0,0,0,1,Chris Kelsay
0,0,0,1,Trey Teague
0,0,0,1,Troy Vincent
0,1,0,0,Adimchinobe Echemandu
0,1,0,0,Jeff Garcia
0,1,0,0,William Green
0,1,0,1,Luke McCown
0,1,0,1,Dennis Northcutt
0,0,0,1,Barry Gardner
0,0,0,1,Alvin McKinley
0,1,0,1,Jake Delhomme
0,1,0,1,Chris Gamble
0,1,0,0,Ricky Manning
0,0,0,1,Brad Hoover
0,1,0,0,Arlen Harris
0,1,0,0,Shaun McDonald
0,0,0,1,Isaac Bruce
0,0,0,1,Andy McCollum
0,2,0,1,Vinny Testaverde
0,1,0,0,Julius Jones
1,0,0,1,James Allen
0,0,0,1,Fred Thomas
0,2,0,0,Reuben Droughns
0,0,0,1,Dwayne Carswell
0,2,0,0,AJ Feeley
0,0,0,1,Damion McIntosh
0,0,0,1,Travis Minor
0,0,0,1,Eddie Moore
0,1,0,0,David Allen
0,0,0,1,Elton Patterson
0,1,0,0,Chad Hutchinson
0,1,0,0,RW McQuarters
4,0,0,1,Charles Tillman
0,1,0,0,Daunte Culpepper
0,1,0,0,Jermaine Wiggins
0,0,0,1,Cory Withrow
0,0,0,1,Rashad Moore
0,0,0,1,Willie McGinest
0,1,0,0,Rudi Johnson
0,1,0,1,Keiwan Ratliff
0,1,0,1,Duce Staley
0,1,0,0,Jonathan Carter
0,0,0,1,Oliver Celestin
0,1,0,1,Eric Parker
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Shaun Phillips
0,1,0,1,Joey Galloway
0,1,0,0,Brian Griese
0,0,0,1,Dewayne White
0,1,0,0,Steve McKinney
0,2,0,0,Edgerrin James
0,1,0,1,Peyton Manning
0,0,0,1,Raheem Brock
0,0,0,1,Dallas Clark
0,0,0,1,Jake Scott
0,1,0,0,Patrick Ramsey
2,0,0,1,Antonio Pierce
0,0,0,1,Chris Samuels
0,1,0,0,Donovan McNabb
0,1,0,0,Terrell Owens
0,0,0,1,Jon Runyan
0,2,0,0,Chris Brown
0,1,0,0,Jason McAddley
0,1,0,0,Shad Meier
0,1,0,0,Michael Waddell
0,0,0,1,Randy Starks
0,1,0,0,Trent Green
39,0,0,2,Kawika Mitchell
0,0,0,2,Gary Stills
0,2,0,0,Michael Vick
0,1,0,0,Alge Crumpler
0,0,0,1,Michael Jenkins
0,0,0,1,Patrick Kerney
0,0,0,1,Chad Lavalais
0,0,0,1,Kevin McCadam
0,4,0,2,Jake Delhomme
0,1,0,0,Jamall Broussard
0,1,0,0,Muhsin Muhammad
0,0,0,1,Nick Goings
0,0,0,1,Dan Morgan
60,0,0,1,Julius Peppers
0,1,0,1,Ken Dorsey
0,0,0,1,Saleem Rasheed
0,1,0,0,Clinton Portis
0,1,0,0,Josh McCown
0,1,0,0,Emmitt Smith
0,0,0,1,Ifeanyi Ohalete
0,1,0,0,Marshall Faulk
0,1,0,0,Torry Holt
0,1,0,0,Jamie Martin
0,1,0,1,Shaun McDonald
1,0,0,1,Kevin Curtis
61,0,0,1,Leonard Little
0,0,0,1,Blaine Saipaia
0,4,0,2,Chad Hutchinson
0,1,0,1,RW McQuarters
60,0,0,1,Charlie Anderson
15,0,0,1,Jason Babin
0,2,0,1,Jon Kitna
0,1,0,0,Rudi Johnson
0,0,0,1,Keiwan Ratliff
0,1,0,0,Drew Bledsoe
0,1,0,0,Lee Evans
0,1,0,0,Willis McGahee
0,1,0,0,Terrence McGee
0,1,0,1,Shaud Williams
0,0,0,1,London Fletcher
0,0,0,1,Mario Haggan
0,0,0,1,Takeo Spikes
0,0,0,1,Rod Trafford
0,0,0,1,Chris Villarrial
0,0,0,1,Dyshod Carter
0,1,0,0,Drayton Florence
0,1,0,0,Kevin Jones
0,1,0,1,Michael Bennett
0,0,0,1,Chris Claiborne
0,2,0,0,Brett Favre
0,2,0,1,Ahman Green
0,0,0,1,Donald Driver
0,0,0,1,Michael Hawthorne
15,0,0,1,Darren Sharper
0,1,0,0,David Allen
0,1,0,0,Byron Leftwich
-3,1,0,1,Vince Manuwai
0,0,0,1,Deon Grant
0,0,0,1,Daryl Smith
0,1,0,0,Edgerrin James
0,0,0,1,Brandon Stokley
0,1,0,0,Jamal Lewis
0,0,0,1,Kyle Boller
0,2,0,1,Trent Green
0,0,0,1,Tony Richardson
0,1,0,0,Tatum Bell
0,1,0,0,Triandos Luke
0,1,0,0,LaMont Jordan
0,0,0,1,Eric Barton
0,0,0,1,Shaun Ellis
2,0,0,1,Jason Glenn
0,1,0,0,Shaun Alexander
0,1,0,0,Matt Hasselbeck
0,1,0,1,Steve Hutchinson
0,1,0,0,Donovan McNabb
0,1,0,0,Darian Barnes
0,0,0,1,Eric Ogbogu
1,0,0,1,Sean Ryan
0,0,0,1,Warren Sapp
0,1,0,0,Billy Volek
0,1,0,0,Mike Alstott
0,1,0,0,Brian Griese
0,1,0,0,Michael Pittman
0,0,0,1,Mario Edwards
0,1,0,1,Aaron Brooks
0,1,0,0,Jerome Pathon
0,0,0,1,Fakhir Brown
0,0,0,1,Cie Grant
0,0,0,1,Darren Howard
0,1,0,0,Chris Chambers
0,1,0,0,AJ Feeley
0,1,0,0,Sammy Knight
0,0,0,1,Jeno James
0,0,0,1,Vince Wilfork
0,1,0,0,Brett Favre
0,1,0,0,Trent Green
0,0,0,1,Warren Sapp
0,1,0,1,Billy Volek
0,0,0,1,Jordan Kramer
0,1,0,0,Triandos Luke
0,1,0,0,Chad Johnson
0,1,0,0,Jeremi Johnson
0,1,0,1,Keiwan Ratliff
0,1,0,0,Tiki Barber
29,0,0,1,Brent Alexander
0,0,0,1,David Diehl
0,1,0,0,Julius Jones
0,0,0,1,KO Neil
0,1,0,0,Antonio Brown
0,0,0,1,Fred Smoot
0,1,0,1,Kevin Jones
0,0,0,1,Brian Walker
0,1,0,0,Thomas Jones
0,2,0,1,Peyton Manning
0,1,0,1,Edgerrin James
0,0,0,1,Jeff Saturday
0,1,0,0,Drew Brees
0,0,0,1,Shane Olivea
0,1,0,0,Troy Edwards
0,1,0,1,Byron Leftwich
0,1,0,0,LaBrandon Toefield
0,2,0,1,Aaron Glenn
7,0,0,1,Jason Babin
3,0,0,1,Shantee Orr
66,0,0,1,Antwan Peek
0,1,0,0,AJ Feeley
0,1,0,0,Arturo Freeman
0,1,0,0,Sam Madison
0,0,0,1,Reggie Howard
0,0,0,1,Sammy Knight
8,0,0,1,Patrick Surtain
0,2,0,1,Lee Suggs
0,1,0,0,Richard Alston
0,1,0,0,Luke McCown
0,0,0,1,Melvin Fowler
0,0,0,1,Chaun Thompson
0,0,0,1,Fred Thomas
0,1,0,0,Brian Finneran
0,1,0,0,Matt Schaub
0,0,0,1,Kevin Shaffer
0,1,0,1,Justin McCareins
0,1,0,0,Chad Pennington
0,1,0,1,Troy Brown
0,1,0,0,Corey Dillon
0,0,0,1,Christian Fauria
0,0,0,1,Jarvis Green
0,1,0,0,Antwaan Randle El
2,0,0,1,Will Demps
0,1,0,1,Shaun Alexander
0,1,0,0,Trent Dilfer
0,3,0,0,Josh McCown
0,1,0,0,Bryant Johnson
0,0,0,1,Anthony Clement
0,0,0,1,Leonard Davis
0,0,0,1,Josh Scobey
0,0,0,1,Alex Stepanovich
0,1,0,0,Ken Dorsey
0,1,0,0,Cody Pickett
0,0,0,1,Maurice Hicks
0,0,0,1,Jimmy Williams
0,1,0,0,Willis McGahee
0,0,0,1,Aaron Schobel
0,1,0,1,Josh Bidwell
0,1,0,0,Brian Griese
0,1,0,1,Muhsin Muhammad
0,0,0,1,Al Wallace
0,1,0,0,Isaac Bruce
0,1,0,0,Kevin Curtis
0,1,0,2,Torry Holt
10,0,0,1,Pisa Tinoisamoa
0,1,0,0,Jeff Blake
9,0,0,1,Matt Ware
0,1,0,0,Emmitt Smith
-4,0,0,1,Darnell Dockett
0,0,0,1,Duane Starks
0,1,0,0,Sean Mahan
0,1,0,0,Michael Pittman
0,1,0,1,Kyle Boller
-2,1,0,1,Jamal Lewis
0,2,0,0,Sage Rosenfels
8,0,0,1,Donald Lee
0,0,0,1,John StClair
0,2,0,0,Drew Bledsoe
0,1,0,0,Nate Clements
0,0,0,1,Aaron Schobel
0,0,0,1,Shaud Williams
0,1,0,0,Antwaan Randle El
0,1,0,0,Hines Ward
0,0,0,1,Larry Foote
18,0,0,1,James Harrison
0,2,0,0,Jake Delhomme
0,1,0,0,Nick Goings
0,1,0,0,Aaron Brooks
0,0,0,1,Darren Howard
0,0,0,1,Tebucky Jones
0,0,0,1,Deuce McAllister
-1,0,0,1,Will Smith
0,1,0,0,Chad Hutchinson
0,0,0,1,Steve Edwards
0,2,0,2,Jake Plummer
0,0,0,1,Kelly Herndon
0,1,0,0,Dominic Rhodes
0,1,0,1,Jim Sorgi
0,1,0,0,Tom Brady
0,1,0,0,Corey Dillon
0,1,0,1,Bethel Johnson
0,0,0,1,Tully Banta Cain
0,0,0,1,Earthwind Moreland
0,2,0,0,Maurice Hicks
0,0,0,1,John Engelberger
0,0,0,1,Ronnie Heard
0,1,0,1,Marcellus Rivers
0,0,0,1,Reggie Torbor
0,1,0,0,Vinny Testaverde
0,1,0,1,Mike Bartrum
0,1,0,0,Koy Detmer
0,1,0,0,Roderick Hood
0,1,0,1,Kenny Watson
0,0,0,1,Justin Smith
0,0,0,1,Marcus Wilkins
0,3,0,1,Kerry Collins
0,0,0,1,Brad Badger
0,0,0,1,Tommy Kelly
0,1,0,0,Jimmy Smith
0,0,0,1,John Henderson
0,1,0,0,Andrew Pinnock
0,1,0,1,Philip Rivers
0,1,0,1,Mike Scifres
0,1,0,0,Michael Turner
0,0,0,1,Mike Goff
9,0,0,1,Monty Beisel
0,1,0,0,Michael Vick
0,0,0,1,Roberto Garza
0,1,0,0,Isaac Bruce
0,1,0,0,Shaun McDonald
0,1,0,1,Santana Moss
-2,0,0,1,Donnie Abraham
39,0,0,1,Keith Bulluck
0,1,0,0,Joey Harrington
0,1,0,0,JJ Moses
0,0,0,1,Eric Westmoreland
0,1,0,0,Patrick Ramsey
-2,0,0,1,Kenechi Udeze
0,2,0,1,Koren Robinson
0,1,0,1,Drew Brees
0,1,0,0,Charlie Adams
0,2,0,0,Najeh Davenport
0,1,0,0,Brett Favre
0,0,0,1,Bubba Franks
0,0,0,1,Ahman Green
0,0,0,1,Mark Tauscher
0,2,0,1,Nate Burleson
0,0,0,1,Terrance Shaw
0,1,0,0,Jerome Bettis
1,0,0,1,Erik Coleman
0,1,0,0,Michael Vick
3,0,0,1,Travis Hall
0,1,0,0,Marc Bulger
0,0,0,1,Tommy Polley
0,1,0,1,Freddie Mitchell
0,1,0,0,Josh Parry
0,1,0,0,LJ Smith
0,1,0,1,Daunte Culpepper
0,0,0,2,Tedy Bruschi
0,1,0,0,Peyton Manning
0,1,0,0,Dominic Rhodes
0,1,0,0,Reggie Wayne
0,0,0,1,Jeff Saturday
-5,2,0,1,Donovan McNabb
0,0,0,1,Brian Westbrook
0,1,0,0,Michael Vick
0,0,0,1,Dez White
0,1,0,0,Jerome Bettis
0,1,0,0,Ben Roethlisberger
0,1,0,1,David Givens
1,0,0,1,Mike Vrabel
0,1,0,0,LJ Smith
0,1,0,0,Brian Westbrook
0,0,0,1,Darwin Walker
0,1,0,0,Tom Brady
0,0,0,1,Eugene Wilson
