fumble yards, fumbles, fumbles lost, fumbles recovered, name
34,0,0,1,Jason Taylor
0,0,0,1,Shawn Wooden
0,2,0,1,Joey Harrington
0,1,0,1,Shawn Bryson
0,0,0,1,Terrence Holt
0,0,0,1,Stockar McDougle
0,0,0,1,Dan Wilkinson
0,1,0,0,Brett Favre
0,1,0,0,Javon Walker
0,2,0,0,Anthony Wright
0,1,0,0,Musa Smith
0,0,0,1,Orlando Brown
-2,0,0,1,Travis Taylor
0,0,0,1,John Engelberger
0,1,0,0,Jake Delhomme
0,0,0,1,Mike Caldwell
0,1,0,0,Brian Westbrook
0,0,0,1,Darwin Walker
0,1,0,0,Brad Maynard
0,0,0,1,Alex Brown
0,1,0,0,Jeff Blake
0,0,0,1,Levar Fisher
0,2,0,1,Peyton Manning
0,1,0,0,Terrence Wilkins
0,0,0,1,Raheem Brock
0,2,0,0,Tom Brady
0,1,0,0,Joe Andruzzi
0,1,0,0,Kevin Faulk
4,0,0,1,Dan Klecko
0,0,0,1,Patrick Pass
0,0,0,1,Damien Woody
0,1,0,0,Kyle Brady
0,1,0,0,Joe Smith
0,0,0,1,Tim Wansley
0,2,0,1,Kerry Collins
0,1,0,0,Drew Bledsoe
0,1,0,1,Nate Clements
0,0,0,1,Travis Henry
0,0,0,1,Aaron Schobel
0,1,0,0,Charlie Batch
0,1,0,0,Plaxico Burress
0,0,0,1,John Thornton
0,1,0,0,Charlie Garner
0,1,0,0,Rick Mirer
0,1,0,0,Jerry Porter
0,1,0,0,Tyrone Wheatley
0,0,0,1,Kelly Herndon
0,0,0,1,Donnie Spragan
0,0,0,1,Al Wilson
0,1,0,0,Doug Flutie
0,1,0,0,Trent Green
0,0,0,1,Gary Stills
0,0,0,1,Donald Willis
0,1,0,0,Trent Dilfer
0,0,0,1,Chad Brown
0,0,0,1,Rashad Moore
0,0,0,1,Maurice Morris
0,1,0,0,Kelly Holcomb
0,1,0,0,Darnell Sanders
0,0,0,1,Tyoka Jackson
90,0,0,1,Aeneas Williams
0,2,0,0,Daunte Culpepper
0,1,0,0,Randy Moss
0,1,0,1,Tony Banks
0,1,0,1,D Davis
0,1,0,0,Allen Rossum
0,0,0,1,Karon Riley
0,2,0,1,Tim Hasselbeck
0,1,0,0,Rock Cartwright
25,0,0,1,Ashley Ambrose
2,0,0,1,Darren Howard
0,2,0,1,Steve McNair
0,0,0,1,Justin McCareins
0,1,0,0,TJ Duckett
0,1,0,0,Michael Vick
0,0,0,1,Justin Griffith
0,0,0,1,Patrick Kerney
0,3,0,1,Jake Delhomme
0,0,0,1,Kevin Donnalley
0,0,0,1,Ricky Manning
0,1,0,0,Jamal Lewis
0,1,0,0,Chester Taylor
0,1,0,1,Anthony Wright
0,0,0,1,Peter Boulware
0,0,0,1,Lamont Brightful
0,0,0,1,Terrell Suggs
0,0,0,1,Chad Williams
0,3,0,0,Jon Kitna
0,1,0,0,Peter Warrick
0,0,0,1,Brandon Bennett
0,0,0,1,Duane Clemons
0,1,0,0,Drew Bledsoe
0,1,0,0,Joe Burns
0,1,0,0,Travis Henry
0,0,0,1,Sam Gash
0,0,0,1,Mike Williams
0,1,0,1,Chad Pennington
0,0,0,1,Sam Garnes
0,1,0,0,Trent Green
0,0,0,1,Will Shields
0,1,0,1,Eddie Drummond
0,1,0,0,Terrence Holt
2,0,0,1,Dre Bly
10,0,0,1,Jeff Gooch
0,1,0,0,Doug Flutie
0,1,0,0,Brett Favre
0,0,0,1,Kabeer Gbaja Biamila
0,0,0,1,Ahman Green
0,0,0,1,Torrance Marshall
0,1,0,0,Jerry Azumah
0,1,0,0,Desmond Clark
0,1,0,0,Fred Taylor
10,0,0,1,Deke Cooper
0,0,0,1,Donovin Darius
0,2,0,0,Dave Ragone
0,1,0,1,Tony Hollings
0,1,0,1,Michael Bennett
0,1,0,0,Daunte Culpepper
0,1,0,1,Eddie Johnson
0,1,0,0,Onterrio Smith
0,0,0,1,Chuck Wiley
0,0,0,1,Moe Williams
0,1,0,0,Shaun Alexander
0,1,0,1,Kevin Faulk
0,1,0,0,Tyrone Poole
0,0,0,1,Mike Vrabel
0,2,0,0,Jay Fiedler
0,0,0,1,Todd Wade
0,0,0,1,Jay Williams
0,4,0,0,Aaron Brooks
0,0,0,1,Jerry Fontenot
0,0,0,1,Chartric Darby
0,0,0,1,Anthony McFarland
20,0,0,1,Jermaine Phillips
0,1,0,0,Tiki Barber
0,1,0,0,Jesse Palmer
3,0,0,1,Jessie Armstead
0,0,0,1,Champ Bailey
0,1,0,1,Brian Westbrook
0,1,0,0,Matt Lehr
0,2,0,1,Jerome Bettis
0,1,0,1,Antwaan Randle El
0,1,0,0,Dewayne Washington
0,0,0,1,Brent Alexander
0,0,0,1,Kendrell Bell
0,1,0,1,Phillip Buchanon
0,1,0,0,Rick Mirer
0,0,0,1,Chris Cooper
0,1,0,0,Kevan Barlow
0,0,0,1,Tony Parrish
0,1,0,0,Anquan Boldin
0,1,0,0,Josh McCown
0,0,0,1,Marcel Shipp
0,0,0,1,LeVar Woods
0,2,0,0,Eddie Berlin
0,1,0,0,Justin McCareins
0,1,0,0,Shad Meier
0,0,0,1,Anthony Floyd
0,0,0,1,David Macklin
0,0,0,1,Robert Mathis
0,0,0,1,Ricky Williams
0,2,0,0,Tim Couch
0,1,0,0,Kelly Holcomb
0,0,0,1,Enoch DeMar
0,1,0,1,Mike Furrey
0,0,0,1,Leonard Little
5,0,0,1,Pisa Tinoisamoa
0,1,0,1,Josh McCown
0,1,0,0,Marcel Shipp
0,0,0,1,LeVar Woods
0,1,0,0,Jake Delhomme
0,0,0,1,Dante Wesley
0,1,0,1,Rex Grossman
0,1,0,1,Eddie Johnson
10,0,0,1,Kevin Hardy
13,0,0,2,Brian Simmons
0,2,0,0,Kevan Barlow
0,2,0,1,Jeff Garcia
0,1,0,1,Jake Plummer
0,1,0,0,Marvin Harrison
0,1,0,0,Edgerrin James
4,0,0,1,Dwight Freeney
0,1,0,0,Michael Vick
0,0,0,1,Chris Draft
0,0,0,1,Patrick Kerney
0,0,0,1,William Bartee
0,1,0,0,Reggie Swinton
0,1,0,0,Antowain Smith
0,1,0,1,David Allen
0,1,0,0,Byron Leftwich
0,0,0,1,Brad Meester
0,0,0,1,Paul Spicer
0,1,0,0,Aaron Brooks
0,0,0,1,Deveron Harper
0,0,0,1,Orlando Ruff
0,1,0,0,Tiki Barber
0,1,0,0,Delvin Joyce
0,1,0,0,Brian Mitchell
0,0,0,1,Dhani Jones
0,0,0,1,Visanthe Shiancoe
0,2,0,1,Chad Pennington
9,0,0,1,Mike Logan
0,0,0,1,Tyler Brayton
0,0,0,1,OJ Santiago
0,2,0,0,Anthony Wright
0,1,0,0,Lamont Brightful
0,0,0,1,Edwin Mulitalo
0,2,0,0,Drew Brees
0,1,0,0,David Boston
0,1,0,1,LaDainian Tomlinson
1,0,0,1,Marques Anderson
0,0,0,1,Gilbert Brown
0,0,0,1,Hannibal Navies
0,1,0,1,Thomas Jones
0,2,0,1,Dave Ragone
0,0,0,1,Steve McKinney
0,1,0,0,Eddie George
0,1,0,0,Billy Volek
0,0,0,1,Keith Bulluck
0,0,0,1,Derrick Mason
0,1,0,0,Drew Bledsoe
28,0,0,1,Pat Williams
0,1,0,0,Zeron Flemister
0,1,0,0,Chad Morton
0,0,0,1,Bernard Holsey
0,3,0,2,Quincy Carter
0,1,0,0,Zuriel Smith
0,0,0,2,Pete Hunter
0,0,0,1,Darren Woodson
0,1,0,0,LJ Smith
0,0,0,1,Hank Fraley
0,2,0,2,Daunte Culpepper
0,1,0,1,Kelly Campbell
0,0,0,1,EJ Henderson
0,0,0,1,Brian Russell
0,1,0,0,Derrick Blaylock
0,1,0,0,Dante Hall
0,1,0,0,Eddie Kennison
0,1,0,0,LaShaun Ward
1,0,0,1,Shaunard Harts
0,2,0,1,Chad Pennington
0,0,0,1,Kareem McKenzie
0,1,0,1,Ken Dilger
0,0,0,1,Greg Spires
0,1,0,0,TJ Duckett
0,1,0,1,Michael Vick
0,2,0,0,Nate Clements
0,2,0,0,Travis Henry
0,1,0,0,Drew Bledsoe
0,0,0,1,Sam Adams
0,0,0,1,Josh Reed
0,2,0,1,Jay Fiedler
0,1,0,1,Ricky Williams
0,0,0,1,Arturo Freeman
0,0,0,1,Adewale Ogunleye
0,0,0,1,Zach Thomas
0,1,0,0,DeShaun Foster
0,1,0,0,Steve Smith
62,0,0,1,Boss Bailey
0,2,0,0,Rex Grossman
0,1,0,0,Justin Gage
0,0,0,1,Rabih Abdullah
0,0,0,1,Anthony Thomas
0,0,0,1,Matt Bowen
0,2,0,0,Tim Couch
0,2,0,1,Lee Suggs
0,2,0,1,Anthony Wright
0,0,0,1,Bart Scott
0,0,0,1,Terrell Suggs
0,0,0,1,Anthony Weaver
0,1,0,1,Jesse Palmer
0,3,0,1,Peyton Manning
0,0,0,1,Rick DeMulling
0,1,0,0,Mike Anderson
0,1,0,1,Quentin Griffin
0,1,0,0,Trevor Pryce
0,0,0,1,Ephraim Salaam
9,0,0,1,Donnie Spragan
0,0,0,1,Rashean Mathis
0,2,0,1,Deuce McAllister
0,1,0,0,Todd Pinkston
0,0,0,1,Carlos Emmons
0,1,0,0,Jeff Garcia
0,1,0,0,Bill Lafleur
0,0,0,1,Todd Peterson
0,1,0,1,Antwaan Randle El
0,0,0,1,Deshea Townsend
0,1,0,0,Drew Brees
0,1,0,0,Leon Johnson
0,1,0,0,Shaun Alexander
0,1,0,0,Trent Dilfer
0,0,0,1,John Randle
0,1,0,0,Josh McCown
0,0,0,1,Fred Wakefield
0,0,0,1,LeVar Woods
0,1,0,1,Marc Bulger
0,1,0,1,Torry Holt
0,1,0,0,D Davis
61,0,0,1,Samari Rolle
0,1,0,0,Tee Martin
0,1,0,1,Jerry Rice
0,0,0,1,Aaron Kampman
0,1,0,0,Tom Brady
13,0,0,1,Tedy Bruschi
0,0,0,1,Matt Chatham
0,1,0,0,Drew Bledsoe
0,1,0,0,Travis Henry
0,0,0,1,Takeo Spikes
0,1,0,0,Cedrick Wilson
0,0,0,1,Ronnie Heard
0,0,0,1,Brandon Lloyd
0,1,0,0,Bobby Engram
0,1,0,0,Tim Hasselbeck
0,1,0,1,John Simon
0,0,0,1,ND Kalu
0,4,0,1,Josh McCown
0,1,0,0,Emmitt Smith
0,0,0,1,Anquan Boldin
0,0,0,1,Russell Davis
0,0,0,1,Chris Dishman
0,0,0,1,Frank Garcia
0,0,0,1,Reggie Wells
0,1,0,0,Kelly Campbell
0,1,0,1,Daunte Culpepper
0,1,0,0,Michael Vick
0,0,0,1,Todd McClure
0,0,0,1,Siddeeq Shabazz
0,1,0,0,Kyle Brady
0,1,0,0,Jamal Lewis
0,0,0,1,Terry Jones
0,0,0,1,Terrell Suggs
0,1,0,0,James Farrior
0,1,0,0,Tommy Maddox
1,0,0,1,Mike Logan
0,1,0,0,Matt Schobel
0,1,0,0,Nick Maddox
0,0,0,1,Chad Mustard
0,1,0,0,Az Zahir Hakim
0,0,0,1,Barrett Green
0,0,0,1,Otis Smith
0,2,0,0,Marc Bulger
0,2,0,1,Mike Furrey
0,0,0,1,Kyle Turley
0,0,0,1,Aeneas Williams
0,0,0,1,Marcus Wilkins
0,1,0,0,Adrian Madise
0,1,0,0,Jeff Grau
0,1,0,0,Richie Anderson
0,1,0,0,Joey Galloway
0,1,0,0,Johnnie Harris
0,0,0,1,Keith Washington
0,1,0,0,Jake Delhomme
0,0,0,1,Kris Mangum
0,2,0,2,Tee Martin
0,2,0,0,Rick Mirer
0,0,0,1,Adam Treu
0,0,0,1,Langston Walker
0,1,0,0,Chris Brown
0,0,0,1,Erron Kinney
0,1,0,0,Thomas Jones
0,0,0,1,Cornell Green
0,0,0,1,Corey Sears
0,2,0,0,Edgerrin James
0,0,0,1,Rick DeMulling
0,1,0,1,Lamont Brightful
0,1,0,1,Muhsin Muhammad
0,0,0,1,Mike Minter
0,1,0,0,Richie Anderson
0,1,0,0,Matt Hasselbeck
0,0,0,1,Robbie Tobeck
0,1,0,0,Edgerrin James
0,1,0,1,Peyton Manning
0,1,0,0,Marcus Pollard
0,0,0,1,Rob Morris
0,1,0,0,Jake Plummer
0,1,0,0,Clinton Portis
0,0,0,1,Reggie Hayward
0,1,0,0,Jake Delhomme
0,0,0,1,Muhsin Muhammad
0,1,0,0,Daniel Graham
0,0,0,1,Carlos Hall
0,1,0,0,Priest Holmes
0,0,0,1,David Macklin
0,2,0,0,Donovan McNabb
0,1,0,1,Duce Staley
0,0,0,1,Nick Barnett
0,1,0,0,Bethel Johnson
0,0,0,1,Tyrone Poole
0,1,0,0,Marvin Harrison
0,1,0,0,Justin Snow
0,0,0,1,David Macklin
0,1,0,0,Lito Sheppard
0,0,0,1,Quintin Mikell
0,1,0,0,DeShaun Foster
0,0,0,1,Jermaine Wiggins
0,1,0,1,Troy Brown
0,0,0,1,Richard Seymour
0,1,0,0,Jake Delhomme
