batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,3,4.050,0,0,['Clint Barmes'],3,0,0.333,Phillippe Aumont,2,23,L,3,1,13,0
4,0,4.050,2,0,[],0,0,0.667,Chad Durbin,3,22,,0,0,9,2
4,0,9.280,1,1,[],1,0,1.000,Raul Valdes,4,15,,0,1,10,0
22,3,4.380,3,4,[],5,0,5.000,James McDonald,1,87,,3,4,50,3
6,0,1.290,0,1,[],0,0,2.000,Justin Wilson,2,24,W,0,2,15,0
8,1,3.000,0,3,[],2,0,2.000,Tony Watson,3,19,S,1,1,17,0
29,2,1.190,3,8,[],6,0,7.667,Clay Buchholz,1,109,W,2,10,65,2
1,0,5.790,1,0,[],0,0,0.333,Andrew Miller,2,4,,0,0,2,0
4,0,0.000,1,1,[],1,0,1.000,Daniel Bard,3,18,,0,1,10,0
26,7,7.990,2,6,[],10,1,4.667,Philip Humber,1,88,L,7,5,50,3
5,0,8.310,0,2,[],0,0,1.333,Travis Blackley,2,24,,0,2,16,1
7,0,0.000,1,1,[],1,0,2.000,Jose Cisnero,3,27,,0,1,18,0
29,1,1.950,5,7,[],8,0,7.000,Justin Verlander,1,96,,2,4,69,1
6,1,9.000,1,1,[],3,0,1.000,Bruce Rondon,2,19,BS,1,0,12,0
9,4,8.310,1,2,[],1,0,1.333,Phil Coke,3,33,L,4,1,14,4
4,1,3.000,0,2,[],2,1,0.667,Darin Downs,4,12,,1,0,8,0
30,3,3.090,8,7,[],5,0,8.000,James Shields,1,108,,3,4,67,3
3,0,1.170,0,1,[],0,0,1.000,Tim Collins,2,19,W,0,2,10,0
3,0,5.140,1,0,[],0,0,1.000,Greg Holland,3,15,,0,1,11,0
21,2,6.380,1,8,[],6,0,5.000,Vance Worley,1,102,L,2,3,63,2
10,0,1.690,2,2,[],3,0,2.000,Josh Roenicke,2,35,,0,1,22,1
5,0,2.840,1,2,[],0,0,1.667,Brian Duensing,3,16,,0,1,12,0
2,0,4.700,0,0,[],1,0,0.333,Casey Fien,4,4,,0,0,3,0
24,1,2.530,4,8,[],5,1,6.667,Nicholas Tepesch,1,90,W,1,1,65,0
1,0,0.960,0,1,[],0,0,0.333,Robbie Ross,2,3,H,0,0,3,0
5,0,0.000,0,1,[],2,0,1.000,Tanner Scheppers,3,21,H,0,0,10,1
4,0,1.080,1,1,[],1,0,1.000,Joe Nathan,4,13,S,0,1,10,0
28,2,4.090,2,8,[],4,1,7.000,Chris Sale,1,104,W,2,7,67,4
3,0,2.790,0,2,[],0,0,1.000,Matt Lindstrom,2,11,H,0,1,8,0
4,0,0.900,2,0,[],1,0,1.000,Addison Reed,3,11,S,0,1,8,0
26,5,4.310,4,3,[],5,1,6.000,Jeremy Hellickson,1,111,L,5,8,68,4
5,0,1.930,1,1,[],2,0,1.000,Jamey Wright,2,21,,0,1,13,0
3,0,4.150,0,0,[],0,0,1.000,Brandon Gomes,3,16,,0,3,10,0
25,3,2.790,4,6,[],6,2,6.000,Hiroki Kuroda,1,103,W,3,3,65,1
4,0,4.910,1,1,[],1,0,1.000,Joba Chamberlain,2,10,H,0,0,8,0
3,0,2.350,1,1,[],0,0,1.000,David Robertson,3,14,H,0,1,9,0
3,0,2.250,0,0,[],0,0,1.000,Mariano Rivera,4,13,S,0,2,9,0
24,5,6.350,5,4,['Francisco Cervelli'],7,3,5.333,Mark Buehrle,1,99,L,5,3,67,0
5,0,0.000,2,1,[],1,0,1.000,Brad Lincoln,2,13,,0,0,9,1
6,0,1.380,1,2,[],1,0,1.667,Brett Cecil,3,14,,0,1,8,1
27,0,3.380,1,9,[],6,0,6.667,Tommy Milone,1,105,L,1,5,64,1
4,0,1.040,0,1,[],0,0,1.333,Sean Doolittle,2,19,,0,3,16,0
6,1,1.640,1,1,[],1,0,0.667,Ryan Cook,3,29,,2,1,16,2
1,0,3.000,0,1,[],0,0,0.333,Pat Neshek,4,3,,0,0,3,0
28,0,2.530,10,3,[],2,0,8.000,Wei Yin Chen,1,106,W,0,5,68,2
4,0,0.690,1,1,[],1,0,1.000,Jim Johnson,2,14,S,0,1,11,0
28,1,3.100,4,4,['Starling Marte', 'Starling Marte'],2,0,7.000,Lance Lynn,1,106,W,1,9,68,3
4,0,12.000,0,0,['Gaby Sanchez'],1,0,0.333,Mitchell Boggs,2,16,,0,1,7,1
1,0,2.700,0,1,[],0,0,0.667,Randy Choate,3,7,H,0,0,4,0
5,0,4.320,1,0,[],2,0,1.000,Joe Kelly,4,11,,0,1,9,0
4,2,12.710,0,0,['Allen Craig'],3,2,0.000,Jonathan Sanchez,1,17,L,2,0,9,0
18,3,2.630,1,7,[],3,1,4.333,Jeanmar Gomez,2,67,,3,3,35,3
11,0,4.500,0,4,[],2,0,2.667,Jared Hughes,3,40,,0,3,22,2
7,4,5.680,0,0,[],5,0,1.000,Vin Mazzaro,4,36,,4,1,25,0
27,6,7.480,5,5,[],9,1,6.000,Brandon McCarthy,1,105,L,6,7,74,0
5,0,3.680,0,1,['Jordan Pacheco'],1,0,1.000,Tony Sipp,2,17,,0,0,11,0
3,0,1.320,0,3,[],0,0,1.000,Brad Ziegler,3,10,,0,0,7,0
4,0,0.000,0,2,[],1,0,1.000,Matt Reynolds,4,13,,0,0,8,0
21,1,4.620,2,11,[],4,1,5.000,Juan Nicasio,1,82,W,3,2,50,1
5,0,9.000,0,2,['Didi Gregorius'],1,0,1.000,Josh Outman,2,23,H,0,0,12,0
4,0,2.700,0,0,[],0,0,1.000,Matt Belisle,3,14,H,0,1,8,1
5,0,0.820,0,0,[],1,0,1.000,Rex Brothers,4,22,H,0,3,14,1
3,0,1.590,1,0,[],0,0,1.000,Rafael Betancourt,5,14,S,0,0,9,0
24,3,4.750,5,4,[],7,2,5.333,Josh Beckett,1,97,,3,5,58,2
2,1,3.520,0,1,[],1,0,0.667,Matt Guerrier,2,7,,1,0,4,0
2,0,3.680,0,1,[],1,0,0.333,Paco Rodriguez,3,4,,0,0,4,0
6,0,3.090,0,2,[],0,0,1.667,Ronald Belisario,4,37,W,0,3,25,0
5,1,4.500,0,2,[],2,0,1.000,Brandon League,5,23,S,1,1,16,0
25,3,3.270,8,5,['Carl Crawford'],4,1,6.000,Hiram Burgos,1,89,,3,3,59,2
2,1,4.910,0,1,[],1,0,0.333,Burke Badenhop,2,6,H,1,0,4,0
5,1,4.910,2,0,[],1,0,0.667,Michael Gonzalez,3,16,L,1,0,7,2
6,2,4.150,0,2,[],3,0,1.000,Brandon Kintzler,4,21,,2,0,14,0
16,5,11.370,1,5,[],6,2,3.000,Aaron Harang,1,58,L,5,1,34,2
14,1,1.230,3,2,[],2,0,3.333,Hector Noesi,2,51,,1,3,34,2
1,0,4.500,0,0,[],0,0,0.333,Charlie Furbush,3,3,,0,1,3,0
8,0,3.600,1,2,[],1,0,2.333,Yoervis Medina,4,25,,0,3,19,0
26,3,4.300,1,4,['Kelly Shoppach'],7,0,5.333,CJ Wilson,1,110,W,3,9,73,2
3,0,1.040,1,1,[],0,0,0.667,Sean Burnett,2,10,H,0,0,5,1
4,0,2.450,0,1,[],2,0,0.667,Dane De La Rosa,3,14,H,0,1,11,0
5,0,2.530,0,1,[],2,0,1.333,Scott Downs,4,27,H,0,1,15,1
5,0,1.930,1,1,[],0,0,1.000,Ernesto Frieri,5,13,S,0,0,8,1
26,4,6.200,6,4,['Darwin Barney'],8,2,6.000,Wade LeBlanc,1,87,L,4,2,60,1
3,0,0.000,0,1,[],0,0,1.000,Tom Koehler,2,8,,0,0,6,0
8,0,3.070,4,0,[],2,0,2.000,AJ Ramos,3,23,,0,1,17,0
27,2,3.920,3,11,[],7,1,6.667,Scott Feldman,1,99,W,2,2,60,2
1,0,0.000,1,0,[],0,0,0.333,James Russell,2,2,H,0,0,1,0
5,0,7.200,1,0,[],2,0,1.000,Shawn Camp,3,19,H,0,1,12,0
3,0,0.000,1,0,[],0,0,1.000,Kevin Gregg,4,15,S,0,1,9,0
25,4,5.960,4,8,[],7,1,6.000,Dillon Gee,1,83,L,4,4,59,1
8,0,4.150,1,4,[],1,0,2.000,Jeurys Familia,2,29,,0,1,20,1
3,0,9.640,1,0,[],0,0,1.000,Joshua Edgin,3,16,,0,2,10,0
31,0,2.410,8,10,[],3,0,9.000,Kyle Kendrick,1,107,W,0,5,73,1
30,0,2.000,7,12,[],1,0,9.000,Jordan Zimmermann,1,91,W,0,4,59,1
24,1,2.810,1,10,[],5,0,7.000,Homer Bailey,1,89,L,1,6,64,0
4,0,5.790,0,1,[],1,0,1.000,Jonathan Broxton,2,14,,0,1,8,0
23,1,3.260,2,9,[],5,0,6.000,Andrew Cashner,1,83,W,1,5,52,1
2,0,3.000,0,0,[],0,0,0.667,Joe Thatcher,2,6,H,0,2,6,0
1,0,1.930,0,0,[],0,0,0.333,Dale Thayer,3,5,H,0,0,3,0
3,0,1.740,1,1,[],0,0,1.000,Luke Gregerson,4,9,H,0,0,6,0
5,0,5.620,1,1,[],2,0,1.000,Huston Street,5,15,S,0,1,11,0
29,2,3.640,0,8,[],6,0,7.000,Tim Lincecum,1,105,L,2,9,64,3
3,0,4.970,2,0,[],0,0,1.000,George Kontos,2,9,,0,0,5,0
25,2,3.300,2,3,[],4,0,6.000,Ryan Dempster,1,104,W,2,10,64,3
3,1,5.590,0,0,['Matt Dominguez'],1,0,0.333,Clayton Mortensen,2,12,,1,1,7,0
3,0,1.590,1,0,[],1,0,0.667,Junichi Tazawa,3,8,H,0,1,7,0
4,0,1.860,0,2,[],1,0,1.000,Koji Uehara,4,17,H,0,1,14,0
3,0,0.000,1,1,[],0,0,1.000,Alex Wilson,5,8,,0,1,6,0
17,5,7.980,2,1,[],8,3,3.000,Erik Bedard,1,91,L,5,5,59,0
12,1,4.320,0,3,[],3,1,3.000,Paul Clemens,2,60,,1,4,39,0
4,0,3.270,0,2,[],2,0,1.000,Wesley Wright,3,11,,0,0,9,0
6,1,5.110,0,0,[],4,0,1.000,Rhiner Cruz,4,24,,1,1,13,0
29,0,1.340,0,5,[],5,0,8.000,Anibal Sanchez,1,121,W,0,17,84,1
3,0,4.500,0,1,[],0,0,1.000,Bruce Rondon,2,9,,0,1,7,0
23,8,3.300,1,6,[],10,0,3.667,Paul Maholm,1,89,L,8,3,53,3
16,2,1.420,0,7,[],4,1,3.333,Anthony Varvaro,2,53,,2,0,33,2
5,0,0.000,0,1,[],1,0,1.000,Cory Gearrin,3,26,,0,2,14,1
27,3,4.320,4,6,[],12,1,6.333,Scott Diamond,1,97,L,3,4,68,0
10,1,1.860,0,3,[],1,0,2.333,Ryan Pressly,2,40,,1,3,23,1
1,0,4.500,1,0,[],0,0,0.333,Casey Fien,3,7,,0,0,5,0
26,0,1.590,7,8,[],5,0,7.000,Justin Grimm,1,94,W,0,4,60,0
3,0,0.000,1,1,[],0,0,1.000,Tanner Scheppers,2,13,H,0,0,9,0
3,2,2.770,0,0,[],2,0,0.333,Joe Ortiz,3,13,,2,1,9,0
3,1,2.000,1,0,[],1,1,0.667,Joe Nathan,4,8,S,1,1,5,0
27,3,3.380,6,6,[],6,2,6.667,Jake Peavy,1,101,W,3,6,68,1
1,0,4.050,0,1,[],0,0,0.333,Matt Thornton,2,3,H,0,0,2,0
5,0,1.800,0,1,[],2,0,1.000,Jesse Crain,3,14,H,0,1,9,0
6,1,1.640,0,0,[],2,0,1.000,Addison Reed,4,31,S,1,2,18,1
26,5,5.280,2,9,[],8,3,6.000,Roberto Hernandez,1,91,L,5,5,63,0
3,0,1.740,0,3,[],0,0,1.000,Jamey Wright,2,12,,0,0,7,0
3,0,3.720,1,0,[],0,0,1.000,Brandon Gomes,3,12,,0,2,9,0
10,2,6.480,1,1,['Munenori Kawasaki'],4,1,2.000,Ivan Nova,1,54,,2,2,36,0
15,1,5.290,0,0,[],2,1,4.000,David Phelps,2,77,W,1,9,44,2
3,0,4.320,1,1,[],0,0,1.000,Joba Chamberlain,3,7,H,0,0,6,0
4,1,3.120,0,2,[],1,1,1.000,David Robertson,4,9,H,1,0,8,0
6,0,2.000,0,0,[],3,0,1.000,Mariano Rivera,5,26,S,0,2,18,0
14,2,6.750,3,4,[],2,0,2.667,Aaron Laffey,1,55,,2,0,23,5
6,2,9.000,1,0,['Eduardo Nunez'],1,0,1.000,Brad Lincoln,2,25,L,2,2,14,1
8,0,2.130,0,3,[],1,0,2.000,Aaron Loup,3,36,,0,1,21,2
6,0,1.930,0,1,[],1,0,1.333,Steve Delabar,4,31,,1,3,17,1
5,1,3.600,2,0,[],1,1,1.000,Darren Oliver,5,17,,1,1,9,1
27,4,4.650,5,5,[],5,2,7.000,AJ Griffin,1,108,L,4,7,69,2
6,2,1.980,1,1,[],3,1,1.000,Jerry Blevins,2,21,,2,0,14,0
5,1,4.910,0,2,[],2,0,1.000,Chris Resop,3,13,,1,0,10,0
26,2,4.720,2,3,[],7,0,6.000,Chris Tillman,1,103,W,2,7,63,2
6,1,1.930,2,1,[],1,0,1.333,Brian Matusz,2,22,H,1,1,12,1
3,0,0.750,1,0,[],1,0,0.667,Darren ODay,3,11,,0,1,8,0
2,0,8.220,0,0,['Adam Rosales'],0,0,0.000,Pedro Strop,4,11,,0,0,3,1
3,0,0.640,1,1,[],1,0,1.000,Jim Johnson,5,15,S,0,0,9,0
23,0,0.980,3,6,[],6,0,6.000,Jake Westbrook,1,91,,0,6,60,0
5,4,8.310,0,0,[],3,1,0.333,Joe Kelly,2,20,L,4,1,10,1
4,0,4.050,1,1,['Jose Tabata'],0,0,0.667,Trevor Rosenthal,3,24,,0,0,12,1
3,1,5.870,0,1,[],1,0,0.333,Marc Rzepczynski,4,10,,1,0,5,1
2,0,4.320,1,0,[],0,0,0.667,Fernando Salas,5,8,,0,1,6,0
5,0,10.800,2,0,[],1,0,1.000,Mitchell Boggs,6,25,,0,0,16,1
26,2,2.830,2,5,['Jon Jay'],5,0,6.000,AJ Burnett,1,111,W,2,6,67,3
4,0,2.770,0,0,[],0,0,1.000,Tony Watson,2,24,H,0,2,15,1
4,0,0.640,0,2,[],1,0,1.000,Mark Melancon,3,21,H,0,1,15,0
5,1,0.820,0,1,[],2,0,1.000,Jason Grilli,4,24,S,1,1,17,0
22,0,2.370,2,4,[],4,0,4.333,Wade Miley,1,98,,0,3,52,7
5,1,1.760,0,3,[],1,1,1.667,Brad Ziegler,2,12,,1,0,8,0
4,1,5.000,0,1,[],2,0,1.000,Heath Bell,3,9,BS,1,0,7,0
6,0,2.840,1,0,[],2,0,2.000,David Hernandez,4,29,,0,1,16,0
3,0,4.090,1,1,[],0,0,1.000,JJ Putz,5,6,W,0,1,5,0
19,2,7.290,2,9,[],4,1,5.000,Jeff Francis,1,83,,2,2,55,1
7,0,2.310,1,1,[],2,0,1.667,Adam Ottavino,2,21,,0,3,17,0
2,0,0.790,0,0,[],0,0,0.333,Rex Brothers,3,7,,0,0,2,1
4,0,6.750,1,1,[],1,0,1.000,Wilton Lopez,4,20,,0,0,13,0
5,0,2.510,0,1,[],1,0,1.000,Matt Belisle,5,21,,0,1,13,1
4,1,3.140,1,0,[],1,0,0.667,Edgmer Escalona,6,16,L,1,1,10,1
27,2,2.700,6,8,[],4,0,6.667,Matt Magill,1,103,,2,7,71,2
1,1,4.910,0,0,[],1,0,0.000,Paco Rodriguez,2,3,,1,0,2,0
5,3,6.480,0,0,[],3,2,0.667,Matt Guerrier,3,19,L,3,0,11,1
2,0,5.400,0,1,[],0,0,0.667,JP Howell,4,5,,0,1,5,0
5,0,12.600,0,2,[],1,0,1.000,Josh Wall,5,23,,0,1,12,1
26,3,5.020,6,11,[],6,0,6.000,Wily Peralta,1,96,W,3,2,61,1
3,0,1.690,0,1,[],0,0,1.000,Tom Gorzelanny,2,12,H,0,0,6,0
4,1,9.310,0,2,[],1,1,1.000,John Axford,3,15,H,1,1,9,0
5,0,0.820,1,2,[],0,0,1.000,Jim Henderson,4,23,S,0,0,13,1
29,1,1.900,5,9,[],5,1,8.000,Felix Hernandez,1,95,W,2,7,66,1
4,0,0.820,1,0,[],1,0,1.000,Tom Wilhelmsen,2,12,S,0,1,7,0
31,3,7.090,4,5,[],9,1,6.000,Joe Blanton,1,109,L,3,5,67,4
2,0,7.270,0,0,[],1,0,0.333,Michael Roth,2,7,,0,1,4,0
2,0,2.310,0,0,[],0,0,0.667,Dane De La Rosa,3,8,,0,2,6,0
3,0,2.350,0,2,[],0,0,1.000,Jerome Williams,4,8,,0,0,6,0
26,3,4.850,6,6,[],6,0,6.667,Alex Sanabia,1,93,L,3,4,61,2
4,0,2.310,0,1,[],1,0,0.667,Mike Dunn,2,15,,0,0,8,1
2,0,2.700,0,1,[],0,0,0.667,Ryan Webb,3,9,,0,0,3,1
4,0,3.270,2,0,[],1,0,1.000,Chad Qualls,4,12,,0,1,8,0
22,2,2.250,5,6,[],3,2,6.000,Travis Wood,1,91,W,2,5,62,1
4,0,0.000,1,1,[],1,0,1.000,Kameron Loe,2,12,H,0,0,7,1
3,0,0.000,2,0,[],1,0,0.667,James Russell,3,10,H,0,0,8,0
2,0,4.220,0,1,[],0,0,0.333,Carlos Marmol,4,6,H,0,0,1,1
3,0,0.000,0,1,[],0,0,1.000,Kevin Gregg,5,13,S,0,1,7,0
18,3,6.750,2,4,[],5,0,4.000,Shaun Marcum,1,71,L,3,3,44,2
8,5,16.200,1,1,[],4,2,1.000,Robert Carson,2,33,,5,1,18,1
9,0,3.720,1,3,[],2,0,2.000,LaTroy Hawkins,3,26,,1,1,21,0
8,0,2.080,0,4,[],1,0,2.000,Scott Rice,4,30,,0,2,17,1
23,3,4.350,5,3,['Mike Baxter'],7,0,5.000,Jonathan Pettibone,1,96,W,3,4,60,2
6,0,7.820,0,2,[],0,0,2.000,Raul Valdes,2,24,,0,2,16,0
3,0,3.520,0,2,[],0,0,1.000,Chad Durbin,3,9,,0,1,8,0
4,1,6.750,2,1,[],1,1,1.000,Jeremy Horst,4,17,,1,0,10,0
22,2,6.290,3,5,[],6,1,6.000,Dan Haren,1,88,W,2,5,56,0
4,0,5.560,1,1,[],0,0,0.667,Zach Duke,2,18,,1,1,10,1
3,0,3.860,0,0,[],1,0,0.333,Tyler Clippard,3,12,H,0,0,5,1
4,0,5.790,0,2,[],2,0,1.000,Drew Storen,4,13,H,0,0,8,0
3,0,3.600,0,0,[],0,0,1.000,Rafael Soriano,5,13,S,0,2,8,0
18,3,4.340,2,3,[],6,0,3.000,Mike Leake,1,71,L,4,1,44,3
14,2,4.910,3,4,[],4,1,3.000,Alfredo Simon,2,54,,2,1,33,2
3,0,3.550,0,1,[],0,0,1.000,JJ Hoover,3,16,,0,1,10,0
3,0,0.000,0,0,[],0,0,1.000,Sean Marshall,4,11,,0,2,9,0
18,5,5.670,3,2,['Brandon Belt'],4,1,4.000,Eric Stults,1,73,,5,4,45,1
9,2,3.000,1,3,[],3,0,2.000,Anthony Bass,2,33,,2,1,21,0
3,0,4.220,0,1,[],1,0,1.000,Brad Brach,3,10,,0,1,7,0
3,0,1.590,1,2,[],0,0,1.000,Luke Gregerson,4,14,,0,0,9,0
3,0,5.000,2,0,[],0,0,1.000,Huston Street,5,11,,0,1,9,0
7,0,1.590,0,3,[],1,0,2.000,Dale Thayer,6,29,,0,0,22,0
5,0,2.570,0,2,[],2,0,1.000,Joe Thatcher,7,21,W,0,1,15,0
19,1,3.290,3,4,[],6,0,3.667,Barry Zito,1,91,,6,4,56,1
11,1,1.800,1,1,[],3,0,2.333,Chad Gaudin,2,45,,1,5,28,1
2,0,4.850,1,0,[],1,0,0.333,George Kontos,3,10,BS,0,0,5,0
1,0,1.800,0,1,[],0,0,0.667,Javier Lopez,4,3,,0,0,2,0
5,0,2.130,1,2,[],0,0,1.000,Santiago Casilla,5,19,,0,0,8,2
11,0,0.000,2,2,[],2,0,3.000,Jean Machi,6,38,,0,3,24,1
4,1,2.530,0,2,[],2,0,0.333,Sergio Romo,7,9,L,1,0,8,0
29,3,4.240,1,9,['Brandon Barnes'],4,0,6.667,Felix Doubront,1,103,W,3,8,62,4
2,0,1.540,0,0,[],0,0,0.333,Junichi Tazawa,2,11,H,0,1,5,1
2,1,9.000,0,0,[],0,0,0.000,Daniel Bard,3,9,,1,0,1,2
5,0,0.000,1,1,[],1,0,1.000,Alex Wilson,4,15,,0,1,10,0
3,0,4.760,0,1,[],0,0,1.000,Andrew Miller,5,14,,0,2,10,0
21,5,8.440,2,4,[],6,0,3.333,Brad Peacock,1,90,L,5,3,51,5
7,0,6.000,0,2,[],2,0,1.667,Travis Blackley,2,32,,0,2,20,0
4,0,3.000,0,0,[],0,0,1.000,Wesley Wright,3,22,,0,1,9,2
8,3,5.400,2,0,[],4,0,1.000,Hector Ambriz,4,26,,3,1,16,1
3,0,4.660,1,1,[],0,0,1.000,Jose Veras,5,13,,0,1,9,0
27,0,2.000,1,14,[],6,0,7.000,Ervin Santana,1,97,W,0,5,66,0
5,0,5.230,0,0,[],1,0,1.000,Kelvin Herrera,2,25,H,0,2,15,1
6,0,4.500,0,1,[],2,0,1.000,Greg Holland,3,24,S,2,2,17,0
22,2,8.640,4,5,[],5,1,5.000,Scott Kazmir,1,99,L,2,4,66,2
4,0,2.610,0,1,[],0,0,1.333,Cody Allen,2,16,,0,2,9,0
2,1,3.380,0,0,[],1,0,0.333,Nick Hagadone,3,15,,1,1,10,0
2,0,0.870,0,0,[],0,0,0.000,Bryan Shaw,4,14,,0,0,6,2
1,0,3.860,0,0,[],0,0,0.000,Rich Hill,5,5,,0,0,1,1
1,0,0.000,0,1,[],0,0,0.333,Joe Smith,6,2,,0,0,2,0
3,0,4.500,0,3,[],0,0,1.000,Matt Albers,7,6,,0,0,4,0
25,3,8.840,3,9,[],5,0,6.333,Rick Porcello,1,90,W,3,5,57,2
2,0,1.720,0,0,[],0,0,0.667,Drew Smyly,2,9,H,0,2,6,0
5,1,2.380,2,0,[],2,1,1.000,Joaquin Benoit,3,12,H,1,1,9,0
3,0,0.000,1,0,[],0,0,1.000,Jose Valverde,4,14,S,0,2,12,0
28,5,3.260,6,4,['Torii Hunter'],10,2,5.333,Kris Medlen,1,108,L,5,3,73,2
5,0,2.000,1,1,[],0,0,1.667,Jordan Walden,2,19,,0,2,14,0
4,2,3.520,0,0,[],2,0,0.333,Luis Avilan,3,20,,2,0,11,1
3,0,0.000,0,1,[],1,0,0.667,Cory Gearrin,4,9,,0,0,7,0
19,0,2.350,3,3,[],5,0,5.000,Pedro Hernandez,1,80,W,0,3,52,1
5,0,2.310,1,1,[],1,0,1.333,Anthony Swarzak,2,16,H,0,2,12,0
2,0,2.570,0,0,[],0,0,0.667,Brian Duensing,3,8,H,0,1,6,0
4,0,0.960,0,1,[],1,0,1.000,Jared Burton,4,21,,0,2,17,0
6,2,4.150,0,0,[],1,0,1.000,Glen Perkins,5,28,,2,2,17,2
28,3,3.380,4,10,[],5,1,7.000,Derek Holland,1,97,L,4,6,68,1
7,3,6.970,0,2,[],4,0,1.000,Michael Kirkman,2,26,,3,1,21,0
12,2,5.180,1,3,[],2,1,2.667,Gavin Floyd,1,47,L,2,1,28,2
22,4,2.510,6,1,['Jose Molina'],10,1,3.667,Hector Santiago,2,86,,4,4,60,0
10,1,2.840,2,1,[],4,0,1.667,Donnie Veal,3,31,,2,0,18,1
7,2,4.220,0,1,[],3,0,1.000,Matt Lindstrom,4,27,,2,2,16,1
22,1,1.120,4,2,[],3,1,6.000,Matt Moore,1,101,W,1,9,61,1
6,0,6.480,0,0,[],2,0,1.000,Jake McGee,2,22,,0,3,17,1
6,3,8.440,0,0,[],3,0,0.333,Kyle Farnsworth,3,17,,3,0,8,2
3,0,2.080,0,0,[],0,0,0.667,Joel Peralta,4,15,H,0,2,9,1
4,0,6.750,1,2,[],1,0,1.000,Cesar Ramos,5,9,,0,0,7,0
33,3,3.350,9,7,[],9,2,8.000,CC Sabathia,1,112,W,4,4,80,0
5,0,3.860,1,1,[],2,0,1.000,Joba Chamberlain,2,24,S,0,1,16,0
28,3,3.860,7,2,[],8,1,6.000,JA Happ,1,105,,3,5,66,2
4,2,4.150,0,1,[],2,0,0.667,Esmil Rogers,2,18,L,2,0,10,0
5,0,1.260,0,2,[],1,0,1.333,Brett Cecil,3,19,,0,1,14,0
25,5,3.380,6,5,[],9,0,6.000,Bartolo Colon,1,75,,5,3,58,0
5,1,2.250,0,0,[],2,0,1.000,Ryan Cook,2,20,,1,1,12,0
5,1,1.860,1,1,[],2,1,1.000,Sean Doolittle,3,12,,1,0,10,0
5,1,3.000,0,1,[],2,0,1.000,Grant Balfour,4,19,,1,1,13,0
3,0,1.840,0,1,[],0,0,1.000,Jerry Blevins,5,10,W,0,1,6,0
25,4,4.600,2,6,[],7,0,5.333,Miguel Gonzalez,1,105,,4,4,64,2
5,2,2.450,2,1,[],1,1,1.000,Troy Patton,2,17,BS,2,0,12,1
4,0,0.710,0,0,[],0,0,0.667,Darren ODay,3,18,,0,0,9,2
7,2,3.270,0,3,[],3,1,1.667,Brian Matusz,4,24,BS,2,1,18,0
5,0,7.880,0,2,[],1,0,0.333,Pedro Strop,5,16,L,1,1,8,1
25,3,2.050,2,5,[],7,2,5.667,Shelby Miller,1,113,L,3,7,74,3
10,1,4.220,3,2,[],2,1,2.333,Fernando Salas,2,30,,1,2,21,1
5,3,12.660,0,1,[],2,0,0.667,Mitchell Boggs,3,23,,3,1,16,1
3,2,7.880,0,0,[],2,1,0.333,Marc Rzepczynski,4,14,,2,1,8,0
26,0,2.830,3,9,[],3,0,7.000,Jeff Locke,1,95,W,0,4,59,2
7,0,1.120,0,4,[],0,0,2.000,Justin Wilson,2,37,,0,0,27,1
27,2,1.910,4,8,[],9,0,6.667,Patrick Corbin,1,96,W,2,5,62,0
1,0,0.000,0,0,[],0,0,0.333,Matt Reynolds,2,3,H,0,0,2,0
3,0,4.500,1,1,[],0,0,1.000,Heath Bell,3,12,H,0,1,8,0
5,0,3.750,1,1,[],1,0,1.000,JJ Putz,4,17,S,0,1,9,1
25,3,4.650,0,10,[],8,0,6.000,Jon Garland,1,81,L,4,4,52,2
6,0,6.000,2,3,[],0,0,2.000,Josh Outman,2,16,,0,0,12,0
27,0,1.730,5,5,[],4,0,8.000,Clayton Kershaw,1,117,W,0,12,78,0
3,0,4.090,0,2,[],0,0,1.000,Brandon League,2,8,S,0,0,6,0
26,2,2.530,6,6,[],5,2,7.000,Kyle Lohse,1,95,L,2,4,69,0
4,0,4.320,0,0,[],1,0,1.000,Michael Gonzalez,2,15,,0,1,11,0
22,0,1.670,4,7,[],3,0,6.000,Hisashi Iwakuma,1,92,,1,8,66,0
7,0,4.400,1,1,[],1,0,2.000,Carter Capps,2,25,W,0,3,17,0
3,0,0.750,1,1,[],0,0,1.000,Tom Wilhelmsen,3,12,S,0,1,10,0
33,2,4.850,5,8,[],6,2,8.000,Jason Vargas,1,107,L,2,7,75,2
27,3,3.820,3,10,[],4,0,7.000,Ricky Nolasco,1,100,W,3,2,63,2
5,0,2.130,1,1,[],2,0,1.000,Mike Dunn,2,16,H,0,0,13,0
4,1,5.730,0,3,[],1,1,1.000,Steven Cishek,3,14,S,1,0,9,0
24,4,2.290,2,5,[],4,1,6.000,Carlos Villanueva,1,100,L,4,8,64,3
9,2,3.600,0,5,[],3,2,2.000,Kameron Loe,2,28,,2,0,19,0
28,1,3.310,10,6,[],6,1,6.667,Jon Niese,1,117,L,3,3,73,1
3,1,4.350,0,1,[],2,0,0.333,Scott Atchison,2,8,,1,0,4,0
4,1,4.820,2,0,[],2,0,0.667,Brandon Lyon,3,9,,1,0,7,0
1,0,2.020,0,1,[],0,0,0.333,Scott Rice,4,3,,0,0,3,0
