fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,1,Deltha O Neal
0,1,0,0,Garrison Hearst
0,0,0,1,Derek M Smith
0,1,0,1,Shaun Alexander
0,1,0,0,Darrell Jackson
0,0,0,1,Adam Treu
0,1,0,0,Chad Morton
0,0,0,1,Justin Lucas
0,1,0,0,Eddie Drummond
0,2,0,0,Jamal Lewis
0,1,0,0,Jeff Blake
4,0,0,1,Peter Boulware
0,0,0,1,Joe Maese
0,1,0,0,Michael L Lewis
0,1,0,0,Deuce McAllister
0,0,0,1,Ken Irvin
0,0,0,1,Kenny Smith
0,0,0,1,Willie Whitehead
0,1,0,0,Dee Brown
0,1,0,0,Rodney Peete
0,0,0,1,Al Wallace
0,3,0,1,Jon Kitna
0,1,0,0,Corey Dillon
0,0,0,1,MO Dwyer
45,0,0,1,Takeo Spikes
0,0,0,1,Peter Warrick
0,0,0,1,Bernard Whittington
0,0,0,1,Roy Williams
0,1,0,0,Jimmy Williams
0,1,1,0,Brett Favre
0,2,0,1,Daunte Culpepper
0,0,0,1,Chris Hovan
0,0,0,1,Bryant McKinnie
0,1,0,1,Bobby Shaw
-3,1,0,1,Trent Green
42,0,0,1,Duane Clemons
0,1,1,0,Jamie Martin
-10,1,0,0,Tom Brady
0,0,0,1,Daniel Graham
0,0,0,1,Otis Smith
0,1,0,0,Travis Henry
0,1,1,0,Peerless Price
0,0,0,1,Mike Williams
0,2,0,0,Antwaan Randle El
0,1,0,0,Tommy Maddox
0,0,0,1,Hank Poteat
0,2,0,2,David Carr
0,1,0,0,Jabar Gaffney
0,0,0,1,Troy Evans
0,0,0,1,Jason Simmons
40,0,0,1,Kenny Wright
0,1,0,0,Tyrone Wheatley
0,0,0,1,Frank Middleton
0,1,0,1,AJ Feeley
0,1,0,0,Brian Mitchell
0,1,0,0,Bobby Taylor
0,0,0,1,Brian Dawkins
0,2,0,1,Steve McNair
0,1,0,0,Derrick Mason
0,1,0,1,Peyton Manning
0,1,0,0,Troy Walters
0,0,0,1,David Gibson
0,0,0,1,Rob Morris
0,2,0,0,Danny Wuerffel
0,1,0,0,Champ Bailey
0,1,0,0,Darnerien McCants
0,1,0,0,Derrius Thompson
0,0,0,1,Stephen Davis
31,0,0,1,Ralph Brown
0,0,0,1,Nick Greisen
1,0,0,1,Kato Serwanga
16,0,0,1,Shaun Williams
0,1,0,0,Chris Chambers
0,1,0,0,James McKnight
0,1,0,0,Ricky Williams
0,0,0,1,Adewale Ogunleye
0,1,0,0,Chris Chandler
0,1,0,0,Olin Kreutz
-1,0,0,1,Michael Green
0,0,0,1,RW McQuarters
0,0,0,1,Adrian Peterson
0,1,0,0,Michael Vick
0,0,0,1,Chris Draft
0,0,0,1,Patrick Kerney
0,0,0,1,John Thierry
0,1,0,0,Shaun Alexander
0,1,0,0,Heath Evans
0,1,0,0,Matt Hasselbeck
0,1,0,0,Darrell Jackson
0,0,0,1,Harold Blackmon
25,0,0,1,Willie Williams
0,1,0,0,Drew Bledsoe
0,1,0,0,Travis Henry
0,0,0,1,Jay Riemersma
0,1,0,1,Drew Brees
0,1,0,0,Tim Dwight
0,0,0,1,Kelvin Garmon
-3,0,0,1,Ryan McNeil
0,1,0,0,Ahmad Merritt
0,0,0,1,Roe Williams
0,1,0,0,Wayne Chrebet
0,1,0,1,Chad Pennington
0,1,1,0,Jon Kitna
0,0,0,1,John Henderson
0,2,0,0,Tim Couch
0,0,0,1,Ross Verba
0,0,0,1,Gerard Warren
0,0,0,1,Dave Wohlabaugh
0,2,0,0,James Mungro
0,0,0,1,Jeff Saturday
0,2,2,0,Clinton Portis
0,1,0,0,Tony Richardson
0,0,0,1,Eric Hicks
0,0,0,1,M Minnis
0,0,0,1,Greg Wesley
0,1,0,0,Ricky Williams
0,0,0,1,Ed Perry
0,2,0,0,Tim Brown
0,2,0,1,Rich Gannon
0,0,0,1,Anthony Dorsett
0,0,0,1,Derrick Gibson
0,0,0,1,Barry Sims
0,1,0,1,Nick Davis
0,1,0,0,Kerry Collins
0,1,0,1,Delvin Joyce
0,0,0,1,Chris Bober
50,0,0,1,Kenny Holmes
0,1,0,0,Chad Hutchinson
0,1,0,0,Duce Staley
0,0,0,1,Dameane Douglas
44,0,0,1,Carlos Emmons
0,0,0,1,Chad Lewis
0,0,0,1,Michael Lewis
0,1,0,0,Champ Bailey
0,1,0,0,Stephen Davis
0,1,0,0,Patrick Ramsey
0,2,0,2,Tommy Maddox
0,1,0,0,Hank Poteat
0,0,0,1,Brett Keisel
0,0,0,1,Aaron Smith
0,0,0,1,Kimo von Oelhoffen
0,1,0,0,Jeff Mitchell
0,1,0,0,Rodney Peete
0,1,0,0,Steve Smith
1,0,0,1,Emmanuel McDaniel
0,1,0,0,Brett Favre
0,1,0,0,JJ Moses
0,0,0,1,Ahman Green
0,0,0,1,Paris Lenon
0,0,0,1,Leonard Little
0,1,0,1,Jake Plummer
0,1,0,0,Jason Starkey
0,2,0,1,David Carr
0,1,0,1,Avion Black
0,1,0,0,Jonathan Wells
0,0,0,1,Billy Miller
0,0,0,1,Cameron Spikes
0,1,0,1,Steve McNair
0,0,0,1,Robert Holcombe
0,1,0,0,Terrell Buckley
0,2,0,0,Jake Plummer
0,1,0,0,Marcel Shipp
0,0,0,1,Steve Bush
0,0,0,1,Justin Lucas
0,0,0,1,Nate Poole
0,1,0,0,Jeff Garcia
3,0,0,1,Julian Peterson
0,3,0,1,Chad Hutchinson
0,2,0,0,Woody Dantzler
0,1,0,0,Troy Hambrick
0,0,0,1,Javiar Collins
0,0,0,1,Joey Galloway
0,0,0,1,Louis Mackey
0,0,0,1,Dameane Douglas
0,0,0,1,Corey Simon
0,3,0,0,Daunte Culpepper
0,0,0,1,Michael Bennett
0,0,0,1,Lance Johnstone
0,0,0,1,Randy Moss
0,1,0,1,Jay Fiedler
0,1,0,0,James McKnight
0,0,0,1,Jason Taylor
0,1,1,0,Bob Christian
20,0,0,1,Andre Goodman
0,1,0,0,Jeff Blake
0,1,0,1,Lamont Brightful
0,0,0,1,Jamal Lewis
0,1,1,0,Dee Brown
0,1,1,0,Rodney Peete
0,1,0,1,Steve Smith
0,0,0,2,Mark Fields
0,0,0,1,Emmanuel McDaniel
0,0,0,1,Will Witherspoon
0,2,2,0,Henry Burris
-8,1,1,0,Chris Chandler
0,1,1,0,Ahmad Merritt
0,0,0,1,Alex Brown
43,0,0,1,Brian Urlacher
0,2,1,1,Corey Dillon
0,1,0,1,TJ Houshmandzadeh
0,1,1,0,Jon Kitna
0,0,0,2,Takeo Spikes
0,3,1,0,Aaron Brooks
0,1,0,0,Charles Grant
0,1,1,0,Terrelle Smith
0,0,0,1,Jay Bellamy
0,0,0,1,Charlie Clemons
0,0,0,1,Spencer Folau
0,0,0,1,Jerry Fontenot
0,0,0,1,Fred McAfee
0,1,0,1,Brett Favre
0,1,0,0,Tony Fisher
0,0,0,1,Donald Driver
0,0,0,1,Robert Ferguson
0,0,0,2,Cletidus Hunt
1,0,0,1,Jamal Reynolds
0,4,0,1,Drew Bledsoe
0,1,0,0,Nate Clements
0,1,0,0,Travis Henry
0,0,0,1,Marques Sullivan
0,0,0,1,Clifton Crosby
0,0,0,1,Dwight Freeney
21,0,0,1,Walt Harris
0,1,0,0,Tiki Barber
0,1,0,0,Delvin Joyce
0,1,0,0,Jeremy Shockey
0,0,0,1,Gary Stills
0,1,0,0,Reche Caldwell
0,2,0,1,Troy Brown
0,1,0,0,LaMont Jordan
0,1,0,1,Santana Moss
0,0,0,1,Nick Ferguson
0,0,0,1,David Szott
0,1,0,0,Rich Gannon
0,1,0,0,Marcus Knight
0,1,0,1,Steve Beuerlein
0,0,0,1,Bertrand Berry
0,0,0,1,Reuben Droughns
0,1,0,0,Matt Hasselbeck
0,1,0,0,Koren Robinson
0,0,0,1,Chad Eaton
0,0,0,1,Marcus Robertson
0,1,0,0,Trung Canidate
0,1,0,0,Jamie Martin
0,0,0,1,Travis Fisher
0,1,0,1,Patrick Ramsey
0,0,0,1,Eddie Mason
0,0,0,1,Ifeanyi Ohalete
0,3,0,2,David Carr
0,1,0,0,Avion Black
0,1,0,0,Mike Alstott
0,1,0,0,Rob Johnson
0,0,0,1,Dexter Jackson
0,1,0,0,Dan Kreider
0,1,0,0,Amos Zereoue
0,0,0,1,Kendrell Bell
0,0,0,1,Alan Faneca
0,0,0,1,Aaron Smith
0,3,0,1,Tiki Barber
0,3,0,2,Kerry Collins
0,1,0,1,Jeremy Shockey
0,1,0,0,Duce Staley
0,0,0,1,AJ Feeley
0,0,0,1,Levon Kirkland
0,0,0,1,Michael Lewis
0,0,0,1,Brandon Whiting
0,2,0,1,Rich Gannon
0,1,0,0,Barret Robbins
1,0,0,1,Charlie Garner
0,1,0,0,Dante Hall
5,0,0,1,Marvcus Patton
0,2,0,0,Travis Henry
0,1,0,0,Drew Bledsoe
0,1,0,1,Eric Moulds
0,1,0,0,Josh Reed
20,0,0,1,London Fletcher
0,0,0,1,Trey Teague
0,1,0,0,Jon Kitna
32,0,0,1,Jeff Burris
15,0,0,1,Jason Perry
0,0,0,1,Takeo Spikes
0,1,0,1,Henry Burris
0,1,0,0,Quincy Morgan
0,0,0,1,Lewis Sanders
0,0,0,1,Gerard Warren
0,1,0,0,Brian Finneran
0,1,0,0,George Layne
0,1,0,0,Allen Rossum
0,1,0,0,Michael Vick
0,0,0,1,Travis Claridge
27,0,0,1,Sam Rogers
0,2,0,3,Steve Beuerlein
0,1,0,0,Ben Hamilton
18,0,0,1,Ian Gold
0,1,0,0,Josh McCown
0,1,0,0,Mike McMahon
0,0,0,1,Robert Porcher
0,3,0,1,Daunte Culpepper
0,0,0,1,Randy Moss
0,1,0,0,Edgerrin James
0,0,0,1,Idrees Bashir
0,1,0,0,David Garrard
0,0,0,1,TJ Slaughter
0,1,0,0,Tom Brady
22,0,0,1,Zach Thomas
0,1,0,0,JaReed
0,1,0,1,Aaron Brooks
0,1,0,0,Keyuo Craver
0,0,0,1,Fakhir Brown
0,0,0,1,Grady Jackson
0,2,0,0,Nick Goings
0,1,0,0,Rodney Peete
19,0,0,1,Terry Cousin
0,0,0,1,Steve Smith
0,0,0,1,Melvin Tuten
0,1,0,1,Eric Metcalf
0,0,0,1,Larry Foote
0,0,0,1,Aaron Smith
0,1,0,0,Jeff Blake
0,1,0,0,Jamal Lewis
0,1,0,0,Chester Taylor
0,0,0,1,Alan Ricard
0,0,0,1,Alex Molden
0,1,0,0,Darrell Jackson
0,1,0,1,David Carr
0,1,1,0,Ladell Betts
0,1,1,0,Patrick Ramsey
0,1,1,0,Derrius Thompson
0,0,0,1,Jessie Armstead
1,0,0,2,LaVar Arrington
0,2,2,0,Chad Hutchinson
0,1,1,0,Antonio Bryant
0,1,0,0,Emmitt Smith
0,0,0,1,Roy Williams
3,0,0,1,Michael Myers
0,0,0,1,James Whalen
0,1,0,0,Andy McCollum
20,0,0,1,Dre Bly
5,0,0,1,Marshall Faulk
0,0,0,1,Dexter McCleon
0,2,2,0,Garrison Hearst
0,2,0,0,Tim Rattay
0,1,0,1,Tai Streets
0,0,0,1,Kyle Kosier
0,0,0,1,Matt Willig
0,0,0,1,Ray Mickens
0,2,0,0,Troy Walters
3,0,0,1,Joe Walker
0,1,0,0,Brett Favre
0,1,0,0,Tyrone Williams
0,1,0,0,Frank Winters
0,1,0,1,Keion Carpenter
0,0,0,1,Patrick Kerney
0,0,0,1,George Layne
0,0,0,1,John Thierry
0,1,0,0,Antwaan Randle El
0,0,0,1,Chris Akins
0,1,0,0,Cedrick Wilson
0,1,0,0,Amani Toomer
0,0,0,1,Johnnie Harris
0,2,0,0,Eddie George
0,0,0,1,Lee Flowers
0,0,0,1,Aaron Smith
0,1,0,0,Donovan McNabb
0,1,0,1,Duce Staley
0,0,0,1,Jon Runyan
0,1,0,0,Trevor Gaylor
0,1,0,0,Michael Vick
0,0,0,1,Alge Crumpler
0,1,0,0,Brad Johnson
0,1,0,1,Michael Pittman
0,0,0,1,Derrick Brooks
0,0,0,1,Dwight Smith
0,3,0,1,Jeff Garcia
0,1,0,0,Vinny Sutherland
0,0,0,1,Chike Okeafor
0,0,0,1,Matt Willig
0,1,0,0,Rich Gannon
0,1,0,1,Charlie Garner
0,0,0,1,Frank Middleton
0,0,0,1,Bill Romanowski
0,0,0,1,Travian Smith
0,2,0,0,Chad Pennington
0,1,0,0,Santana Moss
0,2,0,0,Donovan McNabb
6,0,0,1,Simeon Rice
0,0,0,1,Ellis Wyms
0,1,0,0,Tim Brown
0,1,0,1,Rich Gannon
0,1,0,1,Jerry Rice
0,0,0,1,Anthony Dorsett
0,0,0,1,Alvis Whitted
0,1,0,0,Robert Holcombe
0,1,0,0,John Simon
0,0,0,1,Samari Rolle
0,1,0,0,Tom Tupa
-4,0,0,1,Martin Gramatica
0,1,0,0,Rich Gannon
0,0,0,1,Mo Collins
