ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
7.500,1,,Gary Pinkel,31,B12,20070908,Saturday,1A,0.500,8.000,29,0,0,Missouri Tigers,0,0,2,RS,,0,-5.500,0,13,0,19,21,0,0,9,,['ILL'],8.500,1,0,43,330,4,12,12,0,38,[0, 28, 10, 0],,6,,,37,218,,2007,,away,0,,1,MIZ,,16,9,1707,54.500,-2,0,2,,1
0.000,-1,,Mark Snyder,20,USA,20070908,Saturday,1A,4.250,4.250,17,0,0,Marshall Thundering Herd,2,1,2,RS,,0,25.000,1,-25,-3,-4,7,0,0,9,,['MIAF'],8.500,-1,0,32,266,5,,28,0,23,[3, 10, 10, 0],,6,,,32,121,,2007,,home,-1,,-1,MRSH,,15,5,1681,62.500,1,1,2,,0
0.000,1,,Bill Stewart,13,BE,20070908,Saturday,1A,4.250,4.250,27,0,0,West Virginia Mountaineers,0,0,2,RS,,0,-25.000,0,25,3,4,-7,0,0,9,,['WMCH'],8.500,1,0,18,149,2,30,30,0,48,[6, 0, 21, 21],3,6,,,52,362,,2007,,away,1,,1,WVA,,11,4,1919,62.500,-1,0,2,,1
,-1,,Joe Novak,21,MAC,20070908,Saturday,1A,,,24,1,0,Northern Illinois Huskies,2,2,2,RS,,3,,1,-3,0,17,14,0,0,9,,['IOWA'],,-1,0,27,223,2,,25,0,31,[0, 21, 10, 0],,6,,,42,207,,2007,,home,0,,-1,NIL,,11,7,1778,,4,5,2,,0
,0,,,21,MVC,20070908,Saturday,1AA,,,19,6,4,Southern Illinois Salukis,1,1,1,RS,,0,,0,3,0,-17,-14,0,0,9,,[],,0,0,33,238,4,57,57,0,34,[0, 7, 7, 20],,,,,37,102,,2007,,away,0,,0,SIL,,14,3,1822,,-4,1,2,,0
3.000,-1,,Rocky Long,17,MWC,20070908,Saturday,1A,10.250,13.250,20,0,0,New Mexico Lobos,2,1,2,RS,,0,-7.000,1,10,0,3,3,0,0,9,,['UTEP'],23.500,-1,0,24,342,2,,20,0,44,[14, 3, 10, 17],,6,,,39,154,,2007,,home,-1,,-1,NMX,,13,8,1533,54.500,-1,1,2,,0
-3.000,,,Hal Mumme,47,WAC,20070908,Saturday,1A,13.250,10.250,30,3,1,New Mexico State Aggies,1,0,2,RS,,2,7.000,0,-10,0,-3,-3,0,0,9,,['SELA'],23.500,,0,64,473,7,59,59,0,34,[14, 0, 10, 10],,8,,,28,108,,2007,,away,1,,1,NMST,,17,9,2067,54.500,1,2,2,,1
-4.000,,,Pat Fitzgerald,20,B10,20070908,Saturday,1A,9.500,5.500,18,2,1,Northwestern Wildcats,0,0,2,RS,,0,-9.000,0,5,0,-4,-14,0,0,9,,['NEAS'],15.000,,0,45,227,3,,35,0,36,[7, 3, 10, 16],,6,,,26,204,,2007,,home,1,,1,NORW,,15,4,1545,52.000,-2,0,2,,1
4.000,-1,,Chris Ault,22,WAC,20070908,Saturday,1A,5.500,9.500,30,3,3,Nevada Wolf Pack,4,1,2,RS,,1,9.000,1,-5,0,4,14,0,0,9,,['NEB'],15.000,1,0,35,337,7,48,48,0,31,[7, 17, 0, 7],,6,,,51,192,,2007,,away,-1,,-1,NEV,,17,5,2055,52.000,2,2,2,,0
-10.000,0,,Jim Tressel,20,B10,20070908,Saturday,1A,-8.000,-18.000,18,1,1,Ohio State Buckeyes,3,3,2,RS,,2,-28.000,0,18,-2,11,1,0,0,9,,['YST'],-26.000,,0,31,167,5,,36,0,20,[0, 3, 10, 7],12,6,,,41,211,,2007,,home,1,,1,OHST,,16,7,2003,48.000,4,5,2,,1
10.000,1,,J.D. Brookhart,17,MAC,20070908,Saturday,1A,-18.000,-8.000,3,0,0,Akron Zips,2,1,2,RS,,0,28.000,0,-18,2,-11,-1,0,0,9,,['ARMY'],-26.000,-1,0,32,66,5,40,40,0,2,[2, 0, 0, 0],,6,,,19,33,,2007,,away,1,,1,AKRON,,16,2,1597,48.000,-4,1,2,,1
27.000,1,,Bob Stoops,22,B12,20070908,Saturday,1A,-3.000,24.000,26,2,1,Oklahoma Sooners,2,2,2,RS,,0,-11.000,0,38,11,18,11,0,0,9,,['NTX'],21.000,1,0,28,295,6,,36,0,51,[14, 7, 10, 20],5,6,,,45,116,,2007,,home,1,,1,OKLA,,11,6,0,43.000,1,2,2,,1
-27.000,1,,Randy Shannon,11,ACC,20070908,Saturday,1A,24.000,-3.000,7,1,1,Miami Hurricanes,2,1,2,RS,,0,11.000,0,-38,-11,-18,-11,0,0,9,,['MRSH'],21.000,-1,0,24,87,6,55,55,0,13,[3, 7, 3, 0],,6,,,35,52,,2007,,away,1,,1,MIAF,,17,3,0,43.000,-1,1,2,,1
12.000,-1,,Mike Gundy,16,B12,20070908,Saturday,1A,-9.000,3.000,0,2,1,Oklahoma State Cowboys,2,1,2,RS,,1,-24.000,1,36,11,29,15,0,0,9,,['GEO'],-6.000,-1,0,25,255,8,,65,0,42,[14, 7, 14, 7],,6,,,39,233,,2007,,home,-1,,-1,OKST,,12,4,0,54.000,0,2,2,,0
-12.000,1,,Howard Schnellenberger,19,SBC,20070908,Saturday,1A,3.000,-9.000,12,2,1,Florida Atlantic Owls,1,0,2,RS,,2,24.000,0,-36,-11,-29,-15,0,0,9,,['MTEN'],-6.000,-1,0,32,175,6,33,33,0,6,[3, 3, 0, 0],,6,,,34,28,,2007,,away,1,,1,FATL,,16,3,0,54.000,0,2,2,,1
,1,,Dave Wannstedt,15,BE,20070908,Saturday,1A,,,14,0,0,Pittsburgh Panthers,1,1,2,RS,,2,,0,24,14,24,21,0,0,9,,['EMCH'],,-1,0,23,202,10,,91,0,34,[21, 10, 3, 0],,6,,,35,119,,2007,,home,1,,1,PIT,,11,4,1804,,0,3,2,,1
,0,West,,19,SWAC,20070908,Saturday,1AA,,,17,3,0,Grambling State Tigers,1,0,1,RS,,3,,0,-24,-14,-24,-21,0,0,9,,[],,0,0,40,155,14,108,108,0,10,[7, 3, 0, 0],,,,,31,84,,2007,,away,0,,0,GRAM,,7,6,1796,,0,3,2,,0
3.500,1,,Joe Paterno,12,B10,20070908,Saturday,1A,-3.250,0.250,20,0,0,Penn State Nittany Lions,2,2,2,RS,,1,-17.500,0,21,0,14,7,0,0,9,,['FINT'],-3.000,1,0,22,131,7,,65,0,31,[7, 7, 10, 7],14,6,,,46,164,,2007,,home,1,,1,PNST,,16,9,2040,44.000,2,3,2,,1
-3.500,-1,,Charlie Weis,17,IND,20070908,Saturday,1A,0.250,-3.250,9,1,0,Notre Dame Fighting Irish,3,0,2,RS,,1,17.500,1,-21,0,-14,-7,0,0,9,,['GTCH'],-3.000,-1,0,32,144,14,97,97,0,10,[7, 0, 3, 0],,6,,,26,0,,2007,,away,1,,-1,NOTD,,16,2,1560,44.000,-2,1,2,,0
16.000,1,,Joe Tiller,39,B10,20070908,Saturday,1A,,,34,2,2,Purdue Boilermakers,1,0,2,RS,,0,-30.000,0,46,14,32,28,0,0,9,,['TOL'],,1,0,51,355,4,,30,0,52,[17, 14, 7, 14],,6,,,38,178,,2007,,home,-1,,1,PUR,,18,10,2182,,-1,0,2,,1
-16.000,0,,,19,OVC,20070908,Saturday,1AA,,,11,3,1,Eastern Illinois Panthers,1,1,1,RS,,0,30.000,0,-46,-14,-32,-28,0,0,9,,[],,0,0,38,153,6,30,30,0,6,[3, 0, 3, 0],,,,,22,83,,2007,,away,0,,0,EIL,,15,3,1418,,1,1,2,,0
-3.000,-1,,Phil Bennett,30,USA,20070908,Saturday,1A,17.000,14.000,28,0,0,Southern Methodist Mustangs,2,1,2,RS,,1,-17.000,1,14,-11,14,3,0,0,9,,['TXT'],31.000,0,0,42,353,9,,65,0,45,[3, 14, 14, 14],,4,,,32,181,,2007,,home,1,,-1,SMU,,11,5,1860,45.000,-2,2,2,,0
3.000,-1,,Todd Dodge,46,SBC,20070908,Saturday,1A,14.000,17.000,31,2,0,North Texas Mean Green,2,1,2,RS,,3,17.000,1,-14,11,-14,-3,0,0,9,,['OKLA'],31.000,1,0,64,601,11,61,61,0,31,[14, 0, 3, 14],,6,,,21,12,,2007,,away,-1,,-1,NTX,,14,7,1740,45.000,2,4,2,,0
-38.500,1,,Al Golden,15,MAC,20070908,Saturday,1A,20.750,-17.750,10,1,0,Temple Owls,3,1,2,RS,,2,-3.500,1,-35,-21,-28,-21,0,0,9,,['NAVY'],3.000,-1,0,27,177,6,,33,0,7,[0, 7, 0, 0],,7,,,25,-36,,2007,,home,1,,-1,TEM,,12,1,1449,46.000,0,3,2,,0
38.500,-1,,Turner Gill,20,MAC,20070908,Saturday,1A,-17.750,20.750,21,1,1,Buffalo Bulls,2,2,2,RS,,1,3.500,1,35,21,28,21,0,0,9,,['RUT'],3.000,-1,0,22,190,4,45,45,0,42,[21, 7, 7, 7],,8,,,45,224,,2007,,away,-1,,-1,BUF,,11,7,2151,46.000,0,3,2,,0
9.000,-1,East,Phillip Fulmer,23,SEC,20070908,Saturday,1A,-0.500,8.500,22,2,1,Tennessee Volunteers,3,2,2,RS,,0,-11.000,1,20,-3,11,1,0,0,9,,['CAL'],8.000,1,0,36,276,6,,55,0,39,[10, 7, 10, 12],24,6,,,39,193,,2007,,home,-1,,-1,TEN,,16,8,1963,50.000,-1,2,2,,0
-9.000,,,Jeff Bower,21,USA,20070908,Saturday,1A,8.500,-0.500,17,3,1,Southern Mississippi Golden Eagles,4,2,2,RS,,1,11.000,0,-20,3,-11,-1,0,0,9,,['TMAR'],8.000,,0,41,264,5,35,35,0,19,[13, 3, 0, 3],,6,,,32,90,,2007,,away,1,,1,SMIS,,16,3,1637,50.000,1,3,2,,1
12.000,-1,,Mack Brown,25,B12,20070908,Saturday,1A,-4.750,7.250,19,0,0,Texas Longhorns,0,0,2,RS,,2,-9.000,0,21,0,0,-10,0,0,9,,['AKST'],2.500,-1,0,38,239,8,,69,0,34,[0, 0, 10, 24],7,6,,,36,176,,2007,,home,1,,1,TEX,,15,6,1880,44.500,-2,2,2,,1
-12.000,1,,Gary Patterson,23,MWC,20070908,Saturday,1A,7.250,-4.750,15,3,1,Texas Christian Horned Frogs,6,3,2,RS,,1,9.000,0,-21,0,0,10,0,0,9,,['BAY'],2.500,-1,0,37,208,13,100,100,0,13,[0, 10, 0, 3],19,6,,,32,43,,2007,,away,1,,1,TCU,,16,5,1720,44.500,2,4,2,,1
-15.500,0,,Bob Toledo,16,USA,20070908,Saturday,1A,12.500,-3.000,8,0,0,Tulane Green Wave,3,2,1,RS,,1,5.500,0,-21,0,-14,0,0,0,9,,[],9.500,0,0,29,199,7,,60,0,17,[14, 3, 0, 0],,,,,17,44,,2007,,home,0,,0,TLN,,12,4,1256,45.500,1,3,2,,0
15.500,-1,West,Sylvester Croom,20,SEC,20070908,Saturday,1A,-3.000,12.500,27,0,0,Mississippi State Bulldogs,2,1,2,RS,,1,-5.500,1,21,0,14,0,0,0,9,,['LSU'],9.500,1,0,31,223,8,85,85,0,38,[14, 3, 14, 7],,8,,,54,266,,2007,,away,1,,-1,MSST,,16,10,2344,45.500,-1,2,2,,0
-15.500,1,,Gary Darnell,13,B12,20070908,Saturday,1A,28.000,12.500,24,0,0,Texas A&M Aggies,3,1,2,RS,,0,-17.500,0,2,7,8,19,0,0,9,,['MONS'],40.500,,1,24,79,9,,88,0,47,[7, 12, 3, 7, 18],23,6,,,63,318,,2007,,home,1,,1,TXAM,,20,11,2048,51.500,-2,1,2,,1
15.500,-1,,Pat Hill,21,WAC,20070908,Saturday,1A,12.500,28.000,23,1,1,Fresno State Bulldogs,3,2,2,RS,,1,17.500,0,-2,-7,-8,-19,0,0,9,,['CSAC'],40.500,,1,31,260,8,52,52,0,45,[0, 0, 14, 15, 16],,6,,,48,139,,2007,,away,1,,1,FRES,,18,9,1552,51.500,2,3,2,,1
-10.000,1,,Mike Leach,48,B12,20070908,Saturday,1A,11.500,1.500,34,1,1,Texas Tech Red Raiders,2,2,2,RS,,1,-24.000,0,14,-14,0,-11,0,0,9,,['SMU'],13.000,0,0,64,484,7,,57,0,45,[7, 10, 14, 14],,4,,,21,77,,2007,,home,-1,,1,TXT,,10,6,1667,63.000,2,3,2,,1
10.000,1,,Mike Price,14,USA,20070908,Saturday,1A,1.500,11.500,21,1,1,Texas El Paso Miners,4,1,2,RS,,0,24.000,0,-14,14,0,11,0,0,9,,['NMX'],13.000,-1,0,28,216,9,81,81,0,31,[21, 7, 3, 0],,6,,,46,215,,2007,,away,1,,1,UTEP,,18,11,1933,63.000,-2,1,2,,1
2.500,1,,DeWayne Walker,13,P10,20070908,Saturday,1A,-3.000,-0.500,15,0,0,UCLA Bruins,1,0,2,RS,,1,-7.500,0,10,10,3,17,0,0,9,,['STAN'],-3.500,1,0,28,126,4,,30,0,27,[10, 10, 0, 7],13,6,,,37,110,,2007,,home,-1,,1,UCLA,,12,2,1691,47.500,-2,1,2,,1
-2.500,1,,Bronco Mendenhall,30,MWC,20070908,Saturday,1A,-0.500,-3.000,23,1,0,Brigham Young Cougars,5,2,2,RS,,1,7.500,0,-10,-10,-3,-17,0,0,9,,['ARZ'],-3.500,-1,0,53,391,11,84,84,0,17,[0, 3, 14, 0],,6,,,25,44,,2007,,away,1,,1,BYU,,16,6,1909,47.500,2,3,2,,1
18.500,0,,Mike Sanford,23,MWC,20070908,Saturday,1A,-17.500,1.000,15,2,0,UNLV Runnin Rebels,1,0,2,RS,,1,25.500,0,-7,7,1,-2,0,0,9,,['UTST'],-16.500,-1,0,36,258,4,,30,0,13,[7, 0, 3, 3],,8,,,27,48,,2007,,home,-1,,1,UNLV,,15,7,1664,49.500,1,1,2,,1
-18.500,1,,Bret Bielema,14,B10,20070908,Saturday,1A,1.000,-17.500,17,2,1,Wisconsin Badgers,0,0,2,RS,,0,-25.500,0,7,-7,-1,2,0,0,9,,['WAST'],-16.500,1,0,26,138,6,48,48,0,20,[0, 9, 0, 11],6,6,,,41,210,,2007,,away,1,,1,WIS,,15,5,1936,49.500,-1,0,2,,1
-15.000,-1,,Kyle Whittingham,20,MWC,20070908,Saturday,1A,-0.250,-15.250,15,2,1,Utah Utes,2,0,2,RS,,2,-7.000,1,-8,0,-4,0,0,0,9,,['ORST'],-15.500,-1,0,39,240,7,,71,0,12,[3, 0, 3, 6],,8,,,33,73,,2007,,home,-1,,-1,UTAH,,19,6,1629,47.500,1,2,2,,0
15.000,,,Troy Calhoun,8,MWC,20070908,Saturday,1A,-15.250,-0.250,20,1,0,Air Force Falcons,2,1,2,RS,,0,7.000,0,8,0,4,0,0,0,9,,['SCST'],-15.500,,0,14,56,5,53,53,0,20,[3, 0, 7, 10],,6,,,63,334,,2007,,away,1,,1,AIR,,15,3,1971,47.500,-1,1,2,,1
-10.500,-1,East,Bobby Johnson,18,SEC,20070908,Saturday,1A,-1.750,-12.250,13,3,1,Vanderbilt Commodores,3,0,2,RS,,1,3.500,0,-14,-7,-13,-13,0,0,9,,['RICH'],-14.000,,0,41,175,5,,50,0,10,[3, 0, 0, 7],,6,,,26,57,,2007,,home,1,,1,VAN,,18,6,1573,48.000,0,1,2,,1
10.500,1,West,Nick Saban,14,SEC,20070908,Saturday,1A,-12.250,-1.750,22,0,0,Alabama Crimson Tide,2,0,2,RS,,1,-3.500,0,14,7,13,13,0,0,9,,['WCAR'],-14.000,,0,28,150,6,40,40,0,24,[10, 6, 0, 8],,6,,,48,221,,2007,,away,1,,1,ALA,,15,6,2027,48.000,0,1,2,,1
-6.500,-1,,Al Groh,22,ACC,20070908,Saturday,1A,1.500,-5.000,17,3,1,Virginia Cavaliers,3,2,2,RS,,0,-17.500,1,11,12,4,15,0,0,9,,['WYO'],-3.500,-1,0,32,191,5,,44,0,24,[14, 3, 0, 7],,6,,,34,133,,2007,,home,-1,,-1,VIR,,14,5,1807,40.500,1,2,2,,0
6.500,-1,,Ted Roof,15,ACC,20070908,Saturday,1A,-5.000,1.500,12,5,3,Duke Blue Devils,0,0,2,RS,,1,17.500,1,-11,-12,-4,-15,0,0,9,,['CON'],-3.500,1,0,35,145,6,43,43,0,13,[2, 0, 11, 0],,6,,,34,84,,2007,,away,1,,-1,DUKE,,19,5,1793,40.500,-1,1,2,,0
5.000,-1,,Jim Grobe,12,ACC,20070908,Saturday,1A,-9.000,-4.000,18,2,1,Wake Forest Demon Deacons,0,0,2,RS,,2,8.000,1,-3,-3,-3,-3,0,0,9,,['BCOL'],-13.000,1,0,24,140,6,,51,0,17,[0, 10, 7, 0],,6,,,53,236,,2007,,home,-1,,-1,WAKE,,20,9,1922,50.000,-1,2,2,,0
-5.000,1,,Bill Callahan,24,B12,20070908,Saturday,1A,-4.000,-9.000,21,3,2,Nebraska Cornhuskers,2,1,2,RS,,2,-8.000,0,3,3,3,3,0,0,9,,['NEV'],-13.000,1,0,41,258,5,21,21,0,20,[3, 10, 7, 0],16,6,,,34,115,,2007,,away,1,,1,NEB,,15,3,1678,50.000,1,3,2,,1
17.000,1,,Bill Doba,14,P10,20070908,Saturday,1A,-20.750,-3.750,17,0,0,Washington Huskies,2,1,2,RS,,1,3.000,0,14,7,14,14,0,0,9,,['SYR'],-24.500,1,0,26,209,5,,35,0,24,[14, 10, 0, 0],,7,,,40,133,,2007,,home,-1,,1,WAS,,17,8,1809,58.500,-2,2,2,,1
-17.000,1,,Chris Petersen,29,WAC,20070908,Saturday,1A,-3.750,-20.750,21,4,3,Boise State Broncos,2,1,2,RS,,3,-3.000,0,-14,-7,-14,-14,0,0,9,,['WEB'],-24.500,,0,47,285,9,63,63,0,10,[7, 3, 0, 0],22,8,,,32,103,,2007,,away,1,,1,BOIS,,18,6,1791,58.500,2,4,2,,1
14.000,-1,,Tyrone Willingham,38,P10,20070908,Saturday,1A,-0.750,13.250,36,1,0,Washington State Cougars,0,0,2,RS,,1,-14.000,1,28,0,28,14,0,0,9,,['WIS'],12.500,1,0,47,469,9,,80,0,45,[10, 14, 14, 7],,6,,,35,185,,2007,,home,-1,,-1,WAST,,11,7,1849,49.500,0,1,2,,0
-14.000,0,,Chuck Long,30,WAC,20070908,Saturday,1A,13.250,-0.750,21,2,1,San Diego State Aztecs,0,0,1,RS,,1,14.000,0,-28,0,-28,-14,0,0,9,,[],12.500,0,0,47,285,13,105,105,0,17,[10, 0, 0, 7],,,,,23,114,,2007,,away,0,,0,SDST,,15,7,1751,49.500,0,1,2,,0
-11.000,-1,,Bill Cubit,29,MAC,20070908,Saturday,1A,7.500,-3.500,19,4,2,Western Michigan Broncos,3,3,2,RS,,2,-1.000,1,-10,-3,-20,-24,0,0,9,,['WVA'],4.000,1,0,54,354,12,,111,0,27,[7, 0, 7, 13],,6,,,30,30,,2007,,home,-1,,-1,WMCH,,19,9,1640,60.000,4,5,2,,0
11.000,,,Bill Lynch,20,B10,20070908,Saturday,1A,-3.500,7.500,22,3,1,Indiana Hoosiers,2,0,2,RS,,1,1.000,0,10,3,20,24,0,0,9,,['INST'],4.000,,0,40,221,11,93,93,0,37,[10, 21, 3, 3],,6,,,53,221,,2007,,away,1,,1,IND,,21,8,1960,60.000,-4,1,2,,1
-10.500,1,,Joe Glenn,19,MWC,20070908,Saturday,1A,10.000,-0.500,25,0,0,Wyoming Cowboys,2,0,2,RS,,2,-24.500,0,14,7,-1,4,0,0,9,,['VIR'],9.500,-1,0,32,180,8,,70,0,32,[7, 0, 10, 15],,6,,,42,189,,2007,,home,1,,1,WYO,,4,8,1823,40.500,1,2,2,,1
10.500,0,,Brent Guy,17,WAC,20070908,Saturday,1A,-0.500,10.000,15,5,4,Utah State Aggies,1,1,2,RS,,0,24.500,1,-14,-7,1,-4,0,0,9,,['UNLV'],9.500,-1,0,25,147,10,93,93,0,18,[0, 3, 15, 0],,8,,,42,133,,2007,,away,1,,-1,UTST,,13,0,1777,40.500,-1,1,2,,0
11.000,,,Troy Calhoun,17,MWC,20070913,Thursday,1A,-8.250,2.750,0,2,2,Air Force Falcons,0,0,3,RS,,1,8.000,0,3,-3,-7,-7,0,0,9,,['SCST', 'UTAH'],-5.500,,1,28,193,6,,47,0,20,[0, 3, 0, 14, 3],,4,,,42,146,,2007,,home,-1,,2,AIR,,14,3,1853,42.500,-2,1,3,,2
-11.000,-1,,Gary Patterson,29,MWC,20070913,Thursday,1A,2.750,-8.250,20,1,0,Texas Christian Horned Frogs,2,1,3,RS,,2,-8.000,1,-3,3,7,7,0,0,9,,['BAY', 'TEX'],-5.500,1,1,45,320,6,33,33,0,17,[3, 7, 0, 7, 0],,4,,,32,89,,2007,,away,-1,,-1,TCU,,15,5,1747,42.500,2,3,3,,1
-1.000,-2,,Ralph Friedgen,16,ACC,20070913,Thursday,1A,-8.000,-9.000,0,1,0,Maryland Terrapins,2,1,3,RS,,2,16.000,0,-17,0,-21,-7,0,0,9,,['VIL', 'FINT'],-17.000,,0,24,180,5,,58,0,14,[7, 0, 0, 7],,4,,,39,89,,2007,,home,-1,,2,MARY,,13,5,1885,62.000,1,3,3,,2
1.000,0,,Bill Stewart,8,BE,20070913,Thursday,1A,-9.000,-8.000,21,0,0,West Virginia Mountaineers,4,2,3,RS,,0,-16.000,0,17,0,21,7,0,0,9,,['WMCH', 'MRSH'],-17.000,2,0,13,95,6,53,53,0,31,[7, 7, 14, 3],4,4,,,48,353,,2007,,away,-1,,2,WVA,,11,6,1715,62.000,-1,2,3,,2
28.000,-1,,Larry Blakeney,34,SBC,20070914,Friday,1A,-13.500,14.500,0,4,1,Troy Trojans,2,1,3,RS,,1,10.000,2,18,10,31,17,0,0,9,,['ARK', 'FLA'],1.000,2,0,49,388,9,,80,0,41,[13, 14, 14, 0],,5,,,48,174,,2007,,home,-2,,-2,TROY,,17,6,2103,63.000,-3,2,3,,0
-28.000,1,,Mike Gundy,18,B12,20070914,Friday,1A,14.500,-13.500,20,1,0,Oklahoma State Cowboys,4,3,3,RS,,2,-10.000,1,-18,-10,-31,-17,0,0,9,,['GEO', 'FATL'],1.000,-2,0,37,191,11,96,96,0,23,[3, 7, 0, 13],,5,,,38,241,,2007,,away,1,,1,OKST,,11,2,1497,63.000,3,5,3,,1
13.500,1,,Steve Roberts,22,SBC,20070915,Saturday,1A,4.000,17.500,29,1,0,Arkansas State Red Wolves,1,0,2,RS,,1,-3.500,1,17,21,7,7,0,0,9,,['TEX'],21.500,-1,0,34,266,13,,129,0,45,[21, 0, 7, 17],,13,,,50,250,,2007,,home,-1,,-1,AKST,,12,5,2169,51.500,-2,1,3,,0
-13.500,-2,,Phil Bennett,21,USA,20070915,Saturday,1A,17.500,4.000,19,2,1,Southern Methodist Mustangs,2,1,3,RS,,2,3.500,1,-17,-21,-7,-7,0,0,9,,['TXT', 'NTX'],21.500,1,0,40,251,9,91,91,0,28,[0, 14, 7, 7],,6,,,23,96,,2007,,away,2,,1,SMU,,13,4,1431,51.500,2,3,3,,1
-0.500,2,West,Nick Saban,24,SEC,20070915,Saturday,1A,16.000,15.500,26,0,0,Alabama Crimson Tide,2,1,3,RS,,2,-3.500,0,3,21,14,11,0,0,9,,['WCAR', 'VAN'],31.500,,0,45,327,7,,63,0,41,[21, 0, 10, 10],,6,,,34,123,,2007,,home,-1,,2,ALA,,16,7,1773,47.500,0,3,3,,2
0.500,-1,West,Reggie Herring,12,SEC,20070915,Saturday,1A,15.500,16.000,22,0,0,Arkansas Razorbacks,2,2,2,RS,,1,3.500,0,-3,-21,-14,-11,0,0,9,,['TROY'],31.500,1,0,25,149,7,81,81,0,38,[0, 10, 7, 21],16,13,,,53,301,,2007,,away,1,,1,ARK,,16,7,1827,47.500,0,3,3,,1
-11.500,1,,Mike Stoops,30,P10,20070915,Saturday,1A,11.000,-0.500,25,0,0,Arizona Wildcats,3,2,3,RS,,1,-9.500,1,-2,3,-13,-1,0,0,9,,['BYU', 'NAZ'],10.500,,0,53,446,9,,96,0,27,[10, 3, 0, 14],,6,,,21,38,,2007,,home,1,,1,ARZ,,13,5,1589,45.500,1,3,3,,1
11.500,1,,Rocky Long,29,MWC,20070915,Saturday,1A,-0.500,11.000,24,1,1,New Mexico Lobos,1,1,3,RS,,1,9.500,1,2,-3,13,1,0,0,9,,['UTEP', 'NMST'],10.500,1,0,42,327,9,70,70,0,29,[7, 7, 12, 3],,6,,,39,94,,2007,,away,1,,1,NMX,,19,8,2011,45.500,-1,2,3,,1
-17.000,-2,West,Tommy Tuberville,12,SEC,20070915,Saturday,1A,4.250,-12.750,16,1,0,Auburn Tigers,2,2,3,RS,,3,-12.000,1,-5,-10,1,1,0,0,9,,['KAST', 'SFL'],-8.500,1,0,22,107,4,,42,0,14,[0, 14, 0, 0],,6,,,46,216,,2007,,home,2,,-1,AUB,,16,9,1849,41.500,4,5,3,,1
17.000,1,West,Sylvester Croom,5,SEC,20070915,Saturday,1A,-12.750,4.250,14,0,0,Mississippi State Bulldogs,2,1,3,RS,,0,12.000,1,5,10,-1,-1,0,0,9,,['LSU', 'TLN'],-8.500,2,0,18,41,7,40,40,0,19,[10, 3, 0, 6],,6,,,43,172,,2007,,away,-1,,1,MSST,,16,7,1751,41.500,-4,1,3,,1
-7.000,2,,Dennis Erickson,16,P10,20070915,Saturday,1A,-2.000,-9.000,26,0,0,Arizona State Sun Devils,0,0,3,RS,,1,-28.000,0,21,11,18,14,0,0,9,,['SJST', 'COLO'],-11.000,-2,0,22,211,8,,73,0,34,[14, 10, 7, 3],,6,,,40,268,,2007,,home,2,,2,AZST,,9,4,1860,58.000,0,1,3,,2
7.000,-1,,Chuck Long,22,WAC,20070915,Saturday,1A,-9.000,-2.000,17,2,2,San Diego State Aztecs,0,0,2,RS,,1,28.000,1,-21,-11,-18,-14,0,0,9,,['WAST'],-11.000,1,0,38,180,7,65,65,0,13,[3, 7, 3, 0],,6,,,31,143,,2007,,away,-1,,-1,SDST,,18,6,1734,58.000,0,1,3,,0
,1,,Guy Morriss,31,B12,20070915,Saturday,1A,,,19,0,0,Baylor Bears,0,0,3,RS,,2,,1,7,14,4,7,0,0,9,,['TCU', 'RICE'],,1,0,51,411,7,,54,0,34,[14, 7, 0, 13],,6,,,19,28,,2007,,home,1,,1,BAY,,14,6,1446,,1,2,3,,1
,0,,Dennis Franchione,31,,20070915,Saturday,1AA,,,24,3,2,Texas State Bobcats,1,1,1,RS,,0,,0,-7,-14,-4,-7,0,0,9,,[],,0,0,56,334,5,25,25,0,27,[0, 14, 3, 10],,,,,34,84,,2007,,away,0,,0,TXST,,20,7,2154,,-1,1,3,,0
-2.000,-1,,Chris Petersen,15,WAC,20070915,Saturday,1A,-5.250,-7.250,20,2,1,Boise State Broncos,3,1,3,RS,,0,-12.000,1,10,0,21,7,0,0,9,,['WEB', 'WAS'],-12.500,,0,30,182,9,,75,0,24,[0, 7, 14, 3],,6,,,50,121,,2007,,home,-1,,-1,BOIS,,16,6,2061,50.500,0,1,3,,1
2.000,-1,,Joe Glenn,26,MWC,20070915,Saturday,1A,-7.250,-5.250,20,2,0,Wyoming Cowboys,0,0,3,RS,,1,12.000,0,-10,0,-21,-7,0,0,9,,['VIR', 'UTST'],-12.500,1,0,48,227,7,50,50,0,14,[0, 0, 0, 14],,6,,,24,35,,2007,,away,2,,2,WYO,,17,6,1539,50.500,0,1,3,,2
