fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-2,Larry Centers,1,0,0,-2
,,16,Tiki Barber,22,0,0,72
,,4,Kerry Collins,1,0,0,4
,,0,Delvin Joyce,1,0,0,0
,,20,Deuce McAllister,29,0,0,116
,,7,Aaron Brooks,5,0,0,14
,,18,Anthony Thomas,21,0,0,96
,,11,Kordell Stewart,9,0,0,42
,,6,Stanley Pritchett,1,0,0,6
,,-4,Marty Booker,1,0,0,-4
,,9,Curtis Martin,20,0,0,77
,,12,LaMont Jordan,10,0,0,33
,,6,BJ Askew,2,0,0,9
,,-1,Vinny Testaverde,1,0,0,-1
,,9,Travis Henry,18,0,0,53
,,0,Drew Bledsoe,1,0,0,0
,,13,Shaun Alexander,22,0,0,77
,,21,Mack Strong,3,0,1,26
,,17,Matt Hasselbeck,5,0,0,17
,,16,Koren Robinson,1,0,0,16
,,3,Heath Evans,2,0,0,6
,,5,Maurice Morris,1,0,0,5
,,13,Garrison Hearst,16,0,1,62
,,9,Kevan Barlow,9,0,0,40
,,5,Arnaz Battle,1,0,0,5
,,2,Jeff Garcia,3,0,1,4
,,17,Eddie George,19,0,0,60
,,21,Robert Holcombe,3,0,1,25
,,14,Chris Brown,4,0,0,15
,,13,Justin McCareins,1,0,0,13
,,3,Steve McNair,5,0,0,2
,,-1,Billy Volek,1,0,0,-1
,,22,D Davis,7,0,0,59
,,17,Tony Hollings,5,0,0,19
,,9,Stacey Mack,4,0,0,13
,,8,Ladell Betts,13,0,0,37
,,12,Trung Canidate,8,0,0,27
,,2,Rock Cartwright,2,0,0,4
,,16,Michael Pittman,17,0,0,62
,,13,Thomas Jones,5,0,0,33
,,13,Aaron Stecker,1,0,0,13
,,4,Brad Johnson,2,0,0,3
,,20,Lamar Gordon,19,0,0,92
,,9,Arlen Harris,10,0,0,23
,,3,Marc Bulger,2,0,1,4
,,10,TJ Duckett,16,0,0,50
,,13,Warrick Dunn,5,0,0,23
,,69,Warrick Dunn,6,0,1,82
,,8,TJ Duckett,14,0,0,42
,,4,Justin Griffith,1,0,0,4
,,2,Kurt Kittner,1,0,0,2
,,25,Deuce McAllister,21,0,2,116
,,4,KiJana Carter,10,0,1,21
,,6,Aaron Brooks,4,0,0,14
,,13,Fred McAfee,1,0,0,13
,,27,Travis Henry,31,0,2,167
,,17,Antonio Brown,1,0,0,17
,,6,Drew Bledsoe,3,0,0,7
,,5,Joe Burns,3,0,0,6
,,-1,Alex Van Pelt,1,0,0,-1
,,8,Chad Morton,8,0,0,35
,,6,Rock Cartwright,4,0,0,18
,,6,Ladell Betts,8,0,0,11
,,6,Rob Johnson,1,0,0,6
,,0,Patrick Ramsey,1,0,0,0
,,-11,Laveranues Coles,1,0,0,-11
,,11,Stephen Davis,11,0,0,20
,,6,DeShaun Foster,2,0,0,10
,,9,Jake Delhomme,2,0,0,9
,,7,Nick Goings,1,0,0,7
,,-2,Steve Smith,1,0,0,-2
,,15,Robert Holcombe,16,0,0,53
,,12,Eddie George,18,0,0,51
,,23,Steve McNair,2,0,1,30
,,9,Corey Dillon,18,0,1,39
,,11,Jon Kitna,4,0,0,7
,,3,Rudi Johnson,3,0,0,5
,,5,Brandon Bennett,2,0,0,5
,,3,Peter Warrick,1,0,0,3
,,35,Jamal Lewis,19,0,0,101
,,6,Chester Taylor,5,0,1,10
,,5,Kyle Boller,4,0,0,8
,,1,Travis Taylor,1,0,0,1
,,14,William Green,14,0,0,65
,,16,James Jackson,5,0,0,27
,,5,Jamel White,3,0,0,9
,,70,LaDainian Tomlinson,26,0,1,200
,,7,Lorenzo Neal,7,0,0,22
,,6,Tim Dwight,1,0,0,6
,,0,David Boston,1,0,0,0
,,0,Drew Brees,1,0,0,0
,,7,Olandis Gary,11,0,0,37
,,6,Shawn Bryson,6,0,0,20
,,12,Mike McMahon,3,0,0,18
,,8,Az Zahir Hakim,1,0,0,8
,,14,Troy Hambrick,24,0,1,74
,,18,Richie Anderson,7,0,0,52
,,10,Quincy Carter,2,0,0,13
,,9,Aveion Cason,6,0,0,0
,,0,Jamar Martin,1,0,0,0
,,-2,Antonio Bryant,1,0,0,-2
,,-1,Chad Hutchinson,2,0,0,-3
,,18,Ricky Williams,27,0,0,94
,,5,Jay Fiedler,1,0,0,5
,,-2,Obafemi Ayanbadejo,1,0,0,-2
,,6,Kevin Faulk,18,0,0,38
,,5,Tom Brady,3,0,0,10
,,4,Mike Cloud,5,0,0,8
,,4,Fred McCrary,2,0,0,3
,,0,Dan Klecko,1,0,0,0
,,9,Moe Williams,14,0,0,42
,,11,Onterrio Smith,5,0,1,29
,,2,Daunte Culpepper,2,0,0,1
,,0,Charles Stackhouse,1,0,0,0
,,24,Clinton Portis,25,0,1,117
,,13,Mike Anderson,1,0,0,13
,,8,Chris Cole,1,0,0,8
,,14,Tiki Barber,19,0,0,79
,,17,Dorsey Levens,16,0,0,64
,,11,Kerry Collins,4,0,0,28
,,6,Delvin Joyce,2,0,0,9
,,18,Brian Westbrook,15,0,1,67
,,11,Correll Buckhalter,3,0,0,19
,,5,Duce Staley,1,0,0,5
,,0,Donovan McNabb,3,0,0,-1
,,-3,James Thrash,1,0,0,-3
,,25,Shaun Alexander,21,0,2,101
,,7,Matt Hasselbeck,4,0,0,12
,,5,Mack Strong,3,0,0,11
,,10,Adrian Peterson,16,0,0,55
,,10,Stanley Pritchett,4,0,1,19
,,5,Brock Forsey,1,0,0,5
,,4,Rabih Abdullah,3,0,0,4
,,3,Chris Chandler,4,1,0,4
,,18,Garrison Hearst,20,0,1,117
,,20,Kevan Barlow,15,0,0,75
,,7,Jeff Garcia,5,0,0,17
,,3,Fred Beasley,1,0,0,3
,,12,Michael Pittman,6,0,0,29
,,12,Shaun King,2,0,0,18
,,12,Aaron Stecker,2,0,0,14
,,4,Thomas Jones,2,0,0,7
,,1,Brad Johnson,1,0,0,1
,,-1,Jameel Cook,1,0,0,-1
,,18,Arlen Harris,18,0,1,85
,,28,Marc Bulger,4,0,0,26
,,6,Lamar Gordon,4,0,0,20
,,0,Brandon Manumaleuna,1,0,0,0
,,76,Najeh Davenport,5,0,1,74
,,10,Ahman Green,20,0,0,35
,,7,Donald Driver,1,0,0,7
,,16,D Davis,27,0,0,129
,,6,David Carr,3,0,0,16
,,10,Stacey Mack,4,0,2,13
,,10,Andre Johnson,1,0,0,10
,,1,Tony Hollings,1,0,0,1
,,20,Curtis Martin,17,0,0,88
,,13,LaMont Jordan,7,0,1,40
,,13,Vinny Testaverde,3,0,0,12
,,12,Charlie Garner,10,0,0,32
,,10,Tyrone Wheatley,5,0,0,32
,,8,Marques Tuiasosopo,4,0,0,20
,,11,Alvis Whitted,1,0,0,11
,,2,Justin Fargas,3,0,0,3
,,1,Zack Crockett,1,0,1,1
,,1,Rich Gannon,1,0,0,1
,,20,Priest Holmes,27,0,1,123
,,4,Trent Green,2,0,1,6
,,5,Tony Richardson,1,0,0,5
,,-9,Johnnie Morton,1,0,0,-9
,,21,Marcel Shipp,35,0,0,165
,,11,Jeff Blake,4,0,1,29
,,17,Damien Anderson,4,0,0,27
,,0,Bryan Gilmore,1,0,0,0
,,21,Jeff Garcia,4,0,1,44
,,9,Garrison Hearst,14,0,0,43
,,5,Kevan Barlow,9,0,0,19
,,28,Jamal Lewis,32,0,1,134
,,5,Kyle Boller,3,0,0,11
,,4,Chester Taylor,2,0,0,6
,,17,Clinton Portis,22,0,0,86
,,9,Danny Kanell,2,0,0,9
,,7,Rod Smith,2,0,0,9
,,0,Mike Anderson,1,0,0,0
,,8,Brock Forsey,19,0,1,56
,,8,Chris Chandler,4,0,0,10
,,6,Rabih Abdullah,1,0,0,6
,,-1,Stanley Pritchett,2,0,0,-4
,,21,Shawn Bryson,14,0,0,67
,,8,Olandis Gary,8,0,0,18
,,1,Cory Schlesinger,1,0,0,1
,,-6,Joey Harrington,1,0,0,-6
,,18,Rudi Johnson,27,0,1,101
,,50,Peter Warrick,2,0,0,64
,,14,Jon Kitna,3,0,0,27
,,3,Jeremi Johnson,1,0,0,3
,,-1,Brandon Bennett,1,0,0,-1
,,23,Shaun Alexander,20,0,0,86
,,12,Maurice Morris,3,0,0,24
,,11,Matt Hasselbeck,1,0,0,11
,,13,Edgerrin James,23,0,0,104
,,13,Dominic Rhodes,2,0,0,14
,,3,Peyton Manning,2,0,0,4
,,27,D Davis,25,0,2,109
,,12,Chad Stanley,1,0,0,12
,,7,Tony Banks,1,0,0,7
,,3,Stacey Mack,1,0,0,3
,,15,Fred Taylor,9,0,0,48
,,6,Chris Fuamatu Maafala,1,0,0,6
,,0,Troy Edwards,1,0,0,0
,,14,Eddie George,27,0,2,88
,,21,Robert Holcombe,11,0,0,45
,,15,Priest Holmes,15,0,3,83
,,8,Tony Richardson,6,0,0,11
,,6,Trent Green,2,0,0,7
,,-1,Johnnie Morton,1,0,0,-1
,,23,Travis Henry,22,0,0,124
,,5,Sammy Morris,3,0,0,9
,,0,Drew Bledsoe,1,0,0,0
,,38,Moe Williams,11,0,0,69
,,19,Daunte Culpepper,5,0,0,48
,,8,Onterrio Smith,11,0,0,32
,,-12,Randy Moss,1,0,0,-12
,,17,Tiki Barber,20,0,1,75
,,3,Dorsey Levens,5,0,0,7
,,3,Kerry Collins,3,0,0,1
,,14,Kevin Faulk,23,0,0,96
,,6,Antowain Smith,3,0,0,9
,,3,Troy Brown,1,0,0,3
,,-1,Tom Brady,2,0,0,-2
,,-12,Bethel Johnson,1,0,0,-12
,,15,James Jackson,15,0,0,71
,,7,Brant Boyer,1,0,0,7
,,2,Jamel White,2,0,0,4
,,2,Quincy Morgan,1,0,0,2
,,13,Deuce McAllister,26,0,0,101
,,2,Aaron Brooks,2,0,0,3
,,0,KiJana Carter,1,0,0,0
,,40,Stephen Davis,31,0,2,178
,,16,DeShaun Foster,3,0,0,25
,,10,Steve Smith,1,0,0,10
,,5,Jake Delhomme,3,0,0,6
,,4,Brad Hoover,1,0,0,4
,,21,Correll Buckhalter,15,0,2,100
,,18,Duce Staley,9,0,0,47
,,8,Brian Westbrook,5,0,0,25
,,10,Donovan McNabb,2,0,0,18
,,4,James Thrash,1,0,0,4
,,21,Curtis Martin,20,0,0,110
,,9,Santana Moss,1,0,0,9
,,4,LaMont Jordan,3,0,1,6
,,8,Jerome Bettis,12,0,0,42
,,32,Antwaan Randle El,2,0,0,39
,,7,Amos Zereoue,2,0,0,6
,,4,Tommy Maddox,1,0,0,4
,,3,Hines Ward,1,0,0,3
,,12,Arlen Harris,34,0,3,81
,,11,Marc Bulger,3,0,0,8
,,15,Michael Pittman,30,0,0,113
,,5,Aaron Stecker,5,0,0,15
,,15,Troy Hambrick,11,0,0,25
,,7,Richie Anderson,6,0,0,17
,,8,Quincy Carter,2,0,0,15
,,4,Terry Glenn,1,0,0,4
,,1,Aveion Cason,2,0,0,-1
,,8,LaDainian Tomlinson,24,0,1,62
,,18,Drew Brees,2,0,0,23
,,9,Tim Dwight,2,0,0,14
,,4,Lorenzo Neal,3,0,0,5
,,18,Ricky Williams,23,0,0,69
,,7,Chris Chambers,1,0,0,7
,,7,Matt Turk,1,0,0,7
,,-1,Brian Griese,2,0,0,-2
,,36,Marcel Shipp,29,0,0,141
,,9,Jeff Blake,2,0,0,11
,,10,Damien Anderson,6,0,0,9
,,12,Rudi Johnson,8,0,1,34
,,5,Peter Warrick,2,0,0,7
,,4,Corey Dillon,7,0,0,5
,,2,Jon Kitna,1,0,0,2
,,23,Warrick Dunn,10,0,0,68
,,20,TJ Duckett,16,0,1,55
,,7,Kurt Kittner,1,0,0,7
,,1,Justin Griffith,1,0,0,1
,,13,Correll Buckhalter,23,0,0,92
,,11,Donovan McNabb,2,0,0,22
,,9,Duce Staley,3,0,1,14
,,10,Jamal Lewis,21,0,0,68
,,29,Chester Taylor,2,0,1,33
,,3,Kyle Boller,6,0,0,4
,,-2,Travis Taylor,1,0,0,-2
,,15,Fred Taylor,22,0,0,78
,,18,LaBrandon Toefield,6,0,0,28
,,15,Chris Fuamatu Maafala,4,0,0,24
,,4,Troy Edwards,1,0,0,4
,,15,Anthony Thomas,31,0,2,111
,,11,Chris Chandler,1,0,0,11
,,3,Rabih Abdullah,1,0,0,3
,,14,LaDainian Tomlinson,16,0,1,61
,,17,Doug Flutie,2,0,0,19
,,0,Jesse Chatman,1,0,0,0
,,15,Troy Hambrick,21,0,2,100
,,47,Terry Glenn,1,0,0,47
,,13,Quincy Carter,5,0,0,20
,,9,Adrian Murrell,9,0,0,20
,,10,Aveion Cason,3,0,0,18
,,3,Jamar Martin,1,0,0,3
,,15,Rock Cartwright,8,0,0,44
,,15,Chad Morton,6,0,0,37
,,9,Sultan McCullough,1,0,0,9
,,-1,Tim Hasselbeck,1,0,0,-1
,,12,Shawn Bryson,12,0,0,53
,,19,Olandis Gary,15,0,1,46
,,9,Joey Harrington,4,0,0,7
,,3,Shawn Jefferson,1,0,0,3
,,3,Cory Schlesinger,1,0,0,3
,,14,Charlie Garner,15,0,1,66
,,7,Justin Fargas,3,0,0,12
,,4,Tyrone Wheatley,4,0,0,11
,,2,Zack Crockett,2,0,0,3
,,1,Marques Tuiasosopo,1,0,0,1
,,1,Alvis Whitted,1,0,0,1
,,6,Ricky Williams,13,0,1,36
,,11,Travis Minor,1,0,0,11
,,11,Edgerrin James,26,0,1,89
,,10,Dominic Rhodes,5,0,0,22
,,6,Troy Walters,1,0,0,6
,,0,Peyton Manning,3,0,0,-2
,,11,Moe Williams,12,0,0,63
,,13,Michael Bennett,8,0,0,43
,,7,Daunte Culpepper,4,0,1,16
,,3,Jimmy Kleinsasser,1,0,0,3
,,27,Ahman Green,21,0,0,137
,,45,Donald Driver,1,0,0,45
,,22,Najeh Davenport,6,0,0,43
,,19,Tony Fisher,4,0,0,38
,,-1,Brett Favre,2,0,0,-2
,,15,Curtis Martin,28,0,0,108
,,7,LaMont Jordan,6,0,0,12
,,10,Santana Moss,2,0,0,11
,,2,Chad Pennington,2,0,0,1
,,12,Tiki Barber,21,0,0,77
,,11,Dorsey Levens,11,0,1,39
,,-1,Kerry Collins,1,1,0,-1
,,14,Shaun Alexander,20,0,1,48
,,43,Maurice Morris,3,0,0,47
,,4,Matt Hasselbeck,2,0,0,3
,,12,Jerome Bettis,17,0,0,50
,,12,Amos Zereoue,7,0,0,32
,,11,Hines Ward,3,0,0,14
,,6,Tommy Maddox,2,0,0,5
,,4,Dan Kreider,1,0,0,4
,,14,Garrison Hearst,17,0,0,80
,,11,Kevan Barlow,14,0,0,76
,,5,Fred Beasley,1,0,0,5
,,6,Tim Rattay,3,0,0,4
,,4,Arlen Harris,8,0,0,9
,,7,Michael Pittman,16,0,0,48
,,9,Brad Johnson,1,0,0,9
,,-1,Aaron Stecker,1,0,0,-1
,,37,Deuce McAllister,26,0,0,110
,,15,Aaron Brooks,1,0,0,15
,,-1,KiJana Carter,1,0,0,-1
,,23,D Davis,12,0,0,74
,,6,Stacey Mack,15,0,1,26
,,13,Tony Banks,2,0,0,12
,,6,Tony Hollings,1,0,0,6
,,19,Stephen Davis,30,0,0,153
,,13,DeShaun Foster,3,0,0,13
,,6,Steve Smith,1,0,0,6
,,2,Jake Delhomme,1,0,0,2
,,15,Clinton Portis,26,0,1,111
,,4,Quentin Griffin,3,0,0,3
,,11,Antowain Smith,17,0,0,55
,,16,Kevin Faulk,5,0,0,20
,,0,Ken Walter,1,0,0,0
,,0,Tom Brady,2,0,0,-1
,,-5,Troy Brown,1,0,0,-5
,,13,DeShaun Foster,22,0,0,56
,,14,Steve Smith,1,0,0,14
,,3,Jake Delhomme,5,0,0,5
,,2,Nick Goings,1,0,0,2
,,1,Rod Smart,1,0,0,1
,,0,Muhsin Muhammad,1,0,0,0
,,12,Michael Pittman,12,0,0,50
,,13,Brad Johnson,2,0,0,14
,,15,Aaron Stecker,2,0,0,13
,,10,Thomas Jones,3,0,0,12
,,21,Rudi Johnson,43,0,2,182
,,13,Jon Kitna,5,0,0,23
,,20,Peter Warrick,2,0,0,23
,,5,Brandon Bennett,2,0,0,6
,,2,Jeremi Johnson,5,0,1,6
,,51,D Davis,15,0,1,104
,,19,David Carr,2,0,0,21
,,11,Andre Johnson,1,0,0,11
,,4,Tony Hollings,1,0,0,4
,,17,Adrian Murrell,16,0,0,76
,,10,Troy Hambrick,13,0,0,33
,,7,Richie Anderson,2,0,0,9
,,3,Quincy Carter,4,0,0,4
,,12,Travis Henry,21,0,0,80
,,12,Sammy Morris,3,0,0,12
,,8,Josh Reed,1,0,0,8
,,9,Reggie Swinton,1,0,0,9
,,6,Shawn Bryson,10,0,0,8
,,6,Avon Cobourne,6,0,0,4
,,-2,Olandis Gary,1,0,0,-2
,,-1,Joey Harrington,2,0,0,-2
,,17,Anthony Thomas,21,0,0,61
,,7,Rabih Abdullah,2,0,0,3
,,2,Chris Chandler,1,0,0,2
,,32,Fred Taylor,28,0,2,152
,,5,Chris Fuamatu Maafala,4,0,0,11
,,4,Byron Leftwich,3,0,1,6
,,2,LaBrandon Toefield,3,0,0,5
,,8,Edgerrin James,15,0,0,44
,,6,Ricky Williams,6,0,0,3
,,17,Priest Holmes,19,0,2,92
,,2,Tony Richardson,2,0,0,3
,,1,Larry Johnson,2,0,0,2
,,0,Todd Collins,2,0,0,-1
,,-1,Dante Hall,1,0,0,-1
,,14,James Jackson,17,0,1,66
,,6,Dennis Northcutt,1,0,0,6
,,4,Jamel White,2,0,0,6
,,2,Kelly Holcomb,1,0,0,2
,,27,Tiki Barber,16,0,0,120
,,3,Delvin Joyce,1,0,0,3
,,2,Dorsey Levens,2,0,1,1
,,45,Warrick Dunn,25,0,1,178
,,12,TJ Duckett,7,0,2,33
,,5,Kurt Kittner,5,0,0,5
,,16,Jerome Bettis,18,0,0,54
,,9,Amos Zereoue,5,0,0,22
,,15,Verron Haynes,2,0,0,15
,,-1,Tommy Maddox,1,0,0,-1
,,-3,Antwaan Randle El,1,0,0,-3
,,9,Marcel Shipp,22,0,0,63
,,13,Jeff Blake,5,0,0,30
,,3,Damien Anderson,1,0,0,3
,,10,Tyrone Wheatley,23,0,0,75
,,9,Justin Fargas,16,0,0,62
,,3,Zack Crockett,10,0,1,15
,,9,Charlie Garner,1,0,0,9
,,6,Alvis Whitted,1,0,0,6
,,2,Rick Mirer,1,0,0,2
,,39,LaMont Jordan,7,0,1,69
,,9,Curtis Martin,19,0,0,61
,,25,Santana Moss,1,0,0,25
,,0,Chad Pennington,3,0,0,0
,,73,LaDainian Tomlinson,16,0,2,162
,,18,Tim Dwight,2,0,0,26
,,13,Doug Flutie,6,0,2,18
,,5,Reche Caldwell,1,0,0,5
,,0,Jesse Chatman,1,0,0,0
,,12,Moe Williams,12,0,0,45
,,10,Daunte Culpepper,6,0,0,42
,,12,Michael Bennett,5,0,0,23
,,16,Marshall Faulk,20,0,2,48
,,-1,Marc Bulger,1,0,0,-1
,,23,Jamal Lewis,27,0,1,111
,,6,Chester Taylor,4,0,0,18
,,5,Todd Heap,1,0,0,5
,,4,Chris Redman,2,0,0,4
,,3,Alan Ricard,2,0,0,4
,,2,Kyle Boller,1,0,0,2
,,1,Travis Taylor,1,0,0,1
,,10,Chris Brown,12,0,0,46
,,8,Eddie George,15,0,1,43
,,5,Robert Holcombe,7,0,0,9
,,3,Steve McNair,2,0,0,3
,,1,Billy Volek,2,0,0,0
,,15,Ricky Williams,13,0,0,37
,,19,Travis Minor,3,0,0,22
,,21,Rock Cartwright,13,0,0,81
,,5,Trung Canidate,15,0,0,34
,,14,Laveranues Coles,1,0,0,14
,,6,John Simon,2,0,0,9
,,-1,Patrick Ramsey,1,0,0,-1
,,17,Shaun Alexander,22,0,1,94
,,18,Maurice Morris,3,0,0,26
,,3,Mack Strong,2,0,0,4
,,1,Matt Hasselbeck,1,0,0,1
,,45,Ahman Green,29,0,1,192
,,10,Najeh Davenport,4,0,0,24
,,11,Tony Fisher,2,0,0,17
,,7,Brett Favre,2,0,0,8
,,12,Duce Staley,10,0,0,53
,,16,Donovan McNabb,5,0,1,26
,,11,Correll Buckhalter,9,0,0,23
,,3,Brian Westbrook,5,0,0,1
,,-11,Todd Pinkston,1,0,0,-11
,,64,Travis Henry,23,0,0,149
,,16,Josh Reed,1,0,0,16
,,5,Sammy Morris,2,0,0,10
,,5,Joe Burns,1,0,0,5
,,2,Drew Bledsoe,1,0,0,2
,,18,D Davis,26,0,0,68
,,0,David Carr,1,0,0,0
,,0,Kailee Wong,0,0,0,0
,,-34,Andre Johnson,1,0,0,-34
,,13,Stephen Davis,28,0,1,92
,,17,Nick Goings,2,0,0,20
,,2,DeShaun Foster,1,0,0,2
,,1,Jake Delhomme,3,0,1,-2
,,-2,Steve Smith,1,0,0,-2
,,9,Rock Cartwright,9,0,0,32
,,6,Trung Canidate,10,0,0,18
,,4,Patrick Ramsey,2,0,0,4
,,0,Laveranues Coles,1,0,0,0
,,25,Anthony Thomas,23,0,1,92
,,2,Chris Chandler,2,0,0,2
,,1,Rabih Abdullah,1,0,0,1
,,52,Marshall Faulk,20,0,0,103
,,6,Lamar Gordon,2,0,0,10
,,2,Mike Furrey,2,0,0,4
,,-5,Cameron Cleeland,1,0,0,-5
,,54,Rudi Johnson,22,0,0,165
,,10,Corey Dillon,6,0,0,21
,,11,Peter Warrick,1,0,0,11
,,6,Jon Kitna,4,0,0,3
,,20,Priest Holmes,16,0,0,62
,,5,Eddie Kennison,1,0,0,5
,,7,James Jackson,19,0,2,45
,,12,Jamel White,4,0,0,27
,,8,Dennis Northcutt,2,0,0,14
,,4,Lee Suggs,5,0,0,5
,,0,Kelly Holcomb,3,0,0,-2
,,8,Marcel Shipp,9,0,0,23
,,5,Josh McCown,2,0,0,9
,,6,Anquan Boldin,1,0,0,6
,,3,Jeff Blake,1,0,0,3
,,30,Clinton Portis,25,0,0,106
,,8,Quentin Griffin,15,0,0,55
,,13,Ashley Lelie,2,0,0,20
,,8,Jake Plummer,2,0,0,14
,,10,Adrian Madise,1,0,0,10
,,0,Danny Kanell,4,0,0,-4
,,16,LaDainian Tomlinson,8,0,0,29
,,12,Doug Flutie,5,0,0,11
,,16,Edgerrin James,36,0,3,127
,,21,Hunter Smith,1,0,1,21
,,0,Dominic Rhodes,1,0,0,0
,,-1,Peyton Manning,2,0,0,-3
,,28,Curtis Martin,13,0,0,105
,,23,LaMont Jordan,2,0,0,25
,,3,Chad Pennington,2,0,0,2
,,16,Ricky Williams,36,0,0,105
,,26,Travis Minor,5,0,0,30
,,6,Brian Griese,1,0,0,6
,,19,Jamal Lewis,25,0,0,91
,,6,Chester Taylor,4,0,0,19
,,7,Anthony Wright,4,0,0,4
,,9,Antowain Smith,16,0,1,51
,,4,Kevin Faulk,8,0,0,11
,,3,Tom Brady,1,0,0,3
,,8,Troy Hambrick,16,0,0,41
,,11,Quincy Carter,6,0,0,33
,,5,Adrian Murrell,3,0,0,11
,,2,Antonio Bryant,1,0,0,2
,,0,Richie Anderson,2,0,0,-3
,,58,Deuce McAllister,28,0,2,173
,,10,Aaron Brooks,8,0,0,37
,,54,Warrick Dunn,23,0,0,162
,,4,TJ Duckett,4,0,1,7
,,-1,Kurt Kittner,1,0,0,-1
,,23,Brian Westbrook,9,0,1,48
,,7,Duce Staley,3,0,0,12
,,4,Correll Buckhalter,5,0,1,2
,,1,Donovan McNabb,4,0,0,0
,,17,Tiki Barber,19,0,0,111
,,2,Dorsey Levens,4,0,0,1
,,-3,Kerry Collins,1,0,0,-3
,,11,Tyrone Wheatley,32,0,1,109
,,44,Zack Crockett,6,0,2,54
,,12,Justin Fargas,3,0,0,24
,,5,Rick Mirer,2,0,0,4
,,14,Daunte Culpepper,7,0,1,42
,,7,Moe Williams,10,0,0,39
,,7,Michael Bennett,5,0,0,13
,,55,Shaun Alexander,20,0,1,110
,,11,Maurice Morris,3,0,0,17
,,10,Mack Strong,3,0,0,17
,,8,Matt Hasselbeck,3,0,1,15
,,2,Heath Evans,1,0,0,2
,,1,Kerry Carter,3,0,0,-2
,,27,Olandis Gary,6,0,0,43
,,20,Shawn Bryson,8,0,0,35
,,7,Joey Harrington,3,0,0,3
,,61,Thomas Jones,9,0,0,134
,,7,Michael Pittman,8,0,0,18
,,2,Brad Johnson,1,0,0,2
,,10,Ahman Green,21,0,1,109
,,27,Najeh Davenport,13,0,0,70
,,3,Tony Fisher,4,0,0,11
,,13,Eddie George,20,0,0,73
,,11,Steve McNair,5,0,0,21
,,5,Tyrone Calico,1,0,0,5
,,1,Chris Brown,3,0,0,2
,,3,Robert Holcombe,3,0,0,-5
,,16,Fred Taylor,14,0,0,65
,,18,Chris Fuamatu Maafala,9,0,0,40
,,6,LaBrandon Toefield,6,0,0,20
,,1,Byron Leftwich,1,0,0,1
,,78,Kevan Barlow,8,0,1,98
,,13,Garrison Hearst,20,0,0,67
,,3,Fred Beasley,2,0,0,6
,,-1,Tim Rattay,2,0,0,-2
,,14,Jerome Bettis,13,0,1,39
,,9,Verron Haynes,1,0,0,9
,,-2,Hines Ward,1,0,0,-2
,,5,Amos Zereoue,5,0,0,-2
,,14,Marcel Shipp,24,0,0,95
,,19,Jeff Blake,3,0,0,31
,,23,Anquan Boldin,2,0,0,28
,,12,Damien Anderson,1,0,0,12
,,17,Marshall Faulk,24,0,1,100
,,18,Marc Bulger,1,0,0,18
,,-1,Arlen Harris,1,0,0,-1
,,11,Warrick Dunn,14,0,0,14
,,3,TJ Duckett,4,0,1,8
,,4,Doug Johnson,2,0,0,3
,,19,Eddie George,26,0,1,115
,,13,Chris Brown,2,0,0,17
,,9,Steve McNair,2,0,0,9
,,5,Billy Volek,4,0,0,2
,,1,Robert Holcombe,1,0,0,1
,,14,Jamal Lewis,26,0,0,117
,,13,Anthony Wright,5,0,0,27
,,7,Todd Heap,1,0,0,7
,,3,Chester Taylor,3,0,0,-1
,,12,Shaun Alexander,22,0,0,72
,,18,Mack Strong,6,0,0,33
,,18,Matt Hasselbeck,3,0,0,26
,,2,Maurice Morris,1,0,0,2
,,14,Travis Henry,22,0,0,77
,,21,Brian Moorman,1,0,0,21
,,7,Sammy Morris,1,0,1,7
,,5,Drew Bledsoe,3,0,1,5
,,14,Edgerrin James,28,0,2,108
,,0,Dominic Rhodes,0,0,0,0
,,-1,Peyton Manning,2,0,0,-5
,,18,James Jackson,25,0,0,94
,,8,Dennis Northcutt,2,0,0,8
,,-12,Jamel White,1,0,0,-12
,,21,Jerome Bettis,24,0,0,93
,,6,Amos Zereoue,6,0,0,18
,,-2,Verron Haynes,1,0,0,-2
,,16,Aveion Cason,6,0,1,26
,,6,Troy Hambrick,12,0,0,26
,,8,Richie Anderson,1,0,0,8
,,4,Quincy Carter,6,0,0,5
,,10,Stephen Davis,26,0,1,59
,,12,Steve Smith,1,0,0,12
,,4,Brad Hoover,1,0,0,4
,,59,Clinton Portis,14,0,0,165
,,23,Quentin Griffin,5,0,0,26
,,5,Jake Plummer,2,0,0,9
,,9,Anthony Thomas,21,0,0,60
,,11,Kordell Stewart,8,0,1,29
,,10,Stanley Pritchett,2,0,0,11
,,4,Bobby Wade,1,0,0,4
,,2,Chris Chandler,1,0,0,2
,,24,Ahman Green,27,0,0,154
,,25,Najeh Davenport,11,0,0,62
,,10,Tony Fisher,6,0,0,25
,,5,Brett Favre,4,0,0,2
,,22,Garrison Hearst,16,0,0,59
,,6,Kevan Barlow,4,0,0,18
,,-4,Terrell Owens,1,0,0,-4
,,19,Priest Holmes,21,0,1,91
,,25,Derrick Blaylock,3,0,1,40
,,11,Trent Green,1,0,0,11
,,15,Tyrone Wheatley,19,0,1,77
,,20,Rick Mirer,5,0,1,38
,,12,Charlie Garner,9,0,0,36
,,10,Jerry Porter,1,0,0,10
,,5,Zack Crockett,1,0,0,5
,,24,Ricky Williams,23,0,2,107
