ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-9.500,-3,,Howard Schnellenberger,8,SBC,20060923,Saturday,1A,9.250,-0.250,13,3,2,Florida Atlantic Owls,2,1,4,RS,,1,29.500,3,-39,-8,-36,-22,0,0,9,,['CLEM', 'KAST', 'OKST'],9.000,3,0,25,105,9,77,77,0,6,[6, 0, 0, 0],,6,,,35,138,,2006,,away,-3,,-3,FATL,,14,2,1679,42.000,2,2,4,,0
-19.500,-2,,Chuck Long,9,WAC,20060923,Saturday,1A,8.750,-10.750,15,3,1,San Diego State Aztecs,1,0,3,RS,,5,8.500,2,-28,0,-21,-14,0,0,9,,['UTEP', 'WIS'],-2.000,-1,0,20,83,8,,49,0,7,[7, 0, 0, 0],,6,,,45,204,,2006,,home,-1,,-2,SDST,,14,6,1926,44.000,3,5,4,,0
19.500,,,Kyle Whittingham,13,MWC,20060923,Saturday,1A,-10.750,8.750,23,0,0,Utah Utes,1,1,4,RS,,1,-8.500,1,28,0,21,14,0,0,9,,['UCLA', 'NAZ', 'UTST'],-2.000,,0,28,167,4,40,40,0,35,[7, 14, 7, 10],,6,,,41,192,,2006,,away,-1,,2,UTAH,,14,9,1674,44.000,-3,2,4,,2
,2,,Dick Tomey,20,WAC,20060923,Saturday,1A,,,17,1,0,San Jose State Spartans,1,1,3,RS,,1,,1,10,0,17,10,0,0,9,,['WAS', 'STAN'],,2,0,32,152,7,,54,0,17,[0, 10, 7, 0],,13,,,39,167,,2006,,home,1,,1,SJST,,15,5,2126,,-2,2,4,,1
,0,,,10,Big Sky,20060923,Saturday,1AA,,,12,2,1,Cal Poly SLO Mustangs,4,1,1,RS,,3,,0,-10,0,-17,-10,0,0,9,,[],,0,0,24,142,1,5,5,0,7,[0, 0, 0, 7],,,,,32,78,,2006,,away,0,,0,CPOL,,13,2,1474,,2,4,4,,0
38.500,,,Phil Bennett,17,USA,20060923,Saturday,1A,-7.250,31.250,20,1,1,Southern Methodist Mustangs,3,1,4,RS,,1,-7.500,2,46,8,32,32,0,0,9,,['TXT', 'NTX', 'SHST'],24.000,,0,28,231,5,,45,0,55,[14, 24, 3, 14],,6,,,31,226,,2006,,home,1,,1,SMU,,12,7,1524,40.000,-3,2,4,,1
-38.500,-1,,Steve Roberts,13,SBC,20060923,Saturday,1A,31.250,-7.250,14,3,0,Arkansas State Red Wolves,4,4,3,RS,,1,7.500,1,-46,-8,-32,-32,0,0,9,,['ARMY', 'OKST'],24.000,-2,0,28,193,5,33,33,0,9,[6, 0, 3, 0],,13,,,41,69,,2006,,away,2,,-1,AKST,,16,6,2076,40.000,3,5,4,,1
-16.000,-3,,Walt Harris,15,P10,20060923,Saturday,1A,4.500,-11.500,11,2,1,Stanford Cardinal,2,1,4,RS,,1,10.000,3,-26,-2,-26,-22,0,0,9,,['ORE', 'SJST', 'NAVY'],-7.000,-1,0,25,167,1,,10,0,10,[0, 0, 3, 7],,6,,,31,28,,2006,,home,1,,-3,STAN,,12,3,1611,53.000,-1,2,4,,0
16.000,-1,,Tyrone Willingham,21,P10,20060923,Saturday,1A,-11.500,4.500,28,1,1,Washington State Cougars,4,3,4,RS,,0,-10.000,1,26,2,26,22,0,0,9,,['AUB', 'IDA', 'BAY'],-7.000,-1,0,33,228,4,35,35,0,36,[2, 20, 7, 7],,6,,,49,240,,2006,,away,2,,2,WAST,,13,8,1989,53.000,1,3,4,,2
13.000,3,,Greg Robinson,14,BE,20060923,Saturday,1A,-3.500,9.500,15,0,0,Syracuse Orange,2,0,4,RS,,0,-7.000,2,20,14,10,7,0,0,9,,['WAKE', 'IOWA', 'ILL'],6.000,1,0,20,163,7,,68,0,34,[14, 0, 3, 17],,6,,,34,152,,2006,,home,-1,,1,SYR,,13,6,1765,42.000,-1,0,4,,1
-13.000,-1,,Shane Montgomery,25,MAC,20060923,Saturday,1A,9.500,-3.500,19,3,1,Miami Ohio Redhawks,0,0,4,RS,,1,7.000,3,-20,-14,-10,-7,0,0,9,,['NORW', 'PUR', 'KEST'],6.000,-1,0,39,241,3,21,21,0,14,[0, 7, 0, 7],,6,,,29,31,,2006,,away,1,,-3,MIAO,,15,5,1835,42.000,1,1,4,,0
4.000,1,East,Phillip Fulmer,18,SEC,20060923,Saturday,1A,-3.250,0.750,19,0,0,Tennessee Volunteers,0,0,4,RS,,1,-22.000,1,26,9,9,9,0,0,9,,['CAL', 'AIR', 'FLA'],-2.500,-1,0,27,258,4,,37,0,33,[9, 7, 0, 17],15,6,,,24,176,,2006,,home,3,,-1,TEN,,11,6,1531,42.500,-1,1,4,,2
-4.000,,,Mark Snyder,8,USA,20060923,Saturday,1A,0.750,-3.250,16,0,0,Marshall Thundering Herd,3,1,4,RS,,1,22.000,2,-26,-9,-9,-9,0,0,9,,['WVA', 'HOF', 'KAST'],-2.500,,0,14,110,4,21,21,0,7,[0, 7, 0, 0],,6,,,48,126,,2006,,away,-1,,-1,MRSH,,15,6,2069,42.500,1,2,4,,1
-1.500,1,,Mack Brown,19,B12,20060923,Saturday,1A,-0.500,-2.000,24,1,0,Texas Longhorns,2,1,4,RS,,1,-24.500,1,23,9,23,16,0,0,9,,['NTX', 'OHST', 'RICE'],-2.500,1,0,24,246,4,,57,0,37,[16, 14, 7, 0],7,6,,,40,193,,2006,,home,-1,,1,TEX,,8,2,1836,53.500,0,2,4,,2
1.500,1,,Dan McCarney,25,B12,20060923,Saturday,1A,-2.000,-0.500,21,5,2,Iowa State Cyclones,0,0,4,RS,,2,24.500,1,-23,-9,-23,-16,0,0,9,,['TOL', 'UNLV', 'IOWA'],-2.500,-2,0,45,302,7,50,50,0,14,[7, 7, 0, 0],,6,,,27,21,,2006,,away,-1,,-1,IWST,,14,4,1764,53.500,0,2,4,,2
,1,,Tom Amstutz,17,MAC,20060923,Saturday,1A,,,22,3,3,Toledo Rockets,2,0,4,NL,,0,,2,34,10,20,13,0,0,9,,['IWST', 'WMCH', 'KAN'],,1,0,30,186,5,,35,0,41,[10, 10, 7, 14],,7,,,44,219,,2006,,home,1,,1,TOL,,18,9,2195,,-3,0,4,,1
,,,,10,Southland,20060923,Saturday,1AA,,,14,1,1,McNeese State Cowboys,2,2,2,NL,,1,,1,-34,-10,-20,-13,0,0,9,,['SFL'],,,0,22,116,9,79,79,0,7,[0, 7, 0, 0],,20,,,37,155,,2006,,away,-1,,-1,MNEE,,13,4,1405,,3,3,4,,0
7.500,-1,,Dennis Franchione,21,B12,20060923,Saturday,1A,-3.500,4.000,22,0,0,Texas A&M Aggies,1,1,4,RS,,0,-23.500,0,31,-7,28,7,0,0,9,,['CTDL', 'LLAF', 'ARMY'],0.500,,0,33,336,12,,85,0,45,[0, 14, 21, 10],,6,,,34,153,,2006,,home,3,,3,TXAM,,12,6,2019,58.500,0,1,4,,3
-7.500,,,Jack Bicknell Jr.,13,WAC,20060923,Saturday,1A,4.000,-3.500,13,0,0,Louisiana Tech Bulldogs,2,1,3,RS,,0,23.500,1,-31,7,-28,-7,0,0,9,,['NEB', 'NICH'],0.500,,0,32,229,7,77,77,0,14,[7, 0, 0, 7],,6,,,24,73,,2006,,away,1,,1,LTCH,,14,2,1581,58.500,0,1,4,,1
,-2,,Mike Leach,31,B12,20060923,Saturday,1A,,,26,2,2,Texas Tech Red Raiders,1,0,4,NL,,0,,1,62,21,56,42,0,0,9,,['SMU', 'UTEP', 'TCU'],,-1,0,44,403,4,,39,0,62,[21, 21, 14, 6],,6,,,17,106,,2006,,home,-2,,-1,TXT,,8,3,1634,,-2,0,4,,2
,,,,12,Southland,20060923,Saturday,1AA,,,7,1,0,Southeastern Louisiana Lions,2,2,3,NL,,0,,2,-62,-21,-56,-42,0,0,9,,['NMST', 'SMIS'],,,0,19,61,3,45,45,0,0,[0, 0, 0, 0],,13,,,32,58,,2006,,away,-2,,-2,SELA,,14,2,1966,,2,2,4,,0
-16.000,-2,,Watson Brown,12,USA,20060923,Saturday,1A,2.000,-14.000,14,1,1,Alabama Birmingham Blazers,1,0,4,RS,,2,-10.000,2,-6,0,4,4,0,0,9,,['OKLA', 'ECAR', 'GEO'],-12.000,-3,1,26,116,9,,85,0,10,[0, 7, 0, 3, 0],,6,,,32,94,,2006,,home,-1,,-1,UAB,,13,4,1868,38.000,0,2,4,,1
16.000,-3,West,Sylvester Croom,14,SEC,20060923,Saturday,1A,-14.000,2.000,19,2,1,Mississippi State Bulldogs,2,2,4,RS,,0,10.000,3,6,0,-4,-4,0,0,9,,['SCAR', 'AUB', 'TLN'],-12.000,1,1,23,115,8,75,75,0,16,[0, 3, 0, 7, 6],,6,,,44,166,,2006,,away,3,,-3,MSST,,15,7,1732,38.000,0,2,4,,0
,3,East,Bobby Johnson,12,SEC,20060923,Saturday,1A,,,17,1,0,Vanderbilt Commodores,2,1,4,NL,,1,,3,29,7,21,7,0,0,9,,['MICH', 'ALA', 'ARK'],,1,0,17,129,1,,5,0,38,[7, 3, 14, 14],,6,,,37,179,,2006,,home,1,,-3,VAN,,10,4,1719,,-2,2,4,,0
,0,,,11,,20060923,Saturday,,,,14,1,0,Tennessee State Tigers,6,2,1,NL,,2,,0,-29,-7,-21,-7,0,0,9,,[],,0,0,22,181,7,58,58,0,9,[0, 3, 0, 6],,,,,36,71,,2006,,away,0,,0,TNST,,10,4,1881,,2,4,4,,0
-11.000,,,Frank Beamer,11,ACC,20060923,Saturday,1A,5.000,-6.000,15,0,0,Virginia Tech Hokies,1,1,4,RS,,1,-27.000,0,16,5,-1,-5,0,0,9,,['NEAS', 'NCAR', 'DUKE'],-1.000,-1,0,23,188,7,,52,0,29,[5, 0, 7, 17],11,6,,,33,145,,2006,,home,1,,3,VTCH,,12,6,1494,43.000,-1,2,4,,3
11.000,,,Brian Kelly,14,BE,20060923,Saturday,1A,-6.000,5.000,12,0,0,Cincinnati Bearcats,2,1,4,RS,,2,27.000,2,-16,-5,1,5,0,0,9,,['EKY', 'PIT', 'OHST'],-1.000,-1,0,20,159,9,75,75,0,13,[0, 10, 3, 0],,6,,,38,121,,2006,,away,-1,,-2,CIN,,14,6,2106,43.000,1,3,4,,1
13.000,1,,Bill Doba,18,P10,20060923,Saturday,1A,-8.250,4.750,14,1,0,Washington Huskies,4,3,4,RS,,1,3.000,1,10,-13,-5,-9,0,0,9,,['SJST', 'OKLA', 'FRES'],-3.500,-1,0,29,200,3,,15,0,29,[0, 7, 7, 15],,6,,,27,49,,2006,,home,1,,1,WAS,,10,3,1678,51.500,2,4,4,,2
-13.000,-1,,Karl Dorrell,18,P10,20060923,Saturday,1A,4.750,-8.250,13,1,0,UCLA Bruins,1,0,3,RS,,2,-3.000,0,-10,13,5,9,0,0,9,,['UTAH', 'RICE'],-3.500,-2,0,31,135,6,33,33,0,19,[13, 3, 3, 0],,13,,,34,143,,2006,,away,2,,2,UCLA,,16,4,1922,51.500,-2,2,4,,2
6.000,2,,Bill Cubit,15,MAC,20060923,Saturday,1A,-2.500,3.500,15,2,2,Western Michigan Broncos,4,1,4,RS,,0,-28.000,1,34,0,24,17,0,0,9,,['IND', 'TOL', 'VIR'],1.000,-2,0,26,143,7,,58,0,41,[0, 17, 14, 10],,6,,,34,151,,2006,,home,-1,,2,WMCH,,12,2,1730,47.000,-3,1,4,,2
-6.000,-2,,Al Golden,12,IND,20060923,Saturday,1A,3.500,-2.500,12,1,1,Temple Owls,6,1,4,RS,,3,28.000,3,-34,0,-24,-17,0,0,9,,['BUF', 'LOU', 'MIN'],1.000,2,0,26,140,5,40,40,0,7,[0, 0, 7, 0],,6,,,29,9,,2006,,away,-1,,-3,TEM,,13,1,1870,47.000,3,4,4,,0
-7.000,3,,Joe Glenn,13,MWC,20060923,Saturday,1A,6.000,-1.000,14,1,0,Wyoming Cowboys,2,2,4,RS,,0,0.000,2,-7,-7,-14,-14,0,0,9,,['UTST', 'VIR', 'BOIS'],5.000,-3,0,21,169,5,,39,0,24,[0, 7, 7, 10],,6,,,21,77,,2006,,home,1,,-2,WYO,,9,3,1175,50.000,1,2,4,,1
7.000,1,,Fisher DeBerry,3,MWC,20060923,Saturday,1A,-1.000,6.000,24,2,1,Air Force Falcons,3,1,2,RS,,0,0.000,1,7,7,14,14,0,0,9,,['TEN'],5.000,1,0,7,40,5,45,45,0,31,[7, 14, 7, 3],,13,,,70,327,,2006,,away,-1,,-1,AIR,,18,12,2425,50.000,-1,1,4,,0
1.000,,,George OLeary,18,USA,20060926,Tuesday,1A,-7.750,-6.750,16,2,1,Central Florida Knights,1,1,4,RS,,1,6.000,2,-5,0,-6,-10,0,0,9,,['VIL', 'FLA', 'SFL'],-14.500,,0,31,191,3,,25,0,14,[0, 0, 7, 7],,9,,,39,134,,2006,,home,1,,-2,CFL,,16,6,1908,47.500,2,2,5,,1
-1.000,,,Jeff Bower,15,USA,20060926,Tuesday,1A,-6.750,-7.750,14,0,0,Southern Mississippi Golden Eagles,0,0,4,RS,,0,-6.000,1,5,0,6,10,0,0,9,,['FLA', 'SELA', 'NCST'],-14.500,,0,31,184,4,21,21,0,19,[0, 10, 3, 6],,9,,,29,89,,2006,,away,2,,2,SMIS,,14,3,1692,47.500,-2,0,5,,2
7.000,,East,Steve Spurrier,21,SEC,20060928,Thursday,1A,-1.750,5.250,24,4,3,South Carolina Gamecocks,1,1,5,RS,,1,14.000,1,-7,-7,-7,-4,0,0,9,,['MSST', 'GEO', 'WOF', 'FATL'],3.500,,0,35,240,5,,31,0,17,[0, 10, 0, 7],,4,,,34,109,,2006,,home,3,,2,SCAR,,13,6,1820,37.500,1,2,5,,3
-7.000,-1,West,Tommy Tuberville,13,SEC,20060928,Thursday,1A,5.250,-1.750,16,3,3,Auburn Tigers,3,1,5,RS,,0,-14.000,0,7,7,7,4,0,0,9,,['WAST', 'MSST', 'LSU', 'BUF'],3.500,-3,0,19,180,8,50,50,0,24,[7, 7, 3, 7],2,4,,,35,127,,2006,,away,2,,4,AUB,,10,4,1780,37.500,-1,1,5,,4
-20.500,,,Gary Patterson,26,MWC,20060928,Thursday,1A,10.750,-9.750,29,0,0,Texas Christian Horned Frogs,2,1,4,RS,,1,-6.500,0,-14,-3,-7,-7,0,0,9,,['BAY', 'CDAV', 'TXT'],1.000,,0,50,296,8,,43,0,17,[0, 3, 7, 7],17,11,,,32,141,,2006,,home,2,,3,TCU,,17,8,1704,47.000,2,2,5,,3
20.500,1,,Bronco Mendenhall,23,MWC,20060928,Thursday,1A,-9.750,10.750,20,1,1,Brigham Young Cougars,3,0,5,RS,,0,6.500,2,14,3,7,7,0,0,9,,['ARZ', 'TLS', 'BCOL', 'UTST'],1.000,-1,0,37,321,6,57,57,0,31,[3, 7, 7, 14],,4,,,34,72,,2006,,away,1,,1,BYU,,17,9,1896,47.000,-2,0,5,,2
2.000,-1,,Jim Leavitt,17,BE,20060929,Friday,1A,-1.000,1.000,19,0,0,South Florida Bulls,1,1,5,RS,,2,4.000,1,-2,-7,1,4,0,0,9,,['MNEE', 'FINT', 'CFL', 'KAN'],0.000,,0,26,255,7,,56,0,20,[0, 14, 0, 6],,5,,,25,92,,2006,,home,-2,,-1,SFL,,9,4,1364,42.000,2,3,5,,3
-2.000,,,Greg Schiano,11,BE,20060929,Friday,1A,1.000,-1.000,19,0,0,Rutgers Scarlet Knights,0,0,5,RS,,1,-4.000,0,2,7,-1,-4,0,0,9,,['NCAR', 'ILL', 'OHU', 'HOW'],0.000,,0,20,100,11,91,91,0,22,[7, 3, 3, 9],23,5,,,45,226,,2006,,away,3,,4,RUT,,13,6,2236,42.000,-2,1,5,,4
4.000,2,,Fisher DeBerry,3,MWC,20060930,Saturday,1A,-12.000,-8.000,18,0,0,Air Force Falcons,0,0,3,RS,,1,-13.000,1,17,7,7,7,0,0,9,,['TEN', 'WYO'],-20.000,2,0,6,19,4,,35,0,24,[7, 7, 0, 10],,6,,,62,262,,2006,,home,-2,,1,AIR,,16,9,2003,51.000,-2,1,5,,1
-4.000,2,,Rocky Long,16,MWC,20060930,Saturday,1A,-8.000,-12.000,13,4,3,New Mexico Lobos,4,2,5,RS,,1,13.000,2,-17,-7,-7,-7,0,0,9,,['POST', 'NMST', 'MIZ', 'UTEP'],-20.000,-2,0,30,232,4,24,24,0,7,[0, 7, 0, 0],,6,,,31,41,,2006,,away,2,,1,NMX,,12,3,1597,51.000,2,3,5,,2
-44.500,2,,Bobby Ross,14,IND,20060930,Saturday,1A,30.000,-14.500,17,2,1,Army Black Knights,5,3,5,RS,,1,-10.500,2,-34,-7,-17,-17,0,0,9,,['AKST', 'KEST', 'TXAM', 'BAY'],15.500,2,0,30,162,5,,51,0,14,[7, 7, 0, 0],,6,,,31,140,,2006,,home,-2,,1,ARMY,,13,6,1548,46.500,4,4,5,,2
44.500,-2,,Todd Graham,30,USA,20060930,Saturday,1A,-14.500,30.000,25,0,0,Rice Owls,0,0,5,RS,,0,10.500,4,34,7,17,17,0,0,9,,['HOU', 'UCLA', 'TEX', 'FLST'],15.500,2,0,40,329,6,52,52,0,48,[14, 17, 0, 17],,6,,,28,128,,2006,,away,-1,,-4,RICE,,13,8,2052,46.500,-4,0,5,,0
-14.500,,,Mike Stoops,24,P10,20060930,Saturday,1A,2.250,-12.250,17,2,1,Arizona Wildcats,4,0,5,RS,,1,-3.500,2,-11,0,-11,-18,0,0,9,,['BYU', 'LSU', 'SFAN', 'USC'],-10.000,,0,41,308,8,,78,0,10,[0, 3, 7, 0],,6,,,24,-7,,2006,,home,2,,-1,ARZ,,14,1,1732,41.000,0,1,5,,2
14.500,2,,Bill Doba,14,P10,20060930,Saturday,1A,-12.250,2.250,16,0,0,Washington Huskies,1,0,5,RS,,1,3.500,1,11,0,11,18,0,0,9,,['SJST', 'OKLA', 'FRES', 'UCLA'],-10.000,-2,0,26,293,5,55,55,0,21,[0, 21, 0, 0],,6,,,40,154,,2006,,away,2,,2,WAS,,14,3,1868,41.000,0,1,5,,3
-35.000,-1,,Dirk Koetter,6,P10,20060930,Saturday,1A,17.000,-18.000,9,3,1,Arizona State Sun Devils,1,1,5,RS,,1,0.000,1,-35,-14,-18,-21,0,0,9,,['NAZ', 'NEV', 'COLO', 'CAL'],-1.000,1,0,19,33,6,,44,0,13,[0, 3, 10, 0],,6,,,34,142,,2006,,home,-2,,-1,AZST,,13,1,1708,62.000,1,2,5,,3
35.000,-1,,Mike Bellotti,23,P10,20060930,Saturday,1A,-18.000,17.000,28,1,1,Oregon Ducks,3,1,4,RS,,0,0.000,0,35,14,18,21,0,0,9,,['STAN', 'FRES', 'OKLA'],-1.000,3,0,37,259,10,71,71,0,48,[14, 10, 7, 17],14,13,,,40,315,,2006,,away,1,,3,ORE,,13,8,1892,62.000,-1,1,5,,3
-5.000,,,Brady Hoke,29,MAC,20060930,Saturday,1A,8.000,3.000,21,2,1,Ball State Cardinals,2,1,5,RS,,0,7.000,3,-12,0,-16,0,0,0,9,,['EMCH', 'IND', 'PUR', 'NDST'],11.000,,0,40,307,5,,50,0,28,[7, 7, 0, 14],,6,,,26,78,,2006,,home,1,,-3,BALL,,12,6,1667,57.000,0,1,5,,1
5.000,,,Joe Novak,20,MAC,20060930,Saturday,1A,3.000,8.000,24,2,1,Northern Illinois Huskies,1,1,5,RS,,0,-7.000,2,12,0,16,0,0,0,9,,['OHST', 'OHU', 'BUF', 'INST'],11.000,,0,27,252,9,70,70,0,40,[7, 7, 16, 10],,6,,,41,358,,2006,,away,3,,2,NIL,,12,7,1933,57.000,0,1,5,,2
15.000,-1,,Guy Morriss,26,B12,20060930,Saturday,1A,-17.500,-2.500,13,0,0,Baylor Bears,4,3,5,RS,,1,1.000,3,14,7,14,4,0,0,9,,['TCU', 'NOST', 'WAST', 'ARMY'],-20.000,1,0,47,294,5,,66,0,17,[7, 0, 10, 0],,6,,,19,18,,2006,,home,1,,-2,BAY,,17,5,1940,40.000,-1,4,5,,1
-15.000,-1,,Ron Prince,22,B12,20060930,Saturday,1A,-2.500,-17.500,12,2,1,Kansas State Wildcats,2,2,5,RS,,3,-1.000,1,-14,-7,-14,-4,0,0,9,,['ILST', 'FATL', 'MRSH', 'LOU'],-20.000,-2,0,55,296,11,84,84,0,3,[0, 3, 0, 0],,6,,,21,45,,2006,,away,4,,-1,KAST,,19,3,1660,40.000,1,5,5,,3
,-1,,Frank Spaziani,18,ACC,20060930,Saturday,1A,,,17,3,1,Boston College Eagles,3,2,5,NL,,0,,1,22,3,22,15,0,0,9,,['CMCH', 'CLEM', 'BYU', 'NCST'],,-1,0,29,191,2,,19,0,22,[3, 12, 7, 0],,6,,,31,148,,2006,,home,-1,,-1,BCOL,,13,4,1622,,-2,2,5,,3
,0,,,16,CAA,20060930,Saturday,1AA,,,11,2,2,Maine Black Bears,5,3,1,NL,,1,,0,-22,-3,-22,-15,0,0,9,,[],,0,0,23,82,5,42,42,0,0,[0, 0, 0, 0],,,,,38,66,,2006,,away,0,,0,MAIN,,16,6,1978,,2,4,5,,0
3.000,1,,Brian Kelly,5,BE,20060930,Saturday,1A,-7.250,-4.250,12,0,0,Cincinnati Bearcats,2,2,5,RS,,1,-11.000,3,14,11,7,14,0,0,9,,['EKY', 'PIT', 'OHST', 'VTCH'],-11.500,-2,0,11,43,6,,41,0,24,[14, 3, 0, 7],,6,,,42,253,,2006,,home,-2,,-3,CIN,,13,6,1627,45.500,0,3,5,,1
-3.000,-2,,Shane Montgomery,21,MAC,20060930,Saturday,1A,-4.250,-7.250,15,4,0,Miami Ohio Redhawks,1,1,5,RS,,2,11.000,4,-14,-11,-7,-14,0,0,9,,['NORW', 'PUR', 'KEST', 'SYR'],-11.500,1,0,48,190,4,32,32,0,10,[3, 0, 7, 0],,6,,,25,36,,2006,,away,-1,,-4,MIAO,,17,5,1973,45.500,0,3,5,,0
17.500,2,,Tommy Bowden,10,ACC,20060930,Saturday,1A,-10.250,7.250,21,2,1,Clemson Tigers,3,3,5,RS,,0,-33.500,1,51,10,51,31,0,0,9,,['FATL', 'BCOL', 'FLST', 'NCAR'],-3.000,4,0,17,133,7,,70,0,51,[10, 21, 20, 0],18,6,,,41,393,,2006,,home,1,,2,CLEM,,8,3,1486,54.000,-2,3,5,,3
-17.500,,,Jack Bicknell Jr.,23,WAC,20060930,Saturday,1A,7.250,-10.250,16,2,0,Louisiana Tech Bulldogs,2,1,4,RS,,4,33.500,2,-51,-10,-51,-31,0,0,9,,['NEB', 'NICH', 'TXAM'],-3.000,,0,46,226,7,55,55,0,0,[0, 0, 0, 0],,6,,,29,33,,2006,,away,-1,,-1,LTCH,,18,6,2114,54.000,2,5,5,,1
-22.500,1,,Randy Edsall,15,BE,20060930,Saturday,1A,19.250,-3.250,16,2,0,Connecticut Huskies,3,3,4,RS,,0,1.500,1,-24,-14,-10,-10,0,0,9,,['RISL', 'WAKE', 'IND'],16.000,,0,37,176,7,,56,0,17,[0, 10, 7, 0],,6,,,28,167,,2006,,home,-1,,1,CON,,14,4,1495,42.000,3,3,5,,2
22.500,-1,,Paul Johnson,5,IND,20060930,Saturday,1A,-3.250,19.250,21,1,0,Navy Midshipmen,2,0,5,RS,,0,-1.500,1,24,14,10,10,0,0,9,,['ECAR', 'MAS', 'STAN', 'TLS'],16.000,,0,11,141,12,110,110,0,41,[14, 6, 7, 14],,6,,,56,464,,2006,,away,1,,-1,NAVY,,13,4,2105,42.000,-3,0,5,,3
-31.500,-1,,Ted Roof,11,ACC,20060930,Saturday,1A,16.000,-15.500,8,2,1,Duke Blue Devils,6,2,4,RS,,3,5.500,3,-37,-17,-24,-24,0,0,9,,['RICH', 'WAKE', 'VTCH'],0.500,,0,25,121,5,,35,0,0,[0, 0, 0, 0],,13,,,36,-21,,2006,,home,-2,,-3,DUKE,,15,3,1765,36.500,4,5,5,,0
31.500,0,,Al Groh,16,ACC,20060930,Saturday,1A,-15.500,16.000,13,0,0,Virginia Cavaliers,2,1,5,RS,,0,-5.500,3,37,17,24,24,0,0,9,,['PIT', 'WYO', 'WMCH', 'GTCH'],0.500,-3,0,23,147,6,45,45,0,37,[17, 7, 0, 13],,8,,,38,106,,2006,,away,-1,,-2,VIR,,15,7,1835,36.500,-4,1,5,,1
-32.500,1,,Don Strock,18,SBC,20060930,Saturday,1A,12.750,-19.750,13,3,0,Florida International Golden Panthers,1,1,5,RS,,3,-7.500,4,-25,-7,-15,-14,0,0,9,,['MTEN', 'SFL', 'BOWL', 'MARY'],-7.000,-1,0,35,177,12,,121,0,6,[0, 0, 6, 0],,6,,,19,9,,2006,,home,-1,,-4,FINT,,10,2,1443,44.000,3,4,5,,0
32.500,-2,,Steve Roberts,10,SBC,20060930,Saturday,1A,-19.750,12.750,21,1,1,Arkansas State Red Wolves,1,0,4,RS,,1,7.500,2,25,7,15,14,0,0,9,,['ARMY', 'OKST', 'SMU'],-7.000,1,0,22,108,8,90,90,0,31,[7, 7, 7, 10],,6,,,47,222,,2006,,away,-1,,-2,AKST,,12,5,2157,44.000,-3,1,5,,1
0.000,-2,East,Urban Meyer,15,SEC,20060930,Saturday,1A,1.250,1.250,17,0,0,Florida Gators,3,2,5,RS,,0,-15.000,0,15,-7,4,-3,0,0,9,,['SMIS', 'CFL', 'TEN', 'KTKY'],2.500,-4,0,21,197,9,,53,0,28,[0, 7, 7, 14],5,6,,,33,133,,2006,,home,1,,4,FLA,,11,4,1823,38.500,-1,2,5,,4
0.000,2,West,Joe Kines,21,SEC,20060930,Saturday,1A,1.250,1.250,20,1,0,Alabama Crimson Tide,3,0,5,RS,,3,15.000,1,-15,7,-4,3,0,0,9,,['HAW', 'VAN', 'LMON', 'ARK'],2.500,2,0,40,240,5,26,26,0,13,[7, 3, 0, 3],,6,,,30,83,,2006,,away,-1,,-1,ALA,,15,8,1777,38.500,1,3,5,,3
-25.000,-3,,Pat Hill,19,WAC,20060930,Saturday,1A,19.750,-5.250,16,2,0,Fresno State Bulldogs,1,0,4,RS,,3,-13.000,2,-12,0,-11,3,0,0,9,,['NEV', 'ORE', 'WAS'],14.500,-1,0,42,205,5,,17,0,23,[7, 10, 0, 6],,13,,,23,115,,2006,,home,-1,,-2,FRES,,13,2,1560,43.500,1,3,5,,1
25.000,-1,,Sonny Lubick,15,MWC,20060930,Saturday,1A,-5.250,19.750,16,1,1,Colorado State Rams,3,2,4,RS,,0,13.000,1,12,0,11,-3,0,0,9,,['WEB', 'COLO', 'NEV'],14.500,,0,23,248,5,63,63,0,35,[7, 7, 14, 7],,13,,,44,54,,2006,,away,-1,,-1,COST,,17,7,2040,43.500,-1,2,5,,2
,3,,June Jones,35,WAC,20060930,Saturday,1A,,,26,2,0,Hawaii Warriors,2,1,4,NL,,1,,2,35,15,32,25,0,0,9,,['ALA', 'UNLV', 'BOIS'],,1,0,51,529,5,,60,0,44,[21, 13, 7, 3],,6,,,17,42,,2006,,home,-1,,-1,HAW,,10,7,1645,,-1,2,5,,1
,,,,8,OVC,20060930,Saturday,1AA,,,16,1,0,Eastern Illinois Panthers,1,0,2,NL,,3,,1,-35,-15,-32,-25,0,0,9,,['ILL'],,,0,21,57,3,25,25,0,9,[6, 3, 0, 0],,27,,,40,234,,2006,,away,-1,,-1,EIL,,13,5,1955,,1,3,5,,0
