batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
2,0,5.620,0,1,[],0,0,0.333,Buddy Carlyle,4,10,,0,0,6,1
4,0,0.000,0,2,[],1,0,1.000,Erik Goeddel,5,12,,0,1,8,0
13,9,5.270,2,1,[],8,2,1.333,Josh Collmenter,1,47,L,9,0,28,1
29,2,2.700,4,4,[],7,0,6.667,Vidal Nuno,2,105,,2,8,70,2
3,0,5.140,0,1,[],0,0,1.000,Enrique Burgos,3,15,,0,2,10,0
27,1,1.990,2,7,[],5,1,7.000,Max Scherzer,1,94,W,1,6,68,1
7,0,4.500,0,3,[],1,0,2.000,Blake Treinen,2,29,,0,1,19,1
26,1,1.520,1,9,[],6,1,7.000,Zack Greinke,1,91,,1,5,60,2
2,0,0.000,0,0,[],0,0,0.667,Adam Liberatore,2,13,H,0,2,10,0
1,0,6.970,1,0,[],0,0,0.333,Chris Hatcher,3,5,H,0,0,3,0
7,2,1.800,0,0,[],3,1,0.667,Yimi Garcia,4,27,BS,2,1,15,2
1,0,1.040,0,0,[],0,0,0.333,JP Howell,5,5,W,0,0,3,0
24,1,4.620,1,8,[],3,0,6.000,Tom Koehler,1,108,,1,5,64,4
4,0,2.700,0,0,[],2,0,1.000,Nick Masset,2,16,,1,0,10,0
3,0,2.650,0,2,[],0,0,1.000,Sam Dyson,3,15,,0,1,10,0
4,3,10.320,0,0,[],2,1,0.333,Steve Cishek,4,16,L,3,0,9,1
27,2,2.410,0,6,[],6,0,7.000,Ubaldo Jimenez,1,109,W,2,9,71,2
3,0,0.770,0,0,[],0,0,1.000,Darren ODay,2,11,H,0,2,9,0
5,0,1.380,0,1,[],2,0,1.000,Zach Britton,3,12,S,0,2,11,0
22,3,3.540,3,5,[],5,2,5.000,Marco Estrada,1,96,L,3,4,60,2
4,1,5.250,0,0,['David Lough'],2,0,0.333,Jeff Francis,2,11,,1,1,7,0
6,1,2.450,0,1,[],1,1,1.667,Steve Delabar,3,26,,1,3,17,0
3,0,1.040,0,1,[],0,0,1.000,Roberto Osuna,4,10,,0,1,8,0
22,3,5.210,2,7,['Neil Walker'],4,1,5.000,Jerome Williams,1,85,L,3,4,54,2
4,0,2.600,1,1,[],0,0,1.000,Justin De Fratus,2,11,,0,1,8,0
3,0,7.500,0,0,[],1,0,0.333,Jake Diekman,3,15,,1,1,11,1
2,0,1.800,0,1,[],0,0,0.667,Luis Garcia,4,8,,0,0,5,0
1,0,0.000,0,0,[],0,0,0.333,Elvis Araujo,5,1,,0,0,1,0
6,0,3.680,0,1,[],2,0,1.667,Jeanmar Gomez,6,23,,0,1,15,0
29,2,2.320,4,5,['Ryan Howard'],6,0,7.000,Gerrit Cole,1,94,W,2,6,60,2
3,0,2.200,0,1,[],1,0,1.000,Jared Hughes,2,10,H,0,1,8,0
5,1,4.110,1,0,[],2,1,1.000,Mark Melancon,3,16,S,1,0,12,0
25,1,2.400,4,5,['Alcides Escobar'],3,0,7.000,Colby Lewis,1,100,W,1,5,66,2
5,1,2.250,1,0,[],2,0,1.000,Keone Kela,2,17,,1,2,15,0
4,0,3.600,0,3,[],0,0,1.000,Alexander Claudio,3,15,,0,0,10,1
22,6,5.670,5,1,[],5,1,3.667,Danny Duffy,1,97,L,6,4,54,6
16,1,0.640,1,2,[],3,1,3.333,Yohan Pino,2,63,,1,5,39,2
4,1,4.500,0,2,[],1,1,1.000,Franklin Morales,3,11,,1,1,7,0
29,8,5.620,2,4,[],11,4,6.000,Alex Colome,1,99,L,8,6,67,1
5,1,3.940,2,0,[],2,0,1.000,Ernesto Frieri,2,17,,1,1,11,0
8,2,8.380,1,3,['Alex Rodriguez'],1,1,2.000,Erasmo Ramirez,3,21,,2,2,14,0
27,3,5.200,2,5,[],6,2,7.000,CC Sabathia,1,105,W,4,9,62,2
5,0,4.970,0,0,['Brandon Guyer'],1,0,1.000,David Carpenter,2,28,,1,1,18,0
3,0,0.000,0,0,[],0,0,1.000,Branden Pinder,3,9,,0,1,6,0
28,1,2.360,1,12,[],8,1,6.000,Mike Leake,1,101,,1,1,63,2
3,0,2.250,0,0,[],0,0,1.000,Tony Cingrani,2,16,,0,3,10,0
3,0,7.710,0,2,[],0,0,1.000,Jose Rafael Diaz,3,16,,0,1,10,0
6,1,1.260,0,1,[],3,0,1.000,Aroldis Chapman,4,22,L,1,2,15,0
27,1,1.600,1,6,['Kristopher Negron'],3,0,7.000,Shelby Miller,1,100,,1,8,62,2
3,0,3.140,1,2,[],0,0,1.000,Luis Avilan,2,9,W,0,0,5,0
4,0,3.520,0,1,[],1,0,1.000,Jim Johnson,3,13,S,0,1,8,0
30,2,2.620,5,6,['Nolan Arenado'],5,0,8.000,CJ Wilson,1,111,W,2,6,70,1
3,0,3.290,1,0,[],0,0,1.000,Huston Street,2,14,S,0,2,9,0
29,2,7.650,4,8,['Mike Trout'],7,0,7.000,Kyle Kendrick,1,91,,2,5,63,0
6,3,4.380,0,0,[],3,0,0.667,Rafael Betancourt,2,24,L,3,2,15,1
1,0,5.400,1,0,[],0,0,0.333,Kenneth Roberts,3,4,,0,0,2,0
24,7,4.330,2,6,['Brandon Crawford'],8,0,4.667,Collin McHugh,1,91,L,7,3,55,2
8,1,3.380,0,1,[],2,0,1.333,Kevin Chapman,2,32,,1,3,17,2
4,0,0.560,1,0,[],1,0,1.000,Will Harris,3,12,,0,1,9,0
4,0,0.630,1,1,[],1,0,1.000,Tony Sipp,4,15,,0,0,10,0
3,0,6.630,1,1,[],0,0,1.000,Samuel Deduno,5,10,,0,1,7,0
29,1,2.910,4,7,[],2,1,9.000,Christopher Heston,1,111,W,1,10,74,0
24,2,4.660,2,8,[],4,0,7.000,Drew Pomeranz,1,97,W,2,3,59,0
3,0,0.000,1,0,[],0,0,1.000,Fernando Rodriguez,2,9,,0,1,8,0
3,0,4.400,0,1,[],0,0,1.000,Dan Otero,3,17,,0,1,11,0
14,6,6.370,2,4,[],6,2,2.333,Justin Masterson,1,57,L,6,1,30,1
26,3,4.220,0,11,[],6,1,5.667,Steven Wright,2,110,,3,4,72,3
26,2,5.000,4,5,[],5,0,6.333,Mike Fiers,1,105,,2,7,70,1
2,0,2.310,0,1,[],0,0,0.667,Will Smith,2,5,,0,0,4,0
6,1,1.530,0,2,[],1,0,1.000,Michael Blazek,3,18,L,1,0,8,2
4,1,5.540,0,0,[],2,0,0.667,Neal Cotts,4,7,,1,0,5,0
2,0,6.750,0,1,[],1,0,0.333,Brandon Kintzler,5,4,,0,0,4,0
28,2,5.090,5,5,[],3,1,8.000,Chris Sale,1,110,W,2,11,77,1
3,0,0.640,1,0,[],0,0,1.000,David Robertson,2,13,S,0,2,11,0
26,1,3.000,3,6,[],3,0,8.000,Jake Arrieta,1,116,W,1,10,70,2
5,0,1.690,0,0,[],2,0,1.000,James Russell,2,17,,0,2,10,0
26,3,5.060,4,3,[],6,1,5.333,Noah Syndergaard,1,103,L,3,6,56,4
6,1,3.180,0,0,[],1,0,0.667,Alexander Torres,2,34,,1,2,16,3
5,1,3.240,0,2,[],2,0,1.000,Sean Gilmartin,3,16,,1,1,11,0
5,1,5.400,1,1,[],2,1,1.000,Hansel Robles,4,17,,1,0,11,0
29,4,4.500,2,12,[],8,1,7.000,Rubby De La Rosa,1,91,W,4,4,64,2
9,2,4.340,1,3,[],4,0,1.667,Andrew Chafin,2,33,,2,0,21,1
1,0,2.300,0,1,[],0,0,0.333,Randall Delgado,3,4,,0,0,3,0
20,7,6.060,1,4,[],8,2,3.333,Stephen Strasburg,1,72,L,8,3,48,1
11,4,4.500,2,1,[],4,1,2.000,Sammy Solis,2,50,,4,1,25,2
5,2,4.050,0,0,[],3,0,0.667,Matthew Grace,3,19,,2,1,14,0
3,0,3.290,1,0,[],0,0,1.000,Aaron Barrett,4,7,,0,0,4,0
4,0,0.000,1,1,[],1,0,1.000,Clint Robinson,5,9,,0,1,7,0
22,1,1.590,2,9,[],5,1,5.667,Michael Bolsinger,1,87,W,1,3,55,2
1,0,1.230,0,0,[],0,0,0.333,Paco Rodriguez,2,4,,0,1,3,0
4,0,2.570,0,2,[],0,0,1.000,Sergio Santos,3,17,,0,0,9,1
4,0,1.170,0,2,[],0,0,1.000,Juan Nicasio,4,18,,0,1,12,1
3,0,0.930,1,2,[],0,0,1.000,JP Howell,5,7,,0,0,5,0
25,6,3.700,3,2,['Adrian Gonzalez'],11,2,4.333,Dan Haren,1,80,L,6,4,55,0
9,5,6.480,0,1,[],6,0,0.667,Brad Hand,2,34,,5,1,22,1
8,0,2.080,1,2,[],2,0,2.000,Nick Masset,3,21,,0,2,15,0
5,0,4.320,0,1,[],2,0,1.000,Bryan Morris,4,20,,0,1,11,0
31,4,4.840,2,9,[],10,0,6.667,Carlos Carrasco,1,104,L,4,7,73,0
1,0,4.150,0,0,[],1,0,0.000,Marc Rzepczynski,2,5,,0,0,3,0
4,0,2.530,0,2,[],0,0,0.667,Bryan Shaw,3,17,,2,1,11,1
2,1,5.400,0,0,[],1,0,0.333,Nick Hagadone,4,8,,1,1,5,0
2,1,4.910,0,1,[],1,1,0.333,Scott Atchison,5,3,,1,0,2,0
3,0,2.000,0,2,[],0,0,1.000,Ryan Webb,6,7,,0,1,7,0
26,0,3.270,2,6,[],4,0,6.000,Lance Lynn,1,118,W,0,9,67,4
3,2,3.140,0,0,[],2,0,0.333,Matt Belisle,2,12,,2,1,9,0
1,1,5.060,0,0,[],1,0,0.000,Randy Choate,3,2,,1,0,1,0
4,0,1.230,0,1,[],1,0,1.000,Kevin Siegrist,4,17,H,0,1,9,0
6,0,0.000,1,1,[],1,0,1.667,Miguel Socolovich,5,24,,0,3,17,0
25,0,4.310,6,4,[],3,0,6.000,James Paxton,1,109,W,0,5,64,5
4,1,5.620,0,0,[],1,0,0.333,Danny Farquhar,2,18,,3,0,8,2
4,0,4.150,0,1,[],1,0,0.667,Tom Wilhelmsen,3,18,,0,2,12,0
3,0,1.860,0,1,[],0,0,1.000,Charlie Furbush,4,11,,0,0,7,0
6,1,3.000,1,1,[],1,0,1.000,Mark Lowe,5,23,,1,1,13,2
25,5,5.920,1,4,['Seth Smith'],8,2,4.667,Ian Kennedy,1,106,L,5,5,65,3
7,2,10.800,1,1,[],4,1,1.333,Shawn Kelley,2,34,,2,1,20,0
10,4,5.190,2,1,[],3,3,2.000,Frank Garces,3,33,,4,1,20,1
30,5,6.340,3,7,['Ezequiel Carrera', 'Russell Martin'],9,1,6.667,Chris Tillman,1,102,L,5,4,70,1
3,1,4.850,0,1,[],2,1,0.333,Tommy Hunter,2,11,,1,0,7,0
5,0,0.000,0,2,[],2,1,0.333,TJ McFarland,3,17,,4,1,13,0
6,0,4.410,1,0,[],0,0,1.667,Brad Brach,4,32,,0,4,19,1
22,2,5.540,3,5,[],4,0,6.000,Mark Buehrle,1,78,W,2,4,53,1
3,0,0.980,0,1,[],0,0,1.000,Roberto Osuna,2,17,,0,1,11,0
4,0,3.950,1,2,[],1,0,1.000,Aaron Loup,3,7,,0,0,7,0
3,0,0.000,0,2,[],0,0,1.000,Ryan Tepera,4,9,,0,0,7,0
21,3,5.060,2,7,['Starling Marte'],5,1,5.000,Sean OSullivan,1,88,L,3,2,57,1
3,0,2.450,0,1,[],0,0,1.000,Justin De Fratus,2,14,,0,1,8,0
7,4,3.940,0,2,[],2,1,1.000,Luis Garcia,3,35,,4,1,15,2
3,0,0.630,0,1,[],0,0,1.000,Kenneth Giles,4,14,,0,1,10,0
4,0,1.350,0,1,[],1,0,1.000,Jonathan Papelbon,5,16,,0,1,10,0
26,1,1.600,5,6,[],6,0,7.000,AJ Burnett,1,95,W,2,5,65,1
5,0,0.630,0,3,[],1,0,1.000,Rob Scahill,2,12,,0,1,10,0
4,0,4.200,0,2,[],1,0,1.000,Arquimedes Caminero,3,8,,0,1,6,0
28,3,1.880,9,4,['Alcides Escobar'],6,1,6.333,Nick Martinez,1,101,,4,4,66,1
1,1,5.400,0,0,[],1,1,0.000,Alexander Claudio,2,3,,1,0,3,0
2,0,3.470,0,1,[],0,0,0.667,Anthony Bass,3,10,,0,1,6,0
4,0,4.500,0,1,[],2,0,1.000,Shawn Tolleson,4,15,,0,1,10,0
6,1,4.400,0,1,[],2,0,1.000,Neftali Feliz,5,25,,1,0,13,1
4,1,3.970,2,0,[],1,1,1.000,Stolmy Pimentel,6,10,L,1,0,6,0
23,4,3.190,1,6,[],6,1,5.000,Edinson Volquez,1,82,,4,3,48,3
4,0,1.530,1,2,[],1,0,1.000,Ryan Madson,2,5,BS,0,0,4,0
6,1,3.380,1,0,[],4,0,1.000,Luke Hochevar,3,22,BS,1,0,15,0
3,0,0.000,0,0,[],1,0,1.000,Wade Davis,4,15,,0,1,10,0
7,1,1.000,0,3,[],2,0,2.000,Greg Holland,5,26,W,1,2,17,0
27,2,2.590,4,6,[],7,0,7.000,Chris Archer,1,105,,2,8,74,1
4,0,2.630,0,2,[],0,0,1.000,Kevin Jepsen,2,15,W,0,1,9,1
4,0,1.380,3,0,[],1,0,1.000,Brad Boxberger,3,12,S,0,0,11,0
29,4,4.140,4,7,[],6,0,7.333,Nathan Eovaldi,1,101,L,4,6,64,2
3,0,0.000,1,0,[],0,0,0.667,Dellin Betances,2,11,,0,1,5,1
28,3,2.790,5,6,[],7,0,6.000,Anthony DeSclafani,1,108,,3,5,64,3
5,0,3.210,1,1,[],1,0,1.000,JJ Hoover,2,20,,0,1,13,1
5,0,7.110,1,1,[],1,0,1.000,Jose Rafael Diaz,3,19,,0,0,10,1
4,0,1.170,1,0,[],0,0,1.000,Aroldis Chapman,4,17,W,0,0,10,1
29,2,4.240,5,2,[],6,1,6.667,Mike Foltynewicz,1,104,,3,7,62,4
1,0,3.070,0,1,[],0,0,0.333,Luis Avilan,2,2,,0,0,1,0
3,0,3.310,1,1,[],0,0,1.000,Jim Johnson,3,10,,0,1,8,0
3,1,5.230,0,0,[],2,0,0.333,Jason Grilli,4,10,L,1,1,8,0
30,1,3.050,5,5,[],6,0,7.667,Alfredo Simon,1,106,,1,6,71,1
1,0,1.120,0,0,[],0,0,0.333,Joba Chamberlain,2,4,,0,1,3,0
3,0,1.120,0,1,[],0,0,1.000,Joakim Soria,3,13,,0,2,9,0
3,0,2.700,0,0,[],1,0,1.000,Angel Nesbitt,4,13,W,0,1,8,0
26,1,2.700,3,7,['Jose Iglesias'],5,1,7.000,Kyle Gibson,1,105,,1,6,74,0
9,0,2.760,1,4,[],2,0,2.000,Blaine Boyer,2,24,,0,0,13,1
3,1,3.860,0,1,[],2,0,0.333,Ryan Pressly,3,8,L,1,0,6,0
25,1,2.410,4,0,[],7,0,6.000,Hector Santiago,1,107,,1,8,69,0
5,0,4.150,0,1,[],2,0,1.000,Mike Morin,2,20,,0,2,12,0
3,0,3.000,0,1,[],0,0,1.000,Joe Smith,3,11,,0,2,8,0
3,0,3.070,0,2,[],0,0,1.000,Huston Street,4,11,,0,1,8,0
3,0,3.860,1,0,[],0,0,1.000,Fernando Salas,5,9,,0,1,7,0
3,0,0.930,1,1,[],1,0,1.000,Cesar Ramos,6,16,W,0,0,11,0
3,0,4.300,0,1,[],0,0,1.000,Jordan Lyles,1,13,,0,0,9,0
18,1,2.920,2,4,[],3,0,5.333,Christian Bergman,2,50,,1,4,39,0
3,0,6.750,1,0,[],1,0,0.667,Scott Oberg,3,8,BS,0,0,2,1
4,0,5.400,1,0,[],1,0,1.000,Boone Logan,4,23,,0,2,13,0
3,0,1.500,0,1,[],0,0,1.000,John Axford,5,13,,0,0,7,0
8,1,4.500,1,1,[],3,0,1.333,Christian Friedrich,6,31,L,1,2,18,1
14,1,3.000,1,3,[],5,0,3.000,Brett Oberholtzer,1,54,,1,3,32,2
11,2,6.860,2,2,['Brandon Crawford'],3,1,2.000,Samuel Deduno,2,54,,2,1,34,1
4,0,0.530,1,1,[],1,0,1.000,Will Harris,3,21,,0,1,13,0
3,0,3.380,1,1,[],0,0,1.000,Pat Neshek,4,12,,0,1,8,0
3,0,3.650,0,1,[],0,0,1.000,Chad Qualls,5,10,W,0,1,8,0
5,0,2.400,0,2,[],2,0,1.000,Luke Gregerson,6,13,S,0,1,11,0
22,3,4.570,0,6,[],6,2,5.333,Tim Hudson,1,75,,3,4,47,2
1,0,2.250,0,1,[],0,0,0.333,Javier Lopez,2,2,,0,0,1,0
6,0,1.330,1,0,[],1,0,1.333,George Kontos,3,24,,0,2,16,1
3,1,3.120,0,1,[],1,1,0.667,Jeremy Affeldt,4,12,L,1,0,8,0
1,0,3.380,0,0,[],0,0,0.333,Sergio Romo,5,3,,0,1,3,0
24,1,1.610,1,6,[],3,0,7.000,Sonny Gray,1,99,L,1,9,64,0
5,0,2.790,0,0,['Sandy Leon'],2,0,0.667,Evan Scribner,2,17,,1,1,12,0
1,0,5.400,0,0,[],0,0,0.333,Fernando Abad,3,4,,0,0,3,0
5,0,1.690,0,2,[],1,0,1.000,Tyler Clippard,4,21,,0,1,13,1
28,0,5.600,5,8,[],5,0,6.667,Wade Miley,1,99,W,0,1,60,4
4,0,1.590,0,2,[],0,0,1.333,Junichi Tazawa,2,11,H,0,2,10,0
4,0,1.800,0,1,[],0,0,1.000,Koji Uehara,3,13,S,0,1,8,1
29,4,4.220,2,10,[],8,2,6.667,Jimmy Nelson,1,105,L,4,3,77,2
5,0,3.380,0,1,[],0,0,1.333,Brandon Kintzler,2,25,,0,2,12,2
4,0,5.140,1,2,[],1,0,1.000,Neal Cotts,3,16,,0,0,10,0
25,1,4.390,3,6,[],4,0,7.000,Jose Quintana,1,112,W,1,10,80,1
4,0,4.500,0,2,[],2,0,1.000,Jacob Petricka,2,11,,0,0,8,0
5,1,1.200,0,0,[],1,1,1.000,David Robertson,3,27,S,1,2,15,1
30,1,3.110,5,6,['Lucas Duda', 'Lucas Duda'],5,0,8.000,Jason Hammel,1,97,,1,6,68,1
1,0,3.380,0,0,[],1,0,0.000,Zac Rosscup,2,3,,0,0,3,0
3,0,3.000,1,1,[],0,0,1.000,Hector Rondon,3,7,W,0,1,6,0
25,0,2.310,2,5,['Anthony Rizzo'],3,0,7.000,Matt Harvey,1,100,,0,9,70,2
7,2,3.950,0,2,[],4,0,1.000,Carlos Torres,2,31,L,2,0,15,1
2,0,1.560,0,0,[],0,0,0.333,Jeurys Familia,3,10,,0,1,4,1
26,4,5.920,3,9,['Yunel Escobar'],4,1,5.667,Jeremy Hellickson,1,91,,4,3,51,4
4,1,2.700,1,1,[],1,1,1.000,Randall Delgado,2,11,BS,1,0,8,0
1,0,5.790,0,0,[],0,0,0.333,Oliver Perez,3,5,,0,1,3,0
4,0,1.260,0,3,[],0,0,1.000,Brad Ziegler,4,19,,0,0,11,1
7,4,7.200,0,1,[],3,1,1.000,Addison Reed,5,25,L,4,1,13,1
25,5,4.250,2,9,[],9,0,5.000,Gio Gonzalez,1,84,,5,3,56,2
10,0,2.600,0,2,[],3,0,1.667,Tanner Roark,2,49,,0,2,28,2
2,0,3.120,0,1,[],0,0,0.333,Matt Thornton,3,13,,0,1,9,0
5,1,3.680,0,0,[],2,0,1.000,Aaron Barrett,4,20,W,1,1,14,1
3,0,1.200,0,0,[],0,0,1.000,Drew Storen,5,13,S,0,3,9,0
26,3,2.890,3,9,['Christian Yelich'],6,0,6.000,Carlos Frias,1,97,,3,5,65,1
2,2,1.860,0,0,[],2,0,0.000,Adam Liberatore,2,9,L,2,0,5,0
5,0,6.550,0,2,[],2,0,0.667,Chris Hatcher,3,21,BS,0,0,10,1
4,0,1.760,0,0,[],1,0,1.000,Pedro Baez,4,24,,0,3,16,0
4,0,2.160,0,2,[],1,0,1.333,Sergio Santos,5,13,,0,0,8,0
23,4,4.080,4,2,[],5,2,5.333,Jarred Cosart,1,91,,4,4,55,3
1,0,2.550,0,1,[],0,0,0.667,Sam Dyson,2,3,W,0,0,3,0
3,0,4.080,2,1,[],0,0,1.000,Bryan Morris,3,9,H,0,0,6,0
4,0,3.950,0,2,[],1,0,1.000,Mike Dunn,4,11,H,0,0,6,0
3,0,1.000,1,0,[],0,0,1.000,AJ Ramos,5,11,S,0,2,7,0
26,0,4.270,4,1,['Matt Holliday'],1,0,8.000,Corey Kluber,1,113,W,0,18,74,0
3,0,8.250,0,1,[],0,0,1.000,Cody Allen,2,11,S,0,1,7,0
27,2,3.220,4,7,['Jason Kipnis'],5,0,5.333,John Lackey,1,105,L,2,2,64,5
7,0,3.860,0,4,['Jason Kipnis'],1,0,1.667,Randy Choate,2,28,,0,0,15,0
5,0,0.610,0,1,[],1,0,1.000,Carlos Villanueva,3,21,,0,1,12,1
23,2,7.220,5,3,[],4,1,6.000,Taijuan Walker,1,102,L,2,6,63,1
6,1,2.700,1,1,[],3,0,1.000,Joe Beimel,2,13,,2,0,6,1
3,0,1.150,0,0,[],0,0,1.000,Carson Smith,3,11,,0,2,7,0
5,0,5.290,0,2,['Derek Norris'],1,0,1.000,Danny Farquhar,4,10,,0,1,7,0
26,1,3.910,1,4,[],6,1,6.000,James Shields,1,115,W,1,9,62,3
3,0,2.700,0,1,[],0,0,1.000,Brandon Maurer,2,11,H,0,2,8,0
5,0,3.000,1,1,[],1,0,1.000,Joaquin Benoit,3,22,H,0,1,16,0
5,1,5.930,0,0,[],2,0,1.000,Craig Kimbrel,4,17,S,1,2,12,0
29,0,2.930,3,7,['Ezequiel Carrera'],3,0,7.667,Miguel Gonzalez,1,101,W,1,5,65,3
5,0,0.690,0,2,[],1,0,1.333,Darren ODay,2,15,S,0,2,11,0
30,5,4.260,3,11,['Alejandro De Aza'],7,0,5.667,Aaron Sanchez,1,99,L,5,1,56,4
5,0,3.140,2,1,['Adam Jones'],0,0,1.333,Liam Hendriks,2,22,,0,0,12,1
5,1,4.090,1,0,[],2,1,1.000,Brett Cecil,3,20,,1,1,11,0
28,2,3.530,2,8,['Andrew McCutchen', 'Josh Harrison'],5,0,7.000,Cole Hamels,1,115,W,2,9,78,1
4,0,0.590,0,1,[],1,0,1.000,Kenneth Giles,2,15,H,0,1,10,0
3,0,1.260,1,0,[],0,0,1.000,Jonathan Papelbon,3,12,S,0,1,7,1
30,3,2.960,1,10,[],7,0,7.000,Francisco Liriano,1,105,L,3,6,56,3
3,0,0.590,0,1,[],0,0,1.000,Rob Scahill,2,16,,0,2,11,0
26,2,3.940,1,11,[],6,0,7.000,Yovani Gallardo,1,92,W,2,2,55,1
3,0,4.200,0,2,[],0,0,1.000,Shawn Tolleson,2,9,H,0,1,7,0
3,0,4.110,2,1,[],0,0,1.000,Neftali Feliz,3,5,S,0,0,4,0
30,5,5.360,0,10,[],10,2,7.000,Yordano Ventura,1,106,L,5,6,66,2
4,0,2.020,0,0,[],1,0,1.000,Kelvin Herrera,2,13,,0,1,9,0
24,2,3.770,5,4,[],7,0,5.000,Nathan Karns,1,92,W,2,6,57,2
5,0,0.000,0,2,[],1,0,1.333,Xavier Cedeno,2,26,H,0,1,16,0
3,0,2.130,0,0,[],1,0,0.667,Brandon Gomes,3,18,H,0,2,13,0
4,0,2.450,0,2,[],1,0,1.000,Kevin Jepsen,4,16,H,0,1,13,0
3,0,1.290,1,0,[],0,0,1.000,Brad Boxberger,5,13,S,0,2,9,0
27,3,4.500,4,6,[],7,1,7.000,Adam Warren,1,94,L,3,7,59,1
3,0,0.000,0,0,[],0,0,1.000,Andrew Miller,2,10,,0,3,9,0
29,1,2.770,7,5,[],2,0,8.000,Raisel Iglesias,1,103,W,1,5,74,3
3,0,2.080,0,0,[],0,0,1.000,Tony Cingrani,2,11,,0,1,7,0
21,5,5.360,2,4,[],6,2,5.000,Eric Stults,1,76,L,5,3,53,1
8,0,15.430,0,3,[],1,0,2.000,Williams Perez,2,34,,0,2,22,2
4,0,8.150,1,1,[],0,0,1.000,Trevor Cahill,3,16,,0,1,9,1
14,6,4.330,2,3,[],7,1,2.333,Kyle Lobstein,1,53,L,6,1,28,1
13,0,2.080,4,3,[],2,0,3.667,Alex Wilson,2,45,,0,3,31,1
5,0,6.750,1,0,[],2,0,1.000,Al Alburquerque,3,17,,0,1,10,0
2,0,4.380,1,1,[],0,0,1.000,Blaine Hardy,4,7,,0,0,7,0
5,0,2.310,1,1,[],1,0,1.000,Tom Gorzelanny,5,19,,0,1,10,1
23,0,6.380,2,7,[],4,0,5.333,Ricky Nolasco,1,106,W,2,7,67,3
5,0,2.110,1,0,[],2,0,0.667,Aaron Thompson,2,18,,0,0,9,1
4,0,3.600,0,1,[],1,0,1.000,Michael Tonkin,3,14,H,0,1,10,0
2,0,4.260,0,0,[],1,0,0.333,Brian Duensing,4,9,,0,1,6,0
2,0,2.650,1,1,[],0,0,0.667,Blaine Boyer,5,4,,0,0,3,0
3,0,1.170,0,1,[],0,0,1.000,Glen Perkins,6,10,,0,1,6,0
26,4,4.120,2,11,[],6,2,6.333,Roberto Hernandez,1,85,,4,0,53,3
2,0,1.350,2,0,[],0,0,0.667,Josh Fields,2,6,W,0,0,3,0
3,0,3.140,0,1,[],1,0,1.000,Pat Neshek,3,15,H,0,0,10,0
3,0,3.380,0,2,[],0,0,1.000,Chad Qualls,4,12,S,0,1,9,0
23,2,6.170,0,6,[],5,0,6.000,Drew Hutchison,1,98,,2,9,58,1
4,3,5.930,0,0,[],3,0,0.000,Aaron Loup,2,10,L,4,0,6,1
4,0,0.930,1,0,[],0,0,1.000,Roberto Osuna,3,20,,0,2,11,1
6,0,1.930,0,1,[],0,0,1.000,Steve Delabar,4,32,,0,2,18,3
21,5,5.590,5,1,[],7,3,4.333,Travis Wood,1,97,,5,5,60,1
3,0,4.300,0,0,[],1,0,0.667,Jason Motte,2,12,,0,1,8,0
3,0,0.000,0,0,[],0,0,1.000,Justin Grimm,3,16,,0,3,11,0
3,0,1.500,0,0,[],1,0,0.667,James Russell,4,18,,0,2,10,0
4,0,3.380,1,0,[],0,0,1.333,Pedro Strop,5,10,W,0,2,10,0
4,0,2.810,0,2,[],1,0,1.000,Hector Rondon,6,15,S,0,1,11,0
29,4,2.490,4,9,['Anthony Rizzo', 'Anthony Rizzo'],6,1,6.333,Jon Niese,1,90,L,6,2,56,1
2,0,4.760,1,1,[],0,0,0.667,Hansel Robles,2,10,,0,0,5,0
1,0,0.000,0,0,[],0,0,0.000,Jack Leathersich,3,5,,0,0,1,1
3,0,0.000,1,0,[],0,0,1.000,Erik Goeddel,4,16,,0,1,10,0
22,2,3.500,0,6,[],5,1,5.333,Brett Anderson,1,88,,2,8,58,1
8,0,1.060,0,2,[],1,0,1.667,Juan Nicasio,2,34,H,0,4,22,1
3,0,6.000,1,1,[],0,0,1.000,Chris Hatcher,3,7,H,0,0,6,0
6,3,3.380,1,0,[],3,1,1.000,Yimi Garcia,4,17,L,3,2,14,0
26,4,7.200,2,9,[],7,0,5.000,Chad Bettis,1,106,,4,3,63,4
8,0,3.380,2,1,[],2,0,2.000,Kenneth Roberts,2,30,,0,1,18,1
3,0,4.050,2,1,[],0,0,1.000,Rafael Betancourt,3,7,W,0,0,5,0
4,0,1.290,1,1,[],0,0,1.000,John Axford,4,17,S,0,1,8,1
28,1,3.670,6,3,[],4,0,7.333,Trevor Bauer,1,110,,1,10,67,3
1,1,5.190,0,0,[],1,1,0.000,Marc Rzepczynski,2,4,L,1,0,2,0
2,0,3.380,1,0,[],0,0,0.667,Zach McAllister,3,12,,0,1,8,0
4,0,2.310,1,1,[],2,0,1.000,Bryan Shaw,4,11,,0,0,8,0
22,1,2.060,3,3,[],5,1,5.000,Michael Wacha,1,105,,1,7,73,2
7,0,1.080,1,2,[],1,0,2.000,Kevin Siegrist,2,35,W,0,2,24,1
1,0,3.680,0,1,[],0,0,0.333,Randy Choate,3,3,H,0,0,1,0
