ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
16.000,1,,Gary Pinkel,,MAC,19950916,Saturday,1A,,,,,,Toledo Rockets,,,2,RS,,,6.000,0,10,,,,0,0,9,,['ETST'],,,0,,,,,,0,31,,,6,,,,,Mississippi Valley State,1995,,away,1,,1,TOL,,,,,,,,4,,1
39.000,-1,,Joe Tiller,,WAC,19950916,Saturday,1A,,,,,,Wyoming Cowboys,,,2,RS,,,-7.000,1,46,,,,0,0,9,,['AIR'],,,0,,,,,,0,52,,,6,,,,,Temple,1995,,home,-1,,-1,WYO,,,,,,,,4,,0
-39.000,-1,,Bob Wagner,,WAC,19950916,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,7.000,1,-46,,,,0,0,9,,['TEX'],,,0,,,,,,0,6,,,13,,,,,Army,1995,,away,1,,-1,HAW,,,,,,,,4,,0
-1.000,-3,,Ron Cooper,,IND,19950921,Thursday,1A,,,,,,Louisville Cardinals,,,4,RS,,,6.000,2,-7,,,,0,0,9,,['KTKY', 'NIL', 'MCST'],,,0,,,,,,0,10,,,4,,,,,San Diego State,1995,,home,1,,-2,LOU,,,,,,,,5,,1
1.000,-2,,Mack Brown,,ACC,19950921,Thursday,1A,,,,,,North Carolina Tar Heels,,,3,RS,,,-6.000,2,7,,,,0,0,9,,['SYR', 'MARY'],,,0,,,,,,0,17,,,11,,,,,New Hampshire,1995,,away,-1,,-2,NCAR,,,,,,,,5,,0
-3.500,2,,Danny Ford,,SEC,19950923,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,-10.500,1,7,,,,0,0,9,,['SMU', 'SCAR', 'ALA'],,,0,,,,,,0,27,,,6,,,,,Tulsa,1995,,home,-1,,2,ARK,,,,,,,,5,,2
3.500,3,,Rip Scherer,,IND,19950923,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,10.500,2,-7,,,,0,0,9,,['MSST', 'MICH', 'LLAF'],,,0,,,,,,0,20,,,6,,,,,San Jose State,1995,,away,1,,1,MEM,,,,,,,,5,,1
-15.000,1,,Dick Tomey,,P10,19950923,Saturday,1A,,,,,,Arizona Wildcats,,,4,RS,,,6.000,1,-21,,,,0,0,9,,['PAC', 'GTCH', 'ILL'],,,0,,,,,,0,10,,,6,,,,,Texas El Paso,1995,,home,-1,,-1,ARZ,,,,,,,,5,,2
15.000,-1,,John Robinson,,P10,19950923,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,-6.000,0,21,,,,0,0,9,,['SJST', 'HOU'],,,0,,,,,,0,31,,,6,,,,,New Mexico State,1995,,away,2,,2,USC,,,,,,,,5,,2
0.000,-1,,Bruce Snyder,,P10,19950923,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,-9.000,2,9,,,,0,0,9,,['WAS', 'UTEP', 'NEB'],,,0,,,,,,0,20,,,6,,,,,TexasSan Antonio,1995,,home,-1,,-1,AZST,,,,,,,,5,,1
0.000,-2,,Jerry Pettibone,,P10,19950923,Saturday,1A,,,,,,Oregon State Beavers,,,3,RS,,,9.000,1,-9,,,,0,0,9,,['IDA', 'NTX'],,,0,,,,,,0,11,,,6,,,,,Alabama State,1995,,away,-1,,-1,ORST,,,,,,,,5,,1
10.000,,,Paul Schudel,,MAC,19950923,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,0.000,1,10,,,,0,0,9,,['MIAO', 'WIL', 'MIN'],,,0,,,,,,0,10,,,6,,,,,Florida Atlantic,1995,,home,-1,,-1,BALL,,,,,,,,5,,2
-10.000,-1,,Al Molde,,MAC,19950923,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,0.000,2,-10,,,,0,0,9,,['WEB', 'IND', 'TOL'],,,0,,,,,,0,0,,,6,,,,,Southern Illinois,1995,,away,1,,-2,WMCH,,,,,,,,5,,1
10.000,-2,,Keith Gilbertson,,P10,19950923,Saturday,1A,,,,,,California Golden Bears,,,3,RS,,,-23.000,2,33,,,,0,0,9,,['SDST', 'FRES'],,,0,,,,,,0,40,,,13,,,,,Middle Tennessee,1995,,home,1,,-2,CAL,,,,,,,,5,,0
-10.000,1,,John Ralston,,BW,19950923,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,23.000,3,-33,,,,0,0,9,,['STAN', 'USC', 'NIL'],,,0,,,,,,0,7,,,6,,,,,Alabama A&M,1995,,away,1,,-3,SJST,,,,,,,,5,,0
-15.000,-1,,Tommy West,,ACC,19950923,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,4.000,1,-19,,,,0,0,9,,['WCAR', 'FLST', 'WAKE'],,,0,,,,,,0,3,,,6,,,,,North Texas,1995,,home,-1,,1,CLEM,,,,,,,,5,,2
15.000,1,,George Welsh,,ACC,19950923,Saturday,1A,,,,,,Virginia Cavaliers,,,5,RS,,,-4.000,1,19,,,,0,0,9,,['MICH', 'WAM', 'NCST', 'GTCH'],,,0,,,,,,0,22,,,6,,,,,Southern Methodist,1995,,away,1,,3,VIR,,,,,,,,5,,3
12.500,1,,Dick Flynn,,MAC,19950923,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,RS,,,6.500,1,6,,,,0,0,9,,['WEB', 'ECAR'],,,0,,,,,,0,22,,,6,,,,,Old Dominion,1995,,home,-1,,-1,CMCH,,,,,,,,5,,1
-12.500,2,,Gary Blackney,,MAC,19950923,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,-6.500,1,-6,,,,0,0,9,,['LTCH', 'MIZ', 'AKRON'],,,0,,,,,,0,16,,,6,,,,,Hampton,1995,,away,1,,2,BOWL,,,,,,,,5,,2
3.500,3,,Rick Neuheisel,,B12,19950923,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,-4.500,0,8,,,,0,0,9,,['WIS', 'COST', 'LMON'],,,0,,,,,,0,29,,,6,,,,,Ohio,1995,,home,2,,3,COLO,,,,,,,,5,,3
-3.500,2,,R.C. Slocum,,SWC,19950923,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,4.500,0,-8,,,,0,0,9,,['LSU', 'TLS'],,,0,,,,,,0,21,,,6,,,,,Texas State,1995,,away,2,,2,TXAM,,,,,,,,5,,2
,,,Skip Holtz,,1AA,19950923,Saturday,1A,,,,,,Connecticut Huskies,,,3,NL,,,,0,1,,,,0,0,9,,['NHAM', 'CCST'],,,0,,,,,,0,26,,,6,,,,,Akron,1995,,home,2,,2,CON,,,,,,,,5,,2
,0,,Craig Cirbus,,1AA,19950923,Saturday,1A,,,,,,Buffalo Bulls,,,1,NL,,,,0,-1,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,Virginia Military,1995,,away,0,,0,BUF,,,,,,,,5,,0
-3.500,,,Rick Rasnick,,MAC,19950923,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,-14.500,1,11,,,,0,0,9,,['AKRON', 'PIT', 'UNLV'],,,0,,,,,,0,31,,,6,,,,,Northwestern,1995,,home,1,,1,EMCH,,,,,,,,5,,2
3.500,-1,,Jim Grobe,,MAC,19950923,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,14.500,1,-11,,,,0,0,9,,['IWST', 'ILST', 'KEST'],,,0,,,,,,0,20,,,6,,,,,Western Michigan,1995,,away,2,,0,OHU,,,,,,,,5,,1
,1,,Bobby Bowden,,ACC,19950923,Saturday,1A,,,,,,Florida State Seminoles,,,4,NL,,,,0,32,,,,0,0,9,,['DUKE', 'CLEM', 'NCST'],,,0,,,,,,0,46,,,6,,,,,East Carolina,1995,,home,1,,3,FLST,,,,,,,,5,,3
,0,,Gene McDowell,,1AA,19950923,Saturday,1A,,,,,,Central Florida Knights,,,1,NL,,,,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,Western Carolina,1995,,away,0,,0,CFL,,,,,,,,5,,0
9.000,-2,,Bob Wagner,,WAC,19950923,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,-12.000,2,21,,,,0,0,9,,['TEX', 'WYO'],,,0,,,,,,0,42,,,6,,,,,South Florida,1995,,home,-1,,-2,HAW,,,,,,,,5,,0
-9.000,,,Charles Bailey,,WAC,19950923,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,12.000,2,-21,,,,0,0,9,,['NMST', 'AZST', 'NCOL'],,,0,,,,,,0,21,,,6,,,,,Towson,1995,,away,1,,1,UTEP,,,,,,,,5,,1
0.000,-1,,Lou Tepper,,B10,19950923,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,-7.000,2,7,,,,0,0,9,,['MICH', 'ORE', 'ARZ'],,,0,,,,,,0,7,,13,6,,,,,Houston,1995,,home,1,,1,ILL,,,,,,,,5,,1
0.000,-1,,Steve Logan,,IND,19950923,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,7.000,1,-7,,,,0,0,9,,['TEN', 'SYR', 'CMCH'],,,0,,,,,,0,0,,3,6,,,,,Oklahoma,1995,,away,1,,2,ECAR,,,,,,,,5,,2
-1.000,-2,,Bill Mallory,,B10,19950923,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,-2.000,1,1,,,,0,0,9,,['WMCH', 'KTKY'],,,0,,,,,,0,27,,,6,,,,,Duke,1995,,home,2,,-1,IND,,,,,,,,5,,1
1.000,-1,,Jeff Bower,,IND,19950923,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,2.000,1,-1,,,,0,0,9,,['NIL', 'ALA', 'UTST'],,,0,,,,,,0,26,,,6,,,,,North Carolina Central,1995,,away,-2,,1,SMIS,,,,,,,,5,,2
,-3,,Dan McCarney,,B12,19950923,Saturday,1A,,,,,,Iowa State Cyclones,,,4,NL,,,,2,27,,,,0,0,9,,['OHU', 'TCU', 'IOWA'],,,0,,,,,,0,57,,,6,,,,,Pittsburgh,1995,,home,1,,-2,IWST,,,,,,,,5,,1
,,,Jeff Horton,,BW,19950923,Saturday,1A,,,,,,UNLV Rebels,,,4,NL,,,,2,-27,,,,0,0,9,,['RICE', 'AKST', 'EMCH'],,,0,,,,,,0,30,,,6,,,,,Villanova,1995,,away,-1,,-1,UNLV,,,,,,,,5,,1
-16.000,1,,Glen Mason,,B12,19950923,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,-23.000,0,7,,,,0,0,9,,['CIN', 'NTX', 'TCU'],,,0,,,,,,0,20,,,8,,,,,Virginia,1995,,home,1,,3,KAN,,,,,,,,5,,3
16.000,1,,Kim Helton,,SWC,19950923,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,23.000,3,-7,,,,0,0,9,,['FLA', 'LTCH', 'USC'],,,0,,,,,,0,13,,,6,,,,,Richmond,1995,,away,-1,,-3,HOU,,,,,,,,5,,0
26.500,-1,,Bill Snyder,,B12,19950923,Saturday,1A,,,,,,Kansas State Wildcats,,,3,RS,,,-40.500,0,67,,,,0,0,9,,['TEM', 'CIN'],,,0,,,,,,0,67,,,13,,,,,Virginia Tech,1995,,home,-1,,2,KAST,,,,,,,,5,,2
-26.500,-2,,Lee Owens,,MAC,19950923,Saturday,1A,,,,,,Akron Zips,,,3,RS,,,40.500,2,-67,,,,0,0,9,,['EMCH', 'BOWL'],,,0,,,,,,0,0,,,6,,,,,Liberty,1995,,away,-1,,-2,AKRON,,,,,,,,5,,0
31.500,2,,Gerry DiNardo,,SEC,19950923,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-13.500,1,45,,,,0,0,9,,['TXAM', 'MSST', 'AUB'],,,0,,,,,,0,52,,,6,,,,,Purdue,1995,,home,1,,2,LSU,,,,,,,,5,,2
-31.500,-1,,Ken Hatfield,,SWC,19950923,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,13.500,1,-45,,,,0,0,9,,['UNLV', 'TLN'],,,0,,,,,,0,7,,,6,,,,,Eastern Kentucky,1995,,away,2,,-1,RICE,,,,,,,,5,,1
,-1,,Joe Peace,,BW,19950923,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,NL,,,,1,3,,,,0,0,9,,['BOWL', 'HOU', 'SCAR'],,,0,,,,,,0,28,,,6,,,,,Kansas,1995,,home,-3,,-1,LTCH,,,,,,,,5,,2
,,,John Bobo,,BW,19950923,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,NL,,,,1,-3,,,,0,0,9,,['UTST', 'UNLV', 'SIL'],,,0,,,,,,0,25,,,6,,,,,Rhode Island,1995,,away,1,,1,AKST,,,,,,,,5,,2
7.500,3,,Mark Duffner,,ACC,19950923,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,-5.500,0,13,,,,0,0,9,,['TLN', 'NCAR', 'WVA'],,,0,,,,,,0,41,,14,6,,,,,Texas Christian,1995,,home,2,,3,MARY,,,,,,,,5,,3
-7.500,-1,,Fred Goldsmith,,ACC,19950923,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,5.500,1,-13,,,,0,0,9,,['FLST', 'RUT', 'ARMY'],,,0,,,,,,0,28,,,6,,,,,South Dakota State,1995,,away,-1,,2,DUKE,,,,,,,,5,,2
13.500,2,,Randy Walker,,MAC,19950923,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,6.500,1,7,,,,0,0,9,,['BALL', 'KEST', 'NORW'],,,0,,,,,,0,23,,,6,,,,,Texas Tech,1995,,home,-2,,2,MIAO,,,,,,,,5,,2
-13.500,3,,Rick Minter,,IND,19950923,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,-6.500,2,-7,,,,0,0,9,,['KAN', 'KAST', 'VTCH'],,,0,,,,,,0,16,,,6,,,,,Stephen F. Austin,1995,,away,-1,,1,CIN,,,,,,,,5,,1
13.000,,,Tommy Tuberville,,SEC,19950923,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,5.000,1,8,,,,0,0,9,,['AUB', 'INST'],,,0,,,,,,0,18,,,13,,,,,Brigham Young,1995,,home,1,,1,MIS,,,,,,,,5,,1
-13.000,-1,,Ray Goff,,SEC,19950923,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-5.000,1,-8,,,,0,0,9,,['SCAR', 'TEN', 'NMST'],,,0,,,,,,0,10,,,6,,,,,Arizona,1995,,away,1,,1,GEO,,,,,,,,5,,2
-5.000,-2,,Larry Smith,,B12,19950923,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,-14.000,2,9,,,,0,0,9,,['NTX', 'BOWL', 'TXT'],,,0,,,,,,0,31,,,6,,,,,Iowa State,1995,,home,-1,,-2,MIZ,,,,,,,,5,,1
5.000,,,Ed Zaunbrecher,,SLC,19950923,Saturday,1A,,,,,,UL Monroe Warhawks,,,4,RS,,,14.000,2,-9,,,,0,0,9,,['FRES', 'NICH', 'COLO'],,,0,,,,,,0,22,,,6,,,,,Northern Iowa,1995,,away,-1,,-1,LMON,,,,,,,,5,,1
-33.000,2,,Charlie Weatherbie,,IND,19950923,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,-10.000,1,-23,,,,0,0,9,,['SMU', 'RUT'],,,0,,,,,,0,7,,5,6,,,,,Ohio State,1995,,home,-2,,-1,NAVY,,,,,,,,5,,1
33.000,1,,Jim Caldwell,,ACC,19950923,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,10.000,3,23,,,,0,0,9,,['APP', 'TLN', 'CLEM'],,,0,,,,,,0,30,,,6,,,,,Bowling Green,1995,,away,1,,-3,WAKE,,,,,,,,5,,0
-15.000,-1,,Mike OCain,,ACC,19950923,Saturday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,-1.000,2,-14,,,,0,0,9,,['MRSH', 'VIR', 'FLST'],,,0,,,,,,0,0,,,6,,,,,Penn State,1995,,home,-1,,-2,NCST,,,,,,,,5,,1
15.000,-1,,Chuck Reedy,,SWC,19950923,Saturday,1A,,,,,,Baylor Bears,,,3,RS,,,1.000,1,14,,,,0,0,9,,['TLS', 'MSST'],,,0,,,,,,0,14,,,6,,,,,Kent State,1995,,away,1,,-1,BAY,,,,,,,,5,,1
-11.000,3,,Tom Osborne,,B12,19950923,Saturday,1A,,,,,,Nebraska Cornhuskers,,,4,RS,,,-53.000,0,42,,,,0,0,9,,['OKST', 'MCST', 'AZST'],,,0,,,,,,0,49,,15,6,,,,,Iowa,1995,,home,1,,3,NEB,,,,,,,,5,,3
11.000,0,,,,,19950923,Saturday,,,,,,,,,,1,RS,,,53.000,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Miami (Ohio),1995,,away,0,,0,APAC,,,,,,,,5,,0
,,,Chris Ault,,BW,19950923,Saturday,1A,,,,,,Nevada Wolf Pack,,,3,NL,,,,0,-14,,,,0,0,9,,['LLAF', 'NMST'],,,0,,,,,,0,35,,,13,,,,,Air Force,1995,,home,-1,,2,NEV,,,,,,,,5,,2
,2,,Gary Pinkel,,MAC,19950923,Saturday,1A,,,,,,Toledo Rockets,,,3,NL,,,,0,14,,,,0,0,9,,['ETST', 'WMCH'],,,0,,,,,,0,49,,,6,,,,,Abilene Christian,1995,,away,-1,,2,TOL,,,,,,,,5,,2
-0.500,-1,,Charlie Sadler,,BW,19950923,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,-1.500,1,1,,,,0,0,9,,['SMIS', 'LOU', 'SJST'],,,0,,,,,,0,25,,,6,,,,,UL Lafayette,1995,,home,-1,,2,NIL,,,,,,,,5,,2
0.500,,,Nelson Stokley,,BW,19950923,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,1.500,2,-1,,,,0,0,9,,['NEV', 'UAB', 'MEM'],,,0,,,,,,0,24,,,6,,,,,Boise State,1995,,away,-1,,-1,LLAF,,,,,,,,5,,1
-3.000,,,Dennis Franchione,,WAC,19950923,Saturday,1A,,,,,,New Mexico Lobos,,,3,RS,,,-15.000,1,12,,,,0,0,9,,['NAZ', 'UTAH'],,,0,,,,,,0,36,,,6,,,,,Wyoming,1995,,home,2,,-1,NMX,,,,,,,,5,,1
3.000,,,Jim Hess,,BW,19950923,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,15.000,2,-12,,,,0,0,9,,['UTEP', 'NEV', 'GEO'],,,0,,,,,,0,24,,,6,,,,,Northern Illinois,1995,,away,-1,,-2,NMST,,,,,,,,5,,1
27.000,-1,,Gary Barnett,,B10,19950923,Saturday,1A,,,,,,Northwestern Wildcats,,,3,RS,,,3.000,1,24,,,,0,0,9,,['NOTD', 'MIAO'],,,0,,,,,,0,30,,,6,,,,,Nebraska,1995,,home,1,,-1,NORW,,,,,,,,5,,1
-27.000,-1,,Fisher DeBerry,,WAC,19950923,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,-3.000,1,-24,,,,0,0,9,,['BYU', 'WYO', 'COST'],,,0,,,,,,0,6,,,6,,,,,Fresno State,1995,,away,3,,-1,AIR,,,,,,,,5,,2
20.500,1,,Lou Holtz,,IND,19950923,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-7.500,1,28,,,,0,0,9,,['NORW', 'PUR', 'VAN'],,,0,,,,,,0,55,,8,6,,,,,Michigan,1995,,home,1,,2,NOTD,,,,,,,,5,,2
-20.500,-1,,John Mackovic,,SWC,19950923,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,7.500,0,-28,,,,0,0,9,,['HAW', 'PIT'],,,0,,,,,,0,27,,,6,,,,,Hawaii,1995,,away,1,,2,TEX,,,,,,,,5,,2
6.000,-1,,Howard Schnellenberger,,B12,19950923,Saturday,1A,,,,,,Oklahoma Sooners,,,3,RS,,,-35.000,0,41,,,,0,0,9,,['SDST', 'SMU'],,,0,,,,,,0,51,,,6,,,,,Arizona State,1995,,home,2,,2,OKLA,,,,,,,,5,,2
-6.000,2,,Dennis Parker,,IND,19950923,Saturday,1A,,,,,,North Texas Mean Green,,,4,RS,,,35.000,2,-41,,,,0,0,9,,['MIZ', 'KAN', 'ORST'],,,0,,,,,,0,10,,,6,,,,,Northern Arizona,1995,,away,2,,1,NTX,,,,,,,,5,,1
-16.000,1,,Mike Bellotti,,P10,19950923,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,-9.000,0,-7,,,,0,0,9,,['UTAH', 'ILL', 'UCLA'],,,0,,,,,,0,21,,22,6,,,,,Oregon,1995,,home,-1,,3,ORE,,,,,,,,5,,3
16.000,2,,Tyrone Willingham,,P10,19950923,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,9.000,0,7,,,,0,0,9,,['SJST', 'UTAH', 'WIS'],,,0,,,,,,0,28,,,6,,,,,UC  Davis,1995,,away,1,,0,STAN,,,,,,,,5,,2
-29.500,3,,Johnny Majors,,BE,19950923,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,10.500,1,-40,,,,0,0,9,,['WAST', 'EMCH', 'TEX'],,,0,,,,,,0,14,,18,6,,,,,Washington,1995,,home,-1,,-1,PIT,,,,,,,,5,,2
29.500,2,,John Cooper,,B10,19950923,Saturday,1A,,,,,,Ohio State Buckeyes,,,3,RS,,,-10.500,0,40,,,,0,0,9,,['BCOL', 'WAS'],,,0,,,,,,0,54,,,6,,,,,Rutgers,1995,,away,1,,2,OHST,,,,,,,,5,,2
-3.500,2,,Jim Colletto,,B10,19950923,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,-3.500,1,0,,,,0,0,9,,['WVA', 'NOTD'],,,0,,,,,,0,35,,,13,,,,,Washington State,1995,,home,1,,-1,PUR,,,,,,,,5,,1
3.500,1,,Nick Saban,,B10,19950923,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,3.500,1,0,,,,0,0,9,,['NEB', 'LOU'],,,0,,,,,,0,35,,,6,,,,,Eastern Washington,1995,,away,-1,,1,MCST,,,,,,,,5,,1
-6.000,-2,,Doug Graber,,BE,19950923,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,3,RS,,,19.000,1,-25,,,,0,0,9,,['DUKE', 'NAVY'],,,0,,,,,,0,34,,,6,,,,,Arkansas,1995,,home,1,,1,RUT,,,,,,,,5,,1
6.000,1,,Joe Paterno,,B10,19950923,Saturday,1A,,,,,,Penn State Nittany Lions,,,3,RS,,,-19.000,0,25,,,,0,0,9,,['TXT', 'TEM'],,,0,,,,,,0,59,,,6,,,,,Louisiana Tech,1995,,away,2,,2,PNST,,,,,,,,5,,2
-17.500,1,,Brad Scott,,SEC,19950923,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-12.500,2,-5,,,,0,0,9,,['GEO', 'ARK', 'LTCH'],,,0,,,,,,0,30,,,6,,,,,Auburn,1995,,home,1,,1,SCAR,,,,,,,,5,,1
17.500,1,,Bill Curry,,SEC,19950923,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,12.500,2,5,,,,0,0,9,,['LOU', 'FLA', 'IND'],,,0,,,,,,0,35,,2,6,,,,,Clemson,1995,,away,-1,,1,KTKY,,,,,,,,5,,1
3.000,-1,,Paul Pasqualoni,,BE,19950923,Saturday,1A,,,,,,Syracuse Orange,,,3,RS,,,-7.000,1,10,,,,0,0,9,,['NCAR', 'ECAR'],,,0,,,,,,0,27,,20,13,,,,,North Carolina,1995,,home,1,,-1,SYR,,,,,,,,5,,1
-3.000,1,,Jim Wacker,,B10,19950923,Saturday,1A,,,,,,Minnesota Golden Gophers,,,2,RS,,,7.000,0,-10,,,,0,0,9,,['BALL'],,,0,,,,,,0,17,,16,6,,,,,Georgia,1995,,away,1,,1,MIN,,,,,,,,5,,1
26.000,-2,,Phillip Fulmer,,SEC,19950923,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-12.000,1,38,,,,0,0,9,,['ECAR', 'GEO', 'FLA'],,,0,,,,,,0,52,,,6,,,,,Kentucky,1995,,home,-1,,-1,TEN,,,,,,,,5,,2
-26.000,1,,Jackie Sherrill,,SEC,19950923,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,12.000,1,-38,,,,0,0,9,,['MEM', 'LSU', 'BAY'],,,0,,,,,,0,14,,,6,,,,,Southern Mississippi,1995,,away,-1,,1,MSST,,,,,,,,5,,2
,-1,,Dave Radar,,IND,19950923,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,NL,,,,2,25,,,,0,0,9,,['BAY', 'OKST', 'TXAM'],,,0,,,,,,0,45,,,6,,,,,Wisconsin,1995,,home,-1,,-1,TLS,,,,,,,,5,,1
,-1,,,,,19950923,Saturday,1AA,,,,,,,,,2,NL,,,,1,-25,,,,0,0,9,,['TOL'],,,0,,,,,,0,20,,6,13,,,,,Louisiana State,1995,,away,-1,,-1,ETST,,,,,,,,5,,0
3.000,1,,Ron McBride,,WAC,19950923,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-1.000,2,4,,,,0,0,9,,['ORE', 'STAN', 'NMX'],,,0,,,,,,0,25,,,6,,,,,West Virginia,1995,,home,-1,,1,UTAH,,,,,,,,5,,1
-3.000,2,,Jim Sweeney,,WAC,19950923,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,1.000,0,-4,,,,0,0,9,,['LMON', 'CAL', 'PAC'],,,0,,,,,,0,21,,,6,,,,,Missouri,1995,,away,1,,3,FRES,,,,,,,,5,,3
-9.500,-1,,Rod Dowhower,,SEC,19950923,Saturday,1A,,,,,,Vanderbilt Commodores,,,3,RS,,,3.500,2,-13,,,,0,0,9,,['ALA', 'NOTD'],,,0,,,,,,0,3,,,6,,,,,Texas A&M,1995,,home,-1,,-2,VAN,,,,,,,,5,,0
9.500,-1,,Pat Sullivan,,SWC,19950923,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,-3.500,1,13,,,,0,0,9,,['IWST', 'KAN'],,,0,,,,,,0,16,,24,8,,,,,UCLA,1995,,away,-1,,-1,TCU,,,,,,,,5,,1
15.500,-2,,Frank Beamer,,BE,19950923,Saturday,1A,,,,,,Virginia Tech Hokies,,,3,RS,,,9.500,2,6,,,,0,0,9,,['BCOL', 'CIN'],,,0,,,,,,0,13,,,6,,,,,Illinois,1995,,home,2,,-2,VTCH,,,,,,,,5,,0
-15.500,,,Butch Davis,,BE,19950923,Saturday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-9.500,1,-6,,,,0,0,9,,['UCLA', 'FAM'],,,0,,,,,,0,7,,,13,,,,,Murray State,1995,,away,1,,1,MIAF,,,,,,,,5,,1
-18.000,-2,,Mike Price,,P10,19950923,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,-26.000,1,8,,,,0,0,9,,['AZST', 'OHST'],,,0,,,,,,0,21,,,6,,,,,Maryland,1995,,home,-1,,-1,WAS,,,,,,,,5,,1
18.000,,,Bob Sutton,,IND,19950923,Saturday,1A,,,,,,Army Black Knights,,,3,RS,,,26.000,1,-8,,,,0,0,9,,['LEH', 'DUKE'],,,0,,,,,,0,13,,,6,,,,,Howard,1995,,away,2,,-1,ARMY,,,,,,,,5,,1
14.500,1,,Jim Lambright,,P10,19950923,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,5.500,1,9,,,,0,0,9,,['PIT', 'MONT'],,,0,,,,,,0,24,,,13,,,,,Miami,1995,,home,1,,1,WAST,,,,,,,,5,,1
