longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
11,Bryan Fletcher,0,1,19,3,
9,Ben Utecht,0,0,16,2,
6,Joseph Addai,0,0,15,3,
10,Dallas Clark,0,0,14,2,
15,Ronald Curry,0,0,27,3,
10,LaMont Jordan,0,0,13,2,
8,Courtney Anderson,0,0,8,1,
8,Randal Williams,0,0,8,1,
7,Alvis Whitted,0,0,7,1,
5,Randy Moss,0,1,5,1,
21,Braylon Edwards,0,0,75,6,
22,Kellen Winslow,0,1,31,3,
15,Reuben Droughns,0,0,24,2,
12,Joe Jurevicius,0,1,22,3,
12,Jerome Harrison,0,0,12,1,
6,Dennis Northcutt,0,0,10,2,
7,Terrelle Smith,0,0,9,3,
6,Steve Heiden,0,0,6,1,
3,Darnell Dinkins,0,1,3,1,
33,Torry Holt,0,1,102,6,
33,Isaac Bruce,1,1,100,7,
22,Steven Jackson,0,0,65,6,
15,Kevin Curtis,0,0,25,2,
16,Joe Klopfenstein,0,1,23,2,
9,Tony Fisher,0,0,12,2,
1,Madison Hedgecock,0,0,1,1,
28,Roy Williams,0,0,139,9,
22,Mike Furrey,0,2,82,8,
21,Shawn Bryson,0,0,30,2,
9,Az Zahir Hakim,0,0,21,3,
8,Kevin Jones,0,0,4,5,
2,Dan Campbell,0,0,2,1,
2,Marcus Pollard,0,0,2,1,
24,Bobby Wade,0,0,45,3,
18,Bo Scaife,0,0,40,3,
18,Ben Troupe,0,1,39,3,
10,Brandon Jones,0,0,18,2,
7,Drew Bennett,0,0,10,2,
3,David Givens,0,0,3,1,
46,Terrell Owens,0,0,88,5,
13,Terry Glenn,0,2,54,5,
11,Jason Witten,0,0,19,2,
18,Marion Barber,0,0,18,1,
30,Andre Johnson,0,1,101,9,
28,Eric Moulds,0,0,76,4,
10,Kevin Walter,0,0,25,3,
7,Ron Dayne,0,0,11,3,
7,Edell Shepherd,0,0,7,1,
6,Jameel Cook,0,0,6,1,
4,Samkon Gado,0,0,4,1,
14,Ronnie Brown,0,0,62,8,
29,Wes Welker,0,0,55,4,
22,Randy McMichael,0,0,54,4,
18,Marty Booker,0,0,43,3,
16,Chris Chambers,0,1,28,3,
7,Justin Peelle,0,0,7,1,
68,Santana Moss,0,3,138,4,
34,Chris Cooley,0,0,70,4,
33,Brandon Lloyd,0,0,49,3,
23,Clinton Portis,0,0,28,2,
19,Antwaan Randle El,0,0,23,2,
11,Christian Fauria,0,0,11,1,
6,Mike Sellers,0,0,6,1,
4,Ladell Betts,0,0,4,1,
35,Reggie Williams,0,2,94,4,
51,Matt Jones,0,1,53,3,
23,George Wrighster,0,0,53,5,
31,Marcedes Lewis,0,0,40,2,
14,Ernest Wilford,0,0,30,3,
9,Matt Jones,0,0,13,2,
7,Fred Taylor,0,0,7,1,
45,Greg Lewis,0,2,75,2,
31,Reggie Brown,0,0,63,3,
28,Correll Buckhalter,0,0,39,2,
21,LJ Smith,0,0,38,2,
22,Hank Baskett,0,0,27,2,
26,Donte Stallworth,0,0,26,1,
8,Reno Mahe,0,0,19,3,
11,Matt Schobel,0,0,11,1,
1,Thomas Tapeh,0,0,1,1,
30,Greg Jennings,0,0,86,5,
26,Donald Driver,0,0,50,5,
15,Bubba Franks,0,0,32,3,
12,Koren Robinson,0,0,23,2,
9,Vernand Morency,0,0,19,6,
7,Brandon Miree,0,0,9,2,
0,David Martin,0,0,0,1,
26,Bryant Johnson,0,0,82,6,
49,Anquan Boldin,0,1,71,4,
14,Edgerrin James,0,0,44,6,
26,Troy Walters,0,0,32,2,
10,Larry Fitzgerald,0,1,15,2,
9,Obafemi Ayanbadejo,0,0,9,2,
78,Larry Johnson,0,1,106,6,
17,Eddie Kennison,0,0,48,4,
15,Samie Parker,0,1,37,5,
25,Tony Gonzalez,0,0,25,1,
7,Dante Hall,0,0,22,4,
11,Ronnie Cruz,0,0,20,2,
13,Rod Gardner,0,0,17,2,
11,Kris Wilson,0,0,13,2,
22,Keyshawn Johnson,0,1,67,5,
20,Steve Smith,0,0,62,6,
8,Kris Mangum,0,0,21,5,
8,DeShaun Foster,0,0,12,3,
8,Michael Gaines,0,0,8,1,
23,Kellen Winslow,0,0,55,8,
15,Joe Jurevicius,0,0,28,3,
11,Braylon Edwards,0,0,27,3,
13,Steve Heiden,0,0,21,2,
11,Josh Cribbs,0,0,18,2,
11,Dennis Northcutt,0,0,11,1,
8,Jerome Harrison,0,0,10,4,
2,Reuben Droughns,0,0,3,3,
62,Bernard Berrian,0,1,97,4,
19,Rashied Davis,0,1,41,3,
13,Justin Gage,0,0,17,2,
9,Cedric Benson,0,0,14,2,
7,Thomas Jones,0,0,13,4,
12,Desmond Clark,0,0,12,1,
5,Muhsin Muhammad,0,0,10,2,
7,John Gilmore,0,0,7,1,
19,Lee Evans,0,1,94,9,
12,Willis McGahee,0,0,15,4,
6,Peerless Price,0,0,6,1,
46,Greg Jennings,0,1,105,5,
14,Koren Robinson,0,0,42,4,
11,Donald Driver,0,0,24,3,
6,Noah Herron,0,0,20,5,
9,Bubba Franks,0,0,16,2,
5,Vernand Morency,0,0,9,2,
4,David Martin,0,0,4,1,
40,Tony Fisher,0,0,51,2,
22,Torry Holt,0,1,40,3,
21,Shaun McDonald,0,0,30,2,
24,Joe Klopfenstein,0,0,24,1,
18,Isaac Bruce,0,0,23,2,
10,Kevin Curtis,0,1,21,3,
17,Steven Jackson,0,0,20,3,
10,Stephen Davis,0,0,10,1,
1,Madison Hedgecock,0,0,1,1,
23,Brandon Stokley,0,0,57,5,
13,Marvin Harrison,0,1,29,3,
9,Dominic Rhodes,0,0,26,5,
12,Reggie Wayne,0,1,24,3,
8,Joseph Addai,0,0,15,2,
9,Dallas Clark,0,0,15,2,
16,Brandon Jones,0,0,40,3,
10,Travis Henry,0,0,10,2,
7,Len Dale White,0,0,7,3,
4,Ahmard Hall,0,0,4,1,
2,Ben Troupe,0,0,2,1,
17,Reggie Williams,0,1,53,4,
40,Ernest Wilford,0,0,40,1,
32,Fred Taylor,0,0,32,1,
12,George Wrighster,0,1,13,2,
2,Cortez Hankton,0,0,2,1,
20,Jerricho Cotchery,0,0,49,4,
8,Laveranues Coles,0,0,19,3,
8,Leon Washington,0,0,8,1,
-1,Kevan Barlow,0,0,-1,1,
-4,Brad Smith,0,0,-4,1,
21,Travis Taylor,0,1,44,4,
18,Mewelde Moore,0,0,38,5,
8,Chester Taylor,0,0,31,5,
12,Marcus Robinson,0,0,25,3,
9,Jermaine Wiggins,0,0,22,3,
20,Tony Richardson,0,0,18,2,
8,Jimmy Kleinsasser,0,0,12,2,
9,Troy Williamson,0,0,11,2,
23,Az Zahir Hakim,0,0,92,8,
21,Kevin Jones,0,0,42,4,
17,Mike Furrey,0,0,41,3,
9,Shawn Bryson,0,0,14,2,
6,Cory Schlesinger,0,0,13,3,
12,Dan Campbell,0,1,12,1,
7,Roy Williams,0,0,7,1,
4,Marcus Pollard,0,0,4,1,
15,Troy Brown,0,1,58,5,
15,Benjamin Watson,0,0,33,4,
15,Kevin Faulk,0,0,15,1,
10,Heath Evans,0,1,11,2,
11,David Thomas,0,0,11,1,
7,Doug Gabriel,0,0,7,2,
5,Reche Caldwell,0,0,5,1,
23,Randy McMichael,0,0,84,6,
25,Wes Welker,0,0,77,9,
10,Chris Chambers,0,0,29,5,
14,Marty Booker,0,0,22,2,
17,Derek Hagan,0,0,17,1,
5,Justin Peelle,0,0,6,2,
-3,Ronnie Brown,0,0,-3,1,
10,Reggie Bush,0,0,63,11,
17,Joe Horn,0,0,48,4,
18,Marques Colston,0,0,38,3,
9,Ernie Conwell,0,1,14,2,
8,Deuce McAllister,0,0,8,1,
52,Joey Galloway,0,1,110,4,
15,Ike Hilliard,0,0,34,4,
23,Michael Pittman,0,0,31,2,
12,Alex Smith,0,1,16,5,
9,Cadillac Williams,0,0,14,3,
13,Anthony Becht,0,0,13,1,
7,Michael Clayton,0,0,7,1,
44,Amani Toomer,0,0,81,4,
46,Plaxico Burress,0,1,69,7,
27,Tim Carter,0,0,44,4,
16,Visanthe Shiancoe,0,0,18,2,
8,Tiki Barber,0,0,16,3,
9,Brandon Jacobs,0,0,15,2,
13,Jeremy Shockey,0,0,13,1,
16,Chris Cooley,0,0,41,4,
17,Santana Moss,0,0,39,3,
11,Ladell Betts,0,0,15,2,
13,Antwaan Randle El,0,0,10,2,
4,James Thrash,0,0,4,1,
87,Hank Baskett,0,1,112,3,
40,Reggie Brown,0,1,79,4,
60,LJ Smith,0,0,63,2,
24,Brian Westbrook,0,0,53,5,
24,Greg Lewis,0,0,32,2,
16,Matt Schobel,0,0,16,1,
-1,Thomas Tapeh,0,0,-1,1,
19,Terry Glenn,0,0,61,5,
17,Jason Witten,0,0,51,4,
24,Terrell Owens,0,0,45,3,
14,Marion Barber,0,0,26,3,
22,Julius Jones,0,0,22,1,
12,Patrick Crayton,0,0,18,2,
25,Eric Parker,0,0,86,5,
22,Antonio Gates,0,1,55,3,
14,Keenan McCardell,0,0,37,4,
19,LaDainian Tomlinson,0,0,34,8,
9,Malcom Floyd,0,1,18,2,
13,Vincent Jackson,0,0,13,1,
-1,Lorenzo Neal,0,0,-1,1,
24,Hines Ward,0,0,49,4,
22,Nate Washington,0,0,45,3,
32,Najeh Davenport,0,0,32,1,
15,Willie Parker,0,0,26,3,
13,Santonio Holmes,0,0,22,2,
15,Heath Miller,0,0,22,2,
9,Cedrick Wilson,0,0,17,2,
9,Verron Haynes,0,0,7,3,
20,Frank Gore,0,0,38,3,
15,Arnaz Battle,0,2,37,4,
33,Maurice Hicks,0,1,33,1,
13,Antonio Bryant,0,0,27,3,
14,Eric Johnson,0,0,23,3,
7,Moran Norris,0,0,7,1,
39,Ronald Curry,0,0,94,4,
22,Randy Moss,0,1,52,5,
19,Randal Williams,0,0,19,1,
13,John Madsen,0,0,13,1,
4,LaMont Jordan,0,0,10,3,
9,James Adkisson,0,0,9,1,
8,Courtney Anderson,0,1,8,1,
6,Alvis Whitted,0,0,6,1,
5,Justin Fargas,0,0,5,1,
27,Javon Walker,0,0,63,5,
11,Rod Smith,0,1,30,4,
9,Tatum Bell,0,0,7,2,
7,Tony Scheffler,0,0,7,1,
-1,Kyle Johnson,0,0,-1,1,
18,Musa Smith,0,0,53,6,
26,Derrick Mason,0,0,45,3,
8,Mark Clayton,0,0,27,5,
10,Todd Heap,0,0,21,3,
10,Daniel Wilcox,0,0,18,2,
1,Jamal Lewis,0,0,1,1,
24,Alge Crumpler,0,0,66,5,
17,Michael Jenkins,0,0,30,3,
14,Justin Griffith,0,0,22,2,
10,Roddy White,0,0,20,2,
14,Ashley Lelie,0,0,14,1,
2,Jerious Norwood,0,0,2,1,
19,Jeremy Shockey,0,2,55,6,
16,Plaxico Burress,0,0,44,4,
18,Tiki Barber,0,0,42,3,
12,Amani Toomer,0,0,18,2,
15,Tim Carter,0,0,15,1,
6,Jim Finn,0,0,6,1,
62,Mark Clayton,0,2,101,5,
15,Todd Heap,0,1,55,5,
35,Demetrius Williams,0,0,35,1,
10,Daniel Wilcox,0,0,20,3,
12,Justin Green,0,0,12,1,
5,Jamal Lewis,0,0,9,3,
-2,Musa Smith,0,0,-2,1,
72,Steve Smith,0,1,189,8,
42,Drew Carter,0,1,65,4,
17,Keyshawn Johnson,0,0,46,5,
22,Nick Goings,0,0,33,2,
9,DeShaun Foster,0,0,12,2,
9,Brad Hoover,0,0,9,1,
8,Keary Colbert,0,0,8,1,
3,Kris Mangum,0,0,3,1,
17,Patrick Crayton,0,0,61,5,
11,Terry Glenn,0,0,47,5,
21,Terrell Owens,0,3,45,5,
33,Sam Hurd,0,0,33,1,
13,Jason Witten,0,0,17,3,
21,Andre Johnson,0,0,75,9,
16,Eric Moulds,0,0,44,4,
13,Samkon Gado,0,0,26,4,
11,Owen Daniels,0,0,17,2,
15,Kevin Walter,0,0,15,1,
12,Jeb Putzier,0,0,12,1,
5,Mark Bruener,0,0,5,1,
4,Ron Dayne,0,0,4,1,
54,Javon Walker,0,0,75,4,
12,Rod Smith,0,0,12,1,
16,Tatum Bell,0,0,11,4,
2,Cecil Sapp,0,0,4,2,
51,Randy Moss,0,0,86,5,
25,Courtney Anderson,0,0,56,3,
15,Alvis Whitted,0,0,26,2,
16,LaMont Jordan,0,0,16,2,
5,John Madsen,0,0,5,1,
28,Roy Williams,0,1,161,10,
19,Mike Furrey,0,0,39,3,
10,Kevin Jones,0,0,36,6,
22,Marcus Pollard,0,0,22,1,
7,Az Zahir Hakim,0,0,14,3,
6,Cory Schlesinger,0,0,6,1,
23,Lee Evans,0,0,82,8,
44,Roscoe Parrish,0,1,48,2,
10,Peerless Price,0,0,27,4,
11,Josh Reed,0,0,24,3,
8,Willis McGahee,0,0,14,2,
8,Robert Royal,0,0,8,1,
4,Ryan Neufeld,0,1,4,1,
48,Joe Horn,0,2,110,6,
12,Marques Colston,0,1,40,4,
9,Deuce McAllister,0,0,36,6,
14,Reggie Bush,0,0,35,4,
17,Nate Lawrie,0,0,17,1,
7,Aaron Stecker,0,0,14,2,
8,Jamal Jones,0,0,8,1,
7,Mark Campbell,0,0,7,1,
6,Ernie Conwell,0,0,6,1,
2,Mike Karney,0,0,2,1,
60,Reggie Brown,0,1,121,6,
29,LJ Smith,0,1,48,4,
40,Matt Schobel,0,0,41,2,
11,Greg Lewis,0,0,11,1,
10,Correll Buckhalter,0,0,10,1,
7,Jason Avant,0,0,7,1,
6,Thomas Tapeh,0,0,6,1,
8,Brian Westbrook,0,0,3,3,
58,Laveranues Coles,0,2,106,5,
16,Chris Baker,0,0,39,4,
12,BJ Askew,0,0,12,1,
9,Tim Dwight,0,0,9,3,
6,Jerricho Cotchery,0,0,6,1,
5,Kevan Barlow,0,0,3,3,
17,Randy McMichael,0,0,72,8,
24,Derek Hagan,0,0,66,6,
24,Chris Chambers,0,1,60,5,
25,Wes Welker,0,0,56,6,
7,Sammy Morris,0,0,7,1,
5,Cliff Russell,0,0,5,1,
47,Nate Washington,0,1,68,3,
28,Hines Ward,0,1,59,5,
50,Santonio Holmes,0,0,58,2,
19,Cedrick Wilson,0,0,42,3,
16,Heath Miller,0,0,16,1,
6,Verron Haynes,0,0,12,2,
-11,Willie Parker,0,0,-11,1,
21,Samie Parker,0,0,72,5,
25,Eddie Kennison,0,0,57,3,
11,Jeff Webb,0,0,23,3,
8,Tony Gonzalez,0,0,15,3,
6,Jason Dunn,0,0,6,1,
5,Larry Johnson,0,0,6,3,
6,Kris Wilson,0,0,6,1,
25,Antonio Bryant,0,0,78,4,
14,Arnaz Battle,0,0,39,5,
16,Frank Gore,0,0,35,5,
18,Eric Johnson,0,0,29,3,
16,Maurice Hicks,0,0,16,1,
15,Bryan Gilmore,0,1,15,1,
2,Moran Norris,0,1,2,1,
27,Eric Parker,0,0,88,7,
57,Antonio Gates,0,1,78,5,
15,Keenan McCardell,0,0,65,6,
16,LaDainian Tomlinson,0,0,64,7,
33,Vincent Jackson,0,1,33,1,
3,Brandon Manumaleuna,0,0,3,1,
4,Lorenzo Neal,0,0,3,2,
67,Torry Holt,0,3,154,8,
39,Kevin Curtis,0,0,52,2,
16,Isaac Bruce,0,0,45,5,
8,Steven Jackson,0,0,40,7,
28,Joe Klopfenstein,0,0,37,2,
28,Shaun McDonald,0,0,28,1,
4,Tony Fisher,0,0,4,1,
42,Darrell Jackson,0,1,94,4,
19,Deion Branch,0,2,76,6,
37,DJ Hackett,0,0,66,3,
11,Itula Mili,0,0,18,2,
5,Mack Strong,0,0,8,2,
7,Maurice Morris,0,0,6,2,
18,Joey Galloway,0,0,67,7,
15,Michael Clayton,0,1,55,6,
10,Michael Pittman,0,0,20,2,
12,Anthony Becht,0,0,12,1,
9,Mike Alstott,0,0,10,3,
4,Alex Smith,0,1,10,3,
7,Cadillac Williams,0,0,10,3,
33,TJ Houshmandzadeh,0,1,102,10,
51,Chad Johnson,0,0,99,6,
27,Reggie Kelly,0,0,27,1,
8,Kenny Watson,0,0,18,4,
10,Antonio Chatman,0,0,13,2,
2,Jeremi Johnson,0,0,2,1,
52,Brandon Lloyd,0,0,52,1,
25,Santana Moss,1,0,50,5,
24,Chris Cooley,0,1,27,2,
10,Ladell Betts,0,0,18,2,
14,Clinton Portis,0,0,17,5,
16,Antwaan Randle El,0,0,16,1,
27,Drew Bennett,0,0,60,3,
23,Bobby Wade,0,0,36,2,
23,Brandon Jones,0,1,34,3,
20,Roydell Williams,0,0,20,1,
6,Bo Scaife,0,0,6,1,
4,Travis Henry,0,0,3,2,
2,Ahmard Hall,0,0,2,1,
26,Anquan Boldin,0,1,136,12,
8,Troy Walters,0,0,25,4,
12,JJ Arrington,0,0,22,2,
11,Bryant Johnson,0,1,17,2,
13,Obafemi Ayanbadejo,0,0,16,2,
9,Leonard Pope,0,0,9,1,
7,Edgerrin James,0,0,7,1,
26,Desmond Clark,0,0,61,4,
17,Bernard Berrian,0,0,31,2,
16,Rashied Davis,0,0,27,2,
6,Thomas Jones,0,0,14,3,
8,Cedric Benson,0,0,8,1,
2,Muhsin Muhammad,0,0,2,1,
1,Jason McKie,0,0,1,1,
31,Alge Crumpler,0,3,117,6,
28,Ashley Lelie,0,0,58,4,
17,Michael Jenkins,0,1,25,2,
16,Justin Griffith,0,0,16,2,
7,Roddy White,0,0,10,2,
5,Jerious Norwood,0,0,5,1,
1,Michael Vick,0,0,1,1,
70,Hines Ward,0,3,171,8,
36,Santonio Holmes,0,0,91,5,
49,Nate Washington,0,1,76,3,
20,Cedrick Wilson,0,0,54,3,
21,Jerame Tuman,0,0,21,1,
14,Sean Morey,0,0,14,1,
3,Heath Miller,0,1,4,2,
2,Verron Haynes,0,0,2,1,
56,Willis McGahee,0,0,61,2,
25,Peerless Price,0,0,53,5,
21,Robert Royal,0,0,36,4,
11,Josh Reed,0,0,32,4,
10,Lee Evans,0,0,10,1,
20,Benjamin Watson,0,0,60,5,
31,Doug Gabriel,0,1,45,3,
35,Chad Jackson,0,1,35,1,
8,Reche Caldwell,0,0,22,5,
12,Troy Brown,0,0,21,2,
11,Kevin Faulk,0,0,11,1,
1,Laurence Maroney,0,0,1,1,
32,Chad Johnson,0,0,73,6,
20,TJ Houshmandzadeh,0,1,61,7,
16,Reggie Kelly,0,1,34,3,
19,Tony Stewart,0,0,33,2,
12,Chris Perry,0,0,26,3,
9,Antonio Chatman,0,0,9,1,
4,Rudi Johnson,0,0,4,1,
36,Steve Smith,0,0,126,8,
17,Keyshawn Johnson,0,0,41,4,
14,DeShaun Foster,0,0,20,2,
20,Nick Goings,0,1,20,1,
11,Brad Hoover,0,0,20,2,
9,Kris Mangum,0,1,11,3,
15,Joe Jurevicius,0,1,40,4,
18,Kellen Winslow,0,0,34,3,
11,Josh Cribbs,0,0,32,4,
13,Reuben Droughns,0,0,27,4,
5,Steve Heiden,0,0,10,2,
4,Braylon Edwards,0,0,6,2,
38,Javon Walker,0,0,107,9,
19,Rod Smith,0,0,69,6,
13,Brandon Marshall,0,1,22,2,
9,Tatum Bell,0,0,11,3,
51,Reggie Wayne,0,1,122,7,
38,Marvin Harrison,0,2,73,7,
21,Ben Utecht,0,0,52,4,
40,Dallas Clark,0,1,41,2,
12,Bryan Fletcher,0,0,28,3,
20,Joseph Addai,0,0,20,1,
6,Dominic Rhodes,0,0,6,1,
16,Chris Cooley,1,1,42,4,
30,Antwaan Randle El,0,0,42,3,
19,Ladell Betts,0,0,41,5,
12,Brandon Lloyd,0,0,37,4,
11,Clinton Portis,0,0,21,4,
15,Santana Moss,0,0,20,3,
13,James Thrash,0,1,18,2,
4,Mike Sellers,0,0,5,2,
57,Tony Gonzalez,0,0,138,6,
21,Eddie Kennison,0,1,30,2,
15,Larry Johnson,0,0,29,2,
15,Samie Parker,0,0,15,1,
11,Kris Wilson,0,1,13,2,
9,Dante Hall,0,0,9,1,
-2,Damon Huard,0,0,-2,1,
37,LaDainian Tomlinson,0,1,72,6,
21,Antonio Gates,0,1,63,9,
18,Keenan McCardell,0,0,51,4,
21,Eric Parker,0,0,39,2,
11,Brandon Manumaleuna,0,1,23,4,
19,Malcom Floyd,0,0,19,1,
40,Marty Booker,1,1,110,7,
19,Randy McMichael,0,0,77,7,
18,Ronnie Brown,0,0,63,5,
17,Derek Hagan,0,1,53,5,
44,Sammy Morris,0,0,44,1,
11,Wes Welker,0,0,38,6,
23,Chris Chambers,0,0,29,2,
34,Donald Driver,0,1,93,10,
18,David Martin,0,1,31,2,
19,Ruvell Martin,0,0,25,2,
18,Bubba Franks,0,0,18,1,
14,Greg Jennings,0,0,14,1,
9,Brandon Miree,0,0,13,2,
12,Chris Francies,0,0,12,1,
28,Jerricho Cotchery,0,0,79,7,
44,Justin McCareins,0,1,44,1,
15,Laveranues Coles,0,0,29,4,
16,Chris Baker,0,0,16,1,
9,Sean Ryan,0,0,9,1,
8,Leon Washington,0,0,8,1,
4,Tim Dwight,0,0,4,1,
19,Mike Furrey,0,1,109,9,
26,Kevin Jones,0,1,57,6,
22,Roy Williams,0,1,29,2,
22,Dan Campbell,0,0,22,1,
19,Devale Ellis,0,0,19,1,
18,Brian Calhoun,0,0,18,1,
9,Marcus Pollard,0,0,9,1,
6,Az Zahir Hakim,0,0,6,1,
32,Randy Moss,0,1,129,7,
35,Courtney Anderson,0,0,55,3,
19,Ronald Curry,0,0,42,3,
18,Alvis Whitted,0,0,24,2,
8,Zack Crockett,0,0,20,3,
9,ReShard Lee,0,0,9,1,
58,Bryant Johnson,0,0,87,3,
21,Anquan Boldin,0,0,59,4,
25,Troy Walters,0,0,38,2,
9,JJ Arrington,0,0,8,2,
7,Obafemi Ayanbadejo,0,0,7,1,
4,Edgerrin James,0,0,4,1,
72,Darrell Jackson,0,1,136,7,
23,Deion Branch,0,0,60,4,
13,DJ Hackett,0,0,37,4,
6,Mack Strong,0,0,16,3,
5,Maurice Morris,0,0,9,2,
3,Itula Mili,0,0,3,1,
40,Marcus Robinson,0,1,77,4,
16,Travis Taylor,0,0,25,2,
11,Chester Taylor,0,0,19,4,
18,Troy Williamson,0,0,18,1,
15,Richard Owens,0,0,15,1,
15,Jermaine Wiggins,0,1,15,1,
9,Billy McMullen,0,0,9,1,
5,Mewelde Moore,0,0,5,1,
3,Jimmy Kleinsasser,0,0,3,1,
14,Michael Clayton,0,0,30,3,
26,Paris Warren,0,0,26,1,
15,Michael Pittman,0,0,23,2,
7,Cadillac Williams,0,0,11,2,
7,Ike Hilliard,0,0,7,1,
6,Alex Smith,0,0,6,1,
1,Anthony Becht,0,0,1,1,
0,Mike Alstott,0,0,0,2,
52,Brian Westbrook,0,1,113,7,
41,Reggie Brown,0,1,77,4,
14,LJ Smith,0,0,38,4,
17,Hank Baskett,0,0,30,2,
12,Jason Avant,0,0,21,2,
12,Thomas Tapeh,0,1,15,2,
8,Matt Schobel,0,0,8,1,
35,Andre Johnson,0,1,106,8,
15,Kevin Walter,0,0,28,2,
9,Jameel Cook,0,0,24,3,
14,Owen Daniels,0,1,20,2,
10,Eric Moulds,0,0,16,3,
7,Samkon Gado,0,0,15,3,
5,Wali Lundy,0,0,15,4,
19,Matt Jones,0,0,58,7,
15,Ernest Wilford,0,0,26,2,
19,Fred Taylor,0,0,19,1,
13,Cortez Hankton,0,0,18,2,
3,George Wrighster,0,0,3,1,
1,Derrick Wimbush,0,0,1,1,
31,Terrell Owens,0,1,98,6,
31,Jason Witten,0,0,72,4,
53,Patrick Crayton,0,1,69,3,
15,Terry Glenn,0,0,41,4,
25,Julius Jones,0,0,25,1,
17,Marion Barber,0,0,17,1,
9,Anthony Fasano,0,0,16,2,
50,Plaxico Burress,0,1,94,2,
12,Tiki Barber,0,0,32,4,
10,Amani Toomer,0,0,26,3,
13,Jeremy Shockey,0,1,23,2,
14,Tim Carter,0,0,14,1,
22,Steve Smith,0,0,55,6,
11,DeShaun Foster,0,0,31,4,
10,Michael Gaines,0,0,21,3,
19,Keyshawn Johnson,0,0,19,1,
14,Kris Mangum,0,0,14,1,
5,Nick Goings,0,0,9,2,
28,Terrell Owens,1,0,107,9,
26,Jason Witten,0,1,80,6,
21,Terry Glenn,0,0,52,4,
13,Patrick Crayton,0,0,13,1,
5,Anthony Fasano,0,0,11,3,
7,Marion Barber,0,0,7,1,
27,Desmond Clark,0,2,86,6,
27,Muhsin Muhammad,0,1,65,5,
15,Bernard Berrian,0,0,41,5,
26,Jason McKie,0,0,37,3,
7,Thomas Jones,0,0,23,4,
8,Adrian Peterson,0,0,8,1,
3,Cedric Benson,0,0,3,1,
16,Antonio Bryant,0,1,44,4,
25,Eric Johnson,0,0,40,3,
19,Arnaz Battle,0,0,35,3,
6,Frank Gore,0,0,9,2,
4,Michael Robinson,0,0,7,2,
55,Chris Henry,0,1,81,5,
20,Chad Johnson,0,1,78,6,
19,TJ Houshmandzadeh,0,0,70,6,
11,Chris Perry,0,0,12,2,
6,Tony Stewart,0,0,9,2,
5,Rudi Johnson,0,0,8,2,
8,Reggie Kelly,0,0,8,1,
22,Alge Crumpler,0,1,72,4,
28,Ashley Lelie,0,0,55,3,
26,Michael Jenkins,0,1,53,3,
21,Roddy White,0,0,42,3,
32,Jerious Norwood,0,0,39,2,
11,Warrick Dunn,0,0,16,2,
8,Justin Griffith,0,1,14,2,
30,Kellen Winslow,0,1,76,7,
12,Steve Heiden,0,0,23,3,
20,Braylon Edwards,0,0,21,2,
14,Josh Cribbs,0,0,14,1,
5,Reuben Droughns,0,0,7,2,
12,Jerricho Cotchery,0,0,43,5,
23,Laveranues Coles,0,0,40,4,
17,Chris Baker,0,0,17,1,
8,Kevan Barlow,0,0,8,1,
27,Tony Scheffler,0,0,51,4,
45,David Kircus,0,0,45,1,
15,Javon Walker,0,1,40,4,
16,Rod Smith,0,0,28,2,
7,Mike Bell,0,0,7,1,
3,Cecil Sapp,0,0,3,1,
28,Reggie Wayne,1,3,138,10,
17,Dallas Clark,0,0,68,6,
27,Dominic Rhodes,0,0,43,3,
12,Marvin Harrison,0,0,38,5,
17,Joseph Addai,0,0,37,5,
7,Ben Utecht,0,0,12,2,
9,Bryan Fletcher,0,0,9,1,
13,Donald Driver,0,0,48,5,
23,David Martin,0,1,48,4,
20,Brandon Miree,0,0,31,4,
14,Ahman Green,0,0,27,2,
19,Ruvell Martin,0,0,26,2,
17,Troy Walters,0,1,54,5,
14,Anquan Boldin,0,0,47,4,
12,Edgerrin James,0,0,25,3,
22,Leonard Pope,0,0,22,1,
9,Bryant Johnson,0,0,9,1,
51,Eddie Kennison,0,0,132,6,
37,Tony Gonzalez,1,0,116,6,
17,Larry Johnson,0,1,26,2,
17,Kris Wilson,0,0,26,2,
12,Samie Parker,0,0,12,1,
49,Darrell Jackson,0,1,64,3,
26,Deion Branch,0,0,45,2,
14,DJ Hackett,0,1,25,3,
21,Nate Burleson,0,0,21,1,
10,Jerramy Stevens,0,1,20,3,
11,Josh Parry,0,0,11,1,
8,Mack Strong,0,0,8,1,
4,Itula Mili,0,0,4,1,
53,Marques Colston,0,2,163,6,
39,Joe Horn,0,1,126,5,
26,Mark Campbell,0,0,42,4,
25,Terrance Copper,0,0,25,1,
9,Mike Karney,0,0,9,1,
9,Deuce McAllister,0,0,8,2,
5,Reggie Bush,0,0,5,4,
5,Aaron Stecker,0,0,5,1,
,Billy Miller,1,,,,
22,Derrick Mason,0,0,67,6,
30,Todd Heap,0,1,47,3,
17,Mark Clayton,0,0,17,1,
12,Demetrius Williams,0,0,12,1,
7,Daniel Wilcox,0,0,9,2,
5,Musa Smith,0,0,6,2,
4,Clarence Moore,0,1,1,2,
25,Plaxico Burress,0,1,86,7,
10,Tiki Barber,0,0,20,3,
9,Jeremy Shockey,0,0,15,3,
13,Visanthe Shiancoe,0,0,13,1,
12,Amani Toomer,0,0,12,1,
8,Jim Finn,0,0,8,1,
