fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,2,Mike Cox,1,0,0,2
,,20,Justin Fargas,23,0,0,87
,,9,Michael Bush,6,0,0,22
,,12,JaMarcus Russell,5,0,0,8
,,-1,Darrius Heyward Bey,1,0,0,-1
,,25,Brian Westbrook,6,0,0,50
,,8,LeSean McCoy,5,0,0,13
,,6,Donovan McNabb,2,0,0,8
,,-4,Michael Vick,1,0,0,-4
,,5,Julius Jones,5,0,0,5
,,5,Justin Forsett,2,0,0,4
,,4,Edgerrin James,3,0,0,3
,,2,Matt Hasselbeck,1,0,0,2
,,12,Tim Hightower,13,0,1,32
,,14,C Wells,12,0,0,29
,,1,Matt Leinart,1,0,0,1
,,45,Laurence Maroney,16,0,1,123
,,29,Ben Jarvus Green Ellis,7,0,0,67
,,5,Kevin Faulk,1,0,0,5
,,4,Brian Hoyer,6,0,1,-2
,,48,Chris Johnson,17,0,0,128
,,32,Javon Ringer,7,0,0,47
,,7,Len Dale White,6,0,0,15
,,5,Ahmard Hall,1,0,0,5
,,0,Kerry Collins,3,0,0,-1
,,0,Vince Young,2,0,0,-1
,,71,Thomas Jones,22,0,1,210
,,33,Leon Washington,15,0,0,99
,,6,Mark Sanchez,1,0,0,6
,,3,Tony Richardson,1,0,0,3
,,0,Shonn Greene,1,0,0,0
,,12,Marshawn Lynch,19,0,0,61
,,9,Fred Jackson,15,0,0,52
,,7,Ryan Fitzpatrick,7,0,0,20
,,9,Terrell Owens,1,0,0,9
,,11,Michael Turner,13,0,1,30
,,8,Jerious Norwood,4,0,0,21
,,6,Jason Snelling,3,0,0,9
,,7,Matt Ryan,3,0,0,8
,,30,Jay Cutler,3,0,0,34
,,5,Matt Forte,15,0,0,23
,,12,Garrett Wolfe,3,0,0,15
,,6,Devin Hester,2,0,0,11
,,17,LaDainian Tomlinson,18,0,0,70
,,2,Jacob Hester,1,0,0,2
,,1,Philip Rivers,1,0,0,1
,,0,Darren Sproles,1,0,0,0
,,15,Correll Buckhalter,10,0,0,46
,,6,Knowshon Moreno,18,0,0,44
,,8,Kyle Orton,5,0,0,11
,,26,Cedric Benson,37,0,1,189
,,11,Bernard Scott,6,0,0,17
,,6,JO Sullivan,2,0,0,9
,,10,Matt Forte,6,0,0,24
,,4,Garrett Wolfe,3,0,0,7
,,2,Jay Cutler,3,0,0,4
,,16,Jonathan Lewis,15,0,0,47
,,4,Jerome Harrison,3,0,0,7
,,3,Derek Anderson,2,0,0,3
,,1,Josh Cribbs,1,0,0,1
,,37,Ryan Grant,27,0,1,148
,,9,Brandon Jackson,9,0,0,31
,,19,Aaron Rodgers,4,0,0,23
,,0,John Kuhn,1,0,0,0
,,17,Rashard Mendenhall,10,0,0,69
,,13,Mike Wallace,2,0,0,19
,,6,Mewelde Moore,4,0,0,14
,,2,Willie Parker,1,0,0,2
,,2,Ben Roethlisberger,1,0,0,2
,,1,Santonio Holmes,1,0,0,1
,,19,Adrian Peterson,18,0,1,69
,,10,Chester Taylor,3,0,0,14
,,7,Percy Harvin,1,0,0,7
,,-1,Brett Favre,1,0,0,-1
,,31,Steve Slaton,18,0,1,67
,,13,Chris Brown,4,0,0,14
,,4,Matt Schaub,5,0,0,9
,,9,Frank Gore,13,0,0,32
,,11,Alex Smith,2,0,0,16
,,6,Josh Morgan,1,0,0,6
,,2,Glen Coffee,2,0,0,3
,,2,Shaun Hill,1,0,0,2
,,9,Larry Johnson,16,0,0,49
,,15,Jamaal Charles,4,0,0,33
,,9,Matt Cassel,5,0,0,24
,,8,Dantrell Savage,5,0,0,15
,,36,LaDainian Tomlinson,23,0,0,71
,,21,Darren Sproles,5,0,0,41
,,11,Philip Rivers,2,0,0,18
,,7,Jacob Hester,3,0,0,8
,,-1,Billy Volek,3,0,0,-3
,,14,Steven Jackson,23,0,0,134
,,11,Kenneth Darby,3,0,0,16
,,6,Samkon Gado,4,0,0,5
,,12,Joseph Addai,20,0,1,64
,,45,Darrick Brown,2,0,0,58
,,31,Chad Simpson,3,0,1,35
,,-1,Peyton Manning,1,0,0,-1
,,12,Derrick Ward,13,0,0,48
,,11,Cadillac Williams,11,0,0,29
,,7,Josh Johnson,1,0,0,7
,,5,Josh Freeman,1,0,0,5
,,13,Laurence Maroney,13,0,1,43
,,13,Kevin Faulk,2,0,0,19
,,20,Brian Hoyer,3,0,0,17
,,11,Brandon Tate,1,0,0,11
,,5,Ben Jarvus Green Ellis,7,0,0,6
,,6,Wes Welker,1,0,0,6
,,5,Tom Brady,1,0,0,5
,,17,DeAngelo Williams,16,0,1,89
,,8,Jonathan Stewart,7,0,0,25
,,4,Mike Goodson,2,0,0,2
,,8,Marshawn Lynch,17,0,1,40
,,5,Ryan Fitzpatrick,7,0,0,10
,,2,Fred Jackson,5,0,0,2
,,1,Terrell Owens,1,0,0,1
,,35,Justin Fargas,8,0,0,67
,,10,Michael Bush,8,0,0,25
,,20,Bruce Gradkowski,2,0,0,25
,,2,Gary Russell,1,0,0,2
,,33,Shonn Greene,19,0,2,144
,,26,Thomas Jones,26,0,1,121
,,16,Danny Woodhead,3,0,0,24
,,16,Steve Weatherford,1,0,0,16
,,6,Leon Washington,1,0,0,6
,,3,Mark Sanchez,2,0,1,4
,,2,David Clowney,1,0,0,2
,,-1,Kellen Clemens,1,0,0,-1
,,68,Ricky Williams,9,0,3,80
,,8,Ronnie Brown,16,0,1,48
,,3,Lousaka Polite,3,0,0,7
,,5,Ted Ginn,1,0,0,5
,,-3,Pat White,1,0,0,-3
,,35,Mike Bell,12,0,0,80
,,9,Pierre Thomas,8,0,0,30
,,13,Devery Henderson,1,0,0,13
,,10,Reggie Bush,3,0,1,10
,,2,Drew Brees,2,0,2,3
,,2,Heath Evans,1,0,0,2
,,13,Marion Barber,14,0,0,47
,,12,Felix Jones,8,0,0,37
,,17,Tony Romo,6,0,0,31
,,31,Jason Snelling,7,0,0,68
,,15,Michael Turner,18,0,1,50
,,6,Matt Ryan,1,0,0,6
,,25,Brandon Jacobs,13,0,1,76
,,14,Ahmad Bradshaw,12,0,0,32
,,-1,Eli Manning,1,0,0,-1
,,15,C Wells,14,0,1,67
,,6,Tim Hightower,4,0,1,9
,,-1,LaRod Stephens Howling,1,0,0,-1
,,-1,Kurt Warner,3,0,0,-3
,,9,Clinton Portis,14,0,0,43
,,11,Rock Cartwright,1,0,0,11
,,5,Jason Campbell,4,0,0,8
,,67,DeSean Jackson,1,0,1,67
,,11,LeSean McCoy,14,0,0,37
,,5,Brian Westbrook,3,0,0,13
,,9,Michael Vick,3,0,0,9
,,1,Leonard Weaver,1,0,0,1
,,1,Donovan McNabb,5,0,0,-5
,,17,Ray Rice,23,0,1,84
,,20,LeRon McClain,3,0,0,31
,,2,Joe Flacco,5,0,0,5
,,4,Mark Clayton,1,0,0,4
,,2,Todd Heap,1,0,0,2
,,1,Willis McGahee,2,0,0,-1
,,12,Knowshon Moreno,10,0,1,39
,,5,Correll Buckhalter,8,0,0,16
,,11,Kyle Orton,1,0,0,11
,,14,Marshawn Lynch,9,0,0,43
,,29,Terrell Owens,1,0,1,29
,,5,Fred Jackson,9,0,0,28
,,-3,Justin Jenkins,1,0,0,-3
,,17,Ryan Moats,23,0,3,126
,,7,Chris Brown,7,0,0,22
,,17,Jacoby Jones,1,0,0,17
,,13,Kevin Walter,1,0,0,13
,,8,Matt Schaub,8,0,0,3
,,1,Steve Slaton,1,0,0,1
,,12,Matt Forte,26,0,2,90
,,36,Garrett Wolfe,5,0,0,53
,,19,Jay Cutler,5,0,0,32
,,-5,Devin Hester,1,0,0,-5
,,13,Jonathan Lewis,16,0,0,69
,,11,Josh Cribbs,6,0,0,28
,,10,Jerome Harrison,5,0,0,19
,,1,Derek Anderson,2,0,1,1
,,16,Marion Barber,14,0,1,53
,,11,Felix Jones,8,0,0,39
,,11,Miles Austin,1,0,0,11
,,5,Tashard Choice,4,0,0,11
,,10,Tony Romo,1,0,0,10
,,-11,Patrick Crayton,1,0,0,-11
,,11,Julius Jones,15,0,0,56
,,5,Edgerrin James,6,0,0,17
,,6,Justin Forsett,1,0,0,6
,,15,Maurice Morris,14,0,0,63
,,12,Keith Smith,16,0,0,45
,,11,Aaron Brown,2,0,0,15
,,4,Matthew Stafford,1,0,1,4
,,26,Steven Jackson,22,0,1,149
,,5,Marc Bulger,3,0,0,1
,,0,Danny Amendola,1,0,0,0
,,35,Aaron Rodgers,5,0,0,52
,,8,Ryan Grant,10,0,0,30
,,4,John Kuhn,2,0,0,7
,,1,Ahman Green,2,0,0,1
,,33,Adrian Peterson,25,0,1,97
,,8,Chester Taylor,5,0,0,12
,,2,Percy Harvin,1,0,0,2
,,0,Brett Favre,1,0,0,0
,,13,Joseph Addai,20,0,0,62
,,-1,Chad Simpson,1,0,0,-1
,,64,Frank Gore,13,0,1,91
,,10,Alex Smith,1,0,0,10
,,8,Glen Coffee,1,0,0,8
,,3,Moran Norris,3,0,0,4
,,11,Thomas Jones,27,0,0,102
,,7,Shonn Greene,8,0,0,18
,,4,Mark Sanchez,4,0,1,6
,,1,Jerricho Cotchery,1,0,0,1
,,13,Ronnie Brown,11,0,0,27
,,11,Ricky Williams,8,0,0,27
,,3,Lousaka Polite,1,0,0,3
,,-1,Chad Henne,3,0,0,-5
,,89,Chris Johnson,24,0,2,228
,,9,Len Dale White,13,0,0,47
,,8,Vince Young,12,0,0,30
,,80,Maurice Jones Drew,8,0,2,177
,,12,David Garrard,3,0,0,22
,,5,Rashad Jennings,3,0,0,8
,,7,Mike Thomas,1,0,0,7
,,3,Greg B Jones,1,0,0,3
,,13,LaDainian Tomlinson,18,0,2,56
,,15,Darren Sproles,5,0,0,38
,,3,Mike Tolbert,2,0,0,6
,,2,Jacob Hester,1,0,0,2
,,1,Philip Rivers,4,0,0,-2
,,7,Justin Fargas,18,0,1,59
,,7,Michael Bush,7,0,0,27
,,12,Louis Murphy,1,0,0,12
,,1,JaMarcus Russell,1,0,0,1
,,14,C Wells,8,0,0,47
,,15,Tim Hightower,8,0,1,39
,,8,Kurt Warner,1,0,0,8
,,77,DeAngelo Williams,23,0,0,158
,,19,Jonathan Stewart,17,0,2,87
,,17,Steve Smith,1,0,0,17
,,7,Jake Delhomme,1,0,0,7
,,2,Brad Hoover,1,0,0,2
,,-1,Matt Moore,1,0,0,-1
,,66,LeSean McCoy,11,0,1,82
,,41,Leonard Weaver,8,0,1,75
,,14,Donovan McNabb,1,0,0,14
,,5,Eldra Buckley,2,0,0,6
,,4,Michael Vick,2,0,0,3
,,14,Brandon Jacobs,20,0,0,86
,,13,Eli Manning,3,0,0,34
,,4,Ahmad Bradshaw,9,0,1,21
,,30,Pierre Thomas,14,0,1,91
,,9,Mike Bell,17,0,0,49
,,4,Drew Brees,2,0,0,3
,,2,Reggie Bush,2,0,1,3
,,37,Michael Turner,20,0,1,151
,,5,Matt Ryan,3,0,0,9
,,1,Eric Weems,1,0,0,1
,,58,Michael Turner,18,0,2,166
,,5,Matt Ryan,5,0,0,6
,,6,Aaron Stecker,2,0,0,6
,,2,Roddy White,1,0,0,2
,,1,Eric Weems,1,0,0,1
,,15,Ladell Betts,15,0,1,70
,,19,Jason Campbell,5,0,0,40
,,7,Rock Cartwright,7,0,0,16
,,6,Santana Moss,1,0,0,6
,,5,Clinton Portis,4,0,0,4
,,16,Matt Forte,5,0,0,33
,,15,Adrian Peterson,2,0,0,23
,,11,Jay Cutler,3,0,0,17
,,7,Devin Hester,2,0,0,-3
,,14,Tim Hightower,15,0,0,77
,,26,C Wells,13,0,0,72
,,25,Steve Breaston,1,0,0,25
,,5,LaRod Stephens Howling,1,0,0,5
,,3,Kurt Warner,1,0,0,3
,,21,Cedric Benson,34,0,1,117
,,11,Brian Leonard,3,0,0,11
,,10,Carson Palmer,1,0,0,10
,,8,Laveranues Coles,1,0,0,8
,,10,Ray Rice,12,0,1,48
,,2,Joe Flacco,2,0,0,3
,,2,Derrick Mason,1,0,0,2
,,2,LeRon McClain,2,0,0,2
,,13,Joseph Addai,14,0,1,63
,,4,Dallas Clark,1,0,0,4
,,2,Chad Simpson,2,0,0,3
,,2,Peyton Manning,1,0,0,2
,,7,Ryan Moats,16,0,0,38
,,19,Matt Schaub,3,0,0,21
,,4,Steve Slaton,6,0,1,17
,,5,Jacoby Jones,1,0,0,5
,,10,Maurice Jones Drew,29,0,1,97
,,8,David Garrard,9,0,0,29
,,28,Rashad Jennings,2,0,1,29
,,18,Mike Thomas,1,0,0,18
,,13,Jamaal Charles,6,0,0,36
,,12,Kolby Smith,4,0,0,17
,,4,Dantrell Savage,2,0,0,4
,,3,Matt Cassel,2,0,0,3
,,10,Laurence Maroney,20,0,1,82
,,11,Kevin Faulk,2,0,0,15
,,7,Ben Jarvus Green Ellis,1,0,0,7
,,5,Tom Brady,1,0,0,5
,,16,Ronnie Brown,15,0,0,48
,,33,Pat White,6,0,0,45
,,15,Ricky Williams,7,0,1,33
,,4,Lousaka Polite,3,0,0,7
,,8,Cadillac Williams,16,0,0,56
,,11,Josh Freeman,4,0,0,20
,,3,Derrick Ward,4,0,0,5
,,0,Clifton Smith,1,0,0,0
,,20,Ryan Grant,21,0,1,96
,,26,Ahman Green,6,0,0,45
,,12,Aaron Rodgers,3,0,1,26
,,3,John Kuhn,1,0,0,3
,,0,Brandon Jackson,1,0,0,0
,,12,Pierre Thomas,13,0,1,50
,,5,Mike Bell,5,0,0,17
,,9,Reggie Bush,2,0,0,16
,,5,Drew Brees,2,0,0,4
,,-3,Devery Henderson,1,0,0,-3
,,66,DeAngelo Williams,21,0,2,149
,,10,Jonathan Stewart,13,0,0,24
,,9,Tyrell Sutton,3,0,0,15
,,0,Jake Delhomme,2,0,0,-6
,,11,Julius Jones,16,0,1,36
,,14,Justin Forsett,1,0,0,14
,,5,Matt Hasselbeck,1,0,0,5
,,31,Keith Smith,13,0,0,67
,,19,Aaron Brown,4,0,0,27
,,7,Maurice Morris,4,0,0,20
,,15,Brandon Jacobs,11,0,0,67
,,9,Ahmad Bradshaw,14,0,0,39
,,9,Hakeem Nicks,1,0,0,9
,,6,DJ Ware,2,0,0,9
,,-8,Jeff Feagles,1,0,0,-8
,,5,LaDainian Tomlinson,12,0,0,22
,,15,Philip Rivers,1,0,0,15
,,1,Darren Sproles,1,0,0,1
,,-4,Vincent Jackson,1,0,0,-4
,,13,Frank Gore,15,0,1,83
,,11,Josh Morgan,1,0,0,11
,,8,Alex Smith,2,0,0,11
,,4,Glen Coffee,1,0,0,4
,,-1,Michael Robinson,1,0,0,-1
,,41,Chris Johnson,25,0,2,135
,,7,Vince Young,5,0,1,14
,,2,Len Dale White,4,0,0,3
,,17,LeSean McCoy,13,0,0,54
,,7,Leonard Weaver,8,0,0,33
,,2,Michael Vick,1,0,0,2
,,0,Donovan McNabb,2,0,0,-1
,,16,Marion Barber,12,0,0,50
,,9,Tashard Choice,3,0,1,13
,,4,Felix Jones,4,0,0,10
,,6,Kevin Ogletree,1,0,0,6
,,-1,Tony Romo,3,0,0,-3
,,7,Correll Buckhalter,9,0,0,24
,,4,Knowshon Moreno,5,0,0,3
,,36,Rashard Mendenhall,22,0,0,155
,,12,Mewelde Moore,4,0,0,18
,,3,Mike Wallace,1,0,0,3
,,-1,Ben Roethlisberger,2,0,0,-3
,,25,Frank Gore,25,0,1,104
,,4,Michael Robinson,1,0,0,4
,,2,Alex Smith,2,0,0,2
,,16,Matt Forte,20,0,0,41
,,2,Jay Cutler,1,0,0,2
,,28,DeAngelo Williams,19,0,0,92
,,45,Jonathan Stewart,11,0,2,82
,,10,Jake Delhomme,4,0,0,11
,,40,Michael Turner,9,0,0,111
,,11,Jason Snelling,18,0,1,61
,,4,Matt Ryan,2,0,0,4
,,27,Ricky Williams,20,0,0,102
,,45,Ronnie Brown,12,0,1,82
,,12,Lousaka Polite,2,0,0,14
,,1,Pat White,1,0,0,1
,,0,Ted Ginn,1,0,0,0
,,14,Cadillac Williams,14,0,1,52
,,14,Josh Freeman,6,0,0,35
,,9,Derrick Ward,10,0,0,34
,,43,Adrian Peterson,18,0,2,133
,,11,Chester Taylor,7,0,0,16
,,7,Percy Harvin,1,0,0,7
,,0,Jeff Dugan,1,0,0,0
,,-1,Brett Favre,1,0,0,-1
,,-1,Tarvaris Jackson,3,0,0,-3
,,14,Keith Smith,12,0,0,55
,,15,Matthew Stafford,4,0,0,28
,,5,Maurice Morris,6,0,0,10
,,14,Thomas Jones,21,0,1,77
,,14,Shonn Greene,7,0,0,26
,,7,Dustin Keller,1,0,0,7
,,33,Maurice Jones Drew,24,0,1,123
,,11,David Garrard,6,0,1,11
,,3,Rashad Jennings,2,0,0,5
,,10,Rashard Mendenhall,13,0,0,36
,,12,Mewelde Moore,2,0,0,21
,,15,Ben Roethlisberger,2,0,0,16
,,7,Willie Parker,1,0,0,7
,,9,Bernard Scott,13,0,0,33
,,9,Cedric Benson,7,0,0,22
,,3,Brian Leonard,4,0,0,8
,,3,Carson Palmer,5,0,0,-2
,,30,Steven Jackson,26,0,1,131
,,7,Marc Bulger,1,0,0,7
,,3,Samkon Gado,2,0,0,3
,,55,Reggie Bush,6,0,1,83
,,41,Robert Meachem,1,0,0,41
,,11,Pierre Thomas,11,0,0,37
,,6,Mike Bell,8,0,0,30
,,6,Marques Colston,1,0,0,6
,,7,Kyle Eckel,2,0,0,6
,,32,Chris Johnson,26,0,2,132
,,14,Vince Young,5,0,0,29
,,2,Len Dale White,3,0,0,6
,,1,Nate Washington,1,0,0,1
,,14,Fred Jackson,8,0,0,48
,,7,Marshawn Lynch,9,0,0,37
,,2,Trent Edwards,3,0,0,4
,,18,Ladell Betts,26,0,1,114
,,17,Rock Cartwright,9,0,0,41
,,13,Jason Campbell,2,0,0,15
,,3,Quinton Ganther,3,0,0,4
,,28,Knowshon Moreno,18,0,0,97
,,8,Correll Buckhalter,2,0,0,11
,,9,Brandon Marshall,1,0,0,9
,,3,Kyle Orton,1,0,0,3
,,60,Michael Bush,14,0,0,119
,,15,Justin Fargas,10,0,1,41
,,4,Darren McFadden,4,0,0,11
,,9,Bruce Gradkowski,1,0,0,9
,,2,Johnnie Lee Higgins,1,0,0,2
,,44,Jamaal Charles,18,0,1,103
,,7,Kolby Smith,9,0,0,12
,,0,Matt Cassel,4,0,0,-3
,,29,C Wells,16,0,2,85
,,9,Tim Hightower,10,0,0,37
,,3,Kurt Warner,4,0,0,0
,,24,Justin Forsett,17,0,1,123
,,12,Louis Rankin,3,0,0,24
,,6,Julius Jones,2,0,0,10
,,6,Matt Hasselbeck,2,0,0,7
,,13,Ryan Grant,19,0,0,79
,,11,Aaron Rodgers,5,0,1,15
,,5,Ahman Green,3,0,0,9
,,2,Brandon Jackson,1,0,0,2
,,13,Marion Barber,5,0,0,26
,,14,Tony Romo,3,0,0,16
,,11,Tashard Choice,3,0,0,13
,,4,Felix Jones,3,0,0,6
,,20,LaDainian Tomlinson,24,0,2,96
,,14,Darren Sproles,2,0,0,14
,,10,Legedu Naanee,1,0,0,10
,,-1,Philip Rivers,1,0,0,-1
,,11,Brian Westbrook,6,0,0,28
,,5,LeSean McCoy,3,0,0,5
,,2,Leonard Weaver,2,0,0,2
,,0,Eldra Buckley,1,0,0,0
,,-6,Jeremy Maclin,1,0,0,-6
,,13,Joseph Addai,10,0,1,41
,,16,Chad Simpson,4,0,0,36
,,7,Darrick Brown,4,0,0,14
,,29,Kevin Faulk,12,0,0,79
,,6,Laurence Maroney,13,0,1,31
,,3,Tom Brady,3,0,0,3
,,14,Jonathan Lewis,10,0,0,36
,,11,Josh Cribbs,6,0,0,34
,,6,Chris Jennings,7,0,0,18
,,2,Brady Quinn,2,0,0,1
,,-3,Mohamed Massaquoi,1,0,0,-3
,,19,Ray Rice,20,0,1,89
,,7,Willis McGahee,13,0,0,35
,,6,LeRon McClain,3,0,0,10
,,-6,Joe Flacco,1,0,0,-6
,,50,DeAngelo Williams,13,1,0,122
,,10,Jonathan Stewart,12,0,0,43
,,11,Jake Delhomme,2,0,0,17
,,46,Ricky Williams,22,0,2,119
,,18,Lex Hilliard,4,0,0,24
,,4,Lousaka Polite,4,0,0,11
,,0,Chad Henne,1,0,0,0
,,14,Ray Rice,20,0,0,71
,,16,Willis McGahee,6,0,0,25
,,3,LeRon McClain,3,0,0,4
,,0,Joe Flacco,2,0,0,-2
,,21,Joseph Addai,19,0,1,74
,,6,Darrick Brown,4,0,0,10
,,-1,Peyton Manning,1,0,0,-1
,,-7,Pierre Garcon,1,0,0,-7
,,17,Marion Barber,20,0,0,99
,,9,Felix Jones,10,0,0,49
,,5,Tony Romo,2,0,0,4
,,1,Tashard Choice,1,0,0,1
,,34,Rock Cartwright,13,0,0,67
,,2,Quinton Ganther,3,0,0,6
,,2,Ladell Betts,4,0,0,5
,,13,Keith Smith,12,0,0,45
,,6,Matthew Stafford,2,0,0,7
,,4,Maurice Morris,2,0,0,5
,,12,Jonathan Lewis,24,1,0,75
,,16,Chris Jennings,10,0,0,36
,,8,Josh Cribbs,4,0,0,16
,,2,Brady Quinn,2,0,0,4
,,26,Ryan Grant,21,0,1,129
,,8,Brandon Jackson,4,0,0,16
,,11,Aaron Rodgers,7,0,0,13
,,42,Frank Gore,7,0,0,59
,,8,Josh Morgan,1,0,0,8
,,2,Alex Smith,1,0,0,2
,,0,Moran Norris,1,0,0,0
,,10,Maurice Jones Drew,25,0,1,66
,,6,David Garrard,6,1,0,16
,,12,Mike Thomas,1,0,0,12
,,6,Rashad Jennings,2,0,0,8
,,12,Fred Jackson,8,0,0,35
,,5,Marshawn Lynch,8,0,0,18
,,5,Ryan Fitzpatrick,1,0,0,5
,,-5,Roscoe Parrish,1,0,0,-5
,,10,Jamaal Charles,17,0,0,58
,,8,Bobby Wade,1,0,0,8
,,3,Kolby Smith,1,0,0,3
,,-1,Matt Cassel,1,0,0,-1
,,13,Rashard Mendenhall,21,0,0,80
,,9,Willie Parker,6,0,0,24
,,5,Mike Wallace,1,0,0,5
,,4,Ben Roethlisberger,1,0,0,4
,,4,Mewelde Moore,2,0,0,1
,,16,Adrian Peterson,24,0,0,82
,,25,Chester Taylor,11,0,0,73
,,6,Tarvaris Jackson,2,0,0,5
,,9,Justin Forsett,8,0,1,9
,,4,Matt Hasselbeck,2,0,0,4
,,0,Justin Griffith,1,0,0,0
,,-9,Seneca Wallace,1,0,0,-9
,,12,Brandon Jacobs,12,0,1,39
,,12,Ahmad Bradshaw,12,0,0,34
,,13,DJ Ware,2,0,0,15
,,13,Jason Snelling,25,0,2,76
,,6,Matt Ryan,5,0,0,14
,,6,Cadillac Williams,11,0,0,32
,,17,Earnest Graham,3,0,0,31
,,15,Josh Freeman,2,0,0,30
,,9,Derrick Ward,7,0,0,26
,,23,Pierre Thomas,11,0,0,92
,,28,Mike Bell,13,0,2,75
,,6,Lynell Hamilton,9,0,0,19
,,-1,Mark Brunell,3,0,0,-3
,,48,Steven Jackson,24,0,1,116
,,4,Donnie Avery,1,0,0,4
,,3,Marc Bulger,1,0,0,3
,,0,Samkon Gado,1,0,0,0
,,50,Tim Hightower,14,0,0,110
,,16,C Wells,14,0,1,74
,,0,Kurt Warner,1,0,0,0
,,-1,Matt Leinart,1,0,0,-1
,,36,Knowshon Moreno,10,0,0,80
,,9,Correll Buckhalter,7,0,0,35
,,21,LaDainian Tomlinson,20,0,1,73
,,32,Mike Tolbert,7,0,1,58
,,15,Jacob Hester,7,0,0,46
,,8,Darren Sproles,9,0,0,26
,,14,Laurence Maroney,22,0,2,77
,,11,Wes Welker,1,0,0,11
,,4,Ben Jarvus Green Ellis,5,0,0,10
,,7,Tom Brady,4,0,0,9
,,4,Kevin Faulk,2,0,0,4
,,0,Julian Edelman,1,0,0,0
,,15,Thomas Jones,21,0,0,103
,,2,Mark Sanchez,1,0,0,2
,,0,Tony Richardson,1,0,0,0
,,2,Shonn Greene,3,0,0,-1
,,12,Justin Fargas,8,0,0,32
,,10,Michael Bush,4,0,0,27
,,9,Darren McFadden,6,0,0,25
,,4,Bruce Gradkowski,6,0,0,8
,,61,Bernard Scott,21,0,0,119
,,11,Brian Leonard,13,0,0,36
,,15,Andre Caldwell,2,0,0,11
,,5,Carson Palmer,4,0,2,7
,,8,Larry Johnson,2,0,0,5
,,-1,James Johnson,1,0,0,-1
,,72,Kahlil Bell,4,0,0,81
,,8,Matt Forte,14,0,0,34
,,9,Jay Cutler,2,0,0,11
,,17,LeSean McCoy,20,0,1,99
,,34,Michael Vick,1,0,0,34
,,10,DeSean Jackson,1,0,0,10
,,4,Leonard Weaver,3,0,0,9
,,6,Donovan McNabb,4,0,0,5
,,0,Eldra Buckley,1,0,0,0
,,7,Chris Brown,11,0,0,36
,,9,Steve Slaton,5,0,0,21
,,0,Matt Schaub,1,0,0,0
,,36,Chris Johnson,29,0,0,151
,,12,Vince Young,11,0,0,73
,,3,Len Dale White,2,0,1,4
,,6,Keith Smith,18,0,0,43
,,11,Matthew Stafford,3,0,0,21
,,5,Aaron Brown,1,0,0,5
,,4,Maurice Morris,1,0,0,4
,,15,Ryan Grant,20,0,0,61
,,7,Brandon Jackson,6,0,0,14
,,5,Aaron Rodgers,1,0,0,5
,,46,Felix Jones,7,0,1,68
,,66,Tashard Choice,3,0,0,67
,,32,Marion Barber,14,0,0,61
,,-1,Tony Romo,1,0,0,-1
,,22,Justin Fargas,12,0,0,63
,,21,Bruce Gradkowski,3,0,0,30
,,12,Darren McFadden,6,0,0,23
,,7,Michael Bush,3,0,0,8
,,12,Knowshon Moreno,19,0,1,88
,,10,Correll Buckhalter,20,0,0,51
,,-1,Kyle Orton,1,0,0,-1
,,7,Brandon Jacobs,11,0,0,27
,,14,DJ Ware,4,0,0,27
,,3,Eli Manning,1,0,0,3
,,18,Michael Turner,12,0,0,33
,,18,Jerious Norwood,6,0,0,22
,,3,Jason Snelling,4,0,0,8
,,7,Eric Weems,1,0,0,7
,,5,Chris Redman,2,0,0,4
,,1,Ovie Mughelli,1,0,0,1
,,8,Cadillac Williams,10,0,0,30
,,8,Derrick Ward,13,0,0,29
,,8,Josh Freeman,2,0,0,14
,,0,Earnest Graham,1,0,0,0
,,11,Fred Jackson,15,0,2,73
,,31,Ryan Fitzpatrick,7,0,1,50
,,6,Marshawn Lynch,3,0,0,6
,,11,Ricky Williams,27,0,1,115
,,9,Lex Hilliard,5,0,0,22
,,13,Lousaka Polite,3,0,0,22
,,2,Pat White,1,0,0,2
,,-4,Ted Ginn,1,0,0,-4
,,13,Larry Johnson,22,0,0,107
,,21,Bernard Scott,18,0,0,87
,,12,Carson Palmer,4,0,0,15
,,1,Brian Leonard,1,0,0,1
,,6,Jonathan Lewis,11,0,0,40
,,9,Brady Quinn,2,0,1,10
,,4,Chris Jennings,2,0,0,5
,,6,Jerome Harrison,2,0,0,3
,,0,Josh Cribbs,1,0,0,0
,,12,Steve Slaton,10,0,0,57
,,12,Chris Brown,11,0,1,56
,,7,Matt Schaub,2,0,0,6
,,3,Kevin Walter,1,0,0,3
,,15,Joseph Addai,15,0,0,69
,,9,Darrick Brown,5,0,0,27
,,23,Chad Simpson,2,0,1,20
,,-2,Peyton Manning,1,0,0,-2
,,15,Adrian Peterson,25,0,1,85
,,35,Percy Harvin,2,0,0,45
,,15,Chester Taylor,4,0,0,33
,,0,Chris Kluwe,0,0,0,0
,,-1,Tarvaris Jackson,3,0,0,-4
,,7,Matt Forte,8,0,0,27
,,8,Jay Cutler,3,0,0,16
,,16,Thomas Jones,25,0,1,75
,,12,Shonn Greene,10,0,0,36
,,12,Mark Sanchez,3,0,0,27
,,1,Danny Woodhead,1,0,0,1
,,18,DeAngelo Williams,16,0,0,40
,,13,Jonathan Stewart,9,0,0,35
,,19,LeSean McCoy,17,0,0,76
,,18,Leonard Weaver,6,0,0,44
