longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
5,Owen Marecic,0,0,5,1,
80,Jared Cook,0,1,93,2,
57,Nate Washington,0,0,62,2,
20,Lavelle Hawkins,0,0,38,2,
12,Craig Stevens,0,1,12,1,
6,Chris Johnson,0,0,11,2,
4,Damian Williams,0,1,4,1,
52,Dwayne Bowe,0,1,107,5,
42,Steve Breaston,0,0,91,4,
19,Keary Colbert,0,0,33,3,
6,Dexter McCluster,0,0,12,3,
7,LeRon McClain,0,0,7,1,
6,JO Connell,0,0,6,1,
4,Leonard Pope,0,0,4,1,
15,Visanthe Shiancoe,0,0,58,6,
41,Kyle Rudolph,0,0,44,3,
22,Percy Harvin,0,0,42,5,
34,Devin Aromashodu,0,1,34,1,
20,Bernard Berrian,0,0,20,1,
3,Adrian Peterson,0,0,3,1,
1,Michael Jenkins,0,1,1,1,
25,Danario Alexander,0,0,46,3,
11,Lance Kendricks,0,0,33,4,
12,Austin Pettis,0,0,32,4,
15,Steven Jackson,0,1,19,4,
14,Brandon Gibson,0,0,14,1,
7,Billy Bajema,0,0,11,2,
6,Mike Sims Walker,0,0,6,1,
3,Brit Miller,0,0,3,1,
20,Jabar Gaffney,0,0,62,4,
13,Santana Moss,0,1,39,5,
13,Fred Davis,0,0,34,4,
4,Chris Cooley,0,0,4,1,
4,Tim Hightower,0,0,4,1,
47,Mike Thomas,0,0,73,5,
18,Marcedes Lewis,0,0,38,3,
18,Jason Hill,0,0,34,2,
17,Jarett Dillard,0,0,16,2,
16,Chastin West,0,0,16,1,
14,Zach Miller,0,1,14,1,
3,Maurice Jones Drew,0,0,3,1,
2,Brock Bolen,0,0,2,1,
59,Jimmy Graham,0,1,132,10,
25,Robert Meachem,0,0,59,4,
14,Darren Sproles,0,0,56,5,
21,Lance Moore,0,0,50,5,
19,Pierre Thomas,0,0,43,4,
8,Marques Colston,0,0,8,1,
2,Mark Ingram,0,0,3,2,
30,Owen Daniels,0,1,69,5,
13,Andre Johnson,0,0,36,4,
14,Joel Dreessen,0,0,14,1,
8,Arian Foster,0,0,11,3,
8,James Casey,0,0,8,1,
40,Mike Wallace,0,0,77,4,
23,Antonio Brown,0,0,67,5,
19,Hines Ward,0,0,19,1,
7,Heath Miller,0,0,15,3,
12,Isaac Redman,0,0,12,1,
10,Emmanuel Sanders,0,0,10,1,
6,David Johnson,0,0,6,1,
61,DeSean Jackson,0,0,171,6,
19,Jeremy Maclin,0,0,74,7,
20,Jason Avant,0,0,69,6,
27,Clay Harbor,0,1,55,3,
15,LeSean McCoy,0,1,34,6,
11,Owen Schmitt,0,0,11,1,
2,Brent Celek,0,0,2,1,
38,Michael Crabtree,0,0,68,5,
30,Josh Morgan,0,1,65,3,
44,Kendall Hunter,0,0,62,2,
26,Vernon Davis,0,1,45,4,
11,Delanie Walker,0,0,20,3,
15,Bruce Miller,0,0,15,1,
10,Frank Gore,0,0,12,2,
4,Kyle Williams,0,0,4,1,
47,Larry Fitzgerald,0,0,102,8,
21,Early Doucet,0,0,42,3,
14,Todd Heap,0,0,41,4,
19,Anthony Sherman,0,0,24,2,
16,Rob Housler,0,0,16,1,
9,LaRod Stephens Howling,0,0,9,1,
3,Jeff King,0,0,3,1,
29,Hakeem Nicks,0,1,162,10,
26,Victor Cruz,0,0,98,6,
21,Jake Ballard,0,1,33,3,
8,Ahmad Bradshaw,0,0,11,4,
10,Mario Manningham,0,0,10,1,
5,Henry Hynoski,0,0,5,1,
2,DJ Ware,0,0,2,1,
0,Brandon Jacobs,0,0,0,1,
30,Doug Baldwin,0,0,84,5,
52,Sidney Rice,0,1,79,3,
19,Mike Williams,0,1,36,3,
26,Marshawn Lynch,0,0,33,3,
18,Justin Forsett,0,0,30,3,
12,Ben Obomanu,0,1,25,3,
13,Zach Miller,0,0,21,3,
7,Michael Robinson,0,0,7,1,
4,Leon Washington,0,0,4,1,
45,Julio Jones,0,0,127,11,
26,Roddy White,0,0,78,6,
22,Tony Gonzalez,0,1,56,7,
10,Michael Turner,0,0,18,2,
10,Jacquizz Rodgers,0,0,10,1,
2,Michael Palmer,0,0,2,1,
55,Vincent Jackson,0,1,108,3,
42,Ryan Mathews,0,0,68,5,
19,Mike Tolbert,0,0,51,5,
20,Vincent Brown,0,0,26,2,
15,Malcom Floyd,0,0,26,2,
17,Randy McMichael,0,0,25,3,
3,Patrick Crayton,0,0,3,1,
14,Brandon Marshall,0,0,52,5,
31,Charles Clay,0,0,34,2,
18,Brian Hartline,0,0,31,3,
12,Davone Bess,0,0,21,3,
18,Lex Hilliard,0,0,18,1,
9,Reggie Bush,0,0,15,2,
9,Anthony Fasano,0,0,9,1,
8,E Gates,0,0,8,1,
8,Jeron Mastrud,0,0,8,1,
-2,Steve Slaton,0,0,-2,1,
58,Darrius Heyward Bey,0,0,115,4,
23,Kevin Boss,0,0,78,4,
35,Michael Bush,0,0,55,4,
26,Darren McFadden,0,0,48,4,
10,Derek Hagan,0,0,27,4,
7,Denarius Moore,0,1,19,3,
2,Richard Gordon,0,0,2,1,
0,Rock Cartwright,0,0,0,1,
32,Wes Welker,0,1,158,9,
15,Chad Ochocinco,0,0,26,2,
15,Rob Gronkowski,0,0,15,1,
11,Julian Edelman,0,0,11,1,
9,Ben Jarvus Green Ellis,0,0,9,1,
4,Deion Branch,0,1,4,1,
3,Stevan Ridley,0,0,3,1,
43,Greg Jennings,0,1,103,7,
50,Jordy Nelson,0,1,91,5,
61,Randall Cobb,0,0,75,2,
18,James Jones,0,1,48,3,
16,James Starks,0,0,38,5,
16,Jermichael Finley,0,0,28,3,
8,Donald Driver,0,1,20,3,
5,John Kuhn,0,0,5,1,
44,Brandon Lloyd,0,0,136,8,
33,Eric Decker,0,2,56,5,
22,Daniel Fells,0,1,29,2,
15,Matt Willis,0,0,15,1,
5,Willis McGahee,0,0,10,2,
8,Virgil Green,0,0,8,1,
7,Knowshon Moreno,0,0,7,1,
6,Lance Ball,0,0,6,1,
6,Spencer Larsen,0,0,6,1,
52,Ray Rice,0,0,64,2,
14,Ed Dickson,0,0,45,4,
28,Anquan Boldin,0,0,28,1,
14,Dennis Pitta,0,0,14,1,
11,LaQuan Williams,0,0,11,1,
1,Torrey Smith,0,0,1,1,
30,Derrick Mason,0,0,37,2,
14,Plaxico Burress,0,0,33,3,
22,Santonio Holmes,0,0,33,3,
9,Dustin Keller,0,0,12,2,
4,LaDainian Tomlinson,0,0,4,1,
21,Preston Parker,0,1,70,5,
23,Mike Williams,0,0,66,5,
43,Arrelious Benn,0,0,43,1,
9,Kellen Winslow,0,0,33,5,
11,Earnest Graham,0,0,27,3,
10,Kregg Lumpkin,0,0,25,3,
14,LeGarrette Blount,0,0,14,1,
5,Luke Stocker,0,0,9,2,
87,Pierre Garcon,0,2,146,2,
21,Reggie Wayne,0,0,59,4,
21,Dallas Clark,0,0,46,3,
11,Austin Collie,0,0,16,2,
7,Joseph Addai,0,0,7,1,
7,Brody Eldridge,0,0,7,1,
40,Mike Wallace,0,1,82,6,
16,Hines Ward,0,2,54,7,
20,Heath Miller,0,1,46,3,
33,Ryan Mundy,0,0,33,1,
17,Antonio Brown,0,0,23,2,
8,Isaac Redman,0,0,12,3,
6,Jonathan Dwyer,0,0,6,1,
4,David Johnson,0,1,5,2,
25,Nate Washington,0,0,69,5,
19,Damian Williams,0,1,66,6,
19,Jared Cook,0,0,59,4,
16,Lavelle Hawkins,0,0,33,4,
8,Javon Ringer,0,0,16,6,
9,Chris Johnson,0,0,14,3,
5,Marc Mariani,0,0,5,1,
68,Victor Cruz,0,1,161,8,
32,Jake Ballard,0,1,72,3,
19,Hakeem Nicks,0,1,65,4,
17,Mario Manningham,0,0,56,5,
15,Ahmad Bradshaw,0,0,27,2,
22,DJ Ware,0,0,22,1,
17,Bear Pascoe,0,0,17,1,
27,Doug Baldwin,0,1,136,8,
11,Ben Obomanu,0,1,51,6,
16,Sidney Rice,0,0,38,4,
17,Marshawn Lynch,0,0,33,4,
17,Golden Tate,0,0,31,2,
20,Anthony McCoy,0,0,20,1,
6,Leon Washington,0,0,6,1,
74,Jason Hill,0,1,118,5,
24,Mike Thomas,0,0,53,3,
20,Deji Karim,0,0,27,3,
10,Greg B Jones,0,0,10,1,
6,Marcedes Lewis,0,0,6,1,
4,Brock Bolen,0,0,4,1,
3,Jarett Dillard,0,0,3,1,
37,AJ Green,0,1,90,5,
17,Jerome Simpson,0,0,40,4,
9,Jermaine Gresham,0,1,21,5,
8,Andre Caldwell,0,0,13,2,
10,Brian Leonard,0,0,10,1,
9,Andrew Hawkins,0,0,6,2,
4,Bernard Scott,0,0,-1,2,
54,Steve Smith,0,1,79,3,
28,Legedu Naanee,0,0,63,4,
9,Greg Olsen,0,1,21,3,
9,Jeremy Shockey,0,0,21,3,
20,Brandon LaFell,0,0,20,1,
13,Jonathan Stewart,0,0,13,1,
7,Jerome Felton,0,0,7,1,
30,Jimmy Graham,0,0,129,8,
22,Marques Colston,0,0,69,5,
12,Darren Sproles,0,0,40,5,
14,Robert Meachem,0,0,38,4,
13,Lance Moore,0,0,30,3,
18,Pierre Thomas,0,1,24,3,
9,Mark Ingram,0,0,17,2,
11,Devery Henderson,0,0,11,1,
1,Jed Collins,0,1,1,1,
60,Arian Foster,0,0,116,5,
56,Joel Dreessen,0,1,112,5,
28,Owen Daniels,0,0,89,7,
41,Kevin Walter,0,1,81,5,
9,David Anderson,0,0,9,1,
9,Jacoby Jones,0,0,9,1,
34,Darrius Heyward Bey,0,1,99,7,
22,Jacoby Ford,0,0,36,3,
18,Chaz Schilens,0,1,25,2,
13,Darren McFadden,0,0,17,2,
13,Derek Hagan,0,0,13,1,
49,Fred Jackson,0,0,85,6,
20,Naaman Roosevelt,0,0,41,5,
12,StJohnson,0,0,29,4,
18,Donald Jones,0,0,25,2,
6,David Nelson,0,1,6,1,
4,Scott Chandler,0,0,4,1,
5,CJ Spiller,0,0,3,2,
35,Jason Avant,0,0,139,9,
31,DeSean Jackson,0,1,86,5,
19,Jeremy Maclin,0,1,54,6,
16,LeSean McCoy,0,0,27,4,
6,Brent Celek,0,0,6,1,
3,Clay Harbor,0,0,3,1,
67,Pierre Garcon,0,2,125,5,
26,Reggie Wayne,0,0,77,4,
27,Austin Collie,0,0,50,2,
7,Delone Carter,0,0,12,2,
7,Dallas Clark,0,0,7,1,
6,Joseph Addai,0,0,6,1,
41,Dwayne Bowe,0,2,128,7,
16,Steve Breaston,0,2,50,4,
15,Keary Colbert,0,0,24,2,
12,Jackie Battle,0,0,21,2,
10,Dexter McCluster,0,0,10,1,
9,Terrance Copper,0,0,9,1,
4,Leonard Pope,0,0,8,2,
4,Thomas Jones,0,0,7,2,
60,Devin Aromashodu,0,0,81,2,
12,Michael Jenkins,0,0,32,4,
15,Lorenzo Booker,0,0,25,2,
20,Visanthe Shiancoe,0,0,20,1,
11,Percy Harvin,0,0,11,1,
16,Early Doucet,0,0,92,8,
22,Larry Fitzgerald,0,0,66,4,
13,Andre Roberts,0,0,36,3,
11,Jeff King,0,0,35,5,
13,Rob Housler,0,0,25,3,
24,Josh Morgan,0,0,75,5,
23,Vernon Davis,0,2,39,3,
26,Delanie Walker,0,1,37,2,
21,Michael Crabtree,0,0,36,2,
12,Frank Gore,0,0,18,2,
17,Kellen Winslow,0,0,54,5,
33,Arrelious Benn,0,0,46,3,
29,LeGarrette Blount,0,0,31,2,
13,Mike Williams,0,0,28,4,
11,Dezmon Briscoe,0,0,18,2,
13,Preston Parker,0,0,13,1,
4,Kregg Lumpkin,0,0,4,1,
73,Wes Welker,0,0,124,5,
29,Deion Branch,0,1,74,7,
21,Aaron Hernandez,0,0,56,5,
17,Rob Gronkowski,0,0,31,4,
16,Chad Ochocinco,0,0,23,2,
13,Ben Jarvus Green Ellis,0,0,13,1,
21,Santonio Holmes,0,1,60,4,
19,Plaxico Burress,0,0,42,3,
22,Jeremy Kerley,0,1,35,3,
5,Shonn Greene,0,0,9,2,
7,Dustin Keller,0,0,7,1,
7,Derrick Mason,0,0,7,1,
4,Matthew Mulligan,0,0,4,1,
2,LaDainian Tomlinson,0,0,2,1,
31,Daniel Fells,0,0,47,3,
28,Knowshon Moreno,0,1,40,3,
20,Brandon Lloyd,0,0,20,1,
10,Dante Rosario,0,0,10,1,
0,Eric Decker,0,0,-4,2,
42,Malcom Floyd,0,1,100,3,
14,Vincent Jackson,0,0,34,3,
32,Kory Sperry,0,0,32,1,
12,Randy McMichael,0,0,29,4,
17,Mike Tolbert,0,0,25,3,
9,Jacob Hester,0,0,13,2,
10,Patrick Crayton,0,0,10,1,
7,Ryan Mathews,0,0,7,1,
23,Tony Gonzalez,0,0,60,6,
15,Roddy White,0,1,50,6,
17,Jason Snelling,0,0,21,2,
13,Harry Douglas,0,0,16,2,
16,Julio Jones,0,0,16,1,
4,Eric Weems,0,0,4,1,
70,James Jones,0,1,140,5,
39,Greg Jennings,0,1,82,4,
24,Jermichael Finley,0,0,67,4,
16,Randall Cobb,0,0,26,2,
11,James Starks,0,0,19,2,
9,Jordy Nelson,0,0,17,3,
15,Tom Crabtree,0,0,15,1,
7,DJ Williams,0,0,7,1,
6,Ryan Grant,0,0,6,1,
6,Alex Green,0,0,6,1,
6,John Kuhn,0,0,6,1,
5,Donald Driver,0,0,5,1,
73,Calvin Johnson,0,1,130,5,
18,Brandon Pettigrew,0,1,39,4,
9,Titus Young,0,0,14,2,
12,Tony Scheffler,0,0,12,1,
3,Jahvid Best,0,0,9,4,
8,Maurice Morris,0,0,8,1,
6,Nate Burleson,0,0,6,1,
1,Will Heller,0,0,1,1,
15,Dane Sanzenbacher,0,0,64,6,
28,Sam Hurd,0,0,50,4,
17,Matt Forte,0,0,35,4,
26,Devin Hester,0,0,32,5,
17,Kellen Davis,0,1,25,3,
13,Johnny Knox,0,0,17,2,
11,Roy Williams,0,0,11,1,
8,Matt Spaeth,0,0,8,1,
7,Marion Barber,0,0,7,1,
0,Tyler Clutts,0,0,0,1,
41,Calvin Johnson,0,0,113,7,
32,Jahvid Best,0,0,73,6,
16,Brandon Pettigrew,0,1,42,8,
14,Nate Burleson,0,1,34,4,
14,Titus Young,0,0,14,1,
9,Will Heller,0,0,9,1,
8,Maurice Morris,0,0,8,1,
27,Michael Crabtree,0,0,77,9,
18,Ted Ginn,0,0,24,2,
6,Delanie Walker,0,1,11,2,
6,Vernon Davis,0,0,8,2,
8,Frank Gore,0,0,5,2,
93,Jordy Nelson,0,1,104,2,
24,Greg Jennings,0,0,82,6,
35,James Jones,0,1,35,1,
15,Ryan Grant,0,0,27,2,
12,Donald Driver,0,1,25,3,
20,Jermichael Finley,0,0,20,1,
9,James Starks,0,0,17,2,
6,Randall Cobb,0,0,6,1,
32,Danario Alexander,0,0,91,6,
19,Greg Salas,0,0,77,8,
45,Lance Kendricks,0,0,71,4,
21,Brandon Gibson,0,0,43,4,
13,Steven Jackson,0,0,29,4,
9,Cadillac Williams,0,0,17,3,
34,Harry Douglas,0,0,57,2,
13,Tony Gonzalez,0,0,29,3,
14,Roddy White,0,0,21,2,
19,Ovie Mughelli,0,1,20,2,
8,Michael Palmer,0,0,8,1,
8,Michael Turner,0,0,8,1,
7,Reggie Kelly,0,0,7,1,
7,Jason Snelling,0,0,7,1,
6,Jacquizz Rodgers,0,0,6,1,
24,Steve Smith,0,0,66,5,
29,Jeremy Shockey,0,0,60,4,
10,Greg Olsen,0,0,42,5,
17,Legedu Naanee,0,0,31,2,
12,Jonathan Stewart,0,0,24,3,
12,Brandon LaFell,0,0,12,1,
2,DeAngelo Williams,0,0,2,1,
32,Jerome Simpson,0,0,101,6,
22,AJ Green,0,1,51,5,
25,Brian Leonard,0,0,38,2,
14,Andre Caldwell,0,0,32,4,
13,Jermaine Gresham,0,0,23,4,
7,Andrew Hawkins,0,0,7,1,
5,Cedric Benson,0,0,5,1,
5,Bernard Scott,0,0,5,1,
2,Donald Lee,0,0,2,1,
22,Reggie Wayne,0,0,58,5,
17,Dallas Clark,0,1,53,6,
12,Pierre Garcon,0,0,52,8,
8,Donald Brown,0,0,16,2,
8,Austin Collie,0,0,8,1,
1,Jacob Tamme,0,0,1,1,
60,Hakeem Nicks,0,0,96,4,
24,Jake Ballard,0,0,81,5,
16,Mario Manningham,0,0,56,5,
17,Ahmad Bradshaw,0,0,26,2,
14,Bear Pascoe,0,0,17,2,
6,Victor Cruz,0,0,12,2,
4,DaRel Scott,0,0,4,1,
32,David Nelson,0,0,62,4,
60,Naaman Roosevelt,0,1,60,1,
19,Fred Jackson,0,0,47,5,
12,StJohnson,0,1,39,5,
15,CJ Spiller,0,0,39,5,
-3,Scott Chandler,0,0,-3,1,
48,Mike Wallace,0,1,76,2,
19,Hines Ward,0,0,47,3,
32,Emmanuel Sanders,0,0,32,1,
13,Heath Miller,0,0,27,4,
16,Antonio Brown,0,0,16,1,
2,Isaac Redman,0,0,2,1,
18,Mike Thomas,0,0,36,4,
18,Jason Hill,0,1,29,2,
21,Marcedes Lewis,0,0,29,2,
11,Maurice Jones Drew,0,0,8,2,
7,Jarett Dillard,0,0,7,1,
0,Greg B Jones,0,0,0,1,
31,Fred Davis,0,0,95,6,
45,Jabar Gaffney,0,0,55,2,
23,Santana Moss,0,0,38,2,
32,Terrence Austin,0,0,32,1,
15,Donte Stallworth,0,0,30,3,
8,Roy Helu,0,0,11,2,
-1,Chris Cooley,0,0,-1,1,
59,Jeremy Maclin,0,0,101,5,
23,DeSean Jackson,0,0,46,3,
21,Brent Celek,0,1,42,4,
18,Jason Avant,0,0,28,3,
10,LeSean McCoy,0,0,13,2,
7,Steve Smith,0,0,7,1,
56,Anquan Boldin,0,0,132,8,
51,Torrey Smith,0,0,84,3,
18,Ray Rice,0,0,60,5,
13,Ed Dickson,0,0,20,2,
6,Dennis Pitta,0,0,9,2,
32,Jacoby Jones,0,1,76,4,
16,Arian Foster,0,0,52,6,
20,Kevin Walter,0,0,52,6,
12,Derrick Mason,0,0,27,3,
8,Owen Daniels,0,0,13,2,
21,Darrius Heyward Bey,0,0,82,6,
27,Jacoby Ford,0,0,43,3,
35,Kevin Boss,0,1,35,1,
9,Michael Bush,0,0,9,1,
9,Denarius Moore,0,0,9,1,
4,David Ausberry,0,0,4,1,
3,Brandon Myers,0,0,3,1,
2,Darren McFadden,0,0,2,1,
16,Greg Little,0,0,72,6,
18,Benjamin Watson,0,0,35,3,
23,Josh Cribbs,0,0,30,2,
12,Mohamed Massaquoi,0,1,30,3,
12,Montario Hardesty,0,0,18,2,
11,Evan Moore,0,0,16,3,
13,Alex Smith,0,1,14,2,
20,Rob Gronkowski,0,0,74,7,
45,Deion Branch,0,0,69,3,
16,Aaron Hernandez,0,1,68,8,
13,Wes Welker,0,1,45,6,
13,Danny Woodhead,0,0,22,2,
11,Ben Jarvus Green Ellis,0,0,11,1,
33,Dez Bryant,0,0,78,4,
20,Miles Austin,0,0,74,7,
20,Jason Witten,0,1,48,4,
32,Laurent Robinson,0,0,43,2,
12,Felix Jones,0,0,19,2,
14,Tashard Choice,0,0,16,3,
8,Martellus Bennett,0,0,13,2,
12,Kevin Ogletree,0,0,12,1,
7,DeMarco Murray,0,0,7,1,
7,John Phillips,0,0,7,1,
65,Arrelious Benn,0,1,83,3,
19,Mike Williams,0,0,59,6,
32,Dezmon Briscoe,0,0,49,2,
15,Kellen Winslow,0,0,40,5,
19,Preston Parker,0,1,32,2,
19,Earnest Graham,0,0,22,2,
6,Erik Lorig,0,0,9,2,
9,Zack Pianalto,0,0,9,1,
43,Jimmy Graham,0,0,124,7,
38,Marques Colston,0,1,118,7,
40,Lance Moore,0,0,46,2,
9,Darren Sproles,0,0,46,8,
23,Robert Meachem,0,0,23,1,
12,Devery Henderson,0,0,12,1,
6,Mark Ingram,0,0,6,1,
5,Pierre Thomas,0,0,5,1,
3,Jed Collins,0,0,3,1,
48,Devin Hester,0,1,91,5,
17,Roy Williams,0,0,50,3,
22,Johnny Knox,0,0,41,2,
10,Matt Forte,0,0,36,6,
24,Kellen Davis,0,0,27,2,
13,Dane Sanzenbacher,0,1,13,1,
6,Tyler Clutts,0,0,6,1,
3,Marion Barber,0,0,3,1,
20,Percy Harvin,0,0,78,7,
30,Bernard Berrian,0,0,54,5,
14,Michael Jenkins,0,0,45,4,
11,Visanthe Shiancoe,0,0,45,5,
23,Greg Camarillo,0,0,23,1,
18,Kyle Rudolph,0,0,20,2,
4,Toby Gerhart,0,0,7,2,
4,Jimmy Kleinsasser,0,0,4,1,
0,Adrian Peterson,0,0,0,1,
38,Santonio Holmes,0,1,63,3,
27,Dustin Keller,0,0,51,2,
24,Joe McKnight,0,0,29,2,
9,LaDainian Tomlinson,0,0,21,3,
14,Jeremy Kerley,0,0,18,2,
16,Plaxico Burress,0,0,16,1,
3,Shonn Greene,0,0,3,1,
46,Brandon Marshall,0,0,109,6,
11,Brian Hartline,0,0,27,3,
11,Davone Bess,0,0,21,2,
15,Lex Hilliard,0,0,15,1,
13,Anthony Fasano,0,0,13,1,
12,Daniel Thomas,0,0,12,1,
6,Reggie Bush,0,0,7,2,
34,Dustin Keller,0,0,53,4,
19,LaDainian Tomlinson,0,0,37,3,
10,Jeremy Kerley,0,0,29,4,
15,Plaxico Burress,0,3,25,4,
16,Santonio Holmes,0,0,24,2,
5,Shonn Greene,0,0,5,1,
18,Antonio Gates,0,1,54,5,
30,Randy McMichael,0,0,45,3,
28,Malcom Floyd,0,0,36,2,
9,Ryan Mathews,0,0,26,4,
15,Vincent Jackson,0,0,15,1,
3,Patrick Crayton,0,0,3,1,
18,Mike Williams,0,0,75,6,
24,Dezmon Briscoe,0,1,73,6,
15,Preston Parker,0,0,42,4,
10,Kregg Lumpkin,0,0,37,6,
14,Kellen Winslow,0,1,25,4,
10,Luke Stocker,0,0,14,2,
-2,Earnest Graham,0,0,-2,1,
25,Roy Williams,0,1,59,4,
23,Johnny Knox,0,0,53,3,
15,Devin Hester,0,0,46,4,
36,Matt Forte,0,0,38,2,
9,Tyler Clutts,0,0,17,2,
9,Dane Sanzenbacher,0,0,13,2,
36,Steve Smith,0,0,143,7,
37,Brandon LaFell,0,1,39,2,
12,Jeremy Shockey,0,0,32,4,
8,Legedu Naanee,0,0,21,3,
17,Jerome Felton,0,0,17,1,
4,Greg Olsen,0,0,4,1,
22,Fred Davis,0,1,80,6,
32,Jabar Gaffney,0,0,68,4,
24,Logan Paulsen,0,0,48,2,
12,Terrence Austin,0,0,26,3,
14,Niles Paul,0,0,25,2,
16,Santana Moss,0,0,17,2,
9,Anthony Armstrong,0,0,9,1,
4,Roy Helu,0,0,6,2,
57,Calvin Johnson,0,1,115,5,
9,Brandon Pettigrew,0,0,31,4,
9,Tony Scheffler,0,0,15,2,
9,Maurice Morris,0,0,13,2,
8,Will Heller,0,0,8,1,
1,Nate Burleson,0,0,1,1,
49,Harry Douglas,0,0,62,4,
30,Tony Gonzalez,0,0,62,5,
18,Roddy White,0,1,52,5,
18,Jason Snelling,0,0,18,1,
8,Jacquizz Rodgers,0,0,12,3,
8,Michael Palmer,0,0,8,1,
4,Ovie Mughelli,0,0,4,1,
19,Chris Ogbonnaya,0,0,43,5,
16,Evan Moore,0,0,35,4,
9,Greg Little,0,0,31,5,
16,Montario Hardesty,0,0,27,2,
15,Mohamed Massaquoi,0,0,15,1,
13,Alex Smith,0,0,13,1,
9,Josh Cribbs,0,0,9,1,
5,Benjamin Watson,0,0,5,1,
38,Sidney Rice,0,0,38,2,
11,Cameron Morrah,0,0,18,2,
11,Golden Tate,0,0,11,1,
7,Anthony McCoy,0,0,10,2,
5,Leon Washington,0,0,10,4,
10,Mike Williams,0,0,10,1,
16,Brandon Marshall,0,0,61,6,
13,Davone Bess,0,0,52,7,
29,Charles Clay,0,0,29,1,
15,Brian Hartline,0,0,29,2,
16,Anthony Fasano,0,1,22,2,
6,Reggie Bush,0,0,4,2,
5,Daniel Thomas,0,0,0,2,
42,Matt Willis,0,0,42,1,
28,Daniel Fells,0,1,31,2,
15,Demaryius Thomas,0,1,27,3,
16,Eric Decker,0,0,21,2,
16,Spencer Larsen,0,0,16,1,
7,Eddie Royal,0,0,14,2,
9,Knowshon Moreno,0,0,10,2,
17,Chris Johnson,0,0,27,6,
12,Lavelle Hawkins,0,0,24,3,
17,Jared Cook,0,1,22,2,
17,Javon Ringer,0,0,17,1,
11,Craig Stevens,0,0,11,1,
10,Nate Washington,0,0,10,1,
5,Damian Williams,0,0,5,1,
78,Arian Foster,0,1,119,5,
34,Owen Daniels,0,0,71,4,
20,Kevin Walter,0,0,35,3,
21,Joel Dreessen,0,1,31,2,
20,Jacoby Jones,0,0,27,2,
7,Derrick Mason,0,0,7,1,
6,Bryant Johnson,0,0,6,1,
21,Darrius Heyward Bey,0,0,89,5,
30,Taiwan Jones,0,0,30,1,
10,Jacoby Ford,0,0,13,2,
7,Michael Bush,0,0,12,2,
11,Kevin Boss,0,0,11,1,
9,Brandon Myers,0,0,9,1,
6,Manase Tonga,0,0,6,1,
4,Denarius Moore,0,0,4,1,
3,Darren McFadden,0,0,3,1,
21,Dwayne Bowe,0,0,76,6,
19,Steve Breaston,0,0,64,5,
14,Jon Baldwin,0,0,14,1,
6,JO Connell,0,0,6,1,
4,LeRon McClain,0,0,4,1,
-3,Dexter McCluster,0,0,-3,1,
31,Larry Fitzgerald,0,0,78,4,
73,LaRod Stephens Howling,0,1,76,2,
9,Early Doucet,0,1,30,5,
20,Rob Housler,0,0,28,2,
15,DeMarco Sampson,0,0,27,2,
15,Anthony Sherman,0,0,15,1,
10,Jeff King,0,0,10,1,
8,Andre Roberts,0,0,8,1,
95,Mike Wallace,0,1,118,3,
20,Antonio Brown,0,0,102,7,
21,Heath Miller,0,1,59,4,
20,Emmanuel Sanders,0,1,46,5,
9,Hines Ward,0,0,21,3,
10,Isaac Redman,0,0,10,3,
5,Rashard Mendenhall,0,0,5,1,
72,Michael Jenkins,0,1,111,3,
22,Visanthe Shiancoe,0,1,45,4,
19,Greg Camarillo,0,0,35,2,
9,Percy Harvin,0,0,15,2,
13,Devin Aromashodu,0,0,13,1,
0,Adrian Peterson,0,0,0,1,
79,Greg Jennings,0,1,147,7,
27,James Jones,0,0,63,4,
16,Jordy Nelson,0,0,52,4,
13,James Starks,0,0,24,3,
21,Andrew Quarless,0,0,21,1,
11,Jermichael Finley,0,1,13,2,
7,Randall Cobb,0,0,7,1,
6,Donald Driver,0,0,6,1,
2,John Kuhn,0,1,2,1,
34,Dez Bryant,0,1,90,5,
18,Jason Witten,0,1,35,5,
17,Laurent Robinson,0,0,25,2,
9,Miles Austin,0,0,16,2,
34,Brandon Lloyd,0,0,74,6,
27,Michael Hoomanawanui,0,0,44,3,
21,Greg Salas,0,0,33,2,
12,Billy Bajema,0,0,20,2,
13,Cadillac Williams,0,0,13,1,
6,Danario Alexander,0,0,9,2,
8,Steven Jackson,0,0,3,4,
39,Marques Colston,0,2,98,7,
57,Pierre Thomas,0,0,68,5,
16,Jimmy Graham,0,2,54,6,
26,Lance Moore,0,0,44,3,
18,Robert Meachem,0,0,27,2,
9,Darren Sproles,0,1,19,6,
9,Devery Henderson,0,0,9,1,
6,Mark Ingram,0,0,6,1,
19,Reggie Wayne,0,0,36,3,
15,Pierre Garcon,0,0,31,3,
12,Austin Collie,0,0,12,2,
8,Brody Eldridge,0,0,12,2,
8,Joseph Addai,0,0,11,2,
24,Jason Hill,0,0,62,4,
13,Marcedes Lewis,0,0,13,1,
11,Mike Sims Walker,0,0,11,1,
8,Mike Thomas,0,0,8,1,
1,Maurice Jones Drew,0,0,-1,2,
14,Anquan Boldin,0,1,40,4,
11,Ray Rice,0,0,35,5,
20,Torrey Smith,0,0,32,3,
8,Ed Dickson,0,0,23,4,
15,Dennis Pitta,0,0,13,3,
