fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Will Fuller
-6,0,0,1,Wendall Williams
0,1,1,0,Sam Bradford
0,1,1,0,Adrian Peterson
0,0,0,1,Mike Adams
0,0,0,1,Henry Anderson
0,1,1,0,Kirk Cousins
0,1,1,0,Jamison Crowder
0,1,0,1,Jonathan Stewart
4,0,0,1,Wes Horton
0,0,0,1,Kyle Love
0,1,0,0,Dwayne Harris
0,1,0,0,Rashad Jennings
0,0,0,1,Trevin Wade
0,1,0,1,Mike Gillislee
-3,1,0,1,Philip Rivers
0,1,0,0,Blake Bortles
0,1,1,0,Chris Ivory
0,0,0,1,Jermey Parnell
0,1,0,1,Matt Cassel
0,0,0,1,DaNorris Searcy
0,1,0,1,Micah Hyde
0,0,0,1,Kenny Clark
0,0,0,1,Mike Daniels
0,1,1,0,Sam Bradford
-1,1,1,0,Nick Easton
0,1,0,0,Matt Ryan
0,0,0,1,Devonta Freeman
0,1,0,1,Tom Brady
2,0,0,1,Malcolm Butler
0,1,1,0,Khiry Robinson
0,0,0,1,TJ Carrie
0,1,1,0,Frank Gore
0,1,0,0,Tavon Austin
0,1,0,0,Kenny Britt
0,0,0,1,Morgan Fox
0,0,0,1,Michael Jordan
0,2,1,1,Carlos Hyde
0,1,0,0,Brandin Cooks
-1,1,1,0,Russell Wilson
0,0,0,1,KJ Wright
0,1,1,0,David Johnson
0,0,0,1,Calais Campbell
0,1,0,0,CJ Fiedorowicz
0,1,0,1,Alex Erickson
0,1,0,0,Demetrius Harris
0,1,0,0,Spencer Ware
1,0,0,2,Daniel Sorensen
0,2,1,1,Kalif Raymond
0,1,1,0,Devontae Booker
-3,1,0,0,Morgan Cox
0,1,0,1,Kenneth Dixon
0,0,0,1,Ricky Wagner
0,0,0,1,Kyle Wilber
0,1,1,0,Matthew Stafford
0,1,0,1,Golden Tate
0,1,0,1,Alex Erickson
0,1,0,0,Justin Forsett
0,0,0,1,Adam Gotsis
0,0,0,1,Corey Nelson
0,0,0,1,Matt Paradis
0,2,1,0,Connor Cook
0,1,1,0,Johnny Holton
0,0,0,1,Menelik Watson
0,1,1,0,Jameis Winston
0,0,0,1,Vernon Butler
-3,1,1,0,Andrew Luck
0,0,0,1,Zach Kerr
0,0,0,1,Robert Mathis
0,2,2,0,Blake Bortles
0,0,0,1,Sen Derrick Marks
0,1,0,1,Jakeem Grant
0,1,0,1,Matt Moore
0,1,1,0,Damien Williams
69,0,0,1,Shea McClellin
0,1,0,1,Lance Dunbar
0,1,0,0,Willie Snead
0,0,0,1,Michael Thomas
-4,2,1,1,Colin Kaepernick
0,1,1,0,DuJuan Harris
0,1,0,1,Trevone Boykin
-14,1,0,0,Nolan Frese
0,1,0,1,Russell Wilson
27,0,0,1,Frank Clark
0,0,0,1,Bobby Wagner
-4,1,0,0,Ryan Fitzpatrick
0,0,0,1,Jordan Jenkins
0,0,0,1,Sheldon Richardson
0,0,0,1,Brandon Wilds
0,1,1,0,EJ Manuel
0,1,1,0,Jonathan Williams
0,2,1,1,Tavon Austin
0,2,0,0,Jared Goff
0,1,0,0,Sean Mannion
0,0,0,1,Malcolm Brown
0,0,0,1,Greg Robinson
0,1,0,1,Patrick Peterson
0,0,0,1,Justin Bethel
0,1,1,0,Jordan Reed
0,1,0,1,Chris Thompson
11,0,0,1,Trevin Wade
0,1,0,0,Eli Rogers
0,0,0,1,Sean Davis
0,0,0,1,Landry Jones
0,0,0,1,Mike Mitchell
-16,2,1,0,Robert Griffin
0,1,1,0,Briean Boddy Calhoun
0,1,1,0,Isaiah Crowell
0,0,0,1,Cameron Erving
0,0,0,1,DaQuan Jones
0,1,1,0,Tom Savage
20,0,0,1,Everson Griffen
0,0,0,1,Anthony Harris
0,0,0,1,Jayron Kearse
0,1,1,0,Bralon Addison
0,1,1,0,Matt Barkley
0,1,0,0,David Fales
0,1,1,0,Jeremy Langford
0,0,0,1,Jordan Howard
0,2,0,1,Tyler Ervin
-2,1,0,1,Brock Osweiler
12,0,0,1,Eddie Pleasant
0,1,0,1,Andre Roberts
0,0,0,1,Stephon Tuitt
0,0,0,1,LT Walton
0,2,2,0,Matt Moore
0,1,0,1,Jakeem Grant
0,0,0,1,Clay Matthews
0,1,1,0,Eli Manning
0,1,0,0,Alex Mack
0,1,0,1,Matt Ryan
0,0,0,1,Chris Chester
0,2,1,0,Dion Lewis
0,0,0,1,Joe Thuney
0,0,0,1,Eddie Pleasant
0,1,1,0,Charcandrick West
0,0,0,1,Artie Burns
-3,1,0,1,Taylor Gabriel
-3,1,0,1,Matt Ryan
0,0,0,1,Jalen Collins
0,1,1,0,Aaron Ripkowski
0,0,0,1,Rob Ninkovich
0,1,1,0,Eli Rogers
0,1,1,0,Matt Ryan
0,0,0,1,Robert Alford
0,1,1,0,LeGarrette Blount
0,0,0,1,Alan Branch
