batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,1,1.500,0,2,[],1,1,1.000,Ryan Brasier,4,16,,1,1,10,0
6,0,0.000,0,1,['Danny Jansen'],1,0,1.000,Marcus Walden,5,23,W,0,1,12,1
25,1,1.690,2,7,['Mookie Betts'],5,0,5.000,Aaron Sanchez,1,100,,4,5,61,4
3,0,4.500,0,1,[],0,0,1.000,Tim Mayza,2,11,H,0,2,8,0
4,1,4.260,1,0,[],1,1,0.667,Joe Biagini,3,20,BS,1,1,11,1
1,0,5.620,0,0,[],0,0,0.333,Thomas Pannone,4,1,,0,0,1,0
3,0,1.350,1,1,[],0,0,1.000,Javy Guerra,5,10,H,0,1,7,0
6,2,3.000,0,1,[],2,0,0.333,Ken Giles,6,26,L,2,0,12,3
13,0,2.020,2,2,[],2,0,4.000,Sonny Gray,1,60,,0,6,34,0
3,0,1.420,0,1,[],0,0,1.000,Robert Stephenson,2,13,W,0,1,9,0
5,0,8.100,0,1,[],1,0,1.000,Zach Duke,3,21,,0,1,13,1
7,0,4.760,0,2,[],1,0,2.000,David Hernandez,4,37,,0,2,22,1
4,0,0.000,0,2,[],1,0,1.000,Wandy Peralta,5,13,,0,0,8,1
21,4,6.600,3,5,[],7,0,4.667,Pablo Lopez,1,84,L,4,5,53,1
6,0,1.590,0,1,['Jose Peraza'],1,0,1.333,Nick Anderson,2,23,,0,2,14,0
3,0,0.000,0,0,[],0,0,1.000,Tayron Guerrero,3,21,,0,2,15,1
5,1,11.250,1,0,[],2,1,1.000,Sergio Romo,4,20,,1,2,15,0
23,2,3.710,2,8,[],3,1,6.000,Jorge Lopez,1,93,,2,5,58,2
3,1,13.500,0,0,[],1,0,0.667,Jake Newberry,2,12,H,1,2,7,0
2,0,0.000,0,0,[],1,0,0.333,Richard Lovelady,3,9,H,0,1,5,0
5,1,10.800,0,1,[],3,0,1.000,Wily Peralta,4,14,H,1,0,10,0
6,2,9.950,0,2,[],3,0,1.000,Brad Boxberger,5,24,BS,2,1,17,0
4,1,7.360,1,1,[],1,1,1.000,Glenn Sparkman,6,19,L,1,0,10,0
24,4,4.150,3,4,['Martin Maldonado'],5,3,5.000,Mike Leake,1,87,,4,4,53,2
4,0,8.440,0,0,['Martin Maldonado'],0,0,1.000,Cory Gearrin,2,15,,0,2,10,0
11,2,9.000,1,1,[],3,0,2.000,Erik Swanson,3,44,,2,4,24,2
4,0,0.000,0,1,[],0,0,1.000,Brandon Brennan,4,18,W,0,3,12,0
3,0,0.000,0,1,[],0,0,1.000,Connor Sadzeck,5,13,S,0,1,9,0
20,3,4.800,4,2,[],8,1,4.000,Spencer Turnbull,1,91,L,3,4,54,1
7,0,4.320,1,1,[],0,0,2.000,Blaine Hardy,2,27,,0,1,16,1
5,1,4.500,0,0,[],2,0,1.000,Drew VerHagen,3,19,,1,1,12,1
6,0,2.080,1,0,[],1,0,1.000,Reed Garrett,4,30,,0,2,17,2
3,0,2.250,0,1,[],0,0,1.000,Victor Alcantara,5,13,,0,0,7,1
26,0,1.800,1,9,[],3,0,7.000,Shane Bieber,1,105,W,0,6,68,1
3,0,0.000,1,1,[],0,0,1.000,Adam Cimber,2,6,,0,0,6,0
3,0,1.420,1,0,[],0,0,1.000,Brad Hand,3,7,,0,1,7,0
19,5,4.610,1,3,[],8,3,3.000,Trent Thornton,1,70,L,5,3,43,2
11,1,1.800,1,4,['Willy Adames'],2,0,3.000,Sam Gaviglio,2,36,,1,2,25,0
7,2,9.000,0,1,['Avisail Garcia'],2,1,1.000,Elvis Luciano,3,26,,2,1,15,2
4,0,6.750,0,3,[],0,0,1.000,Daniel Hudson,4,13,,0,0,8,1
8,3,4.700,0,1,[],4,1,1.000,Javy Guerra,5,29,,3,2,17,1
6,0,1.120,1,1,[],0,0,2.000,Ryne Stanek,1,22,,0,3,15,0
6,0,4.820,0,4,[],0,0,2.000,Ryan Yarbrough,2,16,W,0,1,12,0
15,6,4.400,1,2,[],7,1,2.333,Yonny Chirinos,3,48,,6,3,30,2
2,0,0.000,0,1,[],1,0,0.333,Adam Kolarek,4,3,H,0,0,2,0
7,0,0.000,0,2,[],1,0,1.333,Diego Castillo,5,33,H,1,2,17,2
3,0,0.000,0,1,[],0,0,1.000,Jose Alvarado,6,10,,0,2,9,0
23,6,7.070,1,3,[],8,1,3.667,Kyle Wright,1,76,L,6,3,45,4
2,0,15.430,0,0,[],0,0,0.333,Jonny Venters,2,10,,0,1,4,1
6,0,2.450,0,3,[],0,0,2.000,Josh Tomlin,3,24,,0,1,14,0
3,0,2.700,0,2,[],0,0,1.000,Wes Parsons,4,11,,0,1,7,0
4,0,2.350,0,1,[],1,0,1.000,Jesse Biddle,5,14,,0,1,10,0
5,0,6.000,0,0,[],1,0,1.000,AJ Minter,6,21,,0,2,14,1
27,2,7.470,4,4,[],6,0,6.000,Zack Wheeler,1,111,W,2,8,69,3
3,0,1.350,1,2,[],0,0,1.000,Justin Wilson,2,8,,0,0,6,0
7,0,6.230,0,4,[],1,0,2.000,Seth Lugo,3,34,,0,2,25,0
28,1,3.790,4,10,[],4,1,8.000,Cole Hamels,1,106,W,1,6,73,0
3,0,4.050,0,3,[],0,0,1.000,Brandon Kintzler,2,10,,0,0,8,0
19,4,4.200,2,0,[],7,3,4.000,Tyler Skaggs,1,80,L,4,7,53,0
11,1,1.350,0,2,[],2,1,2.667,Noe Ramirez,2,47,,1,3,31,1
5,0,0.000,0,4,[],1,0,1.333,Jake Jewell,3,11,,0,0,10,0
24,2,5.170,4,5,[],5,1,6.333,Luke Weaver,1,92,L,2,8,62,0
3,0,5.400,1,1,[],0,0,0.667,Yoshihisa Hirano,2,9,,0,0,3,1
3,0,0.000,0,0,[],0,0,1.000,Yoan Lopez,3,12,,0,2,8,0
4,0,0.000,0,0,[],0,0,1.000,Greg Holland,4,15,,0,2,9,1
20,1,1.290,3,4,[],3,0,5.333,Chris Paddack,1,88,,1,5,66,1
2,0,0.000,0,1,[],0,0,0.667,Gerardo Reyes,2,10,W,0,1,7,0
6,0,4.000,0,5,[],0,0,2.000,Adam Warren,3,27,H,0,1,17,0
3,0,1.000,0,1,[],0,0,1.000,Kirby Yates,4,16,S,0,2,11,0
24,5,5.270,3,4,['Christian Yelich'],6,2,5.000,Julio Urias,1,87,L,6,4,54,1
7,1,12.270,0,0,[],3,0,1.333,Joe Kelly,2,29,,1,1,18,0
2,0,1.930,0,1,[],1,0,0.667,Scott Alexander,3,7,,0,0,5,0
4,0,0.000,1,2,[],1,0,1.000,Dylan Floro,4,10,,0,0,8,0
5,1,1.420,1,0,[],1,0,1.000,Kenley Jansen,5,19,,1,2,12,1
24,5,10.050,3,6,[],9,3,4.333,Corbin Burnes,1,94,,5,3,62,2
2,0,4.500,0,0,[],0,0,0.667,Matt Albers,2,9,W,0,1,4,0
3,0,2.570,0,2,[],0,0,1.000,Alex Claudio,3,12,H,0,0,8,0
4,0,2.250,2,0,[],0,0,1.000,Junior Guerra,4,12,H,0,0,6,1
7,0,0.000,1,0,[],2,0,1.333,Josh Hader,5,38,H,0,2,22,1
3,0,8.100,0,2,[],1,0,0.667,Alex Wilson,6,10,,0,0,7,0
19,2,3.860,4,3,[],4,0,5.000,Drew Pomeranz,1,84,,2,5,52,1
4,0,4.050,1,1,[],0,0,1.000,Reyes Moronta,2,20,,0,2,11,0
4,0,1.170,0,0,[],1,0,1.000,Sam Dyson,3,12,,0,1,9,0
6,0,1.590,0,1,[],2,0,1.000,Tony Watson,4,18,,0,1,14,1
3,0,1.500,0,1,[],0,0,1.000,Will Smith,5,20,,0,2,14,0
9,0,0.000,0,2,[],3,0,2.000,Mark Melancon,6,30,,0,3,18,1
6,0,2.080,1,0,[],0,0,2.000,Trevor Gott,7,19,,0,3,16,0
10,0,2.890,0,4,[],1,0,3.000,Nick Vincent,8,32,,0,2,27,0
6,0,2.080,0,1,[],0,0,2.000,Travis Bergen,9,30,W,0,5,19,0
19,2,8.780,2,5,[],6,0,5.000,Chad Bettis,1,75,,2,4,46,2
1,0,4.500,1,0,[],0,0,0.333,Mike Dunn,2,5,BS,0,0,3,0
2,0,1.080,1,1,[],0,0,0.667,Bryan Shaw,3,6,,0,0,4,0
3,0,3.600,1,0,[],0,0,1.000,Seunghwan Oh,4,18,,0,1,13,0
6,0,1.350,0,2,[],0,0,2.000,Scott Oberg,5,18,,0,3,14,0
3,0,5.680,1,1,[],0,0,1.000,Carlos Estevez,6,9,,0,1,6,0
6,0,6.230,2,3,[],1,0,1.667,Yency Almonte,7,22,,0,0,15,0
5,0,0.000,0,1,[],0,0,1.333,Wade Davis,8,21,,0,1,11,1
6,0,2.840,1,1,[],0,0,2.000,Harrison Musgrave,9,28,,0,3,18,0
11,1,5.870,1,1,[],1,0,2.333,DJ Johnson,10,36,L,1,4,24,2
23,2,4.500,3,2,[],8,1,4.667,Wade LeBlanc,1,92,,2,5,56,1
8,4,27.000,1,1,[],4,1,1.333,Shawn Armstrong,2,24,L,4,2,21,0
11,4,18.000,1,2,[],4,1,2.000,Ruben Alaniz,3,34,,4,2,19,2
3,0,7.110,2,1,[],0,0,1.000,Cory Gearrin,4,11,,0,0,9,0
19,3,3.450,6,2,[],6,0,4.000,Wade Miley,1,82,,3,2,49,1
13,1,4.200,1,2,[],1,0,3.333,Brad Peacock,2,45,W,2,7,30,1
7,1,3.380,1,1,[],2,1,1.333,Chris Devenski,3,29,,1,2,19,1
1,0,1.420,1,0,[],0,0,0.333,Roberto Osuna,4,1,S,0,0,1,0
27,6,4.240,2,4,[],11,0,5.000,Sandy Alcantara,1,93,L,6,6,61,2
14,3,3.000,2,4,['Nick Williams'],3,1,3.000,Austin Brice,2,46,,3,2,30,1
3,0,1.170,0,2,[],0,0,1.000,Tyler Kinley,3,11,,0,0,8,0
27,1,2.250,4,6,['Miguel Rojas'],5,0,7.000,Jake Arrieta,1,108,W,1,8,76,1
6,0,0.000,0,2,[],0,0,2.000,Victor Arano,2,25,,0,1,14,1
25,1,2.840,3,5,[],4,1,7.000,Patrick Corbin,1,106,,1,11,65,1
3,2,18.000,1,0,[],2,0,0.333,Tony Sipp,2,6,H,2,0,5,0
3,0,1.500,0,0,[],1,0,0.667,Kyle Barraclough,3,14,BS,0,2,7,0
4,0,0.000,1,1,[],1,0,1.000,Sean Doolittle,4,19,,0,1,15,0
2,1,10.120,0,1,[],1,0,0.000,Matt Grace,5,3,L,2,0,2,0
5,1,5.680,0,2,[],1,1,1.000,Justin Miller,6,19,,1,0,11,1
27,2,2.450,5,4,['Brian Dozier'],4,1,6.333,Trevor Williams,1,93,,2,3,58,3
2,0,4.760,0,1,[],0,0,0.667,Richard Rodriguez,2,13,,0,0,8,0
4,1,7.940,0,2,[],1,1,1.000,Keone Kela,3,18,BS,1,1,10,0
4,0,4.760,1,0,[],1,0,1.000,Nick Burdi,4,14,W,0,2,10,0
4,0,0.000,2,0,[],1,0,1.000,Felipe Vazquez,5,18,S,0,0,13,0
20,4,7.150,5,3,[],4,0,5.000,Drew Smyly,1,93,,4,5,54,2
5,1,11.370,0,2,[],2,0,1.000,Jesse Chavez,2,26,,1,1,15,0
4,1,2.570,1,1,[],1,1,1.000,Shawn Kelley,3,21,,1,1,12,0
4,1,5.400,0,1,[],1,1,1.000,Chris Martin,4,15,L,1,2,10,0
2,1,2.570,0,0,[],2,0,0.000,Jeffrey Springs,5,9,,1,0,6,0
3,0,4.910,0,1,[],1,0,1.000,Jeanmar Gomez,6,8,,0,0,6,0
23,6,7.060,2,5,[],7,2,5.000,Mike Fiers,1,100,,6,6,62,1
3,0,2.450,2,0,[],0,0,1.000,Yusmeiro Petit,2,8,,0,0,5,0
5,0,1.640,1,0,[],2,0,1.333,Lou Trivino,3,22,W,0,2,15,0
1,0,5.400,0,0,[],0,0,0.333,Ryan Buchter,4,5,,0,1,3,0
5,0,0.870,0,0,[],1,0,1.333,Blake Treinen,5,20,S,0,3,11,0
23,2,7.980,2,9,[],3,1,6.667,Eduardo Rodriguez,1,93,W,2,8,62,0
2,0,1.690,0,0,[],0,0,0.333,Matt Barnes,2,12,H,0,2,9,0
4,0,0.000,1,0,[],0,0,1.000,Brandon Workman,3,14,H,0,2,9,1
3,2,5.680,0,0,[],1,1,0.333,Tyler Thornburg,4,12,,2,0,6,1
2,0,1.350,0,1,[],0,0,0.667,Ryan Brasier,5,8,S,0,0,5,0
23,3,3.320,5,5,[],6,1,5.667,David Hess,1,81,L,3,3,49,0
5,1,2.700,0,2,[],2,0,1.000,Paul Fry,2,21,,1,0,11,0
7,2,4.500,1,1,[],3,0,1.000,Evan Phillips,3,22,,2,1,15,1
1,0,12.150,1,0,[],0,0,0.333,Mike Wright,4,5,,0,0,2,0
29,1,2.450,1,6,['Jose Ramirez'],3,1,6.667,Brad Keller,1,118,W,1,10,64,5
6,0,3.860,0,0,[],1,0,1.333,Jake Diekman,2,27,,0,1,16,1
3,0,1.290,0,0,[],0,0,1.000,Ian Kennedy,3,9,,0,1,5,0
9,6,12.600,1,0,[],6,1,0.667,Carlos Carrasco,1,28,L,6,1,15,1
5,0,0.000,0,2,[],1,0,1.333,Nick Wittgren,2,18,,0,2,12,0
7,1,1.500,1,1,[],2,0,2.000,Tyler Olson,3,29,,1,2,20,0
7,0,0.000,0,4,[],2,0,1.000,Dan Otero,4,21,,1,0,10,1
3,0,5.400,0,0,[],0,0,1.000,Oliver Perez,5,14,,0,2,11,0
5,0,1.800,1,1,['Ryan OHearn'],0,0,1.000,Jon Edwards,6,22,,0,0,11,2
6,0,4.500,0,0,[],2,0,1.000,Neil Ramirez,7,27,,0,2,18,1
23,6,8.760,3,2,[],9,1,4.000,JA Happ,1,88,L,6,5,54,2
8,1,5.190,2,1,[],1,1,2.000,Jonathan Holder,2,35,,1,3,22,1
3,2,11.810,1,0,[],2,2,0.333,Chad Green,3,14,,2,0,7,0
25,4,6.190,3,3,[],6,1,5.000,Lucas Giolito,1,102,W,6,6,64,4
2,0,21.600,0,0,[],1,0,0.333,Jose Ruiz,2,8,H,0,1,6,0
1,0,12.600,0,1,[],0,0,0.333,Jace Fry,3,4,H,0,0,2,0
2,0,5.060,0,0,['Aaron Judge'],0,0,0.333,Nate Jones,4,9,S,0,0,5,0
22,1,1.500,5,8,[],6,0,6.000,Clay Buchholz,1,69,,1,2,45,0
3,0,5.000,0,1,[],0,0,1.000,Thomas Pannone,2,9,W,0,1,7,0
4,0,3.860,0,0,[],1,0,0.667,Joe Biagini,3,14,H,0,2,8,1
1,0,4.260,0,0,[],0,0,0.333,Tim Mayza,4,5,H,0,1,4,0
4,0,2.570,0,1,[],1,0,1.000,Ken Giles,5,20,S,0,2,12,0
19,0,2.160,0,4,[],1,0,6.000,Blake Snell,1,82,,0,9,52,1
5,2,5.400,0,0,[],3,0,0.667,Chaz Roe,2,19,L,2,2,12,0
7,1,3.180,0,1,[],1,0,1.333,Jalen Beeks,3,33,,1,3,18,2
10,4,4.380,2,1,[],5,0,1.333,Sean Newcomb,1,35,,4,0,21,2
23,0,0.000,6,3,[],4,0,6.000,Touki Toussaint,2,85,W,1,7,53,2
9,2,7.360,0,3,[],2,0,1.667,Chad Sobotka,3,35,,2,2,24,1
6,4,14.210,1,0,[],2,0,0.333,Jason Vargas,1,36,,4,0,17,3
20,5,12.270,3,3,[],6,1,3.667,Corey Oswalt,2,90,L,5,2,49,4
9,1,12.710,3,1,[],4,0,2.000,Luis Avilan,3,33,,1,1,23,0
7,1,4.000,0,1,[],1,1,2.000,Robert Gsellman,4,35,,1,4,23,0
21,2,5.400,3,5,[],6,0,5.000,Kyle Hendricks,1,87,L,3,2,57,1
6,2,4.050,1,0,[],1,0,0.667,Brad Brach,2,25,,2,0,8,3
1,0,7.200,0,0,[],0,0,0.000,Randy Rosario,3,6,,0,0,2,1
1,0,3.000,0,1,[],0,0,0.333,Allen Webster,4,2,,0,0,2,0
6,1,4.500,0,1,[],2,0,1.000,Tim Collins,5,25,,1,0,15,1
3,0,3.520,2,0,[],0,0,1.000,Brandon Kintzler,6,16,,0,1,10,0
5,0,4.910,0,0,[],0,0,1.000,Kyle Ryan,7,23,,0,2,12,2
22,2,5.540,1,3,[],5,0,4.667,Chris Stratton,1,81,,2,5,47,4
1,0,0.000,0,1,[],0,0,0.333,Ty Buttrey,2,4,W,0,0,2,0
4,0,1.290,0,1,[],0,0,1.000,Luis Garcia,3,22,H,0,1,14,1
3,0,0.000,0,1,[],0,0,1.000,Jake Jewell,4,10,H,0,1,7,0
6,2,4.910,1,0,[],3,0,0.667,Hansel Robles,5,29,,2,1,18,1
7,1,1.420,2,0,[],1,0,1.333,Cody Allen,6,33,S,1,3,20,1
23,4,3.790,2,7,[],8,1,5.000,Merrill Kelly,1,95,,4,5,60,1
7,1,5.190,1,1,[],1,1,2.000,Matt Andriese,2,35,L,1,3,24,0
3,0,0.000,1,1,[],0,0,1.000,Yoan Lopez,3,9,,0,1,6,0
3,0,5.060,0,0,[],1,0,1.000,Andrew Chafin,4,11,,0,1,6,0
21,0,4.260,4,3,['David Peralta'],4,0,5.000,Matt Strahm,1,89,,0,4,57,0
5,4,36.000,0,0,[],3,0,0.333,Gerardo Reyes,2,23,,4,1,13,1
3,0,0.960,0,2,[],1,0,0.667,Craig Stammen,3,8,W,0,0,6,0
2,0,9.000,0,0,[],0,0,0.000,Robert Stock,4,9,,0,0,1,2
3,0,2.570,0,1,['Eduardo Escobar'],0,0,1.000,Trey Wingenter,5,15,H,0,0,6,1
3,0,6.750,0,1,[],0,0,1.000,Brad Wieck,6,13,H,0,1,8,0
4,0,0.900,0,0,[],1,0,1.000,Kirby Yates,7,21,S,0,3,14,0
14,1,1.000,1,3,[],4,1,2.667,Caleb Ferguson,1,51,L,1,2,36,2
11,3,7.200,0,0,['Yasmani Grandal'],3,1,1.333,Dennis Santana,2,45,,3,4,23,3
3,0,9.390,1,0,[],0,0,1.000,Yimi Garcia,3,9,,0,2,7,0
7,0,1.350,0,5,[],1,0,2.000,Scott Alexander,4,21,,0,1,15,0
3,0,4.500,1,1,[],0,0,1.000,Pedro Baez,5,14,,0,1,10,0
3,0,0.000,1,1,[],1,0,1.000,Jaime Schultz,6,13,,0,0,9,0
26,1,1.530,2,7,[],8,1,7.000,Zach Davies,1,94,W,1,6,59,0
6,0,1.800,0,5,[],0,0,2.000,Junior Guerra,2,29,S,0,0,17,0
26,2,3.120,4,6,[],6,1,7.000,Madison Bumgarner,1,98,W,2,7,67,0
3,0,3.520,0,0,[],0,0,1.000,Reyes Moronta,2,16,H,0,3,11,0
3,0,1.040,0,3,[],0,0,1.000,Sam Dyson,3,16,S,0,0,10,0
24,3,5.400,2,3,[],9,1,5.000,Kyle Freeland,1,76,L,3,5,48,1
8,0,0.870,0,3,[],1,0,2.000,Bryan Shaw,2,20,,0,1,14,1
3,2,7.200,0,0,[],1,0,0.000,Seunghwan Oh,3,9,,2,1,5,1
3,0,3.600,2,1,[],0,0,1.000,Mike Dunn,4,10,,0,0,5,0
25,3,4.380,2,6,['George Springer'],6,2,6.000,Felix Hernandez,1,93,L,3,5,58,1
3,0,0.000,1,1,[],0,0,1.000,Brandon Brennan,2,11,,0,1,8,0
6,0,0.000,0,1,[],0,0,2.000,Connor Sadzeck,3,25,,0,2,17,0
20,1,3.520,3,4,[],2,1,6.000,Justin Verlander,1,105,W,1,11,76,0
5,0,0.000,1,1,[],2,0,1.000,Will Harris,2,21,H,0,0,14,0
3,0,0.000,0,2,[],0,0,1.000,Ryan Pressly,3,14,H,0,1,8,0
3,0,1.230,1,1,[],0,0,1.000,Roberto Osuna,4,15,S,0,1,10,0
22,0,2.650,3,7,[],1,0,6.000,Caleb Smith,1,99,W,0,6,64,3
3,0,1.350,0,0,[],0,0,1.000,Nick Anderson,2,12,,0,2,10,0
5,0,0.000,1,0,[],1,0,1.000,Tayron Guerrero,3,21,,0,2,13,1
7,3,8.440,0,1,[],4,0,1.000,Adam Conley,4,26,,3,1,17,0
21,6,3.940,4,2,[],10,3,4.000,Zach Eflin,1,81,L,6,4,54,0
15,4,6.750,4,3,[],6,0,3.000,Juan Nicasio,2,44,,4,2,30,0
5,0,7.200,2,0,[],2,0,1.000,Seranthony Dominguez,3,24,,0,1,16,0
29,2,4.860,6,8,[],7,1,7.000,Anibal Sanchez,1,100,,2,2,63,1
3,0,6.350,0,1,[],0,0,1.000,Wander Suero,2,11,W,0,0,7,0
5,0,0.000,1,1,[],1,0,1.000,Sean Doolittle,3,16,S,0,1,9,1
25,1,2.000,3,6,[],4,0,7.000,Chris Archer,1,94,,1,9,60,2
5,2,6.750,2,0,[],2,2,1.000,Richard Rodriguez,2,22,L,2,1,14,0
23,3,11.120,0,7,[],6,0,4.000,Rick Porcello,1,90,L,3,2,48,5
4,0,3.380,2,0,[],1,0,1.000,Heath Hembree,2,11,,0,1,9,0
5,4,7.940,0,0,[],3,0,0.000,Colten Brewer,3,21,,4,0,10,2
9,1,1.500,0,3,[],1,0,2.000,Marcus Walden,4,35,,2,2,23,1
4,0,4.910,0,1,[],1,0,1.000,Tyler Thornburg,5,20,,0,1,13,0
3,0,2.790,0,0,[],1,0,1.000,Hector Velazquez,6,12,,0,2,7,0
20,3,5.310,4,7,[],3,1,5.000,Andrew Cashner,1,81,W,3,2,47,3
7,2,3.720,0,2,[],2,0,1.667,Jimmy Yacabonis,2,28,,2,0,15,1
4,0,0.000,2,0,[],1,0,0.667,Tanner Scott,3,14,,0,0,5,1
5,0,4.910,0,1,[],0,0,1.667,Mychal Givens,4,19,,0,4,15,0
23,1,4.300,3,3,['Kolten Wong'],6,0,5.333,Tanner Roark,1,95,,1,5,64,1
5,0,0.000,0,1,['Kolten Wong'],0,0,1.000,Amir Garrett,2,28,,0,2,16,1
2,0,3.000,1,0,[],0,0,0.667,Jared Hughes,3,11,W,0,1,7,0
2,0,4.500,1,0,[],1,0,0.333,David Hernandez,4,11,H,0,0,7,0
2,1,9.000,0,1,[],1,1,0.667,Zach Duke,5,7,H,1,0,3,0
5,0,4.050,1,0,[],1,0,1.000,Raisel Iglesias,6,18,S,0,1,12,1
24,2,3.940,1,9,['Eugenio Suarez'],3,2,6.000,Adam Wainwright,1,91,L,2,4,55,2
3,0,0.000,3,0,[],0,0,1.000,John Brebbia,2,4,,0,0,4,0
2,2,16.200,0,0,[],1,0,0.000,Tyler Webb,3,7,,2,0,3,1
5,1,2.350,0,0,[],2,0,1.000,Mike Mayers,4,19,,1,1,13,0
24,0,5.290,4,8,[],2,0,7.000,Homer Bailey,1,102,W,0,6,64,2
3,0,1.120,1,0,[],0,0,1.000,Ian Kennedy,2,16,H,0,2,9,0
3,0,9.000,0,3,[],0,0,1.000,Wily Peralta,3,16,S,0,0,10,0
22,2,3.180,3,7,[],5,1,5.667,Jefry Rodriguez,1,91,L,2,3,62,0
1,0,4.910,0,1,[],0,0,0.333,Oliver Perez,2,3,,0,0,2,0
8,1,4.500,0,2,[],2,0,2.000,Cody Anderson,3,26,,1,2,15,1
25,3,3.000,3,2,[],8,1,6.000,Michael Pineda,1,96,W,3,5,73,0
4,0,0.000,0,1,[],1,0,1.000,Trevor Hildenberger,2,15,H,0,1,10,0
4,0,1.350,0,1,[],1,0,1.000,Taylor Rogers,3,15,H,0,1,10,0
4,0,1.800,0,0,[],0,0,1.000,Blake Parker,4,23,S,0,2,13,1
25,4,3.500,2,6,[],5,0,6.000,Tyson Ross,1,92,L,4,3,58,4
2,0,4.500,0,0,[],0,0,0.000,Drew VerHagen,2,11,,0,0,3,2
2,0,0.000,0,0,[],0,0,0.333,Daniel Stumpf,3,14,,0,1,7,1
2,0,1.930,1,0,[],0,0,0.667,Victor Alcantara,4,13,,0,1,9,0
3,0,0.000,0,1,[],0,0,1.000,Buck Farmer,5,13,,0,2,8,0
16,0,0.000,4,6,[],1,0,5.000,CC Sabathia,1,62,,0,3,42,0
7,0,1.380,1,2,[],0,0,2.000,Domingo German,2,25,W,0,4,19,0
3,0,4.050,0,2,[],0,0,1.000,Zack Britton,3,9,H,0,1,6,0
3,0,3.000,0,2,[],0,0,1.000,Aroldis Chapman,4,9,,0,1,7,0
22,1,5.280,1,7,[],4,0,6.000,Ivan Nova,1,93,L,1,5,64,1
1,0,12.600,0,1,[],0,0,0.000,Jace Fry,2,5,,1,0,3,0
9,1,5.400,1,2,[],3,1,2.000,Ryan Burr,3,26,,2,2,18,0
21,0,1.990,1,8,[],3,0,4.000,Marcus Stroman,1,91,L,3,5,51,4
9,0,3.750,0,5,[],0,0,3.000,Thomas Pannone,2,39,,0,4,30,0
3,2,6.750,1,0,[],1,0,0.333,Javy Guerra,3,13,,2,0,7,1
6,3,8.100,0,1,[],4,1,0.333,Tim Mayza,4,19,,3,0,11,1
4,0,6.750,0,2,[],1,0,1.333,Elvis Luciano,5,19,,0,1,14,0
22,1,2.180,1,7,['Justin Smoak'],4,0,4.667,Charlie Morton,1,92,,1,4,53,3
3,0,0.000,0,0,[],0,0,1.000,Adam Kolarek,2,12,W,0,1,9,0
2,0,5.060,0,1,[],0,0,0.333,Chaz Roe,3,11,H,0,1,5,0
3,1,2.160,0,0,[],2,1,0.333,Ryne Stanek,4,11,H,1,0,6,0
1,0,0.000,0,1,[],0,0,0.667,Diego Castillo,5,2,H,0,0,1,0
4,0,0.000,1,0,[],1,0,1.000,Hunter Wood,6,13,,0,2,13,0
5,2,8.100,0,0,[],1,1,1.000,Wilmer Font,7,34,,2,3,22,1
26,1,4.710,4,7,[],6,1,6.000,Julio Teheran,1,92,W,1,6,55,2
4,0,2.080,1,1,[],1,0,1.000,Jesse Biddle,2,23,,0,1,16,0
3,2,20.250,0,0,[],2,0,0.333,Jonny Venters,3,8,,2,1,5,0
4,0,4.320,1,0,[],2,0,0.667,Luke Jackson,4,12,,0,1,8,0
3,0,4.500,0,1,[],0,0,1.000,AJ Minter,5,16,,0,1,12,0
24,3,3.680,2,3,[],5,2,5.000,Jacob deGrom,1,114,L,3,9,71,4
6,2,3.680,0,0,[],2,1,0.667,Justin Wilson,2,33,,2,2,20,2
6,1,6.750,3,0,[],1,0,1.333,Paul Sewald,3,33,,1,1,20,1
5,1,5.870,1,1,[],2,0,1.000,Jeurys Familia,4,14,,1,0,8,1
24,2,5.790,4,4,[],4,2,7.000,Zack Greinke,1,98,W,2,6,67,1
5,2,7.940,0,0,[],3,0,0.667,Yoshihisa Hirano,2,18,,2,1,11,0
1,0,4.760,0,1,[],0,0,0.333,Andrew Chafin,3,1,H,0,0,1,0
3,0,0.000,0,1,[],0,0,1.000,Greg Holland,4,13,,0,2,8,0
21,3,4.910,2,3,[],8,1,5.000,Eric Lauer,1,77,L,3,5,57,0
11,4,9.000,2,3,[],4,1,2.000,Matt Wisler,2,35,,4,1,25,1
4,1,5.400,0,0,[],1,1,1.000,Phil Maton,3,17,,1,2,9,0
28,1,2.920,4,9,[],4,0,8.000,Ross Stripling,1,88,W,1,3,59,1
4,0,0.000,1,0,[],0,0,1.000,Jaime Schultz,2,21,,0,2,12,1
16,6,6.520,2,2,[],6,1,2.333,Jhoulys Chacin,1,63,L,6,3,32,3
12,1,5.190,1,1,[],4,1,2.667,Chase Anderson,2,38,,1,3,24,0
6,0,4.760,1,2,[],0,0,2.000,Jacob Barnes,3,21,,0,2,14,0
6,0,9.000,1,1,[],1,0,1.000,Jake Petricka,4,22,,0,0,11,2
26,4,4.090,3,5,[],4,1,6.000,Derek Holland,1,101,L,4,6,62,4
3,0,1.690,0,2,[],0,0,1.000,Travis Bergen,2,18,,0,1,13,0
3,0,1.860,0,2,[],0,0,1.000,Trevor Gott,3,12,,0,1,9,0
3,0,2.610,0,0,[],1,0,1.000,Nick Vincent,4,14,,0,1,8,0
