at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,346,4,0,[],0,0,6,Scooter Gennett,2B,0,0,0,1,0,0
3,150,5,0,[],0,0,2,Adam Duvall,1B,0,0,0,1,0,1
4,111,6,0,[],0,0,1,Devin Mesoraco,C,0,0,0,0,0,0
4,150,7,0,[],2,0,0,Jose Peraza,SS,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
2,667,8,1,[],2,0,0,Luis Castillo,SP,0,1,0,0,0,0
1,500,,0,[],1,0,0,Cliff Pennington,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yovani Gallardo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austin Brice,RP,0,0,0,0,0,0
1,400,,0,[],0,0,1,Phil Gosselin,3B,0,0,0,1,0,0
2,111,9,0,[],1,0,2,Billy Hamilton,CF,0,2,0,0,0,2
5,312,1,0,[],2,0,1,Shin Soo Choo,DH,2,2,0,1,0,0
5,184,2,0,[],1,0,1,Joey Gallo,1B,0,0,0,2,0,0
5,371,3,0,[],3,0,1,Elvis Andrus,SS,1,1,0,0,0,0
4,303,4,1,[],3,0,1,Adrian Beltre,3B,1,0,0,0,0,0
3,323,5,0,[],0,0,3,Nomar Mazara,RF,0,0,0,1,0,1
4,80,6,0,[],0,0,4,Robinson Chirinos,C,0,0,0,2,0,0
4,214,7,1,[],2,0,1,Rougned Odor,2B,0,1,0,0,0,0
3,87,8,0,[],0,0,1,Ryan Rua,LF,0,0,0,1,0,0
1,0,,0,[],0,0,1,Jurickson Profar,LF,0,0,0,0,0,0
4,316,9,0,[],2,0,0,Drew Robinson,CF,1,1,0,1,0,0
4,182,1,0,[],0,0,1,Steve Pearce,LF,0,1,0,0,0,1
0,350,,0,[],0,0,0,Curtis Granderson,LF,0,0,0,0,0,0
5,276,2,0,[],2,0,0,Josh Donaldson,3B,1,2,0,1,0,0
3,379,3,0,[],1,0,0,Justin Smoak,1B,1,1,1,1,0,1
2,273,4,0,[],1,1,0,Yangervis Solarte,2B,1,2,0,0,0,3
4,263,5,0,['Matt Moore'],3,1,0,Russell Martin,C,3,1,0,1,0,0
3,118,6,0,[],0,0,3,Kendrys Morales,DH,1,0,1,1,0,1
5,267,7,0,[],0,0,4,Kevin Pillar,CF,0,0,0,1,0,0
4,74,8,0,[],0,0,0,Randal Grichuk,RF,0,0,0,1,0,0
4,125,9,1,[],2,0,0,Devon Travis,2B,0,1,0,1,0,0
0,100,,0,[],0,0,0,Gift Ngoepe,SS,0,0,0,0,0,0
3,312,1,0,[],0,0,1,Charlie Blackmon,CF,0,0,0,0,0,1
4,276,2,0,[],0,0,1,DJ LeMahieu,2B,0,0,0,1,0,0
4,276,3,0,[],2,0,1,Nolan Arenado,3B,0,1,0,0,0,0
4,267,4,0,[],2,1,2,Carlos Gonzalez,RF,2,1,0,1,1,0
4,296,5,0,[],0,0,3,Ian Desmond,1B,0,0,0,1,0,0
4,160,6,0,[],0,0,1,Gerardo Parra,LF,0,0,0,1,0,0
4,167,7,0,[],1,1,0,Trevor Story,SS,1,1,0,2,0,0
4,409,8,2,[],2,0,0,Chris Iannetta,C,0,0,0,1,0,0
1,333,9,0,[],0,0,1,German Marquez,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan McMahon,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Rusin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Tauchman,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Pat Valaika,PH,0,0,0,1,0,0
5,226,1,0,[],1,0,1,Ender Inciarte,CF,0,0,0,0,0,0
5,206,2,1,[],2,1,1,Ozzie Albies,2B,1,2,0,0,0,0
3,409,3,0,[],1,0,0,Freddie Freeman,1B,1,1,0,0,0,2
4,310,4,0,[],1,0,1,Nick Markakis,RF,0,1,0,0,0,1
5,250,5,0,[],1,0,3,Kurt Suzuki,C,0,1,0,0,0,0
2,435,6,0,[],1,0,1,Preston Tucker,LF,1,1,1,0,0,1
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Ramirez,RP,0,0,0,0,0,0
1,500,,0,[],0,0,0,Lane Adams,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Shane Carle,RP,0,0,0,0,0,0
5,370,7,1,[],3,0,0,Dansby Swanson,SS,3,1,0,0,1,0
2,400,8,0,[],0,0,0,Ryan Flaherty,3B,0,1,0,0,0,3
3,250,9,1,[],1,0,5,Brandon McCarthy,SP,2,0,0,2,0,0
1,0,,0,[],0,0,0,Peter Bourjos,LF,0,0,0,0,0,0
4,182,1,1,[],1,0,0,Brett Gardner,CF,0,2,0,2,0,2
4,276,2,0,['Kevin Gausman'],1,0,1,Aaron Judge,RF,1,0,0,3,0,1
6,212,3,0,[],2,0,2,Giancarlo Stanton,LF,1,0,0,2,0,0
5,393,4,0,[],2,1,4,Didi Gregorius,SS,1,1,0,0,0,1
6,62,5,0,[],0,0,6,Gary Sanchez,C,0,0,0,0,0,0
0,333,,0,[],0,0,0,Austin Romine,C,0,0,0,0,0,0
5,240,6,0,[],1,0,4,Neil Walker,2B,0,0,0,0,0,1
2,217,7,0,[],0,0,1,Brandon Drury,3B,0,0,0,0,0,0
4,143,,0,[],0,0,4,Ronald Torreyes,3B,0,0,0,0,0,0
3,150,8,0,[],0,0,1,Tyler Wade,2B,0,0,0,0,0,0
3,158,,0,[],0,0,0,Tyler Austin,1B,0,0,0,2,0,0
5,0,9,0,[],0,0,0,Miguel Andujar,DH,0,0,0,1,0,0
5,200,1,0,[],0,0,2,Trey Mancini,1B,0,1,0,1,0,2
5,312,2,0,[],4,2,1,Manny Machado,SS,2,3,0,0,0,2
6,250,3,0,[],0,0,4,Jonathan Schoop,2B,0,1,0,2,0,0
7,257,4,0,[],1,0,6,Adam Jones,CF,0,0,0,2,0,0
4,125,5,0,[],0,0,0,Danny Valencia,DH,0,0,0,0,0,0
2,222,,0,[],2,1,0,Pedro Alvarez,DH,4,1,0,0,0,1
2,111,6,0,['CC Sabathia'],1,1,0,Chris Davis,1B,1,1,0,0,0,1
0,167,,0,[],0,0,0,Craig Gentry,LF,0,0,0,0,0,0
3,95,,0,[],0,0,5,Colby Rasmus,LF,0,0,0,2,0,0
6,152,7,0,[],0,0,2,Tim Beckham,3B,0,0,0,5,0,1
5,158,8,0,[],1,0,1,Anthony Santander,RF,0,0,0,1,0,1
6,111,9,0,[],0,0,4,Caleb Joseph,C,0,0,0,3,0,0
3,250,1,0,[],1,0,2,Zack Cozart,2B,0,1,0,0,0,1
4,184,2,0,[],0,0,2,Mike Trout,CF,0,0,0,3,0,0
4,306,3,1,[],2,1,0,Justin Upton,LF,2,1,0,1,0,0
4,263,4,0,[],1,0,1,Albert Pujols,DH,0,0,0,0,0,0
4,184,5,0,[],1,0,1,Kole Calhoun,RF,0,0,0,1,0,0
4,368,6,0,[],0,0,2,Andrelton Simmons,SS,0,0,0,1,0,0
4,258,7,0,[],2,1,2,Luis Valbuena,3B,1,1,0,2,0,0
2,375,8,0,[],0,0,0,Jefry Marte,1B,0,0,0,0,0,1
1,0,,0,[],0,0,2,Ryan Schimpf,PH,0,0,0,1,0,0
3,308,9,0,[],0,0,2,Rene Rivera,C,0,0,0,2,0,0
3,233,1,0,[],1,0,0,Matt Joyce,LF,0,1,0,0,0,2
4,256,2,0,[],1,0,1,Marcus Semien,SS,2,0,0,0,0,1
4,341,3,0,[],1,1,4,Jed Lowrie,2B,1,1,0,3,0,1
4,200,4,0,[],0,0,4,Khris Davis,DH,0,0,0,2,0,1
3,278,5,0,['Luke Bard'],1,0,1,Matt Olson,1B,1,1,0,1,0,1
3,405,6,0,[],1,0,3,Matt Chapman,3B,1,2,0,0,1,2
4,273,7,0,[],1,0,4,Bruce Maxwell,C,1,0,0,1,0,0
3,212,8,1,[],1,0,1,Stephen Piscotty,RF,1,1,0,0,0,1
3,100,9,0,[],0,0,1,Jake Smolinski,CF,0,1,0,1,0,1
4,194,1,0,[],0,0,2,George Springer,RF,0,0,0,2,0,1
5,206,2,0,[],2,0,4,Alex Bregman,3B,1,0,0,0,0,0
2,412,3,0,[],1,0,1,Jose Altuve,2B,0,0,0,1,0,2
4,346,4,0,[],0,0,4,Carlos Correa,SS,0,0,0,0,0,0
3,304,5,0,[],0,0,0,Josh Reddick,LF,0,0,0,1,0,1
2,172,6,0,[],0,0,0,Marwin Gonzalez,1B,0,0,0,0,0,2
4,233,7,0,[],0,0,3,Evan Gattis,DH,0,0,0,2,0,0
4,368,8,0,[],2,0,1,Brian McCann,C,0,0,0,1,0,0
0,176,,0,[],0,0,0,Derek Fisher,PR,0,1,0,0,0,0
4,174,9,0,[],1,0,2,Jake Marisnick,CF,0,0,0,1,0,0
5,256,1,0,[],0,0,2,Jose Pirela,LF,0,0,0,4,0,0
3,333,2,0,[],0,0,1,Freddy Galvis,SS,0,0,0,2,0,1
4,314,3,1,[],2,0,1,Eric Hosmer,1B,0,0,0,1,0,0
4,286,4,1,[],1,0,2,Christian Villanueva,3B,0,0,0,1,0,0
4,265,5,0,[],1,0,2,Carlos Asuaje,2B,0,0,0,1,0,0
4,217,6,0,[],0,0,3,Hunter Renfroe,RF,0,0,0,1,0,0
4,238,7,1,[],1,0,2,Cory Spangenberg,DH,0,0,0,2,0,0
3,222,8,0,[],1,0,1,AJ Ellis,C,0,0,0,1,0,0
4,121,9,0,[],0,0,2,Manuel Margot,CF,0,0,0,1,0,0
3,270,1,0,[],0,0,0,Lorenzo Cain,CF,1,0,1,0,0,0
4,240,2,0,[],1,1,1,Eric Thames,1B,1,1,0,2,0,0
3,179,3,0,[],0,0,0,Ryan Braun,LF,0,0,0,3,0,1
4,289,4,0,[],1,0,1,Travis Shaw,3B,0,0,0,1,0,0
4,276,5,0,[],1,0,1,Domingo Santana,RF,0,0,0,1,0,0
4,290,6,0,[],0,0,2,Jonathan Villar,2B,0,0,0,1,0,0
3,148,7,0,[],0,0,0,Orlando Arcia,SS,0,0,0,2,0,0
2,111,8,0,['Steve Cishek'],0,0,0,Jett Bandy,C,0,1,0,1,0,0
2,0,9,0,[],0,0,0,Zach Davies,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Oliver Drake,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Jeffress,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Jennings,RP,0,0,0,0,0,0
1,77,,1,[],1,0,0,Eric Sogard,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
5,179,1,0,[],1,0,3,Ian Happ,CF,2,0,0,3,0,0
3,364,2,0,[],3,1,0,Kris Bryant,1B,1,1,0,0,1,2
3,200,3,0,[],0,0,3,Kyle Schwarber,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Pedro Strop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Lester,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Morrow,RP,0,0,0,0,0,0
4,250,4,0,[],0,0,3,Willson Contreras,C,0,0,0,2,0,1
5,364,5,0,[],1,0,4,Tommy La Stella,3B,0,0,0,0,0,0
4,200,6,1,[],2,0,1,Victor Caratini,1B,0,0,0,1,0,0
0,308,,0,[],0,0,0,Addison Russell,SS,0,1,0,0,0,0
2,208,7,0,[],0,0,2,Jason Heyward,RF,0,1,0,0,0,2
3,154,8,0,[],0,0,3,Javier Baez,2B,0,1,0,0,0,1
2,0,9,0,[],0,0,3,Yu Darvish,SP,0,0,0,2,0,0
1,167,,0,[],0,0,1,Albert Almora Jr,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Duensing,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Ben Zobrist,LF,1,1,0,0,0,0
4,147,1,1,[],1,0,0,Dexter Fowler,RF,0,1,0,0,0,0
4,281,2,0,[],1,0,0,Tommy Pham,CF,0,1,0,2,0,0
3,200,3,0,[],1,0,0,Matt Carpenter,3B,1,1,1,2,0,0
4,324,4,0,[],3,0,0,Marcell Ozuna,LF,0,1,0,0,0,0
4,357,5,0,[],2,1,1,Jose Martinez,1B,4,1,0,0,0,0
4,290,6,0,[],2,0,3,Yadier Molina,C,0,0,0,0,0,0
4,333,7,0,[],0,0,3,Paul DeJong,SS,0,0,0,3,0,0
3,56,8,0,[],0,0,2,Kolten Wong,2B,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Michael Wacha,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dominic Leone,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Harrison Bader,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Bowman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Hicks,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bud Norris,RP,0,0,0,0,0,0
4,300,1,0,[],0,0,2,David Peralta,LF,0,1,0,2,0,1
5,206,2,1,[],1,0,3,Ketel Marte,2B,0,0,0,1,0,0
4,115,3,0,[],1,0,1,Paul Goldschmidt,1B,0,1,0,2,0,1
3,323,4,1,[],2,0,1,AJ Pollock,CF,1,1,0,0,0,1
3,211,5,0,[],0,0,3,Daniel Descalso,3B,0,0,0,0,0,1
4,400,6,0,[],1,0,4,Chris Owings,RF,2,0,0,2,0,0
3,188,7,0,[],0,0,4,Jarrod Dyson,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Koch,RP,0,0,0,0,0,0
0,125,,0,[],0,0,0,Alex Avila,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
3,125,8,0,[],0,0,2,Jeff Mathis,C,0,0,0,2,0,1
0,0,9,0,[],0,0,0,Zack Greinke,SP,0,0,0,0,0,1
2,421,,0,[],0,0,0,Nick Ahmed,SS,0,0,0,2,0,0
6,190,1,1,[],2,0,1,Austin Jackson,CF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Reyes Moronta,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Kelby Tomlinson,SS,0,1,0,0,0,0
7,393,2,0,[],3,0,2,Joe Panik,2B,0,2,0,1,0,0
7,258,3,1,[],6,1,1,Andrew McCutchen,RF,4,2,0,0,0,0
5,280,4,0,[],1,1,5,Buster Posey,C,2,1,0,1,0,1
6,80,5,0,[],1,0,6,Evan Longoria,3B,0,0,0,3,0,0
6,200,6,0,[],1,0,3,Hunter Pence,LF,0,1,0,2,0,0
6,304,7,1,[],1,0,1,Brandon Belt,1B,1,0,0,2,0,0
5,200,8,0,[],0,0,1,Brandon Crawford,SS,0,0,0,2,0,1
0,0,,0,[],0,0,0,Roberto E Gomez,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,2,Chris Stratton,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Josh Osich,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
1,429,,0,[],0,0,1,Gorkys Hernandez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sam Dyson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hunter Strickland,RP,0,0,0,0,0,0
1,286,,0,[],0,0,0,Pablo Sandoval,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pierce Johnson,RP,0,0,0,0,0,0
2,455,,0,[],1,0,0,Gregor Blanco,CF,0,0,0,1,0,0
7,206,1,0,[],1,0,4,Chris Taylor,CF,1,0,0,1,0,0
5,226,2,0,[],2,0,2,Corey Seager,SS,0,1,0,1,0,2
6,176,3,0,[],1,0,5,Yasiel Puig,RF,0,2,0,1,0,1
7,250,4,0,[],2,0,6,Cody Bellinger,1B,0,0,0,2,0,0
5,138,5,0,[],2,0,1,Logan Forsythe,3B,1,0,0,0,0,2
1,143,6,0,[],0,0,1,Joc Pederson,LF,0,0,0,0,0,1
4,150,,0,[],0,0,4,Enrique Hernandez,LF,1,0,0,0,0,1
3,300,7,0,[],0,0,2,Austin Barnes,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tony Cingrani,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenta Maeda,RP,0,0,0,0,0,0
1,100,,0,[],1,0,0,Kyle Farmer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ross Stripling,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,JT Chargois,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Fields,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Hyun Jin Ryu,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
1,500,,0,[],0,0,2,Clayton Kershaw,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wilmer Font,RP,0,0,0,0,0,0
6,278,8,1,[],2,1,4,Chase Utley,2B,1,2,0,0,0,1
1,0,9,0,[],0,0,1,Rich Hill,SP,0,0,0,1,0,0
1,211,,0,[],0,0,2,Matt Kemp,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pedro Baez,RP,0,0,0,0,0,0
3,348,,0,[],1,0,2,Yasmani Grandal,C,0,0,0,1,0,1
4,212,1,1,[],2,0,1,Francisco Lindor,SS,0,0,0,1,0,0
4,133,2,0,[],0,0,3,Jason Kipnis,2B,0,0,0,1,0,0
4,67,3,0,[],0,0,1,Jose Ramirez,3B,0,0,0,1,0,0
4,125,4,0,[],0,0,1,Michael Brantley,LF,0,0,0,1,0,0
4,222,5,0,[],2,0,0,Edwin Encarnacion,DH,0,0,0,1,0,0
4,167,6,0,[],0,0,2,Yonder Alonso,1B,0,0,0,2,0,0
0,235,7,0,[],0,0,0,Lonnie Chisenhall,RF,0,0,0,0,0,0
3,231,,0,[],1,0,1,Rajai Davis,RF,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Roberto Perez,C,0,0,0,1,0,1
3,167,9,0,[],1,0,2,Bradley Zimmer,CF,0,0,0,1,0,0
4,273,1,0,[],0,0,1,Jon Jay,LF,0,0,0,0,0,0
4,217,2,0,[],0,0,0,Whit Merrifield,RF,0,0,0,2,0,0
4,174,3,0,[],0,0,0,Mike Moustakas,3B,0,0,0,1,0,0
4,222,4,0,[],1,1,0,Lucas Duda,DH,1,1,0,2,0,0
4,222,5,0,[],0,0,0,Cheslor Cuthbert,1B,0,0,0,1,0,0
3,250,6,0,[],1,0,0,Ryan Goins,2B,0,0,0,1,0,0
3,200,7,0,[],1,0,1,Alcides Escobar,SS,0,0,0,1,0,0
2,150,8,0,[],0,0,1,Alex Gordon,CF,0,0,0,0,0,1
2,214,9,0,[],0,0,2,Drew Butera,C,0,0,0,1,0,1
3,241,1,0,[],1,0,0,Trea Turner,SS,0,0,0,0,0,1
2,273,2,0,[],0,0,1,Anthony Rendon,3B,0,0,0,2,0,0
2,0,,0,[],0,0,2,Matt Reynolds,3B,0,0,0,1,0,0
3,292,3,0,[],1,1,1,Bryce Harper,RF,1,1,0,1,0,1
4,115,4,0,[],0,0,2,Ryan Zimmerman,1B,0,0,0,1,0,0
4,333,5,0,[],1,0,1,Howie Kendrick,2B,0,0,0,1,0,0
4,120,6,0,[],0,0,1,Michael Taylor,CF,0,1,0,2,0,0
2,357,7,0,[],0,0,1,Brian Goodwin,LF,0,0,0,1,0,1
3,571,8,0,[],2,0,0,Pedro Severino,C,1,0,0,0,0,0
1,182,,0,[],0,0,0,Matt Adams,PH,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Gio Gonzalez,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Grace,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,435,,0,[],0,0,0,Adam Eaton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Madson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
5,310,1,1,[],2,0,0,Asdrubal Cabrera,2B,1,1,0,1,0,0
5,222,2,0,[],0,0,2,Yoenis Cespedes,LF,0,0,0,2,0,0
2,100,3,0,[],0,0,0,Wilmer Flores,1B,0,0,0,0,0,1
0,250,,0,[],0,0,0,Michael Conforto,PH,0,0,0,0,0,1
1,278,,0,[],0,0,0,Adrian Gonzalez,1B,0,0,0,1,0,0
3,208,4,1,[],1,0,3,Todd Frazier,3B,1,1,0,1,0,1
4,300,5,0,[],1,0,4,Travis DArnaud,C,1,0,0,2,0,0
4,286,6,1,[],2,0,0,Jay Bruce,RF,0,0,0,1,0,0
3,462,7,0,[],1,0,2,Juan Lagares,CF,0,0,0,0,0,1
2,0,8,0,[],0,0,4,Steven Matz,SP,0,0,0,1,0,0
1,0,,0,[],0,0,2,Jose Reyes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hansel Robles,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,375,,0,[],0,0,0,Brandon Nimmo,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jacob Rhame,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
4,316,9,0,[],1,0,1,Amed Rosario,SS,0,1,0,1,0,0
3,308,1,0,[],1,0,3,Cesar Hernandez,2B,1,1,0,0,0,1
2,154,,0,[],1,0,0,Nick Williams,LF,0,1,0,0,0,0
4,192,2,0,[],2,1,2,Carlos Santana,1B,3,2,0,0,0,0
2,333,,0,[],1,0,0,Pedro Florimon,SS,0,1,0,0,0,0
5,261,3,1,[],2,0,0,Scott Kingery,2B,1,2,0,2,0,1
3,435,4,1,[],2,0,0,Rhys Hoskins,1B,3,3,1,1,0,2
5,333,5,1,[],3,0,4,Odubel Herrera,CF,0,2,0,2,0,0
4,316,6,1,[],2,1,2,Maikel Franco,3B,6,3,0,0,0,1
4,91,7,0,[],1,1,0,Aaron Altherr,RF,4,2,0,2,0,1
5,286,8,0,[],3,1,0,Jorge Alfaro,C,2,2,0,2,0,0
4,500,9,0,[],2,0,1,Vince Velasquez,SP,0,1,0,1,0,0
1,0,,0,[],0,0,0,Jake Thompson,RP,0,0,0,1,0,0
4,278,1,0,[],1,0,2,Derek Dietrich,LF,0,1,0,1,0,0
3,184,2,0,[],0,0,1,Lewis Brinson,CF,0,0,0,0,0,1
3,314,3,1,[],1,0,1,Starlin Castro,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tayron Guerrero,RP,0,0,0,0,0,0
1,167,,0,[],1,0,0,Braxton Lee,RF,0,0,0,0,0,0
4,167,4,0,[],0,0,3,Justin Bour,1B,0,0,0,2,0,0
4,281,5,0,[],0,0,3,Brian Anderson,3B,0,0,0,1,0,0
3,321,6,0,[],1,0,0,Cameron Maybin,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Junichi Tazawa,RP,0,0,0,0,0,0
1,100,,0,[],0,0,1,Bryan Holaday,RP,0,0,0,0,0,0
3,233,7,0,[],1,0,0,Miguel Rojas,SS,0,0,0,1,0,0
2,95,8,0,[],0,0,2,Chad Wallach,C,0,0,0,2,0,0
0,0,,0,[],0,0,0,Chris OGrady,RP,0,0,0,0,0,0
1,111,,0,[],0,0,0,Yadiel Rivera,2B,0,0,0,0,0,0
1,0,9,0,[],0,0,2,Dillon Peters,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jacob Turner,RP,0,0,0,0,0,0
2,200,,0,[],0,0,0,Tomas Telis,C,0,0,0,0,0,0
3,314,1,0,[],0,0,0,Josh Harrison,2B,1,0,1,0,0,0
4,294,2,0,[],1,0,0,Adam Frazier,RF,1,0,0,0,0,0
4,258,3,0,[],1,0,2,Starling Marte,CF,0,1,0,1,0,0
4,333,4,0,[],1,0,2,Josh Bell,1B,0,1,0,1,0,0
4,310,5,1,[],1,0,0,Corey Dickerson,LF,2,0,0,2,0,0
0,0,,0,[],0,0,0,Tyler Glasnow,RP,0,0,0,0,0,0
4,333,6,0,[],1,0,1,Elias Diaz,C,0,0,0,0,0,0
3,320,7,0,[],1,0,1,Colin Moran,3B,0,1,0,0,0,1
4,333,8,0,[],2,0,0,Jordy Mercer,SS,0,1,0,1,0,0
1,0,9,0,[],0,0,2,Chad Kuhl,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dovydas Neverauskas,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Steven Brault,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Feliz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Sean Rodriguez,LF,0,0,0,0,0,0
2,333,1,0,['Chad Kuhl'],1,0,2,Jesse Winker,RF,1,1,0,0,0,2
4,308,2,1,[],3,1,1,Eugenio Suarez,3B,5,1,0,0,0,1
4,259,3,0,[],2,0,2,Joey Votto,1B,1,0,1,0,0,0
5,290,4,0,[],0,0,6,Scooter Gennett,2B,0,0,0,2,0,0
5,120,5,0,[],0,0,5,Adam Duvall,LF,0,0,0,4,0,0
4,125,6,0,[],0,0,0,Phillip Ervin,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Wandy Peralta,RP,0,0,0,0,0,0
0,400,,0,[],0,0,0,Phil Gosselin,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Raisel Iglesias,RP,0,0,0,0,0,0
4,375,7,1,[],2,0,1,Tucker Barnhart,C,0,2,0,1,0,1
3,217,8,0,[],2,0,1,Jose Peraza,SS,0,2,0,0,0,0
1,0,9,0,[],0,0,0,Sal Romano,SP,0,0,0,1,0,0
1,400,,0,[],0,0,2,Cliff Pennington,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
1,158,,0,[],1,0,0,Billy Hamilton,CF,0,1,0,0,0,0
3,314,1,0,[],1,0,0,Shin Soo Choo,DH,0,1,0,0,0,1
3,194,2,0,[],0,0,1,Rougned Odor,2B,0,1,0,1,0,1
4,385,3,0,[],2,0,2,Elvis Andrus,SS,0,0,0,0,0,0
4,286,4,0,[],0,0,5,Nomar Mazara,RF,0,0,0,1,0,0
2,200,5,1,[],1,0,0,Joey Gallo,1B,2,2,0,0,0,2
3,200,6,1,[],2,0,0,Jurickson Profar,3B,1,1,0,0,0,1
4,250,7,0,[],1,0,4,Juan Centeno,C,1,0,0,1,0,0
3,115,8,0,[],1,0,2,Ryan Rua,LF,1,0,1,0,0,0
4,261,9,0,[],0,0,5,Drew Robinson,CF,0,0,0,3,0,0
3,214,1,0,[],1,1,0,Steve Pearce,LF,1,1,0,0,0,1
4,242,2,0,[],0,0,1,Josh Donaldson,DH,0,0,0,2,0,0
3,344,3,0,[],0,0,0,Justin Smoak,1B,0,0,0,3,0,1
2,250,4,0,[],0,0,2,Yangervis Solarte,3B,0,0,0,0,0,1
3,227,5,0,[],0,0,1,Russell Martin,C,0,0,0,2,0,0
3,273,6,0,[],1,0,0,Kevin Pillar,CF,0,0,0,0,1,0
