longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
24,Darrell Jackson,0,0,48,3,
41,Itula Mili,0,1,42,2,
22,Koren Robinson,0,0,38,2,
15,Shaun Alexander,0,0,15,2,
5,Christian Fauria,0,0,5,1,
24,Keenan McCardell,0,0,97,7,
21,Jimmy Smith,0,0,70,6,
18,Elvis Joseph,0,1,19,2,
18,Damon Jones,0,0,18,1,
7,Sean Dawkins,0,0,12,2,
9,Stacey Mack,0,0,9,2,
8,Kyle Brady,0,0,8,1,
29,Terrell Owens,0,2,118,8,
14,Terry Jackson,0,0,22,2,
18,Garrison Hearst,0,0,18,1,
15,Tai Streets,0,0,15,1,
9,Fred Beasley,0,0,12,2,
12,Justin Swift,0,0,12,1,
9,Kevan Barlow,0,0,9,1,
6,JJ Stokes,0,0,6,1,
15,Wesley Walls,0,1,91,10,
17,Muhsin Muhammad,0,0,62,8,
39,Donald Hayes,0,0,39,1,
13,Brad Hoover,0,0,25,4,
16,Tim Biakabutuka,0,0,22,2,
10,Isaac Byrd,0,0,19,2,
13,Luther Broughton,0,0,13,1,
4,Richard Huntley,0,0,4,1,
22,Keyshawn Johnson,0,0,82,9,
16,Reidel Anthony,0,0,40,3,
6,Jameel Cook,0,0,18,4,
7,Dave Moore,0,0,18,3,
11,Jacquez Green,0,0,11,1,
8,Karl Williams,0,0,8,1,
4,Aaron Stecker,0,0,4,1,
3,Mike Alstott,0,0,3,1,
67,Bill Schroeder,0,1,119,4,
25,Ahman Green,0,0,65,7,
24,David Martin,0,0,33,2,
8,William Henderson,0,0,13,2,
9,Corey Bradford,0,0,9,1,
8,Bubba Franks,0,0,8,1,
6,Antonio Freeman,0,0,6,1,
7,Dorsey Levens,0,0,5,2,
23,Germane Crowell,0,0,65,5,
15,Johnnie Morton,0,0,40,4,
22,James Stewart,0,0,36,4,
25,Herman Moore,0,0,35,2,
24,David Sloan,0,0,35,2,
9,Cory Schlesinger,0,0,19,3,
8,Lamont Warren,0,0,19,3,
5,Pete Mitchell,0,0,13,3,
18,Marshall Faulk,0,0,80,9,
36,Torry Holt,0,1,74,4,
18,Isaac Bruce,0,0,66,6,
15,Az Zahir Hakim,0,1,44,5,
8,Ernie Conwell,0,1,22,4,
5,Jeff Robinson,0,0,5,1,
25,Shawn Jefferson,1,0,74,6,
47,Alge Crumpler,0,0,58,2,
19,Terance Mathis,0,0,50,4,
47,Brian Finneran,0,1,47,1,
8,Bob Christian,0,1,15,3,
15,Rodney Thomas,0,0,15,1,
9,Reggie Kelly,0,0,9,1,
0,Maurice Smith,0,0,0,1,
52,Terrell Owens,0,3,183,9,
28,Tai Streets,0,0,51,4,
10,Garrison Hearst,0,0,35,5,
15,Fred Beasley,0,0,20,2,
13,JJ Stokes,0,0,17,2,
6,Eric Johnson,0,0,11,3,
8,Justin Swift,0,0,8,1,
7,Kevan Barlow,0,0,7,1,
23,Wesley Walls,0,1,61,5,
47,Tim Biakabutuka,0,0,58,3,
12,Donald Hayes,0,1,44,7,
11,Steve Smith,0,0,11,1,
7,Brad Hoover,0,0,8,2,
4,Muhsin Muhammad,0,0,8,2,
6,Isaac Byrd,0,0,6,1,
23,Joe Horn,0,0,78,4,
16,Cameron Cleeland,0,2,38,3,
24,Ricky Williams,0,0,31,4,
14,Willie Jackson,0,0,25,2,
8,Robert Wilson,0,0,8,1,
25,Marty Booker,0,0,48,5,
14,John Davis,0,0,26,3,
18,Dez White,0,0,18,1,
9,James Allen,0,0,11,2,
5,David Terrell,0,0,7,2,
6,Marcus Robinson,0,0,6,2,
25,David Boston,0,0,85,6,
31,Frank Sanders,0,1,47,3,
13,Michael Pittman,0,0,25,5,
22,MarTay Jenkins,0,0,22,1,
10,Thomas Jones,0,0,17,2,
10,Terry Hardy,0,0,10,1,
6,Joel Makovicka,0,0,10,2,
33,Peter Warrick,0,0,73,4,
16,Chad Johnson,0,0,68,5,
10,Brandon Bennett,0,0,18,2,
8,Corey Dillon,0,0,16,3,
8,Lorenzo Neal,0,0,13,3,
5,Ron Dugans,1,0,5,1,
5,Darnay Scott,0,1,5,1,
3,Marco Battaglia,0,0,3,1,
38,Kevin Johnson,0,1,153,8,
14,Jamel White,0,0,27,3,
6,Quincy Morgan,0,0,6,1,
5,JaJuan Dawson,0,0,5,1,
3,Mike Sellers,0,1,3,1,
47,Antonio Freeman,0,1,138,9,
37,Donald Driver,0,0,69,3,
47,Corey Bradford,0,0,47,1,
14,Bill Schroeder,0,0,34,4,
13,Ahman Green,0,0,18,2,
11,Dorsey Levens,0,0,17,4,
9,David Martin,0,0,9,1,
2,Bubba Franks,0,2,4,2,
1,William Henderson,0,0,1,1,
47,Qadry Ismail,0,0,79,4,
27,Travis Taylor,0,1,50,3,
13,Shannon Sharpe,0,0,41,5,
20,Brandon Stokley,0,0,38,3,
0,Terry Allen,0,0,0,1,
11,Marvin Harrison,0,2,60,8,
28,Marcus Pollard,0,0,53,5,
27,Edgerrin James,0,0,51,6,
19,Terrence Wilkins,0,0,46,5,
20,Reggie Wayne,0,0,20,1,
11,Ken Dilger,0,0,11,1,
38,Tim Brown,0,0,145,7,
20,Jerry Rice,0,0,44,4,
15,Charlie Garner,0,0,30,4,
14,Roland Williams,0,0,14,1,
7,Jerry Porter,0,0,7,1,
3,Randy Jordan,0,0,3,1,
11,Tony Gonzalez,1,0,46,5,
23,Mikhael Ricks,0,0,30,2,
12,Chris Thomas,0,0,26,3,
14,M Minnis,0,0,14,1,
10,Derrick Alexander,0,0,10,1,
2,Jermaine Williams,0,0,2,1,
7,Priest Holmes,0,0,-1,3,
16,Plaxico Burress,0,0,39,3,
14,Hines Ward,0,1,38,4,
23,Jerame Tuman,0,0,23,1,
10,Amos Zereoue,0,0,17,2,
10,Bobby Shaw,0,0,15,2,
6,Mark Bruener,0,0,6,1,
5,Jerome Bettis,0,0,5,1,
-2,Troy Edwards,0,0,-2,1,
47,Cris Carter,0,1,111,8,
19,Randy Moss,0,0,78,6,
18,Jake Reed,0,0,23,2,
16,Byron Chamberlain,0,0,20,2,
8,Doug Chapman,0,0,8,1,
4,Michael Bennett,0,0,4,1,
26,Germane Crowell,0,1,125,9,
20,Johnnie Morton,0,1,68,5,
23,David Sloan,0,0,63,4,
9,Cory Schlesinger,0,0,22,4,
15,James Stewart,0,1,22,3,
13,Larry Foster,0,0,20,2,
7,Lamont Warren,0,0,12,2,
9,Desmond Howard,0,0,9,1,
4,Pete Mitchell,0,0,4,1,
23,Troy Brown,0,0,117,11,
21,Terry Glenn,0,1,110,7,
26,David Patten,0,0,73,7,
12,Kevin Faulk,0,0,21,2,
15,Marc Edwards,0,0,15,1,
9,Patrick Pass,0,0,9,1,
6,Antowain Smith,0,0,9,2,
7,Bryan Cox,0,0,7,1,
3,Jermaine Wiggins,0,1,3,1,
56,Curtis Conway,0,0,117,4,
25,Tim Dwight,0,0,54,3,
16,Jeff Graham,0,0,43,4,
8,Freddie Jones,0,0,15,2,
9,Terrell Fletcher,0,0,14,2,
7,LaDainian Tomlinson,0,0,13,3,
11,Reggie Jones,0,0,11,1,
3,Steve Heiden,0,1,3,1,
25,Laveranues Coles,0,2,77,5,
17,Wayne Chrebet,0,0,34,3,
14,Anthony Becht,0,0,31,4,
9,Curtis Martin,0,0,16,2,
10,Richie Anderson,0,0,10,1,
27,Oronde Gadsden,0,0,73,6,
28,Chris Chambers,0,0,53,3,
19,Travis Minor,0,0,35,2,
14,Lamar Smith,0,1,23,6,
9,Dedric Ward,0,0,17,2,
9,Hunter Goodwin,0,0,14,2,
13,James McKnight,0,0,13,1,
7,Jed Weaver,0,0,13,2,
20,Darrell Jackson,0,0,38,4,
19,Shaun Alexander,0,0,24,2,
12,Koren Robinson,0,0,21,2,
12,Christian Fauria,0,0,12,1,
6,Bobby Engram,0,0,6,1,
5,Mack Strong,0,0,5,1,
4,Alex Bannister,0,0,4,1,
25,Eddie Kennison,0,1,84,6,
13,Rod Smith,0,1,43,6,
25,Dwayne Carswell,0,0,40,4,
9,Desmond Clark,0,0,17,2,
9,A Carter,0,0,14,2,
12,Mike Anderson,0,0,9,2,
2,Matt Dominguez,0,0,2,1,
0,Patrick Hape,0,0,0,1,
22,Torry Holt,0,0,83,5,
37,Ricky Proehl,0,0,64,4,
20,Az Zahir Hakim,0,0,60,5,
18,Isaac Bruce,0,0,49,4,
19,Marshall Faulk,0,0,38,5,
10,Ernie Conwell,0,0,10,1,
7,Trung Canidate,0,0,9,3,
3,Jeff Robinson,0,0,3,1,
25,Joe Jurevicius,0,0,93,5,
42,Amani Toomer,0,0,61,3,
25,Ike Hilliard,0,1,49,3,
13,Greg Comella,0,0,23,3,
9,Ron Dayne,0,0,9,1,
8,Damon Washington,0,0,7,2,
36,Justin McCareins,0,0,70,2,
25,Eddie George,0,0,47,3,
19,Drew Bennett,0,0,39,3,
18,Frank Wycheck,0,0,38,4,
18,Chris Sanders,0,0,18,1,
12,Kevin Dyson,1,1,13,2,
9,Mike Green,0,0,13,2,
1,Erron Kinney,0,0,1,1,
32,Keyshawn Johnson,0,0,140,8,
22,Jacquez Green,0,1,72,6,
26,Warrick Dunn,0,1,65,7,
8,Dave Moore,0,1,13,2,
-3,Mike Alstott,0,0,-3,1,
16,Joey Galloway,0,0,51,4,
25,Raghib Ismail,0,0,50,3,
22,Emmitt Smith,0,0,45,5,
15,Darrin Chiaverini,0,0,25,2,
6,Robert Thomas,0,0,6,1,
30,Donnell Bennett,0,0,39,3,
18,Rod Gardner,0,0,36,3,
31,Michael Westbrook,0,1,31,1,
15,KiJana Carter,0,0,26,3,
22,Jimmy Smith,0,0,49,6,
20,Kyle Brady,0,1,36,3,
12,Keenan McCardell,0,0,33,4,
13,Damon Jones,0,0,25,2,
7,Sean Dawkins,0,0,7,1,
27,Eric Moulds,0,1,60,4,
14,Larry Centers,0,0,59,7,
24,Jay Riemersma,0,0,53,5,
13,Travis Henry,0,0,32,5,
25,Avion Black,0,0,25,1,
9,Peerless Price,0,0,9,1,
49,David Boston,0,1,131,7,
27,Michael Pittman,0,0,42,4,
25,Joel Makovicka,0,0,25,1,
12,Frank Sanders,0,0,18,2,
11,MarTay Jenkins,0,0,11,1,
1,Terry Hardy,0,0,1,1,
43,Derrick Alexander,0,1,99,4,
25,Tony Gonzalez,0,0,58,4,
20,M Minnis,0,0,54,4,
44,Larry Parker,0,0,44,1,
19,Mikhael Ricks,0,0,29,2,
9,Priest Holmes,0,0,24,3,
13,Chris Thomas,0,0,24,2,
20,Tony Richardson,0,0,20,1,
27,Peter Warrick,0,0,84,8,
17,Marco Battaglia,0,0,57,4,
18,Ron Dugans,0,0,49,3,
23,Darnay Scott,0,0,37,2,
10,Brandon Bennett,0,0,10,1,
7,Lorenzo Neal,0,0,7,1,
41,David Terrell,0,0,91,7,
21,Marty Booker,0,1,76,6,
23,Marcus Robinson,0,0,50,5,
3,James Allen,0,0,6,2,
5,Dez White,0,0,5,1,
3,John Davis,0,0,3,1,
1,Fred Baxter,0,1,1,1,
28,Kevin Johnson,0,1,47,3,
36,Quincy Morgan,0,1,36,1,
27,OJ Santiago,0,0,27,1,
9,James Jackson,0,0,13,2,
12,Mike Sellers,0,0,12,1,
11,Dennis Northcutt,0,0,11,1,
2,Aaron Shea,0,0,2,1,
1,Jamel White,0,0,1,1,
22,Qadry Ismail,1,1,85,7,
20,Brandon Stokley,0,0,68,5,
20,Shannon Sharpe,0,0,61,6,
15,Jason Brookins,0,0,24,3,
7,Obafemi Ayanbadejo,0,0,20,5,
4,Sam Gash,0,0,4,1,
20,Johnnie Morton,0,1,113,9,
46,Germane Crowell,0,1,65,4,
26,David Sloan,0,0,41,3,
36,Desmond Howard,0,1,36,1,
23,Cory Schlesinger,0,0,32,3,
11,Lamont Warren,0,0,16,2,
13,Larry Foster,0,0,13,1,
12,Pete Mitchell,0,0,12,1,
10,James Stewart,0,0,10,1,
29,Frank Wycheck,0,1,100,7,
50,Drew Bennett,1,0,50,1,
21,Derrick Mason,0,0,47,3,
11,Kevin Dyson,0,0,17,2,
8,Erron Kinney,0,0,14,2,
9,Eddie George,0,0,9,1,
68,Marvin Harrison,0,1,157,8,
24,Marcus Pollard,0,0,61,3,
12,Edgerrin James,0,0,34,4,
19,Reggie Wayne,0,0,33,3,
25,Ken Dilger,1,0,32,2,
13,Trevor Insley,0,0,13,1,
5,Steve McKinney,0,0,5,1,
60,Troy Brown,0,1,120,8,
91,David Patten,0,2,117,4,
11,Marc Edwards,0,0,16,2,
4,Charles Johnson,0,0,7,2,
2,Jermaine Wiggins,0,1,2,1,
17,Randy Moss,0,0,73,8,
43,Cris Carter,0,1,60,3,
12,Byron Chamberlain,0,0,26,3,
14,Jake Reed,1,0,14,1,
6,Jimmy Kleinsasser,0,0,6,1,
3,Doug Chapman,0,0,5,2,
26,Antonio Freeman,0,0,57,5,
15,Ahman Green,0,0,36,5,
14,Corey Bradford,0,0,32,4,
14,Donald Driver,0,0,17,2,
12,William Henderson,0,0,12,1,
7,Bubba Franks,0,1,9,2,
3,Charles Lee,0,1,3,1,
3,Dorsey Levens,0,0,3,1,
33,Joe Horn,0,0,74,5,
20,Ricky Williams,0,0,65,9,
17,Willie Jackson,0,0,46,5,
24,Robert Wilson,0,0,24,1,
19,Cameron Cleeland,0,1,19,1,
16,Deuce McAllister,0,0,16,1,
5,Albert Connell,0,0,5,1,
57,Alge Crumpler,0,1,78,5,
39,Shawn Jefferson,0,1,67,3,
17,Terance Mathis,0,0,28,2,
6,Maurice Smith,0,0,10,2,
7,Brian Finneran,0,0,7,1,
-2,Jay Feely,0,0,-2,1,
-3,Bob Christian,0,0,-3,1,
9,Anthony Becht,0,2,35,5,
20,Richie Anderson,0,0,34,4,
10,LaMont Jordan,0,0,20,5,
19,Jerald Sowell,0,0,19,1,
15,Matt Hatchette,0,0,15,1,
13,Laveranues Coles,0,0,13,1,
6,Wayne Chrebet,0,0,6,1,
20,Ricky Proehl,0,0,45,3,
22,Torry Holt,0,0,43,3,
15,Az Zahir Hakim,0,1,40,6,
22,Isaac Bruce,0,0,37,2,
29,Trung Canidate,0,0,37,3,
16,Ernie Conwell,0,0,16,1,
7,James Hodgins,0,0,7,1,
22,Jeff Graham,0,2,107,7,
28,Freddie Jones,0,0,56,3,
11,Terrell Fletcher,0,0,38,4,
11,Tim Dwight,0,0,33,3,
17,Curtis Conway,0,0,29,2,
11,LaDainian Tomlinson,0,0,11,1,
6,Steve Heiden,0,0,6,1,
18,Rod Smith,0,0,86,9,
13,Desmond Clark,0,1,54,6,
9,Eddie Kennison,0,0,27,4,
12,Dwayne Carswell,0,0,25,3,
11,Olandis Gary,0,0,15,2,
12,Patrick Hape,0,0,12,1,
-7,Mike Anderson,0,0,-7,1,
26,Keyshawn Johnson,0,0,159,10,
24,Jacquez Green,0,0,44,4,
17,Karl Williams,0,0,42,3,
6,Frank Murphy,0,1,17,3,
11,Warrick Dunn,0,0,16,2,
3,Dave Moore,0,0,3,1,
2,Reidel Anthony,0,0,2,1,
22,Hines Ward,0,0,44,3,
32,Jerame Tuman,0,1,32,1,
13,Plaxico Burress,0,0,26,3,
16,Troy Edwards,0,0,16,1,
8,Jerome Bettis,0,0,8,1,
4,Amos Zereoue,0,0,4,1,
2,Mark Bruener,0,0,2,1,
85,Rod Gardner,0,1,208,6,
32,Bryan Johnson,0,0,47,2,
17,Kevin Lockett,0,0,33,3,
15,Stephen Davis,0,0,20,2,
19,Derrius Thompson,0,0,19,1,
19,Michael Westbrook,0,0,19,1,
3,Walter Rasby,0,0,3,1,
-3,KiJana Carter,0,0,-3,1,
27,Donald Hayes,0,0,75,6,
36,Isaac Byrd,0,0,73,5,
14,Tim Biakabutuka,0,0,29,4,
16,Muhsin Muhammad,0,0,27,2,
8,Wesley Walls,0,1,15,3,
6,Brad Hoover,0,0,6,1,
2,Chris Hetherington,0,0,1,3,
38,Ike Hilliard,0,0,80,6,
11,Tiki Barber,0,0,25,5,
9,Joe Jurevicius,0,0,22,3,
10,Amani Toomer,0,0,19,3,
8,Ron Dayne,0,0,15,2,
1,Greg Comella,0,0,1,2,
23,James Thrash,0,1,77,6,
23,Todd Pinkston,0,0,39,4,
9,Duce Staley,0,0,23,4,
15,Chad Lewis,0,0,15,1,
24,Larry Parker,0,2,76,6,
35,Tony Gonzalez,0,1,75,3,
20,M Minnis,0,0,64,4,
28,Jason Dunn,0,0,28,1,
16,Tony Richardson,0,0,25,2,
11,Priest Holmes,0,0,23,3,
19,Chris Thomas,0,0,19,1,
9,Mikhael Ricks,0,0,14,2,
47,Marvin Harrison,0,1,98,8,
22,Reggie Wayne,0,0,63,5,
16,Ken Dilger,0,0,20,2,
5,Edgerrin James,1,0,9,2,
6,Marcus Pollard,0,1,6,1,
5,Tony Simmons,0,0,5,1,
30,Shannon Sharpe,0,0,89,7,
20,Qadry Ismail,0,1,85,7,
13,Sam Gash,0,0,19,2,
8,Travis Taylor,0,0,17,3,
9,Jason Brookins,0,0,12,2,
7,Obafemi Ayanbadejo,0,0,0,2,
35,Jimmy Smith,0,1,119,7,
34,Keenan McCardell,0,0,118,10,
11,Kyle Brady,0,0,29,3,
15,Sean Dawkins,0,0,15,1,
11,Stacey Mack,0,1,10,2,
8,Elvis Joseph,0,0,8,1,
7,Alvis Whitted,0,0,7,1,
9,Donald Hayes,0,0,23,3,
11,Isaac Byrd,0,0,17,2,
10,Muhsin Muhammad,0,0,15,2,
7,Wesley Walls,0,0,11,2,
7,Brad Hoover,0,0,7,1,
7,Richard Huntley,0,0,3,2,
26,Laveranues Coles,0,0,91,7,
17,Curtis Martin,0,0,39,7,
20,Kevin Swayne,0,0,35,3,
7,Richie Anderson,0,0,16,4,
20,Dez White,0,0,68,7,
30,Marty Booker,0,0,67,9,
19,Fred Baxter,0,0,29,3,
8,James Allen,0,0,23,3,
13,David Terrell,0,2,19,3,
7,John Davis,0,0,11,2,
6,Anthony Thomas,0,0,9,2,
3,Daimon Shelton,0,1,3,1,
60,Garrison Hearst,0,1,105,4,
20,Terrell Owens,0,0,60,6,
21,Kevan Barlow,0,0,33,2,
9,JJ Stokes,0,0,29,4,
13,Eric Johnson,0,0,24,2,
11,Tai Streets,0,0,11,1,
6,Fred Beasley,0,0,6,1,
1,Justin Swift,0,1,1,1,
20,Raghib Ismail,0,0,39,3,
17,Joey Galloway,0,0,28,3,
11,Emmitt Smith,0,0,11,1,
8,Michael Wiley,0,0,8,1,
7,Jackie Harris,0,0,7,1,
35,David Boston,0,0,108,9,
15,Frank Sanders,0,0,56,5,
10,Thomas Jones,0,0,21,4,
8,Michael Pittman,0,0,16,2,
11,Terry Hardy,0,0,11,1,
8,Joel Makovicka,0,0,8,1,
6,Tywan Mitchell,0,0,8,2,
5,MarTay Jenkins,0,0,5,1,
65,Rod Smith,0,1,159,6,
35,Desmond Clark,0,0,94,6,
10,Dwayne Carswell,0,1,21,3,
18,Scottie Montgomery,0,0,15,2,
0,Patrick Hape,0,0,0,1,
-6,Brian Griese,0,0,-6,1,
18,Troy Brown,0,1,86,9,
30,David Patten,0,1,62,5,
8,Kevin Faulk,0,0,26,4,
9,Charles Johnson,0,0,11,2,
7,Antowain Smith,0,0,11,2,
6,Marc Edwards,0,0,6,1,
4,Curtis Jackson,0,0,4,1,
-3,JR Redmond,0,0,-3,1,
27,Johnnie Morton,0,0,74,6,
22,Larry Foster,0,0,60,4,
26,David Sloan,0,2,34,4,
23,Desmond Howard,0,0,23,1,
17,Lamont Warren,1,0,21,2,
9,Cory Schlesinger,0,0,15,2,
12,Scotty Anderson,0,0,12,1,
30,Darnay Scott,0,1,99,6,
20,Peter Warrick,0,0,52,5,
25,Tony McGee,0,0,25,1,
9,Corey Dillon,0,1,18,3,
6,Ron Dugans,0,0,6,1,
4,Lorenzo Neal,0,0,4,1,
29,Duce Staley,0,0,35,2,
18,NaBrown,0,0,29,2,
23,Chad Lewis,0,0,27,2,
15,Freddie Mitchell,0,0,15,1,
11,Jeff Thomason,0,0,11,1,
5,James Thrash,0,0,9,2,
7,Cecil Martin,0,0,7,2,
21,Tim Brown,0,0,43,3,
32,Jerry Rice,0,0,34,2,
12,Jerry Porter,0,0,23,2,
11,Charlie Garner,0,0,18,3,
9,Roland Williams,0,0,16,3,
8,Jon Ritchie,0,0,15,2,
8,Terry Kirby,0,0,8,1,
1,Jeremy Brigham,0,0,1,1,
23,Curtis Conway,0,0,120,9,
27,Terrell Fletcher,0,0,44,4,
22,Jeff Graham,0,0,44,3,
27,Tim Dwight,0,0,32,2,
9,LaDainian Tomlinson,0,0,9,1,
4,Freddie Jones,0,1,5,2,
61,Peerless Price,0,1,151,8,
25,Jay Riemersma,0,0,74,4,
31,Eric Moulds,0,0,70,7,
4,Larry Centers,0,0,8,4,
8,Travis Henry,0,0,8,2,
5,Avion Black,0,0,5,1,
64,Darrell Jackson,0,1,121,5,
19,Koren Robinson,0,0,40,3,
12,Bobby Engram,0,0,28,3,
9,Christian Fauria,0,0,16,2,
15,Itula Mili,0,1,16,2,
9,Shaun Alexander,0,0,9,1,
39,James McKnight,0,1,94,8,
43,Chris Chambers,0,0,76,3,
15,Oronde Gadsden,0,0,15,1,
15,Rob Konrad,0,0,15,1,
12,Jed Weaver,0,0,12,1,
1,Lamar Smith,0,0,1,1,
51,Isaac Bruce,0,1,179,7,
23,Trung Canidate,0,0,107,10,
25,Torry Holt,0,1,72,5,
13,Ernie Conwell,0,0,44,6,
20,Ricky Proehl,0,0,20,1,
14,Robert Holcombe,0,0,14,1,
46,Joe Horn,0,2,121,8,
49,Willie Jackson,0,1,52,2,
14,Cameron Cleeland,0,0,43,4,
18,Ricky Williams,0,0,19,4,
16,Robert Wilson,0,0,16,1,
3,E Williams,0,0,3,1,
42,Karl Williams,0,0,80,4,
21,Keyshawn Johnson,0,0,62,5,
35,Aaron Stecker,0,1,51,2,
10,Dave Moore,0,1,27,5,
13,Reidel Anthony,0,0,21,2,
20,Frank Murphy,0,0,20,1,
15,Mike Alstott,0,0,15,1,
40,Cris Carter,0,0,55,4,
25,Randy Moss,0,1,49,3,
21,Jake Reed,0,0,32,3,
4,Doug Chapman,0,0,14,2,
4,Jimmy Kleinsasser,0,0,4,1,
0,Daunte Culpepper,0,0,0,1,
76,Michael Westbrook,0,1,83,2,
21,Kevin Lockett,0,0,46,3,
17,Zeron Flemister,0,0,32,2,
31,Derrius Thompson,0,1,31,1,
12,Rod Gardner,0,1,20,2,
13,Stephen Davis,0,0,9,2,
,Donnell Bennett,1,,,,
18,Amani Toomer,0,1,109,9,
33,Joe Jurevicius,0,0,77,6,
24,Tiki Barber,0,0,74,9,
27,Ike Hilliard,0,1,40,2,
13,Greg Comella,0,1,29,5,
17,Ron Dixon,0,0,17,1,
43,Plaxico Burress,0,0,151,6,
57,Troy Edwards,0,0,57,1,
21,Mark Bruener,0,0,36,3,
17,Hines Ward,0,1,20,2,
19,Bobby Shaw,0,0,19,1,
6,Jon Witman,0,0,6,1,
44,Derrick Mason,0,0,56,2,
25,Frank Wycheck,0,1,41,3,
21,Drew Bennett,0,0,29,2,
17,Kevin Dyson,0,0,22,2,
10,Eddie George,0,0,14,2,
6,Mike Green,0,0,7,2,
6,Erron Kinney,0,0,6,1,
52,David Boston,0,0,138,8,
20,Frank Sanders,0,0,87,6,
11,Michael Pittman,0,0,28,5,
15,MarTay Jenkins,0,0,26,2,
16,Tywan Mitchell,0,1,14,3,
54,James Thrash,0,2,80,4,
25,Freddie Mitchell,0,0,62,4,
33,Chad Lewis,0,0,57,4,
10,Cecil Martin,0,0,16,2,
9,Todd Pinkston,0,0,15,3,
9,Jeff Thomason,0,0,9,1,
-1,Correll Buckhalter,0,0,-1,1,
50,Brian Finneran,0,0,50,1,
19,Tony Martin,0,0,49,3,
13,Alge Crumpler,0,0,20,2,
19,Shawn Jefferson,0,1,19,1,
9,Bob Christian,0,0,15,2,
-2,Terance Mathis,0,0,-2,1,
44,Troy Brown,0,1,99,5,
17,David Patten,0,0,40,3,
18,Antowain Smith,0,0,28,3,
15,Marc Edwards,0,1,27,2,
10,Kevin Faulk,0,1,21,5,
16,Jermaine Wiggins,0,0,16,1,
12,Curtis Jackson,0,0,12,1,
7,Charles Johnson,0,0,7,1,
27,Jay Riemersma,0,1,46,5,
13,Larry Centers,0,0,44,5,
14,Eric Moulds,0,0,36,4,
18,Reggie Germany,0,0,18,1,
17,Peerless Price,0,0,17,1,
11,Avion Black,0,0,11,1,
43,Reggie Wayne,0,0,58,2,
16,Dominic Rhodes,0,0,45,4,
21,Marcus Pollard,0,1,40,4,
8,Marvin Harrison,0,0,32,5,
21,Terrence Wilkins,0,0,24,2,
32,Dez White,0,0,92,7,
16,Marty Booker,0,1,85,7,
23,Anthony Thomas,0,0,71,6,
34,James Allen,0,1,65,5,
15,David Terrell,0,0,35,3,
6,Fred Baxter,0,0,6,1,
3,D Wayne Bates,0,0,3,1,
55,Kevin Johnson,0,1,99,5,
20,Dennis Northcutt,0,0,34,2,
28,Quincy Morgan,0,0,28,1,
19,OJ Santiago,0,0,26,2,
10,Jamel White,0,0,10,1,
7,James Jackson,0,0,7,1,
4,Aaron Shea,0,0,4,1,
3,Mike Sellers,0,1,3,1,
21,Antonio Freeman,0,1,65,4,
15,Ahman Green,0,0,49,6,
23,Charles Lee,0,0,29,2,
17,Bubba Franks,0,0,17,1,
11,Donald Driver,0,0,11,2,
9,David Martin,0,0,9,1,
22,Keyshawn Johnson,0,0,63,6,
19,Warrick Dunn,0,0,30,5,
14,Karl Williams,0,0,27,2,
19,Mike Alstott,0,1,19,1,
14,Reidel Anthony,0,0,14,1,
11,Jameel Cook,0,0,13,2,
11,Dave Moore,0,1,11,1,
61,Oronde Gadsden,0,0,102,5,
40,James McKnight,0,0,67,4,
28,Chris Chambers,0,0,54,4,
17,Travis Minor,0,0,20,2,
18,Jeff Ogden,0,0,18,1,
8,Rob Konrad,0,1,13,2,
7,Hunter Goodwin,0,0,7,1,
6,Jed Weaver,0,0,6,1,
42,Isaac Byrd,0,0,80,3,
19,Muhsin Muhammad,0,0,45,4,
29,Steve Smith,0,0,29,1,
17,Wesley Walls,0,0,23,3,
7,Richard Huntley,0,0,13,2,
6,Brad Hoover,0,0,6,1,
3,Kris Mangum,0,0,3,1,
26,Joe Horn,0,0,83,5,
26,Willie Jackson,0,0,47,3,
7,E Williams,0,0,14,2,
14,Robert Wilson,0,0,14,1,
6,Ricky Williams,0,0,6,1,
26,Wayne Chrebet,0,0,55,4,
25,Laveranues Coles,0,1,47,3,
24,Anthony Becht,0,0,34,2,
4,Richie Anderson,0,0,9,3,
0,Curtis Martin,0,0,0,1,
48,Amani Toomer,0,0,69,3,
33,Ike Hilliard,0,1,63,7,
12,Tiki Barber,0,0,60,8,
34,Joe Jurevicius,0,2,50,3,
21,Ron Dayne,0,0,30,2,
8,Greg Comella,0,0,8,1,
38,Raghib Ismail,0,0,107,6,
24,Joey Galloway,0,1,73,4,
28,Jackie Harris,0,0,49,2,
15,Mike Lucky,0,0,18,2,
9,Michael Wiley,0,0,9,1,
5,JJ Huggins,0,0,5,1,
1,Troy Hambrick,0,0,1,1,
19,Hines Ward,0,0,97,9,
21,Plaxico Burress,0,1,56,4,
17,Bobby Shaw,0,0,37,3,
18,Mark Bruener,0,0,18,1,
10,Troy Edwards,0,0,10,1,
8,Jerome Bettis,0,0,8,1,
9,Chris Fuamatu Maafala,0,0,8,2,
2,Jon Witman,0,0,2,1,
26,Shannon Sharpe,0,1,56,3,
17,Qadry Ismail,0,0,53,5,
9,Obafemi Ayanbadejo,0,0,27,4,
13,Travis Taylor,0,0,22,2,
40,Jeff Graham,0,0,94,5,
26,Curtis Conway,0,0,71,5,
24,Tim Dwight,0,0,43,2,
20,Freddie Jones,0,1,36,3,
