ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-7.500,1,,Dave Aranda,,B12,20201003,Saturday,1A,0.750,-6.750,,,,Baylor Bears,,,2,RS,,,-1.500,0,-6,-7,-7,0,0,0,10,,['KAN'],-6.000,0,2,,,,,,0,21,[0, 7, 0, 7, 7, 0],,6,,,,,,2020,,away,1,,1,BAY,,,,,54.000,,,5,,1
11,0,West,Dana Holgorsen,,AAC,20201008,Thursday,1A,4.000,15.000,,,,Houston Cougars,,,1,RS,,,-7.000,0,18,-10,11,-3,0,0,10,,[],19,0,0,,,,,,0,49,[7, 14, 21, 7],,,,,,,,2020,,home,0,,0,HOU,,,,,61.000,,,6,,0
-11,1,West,Willie Fritz,,AAC,20201008,Thursday,1A,15.000,4.000,,,,Tulane Green Wave,,,4,RS,,,7.000,1,-18,10,-11,3,0,0,10,,['SALA', 'NAVY', 'SMIS'],19,2,0,,,,,,0,31,[17, 7, 7, 0],,11,,,,,,2020,,away,-1,,1,TLN,,,,,61.000,,,6,,2
23,-2,Costal,Geoff Collins,,ACC,20201009,Friday,1A,-7.500,15.500,,,,Georgia Tech Yellow Jackets,,,4,RS,,,4.000,2,19,0,-1,-7,0,0,10,,['FLST', 'CFL', 'SYR'],8.000,2,0,,,,,,0,46,[7, 7, 12, 20],,12,,,,,,2020,,home,-1,,-2,GTCH,,,,,65.000,,,6,,1
-23,0,Atlantic,Scott Satterfield,,ACC,20201009,Friday,1A,15.500,-7.500,,,,Louisville Cardinals,,,4,RS,,,-4.000,2,-19,0,1,7,0,0,10,,['WKY', 'MIAF', 'PIT'],8.000,-1,0,,,,,,0,27,[7, 14, 6, 0],,12,,,,,,2020,,away,-1,,-2,LOU,,,,,65.000,,,6,,1
7.500,-1,West,Blake Anderson,,SBC,20201010,Saturday,1A,2.250,9.750,,,,Arkansas State Red Wolves,,,4,RS,,,-15.500,2,23,-1,30,10,0,0,10,,['MEM', 'KAST', 'CSTC'],12,2,0,,,,,,0,50,[2, 21, 20, 7],,6,,,,,,2020,,home,-3,,-1,AKST,,,,,65.000,,,6,,1
-7.500,1,,,,Southland,20201010,Saturday,1AA,9.750,2.250,,,,Central Arkansas Bears,,,5,RS,,,15.500,2,-23,1,-30,-10,0,0,10,,['PEAY', 'UAB', 'SWMS', 'NDST'],12,1,0,,,,,,0,27,[3, 10, 0, 14],,6,,,,,,2020,,away,-1,,-1,CARK,,,,,65.000,,,6,,2
-24.500,0,,Jeff Monken,,IND,20201010,Saturday,1A,0.250,-24.250,,,,Army Black Knights,,,5,RS,,,-29.500,1,5,-3,11,4,0,0,10,,['MTEN', 'LMON', 'CIN', 'ABCH'],-24,1,0,,,,,,0,14,[0, 7, 7, 0],,6,,,,,,2020,,home,1,,1,ARMY,,,,,47.000,,,6,,3
24.500,-1,,,,Southern,20201010,Saturday,1AA,-24.250,0.250,,,,Citadel Bulldogs,,,4,RS,,,29.500,3,-5,3,-11,-4,0,0,10,,['SFL', 'CLEM', 'EKY'],-24,1,0,,,,,,0,9,[3, 0, 0, 6],,13,,,,,,2020,,away,1,,-3,CTDL,,,,,47.000,,,6,,0
-12.000,-1,West,Gus Malzahn,,SEC,20201010,Saturday,1A,10.250,-1.750,,,,Auburn Tigers,,,3,RS,,,-14.000,1,2,10,2,8,0,0,10,,['KTKY', 'GEO'],8.500,-2,0,,,,,,0,30,[10, 10, 0, 10],13,6,,,,,,2020,,home,-1,,-1,AUB,,,,,49.500,,,6,,1
12.000,1,West,Sam Pittman,,SEC,20201010,Saturday,1A,-1.750,10.250,,,,Arkansas Razorbacks,,,3,RS,,,14.000,1,-2,-10,-2,-8,0,0,10,,['GEO', 'MSST'],8.500,-2,0,,,,,,0,28,[0, 12, 6, 10],,6,,,,,,2020,,away,-1,,1,ARK,,,,,49.500,,,6,,1
5.500,1,Atlantic,Jeff Hafley,,ACC,20201010,Saturday,1A,5.750,11.250,,,,Boston College Eagles,,,4,RS,,,4.500,1,1,-4,3,3,0,0,10,,['DUKE', 'TXST', 'NCAR'],17.000,-3,1,,,,,,0,31,[3, 14, 7, 0, 7],,6,,,,,,2020,,home,2,,-1,BCOL,,,,,44.000,,,6,,2
-5.500,-1,Costal,Pat Narduzzi,,ACC,20201010,Saturday,1A,11.250,5.750,,,,Pittsburgh Panthers,,,5,RS,,,-4.500,1,-1,4,-3,-3,0,0,10,,['PEAY', 'SYR', 'LOU', 'NCST'],17.000,1,1,,,,,,0,30,[7, 7, 7, 3, 6],,6,,,,,,2020,,away,4,,-1,PIT,,,,,44.000,,,6,,3
-27.500,3,,Kalani Sitake,,IND,20201010,Saturday,1A,5.750,-21.750,,,,Brigham Young Cougars,,,4,RS,,,-34.500,0,7,-3,15,11,0,0,10,,['NAVY', 'TROY', 'LTCH'],-16.000,0,0,,,,,,0,27,[0, 14, 7, 6],15,7,,,,,,2020,,home,2,,3,BYU,,,,,63.000,,,6,,3
27.500,1,West,Jeff Traylor,,USA,20201010,Saturday,1A,-21.750,5.750,,,,Texas San Antonio Roadrunners,,,5,RS,,,34.500,1,-7,3,-15,-11,0,0,10,,['TXST', 'SFAN', 'MTEN', 'UAB'],-16.000,-1,0,,,,,,0,20,[3, 0, 3, 14],,6,,,,,,2020,,away,-1,,-1,UTSA,,,,,63.000,,,6,,3
10.000,-3,Atlantic,Dabo Swinney,,ACC,20201010,Saturday,1A,-6.000,4.000,,,,Clemson Tigers,,,4,RS,,,-15.000,0,25,7,25,11,0,0,10,,['WAKE', 'CTDL', 'VIRG'],-2,1,0,,,,,,0,42,[7, 14, 14, 7],1,6,,,,,,2020,,home,2,,3,CLEM,,,,,61.000,,,6,,3
-10.000,3,Costal,Manny Diaz,,ACC,20201010,Saturday,1A,4.000,-6.000,,,,Miami Hurricanes,,,4,RS,,,15.000,0,-25,-7,-25,-11,0,0,10,,['UAB', 'LOU', 'FLST'],-2,2,0,,,,,,0,17,[0, 10, 0, 7],8,13,,,,,,2020,,away,1,,3,MIAF,,,,,61.000,,,6,,3
-8,1,East,Butch Davis,,USA,20201010,Saturday,1A,5.000,-3.000,,,,Florida International Golden Panthers,,,2,RS,,,-5.000,1,-3,7,4,-3,0,0,10,,['LIB'],2.000,1,0,,,,,,0,28,[7, 7, 14, 0],,13,,,,,,2020,,home,-1,,-1,FINT,,,,,57.000,,,6,,0
8,2,East,Rick Stockstill,,USA,20201010,Saturday,1A,-3.000,5.000,,,,Middle Tennessee State Blue Raiders,,,5,RS,,,5.000,4,3,-7,-4,3,0,0,10,,['ARMY', 'TROY', 'UTSA', 'WKY'],2.000,-1,0,,,,,,0,31,[0, 17, 7, 7],,6,,,,,,2020,,away,1,,-4,MTEN,,,,,57.000,,,6,,0
9.500,1,East,Kirby Smart,,SEC,20201010,Saturday,1A,5.500,15.000,,,,Georgia Bulldogs,,,3,RS,,,-13.500,0,23,0,9,-4,0,0,10,,['ARK', 'AUB'],20.500,-2,0,,,,,,0,44,[7, 10, 13, 14],3,6,,,,,,2020,,home,1,,2,GEO,,,,,44.500,,,6,,2
-9.500,1,East,Jeremy Pruitt,,SEC,20201010,Saturday,1A,15.000,5.500,,,,Tennessee Volunteers,,,3,RS,,,13.500,0,-23,0,-9,4,0,0,10,,['SCAR', 'MIZ'],20.500,-1,0,,,,,,0,21,[7, 14, 0, 0],14,6,,,,,,2020,,away,1,,2,TEN,,,,,44.500,,,6,,2
2.500,1,,Matt Campbell,,B12,20201010,Saturday,1A,-9.500,-7.000,,,,Iowa State Cyclones,,,4,RS,,,-13.500,1,16,0,21,14,0,0,10,,['LLAF', 'TCU', 'OKLA'],-16.500,2,0,,,,,,0,31,[7, 14, 7, 3],24,6,,,,,,2020,,home,1,,2,IWST,,,,,62.500,,,6,,2
-2.500,-1,,Matt Wells,,B12,20201010,Saturday,1A,-7.000,-9.500,,,,Texas Tech Red Raiders,,,4,RS,,,13.500,2,-16,0,-21,-14,0,0,10,,['HBU', 'TEX', 'KAST'],-16.500,-1,0,,,,,,0,15,[7, 0, 0, 8],,6,,,,,,2020,,away,-1,,-2,TXT,,,,,62.500,,,6,,1
-1.500,1,,,,OVC,20201010,Saturday,1AA,2.000,0.500,,,,Jacksonville State Gamecocks,,,2,RS,,,-7.500,1,6,-11,6,13,0,0,10,,['FLST'],2.500,1,0,,,,,,0,34,[3, 24, 0, 7],,6,,,,,,2020,,home,-1,,-1,JVST,,,,,59.500,,,6,,0
1.500,0,,,,Southern,20201010,Saturday,1AA,0.500,2.000,,,,Mercer Bears,,,1,RS,,,7.500,0,-6,11,-6,-13,0,0,10,,[],2.500,0,0,,,,,,0,28,[14, 0, 7, 7],,,,,,,,2020,,away,0,,0,MER,,,,,59.500,,,6,,0
19.000,-2,East,Mark Stoops,,SEC,20201010,Saturday,1A,-25.250,-6.250,,,,Kentucky Wildcats,,,3,RS,,,-3.000,2,22,0,12,14,0,0,10,,['AUB', 'MIS'],-31.500,1,0,,,,,,0,24,[0, 14, 0, 10],,6,,,,,,2020,,home,1,,-2,KTKY,,,,,57.500,,,6,,0
-19.000,-1,West,Mike Leach,,SEC,20201010,Saturday,1A,-6.250,-25.250,,,,Mississippi State Bulldogs,,,3,RS,,,3.000,1,-22,0,-12,-14,0,0,10,,['LSU', 'ARK'],-31.500,-1,0,,,,,,0,2,[0, 0, 2, 0],,6,,,,,,2020,,away,1,,-1,MSST,,,,,57.500,,,6,,1
14,-2,,Hugh Freeze,,IND,20201010,Saturday,1A,-14.000,0.000,,,,Liberty Flames,,,4,RS,,,-19.000,0,33,14,31,24,0,0,10,,['WKY', 'FINT', 'NALA'],-14,-1,0,,,,,,0,40,[14, 10, 7, 9],,6,,,,,,2020,,home,2,,3,LIB,,,,,61.000,,,6,,3
-14,1,West,Matt Viator,,SBC,20201010,Saturday,1A,0.000,-14.000,,,,UL Monroe Warhawks,,,5,RS,,,19.000,4,-33,-14,-31,-24,0,0,10,,['ARMY', 'TXST', 'UTEP', 'GSOU'],-14,1,0,,,,,,0,7,[0, 0, 0, 7],,6,,,,,,2020,,away,3,,-4,LMON,,,,,61.000,,,6,,0
-10.500,-1,West,Skip Holtz,,USA,20201010,Saturday,1A,-1.750,-12.250,,,,Louisiana Tech Bulldogs,,,4,RS,,,-14.500,1,4,7,4,7,0,0,10,,['SMIS', 'HBU', 'BYU'],-14,0,0,,,,,,0,21,[7, 7, 0, 7],,7,,,,,,2020,,home,-1,,-1,LTCH,,,,,52.000,,,6,,2
10.500,1,West,Dana Dimel,,USA,20201010,Saturday,1A,-12.250,-1.750,,,,Texas El Paso Miners,,,5,RS,,,14.500,1,-4,-7,-4,-7,0,0,10,,['SFAN', 'TEX', 'ABCH', 'LMON'],-14,-2,0,,,,,,0,17,[0, 7, 3, 7],,13,,,,,,2020,,away,-1,,2,UTEP,,,,,52.000,,,6,,3
8.500,1,West,Lane Kiffin,,SEC,20201010,Saturday,1A,15.250,23.750,,,,Mississippi Rebels,,,3,RS,,,23.500,1,-15,0,-7,0,0,0,10,,['FLA', 'KTKY'],39,2,0,,,,,,0,48,[7, 14, 14, 13],,6,,,,,,2020,,home,-1,,1,MIS,,,,,72.000,,,6,,1
-8.500,1,West,Nick Saban,,SEC,20201010,Saturday,1A,23.750,15.250,,,,Alabama Crimson Tide,,,3,RS,,,-23.500,0,15,0,7,0,0,0,10,,['MIZ', 'TXAM'],39,2,0,,,,,,0,63,[7, 14, 21, 21],2,6,,,,,,2020,,away,1,,2,ALA,,,,,72.000,,,6,,2
18.500,-1,East,Eliah Drinkwitz,,SEC,20201010,Saturday,1A,6.250,24.750,,,,Missouri Tigers,,,3,RS,,,14.500,2,4,0,-3,0,0,0,10,,['ALA', 'TEN'],31,-1,0,,,,,,0,45,[14, 10, 14, 7],,6,,,,,,2020,,home,-1,,-2,MIZ,,,,,55.000,,,6,,0
-18.500,1,West,Ed Orgeron,,SEC,20201010,Saturday,1A,24.750,6.250,,,,Louisiana State Tigers,,,3,RS,,,-14.500,1,-4,0,3,0,0,0,10,,['MSST', 'VAN'],31,-1,0,,,,,,0,41,[14, 10, 17, 7],17,6,,,,,,2020,,away,-1,,1,LSU,,,,,55.000,,,6,,1
5.500,-1,West,Ken Niumatalolo,,AAC,20201010,Saturday,1A,1.750,7.250,,,,Navy Midshipmen,,,4,RS,,,3.500,2,2,7,11,11,0,0,10,,['BYU', 'TLN', 'AIR'],9.000,0,0,,,,,,0,31,[7, 14, 7, 3],,6,,,,,,2020,,home,-2,,-1,NAVY,,,,,51.000,,,6,,1
-5.500,0,East,Rod Carey,,AAC,20201010,Saturday,1A,7.250,1.750,,,,Temple Owls,,,1,RS,,,-3.500,0,-2,-7,-11,-11,0,0,10,,[],9.000,0,0,,,,,,0,29,[0, 10, 7, 12],,,,,,,,2020,,away,0,,0,TEM,,,,,51.000,,,6,,0
6,-1,Costal,Mack Brown,,ACC,20201010,Saturday,1A,17.500,23.500,,,,North Carolina Tar Heels,,,3,RS,,,-5.000,0,11,21,5,21,0,0,10,,['SYR', 'BCOL'],41,-2,0,,,,,,0,56,[21, 14, 7, 14],8,6,,,,,,2020,,home,-1,,2,NCAR,,,,,60.000,,,6,,2
-6,-1,Costal,Justin Fuente,,ACC,20201010,Saturday,1A,23.500,17.500,,,,Virginia Tech Hokies,,,3,RS,,,5.000,0,-11,-21,-5,-21,0,0,10,,['NCST', 'DUKE'],41,2,0,,,,,,0,45,[0, 14, 23, 8],19,6,,,,,,2020,,away,-1,,2,VTCH,,,,,60.000,,,6,,2
-4.500,1,,Brian Kelly,,ACC,20201010,Saturday,1A,9.500,5.000,,,,Notre Dame Fighting Irish,,,3,RS,,,-20.500,0,16,-3,16,15,0,0,10,,['DUKE', 'SFL'],14.500,0,0,,,,,,0,42,[14, 21, 7, 0],5,20,,,,,,2020,,home,2,,2,NOTD,,,,,53.500,,,6,,2
4.500,-3,Atlantic,Mike Norvell,,ACC,20201010,Saturday,1A,5.000,9.500,,,,Florida State Seminoles,,,4,RS,,,20.500,2,-16,3,-16,-15,0,0,10,,['GTCH', 'MIAF', 'JVST'],14.500,2,0,,,,,,0,26,[17, 3, 6, 0],,6,,,,,,2020,,away,1,,1,FLST,,,,,53.500,,,6,,1
-25,-2,West,Seth Littrell,,USA,20201010,Saturday,1A,13.750,-11.250,,,,North Texas Mean Green,,,4,RS,,,3.000,2,-28,-7,-21,-14,0,0,10,,['HBU', 'SMU', 'SMIS'],2.500,0,0,,,,,,0,21,[0, 7, 7, 7],,6,,,,,,2020,,home,3,,-2,NTX,,,,,67.500,,,6,,1
25,2,East,Will Healy,,USA,20201010,Saturday,1A,-11.250,13.750,,,,Charlotte 49ers,,,3,RS,,,-3.000,2,28,7,21,14,0,0,10,,['APP', 'FATL'],2.500,-2,0,,,,,,0,49,[7, 14, 14, 14],,6,,,,,,2020,,away,-2,,-2,CHAR,,,,,67.500,,,6,,0
-24.500,0,East,Jeff Scott,,AAC,20201010,Saturday,1A,17.250,-7.250,,,,South Florida Bulls,,,4,RS,,,-4.500,2,-20,-10,-21,-14,0,0,10,,['CTDL', 'NOTD', 'CIN'],10.000,-1,0,,,,,,0,24,[7, 10, 0, 7],,6,,,,,,2020,,home,-2,,-2,SFL,,,,,58.000,,,6,,1
24.500,-1,East,Mike Houston,,AAC,20201010,Saturday,1A,-7.250,17.250,,,,East Carolina Pirates,,,3,RS,,,4.500,2,20,10,21,14,0,0,10,,['CFL', 'GAST'],10.000,2,0,,,,,,0,44,[17, 14, 7, 6],,6,,,,,,2020,,away,-1,,-2,ECAR,,,,,58.000,,,6,,0
-12,2,Atlantic,Dino Babers,,ACC,20201010,Saturday,1A,10.750,-1.250,,,,Syracuse Orange,,,4,RS,,,2.000,2,-14,-3,-9,-10,0,0,10,,['NCAR', 'PIT', 'GTCH'],9.500,1,0,,,,,,0,24,[7, 7, 7, 3],,13,,,,,,2020,,home,1,,1,SYR,,,,,52.500,,,6,,1
12,1,Costal,David Cutcliffe,,ACC,20201010,Saturday,1A,-1.250,10.750,,,,Duke Blue Devils,,,5,RS,,,-2.000,4,14,3,9,10,0,0,10,,['NOTD', 'BCOL', 'VIR', 'VTCH'],9.500,2,0,,,,,,0,38,[10, 14, 6, 8],,6,,,,,,2020,,away,1,,-4,DUKE,,,,,52.500,,,6,,0
-15.500,1,,Gary Patterson,,B12,20201010,Saturday,1A,0.500,-15.000,,,,Texas Christian Horned Frogs,,,3,RS,,,-8.500,1,-7,1,-14,-7,0,0,10,,['IWST', 'TEX'],-14.500,2,0,,,,,,0,14,[7, 0, 0, 7],,6,,,,,,2020,,home,-1,,1,TCU,,,,,49.500,,,6,,1
15.500,2,,Chris Klieman,,B12,20201010,Saturday,1A,-15.000,0.500,,,,Kansas State Wildcats,,,4,RS,,,8.500,1,7,-1,14,7,0,0,10,,['AKST', 'OKLA', 'TXT'],-14.500,-1,0,,,,,,0,21,[6, 8, 7, 0],,6,,,,,,2020,,away,1,,2,KAST,,,,,49.500,,,6,,2
-5.000,-2,,Tom Herman,,B12,20201010,Saturday,1A,14.500,9.500,,,,Texas Longhorns,,,4,RS,,,3.000,1,-8,-10,-14,0,0,0,10,,['UTEP', 'TXT', 'TCU'],24.000,3,4,,,,,,0,45,[0, 17, 0, 14, 7, 7, 0, 0],22,6,,,,,,2020,,neutral,1,,-1,TEX,,,,,74.000,,,6,,2
5.000,-2,,Lincoln Riley,,B12,20201010,Saturday,1A,9.500,14.500,,,,Oklahoma Sooners,,,4,RS,,,-3.000,2,8,10,14,0,0,0,10,,['SWMS', 'KAST', 'IWST'],24.000,2,4,,,,,,0,53,[10, 7, 14, 0, 7, 7, 0, 8],,6,,,,,,2020,,neutral,-1,,-2,OKLA,,,,,74.000,,,6,,1
12,-1,,Chip Lindsey,,SBC,20201010,Saturday,1A,-8.750,3.250,,,,Troy Trojans,,,3,RS,,,-8.000,1,20,3,20,20,0,0,10,,['MTEN', 'BYU'],-5.500,-2,0,,,,,,0,37,[6, 17, 7, 7],,13,,,,,,2020,,home,-2,,-1,TROY,,,,,59.500,,,6,,1
-12,2,West,Jake Spavital,,SBC,20201010,Saturday,1A,3.250,-8.750,,,,Texas State Bobcats,,,5,RS,,,8.000,3,-20,-3,-20,-20,0,0,10,,['SMU', 'UTSA', 'LMON', 'BCOL'],-5.500,-2,0,,,,,,0,17,[3, 0, 7, 7],,13,,,,,,2020,,away,-2,,-1,TXST,,,,,59.500,,,6,,1
8.500,-2,West,Jimbo Fisher,,SEC,20201010,Saturday,1A,6.000,14.500,,,,Texas A&M Aggies,,,3,RS,,,5.500,1,3,-7,-4,-4,0,0,10,,['VAN', 'ALA'],20.500,1,0,,,,,,0,41,[7, 10, 7, 17],21,6,,,,,,2020,,home,-1,,-1,TXAM,,,,,58.500,,,6,,1
-8.500,-1,East,Dan Mullen,,SEC,20201010,Saturday,1A,14.500,6.000,,,,Florida Gators,,,3,RS,,,-5.500,0,-3,7,4,4,0,0,10,,['MIS', 'SCAR'],20.500,2,0,,,,,,0,38,[14, 7, 7, 10],4,6,,,,,,2020,,away,1,,2,FLA,,,,,58.500,,,6,,2
-20.000,-1,East,Derek Mason,,SEC,20201010,Saturday,1A,10.500,-9.500,,,,Vanderbilt Commodores,,,3,RS,,,14.000,2,-34,-3,-20,-10,0,0,10,,['TXAM', 'LSU'],1,-2,0,,,,,,0,7,[0, 0, 7, 0],,6,,,,,,2020,,home,1,,-2,VAN,,,,,47.000,,,6,,0
20.000,1,East,Will Muschamp,,SEC,20201010,Saturday,1A,-9.500,10.500,,,,South Carolina Gamecocks,,,3,RS,,,-14.000,2,34,3,20,10,0,0,10,,['TEN', 'FLA'],1,2,0,,,,,,0,41,[3, 7, 17, 14],,6,,,,,,2020,,away,-1,,-2,SCAR,,,,,47.000,,,6,,0
-24.000,1,Costal,Bronco Mendenhall,,ACC,20201010,Saturday,1A,11.250,-12.750,,,,Virginia Cavaliers,,,2,RS,,,-7.000,0,-17,-14,-10,-17,0,0,10,,['DUKE'],-1.500,1,0,,,,,,0,21,[0, 7, 7, 7],,13,,,,,,2020,,home,1,,1,VIR,,,,,60.500,,,6,,1
24.000,1,Atlantic,Dave Doeren,,ACC,20201010,Saturday,1A,-12.750,11.250,,,,North Carolina State Wolfpack,,,4,RS,,,7.000,1,17,14,10,17,0,0,10,,['WAKE', 'VTCH', 'PIT'],-1.500,3,0,,,,,,0,38,[14, 10, 0, 14],,6,,,,,,2020,,away,-2,,1,NCST,,,,,60.500,,,6,,2
-16.500,-3,East,Tyson Helton,,USA,20201010,Saturday,1A,10.250,-6.250,,,,Western Kentucky Hilltoppers,,,4,RS,,,7.500,2,-24,-14,-31,-28,0,0,10,,['LOU', 'LIB', 'MTEN'],4,-1,0,,,,,,0,14,[0, 0, 7, 7],,6,,,,,,2020,,home,-1,,1,WKY,,,,,48.000,,,6,,1
16.500,2,East,Doc Holliday,,USA,20201010,Saturday,1A,-6.250,10.250,,,,Marshall Thundering Herd,,,3,RS,,,-7.500,0,24,14,31,28,0,0,10,,['EKY', 'APP'],4,-1,0,,,,,,0,38,[14, 14, 10, 0],,20,,,,,,2020,,away,2,,2,MRSH,,,,,48.000,,,6,,2
-10.500,-2,West,Billy Napier,,SBC,20201014,Wednesday,1A,5.250,-5.250,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,-7.500,0,-3,0,0,0,0,0,10,,['IWST', 'GAST', 'GSOU'],0.000,-1,0,,,,,,0,27,[7, 6, 7, 7],21,17,,,,,,2020,,home,1,,3,LLAF,,,,,57.000,,,7,,3
10.500,1,East,Jamey Chadwell,,SBC,20201014,Wednesday,1A,-5.250,5.250,,,,Coastal Carolina Chanticleers,,,4,RS,,,7.500,0,3,0,0,0,0,0,10,,['KAN', 'CAMP', 'AKST'],0.000,3,0,,,,,,0,30,[7, 6, 7, 10],,10,,,,,,2020,,away,2,,3,CSTC,,,,,57.000,,,7,,3
2.500,1,West,Blake Anderson,,SBC,20201015,Thursday,1A,18.000,20.500,,,,Arkansas State Red Wolves,,,5,RS,,,-4.500,2,7,7,3,0,0,0,10,,['MEM', 'KAST', 'CSTC', 'CARK'],38.500,3,0,,,,,,0,59,[14, 14, 17, 14],,4,,,,,,2020,,home,1,,1,AKST,,,,,72.500,,,7,,2
-2.500,2,East,Chad Lunsford,,SBC,20201015,Thursday,1A,20.500,18.000,,,,Georgia State Panthers,,,3,RS,,,4.500,1,-7,-7,-3,0,0,0,10,,['LLAF', 'ECAR'],38.500,2,0,,,,,,0,52,[7, 21, 14, 10],,11,,,,,,2020,,away,2,,1,GAST,,,,,72.500,,,7,,1
-12.500,1,West,Dana Holgorsen,,AAC,20201016,Friday,1A,9.500,-3.000,,,,Houston Cougars,,,2,RS,,,4.500,0,-17,-11,5,6,0,0,10,,['TLN'],6.500,1,0,,,,,,0,26,[3, 17, 6, 0],,7,,,,,,2020,,home,1,,1,HOU,,,,,62.500,,,7,,1
12.500,-1,,Kalani Sitake,,IND,20201016,Friday,1A,-3.000,9.500,,,,Brigham Young Cougars,,,5,RS,,,-4.500,0,17,11,-5,-6,0,0,10,,['NAVY', 'TROY', 'LTCH', 'UTSA'],6.500,-1,0,,,,,,0,43,[14, 0, 7, 22],14,5,,,,,,2020,,away,3,,4,BYU,,,,,62.500,,,7,,4
3.500,-1,West,Willie Fritz,,AAC,20201016,Friday,1A,0.000,3.500,,,,Tulane Green Wave,,,5,RS,,,6.500,2,-3,-3,-3,0,0,0,10,,['SALA', 'NAVY', 'SMIS', 'HOU'],3.500,3,1,,,,,,0,34,[7, 10, 7, 10, 0],,7,,,,,,2020,,home,-2,,-1,TLN,,,,,67.500,,,7,,2
-3.500,3,West,Sonny Dykes,,AAC,20201016,Friday,1A,3.500,0.000,,,,Southern Methodist Mustangs,,,5,RS,,,-6.500,0,3,3,3,0,0,0,10,,['TXST', 'NTX', 'SFAN', 'MEM'],3.500,-2,1,,,,,,0,37,[10, 7, 10, 7, 3],17,12,,,,,,2020,,away,2,,4,SMU,,,,,67.500,,,7,,4
11,-1,West,Nick Saban,,SEC,20201017,Saturday,1A,-2.250,8.750,,,,Alabama Crimson Tide,,,4,RS,,,-6.000,0,17,0,10,-4,0,0,10,,['MIZ', 'TXAM', 'MIS'],6.500,3,0,,,,,,0,41,[7, 13, 14, 7],2,6,,,,,,2020,,home,-1,,3,ALA,,,,,58.500,,,7,,3
-11,2,East,Kirby Smart,,SEC,20201017,Saturday,1A,8.750,-2.250,,,,Georgia Bulldogs,,,4,RS,,,6.000,0,-17,0,-10,4,0,0,10,,['ARK', 'AUB', 'TEN'],6.500,1,0,,,,,,0,24,[7, 17, 0, 0],3,6,,,,,,2020,,away,2,,3,GEO,,,,,58.500,,,7,,3
13.000,2,West,Sam Pittman,,SEC,20201017,Saturday,1A,-17.000,-4.000,,,,Arkansas Razorbacks,,,4,RS,,,1.000,2,12,7,13,20,0,0,10,,['GEO', 'MSST', 'AUB'],-21,1,0,,,,,,0,33,[7, 13, 0, 13],,6,,,,,,2020,,home,-2,,-1,ARK,,,,,75.000,,,7,,1
-13.000,2,West,Lane Kiffin,,SEC,20201017,Saturday,1A,-4.000,-17.000,,,,Mississippi Rebels,,,4,RS,,,-1.000,2,-12,-7,-13,-20,0,0,10,,['FLA', 'KTKY', 'ALA'],-21,3,0,,,,,,0,21,[0, 0, 7, 14],,6,,,,,,2020,,away,1,,-1,MIS,,,,,75.000,,,7,,1
-1.000,1,East,Mike Houston,,AAC,20201017,Saturday,1A,-2.000,-3.000,,,,East Carolina Pirates,,,4,RS,,,3.000,2,-4,-1,-14,0,0,0,10,,['CFL', 'GAST', 'SFL'],-5,3,0,,,,,,0,23,[6, 7, 0, 10],,6,,,,,,2020,,home,-2,,1,ECAR,,,,,55.000,,,7,,1
1.000,1,West,Ken Niumatalolo,,AAC,20201017,Saturday,1A,-3.000,-2.000,,,,Navy Midshipmen,,,5,RS,,,-3.000,2,4,1,14,0,0,0,10,,['BYU', 'TLN', 'AIR', 'TEM'],-5,1,0,,,,,,0,27,[7, 6, 14, 0],,6,,,,,,2020,,away,1,,1,NAVY,,,,,55.000,,,7,,2
13.500,1,Atlantic,Mike Norvell,,ACC,20201017,Saturday,1A,-8.000,5.500,,,,Florida State Seminoles,,,5,RS,,,10.500,3,3,7,10,24,0,0,10,,['GTCH', 'MIAF', 'JVST', 'NOTD'],-2.500,3,0,,,,,,0,31,[7, 24, 0, 0],,6,,,,,,2020,,home,-1,,-1,FLST,,,,,61.500,,,7,,1
-13.500,1,Costal,Mack Brown,,ACC,20201017,Saturday,1A,5.500,-8.000,,,,North Carolina Tar Heels,,,4,RS,,,-10.500,0,-3,-7,-10,-24,0,0,10,,['SYR', 'BCOL', 'VTCH'],-2.500,1,0,,,,,,0,28,[0, 7, 14, 7],5,6,,,,,,2020,,away,1,,3,NCAR,,,,,61.500,,,7,,3
9.500,-1,East,Chad Lunsford,,SBC,20201017,Saturday,1A,-15.000,-5.500,,,,Georgia Southern Eagles,,,4,RS,,,-31.500,1,41,14,38,28,0,0,10,,['CAMP', 'LLAF', 'LMON'],-20.500,1,0,,,,,,0,41,[14, 14, 10, 3],,13,,,,,,2020,,home,-2,,1,GSOU,,,,,61.500,,,7,,2
