fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Tommie Harris
0,0,0,1,Israel Idonije
0,0,0,1,Bryan Johnson
0,0,0,1,Adrian Peterson
0,1,0,1,Travis Henry
0,0,0,1,Brad Kassell
8,0,0,1,Andre Woolfolk
0,1,0,0,Otis Amey
0,1,0,0,Ken Dorsey
0,1,0,0,Marcus Coleman
0,1,0,0,Ryan Fitzpatrick
0,1,0,1,Torry Holt
0,0,0,1,Steven Jackson
0,1,0,0,Mark Brunell
0,1,0,0,Santana Moss
0,1,0,1,LaDainian Tomlinson
0,1,0,0,Peyton Manning
0,0,0,1,Jeff Saturday
0,2,0,1,Kyle Boller
0,1,0,0,Jamal Lewis
0,1,0,0,Chester Taylor
0,0,0,1,Adam Terry
0,0,0,1,Daniel Wilcox
0,2,0,1,Jerome Mathis
0,1,0,1,David Carr
0,1,0,0,D Davis
0,1,0,0,Steve McKinney
0,0,0,1,Mark Bruener
0,0,0,1,Morlon Greenwood
0,0,0,1,Antwan Peek
0,0,0,1,Dunta Robinson
0,1,0,1,Jake Delhomme
0,2,0,1,Rashied Davis
0,1,0,0,Kyle Orton
0,0,0,1,Lance Briggs
0,0,0,1,Adewale Ogunleye
0,0,0,1,Charles Tillman
0,3,0,1,Brett Favre
0,1,0,0,Mike Flanagan
0,0,0,1,Nick Barnett
0,0,0,1,Scott Wells
0,1,0,1,Reuben Droughns
0,1,0,0,Jeff Garcia
0,0,0,1,Shawn Bryson
0,1,0,0,Peyton Manning
60,0,0,1,Larry Tripplett
0,1,0,0,Adam Jones
0,1,0,0,Steve McNair
0,0,0,1,Brad Kassell
0,0,0,1,Rob Reynolds
0,1,0,0,Dante Hall
0,0,0,1,Todd Devoe
0,1,0,0,Chris Chambers
0,0,0,1,Channing Crowder
0,0,0,1,Eddie Jackson
0,1,0,0,JP Losman
0,1,0,0,Roscoe Parrish
0,0,0,1,Terrence McGee
0,1,0,1,Kevin Faulk
0,0,0,1,Kenderick Allen
12,0,0,1,Antonio Pierce
0,2,0,0,Drew Bledsoe
0,2,0,0,Willie Parker
0,1,0,1,Duce Staley
0,1,0,0,Hines Ward
0,0,0,2,Alan Faneca
0,0,0,1,Kevin Kaesviharn
0,1,0,0,Drew Brees
0,0,0,1,Randall Godfrey
0,0,0,1,Leander Jordan
0,1,0,0,LaMont Jordan
0,1,0,0,Frank Gore
0,1,0,1,Alex Smith
0,0,0,1,Adrian Wilson
0,1,0,0,David Allen
0,1,0,0,Ryan Fitzpatrick
0,0,0,1,Arlen Harris
0,1,0,0,Mark Brunell
0,0,0,1,Renaldo Wynn
0,1,0,0,Koy Detmer
0,1,0,0,Ryan Moats
0,1,0,0,Seneca Wallace
25,0,0,1,Andre Dyson
-1,0,0,1,Maurice Morris
0,0,0,1,Marcus Tubbs
0,1,0,0,JJ Arrington
0,1,0,0,Marcel Shipp
0,1,0,0,Kurt Warner
0,2,0,1,Mark Brunell
0,1,0,0,Chris Cooley
0,0,0,1,Warrick Holdman
0,0,0,1,Jon Jansen
0,0,0,1,Clinton Portis
4,0,0,1,Pierson Prioleau
-1,0,0,1,Marcus Washington
0,1,0,0,Jake Delhomme
0,0,0,1,Jordan Gross
0,1,0,1,Reggie Kelly
0,1,0,0,Drew Bledsoe
0,0,0,1,Marion Barber
59,0,0,1,Marcus Spears
0,1,0,0,Trent Green
0,1,0,0,Ron Dayne
0,0,0,1,Ian Gold
0,0,0,1,Demetrin Veal
0,1,0,0,Kyle Boller
0,1,0,1,Todd Heap
0,1,0,0,Chester Taylor
0,0,0,1,Terrell Suggs
0,1,0,0,Brett Favre
0,1,0,0,Dre Bly
0,1,0,1,RW McQuarters
0,0,0,1,James Davis
15,0,0,1,Andre Goodman
0,3,0,0,Kyle Brady
0,1,0,0,David Garrard
0,0,0,1,Jason David
0,0,0,1,Montae Reagor
0,0,0,1,Bob Sanders
0,1,0,0,Michael Bennett
14,1,0,1,Darren Sharper
0,1,0,0,Brian Williams
0,0,0,1,Pat Williams
0,1,0,1,Ryan Fitzpatrick
0,1,0,0,Torry Holt
8,0,0,1,Brandon Chillar
0,0,0,1,Orlando Pace
0,1,0,0,Ty Law
0,0,0,1,John Abraham
0,0,0,1,Mark Brown
0,0,0,1,James Reed
0,2,0,0,Marques Tuiasosopo
0,1,0,1,Jerry Porter
0,1,0,0,Mike McMahon
2,0,0,1,Kenderick Allen
0,1,0,1,Verron Haynes
0,1,0,1,Willie Parker
0,1,0,0,Antwaan Randle El
0,1,0,1,Cedrick Wilson
0,0,0,1,Heath Miller
0,1,0,0,Israel Idonije
0,1,0,1,Bobby Wade
0,0,0,1,Jason McKie
0,1,0,0,Drew Brees
0,1,0,0,Darren Sproles
35,0,0,1,Randall Godfrey
-1,0,0,1,Clinton Hart
0,1,0,0,Ronnie Brown
0,1,0,0,Ricky Williams
0,0,0,1,Kevin Carter
0,0,0,1,Olindo Mare
0,1,0,0,Shaun Alexander
0,0,0,1,Sean Locklear
0,0,0,1,Lofa Tatupu
0,3,0,1,Alex Smith
0,0,0,1,Adam Snyder
20,1,0,2,DeAngelo Hall
0,1,0,0,Joe Horn
0,1,0,0,Daimon Shelton
0,0,0,1,Nate Clements
0,1,0,0,Charlie Adams
0,1,0,1,Jeb Putzier
0,1,0,0,Rod Smith
0,0,0,1,Keith Burns
19,0,0,1,Willie McGinest
0,2,0,0,Chris Simms
0,0,0,1,Cadillac Williams
0,1,0,0,Eli Manning
9,0,0,1,Brent Alexander
0,0,0,1,Nick Greisen
0,1,0,0,Eddie Kennison
0,1,0,0,Samie Parker
0,0,0,1,Junior Siavii
0,0,0,1,Justin Gage
0,1,0,0,Keion Carpenter
0,1,0,0,RW McQuarters
0,1,0,0,Chad Johnson
0,1,0,0,Jeremi Johnson
0,0,0,1,Levi Jones
0,0,0,1,Tab Perry
0,1,0,0,Dominic Rhodes
0,0,0,1,Montae Reagor
0,0,0,1,Jeff Saturday
0,1,0,0,Drew Brees
0,1,0,0,Drayton Florence
0,0,0,1,Terrence Kiel
0,1,0,1,Rasheed Marshall
0,1,0,1,Sage Rosenfels
12,0,0,1,Yeremiah Bell
0,0,0,1,Matt Roth
0,0,0,1,Zach Thomas
0,1,0,0,Ben Graham
0,1,0,0,Cedric Houston
0,1,0,0,Doug Jolley
0,1,0,1,Michael Bennett
0,1,0,0,Ciatrick Fason
0,1,0,0,Travis Taylor
0,0,0,1,Mewelde Moore
0,0,0,1,Raonall Smith
0,1,0,0,Antwaan Randle El
0,1,0,1,Ben Roethlisberger
0,0,0,1,Chidi Iwuoma
0,1,0,0,Todd Bouman
0,1,0,0,Az Zahir Hakim
23,0,0,1,Charles Grant
0,1,0,0,Jake Delhomme
0,0,0,1,Mike Rucker
0,0,0,1,Dante Wesley
0,1,0,1,Kerry Collins
0,0,0,1,Terdell Sands
0,1,0,0,Charlie Frye
0,0,0,1,Leonard Little
1,1,0,1,Lamar Gordon
0,1,0,1,Reno Mahe
0,1,0,0,Mike McMahon
0,1,0,0,Ryan Moats
0,1,0,0,David Carr
0,0,0,1,Charlie Anderson
0,0,0,1,Jason Simmons
0,1,0,0,Obafemi Ayanbadejo
0,1,0,1,John Navarre
0,1,0,0,Reggie Swinton
0,0,0,1,Karlos Dansby
0,1,0,0,Ladell Betts
0,1,0,1,Antonio Brown
0,0,0,1,Phillip Daniels
0,1,0,0,Drew Bledsoe
0,1,0,1,Julius Jones
9,0,0,1,Ryan Fowler
0,1,0,1,Kyle Boller
11,0,0,1,Bart Scott
35,0,0,1,Adalius Thomas
0,2,0,0,Aaron Rodgers
0,1,0,0,Anquan Boldin
0,1,0,0,Josh McCown
0,0,0,1,Adam Bergen
0,0,0,1,Oliver Ross
0,1,0,0,Mike McMahon
1,0,0,1,Jon Runyan
0,3,0,0,Jake Delhomme
0,0,0,1,Jordan Gross
5,0,0,1,Steve Smith
0,0,0,1,Sean Tufts
0,1,0,0,Drew Bledsoe
0,1,0,1,Terence Newman
0,1,0,0,Tyson Thompson
0,0,0,1,Larry Allen
0,0,0,1,Greg Ellis
0,2,0,0,Kelly Holcomb
0,0,0,1,Trey Teague
0,4,0,2,Charlie Frye
0,1,0,0,Josh Cribbs
0,0,0,2,Brodney Pool
0,0,0,1,Mike Pucillo
0,1,0,0,Antwaan Randle El
0,0,0,1,James Farrior
0,0,0,1,Cecil Sapp
0,1,0,0,Chris Carr
0,1,0,0,Kerry Collins
0,0,0,1,Barry Sims
0,1,0,1,Dante Hall
0,1,0,1,Larry Johnson
0,0,0,1,Sammy Knight
0,1,0,0,Eric Parker
0,3,0,2,Gus Frerotte
0,1,0,1,Chris Chambers
0,0,0,1,Vonnie Holliday
0,2,0,0,Billy Volek
0,1,0,0,Adam Jones
0,0,0,1,Brad Hopkins
0,0,0,1,Marcus Randall
5,0,0,1,Tank Williams
0,1,0,0,Todd Bouman
0,1,0,0,Aaron Stecker
0,0,0,1,Montrae Holland
21,0,0,1,Shaun Rogers
18,0,0,1,Craig Terrill
0,1,0,0,Jim Sorgi
0,1,0,0,Chris Johnson
0,0,0,1,Mike Furrey
0,1,0,1,Alex Smith
0,1,0,0,Edell Shepherd
0,0,0,1,Chris Hovan
0,1,0,0,Michael Vick
0,0,0,1,Ronnie Heard
0,1,0,0,David Carr
0,0,0,1,Fred Weary
0,2,0,0,David Garrard
0,0,0,2,Vince Manuwai
0,1,0,0,Chester Taylor
0,0,0,1,Anthony Weaver
0,1,0,0,Brad Johnson
0,0,0,1,Raonall Smith
0,1,0,0,David Barrett
0,1,0,0,Brooks Bollinger
0,1,0,1,Doug Flutie
0,0,0,1,James Sanders
0,0,0,1,Richard Seymour
0,1,0,0,Kerry Collins
0,0,0,1,Chad Slaughter
0,1,0,0,Eli Manning
0,0,0,1,David Diehl
0,2,0,0,Philip Rivers
0,1,0,0,Drew Brees
0,0,0,1,Shane Olivea
0,1,0,0,Jake Plummer
0,0,0,1,Sam Brandon
0,0,0,1,Cooper Carlisle
0,1,0,0,Alge Crumpler
0,1,0,0,TJ Duckett
0,1,0,0,Michael Jenkins
0,0,0,1,Chris Draft
11,0,0,2,Ricky Manning
0,2,0,0,Charlie Frye
0,1,0,0,Josh Cribbs
0,1,0,0,Reuben Droughns
11,0,0,1,Sean Jones
0,0,0,1,J Vonne Parker
0,0,0,1,Terrelle Smith
0,1,0,0,Matt Katula
-2,1,0,1,Dave Zastudil
2,0,0,1,Tommy Polley
9,0,0,1,Adalius Thomas
0,1,0,0,Drew Bledsoe
0,1,0,0,Keyshawn Johnson
0,1,0,0,Julius Jones
0,1,0,1,Terence Newman
0,1,0,1,Tyson Thompson
0,0,0,1,Oshiomogho Atogwe
0,0,0,1,Anthony Hargrove
0,1,0,0,Ahmad Carroll
0,1,0,0,Brett Favre
0,0,0,1,Mark Roman
0,1,0,0,Shaun Alexander
0,1,0,1,Seneca Wallace
0,0,0,1,Jordan Babineaux
0,0,0,1,Rodney Bailey
0,1,0,0,Peyton Manning
0,0,0,1,Ryan Lilja
0,0,0,1,Rob Morris
0,2,0,0,Josh McCown
0,0,0,1,Nick Leckey
0,1,0,1,David Garrard
0,1,0,0,Quinn Gray
0,0,0,1,Tony Gilbert
0,1,0,0,Matt Mauck
0,1,0,0,Ben Troupe
0,0,0,1,Brad Kassell
0,1,0,0,Trent Green
0,1,0,1,Larry Johnson
0,0,0,1,Caleb Miller
0,1,0,1,Kyle Orton
0,1,0,0,Adrian Peterson
0,2,0,1,Matt Cassel
0,2,0,1,Kelly Holcomb
0,1,0,1,Roscoe Parrish
0,0,0,1,Bennie Anderson
0,2,0,0,Mike McMahon
0,1,0,0,Koy Detmer
0,1,0,0,Billy McMullen
0,1,0,1,Ryan Moats
0,1,0,0,Dexter Wynn
0,0,0,1,Adrien Clarke
0,0,0,1,Joe Salavea
0,0,0,1,Mike Sellers
39,0,0,1,Sean Taylor
0,0,0,1,Marcus Washington
0,0,0,1,Brett Keisel
0,0,0,1,Aaron Smith
0,1,0,0,Eddie Drummond
0,1,0,0,Kevin Jones
0,1,0,0,Paul Smith
0,0,0,1,Kelly Butler
0,1,0,1,Alex Smith
0,1,0,1,Chris Simms
0,1,0,0,Cadillac Williams
0,0,0,1,Sean Mahan
34,0,0,1,Dewayne White
0,1,0,0,Todd Bouman
0,1,0,1,Mark Jones
0,1,0,0,Michael Pittman
0,1,0,0,Cadillac Williams
0,1,0,1,Antonio Brown
0,1,0,0,Chris Cooley
7,1,0,1,Marcus Washington
0,0,0,1,Mark Brunell
51,0,0,1,Sean Taylor
0,2,0,2,Tom Brady
0,1,0,0,Tim Dwight
0,1,0,0,Benjamin Watson
0,0,0,1,Andre Davis
0,0,0,1,Richard Seymour
0,1,0,0,Byron Leftwich
0,1,0,0,Alvin Pearman
0,0,0,1,Fred Taylor
0,1,0,0,Eli Manning
0,1,0,0,Gibril Wilson
0,1,0,0,Jake Delhomme
0,0,0,1,Mike Rucker
0,0,0,1,Dante Wesley
0,0,0,1,Travelle Wharton
0,1,0,1,Jon Kitna
0,1,0,0,Brad StLouis
0,0,0,1,Shayne Graham
0,2,0,1,Jimmy Williams
0,1,0,0,Shaun Alexander
0,1,0,1,Maurice Morris
0,1,0,0,Josh Scobey
0,0,0,1,Grant Wistrom
0,1,0,0,Mark Brunell
0,0,0,1,John Hall
0,0,0,1,Lemar Marshall
0,0,0,1,Pierson Prioleau
0,1,0,0,Champ Bailey
0,0,0,1,Ian Gold
0,0,0,1,Mike Leach
0,0,0,1,Cecil Sapp
0,1,0,0,Troy Brown
0,1,0,0,Kevin Faulk
0,1,0,0,Ellis Hobbs
0,1,0,1,Troy Walters
35,0,0,1,Nick Harper
0,1,0,0,Jerome Bettis
0,2,0,1,Jake Delhomme
0,1,0,1,DeShaun Foster
0,0,0,1,Travelle Wharton
0,2,0,0,Jake Plummer
0,1,0,0,Willie Parker
0,0,0,1,Casey Hampton
0,0,0,1,Travis Kirschke
5,0,0,1,Marcus Trufant
0,1,0,0,Steve Smith
