name, receiving touchdowns, receiving yards, receptions
Nick Toon,0,70,6
Lance Kendricks,1,70,6
Maurice Moore,0,15,1
Garrett Graham,1,11,2
Mickey Turner,0,6,1
Marcus Vasquez,0,55,4
Jack Doyle,0,27,3
Quinterrance Cooper,0,19,4
Derrius Brooks,0,11,1
Anthony Sheppard,0,9,2
Clark Jeter,0,8,1
Dustin Boyer,0,6,1
Marell Booker,0,6,1
Juan Nunez,2,79,6
Jordan White,0,47,3
Chleb Ravenell,0,31,2
Ansel Ponder,0,20,3
Robert Arnheim,0,19,2
Brandon West,1,7,1
Blake Hammond,1,7,2
Dervon Wallace,0,5,1
Matt Stevens,0,3,1
Eugene Harris II,2,134,6
Armand Robinson,0,95,9
Dustin Woods,0,54,5
Jamal Rogers,0,34,3
Mitchell Anderson,0,31,1
Jordan Stevens,1,14,2
Thomas Merriweather,0,0,2
Moe Brown,0,85,3
Tori Gurley,0,60,4
Patrick DiMarco,1,23,3
Jason Barnes,0,22,2
Brian Maddox,0,14,1
Kenny Miles,0,13,2
Weslye Saunders,0,3,1
Markeith Summers,1,60,2
Lionel Breaux,0,19,2
Pat Patterson,0,11,1
Shay Hodge,0,11,1
Ferbia Allen,0,6,1
Derrick Davis,0,2,1
Brandon Wimberly,1,76,6
Chris Wellington,0,38,4
Tray Session,0,17,2
Virgil Green,0,17,2
Luke Lippincott,0,-2,3
Danario Alexander,2,170,9
Wes Kemp,0,99,3
Jared Perry,1,72,8
Kendial Lawrence,0,33,1
Jerrell Jackson,0,15,1
Brandon Gerau,0,14,1
Derrick Washington,0,6,1
Andrew Jones,0,5,1
Jonathan Warzeka,0,44,2
Sean Quintana,0,7,1
Vincent Brown,2,123,10
Matthew Kawulok,0,49,2
DeMarco Sampson,0,32,2
Roberto Wallace,0,29,3
Mekell Wesley,0,22,3
Alston Umuolo,0,20,3
Dominique Sandifer,0,6,1
DJ Shields,0,3,1
Brandon Thompkins,1,82,4
Trevor Gillott,0,60,2
Taylor Clements,0,36,4
Allen Muse,0,24,2
Taylor Stockemer,0,21,1
Don Jones,0,7,1
Reggie Arnold,0,5,1
Tebiarus Gill,1,85,10
Zach Marcum,0,75,6
Chip Reeves,0,51,4
Jerrel Jernigan,0,45,4
Jason Bruce,0,34,2
DuJuan Harris,0,30,4
Cornelius Williams,0,28,2
Shawn Southward,0,16,1
Andrew Davis,0,9,1
Marquis Maze,1,88,2
Julio Jones,1,65,2
Darius Hanks,0,32,1
Roy Upchurch,0,30,3
Mark Ingram,1,21,3
Colin Peek,0,19,2
Terry Grant,0,18,1
Trent Richardson,0,16,2
Preston Dial,0,2,1
Joe Adams,0,81,6
Greg Childs,1,60,4
DJ Williams,0,26,2
Jarius Wright,0,14,1
Broderick Green,0,8,1
Cobi Hamilton,0,3,1
Knile Davis,0,-1,1
Terrell Zachery,2,122,5
Darvin Adams,1,73,5
Mario Fannin,1,55,3
Travante Stallworth,0,21,2
Ben Tate,0,18,3
Philip Lutzenkirchen,0,14,1
Tommy Trott,1,6,1
Onterio McCalebb,0,-3,1
Briggs Orsbon,0,35,7
Jeremy Hill,0,20,3
MiQuale Lewis,0,19,1
Torieal Gibson,0,15,2
Zane Fakes,1,14,2
Daniel Ifft,0,13,2
Kelly Page,0,-2,1
Kendall Wright,2,105,5
David Gettis,1,85,4
Terrance Williams,0,40,1
Brad Taylor,0,23,2
Willie Jefferson,1,18,1
Justin Akers,0,8,1
Lanear Sampson,0,5,1
Ernest Smith,0,0,1
Justin Jarvis,0,66,5
Rich Gunnell,0,51,5
Jordon McMichael,1,50,1
Colin Larmond Jr,1,31,3
Chris Pantale,1,30,4
Marshall Williams,1,180,12
Devin Brown,0,101,5
Josh Adams,0,36,3
Chris Givens,1,15,2
Danny Dembry,0,11,1
Mike Rinfrette,0,8,1
Cameron Ford,0,3,1
Adrian Hodges,1,56,6
Justus Jones,0,37,3
Freddie Barnes,0,24,4
Willie Geter,0,22,3
Chris Bullock,0,17,1
John Pettigrew,0,14,1
Steven Dunlap,0,7,1
Chris Scheidt,0,7,1
Ray Hutson,0,5,1
Tyler Shoemaker,0,105,4
Titus Young,0,58,6
Austin Pettis,1,32,3
Tommy Gallarda,0,28,1
Richie Brockel,1,18,2
Kyle Efaw,0,12,2
Kirby Moore,0,9,1
ONeill Chambers,0,70,3
Dennis Pitta,1,59,5
Luke Ashworth,0,24,2
Spencer Hafoka,1,24,1
McKay Jacobson,0,21,2
JJ Di Luigi,0,14,1
Manase Tonga,0,13,1
Bryan Kariya,0,9,2
Andrew George,0,7,1
Tyson Liggett,1,156,11
Dion Morton,1,58,6
John Mosure,0,51,3
Eric Peitz,0,33,4
Matt Yemm,0,29,2
Zac Pauga,0,26,4
Rashaun Greer,0,19,1
Mardy Gilyard,2,177,9
DJ Woods,0,53,4
Ben Guidugli,1,33,1
Jacob Ramsey,0,20,2
Armon Binns,0,17,2
Jamel Hamler,1,57,4
Ryan Mathews,0,32,2
Isaac Kinter,0,27,4
Seyi Ajirotutu,0,16,2
Devon Wylie,0,13,1
Lonyae Miller,0,6,2
Vince Pascoe,0,2,1
CJ Spiller,0,79,3
Jacoby Ford,0,55,6
Michael Palmer,0,21,3
Rendrick Taylor,0,17,2
Terrance Ashe,0,9,1
Dwayne Allen,0,8,1
Andre Ellington,0,3,1
Jeremy Kerley,0,63,5
Ed Wesley,0,58,1
Jimmy Young,0,27,2
Bart Johnson,0,26,4
Antoine Hicks,1,25,1
Ryan Christian,0,21,3
Curtis Clay,1,6,1
Antonio Brown,2,89,9
Cody Wilson,1,43,3
Bryan Anderson,0,22,3
Paris Cotton,0,21,2
Kito Poblah,1,20,4
David Blackburn,0,4,1
Sean Skergan,0,-2,1
Jeremy LaFrance,0,54,3
Anthony Meriwether,0,45,2
Joseph Tuzze,0,14,2
Deryn Bowser,0,6,1
Jeremy Bruce,0,5,1
Nadir Brown,0,5,1
DeVoe Torrence,0,-2,2
Michael Smith,0,82,8
Mike Lang,1,58,2
Isiah Moore,0,38,4
Brad Kanuch,0,33,2
Marcus Easley,0,26,2
Andre Dixon,1,21,2
Nick Williams,0,18,2
Jordan Todman,0,13,1
Donovan Varner,2,76,6
Connor Vernon,0,72,6
Austin Kelly,0,49,5
Brett Huffman,1,28,2
Johnny Williams,0,28,3
Jay Hollingsworth,0,2,1
Sheldon Bell,0,1,1
Tyree Watkins,0,-2,1
Dwayne Harris,1,121,10
Alex Taylor,0,58,6
Reyn Willis,0,34,2
Brandon Jackson,0,31,2
Joe Womack,0,22,2
Rob Kass,0,13,1
Giavanni Ruffin,0,6,1
Darryl Freeney,0,5,1
Jamar Bryant,0,3,2
AJ Guyton,0,119,9
Rocky Ross,0,56,5
Kamar Aiken,1,50,2
Brynn Harvey,0,23,3
Corey Rabazinkski,0,18,2
Jason Harmon,0,132,11
Christopher Bonner,1,67,4
Lester Jean,0,46,5
Darian Williams,1,42,4
William Rose,0,40,3
Avery Holley,0,14,2
Xavier Stinson,0,6,1
LaGregory Sapp,0,96,7
Darrell McNeal,0,51,5
Luther Ambrose,0,23,2
Tim Taylor,0,17,1
Alvin Jordan Jr,0,11,2
Frank Goodin,0,9,1
Ty Hilton,1,126,9
Wayne Times,0,30,2
Jason Frierson,0,24,2
Jon Faucher,0,16,2
Greg Ellingson,0,15,2
Daunte Owens,0,9,1
Dudley LaPorte,0,4,1
Stephen Williams,0,116,6
Eric Page,2,113,5
Kenny Stafford,0,56,1
Tom Burzine,0,26,1
Robin Bailey,0,15,1
Danny Noble,0,9,1
DaJuane Collins,0,6,1
Matt Shumaker,0,6,1
Morgan Williams,0,-4,1
Bert Reed,0,114,9
Richard Goodman,0,45,3
Taiwan Easterling,0,40,4
Rod Owens,0,38,4
Jarmon Fortson,0,16,2
Caz Piurowski,0,13,1
Ty Jones,0,6,1
Lonnie Pryor,0,-3,1
Theo Wilson,0,77,1
Sterling Griffin,1,73,1
AJ Love,0,23,1
Dontavia Bogan,0,18,2
Ben Busbee,1,8,1
Colby Erskin,0,8,1
Carlton Mitchell,0,8,1
AJ Green,1,153,8
Rantavious Wooten,0,38,2
Tavarres King,0,18,2
Aron White,0,16,1
Shaun Chapas,0,11,1
Michael Moore,0,6,2
Orson Charles,0,0,1
Dimitri Nance,1,47,4
Kyle Williams,0,45,3
Kerry Taylor,0,13,1
Chris McGaha,0,11,2
Stephen Hill,0,38,2
Demaryius Thomas,0,35,3
Anthony Allen,0,11,1
Orwin Smith,0,5,1
Erik Highsmith,1,107,6
Greg Little,0,24,2
Jheranie Boyd,0,5,2
Shaun Draughn,0,1,1
Charles Sims,0,122,10
Tyron Carrier,0,104,8
Patrick Edwards,0,87,7
James Cleveland,1,85,8
Bryce Beall,0,31,4
LJ Castile,0,6,1
Alexander Torres,0,90,6
Detron Lewis,0,51,5
Baron Batch,0,39,3
Tramain Swindall,1,38,3
Austin Zouzalik,0,30,3
Jacoby Franks,0,26,3
Harrison Jeffers,0,13,2
Adam James,0,12,2
Lyle Leong,0,11,2
Eric Stephens,0,11,1
Marquis Hamilton,0,76,4
Alexander Robinson,2,51,3
Derrick Catlett,0,23,1
Jake Williams,0,16,2
Darius Darks,0,9,1
Alejandro Villanueva,1,77,6
Damion Hunter,0,27,3
Jameson Carter,0,26,2
Kerry Meier,2,141,10
Dezmon Briscoe,0,60,4
Jonathon Wilson,0,52,5
Bradley McDougald,0,46,7
Toben Opurum,1,21,2
Tim Biere,0,13,1
Rell Lewis,0,-2,1
DeAndre Brown,1,85,4
Damion Fletcher,0,70,3
Leroy Banks,0,53,4
Gerald Baptiste,0,46,3
Freddie Parham,0,36,7
Jonathan Massey,2,17,3
Quentin Pierce,0,16,2
Tracey Lampley,0,8,2
Brandon Banks,0,90,3
Jeron Mastrud,0,26,3
Travis Tannahill,0,16,1
Collin Klein,0,8,1
Braden Wilson,0,7,1
Sheldon Smith,0,5,1
Jameson Konz,1,74,2
Phil Garner,0,3,1
Lester Troutman,0,1,1
Andre Flowers,0,-1,1
Armand Robinson,0,115,9
Dustin Woods,0,84,6
Eugene Harris II,0,71,6
Jamal Rogers,1,39,5
Andre Bratton,0,15,3
Brayden Coombs,0,11,1
Mitchell Anderson,0,2,1
Chris Matthews,0,28,3
Randall Cobb,0,24,5
Matt Roark,0,15,1
John Conner,0,9,1
Nick Melillo,0,8,1
Moncell Allen,0,7,1
Ross Bogue,1,2,1
Alphonso Smith,0,0,1
Aaron Hernandez,1,54,3
Riley Cooper,0,30,2
David Nelson,0,27,2
Emmanuel Moody,0,18,1
Jeffrey Demps,0,4,1
Torrey Smith,0,112,4
Adrian Cannon,0,46,5
Ronnie Tyler,0,31,2
LaQuan Williams,1,24,1
Lansford Watson,0,20,3
Tommy Galt,0,14,2
Gary Douglas,0,10,1
Matt Furstenburg,0,9,1
Quinton McCree,0,6,1
DaRel Scott,0,-1,1
Joe Martinek,0,24,2
Tim Brown,0,9,1
Mohamed Sanu,0,9,1
Duke Calhoun,1,141,5
Carlos Singleton,0,62,3
Steven Joachim,0,16,1
Lance Smith,0,14,4
DajLeon Farr,0,1,1
Marcus Hightower,0,0,1
Cam Baker,0,0,1
Markus Rucker,0,-2,1
Aaron Dobson,0,47,2
Cody Slate,0,45,3
Antavious Wilson,0,21,2
Jamal Wilson,0,13,3
Andre Booker,0,-2,1
Carlos Brown,1,61,1
Martavious Odoms,1,40,3
Kevin Koger,0,36,1
Roy Roundtree,0,35,1
Kelvin Grady,0,24,3
Kevin Grady,0,18,2
LaTerryal Savoy,0,8,1
Junior Hemingway,0,1,1
Tandon Doss,0,104,5
Terrance Turner,0,48,5
Damarlo Belcher,0,39,3
Max Dedmond,0,35,4
Darius Willis,0,27,3
Mitchell Evans,0,17,1
Marcus Green,1,100,5
ONeal Wilder,0,51,2
Leon Berry,0,42,3
Chad Bumphis,0,24,4
Brandon McRae,0,7,2
Anthony Dixon,0,-1,1
Brandon LaFell,2,101,6
Terance Toliver,0,60,4
RJ Jackson,0,40,1
Richard Dickson,0,14,2
Deangelo Peterson,0,13,1
Chris Mitchell,0,5,1
Bobby Doyle,0,71,3
Cory Finnerty,1,29,1
Jack Doyle,0,80,6
Tristan Jones,0,38,2
Derrius Brooks,1,37,2
Quinterrance Cooper,0,27,2
Anthony Sheppard,0,26,3
Tyrell Hayden,0,23,1
Bobby Rainey,1,17,2
Dustin Boyer,0,14,1
Marell Booker,0,9,1
Marcus Vasquez,0,8,1
Seth Tamme,0,-3,1
Toney Baker,1,71,3
TJ Graham,0,63,3
Darrell Davis,0,47,4
Jarvis Williams,1,37,2
George Bryan,1,28,4
Jamelle Eugene,0,27,3
Steven Howard,0,26,1
Taylor Gentry,1,23,1
Jonathan Baldwin,1,98,2
Dorin Dickerson,0,52,4
Oderick Turner,0,26,1
Cameron Saddler,1,17,2
Dion Lewis,0,6,1
Cedric McGee,0,4,1
Nate Byham,0,3,1
Curenski Gilleylen,0,85,2
Chris Brooks,1,50,3
Dreu Young,0,34,1
Mike McNeill,0,26,2
Rex Burkhead,1,26,4
Khiry Cooper,0,26,2
Kyler Reed,0,16,1
Roy Helu,0,11,2
Tyler Legate,0,11,1
Niles Paul,0,9,1
Antonio Bell,0,3,1
Wes Cammack,0,2,1
Will Henry,0,1,1
Ladarius Green,0,68,5
Luke Aubrey,0,27,4
Louis Lee,0,9,1
Draylon Booker,0,8,1
Andrew Joseph,0,4,1
Vernon Wolfe,0,3,1
Undre Sails,0,1,1
Marlin Miller,0,0,1
Landon Cox,1,53,5
Chad Spann,0,32,2
Meco Brown,0,31,3
Martel Moore,0,23,3
Willie Clark,1,20,2
Marcus Lewis,0,17,1
Bryan Beckner,0,8,1
Eric Greenwood,0,67,3
Princeton McCarty,1,58,1
Daniel Hardy,1,46,2
Preston Davis,0,29,3
Maurice Shaw,0,28,3
Deonte Jackson,1,25,2
Kevin Small,0,12,1
DeMaundray Woolridge,0,4,1
Kama Bailey,0,2,1
Max Komar,0,-1,1
Ty Kirk,0,105,7
Victor James,0,51,2
Chris Hernandez,0,27,2
AJ Butler,0,18,2
Chris Biren,1,2,1
Josh Fussell,0,2,1
Quintell Solomon,0,1,1
Marcus Anderson,1,27,2
Marcus Allen,0,26,2
Donyae Coleman,0,18,3
Jeff Fleming,0,12,2
Kyle Nelson,0,11,2
Marquell Colston,0,1,1
Tonny Glynn,0,1,1
Ronald Opetaia,0,0,1
Zeke Markshausen,0,70,6
Andrew Brewer,1,44,3
Demetrius Fields,0,43,4
Sidney Stewart,0,43,5
Brendan Mitchell,1,38,4
Drake Dunsmore,0,37,4
Jeremy Ebert,0,12,1
Arby Fields,0,12,2
Jacob Schmidt,0,10,3
Eric Decker,2,84,8
Nick Tow Arnett,0,65,5
Jamaal Jackson,0,82,11
BJ Lewis,0,59,5
Darius Carey,0,43,4
Kevin Dickerson,0,31,2
Cam Montgomery,0,25,3
Michael Outlaw,0,20,2
Lance Dunbar,0,19,2
Forrest Rucker,0,19,2
James Hamilton,0,12,2
Alex Lott,0,3,2
Sancho McDonald,0,74,5
Benjamin Cunningham,1,56,2
Chris McClover,0,48,3
Desmond Gee,1,24,1
Wes Caldwell,0,21,1
Shane Blissard,0,17,2
Patrick Honeycutt,0,9,1
DD Kyles,0,9,1
Malcolm Beyah,0,6,2
Tavarres Jefferson,0,4,2
Garrett Andrews,0,1,1
Dane Sanzenbacher,1,36,3
DeVier Posey,0,22,2
Brandon Saine,0,12,1
Jake Ballard,0,6,1
Zach Boren,0,6,1
Arrelious Benn,0,33,4
Michael Hoomanawanui,0,13,2
Jack Ramsey,0,11,2
Mikel LeShoure,0,7,1
Jeff Cumberland,0,6,1
Troy Pollard,0,5,1
Jarred Fayson,0,5,1
Jason Ford,0,5,2
Daniel Dufrene,0,3,1
Dameron Fooks,2,81,4
Josh Cooper,0,57,3
Hubert Anyiam,0,46,3
Tracy Moore,1,35,2
Isaiah Anderson,0,23,1
Keith Toston,0,9,1
Wilson Youman,0,7,1
Justin Blackmon,0,7,1
Bryant Ward,0,1,1
Ed Dickson,3,148,11
Jeffrey Maehl,0,56,6
DJ Davis,0,34,3
Malachi Lewis,0,26,1
David Paulson,0,15,1
Andre Crenshaw,0,9,1
Lavasier Tuinei,0,1,1
Garrett Embry,0,-1,1
Verran Tucker,0,71,3
Jahvid Best,0,14,2
Marvin Jones,0,14,1
Anthony Miller,0,10,2
Jeremy Ross,0,8,3
Jarrett Sparks,0,7,1
Shane Vereen,0,6,1
James Rodgers,0,119,8
Jacquizz Rodgers,0,70,13
Damola Adenjii,1,70,6
Joe Halahuni,0,20,1
Aaron Nichols,1,13,1
Darrell Catchings,0,6,1
Jordan Bishop,0,5,1
Greg Nwoko,0,76,4
David Roberts,0,52,5
Delashaun Dean,1,41,4
Juron Criner,1,33,3
David Douglas,0,30,3
Terrell Turner,1,16,3
AJ Simmons,0,11,1
Chris Gronkowski,0,-2,1
Keola Antolin,0,-3,1
Chaz Powell,1,96,3
Derek Moye,0,48,2
Andrew Quarless,0,35,3
Joe Suhey,0,10,2
Evan Royster,0,8,1
Devon Smith,0,1,1
Derrell Johnson Koulianos,0,50,3
Adam Robinson,0,46,3
Allen Reisner,0,22,3
Paul Chaney,0,9,1
Colin Sandeman,0,8,1
Keith Smith,1,136,11
Jaycen Taylor,1,38,1
Aaron Valentin,1,36,1
Keith Carlos,0,27,2
Kyle Adams,0,26,4
Royce Adams,0,11,1
Cortez Smith,0,9,1
Ralph Bolden,0,6,1
Golden Tate,0,57,5
Kyle Rudolph,1,52,4
Jonas Gray,0,42,2
Duval Kamara,0,20,3
Robby Parris,0,15,1
Shaquelle Evans,0,12,1
Bobby Burger,0,9,1
Robert Hughes,0,9,3
Toren Dixon,1,40,4
Taylor Wardlow,0,32,2
Michael Patterson,0,20,1
Luke Willson,0,16,2
Corbin Smiter,0,9,1
Patrick Randolph,0,4,1
Vance McDonald,0,1,1
Udom Umoh,0,95,5
John Cole,0,67,7
Turner Wimberly,0,36,3
Collin Ashley,0,23,3
Brandon Barden,0,20,2
Alex Washington,0,16,2
Warren Norman,0,11,1
Kevin Jurovich,0,108,7
Josh Harrison,0,28,2
Marquis Avery,1,13,4
Jalal Beauchman,1,11,3
Ryan Otten,0,7,1
Lamon Muldrow,0,5,1
Coby Fleener,0,57,3
Tyler Gaffney,0,17,1
Chris Owusu,0,13,1
Owen Marecic,0,12,1
Jeremy Stewart,0,4,1
Jermaine Kearse,1,54,3
DAndre Goodwin,0,42,2
James Johnson,0,37,3
Chris Polk,0,23,3
Johri Fogerson,0,17,3
Kavario Middleton,0,11,1
Paul Homer,0,7,1
Mike Williams,0,80,5
Nick Provo,0,47,2
Donte Davis,0,29,3
Delone Carter,1,23,2
Alec Lemon,0,19,1
Marcus Sales,1,17,1
Cody Catalina,0,16,2
Antwon Bailey,0,12,2
Lavar Lobdell,0,11,1
Van Chew,0,9,1
Mike Owen,0,7,1
James Nixon,0,48,1
Joe Jones,0,22,1
Steve Maneri,0,11,1
Kee ayre Griffin,0,8,1
Evan Rodriguez,1,6,2
Naaman Roosevelt,0,120,9
Brett Hamlin,0,70,6
Jesse Rack,0,37,4
Ike Nduka,0,34,4
Brandon Thermilus,0,14,2
Marcus Rivers,1,6,1
Bryce Brown,1,60,2
Denarius Moore,0,47,4
Kevin Cooper,0,31,2
Montario Hardesty,0,29,2
Brandon Warren,1,24,3
NuKeese Richardson,0,10,1
Marsalis Teague,0,9,1
David Oku,0,8,1
Gerald Jones,0,4,1
LaVon Brazill,1,92,8
Taylor Price,0,90,4
Jordan Thompson,0,29,1
Riley Dunlop,0,22,4
Donte Harden,0,19,4
Terrence McCrae,0,18,3
Steven Goulet,0,15,2
Vince Davidson,0,13,1
Chris Garrett,0,10,1
Jahan Olyaie,0,7,1
Gary Fortune,0,4,1
Jordan Shipley,1,122,10
Dan Buckner,2,71,6
John Chiles,0,41,4
Marquise Goodwin,0,36,5
Malcolm Williams,0,32,3
James Kirkendoll,0,30,4
Tre Newton,0,3,1
Donald Buckram,0,19,3
Jeff Moturi,0,9,1
Tufick Shadrawy,0,7,1
Russell Carr,0,5,1
Kris Adams,0,5,1
Jason Williams,0,1,1
Evan Davis,0,-2,1
Jeremy Williams,2,222,10
Damaris Johnson,1,103,3
Slick Shelley,1,57,2
Trae Johnson,2,50,2
Clay Sears,0,45,3
Willie Carter,0,9,2
Charles Clay,0,9,1
AJ Whitmore,0,5,1
Ryan Tannehill,1,101,3
Howard Morrow,0,71,5
Jamie McCoy,0,59,5
Brandal Jackson,0,26,3
Terrence McCoy,0,24,3
Uzoma Nwachukwu,0,14,2
Ryan Swope,1,12,2
Don Bishop,1,1,1
Cyrus Gray,0,0,1
Jeffrey Anderson,0,22,2
Daniel Borne,0,16,2
Mike Jones,0,14,1
Nick Adams,0,14,2
Frantrell Forrest,0,6,1
Justin Harris,0,2,1
Damian Williams,1,100,5
Stanley Havili,0,46,3
Anthony McCoy,0,40,1
Brice Butler,1,29,1
Blake Ayles,0,23,1
Joe McKnight,0,9,2
Gino Simone,0,83,8
Daniel Blackledge,0,28,3
Jeffrey Solomon,0,18,1
Jared Karstetter,0,8,1
Tony Thompson,0,5,1
Dwight Tardy,0,2,2
David Reed,1,78,6
Jereme Brooks,1,42,2
Luke Matthews,0,31,1
Matt Asiata,0,17,2
Aiona Key,0,14,1
Shaky Smithson,0,14,3
John Peel,0,8,1
Brad Clifford,0,-2,1
Doug Beaumont,0,87,4
Scott Long,0,61,6
Cameron Graham,1,29,3
Bilal Powell,0,4,1
Joe Tronzo,0,0,1
Robert Turbin,2,116,4
Stanley Morrison,1,69,1
Michael Smith,1,60,2
Nnamdi Gwacham,0,59,5
Eric Moats,0,19,1
Xavier Bowman,0,19,2
Kellen Bartlett,0,3,1
Jarrett Boykin,1,48,1
Ryan Williams,0,40,2
Greg Boone,0,10,1
Leonard Hankerson,0,79,3
Laron Byrd,0,58,4
Dedrick Epps,0,13,2
Isaac Anderson,0,66,3
Garrett Graham,3,58,5
Nick Toon,1,45,3
Lance Kendricks,0,35,4
David Gilreath,0,21,2
Zach Brown,0,12,1
Mickey Turner,0,6,1
Keshawn Martin,2,139,4
Mark Dell,1,74,5
Dion Sims,0,59,3
BJ Cunningham,1,54,5
Brian Linthicum,0,27,1
Andrew Hawken,0,25,3
Chris D Rucker,0,8,1
Blair White,0,8,1
Charlie Gantt,0,2,1
Jordan White,1,101,9
Chleb Ravenell,0,99,7
Juan Nunez,0,68,7
Brandon West,0,27,4
Robert Arnheim,0,24,3
Matt Stevens,1,16,3
Ansel Ponder,0,3,1
David Leonard,1,89,6
Orlando Arnold,0,39,5
Travis Burkhalter,1,31,3
Zach Bolger,0,28,2
Alvester Alexander,0,21,3
Brandon Stewart,1,19,1
Chris McNeil,0,17,4
Greg Bolling,0,4,1
Ryan Wolfe,1,96,8
Micheal Johnson,0,53,5
Philip unlv Payne,0,52,5
Jerriman Robinson,0,39,3
CJ Cox,0,15,4
Channing Trotter,0,5,1
Tyrone Duplessis,0,42,4
Phillip Livas,0,12,2
RP Stuart,0,11,1
Daniel Porter,0,11,2
Cruz Williams,0,8,1
Dennis Morris,0,6,1
Adrian Linwood,0,4,1
Chandler Spence,0,3,1
Greg Salas,0,122,6
Royce Pollard,0,84,7
Kealoha Pilares,0,60,8
Rodney Bradley,0,42,4
Jeffrey Anderson,1,21,1
Mike Jones,0,8,1
Patrick Hearn,0,0,1
Rashad Slaughter,0,-3,2
Nick Adams,0,-3,1
Quentin Pierce,2,108,7
Gerald Baptiste,0,74,8
Tory Harrison,0,20,6
VJ Floyd,0,15,2
Jonathan Massey,0,13,1
Tracey Lampley,0,4,1
Bradley Starks,1,68,3
Alric Arnett,0,28,2
Jock Sanders,1,18,3
Tyler Urban,0,9,1
Ryan Clarke,0,9,1
Tavin Austin,0,9,1
Noel Devine,0,7,1
Scotty McKnight,1,98,9
Riar Geer,0,89,7
Patrick Devenny,0,57,4
Markques Simas,1,23,2
Demetrius Sumler,0,19,2
Jake Behrens,0,7,1
Rodney Stewart,0,-1,2
Luke Ashworth,1,91,5
Dennis Pitta,2,83,5
ONeill Chambers,0,15,2
Manase Tonga,0,14,2
Andrew George,0,9,1
Spencer Hafoka,0,6,1
Omar Sawyer,0,58,4
Stanley Morrison,0,36,3
Eric Moats,0,25,2
Xavier Bowman,1,24,2
Austin Alder,0,20,2
Mikhail Morgan,0,17,2
Jeremy Mitchell,0,11,1
Kellen Bartlett,0,11,1
Nnamdi Gwacham,0,9,1
Robert Turbin,0,5,1
Michael Smith,0,-3,1
Josh Chichester,0,55,3
Scott Long,0,46,3
Doug Beaumont,0,25,2
Victor Anderson,0,24,4
Cameron Graham,0,21,2
Trent Guy,0,10,2
Bilal Powell,0,9,1
Joe Tronzo,0,9,1
Darius Ashley,0,5,1
Jonathan Baldwin,1,105,4
Dorin Dickerson,2,50,3
Oderick Turner,0,39,3
Cedric McGee,0,21,2
Dion Lewis,0,16,2
Ray Graham,0,6,1
Henry Hynoski,0,5,1
Joe Adams,0,110,3
Michael Smith,1,65,5
Jarius Wright,1,36,2
DeAnthony Curtis,1,34,2
Greg Childs,0,10,3
Broderick Green,1,8,1
Lucas Miller,0,8,1
Brandal Jackson,1,118,4
Ryan Tannehill,1,66,6
Howard Morrow,0,51,6
Cyrus Gray,0,46,5
Jamie McCoy,0,40,5
Kenric McNeal,0,14,1
Ryan Swope,0,8,1
Christine Michael,0,2,2
Damion Hunter,0,26,3
Jeremy Williams,1,108,6
Casey Robottom,0,44,4
Andre Anderson,0,14,2
Antoine Duplessis,0,0,1
Cody Sparks,0,0,1
Chris McGaha,0,165,15
Gerell Robinson,0,58,6
Kerry Taylor,0,46,3
Dimitri Nance,0,45,5
Kyle Williams,1,18,2
TJ Simpson,0,6,1
James Rodgers,1,114,10
Damola Adenjii,1,83,5
Aaron Nichols,0,15,1
Joe Halahuni,0,3,1
Jacquizz Rodgers,0,1,1
Briggs Orsbon,1,88,10
Daniel Ifft,0,57,4
Torieal Gibson,1,54,7
MiQuale Lewis,0,35,4
Stephen Williams,2,231,10
Eric Page,1,152,11
Tom Burzine,2,14,3
Morgan Williams,0,12,3
DaJuane Collins,0,7,2
Robin Bailey,0,6,1
Kendall Wright,0,125,9
Ernest Smith,0,30,4
Lanear Sampson,0,23,2
Jared Salubi,0,21,1
David Gettis,0,14,3
Justin Akers,0,3,1
Jameson Konz,1,53,4
Phil Garner,0,41,4
Kendrick Pressley,0,40,3
Leneric Muldrow,0,33,2
Jonathan Simpson,0,32,3
Tyson Goode,0,25,3
Jacquise Terry,0,14,2
Sam Kirkland,0,14,2
Derek McBryde,0,7,1
Dri Archer,0,0,1
Colin Larmond Jr,0,98,5
Rich Gunnell,1,47,5
Jeff Smith,1,38,1
Justin Jarvis,0,20,1
Josh Haden,0,8,1
Bert Reed,0,106,7
Richard Goodman,0,105,9
Rod Owens,0,62,5
Taiwan Easterling,0,37,3
Caz Piurowski,0,20,2
Jermaine Thomas,0,6,1
Jarmon Fortson,0,3,1
Chris Thompson,0,1,1
Austin Pettis,2,129,10
Titus Young,1,83,6
Doug Martin,0,34,2
Kyle Efaw,0,30,2
Tyler Shoemaker,0,8,1
Jeremy Avery,0,1,1
Freddie Barnes,0,84,7
Jimmy Scheidler,0,67,5
Chris Wright,0,65,4
Adrian Hodges,0,58,5
Willie Geter,0,53,3
Chris Bullock,0,32,1
Ray Hutson,1,24,2
Justus Jones,1,7,1
LaVon Brazill,1,93,4
Terrence McCrae,0,52,2
Taylor Price,1,35,1
Steven Goulet,0,16,1
Chris Garrett,0,7,2
Gary Fortune,0,0,1
Naaman Roosevelt,1,114,6
Brett Hamlin,0,43,3
Jesse Rack,0,14,1
Ike Nduka,0,12,1
Brandon Thermilus,0,11,1
Terrell Jackson,0,10,3
Kyle Brey,0,6,1
Antonio Brown,1,112,6
