ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-8.500,-1,West,Todd Monken,21,USA,20140906,Saturday,1A,-3.250,-11.750,22,1,0,Southern Mississippi Golden Eagles,1,0,2,RS,,0,-14.500,1,6,3,16,13,0,0,9,,['MSST'],-15.000,-1,0,33,208,4,,40,0,26,[3, 17, 3, 3],,6,,,42,207,,2014,,home,-1,,-1,SMIS,,17,6,1999,61.000,-4,0,2,,0
8.500,0,East,,15,SWAC,20140906,Saturday,1AA,-11.750,-3.250,16,2,1,Alcorn State Braves,2,2,1,RS,,2,14.500,0,-6,-3,-16,-13,0,0,9,,[],-15.000,0,0,27,98,6,,74,0,20,[0, 7, 0, 13],,,,,32,295,,2014,,away,0,,0,ALCN,,12,3,1601,61.000,4,4,2,,0
-6.000,1,North,David Shaw,22,P12,20140906,Saturday,1A,-12.500,-18.500,24,1,0,Stanford Cardinal,3,2,2,RS,,0,-3.000,0,-3,-7,0,3,0,0,9,,['CDAV'],-31,,0,30,285,8,,68,0,10,[0, 10, 0, 0],13,6,,,38,128,,2014,,home,1,,1,STAN,,14,7,2027,54.000,2,2,2,,1
6.000,1,South,Steve Sarkisian,15,P12,20140906,Saturday,1A,-18.500,-12.500,17,1,0,Southern California Trojans,1,0,2,RS,,0,3.000,0,3,7,0,-3,0,0,9,,['FRES'],-31,1,0,22,135,10,,87,0,13,[7, 0, 3, 3],14,6,,,37,156,,2014,,away,1,,1,USC,,14,7,1573,54.000,-2,0,2,,1
-3.500,1,,Matt Rhule,29,AAC,20140906,Saturday,1A,0.750,-2.750,24,5,4,Temple Owls,1,1,2,RS,,1,3.500,0,-7,-3,-14,-3,0,0,9,,['VAN'],-2,-1,0,50,240,6,,56,0,24,[7, 7, 3, 7],,8,,,34,156,,2014,,home,-1,,1,TEM,,18,6,1435,57.000,-1,2,2,,1
3.500,-1,,Ken Niumatalolo,4,IND,20140906,Saturday,1A,-2.750,0.750,27,1,0,Navy Midshipmen,3,3,2,RS,,0,-3.500,1,7,3,14,3,0,0,9,,['OHST'],-2,-1,0,8,30,1,,15,0,31,[10, 7, 14, 0],,6,,,63,487,,2014,,away,0,,-1,NAVY,,10,6,2165,57.000,1,3,2,,0
-1.500,1,East,Butch Jones,22,SEC,20140906,Saturday,1A,-1.500,-3.000,27,0,0,Tennessee Volunteers,1,0,2,RS,,1,-16.500,0,15,4,19,12,0,0,9,,['UTST'],-4.500,-1,0,38,247,2,,14,0,34,[10, 14, 7, 3],,5,,,45,168,,2014,,home,1,,1,TEN,,18,9,1863,57.500,0,1,2,,1
1.500,1,,Blake Anderson,22,SBC,20140906,Saturday,1A,-3.000,-1.500,19,5,2,Arkansas State Red Wolves,2,1,2,RS,,0,16.500,0,-15,-4,-19,-12,0,0,9,,['MONS'],-4.500,-1,0,36,190,9,,75,0,19,[6, 6, 0, 7],,6,,,42,141,,2014,,away,1,,1,AKST,,17,4,1737,57.500,0,1,2,,1
-34,1,,Charlie Strong,20,B12,20140906,Saturday,1A,17.500,-16.500,15,2,1,Texas Longhorns,3,3,2,RS,,1,0.000,0,-34,-3,-27,-6,0,0,9,,['NTX'],1,-1,0,31,176,6,,60,0,7,[0, 0, 7, 0],,6,,,35,82,,2014,,home,1,,1,TEX,,15,3,0,47.000,2,4,2,,1
34,1,,Bronco Mendenhall,18,IND,20140906,Saturday,1A,-16.500,17.500,31,2,1,Brigham Young Cougars,2,1,2,RS,,1,0.000,0,34,3,27,6,0,0,9,,['CON'],1,-1,0,28,181,6,,40,0,41,[3, 3, 28, 7],,7,,,60,247,,2014,,away,-1,,1,BYU,,15,6,0,47.000,-2,2,2,,1
-8,-1,,Curtis Johnson,16,AAC,20140906,Saturday,1A,5.750,-2.250,17,2,0,Tulane Green Wave,0,0,2,RS,,3,9.000,1,-17,7,-10,-3,0,0,9,,['TLS'],3.500,1,0,33,230,9,,54,0,21,[14, 7, 0, 0],,8,,,25,81,,2014,,home,-1,,-1,TLN,,11,5,1626,55.500,0,3,2,,0
8,-1,Costal,Paul Johnson,3,ACC,20140906,Saturday,1A,-2.250,5.750,26,0,0,Georgia Tech Yellow Jackets,3,2,2,RS,,1,-9.000,0,17,-7,10,3,0,0,9,,['WOF'],3.500,1,0,8,15,4,,35,0,38,[7, 17, 7, 7],,6,,,57,344,,2014,,away,1,,1,GTCH,,12,10,1974,55.500,0,3,2,,1
-20,1,,Bill Blankenship,27,AAC,20140906,Saturday,1A,10.500,-9.500,23,3,2,Tulsa Golden Hurricane,1,1,2,RS,,3,25.000,0,-45,-21,-38,-31,0,0,9,,['TLN'],1,1,0,50,234,6,,62,0,7,[0, 0, 7, 0],,8,,,34,94,,2014,,home,1,,1,TLS,,19,6,1970,58.000,4,4,2,,1
20,-1,,Bob Stoops,24,B12,20140906,Saturday,1A,-9.500,10.500,28,0,0,Oklahoma Sooners,1,0,2,RS,,0,-25.000,0,45,21,38,31,0,0,9,,['LTCH'],1,1,0,38,319,5,,60,0,52,[21, 10, 14, 7],4,6,,,31,261,,2014,,away,1,,1,OKLA,,14,7,1630,58.000,-4,0,2,,1
-20,1,West,Matt Campbell,23,MAC,20140906,Saturday,1A,15.750,-4.250,18,0,0,Toledo Rockets,0,1,2,RS,,1,5.000,0,-25,-7,-21,-21,0,0,9,,['NHAM'],11.500,1,0,44,256,9,,60,0,24,[7, 0, 14, 3],,6,,,32,154,,2014,,home,1,,1,TOL,,18,6,1575,61.500,0,2,2,,1
20,-1,East,Gary Pinkel,21,SEC,20140906,Saturday,1A,-4.250,15.750,25,0,0,Missouri Tigers,0,0,2,RS,,2,-5.000,0,25,7,21,21,0,0,9,,['SDKS'],11.500,1,0,33,325,2,,25,0,49,[14, 14, 14, 7],24,6,,,47,177,,2014,,away,1,,1,MIZ,,17,9,2025,61.500,0,2,2,,1
1,-1,,Larry Blakeney,22,SBC,20140906,Saturday,1A,-7.000,-6.000,21,3,0,Troy Trojans,2,0,2,RS,,0,18.000,1,-17,4,-14,-10,0,0,9,,['UAB'],-13,-1,0,34,238,7,,55,0,17,[7, 7, 3, 0],,6,,,43,158,,2014,,home,-1,,-1,TROY,,17,8,1588,64.000,0,0,2,,0
-1,1,Costal,David Cutcliffe,28,ACC,20140906,Saturday,1A,-6.000,-7.000,28,3,2,Duke Blue Devils,0,0,2,RS,,0,-18.000,0,17,-4,14,10,0,0,9,,['ELON'],-13,,0,42,270,6,,43,0,34,[3, 21, 7, 3],,6,,,41,182,,2014,,away,1,,1,DUKE,,17,8,2012,64.000,0,0,2,,1
24,1,West,Kevin Sumlin,29,SEC,20140906,Saturday,1A,-12.250,11.750,30,1,1,Texas A&M Aggies,4,2,2,RS,,1,-46.000,0,70,18,42,28,0,0,9,,['SCAR'],-0.500,1,0,42,405,4,,45,0,73,[21, 10, 14, 28],9,8,,,36,225,,2014,,home,-1,,1,TXAM,,14,9,1543,76.500,1,3,2,,1
-24,0,,,16,Southland,20140906,Saturday,1AA,11.750,-12.250,15,4,3,Lamar Cardinals,3,1,1,RS,,1,46.000,0,-70,-18,-42,-28,0,0,9,,[],-0.500,0,0,42,153,5,,50,0,3,[3, 0, 0, 0],,,,,38,90,,2014,,away,0,,0,LAMA,,19,4,2057,76.500,-1,2,2,,0
-16,-1,South,Jim Mora,33,P12,20140906,Saturday,1A,18.000,2.000,31,1,1,UCLA Bruins,0,0,2,RS,,1,-23.000,0,7,6,14,7,0,0,9,,['VIR'],20,-1,0,44,396,9,,85,0,42,[13, 15, 7, 7],11,6,,,41,144,,2014,,home,-1,,1,UCLA,,16,8,1795,57.000,1,1,2,,1
16,1,,Justin Fuente,27,AAC,20140906,Saturday,1A,2.000,18.000,24,1,1,Memphis Tigers,0,0,2,RS,,0,23.000,0,-7,-6,-14,-7,0,0,9,,['PEAY'],20,1,0,42,305,10,,110,0,35,[7, 14, 0, 14],,6,,,39,164,,2014,,away,1,,1,MEM,,16,6,1805,57.000,-1,0,2,,1
-26.500,-1,West,Bobby Hauck,11,MWC,20140906,Saturday,1A,-3.750,-30.250,19,1,0,UNLV Rebels,1,0,2,RS,,4,-27.500,1,1,7,3,7,0,0,9,,['ARZ'],-34,1,0,20,121,6,,75,0,13,[7, 3, 3, 0],,7,,,48,211,,2014,,home,-1,,-1,UNLV,,12,6,1612,59.000,3,4,2,,0
26.500,0,,,16,Big Sky,20140906,Saturday,1AA,-30.250,-3.750,19,0,0,Northern Colorado Bears,1,0,1,RS,,1,27.500,0,-1,-7,-3,-7,0,0,9,,[],-34,0,0,21,189,7,,46,0,12,[0, 3, 7, 2],,,,,40,138,,2014,,away,0,,0,NCOL,,12,2,1988,59.000,-3,1,2,,0
19.500,1,South,Kyle Whittingham,15,P12,20140906,Saturday,1A,0.750,20.250,28,2,1,Utah Utes,0,0,2,RS,,0,-12.500,0,32,17,31,24,0,0,9,,['IDST'],21,1,0,27,268,12,,128,0,59,[17, 14, 14, 14],,8,,,53,269,,2014,,home,1,,1,UTAH,,18,9,1843,65.000,0,0,2,,1
-19.500,-1,West,Tim DeRuyter,24,MWC,20140906,Saturday,1A,20.250,0.750,27,2,0,Fresno State Bulldogs,0,0,2,RS,,0,12.500,1,-32,-17,-31,-24,0,0,9,,['USC'],21,1,0,40,283,6,,55,0,27,[0, 7, 7, 13],,6,,,40,55,,2014,,away,-1,,-1,FRES,,16,5,1757,65.000,0,0,2,,0
15.500,1,West,Sean Kugler,9,USA,20140906,Saturday,1A,-12.250,3.250,24,1,0,Texas El Paso Miners,1,0,2,RS,,0,19.500,0,-4,6,-4,-3,0,0,9,,['NMX'],-9,-1,0,26,116,5,,43,0,26,[6, 7, 6, 7],,6,,,52,277,,2014,,home,-1,,1,UTEP,,16,6,2340,65.000,-1,0,2,,1
-15.500,-1,,Kliff Kingsbury,17,B12,20140906,Saturday,1A,3.250,-12.250,20,1,0,Texas Tech Red Raiders,1,1,2,RS,,0,-19.500,0,4,-6,4,3,0,0,9,,['CARK'],-9,1,0,31,278,10,,90,0,30,[0, 16, 7, 7],,6,,,28,226,,2014,,away,1,,1,TXT,,11,4,1260,65.000,1,1,2,,1
-16,-1,Mountain,Matt Wells,13,MWC,20140906,Saturday,1A,12.000,-4.000,21,0,0,Utah State Aggies,1,1,2,RS,,1,-36.000,1,20,6,20,14,0,0,9,,['TEN'],8,-1,0,30,116,14,,160,0,40,[6, 14, 13, 7],,5,,,45,311,,2014,,home,-1,,-1,UTST,,14,4,1929,52.000,-2,2,2,,0
16,-1,,,23,Big Sky,20140906,Saturday,1AA,-4.000,12.000,21,0,0,Idaho State Bengals,1,1,2,RS,,3,36.000,1,-20,-6,-20,-14,0,0,9,,['UTAH'],8,1,0,47,307,11,,109,0,20,[0, 6, 7, 7],,8,,,32,101,,2014,,away,-1,,-1,IDST,,16,3,1671,52.000,2,4,2,,0
-20.500,-1,East,Derek Mason,6,SEC,20140906,Saturday,1A,7.500,-13.000,9,1,0,Vanderbilt Commodores,0,0,2,RS,,1,17.500,1,-38,-10,-41,-20,0,0,9,,['TEM'],-5.500,-1,0,25,60,7,,53,0,3,[0, 0, 0, 3],,8,,,25,107,,2014,,neutral,1,,-1,VAN,,13,4,1354,49.500,0,1,2,,0
20.500,1,West,Hugh Freeze,28,SEC,20140906,Saturday,1A,-13.000,7.500,34,2,1,Mississippi Rebels,1,1,2,RS,,0,-17.500,0,38,10,41,20,0,0,9,,['BOIS'],-5.500,-1,0,38,367,5,,35,0,41,[10, 10, 21, 0],15,8,,,50,180,,2014,,neutral,0,,1,MIS,,15,10,2246,49.500,0,1,2,,1
16,1,Costal,Mike London,18,ACC,20140906,Saturday,1A,-5.000,11.000,21,0,0,Virginia Cavaliers,1,1,2,RS,,1,-16.000,1,32,4,18,11,0,0,9,,['UCLA'],6,-1,0,23,173,6,,39,0,45,[7, 7, 17, 14],,6,,,40,157,,2014,,home,1,,-1,VIR,,12,7,1650,52.000,-5,2,2,,0
-16,0,,,29,CAA,20140906,Saturday,1AA,11.000,-5.000,25,1,1,Richmond Spiders,4,4,1,RS,,3,16.000,0,-32,-4,-18,-11,0,0,9,,[],6,0,0,47,363,4,,25,0,13,[3, 0, 10, 0],,,,,31,69,,2014,,away,0,,0,RICH,,16,8,1950,52.000,5,7,2,,0
-5.500,-1,Atlantic,Dave Clawson,29,ACC,20140906,Saturday,1A,-0.500,-6.000,25,0,0,Wake Forest Demon Deacons,1,0,2,RS,,3,-21.500,1,16,3,16,9,0,0,9,,['LMON'],-6.500,-1,0,38,287,7,,71,0,23,[3, 6, 7, 7],,8,,,35,92,,2014,,home,-1,,-1,WAKE,,15,8,1961,36.500,2,3,2,,0
5.500,0,,,9,Big South,20140906,Saturday,1AA,-6.000,-0.500,12,0,0,Gardner Webb Runnin Bulldogs,1,0,1,RS,,1,21.500,0,-16,-3,-16,-9,0,0,9,,[],-6.500,0,0,17,54,2,,10,0,7,[0, 0, 0, 7],,,,,32,78,,2014,,away,0,,0,GARD,,13,3,1623,36.500,-2,1,2,,0
-8.500,-1,North,Chris Petersen,14,P12,20140906,Saturday,1A,28.500,20.000,31,2,2,Washington Huskies,0,0,2,RS,,0,-15.500,0,7,10,-1,6,0,0,9,,['HAW'],48.500,-1,0,24,180,10,,105,0,59,[24, 13, 7, 15],,6,,,57,356,,2014,,home,-1,,1,WAS,,15,8,1658,62.500,-2,0,2,,1
8.500,0,,,31,Big Sky,20140906,Saturday,1AA,20.000,28.500,36,4,4,Eastern Washington Eagles,2,2,1,RS,,0,15.500,0,-7,-10,1,-6,0,0,9,,[],48.500,0,0,46,470,6,,50,0,52,[14, 17, 14, 7],,,,,36,98,,2014,,away,0,,0,EWA,,13,6,1942,62.500,2,2,2,,0
-6.500,0,West,Gary Andersen,24,B10,20140906,Saturday,1A,-3.500,-10.000,28,3,2,Wisconsin Badgers,1,0,2,RS,,1,-40.500,1,34,2,20,6,0,0,9,,['LSU'],-13.500,1,0,29,289,4,,38,0,37,[2, 7, 14, 14],18,6,,,39,167,,2014,,home,0,,-1,WIS,,12,6,2119,53.500,-1,1,2,,0
6.500,0,,,13,MVC,20140906,Saturday,1AA,-10.000,-3.500,11,0,0,Western Illinois Leathernecks,3,1,1,RS,,1,40.500,0,-34,-2,-20,-6,0,0,9,,[],-13.500,0,0,21,108,5,,36,0,3,[0, 3, 0, 0],,,,,30,54,,2014,,away,0,,0,WIL,,11,4,1480,53.500,1,2,2,,0
27.500,1,,Dana Holgorsen,38,B12,20140906,Saturday,1A,-19.000,8.500,37,2,1,West Virginia Mountaineers,0,1,2,RS,,0,-26.500,1,54,10,40,31,0,0,9,,['ALA'],-10.500,1,0,44,355,3,,35,0,54,[10, 21, 9, 14],,6,,,52,251,,2014,,home,0,,-1,WVA,,17,12,2131,64.500,1,1,2,,0
-27.500,0,,,8,CAA,20140906,Saturday,1AA,8.500,-19.000,6,3,0,Towson Tigers,1,0,1,RS,,0,26.500,0,-54,-10,-40,-31,0,0,9,,[],-10.500,0,0,24,80,7,,48,0,0,[0, 0, 0, 0],,,,,29,42,,2014,,away,0,,0,TWSN,,15,4,1469,64.500,-1,0,2,,0
4,0,Mountain,Craig Bohl,23,MWC,20140906,Saturday,1A,-12.750,-8.750,15,1,0,Wyoming Cowboys,0,0,2,RS,,0,0.000,0,4,-3,-3,-3,0,0,9,,['MONT'],-21.500,-1,0,37,282,2,,15,0,17,[0, 7, 0, 10],,6,,,26,51,,2014,,home,1,,1,WYO,,14,4,1719,51.500,-2,0,2,,1
-4,1,Mountain,Troy Calhoun,17,MWC,20140906,Saturday,1A,-8.750,-12.750,21,2,0,Air Force Falcons,2,2,2,RS,,0,0.000,0,-4,3,3,3,0,0,9,,['NICH'],-21.500,-1,0,32,226,4,,25,0,13,[3, 7, 0, 3],,6,,,52,151,,2014,,away,1,,1,AIR,,21,10,1881,51.500,2,2,2,,1
-9.500,2,,Bronco Mendenhall,21,IND,20140911,Thursday,1A,4.250,-5.250,32,2,1,Brigham Young Cougars,2,1,3,RS,,2,-17.500,0,8,16,11,8,0,0,9,,['CON', 'TEX'],-1,1,0,34,200,11,,98,0,33,[16, 7, 3, 7],25,4,,,62,323,,2014,,home,-2,,2,BYU,,18,10,2130,59.000,3,3,3,,2
9.500,-2,,Tony Levine,31,AAC,20140911,Thursday,1A,-5.250,4.250,18,0,0,Houston Cougars,0,0,3,RS,,0,17.500,1,-8,-16,-11,-8,0,0,9,,['UTSA', 'GRAM'],-1,-2,0,53,315,8,,83,0,25,[0, 15, 0, 10],,4,,,13,10,,2014,,away,2,,1,HOU,,15,6,1470,59.000,-3,0,3,,1
-24.500,1,West,Dan McCarney,18,USA,20140911,Thursday,1A,19.750,-4.750,18,2,2,North Texas Mean Green,4,2,3,RS,,0,-3.500,1,-21,0,-28,-21,0,0,9,,['TEX', 'SMU'],15,1,0,34,175,9,,90,0,21,[0, 0, 7, 14],,4,,,36,104,,2014,,home,1,,1,NTX,,18,6,1839,48.000,1,2,3,,1
24.500,2,West,Skip Holtz,23,USA,20140911,Thursday,1A,-4.750,19.750,21,0,0,Louisiana Tech Bulldogs,0,0,3,RS,,1,3.500,1,21,0,28,21,0,0,9,,['OKLA', 'LLAF'],15,2,0,36,260,7,,73,0,42,[0, 21, 14, 7],,4,,,30,98,,2014,,away,-2,,1,LTCH,,13,6,1761,48.000,-1,1,3,,1
-7.500,-2,East,Jeff Quinn,18,MAC,20140912,Friday,1A,11.000,3.500,15,3,1,Buffalo Bulls,1,1,3,RS,,0,34.500,1,-42,-21,-35,-35,0,0,9,,['DUQ', 'ARMY'],14.500,2,0,31,255,8,,59,0,21,[0, 0, 14, 7],,5,,,39,139,,2014,,home,-1,,-1,BUF,,17,6,2104,69.500,1,1,3,,1
7.500,2,,Art Briles,25,B12,20140912,Friday,1A,3.500,11.000,27,3,3,Baylor Bears,1,0,3,RS,,0,-34.500,0,42,21,35,35,0,0,9,,['SMU', 'NOST'],14.500,1,0,37,480,5,,40,0,63,[21, 14, 14, 14],8,5,,,41,189,,2014,,away,2,,2,BAY,,13,6,1496,69.500,-1,0,3,,2
14,0,,Tommy Tuberville,29,AAC,20140912,Friday,1A,9.500,23.500,28,0,0,Cincinnati Bearcats,0,0,1,RS,,0,-10.000,0,24,20,10,27,0,0,9,,[],33,0,0,42,436,2,,30,0,58,[20, 21, 0, 17],,,,,30,148,,2014,,home,0,,0,CIN,,12,7,1488,59.000,-1,0,3,,0
-14,-1,West,Matt Campbell,28,MAC,20140912,Friday,1A,23.500,9.500,27,2,1,Toledo Rockets,1,1,3,RS,,0,10.000,1,-24,-20,-10,-27,0,0,9,,['NHAM', 'MIZ'],33,2,0,43,323,7,,65,0,34,[0, 14, 17, 3],,5,,,39,240,,2014,,away,2,,-1,TOL,,17,8,2112,59.000,1,1,3,,1
-6.500,,West,Nick Saban,17,SEC,20140913,Saturday,1A,7.250,0.750,31,0,0,Alabama Crimson Tide,1,1,3,RS,,0,-46.500,0,40,4,26,15,0,0,9,,['WVA', 'FATL'],8,-1,0,24,214,3,,25,0,52,[7, 14, 14, 17],3,6,,,49,333,,2014,,home,1,,2,ALA,,11,7,2080,56.000,1,1,3,,2
6.500,-2,West,Todd Monken,19,USA,20140913,Saturday,1A,0.750,7.250,13,0,0,Southern Mississippi Golden Eagles,0,0,3,RS,,0,46.500,1,-40,-4,-26,-15,0,0,9,,['MSST', 'ALCN'],8,-2,0,37,207,6,,50,0,12,[3, 3, 3, 3],,6,,,18,56,,2014,,away,1,,1,SMIS,,13,3,1520,56.000,-1,0,3,,1
-9,-1,South,Rich Rodriguez,22,P12,20140913,Saturday,1A,4.250,-4.750,26,2,1,Arizona Wildcats,1,0,3,RS,,1,-16.000,0,7,4,7,8,0,0,9,,['UNLV', 'UTSA'],-0.500,-1,0,26,278,7,,47,0,35,[7, 14, 7, 7],,8,,,38,229,,2014,,home,-1,,2,ARZ,,9,5,1452,63.500,1,1,3,,2
9,1,West,Brian Polian,29,MWC,20140913,Saturday,1A,-4.750,4.250,25,2,1,Nevada Wolf Pack,0,0,3,RS,,0,16.000,0,-7,-4,-7,-8,0,0,9,,['SUT', 'WAST'],-0.500,-2,0,39,321,8,,74,0,28,[3, 10, 8, 7],,7,,,40,108,,2014,,away,2,,2,NEV,,16,8,2148,63.500,-1,0,3,,2
-26,1,West,Pete Lembo,24,MAC,20140913,Saturday,1A,11.000,-15.000,20,3,3,Ball State Cardinals,1,1,3,RS,,0,-19.000,1,-7,4,0,-3,0,0,9,,['CLG', 'IOWA'],-4,-2,0,46,266,5,,58,0,20,[7, 7, 6, 0],,6,,,37,95,,2014,,home,-1,,-1,BALL,,21,8,1899,51.000,1,1,3,,1
26,1,,,25,,20140913,Saturday,1AA,-15.000,11.000,19,2,2,Indiana State Sycamores,0,0,2,RS,,0,19.000,1,7,-4,0,3,0,0,9,,['IND'],-4,-1,0,43,317,7,,51,0,27,[3, 14, 3, 7],,13,,,24,44,,2014,,away,-1,,-1,INST,,16,3,1701,51.000,-1,0,3,,0
23,-1,Atlantic,Steve Addazio,5,ACC,20140913,Saturday,1A,-5.500,17.500,19,0,0,Boston College Eagles,0,0,3,RS,,1,17.000,1,6,-10,10,3,0,0,9,,['MAS', 'PIT'],12,1,0,14,54,1,,10,0,37,[0, 20, 7, 10],,7,,,54,452,,2014,,home,1,,-1,BCOL,,11,2,1903,56.000,1,1,3,,1
-23,2,South,Steve Sarkisian,31,P12,20140913,Saturday,1A,17.500,-5.500,18,0,0,Southern California Trojans,0,0,3,RS,,0,-17.000,0,-6,10,-10,-3,0,0,9,,['FRES', 'STAN'],12,-1,0,41,317,3,,20,0,31,[10, 7, 0, 14],9,6,,,29,20,,2014,,away,-1,,2,USC,,16,5,1697,56.000,-1,0,3,,2
10.500,1,East,Dino Babers,46,MAC,20140913,Saturday,1A,1.750,12.250,38,4,2,Bowling Green Falcons,1,1,3,RS,,1,7.500,1,3,-4,-2,-2,0,0,9,,['WKY', 'VMI'],14,-1,0,73,395,4,,42,0,45,[3, 9, 14, 19],,6,,,40,176,,2014,,home,1,,1,BOWL,,18,7,1988,73.000,1,2,3,,1
-10.500,-1,East,Kevin Wilson,31,B10,20140913,Saturday,1A,12.250,1.750,29,4,1,Indiana Hoosiers,1,1,2,RS,,0,-7.500,0,-3,4,2,2,0,0,9,,['INST'],14,-1,0,41,347,11,,143,0,42,[7, 7, 14, 14],,13,,,37,235,,2014,,away,1,,1,IND,,12,4,1612,73.000,-1,1,3,,1
-31,1,West,Dan Enos,18,MAC,20140913,Saturday,1A,11.000,-20.000,14,2,1,Central Michigan Chippewas,3,2,3,RS,,0,6.000,0,-37,3,-30,-14,0,0,9,,['TCHA', 'PUR'],-9,1,0,34,183,5,,49,0,3,[3, 0, 0, 0],,6,,,23,34,,2014,,home,-1,,2,CMCH,,10,1,1598,52.000,2,2,3,,2
31,-1,Atlantic,Scott Shafer,20,ACC,20140913,Saturday,1A,-20.000,11.000,25,2,2,Syracuse Orange,0,0,2,RS,,0,-6.000,0,37,-3,30,14,0,0,9,,['VIL'],-9,1,0,30,175,9,,41,0,40,[0, 17, 16, 7],,14,,,49,289,,2014,,away,1,,1,SYR,,15,8,2002,52.000,-2,0,3,,1
1,-2,South,Mike MacIntyre,35,P12,20140913,Saturday,1A,-3.750,-2.750,28,4,1,Colorado Buffaloes,1,1,3,RS,,2,15.000,1,-14,-14,-21,-10,0,0,9,,['COST', 'MAS'],-6.500,1,0,54,313,8,,75,0,24,[0, 14, 3, 7],,6,,,37,232,,2014,,home,-1,,1,COLO,,18,8,2086,68.500,3,3,3,,1
-1,1,South,Todd Graham,15,P12,20140913,Saturday,1A,-2.750,-3.750,18,1,1,Arizona State Sun Devils,0,0,3,RS,,0,-15.000,0,14,14,21,10,0,0,9,,['WEB', 'NMX'],-6.500,1,0,25,203,8,,59,0,38,[14, 10, 14, 0],16,6,,,35,223,,2014,,away,-1,,2,AZST,,13,4,1514,68.500,-3,0,3,,2
-1,-2,,Bob Diaco,22,AAC,20140913,Saturday,1A,4.750,3.750,18,1,0,Connecticut Huskies,1,1,3,RS,,2,16.000,1,-17,-4,-3,-11,0,0,9,,['BYU', 'STBR'],8.500,-2,0,38,242,3,,30,0,21,[3, 7, 11, 0],,6,,,36,48,,2014,,home,2,,1,CON,,18,7,2154,50.500,2,3,3,,1
1,1,Mountain,Bryan Harsin,20,MWC,20140913,Saturday,1A,3.750,4.750,13,1,0,Boise State Broncos,1,1,3,RS,,0,-16.000,1,17,4,3,11,0,0,9,,['MIS', 'COST'],8.500,1,0,29,240,7,,65,0,38,[7, 14, 3, 14],,6,,,26,54,,2014,,away,1,,1,BOIS,,13,4,1446,50.500,-2,1,3,,1
3,-1,Mountain,Jim McElwain,25,MWC,20140913,Saturday,1A,6.000,9.000,28,1,0,Colorado State Rams,1,0,3,RS,,0,-25.000,1,28,14,21,21,0,0,9,,['COLO', 'BOIS'],15,1,0,34,452,3,,25,0,49,[21, 7, 0, 21],,6,,,33,224,,2014,,home,-1,,-1,COST,,8,4,1559,55.000,0,0,3,,1
-3,-1,,,21,Big Sky,20140913,Saturday,1AA,9.000,6.000,23,0,0,UC Davis Aggies,1,0,2,RS,,0,25.000,1,-28,-14,-21,-21,0,0,9,,['STAN'],15,,0,34,200,2,,20,0,21,[7, 0, 0, 14],,13,,,33,179,,2014,,away,-1,,-1,CDAV,,12,4,2041,55.000,0,0,3,,0
23.500,-1,Costal,David Cutcliffe,20,ACC,20140913,Saturday,1A,-17.750,5.750,23,2,1,Duke Blue Devils,1,0,3,RS,,0,-14.500,0,38,14,31,17,0,0,9,,['ELON', 'TROY'],-12,,0,35,180,5,,41,0,41,[17, 3, 14, 7],,6,,,36,331,,2014,,home,-1,,2,DUKE,,15,6,1646,56.000,-2,0,3,,2
-23.500,-1,,Charlie Weis,12,B12,20140913,Saturday,1A,5.750,-17.750,17,2,0,Kansas Jayhawks,2,0,2,RS,,2,14.500,0,-38,-14,-31,-17,0,0,9,,['SEMS'],-12,1,0,29,95,7,,74,0,3,[3, 0, 0, 0],,6,,,47,202,,2014,,away,1,,1,KAN,,17,4,1954,56.000,2,2,3,,1
30,,East,Charlie Partridge,18,USA,20140913,Saturday,1A,-5.500,24.500,18,0,0,Florida Atlantic Owls,0,0,3,RS,,0,1.000,2,29,17,29,26,0,0,9,,['NEB', 'ALA'],19,-1,0,23,341,4,,37,0,50,[17, 16, 10, 7],,6,,,42,177,,2014,,home,-2,,-2,FATL,,15,5,2045,52.000,-3,0,3,,0
-30,-1,,Bill Blankenship,24,AAC,20140913,Saturday,1A,24.500,-5.500,24,1,1,Tulsa Golden Hurricane,1,1,3,RS,,2,-1.000,1,-29,-17,-29,-26,0,0,9,,['TLN', 'OKLA'],19,2,0,52,269,5,,25,0,21,[0, 7, 7, 7],,6,,,27,94,,2014,,away,2,,-1,TLS,,17,7,1555,52.000,3,3,3,,1
8.500,2,East,Ron Turner,17,USA,20140913,Saturday,1A,6.000,14.500,17,2,0,Florida International Golden Panthers,3,1,3,RS,,0,25.500,1,-17,16,-10,2,0,0,9,,['COOK', 'WAG'],20.500,-2,0,35,236,8,,68,0,25,[16, 0, 0, 9],,6,,,33,57,,2014,,home,2,,1,FINT,,14,3,1445,46.500,-2,1,3,,1
