batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,4.150,2,0,[],0,0,1.000,JJ Putz,3,16,,0,1,12,0
4,0,5.790,0,1,[],1,0,1.000,Bobby Jenks,4,24,,0,2,18,0
27,1,3.430,7,9,[],4,1,7.000,CC Sabathia,1,112,,1,5,66,3
7,3,4.910,0,2,[],4,0,1.000,Joba Chamberlain,2,31,,4,0,17,0
6,0,1.460,1,2,[],2,0,1.000,Mariano Rivera,3,29,L,2,0,18,0
23,3,7.290,1,6,[],5,1,4.667,Josh Beckett,1,101,,5,6,56,3
7,0,2.250,1,2,[],0,0,1.333,Manny Delcarmen,2,36,,0,0,18,3
4,0,5.060,1,1,[],1,0,1.000,Ramon Ramirez,3,14,,0,1,10,0
4,0,5.270,0,0,[],1,0,0.667,Hideki Okajima,4,20,,0,2,10,1
1,0,2.570,1,0,[],0,0,0.333,Daniel Bard,5,2,W,0,0,1,0
6,0,3.150,0,2,[],1,0,1.000,Jonathan Papelbon,6,28,S,1,1,15,1
24,2,5.360,5,9,[],2,0,6.000,Felipe Paulino,1,100,,2,4,57,5
5,1,1.590,0,2,[],1,1,1.000,Chris Sampson,2,18,BS,1,1,12,1
5,0,4.150,2,1,[],2,0,1.000,Brandon Lyon,3,18,W,0,0,12,0
4,0,1.470,0,1,[],1,0,1.000,Matt Lindstrom,4,9,,0,1,7,0
24,3,6.230,2,7,[],10,1,5.000,Greg Smith,1,84,,3,4,56,0
4,0,0.630,1,2,[],1,0,1.000,Joe Beimel,2,12,,0,0,9,0
11,0,5.400,2,2,[],2,0,2.000,Esmil Rogers,3,41,L,4,2,24,2
25,2,3.450,8,7,[],6,1,6.000,Dallas Braden,1,79,L,2,2,50,1
6,2,3.860,2,1,[],2,0,1.000,Michael Wuertz,2,22,,2,0,12,1
5,1,9.000,0,1,['Don Kelly'],1,0,1.000,Cedrick Bowers,3,23,,1,2,13,0
4,0,8.100,0,1,[],1,0,1.000,Henry Rodriguez,4,17,,0,2,12,0
30,1,3.430,9,12,[],4,0,9.000,Justin Verlander,1,116,W,1,5,80,1
24,0,4.980,5,6,[],5,0,6.000,Kenshin Kawakami,1,79,,0,5,53,1
3,0,2.250,0,1,[],0,0,1.000,Peter Moylan,2,11,,0,2,8,0
4,3,3.630,0,1,[],3,0,0.333,Takashi Saito,3,16,,3,0,10,0
4,0,2.160,1,0,[],1,0,0.667,Eric OFlaherty,4,17,H,0,1,8,1
6,1,2.400,0,1,[],2,1,1.000,Billy Wagner,5,28,W,1,2,15,1
27,4,6.020,4,9,[],8,1,6.000,Aaron Harang,1,100,,4,4,65,1
3,0,4.150,2,1,[],0,0,1.000,Micah Owings,2,5,,0,0,3,0
4,0,0.560,1,0,[],1,0,1.000,Arthur Rhodes,3,13,,0,1,10,0
4,1,6.860,0,2,[],2,0,0.667,Nick Masset,4,15,L,1,0,9,0
24,0,1.280,2,6,[],5,0,5.000,Jaime Garcia,1,96,,0,6,56,4
12,4,4.150,5,1,[],5,2,2.000,Blake Hawksworth,2,41,L,4,0,28,1
8,1,3.630,2,1,[],2,0,2.000,Mitchell Boggs,3,29,,1,2,18,0
27,0,3.280,9,4,[],4,0,7.000,Anibal Sanchez,1,119,W,0,8,80,2
4,0,1.590,0,2,[],0,0,1.000,Clay Hensley,2,15,,0,1,6,2
4,1,5.660,0,3,[],2,0,1.000,Burke Badenhop,3,13,,1,0,8,0
29,1,3.240,5,7,[],3,0,8.000,Ian Kennedy,1,116,W,1,9,73,3
4,0,7.070,1,0,[],1,0,1.000,Chad Qualls,2,14,,0,2,9,0
23,5,5.710,6,4,[],4,3,5.000,Todd Wellemeyer,1,98,L,5,3,56,5
10,2,3.000,2,0,[],1,1,2.000,Denny M Bautista,2,38,,2,4,21,3
9,6,7.200,1,2,[],6,2,1.000,Brandon Medders,3,28,,6,0,20,0
19,5,6.300,3,6,[],6,0,3.333,Ramon Ortiz,1,75,L,5,1,45,3
3,3,4.790,0,0,[],3,2,0.000,Ramon Troncoso,2,15,,3,0,10,0
7,0,3.480,1,2,[],2,0,1.667,Jeff Weaver,3,22,,0,2,15,0
13,0,1.900,1,4,['David Eckstein'],1,0,3.000,Carlos Monasterios,4,55,,0,2,33,2
8,2,7.710,1,2,[],2,0,1.000,George Sherrill,5,36,,2,0,24,3
27,4,2.380,3,8,['Russell Martin'],9,0,5.000,Jon Garland,1,117,W,4,4,75,2
8,1,3.430,1,5,[],3,1,2.000,Edward Mujica,2,29,,1,0,20,0
3,0,1.990,0,2,[],0,0,1.000,Luke Gregerson,3,13,H,0,1,9,0
3,0,1.290,1,2,[],0,0,1.000,Ryan Webb,4,7,,0,0,5,0
23,2,5.650,1,11,[],5,0,5.000,Justin Masterson,1,106,,2,3,64,4
5,1,3.100,1,0,[],2,0,1.000,Aaron Laffey,2,16,,1,0,9,0
5,0,1.980,1,1,[],1,0,1.000,Chris Perez,3,15,,0,1,11,0
4,0,1.590,2,0,[],1,0,1.000,Tony Sipp,4,14,H,0,1,9,0
7,5,18.900,0,0,[],4,0,0.333,Kerry Wood,5,30,L,5,1,15,2
2,0,5.170,0,2,[],0,0,0.667,Jamey Wright,6,4,,0,0,3,0
25,2,6.750,2,8,['Austin Kearns'],5,0,5.000,Gil Meche,1,122,,3,4,73,4
5,1,3.950,0,4,['Shin Soo Choo'],0,0,1.333,Brad Thompson,2,13,BS,1,0,7,0
4,0,3.310,0,1,[],1,0,0.667,Dusty Hughes,3,21,,0,1,13,1
4,0,9.000,1,1,[],1,0,0.667,Bryan Bullington,4,19,,0,0,10,1
5,0,4.050,1,0,[],0,0,1.333,Bruce Chen,5,26,W,0,3,17,1
31,3,1.960,7,11,['John Buck'],5,0,8.000,Doug Fister,1,108,L,3,5,68,1
4,0,3.210,0,1,[],1,0,1.000,David Aardsma,2,15,,0,2,11,0
28,2,4.980,5,9,[],7,0,6.333,Brett Cecil,1,101,W,2,4,66,1
3,0,3.270,1,0,[],1,0,0.667,Shawn Camp,2,13,H,0,1,9,0
4,0,2.790,1,1,[],1,0,1.000,Scott Downs,3,17,H,0,0,8,0
5,0,1.890,3,0,[],1,0,1.000,Kevin Gregg,4,25,S,0,0,13,1
27,2,1.620,7,8,[],4,1,6.333,Livan Hernandez,1,94,,2,2,56,3
2,0,0.000,0,1,[],0,0,0.667,Drew Storen,2,8,W,0,0,4,0
3,0,2.220,1,0,[],0,0,1.000,Tyler Clippard,3,13,H,0,2,10,0
4,1,2.210,1,2,[],1,1,1.000,Matt Capps,4,9,S,1,0,6,0
24,2,3.000,6,6,[],5,0,6.000,RA Dickey,1,98,,2,2,59,4
2,1,2.660,0,1,[],1,0,0.333,Raul Valdes,2,6,L,1,0,4,0
4,2,5.400,1,0,[],2,0,0.333,Fernando Nieve,3,20,,2,0,11,1
2,0,5.880,0,0,[],0,0,0.333,Oliver Perez,4,8,,0,0,4,1
3,0,3.600,1,2,[],0,0,1.000,Manny Acosta,5,7,,0,0,5,0
26,2,4.300,4,8,[],4,0,7.000,Jamie Moyer,1,109,L,2,7,71,1
7,2,2.790,1,0,['Marlon Byrd'],1,0,1.333,Chad Durbin,2,28,,2,2,15,2
3,0,3.600,0,0,[],1,0,0.667,JC Romero,3,12,,0,2,8,0
26,0,3.090,5,7,['Carlos Ruiz'],3,0,6.667,Tom Gorzelanny,1,102,W,0,5,65,2
5,1,8.220,0,2,[],2,0,1.000,John Grabow,2,14,H,1,1,11,0
1,0,6.750,0,1,[],0,0,0.333,Carlos Zambrano,3,2,H,0,0,1,0
5,0,1.310,0,0,['Carlos Ruiz'],0,0,1.000,Carlos Marmol,4,28,S,0,2,12,1
28,3,4.910,10,5,['Gregg Zaun'],7,1,6.000,Brian Burres,1,74,,3,3,55,1
6,1,4.390,1,0,[],2,0,0.667,DJ Carrasco,2,23,,1,1,13,2
2,0,2.250,0,0,[],0,0,0.667,Javier Lopez,3,9,W,0,2,6,0
2,0,4.500,0,0,[],0,0,0.667,Joel Hanrahan,4,8,H,0,2,8,0
3,0,6.230,1,0,[],1,0,1.000,Octavio Dotel,5,10,S,0,1,8,0
32,6,5.100,8,7,[],10,0,6.333,Randy Wolf,1,118,L,6,3,66,5
3,0,4.820,0,2,[],2,0,0.667,Todd Coffey,2,12,,0,0,7,0
3,0,4.500,1,0,[],0,0,1.000,John Axford,3,11,,0,2,7,0
25,2,4.740,6,4,[],8,0,5.333,Rich Harden,1,103,,2,6,67,1
6,0,0.540,1,4,[],1,0,1.667,Darren ODay,2,21,,0,0,14,1
6,1,2.890,2,1,[],2,0,1.000,Chris Ray,3,19,BS,1,0,12,1
3,0,5.090,0,2,[],0,0,1.000,Frank Francisco,4,12,W,0,1,7,1
25,1,3.860,5,10,[],7,1,6.000,Jeremy Guthrie,1,90,,1,3,61,0
6,0,5.000,0,2,[],2,0,0.667,Matthew Kip Albers,2,18,BS,2,0,10,1
1,0,0.000,1,0,[],0,0,0.333,Will Ohman,3,2,,0,0,2,0
4,0,1.800,0,0,[],1,0,0.667,Koji Uehara,4,30,,0,2,18,1
4,1,5.110,1,1,[],1,0,0.667,Cla Meredith,5,14,L,1,0,6,1
1,0,7.940,0,0,[],0,0,0.000,Alberto Castillo,6,6,,0,0,2,1
1,0,1.400,1,0,[],0,0,0.333,Jason Berken,7,2,,0,0,1,0
28,2,3.260,2,11,[],5,0,8.000,Clay Buchholz,1,104,W,2,7,68,1
5,0,2.450,0,3,[],1,0,1.000,Daniel Bard,2,18,S,0,0,10,1
27,3,4.880,5,8,[],8,1,6.000,Scott Baker,1,105,L,3,4,77,1
4,0,3.150,1,1,[],2,0,0.667,Alex Burnett,2,22,,0,0,13,0
4,0,1.690,2,0,[],0,0,1.333,Brian Duensing,3,13,,0,1,10,0
28,2,2.260,7,5,[],3,1,7.667,John Danks,1,104,L,3,8,61,2
1,0,5.600,0,1,[],0,0,0.333,Tony Pena,2,4,,0,0,2,0
3,0,3.950,1,2,[],0,0,1.000,Scott Linebrink,3,12,,0,0,4,1
29,1,4.420,12,7,[],4,0,7.667,Joe Saunders,1,106,W,1,4,60,2
1,0,2.650,0,0,[],0,0,0.333,Fernando Rodney,2,5,H,0,1,3,0
5,1,6.520,2,0,[],2,1,1.000,Brian Fuentes,3,19,S,1,1,13,0
33,6,3.860,7,8,['Carl Crawford'],9,1,6.667,AJ Burnett,1,116,L,6,4,67,4
3,2,5.590,1,0,[],1,0,0.333,Boone Logan,2,11,,2,0,5,1
10,2,9.000,2,2,[],5,0,2.000,Mark Melancon,3,37,,2,2,23,0
25,2,3.350,4,4,[],7,1,5.667,Wade Davis,1,108,W,2,7,67,3
10,0,3.180,1,3,[],1,0,2.333,Lance Cormier,2,38,,0,2,22,1
8,4,4.240,0,2,[],4,0,0.667,Andy Sonnanstine,3,27,,4,0,14,2
1,0,0.000,0,0,[],0,0,0.333,Joaquin Benoit,4,5,S,0,1,3,0
25,2,2.660,3,7,[],3,1,6.000,Roy Oswalt,1,106,L,3,8,73,3
7,1,2.080,1,1,[],3,0,1.000,Gustavo Chacin,2,30,,1,1,19,0
3,0,5.250,3,0,[],0,0,1.000,Wilton Lopez,3,7,,0,0,5,0
5,0,4.910,0,0,[],0,0,1.000,Jeff Fulchino,4,30,,0,2,13,3
23,0,0.990,3,14,[],1,0,7.000,Ubaldo Jimenez,1,92,W,0,4,53,2
4,0,2.670,1,0,[],1,0,1.000,Matt Belisle,2,15,,0,2,10,0
4,0,2.840,2,1,[],1,0,1.000,Manny Corpas,3,13,,0,0,8,0
19,3,4.390,4,3,[],7,0,4.000,Tyson Ross,1,78,L,3,4,47,1
20,2,6.750,4,7,[],5,1,5.000,Vin Mazzaro,2,89,,2,4,56,1
26,1,4.430,6,1,['Kurt Suzuki'],3,0,6.000,Jeremy Bonderman,1,103,W,1,8,65,4
6,1,3.540,1,2,[],2,0,1.333,Phil Coke,2,17,,1,1,13,0
2,0,2.600,0,0,[],0,0,0.667,Ryan Perry,3,9,H,0,2,7,0
5,0,0.480,1,1,[],0,0,1.000,Jose Valverde,4,24,S,0,1,16,2
16,8,4.180,3,0,['Joey Votto'],8,1,1.667,Tommy Hanson,1,55,,8,2,31,2
12,1,7.230,4,1,[],2,1,3.333,Jesse Chavez,2,42,,1,3,24,0
12,0,1.080,0,6,[],3,0,3.000,Jonny Venters,3,48,,0,3,28,2
4,0,2.700,0,2,[],0,0,1.000,Craig Kimbrel,4,20,W,0,1,11,1
25,1,2.910,2,8,[],5,0,6.000,Mike Leake,1,99,,3,6,63,1
10,4,5.870,5,1,[],4,0,2.000,Mike Lincoln,2,33,,4,0,23,0
2,1,7.320,0,0,[],0,0,0.000,Nick Masset,3,9,,2,0,3,1
1,0,0.550,0,0,[],0,0,0.333,Arthur Rhodes,4,6,H,0,1,3,0
1,1,3.600,0,0,[],1,1,0.000,Francisco Cordero,5,6,L,1,0,4,0
29,2,2.490,2,10,[],6,0,7.000,Adam Wainwright,1,111,W,2,8,71,3
3,0,1.960,0,0,[],0,0,1.000,Kyle McClellan,2,11,H,0,2,8,0
4,0,2.450,1,1,[],0,0,1.000,Ryan Franklin,3,12,S,0,1,8,1
28,4,4.560,9,7,[],6,0,6.000,Nate Robertson,1,105,L,4,0,62,4
7,0,1.980,4,0,[],2,0,1.667,Renyel Pinto,2,26,,0,1,17,0
1,0,0.900,1,0,[],0,0,0.333,Brian Sanches,3,2,,0,0,2,0
27,6,4.420,7,6,[],10,2,5.000,Rodrigo Lopez,1,80,,6,1,52,2
5,1,6.000,2,1,[],1,0,1.000,Carlos Rosa,2,16,BS,1,0,7,1
3,0,5.110,0,1,[],0,0,1.000,Esmerling Vasquez,3,12,,0,1,9,0
6,0,3.440,2,1,[],0,0,1.667,Aaron Heilman,4,28,W,0,2,18,1
1,0,6.910,0,0,[],0,0,0.333,Chad Qualls,5,3,S,0,1,3,0
25,5,2.350,5,3,[],5,1,5.000,Tim Lincecum,1,100,,5,6,59,5
4,0,3.500,1,1,[],0,0,0.667,Sergio Romo,2,19,H,0,0,7,2
4,2,4.960,0,1,[],2,0,0.667,Dan Runzler,3,13,H,2,1,9,0
3,0,1.290,1,0,[],1,0,0.333,Guillermo Mota,4,13,BS,0,0,7,1
6,1,2.650,0,2,[],1,0,1.333,Jeremy Affeldt,5,19,L,1,2,9,1
30,1,3.230,6,8,[],7,0,7.333,Clayton Kershaw,1,106,W,1,7,70,2
2,0,5.250,0,0,[],0,0,0.667,Ronald Belisario,2,7,H,0,2,6,0
4,0,1.080,1,1,[],1,0,1.000,Jonathan Broxton,3,13,S,0,1,11,0
27,4,4.570,6,4,[],7,0,6.000,Kevin Correia,1,93,L,4,4,55,2
5,0,0.000,0,2,[],1,0,1.333,Adam Russell,2,16,,0,2,13,0
3,0,9.820,0,1,[],1,0,0.667,Cesar Ramos,3,12,,0,1,9,0
27,6,3.880,3,12,[],8,1,6.000,Mitch Talbot,1,104,L,6,1,58,3
3,2,8.180,0,0,[],2,0,0.333,Rafael Perez,2,11,,2,1,7,0
9,1,3.970,3,5,[],2,1,2.667,Hector Ambriz,3,27,,1,0,15,1
33,3,5.370,10,10,[],4,1,9.000,Luke Hochevar,1,107,W,3,7,75,2
26,3,3.080,11,6,[],5,1,6.667,Jason Vargas,1,100,,3,2,63,2
4,0,3.940,1,2,[],0,0,1.333,Kanekoa Texeira,2,15,,0,0,8,1
3,0,2.630,1,1,[],0,0,1.000,Shawn Kelley,3,11,W,0,1,9,0
26,1,2.710,3,10,[],4,0,6.667,Ricky Romero,1,101,,1,5,57,3
1,0,5.000,1,0,[],0,0,0.333,Jason Frasor,2,5,H,0,0,2,0
3,0,2.700,1,0,[],1,0,0.667,Scott Downs,3,10,H,0,1,7,0
0,0,3.220,0,0,[],0,0,0.333,Shawn Camp,4,1,H,0,0,0,0
6,3,3.260,1,0,[],3,0,0.333,Kevin Gregg,5,25,L,3,0,12,2
25,6,5.060,6,3,[],9,0,4.333,Luis Atilano,1,91,L,7,1,57,3
10,2,5.060,1,1,[],4,1,1.667,Tyler Walker,2,23,,3,1,18,0
6,0,5.550,1,5,[],2,0,2.000,Miguel Batista,3,27,,0,0,14,0
5,0,2.840,0,1,[],0,0,1.000,Sean Burnett,4,15,,0,1,9,1
1,0,6.130,0,0,[],0,0,0.000,John Maine,1,5,,0,0,1,1
22,3,3.200,5,2,[],7,0,5.000,Raul Valdes,2,80,W,3,6,47,1
5,0,3.270,1,0,[],1,0,1.000,Manny Acosta,3,23,,0,1,8,2
9,3,3.790,0,4,[],2,0,1.667,Jenrry Mejia,4,38,,3,0,19,2
3,0,1.500,1,0,[],1,0,0.333,Pedro Feliciano,5,14,,0,0,7,1
4,1,2.180,2,1,[],1,0,1.000,Francisco Rodriguez,6,14,,1,0,8,0
27,3,5.060,8,10,[],5,1,7.000,Joe Blanton,1,71,,3,3,50,1
1,1,2.840,0,0,[],1,1,0.000,Antonio Bastardo,2,4,BS,1,0,3,0
3,0,5.000,1,1,[],0,0,1.000,Danys Baez,3,11,W,0,1,6,0
5,0,0.000,1,0,['Alfonso Soriano'],1,0,1.000,Jose Contreras,4,31,S,0,2,20,0
24,4,3.730,8,6,[],5,2,6.000,Ryan Dempster,1,89,,4,3,58,2
2,0,2.700,1,0,[],1,0,0.333,James Russell,2,6,,0,0,5,0
3,0,0.000,2,1,[],0,0,1.000,Jeff Stevens,3,10,,0,0,6,0
5,1,8.440,1,1,[],1,0,0.667,John Grabow,4,22,L,1,0,10,2
27,4,4.500,2,11,[],4,0,7.000,Paul Maholm,1,111,L,4,7,70,3
2,0,5.240,1,1,[],0,0,0.667,Jeff Karstens,2,4,,0,0,4,0
2,0,2.200,0,1,[],1,0,0.333,Javier Lopez,3,7,,0,0,3,0
3,0,6.300,1,1,[],0,0,1.000,Brendan Donnelly,4,8,,0,1,5,0
26,3,5.170,5,11,[],7,0,6.000,Christopher Narveson,1,112,W,3,2,71,1
7,0,2.250,2,2,[],0,0,2.000,John Axford,2,39,H,0,2,26,1
3,0,2.910,1,2,['Ryan Doumit'],0,0,1.000,Carlos Villanueva,3,12,S,0,0,7,0
31,4,5.900,5,6,[],12,0,6.000,Scott Feldman,1,112,W,4,5,77,1
5,1,5.320,1,1,[],1,0,1.000,Dustin Nippert,2,20,,1,1,10,1
5,0,1.660,0,1,[],0,0,1.000,Darren Oliver,3,26,,0,2,14,2
7,2,27.000,0,0,['Cesar Izturis'],2,0,0.667,Guillermo Moscoso,4,26,,2,2,14,2
1,0,3.380,1,0,[],0,0,0.333,Neftali Feliz,5,2,,0,0,1,0
17,7,5.260,1,4,[],8,2,2.333,Brian Matusz,1,63,L,7,2,43,1
20,1,1.520,6,7,[],7,0,4.333,Jason Berken,2,74,,1,0,49,0
3,1,5.540,1,1,[],1,0,0.667,Cla Meredith,3,11,,1,0,6,0
6,4,12.790,0,1,[],4,1,0.667,Alberto Castillo,4,27,,4,1,20,0
32,1,3.470,4,12,[],6,0,9.000,Jon Lester,1,103,W,2,9,76,0
22,5,3.250,3,4,[],5,2,4.667,Francisco Liriano,1,98,L,5,6,61,3
5,0,2.450,2,2,[],1,0,1.333,Jeff Manship,2,20,,1,0,15,0
5,0,6.880,1,1,[],2,0,1.000,Jesse Crain,3,22,,0,0,14,0
3,0,1.690,1,2,[],0,0,1.000,Jon Rauch,4,10,,0,0,7,0
27,6,5.740,4,6,[],8,1,6.000,Jake Peavy,1,103,L,6,8,68,2
6,0,3.860,2,1,[],2,0,1.667,Randy Williams,2,22,,0,0,14,0
6,0,5.210,2,1,[],1,0,1.333,Tony Pena,3,31,,0,1,18,1
30,0,3.750,9,5,['Carlos Quentin'],7,0,7.000,Ervin Santana,1,106,W,1,6,69,3
6,4,6.000,1,0,[],3,0,0.667,Kevin Jepsen,2,27,,4,1,17,1
3,0,2.600,1,0,[],2,0,0.333,Fernando Rodney,3,13,H,0,0,7,0
3,0,5.910,3,0,[],0,0,1.000,Brian Fuentes,4,15,S,0,0,9,0
23,6,2.680,6,4,[],9,3,5.000,Andy Pettitte,1,103,L,7,3,65,2
6,0,7.240,0,2,[],0,0,2.000,David Robertson,2,23,,0,4,18,0
8,1,7.270,2,2,[],2,1,2.000,Chan Ho Park,3,27,,1,1,18,0
30,3,3.080,4,11,[],8,1,7.333,James Shields,1,108,W,4,7,73,1
1,0,1.980,0,0,[],0,0,0.333,Dan Wheeler,2,5,,0,1,3,0
3,2,7.150,0,1,[],1,0,0.333,Randy Choate,3,11,,2,0,6,1
4,0,1.500,1,1,[],1,0,1.000,Rafael Soriano,4,14,S,0,1,11,0
30,0,3.250,3,9,['Carlos Pena'],6,0,7.000,Brett Myers,1,122,W,1,7,78,4
5,0,3.930,1,0,[],2,0,1.000,Brandon Lyon,2,22,H,0,2,14,0
4,0,1.400,1,2,[],1,0,1.000,Matt Lindstrom,3,13,S,0,0,9,0
33,2,2.370,9,9,[],6,0,8.000,Matt Garza,1,100,L,2,6,67,3
26,1,3.680,4,10,[],6,0,6.667,Trevor Cahill,1,96,W,1,4,57,1
6,0,2.750,1,3,[],2,0,1.333,Brad Ziegler,2,22,H,0,0,13,0
3,0,2.650,3,0,[],0,0,1.000,Craig Breslow,3,13,,0,0,9,0
28,6,2.800,10,6,['Kurt Suzuki'],9,0,6.667,Barry Zito,1,102,L,6,3,61,1
1,0,0.000,0,0,[],0,0,0.333,Santiago Casilla,2,4,,0,1,3,0
5,0,2.570,0,1,[],2,0,1.000,Denny M Bautista,3,23,,0,2,15,0
15,4,3.230,1,6,['Kendry Morales'],5,1,3.000,Brad Penny,1,48,,4,1,33,0
9,1,3.720,3,3,[],2,0,2.000,Mitchell Boggs,2,32,,1,0,18,1
6,0,3.380,0,4,[],0,0,2.000,Jason Motte,3,22,W,0,2,14,0
5,0,1.860,1,0,['Mike Napoli'],1,0,1.000,Kyle McClellan,4,22,,0,2,14,0
4,0,0.730,0,2,[],0,0,1.000,Dennys Reyes,5,16,,0,0,8,1
21,9,5.000,0,8,[],9,2,3.000,Joel Pineiro,1,71,L,9,1,42,3
10,0,4.050,4,1,[],1,0,3.000,Trevor Bell,2,48,,0,4,26,0
5,0,6.570,0,1,[],1,0,1.000,Scot Shields,3,18,,0,1,10,1
3,0,3.940,1,0,['Ryan Ludwick'],0,0,1.000,Jason Bulger,4,13,,0,1,7,0
32,4,4.790,6,9,[],9,4,8.000,Dan Haren,1,110,W,4,8,77,0
5,2,9.370,0,1,[],3,2,0.667,Juan Gutierrez,2,20,,2,1,15,0
1,0,6.750,1,0,[],0,0,0.333,Chad Qualls,3,5,S,0,0,3,0
21,6,6.800,3,3,[],8,1,4.000,Brandon Morrow,1,83,L,6,5,55,1
10,1,5.730,2,2,[],2,0,2.000,Josh Roenicke,2,39,,1,2,20,3
5,1,4.500,0,1,[],3,1,1.000,Casey Janssen,3,25,,1,1,15,0
4,0,3.180,2,1,[],1,0,1.000,Rommie Lewis,4,14,,0,0,11,0
27,1,3.660,8,8,[],4,0,7.000,Chad Billingsley,1,105,W,1,5,66,2
4,0,4.850,0,2,[],0,0,1.000,Ronald Belisario,2,14,H,0,1,8,1
3,0,1.020,0,0,[],0,0,1.000,Jonathan Broxton,3,14,S,0,3,9,0
25,4,4.970,2,11,['Nick Green'],6,0,5.333,Dontrelle Willis,1,98,L,4,2,60,3
3,0,1.540,1,1,[],1,0,0.667,Eddie Bonine,2,8,,0,0,6,0
8,0,4.380,0,3,['Casey Blake'],1,0,2.000,Brad Thomas,3,25,,0,2,18,0
23,4,4.560,3,6,[],7,2,5.000,Jake Westbrook,1,94,,4,3,57,2
6,2,3.800,1,1,[],2,0,1.000,Aaron Laffey,2,24,L,2,1,14,1
3,0,1.500,0,3,[],0,0,1.000,Tony Sipp,3,18,,0,0,9,1
3,0,1.840,0,1,[],0,0,1.000,Chris Perez,4,8,,0,1,7,0
4,1,16.620,1,0,[],1,1,1.000,Kerry Wood,5,11,,1,2,9,0
28,4,4.850,6,11,[],7,2,6.667,Bronson Arroyo,1,101,W,4,2,62,2
4,0,0.520,1,1,[],1,0,1.000,Arthur Rhodes,2,11,H,0,1,9,0
2,0,7.200,1,0,[],0,0,0.333,Nick Masset,3,13,H,0,0,6,1
3,0,3.430,0,2,[],0,0,1.000,Francisco Cordero,4,10,S,0,1,8,0
32,7,3.440,5,4,[],11,0,6.333,Cliff Lee,1,115,W,8,7,81,0
8,0,3.940,2,1,[],3,0,1.667,Jesus Colome,2,29,,0,2,19,0
4,0,3.910,1,1,[],1,0,1.000,Brandon League,3,11,,0,1,9,0
19,8,3.320,6,1,[],6,2,3.000,Wade LeBlanc,1,70,L,8,2,43,2
11,7,21.210,1,2,[],7,1,1.000,Cesar Ramos,2,52,,7,0,30,1
8,0,0.000,1,2,[],2,0,2.000,Adam Russell,3,35,,0,3,22,0
3,0,3.000,1,0,[],0,0,1.000,Joe Thatcher,4,13,,0,2,11,0
4,0,1.120,1,1,[],0,0,1.000,Ryan Webb,5,21,,0,1,12,1
23,0,2.530,6,7,[],5,0,6.000,Hisanori Takahashi,1,101,,0,5,73,1
5,1,13.500,0,2,[],2,0,0.667,Elmer Dessens,2,14,L,2,0,10,0
2,0,5.820,1,0,[],0,0,0.333,Oliver Perez,3,9,,0,0,3,1
1,0,5.400,0,0,[],0,0,0.000,Fernando Nieve,4,6,,0,0,2,1
3,0,1.420,1,0,[],0,0,1.000,Pedro Feliciano,5,13,,0,2,8,0
3,0,3.000,0,3,[],1,0,1.000,Manny Acosta,6,12,,0,0,7,0
19,0,6.690,6,4,[],1,0,6.000,Javier Vazquez,1,70,W,0,6,46,2
2,0,7.070,1,0,[],1,0,0.333,David Robertson,2,5,H,0,0,3,0
1,0,3.860,0,0,[],0,0,0.000,Damaso Marte,3,3,,0,0,3,0
5,0,4.500,1,1,[],0,0,1.667,Joba Chamberlain,4,27,H,0,3,18,0
5,1,2.020,1,2,[],2,0,1.000,Mariano Rivera,5,16,S,1,0,12,0
18,4,3.770,3,4,[],6,1,3.000,Scott Olsen,1,64,L,4,1,41,3
15,0,4.760,3,4,[],2,0,4.000,Miguel Batista,2,57,,0,2,34,2
5,1,3.860,1,1,[],1,0,1.000,Drew Storen,3,17,,1,1,9,1
3,0,1.690,1,2,[],0,0,1.000,Doug Slaten,4,13,,0,0,7,0
22,1,5.310,8,4,[],1,0,5.333,David Hernandez,1,105,W,1,3,59,5
8,2,5.590,0,3,[],2,1,1.333,Matthew Kip Albers,2,35,H,2,1,18,2
1,0,0.000,1,0,[],0,0,0.333,Will Ohman,3,6,H,0,0,4,0
4,0,5.140,2,1,[],1,0,1.000,Cla Meredith,4,15,H,0,0,10,0
4,0,3.270,2,1,[],1,0,1.000,Alfredo Simon,5,13,S,0,0,9,0
25,1,3.920,6,5,[],3,1,7.000,Cole Hamels,1,116,W,1,8,76,1
3,0,4.720,1,0,[],0,0,1.000,David Herndon,2,12,,0,1,7,0
3,0,4.910,1,0,[],1,0,0.333,Danys Baez,3,10,,0,0,4,1
3,0,3.180,1,1,['Adrian Beltre'],0,0,0.667,JC Romero,4,14,S,0,0,8,0
26,4,5.070,8,4,[],6,2,5.000,John Lackey,1,107,L,4,3,62,5
9,1,4.500,3,2,[],3,0,2.000,Joe Nelson,2,27,,1,1,18,0
3,0,2.140,1,2,[],0,0,1.000,Manny Delcarmen,3,7,,0,0,6,0
20,6,5.300,4,3,[],7,1,3.667,Ross Ohlendorf,1,67,L,6,3,45,3
13,1,4.910,8,1,[],1,1,3.333,Jeff Karstens,2,43,,1,1,26,2
3,0,4.230,0,3,[],0,0,1.000,DJ Carrasco,3,4,,0,0,3,0
4,0,5.730,1,2,[],1,0,1.000,Brendan Donnelly,4,21,,0,0,14,0
