assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
1,2,,0,14,11,3,0,Alex Galchenyuk,27,0,-3,1,LW,0,16,0,2
0,,,0,12,11,1,0,Nikita Scherbak,38,0,-1,0,RW,0,17,0,0
0,8,5,0,15,12,0,2,Paul Byron,41,0,0,0,LW,0,21,0,0
1,6,4,0,12,11,0,1,Byron Froese,42,2,0,1,C,0,19,0,0
0,,,0,20,18,1,0,Joe Morrow,45,0,-1,0,D,0,25,0,0
0,,,1,9,8,0,0,Logan Shaw,49,0,1,1,RW,0,13,0,4
0,,,0,16,15,1,0,Victor Mete,53,0,0,0,D,0,25,0,0
0,3,1,0,13,11,1,0,Charles Hudon,54,0,0,0,LW,0,17,0,1
0,2,1,1,15,13,0,1,Artturi Lehkonen,62,0,1,1,LW,0,22,1,3
0,,,0,20,14,3,3,Max Pacioretty,67,0,-1,0,LW,0,23,0,4
1,6,2,0,15,11,3,0,Jonathan Drouin,92,2,-3,1,LW,0,18,0,3
0,,,0,58,48,4,5,Carey Price,31,0,,0,G,0,,0,0
0,,,0,16,14,0,1,Nick Jensen,3,0,-3,0,D,0,22,0,2
0,2,,0,18,16,1,1,Justin Abdelkader,8,2,-1,0,LW,0,24,0,1
0,,,0,17,15,1,0,Gustav Nyquist,14,0,1,0,RW,0,19,0,1
0,,,0,15,14,1,0,Tomas Tatar,21,0,-1,0,LW,0,21,0,0
0,,,0,20,19,1,0,Mike Green,25,0,0,0,D,0,25,0,2
0,,,0,17,15,1,0,Anthony Mantha,39,0,0,0,RW,0,20,0,2
1,4,9,0,20,18,1,0,Henrik Zetterberg,40,0,0,1,LW,0,22,0,2
0,2,9,0,13,10,0,2,Luke Glendening,41,0,1,0,RW,0,22,0,1
1,,,1,10,9,1,0,Martin Frk,42,0,-1,2,RW,1,14,0,3
0,,,0,11,11,0,0,Darren Helm,43,2,0,0,LW,0,20,0,2
0,6,7,1,16,15,0,1,Frans Nielsen,51,0,1,1,C,0,23,0,2
0,,,0,19,16,0,2,Jonathan Ericsson,52,0,0,0,D,0,22,0,0
1,,,0,19,17,1,0,Niklas Kronwall,55,2,1,1,D,0,25,0,1
0,,,0,7,7,0,0,Tyler Bertuzzi,59,0,-2,0,LW,0,11,0,0
0,,,0,18,17,0,1,Danny DeKeyser,65,0,-3,0,D,0,26,0,1
1,6,5,0,21,18,1,2,Dylan Larkin,71,0,0,1,C,0,24,0,4
0,4,2,0,10,9,1,0,Andreas Athanasiou,72,0,-2,0,LW,0,15,0,0
0,,,0,20,17,0,2,Trevor Daley,83,0,0,0,D,0,24,0,4
0,,,0,57,50,2,4,Jimmy Howard,35,0,,0,G,0,,0,0
0,8,5,0,17,15,0,1,Riley Nash,20,0,-1,0,C,0,19,0,2
0,,,0,20,19,0,1,Brandon Carlo,25,0,0,0,D,0,24,0,0
1,,,0,9,8,0,0,Austin Czarnik,27,0,1,1,C,0,12,0,1
0,,,0,21,20,0,0,Zdeno Chara,33,2,0,0,D,0,22,0,0
0,13,10,0,19,15,2,1,Patrice Bergeron,37,2,0,0,C,0,22,0,3
0,,,0,16,15,1,0,David Backes,42,0,-1,0,RW,0,17,0,3
1,,,1,19,17,2,0,Danton Heinen,43,0,2,2,C,0,22,0,4
0,5,7,1,17,15,1,0,David Krejci,46,0,1,1,C,0,21,0,2
0,,,0,20,16,2,0,Torey Krug,47,0,0,0,D,0,25,0,3
0,,,0,14,14,0,0,Matt Grzelcyk,48,0,2,0,D,0,18,0,1
1,,1,0,16,13,3,0,Ryan Spooner,51,0,1,1,C,0,15,0,3
1,3,1,1,9,8,0,1,Sean Kuraly,52,0,2,2,C,0,13,0,2
0,,,0,17,16,0,0,Adam McQuaid,54,0,2,0,D,0,20,0,0
0,3,,0,15,14,0,1,Tim Schaller,59,0,-1,0,C,0,19,0,2
0,,,0,4,4,0,0,Frank Vatrano,72,0,0,0,C,0,6,0,1
0,,,0,20,18,1,1,Charlie McAvoy,73,2,0,0,D,0,25,0,1
1,,,0,15,13,1,0,Jake DeBrusk,74,0,1,1,LW,0,16,0,2
1,,,0,17,14,2,0,David Pastrnak,88,0,1,1,RW,0,19,0,1
0,,,0,60,53,4,2,Tuukka Rask,40,0,,0,G,0,,0,0
0,,,0,25,15,2,7,Erik Johnson,6,2,-1,0,D,0,30,0,3
0,,,0,21,13,0,8,Patrik Nemeth,12,2,0,0,D,0,28,0,0
0,4,,0,10,8,2,0,Alexander Kerfoot,13,2,-1,0,C,0,13,0,0
2,2,3,0,18,10,0,7,Blake Comeau,14,0,1,2,LW,0,28,0,0
0,,,0,20,16,0,3,Nikita Zadorov,16,2,-2,0,D,0,29,0,0
0,,2,0,12,10,2,0,Colin Wilson,22,0,0,0,C,0,16,0,0
1,10,9,2,18,13,4,0,Nathan MacKinnon,29,0,1,3,C,1,25,0,5
0,11,7,1,20,11,1,7,Carl Soderberg,34,0,0,1,C,0,28,0,2
0,6,3,0,12,7,3,1,JT Compher,37,0,-1,0,LW,0,16,0,2
1,,,0,18,13,0,4,Mark Barberio,44,0,2,1,D,0,27,0,1
0,1,,0,7,7,0,0,Dominic Toninato,47,2,1,0,C,0,12,0,0
1,,,0,14,10,4,0,Samuel Girard,49,0,1,1,D,0,18,0,0
0,,,0,13,11,0,1,Anton Lindholm,54,0,2,0,D,0,19,0,0
0,1,,0,13,9,0,3,Gabriel Bourque,57,0,0,0,LW,0,22,0,1
0,,,0,9,7,2,0,Nail Yakupov,64,0,0,0,RW,0,12,0,1
1,,,1,14,10,0,4,Matt Nieto,83,0,1,2,LW,0,24,0,2
1,4,5,0,18,13,4,1,Gabriel Landeskog,92,4,0,1,LW,0,27,0,2
2,,,1,17,13,4,0,Mikko Rantanen,96,0,1,3,RW,0,25,0,3
0,,,0,60,40,6,12,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,13,11,0,2,Brenden Dillon,4,0,-1,0,D,0,19,0,1
1,8,10,0,22,14,8,0,Joe Pavelski,8,0,-1,1,C,0,24,0,3
0,,,1,22,13,8,0,Joe Thornton,19,0,0,1,C,0,24,0,5
0,1,6,0,11,9,0,1,Barclay Goodrow,23,2,0,0,RW,0,17,0,0
0,,,0,14,10,4,0,Joonas Donskoi,27,2,1,0,RW,0,21,0,3
0,5,5,1,14,9,4,0,Timo Meier,28,0,0,1,RW,0,19,0,4
0,,1,0,20,10,7,2,Logan Couture,39,2,-1,0,C,0,24,0,3
0,2,1,0,11,9,0,1,Joel Ward,42,0,0,0,RW,0,17,0,0
1,,,1,20,13,2,4,Marc Edouard Vlasic,44,0,0,2,D,0,24,0,1
0,,,0,14,14,0,0,Joakim Ryan,47,0,-1,0,D,0,19,0,4
1,5,7,0,19,9,7,2,Tomas Hertl,48,0,0,1,C,0,23,0,6
0,8,9,0,16,9,4,2,Chris Tierney,50,0,0,0,C,0,23,0,2
0,,,0,16,13,0,2,Justin Braun,61,2,0,0,D,0,23,0,1
2,,,0,13,7,5,0,Kevin Labanc,62,0,0,2,RW,0,18,0,7
0,,,0,11,8,0,2,Melker Karlsson,68,0,0,0,C,0,16,0,0
0,,,0,13,11,1,0,Dylan Demelo,74,0,-1,0,D,0,19,0,0
1,,,0,29,16,9,2,Brent Burns,88,0,0,1,D,0,28,0,7
0,,,0,11,11,0,0,Mikkel Boedker,89,0,-1,0,LW,0,17,0,1
0,,,0,56,37,12,6,Martin Jones,31,0,,0,G,0,,0,0
0,,,0,25,21,3,0,Tyson Barrie,4,0,-1,0,D,0,31,0,5
0,,,0,16,14,0,1,Erik Johnson,6,0,-1,0,D,0,21,0,0
0,,,0,20,18,0,1,Patrik Nemeth,12,0,1,0,D,0,23,0,0
0,2,3,1,14,12,2,0,Alexander Kerfoot,13,0,0,1,C,0,21,0,2
0,,,0,14,13,0,1,Blake Comeau,14,0,-2,0,LW,0,18,0,4
0,,,0,22,22,0,0,Nikita Zadorov,16,0,-1,0,D,0,30,0,1
0,,,1,10,7,3,0,Tyson Jost,17,0,2,1,C,0,17,0,2
1,1,,0,15,12,2,0,Colin Wilson,22,0,0,1,C,0,24,0,1
0,10,3,0,22,19,3,0,Nathan MacKinnon,29,0,-2,0,C,0,26,0,4
0,7,10,0,17,14,2,1,Carl Soderberg,34,0,-2,0,C,0,21,0,1
0,3,1,0,15,12,2,0,JT Compher,37,0,0,0,LW,0,23,0,1
0,2,4,0,7,7,0,0,Dominic Toninato,47,0,1,0,C,0,12,0,0
0,,,0,20,18,2,0,Samuel Girard,49,0,-2,0,D,0,27,0,2
1,,,0,6,6,0,0,Anton Lindholm,54,0,1,1,D,0,12,0,0
0,,,0,8,7,0,0,Gabriel Bourque,57,0,1,0,LW,0,13,0,0
0,,,0,12,12,0,0,Matt Nieto,83,0,-2,0,LW,0,16,0,1
0,6,6,0,23,20,3,0,Gabriel Landeskog,92,0,-2,0,LW,0,26,0,0
0,,,0,23,20,3,0,Mikko Rantanen,96,0,-2,0,RW,0,26,0,2
0,,,0,58,50,6,2,Semyon Varlamov,1,0,,0,G,0,,0,0
1,,,0,20,18,0,2,Kris Russell,4,0,0,1,D,0,26,0,3
1,,,0,22,20,0,1,Adam Larsson,6,0,1,1,D,0,27,0,3
1,,2,0,18,15,0,1,Michael Cammalleri,13,0,0,1,LW,0,23,0,3
0,3,3,0,12,11,0,1,Jujhar Khaira,16,0,0,0,LW,0,17,0,0
0,7,2,1,14,11,1,2,Ryan Strome,18,0,1,1,RW,0,20,0,3
1,,,0,18,17,0,0,Pat Maroon,19,0,3,1,LW,0,23,0,1
0,,,0,22,19,0,2,Darnell Nurse,25,0,0,0,D,0,28,0,2
0,1,,0,16,15,0,0,Milan Lucic,27,0,0,0,LW,0,20,0,3
2,8,11,0,20,17,1,1,Leon Draisaitl,29,2,1,2,C,0,25,0,5
0,,1,0,11,9,0,2,Zack Kassian,44,0,-1,0,RW,0,19,0,2
0,3,7,0,10,8,0,2,Mark Letestu,55,0,-1,0,C,0,18,0,0
0,,,0,9,9,0,0,Anton Slepyshev,58,0,0,0,LW,0,13,0,1
1,,,0,22,18,1,2,Oscar Klefbom,77,0,2,1,D,0,30,0,4
1,,,0,13,13,0,0,Matt Benning,83,2,1,1,D,0,21,0,1
0,,,0,16,14,0,2,Brandon Davidson,88,0,0,0,D,0,24,0,1
0,1,,0,14,13,1,0,Drake Caggiula,91,2,1,0,LW,0,18,0,1
0,4,5,3,19,18,1,0,Connor McDavid,97,0,3,3,C,0,24,0,5
0,,,0,8,7,0,0,Jesse Puljujarvi,98,0,-1,0,RW,0,15,0,2
0,,,0,60,52,2,6,Cam Talbot,33,0,,0,G,0,,0,0
0,,,0,18,17,0,0,Carl Gunnarsson,4,0,0,0,D,0,23,0,1
1,1,,0,8,7,0,1,Scottie Upshall,9,0,1,1,RW,0,13,0,1
0,15,15,0,20,17,2,0,Brayden Schenn,10,0,-2,0,C,0,24,0,1
0,,,0,20,17,2,0,Jaden Schwartz,17,0,-2,0,LW,0,24,0,3
0,,,0,19,18,0,1,Jay Bouwmeester,19,2,-1,0,D,0,25,0,2
0,,1,0,19,16,2,0,Alexander Steen,20,2,-3,0,LW,0,28,0,4
0,,,0,18,15,1,0,Patrik Berglund,21,0,-1,0,C,0,22,0,1
1,,,0,4,4,0,0,Chris Thorburn,22,0,1,1,RW,0,6,0,0
0,,,0,12,12,0,0,Dmitrij Jaskin,23,0,0,0,RW,0,16,0,1
0,10,14,0,20,16,2,1,Paul Stastny,26,0,-2,0,C,0,26,0,2
0,,,0,24,20,1,2,Alex Pietrangelo,27,0,-3,0,D,0,28,0,3
0,2,5,1,9,8,0,1,Kyle Brodziak,28,0,1,1,C,0,14,0,2
0,,,0,17,14,2,0,Vince Dunn,29,0,0,0,D,0,23,0,3
0,,,0,14,12,0,1,Robert Bortuzzo,41,0,-1,0,D,0,24,0,1
0,,,0,9,9,0,0,Ivan Barbashev,49,0,0,0,C,0,15,0,0
0,,,0,22,18,1,1,Colton Parayko,55,0,0,0,D,0,26,0,1
0,3,3,0,15,12,1,1,Vladimir Sobotka,71,0,-1,0,LW,0,22,0,2
0,,,0,19,16,2,0,Vladimir Tarasenko,91,0,-3,0,RW,0,26,0,6
0,,,0,59,50,4,4,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,16,15,1,0,Olli Maatta,3,0,2,0,D,0,25,0,1
0,,,0,17,15,1,0,Justin Schultz,4,2,3,0,D,0,26,0,1
0,,,0,15,13,0,1,Jamie Oleksiak,6,0,1,0,D,0,23,0,0
0,,,0,23,20,0,3,Brian Dumoulin,8,0,-1,0,D,0,30,0,0
2,,,0,17,15,1,0,Dominik Simon,12,0,3,2,C,0,25,0,0
0,8,6,1,17,14,0,2,Riley Sheahan,15,0,2,1,C,0,26,0,4
1,1,,1,16,13,0,2,Bryan Rust,17,0,2,2,RW,0,25,0,4
0,,,0,17,16,0,1,Ian Cole,28,0,2,0,D,0,22,0,1
0,7,2,0,7,5,0,1,Carter Rowney,37,0,-1,0,RW,0,14,0,0
1,,,0,14,12,1,0,Conor Sheary,43,0,2,1,LW,0,21,0,0
0,,,0,14,13,0,0,Zach Aston Reese,46,0,1,0,C,0,22,0,0
0,,,0,27,21,2,3,Kris Letang,58,0,-1,0,D,0,32,0,2
0,,,0,9,6,2,0,Jake Guentzel,59,0,-1,0,C,0,12,0,1
0,1,,0,18,16,0,2,Carl Hagelin,62,0,0,0,LW,0,29,0,2
0,13,6,0,18,16,2,0,Evgeni Malkin,71,0,0,0,C,0,25,0,1
0,,,0,5,5,0,0,Ryan Reaves,75,2,-1,0,RW,0,8,0,0
0,,,0,20,17,2,0,Phil Kessel,81,2,0,0,RW,0,25,0,3
0,8,17,2,17,15,2,0,Sidney Crosby,87,0,2,2,C,0,26,0,3
0,,,0,59,51,4,4,Matt Murray,30,0,,0,G,0,,0,0
0,,,0,27,23,1,1,Seth Jones,3,2,0,0,D,0,28,0,2
0,,,0,21,19,0,2,Jack Johnson,7,0,0,0,D,0,26,0,1
0,,,0,25,23,0,2,Zach Werenski,8,0,0,0,D,0,29,0,3
0,,,0,21,19,1,0,Artemi Panarin,9,0,-1,0,LW,0,23,0,2
0,8,11,0,20,17,1,1,Alexander Wennberg,10,0,-1,0,C,0,24,0,0
0,,,0,8,6,0,1,Matt Calvert,11,2,0,0,LW,0,12,0,0
1,1,,0,17,14,1,1,Cam Atkinson,13,0,1,1,RW,0,26,0,5
0,11,9,0,17,16,0,1,Brandon Dubinsky,17,2,1,0,C,0,23,0,2
0,5,5,0,11,11,0,0,Pierre Luc Dubois,18,0,0,0,LW,0,15,0,0
0,,,0,11,11,0,0,Oliver Bjorkstrand,28,0,0,0,RW,0,14,0,1
0,,,0,8,8,0,0,Jussi Jokinen,36,0,0,0,LW,0,12,0,0
0,1,2,1,17,16,0,0,Boone Jenner,38,0,1,1,C,0,22,0,3
0,1,5,0,6,6,0,0,Lukas Sedlak,45,0,0,0,LW,0,9,0,1
1,,,0,10,10,0,0,Dean Kukan,46,0,0,1,D,0,16,0,1
0,,,0,12,10,0,2,David Savard,58,0,0,0,D,0,20,0,2
0,,,0,20,19,0,0,Markus Nutivaara,65,0,0,0,D,0,23,0,0
0,1,1,0,14,10,1,1,Nick Foligno,71,2,0,0,LW,0,17,0,4
0,,,0,21,19,0,1,Josh Anderson,77,0,-1,0,RW,0,23,0,2
0,,,0,57,51,2,4,Sergei Bobrovsky,72,0,,0,G,0,,0,0
0,,,0,14,14,0,0,Brenden Dillon,4,2,0,0,D,0,22,0,0
1,7,12,0,19,15,2,1,Joe Pavelski,8,0,1,1,C,0,27,0,2
0,,1,0,9,9,0,0,Barclay Goodrow,23,0,0,0,RW,0,17,0,0
0,,,0,16,14,1,0,Joonas Donskoi,27,0,1,0,RW,0,23,0,2
0,,1,0,16,14,1,0,Timo Meier,28,0,1,0,RW,0,21,0,1
1,1,,1,18,15,2,0,Logan Couture,39,0,0,2,C,1,24,0,1
0,1,,0,10,10,0,0,Joel Ward,42,2,0,0,RW,0,17,0,2
0,,,1,23,21,0,1,Marc Edouard Vlasic,44,0,1,1,D,0,26,0,2
0,,,0,17,17,0,0,Joakim Ryan,47,0,0,0,D,0,21,0,2
1,10,10,0,19,16,2,0,Tomas Hertl,48,0,0,1,C,0,28,0,1
0,10,3,0,16,14,1,0,Chris Tierney,50,0,-1,0,C,0,22,0,0
1,,,0,22,20,0,1,Justin Braun,61,0,1,1,D,0,27,0,0
1,,,1,15,12,3,0,Kevin Labanc,62,0,0,2,RW,1,22,0,2
0,3,1,0,9,9,0,0,Danny O'Regan,65,0,0,0,C,0,14,0,1
0,,,0,12,12,0,0,Melker Karlsson,68,0,-1,0,C,0,20,0,1
0,,,0,13,12,1,0,Dylan Demelo,74,0,-1,0,D,0,20,0,2
0,,,0,23,19,3,0,Brent Burns,88,0,-1,0,D,0,24,0,5
0,1,,0,13,12,1,0,Mikkel Boedker,89,0,-1,0,LW,0,21,0,4
0,,,0,60,53,4,2,Martin Jones,31,0,,0,G,0,,0,0
0,,,0,21,16,0,3,Dan Hamhuis,2,0,0,0,D,0,27,0,1
1,,,0,21,13,6,1,John Klingberg,3,4,0,1,D,0,20,0,3
1,7,4,0,13,9,2,2,Martin Hanzal,10,0,0,1,C,0,24,0,1
0,4,4,0,17,13,0,3,Radek Faksa,12,0,0,0,C,0,23,0,0
0,,,1,15,11,1,2,Mattias Janmark,13,0,0,1,C,1,23,0,1
1,2,2,0,19,12,5,2,Jamie Benn,14,0,1,1,LW,0,28,0,0
0,1,1,0,14,10,4,0,Devin Shore,17,0,0,0,C,0,21,0,0
0,,,0,15,12,0,3,Tyler Pitlick,18,0,0,0,C,0,21,0,1
0,,,0,18,13,3,2,Esa Lindell,23,0,0,0,D,0,22,0,1
0,,,0,6,6,0,0,Brett Ritchie,25,2,0,0,RW,0,12,0,1
0,,,1,18,13,0,4,Stephen Johns,28,0,1,1,D,0,28,0,2
0,,,0,21,18,0,3,Greg Pateryn,29,2,0,0,D,0,28,0,1
1,,,0,14,11,0,3,Marc Methot,33,7,1,1,D,0,26,0,0
0,,,0,11,11,0,0,Remi Elie,40,0,0,0,LW,0,17,0,0
0,,,0,7,7,0,0,Gemel Smith,46,0,0,0,C,0,12,0,0
0,,,0,18,12,5,0,Alexander Radulov,47,0,1,0,RW,0,24,0,1
0,3,5,0,11,9,2,0,Jason Spezza,90,2,0,0,C,0,20,0,2
0,7,12,0,21,13,4,3,Tyler Seguin,91,0,1,0,C,0,30,0,1
0,,,0,59,43,7,9,Ben Bishop,30,0,,0,G,0,,0,0
0,,,0,14,12,0,1,Carl Gunnarsson,4,0,0,0,D,0,23,0,0
0,,,0,7,5,0,1,Scottie Upshall,9,0,0,0,RW,0,12,0,0
0,9,5,1,22,16,5,0,Brayden Schenn,10,5,0,1,C,1,23,0,2
1,,,0,22,15,5,1,Jaden Schwartz,17,2,0,1,LW,0,25,0,4
0,,,0,21,17,0,4,Jay Bouwmeester,19,0,-1,0,D,0,24,0,2
0,1,,0,20,13,5,1,Alexander Steen,20,0,0,0,LW,0,27,0,3
0,2,,0,18,13,3,1,Patrik Berglund,21,0,-1,0,C,0,24,0,3
0,,,0,3,3,0,0,Chris Thorburn,22,0,0,0,RW,0,5,0,0
0,,,0,9,9,0,0,Dmitrij Jaskin,23,0,0,0,RW,0,14,0,1
0,8,12,0,19,13,3,1,Paul Stastny,26,2,0,0,C,0,27,0,0
0,,,0,26,19,3,4,Alex Pietrangelo,27,0,-1,0,D,0,29,0,3
0,5,3,0,11,8,0,3,Kyle Brodziak,28,0,0,0,C,0,15,0,1
0,,,0,18,12,6,0,Vince Dunn,29,0,0,0,D,0,23,0,2
0,,,0,9,6,0,2,Robert Bortuzzo,41,0,0,0,D,0,15,0,0
0,,,0,8,8,0,0,Ivan Barbashev,49,0,-1,0,C,0,12,0,1
0,,,0,22,16,2,2,Colton Parayko,55,2,0,0,D,0,26,0,3
0,3,4,0,15,9,3,2,Vladimir Sobotka,71,2,-1,0,LW,0,22,0,1
1,,,0,21,15,5,0,Vladimir Tarasenko,91,0,0,1,RW,0,25,0,3
0,,,0,58,42,8,7,Jake Allen,34,0,,0,G,0,,0,0
0,,,0,25,17,2,4,Marco Scandella,6,2,0,0,D,0,29,0,0
0,,,1,19,15,1,2,Casey Nelson,8,0,2,1,D,0,26,1,3
0,,1,1,21,15,5,0,Evander Kane,9,0,0,1,LW,0,21,0,3
0,2,,0,7,6,0,0,Jacob Josefson,10,2,0,0,C,0,12,0,1
0,,,0,6,6,0,0,Jordan Nolan,17,4,0,0,LW,0,13,0,1
0,,,0,11,10,0,1,Scott Wilson,20,2,0,0,C,0,15,0,3
1,,,0,16,10,5,0,Kyle Okposo,21,0,-3,1,RW,0,17,0,2
0,3,3,0,11,7,0,3,Johan Larsson,22,2,-3,0,C,0,16,0,0
0,1,,0,19,13,6,0,Sam Reinhart,23,0,0,0,C,0,19,0,1
0,,,0,11,6,1,2,Zemgus Girgensons,28,0,-1,0,C,0,17,0,1
0,,1,0,16,12,3,0,Jason Pominville,29,0,0,0,RW,0,20,0,0
1,,,0,15,12,0,2,Justin Falk,41,0,2,1,D,0,24,0,2
1,,,0,23,12,5,6,Rasmus Ristolainen,55,0,-3,1,D,0,19,0,1
0,,,1,12,8,0,4,Benoit Pouliot,67,0,0,1,LW,0,15,1,1
0,4,3,0,19,14,3,1,Evan Rodrigues,71,0,0,0,LW,0,20,0,3
0,,,0,13,11,2,0,Nathan Beaulieu,82,0,-2,0,D,0,15,0,3
2,10,29,1,26,16,6,3,Ryan O'Reilly,90,0,2,3,C,1,30,0,5
0,,,0,15,12,1,0,Victor Antipin,93,0,0,0,D,0,19,0,2
0,,,0,56,38,9,8,Robin Lehner,40,0,,0,G,0,,0,0
1,,,0,19,13,5,0,Tyson Barrie,4,2,1,1,D,0,24,0,4
0,,,0,26,17,1,7,Erik Johnson,6,0,0,0,D,0,25,0,0
0,,,0,20,14,0,6,Patrik Nemeth,12,0,2,0,D,0,21,0,0
0,3,5,1,14,12,2,0,Alexander Kerfoot,13,0,1,1,C,0,18,0,1
1,,,0,17,15,0,1,Nikita Zadorov,16,2,0,1,D,0,20,0,0
0,,,1,18,12,5,0,Tyson Jost,17,0,-1,1,C,1,23,0,3
1,1,,1,13,10,2,0,Colin Wilson,22,0,0,2,C,0,18,0,1
0,,,0,6,6,0,0,AJ Greer,24,2,0,0,LW,0,9,0,1
0,8,8,0,18,11,2,4,Carl Soderberg,34,2,-1,0,C,0,23,0,1
0,18,2,0,21,13,5,1,JT Compher,37,0,-1,0,LW,0,27,0,2
0,5,1,0,8,6,0,1,Dominic Toninato,47,0,0,0,C,0,11,0,1
0,,,0,13,11,2,0,Samuel Girard,49,0,-2,0,D,0,17,0,1
1,,,0,14,11,0,3,Anton Lindholm,54,0,3,1,D,0,18,0,2
0,1,,1,15,11,0,4,Gabriel Bourque,57,0,1,1,LW,0,20,0,1
0,,,0,7,5,2,0,Nail Yakupov,64,0,-2,0,RW,0,10,0,1
0,,,1,16,10,0,5,Matt Nieto,83,0,2,1,LW,0,21,1,4
1,1,3,0,17,10,5,1,Gabriel Landeskog,92,0,2,1,LW,0,24,0,0
1,,1,0,19,13,5,0,Mikko Rantanen,96,0,-1,1,RW,0,23,0,4
0,,,0,59,41,8,9,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,20,18,0,1,Jordie Benn,8,0,0,0,D,0,27,0,1
0,,1,0,18,17,1,0,Brendan Gallagher,11,0,0,0,RW,0,21,0,2
0,11,11,0,17,17,0,0,Tomas Plekanec,14,2,1,0,C,0,22,0,1
0,,,0,8,6,0,1,Nicolas Deslauriers,20,0,0,0,LW,0,11,0,0
0,,,0,22,20,0,2,Karl Alzner,22,0,1,0,D,0,25,0,0
0,12,5,0,17,15,0,1,Phillip Danault,24,0,0,0,LW,0,25,0,1
0,3,2,0,7,6,0,1,Jacob De La Rose,25,0,0,0,LW,0,12,0,0
0,,,1,24,19,1,2,Jeff Petry,26,0,1,1,D,1,26,0,1
1,,,1,16,15,1,0,Alex Galchenyuk,27,0,1,2,LW,0,20,0,2
0,,,0,15,15,0,0,Jakub Jerabek,28,0,1,0,D,0,18,0,1
1,,,1,14,12,0,1,Paul Byron,41,0,2,2,LW,0,18,1,4
0,,2,0,10,9,0,0,Byron Froese,42,0,0,0,C,0,15,0,1
0,,,0,23,21,0,1,Joe Morrow,45,0,0,0,D,0,29,0,1
0,,,0,11,11,0,0,Victor Mete,53,0,1,0,D,0,17,0,1
0,,,0,16,15,0,0,Charles Hudon,54,0,0,0,LW,0,19,0,4
0,4,1,0,16,15,1,0,Andrew Shaw,65,2,0,0,RW,0,24,0,3
0,,,0,18,15,1,1,Max Pacioretty,67,0,0,0,LW,0,25,0,2
2,4,4,0,17,15,1,0,Jonathan Drouin,92,0,1,2,LW,0,19,0,1
0,,,0,60,53,2,4,Carey Price,31,0,,0,G,0,,0,0
0,,,0,14,13,0,0,Josh Gorges,4,0,0,0,D,0,19,0,0
0,,,0,20,19,0,1,Marco Scandella,6,0,-1,0,D,0,26,0,0
0,5,4,0,20,18,1,0,Evander Kane,9,0,0,0,LW,0,24,0,5
0,5,1,0,5,5,0,0,Jacob Josefson,10,0,0,0,C,0,6,0,0
0,9,3,0,21,18,1,0,Jack Eichel,15,0,-1,0,C,0,23,0,8
0,,,0,13,12,0,0,Jordan Nolan,17,0,-1,0,LW,0,18,0,2
0,,,0,17,16,0,0,Jake McCabe,19,0,0,0,D,0,23,0,2
0,,,0,19,17,2,0,Kyle Okposo,21,0,-2,0,RW,0,24,0,3
0,,1,0,13,13,0,0,Johan Larsson,22,0,-1,0,C,0,19,0,2
0,1,,0,18,16,1,0,Sam Reinhart,23,0,-1,0,C,0,24,0,1
0,,,0,9,9,0,0,Seth Griffith,25,2,0,0,C,0,10,0,1
0,,,0,11,10,0,1,Zemgus Girgensons,28,0,0,0,C,0,16,0,1
0,,,0,16,14,1,0,Jason Pominville,29,2,0,0,RW,0,23,0,3
0,,,0,25,22,2,1,Rasmus Ristolainen,55,0,-2,0,D,0,28,0,2
0,,,0,14,12,1,0,Benoit Pouliot,67,0,0,0,LW,0,19,0,1
0,,,0,20,18,1,0,Nathan Beaulieu,82,0,0,0,D,0,24,0,2
0,6,25,0,21,18,1,1,Ryan O'Reilly,90,0,-1,0,C,0,26,0,3
0,,,0,18,16,2,0,Victor Antipin,93,0,0,0,D,0,24,0,0
0,,,0,54,48,4,2,Robin Lehner,40,0,,0,G,0,,0,0
0,,,0,18,15,0,2,Nick Jensen,3,0,0,0,D,0,25,0,1
0,,,0,18,17,1,0,Gustav Nyquist,14,0,-1,0,RW,0,24,0,3
0,,,0,17,17,0,0,Tomas Tatar,21,2,0,0,LW,0,24,0,2
0,1,3,0,7,7,0,0,Dominic Turgeon,23,0,-1,0,C,0,9,0,1
0,,,0,20,20,0,0,Mike Green,25,0,-4,0,D,0,24,0,2
0,,,0,11,11,0,0,Luke Witkowski,28,0,-1,0,RW,0,16,0,1
0,1,,1,19,18,1,0,Anthony Mantha,39,0,-1,1,RW,1,24,0,4
1,6,7,0,19,17,1,0,Henrik Zetterberg,40,0,-1,1,LW,0,24,0,1
0,3,2,0,16,14,0,2,Luke Glendening,41,0,0,0,RW,0,23,0,2
0,,,0,11,9,1,0,Martin Frk,42,0,-1,0,RW,0,12,0,2
0,1,8,0,16,15,0,1,Frans Nielsen,51,0,0,0,C,0,24,0,1
0,,,0,19,17,0,2,Jonathan Ericsson,52,0,-1,0,D,0,21,0,1
1,,,0,17,16,1,0,Niklas Kronwall,55,2,-4,1,D,0,23,0,1
0,,,0,15,15,0,0,Tyler Bertuzzi,59,0,-4,0,LW,0,18,0,1
