fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Rashied Davis
0,1,1,0,Johnny Knox
0,1,0,1,Brad Maynard
0,0,0,1,Earl Bennett
35,0,0,1,Gary Guyton
-2,0,0,1,Jerod Mayo
-5,0,0,1,Brandon McDonald
0,1,1,0,Andrew Quarless
0,1,0,0,Antonio Brown
0,0,0,1,Anthony Madison
0,1,1,0,Chris Wilson
0,0,0,1,London Fletcher
0,0,0,1,DeAngelo Hall
0,1,1,0,LeGarrette Blount
0,1,1,0,Josh Freeman
0,0,0,1,Adam Hayward
0,1,1,0,Jonathan Stewart
0,0,0,1,Dunta Robinson
0,0,0,1,Montell Owens
0,1,1,0,Jacoby Ford
0,0,0,1,Travis LaBoy
0,2,1,1,Matt Hasselbeck
0,1,1,0,Courtney Roby
0,0,0,1,Jabari Greer
0,1,0,0,Sam Bradford
0,1,1,1,Steven Jackson
0,0,0,1,Darian Stewart
0,4,1,1,Mark Sanchez
0,0,0,1,D Brickashaw Ferguson
0,0,0,1,Brandon Moore
6,0,0,1,Brodney Pool
0,0,0,1,Sione Pouha
0,0,0,1,Jason Taylor
-19,2,2,0,Chad Henne
0,1,1,0,Ronnie Brown
0,0,0,1,Quentin Moses
-3,2,0,1,Lyle Sendlein
0,1,1,0,Tim Hightower
0,1,0,0,Daryl Washington
0,0,0,1,Calais Campbell
0,0,0,1,Darnell Dockett
0,0,0,1,Kerry Rhodes
0,0,0,1,John Skelton
0,0,0,1,Greg Toler
0,1,1,0,Eric Decker
-1,1,1,0,Kyle Orton
0,1,1,0,Eddie Royal
0,0,0,1,DJ Williams
0,1,0,0,Malcom Floyd
0,1,1,0,Philip Rivers
0,0,0,1,Jacob Hester
0,0,0,1,Wallace Gilberry
0,1,0,0,Bryan McCann
0,1,0,0,Arian Foster
0,0,0,1,Jacoby Jones
0,1,0,0,Joe Flacco
0,0,0,1,Michael Oher
-15,1,0,2,Tarvaris Jackson
-11,1,0,0,John Sullivan
0,1,0,1,Josh Cribbs
-6,1,0,1,Jon Kitna
0,1,0,1,Bryan McCann
0,0,0,1,Jay Ratliff
0,1,1,0,Rex Grossman
0,1,0,1,Andre Johnson
0,1,0,0,Matt Schaub
0,0,0,1,Wade Smith
5,0,0,1,Kavell Conner
-12,2,0,0,David Garrard
0,1,1,0,Mike Thomas
0,0,0,1,Maurice Jones Drew
-1,0,0,1,Kassim Osgood
0,1,0,0,Sam Bradford
0,0,0,1,Jacob Bell
0,1,1,0,Brandon Marshall
0,1,0,1,Benny Sapp
17,0,0,1,Bryan Scott
0,1,1,0,Jonathan Stewart
0,0,0,1,Tyler Brayton
0,1,0,0,Tim Hightower
0,1,1,0,John Skelton
0,0,0,1,Steve Breaston
0,0,0,1,Darnell Dockett
0,2,0,1,Drew Brees
0,0,0,1,Jonathan Goodwin
0,1,0,0,Will Blackmon
0,1,1,0,Mario Manningham
0,0,0,1,Chase Blackburn
25,0,0,2,Kenny Phillips
0,2,1,1,DeSean Jackson
0,1,1,0,Jeremy Maclin
0,0,0,1,Mike Patterson
0,1,1,0,Matt Hasselbeck
0,1,0,1,Charlie Whitehurst
0,2,0,0,Jason Snelling
0,0,0,1,Jonathan Babineaux
0,0,0,1,Brian Finneran
0,0,0,1,Roddy White
0,2,0,1,Ben Roethlisberger
0,0,0,1,Flozell Adams
0,1,1,0,Darren McFadden
0,0,0,1,Hiram Eugene
0,1,0,0,Eric Decker
0,1,1,0,Syd Quan Thompson
0,0,0,1,Jason Hunter
0,0,0,1,Lee Robinson
0,1,0,1,Tom Brady
0,1,0,0,Julian Edelman
0,0,0,1,Darius Butler
0,0,0,1,Vince Wilfork
0,1,1,0,Matt Flynn
0,1,1,0,Lorenzo Booker
-22,1,0,1,Brett Favre
0,1,1,0,Toby Gerhart
0,1,0,0,Joe Webb
0,0,0,1,Chris DeGeare
0,1,0,0,Earl Bennett
0,0,0,1,Henry Melton
0,0,0,1,Greg Olsen
0,0,0,1,Matt Toeaina
-12,2,2,0,Ben Roethlisberger
0,0,0,1,Will Allen
0,1,1,0,Mike Goodson
0,0,0,1,Nic Harris
0,0,0,1,Derek Landri
-14,1,0,0,John Skelton
0,0,0,1,Steve Breaston
0,0,0,1,Kerry Rhodes
0,1,1,1,Miles Austin
0,1,0,0,Martellus Bennett
0,1,0,1,Bryan McCann
-4,1,0,1,Stephen McGee
0,2,2,0,Ryan Fitzpatrick
0,2,2,0,CJ Spiller
0,0,0,1,Sergio Brown
0,0,0,1,Dane Fletcher
0,0,0,1,Jerod Mayo
0,0,0,1,Eric Moore
0,0,0,1,Chris Harris
0,1,0,1,Marquice Cole
0,1,1,0,Santonio Holmes
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Brandon Moore
0,1,1,0,Mohamed Massaquoi
0,1,0,0,Joe Flacco
9,0,0,1,Jameel McClain
0,2,1,0,Thomas Jones
-2,1,0,0,Matt Cassel
0,0,0,1,Branden Albert
0,0,0,1,Jamaal Charles
-5,1,0,0,Kerry Collins
0,0,0,1,Chris Hope
0,0,0,1,Chris Johnson
0,1,0,0,Danny Amendola
0,1,1,0,Sam Bradford
0,0,0,1,Fred Robbins
0,0,0,1,Eugene Sims
-5,3,0,2,Troy Smith
-9,1,0,0,David Baas
0,1,1,0,Alex Smith
0,0,0,1,Anthony Davis
5,0,0,1,Manny Lawson
0,0,0,1,Brian Westbrook
0,2,1,1,Davone Bess
0,1,0,0,Patrick Cobbs
0,1,0,1,Chad Henne
-15,1,0,0,Richie Incognito
0,0,0,1,Jonathon Amaya
0,0,0,1,Pat McQuistan
0,0,0,1,Landon Johnson
0,1,0,0,LeGarrette Blount
0,1,0,2,Josh Freeman
0,1,0,1,Micheal Spurlock
-2,1,0,1,Jeremy Zuttah
0,2,0,1,David Garrard
0,0,0,1,Eugene Monroe
0,1,0,0,Chris Johnson
0,0,0,1,Mike Mitchell
0,1,0,1,Lance Ball
0,1,0,0,Eric Decker
0,1,0,0,Jabar Gaffney
-1,1,0,1,Tim Tebow
0,0,0,1,David Bruton
0,0,0,1,Ryan Harris
-3,1,0,0,Matt Schaub
0,0,0,1,Derrick Ward
0,1,1,0,Jordy Nelson
0,1,0,0,Aaron Rodgers
0,0,0,1,Atari Bigby
0,0,0,1,Nick Collins
0,0,0,1,John Kuhn
0,1,1,0,Ahmad Bradshaw
0,1,1,0,Brandon Jacobs
0,0,0,1,Justin Tuck
0,1,1,0,Cedric Benson
1,0,0,1,Roy Williams
0,2,1,0,Mike Tolbert
-6,0,0,1,Vincent Jackson
0,0,0,1,Ogemdi Nwagbuo
-4,1,1,0,Todd McClure
0,1,1,0,Michael Turner
0,0,0,1,Marvin Mitchell
0,0,0,1,Jonathan Vilma
0,2,2,0,Michael Vick
0,0,0,1,Quintin Mikell
0,1,1,0,Adrian Peterson
0,0,0,1,Jared Allen
45,0,0,1,Antoine Winfield
0,1,0,0,Matt Ryan
0,1,1,0,Michael Turner
0,0,0,1,Tyson Clabo
0,0,0,1,Mike Peterson
0,2,1,0,Mike Goodson
0,1,0,0,Jimmy Clausen
0,1,0,1,Armanti Edwards
0,0,0,1,Jeff King
0,0,0,1,Brandon LaFell
0,0,0,1,CJ Wilson
0,1,0,1,Mike Bell
0,1,0,1,Colt McCoy
0,1,1,0,Tony Scheffler
0,0,0,1,Jamarca Sanford
0,1,1,0,Donald Driver
-2,1,0,0,Aaron Rodgers
0,0,0,1,Brandon Jackson
0,0,0,1,Charles Tillman
0,1,1,0,Dominic Rhodes
1,0,0,1,Robert Mathis
-3,1,1,0,Kerry Collins
20,0,0,1,Michael Griffin
0,1,0,0,Javier Arenas
0,0,0,1,Brandon Carr
0,0,0,1,Derrick Johnson
0,1,1,0,Darrius Heyward Bey
0,1,1,0,Danny Woodhead
0,0,0,1,Rob Ninkovich
0,1,1,0,Ricky Williams
0,0,0,1,Paul Soliai
0,2,2,0,Rex Grossman
0,1,1,0,Santana Moss
0,0,0,1,Kenny Phillips
0,0,0,1,Jason Pierre Paul
0,0,0,1,Osi Umenyiora
0,1,1,0,Donte Stallworth
0,0,0,2,Ray Lewis
0,0,0,1,Haloti Ngata
-2,2,1,1,Carson Palmer
0,2,2,0,Jerome Simpson
0,0,0,1,Carlos Dunlap
0,0,0,1,Troy Nolan
0,1,1,0,Marcedes Lewis
0,1,1,0,Drew Brees
-11,1,0,0,Chase Daniel
0,1,1,0,Julius Jones
0,0,0,1,Reggie Bush
0,0,0,1,Jeff Charleston
0,0,0,1,Jo Lonn Dunbar
0,1,1,0,LeGarrette Blount
0,1,1,0,Josh Freeman
0,0,0,1,Tim Crowder
0,0,0,1,Frank Okam
2,0,0,1,Dwight Lowery
0,0,0,1,Jamaal Westerman
0,1,1,0,StJohnson
0,1,1,0,Brian Brohm
0,1,0,0,Fred Jackson
0,0,0,1,Eric Wood
0,1,0,0,Jerome Harrison
0,1,1,0,Kevin Kolb
0,0,0,1,Gerard Lawson
0,0,0,1,Mike McGlynn
0,1,1,0,Bryan McCann
17,0,0,1,DeMarcus Ware
0,1,0,1,Ted Ginn
0,1,0,0,Andre Roberts
0,1,0,0,John Skelton
0,1,1,0,Marshawn Lynch
0,1,0,0,Leon Washington
0,1,0,0,Sam Bradford
0,0,0,1,Adam Goldberg
0,0,0,1,James Laurinaitis
0,2,0,1,Ryan Mathews
0,1,0,1,Mike Scifres
0,0,0,1,Kris Dielman
0,1,0,1,Braylon Edwards
0,0,0,1,David Hawthorne
0,1,0,0,Drew Brees
1,1,1,1,Julius Jones
0,1,1,1,Jamaal Charles
0,1,1,0,Dexter McCluster
0,0,0,1,Tamba Hali
0,2,1,1,Joe Flacco
0,1,1,0,Haruki Nakamura
0,0,0,1,Chris Carr
0,0,0,1,Brandon McKinney
0,1,0,0,LeSean McCoy
0,0,0,1,Omar Gaither
0,0,0,1,Winston Justice
0,0,0,1,Juqua Parker
0,2,1,1,Aaron Rodgers
0,1,0,1,John Kuhn
0,1,1,0,Brandon Underwood
0,1,1,0,Rashard Mendenhall
0,1,1,0,Ben Roethlisberger
0,0,0,1,Brett Keisel
0,0,0,1,LaMarr Woodley
0,1,1,0,Joe Flacco
0,1,1,0,Ray Rice
13,0,0,1,Cory Redding
0,0,0,1,Ed Reed
0,1,1,0,Michael Jenkins
-1,1,1,0,Matt Ryan
-2,0,0,1,Brent Grimes
0,1,1,0,Greg Jennings
0,0,0,1,Desmond Bishop
0,0,0,1,Clay Matthews
0,1,0,0,Jay Cutler
0,1,0,0,Johnny Knox
0,0,0,1,J Marcus Webb
-2,1,0,0,Matt Hasselbeck
0,0,0,1,Ben Obomanu
0,1,0,0,Tom Brady
-1,1,0,1,Patrick Chung
0,1,0,0,Danny Woodhead
0,0,0,1,Ben Jarvus Green Ellis
0,0,0,1,Logan Mankins
-1,1,0,1,LaDainian Tomlinson
0,1,0,0,Jay Cutler
0,0,0,1,Matt Forte
0,2,0,1,Tramon Williams
0,0,0,1,Brett Swain
-2,2,0,2,Ben Roethlisberger
0,1,0,0,Antwaan Randle El
19,0,0,1,William Gay
-8,2,1,1,Mark Sanchez
0,1,0,1,Tramon Williams
7,0,0,1,Desmond Bishop
0,1,1,0,Rashard Mendenhall
