fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Jason Campbell
0,0,0,1,Phillip Daniels
-6,1,1,0,Trent Edwards
0,1,1,0,Robert Royal
0,0,0,1,Angelo Crowell
0,0,0,1,Melvin Fowler
0,3,1,2,Jon Kitna
-4,1,0,1,JO Sullivan
0,1,0,1,Vince Young
0,0,0,1,Donnie Nickey
0,1,0,1,Ron Dayne
0,1,1,0,Jacoby Jones
0,1,1,0,Sage Rosenfels
0,0,0,1,Kevin Walter
0,0,0,1,Raheem Brock
0,1,1,0,David Garrard
0,3,3,0,John Beck
43,0,0,1,Michael Lehan
0,0,0,1,LJ Shelton
0,1,1,0,Kellen Clemens
0,0,0,1,David Harris
0,0,0,1,Victor Hobson
0,1,1,0,Damon Huard
0,1,1,0,Lorenzo Neal
0,1,1,0,Darren Sproles
0,0,0,1,Shawne Merriman
0,0,0,1,Brandon Siler
0,0,0,1,Trent Cole
0,1,1,0,Bobby Engram
0,1,1,0,Matt Hasselbeck
0,0,0,1,Sean Locklear
0,0,0,1,Damione Lewis
0,0,0,1,Dante Rosario
0,1,1,0,Arnaz Battle
-1,1,0,2,Trent Dilfer
-5,1,1,0,Eric Heitmann
0,1,1,0,Mike Lewis
-12,2,1,1,Reggie Bush
0,1,1,0,Drew Brees
0,0,0,1,Jamar Nesbit
0,0,0,1,Jovan Haye
-6,1,0,1,Kurt Warner
0,0,0,1,Ralph Brown
0,0,0,1,Antonio Smith
-3,1,1,0,Derek Anderson
0,1,1,0,Josh Cribbs
0,1,0,1,Tim Dwight
0,1,1,0,Justin Fargas
0,1,1,0,Josh McCown
-8,1,0,1,JaMarcus Russell
0,0,0,1,Tyler Brayton
0,0,0,1,Chris Clemons
0,0,0,1,Zach Miller
-7,1,1,0,Jay Cutler
0,1,1,0,Travis Henry
0,0,0,1,DJ Williams
0,0,0,1,Anthony Adams
0,0,0,1,Adewale Ogunleye
0,2,2,0,Derrick Ward
0,1,0,1,Reuben Droughns
0,1,1,0,Eli Manning
0,0,0,1,Michael Matthews
0,2,2,0,Willie Parker
0,0,0,1,Carey Davis
0,1,1,0,Glenn Holt
0,1,0,1,Carson Palmer
0,0,0,1,Dexter Jackson
0,0,0,1,DO Neal
0,1,1,0,Ed Reed
0,0,0,1,Benjamin Watson
0,1,1,0,Jason Campbell
0,1,1,0,Todd Collins
0,1,1,0,Garrett Wolfe
0,0,0,1,Adewale Ogunleye
0,1,1,0,Fred Taylor
0,1,1,0,Reggie Williams
0,0,0,1,Daryl Smith
0,1,1,0,DeShaun Foster
3,0,0,1,Mike Rucker
0,1,0,1,Jon Kitna
0,0,0,1,Greg Blue
0,1,1,0,Marion Barber
0,1,1,0,Tony Romo
0,1,1,0,Jason Witten
0,0,0,1,Andre Gurode
0,0,0,1,Kyle Kosier
0,1,1,0,Marshawn Lynch
20,1,1,1,George Wilson
0,0,0,1,Ryan Denney
0,0,0,1,Fred Jackson
0,0,0,1,John Wendling
-1,4,1,3,Cleo Lemon
0,2,1,1,Ted Ginn
0,1,1,0,John Beck
0,1,1,0,Steve Fifita
0,0,0,1,Derek Hagan
0,0,0,1,Jason Taylor
0,1,1,0,Brian Westbrook
12,0,0,1,Mike Patterson
0,0,0,1,J Thomas
0,2,2,0,Brandon Jacobs
6,0,0,1,Sam Madison
0,0,0,1,Will Blackmon
0,1,1,0,Tim Dwight
0,1,1,0,Tom Brady
0,1,1,0,Benjamin Watson
-2,0,0,1,Randy Moss
0,0,0,1,James Sanders
0,1,1,0,William Gay
0,1,1,0,TJ Houshmandzadeh
0,0,0,1,John Thornton
0,0,0,1,Kenny Watson
-3,2,2,0,Brock Berlin
0,2,2,0,Marques Hagans
0,0,0,1,Dane Looker
0,0,0,1,Hanik Milligan
0,2,2,0,Sage Rosenfels
19,0,0,1,CC Brown
3,0,0,1,Will Demps
0,1,1,0,Ike Hilliard
-2,1,1,0,Luke McCown
9,0,0,2,Jovan Haye
0,1,0,1,Matt Hasselbeck
-15,1,0,1,Mitch Berger
0,2,2,0,Frank Gore
-9,1,0,1,Trent Dilfer
0,1,1,0,Shaun Hill
0,1,0,1,Ashley Lelie
0,0,0,1,Patrick Willis
0,1,1,0,Aundrae Allison
16,0,0,2,EJ Henderson
0,0,0,1,Spencer Johnson
0,1,1,0,Kellen Clemens
0,1,1,0,Leon Washington
0,0,0,1,Brandon Moore
0,0,0,1,Eric Smith
0,1,1,0,Braylon Edwards
0,1,0,1,Glenn Martinez
0,0,0,1,Tim Crowder
0,0,0,1,Steven Harris
0,2,2,0,Brodie Croyle
0,1,0,1,Jeff Webb
0,1,1,0,Kyle Boller
0,1,1,0,Willis McGahee
0,0,0,1,Keyunta Dawson
21,0,0,1,Marlin Jackson
0,1,1,0,Chris Redman
0,0,0,1,D Anthony Batiste
4,0,0,1,David Irons
0,1,1,0,Lance Moore
0,1,1,0,Eric Heitmann
0,1,0,2,Shaun Hill
-6,1,1,0,Drew Brees
0,1,0,1,Lance Moore
0,1,1,0,David Patten
0,1,0,1,Aaron Stecker
26,0,0,1,Scott Shanle
-1,2,1,1,Kurt Warner
0,1,1,0,Edgerrin James
34,0,0,1,Darryl Blackstock
0,0,0,1,Al Johnson
4,0,0,1,Calvin Pace
0,0,0,1,Jovan Haye
0,0,0,1,G White
0,1,1,0,Warrick Dunn
0,1,1,0,Adam Jennings
0,1,1,0,Chris Redman
0,0,0,1,Chris Houston
0,1,1,0,Cleo Lemon
0,1,0,1,Josh Cribbs
-24,1,1,0,Ryan Neill
0,1,1,0,Derek Stanley
0,0,0,1,Adam Carriker
0,0,0,1,Richard Owens
0,1,1,0,Ryan Grant
0,1,1,0,Santonio Holmes
0,1,0,1,Ben Roethlisberger
0,0,0,1,Najeh Davenport
4,0,0,1,Eugene Wilson
0,1,1,0,Chris Baker
0,1,0,1,Chad Pennington
-9,1,1,0,Brad Smith
0,1,0,1,Leon Washington
0,0,0,1,Darrelle Revis
-4,2,0,2,Matt Moore
0,0,0,1,Richard Marshall
-5,2,2,0,Matt Hasselbeck
0,1,1,0,Shaun Alexander
0,0,0,1,Bobby Engram
0,0,0,1,Sean Locklear
0,1,1,0,Eddie Drummond
0,1,0,1,Chris Davis
0,0,0,1,Vincent Fuller
0,1,1,0,Justin Fargas
0,1,0,1,Josh McCown
0,1,0,1,Dominic Rhodes
0,0,0,1,Cooper Carlisle
0,1,1,0,TJ Rushing
13,0,0,1,Ramon Guzman
2,0,0,1,Antonio Cromartie
0,1,1,0,Aveion Cason
0,2,2,0,Tony Romo
0,0,0,1,Flozell Adams
0,0,0,1,Marion Barber
0,0,0,1,Jason Witten
0,1,1,0,Reno Mahe
0,1,1,0,Donovan McNabb
0,1,1,0,Quintin Mikell
0,0,0,1,Jon Runyan
0,1,1,0,Eli Manning
0,0,0,1,Anthony Montgomery
-1,1,1,0,Tarvaris Jackson
0,1,1,0,Devin Hester
-3,1,1,0,Olin Kreutz
0,0,0,1,Kyle Orton
0,0,0,1,Brian Urlacher
0,1,0,1,Marc Bulger
0,1,1,0,Steven Jackson
0,0,0,1,Dane Looker
0,1,1,0,Najeh Davenport
0,1,1,0,Allen Rossum
0,0,0,1,Anthony Madison
0,0,0,1,Kendall Simmons
0,1,1,0,Marion Barber
-1,1,0,1,Tony Romo
0,0,0,1,Flozell Adams
0,1,0,1,Glenn Holt
0,1,1,0,Kenny Watson
0,1,0,1,Josh Cribbs
-11,1,0,1,Dave Zastudil
0,0,0,1,D Qwell Jackson
-14,2,2,0,Scott Wells
-5,1,0,2,Brett Favre
-10,1,0,1,Jon Ryan
0,0,0,1,Ryan Grant
0,1,1,0,Reggie Wayne
0,0,0,1,Earl Cochran
0,1,1,0,Jon Kitna
0,0,0,1,Jeff Backus
0,1,1,0,Damon Huard
0,0,0,1,Damion McIntosh
0,1,1,0,Tom Brady
0,1,1,0,Troy Brown
0,1,1,0,Ted Ginn
0,0,0,1,Courtney Bryan
0,0,0,1,Greg Camarillo
0,0,0,1,Donnie Spragan
0,2,2,0,Trent Edwards
0,1,0,1,Brian Moorman
-14,1,1,0,Ryan Neill
0,0,0,1,Derrick Dockery
0,0,0,1,Fred Jackson
0,0,0,1,Aaron Schobel
0,0,0,1,Larry Tripplett
-4,5,2,3,Eli Manning
0,0,0,1,Chase Blackburn
0,1,1,0,Reggie Nelson
0,1,0,1,Dennis Northcutt
0,0,0,1,Brent Hawkins
0,1,1,0,Johnnie Lee Higgins
0,1,1,0,Josh McCown
0,1,1,0,JaMarcus Russell
0,0,0,1,Cooper Carlisle
0,0,0,1,Zach Miller
0,0,0,1,Will Smith
0,2,2,0,Donovan McNabb
0,1,1,0,Nick Graham
0,0,0,1,Kevin Curtis
0,0,0,1,Reno Mahe
0,1,1,0,Aundrae Allison
0,1,1,0,Visanthe Shiancoe
0,0,0,1,Heath Farwell
-2,1,0,1,Todd Collins
-8,1,0,1,Derrick Frost
0,0,0,1,Kedric Golston
-2,1,0,1,Kurt Warner
20,0,0,1,Leroy Hill
0,0,0,1,Brandon Mebane
0,0,0,1,Julian Peterson
0,2,2,0,Troy Smith
0,1,1,0,Mike Anderson
0,3,1,2,Vince Young
0,2,1,1,Chad Pennington
0,1,0,1,Thomas Jones
0,0,0,1,D Brickashaw Ferguson
0,0,0,1,Dewayne Robertson
0,1,1,0,Vernon Davis
0,0,0,1,Mark Roman
0,1,1,0,Phillip Buchanon
-1,1,0,1,Jeff Garcia
0,1,1,0,Luke McCown
0,0,0,1,Tanard Jackson
3,0,0,1,Barrett Ruud
0,1,1,0,Chris Chambers
-2,1,1,0,Billy Volek
0,0,0,1,Shawne Merriman
-3,2,2,0,Jay Cutler
0,0,0,1,Travis Henry
0,0,0,1,Marcus Thomas
-1,1,0,1,Eli Manning
0,1,1,0,Reggie Brown
-7,1,1,0,Jamaal Jackson
0,0,0,1,Kevin Curtis
0,0,0,1,John DiGiorgio
0,0,0,1,Will Allen
-24,1,1,0,Ryan Kalil
0,1,1,0,Ryne Robinson
0,0,0,1,Matt Moore
-10,1,1,0,John Beck
-2,1,1,0,Alex Stepanovich
54,0,0,1,Chinedum Ndukwe
0,0,0,1,Kenny Watson
0,2,2,0,Todd Collins
0,1,1,0,Clinton Portis
0,0,0,1,Stephon Heyer
1,0,0,1,Bradie James
0,0,0,1,Tank Johnson
-3,2,1,1,Craig Nall
0,0,0,1,Cory Redding
1,0,0,1,Andre Davis
0,1,1,0,Chad Owens
-5,2,1,1,Kyle Orton
0,1,1,0,Adrian Peterson
0,1,1,0,Charles Tillman
0,0,0,1,Alex Brown
0,0,0,1,Jason McKie
0,2,2,0,Drew Brees
0,0,0,1,Jahri Evans
0,0,0,1,Antwan Lake
0,0,0,1,Lance Moore
0,1,1,0,Yamon Figurs
0,1,1,0,Derrick Mason
0,1,1,0,David Pittman
-3,1,0,1,Troy Smith
0,0,0,1,Devard Darling
0,0,0,1,Nick Greisen
0,0,0,1,Cory Ross
0,1,1,0,Willie Reid
0,0,0,1,Clark Haggans
11,1,1,1,Jonathan Babineaux
0,0,0,1,Montavious Stanley
0,1,1,0,Matt Hasselbeck
0,1,1,0,Seneca Wallace
0,1,1,0,Arnaz Battle
0,1,1,0,Reggie Wayne
5,0,0,1,Rocky Boiman
0,0,0,1,Darrell Reid
0,1,1,0,Chris Brown
0,1,1,0,Len Dale White
0,0,0,1,David Thornton
0,1,0,1,Jay Cutler
0,1,0,1,Brandon Marshall
0,0,0,2,Elvis Dumervil
-11,2,2,0,Tarvaris Jackson
0,2,2,0,Chester Taylor
0,0,0,1,Adrian Peterson
0,2,2,0,JaMarcus Russell
0,1,1,0,Johnnie Lee Higgins
0,1,1,0,Dominic Rhodes
0,0,0,1,Derrick Burgess
0,0,0,1,Barry Sims
0,1,1,0,Philip Rivers
0,0,0,1,Stephen Cooper
0,0,0,1,Kassim Osgood
0,0,0,1,Jyles Tucker
0,1,1,0,Anquan Boldin
0,1,0,1,Drew Bennett
0,1,1,0,Matt Hasselbeck
0,0,0,1,Chris Spencer
0,1,0,1,Todd Collins
0,1,1,0,Ben Roethlisberger
0,0,0,1,Derek Landri
0,1,0,1,Jeff Garcia
0,1,1,0,Micheal Spurlock
2,0,0,1,Corey Webster
0,1,1,0,Philip Rivers
0,0,0,1,Shaun Phillips
0,0,0,1,LaDainian Tomlinson
0,1,1,0,Chris Brown
0,2,2,0,Ryan Grant
0,0,0,1,Aaron Kampman
0,1,0,1,Matt Hasselbeck
0,1,1,0,Marcus Pollard
0,0,0,1,Jordan Babineaux
12,0,0,1,Lofa Tatupu
0,0,0,1,Mike Vrabel
0,1,1,0,David Garrard
0,1,1,0,Marcedes Lewis
0,0,0,1,Matt Jones
0,1,1,0,Marvin Harrison
0,1,1,0,LaDainian Tomlinson
0,0,0,1,Mike Goff
0,0,0,1,Marlon McCree
0,1,0,1,Patrick Crayton
0,1,1,0,Ellis Hobbs
0,0,0,1,James Sanders
0,1,1,0,Darren Sproles
0,1,1,0,Koren Robinson
0,0,0,1,Mark Tauscher
0,0,0,1,Tramon Williams
0,2,2,0,RW McQuarters
0,1,1,0,Plaxico Burress
0,1,1,0,Brandon Jacobs
0,1,1,0,SO Hara
0,0,0,1,Kevin Boss
0,0,0,1,Domenik Hixon
0,0,0,1,Eli Manning
0,1,1,0,Tom Brady
-3,2,2,0,Eli Manning
0,0,0,1,Ahmad Bradshaw
0,0,0,1,Steve Smith
0,0,0,1,Osi Umenyiora
