fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Brock Osweiler
0,0,0,1,Von Miller
-3,1,0,0,Drew Brees
0,0,0,1,Mark Ingram
0,0,0,1,Manti Teo
0,1,1,0,Devonta Freeman
0,1,0,1,Marcus Mariota
4,0,0,1,Wesley Woodyard
0,2,1,0,Jared Goff
0,0,0,1,Andrew Whitworth
0,1,1,0,Jay Ajayi
0,1,0,1,Kenjon Barner
0,1,0,1,Nick Foles
23,0,0,1,Derek Barnett
0,0,0,1,Malcolm Jenkins
0,0,0,1,Rodney McLeod
0,2,2,0,Jalen Richard
0,1,0,0,Derek Carr
0,1,1,0,Marshawn Lynch
0,0,0,1,TJ Carrie
0,0,0,1,DeAndre Washington
0,3,1,2,TJ Yates
0,0,0,1,Bud Dupree
0,1,1,0,Paxton Lynch
38,0,0,1,Zaire Anderson
-4,1,1,0,Tyler Bray
-12,1,0,0,Jordan Devey
0,0,0,1,Patrick Mahomes
11,0,0,1,Ramik Wilson
0,1,0,1,Peyton Barber
7,0,0,1,Isaiah Johnson
0,1,1,0,Tommylee Lewis
0,1,0,0,Melvin Gordon
0,1,0,1,Philip Rivers
27,0,0,1,Keenan Allen
0,0,0,1,Joey Bosa
0,1,1,0,Derek Carr
0,1,0,0,Johnny Holton
0,1,0,0,DeVante Parker
2,0,0,1,Senorise Perry
0,1,0,1,Kenjon Barner
-4,1,0,1,Nick Foles
0,1,1,0,Marcus Johnson
-16,0,0,1,Mack Hollins
-6,0,0,0,Nate Sudfeld
6,1,1,1,Daniel Ross
0,1,0,1,Justin Hardy
-6,2,0,0,Cam Newton
0,0,0,2,Cameron Artis Payne
0,1,0,1,Wayne Gallman
0,1,0,1,Eli Manning
0,1,0,1,Kalif Raymond
0,1,0,1,Jamal Agnew
3,0,0,1,Tahir Whitehead
0,0,0,1,Paul Worrilow
0,1,1,0,Donatello Brown
0,1,1,0,Brett Hundley
0,1,0,0,Bryce Petty
0,0,0,1,James Carpenter
0,1,1,0,Gerald Everett
0,1,1,0,Sean Mannion
0,1,0,1,Kevin Peterson
0,1,0,0,Mike Thomas
0,0,0,1,Bryce Hager
0,1,1,0,Carlos Hyde
0,0,0,1,Solomon Thomas
0,0,0,1,K Waun Williams
0,0,0,1,Eric Weddle
0,1,0,0,Alex Erickson
0,1,1,0,Joe Mixon
0,2,0,0,Russell Wilson
0,0,0,1,Justin Britt
0,0,0,1,Mike Davis
0,1,0,0,Drew Stanton
0,0,0,1,Earl Watford
-20,3,0,0,Chris Hubbard
0,1,1,3,Landry Jones
0,0,0,1,Mike Mitchell
0,1,1,0,Duke Johnson
4,0,0,1,Caleb Brantley
-7,1,1,0,Marcus Mariota
0,0,0,1,Jayon Brown
0,0,0,1,Phillip Supernaw
0,2,1,1,Jaydon Mickens
0,1,1,0,Keelan Cole
0,1,0,1,Leonard Fournette
67,0,0,1,Yannick Ngakoue
0,0,0,1,Keith Reaser
0,1,0,0,Derrick Henry
0,1,1,0,Adoree Jackson
0,1,1,0,Pharoh Cooper
0,1,1,0,Blake Countess
0,0,0,1,Kemal Ishmael
0,0,0,1,LaRoy Reynolds
0,2,0,1,Blake Bortles
0,1,0,0,Jaydon Mickens
0,0,0,1,Leonard Fournette
0,1,0,0,Nathan Peterman
0,1,0,0,Brandon Coleman
0,0,0,1,Mark Ingram
0,1,0,0,Mike Adams
-7,2,0,1,Nick Foles
0,1,1,0,Jay Ajayi
0,1,1,0,Bryan Braman
0,0,0,1,LeGarrette Blount
0,0,0,1,Keanu Neal
0,0,0,1,LaRoy Reynolds
0,1,0,0,Drew Brees
0,0,0,1,Max Unger
0,1,1,0,Ben Roethlisberger
-2,1,0,1,Blake Bortles
50,0,0,1,Telvin Smith
0,1,1,0,Dion Lewis
0,1,0,0,Blake Bortles
0,0,0,1,Myles Jack
0,0,0,1,Cam Robinson
0,0,0,1,Chris Long
0,1,1,0,Case Keenum
0,1,1,0,Tom Brady
-3,0,0,1,Derek Barnett
