assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,4.817,4.817,0.000,0.000,Nikita Filatov,28,0.000,0,0,LW,0,6,0,0
0,5,8,0,19.333,12.900,1.667,4.767,Antoine Vermette,50,0.000,0,0,C,0,28,0,0
0,,,0,22.233,13.717,2.633,5.883,Fedor Tyutin,51,0.000,0,0,D,0,28,0,2
1,,,1,18.900,11.883,2.783,4.233,Rick Nash,61,2.000,2,2,LW,0,27,0,4
0,,,0,11.167,9.983,1.183,0.000,Jakub Voracek,93,0.000,0,0,RW,0,15,0,0
1,,,0,22.217,16.500,0.200,5.517,Rostislav Klesla,97,4.000,2,1,D,0,30,0,2
1,,,0,23.200,19.483,0.817,2.900,Ladislav Smid,5,0.000,1,1,D,0,24,0,0
0,8,14,0,19.250,14.450,3.383,1.417,Shawn Horcoff,10,0.000,0,0,C,0,23,0,4
0,3,1,0,11.200,9.150,0.067,1.983,Andrew Cogliano,13,0.000,0,0,C,0,14,0,1
0,,,0,12.967,10.817,0.067,2.083,Ethan Moreau,18,0.000,0,0,LW,0,17,0,0
0,2,1,1,16.900,13.833,2.550,0.517,Patrick O'Sullivan,19,2.000,1,1,C,0,20,0,2
0,,,1,15.467,15.467,0.000,0.000,Jean Francois Jacques,22,0.000,0,1,LW,0,19,0,3
0,,,0,21.383,16.383,1.900,3.100,Steve Staios,24,0.000,1,0,D,0,23,0,0
0,,,0,16.583,12.433,2.833,1.317,Dustin Penner,27,0.000,0,0,LW,0,20,0,0
1,,,0,13.500,12.900,0.000,0.600,Ryan Stone,32,0.000,1,1,C,0,18,0,2
0,,,0,20.650,16.567,2.983,1.100,Denis Grebeshkov,37,0.000,-1,0,D,0,22,0,2
1,,,0,15.883,15.817,0.067,0.000,Jason Strudwick,43,0.000,1,1,D,0,22,0,0
0,1,1,0,8.983,8.917,0.067,0.000,Zack Stortini,46,0.000,0,0,RW,0,12,0,0
0,5,4,0,11.417,11.417,0.000,0.000,Gilbert Brule,67,5.000,-1,0,C,0,15,0,0
0,,,0,18.583,15.633,2.950,0.000,Lubomir Visnovsky,71,0.000,1,0,D,0,22,0,0
0,,,0,20.300,16.117,3.283,0.900,Tom Gilbert,77,0.000,-1,0,D,0,22,0,1
1,,,0,20.250,16.867,3.383,0.000,Ales Hemsky,83,2.000,0,1,RW,0,22,0,2
1,5,2,0,17.083,13.900,3.100,0.083,Sam Gagner,89,0.000,2,1,RW,0,20,0,1
0,3,0,1,12.400,9.850,2.550,0.000,Mike Comrie,91,0.000,0,1,C,0,16,0,1
0,,,0,26.133,21.950,2.500,1.683,Jaroslav Spacek,6,2.000,1,0,D,0,32,0,3
1,,,0,19.500,17.117,2.317,0.067,Michael Cammalleri,13,0.000,0,1,C,0,22,0,5
0,9,7,0,18.500,14.467,1.500,2.533,Tomas Plekanec,14,0.000,-1,0,C,0,24,0,2
0,,,0,9.667,9.667,0.000,0.000,Georges Laraque,17,0.000,-1,0,RW,0,15,0,0
0,,,1,20.283,15.033,3.317,1.933,Brian Gionta,21,0.000,1,1,RW,0,25,0,1
0,,,0,10.750,7.683,1.500,1.567,Paul Mara,22,17.000,-2,0,D,0,18,0,0
0,,,0,24.600,19.817,1.500,3.283,Josh Gorges,26,0.000,-1,0,D,0,31,0,1
0,1,2,0,10.800,9.550,0.000,1.250,Kyle Chipchura,28,0.000,-1,0,C,0,17,0,0
0,,,0,15.417,12.667,0.000,2.750,Travis Moen,32,0.000,-1,0,LW,0,21,0,1
0,,,0,11.050,11.050,0.000,0.000,Matt D'Agostini,36,2.000,0,0,C,0,14,0,2
0,5,8,0,13.483,12.150,0.000,1.333,Maxim Lapierre,40,0.000,0,0,C,0,19,0,4
0,,,1,24.250,21.517,0.500,2.233,Roman Hamrlik,44,0.000,1,1,D,0,32,0,2
0,,,0,7.467,7.283,0.183,0.000,Andrei Kostitsyn,46,0.000,-1,0,RW,0,10,0,2
0,,,0,13.750,13.250,0.500,0.000,Max Pacioretty,67,0.000,0,0,LW,0,21,0,2
0,,,0,12.933,10.933,2.000,0.000,Yannick Weber,68,0.000,-1,0,D,0,20,0,0
0,,,0,21.733,18.500,0.000,3.233,Hal Gill,75,0.000,0,0,D,0,30,0,2
0,,,0,14.400,12.717,1.683,0.000,Guillaume Latendresse,84,0.000,0,0,RW,0,19,0,3
1,8,10,0,20.250,15.617,2.500,2.133,Scott Gomez,91,0.000,1,1,C,0,24,0,5
0,,,0,18.217,13.383,0.000,4.833,Douglas Murray,3,0.000,0,0,D,0,27,0,3
1,,,0,20.417,13.250,1.667,5.500,Rob Blake,4,2.000,0,1,D,0,31,0,2
1,5,9,2,21.767,14.167,2.867,4.733,Patrick Marleau,12,0.000,2,3,C,0,27,0,4
0,1,1,1,19.217,14.667,4.483,0.067,Dany Heatley,15,2.000,1,1,RW,1,25,0,2
0,1,0,0,18.183,13.050,3.217,1.917,Devin Setoguchi,16,0.000,0,0,RW,0,27,0,4
1,5,14,0,20.267,13.250,4.367,2.650,Joe Thornton,19,0.000,0,1,C,0,29,0,1
0,9,3,0,13.267,8.833,0.000,4.433,Scott Nichol,21,0.000,-1,0,C,0,23,0,3
1,1,0,0,26.383,15.400,6.017,4.967,Dan Boyle,22,0.000,0,1,D,0,28,0,2
0,3,9,0,13.267,8.817,0.000,4.450,Manny Malhotra,27,0.000,0,0,C,0,19,0,1
0,1,0,0,16.817,13.067,3.750,0.000,Ryane Clowe,29,0.000,0,0,LW,0,23,0,0
1,,,0,14.967,13.050,0.233,1.683,Kent Huskins,40,0.000,2,1,D,0,21,0,1
0,,,1,12.533,8.883,0.000,3.650,Jed Ortmeyer,41,0.000,1,1,RW,0,20,0,1
1,,,0,23.133,15.833,1.017,6.283,Marc Edouard Vlasic,44,0.000,0,1,D,0,33,0,0
1,,,0,2.483,2.483,0.000,0.000,Jody Shelley,45,2.000,2,1,LW,0,5,0,0
1,,,0,17.433,10.967,5.800,0.667,Jason Demers,60,2.000,2,1,D,0,20,0,2
0,,,0,12.100,9.200,2.650,0.250,Jamie McGinn,64,4.000,1,0,LW,0,17,0,2
0,,,0,4.000,4.000,0.000,0.000,Frazer McLaren,68,0.000,0,0,LW,0,7,0,1
0,,,0,10.667,10.567,0.100,0.000,Benn Ferriero,78,2.000,0,0,C,0,17,0,0
1,,,0,20.650,11.383,7.850,1.417,Marek Zidlicky,3,2.000,1,1,D,0,26,0,2
0,,,0,22.783,15.567,5.033,2.183,Kim Johnsson,5,4.000,-1,0,D,0,32,0,3
0,,,0,18.983,14.983,0.350,3.650,Greg Zanon,6,0.000,-1,0,D,0,27,0,2
0,,,0,25.767,14.850,7.283,3.633,Brent Burns,8,0.000,-2,0,D,0,31,0,4
0,12,10,0,24.967,14.100,7.950,2.917,Mikko Koivu,9,0.000,0,0,C,0,31,0,5
0,0,1,1,19.250,14.150,4.700,0.400,Owen Nolan,11,2.000,-1,1,RW,1,28,0,5
0,,,0,23.117,15.117,7.850,0.150,Martin Havlat,14,0.000,0,0,RW,0,28,0,2
0,,,1,20.033,13.533,6.500,0.000,Andrew Brunette,15,0.000,0,1,LW,0,25,0,1
0,,,0,5.217,4.450,0.767,0.000,Petr Sykora,17,0.000,0,0,RW,0,6,0,1
0,,,0,14.867,11.700,0.250,2.917,Antti Miettinen,20,0.000,-1,0,RW,0,27,0,1
0,8,9,0,15.850,12.450,0.317,3.083,Kyle Brodziak,21,0.000,-1,0,C,0,26,0,2
0,,,0,2.550,2.550,0.000,0.000,Cal Clutterbuck,22,0.000,0,0,RW,0,5,0,1
1,9,3,0,16.700,9.533,3.483,3.683,Eric Belanger,25,0.000,-1,1,C,0,26,0,5
1,,,0,12.217,12.217,0.000,0.000,Shane Hnidy,34,0.000,1,1,D,0,19,0,2
0,,,0,2.850,2.850,0.000,0.000,John Scott,36,0.000,0,0,D,0,7,0,1
0,7,3,0,13.900,12.233,0.350,1.317,James Sheppard,51,0.000,-1,0,C,0,23,0,0
0,,,0,19.517,12.767,3.167,3.583,Nick Schultz,55,0.000,-2,0,D,0,28,0,0
0,,,0,13.150,9.950,3.200,0.000,Benoit Pouliot,67,0.000,-1,0,LW,0,20,0,3
1,,,0,17.067,12.533,4.533,0.000,Michael Del Zotto,4,0.000,0,1,D,0,19,0,1
0,,,1,22.817,18.917,0.000,3.900,Daniel Girardi,5,0.000,1,1,D,0,28,1,4
0,,,0,18.300,15.833,0.000,2.467,Wade Redden,6,0.000,0,0,D,0,27,0,2
1,,,0,21.067,15.650,3.433,1.983,Marian Gaborik,10,0.000,0,1,RW,0,28,0,4
0,,,1,10.800,7.267,3.533,0.000,Ales Kotalik,12,2.000,0,1,RW,1,18,0,1
1,,,0,10.700,9.883,0.817,0.000,Sean Avery,16,0.000,0,1,LW,0,16,0,3
0,8,11,0,21.367,17.133,2.650,1.583,Brandon Dubinsky,17,4.000,0,0,C,0,24,0,3
0,,,0,22.917,17.450,1.533,3.933,Marc Staal,18,0.000,1,0,D,0,29,0,0
1,1,4,0,20.233,16.467,3.767,0.000,Vaclav Prospal,20,0.000,0,1,C,0,27,0,1
0,,,0,19.667,15.283,2.750,1.633,Chris Higgins,21,0.000,0,0,LW,0,26,0,4
0,3,4,0,8.517,6.283,0.000,2.233,Brian Boyle,22,0.000,1,0,C,0,15,0,1
0,8,10,0,17.233,14.200,1.050,1.983,Chris Drury,23,0.000,0,0,C,0,25,0,2
0,,,0,20.467,14.650,3.033,2.783,Ryan Callahan,24,0.000,1,0,RW,0,26,0,3
0,,,0,16.850,14.850,0.000,2.000,Michal Rozsival,33,0.000,0,0,D,0,22,0,2
0,3,2,1,9.450,8.033,0.817,0.600,Artem Anisimov,42,0.000,0,1,C,1,15,0,4
0,,,0,12.000,9.983,2.017,0.000,Enver Lisin,81,0.000,0,0,RW,0,17,0,1
0,,,0,6.167,6.167,0.000,0.000,Donald Brashear,87,0.000,0,0,LW,0,9,0,1
0,,,0,18.083,14.517,3.067,0.500,Matt Gilroy,97,2.000,0,0,D,0,24,0,1
0,,,0,12.100,11.383,0.717,0.000,Luca Sbisa,5,0.000,0,0,D,0,16,0,0
0,,,0,20.000,15.417,0.833,3.750,Steve Eminger,7,0.000,0,0,D,0,27,0,0
0,3,1,0,20.417,15.517,4.900,0.000,Teemu Selanne,8,0.000,-1,0,RW,0,25,0,1
0,,,0,17.150,13.633,2.000,1.517,Bobby Ryan,9,0.000,0,0,RW,0,25,0,2
0,,,0,18.233,14.417,3.817,0.000,Corey Perry,10,0.000,-1,0,RW,0,24,0,1
0,10,4,0,22.167,14.733,4.767,2.667,Saku Koivu,11,2.000,-1,0,C,0,30,0,1
0,,,0,8.150,8.000,0.150,0.000,Mike Brown,13,0.000,0,0,C,0,10,0,2
0,,,0,17.600,13.900,1.417,2.283,Joffrey Lupul,14,0.000,-1,0,RW,0,25,0,1
0,10,10,0,22.267,15.383,4.433,2.450,Ryan Getzlaf,15,0.000,-1,0,C,0,28,0,0
0,,,0,7.333,6.867,0.467,0.000,George Parros,16,0.000,0,0,RW,0,10,0,0
0,1,2,0,12.083,10.817,1.000,0.267,Petteri Nokelainen,17,2.000,0,0,C,0,19,0,1
0,,,0,26.317,19.983,3.217,3.117,Ryan Whitney,19,2.000,0,0,D,0,30,0,0
0,3,3,0,8.600,7.733,0.083,0.783,Ryan Carter,20,0.000,0,0,LW,0,13,0,1
0,,,0,13.050,10.967,0.417,1.667,Sheldon Brookbank,21,0.000,0,0,D,0,17,0,0
0,4,3,0,12.467,9.717,0.000,2.750,Todd Marchant,22,0.000,0,0,C,0,16,0,4
0,,,0,11.350,11.033,0.317,0.000,Evgeny Artyukhin,24,4.000,0,0,RW,0,17,0,2
0,,,0,26.033,18.683,3.450,3.900,Scott Niedermayer,27,0.000,-1,0,D,0,30,0,2
0,,,0,18.233,17.333,0.133,0.767,Brendan Mikkelson,60,0.000,0,0,D,0,24,0,0
0,,,0,28.067,23.317,1.700,3.050,Kevin Bieksa,3,2.000,-1,0,D,0,30,0,1
1,,,0,26.100,20.233,3.683,2.183,Christian Ehrhoff,5,0.000,0,1,D,0,28,0,1
0,,,0,2.850,1.000,0.000,1.850,Sami Salo,6,2.000,0,0,D,0,4,0,0
0,,,1,27.283,21.317,0.000,5.967,Willie Mitchell,8,0.000,1,1,D,0,32,0,1
0,4,2,0,11.133,6.850,0.000,4.283,Ryan Johnson,10,0.000,0,0,C,0,17,0,0
0,3,1,1,21.883,17.000,2.283,2.600,Alexandre Burrows,14,0.000,-1,1,LW,1,28,0,4
0,,,0,8.950,8.950,0.000,0.000,Tanner Glass,15,0.000,0,0,LW,0,11,0,1
0,11,5,1,20.733,16.133,2.817,1.783,Ryan Kesler,17,2.000,0,1,C,1,29,0,3
1,,,0,16.750,14.367,2.383,0.000,Steve Bernier,18,0.000,-1,1,RW,0,22,0,1
0,,,0,20.533,16.817,1.483,2.233,Mason Raymond,21,0.000,0,0,LW,0,30,0,1
0,,,0,26.283,22.450,1.817,2.017,Alexander Edler,23,0.000,-2,0,D,0,32,0,1
0,,,0,6.067,6.067,0.000,0.000,Darcy Hordichuk,24,0.000,0,0,LW,0,10,0,0
2,,,0,20.783,15.533,4.533,0.717,Mikael Samuelsson,26,0.000,0,2,RW,0,25,0,6
2,13,9,0,23.067,17.967,2.383,2.717,Henrik Sedin,33,0.000,-1,2,C,0,28,0,2
0,,,0,9.433,7.800,0.000,1.633,Rick Rypien,37,0.000,0,0,C,0,13,0,1
0,2,2,0,15.200,12.383,2.817,0.000,Kyle Wellwood,42,0.000,0,0,C,0,19,0,1
0,,,0,16.417,15.417,0.100,0.900,Shane O'Brien,55,2.000,0,0,D,0,23,0,1
0,,,0,9.417,9.417,0.000,0.000,Guillaume Desbiens,57,2.000,0,0,RW,0,12,0,0
0,,,0,18.650,15.967,0.233,2.450,Nicklas Grossmann,2,2.000,2,0,D,0,26,0,1
1,,,0,19.367,14.933,1.767,2.667,Stephane Robidas,3,0.000,2,1,D,0,27,0,3
0,,,0,25.133,17.983,6.033,1.117,Matt Niskanen,5,0.000,0,0,D,0,27,0,4
0,,,0,27.017,23.117,1.600,2.300,Trevor Daley,6,0.000,-1,0,D,0,32,0,0
2,0,1,0,22.300,16.683,4.583,1.033,Brenden Morrow,10,2.000,1,2,LW,0,27,0,2
0,,,0,6.983,6.983,0.000,0.000,Krys Barch,13,0.000,0,0,RW,0,10,0,0
0,0,1,1,19.533,15.300,4.233,0.000,Jamie Benn,14,0.000,1,1,LW,0,27,0,5
0,0,2,0,20.800,16.900,3.617,0.283,James Neal,18,0.000,1,0,LW,0,27,0,3
0,,,0,11.350,9.967,0.183,1.200,Brian Sutherby,20,0.000,0,0,C,0,16,0,1
1,,,0,20.550,15.083,3.233,2.233,Loui Eriksson,21,0.000,1,1,LW,0,26,0,1
0,7,7,0,14.417,13.100,0.183,1.133,Tom Wandell,23,2.000,-1,0,C,0,20,0,3
0,,,0,11.533,9.217,0.183,2.133,Jere Lehtinen,26,0.000,-1,0,RW,0,16,0,4
0,,,0,12.900,12.867,0.033,0.000,Mark Fistric,28,0.000,0,0,D,0,14,0,0
0,2,2,0,3.317,1.450,1.667,0.200,Steve Ott,29,0.000,0,0,C,0,5,0,0
0,,,0,20.517,18.650,0.000,1.867,Karlis Skrastins,37,0.000,-1,0,D,0,25,0,0
0,,,0,0.000,0.000,0.000,0.000,Michael Neal,51,0.000,1,0,LW,0,0,0,0
1,7,12,1,24.300,18.700,4.567,1.033,Mike Ribeiro,63,2.000,1,2,C,1,30,0,3
1,3,8,1,22.833,15.917,5.767,1.150,Brad Richards,91,0.000,1,2,C,0,32,0,4
0,,,0,12.200,10.167,2.033,0.000,Fabian Brunnstrom,96,0.000,-1,0,C,0,18,0,1
1,,,0,12.017,11.133,0.000,0.883,Chuck Kobasew,12,0.000,1,1,RW,0,16,0,1
0,,,0,18.350,11.950,5.150,1.250,Marco Sturm,16,0.000,-2,0,LW,0,20,0,5
1,,,0,17.183,17.133,0.050,0.000,Milan Lucic,17,2.000,0,1,LW,0,18,0,0
0,,,0,19.550,15.233,3.033,1.283,Andrew Ference,21,0.000,-1,0,D,0,25,0,2
0,,,0,8.750,8.750,0.000,0.000,Shawn Thornton,22,2.000,0,0,LW,0,12,0,0
0,1,0,1,12.717,11.250,0.300,1.167,Blake Wheeler,26,0.000,1,1,RW,0,16,0,2
0,5,4,0,11.083,10.450,0.050,0.583,Steve Begin,27,0.000,0,0,C,0,15,0,0
0,,,1,15.450,11.367,4.083,0.000,Mark Recchi,28,0.000,1,1,RW,0,20,0,4
0,,,0,27.650,19.917,6.300,1.433,Zdeno Chara,33,2.000,1,0,D,0,28,0,5
1,5,13,0,17.383,13.033,3.467,0.883,Patrice Bergeron,37,0.000,1,1,C,0,21,0,1
0,,,0,15.650,14.367,0.000,1.283,Mark Stuart,45,0.000,0,0,D,0,23,0,0
2,4,4,0,16.683,11.567,3.950,1.167,David Krejci,46,0.000,2,2,C,0,18,0,2
0,,,0,14.750,13.083,0.500,1.167,Matt Hunwick,48,2.000,0,0,D,0,17,0,0
0,,,0,25.283,18.350,6.350,0.583,Derek Morris,53,2.000,0,0,D,0,29,0,2
0,,,0,17.250,12.617,2.617,2.017,Johnny Boychuk,55,0.000,2,0,D,0,20,0,1
0,0,1,0,9.750,9.167,0.000,0.583,Byron Bitz,61,0.000,0,0,RW,0,13,0,0
1,1,0,1,16.683,11.433,5.250,0.000,Michael Ryder,73,0.000,1,2,RW,0,18,0,3
0,9,11,0,19.800,12.983,5.567,1.250,Marc Savard,91,0.000,-2,0,C,0,19,0,4
0,,,0,20.400,17.583,2.267,0.550,John Michael Liles,4,0.000,-2,0,D,0,23,0,1
1,,,0,17.600,13.333,1.617,2.650,Brett Clark,5,0.000,1,1,D,0,21,0,2
1,1,0,0,15.717,14.033,1.617,0.067,Wojtek Wolski,8,0.000,-1,1,LW,0,19,0,3
1,5,2,0,15.133,12.483,2.267,0.383,Matt Duchene,9,0.000,-1,1,C,0,18,0,1
0,,,0,12.583,10.550,1.617,0.417,Kyle Cumiskey,10,0.000,1,0,D,0,18,0,0
0,,,0,8.267,7.733,0.000,0.533,Matt Hendricks,15,0.000,-1,0,C,0,11,0,1
0,2,1,0,14.083,12.467,1.617,0.000,Darcy Tucker,16,2.000,0,0,LW,0,20,0,0
0,,,1,23.783,17.917,0.000,5.867,Scott Hannan,22,0.000,0,1,D,0,30,0,1
0,1,0,1,19.083,15.233,2.267,1.583,Milan Hejduk,23,0.000,0,1,RW,1,24,0,2
0,17,8,0,19.083,14.033,2.267,2.783,Paul Stastny,26,2.000,0,0,C,0,26,0,3
1,,,0,22.400,14.617,2.267,5.517,Kyle Quincey,27,0.000,-1,1,D,0,27,0,0
0,,,0,3.583,3.583,0.000,0.000,David Koci,28,0.000,-1,0,C,0,5,0,0
1,5,8,0,15.300,12.050,0.000,3.250,Ryan O'Reilly,37,0.000,0,1,C,0,23,0,2
1,1,5,0,16.367,11.383,0.000,4.983,TJ Galiardi,39,0.000,0,1,LW,0,22,0,0
0,,,1,12.200,10.583,1.617,0.000,Marek Svatos,40,2.000,-1,1,RW,1,18,0,1
0,,,0,23.233,19.567,0.000,3.667,Adam Foote,52,0.000,-1,0,D,0,26,0,0
1,0,1,1,17.100,14.250,0.000,2.850,David Jones,54,0.000,1,2,RW,0,26,1,4
0,1,0,0,14.500,12.267,0.000,2.233,Cody Mcleod,55,4.000,0,0,LW,0,23,0,1
1,,,0,26.700,18.117,5.100,3.483,Mark Streit,2,0.000,1,1,D,0,24,0,1
0,,,0,16.083,14.100,0.667,1.317,Bruno Gervais,8,0.000,-1,0,D,0,22,0,0
0,4,8,0,15.850,12.633,0.000,3.217,Richard Park,10,0.000,0,0,RW,0,21,0,2
0,5,2,0,11.450,8.817,1.767,0.867,Josh Bailey,12,0.000,-1,0,C,0,16,0,2
0,2,6,0,15.233,13.467,1.767,0.000,Rob Schremp,13,0.000,0,0,C,0,17,0,3
0,,,0,12.200,9.817,2.017,0.367,Jonathan Sim,16,0.000,-1,0,LW,0,18,0,1
0,,,0,11.050,10.833,0.217,0.000,Sean Bergenheim,20,2.000,-1,0,LW,0,14,0,1
1,0,1,0,23.617,18.183,3.467,1.967,Kyle Okposo,21,0.000,1,1,RW,0,28,0,4
0,,,0,23.767,18.517,1.767,3.483,Radek Martinek,24,0.000,1,0,D,0,23,0,3
0,,,0,15.650,14.867,0.000,0.783,Andy Sutton,25,0.000,0,0,D,0,20,0,2
0,,,1,21.417,17.550,3.817,0.050,Matt Moulson,26,2.000,1,1,LW,0,24,0,4
0,,,0,10.533,9.050,0.000,1.483,Tim Jackman,28,0.000,0,0,RW,0,15,0,0
0,,,0,15.467,14.200,0.000,1.267,Brendan Witt,32,0.000,-1,0,D,0,19,0,0
0,,,0,3.500,3.500,0.000,0.000,Joel Rechlicz,40,5.000,0,0,RW,0,5,0,1
0,,,0,17.417,16.133,0.450,0.833,Freddy Meyer,44,0.000,0,0,D,0,22,0,2
0,,,0,14.150,11.667,0.000,2.483,Blake Comeau,57,2.000,0,0,RW,0,22,0,0
0,12,10,0,22.967,18.633,3.600,0.733,John Tavares,91,0.000,1,0,LW,0,26,0,1
0,0,2,0,18.783,15.500,3.283,0.000,Doug Weight,93,0.000,0,0,C,0,21,0,2
0,,,0,18.900,16.217,0.117,2.567,Matt Greene,2,0.000,0,0,D,0,22,0,0
0,,,0,23.100,18.633,2.283,2.183,Jack Johnson,3,2.000,-1,0,D,0,24,0,0
0,1,0,0,7.783,7.667,0.117,0.000,Peter Harrold,5,0.000,0,0,D,0,11,0,0
0,,,0,17.633,15.683,0.000,1.950,Sean O'Donnell,6,0.000,1,0,D,0,23,0,0
0,,,0,20.383,18.750,0.000,1.633,Rob Scuderi,7,2.000,-1,0,D,0,22,0,0
0,,,1,19.350,14.783,3.183,1.383,Drew Doughty,8,0.000,1,1,D,0,21,0,1
0,7,5,1,20.117,14.983,3.450,1.683,Anze Kopitar,11,0.000,0,1,C,1,24,0,2
1,,,0,17.900,14.450,3.450,0.000,Justin Williams,14,2.000,0,1,RW,0,21,0,4
0,4,2,0,10.817,10.700,0.117,0.000,Brad Richardson,15,0.000,-1,0,C,0,12,0,0
0,,,0,15.700,15.583,0.117,0.000,Wayne Simmonds,17,0.000,0,0,RW,0,19,0,0
0,,,0,17.667,12.533,3.450,1.683,Dustin Brown,23,0.000,0,0,RW,0,23,0,4
0,,,0,17.700,13.867,2.017,1.817,Alexander Frolov,24,0.000,-1,0,LW,0,22,0,4
0,9,5,0,17.033,12.817,1.883,2.333,Michal Handzus,26,0.000,0,0,C,0,24,0,1
1,8,10,0,16.217,11.833,2.017,2.367,Jarret Stoll,28,0.000,1,1,C,0,25,0,2
0,,,0,2.733,2.733,0.000,0.000,Raitis Ivanans,41,5.000,0,0,LW,0,4,0,0
0,,,0,15.617,14.050,0.117,1.450,Davis Drewiske,44,0.000,0,0,D,0,20,0,0
1,,,0,13.367,11.350,2.017,0.000,Teddy Purcell,54,0.000,1,1,RW,0,19,0,4
1,0,1,0,22.083,17.217,3.583,1.283,Ryan Smyth,94,0.000,0,1,LW,0,25,0,0
0,,,0,18.367,13.183,5.183,0.000,Michael Del Zotto,4,0.000,0,0,D,0,25,0,1
0,,,2,18.783,14.550,1.117,3.117,Daniel Girardi,5,0.000,2,2,D,0,27,0,4
2,,,1,19.350,17.733,0.233,1.383,Wade Redden,6,0.000,2,3,D,0,27,0,3
1,,,1,19.350,13.000,4.783,1.567,Marian Gaborik,10,2.000,3,2,RW,0,23,0,6
1,,,0,15.317,10.517,4.800,0.000,Ales Kotalik,12,0.000,0,1,RW,0,18,0,1
0,,,2,10.633,9.667,0.967,0.000,Sean Avery,16,0.000,1,2,LW,1,14,0,3
2,5,7,0,16.267,11.800,2.650,1.817,Brandon Dubinsky,17,4.000,2,2,C,0,23,0,3
0,,,0,21.183,16.583,1.483,3.117,Marc Staal,18,0.000,2,0,D,0,29,0,0
2,5,3,0,17.800,13.100,4.700,0.000,Vaclav Prospal,20,0.000,2,2,C,0,21,0,1
0,,,0,17.367,13.600,3.117,0.650,Chris Higgins,21,2.000,1,0,LW,0,22,0,1
0,3,2,0,11.433,9.100,1.083,1.250,Brian Boyle,22,0.000,0,0,C,0,14,0,0
2,13,10,0,16.667,13.583,1.650,1.433,Chris Drury,23,0.000,1,2,C,0,22,0,2
0,,,1,22.117,15.017,4.833,2.267,Ryan Callahan,24,0.000,1,1,RW,1,24,0,4
0,,,0,17.550,15.150,1.017,1.383,Michal Rozsival,33,0.000,0,0,D,0,24,0,0
2,8,0,0,11.667,11.633,0.033,0.000,Artem Anisimov,42,0.000,2,2,C,0,14,0,2
1,,,0,11.717,10.933,0.783,0.000,Enver Lisin,81,0.000,-1,1,RW,0,14,0,1
0,,,0,9.250,8.400,0.850,0.000,Donald Brashear,87,5.000,0,0,LW,0,11,0,0
0,,,0,18.933,17.133,1.800,0.000,Matt Gilroy,97,0.000,2,0,D,0,27,0,1
0,,,0,17.250,14.317,0.000,2.933,Luke Schenn,2,0.000,-2,0,D,0,22,0,0
0,,,0,16.333,13.167,0.717,2.450,Jeff Finger,4,0.000,-2,0,D,0,23,0,1
2,,,0,21.550,18.167,1.083,2.300,Ian White,7,2.000,-1,2,D,0,26,0,0
0,,,0,21.283,17.267,0.367,3.650,Michael Komisarek,8,4.000,-1,0,D,0,29,0,0
0,0,1,0,14.650,12.400,1.900,0.350,Niklas Hagman,9,2.000,-3,0,LW,0,17,0,0
0,,,0,16.933,12.500,1.600,2.833,Lee Stempniak,12,2.000,1,0,RW,0,22,0,4
0,6,7,0,14.783,12.483,1.000,1.300,Matt Stajan,14,0.000,-1,0,C,0,19,0,0
0,,,0,20.650,17.233,3.417,0.000,Tomas Kaberle,15,0.000,-2,0,D,0,24,0,2
0,3,4,0,13.350,9.300,0.467,3.583,Jamal Mayers,21,0.000,-1,0,RW,0,16,0,3
0,,,0,23.350,14.833,3.417,5.100,Francois Beauchemin,22,0.000,0,0,D,0,26,0,1
0,,,1,13.117,11.517,1.600,0.000,Alexei Ponikarovsky,23,0.000,1,1,LW,0,18,0,2
0,,,0,9.783,9.783,0.000,0.000,Colton Orr,28,5.000,-1,0,RW,0,12,0,3
0,,,0,8.000,8.000,0.000,0.000,Jay Rosehill,38,0.000,-1,0,LW,0,10,0,1
1,1,5,0,15.300,10.983,0.750,3.567,John Mitchell,39,0.000,0,1,C,0,19,0,1
0,2,2,0,15.117,13.217,1.900,0.000,Nikolay Kulemin,41,0.000,-2,0,LW,0,18,0,3
0,5,9,0,15.600,11.467,0.850,3.283,Rickard Wallin,51,0.000,0,0,C,0,21,0,1
0,0,1,1,16.550,14.583,1.000,0.967,Jason Blake,55,4.000,-2,1,LW,1,22,0,5
1,5,5,0,15.967,13.467,2.433,0.067,Mikhail Grabovski,84,0.000,-3,1,C,0,20,0,2
0,,,0,13.783,13.217,0.567,0.000,Brian Pothier,2,2.000,0,0,D,0,20,0,0
0,,,0,29.483,22.450,1.333,5.700,Tom Poti,3,0.000,-1,0,D,0,35,0,2
0,,,0,6.650,6.000,0.000,0.650,John Erskine,4,0.000,2,0,D,0,9,0,0
2,,,0,24.517,17.233,7.217,0.067,Alexander Ovechkin,8,0.000,2,2,LW,0,24,0,7
0,7,7,0,16.150,12.617,3.533,0.000,Brendan Morrison,9,2.000,-2,0,C,0,19,0,1
0,,,0,10.433,8.350,0.000,2.083,Matt Bradley,10,0.000,0,0,RW,0,15,0,0
0,4,3,0,9.850,7.417,0.000,2.433,Boyd Gordon,15,2.000,0,0,RW,0,17,0,0
0,,,0,9.867,8.783,1.083,0.000,Eric Fehr,16,0.000,0,0,RW,0,14,0,3
