batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
5,0,3.180,1,0,[],1,0,1.000,Shawn Camp,2,17,,0,1,10,1
4,2,6.350,1,0,[],1,0,0.667,Carlos Marmol,3,25,H,2,1,14,1
3,2,5.790,0,0,[],2,0,0.333,Mike Bowden,4,9,BS,2,0,4,1
4,0,0.680,1,1,[],0,0,1.000,James Russell,5,17,,0,1,10,1
9,2,3.380,1,4,[],2,1,2.000,Rafael Dolis,6,41,BS,2,0,20,2
8,0,9.950,1,1,[],0,0,2.000,Kerry Wood,7,25,,0,1,11,3
4,1,7.040,0,0,['Rickie Weeks', 'Ryan Braun'],2,0,0.000,Lendy Castillo,8,8,L,1,0,5,0
28,4,4.090,5,6,[],9,0,5.667,Jaime Garcia,1,101,,5,5,65,2
1,0,2.570,1,0,[],0,0,0.333,Victor Marte,2,2,H,0,0,1,0
4,1,2.450,1,2,[],1,1,1.000,Marc Rzepczynski,3,16,BS,1,0,10,0
7,1,2.570,0,1,[],2,0,1.000,Mitchell Boggs,4,31,,1,2,15,2
6,0,1.980,1,1,[],0,0,2.000,Jason Motte,5,33,,0,2,21,0
9,2,4.240,3,3,[],1,1,2.000,Kyle McClellan,6,31,L,2,0,18,2
22,6,6.590,6,1,[],8,3,4.667,Mike Minor,1,95,,6,7,60,0
1,0,8.030,0,0,[],0,0,0.333,Chad Durbin,2,5,,0,1,3,0
3,0,2.810,1,1,[],0,0,1.000,Cristhian Martinez,3,8,,0,0,5,0
3,0,2.290,1,0,[],0,0,1.000,Kris Medlen,4,16,,0,2,10,0
6,1,2.190,1,2,['Matt Carpenter'],1,1,1.000,Jonny Venters,5,20,BS,1,0,10,1
4,0,5.840,1,2,[],1,0,1.000,Eric OFlaherty,6,11,,0,0,7,0
11,0,3.380,1,2,[],2,0,2.000,Livan Hernandez,7,43,W,0,1,19,4
4,0,2.770,0,1,[],1,0,1.000,Craig Kimbrel,8,14,S,0,2,12,0
24,1,4.500,8,7,[],3,1,7.000,Patrick Corbin,1,89,W,1,4,58,0
4,0,2.510,0,3,[],1,0,1.000,Bryan Shaw,2,14,,0,0,12,0
4,0,2.200,1,1,[],1,0,1.000,David Hernandez,3,12,,0,0,9,0
28,4,2.800,4,9,[],7,2,6.000,Madison Bumgarner,1,100,L,5,5,68,2
5,0,3.180,0,1,[],1,0,1.000,Steve Edlefsen,2,21,,0,2,9,1
5,0,0.000,1,1,[],1,0,1.000,Shane Loux,3,18,,0,0,12,0
25,1,2.060,8,7,[],4,1,7.000,Chris Capuano,1,103,W,1,3,68,0
4,0,5.140,0,1,[],1,0,0.667,Javy Guerra,2,17,,0,1,9,1
1,0,5.620,0,0,[],0,0,0.333,Scott Elbert,3,3,,0,1,3,0
5,2,16.200,1,0,[],3,0,0.667,Todd Coffey,4,25,,2,1,16,0
1,0,0.000,0,1,[],0,0,0.333,Ronald Belisario,5,2,,0,0,1,0
23,5,4.660,2,3,[],7,1,5.000,Jamie Moyer,1,95,L,5,7,60,1
9,1,2.250,1,2,[],2,1,2.000,Carlos Torres,2,35,,1,2,17,2
5,1,8.620,1,1,[],2,1,1.000,Esmil Rogers,3,14,,1,1,10,0
28,2,2.810,6,6,[],8,1,6.667,Mark Buehrle,1,102,,2,3,64,2
1,0,1.080,0,0,[],0,0,0.333,Randy Choate,2,4,H,0,1,3,0
5,3,4.910,0,1,[],2,0,0.333,Edward Mujica,3,23,BS,3,0,13,2
4,0,2.700,0,1,[],1,0,0.667,Ryan Webb,4,14,,0,1,8,1
3,0,9.280,0,2,[],0,0,1.000,Heath Bell,5,13,W,0,1,8,0
22,3,2.920,3,4,[],6,1,6.000,Johan Santana,1,82,,3,7,56,0
4,0,3.930,0,0,[],0,0,1.000,Ramon Ramirez,2,22,,0,2,12,1
4,0,2.400,2,1,[],1,0,0.667,Bobby Parnell,3,10,H,1,0,7,0
1,0,3.600,0,0,[],0,0,0.333,Tim Byrdak,4,6,H,0,1,3,0
5,2,6.590,1,0,[],3,0,0.667,Frank Francisco,5,19,L,2,1,13,0
29,3,4.500,5,9,['Jeff Keppinger', 'Carlos Pena'],5,0,6.000,Dana Eveland,1,95,,3,2,51,6
3,0,1.690,1,1,[],0,0,1.000,Darren ODay,2,6,W,0,0,6,0
3,0,1.420,0,2,[],0,0,1.000,Pedro Strop,3,5,H,0,1,5,0
3,0,0.610,0,3,[],0,0,1.000,Jim Johnson,4,8,S,0,0,6,0
25,3,2.950,4,6,[],5,2,6.667,Jeremy Hellickson,1,95,,3,6,62,1
3,1,5.930,0,0,[],1,1,0.333,Joel Peralta,2,18,L,1,1,11,1
3,0,2.610,0,0,[],1,0,1.000,Jake McGee,3,8,,0,0,7,0
24,3,3.070,0,6,[],6,1,6.000,Vance Worley,1,93,W,3,9,58,2
6,0,1.800,0,1,[],0,0,2.000,Antonio Bastardo,2,26,H,0,3,15,1
4,0,3.180,1,0,[],1,0,1.000,Chad Qualls,3,13,,0,2,10,0
26,5,5.320,3,9,[],8,2,5.333,Clayton Richard,1,95,L,5,1,59,2
2,0,2.890,0,0,[],0,0,0.667,Brad Brach,2,11,,0,2,6,0
6,2,9.000,1,0,[],2,0,1.000,Miles Mikolas,3,17,,2,0,8,2
3,0,4.350,1,1,[],0,0,1.000,Joshua Spence,4,7,,0,0,6,0
28,1,2.420,3,10,[],4,0,8.000,James McDonald,1,107,L,1,8,73,2
3,0,1.530,1,2,[],0,0,1.000,Jared Hughes,2,19,,0,0,14,0
21,0,3.950,6,2,[],3,0,6.000,Bud Norris,1,94,W,0,8,62,0
2,0,3.520,0,1,[],0,0,0.667,Wesley Wright,2,4,H,0,1,4,0
4,0,1.830,0,1,[],1,0,1.333,Wilton Lopez,3,22,H,0,2,14,0
3,0,0.770,1,2,[],0,0,1.000,Brett Myers,4,11,S,0,0,7,0
23,3,2.840,3,3,['Mark Trumbo'],3,2,5.333,Yu Darvish,1,93,W,3,7,57,3
6,0,0.770,0,2,[],1,0,1.667,Mark Lowe,2,24,,0,2,15,0
5,0,1.640,1,1,[],1,0,1.000,Koji Uehara,3,22,,0,1,15,1
4,0,2.630,0,2,[],1,0,1.000,Robbie Ross,4,11,,0,0,5,1
5,4,3.460,0,0,[],3,0,0.333,CJ Wilson,1,22,L,4,1,12,1
33,6,4.190,4,9,[],11,3,6.667,Jerome Williams,2,111,,6,3,73,2
4,0,2.530,0,1,[],1,0,1.000,Jason Isringhausen,3,19,,0,0,14,0
18,6,7.110,1,3,[],7,2,3.000,Mike Leake,1,72,L,6,3,44,2
9,1,2.630,1,1,[],3,0,2.000,Alfredo Simon,2,31,,1,3,19,0
4,0,0.000,2,0,[],1,0,1.000,JJ Hoover,3,12,,0,1,7,0
6,0,2.300,0,2,[],0,0,2.000,Jose Arredondo,4,18,,0,2,14,0
4,0,4.300,0,0,[],1,0,1.000,Sam LeCure,5,18,,0,3,12,0
24,2,1.940,2,3,[],5,0,5.000,Gio Gonzalez,1,115,W,2,9,66,4
9,1,1.420,1,3,[],2,0,2.333,Craig Stammen,2,38,,1,3,25,0
4,0,2.300,0,0,[],1,0,0.667,Ryan Mattheus,3,18,,0,1,9,1
4,0,0.000,1,2,[],1,0,1.000,Sean Burnett,4,11,,0,0,8,0
30,3,8.310,5,10,['Shin Soo Choo'],8,0,6.333,Clay Buchholz,1,111,W,4,0,68,3
2,0,1.590,0,1,[],0,0,0.000,Rich Hill,2,11,,0,0,4,1
3,0,0.000,1,1,[],1,0,0.667,Andrew Miller,3,11,H,0,0,8,0
3,0,4.380,0,1,[],1,0,0.333,Franklin Morales,4,11,H,0,0,5,1
2,0,5.790,1,1,[],0,0,0.667,Vicente Padilla,5,9,H,0,0,6,0
6,1,6.590,1,0,[],2,0,1.000,Alfredo Aceves,6,29,S,1,1,17,1
28,7,5.180,2,6,['Adrian Gonzalez'],9,0,4.333,Ubaldo Jimenez,1,99,L,7,4,58,5
7,0,4.760,3,2,[],1,0,1.667,Dan Wheeler,2,37,,0,0,19,1
9,0,6.940,2,0,[],2,0,2.000,Tony Sipp,3,43,,0,3,22,2
23,5,7.180,2,9,[],6,3,5.000,Nick Blackburn,1,81,W,5,3,47,3
4,0,2.890,1,0,[],1,0,1.000,Alex Burnett,2,15,H,0,1,12,0
3,0,2.080,0,1,[],0,0,1.000,Jared Burton,3,12,H,0,1,7,0
5,1,5.400,1,1,[],3,1,1.000,Glen Perkins,4,17,H,1,0,12,0
4,0,3.750,0,1,[],1,0,1.000,Matt Capps,5,12,S,0,0,7,0
20,3,3.660,0,7,[],4,0,4.333,Kyle Drabek,1,109,L,3,5,61,4
7,3,5.540,0,1,[],2,0,0.667,Carlos Villanueva,2,28,,3,1,13,3
9,1,5.230,2,2,[],1,0,2.000,Joel Carreno,3,30,,1,1,17,2
3,0,1.740,0,1,[],0,0,1.000,Darren Oliver,4,7,,0,0,5,0
30,0,2.530,6,6,[],5,0,7.667,Gavin Floyd,1,116,W,0,5,71,2
1,0,4.050,0,0,[],0,0,0.333,Matt Thornton,2,4,H,0,1,3,0
3,0,5.250,1,1,[],0,0,1.000,Hector Santiago,3,12,,0,1,8,0
24,4,3.090,5,3,[],7,1,5.667,Felipe Paulino,1,113,L,4,6,70,1
5,1,3.630,0,3,[],1,0,1.000,Kelvin Herrera,2,20,,1,0,12,1
2,0,3.780,0,0,[],0,0,0.333,Tim Collins,3,11,,0,1,5,1
3,0,0.000,0,2,[],0,0,1.000,Vin Mazzaro,4,8,,0,0,6,0
29,2,3.560,2,12,[],6,2,7.000,Hiroki Kuroda,1,105,W,2,2,59,3
1,0,4.150,0,1,[],0,0,0.333,Clay Rapada,2,3,H,0,0,3,0
1,0,1.200,0,1,[],0,0,0.333,Cory Wade,3,4,H,0,0,3,0
3,0,2.020,0,0,[],1,0,0.667,Boone Logan,4,12,H,0,2,9,0
2,0,2.510,1,1,[],0,0,0.667,David Robertson,5,6,,0,0,3,0
30,4,2.290,4,6,[],11,1,6.667,Felix Hernandez,1,101,L,4,7,65,2
4,1,5.060,0,2,[],2,0,0.667,Charlie Furbush,2,18,,1,0,12,0
3,1,4.320,0,1,[],1,1,0.667,Steve Delabar,3,13,,1,1,8,0
26,0,2.560,4,5,['Ramon Santiago'],4,0,7.000,Brandon McCarthy,1,91,W,0,10,66,0
4,0,0.000,2,0,[],0,0,1.000,Ryan Cook,2,20,H,0,1,10,1
4,1,3.860,1,1,[],1,0,1.000,Brian Fuentes,3,15,S,1,1,11,0
25,1,0.540,1,5,[],5,0,6.000,Doug Fister,1,105,L,1,8,69,2
5,2,5.930,0,1,[],3,0,0.667,Phil Coke,2,19,,2,0,9,0
4,0,3.650,0,1,[],0,0,1.333,Octavio Dotel,3,16,,0,3,12,0
26,1,3.070,4,7,['Alfonso Soriano'],3,0,7.000,Shaun Marcum,1,105,W,1,6,67,2
5,1,7.200,0,2,[],2,0,1.000,Jose Veras,2,18,,1,1,13,0
3,0,4.700,2,0,[],0,0,1.000,Tim Dillard,3,10,,0,1,7,0
28,6,6.920,2,10,['Ryan Braun'],9,1,6.000,Christopher Volstad,1,99,L,6,1,63,2
11,2,9.000,1,4,[],4,0,2.000,Casey Coleman,2,46,,2,0,28,1
27,5,6.160,3,4,[],9,0,4.333,Adam Wainwright,1,108,L,5,5,68,5
9,0,5.140,0,2,[],0,0,2.667,Fernando Salas,2,41,,0,4,28,1
11,2,10.120,1,3,[],4,1,2.000,JC Romero,3,35,,2,1,21,1
23,1,1.600,5,4,[],2,0,6.000,Brandon Beachy,1,98,W,1,6,56,4
7,1,2.490,1,3,[],2,0,2.000,Kris Medlen,2,22,,1,1,16,0
4,0,2.650,0,1,[],1,0,1.000,Cristhian Martinez,3,17,,0,2,10,0
27,4,3.650,0,11,['Emmanuel Burriss', 'Brandon Crawford'],6,0,5.667,Trevor Cahill,1,91,L,4,2,54,3
7,0,1.620,2,2,[],1,0,1.333,Craig Breslow,2,27,,0,1,16,1
4,1,7.110,0,1,[],1,0,1.000,Michael Zagurski,3,17,,1,2,9,0
5,0,1.150,0,3,[],1,0,1.000,Brad Ziegler,4,15,,0,0,10,1
23,1,2.280,3,4,['Justin Upton'],3,0,6.000,Matt Cain,1,109,W,1,8,63,2
2,0,1.350,0,0,[],1,0,0.333,Javier Lopez,2,10,H,1,1,6,0
3,0,3.000,0,2,[],0,0,0.667,Clay Hensley,3,14,H,0,1,8,0
4,0,0.000,0,2,[],1,0,1.000,Sergio Romo,4,15,H,0,1,10,0
4,0,1.380,0,3,[],1,0,1.000,Santiago Casilla,5,19,S,0,0,12,0
29,1,4.460,4,11,['Wilin Rosario'],4,1,8.000,Aaron Harang,1,97,W,1,2,56,2
3,0,2.410,1,0,[],0,0,1.000,Kenley Jansen,2,17,S,0,1,13,0
24,1,4.650,4,4,[],5,0,7.000,Juan Nicasio,1,102,,1,9,64,0
1,1,9999.000,0,0,[],1,0,0.000,Josh Outman,2,6,L,1,0,3,0
4,0,2.120,0,2,[],1,0,1.000,Matt Belisle,3,10,,0,0,9,0
28,6,3.650,2,6,['Mike Nickeas', 'RA Dickey'],9,1,4.667,Ricky Nolasco,1,95,L,6,3,58,3
5,1,9.950,0,0,[],3,0,0.667,Michael Dunn,2,29,,1,2,17,0
6,0,0.710,1,3,[],0,0,1.667,Chad Gaudin,3,23,,0,1,12,1
5,1,3.060,0,2,[],2,0,1.000,Ryan Webb,4,19,,1,1,13,0
5,1,1.650,2,0,[],2,0,1.000,Steven Cishek,5,29,,1,0,17,0
26,2,3.650,4,8,[],9,0,6.000,RA Dickey,1,95,W,2,0,65,1
4,1,8.270,0,1,[],2,0,0.667,Manny Acosta,2,12,,1,1,8,0
1,0,3.480,0,0,[],0,0,0.333,Tim Byrdak,3,6,,0,1,3,0
3,0,2.250,1,2,[],0,0,1.000,Bobby Parnell,4,11,,0,0,9,0
5,0,4.500,0,1,[],2,0,1.000,DJ Carrasco,5,23,,0,1,15,0
25,2,5.500,4,6,[],7,1,5.667,Brian Matusz,1,95,W,3,5,64,1
4,0,1.040,0,3,[],0,0,1.333,Luis Ayala,2,15,H,0,1,11,0
3,0,1.350,0,1,[],0,0,1.000,Pedro Strop,3,16,H,0,2,8,0
3,0,0.570,0,2,[],0,0,1.000,Jim Johnson,4,9,S,0,0,5,0
22,1,5.310,4,2,[],4,0,4.333,Matt Moore,1,101,L,4,6,56,4
6,0,2.300,2,0,[],0,0,1.667,Wade Davis,2,26,,0,2,16,1
4,0,4.860,0,0,[],1,0,1.000,Burke Badenhop,3,16,,0,3,12,0
4,1,2.250,1,1,[],1,1,1.000,JP Howell,4,18,,1,1,11,0
28,2,3.200,7,2,[],7,0,7.000,Roy Halladay,1,104,L,2,10,65,1
5,0,2.920,0,1,[],1,0,1.000,Chad Qualls,2,22,,0,1,11,1
3,0,2.770,2,1,[],0,0,1.000,Jonathan Papelbon,3,8,,0,0,6,0
26,1,2.790,3,9,[],6,0,6.000,Edinson Volquez,1,93,W,1,5,62,2
6,0,2.250,0,3,[],1,0,1.000,Luke Gregerson,2,14,H,0,0,7,1
4,0,3.450,0,0,[],0,0,1.000,Andrew Cashner,3,17,H,0,2,11,1
4,0,0.000,0,1,[],1,0,1.000,Dale Thayer,4,21,S,0,2,15,0
25,1,4.050,2,14,[],7,0,6.000,Charlie Morton,1,88,W,2,0,54,1
2,0,3.210,0,0,[],1,0,0.333,Chris Resop,2,8,H,0,1,6,0
5,0,4.630,2,3,[],0,0,1.667,Tony Watson,3,11,H,0,0,7,0
4,0,0.690,2,0,[],1,0,1.000,Juan Cruz,4,13,S,0,1,10,0
22,5,5.720,7,3,[],6,2,5.000,JA Happ,1,95,L,5,4,65,1
4,0,1.740,1,1,[],0,0,0.667,Rhiner Cruz,2,19,,0,0,10,2
1,0,7.200,0,1,[],0,0,0.333,Fernando Abad,3,2,,0,0,2,0
5,0,3.070,1,0,[],1,0,1.000,David Carpenter,4,25,,0,0,16,1
3,0,2.190,2,0,[],0,0,1.000,Brandon Lyon,5,12,,0,1,9,0
24,4,5.230,5,4,[],4,1,6.000,Matt Harrison,1,97,L,4,5,59,2
10,0,0.480,3,0,[],2,0,2.000,Alexi Ogando,2,39,,0,2,23,2
3,0,2.450,0,2,[],0,0,1.000,Robbie Ross,3,15,,0,1,10,0
24,2,3.420,0,9,['Mike Napoli'],5,1,5.667,CJ Wilson,1,93,,2,4,52,3
2,0,5.190,1,0,[],0,0,0.333,David Carpenter,2,9,W,0,0,5,1
3,0,4.500,0,1,[],0,0,1.000,Jordan Walden,3,11,H,0,1,8,0
6,0,0.000,1,0,['Nelson Cruz'],0,0,1.667,Ernesto Frieri,4,21,H,0,3,15,0
1,0,0.000,0,0,[],0,0,0.333,Scott Downs,5,4,S,0,1,3,0
23,1,4.540,3,6,[],3,1,5.000,Mat Latos,1,109,,1,4,59,5
4,1,2.700,0,0,[],1,1,1.000,Jose Arredondo,2,12,L,1,3,11,0
3,0,0.000,0,2,[],1,0,1.000,Logan Ondrusek,3,14,,0,0,9,0
7,0,0.000,0,0,[],1,0,2.000,Aroldis Chapman,4,33,,0,4,22,0
27,1,2.140,3,7,[],5,0,7.000,Jordan Zimmermann,1,105,W,1,9,74,1
4,0,3.600,1,0,[],0,0,1.000,Tyler Clippard,2,23,H,0,1,12,1
3,0,2.450,0,0,[],0,0,1.000,Henry Rodriguez,3,10,S,0,3,9,0
22,1,4.460,1,8,[],3,0,6.000,Felix Doubront,1,109,W,1,5,66,2
3,0,0.000,1,2,[],0,0,1.000,Andrew Miller,2,8,H,0,0,7,0
3,0,5.400,0,2,[],0,0,1.000,Vicente Padilla,3,11,H,0,1,7,0
3,0,6.140,0,2,[],0,0,1.000,Alfredo Aceves,4,10,S,0,1,9,0
29,4,4.150,4,4,[],8,1,7.000,Zach McAllister,1,112,L,4,8,80,0
3,0,5.210,0,1,[],0,0,1.000,Jairo Asencio,2,15,,0,1,11,0
22,2,3.000,2,8,[],6,1,6.000,PJ Walters,1,93,L,2,5,61,0
6,0,2.160,1,3,[],0,0,2.000,Brian Duensing,2,22,,0,2,18,0
4,0,1.840,0,1,[],1,0,1.000,Jeff Gray,3,14,,0,2,11,0
24,1,5.530,3,9,[],3,0,6.000,Drew Hutchison,1,97,W,1,4,57,4
5,0,8.760,0,1,[],1,0,1.000,Francisco Cordero,2,28,H,0,1,16,1
4,0,3.290,2,0,[],1,0,0.667,Jason Frasor,3,11,H,0,0,7,1
1,0,2.600,0,0,[],0,0,0.333,Luis Perez,4,4,H,0,1,4,0
3,0,4.380,0,1,[],0,0,1.000,Casey Janssen,5,12,S,0,1,8,0
24,3,3.080,4,7,[],7,0,5.000,Chris Sale,1,103,L,3,3,66,2
8,0,1.260,0,3,[],1,0,2.333,Nate Jones,2,29,,0,4,21,0
2,1,5.400,0,1,[],1,0,0.333,Will Ohman,3,9,,1,0,6,0
7,1,2.890,1,3,[],3,0,1.333,Zach Stewart,4,22,,1,0,16,0
24,0,7.200,3,8,[],3,0,7.000,Luke Hochevar,1,101,W,0,5,58,1
4,0,9.820,0,0,[],0,0,1.000,Greg Holland,2,14,,0,3,10,1
5,0,2.760,1,0,[],0,0,1.000,Aaron Crow,3,22,,0,2,10,2
29,1,5.500,10,4,[],6,1,7.667,Phil Hughes,1,112,W,1,4,70,1
6,1,2.450,0,0,[],2,0,1.333,Boone Logan,2,26,S,1,4,16,0
27,5,6.320,6,11,[],6,2,7.000,Hector Noesi,1,98,L,5,4,68,0
5,1,3.380,1,0,[],2,0,1.000,Tom Wilhelmsen,2,19,,1,2,13,0
27,2,2.100,3,5,[],6,0,5.667,Jarrod Parker,1,112,L,2,5,61,4
3,0,4.240,0,0,[],0,0,0.667,Grant Balfour,2,20,,0,2,10,1
5,0,3.630,2,2,[],0,0,1.667,Jordan Norberto,3,20,,0,1,10,0
5,1,2.570,0,2,[],2,0,1.000,Pedro Figueroa,4,19,,1,0,12,1
24,1,2.470,2,6,[],2,1,7.000,Justin Verlander,1,104,W,1,8,68,1
4,0,3.070,0,1,[],0,0,1.000,Joaquin Benoit,2,15,H,0,2,10,1
3,0,4.600,0,1,[],0,0,1.000,Jose Valverde,3,11,S,0,1,9,0
22,2,4.200,5,4,[],5,2,6.000,Marco Estrada,1,83,,2,4,56,1
5,0,2.300,0,2,[],1,0,1.000,Kameron Loe,2,17,L,1,1,10,0
6,2,3.120,0,2,[],2,0,1.000,Manny Parra,3,17,,2,0,8,1
9,3,10.800,1,0,[],5,0,1.000,Vinnie Chulk,4,31,,3,2,22,1
19,1,2.890,3,4,[],3,0,5.000,Jeff Samardzija,1,91,,1,6,59,2
6,1,3.500,1,2,[],2,0,1.000,Shawn Camp,2,27,W,1,0,17,1
4,0,0.630,2,2,[],0,0,1.000,James Russell,3,17,H,0,0,9,0
4,0,8.590,2,1,[],1,0,1.000,Kerry Wood,4,19,H,0,0,13,0
4,0,4.760,3,0,[],1,0,1.000,Mike Bowden,5,13,,0,0,7,0
25,3,1.810,0,7,['Martin Prado'],4,0,6.000,Lance Lynn,1,121,L,3,7,76,3
6,3,4.300,0,0,[],4,0,0.667,Victor Marte,2,30,,3,2,19,0
7,1,4.420,2,1,[],1,0,1.333,Kyle McClellan,3,28,,1,1,16,2
4,0,2.250,0,2,[],1,0,1.000,Marc Rzepczynski,4,9,,0,1,7,0
23,1,3.430,2,3,[],5,1,5.000,Tommy Hanson,1,97,W,1,9,57,3
1,0,7.820,1,0,[],0,0,0.333,Chad Durbin,2,2,H,0,0,1,0
8,0,5.140,0,1,[],3,0,1.667,Eric OFlaherty,3,29,H,0,4,23,0
8,3,3.860,1,1,[],2,1,1.667,Cristhian Martinez,4,21,,3,0,15,1
1,0,2.130,0,0,[],0,0,0.333,Jonny Venters,5,6,,0,1,4,0
26,6,3.430,6,7,[],10,1,5.000,Joe Saunders,1,73,L,6,1,46,1
12,1,7.770,2,4,[],3,0,3.000,Josh Collmenter,2,39,,1,2,27,0
4,0,6.140,0,0,[],1,0,1.000,Michael Zagurski,3,18,,0,1,14,0
27,3,2.530,2,7,['Miguel Montero'],5,0,6.000,Barry Zito,1,103,W,3,5,63,3
3,0,2.770,0,2,[],0,0,1.000,Clay Hensley,2,16,,0,0,8,1
3,0,3.750,0,2,[],0,0,1.000,Jeremy Affeldt,3,11,,0,1,7,0
3,0,0.000,0,0,[],0,0,1.000,Sergio Romo,4,11,,0,3,9,0
28,4,2.110,7,8,[],6,0,6.333,Ted Lilly,1,103,W,5,1,64,3
2,0,5.400,0,1,[],1,0,0.333,Scott Elbert,2,5,,0,0,3,0
4,0,0.000,0,3,[],0,0,1.333,Ronald Belisario,3,10,H,0,1,8,0
3,0,4.800,0,3,[],0,0,1.000,Javy Guerra,4,9,,0,0,8,0
21,6,6.750,1,9,[],5,0,4.333,Alex White,1,76,L,6,1,40,3
6,2,4.150,0,1,[],2,1,0.667,Matt Reynolds,2,25,,2,1,11,2
3,0,3.550,1,0,[],0,0,1.000,Rex Brothers,3,12,,0,2,7,0
5,1,3.260,0,2,[],0,0,1.000,Josh Roenicke,4,20,,1,1,12,2
7,2,9.180,1,0,[],1,0,1.000,Esmil Rogers,5,34,,2,1,18,3
27,1,1.880,4,8,[],5,0,7.000,Carlos Zambrano,1,115,,2,7,73,3
3,0,4.600,0,1,[],1,0,1.000,Edward Mujica,2,9,,0,1,7,0
7,2,10.030,2,1,[],2,0,1.000,Heath Bell,3,28,W,2,0,15,2
24,0,3.400,2,9,[],5,0,6.000,Jon Niese,1,99,,0,4,61,3
6,2,4.660,2,0,[],3,1,1.000,Ramon Ramirez,2,24,BS,2,1,16,0
3,0,2.930,0,1,[],0,0,1.000,Jon Rauch,3,18,,0,1,10,0
3,3,8.560,0,0,[],2,0,0.000,Frank Francisco,4,15,L,3,0,7,1
5,3,9.530,1,0,['Austin Kearns'],1,1,0.667,Manny Acosta,5,17,BS,3,0,9,1
23,7,5.210,3,2,[],10,0,3.667,Jake Arrieta,1,79,L,7,6,50,2
5,0,4.500,0,3,[],1,0,1.333,Kevin Gregg,2,19,,0,0,13,0
12,2,4.320,3,0,[],2,2,3.000,Troy Patton,3,52,,2,6,35,1
3,0,1.590,0,2,[],0,0,1.000,Darren ODay,4,8,,0,1,6,0
28,4,3.520,1,11,[],7,1,6.333,James Shields,1,104,W,6,5,67,2
1,0,4.760,0,1,[],0,0,0.333,Burke Badenhop,2,4,H,0,0,3,0
2,0,2.530,0,0,[],1,0,0.333,Jake McGee,3,11,H,0,1,5,0
4,1,6.140,1,0,[],1,1,1.000,Joel Peralta,4,14,H,1,1,11,0
6,0,0.540,0,2,[],2,0,1.000,Fernando Rodney,5,15,S,1,1,10,1
29,1,2.280,6,8,[],5,0,7.000,Cole Hamels,1,108,W,1,5,74,3
4,1,9.000,0,1,[],2,0,0.667,Jose Contreras,2,17,H,1,1,12,0
1,0,1.740,0,0,[],0,0,0.333,Antonio Bastardo,3,4,H,0,0,3,0
3,0,2.570,1,0,[],0,0,1.000,Jonathan Papelbon,4,12,S,0,2,10,0
24,2,1.690,5,11,[],6,1,6.000,Jeff Suppan,1,76,L,3,1,45,0
5,0,0.000,0,0,[],1,0,1.000,Alexander Hinshaw,2,17,,0,1,7,1
6,0,2.610,0,1,[],1,0,1.000,Brad Brach,3,27,,0,2,12,2
30,2,5.120,6,12,[],6,0,8.000,AJ Burnett,1,103,,2,4,73,0
3,0,2.770,0,0,[],0,0,1.000,Jason Grilli,2,14,,0,1,8,1
4,0,3.860,2,1,[],0,0,1.000,Joel Hanrahan,3,11,,0,0,6,1
3,0,0.640,3,0,[],0,0,1.000,Juan Cruz,4,12,,0,0,8,0
3,0,4.260,0,0,[],0,0,1.000,Tony Watson,5,10,W,0,1,7,0
27,1,1.990,4,11,[],3,0,8.000,Wandy Rodriguez,1,94,,1,7,72,1
6,1,1.420,1,1,[],1,0,1.000,Brett Myers,2,28,BS,1,1,15,2
6,0,1.690,1,2,[],1,0,1.667,Wilton Lopez,3,24,,0,2,18,0
3,0,3.120,0,0,[],0,0,1.000,Wesley Wright,4,15,,0,3,12,0
2,1,4.150,0,0,[],2,0,0.000,Fernando Rodriguez,5,3,L,1,0,2,0
24,2,3.320,4,4,[],4,1,6.000,Neftali Feliz,1,107,W,2,5,65,2
8,3,2.920,0,0,[],5,1,0.667,Mark Lowe,2,28,,3,2,18,1
5,0,1.460,2,1,[],1,0,1.333,Koji Uehara,3,20,H,0,1,15,0
5,1,3.290,0,2,[],2,1,1.000,Joe Nathan,4,18,,1,1,13,0
21,8,2.830,4,3,[],10,1,3.333,Jered Weaver,1,77,L,8,2,50,1
13,3,4.050,4,2,[],4,0,2.667,David Pauley,2,54,,3,1,38,1
6,2,6.520,0,2,[],3,0,1.000,David Carpenter,3,25,,2,0,14,1
5,0,2.310,0,3,[],2,0,1.000,Jason Isringhausen,4,21,,0,0,15,0
26,4,3.250,5,1,[],11,0,5.000,Bronson Arroyo,1,92,,4,6,66,1
10,1,4.410,0,2,[],2,0,1.667,Sam LeCure,2,46,,1,1,26,3
6,1,1.230,0,2,[],1,0,1.333,JJ Hoover,3,22,,1,1,12,1
5,0,4.500,0,0,[],2,0,1.000,Sean Marshall,4,19,W,0,2,14,0
20,3,3.710,5,5,[],5,2,5.000,Edwin Jackson,1,77,,3,4,49,0
4,0,5.140,2,1,[],0,0,1.000,Tom Gorzelanny,2,10,H,0,0,5,1
5,0,2.120,1,2,[],0,0,1.333,Ryan Mattheus,3,22,H,1,2,15,0
4,1,0.960,0,0,[],2,0,0.667,Sean Burnett,4,16,H,1,2,11,0
6,4,4.700,0,1,[],2,1,0.667,Henry Rodriguez,5,28,L,4,0,13,2
26,1,4.300,5,3,[],6,0,6.000,Daniel Bard,1,97,W,1,2,58,4
