fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,-2,David Ausberry,1,0,0,-2
,,-3,Denarius Moore,1,0,0,-3
,,7,Montario Hardesty,11,0,0,35
,,9,Colt McCoy,4,0,0,16
,,6,Peyton Hillis,6,0,0,14
,,9,Ben Jarvus Green Ellis,14,0,0,58
,,16,Stevan Ridley,3,0,0,19
,,8,Tom Brady,4,0,0,17
,,5,Danny Woodhead,4,0,0,7
,,8,DeMarco Murray,11,0,0,34
,,17,Tony Romo,1,0,0,17
,,8,Tashard Choice,5,0,0,14
,,4,Felix Jones,7,0,0,12
,,34,Earnest Graham,17,0,0,109
,,9,Kregg Lumpkin,2,0,0,13
,,3,Josh Freeman,4,0,0,3
,,-3,Preston Parker,1,0,0,-3
,,-5,Arrelious Benn,1,0,0,-5
,,12,Mark Ingram,9,0,1,22
,,11,Drew Brees,3,0,0,21
,,16,Darren Sproles,1,0,0,16
,,6,Pierre Thomas,7,0,0,11
,,21,Matt Forte,17,0,0,87
,,14,Marion Barber,11,0,1,32
,,8,Adrian Peterson,12,0,1,39
,,8,Christian Ponder,1,0,0,8
,,5,Percy Harvin,1,0,0,5
,,3,Toby Gerhart,1,0,0,3
,,1,Joe Webb,1,0,0,1
,,-3,Lorenzo Booker,1,0,0,-3
,,20,Shonn Greene,21,0,0,74
,,12,LaDainian Tomlinson,7,0,0,25
,,5,Mark Sanchez,1,0,1,5
,,36,Reggie Bush,10,0,0,71
,,15,Daniel Thomas,15,0,0,47
,,24,Shonn Greene,20,0,0,112
,,25,Mark Sanchez,3,0,0,25
,,9,LaDainian Tomlinson,5,0,0,14
,,4,Joe McKnight,3,0,0,11
,,29,Mike Tolbert,11,0,1,58
,,9,Ryan Mathews,13,0,0,39
,,-1,Philip Rivers,1,0,0,-1
,,13,Kregg Lumpkin,8,0,0,15
,,9,Earnest Graham,2,0,0,13
,,2,Arrelious Benn,1,0,0,2
,,32,Matt Forte,25,0,1,145
,,29,Marion Barber,6,0,1,39
,,-1,Jay Cutler,1,0,0,-1
,,-6,Devin Hester,1,0,0,-6
,,29,Jonathan Stewart,14,0,1,68
,,25,Cam Newton,10,0,1,59
,,8,DeAngelo Williams,10,0,0,35
,,4,Jerome Felton,2,0,0,7
,,6,Steve Smith,1,0,0,6
,,17,Tim Hightower,17,0,0,88
,,7,John Beck,3,0,1,10
,,-1,Roy Helu,1,0,0,-1
,,2,Ryan Torain,2,0,0,-5
,,31,Maurice Morris,9,0,0,50
,,18,Keiland Williams,9,0,0,44
,,10,Nate Burleson,2,0,0,10
,,50,Michael Turner,27,0,0,122
,,5,Jacquizz Rodgers,1,0,0,5
,,2,Matt Ryan,3,0,1,2
,,15,Montario Hardesty,33,0,0,95
,,12,Colt McCoy,9,0,0,29
,,6,Chris Ogbonnaya,3,0,0,15
,,11,Leon Washington,7,0,0,39
,,8,Justin Forsett,8,0,0,23
,,6,Charlie Whitehurst,1,0,0,6
,,14,Daniel Thomas,19,0,0,53
,,12,Reggie Bush,10,0,0,42
,,0,Marlon Moore,2,0,0,-1
,,12,Willis McGahee,18,0,0,76
,,21,Tim Tebow,9,1,0,59
,,13,Knowshon Moreno,7,0,0,28
,,5,Lance Ball,6,0,0,14
,,25,Javon Ringer,3,0,0,31
,,3,Chris Johnson,10,0,0,18
,,3,Jamie Harper,2,0,0,4
,,17,Arian Foster,25,0,2,115
,,24,Ben Tate,15,0,0,104
,,5,Derrick Ward,5,0,0,7
,,0,Lawrence Vickers,1,0,0,0
,,-4,Jacoby Jones,1,0,0,-4
,,35,Michael Bush,17,0,0,99
,,20,Kyle Boller,4,0,0,29
,,14,Taiwan Jones,3,0,0,18
,,5,Jacoby Ford,1,0,0,5
,,2,Darren McFadden,2,0,0,4
,,24,Jackie Battle,16,0,0,76
,,13,Dexter McCluster,10,0,0,38
,,14,Thomas Jones,9,0,0,19
,,7,Javier Arenas,1,0,1,7
,,1,LeRon McClain,1,0,1,1
,,-1,Matt Cassel,2,0,0,-2
,,15,C Wells,12,0,0,42
,,11,Alfonso Smith,5,0,1,17
,,11,Kevin Kolb,2,0,0,14
,,10,Rashard Mendenhall,13,0,0,32
,,14,Isaac Redman,6,0,0,29
,,9,Mewelde Moore,6,0,0,26
,,6,Heath Miller,1,0,0,6
,,-1,Ben Roethlisberger,2,0,0,-2
,,54,Adrian Peterson,24,0,1,175
,,12,Christian Ponder,4,0,0,31
,,6,Percy Harvin,2,0,0,8
,,4,Toby Gerhart,1,0,0,4
,,20,James Starks,13,0,0,75
,,8,Ryan Grant,9,0,0,29
,,9,Aaron Rodgers,2,0,0,8
,,1,Randall Cobb,1,0,0,1
,,1,John Kuhn,1,0,0,1
,,91,DeMarco Murray,25,0,1,253
,,17,Phillip Tanner,6,0,1,34
,,7,Tashard Choice,2,0,0,8
,,-1,Jon Kitna,1,0,0,-1
,,40,Steven Jackson,18,0,1,70
,,1,Cadillac Williams,2,0,0,1
,,-1,AJ Feeley,1,0,0,-1
,,20,Mark Ingram,14,0,0,91
,,16,Darren Sproles,12,0,1,88
,,11,Pierre Thomas,10,0,0,57
,,1,Jed Collins,1,0,1,1
,,-1,Robert Meachem,1,0,0,-1
,,42,Delone Carter,10,0,1,89
,,24,Donald Brown,9,0,0,47
,,11,Curtis Painter,2,0,0,11
,,7,Joseph Addai,2,0,0,8
,,12,Maurice Jones Drew,30,0,0,105
,,9,Deji Karim,7,0,0,28
,,2,Blaine Gabbert,5,0,0,-1
,,12,Ray Rice,8,0,0,28
,,4,Ricky Williams,3,0,0,5
,,1,Vonta Leach,1,0,0,1
,,12,Ray Rice,18,0,3,63
,,24,Ricky Williams,4,0,0,29
,,10,Joe Flacco,4,0,0,15
,,16,C Wells,22,0,1,83
,,9,LaRod Stephens Howling,5,0,0,17
,,5,Kevin Kolb,1,0,0,5
,,3,Chester Taylor,1,0,0,3
,,1,Alfonso Smith,1,0,0,1
,,24,Cam Newton,6,0,0,53
,,8,Jonathan Stewart,13,0,0,49
,,12,DeAngelo Williams,7,0,0,26
,,12,Steve Smith,1,0,0,12
,,15,Adrian Peterson,21,0,1,86
,,11,Toby Gerhart,5,0,0,26
,,10,Percy Harvin,3,0,1,16
,,5,Christian Ponder,4,0,0,4
,,14,Arian Foster,33,0,1,112
,,18,Ben Tate,5,0,0,42
,,2,Matt Schaub,1,0,1,2
,,10,Maurice Jones Drew,18,0,1,63
,,11,Blaine Gabbert,4,0,0,14
,,5,Deji Karim,3,0,0,7
,,18,Ahmad Bradshaw,13,0,0,50
,,5,Brandon Jacobs,4,0,0,10
,,5,DJ Ware,2,0,0,1
,,0,Eli Manning,4,0,0,-3
,,35,Reggie Bush,15,0,0,103
,,16,Marlon Moore,5,0,1,31
,,4,Steve Slaton,5,0,1,7
,,4,Lex Hilliard,1,0,0,4
,,32,Steven Jackson,25,0,2,159
,,11,Brandon Gibson,1,0,0,11
,,8,Greg Salas,1,0,0,8
,,6,AJ Feeley,2,0,0,5
,,0,Cadillac Williams,2,0,0,0
,,9,Pierre Thomas,7,0,1,23
,,6,Chris Ivory,6,0,0,18
,,6,Darren Sproles,6,0,0,16
,,-1,Drew Brees,1,0,0,-1
,,13,Javon Ringer,14,0,0,60
,,11,Chris Johnson,14,0,0,34
,,3,Nate Washington,1,0,1,3
,,0,Jamie Harper,1,0,0,0
,,-1,Matt Hasselbeck,1,0,0,-1
,,24,Curtis Painter,7,0,0,79
,,14,Delone Carter,9,0,0,46
,,9,Donald Brown,10,0,1,33
,,12,Knowshon Moreno,14,0,0,69
,,34,Lance Ball,6,0,0,63
,,18,Tim Tebow,10,0,0,63
,,12,Maurice Morris,13,0,1,58
,,10,Keiland Williams,11,0,0,25
,,21,Matthew Stafford,1,0,0,21
,,9,Nate Burleson,1,0,0,9
,,1,Stefan Logan,1,0,0,1
,,-1,Shaun Hill,1,0,0,-1
,,43,Fred Jackson,26,0,0,120
,,6,Brad Smith,4,0,0,14
,,5,Ryan Fitzpatrick,3,0,0,4
,,6,Ryan Torain,8,0,0,14
,,7,John Beck,2,0,0,10
,,2,Donte Stallworth,1,0,0,2
,,28,Leon Washington,2,0,0,34
,,9,Marshawn Lynch,16,0,1,24
,,2,Tarvaris Jackson,1,0,0,2
,,1,Charlie Whitehurst,1,0,0,1
,,16,Bernard Scott,22,0,0,76
,,4,Brian Leonard,2,0,0,7
,,6,Andrew Hawkins,1,0,0,6
,,3,Andy Dalton,2,0,0,3
,,26,Frank Gore,31,0,1,134
,,26,Kendall Hunter,3,0,0,26
,,9,Alex Smith,4,0,0,22
,,-8,Ted Ginn,1,0,0,-8
,,7,Chris Ogbonnaya,11,0,0,37
,,9,Colt McCoy,8,0,0,30
,,5,Montario Hardesty,2,0,0,6
,,1,Owen Marecic,1,0,0,1
,,-8,Greg Little,1,0,0,-8
,,18,Rashard Mendenhall,13,0,0,70
,,16,Mewelde Moore,1,0,0,16
,,5,Isaac Redman,7,0,0,11
,,2,Ben Roethlisberger,2,0,0,1
,,9,Kevin Faulk,6,0,0,32
,,3,Ben Jarvus Green Ellis,5,0,0,9
,,2,Aaron Hernandez,1,0,0,2
,,34,LeSean McCoy,30,0,2,185
,,15,Michael Vick,7,0,0,50
,,4,Ronnie Brown,1,0,0,4
,,26,DeMarco Murray,8,0,0,74
,,9,Tony Romo,1,0,0,9
,,2,Phillip Tanner,1,0,0,2
,,18,Jackie Battle,19,0,1,70
,,7,Matt Cassel,2,0,0,14
,,4,Thomas Jones,5,0,0,10
,,4,Dexter McCluster,6,0,0,0
,,18,Ryan Mathews,13,0,0,57
,,6,Curtis Brinkley,10,0,1,43
,,1,Jacob Hester,1,0,0,1
,,2,Philip Rivers,3,0,0,1
,,8,Jackie Battle,14,0,0,40
,,11,Matt Cassel,9,0,0,38
,,11,Dexter McCluster,7,0,0,36
,,5,Thomas Jones,3,0,0,5
,,-3,Dustin Colquitt,1,0,0,-3
,,28,Reggie Bush,13,0,1,92
,,4,Daniel Thomas,7,0,0,12
,,5,Marlon Moore,4,0,0,3
,,13,Donald Brown,16,0,0,70
,,4,Delone Carter,4,0,0,8
,,5,Curtis Painter,1,0,0,5
,,15,Michael Turner,19,0,1,71
,,11,Jacquizz Rodgers,10,0,0,44
,,19,Julio Jones,2,0,0,33
,,6,Jason Snelling,8,0,0,15
,,2,Matt Ryan,2,0,0,0
,,12,Chris Ivory,15,0,0,67
,,33,Pierre Thomas,8,0,1,66
,,35,Darren Sproles,4,0,0,42
,,20,Drew Brees,1,0,0,20
,,27,LeGarrette Blount,13,0,0,72
,,7,Josh Freeman,3,0,0,8
,,4,Kregg Lumpkin,2,0,0,7
,,1,Josh Johnson,1,0,0,1
,,-4,Arrelious Benn,1,0,0,-4
,,23,Fred Jackson,18,0,0,82
,,9,Ryan Fitzpatrick,2,1,0,9
,,3,CJ Spiller,2,0,0,5
,,10,Shonn Greene,19,0,0,76
,,9,Joe McKnight,9,0,0,27
,,8,LaDainian Tomlinson,5,0,1,18
,,7,John Conner,2,0,1,8
,,0,Mark Sanchez,4,0,0,-3
,,32,DeMarco Murray,22,0,0,139
,,11,Tony Romo,3,0,0,13
,,6,Phillip Tanner,4,0,0,11
,,29,Marshawn Lynch,23,0,1,135
,,10,Leon Washington,3,0,0,16
,,9,Justin Forsett,2,0,0,8
,,4,Tarvaris Jackson,2,0,0,3
,,27,Arian Foster,19,0,1,124
,,27,Ben Tate,12,0,1,115
,,9,Derrick Ward,6,0,0,22
,,2,Matt Schaub,3,0,1,0
,,10,Chris Ogbonnaya,13,0,0,28
,,4,Thomas Clayton,5,0,0,10
,,4,Colt McCoy,3,0,0,6
,,16,Roy Helu,10,0,0,41
,,4,John Beck,4,0,0,9
,,2,Ryan Torain,1,0,0,2
,,27,Frank Gore,19,0,0,107
,,8,Kendall Hunter,8,0,0,25
,,8,Alex Smith,4,0,0,9
,,-3,Delanie Walker,1,0,0,-3
,,20,Chris Johnson,14,0,0,64
,,5,Javon Ringer,4,0,0,11
,,2,Matt Hasselbeck,2,0,0,3
,,16,Cedric Benson,20,0,0,78
,,7,Bernard Scott,6,0,0,24
,,3,Andy Dalton,3,0,0,4
,,3,Brian Leonard,1,0,0,3
,,16,Michael Bush,19,0,0,96
,,3,Carson Palmer,5,0,0,3
,,2,Taiwan Jones,2,0,0,1
,,60,Willis McGahee,20,0,2,163
,,32,Tim Tebow,13,0,0,118
,,12,Lance Ball,4,0,0,14
,,3,Knowshon Moreno,2,0,0,4
,,18,Ben Jarvus Green Ellis,12,0,0,52
,,9,Danny Woodhead,7,0,0,26
,,13,Wes Welker,1,0,0,13
,,6,Stevan Ridley,3,0,0,10
,,5,Tom Brady,1,0,0,5
,,11,Brandon Jacobs,18,0,1,72
,,10,DJ Ware,7,0,0,23
,,12,Eli Manning,3,0,0,11
,,5,DaRel Scott,1,0,0,5
,,14,John Skelton,4,0,0,38
,,14,C Wells,10,0,0,20
,,4,Chester Taylor,2,0,0,8
,,4,LaRod Stephens Howling,1,0,0,4
,,19,Steven Jackson,29,0,0,130
,,12,Cadillac Williams,3,0,0,17
,,2,Sam Bradford,1,0,0,2
,,1,Brit Miller,2,0,0,1
,,9,Mike Tolbert,19,0,1,83
,,3,Jacob Hester,1,0,0,3
,,-1,Philip Rivers,1,0,0,-1
,,20,James Starks,13,0,0,66
,,25,Aaron Rodgers,8,0,0,52
,,6,Ryan Grant,4,0,0,16
,,2,John Kuhn,1,0,0,2
,,10,Rashard Mendenhall,13,0,1,52
,,8,Ben Roethlisberger,3,0,0,13
,,3,Jerricho Cotchery,1,0,0,3
,,4,Isaac Redman,3,0,0,2
,,10,Ray Rice,18,0,1,43
,,9,Ricky Williams,9,0,0,24
,,33,LeSean McCoy,16,0,1,71
,,11,Michael Vick,5,0,0,34
,,10,DeSean Jackson,1,0,0,10
,,4,Ronnie Brown,1,0,1,4
,,25,Matt Forte,24,0,0,133
,,17,Marion Barber,9,0,1,31
,,0,Jay Cutler,1,0,0,0
,,11,Mike Tolbert,7,0,0,36
,,16,Ryan Mathews,6,0,0,34
,,4,Philip Rivers,1,0,0,4
,,1,Jacob Hester,1,0,0,1
,,44,Michael Bush,30,0,1,157
,,12,Taiwan Jones,7,0,0,39
,,3,Marcel Reece,1,0,0,3
,,-1,Carson Palmer,3,0,0,-8
,,29,LeSean McCoy,14,0,1,81
,,16,Michael Vick,8,0,0,79
,,4,Ronnie Brown,1,0,0,4
,,2,Dion Lewis,1,0,0,2
,,12,C Wells,23,0,0,62
,,9,John Skelton,4,0,0,15
,,12,Andre Roberts,1,0,0,12
,,-1,LaRod Stephens Howling,1,0,0,-1
,,26,Cam Newton,7,0,0,55
,,21,DeAngelo Williams,8,0,0,35
,,16,Jonathan Stewart,4,0,0,23
,,25,Chris Johnson,27,0,1,130
,,21,Matt Hasselbeck,1,0,0,21
,,9,Javon Ringer,6,0,0,19
,,2,Nate Washington,1,0,0,2
,,9,LeGarrette Blount,10,0,0,34
,,19,Kregg Lumpkin,4,0,0,31
,,12,Josh Freeman,3,0,0,25
,,0,Josh Johnson,1,0,0,0
,,17,Arian Foster,17,0,1,84
,,14,Ben Tate,13,0,1,63
,,9,Derrick Ward,11,0,1,36
,,2,Jacoby Jones,1,0,0,2
,,1,Matt Schaub,1,0,0,1
,,-1,Matt Leinart,1,0,0,-1
,,18,Reggie Bush,14,0,2,47
,,7,Daniel Thomas,17,0,0,42
,,9,Marlon Moore,2,0,0,14
,,21,Roy Helu,6,0,0,41
,,5,Ryan Torain,10,0,0,20
,,24,Donald Brown,14,0,0,53
,,18,Pierre Garcon,1,0,0,18
,,7,Delone Carter,6,0,0,14
,,0,Curtis Painter,2,0,0,-1
,,15,Maurice Jones Drew,25,0,1,114
,,12,Mike Thomas,1,0,0,12
,,5,Blaine Gabbert,6,0,0,8
,,8,Deji Karim,9,0,0,7
,,34,Jackie Battle,9,0,0,61
,,10,Dexter McCluster,8,0,0,45
,,9,Matt Cassel,2,0,0,16
,,8,Tyler Palko,1,0,0,8
,,4,Thomas Jones,4,0,0,4
,,9,Lance Ball,30,0,0,96
,,24,Knowshon Moreno,4,0,0,52
,,19,Tim Tebow,9,0,1,43
,,11,Eddie Royal,3,0,0,19
,,6,Spencer Larsen,5,0,0,17
,,12,Willis McGahee,4,0,0,17
,,25,DeMarco Murray,20,0,1,135
,,8,Phillip Tanner,11,0,0,29
,,1,Tony Romo,2,0,0,0
,,0,Jon Kitna,2,0,0,-1
,,19,Fred Jackson,13,0,0,114
,,12,Ryan Fitzpatrick,3,0,0,20
,,1,CJ Spiller,1,0,0,1
,,40,Matt Forte,18,0,1,64
,,8,Marion Barber,13,0,0,27
,,10,Jay Cutler,4,0,0,18
,,13,Maurice Morris,10,0,0,44
,,14,Kevin Smith,4,0,0,19
,,10,Nate Burleson,1,0,0,10
,,5,Stefan Logan,1,0,0,5
,,2,Matthew Stafford,2,0,0,1
,,1,Keiland Williams,1,0,0,1
,,21,Michael Turner,22,0,0,96
,,13,Jacquizz Rodgers,7,0,0,30
,,9,Matt Ryan,1,0,0,9
,,3,Harry Douglas,1,0,0,3
,,0,Jason Snelling,1,0,0,0
,,16,Pierre Thomas,6,0,0,29
,,6,Mark Ingram,8,0,0,11
,,1,Darren Sproles,2,0,0,1
,,32,Chris Ogbonnaya,19,0,0,90
,,15,Josh Cribbs,3,0,0,21
,,10,Greg Little,1,0,0,10
,,2,Colt McCoy,4,0,0,4
,,3,Owen Marecic,1,0,0,3
,,1,Thomas Clayton,2,0,0,-2
,,22,Steven Jackson,27,0,0,128
,,6,Sam Bradford,4,0,0,3
,,2,Brit Miller,1,0,0,2
,,16,Cedric Benson,15,0,0,57
,,11,Bernard Scott,7,0,0,38
,,7,AJ Green,1,0,0,7
,,4,Andrew Hawkins,1,0,0,4
,,4,Brian Leonard,2,0,0,3
,,9,Rashard Mendenhall,16,0,2,44
,,16,Mike Wallace,2,0,0,31
,,11,Isaac Redman,7,0,0,25
,,5,Mewelde Moore,2,0,0,7
,,0,Ben Roethlisberger,3,0,0,-2
,,8,Marshawn Lynch,32,0,1,109
,,4,Leon Washington,3,0,0,9
,,3,Justin Forsett,1,0,0,3
,,4,Tarvaris Jackson,5,0,0,3
,,-5,Golden Tate,1,0,0,-5
,,11,Ray Rice,5,0,0,27
,,16,David Reed,1,0,0,16
,,16,Torrey Smith,1,0,0,16
,,6,Joe Flacco,2,0,0,8
,,7,Ricky Williams,3,0,0,8
,,17,Kendall Hunter,6,0,1,40
,,14,Alex Smith,6,0,0,27
,,8,Anthony Dixon,2,0,0,10
,,3,Frank Gore,6,0,0,0
,,15,Brandon Jacobs,18,0,0,55
,,7,DJ Ware,9,0,0,34
,,3,Eli Manning,2,0,0,4
,,8,Shonn Greene,13,0,0,61
,,15,LaDainian Tomlinson,7,0,0,38
,,4,Mark Sanchez,5,0,1,11
,,9,Danny Woodhead,7,0,0,38
,,6,Kevin Faulk,5,0,0,8
,,6,Ben Jarvus Green Ellis,8,0,0,8
,,3,Stevan Ridley,5,0,0,4
,,3,Tom Brady,3,0,0,2
,,15,James Starks,13,0,0,63
,,9,Aaron Rodgers,6,0,0,21
,,3,Ryan Grant,8,0,0,6
,,3,Matt Flynn,4,0,1,0
,,13,Adrian Peterson,14,0,1,51
,,11,Percy Harvin,3,0,0,18
,,13,Christian Ponder,2,0,0,17
,,7,Lorenzo Booker,2,0,0,12
,,6,Joe Webb,1,0,0,6
,,20,Tim Tebow,8,0,1,68
,,11,Lance Ball,5,0,0,18
,,6,Willis McGahee,12,0,0,18
,,5,Spencer Larsen,5,0,0,13
,,10,Eddie Royal,1,0,0,10
,,5,Jeremiah Johnson,3,0,0,-2
,,11,Joe McKnight,16,0,0,59
,,6,Bilal Powell,7,0,0,11
,,5,Shonn Greene,3,0,0,10
,,3,John Conner,1,0,0,3
,,0,Mark Sanchez,1,0,0,0
,,20,James Starks,11,0,0,38
,,11,Aaron Rodgers,5,0,0,28
,,5,Ryan Grant,4,0,0,16
,,6,Tim Masthay,1,0,0,6
,,2,John Kuhn,1,0,1,2
,,1,BJ Raji,1,0,1,1
,,54,LeGarrette Blount,18,0,1,107
,,9,Arrelious Benn,1,0,0,9
,,5,Josh Freeman,1,0,0,5
,,43,Kevin Smith,16,0,2,140
,,16,Maurice Morris,7,0,0,29
,,2,Matthew Stafford,4,0,0,2
,,0,Keiland Williams,1,0,0,0
,,-2,Stefan Logan,1,0,0,-2
,,29,DeAngelo Williams,10,0,0,73
,,11,Cam Newton,7,0,2,37
,,5,Jonathan Stewart,8,0,0,22
,,5,Steve Smith,1,0,0,5
,,40,Chris Ogbonnaya,21,0,1,115
,,15,Colt McCoy,5,0,0,27
,,4,Thomas Clayton,1,0,0,4
,,2,Josh Cribbs,1,0,0,2
,,14,Maurice Jones Drew,21,0,1,87
,,6,Blaine Gabbert,2,0,0,10
,,8,Montell Owens,2,0,0,10
,,2,Deji Karim,4,0,0,1
,,35,Michael Turner,21,0,1,100
,,4,Jason Snelling,7,0,0,11
,,7,Matt Ryan,6,0,0,3
,,3,Jacquizz Rodgers,2,0,0,2
,,17,Matt Hasselbeck,1,0,0,17
,,6,Chris Johnson,12,0,0,13
,,11,Jake Locker,1,0,0,11
,,28,Christian Ponder,5,0,0,71
,,12,Adrian Peterson,6,0,1,26
,,18,Percy Harvin,5,0,0,21
,,8,Toby Gerhart,7,0,0,18
,,-12,Chris Kluwe,1,0,0,-12
,,28,Michael Bush,30,0,1,109
,,20,Marcel Reece,6,0,0,45
,,4,Carson Palmer,3,0,1,5
,,2,Taiwan Jones,2,0,0,3
,,12,Daniel Thomas,15,0,0,50
,,11,Reggie Bush,15,0,1,32
,,9,Brian Hartline,1,0,0,9
,,2,Lex Hilliard,1,0,0,2
,,3,Marlon Moore,3,0,0,2
,,6,Fred Jackson,7,0,0,17
,,8,Ryan Fitzpatrick,7,0,0,16
,,4,Johnny White,2,0,0,6
,,1,CJ Spiller,3,0,0,2
,,13,Roy Helu,8,0,0,35
,,6,Rex Grossman,3,0,1,10
,,9,Tashard Choice,6,0,0,7
,,5,Anthony Armstrong,1,0,0,5
,,5,Ryan Torain,5,0,0,4
,,-1,Donte Stallworth,1,0,0,-1
,,8,DeMarco Murray,25,0,0,73
,,9,Felix Jones,5,0,0,18
,,-1,Tony Romo,2,0,0,-2
,,59,Ray Rice,20,0,2,104
,,3,Ricky Williams,5,0,0,3
,,0,Joe Flacco,3,0,0,-2
,,9,Cedric Benson,15,0,2,41
,,18,Bernard Scott,9,0,0,40
,,11,Andy Dalton,4,0,0,32
,,3,Brian Leonard,2,0,0,6
,,14,Frank Gore,24,0,0,88
,,9,Anthony Dixon,7,0,0,32
,,9,Kendall Hunter,11,0,0,27
,,11,Alex Smith,7,0,0,17
,,34,Chester Taylor,1,0,0,34
,,9,C Wells,8,0,0,33
,,9,Richard Bartel,1,0,0,9
,,4,LaRod Stephens Howling,1,0,0,4
,,19,Steven Jackson,15,0,0,42
,,1,Sam Bradford,2,0,0,0
,,12,Marshawn Lynch,27,0,1,88
,,22,Justin Forsett,4,0,1,31
,,8,Tarvaris Jackson,2,0,0,10
,,1,Leon Washington,6,0,0,-3
,,13,Matt Forte,20,0,0,57
,,10,Marion Barber,7,0,1,25
,,11,Jay Cutler,5,0,1,11
,,23,Ryan Mathews,13,0,0,37
,,8,Mike Tolbert,3,0,0,14
,,1,Jacob Hester,1,0,0,1
,,9,Brandon Jacobs,12,0,0,21
,,8,DaRel Scott,2,0,0,11
,,2,DJ Ware,3,0,0,-3
,,60,LeSean McCoy,23,0,0,113
,,7,Chad Hall,2,0,0,11
,,6,Ronnie Brown,1,0,0,6
,,5,Vince Young,6,0,0,5
,,1,Dion Lewis,1,0,0,1
,,12,Ben Jarvus Green Ellis,20,0,0,81
,,19,Shane Vereen,8,0,1,39
,,12,Danny Woodhead,5,0,0,27
,,8,Tom Brady,2,0,0,10
,,26,Thomas Jones,8,0,0,48
,,9,Dexter McCluster,9,0,0,45
,,19,Jackie Battle,8,0,0,33
,,5,Jeremy Horne,1,0,0,5
,,-6,Tyler Palko,1,0,0,-6
,,14,Maurice Morris,7,0,0,39
,,15,Kevin Smith,7,0,0,36
,,22,Matthew Stafford,4,0,0,31
,,16,Keiland Williams,2,0,1,19
,,11,Nate Burleson,1,0,0,11
,,6,Ryan Grant,6,0,0,20
,,12,James Starks,4,0,0,19
,,6,Brandon Saine,2,0,0,10
,,3,John Kuhn,5,0,1,5
,,-1,Aaron Rodgers,1,0,0,-1
,,18,DeMarco Murray,22,0,0,87
,,-2,Tony Romo,1,0,0,-2
,,14,Reggie Bush,16,0,0,61
,,11,Daniel Thomas,6,0,0,25
,,3,Marlon Moore,3,0,0,3
,,10,Ray Rice,21,0,0,59
,,12,Ricky Williams,7,0,0,29
,,6,Joe Flacco,6,0,0,2
,,2,Vonta Leach,1,0,0,2
,,9,Frank Gore,14,0,0,39
,,9,Kendall Hunter,4,0,0,14
,,8,Alex Smith,2,0,0,12
,,9,Ted Ginn,1,0,0,9
,,29,Maurice Jones Drew,18,0,0,99
,,9,Luke McCown,1,0,0,9
,,1,Blaine Gabbert,1,0,0,1
,,2,Deji Karim,2,0,0,-2
,,-1,Montell Owens,2,0,0,-2
,,43,Arian Foster,22,0,1,65
,,10,Ben Tate,5,0,0,26
,,3,TJ Yates,4,0,0,-3
,,18,Shonn Greene,13,0,0,78
,,23,Santonio Holmes,2,0,0,28
,,9,Joe McKnight,4,0,0,21
,,4,John Conner,2,0,0,6
,,3,Mark Sanchez,2,0,0,5
,,9,CJ Spiller,19,0,0,55
,,15,Ryan Fitzpatrick,5,0,0,34
,,3,Brad Smith,1,0,0,3
,,2,Johnny White,1,0,0,2
,,-3,Tashard Choice,2,0,0,-8
,,33,Cedric Benson,21,0,1,106
,,7,Andy Dalton,6,0,0,23
,,2,Brian Leonard,1,0,0,2
,,6,Bernard Scott,4,0,0,1
,,10,Peyton Hillis,19,0,0,65
,,20,Colt McCoy,6,0,0,38
,,11,Chris Ogbonnaya,3,0,0,16
,,13,Greg Little,1,0,0,13
,,2,Josh Cribbs,1,0,0,2
,,10,Michael Turner,19,0,0,60
,,8,Jacquizz Rodgers,3,0,0,19
,,3,Jason Snelling,3,0,0,7
,,6,Matt Ryan,4,0,0,3
,,12,Toby Gerhart,17,0,1,44
,,3,Percy Harvin,5,0,0,11
,,5,Christian Ponder,2,0,0,9
,,19,Steven Jackson,17,0,0,64
,,10,Jerious Norwood,5,0,0,22
,,71,C Wells,27,0,1,228
,,13,John Skelton,3,0,0,18
,,8,Alfonso Smith,3,0,0,12
,,5,LaRod Stephens Howling,2,0,0,9
,,1,Chester Taylor,2,0,0,1
,,0,Patrick Peterson,1,0,0,0
,,17,Donald Brown,14,0,1,80
,,16,Joseph Addai,7,0,0,23
,,8,Pierre Garcon,2,0,0,2
,,13,Jonathan Stewart,10,0,0,70
,,25,DeAngelo Williams,15,0,2,69
,,14,Cam Newton,9,0,1,53
,,9,Steve Smith,1,0,0,9
,,34,Chris Johnson,23,0,0,190
,,7,Javon Ringer,9,0,0,12
,,2,Ahmard Hall,1,0,0,2
,,-1,Matt Hasselbeck,2,0,0,-2
,,16,LeGarrette Blount,20,0,0,103
,,6,Josh Freeman,3,0,0,10
,,6,Josh Johnson,1,0,0,6
,,3,Kregg Lumpkin,1,0,0,3
,,14,Michael Bush,24,0,1,69
,,4,Rock Cartwright,1,0,0,4
,,3,Marcel Reece,2,0,0,0
,,21,Marion Barber,10,0,0,63
,,33,Matt Forte,12,0,0,59
,,24,Caleb Hanie,5,0,0,50
,,12,Marshawn Lynch,24,0,0,111
,,4,Leon Washington,4,0,0,9
,,3,Sidney Rice,1,0,0,3
,,1,Justin Forsett,1,0,0,1
,,28,Roy Helu,23,0,1,108
,,3,Evan Royster,1,0,0,3
