at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,164,7,0,[],0,0,3,Chris Burke,LF,0,0,0,0,0,0
1,278,,0,[],0,0,0,Jeff Salazar,PH,0,0,0,0,0,0
4,300,8,0,[],1,0,0,Miguel Angel Montero,C,0,0,0,3,0,0
1,167,9,0,[],0,0,0,Randy Johnson,SP,0,0,0,1,0,1
0,250,,0,[],0,0,0,Alex Romero,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Pena,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Chad Tracy,PH,0,0,0,0,0,0
5,295,1,0,[],3,2,1,Randy Winn,RF,2,2,0,0,0,0
5,264,2,0,[],0,0,2,Jose Castillo,3B,0,0,0,1,0,0
4,341,3,1,['Chad Qualls'],2,0,0,Aaron Rowand,CF,0,1,0,1,0,0
3,333,4,0,[],0,0,3,Bengie Molina,C,0,0,0,0,0,1
1,246,,0,[],0,0,1,Emmanuel Burriss,SS,0,1,0,0,0,0
4,288,5,0,[],1,0,1,Ray Durham,2B,0,0,0,0,0,1
4,218,6,0,[],1,0,3,Omar Vizquel,SS,1,0,0,2,0,0
0,0,,0,[],0,0,0,Tyler Walker,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
3,250,7,0,['Tony Pena'],0,0,0,John Bowker,1B,0,0,0,2,0,0
3,219,8,0,[],0,0,3,Dan Ortmeier,LF,0,0,0,3,0,0
0,274,,0,[],0,0,0,Fred Lewis,LF,1,0,0,0,0,1
1,71,9,0,[],0,0,0,Barry Zito,SP,0,0,0,0,0,1
1,167,,0,[],0,0,0,Travis Denker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,0
1,261,,0,[],0,0,3,Steve Holm,C,0,0,0,1,0,0
5,282,1,0,[],2,0,0,Jose Reyes,SS,0,1,0,1,0,0
4,271,2,1,[],3,0,1,Luis Castillo,2B,1,2,0,0,0,1
4,284,3,0,[],2,2,1,David Wright,3B,4,2,0,1,0,1
4,264,4,0,[],2,0,3,Carlos Beltran,CF,0,1,0,0,0,1
4,222,5,0,[],2,0,3,Carlos Delgado,1B,0,1,0,1,0,0
4,304,6,0,[],0,0,4,Fernando Tatis,LF,0,0,0,0,0,0
3,230,7,0,[],1,0,0,Endy Chavez,RF,1,0,0,0,0,1
4,256,8,0,[],1,0,1,Brian Schneider,C,1,0,0,0,0,0
1,0,9,0,[],0,0,0,Claudio Vargas,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Muniz,RP,0,0,0,0,0,0
1,222,,0,[],0,0,0,Damion Easley,PH,0,0,0,0,0,0
1,0,,0,[],0,0,2,Scott Schoeneweis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Smith,RP,0,0,0,0,0,0
4,276,1,0,[],1,0,0,Juan Pierre,LF,0,0,0,0,0,0
4,306,2,1,[],1,0,1,Andre Ethier,RF,0,1,0,1,0,0
3,311,3,0,[],0,0,1,Russell Martin,C,0,0,0,0,0,1
4,248,4,0,[],2,1,2,Jeff Kent,2B,1,1,0,0,0,0
4,276,5,0,[],2,0,1,James Loney,1B,1,1,0,1,0,0
4,305,6,0,[],0,0,4,Matt Kemp,CF,0,0,0,2,0,0
4,293,7,0,[],1,1,1,Blake DeWitt,3B,2,1,0,1,0,0
3,321,8,0,[],0,0,0,Luis Maza,SS,0,0,0,1,0,0
1,190,9,0,[],0,0,0,Brad Penny,SP,0,0,0,0,0,0
1,95,,0,[],0,0,0,Mark Sweeney,PH,0,0,0,0,0,0
0,333,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Terry Tiffee,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Proctor,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Beimel,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Wade,RP,0,0,0,0,0,0
5,233,1,0,[],0,0,3,Scott Hairston,LF,0,0,0,3,0,0
5,258,2,0,[],1,0,1,Tadahito Iguchi,2B,0,0,0,2,0,0
4,296,3,0,[],1,0,1,Brian Giles,RF,0,0,0,0,0,0
3,280,4,0,[],1,0,2,Adrian Gonzalez,1B,0,1,0,0,0,1
3,276,5,0,['John Lannan'],1,0,0,Kevin Kouzmanoff,3B,0,1,0,1,0,0
4,220,6,0,[],1,0,4,Khalil Greene,SS,0,1,0,0,0,0
3,263,7,1,[],2,0,0,Michael Barrett,C,0,1,0,0,0,1
2,333,8,0,[],1,0,0,Edgar Gonzalez,LF,2,0,0,1,0,1
1,227,,0,[],1,1,0,Jody Gerut,CF,3,1,0,0,0,0
1,0,9,0,[],0,0,2,Wilfredo Ledezma,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Corey,RP,0,0,0,0,0,0
1,179,,0,[],0,0,0,Justin Huber,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
0,261,,0,[],0,0,0,Tony Clark,PH,0,0,0,0,0,1
0,174,,0,[],0,0,0,Randy Wolf,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
4,247,1,1,[],1,0,1,Felipe Lopez,2B,0,0,0,0,0,0
3,304,2,0,[],0,0,1,Cristian Guzman,SS,0,0,0,0,0,1
3,299,3,0,[],1,0,1,Aaron Boone,3B,0,0,0,0,0,1
4,190,4,0,[],0,0,4,Dmitri Young,1B,0,0,0,2,0,0
3,244,5,0,[],1,0,0,Lastings Milledge,CF,0,1,0,0,0,1
3,207,6,0,[],0,0,2,Wily Mo Pena,LF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Saul Rivera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Charlie Manning,RP,0,0,0,0,0,0
1,146,,0,[],0,0,0,Rob Mackowiak,PH,0,0,0,1,0,0
2,143,7,0,[],0,0,1,Elijah Dukes,RF,1,1,1,1,0,1
3,302,8,0,[],0,0,2,Will Nieves,C,0,0,0,0,0,0
2,0,9,0,[],0,0,0,John Lannan,SP,0,0,0,2,0,0
1,143,,0,[],1,0,0,Ryan Langerhans,LF,1,0,0,0,0,0
5,277,1,0,[],2,0,3,Akinori Iwamura,2B,0,0,0,1,0,0
4,274,2,0,[],1,0,3,Carl Crawford,LF,1,0,0,1,0,0
3,307,3,1,[],1,0,2,BJ Upton,CF,0,0,0,1,0,1
4,223,4,0,[],0,0,5,Carlos Pena,1B,0,0,0,2,0,0
4,252,5,0,[],1,0,4,Evan Longoria,3B,0,0,0,1,0,0
4,361,6,0,[],0,0,2,Dioner Navarro,C,0,0,0,0,0,0
4,209,7,0,[],0,0,1,Jonny Gomes,RF,0,0,0,4,0,0
4,286,8,1,[],1,0,0,Willy Aybar,DH,0,1,0,0,0,0
3,251,9,0,[],1,0,1,Jason Bartlett,SS,0,0,0,1,0,1
5,244,1,1,[],2,0,2,Orlando Cabrera,SS,1,1,0,0,0,0
5,280,2,0,[],0,0,3,AJ Pierzynski,C,0,0,0,3,0,0
5,301,3,1,[],2,0,0,Carlos Quentin,LF,1,1,0,0,0,0
4,286,4,0,[],1,0,2,Jermaine Dye,RF,0,0,0,1,0,0
3,211,5,1,[],2,0,0,Jim Thome,DH,1,0,0,0,0,1
4,213,6,0,[],2,1,3,Paul Konerko,1B,1,1,0,0,0,0
0,234,,0,[],0,0,0,Brian N Anderson,CF,0,0,0,0,0,0
3,267,7,0,[],1,1,2,Joe Crede,3B,1,1,0,0,0,1
4,206,8,1,[],1,0,3,Nick Swisher,1B,0,1,0,1,0,0
4,218,9,0,[],0,0,3,Alexei Ramirez,2B,0,0,0,1,0,0
4,309,1,0,[],0,0,0,Ryan Freel,CF,0,0,0,0,0,0
4,345,2,1,[],2,0,0,Jerry Hairston Jr,LF,0,1,0,1,0,0
3,444,3,0,['Phil Dumatrait'],0,0,1,Jay Bruce,RF,0,0,0,1,0,0
3,295,4,0,[],1,1,1,Brandon Phillips,2B,1,1,0,0,0,1
2,261,5,0,[],1,0,1,Adam Dunn,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
1,232,,0,[],0,0,1,Edwin Encarnacion,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kent Mercker,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Burton,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Javier Valentin,PH,0,0,0,1,0,0
3,0,6,0,[],0,0,2,Andy Phillips,3B,0,0,0,0,0,0
2,294,7,0,[],0,0,1,Joey Votto,1B,0,0,0,1,0,1
3,273,8,0,[],0,0,1,David Ross,C,0,0,0,2,0,0
1,200,9,0,[],0,0,0,Aaron Harang,SP,0,0,0,1,0,0
2,292,,0,[],0,0,0,Paul Janish,SS,0,0,0,1,0,0
4,238,1,0,[],1,0,2,Freddy Sanchez,2B,1,1,1,1,0,0
4,240,2,1,[],2,0,0,Jack Wilson,SS,1,1,0,0,0,0
1,231,,0,[],1,0,0,Luis Rivas,SS,0,0,0,0,0,0
4,294,3,1,[],2,1,1,Jason Bay,LF,2,2,0,1,0,1
5,231,4,0,[],1,0,2,Adam LaRoche,1B,0,0,0,0,0,0
5,321,5,1,[],2,1,4,Xavier Nady,RF,2,2,0,0,0,0
5,281,6,2,[],2,0,3,Jason Michaels,CF,1,0,0,0,0,0
3,223,7,0,[],1,0,1,Jose Bautista,3B,0,0,0,1,0,1
4,231,8,1,[],1,0,3,Raul Chavez,C,0,1,0,0,0,0
1,0,9,0,[],0,0,0,Phil Dumatrait,SP,0,0,0,0,0,0
1,202,,0,[],0,0,1,Ronny Paulino,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Capps,RP,0,0,0,0,0,0
4,280,1,1,[],1,0,1,David DeJesus,LF,0,1,0,0,0,0
4,261,2,0,[],0,0,1,Joey Gathright,CF,0,0,0,2,0,0
4,289,3,1,[],1,0,0,Alex Gordon,3B,1,0,0,0,0,0
4,246,4,0,[],1,0,1,Jose Guillen,DH,0,0,0,0,0,0
3,303,5,0,[],0,0,1,Miguel Olivo,C,0,0,0,1,0,0
3,253,6,0,[],1,0,0,Mark Teahen,RF,0,0,0,1,0,0
3,280,7,0,[],1,0,1,Alberto Jose Callaspo,2B,0,0,0,1,0,0
3,246,8,0,[],1,0,1,Ross Gload,1B,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Mike Aviles,SS,0,0,0,1,0,0
5,293,1,1,[],4,0,0,Carlos Gomez,CF,2,1,0,0,0,0
4,326,2,1,[],3,0,1,Alexi Casilla,2B,0,0,0,0,0,1
4,324,3,1,[],2,0,3,Joe Mauer,C,1,1,0,0,0,1
3,305,4,0,[],0,0,5,Justin Morneau,1B,0,0,0,2,0,2
5,228,5,0,[],1,0,3,Michael Cuddyer,RF,1,0,0,1,0,0
5,250,6,0,[],1,0,2,Jason Kubel,LF,0,1,0,1,0,0
3,237,7,0,[],1,0,0,Craig Monroe,DH,0,1,0,0,0,1
4,252,8,0,[],1,0,3,Mike Lamb,3B,0,1,0,0,0,0
3,256,9,0,[],0,0,0,Brendan Harris,SS,1,0,1,1,0,0
3,202,1,0,[],0,0,1,Maicer Izturis,SS,0,1,0,0,0,1
4,220,2,0,[],1,0,1,Gary Matthews Jr,LF,0,0,0,2,0,0
4,253,3,0,[],0,0,0,Vladimir Guerrero,RF,0,0,0,3,0,0
0,167,,0,[],0,0,0,Juan Rivera,RF,0,0,0,0,0,0
4,277,4,0,[],1,0,0,Garret Anderson,DH,0,1,0,1,0,0
4,284,5,1,[],3,0,0,Torii Hunter,CF,0,2,0,1,0,0
4,314,6,0,[],2,0,2,Casey Kotchman,1B,2,0,0,0,0,0
3,462,7,0,[],0,0,2,Howie Kendrick,2B,1,0,1,1,0,0
2,106,8,0,[],0,0,2,Brandon Wood,3B,0,0,0,1,0,0
0,276,,0,[],0,0,0,Reggie Willits,PH,0,0,0,0,0,1
1,220,,0,[],0,0,0,Robb Quinlan,3B,0,0,0,1,0,0
3,220,9,0,[],0,0,1,Mike Napoli,C,0,0,0,2,0,0
5,268,1,0,[],1,0,2,Shannon Stewart,LF,0,0,0,0,0,0
1,259,,0,[],0,0,3,Joe Inglett,LF,0,0,0,0,0,0
5,273,2,1,[],2,0,1,Marco Scutaro,2B,1,1,0,0,0,0
5,263,3,0,[],2,0,2,Alex Rios,CF,0,2,0,1,0,0
5,306,4,0,[],3,0,0,Scott Rolen,3B,2,2,0,1,1,0
4,278,5,0,[],1,0,4,Matt Stairs,DH,1,1,0,1,0,1
5,282,6,0,[],3,2,2,Lyle Overbay,1B,3,3,0,2,0,0
4,299,7,0,[],1,0,2,Rod Barajas,C,1,0,0,1,0,1
5,226,8,0,[],3,0,1,Brad Wilkerson,RF,2,1,0,0,0,0
4,258,9,0,[],0,0,3,David Eckstein,SS,0,0,0,0,0,1
3,201,1,0,['Brandon Backe'],0,0,0,Rickie Weeks,2B,0,1,0,0,0,0
4,231,2,0,[],1,1,1,Mike Cameron,CF,1,1,0,3,0,0
4,299,3,0,[],4,1,0,Ryan Braun,LF,2,2,0,0,0,0
4,273,4,0,[],1,1,2,Prince Fielder,1B,2,1,0,0,0,0
4,296,5,0,[],0,0,1,Corey Hart,RF,0,0,0,1,0,0
3,250,6,0,[],0,0,0,Russell Branyan,3B,0,0,0,2,0,1
4,254,7,2,[],2,0,1,JJ Hardy,SS,0,0,0,1,0,0
4,259,8,0,[],1,0,3,Jason Kendall,C,0,0,0,0,0,0
2,190,9,0,[],0,0,2,Manny Parra,SP,0,0,0,0,0,0
1,267,,0,[],0,0,1,Joe Dillon,PH,0,0,0,0,0,0
0,143,,0,[],0,0,0,Carlos Villanueva,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
5,209,1,0,[],0,0,5,Michael Bourn,CF,0,0,0,3,0,0
5,260,2,0,[],1,0,1,Kazuo Matsui,2B,0,0,0,0,0,0
4,323,3,0,[],0,0,1,Miguel Tejada,SS,0,0,0,1,0,0
4,386,4,1,[],2,0,1,Lance Berkman,1B,0,0,0,1,0,0
4,269,5,0,[],1,0,1,Carlos Lee,LF,0,0,0,0,0,0
4,303,6,1,[],1,0,2,Hunter Pence,RF,0,1,0,2,0,0
1,266,7,0,[],0,0,2,Ty Wigginton,3B,0,0,0,0,0,3
2,149,8,0,[],1,0,1,JR Towles,C,1,0,0,0,0,1
1,304,,0,[],0,0,0,Darin Erstad,PH,0,0,0,0,0,0
1,263,9,0,[],0,0,2,Brandon Backe,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Oscar Villarreal,RP,0,0,0,0,0,0
1,119,,0,[],0,0,0,Jose Cruz,PH,0,0,0,0,0,0
0,105,,0,[],0,0,0,Chris Sampson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wesley Wright,RP,0,0,0,0,0,0
1,235,,0,[],1,0,0,Geoff Blum,PH,0,0,0,0,0,0
4,297,1,0,[],1,0,1,Brendan Ryan,2B,0,1,0,0,0,0
4,250,2,0,[],1,0,1,Joe Mather,RF,1,0,0,0,0,0
3,364,3,0,[],2,1,0,Albert Pujols,1B,2,1,0,0,0,1
4,325,4,0,[],1,0,3,Ryan Ludwick,LF,0,0,0,0,0,0
3,257,5,0,[],0,0,0,Troy Glaus,3B,0,0,0,2,0,1
4,291,6,1,[],2,0,2,Yadier Molina,C,0,1,0,0,0,0
1,265,7,0,[],0,0,0,Brian Barton,LF,0,0,0,0,0,0
2,274,,0,[],1,0,1,Rick Ankiel,CF,0,1,0,1,1,0
1,174,8,0,[],0,0,0,Todd Wellemeyer,SP,1,0,1,1,0,0
1,242,,0,[],0,0,1,Adam Kennedy,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ron Villone,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Russ Springer,RP,0,0,0,0,0,0
1,318,,0,[],0,0,1,Aaron Miles,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Flores,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
3,264,9,0,[],1,0,0,Cesar Izturis,SS,1,1,0,0,0,0
4,239,1,0,[],1,0,0,Freddy Sanchez,2B,0,1,0,0,0,1
4,276,2,1,[],2,0,2,Jack Wilson,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Yates,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Burnett,RP,0,0,0,0,0,0
1,303,,1,[],1,0,0,Jason Michaels,PH,3,0,0,0,0,0
5,308,3,0,[],1,1,3,Nate McLouth,CF,1,1,0,1,0,0
4,293,4,0,[],1,0,1,Jason Bay,LF,0,0,0,2,0,0
3,327,5,0,[],2,0,1,Xavier Nady,RF,0,0,0,0,0,1
4,226,6,0,[],0,0,4,Adam LaRoche,1B,0,0,0,0,0,0
3,207,7,0,[],0,0,2,Doug Mientkiewicz,3B,0,0,0,0,0,0
1,228,,0,[],1,0,0,Jose Bautista,PH,0,1,0,0,0,0
4,235,8,0,[],1,0,2,Raul Chavez,C,0,0,0,1,0,0
2,91,9,0,[],0,0,0,Zach Duke,SP,0,0,0,2,0,0
1,318,,0,['Randy Flores'],0,0,1,Chris Gomez,SS,0,1,0,0,0,0
5,284,1,0,[],1,0,0,Alfonso Soriano,LF,0,0,0,1,0,0
4,247,2,0,['Aaron Cook'],1,0,0,Mike Fontenot,2B,0,1,0,0,0,0
3,297,3,0,[],2,0,2,Derrek Lee,1B,0,1,0,0,0,0
2,353,,0,[],2,1,0,Henry Blanco,C,2,1,0,0,0,0
2,296,4,0,[],0,0,2,Geovany Soto,C,0,0,0,0,0,0
3,467,,1,[],2,0,1,Micah Hoffpauir,1B,0,2,0,1,0,0
3,311,5,0,[],2,1,0,Kosuke Fukudome,RF,2,2,0,0,0,1
4,186,6,1,[],3,1,0,Jim Edmonds,CF,3,2,0,0,0,0
3,309,7,0,[],1,1,0,Mark DeRosa,3B,3,1,1,0,0,0
4,306,8,0,[],0,0,3,Ronny Cedeno,SS,0,0,0,0,0,0
0,235,9,0,[],0,0,0,Ted Lilly,SP,0,0,0,0,0,0
1,316,,0,[],0,0,0,Carlos Zambrano,PH,0,0,0,0,0,0
2,0,,0,[],0,0,0,Jon Lieber,RP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Scott Eyre,RP,0,0,0,0,0,0
1,150,,0,[],0,0,0,Jason Marquis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
4,246,1,0,[],1,0,0,Willy Taveras,CF,0,1,0,1,0,0
1,280,,0,[],0,0,0,Seth Smith,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Taylor Buchholz,RP,0,0,0,0,0,0
5,250,2,0,[],2,0,0,Jonathan Herrera,2B,0,1,0,1,1,0
4,308,3,0,[],1,1,3,Ryan Spilborghs,LF,1,1,0,1,0,1
5,315,4,0,[],0,0,4,Garrett Atkins,3B,0,1,0,0,0,0
5,279,5,0,[],1,1,1,Todd Helton,1B,3,1,0,0,0,0
4,282,6,1,[],2,1,0,Chris Iannetta,C,2,2,0,1,0,0
4,233,7,4,[],4,0,0,Jeff Baker,RF,1,2,0,0,0,0
0,200,,0,[],0,0,0,Cory Sullivan,RP,0,0,0,0,0,0
4,254,8,0,[],2,0,2,Omar Quintanilla,SS,2,0,0,1,0,0
3,200,9,0,[],0,0,2,Aaron Cook,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Manny Corpas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
1,247,,0,[],0,0,0,Scott Podsednik,CF,0,0,0,1,0,0
5,237,1,0,[],1,0,1,Chris B Young,CF,0,0,0,0,0,0
3,268,2,0,[],0,0,0,Stephen Drew,SS,1,0,1,1,0,0
3,312,3,0,[],1,1,0,Orlando Hudson,2B,1,1,0,0,0,1
3,301,4,0,[],0,0,3,Conor Jackson,1B,0,0,0,0,0,0
1,233,,0,[],0,0,0,Mark Reynolds,3B,0,0,0,0,0,0
3,308,5,0,[],2,1,0,Chad Tracy,1B,1,1,0,0,0,1
4,274,6,0,[],0,0,2,Justin Upton,RF,0,1,0,1,0,0
2,268,7,0,[],0,0,0,Jeff Salazar,LF,0,1,0,2,0,2
4,266,8,0,[],1,0,1,Chris Snyder,C,1,0,0,1,0,0
2,297,9,0,[],1,0,2,Micah Owings,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Max Scherzer,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Alex Romero,PH,0,0,0,0,0,0
5,172,1,0,[],1,1,1,Willie Harris,3B,3,2,0,0,0,0
5,310,2,1,[],3,0,0,Cristian Guzman,SS,0,1,0,0,0,0
4,297,3,1,[],1,0,2,Aaron Boone,1B,0,0,0,3,0,1
3,222,4,0,[],2,0,1,Dmitri Young,1B,0,1,0,0,0,1
1,246,,0,[],0,0,2,Felipe Lopez,2B,1,0,0,0,0,0
3,240,5,0,['Micah Owings'],0,0,4,Lastings Milledge,CF,1,1,1,0,0,0
2,111,6,0,[],0,0,1,Ryan Langerhans,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
1,205,,0,[],0,0,0,Wily Mo Pena,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Ayala,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
3,344,7,0,[],1,0,0,Jesus Flores,C,2,0,0,0,0,0
1,296,,0,[],0,0,0,Will Nieves,C,0,0,0,0,0,0
3,137,8,0,['Micah Owings'],0,0,1,Rob Mackowiak,LF,0,1,0,2,0,0
2,167,9,0,[],0,0,1,Tim Redding,SP,0,0,0,1,0,0
1,160,,0,[],1,0,0,Elijah Dukes,RF,0,1,0,0,0,1
6,276,1,1,[],2,0,2,Fred Lewis,LF,0,1,0,3,0,0
6,197,2,0,[],0,0,4,Omar Vizquel,SS,0,0,0,1,0,0
4,299,3,0,[],2,0,0,Randy Winn,RF,1,1,1,1,0,0
5,324,4,0,[],0,0,2,Bengie Molina,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Billy Sadler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Vinnie Chulk,RP,0,0,0,0,0,0
5,337,5,0,[],1,0,0,Aaron Rowand,CF,1,0,0,2,0,0
4,279,6,0,[],0,0,1,Ray Durham,2B,0,1,0,1,0,1
5,256,7,0,[],2,0,1,John Bowker,1B,1,0,0,2,0,0
5,257,8,0,[],0,0,2,Jose Castillo,3B,0,0,0,3,0,0
2,217,9,0,[],0,0,0,Matt Cain,SP,0,0,0,2,0,0
1,286,,0,[],1,0,0,Travis Denker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexander Hinshaw,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Keiichi Yabu,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brian Horwitz,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jack Taschner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
1,255,,0,[],0,0,0,Steve Holm,C,0,0,0,0,0,0
6,235,1,0,[],2,0,2,Jody Gerut,CF,0,1,0,1,0,0
5,261,2,1,[],2,0,1,Tadahito Iguchi,2B,0,2,0,0,0,1
4,300,3,1,[],2,0,2,Brian Giles,RF,2,2,0,0,1,2
4,284,4,1,[],2,0,2,Adrian Gonzalez,1B,1,1,0,2,0,2
6,268,5,0,[],0,0,10,Kevin Kouzmanoff,3B,0,0,0,0,0,0
5,214,6,0,[],0,0,2,Khalil Greene,SS,1,1,0,3,0,1
5,208,7,0,['Billy Sadler'],0,0,0,Michael Barrett,C,1,0,0,0,0,0
2,213,8,1,[],1,0,0,Paul McAnulty,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Bryan Corey,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
1,255,,0,[],0,0,0,Tony Clark,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cla Meredith,RP,0,0,0,0,0,0
1,316,,0,[],0,0,0,Edgar Gonzalez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Cha Seung Baek,RP,0,0,0,0,0,0
1,200,,0,[],1,0,0,Justin Huber,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Trevor Hoffman,RP,0,0,0,0,0,0
1,53,9,0,[],0,0,0,Greg Maddux,SP,0,0,0,0,0,0
4,228,,0,[],0,0,3,Scott Hairston,LF,0,0,0,1,0,0
4,289,1,0,[],1,0,1,Ichiro Suzuki,CF,0,1,0,0,0,0
4,292,2,0,[],0,0,2,Jose Lopez,2B,1,0,0,0,0,0
4,227,3,0,[],0,0,0,Jose Vidro,DH,1,0,0,1,0,0
3,260,4,0,[],0,0,0,Raul Ibanez,LF,0,0,0,0,0,1
4,245,5,0,[],2,2,1,Adrian Beltre,3B,2,2,0,0,0,0
4,222,6,0,[],0,0,0,Kenji Johjima,C,0,0,0,1,0,0
3,213,7,0,[],0,0,0,Wladimir Balentien,RF,0,0,0,1,0,0
3,196,8,1,[],1,0,0,Miguel Cairo,1B,0,0,0,0,0,0
2,287,9,1,[],1,0,1,Yuniesky Betancourt,SS,0,1,0,0,0,1
5,262,1,1,[],3,0,1,Curtis Granderson,CF,1,1,0,0,0,0
4,291,2,0,[],1,0,1,Placido Polanco,2B,0,1,0,0,0,1
4,293,3,0,[],1,0,3,Carlos Guillen,3B,1,1,0,0,0,1
0,260,,0,[],0,0,0,Ivan Rodriguez,C,0,0,0,0,0,0
4,325,4,0,['R.A. Dickey'],1,0,2,Magglio Ordonez,RF,0,0,0,1,0,0
4,260,5,1,[],1,0,3,Marcus Thames,LF,1,1,0,0,0,0
1,290,,0,[],0,0,0,Clete Thomas,LF,0,0,0,0,0,0
5,279,6,0,[],3,0,0,Miguel Cabrera,1B,1,0,0,0,0,0
5,200,7,0,[],1,0,2,Jeff Larish,DH,1,1,0,2,0,0
4,282,8,0,[],2,0,2,Edgar Renteria,SS,0,1,0,1,0,0
4,217,9,0,[],1,0,3,Brandon Inge,3B,2,1,0,0,1,0
4,281,1,0,[],1,0,3,Jose Reyes,SS,1,2,0,1,0,1
1,276,2,0,[],1,1,0,Luis Castillo,2B,2,1,0,0,0,2
2,217,,0,[],0,0,0,Damion Easley,2B,0,0,0,0,0,0
4,284,3,1,[],1,0,3,David Wright,3B,0,1,0,2,0,1
2,262,4,0,[],0,0,0,Carlos Beltran,CF,1,0,1,0,0,2
5,286,5,0,[],1,0,3,Fernando Tatis,RF,0,0,0,0,0,0
4,318,6,0,['Takashi Saito'],1,0,2,Ramon Castro,C,1,0,0,0,0,0
4,222,7,0,[],1,0,2,Carlos Delgado,1B,0,1,0,1,0,1
4,190,8,0,[],1,0,3,Nick Evans,LF,0,0,0,2,0,0
