batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,1.660,1,0,[],1,0,1.000,Jake McGee,3,24,H,0,1,14,0
4,0,1.310,0,1,[],0,0,1.000,Greg Holland,4,16,S,0,1,8,1
20,1,1.590,2,7,[],3,0,5.667,Jeff Locke,1,80,,1,7,56,0
5,0,3.000,0,0,[],1,0,1.333,David Phelps,2,24,H,0,3,16,0
2,2,4.430,0,0,[],0,0,0.000,Kyle Barraclough,3,13,L,2,0,5,2
5,0,6.350,0,1,[],1,0,1.000,Brad Ziegler,4,10,BS,0,0,7,1
4,0,4.500,1,0,[],1,0,1.000,Jarlin Garcia,5,20,,0,2,12,0
26,1,3.060,0,11,[],4,0,7.000,Zack Greinke,1,86,W,2,8,59,2
2,0,2.500,0,1,[],1,0,0.333,Andrew Chafin,2,5,H,0,0,3,0
3,0,1.460,0,0,[],0,0,0.667,Archie Bradley,3,21,H,0,2,12,1
3,0,6.100,1,0,[],0,0,1.000,Fernando Rodney,4,14,S,0,2,9,0
27,2,3.720,1,5,[],10,0,6.333,Zack Wheeler,1,102,L,2,6,69,1
4,0,1.500,0,1,[],1,0,0.667,Jerry Blevins,2,16,,0,1,9,1
7,0,5.260,0,0,[],0,0,2.000,Fernando Salas,3,35,,0,5,24,1
24,0,3.300,4,6,[],3,0,7.000,Chase Anderson,1,104,W,0,7,68,1
4,1,3.000,1,1,[],1,1,1.000,Jacob Barnes,2,17,H,1,0,12,0
4,0,1.040,0,0,[],0,0,1.000,Corey Knebel,3,18,S,0,2,9,1
26,1,2.820,2,11,[],5,0,7.000,Wade Miley,1,109,W,1,3,65,1
8,3,10.120,1,1,[],3,0,1.667,Mike Wright,2,26,,3,3,20,0
2,1,4.110,0,1,[],1,1,0.333,Donnie Hart,3,8,,1,0,5,0
25,7,3.540,2,7,[],8,4,5.667,Eduardo Rodriguez,1,94,L,7,6,61,0
4,0,2.450,1,3,[],0,0,1.333,Blaine Boyer,2,12,,0,0,7,0
5,0,3.070,2,0,[],2,0,1.000,Fernando Abad,3,23,,0,1,14,0
22,7,4.110,0,7,['Robbie Grossman'],8,3,4.333,JC Ramirez,1,74,L,7,3,48,0
5,0,2.100,1,2,[],0,0,1.667,Yusmeiro Petit,2,23,,0,1,15,0
12,4,5.660,2,1,[],6,0,1.667,Deolis Guerra,3,37,,4,2,23,1
1,0,2.380,0,0,[],0,0,0.333,Keynan Middleton,4,4,,0,1,3,0
4,0,2.490,0,1,[],1,0,1.000,Blake Parker,5,18,,0,1,11,0
23,2,7.230,2,6,[],6,0,5.667,Kyle Gibson,1,98,W,2,6,62,2
4,0,0.000,0,1,[],0,0,1.333,Alex Wimmers,2,13,,0,1,10,0
9,3,13.500,2,3,[],3,1,2.000,Randy Rosario,3,36,,3,1,22,0
21,6,3.360,1,4,[],9,2,3.667,Andrew Triggs,1,81,L,6,3,49,1
3,0,4.670,0,0,[],1,0,0.333,Frankie Montas,2,17,,0,0,8,1
19,7,9.950,3,4,[],9,3,3.333,Zach Neal,3,69,,7,1,52,0
3,0,2.600,0,1,[],1,0,0.667,Daniel Coulombe,4,9,,0,1,5,0
4,0,3.220,0,1,[],0,0,1.000,Liam Hendriks,5,26,,0,1,16,1
28,2,2.910,6,6,[],4,1,7.000,Stephen Strasburg,1,100,W,2,7,64,3
8,1,6.660,0,3,[],3,1,2.000,Blake Treinen,2,32,,1,1,18,1
21,2,5.940,4,5,[],4,1,5.000,Francisco Liriano,1,81,W,2,5,50,2
6,2,3.220,2,0,[],2,1,1.000,Danny Barnes,2,19,H,2,0,10,1
1,0,2.250,0,0,[],0,0,0.333,Aaron Loup,3,4,H,0,1,3,0
4,1,3.130,0,0,[],1,0,0.667,Ryan Tepera,4,21,H,1,2,13,1
4,0,3.040,0,1,[],1,0,1.000,Joe Smith,5,23,H,0,1,15,0
3,0,2.910,1,0,[],0,0,1.000,Roberto Osuna,6,8,S,0,1,7,0
27,5,3.760,3,7,[],10,2,5.000,Michael Pineda,1,87,L,5,1,53,3
4,1,3.520,1,0,[],1,1,1.000,Jonathan Holder,2,20,,1,1,13,0
5,0,2.600,0,2,[],1,0,1.000,Adam Warren,3,19,,1,1,13,0
3,0,0.600,0,1,[],0,0,1.000,Chasen Shreve,4,16,,0,2,9,0
28,0,3.360,2,8,[],5,0,8.000,Jimmy Nelson,1,101,,0,11,77,0
7,1,1.330,1,0,[],2,1,1.000,Corey Knebel,2,23,BS,1,2,12,2
3,0,2.890,0,0,[],0,0,1.000,Jacob Barnes,3,16,,0,2,10,0
3,0,3.100,0,1,[],0,0,1.000,Carlos Torres,4,10,,0,1,9,0
4,1,5.250,0,2,[],1,1,1.000,Neftali Feliz,5,20,L,1,0,12,1
25,1,2.280,0,6,[],2,1,7.000,Clayton Kershaw,1,103,,1,14,72,1
9,0,1.090,0,0,[],2,0,2.000,Pedro Baez,2,34,,0,5,24,1
3,0,4.400,0,0,[],0,0,1.000,Grant Dayton,3,13,,0,3,10,0
8,0,1.230,0,0,['Jesus Aguilar'],1,0,2.000,Kenley Jansen,4,33,W,0,4,25,0
25,2,4.900,2,6,[],4,1,7.000,John Lackey,1,99,,2,6,62,2
5,0,0.870,0,1,[],0,0,0.667,Carl Edwards Jr,2,23,,0,1,8,3
1,0,3.060,0,0,[],0,0,0.333,Pedro Strop,3,5,W,0,1,3,0
3,0,0.930,0,2,[],0,0,1.000,Wade Davis,4,11,S,0,1,6,0
22,2,2.970,5,5,[],2,1,5.333,Lance Lynn,1,103,,2,6,53,4
2,0,4.910,0,0,[],1,0,0.000,Tyler Lyons,2,2,BS,0,0,1,1
5,0,4.740,1,1,[],1,0,1.667,Matt Bowman,3,19,,0,1,11,0
4,1,2.660,1,1,[],1,0,1.000,Trevor Rosenthal,4,13,L,1,1,10,0
27,2,4.360,5,5,[],7,2,6.000,Christian Bergman,1,105,W,2,6,66,2
6,2,2.590,0,0,[],2,1,1.000,James Pazos,2,22,,2,2,12,1
6,0,5.400,1,1,[],0,0,2.000,Dan Altavilla,3,24,,0,3,16,0
15,3,3.530,2,2,[],4,2,2.333,Jake Odorizzi,1,77,L,8,2,45,3
14,0,7.360,0,7,[],3,0,3.667,Ryan Garton,2,47,,0,3,32,0
8,4,4.850,2,0,[],3,0,1.000,Danny Farquhar,3,28,,4,1,15,2
4,0,1.290,2,1,[],1,0,1.000,Ryne Stanek,4,21,,0,0,16,0
22,5,3.800,1,9,[],9,2,4.333,Jose Urena,1,90,,5,1,57,1
5,0,3.620,1,3,[],0,0,1.667,Dustin McGowan,2,21,W,0,1,14,0
2,0,4.320,0,1,[],0,0,0.667,Jarlin Garcia,3,13,H,0,0,10,0
1,0,2.950,1,0,[],0,0,0.333,Nick Wittgren,4,3,H,0,0,2,0
3,0,2.890,0,2,[],0,0,1.000,David Phelps,5,14,H,0,0,9,0
3,0,4.420,0,0,[],0,0,1.000,AJ Ramos,6,17,S,0,2,10,0
25,5,5.430,2,8,[],9,3,5.000,Patrick Corbin,1,95,L,6,4,60,1
5,1,4.050,1,1,[],0,0,1.333,Jorge De La Rosa,2,20,,1,1,12,1
2,0,4.700,0,0,[],2,0,0.000,Tom Wilhelmsen,3,7,,0,0,3,0
5,0,2.290,0,3,[],0,0,1.667,Andrew Chafin,4,25,,0,2,15,0
24,6,5.430,3,5,['Josh Harrison'],5,1,5.000,Matt Harvey,1,102,,6,5,65,4
8,5,4.350,0,0,['David Freese'],5,1,0.333,Paul Sewald,2,32,L,5,1,18,1
9,1,7.270,3,3,[],1,1,2.667,Neil Ramirez,3,30,,1,2,21,0
5,0,6.550,1,0,[],2,0,1.000,Josh Smoker,4,15,,0,1,12,0
24,7,4.270,2,6,[],8,3,5.000,Gerrit Cole,1,93,W,7,6,53,2
4,0,2.480,1,0,[],1,0,1.000,Wade LeBlanc,2,17,,0,1,11,0
3,0,1.440,0,1,[],0,0,1.000,Juan Nicasio,3,12,,0,1,7,0
5,0,5.790,1,0,[],0,0,1.000,Daniel Hudson,4,20,,0,0,10,2
3,0,0.630,0,1,[],0,0,1.000,Felipe Rivero,5,14,,0,1,10,0
22,2,3.620,2,5,[],3,1,6.333,Alec Asher,1,95,W,2,5,64,0
2,0,2.890,0,0,[],1,0,0.667,Mychal Givens,2,13,H,0,1,7,0
4,0,3.630,1,0,[],0,0,1.000,Darren ODay,3,18,H,0,2,11,1
3,0,3.240,2,1,[],0,0,1.000,Brad Brach,4,11,S,0,0,8,0
26,3,4.240,3,3,[],8,2,6.000,Rick Porcello,1,118,L,3,5,78,1
5,0,3.580,1,0,[],1,0,1.333,Heath Hembree,2,26,,0,1,19,0
1,0,1.460,0,0,[],0,0,0.333,Robby Scott,3,4,,0,1,3,0
1,0,1.520,0,0,[],0,0,0.333,Joe Kelly,4,2,,0,0,2,0
28,3,4.360,2,9,['Charlie Blackmon'],10,0,5.667,Clayton Richard,1,106,W,4,3,70,0
1,0,1.880,0,0,[],0,0,0.333,Kirby Yates,2,6,H,0,1,3,0
4,1,3.320,0,0,[],2,0,0.667,Ryan Buchter,3,12,H,1,2,9,0
5,0,1.690,0,1,[],1,0,1.333,Brad Hand,4,19,H,0,3,13,0
4,0,5.480,0,1,[],0,0,1.000,Brandon Maurer,5,16,S,0,1,8,1
23,6,4.530,0,4,[],8,2,5.000,German Marquez,1,80,L,6,9,61,1
5,1,5.320,0,0,[],3,0,0.667,Scott Oberg,2,13,,1,1,9,0
6,1,5.600,0,1,[],2,1,1.333,Mike Dunn,3,29,,1,3,20,0
4,0,4.260,0,2,[],1,0,1.000,Chad Qualls,4,14,,0,1,8,0
20,4,5.130,1,4,[],6,0,2.667,Jerad Eickhoff,1,72,L,5,2,37,5
11,0,4.740,1,4,[],1,0,2.333,Mark Leiter,2,40,,0,1,22,3
7,1,6.150,0,1,[],3,0,0.667,Joely Rodriguez,3,34,,4,2,19,1
9,0,2.000,1,0,[],2,0,2.333,Luis Garcia,4,26,,0,4,21,0
7,1,3.470,0,1,[],3,0,1.000,Edubray Ramos,5,33,,1,2,22,1
32,0,3.240,4,15,[],7,0,9.000,Ty Blach,1,112,W,0,4,77,0
24,3,3.130,3,1,['Brian McCann'],7,1,5.000,Yu Darvish,1,104,L,3,8,68,1
17,0,0.000,0,9,['Jake Marisnick'],2,1,4.000,Dillon Gee,2,47,,4,4,35,1
23,0,1.670,2,8,[],3,0,6.000,Dallas Keuchel,1,89,W,0,7,54,2
4,0,2.810,0,1,[],0,0,1.000,Chris Devenski,2,13,H,0,1,9,1
3,0,2.380,0,2,[],0,0,1.000,Will Harris,3,11,,0,1,7,0
4,1,3.380,0,0,[],1,1,1.000,Ken Giles,4,14,,1,1,11,0
25,2,6.240,7,3,[],7,1,6.000,Bronson Arroyo,1,93,,2,2,60,1
4,0,1.800,0,2,[],1,0,1.000,Austin Brice,2,11,,0,0,7,0
4,0,3.090,0,1,[],2,0,0.667,Wandy Peralta,3,17,,0,1,11,0
1,0,3.960,0,0,[],0,0,0.333,Blake Wood,4,2,,0,0,1,0
4,0,2.350,0,2,[],1,0,1.000,Drew Storen,5,17,,0,1,13,0
3,0,0.660,0,1,[],1,0,1.000,Raisel Iglesias,6,11,W,0,1,7,0
25,0,3.900,2,8,[],2,0,7.000,Mike Foltynewicz,1,108,,0,10,62,2
5,0,2.310,1,0,[],1,0,1.000,Arodys Vizcaino,2,18,H,0,1,10,1
5,2,3.970,0,2,[],2,0,1.000,Jim Johnson,3,20,BS,2,1,13,0
1,1,2.380,0,0,[],1,1,0.000,Jose A Ramirez,4,7,L,1,0,5,0
31,0,2.080,4,14,[],7,0,9.000,Jason Vargas,1,103,W,0,3,69,1
29,3,5.540,4,5,[],7,1,7.333,Josh Tomlin,1,93,L,3,5,66,0
4,1,2.490,0,0,[],2,0,0.667,Zach McAllister,2,16,,1,0,12,0
29,5,3.000,3,11,[],7,0,7.000,Michael Fulmer,1,103,W,5,5,72,1
3,0,0.000,1,2,[],0,0,1.000,Arcenio Leon,2,10,,0,0,7,0
4,0,3.780,0,2,[],1,0,1.000,Blaine Hardy,3,19,,0,0,12,0
17,8,3.430,1,2,['Justin Upton'],8,3,2.333,Derek Holland,1,58,L,8,2,35,2
2,2,4.350,0,0,[],2,0,0.000,Michael Ynoa,2,6,,2,0,4,0
7,0,4.630,2,0,[],1,0,1.667,Gregory Infante,3,32,,0,3,17,1
12,4,12.600,3,0,[],6,0,2.000,Juan Minaya,4,36,,4,2,24,1
8,1,4.870,1,4,['JaCoby Jones'],1,0,2.000,Dan Jennings,5,26,,1,0,19,0
26,2,4.120,3,6,[],5,1,6.333,Matt Shoemaker,1,103,W,2,5,64,3
3,0,2.420,0,0,[],1,0,0.667,Blake Parker,2,13,,0,1,9,0
3,0,3.240,0,0,[],0,0,1.000,David Hernandez,3,15,,0,3,10,0
3,0,0.000,0,0,[],0,0,0.333,Damien Magnifico,4,20,,0,1,11,2
2,0,2.700,2,0,[],0,0,0.667,Bud Norris,5,7,,0,0,5,0
22,7,2.440,2,5,['Eric Young Jr'],7,3,4.000,Ervin Santana,1,82,L,7,2,48,3
8,0,2.570,1,3,[],2,0,2.000,Buddy Boshers,2,24,,0,0,15,1
5,0,8.200,1,0,[],2,0,1.000,Matt Belisle,3,20,,0,0,10,0
4,0,0.000,2,1,[],1,0,1.000,Alex Wimmers,4,10,,0,0,7,0
22,4,10.120,5,3,[],6,1,4.667,Daniel Mengden,1,90,,4,2,56,2
7,0,3.040,0,2,[],1,0,1.333,Liam Hendriks,2,23,W,0,3,16,1
3,0,2.500,0,0,[],1,0,0.667,Daniel Coulombe,3,10,H,0,1,5,1
4,0,1.660,0,3,[],0,0,1.333,Ryan Madson,4,18,H,0,1,11,0
6,0,9.530,0,0,['Daniel Murphy'],0,0,1.000,John Axford,5,23,,0,1,12,1
19,6,7.340,1,0,[],7,2,3.000,Joe Ross,1,82,L,7,5,47,2
17,3,4.450,2,6,[],5,2,3.667,Jacob Turner,2,64,,3,1,39,1
6,0,5.010,0,1,[],0,0,1.333,Enny Romero,3,28,,0,1,14,2
27,1,3.310,2,13,[],4,0,7.000,Joe Biagini,1,100,L,3,6,69,1
6,4,8.150,0,0,[],4,4,0.667,Jason Grilli,2,26,,4,1,17,0
1,0,8.310,0,1,[],0,0,0.333,JP Howell,3,3,,0,0,2,0
3,0,3.090,1,0,[],0,0,1.000,Danny Barnes,4,8,,0,1,7,0
24,0,3.670,6,3,[],3,0,6.000,Jordan Montgomery,1,103,W,0,5,62,3
4,0,2.510,0,1,[],0,0,1.000,Adam Warren,2,22,H,0,2,13,1
3,0,1.570,1,1,[],0,0,1.000,Tyler Clippard,3,13,,0,1,10,0
4,0,0.490,0,1,[],0,0,1.000,Dellin Betances,4,13,,0,1,6,1
19,1,3.830,0,6,[],3,0,4.000,Matt Garza,1,64,,2,2,37,4
4,0,4.790,0,2,[],0,0,1.333,Oliver Drake,2,21,,0,1,16,0
5,2,4.790,0,2,[],3,0,0.667,Jared Hughes,3,13,BS,2,0,10,0
8,1,5.770,2,3,[],1,0,2.000,Wily Peralta,4,39,,1,1,24,1
9,4,4.200,0,2,[],3,1,1.000,Carlos Torres,5,31,L,5,1,18,2
19,2,4.150,1,4,[],3,1,4.000,Rich Hill,1,97,,3,5,59,4
4,0,2.590,0,0,[],1,0,1.000,Ross Stripling,2,16,,0,3,12,0
7,3,4.300,2,0,[],0,0,1.333,Chris Hatcher,3,32,H,3,2,15,3
4,2,1.570,1,1,[],2,2,0.667,Josh Fields,4,19,BS,2,0,12,0
4,0,0.000,0,0,[],1,0,1.000,Brandon Morrow,5,18,W,0,3,11,0
4,0,1.170,1,0,[],1,0,1.000,Kenley Jansen,6,15,S,0,1,13,0
24,3,3.910,2,6,[],6,1,6.000,Jon Lester,1,98,,3,4,57,3
3,0,3.980,0,2,[],0,0,1.000,Hector Rondon,2,10,W,0,1,7,0
3,0,3.440,0,1,[],0,0,1.000,Koji Uehara,3,15,H,0,1,9,0
4,0,0.890,0,1,[],0,0,1.000,Wade Davis,4,23,S,0,2,14,1
28,5,2.640,3,9,['Kris Bryant', 'Jon Jay'],6,2,6.667,Mike Leake,1,103,L,5,5,67,1
1,0,4.950,1,0,[],0,0,0.333,Kevin Siegrist,2,7,,0,0,5,0
3,0,4.260,1,2,[],0,0,1.000,Brett Cecil,3,6,,0,0,4,0
18,1,3.130,0,4,[],4,1,5.000,Sam Gaviglio,1,90,W,1,6,58,0
4,0,2.490,0,2,[],1,0,1.000,James Pazos,2,17,,0,1,12,0
3,0,5.060,0,2,[],0,0,1.000,Steve Cishek,3,17,,0,1,9,0
4,0,1.320,0,2,[],0,0,1.000,Marc Rzepczynski,4,15,,0,0,9,1
4,1,4.030,0,0,[],1,1,1.000,Edwin Diaz,5,19,,1,2,12,0
28,9,4.520,3,4,[],14,2,5.000,Alex Cobb,1,94,L,9,3,60,2
6,0,2.880,1,2,[],1,0,2.000,Chase Whitley,2,23,,0,2,17,0
4,0,1.840,1,0,[],1,0,1.000,Tommy Hunter,3,18,,0,2,12,0
27,0,3.790,2,11,[],0,0,9.000,Edinson Volquez,1,98,W,0,10,65,2
22,1,3.240,3,4,[],6,0,5.333,Randall Delgado,1,93,L,1,4,59,1
6,0,0.550,0,3,[],0,0,1.667,TJ McFarland,2,23,,0,2,17,1
8,2,4.430,0,1,[],3,0,1.000,JJ Hoover,3,24,,2,2,15,2
25,2,5.530,2,6,[],7,1,5.333,Robert Gsellman,1,109,W,2,6,74,2
2,0,5.130,1,0,[],0,0,0.667,Fernando Salas,2,7,H,0,1,5,0
5,0,1.420,0,2,[],1,0,1.000,Jerry Blevins,3,16,H,0,2,12,0
9,0,3.030,2,2,[],2,0,2.000,Addison Reed,4,36,S,0,0,25,1
21,4,6.970,2,3,[],5,3,5.000,Tyler Glasnow,1,89,L,4,5,49,3
9,0,3.800,1,1,[],2,0,2.000,Johnny Barbato,2,33,,0,2,24,1
3,0,2.410,0,2,[],0,0,1.000,Wade LeBlanc,3,13,,0,0,7,0
19,2,2.930,2,3,[],4,1,5.000,Dylan Bundy,1,100,L,2,4,67,1
8,0,2.450,0,6,[],1,0,2.000,Richard Bleier,2,23,,0,0,17,1
7,2,6.890,0,2,[],2,0,1.000,Ubaldo Jimenez,3,36,,2,2,24,1
4,1,4.410,0,1,[],2,0,1.000,Donnie Hart,4,20,,1,0,12,0
25,1,3.000,3,7,[],3,1,7.000,David Price,1,92,W,1,7,55,1
3,0,1.480,0,1,[],2,0,0.667,Joe Kelly,2,13,H,0,0,9,0
7,1,1.070,0,0,[],2,0,1.333,Craig Kimbrel,3,33,S,1,3,20,1
27,3,5.650,3,6,[],6,1,6.000,Jhoulys Chacin,1,97,L,4,7,70,3
3,2,7.830,0,0,[],2,0,0.333,Miguel Diaz,2,12,,2,0,8,0
5,2,4.280,1,0,[],1,1,0.667,Jose Torres,3,18,,2,1,9,2
6,2,4.400,0,2,[],3,0,1.000,Kevin Quackenbush,4,27,,2,0,15,0
4,0,4.850,0,1,[],1,0,1.000,Craig Stammen,5,17,,0,2,11,0
28,1,4.600,3,10,[],4,1,8.000,Tyler Chatwood,1,114,W,1,8,77,1
3,0,6.660,2,1,[],0,0,1.000,Jordan Lyles,2,8,,0,0,7,0
26,1,1.290,5,8,['Joe Panik'],4,0,7.000,Ben Lively,1,98,W,1,0,61,3
3,0,0.890,0,0,[],0,0,1.000,Pat Neshek,2,18,,0,3,15,0
6,2,3.600,1,0,[],4,0,0.667,Hector Neris,3,25,,2,0,14,0
1,0,7.470,0,1,[],0,0,0.333,Jeanmar Gomez,4,1,S,0,0,1,0
25,3,4.380,3,3,[],8,1,6.000,Johnny Cueto,1,112,L,3,9,76,0
6,2,2.290,2,0,[],3,0,1.000,Hunter Strickland,2,18,,2,1,11,0
3,0,4.300,0,2,[],0,0,1.000,Bryan Morris,3,11,,0,0,6,1
30,5,3.390,3,11,[],11,1,6.000,Andrew Cashner,1,99,L,5,2,65,1
4,0,2.130,0,2,[],0,0,1.000,Jose Leclerc,2,15,,0,1,7,1
6,1,3.380,1,1,[],1,1,1.333,Keone Kela,3,22,,1,1,15,1
2,0,2.840,0,2,[],0,0,0.667,Alex Claudio,4,10,,0,0,4,0
22,3,2.710,0,5,[],6,0,4.333,Lance McCullers Jr,1,96,,4,8,59,2
6,0,2.670,0,2,[],1,0,1.667,Chris Devenski,2,27,W,0,3,18,0
3,0,5.570,0,0,[],1,0,0.333,Luke Gregerson,3,12,H,0,1,6,1
2,0,2.310,0,0,[],0,0,0.667,Will Harris,4,9,H,0,2,6,0
3,0,2.810,1,0,[],0,0,1.000,James Hoyt,5,12,H,0,2,9,0
5,1,3.630,0,1,[],1,0,1.000,Ken Giles,6,24,S,1,2,13,1
24,4,4.520,1,6,['Brandon Phillips', 'Kurt Suzuki'],7,1,4.333,Scott Feldman,1,98,,5,1,56,3
7,0,1.620,2,2,['Kurt Suzuki'],1,0,1.667,Austin Brice,2,29,,0,0,19,1
7,0,2.970,1,2,[],1,0,2.000,Michael Lorenzen,3,25,,0,2,21,0
3,0,0.640,1,1,[],0,0,1.000,Raisel Iglesias,4,10,,0,1,8,0
3,0,2.250,1,1,[],0,0,1.000,Drew Storen,5,9,,0,0,6,0
4,0,2.960,1,1,[],1,0,1.000,Wandy Peralta,6,19,,0,0,14,0
4,1,4.150,0,1,[],2,1,1.000,Blake Wood,7,15,L,1,0,9,0
28,4,5.100,4,7,['Jose Peraza'],5,1,5.333,RA Dickey,1,97,,5,2,56,5
4,0,1.320,1,0,[],1,0,0.667,Jason Motte,2,19,BS,0,1,10,1
3,0,6.000,0,2,[],0,0,1.000,Ian Krol,3,7,,0,1,6,0
3,0,2.220,0,0,[],0,0,1.000,Arodys Vizcaino,4,12,,0,2,10,0
5,0,2.280,0,1,[],1,0,1.000,Jose A Ramirez,5,24,,0,1,13,1
5,0,6.140,0,1,[],0,0,1.000,Eric OFlaherty,6,20,,0,2,11,2
8,0,3.650,0,1,[],1,0,2.000,Jim Johnson,7,28,W,0,2,20,1
25,3,5.930,5,3,[],5,2,6.667,Jason Hammel,1,96,W,3,7,64,0
1,0,2.200,0,0,[],0,0,0.333,Mike Minor,2,1,H,0,0,1,0
6,2,3.800,0,1,[],3,0,1.000,Joakim Soria,3,25,,2,2,18,0
4,0,0.000,0,1,[],1,0,1.000,Kevin McCarthy,4,18,,0,0,9,0
20,5,3.360,5,4,[],5,0,4.333,Carlos Carrasco,1,77,L,5,3,47,2
4,1,0.430,2,0,[],1,1,0.667,Nick Goody,2,19,,1,1,12,0
3,0,2.380,0,2,[],0,0,1.000,Boone Logan,3,13,,0,0,6,1
6,1,3.600,1,0,[],4,0,0.333,Dan Otero,4,29,,5,0,23,0
9,1,5.400,1,2,[],3,0,1.667,Danny Salazar,5,37,,1,2,24,0
25,1,5.980,2,7,[],7,0,6.000,Jordan Zimmermann,1,93,W,1,5,65,2
2,0,0.000,0,0,[],1,0,0.333,Daniel Stumpf,2,14,,0,1,9,0
5,0,1.710,1,1,[],0,0,1.667,Shane Greene,3,20,,0,3,13,0
3,0,0.000,1,1,[],1,0,1.000,Arcenio Leon,4,6,,0,0,5,0
28,6,4.700,4,8,[],10,3,6.000,Miguel Gonzalez,1,96,L,6,1,65,0
4,0,2.700,0,2,[],1,0,1.000,Chris Beck,2,12,,0,0,7,0
5,4,108.000,0,0,[],3,1,0.333,Brad Goldberg,3,35,,4,0,22,1
2,0,4.380,0,1,[],1,0,0.667,Gregory Infante,4,8,,0,0,6,0
24,3,5.050,1,7,['Robbie Grossman'],7,2,5.667,Ricky Nolasco,1,96,L,3,7,58,0
1,0,4.710,0,0,[],0,0,0.333,Jose Alvarez,2,5,,0,1,4,0
3,0,2.040,1,0,[],0,0,1.000,Yusmeiro Petit,3,13,,0,2,10,0
3,0,2.190,0,0,[],0,0,1.000,Keynan Middleton,4,11,,0,2,8,0
4,0,2.600,0,1,[],1,0,1.000,Bud Norris,5,17,,0,2,10,0
25,2,2.760,6,6,['Eric Young Jr'],6,0,6.000,Jose Berrios,1,103,W,2,4,65,2
3,0,3.250,0,3,[],0,0,1.000,Tyler Duffey,2,8,H,0,0,7,0
2,0,3.380,0,1,[],0,0,0.333,Taylor Rogers,3,9,H,0,0,5,1
1,0,7.910,0,1,[],0,0,0.667,Matt Belisle,4,2,H,0,0,2,0
3,0,2.550,0,0,[],1,0,1.000,Brandon Kintzler,5,15,S,0,0,10,0
27,3,4.570,4,9,[],4,0,7.000,Sonny Gray,1,104,,3,6,63,3
5,3,2.820,1,1,[],2,1,0.667,Ryan Madson,2,26,L,3,0,14,1
9,5,6.110,1,0,[],5,2,1.000,Frankie Montas,3,33,,5,1,22,1
1,0,5.790,0,0,[],0,0,0.333,Joshua Smith,4,6,,0,0,4,0
29,4,3.950,7,10,[],5,1,7.667,Tanner Roark,1,105,W,4,4,72,1
6,5,4.580,0,1,[],4,0,0.333,Koda Glover,2,22,H,5,0,14,1
4,1,6.000,1,1,[],1,1,1.000,Shawn Kelley,3,15,S,1,0,10,0
23,2,3.250,2,8,[],5,0,6.000,Marcus Stroman,1,105,,2,4,65,1
3,0,2.140,1,1,[],1,0,1.000,Aaron Loup,2,6,,0,0,5,0
3,0,2.930,0,1,[],0,0,1.000,Joe Smith,3,10,W,0,2,8,0
3,0,2.780,0,0,[],0,0,1.000,Roberto Osuna,4,11,S,0,3,9,0
28,2,2.900,2,10,['Devon Travis'],6,1,7.000,Luis Severino,1,98,,2,7,65,1
4,1,1.880,1,0,[],1,1,1.000,Tyler Clippard,2,13,L,1,1,9,0
23,0,4.690,2,9,[],3,0,6.000,Zach Davies,1,101,W,0,6,61,1
1,0,4.640,0,1,[],0,0,0.667,Oliver Drake,2,5,H,0,0,3,0
5,0,2.760,1,0,[],0,0,1.333,Jacob Barnes,3,23,H,0,2,14,1
4,0,1.290,0,0,[],0,0,1.000,Corey Knebel,4,25,S,0,3,16,1
18,2,5.160,3,1,['Orlando Arcia'],2,1,4.000,Kenta Maeda,1,92,L,2,7,59,3
4,0,4.110,0,0,[],1,0,1.000,Grant Dayton,2,15,,0,0,9,0
3,0,1.500,0,0,[],0,0,1.000,Josh Fields,3,12,,0,1,8,0
5,0,2.510,0,2,[],1,0,1.000,Ross Stripling,4,19,,0,0,11,1
5,1,6.410,0,1,[],1,1,1.000,Sergio Romo,5,29,,1,2,18,1
18,4,4.090,2,4,[],4,1,4.000,Kyle Hendricks,1,82,,4,3,46,3
4,0,6.230,0,0,[],0,0,1.000,Justin Grimm,2,22,,0,3,14,1
4,2,4.790,0,1,[],2,0,0.333,Hector Rondon,3,19,BS,2,0,9,1
5,0,2.790,0,4,[],0,0,1.667,Pedro Strop,4,17,W,0,1,11,0
3,0,0.830,0,1,[],0,0,1.000,Carl Edwards Jr,5,12,H,0,1,8,0
3,0,3.260,1,0,[],0,0,1.000,Koji Uehara,6,17,S,0,2,13,0
22,6,4.670,2,4,[],6,2,4.333,Michael Wacha,1,74,,6,5,47,4
2,0,4.500,0,2,[],0,0,0.667,Tyler Lyons,2,9,,0,0,5,0
4,0,4.050,0,1,[],0,0,1.000,Brett Cecil,3,16,,0,1,8,1
5,1,4.910,0,1,[],3,0,1.000,Matt Bowman,4,14,L,1,0,10,0
4,0,2.530,0,0,[],0,0,1.000,Trevor Rosenthal,5,24,,0,3,13,1
32,1,3.740,4,4,[],4,0,9.000,Ariel Miranda,1,105,W,1,9,75,1
21,4,4.090,2,4,[],7,1,4.667,Erasmo Ramirez,1,92,L,4,5,62,1
8,3,7.610,0,2,[],4,0,1.333,Austin Pruitt,2,34,,3,1,23,0
4,0,3.550,0,2,[],0,0,1.000,Jose Alvarado,3,16,,0,1,9,1
