ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-7.500,-2,,Gary Blackney,,MAC,20000916,Saturday,1A,,,,,,Bowling Green Falcons,,,3,RS,,,9.500,2,-17,,,,0,0,9,,['MICH', 'PIT'],,,0,,,,,,0,14,,,6,,,,,Oklahoma,2000,,away,1,,-2,BOWL,,,,,,,,4,,0
-0.500,-1,,Phillip Fulmer,,SEC,20000916,Saturday,1A,,,,,,Tennessee Volunteers,,,2,RS,,,3.500,0,-4,,,,0,0,9,,['SMIS'],,,0,,,,,,0,23,,,13,,,,,Iowa State,2000,,home,1,,1,TEN,,,,,,,,4,,1
0.500,1,,Steve Spurrier,,SEC,20000916,Saturday,1A,,,,,,Florida Gators,,,3,RS,,,-3.500,0,4,,,,0,0,9,,['BALL', 'MTEN'],,,0,,,,,,0,27,,,6,,,,,Texas,2000,,away,2,,2,FLA,,,,,,,,4,,2
,,,Gary Pinkel,,MAC,20000916,Saturday,1A,,,,,,Toledo Rockets,,,3,NL,,,,0,5,,,,0,0,9,,['PNST', 'WEB'],,,0,,,,,,0,31,,,6,,,,,Oklahoma State,2000,,home,1,,2,TOL,,,,,,,,4,,2
,0,,,,OVC,20000916,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,-5,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Kansas,2000,,away,0,,0,EIL,,,,,,,,4,,0
2.000,1,,R.C. Slocum,,B12,20000916,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-26.000,1,28,,,,0,0,9,,['NOTD', 'WYO'],,,0,,,,,,0,45,,,6,,,,,Kansas State,2000,,home,1,,1,TXAM,,,,,,,,4,,1
-2.000,1,,Gary Nord,,WAC,20000916,Saturday,1A,,,,,,Texas El Paso Miners,,,3,RS,,,26.000,1,-28,,,,0,0,9,,['OKLA', 'SMU'],,,0,,,,,,0,17,,,6,,,,,West Virginia,2000,,away,1,,1,UTEP,,,,,,,,4,,1
-6.000,-1,,Mike Leach,,B12,20000916,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-32.000,0,26,,,,0,0,9,,['NMX', 'UTST', 'NTX'],,,0,,,,,,0,26,,,6,,,,,Texas Tech,2000,,home,3,,3,TXT,,,,,,,,4,,3
6.000,,,Jerry Baldwin,,IND,20000916,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,3,RS,,,32.000,2,-26,,,,0,0,9,,['SHST', 'TEX'],,,0,,,,,,0,0,,,6,,,,,Texas Christian,2000,,away,-1,,-2,LLAF,,,,,,,,4,,0
7.500,-1,,Bob Toledo,,P10,20000916,Saturday,1A,,,,,,UCLA Bruins,,,3,RS,,,4.500,0,3,,,,0,0,9,,['ALA', 'FRES'],,,0,,,,,,0,23,,,6,,,,,Penn State,2000,,home,2,,2,UCLA,,,,,,,,4,,2
-7.500,2,,Lloyd Carr,,B10,20000916,Saturday,1A,,,,,,Michigan Wolverines,,,3,RS,,,-4.500,0,-3,,,,0,0,9,,['BOWL', 'RICE'],,,0,,,,,,0,20,,,6,,,,,Indiana,2000,,away,2,,2,MICH,,,,,,,,4,,2
21.500,-1,,John Robinson,,MWC,20000916,Saturday,1A,,,,,,UNLV Rebels,,,2,RS,,,-16.500,1,38,,,,0,0,9,,['IWST'],,,0,,,,,,0,38,,,6,,,,,Iowa,2000,,home,-1,,-1,UNLV,,,,,,,,4,,0
-21.500,1,,Darrell Dickey,,BW,20000916,Saturday,1A,,,,,,North Texas Mean Green,,,3,RS,,,16.500,2,-38,,,,0,0,9,,['BAY', 'TXT'],,,0,,,,,,0,0,,,6,,,,,Minnesota,2000,,away,-1,,-2,NTX,,,,,,,,4,,0
-28.000,-2,,Ron McBride,,MWC,20000916,Saturday,1A,,,,,,Utah Utes,,,3,RS,,,-11.000,2,-17,,,,0,0,9,,['ARZ', 'CAL'],,,0,,,,,,0,21,,,6,,,,,Michigan,2000,,home,-1,,-2,UTAH,,,,,,,,4,,0
28.000,-1,,Rick Neuheisel,,P10,20000916,Saturday,1A,,,,,,Washington State Cougars,,,2,RS,,,11.000,1,17,,,,0,0,9,,['STAN'],,,0,,,,,,0,38,,,13,,,,,Michigan State,2000,,away,1,,-1,WAST,,,,,,,,4,,0
0.000,1,,Woody Widenhofer,,SEC,20000916,Saturday,1A,,,,,,Vanderbilt Commodores,,,3,RS,,,5.000,2,-5,,,,0,0,9,,['MIAO', 'ALA'],,,0,,,,,,0,7,,,6,,,,,Nebraska,2000,,home,-1,,-2,VAN,,,,,,,,4,,0
0.000,-1,,David Cutcliffe,,SEC,20000916,Saturday,1A,,,,,,Mississippi Rebels,,,3,RS,,,-5.000,1,5,,,,0,0,9,,['TLN', 'AUB'],,,0,,,,,,0,12,,,6,,,,,Wisconsin,2000,,away,2,,-1,MIS,,,,,,,,4,,1
17.500,1,,Frank Beamer,,BE,20000916,Saturday,1A,,,,,,Virginia Tech Hokies,,,3,RS,,,-31.500,0,49,,,,0,0,9,,['AKRON', 'ECAR'],,,0,,,,,,0,49,,,8,,,,,Northwestern,2000,,home,-1,,2,VTCH,,,,,,,,4,,2
-17.500,,,Terry Shea,,BE,20000916,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,3,RS,,,31.500,0,-49,,,,0,0,9,,['VIL', 'BUF'],,,0,,,,,,0,0,,,6,,,,,Massachusetts,2000,,away,2,,2,RUT,,,,,,,,4,,2
-11.500,-2,,Barry Alvarez,,B10,20000916,Saturday,1A,,,,,,Wisconsin Badgers,,,3,RS,,,-14.500,0,3,,,,0,0,9,,['WMCH', 'ORE'],,,1,,,,,,0,28,,,6,,,,,Rutgers,2000,,home,2,,2,WIS,,,,,,,,4,,2
11.500,1,,Rick Minter,,USA,20000916,Saturday,1A,,,,,,Cincinnati Bearcats,,,3,RS,,,14.500,0,-3,,,,0,0,9,,['ARMY', 'SYR'],,,1,,,,,,0,25,,,6,,,,,Ohio State,2000,,away,2,,2,CIN,,,,,,,,4,,2
,2,,Gary Darnell,,MAC,20000916,Saturday,1A,,,,,,Western Michigan Broncos,,,3,NL,,,,1,56,,,,0,0,9,,['WIS', 'IOWA'],,,0,,,,,,0,56,,,6,,,,,Northern Illinois,2000,,home,-2,,1,WMCH,,,,,,,,4,,1
,0,,,,,20000916,Saturday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-56,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Eastern Michigan,2000,,away,0,,0,INST,,,,,,,,4,,0
3.000,1,,Don Nehlen,,BE,20000916,Saturday,1A,,,,,,West Virginia Mountaineers,,,2,RS,,,-10.000,0,13,,,,0,0,9,,['BCOL'],,,0,,,,,,0,30,,,13,,,,,Bowling Green,2000,,home,1,,1,WVA,,,,,,,,4,,1
-3.000,-1,,Ron Vanderlinden,,ACC,20000916,Saturday,1A,,,,,,Maryland Terrapins,,,2,RS,,,10.000,0,-13,,,,0,0,9,,['TEM'],,,0,,,,,,0,17,,,6,,,,,Ohio,2000,,away,1,,1,MARY,,,,,,,,4,,1
8.000,-2,,Vic Koenning,,MWC,20000916,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,-13.000,2,21,,,,0,0,9,,['AUB', 'TXAM'],,,0,,,,,,0,31,,,6,,,,,Miami (Ohio),2000,,home,-2,,-2,WYO,,,,,,,,4,,0
-8.000,1,,Mike DeBord,,MAC,20000916,Saturday,1A,,,,,,Central Michigan Chippewas,,,3,RS,,,13.000,1,-21,,,,0,0,9,,['PUR', 'AKRON'],,,0,,,,,,0,10,,,6,,,,,Akron,2000,,away,1,,1,CMCH,,,,,,,,4,,1
4.000,2,,Chuck Amato,,ACC,20000921,Thursday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,-3.000,0,7,,,,0,0,9,,['AKST', 'IND', 'SMU'],,,1,,,,,,0,30,,,4,,,,,Buffalo,2000,,home,1,,3,NCST,,,,,,,,5,,3
-4.000,2,,George OLeary,,ACC,20000921,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,3.000,1,-7,,,,0,0,9,,['CFL', 'FLST', 'NAVY'],,,1,,,,,,0,23,,,4,,,,,Toledo,2000,,away,3,,1,GTCH,,,,,,,,5,,2
9.500,,,Houston Nutt,,SEC,20000923,Saturday,1A,,,,,,Arkansas Razorbacks,,,3,RS,,,2.500,0,7,,,,0,0,9,,['SWMS', 'BOIS'],,,0,,,,,,0,28,,,6,,,,,Georgia Tech,2000,,home,2,,2,ARK,,,,,,,,5,,2
-9.500,-3,,Mike Dubose,,SEC,20000923,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,-2.500,2,-7,,,,0,0,9,,['UCLA', 'VAN', 'SMIS'],,,0,,,,,,0,21,,,6,,,,,NC State,2000,,away,2,,-1,ALA,,,,,,,,5,,1
-3.500,1,,Todd Berry,,USA,20000923,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,6.500,3,-10,,,,0,0,9,,['CIN', 'BCOL', 'HOU'],,,0,,,,,,0,16,,,6,,,,,Wyoming,2000,,home,-1,,-3,ARMY,,,,,,,,5,,0
3.500,-1,,Rip Scherer,,USA,20000923,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,-6.500,1,10,,,,0,0,9,,['MSST', 'LMON', 'AKST'],,,0,,,,,,0,26,,,6,,,,,Colorado State,2000,,away,-1,,2,MEM,,,,,,,,5,,2
-6.500,3,,Tommy Tuberville,,SEC,20000923,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,-23.500,0,17,,,,0,0,9,,['WYO', 'MIS', 'LSU'],,,0,,,,,,0,31,,,6,,,,,Fresno State,2000,,home,1,,3,AUB,,,,,,,,5,,3
6.500,,,Joe Novak,,MAC,20000923,Saturday,1A,,,,,,Northern Illinois Huskies,,,3,RS,,,23.500,1,-17,,,,0,0,9,,['NORW', 'ILST'],,,0,,,,,,0,14,,,13,,,,,Nevada,2000,,away,1,,1,NIL,,,,,,,,5,,1
2.500,1,,Bruce Snyder,,P10,20000923,Saturday,1A,,,,,,Arizona State Sun Devils,,,3,RS,,,-21.500,0,24,,,,0,0,9,,['SDST', 'COST'],,,0,,,,,,0,44,,,6,,,,,Hawaii,2000,,home,1,,2,AZST,,,,,,,,5,,2
-2.500,,,Mick Dennehy,,BW,20000923,Saturday,1A,,,,,,Utah State Aggies,,,3,RS,,,21.500,1,-24,,,,0,0,9,,['TXT', 'SUT'],,,0,,,,,,0,20,,,13,,,,,San Diego State,2000,,away,1,,1,UTST,,,,,,,,5,,1
,-1,,Kevin Steele,,B12,20000923,Saturday,1A,,,,,,Baylor Bears,,,3,NL,,,,1,15,,,,0,0,9,,['NTX', 'MIN'],,,0,,,,,,0,28,,,6,,,,,UNLV,2000,,home,1,,-1,BAY,,,,,,,,5,,1
,,,Jim Leavitt,,IAA,20000923,Saturday,1A,,,,,,South Florida Bulls,,,2,NL,,,,1,-15,,,,0,0,9,,['KTKY'],,,0,,,,,,0,13,,,13,,,,,San Jose State,2000,,away,-1,,-1,SFL,,,,,,,,5,,0
22.000,1,,Tom OBrien,,BE,20000923,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,-19.000,1,41,,,,0,0,9,,['WVA', 'ARMY'],,,0,,,,,,0,48,,,13,,,,,Tulane,2000,,home,-2,,1,BCOL,,,,,,,,5,,1
-22.000,-2,,Charlie Weatherbie,,IND,20000923,Saturday,1A,,,,,,Navy Midshipmen,,,3,RS,,,19.000,2,-41,,,,0,0,9,,['TEM', 'GTCH'],,,0,,,,,,0,7,,,6,,,,,Central Florida,2000,,away,-1,,-2,NAVY,,,,,,,,5,,0
23.500,1,,Craig Cirbus,,MAC,20000923,Saturday,1A,,,,,,Buffalo Bulls,,,4,RS,,,20.500,3,3,,,,0,0,9,,['SYR', 'RUT', 'CON'],,,0,,,,,,0,20,,,6,,,,,Cincinnati,2000,,home,1,,-3,BUF,,,,,,,,5,,0
-23.500,-3,,Gary Blackney,,MAC,20000923,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,-20.500,3,-3,,,,0,0,9,,['MICH', 'PIT', 'TEM'],,,0,,,,,,0,17,,,6,,,,,Temple,2000,,away,-1,,-3,BOWL,,,,,,,,5,,0
-6.000,-2,,LaVell Edwards,,MWC,20000923,Saturday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-9.000,3,3,,,,0,0,9,,['FLST', 'VIR', 'AIR', 'MSST'],,,0,,,,,,0,10,,,8,,,,,Connecticut,2000,,home,1,,-2,BYU,,,,,,,,5,,1
6.000,1,,John Robinson,,MWC,20000923,Saturday,1A,,,,,,UNLV Rebels,,,3,RS,,,9.000,1,-3,,,,0,0,9,,['IWST', 'NTX'],,,0,,,,,,0,7,,,6,,,,,East Carolina,2000,,away,1,,1,UNLV,,,,,,,,5,,1
,,,Mike Kruczek,,IND,20000923,Saturday,1A,,,,,,Central Florida Knights,,,4,NL,,,,2,45,,,,0,0,9,,['GTCH', 'NOST', 'AKRON'],,,0,,,,,,0,52,,,6,,,,,South Florida,2000,,home,-1,,-1,CFL,,,,,,,,5,,1
,0,,,,CAA,20000923,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,-45,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Memphis,2000,,away,0,,0,WAM,,,,,,,,5,,0
-26.500,-1,,Mike DeBord,,MAC,20000923,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,10.500,2,-37,,,,0,0,9,,['PUR', 'AKRON', 'WYO'],,,0,,,,,,0,10,,,6,,,,,Tulsa,2000,,home,-1,,-1,CMCH,,,,,,,,5,,1
26.500,,,Dirk Koetter,,BW,20000923,Saturday,1A,,,,,,Boise State Broncos,,,4,RS,,,-10.500,1,37,,,,0,0,9,,['NMX', 'NIWA', 'ARK'],,,0,,,,,,0,47,,,6,,,,,Houston,2000,,away,-1,,-1,BOIS,,,,,,,,5,,2
,,,Randy Edsall,,IND,20000923,Saturday,1A,,,,,,Connecticut Huskies,,,4,NL,,,,1,-8,,,,0,0,9,,['EMCH', 'CLG', 'BUF'],,,0,,,,,,0,27,,,6,,,,,Navy,2000,,home,-1,,2,CON,,,,,,,,5,,2
,0,,,,,20000923,Saturday,1AA,,,,,,Northeastern Huskies,,,1,NL,,,,0,8,,,,0,0,9,,[],,0,0,,,,,,0,35,,,,,,,,Southern Methodist,2000,,away,0,,0,NEAS,,,,,,,,5,,0
12.000,-2,,Steve Logan,,USA,20000923,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,-5.000,1,17,,,,0,0,9,,['DUKE', 'VTCH', 'TLN'],,,0,,,,,,0,34,,,6,,,,,Kent State,2000,,home,2,,1,ECAR,,,,,,,,5,,2
-12.000,-1,,Paul Pasqualoni,,BE,20000923,Saturday,1A,,,,,,Syracuse Orange,,,3,RS,,,5.000,1,-17,,,,0,0,9,,['BUF', 'CIN'],,,0,,,,,,0,17,,,13,,,,,Ball State,2000,,away,-1,,-1,SYR,,,,,,,,5,,1
5.500,2,,Steve Spurrier,,SEC,20000923,Saturday,1A,,,,,,Florida Gators,,,4,RS,,,-22.500,0,28,,,,0,0,9,,['BALL', 'MTEN', 'TEN'],,,0,,,,,,0,59,,,6,,,,,Appalachian State,2000,,home,-1,,3,FLA,,,,,,,,5,,3
-5.500,,,Hal Mumme,,SEC,20000923,Saturday,1A,,,,,,Kentucky Wildcats,,,4,RS,,,22.500,1,-28,,,,0,0,9,,['LOU', 'SFL', 'IND'],,,0,,,,,,0,31,,,6,,,,,Texas State,2000,,away,2,,2,KTKY,,,,,,,,5,,2
-2.500,1,,Bobby Bowden,,ACC,20000923,Saturday,1A,,,,,,Florida State Seminoles,,,4,RS,,,-33.500,0,31,,,,0,0,9,,['BYU', 'GTCH', 'NCAR'],,,0,,,,,,0,31,,,6,,,,,Arkansas State,2000,,home,1,,3,FLST,,,,,,,,5,,3
2.500,,,John L. Smith,,USA,20000923,Saturday,1A,,,,,,Louisville Cardinals,,,3,RS,,,33.500,0,-31,,,,0,0,9,,['KTKY', 'GRAM'],,,0,,,,,,0,0,,,13,,,,,Georgia Southern,2000,,away,2,,2,LOU,,,,,,,,5,,2
7.000,1,,Pat Hill,,WAC,20000923,Saturday,1A,,,,,,Fresno State Bulldogs,,,3,RS,,,-3.000,2,10,,,,0,0,9,,['OHST', 'UCLA'],,,0,,,,,,0,17,,,13,,,,,UL Monroe,2000,,home,-2,,-2,FRES,,,,,,,,5,,0
-7.000,2,,Tom Holmoe,,P10,20000923,Saturday,1A,,,,,,California Golden Bears,,,3,RS,,,3.000,1,-10,,,,0,0,9,,['UTAH', 'ILL'],,,0,,,,,,0,7,,,6,,,,,Coastal Carolina,2000,,away,-1,,-1,CAL,,,,,,,,5,,1
7.000,,,Jim Donnan,,SEC,20000923,Saturday,1A,,,,,,Georgia Bulldogs,,,3,RS,,,-30.000,1,37,,,,0,0,9,,['GSOU', 'SCAR'],,,0,,,,,,0,37,,,13,,,,,Georgia State,2000,,home,-1,,-1,GEO,,,,,,,,5,,1
-7.000,-2,,Tony Samuel,,BW,20000923,Saturday,1A,,,,,,New Mexico State Aggies,,,3,RS,,,30.000,2,-37,,,,0,0,9,,['SCAR', 'NMX'],,,0,,,,,,0,0,,,6,,,,,South Alabama,2000,,away,1,,-2,NMST,,,,,,,,5,,0
3.000,-1,,Ron Turner,,B10,20000923,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,7.000,0,-4,,,,0,0,9,,['MTEN', 'SDST', 'CAL'],,,0,,,,,,0,31,,,6,,,,,UL Lafayette,2000,,home,1,,3,ILL,,,,,,,,5,,3
-3.000,-1,,Lloyd Carr,,B10,20000923,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-7.000,1,4,,,,0,0,9,,['BOWL', 'RICE', 'UCLA'],,,0,,,,,,0,35,,,6,,,,,Troy,2000,,away,-1,,-1,MICH,,,,,,,,5,,2
31.000,-2,,Cam Cameron,,B10,20000923,Saturday,1A,,,,,,Indiana Hoosiers,,,3,RS,,,-5.000,2,36,,,,0,0,9,,['NCST', 'KTKY'],,,0,,,,,,0,42,,,6,,,,,Notre Dame,2000,,home,-1,,-2,IND,,,,,,,,5,,0
-31.000,2,,Rick Minter,,USA,20000923,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,5.000,1,-36,,,,0,0,9,,['ARMY', 'SYR', 'WIS'],,,0,,,,,,0,6,,,6,,,,,Boston College,2000,,away,-1,,-1,CIN,,,,,,,,5,,2
,-2,,Terry Allen,,B12,20000923,Saturday,1A,,,,,,Kansas Jayhawks,,,3,NL,,,,1,42,,,,0,0,9,,['SMU', 'UAB'],,,0,,,,,,0,42,,,6,,,,,Wake Forest,2000,,home,1,,1,KAN,,,,,,,,5,,1
,0,,,,MVC,20000923,Saturday,1AA,,,,,,Southern Illinois Salukis,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,0,,,,,,,,Duke,2000,,away,0,,0,SIL,,,,,,,,5,,0
-6.500,2,,Bill Snyder,,B12,20000923,Saturday,1A,,,,,,Kansas State Wildcats,,,4,RS,,,-51.500,0,45,,,,0,0,9,,['IOWA', 'LTCH', 'BALL'],,,0,,,,,,0,55,,,6,,,,,Louisville,2000,,home,2,,3,KAST,,,,,,,,5,,3
6.500,-1,,Darrell Dickey,,BW,20000923,Saturday,1A,,,,,,North Texas Mean Green,,,4,RS,,,51.500,3,-45,,,,0,0,9,,['BAY', 'TXT', 'UNLV'],,,0,,,,,,0,10,,,6,,,,,Syracuse,2000,,away,-2,,-3,NTX,,,,,,,,5,,0
,,,Jerry Baldwin,,IND,20000923,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,NL,,,,3,-2,,,,0,0,9,,['SHST', 'TEX', 'TXT'],,,0,,,,,,0,21,,,6,,,,,Florida International,2000,,home,-2,,-3,LLAF,,,,,,,,5,,0
,,,,,Southland,20000923,Saturday,1AA,,,,,,Northwestern State Demons,,,2,NL,,,,1,2,,,,0,0,9,,['CFL'],,,0,,,,,,0,23,,,13,,,,,Miami,2000,,away,-1,,-1,NOST,,,,,,,,5,,0
-19.500,-1,,Nick Saban,,SEC,20000923,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-16.500,1,-3,,,,0,0,9,,['WCAR', 'HOU', 'AUB'],,,0,,,,,,0,10,,,6,,,,,North Carolina,2000,,home,-1,,-1,LSU,,,,,,,,5,,2
19.500,,,Watson Brown,,USA,20000923,Saturday,1A,,,,,,UAB Blazers,,,3,RS,,,16.500,1,3,,,,0,0,9,,['TCHA', 'KAN'],,,0,,,,,,0,13,,,6,,,,,Mercer,2000,,away,-1,,-1,UAB,,,,,,,,5,,1
-2.000,-2,,Ron Vanderlinden,,ACC,20000923,Saturday,1A,,,,,,Maryland Terrapins,,,3,RS,,,-20.000,1,18,,,,0,0,9,,['TEM', 'WVA'],,,0,,,,,,0,45,,,6,,,,,Virginia Tech,2000,,home,-1,,-1,MARY,,,,,,,,5,,1
2.000,,,Andy McCollum,,IND,20000923,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,4,RS,,,20.000,2,-18,,,,0,0,9,,['ILL', 'FLA', 'MUR'],,,0,,,,,,0,27,,,6,,,,,Pittsburgh,2000,,away,1,,1,MTEN,,,,,,,,5,,1
2.000,-1,,Bobby Williams,,B10,20000923,Saturday,1A,,,,,,Michigan State Spartans,,,3,RS,,,-4.000,0,6,,,,0,0,9,,['MRSH', 'MIZ'],,,0,,,,,,0,27,,,6,,,,,Virginia,2000,,home,-1,,2,MCST,,,,,,,,5,,2
-2.000,3,,Bob Davie,,IND,20000923,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,4.000,1,-6,,,,0,0,9,,['TXAM', 'NEB', 'PUR'],,,0,,,,,,0,21,,,6,,,,,Liberty,2000,,away,3,,1,NOTD,,,,,,,,5,,2
8.000,3,,Terry Hoeppner,,MAC,20000923,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,-23.000,1,31,,,,0,0,9,,['VAN', 'EMCH', 'OHST'],,,0,,,,,,0,45,,,6,,,,,Arizona State,2000,,home,-3,,-1,MIAO,,,,,,,,5,,2
-8.000,,,Dean Pees,,MAC,20000923,Saturday,1A,,,,,,Kent State Golden Flashes,,,4,RS,,,23.000,3,-31,,,,0,0,9,,['PIT', 'PUR', 'YST'],,,0,,,,,,0,14,,,6,,,,,Oregon,2000,,away,1,,-3,KEST,,,,,,,,5,,0
2.000,-1,,Carl Torbush,,ACC,20000923,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,-3.000,1,5,,,,0,0,9,,['TLS', 'WAKE', 'FLST'],,,0,,,,,,0,20,,,6,,,,,Arizona,2000,,home,-2,,-1,NCAR,,,,,,,,5,,2
-2.000,,,Bob Pruett,,MAC,20000923,Saturday,1A,,,,,,Marshall Thundering Herd,,,3,RS,,,3.000,1,-5,,,,0,0,9,,['SWMS', 'MCST'],,,0,,,,,,0,15,,,13,,,,,Utah,2000,,away,-1,,-1,MRSH,,,,,,,,5,,1
-15.500,-2,,Frank Solich,,B12,20000923,Saturday,1A,,,,,,Nebraska Cornhuskers,,,3,RS,,,-44.500,0,29,,,,0,0,9,,['SJST', 'NOTD'],,,0,,,,,,0,42,,,13,,,,,Stanford,2000,,home,-1,,2,NEB,,,,,,,,5,,2
15.500,-2,,Kirk Ferentz,,B10,20000923,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,44.500,3,-29,,,,0,0,9,,['KAST', 'WMCH', 'IWST'],,,0,,,,,,0,13,,,6,,,,,California,2000,,away,2,,-3,IOWA,,,,,,,,5,,0
,2,,Rocky Long,,MWC,20000923,Saturday,1A,,,,,,New Mexico Lobos,,,5,NL,,,,3,7,,,,0,0,9,,['TXT', 'BOIS', 'ORST', 'NMST'],,,0,,,,,,0,35,,,6,,,,,Colorado,2000,,home,-1,,1,NMX,,,,,,,,5,,1
,0,,,,Big Sky,20000923,Saturday,1AA,,,,,,Northern Arizona Lumberjacks,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,28,,,,,,,,Washington,2000,,away,0,,0,NAZ,,,,,,,,5,,0
27.000,-1,,John Cooper,,B10,20000923,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-12.000,0,39,,,,0,0,9,,['FRES', 'ARZ', 'MIAO'],,,0,,,,,,0,45,,,6,,,,,Washington State,2000,,home,1,,3,OHST,,,,,,,,5,,3
-27.000,-1,,Joe Paterno,,B10,20000923,Saturday,1A,,,,,,Penn State Nittany Lions,,,5,RS,,,12.000,3,-39,,,,0,0,9,,['USC', 'TOL', 'LTCH', 'PIT'],,,0,,,,,,0,6,,,6,,,,,Oregon State,2000,,away,-1,,-1,PNST,,,,,,,,5,,1
-11.500,,,Jim Grobe,,MAC,20000923,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,-8.500,1,-3,,,,0,0,9,,['IWST', 'MIN', 'TENT'],,,0,,,,,,0,20,,,6,,,,,Southern California,2000,,home,1,,2,OHU,,,,,,,,5,,2
11.500,1,,Lee Owens,,MAC,20000923,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,8.500,2,3,,,,0,0,9,,['VTCH', 'CMCH', 'CFL'],,,0,,,,,,0,23,,,6,,,,,UCLA,2000,,away,1,,1,AKRON,,,,,,,,5,,1
-5.000,2,,Bob Stoops,,B12,20000923,Saturday,1A,,,,,,Oklahoma Sooners,,,3,RS,,,-33.000,0,28,,,,0,0,9,,['UTEP', 'AKST'],,,0,,,,,,0,42,,,13,,,,,Charlotte,2000,,home,2,,2,OKLA,,,,,,,,5,,2
5.000,-2,,Ken Hatfield,,WAC,20000923,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,33.000,2,-28,,,,0,0,9,,['HOU', 'MICH', 'TLS'],,,0,,,,,,0,14,,,6,,,,,Marshall,2000,,away,1,,-2,RICE,,,,,,,,5,,1
-16.000,,,Bob Simmons,,B12,20000923,Saturday,1A,,,,,,Oklahoma State Cowboys,,,3,RS,,,6.000,0,-22,,,,0,0,9,,['TLS', 'TXST'],,,0,,,,,,0,6,,,6,,,,,TexasSan Antonio,2000,,home,1,,2,OKST,,,,,,,,5,,2
16.000,2,,Jeff Bower,,USA,20000923,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,3,RS,,,-6.000,1,22,,,,0,0,9,,['TEN', 'ALA'],,,0,,,,,,0,28,,,6,,,,,Florida Atlantic,2000,,away,-2,,1,SMIS,,,,,,,,5,,1
16.000,2,,Mike Bellotti,,P10,20000923,Saturday,1A,,,,,,Oregon Ducks,,,4,RS,,,-3.000,1,19,,,,0,0,9,,['NEV', 'WIS', 'IDA'],,,0,,,,,,0,29,,,6,,,,,UAB,2000,,home,1,,1,ORE,,,,,,,,5,,2
-16.000,1,,Bob Toledo,,P10,20000923,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,3.000,0,-19,,,,0,0,9,,['ALA', 'FRES', 'MICH'],,,0,,,,,,0,10,,,6,,,,,Louisiana Tech,2000,,away,3,,3,UCLA,,,,,,,,5,,3
