fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,11,LeSean McCoy,14,0,0,22
,,5,Bryce Brown,5,0,0,4
,,-14,DeSean Jackson,1,0,0,-14
,,14,Mikel Leshoure,15,0,0,70
,,13,Joique Bell,7,0,0,38
,,16,Nate Burleson,2,0,0,22
,,3,Matthew Stafford,3,0,1,7
,,1,Keiland Williams,1,0,0,1
,,12,Ray Rice,16,0,2,63
,,16,Bernard Pierce,4,0,0,21
,,3,Joe Flacco,2,0,0,2
,,28,DeMarco Murray,14,0,0,93
,,22,Felix Jones,18,0,1,92
,,9,Phillip Tanner,9,0,0,31
,,11,Lance Dunbar,1,0,0,11
,,23,Doug Martin,13,0,0,76
,,35,LeGarrette Blount,7,0,1,58
,,6,DJ Ware,1,0,0,6
,,7,Josh Freeman,3,0,0,5
,,22,Jamaal Charles,12,0,0,40
,,7,Nate Eachus,5,0,0,18
,,5,Shaun Draughn,11,0,0,11
,,9,Brady Quinn,2,0,0,11
,,7,Marshawn Lynch,15,0,0,41
,,11,Robert Turbin,5,0,0,27
,,9,Russell Wilson,5,0,0,17
,,0,Jon Ryan,1,0,0,0
,,6,Stevan Ridley,16,0,0,34
,,13,Brandon Bolden,6,0,0,28
,,9,Danny Woodhead,4,0,0,25
,,17,William Powell,13,0,0,70
,,22,Kevin Kolb,5,0,0,66
,,24,Rashad Johnson,1,0,0,24
,,11,LaRod Stephens Howling,11,0,0,22
,,33,CJ Spiller,12,0,1,88
,,7,Fred Jackson,16,0,1,53
,,16,Brad Smith,2,0,0,19
,,4,Ryan Fitzpatrick,3,0,0,5
,,13,Frank Gore,8,0,0,36
,,15,Kendall Hunter,4,0,0,26
,,7,Mario Manningham,1,0,0,7
,,7,Colin Kaepernick,2,0,0,6
,,4,Alex Smith,2,0,0,5
,,23,Ahmad Bradshaw,27,0,1,116
,,20,David Wilson,7,0,0,35
,,1,Eli Manning,3,0,0,-2
,,76,Robert Griffin,13,0,2,138
,,15,Alfred Morris,16,0,1,47
,,0,Evan Royster,1,0,0,0
,,-1,Brandon Banks,2,0,0,-2
,,32,Adrian Peterson,17,0,0,79
,,7,Christian Ponder,4,0,0,13
,,1,Toby Gerhart,1,0,0,1
,,2,Percy Harvin,2,0,0,1
,,17,Justin Forsett,7,0,0,47
,,5,Arian Foster,17,0,2,29
,,10,Ben Tate,3,0,0,14
,,0,Matt Schaub,1,0,0,0
,,10,Alex Green,22,0,0,65
,,15,Aaron Rodgers,2,0,0,17
,,4,James Starks,5,0,0,11
,,5,John Kuhn,2,0,0,6
,,13,Ryan Mathews,22,0,0,74
,,6,Ronnie Brown,3,0,0,13
,,2,Jackie Battle,2,0,0,3
,,9,Willis McGahee,17,0,0,56
,,3,Ronnie Hillman,2,0,0,3
,,0,Peyton Manning,3,0,0,-2
,,37,Frank Gore,16,0,0,131
,,10,Kendall Hunter,9,0,0,31
,,8,Aldon Smith,5,0,0,11
,,3,Kyle Williams,1,0,0,3
,,-1,Colin Kaepernick,1,0,0,-1
,,15,Marshawn Lynch,19,0,0,103
,,15,Robert Turbin,4,0,0,17
,,9,Russell Wilson,3,0,0,10
,,2,Leon Washington,2,0,0,4
,,2,Michael Robinson,1,0,0,2
,,13,Fred Jackson,9,0,0,71
,,20,CJ Spiller,12,0,0,70
,,13,Ryan Fitzpatrick,2,0,0,23
,,2,Brad Smith,1,0,0,2
,,83,Chris Johnson,18,0,2,195
,,8,Jamie Harper,7,0,2,8
,,-2,Matt Hasselbeck,1,0,0,-2
,,-4,Darius Reynaud,1,0,0,-4
,,26,Vick Ballard,20,0,0,84
,,6,Delone Carter,11,0,0,41
,,5,Andrew Luck,3,0,2,12
,,5,Mewelde Moore,3,0,0,11
,,9,Montario Hardesty,7,0,0,28
,,13,Brandon Weeden,1,0,0,13
,,5,Trent Richardson,8,0,0,8
,,6,Chris Ogbonnaya,1,0,0,6
,,15,Ahmad Bradshaw,12,0,1,43
,,6,Andre Brown,5,0,1,17
,,5,Eli Manning,2,0,0,4
,,30,Alfred Morris,22,0,0,120
,,28,Robert Griffin,9,0,0,89
,,16,Darrel Young,5,0,0,26
,,14,Aldrick Robinson,1,0,0,14
,,-1,Niles Paul,1,0,0,-1
,,36,Doug Martin,16,0,1,85
,,13,Josh Freeman,1,0,0,13
,,4,DJ Ware,1,0,0,4
,,2,Arrelious Benn,1,0,0,2
,,1,LeGarrette Blount,5,0,0,-2
,,6,Phillip Thomas,13,0,1,32
,,12,Darren Sproles,5,0,0,27
,,10,Mark Ingram,7,0,0,21
,,1,Drew Brees,1,0,0,1
,,24,Cam Newton,6,0,0,64
,,20,Jonathan Stewart,10,0,0,35
,,4,Mike Tolbert,3,0,1,9
,,3,DeAngelo Williams,2,0,0,4
,,9,Felix Jones,15,0,0,44
,,5,Phillip Tanner,13,0,0,30
,,10,Tony Romo,3,0,0,11
,,16,Arian Foster,19,0,2,98
,,10,Ben Tate,10,0,0,47
,,11,Justin Forsett,6,0,0,32
,,6,James Casey,1,0,0,6
,,-2,Matt Schaub,1,0,0,-2
,,17,Ray Rice,9,0,0,42
,,5,Joe Flacco,2,0,0,7
,,6,Vonta Leach,1,0,0,6
,,19,Steven Jackson,12,0,1,57
,,11,Daryl Richardson,8,0,0,36
,,14,Chris Givens,1,0,0,14
,,1,Isaiah Pead,1,0,0,1
,,15,Alex Green,20,0,0,35
,,19,Randall Cobb,1,0,0,19
,,9,John Kuhn,3,0,0,16
,,1,Aaron Rodgers,2,0,0,0
,,27,Adrian Peterson,23,0,1,153
,,5,Percy Harvin,2,0,0,10
,,2,Christian Ponder,1,0,0,2
,,1,Toby Gerhart,1,0,0,1
,,27,LaRod Stephens Howling,20,0,1,104
,,7,William Powell,4,0,0,13
,,6,Early Doucet,2,0,0,9
,,12,Stevan Ridley,17,0,0,65
,,16,Shane Vereen,8,0,0,49
,,8,Danny Woodhead,6,0,0,17
,,8,Shonn Greene,16,0,1,54
,,13,Joe McKnight,7,0,0,23
,,9,Lex Hilliard,3,0,0,14
,,4,Tim Tebow,4,0,0,12
,,2,Jeremy Kerley,1,0,0,2
,,1,Jonathan Grimes,1,0,0,1
,,0,Mark Sanchez,1,0,0,0
,,13,Darren McFadden,19,0,0,53
,,9,Carson Palmer,6,0,1,14
,,2,Owen Schmitt,1,0,0,2
,,8,Rashad Jennings,21,0,1,44
,,3,Maurice Jones Drew,2,0,0,6
,,3,Chad Henne,3,0,0,4
,,14,Ben Jarvus Green Ellis,18,0,0,69
,,7,Mohamed Sanu,1,0,0,7
,,5,Cedric Peerman,1,0,1,5
,,-1,Andy Dalton,1,0,0,-1
,,32,Jonathan Dwyer,17,0,0,122
,,11,Chris Rainey,4,0,1,17
,,13,Antonio Brown,2,0,0,13
,,13,Mike Wallace,2,0,0,7
,,5,Will Johnson,1,0,0,5
,,2,Baron Batch,2,0,0,4
,,-1,Ben Roethlisberger,1,0,0,-1
,,39,Matt Forte,22,0,0,96
,,12,Michael Bush,6,0,0,36
,,24,Jay Cutler,3,0,0,34
,,5,Jason Campbell,1,0,0,5
,,15,Mikel Leshoure,12,0,0,63
,,10,Matthew Stafford,3,0,0,21
,,8,Joique Bell,3,0,0,13
,,64,Adrian Peterson,15,0,1,123
,,6,Christian Ponder,4,0,0,12
,,6,Toby Gerhart,1,0,0,6
,,-1,Percy Harvin,1,0,0,-1
,,41,Doug Martin,29,0,1,135
,,8,LeGarrette Blount,8,0,0,16
,,9,Arrelious Benn,1,0,0,9
,,3,Josh Freeman,3,0,0,-1
,,16,Matt Forte,15,0,1,70
,,4,Michael Bush,3,0,0,5
,,4,Jay Cutler,1,0,0,4
,,13,Jonathan Stewart,17,0,0,42
,,16,Cam Newton,5,0,0,37
,,17,DeAngelo Williams,11,0,0,33
,,4,Mike Tolbert,3,0,0,7
,,26,Trent Richardson,24,0,1,122
,,4,Chris Ogbonnaya,1,0,0,4
,,4,Brandon Weeden,4,0,0,4
,,2,Montario Hardesty,3,0,0,3
,,0,Josh Cribbs,1,0,0,0
,,11,Ryan Mathews,24,0,0,95
,,7,Ronnie Brown,4,0,0,17
,,6,Jackie Battle,3,0,0,6
,,3,LeRon McClain,2,0,0,5
,,-6,Robert Meachem,1,0,0,-6
,,16,Mikel Leshoure,10,0,0,46
,,5,Joique Bell,7,0,0,25
,,10,Matthew Stafford,4,0,1,12
,,1,Kevin Smith,1,0,0,1
,,77,Marshawn Lynch,12,0,1,105
,,11,Robert Turbin,4,0,0,14
,,9,Russell Wilson,1,0,0,9
,,3,Sidney Rice,1,0,0,3
,,2,Michael Robinson,1,0,0,2
,,7,Alex Green,22,0,0,54
,,8,James Starks,1,0,0,8
,,4,Aaron Rodgers,3,0,0,4
,,21,Rashad Jennings,17,0,0,59
,,2,Jalen Parmele,2,0,0,3
,,0,Blaine Gabbert,1,0,0,0
,,14,Chris Johnson,21,0,0,99
,,10,Matt Hasselbeck,2,0,0,10
,,4,Darius Reynaud,1,0,0,4
,,-1,Jamie Harper,1,0,0,-1
,,19,Donald Brown,14,0,0,80
,,17,Vick Ballard,12,0,0,55
,,9,Andrew Luck,6,0,0,28
,,7,Delone Carter,2,0,1,8
,,20,Daryl Richardson,7,0,0,53
,,19,Isaiah Pead,3,0,0,32
,,7,Steven Jackson,7,0,0,23
,,5,Kellen Clemens,2,0,0,5
,,3,Sam Bradford,3,0,0,3
,,-9,Johnny Hekker,1,0,0,-9
,,41,Stevan Ridley,15,0,1,127
,,14,Shane Vereen,7,0,1,22
,,3,Tom Brady,1,0,0,3
,,2,Danny Woodhead,2,0,0,3
,,-1,Ryan Mallett,3,0,0,-3
,,36,Shonn Greene,15,0,0,77
,,8,Lex Hilliard,3,0,0,15
,,6,Mark Sanchez,1,0,0,6
,,5,Jonathan Grimes,1,0,0,5
,,2,Tim Tebow,1,0,0,2
,,19,Reggie Bush,14,0,0,59
,,8,Daniel Thomas,15,0,1,42
,,-1,Matt Moore,4,0,0,-4
,,10,LeSean McCoy,16,0,1,45
,,13,Michael Vick,7,0,0,42
,,5,Bryce Brown,1,0,0,5
,,43,Jz Rodgers,8,0,0,60
,,11,Michael Turner,24,0,0,58
,,10,Matt Ryan,3,0,0,18
,,9,Julio Jones,1,0,0,9
,,1,Jason Snelling,1,0,0,1
,,34,Jonathan Dwyer,17,0,0,107
,,19,Chris Rainey,4,0,0,26
,,3,Ben Roethlisberger,2,0,0,6
,,3,Baron Batch,4,0,0,1
,,12,Alfred Morris,13,0,0,59
,,10,Darrel Young,1,0,0,10
,,9,Josh Morgan,1,0,0,9
,,7,Robert Griffin,6,0,0,8
,,15,Matt Cassel,7,0,0,35
,,17,Peyton Hillis,4,0,0,23
,,12,Brady Quinn,2,0,0,18
,,13,Dexter McCluster,2,0,0,15
,,6,Shaun Draughn,2,0,0,7
,,4,Jamaal Charles,5,0,0,4
,,28,Darren McFadden,29,0,0,114
,,21,Mike Goodson,4,0,0,22
,,-1,Carson Palmer,1,0,0,-1
,,5,Felix Jones,13,0,1,19
,,1,Tony Romo,2,0,1,0
,,0,Phillip Tanner,2,0,0,0
,,12,Ahmad Bradshaw,22,0,0,78
,,14,Andre Brown,3,0,1,21
,,3,Eli Manning,1,0,0,3
,,2,David Wilson,2,0,0,1
,,17,Willis McGahee,23,0,1,122
,,31,Ronnie Hillman,14,0,0,86
,,10,Lance Ball,2,0,0,14
,,4,Peyton Manning,1,0,0,4
,,-1,Brock Osweiler,1,0,0,-1
,,8,Phillip Thomas,8,0,0,43
,,4,Mark Ingram,3,0,0,7
,,3,Drew Brees,2,0,0,2
,,5,Darren Sproles,4,0,0,-1
,,11,LaRod Stephens Howling,8,0,0,6
,,1,John Skelton,1,0,0,1
,,17,Frank Gore,16,0,0,55
,,9,Kendall Hunter,10,0,0,43
,,8,Michael Crabtree,1,0,0,8
,,6,Alex Smith,1,0,0,6
,,1,Bruce Miller,1,0,0,1
,,31,Ryan Mathews,13,0,0,67
,,10,Ronnie Brown,6,0,0,38
,,11,Jackie Battle,4,0,0,20
,,0,LeRon McClain,1,0,0,0
,,-1,Philip Rivers,2,0,0,-2
,,15,Jamaal Charles,12,0,0,39
,,14,Matt Cassel,6,0,0,37
,,13,Dexter McCluster,4,0,0,17
,,11,Peyton Hillis,7,0,0,14
,,6,Shaun Draughn,1,0,1,6
,,6,Ben Jarvus Green Ellis,17,0,1,56
,,11,Andy Dalton,2,0,0,16
,,6,Brian Leonard,4,0,0,15
,,6,AJ Green,1,0,0,6
,,-2,Andrew Hawkins,1,0,0,-2
,,12,Willis McGahee,23,0,0,66
,,4,Ronnie Hillman,1,0,0,4
,,-1,Peyton Manning,2,0,0,-2
,,19,Trent Richardson,25,0,0,105
,,6,Brandon Weeden,2,0,0,11
,,11,Ray Rice,25,0,1,98
,,12,Bernard Pierce,7,0,1,26
,,5,Vonta Leach,2,0,0,8
,,4,Tyrod Taylor,1,0,0,4
,,2,Joe Flacco,2,0,0,1
,,14,James Starks,17,0,0,61
,,21,Alex Green,11,0,0,53
,,25,Aaron Rodgers,8,0,0,33
,,12,Randall Cobb,3,0,0,29
,,11,LaRod Stephens Howling,17,0,1,51
,,3,William Powell,1,0,0,3
,,80,Chris Johnson,16,0,1,141
,,16,Matt Hasselbeck,2,0,0,18
,,46,Matt Forte,12,0,1,103
,,10,Armando Allen,10,0,0,32
,,9,Michael Bush,10,0,0,16
,,12,Jay Cutler,1,0,0,12
,,-1,Jason Campbell,3,0,0,-3
,,19,Vick Ballard,16,0,0,60
,,9,Delone Carter,8,0,0,31
,,5,Andrew Luck,1,0,0,5
,,1,TY Hilton,1,0,0,1
,,18,Reggie Bush,10,0,1,41
,,20,Daniel Thomas,6,0,0,37
,,7,Lamar Miller,1,0,0,7
,,-1,Ryan Tannehill,1,0,0,-1
,,18,Alfred Morris,13,0,0,76
,,9,Robert Griffin,11,0,0,53
,,9,Josh Morgan,1,0,0,9
,,3,Evan Royster,4,0,1,6
,,3,Brandon Banks,1,0,0,3
,,3,Darrel Young,1,0,0,3
,,1,Dezmon Briscoe,1,0,0,1
,,21,Jonathan Stewart,10,0,0,51
,,11,Cam Newton,8,0,1,37
,,30,DeAngelo Williams,6,0,1,37
,,3,Mike Tolbert,3,0,0,4
,,8,Rashad Jennings,12,0,0,45
,,5,Jalen Parmele,5,0,0,15
,,2,Blaine Gabbert,3,0,0,4
,,14,Joique Bell,13,0,1,73
,,14,Mikel Leshoure,16,0,3,70
,,5,Kevin Smith,3,0,0,8
,,-1,Matthew Stafford,2,0,0,-2
,,21,Arian Foster,24,0,1,111
,,6,Justin Forsett,6,0,0,7
,,1,Keshawn Martin,1,0,0,1
,,-1,Matt Schaub,1,0,0,-1
,,22,CJ Spiller,6,0,0,39
,,13,Fred Jackson,6,0,0,21
,,11,Ryan Fitzpatrick,2,0,0,14
,,0,Brad Smith,1,0,0,0
,,7,Darren McFadden,7,0,0,17
,,3,Carson Palmer,1,0,0,3
,,2,Taiwan Jones,1,0,0,2
,,0,Mike Goodson,2,0,0,0
,,70,Doug Martin,25,0,4,251
,,13,Josh Freeman,5,0,0,22
,,3,LeGarrette Blount,2,0,0,5
,,23,Marshawn Lynch,26,0,1,124
,,13,Russell Wilson,9,0,0,27
,,13,Golden Tate,2,0,0,21
,,12,Robert Turbin,5,0,0,21
,,6,Michael Robinson,3,0,0,2
,,74,Adrian Peterson,17,0,2,182
,,15,Percy Harvin,4,0,0,24
,,8,Christian Ponder,5,0,0,23
,,14,Toby Gerhart,1,0,0,14
,,9,Ahmad Bradshaw,15,0,0,48
,,8,Andre Brown,7,0,1,20
,,28,Isaac Redman,26,0,1,147
,,4,Baron Batch,2,0,0,7
,,4,Chris Rainey,1,0,0,4
,,2,Will Johnson,1,0,0,2
,,5,Ben Roethlisberger,4,0,0,-1
,,-1,Shaun Suisham,1,0,0,-1
,,43,Michael Turner,20,0,1,102
,,8,Julio Jones,1,0,0,8
,,8,Matt Ryan,1,0,0,8
,,5,Jason Snelling,1,0,0,5
,,3,Jz Rodgers,3,0,0,0
,,15,Felix Jones,9,0,0,39
,,18,Lance Dunbar,8,0,0,26
,,0,Phillip Tanner,1,0,0,0
,,22,Chris Ivory,10,0,1,48
,,23,Mark Ingram,7,0,0,44
,,19,Phillip Thomas,6,0,0,44
,,5,Travaris Cadet,1,0,0,5
,,-1,Drew Brees,1,0,0,-1
,,34,LeSean McCoy,19,0,0,119
,,15,Michael Vick,6,0,0,53
,,40,Bryce Brown,4,0,0,49
,,4,Rashad Jennings,11,0,0,27
,,10,Blaine Gabbert,1,0,0,10
,,11,Vick Ballard,12,0,0,48
,,6,Donald Brown,14,0,0,42
,,19,TY Hilton,2,0,0,30
,,9,Andrew Luck,7,0,2,11
,,4,Delone Carter,2,0,0,7
,,7,Ben Jarvus Green Ellis,15,0,0,50
,,9,Cedric Peerman,6,0,0,21
,,3,Brian Leonard,4,0,0,4
,,3,Mohamed Sanu,1,0,0,3
,,-1,Andy Dalton,2,0,0,-2
,,29,Andre Brown,7,0,1,65
,,11,Ahmad Bradshaw,10,0,0,57
,,5,Henry Hynoski,1,0,0,5
,,1,Eli Manning,1,0,0,1
,,1,David Wilson,1,0,0,1
,,15,Reggie Bush,4,0,0,21
,,8,Daniel Thomas,5,0,0,21
,,9,Lamar Miller,3,0,0,12
,,1,Matt Moore,1,0,0,1
,,0,Jorvorskie Lane,1,0,0,0
,,-1,Ryan Tannehill,1,0,0,-1
,,21,Chris Johnson,23,0,1,126
,,20,Jake Locker,4,0,0,36
,,11,Darius Reynaud,4,0,0,15
,,3,Quinn Johnson,1,0,0,3
,,5,Jamie Harper,2,0,0,0
,,-1,Matt Hasselbeck,3,0,0,-3
,,61,Adrian Peterson,27,1,1,171
,,20,Christian Ponder,6,0,0,22
,,3,Jarius Wright,1,0,0,3
,,14,Mikel Leshoure,13,0,0,43
,,9,Matthew Stafford,3,0,0,13
,,4,Joique Bell,1,0,0,4
,,24,Stevan Ridley,22,0,1,98
,,15,Danny Woodhead,1,0,1,15
,,5,Shane Vereen,5,0,0,5
,,-1,Tom Brady,1,0,0,-1
,,14,Fred Jackson,16,0,2,80
,,14,CJ Spiller,9,0,0,70
,,6,Ryan Fitzpatrick,3,0,0,12
,,56,Chris Ivory,7,0,1,72
,,8,Mark Ingram,16,0,0,67
,,4,Phillip Thomas,5,0,0,10
,,-1,Drew Brees,1,0,0,-1
,,18,Jz Rodgers,3,0,0,29
,,9,Michael Turner,13,0,0,15
,,1,Matt Ryan,2,0,0,2
,,14,Doug Martin,19,0,0,68
,,4,Josh Freeman,1,0,0,4
,,3,LeGarrette Blount,1,0,0,3
,,-1,DJ Ware,1,0,0,-1
,,10,Ryan Mathews,17,0,0,54
,,21,Jackie Battle,1,0,0,21
,,16,Ronnie Brown,4,0,0,18
,,6,LeRon McClain,2,0,0,5
,,4,Philip Rivers,2,0,0,5
,,14,Jonathan Stewart,8,0,0,31
,,6,Cam Newton,4,0,0,7
,,3,Mike Tolbert,2,0,0,6
,,4,DeAngelo Williams,6,0,0,6
,,2,Steve Smith,1,0,0,2
,,13,Willis McGahee,14,0,0,56
,,5,Ronnie Hillman,5,0,1,5
,,6,Peyton Manning,3,0,0,4
,,7,Ray Rice,13,0,1,35
,,12,Bernard Pierce,10,0,0,23
,,7,Sam Koch,1,0,1,7
,,6,Jacoby Jones,1,0,0,6
,,4,Vonta Leach,2,0,0,6
,,1,Joe Flacco,1,0,1,1
,,9,Marcel Reece,13,0,0,48
,,6,Jeremy Stewart,7,0,0,22
,,3,Taiwan Jones,2,0,0,6
,,0,Carson Palmer,1,0,0,0
,,-4,Darrius Heyward Bey,1,0,0,-4
,,18,Marshawn Lynch,27,0,1,124
,,18,Russell Wilson,7,0,0,34
,,5,Robert Turbin,7,0,0,17
,,2,Leon Washington,2,0,0,-1
,,9,Shonn Greene,15,0,0,58
,,6,Tim Tebow,4,0,0,14
,,7,Bilal Powell,1,0,0,7
,,5,Jeremy Kerley,1,0,0,5
,,0,Lex Hilliard,1,0,0,0
,,23,LeSean McCoy,16,0,0,82
,,4,Michael Vick,3,0,0,7
,,2,Bryce Brown,3,0,0,1
,,1,Stanley Havili,1,0,1,1
,,15,Felix Jones,16,0,0,71
,,5,Lance Dunbar,6,0,0,20
,,13,Lawrence Vickers,2,0,0,11
,,-1,Tony Romo,1,0,0,-1
,,20,Frank Gore,21,0,1,97
,,19,Colin Kaepernick,8,0,1,66
,,6,Kendall Hunter,3,0,0,15
,,4,Aldon Smith,2,0,0,5
,,10,Steven Jackson,29,0,1,101
,,32,Daryl Richardson,7,0,0,58
,,0,Sam Bradford,1,0,0,0
,,8,Matt Forte,16,0,0,39
,,19,Jay Cutler,3,0,0,37
,,20,Michael Bush,3,0,0,34
,,5,Jason Campbell,1,0,0,5
,,21,Arian Foster,29,0,0,102
,,25,Justin Forsett,4,0,0,27
,,-1,Matt Schaub,2,0,0,-2
,,17,Jonathan Dwyer,19,0,0,56
,,6,Isaac Redman,8,0,0,21
,,14,Ben Roethlisberger,1,0,0,14
,,4,Emmanuel Sanders,1,0,0,4
,,12,Jamaal Charles,23,0,1,100
,,7,Peyton Hillis,10,0,0,30
,,9,Matt Cassel,2,0,0,12
,,20,CJ Spiller,22,0,0,91
,,13,Ryan Fitzpatrick,3,0,0,15
,,4,Tashard Choice,6,0,0,14
,,8,Daniel Thomas,12,0,0,33
,,11,Reggie Bush,10,0,0,20
,,7,Ryan Tannehill,1,0,0,7
,,0,Jorvorskie Lane,1,0,0,0
,,10,Michael Turner,15,0,1,46
,,6,Jz Rodgers,5,0,0,16
,,-1,Jason Snelling,1,0,0,-1
,,-1,Matt Ryan,3,0,0,-3
,,52,LaRod Stephens Howling,22,0,1,127
,,6,William Powell,4,0,0,10
,,12,Felix Jones,14,0,1,43
,,7,Lance Dunbar,5,0,0,10
,,5,Tony Romo,2,0,0,10
,,9,Trent Richardson,28,0,0,95
,,12,Montario Hardesty,4,0,0,23
,,1,Chris Ogbonnaya,1,0,0,1
,,15,Mikel Leshoure,19,0,1,84
,,6,Matthew Stafford,2,0,0,12
,,6,Mike Thomas,1,0,0,6
,,4,Joique Bell,1,0,0,4
,,4,Kevin Smith,1,0,0,4
,,11,James Starks,25,0,0,74
,,15,Randall Cobb,2,0,0,19
,,3,Aaron Rodgers,1,0,0,3
,,-1,John Kuhn,1,0,0,-1
,,17,Jamaal Charles,17,0,0,87
,,6,Shaun Draughn,2,0,0,10
,,6,Peyton Hillis,3,0,0,9
,,5,Brady Quinn,4,0,0,7
,,0,Matt Cassel,1,0,0,0
,,21,Ben Jarvus Green Ellis,25,0,1,101
,,32,Cedric Peerman,8,0,0,75
,,11,Andy Dalton,3,0,1,13
,,4,Mohamed Sanu,2,0,0,0
,,21,Steven Jackson,13,0,0,81
,,11,Daryl Richardson,6,0,0,26
,,7,Sam Bradford,1,0,0,7
,,14,Shonn Greene,18,0,0,64
,,11,Bilal Powell,11,0,2,42
,,9,Joe McKnight,4,0,0,14
,,12,E Gates,1,0,0,12
,,-1,Jeremy Kerley,1,0,0,-1
,,8,Mark Sanchez,4,0,0,-2
,,1,Tim Tebow,2,0,0,-5
,,47,Julian Edelman,1,0,0,47
,,13,Shane Vereen,11,0,1,40
,,11,Stevan Ridley,13,0,1,28
,,20,Vick Ballard,16,0,0,72
,,20,Delone Carter,2,0,1,21
,,9,Donald Brown,4,0,0,17
,,5,Robert Hughes,1,0,0,5
,,4,Andrew Luck,1,0,0,4
,,28,Robert Griffin,12,0,0,84
,,20,Alfred Morris,20,0,0,76
,,6,Brandon Banks,1,0,0,6
,,3,Evan Royster,1,0,0,3
,,9,LeSean McCoy,15,0,0,45
,,14,Bryce Brown,5,0,0,35
,,0,Nick Foles,1,0,0,0
,,11,Jonathan Stewart,15,0,1,43
,,16,Cam Newton,11,0,0,40
,,5,DeAngelo Williams,7,0,0,18
,,-4,Haruki Nakamura,1,0,0,-4
,,27,Doug Martin,24,0,0,138
,,13,Josh Freeman,5,0,0,27
,,2,DJ Ware,1,0,0,2
,,13,Arian Foster,28,0,0,90
,,30,Justin Forsett,7,0,0,59
,,28,Jalen Parmele,24,0,0,80
,,4,Chad Henne,2,0,0,7
,,5,Rashad Jennings,3,0,0,-1
,,17,Marcel Reece,19,0,0,103
,,7,Taiwan Jones,3,0,0,13
,,4,Jeremy Stewart,2,0,0,7
,,2,Carson Palmer,1,0,0,2
,,-5,Denarius Moore,1,0,0,-5
,,27,Mark Ingram,12,0,1,67
,,25,Chris Ivory,8,0,0,37
,,14,Phillip Thomas,5,0,0,30
,,19,Chase Daniel,3,0,0,17
,,15,Willis McGahee,7,0,0,55
,,21,Ronnie Hillman,12,0,0,43
,,14,Lance Ball,6,0,0,35
,,11,Ryan Mathews,15,0,0,47
,,5,Ronnie Brown,4,0,0,9
,,1,Jackie Battle,4,0,0,-3
,,11,Jonathan Dwyer,12,0,0,55
,,5,Rashard Mendenhall,11,0,0,33
,,31,Byron Leftwich,1,0,1,31
,,7,David Gilreath,1,0,0,7
,,5,Isaac Redman,1,0,0,5
,,3,Baron Batch,1,0,0,3
,,8,Ray Rice,20,0,0,40
,,4,Bernard Pierce,2,0,0,8
,,-1,Joe Flacco,1,0,0,-1
,,14,Frank Gore,17,0,0,78
,,14,Kendall Hunter,5,0,1,27
,,5,Colin Kaepernick,4,0,0,10
,,4,Anthony Dixon,3,0,0,6
,,8,Matt Forte,21,0,0,63
,,13,Jason Campbell,1,0,0,13
,,6,Michael Bush,5,0,0,9
,,0,Armando Allen,1,0,0,0
,,26,Joique Bell,5,0,1,47
,,12,Mikel Leshoure,12,0,1,32
,,14,Mike Thomas,1,0,0,14
,,6,Matthew Stafford,2,0,0,7
,,6,Kevin Smith,3,0,0,6
,,15,Arian Foster,20,0,2,102
,,81,Justin Forsett,5,0,1,87
,,17,Keshawn Martin,1,0,0,17
,,0,Matt Schaub,2,0,0,-1
,,5,Felix Jones,6,0,0,14
,,8,Lance Dunbar,1,0,0,8
,,6,Tony Romo,3,1,0,7
,,6,Dez Bryant,1,0,0,6
,,16,Alfred Morris,24,0,1,113
,,14,Robert Griffin,7,0,0,29
,,7,Pierre Garcon,1,0,0,7
,,15,Shonn Greene,14,0,0,71
,,14,Bilal Powell,12,0,1,40
,,6,Joe McKnight,1,0,0,6
,,1,Mark Sanchez,2,0,0,2
,,9,Stevan Ridley,21,0,1,97
,,13,Shane Vereen,10,0,0,42
,,8,Danny Woodhead,2,0,0,8
,,2,Tom Brady,3,0,1,5
,,3,Julian Edelman,1,0,0,3
,,-1,Ryan Mallett,2,0,0,-3
,,8,Michael Bush,21,0,2,60
,,6,Matt Forte,14,0,0,42
,,5,Jay Cutler,3,0,0,9
,,2,Armando Allen,1,0,0,2
,,0,Adam Podlesh,0,1,0,0
,,23,Adrian Peterson,18,0,0,108
,,6,Christian Ponder,2,0,0,6
,,48,Ben Jarvus Green Ellis,19,0,1,129
,,31,Cedric Peerman,8,0,0,61
,,20,AJ Green,2,0,0,21
,,8,Andy Dalton,4,0,0,5
,,5,Mohamed Sanu,1,0,0,5
,,15,Marcel Reece,15,0,0,74
,,8,Jeremy Stewart,7,0,0,26
,,-1,Owen Schmitt,1,0,0,-1
,,15,Trent Richardson,29,0,1,85
,,13,Montario Hardesty,2,0,0,14
,,4,Brandon Weeden,2,0,0,8
,,1,Travis Benjamin,1,0,0,1
,,8,Jonathan Dwyer,9,0,0,19
,,7,Chris Rainey,5,0,1,17
,,5,Isaac Redman,2,0,0,7
,,3,Rashard Mendenhall,4,0,0,6
,,11,Vick Ballard,13,0,0,41
,,11,Donald Brown,10,0,0,26
,,14,Andrew Luck,6,0,0,20
,,41,CJ Spiller,14,0,0,107
,,7,Fred Jackson,6,0,0,16
,,6,Ryan Fitzpatrick,3,0,0,12
