at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Jeff Fulchino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Inglett,PH,0,0,0,0,0,0
5,226,1,0,[],1,1,2,Chris Coghlan,CF,2,1,0,0,0,0
5,241,2,0,[],2,0,0,Omar Infante,2B,0,0,0,0,0,0
3,207,3,0,[],0,0,1,Hanley Ramirez,SS,0,0,0,0,0,0
2,500,,0,[],1,0,1,Greg Dobbs,3B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
4,414,4,0,[],3,0,1,Gaby Sanchez,1B,0,1,0,0,0,0
4,320,5,1,[],3,0,1,Logan Morrison,LF,1,0,0,0,0,0
3,211,6,0,['Wandy Rodriguez'],1,0,4,Donnie Murphy,SS,1,0,0,0,0,0
3,261,7,0,[],0,0,2,Emilio Bonifacio,RF,0,0,0,1,0,0
1,250,,0,[],0,0,2,Mike Stanton,PH,0,0,0,0,0,0
0,143,,0,[],0,0,0,Scott Cousins,RF,0,0,0,0,0,0
4,667,8,2,[],2,0,0,Brett Hayes,C,0,1,0,1,0,0
3,250,9,0,[],1,0,1,Ricky Nolasco,SP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Wes Helms,3B,0,0,0,0,0,0
5,286,1,1,[],3,0,0,Martin Prado,LF,1,1,0,0,0,0
5,250,2,0,[],2,0,2,Nate McLouth,CF,1,1,0,1,0,0
4,345,3,1,[],2,0,2,Chipper Jones,3B,3,0,0,0,0,1
4,433,4,0,[],2,0,2,Brian McCann,C,0,0,0,2,0,1
4,194,5,0,[],0,0,6,Dan Uggla,2B,0,0,0,1,0,0
3,261,6,0,[],1,0,2,Jason Heyward,RF,0,1,0,2,1,1
4,207,7,1,[],1,0,4,Alex Gonzalez,SS,1,1,0,1,0,0
3,154,8,0,['Cliff Lee'],1,0,0,Freddie Freeman,1B,0,2,0,1,0,0
4,0,9,0,[],0,0,3,Tim Hudson,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Jonny Venters,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Kimbrel,RP,0,0,0,0,0,0
4,296,1,0,[],2,0,1,Shane Victorino,CF,1,1,0,0,0,0
4,414,2,0,[],1,0,3,Placido Polanco,3B,0,0,0,1,0,0
4,321,3,0,[],0,0,4,Jimmy Rollins,SS,0,1,0,0,0,0
3,429,4,0,[],0,0,3,Ryan Howard,1B,1,0,1,0,0,0
3,357,5,1,['Tim Hudson'],2,0,0,Ben Francisco,RF,1,0,0,0,0,0
4,259,6,0,[],0,0,3,Raul Ibanez,LF,0,0,0,2,0,0
4,238,7,0,[],2,0,1,Carlos Ruiz,C,0,1,0,0,0,0
3,375,8,0,[],0,0,3,Wilson Valdez,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JC Romero,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Ross Gload,PH,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Cliff Lee,SP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Kyle Kendrick,RP,0,0,0,0,0,0
2,429,,0,[],0,0,0,Pete Orr,2B,0,0,0,1,0,0
5,265,1,0,[],1,0,2,Rickie Weeks,2B,0,1,0,2,0,0
5,207,2,0,[],1,0,3,Carlos Gomez,CF,0,0,0,2,0,0
3,346,3,0,[],0,0,1,Ryan Braun,LF,0,0,0,1,0,1
3,296,4,0,[],1,1,1,Prince Fielder,1B,1,1,0,0,0,1
3,233,5,0,[],1,0,0,Casey McGehee,3B,1,1,0,1,0,1
4,231,6,0,[],2,0,2,Yuniesky Betancourt,SS,0,1,0,0,0,0
3,500,7,0,[],2,0,0,Nyjer Morgan,RF,0,0,0,0,0,0
2,231,8,0,[],0,0,1,George Kottaras,C,2,0,1,0,0,1
2,333,9,0,[],0,0,2,Randy Wolf,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jeremy Reed,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Green,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Braddock,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Mitre,RP,0,0,0,0,0,0
1,167,,0,[],0,0,2,Mark Kotsay,PH,0,0,0,1,0,0
5,467,1,0,[],4,1,0,Jeff Baker,2B,4,2,0,1,0,0
5,367,2,0,[],1,0,2,Starlin Castro,SS,0,0,0,0,0,0
5,323,3,2,[],2,0,2,Marlon Byrd,CF,1,0,0,1,0,0
4,280,4,0,[],0,0,1,Aramis Ramirez,3B,0,1,0,0,0,1
5,208,5,0,[],1,1,3,Geovany Soto,C,2,1,0,1,0,0
4,214,6,0,[],1,0,1,Carlos Pena,1B,0,0,0,2,0,0
4,308,7,0,[],2,0,1,Alfonso Soriano,LF,0,2,0,1,0,0
4,105,8,0,[],0,0,3,Tyler Colvin,RF,0,0,0,1,0,0
3,400,9,0,[],1,0,1,Carlos Zambrano,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Reed Johnson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kerry Wood,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
5,357,1,1,[],2,0,2,Willie Bloomquist,LF,1,2,0,0,0,0
4,185,2,0,[],1,1,0,Kelly Johnson,2B,3,1,0,0,0,0
4,231,3,0,[],2,1,0,Justin Upton,RF,2,3,0,1,0,1
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
5,259,4,0,[],2,1,1,Chris Young,CF,1,2,0,1,0,0
4,250,5,1,[],1,0,0,Stephen Drew,SS,1,1,0,2,0,1
4,333,6,2,[],2,0,1,Xavier Nady,1B,2,1,0,1,0,0
3,545,7,2,[],3,0,0,Miguel Montero,C,1,2,0,0,0,1
0,0,,0,[],0,0,0,Henry Blanco,C,0,0,0,0,0,0
3,154,8,0,[],0,0,3,Melvin Mora,3B,1,0,1,1,0,0
2,0,9,0,[],0,0,2,Ian Kennedy,SP,0,0,0,1,0,0
0,250,,0,[],0,0,0,Juan Miranda,PH,0,1,0,0,0,1
0,333,,0,[],0,0,0,Gerardo Parra,RF,0,0,0,0,0,0
4,300,1,0,[],1,0,1,Drew Stubbs,CF,0,0,0,2,0,0
3,393,2,0,[],0,0,1,Brandon Phillips,2B,1,0,1,1,0,0
4,407,3,1,[],2,1,0,Joey Votto,1B,1,1,0,1,0,0
3,250,4,0,[],1,0,1,Scott Rolen,3B,0,0,0,1,0,0
1,222,,0,[],1,0,0,Juan Francisco,PH,0,0,0,0,0,0
4,269,5,1,[],1,0,3,Jay Bruce,RF,0,0,0,2,0,0
2,133,6,0,[],0,0,2,Jonny Gomes,LF,0,0,0,1,0,2
3,385,7,0,[],0,0,3,Ryan Hanigan,C,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Maloney,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
1,200,,0,[],0,0,2,Chris Heisey,PH,0,0,0,0,0,0
4,455,8,0,[],2,0,2,Paul Janish,SS,0,1,0,1,0,0
1,0,9,0,[],0,0,0,Travis Wood,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
1,312,,0,[],0,0,1,Ramon Hernandez,C,0,0,0,0,0,0
6,296,1,1,[],2,0,2,Andres Torres,CF,0,0,0,1,0,1
5,333,2,1,[],1,0,4,Freddy Sanchez,2B,1,0,0,1,0,1
4,286,3,0,[],1,0,1,Aubrey Huff,LF,0,0,0,0,0,0
3,600,,0,[],2,0,1,Aaron Rowand,LF,1,1,0,0,0,0
3,286,4,0,[],0,0,3,Buster Posey,C,0,0,0,1,0,3
5,440,5,0,[],3,0,0,Pablo Sandoval,3B,1,0,0,0,0,1
2,174,6,0,[],1,1,2,Pat Burrell,LF,1,1,0,0,0,1
1,0,,0,[],0,0,1,Jeremy Affeldt,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Mike Fontenot,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
1,286,,0,[],0,0,3,Mark DeRosa,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dan Runzler,RP,0,0,0,0,0,0
6,179,7,1,[],1,0,3,Brandon Belt,1B,0,0,0,1,0,0
5,233,8,0,[],2,1,1,Miguel Tejada,SS,1,1,0,1,0,1
2,250,9,1,[],1,0,2,Jonathan Sanchez,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Guillermo Mota,RP,0,0,0,0,0,0
4,125,,0,[],1,0,2,Nate Schierholtz,RF,0,1,0,0,0,0
5,222,1,0,[],2,0,2,Ryan Theriot,SS,2,1,0,0,0,1
4,348,2,0,[],2,0,3,Colby Rasmus,CF,0,0,0,2,0,2
6,179,3,0,[],1,0,7,Albert Pujols,1B,1,0,0,1,0,0
6,238,4,0,[],0,0,4,Allen Craig,LF,0,0,0,4,0,0
3,158,5,1,[],1,0,1,David Freese,3B,0,1,0,1,0,0
3,280,,0,[],0,0,0,Skip Schumaker,2B,0,0,0,0,0,0
4,250,6,0,[],0,0,1,Lance Berkman,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Kyle Lohse,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Augenstein,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Tallet,RP,0,0,0,0,0,0
3,143,7,0,[],0,0,1,Yadier Molina,C,0,1,0,0,0,2
3,250,8,0,[],1,0,0,Tyler Greene,2B,1,0,0,2,0,0
1,273,,0,[],1,0,0,Daniel Descalso,3B,0,1,0,0,0,0
2,250,9,0,[],0,0,1,Jake Westbrook,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mitchell Boggs,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Gerald Laird,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trever Miller,RP,0,0,0,0,0,0
1,250,,0,['Brian Wilson'],0,0,2,Jon Jay,RF,0,0,0,0,0,0
5,286,1,0,[],2,0,4,Ichiro Suzuki,RF,2,0,0,1,0,0
5,100,2,0,[],0,0,7,Chone Figgins,3B,0,0,0,0,0,0
4,286,3,0,[],0,0,4,Milton Bradley,LF,1,0,0,2,0,1
5,200,4,1,[],1,0,3,Jack Cust,DH,0,0,0,3,0,0
3,250,5,0,[],1,0,1,Justin Smoak,1B,0,0,0,0,0,1
4,286,6,0,[],0,0,4,Miguel Olivo,C,0,0,0,3,0,0
4,300,7,0,[],1,0,1,Adam Kennedy,2B,0,1,0,0,0,0
3,167,8,0,['Carlos Carrasco'],1,0,0,Brendan Ryan,SS,0,2,0,0,0,0
0,154,9,0,[],0,0,0,Ryan Langerhans,CF,0,0,0,0,0,4
6,320,1,0,[],2,0,2,Michael Brantley,CF,0,1,0,1,0,0
5,241,2,0,[],1,1,4,Asdrubal Cabrera,SS,1,1,0,2,0,0
3,111,3,0,[],1,0,1,Shin Soo Choo,RF,0,2,0,0,0,1
1,200,,1,[],1,0,0,Travis Buck,RF,0,0,0,0,0,0
5,346,4,0,[],2,0,1,Carlos Santana,C,2,2,0,1,0,0
5,375,5,0,[],2,1,1,Travis Hafner,DH,4,2,0,0,0,0
3,360,6,0,[],3,0,0,Orlando Cabrera,2B,1,1,0,0,0,1
1,333,,0,[],0,0,1,Adam Everett,2B,0,0,0,1,0,0
5,143,7,1,[],2,0,2,Austin Kearns,LF,1,1,0,2,0,0
3,300,8,1,[],1,0,2,Matt LaPorta,1B,1,1,1,1,0,1
5,333,9,1,[],2,0,2,Jack Hannahan,3B,1,1,0,1,0,0
4,303,1,0,[],1,0,4,Jose Reyes,SS,0,0,0,1,0,0
4,192,2,0,[],0,0,5,Angel Pagan,CF,0,0,0,1,0,0
4,333,3,1,[],1,0,1,David Wright,3B,0,1,0,0,0,0
4,190,4,1,[],1,0,2,Carlos Beltran,RF,0,0,0,0,0,0
3,308,5,0,[],0,0,1,Ike Davis,1B,1,0,1,2,0,0
2,316,6,0,[],0,0,0,Willie Harris,LF,0,0,0,1,0,0
2,100,,0,[],0,0,1,Scott Hairston,LF,0,0,0,1,0,0
3,200,7,0,[],0,0,0,Brad Emaus,2B,0,0,0,1,0,1
3,368,8,0,[],2,0,0,Josh Thole,C,0,1,0,0,0,1
1,333,9,0,[],1,0,0,RA Dickey,SP,0,0,0,0,0,0
1,154,,1,[],1,0,0,Lucas Duda,PH,1,0,0,0,0,0
0,0,,0,[],0,0,0,DJ Carrasco,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Chin Lung Hu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Byrdak,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blaine Boyer,RP,0,0,0,0,0,0
1,200,,0,[],0,0,1,Daniel Murphy,PH,0,0,0,0,0,0
5,214,1,0,[],0,0,2,Ian Desmond,SS,1,0,0,2,0,0
5,259,2,0,[],1,0,2,Jayson Werth,RF,0,1,0,1,0,0
4,348,3,0,[],2,0,0,Ryan Zimmerman,3B,0,0,0,1,0,1
4,179,4,0,[],1,0,1,Adam LaRoche,1B,0,0,0,1,0,1
2,100,5,0,[],0,0,2,Michael Morse,LF,1,0,0,0,0,2
1,125,,0,[],0,0,1,Laynce Nix,LF,0,1,0,0,0,0
4,261,6,0,[],3,0,3,Rick Ankiel,CF,0,2,0,0,0,0
1,316,7,0,[],0,0,1,Danny Espinosa,2B,0,2,0,0,0,3
3,77,8,0,[],1,0,2,Ivan Rodriguez,C,2,0,0,0,0,1
3,200,9,0,[],1,0,1,Jordan Zimmermann,SP,2,0,0,1,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Gaudin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Stairs,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Drew Storen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Todd Coffey,RP,0,0,0,0,0,0
6,344,1,1,[],2,1,1,Jose Tabata,LF,2,1,0,0,0,1
4,333,2,0,[],1,0,1,Neil Walker,2B,0,1,0,2,0,1
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
1,211,,0,[],0,0,0,Ryan Doumit,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Garrett Olson,RP,0,0,0,0,0,0
5,259,3,0,[],0,0,2,Andrew McCutchen,CF,0,0,0,0,0,1
4,226,4,0,[],0,0,4,Lyle Overbay,1B,0,1,0,1,0,2
2,83,5,0,[],0,0,1,Matt Diaz,RF,1,0,0,0,0,0
4,200,,0,[],0,0,2,Garrett Jones,RF,0,0,0,2,0,0
4,206,6,0,[],1,0,0,Pedro Alvarez,3B,0,0,0,2,0,2
6,308,7,0,[],2,0,3,Jason Jaramillo,C,1,0,0,1,0,0
6,200,8,0,[],0,0,3,Ronny Cedeno,SS,0,0,0,0,0,0
0,333,9,0,[],0,0,0,Ross Ohlendorf,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jeff Karstens,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Crotta,RP,0,0,0,0,0,0
1,250,,0,[],1,0,0,John Bowker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joel Hanrahan,RP,0,0,0,0,0,0
1,500,,0,[],1,0,0,Steven Pearce,PH,0,0,0,0,0,0
1,0,,0,[],0,0,1,Josh Rodriguez,2B,0,1,0,0,0,1
5,259,1,0,[],2,0,2,Dexter Fowler,CF,0,1,0,1,0,1
6,429,2,1,[],3,0,3,Jonathan Herrera,2B,0,1,0,0,0,1
7,269,3,0,[],0,0,9,Carlos Gonzalez,LF,0,0,0,3,0,0
4,227,4,0,[],0,0,6,Troy Tulowitzki,SS,0,0,0,1,0,3
3,500,5,0,[],2,1,1,Jason Giambi,1B,3,1,0,1,0,0
1,0,,0,[],0,0,0,Ian Stewart,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Felipe Paulino,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Jose Morales,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
1,278,,0,[],0,0,3,Todd Helton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Franklin Morales,RP,0,0,0,0,0,0
5,263,6,0,[],0,0,1,Seth Smith,RF,0,0,0,2,0,1
5,222,7,0,[],1,0,3,Ty Wigginton,1B,0,0,0,0,0,1
5,238,8,0,[],0,0,2,Chris Iannetta,C,0,0,0,3,0,1
2,500,9,0,[],1,0,1,Jorge De La Rosa,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Ryan Spilborghs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
3,273,,0,[],0,0,1,Jose Lopez,3B,0,0,0,1,0,0
5,143,1,0,[],0,0,2,Carl Crawford,LF,0,0,0,1,0,0
5,296,2,0,[],3,1,0,Dustin Pedroia,2B,3,2,0,1,0,0
5,321,3,0,[],2,0,1,Adrian Gonzalez,1B,1,2,0,0,0,0
1,100,4,0,[],0,0,1,Kevin Youkilis,3B,0,1,0,1,0,3
4,269,5,1,[],2,0,2,David Ortiz,DH,1,1,0,0,0,0
4,294,6,0,[],2,0,2,JD Drew,RF,2,1,0,1,0,0
4,167,7,1,[],2,0,1,Jarrod Saltalamacchia,C,1,0,0,1,0,0
4,179,8,0,[],1,0,3,Jacoby Ellsbury,CF,0,1,0,0,0,0
4,143,9,0,[],0,0,2,Marco Scutaro,SS,1,1,0,0,0,0
3,238,1,1,[],2,0,0,Brett Gardner,LF,1,2,0,1,1,2
5,231,2,0,[],1,0,4,Derek Jeter,SS,1,0,0,1,0,0
4,240,3,0,[],0,0,2,Mark Teixeira,1B,0,0,0,2,0,1
2,304,4,0,['John Lackey'],1,1,1,Alex Rodriguez,3B,1,3,0,1,0,1
4,276,5,2,[],2,0,1,Robinson Cano,2B,2,0,0,0,0,0
4,240,6,0,[],0,0,3,Nick Swisher,RF,1,0,0,0,0,0
4,154,7,0,[],0,0,1,Jorge Posada,DH,0,0,0,0,0,0
4,174,8,1,[],1,0,0,Curtis Granderson,CF,0,1,0,2,0,0
4,292,9,0,[],1,0,1,Russell Martin,C,0,0,0,0,0,0
5,200,1,0,[],1,0,1,Austin Jackson,CF,0,0,0,1,0,0
4,182,2,0,[],2,0,1,Will Rhymes,2B,0,1,0,0,0,0
2,235,3,0,[],1,0,0,Magglio Ordonez,RF,0,1,0,1,0,2
0,0,,0,[],0,0,0,Casper Wells,RF,0,0,0,0,0,0
2,391,4,0,['Kyle Davies'],1,0,2,Miguel Cabrera,1B,0,2,0,0,0,1
3,276,5,1,[],1,0,3,Victor Martinez,DH,3,1,0,0,0,1
3,364,6,0,[],0,0,1,Brennan Boesch,LF,0,0,0,0,0,1
0,222,,0,[],0,0,0,Don Kelly,LF,0,0,0,0,0,0
3,333,7,1,[],2,0,0,Jhonny Peralta,SS,2,0,1,0,0,0
4,286,8,0,[],1,0,1,Alex Avila,C,0,0,0,0,0,0
4,304,9,0,[],1,0,0,Brandon Inge,3B,0,0,0,1,0,0
4,391,1,1,[],3,0,0,Chris Getz,2B,0,1,0,0,0,1
5,306,2,0,[],2,0,2,Melky Cabrera,CF,1,1,0,0,1,0
4,394,3,0,[],2,0,2,Alex Gordon,LF,0,0,0,0,0,1
4,385,4,0,[],2,0,2,Billy Butler,DH,1,0,0,0,0,0
4,185,5,0,[],1,0,3,Kila Kaaihue,1B,0,0,0,0,0,0
4,258,6,0,[],0,0,2,Jeff Francoeur,RF,0,0,0,2,0,0
4,214,7,1,[],1,0,1,Wilson Betemit,3B,0,0,0,2,0,0
3,200,8,0,[],0,0,1,Matt Treanor,C,0,0,0,0,0,1
4,188,9,0,[],0,0,3,Alcides Escobar,SS,0,0,0,1,0,0
4,333,1,0,[],2,0,0,Denard Span,CF,1,0,0,1,0,0
4,227,2,0,[],1,0,1,Joe Mauer,C,1,0,0,0,0,0
4,217,3,0,[],1,0,2,Justin Morneau,1B,0,0,0,0,0,0
3,200,4,0,[],2,0,0,Delmon Young,LF,0,0,0,0,0,0
3,91,5,0,[],0,0,3,Michael Cuddyer,RF,0,0,0,1,0,0
3,154,6,0,[],0,0,0,Jim Thome,DH,0,0,0,2,0,0
3,130,7,0,[],1,0,0,Danny Valencia,3B,0,1,0,0,0,0
3,0,8,0,[],0,0,1,Luke Hughes,2B,0,0,0,0,0,0
2,143,9,0,[],0,0,0,Alexi Casilla,SS,0,0,0,1,0,0
1,364,,0,[],1,0,0,Jason Kubel,PH,0,0,0,0,0,0
0,200,,0,[],0,0,0,Matt Tolbert,SS,0,1,0,0,0,0
4,276,1,0,[],1,0,2,Coco Crisp,CF,0,0,0,0,0,0
3,208,2,0,[],0,0,1,Daric Barton,1B,0,1,0,1,0,1
3,217,3,0,[],1,0,1,David DeJesus,RF,1,0,1,0,0,0
4,231,4,0,[],1,0,1,Josh Willingham,LF,0,0,0,1,0,0
4,182,5,0,[],0,0,2,Hideki Matsui,DH,0,0,0,0,0,0
3,174,6,0,[],0,0,0,Kurt Suzuki,C,0,0,0,0,0,0
3,261,7,1,[],1,0,0,Mark Ellis,2B,0,0,0,0,0,0
3,174,8,0,[],0,0,1,Kevin Kouzmanoff,3B,0,0,0,0,0,0
3,235,9,0,[],1,0,1,Cliff Pennington,SS,0,0,0,0,0,0
4,312,1,0,[],0,0,0,Juan Pierre,LF,0,0,0,0,0,0
5,355,2,2,[],3,1,1,Gordon Beckham,2B,1,2,0,0,0,0
5,212,3,1,[],1,0,2,Alex Rios,CF,1,1,0,0,0,0
3,393,4,0,[],2,0,1,Paul Konerko,1B,1,0,0,0,0,1
4,429,5,1,[],1,0,2,Carlos Quentin,RF,0,0,0,0,0,0
0,333,,0,[],0,0,0,Brent Lillibridge,RF,0,1,0,0,0,0
4,222,6,0,[],0,0,2,AJ Pierzynski,C,0,0,0,0,0,0
3,300,7,0,[],1,1,0,Alexei Ramirez,SS,1,2,0,0,0,1
4,500,8,0,[],3,1,0,Mark Teahen,DH,3,1,0,0,0,0
3,259,9,0,['James Shields'],0,0,2,Brent Morel,3B,0,0,0,0,0,0
4,231,1,0,[],0,0,0,Sam Fuld,LF,0,1,0,0,0,1
5,83,2,0,[],1,1,3,Johnny Damon,DH,2,2,0,0,0,0
3,360,3,0,[],1,0,2,BJ Upton,CF,1,3,0,1,0,2
5,107,4,0,[],2,1,3,Dan Johnson,3B,3,1,0,0,0,0
0,0,,0,[],0,0,0,Kyle Farnsworth,RP,0,0,0,0,0,0
3,333,5,0,[],2,0,0,Sean Rodriguez,3B,2,0,0,1,1,0
2,0,,0,[],0,0,0,Casey Kotchman,1B,0,0,0,0,0,0
3,182,6,0,[],1,0,3,Kelly Shoppach,C,0,0,0,1,0,0
2,77,,0,[],1,0,0,John Jaso,C,0,0,0,0,0,0
5,154,7,0,[],0,0,4,Ben Zobrist,2B,0,0,0,2,0,0
2,50,8,0,[],0,0,0,Matthew Joyce,RF,0,1,0,1,0,1
1,286,,0,[],1,0,0,Elliot Johnson,PH,0,1,0,0,0,0
3,214,9,0,[],1,0,0,Reid Brignac,SS,0,0,0,0,0,0
1,250,,0,[],0,0,1,Felipe Lopez,PH,0,0,0,1,0,0
7,361,1,1,[],3,0,2,Maicer Izturis,SS,2,1,0,2,0,0
6,412,2,0,[],2,1,3,Howard Kendrick,2B,1,1,0,0,0,0
6,387,3,0,[],3,0,1,Bobby Abreu,DH,1,1,0,1,0,0
6,316,4,0,[],3,0,2,Torii Hunter,RF,0,0,0,1,0,0
5,111,5,0,[],1,0,5,Vernon Wells,LF,1,0,0,1,0,1
4,370,6,0,[],1,0,1,Alberto Jose Callaspo,3B,0,1,0,0,0,2
4,276,7,0,[],1,0,0,Mark Trumbo,1B,0,0,0,2,0,0
1,222,,0,[],0,0,3,Hank Conger,PH,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brandon Wood,1B,0,0,0,1,0,0
6,217,8,0,[],1,0,5,Jeff Mathis,C,0,1,0,4,0,0
3,231,9,1,[],1,0,0,Peter Bourjos,CF,1,1,1,1,0,1
8,167,1,0,[],1,0,6,Rajai Davis,CF,2,1,0,1,0,0
7,206,2,0,[],1,0,5,Aaron Hill,2B,1,0,0,1,0,1
4,421,3,0,[],2,0,3,Jose Bautista,RF,0,0,0,0,0,3
6,343,4,0,[],2,0,3,Adam Lind,1B,1,1,1,1,0,0
5,154,5,0,[],1,0,4,Juan Rivera,DH,0,0,0,1,0,0
1,364,,0,[],0,0,1,Mike McCoy,DH,0,0,0,1,0,0
0,474,,0,[],0,0,0,Yunel Escobar,DH,0,0,0,0,0,1
6,368,6,1,[],2,0,5,JP Arencibia,C,0,0,0,2,1,1
5,154,7,0,['Michael Kohn'],0,0,6,Travis Snider,LF,1,0,0,0,0,1
7,167,8,0,[],1,0,5,Edwin Encarnacion,3B,0,1,0,1,0,0
0,286,,0,[],0,0,0,Jayson Nix,3B,0,0,0,0,0,0
5,417,9,1,[],3,0,0,John McDonald,SS,0,2,0,0,0,2
4,222,1,0,[],1,0,1,Michael Bourn,CF,0,1,0,1,0,1
4,321,2,1,[],2,0,1,Angel Sanchez,SS,1,1,0,0,0,1
5,281,3,1,[],2,0,3,Hunter Pence,RF,2,0,0,0,0,0
4,200,4,1,[],1,0,3,Carlos Lee,LF,0,1,0,0,0,0
4,241,5,0,[],1,0,3,Brett Wallace,1B,1,0,0,0,0,0
4,200,6,0,[],0,0,1,Chris Johnson,3B,0,0,0,2,0,0
4,172,7,1,[],1,0,1,Bill Hall,2B,0,1,0,1,0,0
4,375,8,0,[],1,0,2,JR Towles,C,0,0,0,1,0,0
2,333,9,1,[],1,0,0,Bud Norris,SP,1,1,0,1,0,0
1,0,,0,[],0,0,1,Joe Inglett,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Abad,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Enerio Del Rosario,RP,0,0,0,0,0,0
1,333,,0,[],1,0,0,Jason Bourgeois,PH,0,0,0,0,0,0
5,222,1,1,[],1,0,0,Chris Coghlan,CF,1,1,0,3,0,0
5,265,2,1,[],2,0,0,Omar Infante,2B,1,0,0,0,0,0
5,333,3,1,[],2,0,1,Logan Morrison,LF,0,1,0,0,0,0
3,286,4,1,[],1,0,2,Mike Stanton,RF,1,2,0,2,0,1
0,0,,0,[],0,0,0,Clay Hensley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Leo Nunez,RP,0,0,0,0,0,0
