assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,0,0,0,1,0,0,0.933,James Singleton,0,,0,,0,0,0,0,0
0,0,6,7,5,4,2,1,32.133,Shawn Marion,3,,11,G,9,2,0,0,2
1,0,2,1,1,3,0,0,18.917,Quinton Ross,1,,3,,3,0,1,1,0
0,0,1,3,1,0,0,0,9.300,Drew Gooden,0,,2,,1,0,0,0,0
,,,,,,,,0,Kris Humphries,,,,,,,,,
,,,,,,,,0,Rodrigue Beaubois,,,,,,,,,
0,0,4,10,8,4,6,5,25.567,Amare Stoudemire,2,,21,F,6,0,0,0,2
1,0,1,8,4,4,2,2,16.533,Leandro Barbosa,0,,11,,1,0,3,1,2
10,0,0,6,5,3,1,1,22.600,Steve Nash,1,,12,G,1,0,1,1,2
3,0,4,14,8,1,2,2,30.850,Grant Hill,2,,18,F,6,0,1,0,1
1,0,0,1,0,0,0,0,2.850,Alando Tucker,0,,0,,0,0,1,0,0
7,0,4,11,5,3,2,1,25.400,Goran Dragic,3,,14,,7,1,5,3,6
0,2,2,4,3,2,1,1,22.433,Louis Amundson,3,,7,,5,0,0,0,1
2,0,5,8,4,4,4,3,26.567,Jason Richardson,1,,13,G,6,1,5,2,3
1,0,2,7,4,1,0,0,19.500,Jared Dudley,2,,11,,4,0,3,3,0
5,3,5,9,4,1,2,2,33.600,Channing Frye,1,,13,C,6,1,7,3,0
0,0,1,4,1,0,0,0,9.283,Earl Clark,0,,2,,1,0,0,0,0
0,0,2,1,0,0,4,2,4.817,Jarron Collins,0,,2,,2,0,0,0,0
1,0,2,9,3,0,4,4,27.900,David West,2,,10,F,4,0,0,0,1
6,0,0,16,9,2,4,3,30.367,Chris Paul,0,,25,G,0,4,7,4,2
0,0,2,8,0,0,0,0,22.833,Predrag Stojakovic,0,,0,F,2,0,4,0,0
1,0,0,7,3,4,0,0,22.250,Hilton Armstrong,3,,6,,3,0,0,0,2
3,0,2,12,3,0,1,1,28.917,Devin Brown,3,,8,G,5,1,3,1,2
0,0,4,1,0,0,0,0,7.117,Julian Wright,0,,0,,4,0,0,0,1
2,0,0,5,3,3,2,2,20.250,James Posey,0,,11,,0,1,3,3,0
0,2,2,7,5,4,4,3,25.750,Emeka Okafor,2,,13,C,4,0,0,0,1
1,0,1,5,3,1,0,0,7.983,Bobby Brown,0,,6,,1,0,0,0,0
0,1,1,3,3,4,2,2,17.900,Darius Songaila,0,,8,,1,0,0,0,1
2,0,2,6,4,0,2,2,15.450,Darren Collison,0,,10,,2,1,0,0,0
1,0,3,6,2,4,6,3,13.283,Marcus Thornton,0,,7,,3,1,2,0,0
2,2,6,15,7,1,0,0,34.800,Al Jefferson,0,,14,F,6,3,0,0,1
2,0,6,9,3,5,1,1,31.983,Ryan Gomes,1,,9,F,7,2,2,2,0
3,0,1,8,2,1,5,3,32.000,Corey Brewer,0,,7,G,1,3,0,0,3
,,,,,,,,0,Brian Cardinal,,,,,,,,,
0,0,0,1,0,1,0,0,5.133,Damien Wilkins,0,,0,,0,0,0,0,0
1,0,6,11,5,1,4,4,25.000,Jonny Flynn,0,,15,G,6,0,2,1,2
0,0,2,6,2,3,2,2,25.450,Ryan Hollins,0,,6,C,2,0,1,0,1
5,0,1,8,5,3,0,0,28.000,Ramon Sessions,0,,10,,1,1,0,0,0
1,0,0,6,3,2,0,0,16.000,Wayne Ellington,1,,6,,1,0,1,0,2
2,0,1,9,5,1,0,0,24.550,Aleksandar Pavlovic,0,,13,,1,1,5,3,1
0,0,1,1,0,0,0,0,2.500,Oleksiy Pecherov,0,,0,,1,0,1,0,0
0,2,2,3,2,2,0,0,14.583,Nathan Jawai,1,,4,,3,0,0,0,1
1,1,0,8,3,3,2,1,22.617,Travis Outlaw,0,,9,,0,0,4,2,1
0,4,8,2,0,3,4,3,21.833,Joel Przybilla,3,,3,,11,0,0,0,2
5,0,2,7,2,1,0,0,23.450,Steve Blake,0,,5,G,2,1,5,1,2
0,0,2,9,5,2,4,4,25.117,Martell Webster,1,,16,,3,2,5,2,2
5,1,2,11,7,0,0,0,26.267,Brandon Roy,0,,14,F,2,0,3,0,0
2,0,4,9,5,2,1,1,25.383,Lamarcus Aldridge,0,,11,F,4,0,1,0,0
1,1,9,10,8,0,2,2,26.167,Greg Oden,2,,18,C,11,1,0,0,0
4,0,5,7,5,2,1,1,26.333,Rudy Fernandez,0,,15,,5,3,4,4,4
2,0,1,6,3,2,0,0,12.200,Jerryd Bayless,0,,7,,1,0,1,1,1
10,0,2,7,4,0,1,1,27.300,Andre Miller,0,,9,G,2,1,2,0,2
0,0,0,0,0,0,0,0,3.333,Dante Cunningham,0,,0,,0,0,0,0,0
,,,,,,,,0,Juwan Howard,,,,,,,,,
5,2,4,21,9,1,21,15,38.417,Dwyane Wade,0,,36,G,4,0,6,3,4
0,0,7,7,4,5,3,1,20.033,Udonis Haslem,1,,9,,8,0,0,0,2
2,0,1,3,2,2,0,0,14.917,Dorell Wright,0,,5,,1,0,2,1,0
0,0,1,4,0,0,0,0,6.617,Daequan Cook,0,,0,,1,0,2,0,0
0,1,1,0,0,1,2,1,13.217,Joel Anthony,0,,1,,1,0,0,0,0
6,0,4,7,3,2,2,1,34.150,Mario Chalmers,1,,8,G,5,1,4,1,1
0,1,4,17,9,4,4,4,38.367,Michael Beasley,2,,24,F,6,2,5,2,0
,,,,,,,,0,Jamaal Magloire,,,,,,,,,
,,,,,,,,0,James Jones,,,,,,,,,
0,2,6,11,5,3,5,5,33.000,Jermaine ONeal,3,,15,C,9,0,0,0,1
0,0,2,2,0,5,0,0,27.433,Quentin Richardson,0,,0,F,2,1,2,0,1
0,0,0,4,3,0,0,0,13.850,Carlos Arroyo,0,,6,,0,1,1,0,1
1,1,4,3,0,5,2,2,24.383,Zydrunas Ilgauskas,1,,2,,5,0,0,0,1
7,1,3,20,8,2,18,16,38.883,Lebron James,1,,34,F,4,2,4,2,2
0,0,4,1,1,4,2,0,14.617,Anderson Varejao,1,,2,,5,0,0,0,0
0,0,1,7,1,2,2,2,15.267,Daniel Gibson,0,,5,,1,0,4,1,0
3,0,4,15,10,3,0,0,38.733,Maurice Williams,0,,25,G,4,1,7,5,4
1,1,2,9,7,3,6,4,31.250,JJ Hickson,2,,18,F,4,1,0,0,2
0,0,0,0,0,0,0,0,0.133,Darnell Jackson,0,,0,,0,0,0,0,0
3,0,5,8,4,5,10,6,21.367,Shaquille ONeal,0,,14,C,5,0,0,0,0
0,0,2,7,1,4,0,0,24.067,Anthony Parker,0,,3,G,2,2,3,1,2
1,1,6,5,4,2,0,0,30.783,Jamario Moon,0,,8,,6,1,1,0,0
,,,,,,,,0,Coby Karl,,,,,,,,,
0,0,0,0,0,0,0,0,0.517,Daniel Green,0,,0,,0,0,0,0,0
4,0,3,21,13,4,4,3,32.567,Kobe Bryant,1,,29,G,4,0,0,0,4
4,0,1,7,3,2,2,1,23.067,Derek Fisher,0,,8,G,1,1,3,1,0
4,0,1,2,1,1,0,0,9.167,Luke Walton,0,,3,,1,0,1,1,1
7,1,11,5,4,1,2,0,29.100,Lamar Odom,1,,8,F,12,1,0,0,1
0,1,1,4,2,1,0,0,9.617,Sasha Vujacic,0,,6,,1,1,3,2,0
1,3,12,18,13,1,3,0,35.750,Andrew Bynum,3,,26,C,15,0,0,0,3
8,0,4,6,1,1,0,0,21.267,Jordan Farmar,0,,3,,4,0,1,1,1
0,1,1,5,2,2,0,0,6.933,DJ Mbenga,1,,4,,2,0,0,0,2
,,,,,,,,0,Pau Gasol,,,,,,,,,
3,0,5,10,6,2,1,1,20.450,Josh Powell,2,,14,,7,1,2,1,1
2,0,1,6,4,2,2,1,15.667,Shannon Brown,0,,10,,1,0,1,1,0
0,0,1,2,2,3,0,0,8.400,Adam Morrison,0,,5,,1,0,1,1,0
3,1,1,6,2,3,4,1,28.000,Ron Artest,0,,5,F,1,1,4,0,2
0,0,3,15,2,1,5,4,21.900,Amare Stoudemire,2,,8,F,5,0,0,0,1
1,0,2,12,4,0,0,0,19.733,Leandro Barbosa,1,,9,,3,1,3,1,0
5,0,0,10,5,2,1,1,24.233,Steve Nash,0,,13,G,0,0,4,2,3
1,0,6,8,4,0,0,0,22.617,Grant Hill,1,,9,F,7,0,1,1,2
0,0,1,5,1,0,6,5,6.433,Alando Tucker,1,,7,,2,0,1,0,0
3,0,0,7,1,2,5,4,20.733,Goran Dragic,1,,6,,1,0,2,0,2
,,,,,,,,0,Robin Lopez,,,,,,,,,
1,0,3,8,4,2,3,2,13.933,Louis Amundson,6,,10,,9,0,0,0,0
0,0,2,9,2,3,2,1,24.867,Jason Richardson,1,,5,G,3,0,5,0,0
0,0,2,11,5,5,3,1,24.217,Jared Dudley,4,,14,,6,1,4,3,1
0,0,5,7,3,4,0,0,22.333,Channing Frye,0,,7,C,5,0,3,1,2
1,1,4,9,5,0,2,0,21.683,Earl Clark,4,,10,,8,0,0,0,2
0,0,3,3,2,1,2,0,17.317,Jarron Collins,3,,4,,6,0,0,0,0
,,,,,,,,0,Taylor Griffin,,,,,,,,,
2,0,3,16,8,1,11,8,36.267,Paul Pierce,0,,24,F,3,0,4,0,2
0,1,7,12,6,4,2,2,29.350,Kendrick Perkins,2,,14,C,9,0,0,0,4
0,0,0,0,0,0,0,0,0.633,Brian Scalabrine,0,,0,,0,0,0,0,0
9,0,3,4,2,3,2,0,34.550,Rajon Rondo,1,,4,G,4,1,1,0,3
5,0,3,8,5,3,0,0,39.533,Ray Allen,0,,10,G,3,0,2,0,2
2,0,4,10,6,2,3,2,33.100,Kevin Garnett,1,,14,F,5,2,0,0,0
0,0,0,5,1,1,0,0,13.450,Eddie House,0,,2,,0,1,2,0,0
0,0,0,0,0,0,0,0,0.633,JR Giddens,0,,0,,0,0,0,0,0
1,3,2,7,3,5,0,0,21.500,Rasheed Wallace,1,,7,,3,1,5,1,1
1,0,0,6,4,3,1,1,19.267,Marquis Daniels,0,,9,,0,0,0,0,2
0,0,1,4,1,1,0,0,11.083,Shelden Williams,1,,2,,2,1,0,0,1
0,0,0,1,0,0,0,0,0.633,Lester Hudson,0,,0,,0,0,1,0,0
2,3,3,12,6,3,4,2,35.183,Josh Smith,4,,14,F,7,1,0,0,1
3,0,7,21,9,2,6,5,40.483,Joe Johnson,0,,24,G,7,1,3,1,3
0,0,1,4,2,3,2,2,14.533,Zaza Pachulia,3,,6,,4,1,0,0,1
2,0,2,7,3,1,0,0,22.683,Marvin Williams,1,,6,F,3,0,1,0,0
3,1,9,9,6,4,0,0,32.983,Al Horford,4,,12,C,13,3,0,0,3
6,0,3,9,4,3,4,3,36.567,Mike Bibby,1,,13,G,4,0,3,2,0
1,0,0,2,0,1,0,0,10.567,Maurice Evans,0,,0,,0,1,1,0,0
,,,,,,,,0,Randolph Morris,,,,,,,,,
2,0,1,15,6,0,7,5,27.833,Jamal Crawford,0,,18,,1,0,6,1,3
0,0,2,1,0,2,0,0,4.533,Jeff Teague,0,,0,,2,0,0,0,2
0,2,3,4,2,1,0,0,13.450,Joe Smith,3,,4,,6,0,1,0,0
0,0,0,0,0,0,0,0,1.183,Jason Collins,0,,0,,0,0,0,0,0
1,2,3,16,10,3,6,5,35.583,Chris Kaman,4,,25,C,7,0,0,0,4
0,0,1,7,5,3,4,2,34.767,Al Thornton,1,,12,F,2,2,1,0,3
7,0,1,16,6,1,4,4,39.800,Baron Davis,2,,17,G,3,1,4,1,4
,,,,,,,,0,Brian Skinner,,,,,,,,,
,,,,,,,,0,Ricky Davis,,,,,,,,,
,,,,,,,,0,Eric Gordon,,,,,,,,,
0,0,3,9,4,2,0,0,17.133,Steve Novak,0,,10,,3,1,5,2,0
0,0,0,1,1,1,4,1,6.017,Deandre Jordan,0,,3,,0,0,0,0,0
4,1,4,5,3,1,4,3,36.583,Marcus Camby,2,,9,F,6,0,0,0,2
,,,,,,,,0,Mardy Collins,,,,,,,,,
1,0,5,10,2,1,2,1,30.650,Rasual Butler,1,,6,G,6,0,6,1,0
1,0,5,4,2,2,3,3,14.433,Craig Smith,2,,7,,7,1,0,0,1
5,0,1,2,0,1,0,0,16.633,Sebastian Telfair,0,,0,,1,0,2,0,0
0,0,1,0,0,1,0,0,8.400,Kareem Rush,0,,0,,1,0,0,0,1
,,,,,,,,0,Blake Griffin,,,,,,,,,
6,0,10,17,7,3,8,7,38.967,Chris Bosh,4,,21,F,14,0,0,0,2
9,1,3,14,8,3,1,1,35.333,Jose Calderon,0,,18,G,3,0,5,1,0
0,0,0,1,1,2,0,0,4.667,Radoslav Nesterovic,1,,2,,1,0,0,0,1
1,2,2,13,8,3,0,0,33.167,Andrea Bargnani,0,,19,C,2,1,6,3,3
,,,,,,,,0,Marcus Banks,,,,,,,,,
,,,,,,,,0,Patrick Obryant,,,,,,,,,
5,0,3,7,4,2,0,0,28.950,Hidayet Turkoglu,0,,9,F,3,1,2,1,0
1,0,0,4,1,2,0,0,11.050,Demar Derozan,0,,2,G,0,0,0,0,1
2,0,3,5,1,3,2,2,25.367,Antoine Wright,0,,5,,3,0,2,1,0
1,1,0,3,2,1,2,2,15.700,Jarrett Jack,0,,6,,0,1,0,0,2
0,0,4,6,3,3,2,1,19.200,Amir Johnson,3,,7,,7,2,0,0,0
3,0,1,10,6,1,0,0,27.600,Marco Belinelli,0,,15,,1,0,5,3,0
,,,,,,,,0,Sonny Weems,,,,,,,,,
,,,,,,,,0,Reggie Evans,,,,,,,,,
1,1,8,13,7,1,2,1,39.200,David West,2,,15,F,10,0,0,0,2
8,0,4,8,1,2,2,1,30.550,Chris Paul,1,,3,G,5,3,0,0,1
0,0,6,7,1,0,0,0,22.917,Predrag Stojakovic,0,,2,F,6,0,3,0,0
1,1,1,1,1,2,0,0,3.733,Hilton Armstrong,0,,2,,1,0,0,0,0
0,0,0,7,2,2,2,2,20.083,Devin Brown,0,,7,G,0,0,3,1,1
0,0,0,0,0,0,0,0,0.917,Julian Wright,0,,0,,0,0,0,0,0
2,1,3,3,0,1,4,3,23.800,James Posey,0,,3,,3,0,2,0,2
1,1,3,2,0,4,2,1,15.433,Sean Marks,4,,1,,7,0,0,0,2
0,1,3,7,2,4,4,3,25.000,Emeka Okafor,1,,7,C,4,0,0,0,1
1,0,0,2,0,1,0,0,8.183,Darius Songaila,1,,0,,1,0,0,0,0
2,0,1,14,7,4,4,4,26.417,Darren Collison,0,,18,,1,2,1,0,0
1,0,2,15,8,2,2,2,23.767,Marcus Thornton,0,,20,,2,1,5,2,0
1,0,2,11,3,1,0,0,19.167,Travis Outlaw,3,,6,,5,1,3,0,1
0,3,5,3,2,2,7,6,17.933,Joel Przybilla,3,,10,,8,1,0,0,0
2,0,4,7,1,1,0,0,32.133,Steve Blake,0,,3,G,4,0,5,1,1
0,0,1,3,1,0,2,2,12.767,Martell Webster,0,,4,,1,0,2,0,0
6,0,6,16,5,3,7,4,38.067,Brandon Roy,2,,15,F,8,0,2,1,3
1,0,9,19,10,4,1,0,29.333,Lamarcus Aldridge,4,,20,F,13,1,0,0,0
1,3,7,10,4,4,0,0,28.650,Greg Oden,5,,8,C,12,0,0,0,0
0,0,1,1,0,0,0,0,12.133,Rudy Fernandez,0,,0,,1,0,0,0,3
0,0,2,3,2,1,6,4,10.783,Jerryd Bayless,0,,8,,2,0,0,0,1
3,1,3,13,5,4,3,2,36.200,Andre Miller,3,,12,G,6,0,1,0,3
0,0,0,0,0,0,0,0,1.417,Dante Cunningham,0,,0,,0,0,0,0,0
0,0,0,1,0,0,0,0,1.417,Juwan Howard,0,,0,,0,0,0,0,0
0,1,6,2,1,1,2,1,19.367,Kenny Thomas,1,,3,,7,0,0,0,1
1,1,7,11,2,5,2,2,26.650,Spencer Hawes,2,,6,C,9,1,1,0,3
4,0,2,15,9,3,0,0,39.983,Beno Udrih,1,,22,G,3,0,6,4,2
2,2,2,15,9,4,10,9,37.200,Jason Thompson,9,,27,F,11,0,0,0,2
0,0,0,1,0,2,2,2,4.783,Donte Greene,0,,2,,0,1,0,0,2
3,0,6,12,5,2,5,3,28.767,Andres Nocioni,1,,15,F,7,2,4,2,3
,,,,,,,,0,Sean May,,,,,,,,,
4,1,6,17,9,1,2,0,39.750,Tyreke Evans,0,,20,G,6,1,4,2,3
,,,,,,,,0,Sergio Rodriguez,,,,,,,,,
1,0,2,2,1,2,2,2,12.133,Jon Brockman,2,,4,,4,0,0,0,1
1,0,1,2,1,2,0,0,10.633,Omri Casspi,0,,2,,1,0,0,0,1
1,0,6,4,2,0,4,4,20.767,Ime Udoka,0,,8,,6,1,0,0,0
1,1,3,4,3,5,2,1,32.483,Chuck Hayes,1,,7,C,4,0,0,0,1
2,2,1,11,8,1,3,3,36.967,Shane Battier,1,,23,F,2,1,6,4,1
2,1,7,16,8,2,4,4,40.333,Luis Scola,2,,20,F,9,0,0,0,4
5,0,1,13,4,0,2,2,26.400,Aaron Brooks,0,,10,G,1,1,4,0,1
2,1,2,6,1,4,0,0,17.383,Carl Landry,1,,2,,3,1,0,0,1
3,0,4,9,2,3,4,4,21.600,Kyle Lowry,1,,8,,5,1,1,0,1
,,,,,,,,0,Brian Cook,,,,,,,,,
5,1,4,21,10,1,4,4,43.517,Trevor Ariza,2,,28,G,6,5,12,4,0
0,0,2,8,1,2,0,0,15.517,Chase Budinger,1,,2,,3,0,3,0,1
,,,,,,,,0,Jermaine Taylor,,,,,,,,,
0,0,2,1,0,1,0,0,5.800,David Andersen,0,,0,,2,0,1,0,0
,,,,,,,,0,Eddy Curry,,,,,,,,,
4,0,1,9,3,1,2,2,22.900,Nate Robinson,0,,9,,1,1,2,1,4
2,0,5,13,6,2,7,5,31.767,David Lee,3,,17,C,8,2,0,0,4
0,0,0,1,1,0,0,0,3.450,Jared Jeffries,0,,2,,0,0,0,0,0
0,1,1,7,3,3,3,2,25.100,Wilson Chandler,1,,8,F,2,0,1,0,2
7,0,4,7,1,1,2,2,29.550,Chris Duhon,0,,5,G,4,2,5,1,1
1,1,8,10,7,2,1,1,31.967,Danilo Gallinari,2,,19,F,10,0,6,4,2
1,1,3,10,7,4,2,2,23.967,Al Harrington,1,,16,,4,0,2,0,4
,,,,,,,,0,Cuttino Mobley,,,,,,,,,
2,0,2,6,1,0,0,0,18.183,Larry Hughes,0,,3,G,2,1,2,1,1
0,0,0,0,0,1,0,0,4.733,Darko Milicic,0,,0,,0,0,0,0,0
3,0,1,16,7,1,2,1,27.733,Toney Douglas,2,,15,,3,1,2,0,1
1,1,0,5,5,5,0,0,14.417,Jordan Hill,3,,10,,3,0,0,0,2
0,0,0,2,1,1,0,0,6.233,Marcus Landry,0,,3,,0,0,2,1,0
,,,,,,,,0,Speedy Claxton,,,,,,,,,
,,,,,,,,0,Andris Biedrins,,,,,,,,,
2,0,3,19,10,4,3,2,45.417,Monta Ellis,0,,22,G,3,1,1,0,4
5,0,4,13,9,2,5,3,40.117,Kelenna Azubuike,1,,22,F,5,2,1,1,1
3,0,7,23,10,3,2,1,47.417,Stephen Jackson,1,,23,F,8,5,10,2,4
,,,,,,,,0,Brandan Wright,,,,,,,,,
3,1,1,8,7,2,3,3,27.217,CJ Watson,1,,19,,2,2,2,2,1
1,0,3,10,8,3,8,6,25.333,Corey Maggette,1,,22,,4,0,1,0,2
,,,,,,,,0,Ronny Turiaf,,,,,,,,,
1,0,3,2,1,2,2,2,6.350,Anthony Randolph,1,,4,,4,0,0,0,1
2,1,7,6,3,2,0,0,29.250,Anthony Morrow,0,,7,G,7,2,3,1,1
0,1,0,0,0,1,0,0,2.583,Stephen Curry,0,,0,,0,0,0,0,0
,,,,,,,,0,Acie Law,,,,,,,,,
0,1,3,3,1,2,0,0,16.317,Mikki Moore,1,,2,C,4,0,0,0,1
,,,,,,,,0,Devean George,,,,,,,,,
1,5,7,14,10,3,12,6,35.700,Dwight Howard,5,,26,C,12,1,0,0,1
4,0,5,11,4,3,2,1,32.200,Jameer Nelson,0,,10,G,5,0,3,1,3
2,0,5,6,0,1,0,0,33.383,JJ Redick,0,,0,,5,1,4,0,1
,,,,,,,,0,Rashard Lewis,,,,,,,,,
0,2,3,0,0,1,0,0,12.300,Marcin Gortat,0,,0,,3,0,0,0,1
1,1,2,14,6,2,5,2,37.817,Mickael Pietrus,2,,16,F,4,2,7,2,5
,,,,,,,,0,Anthony Johnson,,,,,,,,,
,,,,,,,,0,Ryan Anderson,,,,,,,,,
1,0,4,12,5,4,1,1,35.317,Vince Carter,1,,14,G,5,0,6,3,2
,,,,,,,,0,Brandon Bass,,,,,,,,,
2,0,1,8,4,3,0,0,15.800,Jason Williams,0,,9,,1,0,3,1,0
5,1,13,9,4,0,5,4,37.483,Matt Barnes,0,,13,F,13,1,4,1,2
0,0,1,1,0,2,0,0,5.217,Josh Boone,0,,0,F,1,0,0,0,0
0,1,1,3,1,2,2,1,17.233,Sean Williams,3,,3,,4,2,1,0,1
0,0,2,11,6,4,1,1,40.850,Trenton Hassell,0,,13,F,2,0,0,0,2
,,,,,,,,0,Devin Harris,,,,,,,,,
,,,,,,,,0,Yi Jianlian,,,,,,,,,
0,1,5,11,6,2,0,0,36.300,Bobby Simmons,1,,15,G,6,1,6,3,2
0,3,3,12,1,5,3,2,30.767,Brook Lopez,2,,4,C,5,0,0,0,2
0,0,2,6,2,0,1,1,18.050,Chris Douglas,0,,5,,2,2,0,0,0
1,1,1,4,2,2,0,0,12.917,Eduardo Najera,1,,4,,2,1,1,0,0
,,,,,,,,0,Courtney Lee,,,,,,,,,
1,0,12,17,3,2,4,4,37.083,Terrence Williams,0,,11,,12,0,5,1,1
10,0,10,20,7,2,2,2,41.583,Rafer Alston,0,,17,G,10,0,4,1,3
0,1,5,7,3,0,4,2,23.533,Chris Andersen,6,,8,,11,0,0,0,0
2,0,4,20,11,3,3,3,29.583,Carmelo Anthony,0,,25,F,4,3,1,0,3
4,1,6,8,5,2,3,3,23.867,Nene,0,,13,C,6,0,0,0,0
5,1,7,9,2,4,6,6,35.933,Kenyon Martin,2,,10,F,9,2,0,0,1
1,0,3,16,7,1,2,2,23.283,JR Smith,0,,20,,3,0,10,4,1
0,0,4,1,0,1,0,0,5.083,Renaldo Balkman,0,,0,,4,1,0,0,2
8,0,2,8,1,2,4,4,26.267,Chauncey Billups,0,,6,G,2,1,3,0,1
0,0,1,2,0,1,0,0,6.333,Johan Petro,1,,0,,2,0,0,0,0
1,0,3,4,3,3,3,1,33.383,Arron Afflalo,0,,8,G,3,1,1,1,1
6,0,1,7,4,1,4,4,21.733,Ty Lawson,0,,13,,1,1,1,1,0
0,0,0,2,1,0,0,0,5.917,Joey Graham,0,,2,,0,0,0,0,0
1,0,2,1,0,0,0,0,5.083,Malik Allen,0,,0,,2,0,0,0,1
2,0,1,17,7,1,4,4,33.683,Kobe Bryant,2,,19,G,3,1,3,1,4
4,1,2,5,0,2,0,0,23.367,Derek Fisher,0,,0,G,2,0,3,0,2
0,0,0,3,1,1,0,0,6.250,Luke Walton,1,,2,,1,0,0,0,1
3,1,5,11,5,4,7,3,30.183,Lamar Odom,2,,14,F,7,1,3,1,1
1,0,3,4,0,1,0,0,9.933,Sasha Vujacic,0,,0,,3,0,1,0,0
0,1,11,13,8,2,3,3,36.750,Andrew Bynum,4,,19,C,15,0,0,0,3
1,0,3,6,3,0,0,0,13.217,Jordan Farmar,1,,8,,4,0,5,2,2
0,1,2,0,0,2,0,0,11.250,DJ Mbenga,0,,0,,2,0,0,0,0
0,0,0,5,1,4,0,0,13.217,Josh Powell,1,,2,,1,0,0,0,0
2,1,3,8,1,2,0,0,25.450,Shannon Brown,1,,2,,4,2,2,0,1
0,0,2,5,1,1,2,0,12.000,Adam Morrison,1,,2,,3,1,2,0,0
6,0,1,11,4,5,0,0,24.700,Ron Artest,2,,11,F,3,0,6,3,2
3,0,2,3,1,2,4,3,16.800,Willie Green,0,,5,,2,1,0,0,0
0,0,4,2,2,5,0,0,21.167,Samuel Dalembert,2,,4,C,6,0,0,0,1
10,4,6,13,4,0,5,3,29.617,Andre Iguodala,1,,11,G,7,1,2,0,1
4,0,1,9,3,1,5,4,26.350,Louis Williams,1,,10,G,2,1,2,0,4
1,0,1,3,2,1,0,0,11.233,Rodney Carney,0,,4,,1,0,1,0,1
0,0,2,7,2,3,2,1,18.800,Jason Smith,2,,6,,4,0,4,1,2
0,0,2,10,8,1,0,0,31.267,Thaddeus Young,1,,17,F,3,1,1,1,3
0,0,1,8,4,3,4,3,24.133,Elton Brand,1,,11,F,2,1,0,0,1
1,1,0,4,2,1,1,1,12.933,Royal Ivey,0,,6,,0,0,2,1,0
0,1,4,3,1,4,2,2,24.400,Marreese Speights,1,,4,,5,0,0,0,4
0,0,1,7,5,1,0,0,21.267,Jason Kapono,0,,12,,1,0,4,2,0
1,0,0,2,0,0,0,0,2.033,Jrue Holiday,0,,0,,0,0,2,0,0
4,0,4,6,4,1,4,4,29.250,Andrei Kirilenko,2,,13,,6,0,2,1,0
4,0,10,16,11,3,3,2,39.333,Carlos Boozer,2,,24,F,12,3,0,0,3
2,1,2,12,5,1,4,4,24.000,Mehmet Okur,2,,15,C,4,1,1,1,1
,,,,,,,,0,Deron Williams,,,,,,,,,
6,0,5,12,6,1,2,2,40.350,Ronnie Brewer,0,,14,F,5,2,1,0,2
3,1,4,10,5,2,6,5,29.167,Paul Millsap,3,,15,,7,0,1,0,0
,,,,,,,,0,Ronnie Price,,,,,,,,,
0,0,1,0,0,0,0,0,1.467,Kyrylo Fesenko,0,,0,,1,0,0,0,1
,,,,,,,,0,Kyle Korver,,,,,,,,,
0,0,0,1,0,0,2,2,2.033,Kosta Koufos,1,,2,,1,0,0,0,0
11,0,3,14,6,3,0,0,35.967,Eric Maynor,1,,13,G,4,1,2,1,2
2,0,2,11,5,4,3,3,38.433,Wesley Matthews,2,,16,G,4,2,4,3,3
1,1,8,12,4,1,2,1,28.117,Ryan Gomes,1,,10,F,9,0,2,1,1
1,1,6,13,4,1,2,1,32.100,Corey Brewer,1,,10,G,7,4,4,1,0
0,1,0,2,2,4,0,0,12.083,Brian Cardinal,0,,4,,0,0,0,0,0
0,0,2,1,0,1,0,0,5.783,Damien Wilkins,0,,0,,2,0,0,0,1
4,0,1,9,4,0,6,3,30.133,Jonny Flynn,1,,11,G,2,3,2,0,4
1,0,4,9,2,3,2,1,22.433,Ryan Hollins,2,,5,C,6,0,0,0,0
3,0,3,8,1,1,8,5,25.950,Ramon Sessions,1,,7,,4,0,0,0,1
2,0,0,9,3,1,0,0,15.783,Wayne Ellington,1,,7,,1,0,4,1,1
3,0,9,7,2,2,0,0,21.433,Aleksandar Pavlovic,1,,4,,10,1,3,0,0
0,0,5,9,3,1,4,3,15.450,Oleksiy Pecherov,1,,9,,6,0,2,0,2
1,0,0,1,0,0,0,0,4.967,Jason Hart,0,,0,,0,1,0,0,0
0,0,1,9,4,1,3,2,25.767,Nathan Jawai,3,,10,F,4,0,0,0,2
2,3,9,15,8,2,4,3,28.550,Dirk Nowitzki,2,,20,F,11,0,3,1,0
0,2,5,1,0,2,0,0,20.150,Erick Dampier,0,,0,C,5,0,0,0,3
4,0,5,15,6,0,0,0,30.700,Jason Terry,1,,12,,6,3,4,0,1
2,0,1,10,2,1,3,3,19.983,Jose Barea,1,,7,,2,0,3,0,0
6,1,7,5,2,1,0,0,26.883,Jason Kidd,0,,6,G,7,1,5,2,4
1,1,4,1,0,3,0,0,12.117,James Singleton,0,,0,,4,0,1,0,3
0,0,0,2,0,0,0,0,3.117,Matt Carroll,0,,0,,0,1,1,0,1
4,0,2,11,6,1,4,3,30.250,Shawn Marion,1,,15,F,3,1,1,0,2
0,0,2,2,1,3,0,0,17.750,Quinton Ross,1,,2,,3,1,1,0,0
