ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
12,-1,South,Clay Helton,21,P12,20170909,Saturday,1A,-1.000,11.000,28,0,0,Southern California Trojans,0,0,2,RS,,2,-6.000,0,18,7,11,11,0,0,9,,['WMCH'],10,1,0,26,316,8,,90,0,42,[14, 14, 0, 14],6,6,388,,48,307,,2017,,home,1,,1,USC,,12,10,2075,56.000,2,2,2,,1
-12,1,North,David Shaw,15,P12,20170909,Saturday,1A,11.000,-1.000,16,1,0,Stanford Cardinal,1,0,2,RS,,0,6.000,0,-18,-7,-11,-11,0,0,9,,['RICE'],10,1,0,28,172,7,,35,0,24,[7, 10, 0, 7],14,13,387,,26,170,,2017,,away,0,,1,STAN,,12,6,1525,56.000,-2,0,2,,1
-18,-1,West,Sean Kugler,18,USA,20170909,Saturday,1A,3.500,-14.500,12,3,3,Texas El Paso Miners,1,1,2,RS,,0,-1.000,1,-17,-3,-10,-10,0,0,9,,['OKLA'],-11,0,0,33,203,2,,15,0,14,[0, 0, 7, 7],,6,334,,24,26,,2017,,home,-1,,-1,UTEP,,14,4,1538,56.000,0,1,2,,0
18,-1,West,David Bailiff,10,USA,20170909,Saturday,1A,-14.500,3.500,22,1,0,Rice Owls,1,1,2,RS,,0,1.000,1,17,3,10,10,0,0,9,,['STAN'],-11,1,0,18,131,4,,31,0,31,[3, 7, 7, 14],,13,333,,49,306,,2017,,away,0,,-1,RICE,,10,4,2062,56.000,0,1,2,,0
-6,1,East,Derek Mason,19,SEC,20170909,Saturday,1A,-3.750,-9.750,18,1,0,Vanderbilt Commodores,0,0,2,RS,,0,-48.000,0,42,14,42,35,0,0,9,,['MTEN'],-13.500,-1,0,26,227,4,,40,0,42,[14, 21, 7, 0],,6,428,,35,174,,2017,,home,-1,,1,VAN,,13,6,1841,55.500,-2,0,2,,1
6,-1,,,8,,20170909,Saturday,,-9.750,-3.750,7,0,0,Alabama A&M Bulldogs,1,0,2,RS,,2,48.000,1,-42,-14,-42,-35,0,0,9,,['UAB'],-13.500,-1,0,21,44,5,,21,0,0,[0, 0, 0, 0],,6,427,,32,59,,2017,,away,-1,,-1,AAMU,,14,2,1759,55.500,2,2,2,,0
-13,-1,Costal,Bronco Mendenhall,39,ACC,20170909,Saturday,1A,4.250,-8.750,22,3,1,Virginia Cavaliers,2,0,2,RS,,0,4.000,0,-17,0,-17,-14,0,0,9,,['WAM'],-4.500,-1,0,66,259,5,,26,0,17,[0, 3, 7, 7],,6,342,,25,55,,2017,,home,1,,1,VIR,,24,10,2093,55.500,-1,0,2,,1
13,-1,East,Tom Allen,19,B10,20170909,Saturday,1A,-8.750,4.250,19,2,1,Indiana Hoosiers,1,0,2,RS,,1,-4.000,1,17,0,17,14,0,0,9,,['OHST'],-4.500,1,0,30,197,7,,78,0,34,[0, 17, 10, 7],,8,341,,41,121,,2017,,away,1,,-1,IND,,15,4,1507,55.500,1,1,2,,0
-13,1,Costal,Justin Fuente,16,ACC,20170909,Saturday,1A,-7.000,-20.000,15,0,0,Virginia Tech Hokies,2,1,2,RS,,0,-40.000,0,27,7,17,17,0,0,9,,['WVA'],-27,1,0,28,222,2,,10,0,27,[7, 10, 0, 10],18,5,412,,27,81,,2017,,home,0,,1,VTCH,,11,3,1393,54.000,-1,1,2,,1
13,0,,,8,CAA,20170909,Saturday,1AA,-20.000,-7.000,12,0,0,Delaware Fightin Blue Hens,1,1,1,RS,,1,40.000,0,-27,-7,-17,-17,0,0,9,,[],-27,0,0,17,116,11,,84,0,0,[0, 0, 0, 0],,,411,,46,107,,2017,,away,0,,0,DEL,,18,5,2207,54.000,1,2,2,,0
17,-1,North,Chris Petersen,24,P12,20170909,Saturday,1A,-3.500,13.500,25,1,1,Washington Huskies,0,0,2,RS,,1,-39.000,0,56,14,42,28,0,0,9,,['RUT'],10,-1,0,28,293,6,,50,0,63,[21, 14, 14, 14],7,7,216,,37,213,,2017,,home,-1,,1,WAS,,8,4,1823,60.000,-3,1,2,,1
-17,0,,,19,Big Sky,20170909,Saturday,1AA,13.500,-3.500,10,5,3,Montana Grizzlies,2,2,1,RS,,2,39.000,0,-56,-14,-42,-28,0,0,9,,[],10,0,0,31,132,4,,35,0,7,[7, 0, 0, 0],,,215,,33,31,,2017,,away,0,,0,MONT,,17,2,1777,60.000,3,4,2,,0
-6.000,-1,North,Mike Leach,49,P12,20170909,Saturday,1A,19.000,13.000,25,0,0,Washington State Cougars,2,1,2,RS,,2,-9.000,0,3,0,-7,0,0,0,9,,['MONS'],32.000,-1,3,67,433,5,,55,0,47,[7, 3, 0, 21, 3, 7, 6],20,6,400,,27,22,,2017,,home,1,,1,WAST,,20,9,1868,59.000,-1,3,2,,1
6.000,0,Mountain,Bryan Harsin,19,MWC,20170909,Saturday,1A,13.000,19.000,19,0,0,Boise State Broncos,3,3,2,RS,,1,9.000,0,-3,0,7,0,0,0,9,,['TROY'],32.000,-1,3,28,237,5,,34,0,44,[7, 3, 7, 14, 3, 7, 3],,6,399,,42,168,,2017,,away,1,,1,BOIS,,14,5,1732,59.000,1,4,2,,1
-15,1,West,Paul Chryst,17,B10,20170909,Saturday,1A,0.750,-14.250,29,1,0,Wisconsin Badgers,1,1,2,RS,,1,-32.000,0,17,7,17,10,0,0,9,,['UTST'],-13.500,1,0,30,207,1,,10,0,31,[14, 10, 7, 0],9,7,306,,54,357,,2017,,home,1,,1,WIS,,14,6,2314,58.500,2,2,2,,1
15,-1,East,Lane Kiffin,9,USA,20170909,Saturday,1A,-14.250,0.750,9,1,0,Florida Atlantic Owls,0,0,2,RS,,0,32.000,1,-17,-7,-17,-10,0,0,9,,['NAVY'],-13.500,-1,0,19,142,8,,73,0,14,[7, 7, 0, 0],,7,305,,35,106,,2017,,away,1,,-1,FATL,,14,2,1286,58.500,-2,0,2,,0
11.500,-1,,Dana Holgorsen,24,B12,20170909,Saturday,1A,-0.500,11.000,31,1,1,West Virginia Mountaineers,0,0,2,RS,,0,-24.500,1,36,18,43,46,0,0,9,,['VTCH'],10.500,1,0,34,403,4,,55,0,56,[21, 28, 7, 0],,5,320,,47,216,,2017,,home,0,,-1,WVA,,13,6,1698,65.500,-2,0,2,,0
-11.500,-1,East,Scottie Montgomery,23,AAC,20170909,Saturday,1A,11.000,-0.500,21,2,1,East Carolina Pirates,1,0,2,RS,,2,24.500,1,-36,-18,-43,-46,0,0,9,,['JMAD'],10.500,-1,0,47,328,8,,103,0,20,[3, 0, 10, 7],,6,319,,32,142,,2017,,away,1,,-1,ECAR,,17,7,1902,65.500,2,2,2,,0
-7.500,-1,Mountain,Craig Bohl,22,MWC,20170909,Saturday,1A,-12.000,-19.500,19,1,1,Wyoming Cowboys,0,0,2,RS,,0,-34.500,1,27,14,24,24,0,0,9,,['IOWA'],-31.500,-1,0,32,328,4,,45,0,27,[14, 10, 0, 3],,6,430,,28,65,,2017,,home,-1,,-1,WYO,,13,5,1762,58.500,-1,0,2,,0
7.500,0,,,2,Big South,20170909,Saturday,1AA,-19.500,-12.000,12,1,0,Gardner Webb Runnin Bulldogs,1,0,1,RS,,1,34.500,0,-27,-14,-24,-24,0,0,9,,[],-31.500,0,0,7,22,2,,18,0,0,[0, 0, 0, 0],,,429,,52,173,,2017,,away,0,,0,GARD,,17,9,1838,58.500,1,1,2,,0
-0.500,1,Mountain,Bryan Harsin,15,MWC,20170914,Thursday,1A,-7.500,-8.000,12,1,0,Boise State Broncos,0,0,3,RS,,0,-14.500,1,14,7,7,7,0,0,9,,['TROY', 'WAST'],-15.500,1,0,19,137,8,,73,0,28,[7, 7, 0, 14],,4,104,,32,127,,2017,,home,-1,,-1,BOIS,,11,4,1616,57.500,-2,0,3,,1
0.500,-2,Mountain,Bob Davie,8,MWC,20170914,Thursday,1A,-8.000,-7.500,18,4,2,New Mexico Lobos,1,1,3,RS,,1,14.500,1,-14,-7,-7,-7,0,0,9,,['ACU', 'NMST'],-15.500,-2,0,16,79,1,,5,0,14,[0, 7, 0, 7],,4,103,,51,198,,2017,,away,2,,-1,NMX,,13,3,1984,57.500,2,2,3,,1
6.500,-2,East,Charlie Strong,17,AAC,20170915,Friday,1A,3.750,10.250,39,0,0,South Florida Bulls,0,0,3,RS,,1,-17.500,0,24,7,28,14,0,0,9,,['SJST', 'STBR'],14,-2,0,21,304,16,,155,0,47,[9, 14, 14, 10],22,12,108,,66,376,,2017,,home,1,,2,SFL,,18,12,2297,56.000,-2,1,3,,2
-6.500,1,West,Lovie Smith,20,B10,20170915,Friday,1A,10.250,3.750,14,0,0,Illinois Fighting Illini,0,0,3,RS,,3,17.500,0,-24,-7,-28,-14,0,0,9,,['BALL', 'WKY'],14,-2,0,40,287,15,,138,0,23,[2, 7, 0, 14],,5,107,,15,67,,2017,,away,2,,2,ILL,,15,6,1303,56.000,2,3,3,,2
-6,-2,East,Geoff Collins,24,AAC,20170915,Friday,1A,2.000,-4.000,20,1,1,Temple Owls,1,0,3,RS,,0,-14.000,1,8,3,8,9,0,0,9,,['NOTD', 'VIL'],-2,-1,0,39,268,7,,74,0,29,[3, 13, 6, 7],,5,106,,34,119,,2017,,home,1,,1,TEM,,19,9,1898,52.000,-1,0,3,,1
6,-3,,,23,IND,20170915,Friday,1AA,-4.000,2.000,25,2,1,Massachusetts Minutemen,3,1,4,RS,,0,14.000,3,-8,-3,-8,-9,0,0,9,,['HAW', 'CSTC', 'OLDD'],-2,-1,0,39,377,6,,48,0,21,[0, 7, 7, 7],,5,105,,33,81,,2017,,away,1,,-3,MAS,,12,4,1702,52.000,1,1,3,,0
-21,-2,West,Sean Kugler,18,USA,20170915,Friday,1A,21.000,0.000,12,2,0,Texas El Paso Miners,1,1,3,RS,,1,26.000,2,-47,0,-33,-26,0,0,9,,['OKLA', 'RICE'],21,-1,0,39,201,4,,35,0,16,[0, 9, 7, 0],,5,110,,14,37,,2017,,home,1,,-2,UTEP,,12,2,1438,58.000,1,2,3,,0
21,-1,South,Rich Rodriguez,20,P12,20170915,Friday,1A,0.000,21.000,29,4,4,Arizona Wildcats,1,1,3,RS,,0,-26.000,1,47,0,33,26,0,0,9,,['NAZ', 'HOU'],21,-1,0,23,175,3,,20,0,63,[0, 35, 14, 14],,5,109,,64,355,,2017,,away,2,,-1,ARZ,,15,8,2162,58.000,-1,1,3,,1
-16.500,0,East,Terry Bowden,27,MAC,20170916,Saturday,1A,4.250,-12.250,19,0,0,Akron Zips,1,1,3,RS,,2,10.500,1,-27,-14,-20,-6,0,0,9,,['PNST', 'AKPB'],-8,-2,0,44,293,7,,79,0,14,[0, 14, 0, 0],,6,128,,24,38,,2017,,home,1,,1,AKRON,,18,11,1688,63.000,3,3,3,,1
16.500,0,,Matt Campbell,24,B12,20170916,Saturday,1A,-12.250,4.250,23,0,0,Iowa State Cyclones,3,0,3,RS,,0,-10.500,1,27,14,20,6,0,0,9,,['NIWA', 'IOWA'],-8,2,0,33,317,7,,72,0,41,[14, 6, 14, 7],,6,127,,36,207,,2017,,away,2,,-1,IWST,,13,6,1912,63.000,-3,0,3,,1
-7.500,1,,Blake Anderson,26,SBC,20170916,Saturday,1A,-2.000,-9.500,28,1,0,Arkansas State Red Wolves,3,0,2,RS,,0,-52.500,1,45,13,38,17,0,0,9,,['NEB'],-11.500,1,0,34,356,5,,39,0,48,[13, 7, 21, 7],,13,234,,37,137,,2017,,home,-1,,-1,AKST,,12,5,1623,62.500,-5,0,3,,0
7.500,0,West,,15,SWAC,20170916,Saturday,1AA,-9.500,-2.000,12,1,0,Arkansas Pine Bluff Golden Lions,2,2,2,RS,,3,52.500,1,-45,-13,-38,-17,0,0,9,,['AKRON'],-11.500,-1,0,26,224,3,,15,0,3,[0, 3, 0, 0],,6,233,,39,56,,2017,,away,-1,,-1,AKPB,,16,6,1977,62.500,5,5,3,,0
-11.500,-1,West,Nick Saban,13,SEC,20170916,Saturday,1A,10.250,-1.250,24,0,0,Alabama Crimson Tide,0,0,3,RS,,0,-29.500,0,18,17,28,14,0,0,9,,['FLST', 'FRES'],9,-2,0,21,248,4,,45,0,41,[17, 7, 14, 3],1,6,178,,39,239,,2017,,home,1,,2,ALA,,12,7,1559,55.000,-2,0,3,,2
11.500,-2,Mountain,Mike Bobo,21,MWC,20170916,Saturday,1A,-1.250,10.250,24,2,1,Colorado State Rams,1,0,4,RS,,2,29.500,1,-18,-17,-28,-14,0,0,9,,['ORST', 'COLO', 'ACU'],9,-2,0,38,247,3,,14,0,23,[0, 10, 0, 13],,6,177,,40,144,,2017,,away,1,,1,COST,,17,10,2041,55.000,2,2,3,,2
-26,-1,West,Gus Malzahn,32,SEC,20170916,Saturday,1A,4.250,-21.750,26,0,0,Auburn Tigers,5,4,3,RS,,1,-40.000,1,14,7,14,7,0,0,9,,['GSOU', 'CLEM'],-17.500,-2,0,37,364,6,,65,0,24,[7, 3, 7, 7],15,6,222,,43,146,,2017,,home,-1,,-1,AUB,,17,12,1672,51.500,5,5,3,,1
26,0,,,20,,20170916,Saturday,,-21.750,4.250,12,3,1,Mercer Bears,0,0,1,RS,,0,40.000,0,-14,-7,-14,-7,0,0,9,,[],-17.500,0,0,32,146,2,,30,0,10,[0, 3, 0, 7],,,221,,35,100,,2017,,away,0,,0,MER,,18,6,1928,51.500,-5,0,3,,0
-6.500,2,West,Mike Neu,23,MAC,20170916,Saturday,1A,-4.750,-11.250,21,1,1,Ball State Cardinals,1,1,3,RS,,2,-21.500,1,15,7,15,14,0,0,9,,['ILL', 'UAB'],-16,1,0,31,238,4,,45,0,28,[7, 14, 7, 0],,6,218,,33,228,,2017,,home,1,,1,BALL,,13,7,1745,57.000,1,3,3,,1
6.500,0,,,19,OVC,20170916,Saturday,1AA,-11.250,-4.750,21,3,1,Tennessee Tech Golden Eagles,2,0,1,RS,,2,21.500,0,-15,-7,-15,-14,0,0,9,,[],-16,0,0,35,239,3,,30,0,13,[0, 7, 6, 0],,,217,,33,116,,2017,,away,0,,0,TENT,,14,4,1855,57.000,-1,2,3,,0
-14.500,-2,Atlantic,Steve Addazio,24,ACC,20170916,Saturday,1A,15.750,1.250,23,2,1,Boston College Eagles,2,1,3,RS,,2,14.500,1,-29,-4,-15,-4,0,0,9,,['NIL', 'WAKE'],17,-2,0,41,215,6,,35,0,20,[3, 7, 3, 7],,6,116,,44,185,,2017,,home,1,,-1,BCOL,,17,4,1825,52.000,1,3,3,,1
14.500,-1,,Brian Kelly,11,IND,20170916,Saturday,1A,1.250,15.750,25,1,0,Notre Dame Fighting Irish,1,1,3,RS,,1,-14.500,1,29,4,15,4,0,0,9,,['TEM', 'GEO'],17,-1,0,27,96,5,,45,0,49,[7, 7, 14, 21],,6,115,,51,515,,2017,,away,2,,-1,NOTD,,17,8,1775,52.000,-1,2,3,,1
2,2,East,Lance Leipold,9,MAC,20170916,Saturday,1A,0.500,2.500,28,2,2,Buffalo Bulls,1,0,3,RS,,0,-21.000,2,23,17,20,27,0,0,9,,['MIN', 'ARMY'],3,-2,0,16,184,7,,70,0,33,[20, 10, 0, 3],,6,226,,58,302,,2017,,home,-2,,-2,BUF,,14,9,1999,40.000,0,0,3,,0
-2,0,,,6,Patriot,20170916,Saturday,1AA,2.500,0.500,18,2,2,Colgate Red Raiders,0,0,1,RS,,0,21.000,0,-23,-17,-20,-27,0,0,9,,[],3,0,0,23,56,3,,25,0,10,[3, 0, 7, 0],,,225,,38,167,,2017,,away,0,,0,CLG,,15,5,1601,40.000,0,0,3,,0
-17,-3,,Kalani Sitake,11,IND,20170916,Saturday,1A,10.000,-7.000,11,0,0,Brigham Young Cougars,0,0,4,RS,,2,17.000,2,-34,-7,-25,-18,0,0,9,,['POST', 'LSU', 'UTAH'],3,-3,0,20,111,5,,33,0,6,[3, 3, 0, 0],,6,154,,26,81,,2017,,home,1,,-2,BYU,,12,5,1191,43.000,2,2,3,,1
17,-1,West,Paul Chryst,18,B10,20170916,Saturday,1A,-7.000,10.000,29,1,1,Wisconsin Badgers,0,0,3,RS,,0,-17.000,0,34,7,25,18,0,0,9,,['UTST', 'FATL'],3,-1,0,19,256,6,,56,0,40,[10, 14, 7, 9],10,6,153,,49,235,,2017,,away,2,,2,WIS,,12,8,2409,43.000,-2,0,3,,2
15.500,-1,North,Justin Wilcox,24,P12,20170916,Saturday,1A,-20.750,-5.250,23,3,2,California Golden Bears,0,0,3,RS,,2,4.500,0,11,-3,1,-9,0,0,9,,['NCAR', 'WEB'],-26,-1,0,48,236,7,,90,0,27,[7, 0, 10, 10],,6,208,,39,155,,2017,,home,1,,2,CAL,,22,8,1983,69.000,-1,2,3,,2
-15.500,-2,West,Matt Luke,25,SEC,20170916,Saturday,1A,-5.250,-20.750,18,1,0,Mississippi Rebels,1,0,3,RS,,3,-4.500,0,-11,3,-1,9,0,0,9,,['SALA', 'TMAR'],-26,2,0,43,361,16,,119,0,16,[10, 6, 0, 0],,6,207,,31,57,,2017,,away,2,,2,MIS,,17,5,1617,69.000,1,3,3,,2
-14.500,-2,East,Brad Lambert,13,USA,20170916,Saturday,1A,11.000,-3.500,24,1,0,Charlotte 49ers,4,1,3,RS,,2,-10.500,2,-4,-7,-11,-11,0,0,9,,['EMCH', 'KAST'],7.500,1,0,29,170,7,,56,0,31,[7, 3, 7, 14],,6,224,,46,266,,2017,,home,-2,,-2,CHAR,,14,6,1722,58.500,2,3,3,,0
14.500,0,,,16,MEAC,20170916,Saturday,1AA,-3.500,11.000,22,1,1,North Carolina A&T Aggies,2,1,1,RS,,0,10.500,0,4,7,11,11,0,0,9,,[],7.500,0,0,26,259,6,,75,0,35,[14, 7, 7, 7],,,223,,39,165,,2017,,away,0,,0,NCAT,,13,6,1878,58.500,-2,1,3,,0
-18,-1,South,Mike MacIntyre,29,P12,20170916,Saturday,1A,12.750,-5.250,31,0,0,Colorado Buffaloes,3,2,3,RS,,1,-38.000,0,20,7,10,14,0,0,9,,['COST', 'TXST'],7.500,-2,0,41,357,14,,114,0,41,[14, 14, 3, 10],,6,216,,37,218,,2017,,home,1,,2,COLO,,14,7,1886,54.500,1,3,3,,2
18,0,,,20,Big Sky,20170916,Saturday,1AA,-5.250,12.750,18,0,0,Northern Colorado Bears,2,1,1,RS,,1,38.000,0,-20,-7,-10,-14,0,0,9,,[],7.500,0,0,37,202,7,,60,0,21,[7, 7, 7, 0],,,215,,30,97,,2017,,away,0,,0,NCOL,,14,1,1714,54.500,-1,2,3,,0
1.500,2,Costal,David Cutcliffe,20,ACC,20170916,Saturday,1A,-2.750,-1.250,23,2,2,Duke Blue Devils,2,1,3,RS,,1,-12.500,0,14,0,4,7,0,0,9,,['NCC', 'NORW'],-4,2,0,35,193,5,,63,0,34,[7, 7, 10, 10],,6,142,,51,246,,2017,,home,2,,2,DUKE,,18,4,2337,58.000,-2,2,3,,2
-1.500,-2,,Matt Rhule,12,B12,20170916,Saturday,1A,-1.250,-2.750,10,3,0,Baylor Bears,2,1,3,RS,,3,12.500,2,-14,0,-4,-7,0,0,9,,['LIB', 'UTSA'],-4,-1,0,34,263,11,,100,0,20,[7, 0, 13, 0],,6,141,,27,57,,2017,,away,2,,-2,BAY,,12,1,1263,58.000,2,4,3,,0
-21,-2,East,Scottie Montgomery,11,AAC,20170916,Saturday,1A,20.750,-0.250,12,1,1,East Carolina Pirates,2,2,3,RS,,1,26.000,2,-47,10,-40,-6,0,0,9,,['JMAD', 'WVA'],20.500,1,0,30,241,6,,40,0,17,[17, 0, 0, 0],,6,152,,31,40,,2017,,home,-1,,-2,ECAR,,15,4,1247,60.500,3,3,3,,0
21,-1,Costal,Justin Fuente,25,ACC,20170916,Saturday,1A,-0.250,20.750,34,1,1,Virginia Tech Hokies,0,0,3,RS,,0,-26.000,0,47,-10,40,6,0,0,9,,['WVA', 'DEL'],20.500,-1,0,33,388,7,,69,0,64,[7, 16, 34, 7],16,6,151,,62,287,,2017,,away,1,,2,VTCH,,15,9,2353,60.500,-3,0,3,,2
25,1,East,Lane Kiffin,19,USA,20170916,Saturday,1A,-20.000,5.000,34,4,2,Florida Atlantic Owls,3,1,3,RS,,1,-20.000,2,45,14,38,21,0,0,9,,['NAVY', 'WIS'],-15,-2,0,32,180,8,,83,0,45,[14, 7, 17, 7],,6,228,,58,439,,2017,,home,-1,,-2,FATL,,13,4,1984,60.000,0,2,3,,0
-25,1,,,9,MEAC,20170916,Saturday,1AA,5.000,-20.000,7,0,0,Bethune Cookman Wildcats,1,1,2,RS,,1,20.000,1,-45,-14,-38,-21,0,0,9,,['MIAF'],-15,-1,0,22,56,10,,83,0,0,[0, 0, 0, 0],,13,227,,33,61,,2017,,away,-1,,-1,COOK,,15,3,1616,60.000,0,2,3,,0
0.500,-1,East,Jim McElwain,18,SEC,20170916,Saturday,1A,-1.500,-1.000,14,0,0,Florida Gators,2,2,2,RS,,1,-5.500,1,6,3,3,3,0,0,9,,['MICH'],-2.500,1,0,28,212,8,,38,0,26,[3, 3, 0, 20],24,13,166,,29,168,,2017,,home,0,,-1,FLA,,14,7,1635,48.500,0,3,3,,0
-0.500,-2,East,Butch Jones,21,SEC,20170916,Saturday,1A,-1.000,-1.500,23,0,0,Tennessee Volunteers,0,0,3,RS,,3,5.500,0,-6,-3,-3,-3,0,0,9,,['GTCH', 'INST'],-2.500,-1,0,39,259,7,,54,0,20,[0, 3, 0, 17],23,6,165,,33,183,,2017,,away,1,,2,TEN,,16,6,1965,48.500,0,3,3,,2
-5,2,East,Kirby Smart,9,SEC,20170916,Saturday,1A,2.000,-3.000,25,3,1,Georgia Bulldogs,2,1,3,RS,,0,-33.000,0,28,14,35,14,0,0,9,,['APP', 'NOTD'],-1,-2,0,15,175,3,,25,0,42,[14, 7, 21, 0],13,6,238,,54,284,,2017,,home,-1,,2,GEO,,14,9,2111,57.000,0,1,3,,2
5,0,,,26,Southern,20170916,Saturday,1AA,-3.000,2.000,15,1,0,Samford Bulldogs,1,1,1,RS,,0,33.000,0,-28,-14,-35,-14,0,0,9,,[],-1,0,0,35,227,3,,17,0,14,[0, 7, 0, 7],,,237,,23,22,,2017,,away,0,,0,SAMF,,11,4,1489,57.000,0,1,3,,0
11.500,1,West,Major Applewhite,34,AAC,20170916,Saturday,1A,-11.750,-0.250,27,1,0,Houston Cougars,0,0,2,RS,,0,-23.500,0,35,17,38,38,0,0,9,,['ARZ'],-12,-1,0,38,354,2,,10,0,38,[17, 21, 0, 0],,6,194,,37,130,,2017,,home,-1,,1,HOU,,15,9,1917,53.000,-3,0,3,,1
-11.500,1,West,David Bailiff,11,USA,20170916,Saturday,1A,-0.250,-11.750,14,0,0,Rice Owls,2,2,3,RS,,1,23.500,1,-35,-17,-38,-38,0,0,9,,['STAN', 'UTEP'],-12,-1,0,25,113,2,,15,0,3,[0, 0, 0, 3],,6,193,,35,129,,2017,,away,-1,,1,RICE,,14,4,1683,53.000,3,3,3,,1
-3,0,West,Kirk Ferentz,16,B10,20170916,Saturday,1A,-2.250,-5.250,28,5,4,Iowa Hawkeyes,2,2,3,RS,,0,-20.000,0,17,0,3,-4,0,0,9,,['WYO', 'IWST'],-7.500,1,0,27,197,6,,63,0,31,[7, 3, 7, 14],,6,158,,57,245,,2017,,home,-1,,2,IOWA,,18,11,2447,52.500,0,2,3,,2
3,-1,West,Seth Littrell,18,USA,20170916,Saturday,1A,-5.250,-2.250,16,0,0,North Texas Mean Green,2,1,3,RS,,1,20.000,1,-17,0,-3,4,0,0,9,,['LAMA', 'SMU'],-7.500,2,0,29,193,13,,119,0,14,[7, 7, 0, 0],,6,157,,17,112,,2017,,away,-1,,-1,NTX,,6,0,1152,52.500,0,2,3,,1
-4.500,1,,Matt Viator,11,SBC,20170916,Saturday,1A,-3.500,-8.000,16,2,1,UL Monroe Warhawks,1,1,2,RS,,0,6.500,1,-11,-7,-11,-11,0,0,9,,['MEM'],-11.500,0,0,27,112,5,,54,0,17,[0, 10, 7, 0],,15,184,,37,218,,2017,,home,-1,,-1,LMON,,16,3,1583,56.500,0,1,3,,0
4.500,2,West,Jay Hopson,17,USA,20170916,Saturday,1A,-8.000,-3.500,22,1,1,Southern Mississippi Golden Eagles,1,0,3,RS,,1,-6.500,1,11,7,11,11,0,0,9,,['KTKY', 'SOU'],-11.500,-2,0,32,250,12,,125,0,28,[7, 14, 7, 0],,6,183,,48,284,,2017,,away,2,,1,SMIS,,17,5,2017,56.500,0,1,3,,1
-23,1,Atlantic,Bobby Petrino,21,ACC,20170916,Saturday,1A,15.250,-7.750,21,3,2,Louisville Cardinals,0,0,3,RS,,1,3.000,0,-26,0,-26,-12,0,0,9,,['PUR', 'NCAR'],7.500,1,0,42,317,4,,35,0,21,[7, 0, 0, 14],14,6,148,,27,116,,2017,,home,-1,,2,LOU,,16,5,1468,60.500,1,1,3,,2
23,2,Atlantic,Dabo Swinney,23,ACC,20170916,Saturday,1A,-7.750,15.250,27,1,1,Clemson Tigers,0,0,3,RS,,0,-3.000,0,26,0,26,12,0,0,9,,['KEST', 'AUB'],7.500,-1,0,33,316,4,,30,0,47,[7, 12, 14, 14],3,6,147,,48,297,,2017,,away,2,,2,CLEM,,17,9,2132,60.500,-1,0,3,,2
6,-1,West,Mike Norvell,23,AAC,20170916,Saturday,1A,7.000,13.000,25,3,2,Memphis Tigers,1,1,2,RS,,2,3.000,0,3,0,3,3,0,0,9,,['LMON'],20,0,0,39,398,11,,109,0,48,[7, 20, 14, 7],,15,138,,37,162,,2017,,home,1,,1,MEM,,12,3,1687,73.000,0,3,3,,1
-6,1,South,Jim Mora,34,P12,20170916,Saturday,1A,13.000,7.000,34,1,0,UCLA Bruins,1,1,3,RS,,2,-3.000,0,-3,0,-3,-3,0,0,9,,['TXAM', 'HAW'],20,2,0,56,463,10,,99,0,45,[7, 17, 14, 7],25,6,137,,35,170,,2017,,away,2,,2,UCLA,,17,8,1913,73.000,0,3,3,,2
-8,-2,East,Chuck Martin,16,MAC,20170916,Saturday,1A,-1.000,-9.000,15,1,0,Miami Ohio Redhawks,1,0,3,RS,,1,-4.000,1,-4,4,11,4,0,0,9,,['MRSH', 'PEAY'],-10,-1,0,31,221,9,,77,0,17,[7, 0, 7, 3],,6,124,,32,70,,2017,,home,1,,1,MIAO,,14,3,1780,48.000,-1,1,3,,1
8,1,East,Luke Fickell,24,AAC,20170916,Saturday,1A,-9.000,-1.000,21,1,0,Cincinnati Bearcats,0,0,3,RS,,2,4.000,1,4,-4,-11,-4,0,0,9,,['PEAY', 'MICH'],-10,-2,0,43,222,6,,59,0,21,[3, 0, 0, 18],,6,123,,35,139,,2017,,away,-1,,-1,CIN,,19,8,1820,48.000,1,2,3,,1
-7.500,-1,East,Jim Harbaugh,14,B10,20170916,Saturday,1A,-1.000,-8.500,17,1,1,Michigan Wolverines,2,1,3,RS,,0,-23.500,0,16,0,6,3,0,0,9,,['FLA', 'CIN'],-9.500,-1,0,23,169,7,,72,0,29,[3, 6, 10, 10],7,6,120,,42,190,,2017,,home,1,,2,MICH,,14,5,1775,51.500,0,1,3,,2
7.500,1,Mountain,Troy Calhoun,1,MWC,20170916,Saturday,1A,-8.500,-1.000,15,1,1,Air Force Falcons,0,0,2,RS,,1,23.500,0,-16,0,-6,-3,0,0,9,,['VMI'],-9.500,1,0,9,64,3,,29,0,13,[3, 3, 7, 0],,13,119,,49,168,,2017,,away,1,,1,AIR,,13,3,1825,51.500,0,1,3,,1
