longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
10,Mike Thomas,0,0,31,5,
29,Ernest Wilford,0,0,29,1,
15,Maurice Jones Drew,0,0,26,3,
14,Jarett Dillard,0,0,14,1,
7,Zach Miller,0,0,14,3,
42,Kenny Britt,0,0,105,7,
15,Nate Washington,0,1,66,7,
12,Bo Scaife,0,0,25,3,
9,Alge Crumpler,0,0,23,3,
15,Justin Gage,0,0,15,1,
12,Ahmard Hall,0,0,12,1,
6,Jared Cook,0,0,11,2,
9,Chris Johnson,0,0,11,3,
9,Mark Jones,0,0,9,1,
7,Len Dale White,0,0,7,1,
43,Sean Ryan,0,1,58,5,
18,Bobby Engram,0,0,30,2,
10,Mark Bradley,0,0,19,2,
11,Dwayne Bowe,0,0,11,1,
6,Bobby Wade,0,1,8,2,
3,Larry Johnson,0,0,1,3,
25,Steve Smith,0,2,134,11,
54,Hakeem Nicks,0,1,54,1,
43,Mario Manningham,0,0,43,1,
24,Kevin Boss,0,0,41,4,
15,Travis Beckum,0,0,15,1,
9,Madison Hedgecock,0,0,9,1,
-4,Brandon Jacobs,0,0,-4,1,
34,Benjamin Watson,0,0,51,2,
20,Randy Moss,0,1,50,3,
15,Wes Welker,0,0,48,6,
14,Sammy Morris,0,0,35,5,
26,Sam Aiken,0,0,26,1,
17,Laurence Maroney,0,0,17,1,
13,Fred Taylor,0,0,13,1,
12,Julian Edelman,0,0,12,1,
6,Kevin Faulk,0,0,6,1,
20,Derrick Mason,0,1,88,7,
15,Ray Rice,0,0,49,5,
22,Todd Heap,0,0,46,4,
13,Mark Clayton,0,0,45,5,
12,Kelley Washington,0,0,31,4,
13,Willis McGahee,0,1,13,1,
-8,Michael Oher,0,0,-8,1,
59,Santana Moss,0,1,74,2,
17,Chris Cooley,0,1,65,5,
12,Ladell Betts,0,0,21,3,
11,Mike Sellers,0,0,11,1,
-1,Fred Davis,0,0,-1,1,
27,Antonio Bryant,0,1,44,4,
6,Cadillac Williams,0,0,22,4,
15,Kellen Winslow,0,0,21,2,
10,Sammie Stroughter,0,0,10,1,
5,Earnest Graham,0,0,9,2,
18,Greg Camarillo,0,0,42,4,
6,Davone Bess,0,0,17,3,
12,Brian Hartline,0,1,17,2,
11,Ricky Williams,0,0,11,1,
10,Patrick Cobbs,0,0,10,1,
7,Anthony Fasano,0,0,7,1,
7,Lousaka Polite,0,0,7,1,
4,Ted Ginn,0,0,4,1,
35,Lee Evans,0,0,60,2,
39,Terrell Owens,0,0,60,3,
23,Marshawn Lynch,0,0,43,5,
18,Fred Jackson,0,0,26,3,
3,Josh Reed,0,1,3,1,
36,Pierre Thomas,0,0,46,4,
20,Jeremy Shockey,0,0,34,4,
17,Marques Colston,0,0,33,2,
9,Devery Henderson,0,0,21,3,
19,Robert Meachem,0,0,19,1,
18,David Thomas,0,0,18,1,
11,Heath Evans,0,0,11,1,
4,Reggie Bush,0,0,7,3,
1,Lance Moore,0,0,1,1,
27,Jerricho Cotchery,0,0,71,5,
23,Dustin Keller,0,0,31,3,
15,Leon Washington,0,0,24,4,
8,Chansi Stuckey,0,0,8,1,
4,Brad Smith,0,0,4,1,
51,Brandon Marshall,0,1,91,4,
23,Correll Buckhalter,0,0,55,5,
15,Daniel Graham,0,0,36,3,
11,Tony Scheffler,0,0,26,3,
12,Eddie Royal,0,0,16,2,
9,Knowshon Moreno,0,1,11,2,
8,Jabar Gaffney,0,0,8,1,
53,Sam Hurd,0,0,62,3,
28,Tashard Choice,0,0,47,5,
15,Roy Williams,0,0,35,3,
9,Jason Witten,0,0,31,4,
26,Marion Barber,0,0,27,2,
11,Miles Austin,0,0,19,3,
9,Patrick Crayton,0,0,16,3,
13,Martellus Bennett,0,0,13,1,
5,Deon Anderson,0,0,5,1,
21,Vernon Davis,0,1,43,3,
24,Josh Morgan,0,1,39,2,
12,Glen Coffee,0,0,32,4,
9,Isaac Bruce,0,0,20,3,
10,Delanie Walker,0,0,10,1,
8,Arnaz Battle,0,0,8,1,
22,Donnie Avery,0,0,47,3,
17,Daniel Fells,0,0,17,1,
9,Randy McMichael,0,0,17,2,
12,Keenan Burton,0,0,12,1,
8,Danny Amendola,0,0,8,1,
5,Steven Jackson,0,0,6,3,
2,Kenneth Darby,0,0,2,1,
-1,Mike Karney,0,0,-1,1,
26,Hines Ward,0,0,113,8,
18,Heath Miller,0,2,70,8,
15,Santonio Holmes,0,0,52,4,
35,Mike Wallace,0,0,47,2,
19,Mewelde Moore,0,1,31,3,
20,Rashard Mendenhall,0,0,26,2,
30,Antonio Gates,0,2,124,9,
16,Vincent Jackson,0,0,56,4,
17,Chris Chambers,0,1,39,4,
12,Legedu Naanee,0,0,20,2,
16,Darren Sproles,0,0,16,1,
-1,LaDainian Tomlinson,0,0,-1,1,
31,Bernard Berrian,0,1,75,6,
24,Sidney Rice,0,1,70,5,
43,Percy Harvin,0,0,39,2,
19,Chester Taylor,0,0,35,3,
25,Jeff Dugan,0,0,26,2,
9,Visanthe Shiancoe,0,1,18,3,
8,Naufahu Tahi,0,0,8,2,
0,Adrian Peterson,0,0,0,1,
62,Jermichael Finley,0,1,128,6,
24,Donald Driver,0,0,55,4,
20,Ryan Grant,0,0,50,4,
33,Jordy Nelson,0,1,47,3,
34,James Jones,0,0,34,1,
14,Greg Jennings,0,0,31,3,
16,Donald Lee,0,0,28,4,
11,DeShawn Wynn,0,0,11,1,
48,Ray Rice,0,1,74,7,
11,Todd Heap,0,0,41,7,
23,Mark Clayton,0,0,36,3,
21,Kelley Washington,0,0,21,1,
9,LeRon McClain,0,0,10,3,
4,Willis McGahee,0,0,4,1,
21,Chad Ochocinco,0,0,94,7,
73,Chris Henry,0,0,92,3,
20,Andre Caldwell,0,1,33,2,
10,Brian Leonard,0,0,30,3,
11,Cedric Benson,0,0,16,2,
6,JP Foschi,0,0,6,1,
35,Marshawn Lynch,0,0,56,6,
18,Terrell Owens,0,0,44,4,
9,Fred Jackson,0,0,17,2,
7,Lee Evans,0,0,11,2,
8,Derek Fine,0,0,8,1,
0,Shawn Nelson,0,0,0,1,
16,Mohamed Massaquoi,0,0,16,1,
7,Steve Heiden,0,0,7,1,
18,Steve Smith,1,0,65,5,
15,Muhsin Muhammad,0,0,39,5,
17,Jeff King,0,1,30,2,
22,Dante Rosario,0,0,22,1,
10,DeAngelo Williams,0,0,19,2,
6,Jonathan Stewart,0,0,6,1,
23,Santana Moss,0,0,44,4,
12,Antwaan Randle El,0,0,28,3,
13,Fred Davis,0,0,23,3,
9,Devin Thomas,0,0,19,3,
10,Clinton Portis,0,1,17,2,
8,Malcolm Kelly,0,0,8,1,
6,Ladell Betts,0,0,6,1,
25,Dennis Northcutt,0,1,70,5,
23,Keith Smith,0,0,42,3,
27,Jerome Felton,0,0,37,3,
19,Derrick Williams,0,0,37,2,
17,Bryant Johnson,0,0,35,4,
19,Brandon Pettigrew,0,0,27,3,
16,Will Heller,0,0,16,1,
16,Maurice Morris,0,0,16,1,
2,Calvin Johnson,0,0,2,1,
21,Hines Ward,0,1,85,7,
15,Heath Miller,0,1,54,5,
47,Mike Wallace,0,1,52,2,
20,Santonio Holmes,0,0,50,4,
7,Mewelde Moore,0,0,20,3,
9,Rashard Mendenhall,0,0,16,2,
20,Dwayne Bowe,0,1,74,5,
17,Jamaal Charles,0,0,54,5,
25,Bobby Wade,0,0,42,4,
14,Mark Bradley,0,0,35,3,
14,Sean Ryan,0,0,27,2,
9,Larry Johnson,0,0,9,1,
8,Leonard Pope,0,0,8,1,
3,Jackie Battle,0,0,3,1,
1,Mike Vrabel,0,1,1,1,
60,Miles Austin,0,2,250,10,
11,Jason Witten,0,0,47,5,
18,Patrick Crayton,0,0,44,4,
10,Sam Hurd,0,0,10,1,
43,Steve Smith,0,0,70,3,
55,Ahmad Bradshaw,0,0,55,1,
17,Hakeem Nicks,0,1,49,4,
30,Mario Manningham,0,1,36,2,
13,DJ Johnson,0,0,26,3,
11,Travis Beckum,0,0,12,2,
8,Brandon Jacobs,0,0,8,1,
7,Derek Hagan,0,0,7,1,
29,Zach Miller,0,0,69,4,
14,Luke Lawton,0,0,14,1,
9,Justin Fargas,0,0,9,1,
6,Michael Bush,0,0,6,1,
2,Louis Murphy,0,0,2,1,
51,Jeremy Maclin,0,2,142,6,
38,Brent Celek,0,0,58,4,
20,Leonard Weaver,0,1,20,1,
20,Brian Westbrook,0,0,17,2,
10,LeSean McCoy,0,0,15,2,
12,Jason Avant,0,0,12,1,
1,DeSean Jackson,0,0,1,1,
24,Kellen Winslow,0,2,102,9,
31,Antonio Bryant,0,0,62,5,
16,Michael Clayton,0,0,25,3,
9,Sammie Stroughter,0,0,18,3,
15,Donald Penn,0,0,15,1,
9,John Gilmore,0,0,9,1,
12,Cadillac Williams,0,0,8,3,
1,Jerramy Stevens,0,0,1,1,
27,Donnie Avery,0,1,87,5,
14,Daniel Fells,0,0,45,5,
35,Randy McMichael,0,0,45,3,
14,Danny Amendola,0,0,43,5,
14,Keenan Burton,0,0,42,5,
25,Steven Jackson,0,0,25,2,
7,Samkon Gado,0,0,7,1,
3,Kenneth Darby,0,0,3,1,
24,Percy Harvin,0,0,66,4,
47,Sidney Rice,0,0,61,3,
17,Visanthe Shiancoe,0,1,49,4,
33,Chester Taylor,0,0,49,3,
19,Bernard Berrian,0,0,39,3,
32,Naufahu Tahi,0,0,32,1,
9,Adrian Peterson,0,0,6,2,
-2,Brett Favre,0,0,-2,1,
61,Josh Morgan,0,0,78,4,
18,Vernon Davis,0,0,51,5,
39,Delanie Walker,0,0,39,1,
8,Glen Coffee,0,0,21,4,
9,Arnaz Battle,0,0,9,1,
90,Roddy White,0,2,210,8,
13,Tony Gonzalez,0,0,55,6,
20,Michael Jenkins,0,0,35,2,
6,Jason Snelling,0,0,15,3,
12,Justin Peelle,0,0,12,1,
8,Brian Finneran,0,0,8,1,
-6,Jerious Norwood,0,0,-6,1,
20,Anquan Boldin,0,0,81,7,
26,Larry Fitzgerald,0,2,79,5,
22,Steve Breaston,0,0,66,4,
13,Jerheme Urban,0,0,41,4,
12,Tim Hightower,0,0,30,5,
5,Anthony Becht,0,0,5,1,
21,Andre Johnson,0,2,101,8,
27,Owen Daniels,0,0,94,8,
23,Steve Slaton,0,0,59,6,
13,Kevin Walter,0,0,37,4,
15,David Anderson,0,0,32,3,
20,Vonta Leach,0,0,31,3,
9,Chris Brown,0,0,9,1,
4,Joel Dreessen,0,0,4,1,
4,Jacoby Jones,0,0,4,1,
15,Eddie Royal,0,0,90,10,
13,Brandon Marshall,0,2,64,8,
18,Jabar Gaffney,0,0,61,6,
14,Tony Scheffler,0,0,45,4,
27,Knowshon Moreno,0,0,36,4,
18,Daniel Graham,0,0,34,3,
17,Wes Welker,0,1,86,8,
35,Sammy Morris,0,0,39,2,
36,Randy Moss,0,0,36,1,
16,Kevin Faulk,0,0,26,3,
6,Julian Edelman,0,0,15,3,
7,Benjamin Watson,0,1,13,2,
44,Nate Burleson,0,2,98,6,
34,TJ Houshmandzadeh,0,2,77,5,
16,John Carlson,0,0,31,2,
12,Deion Branch,0,0,23,2,
7,Edgerrin James,0,0,7,1,
3,Owen Schmitt,0,0,3,1,
2,Julius Jones,0,0,2,1,
25,Torry Holt,0,0,95,7,
18,Jarett Dillard,0,0,29,2,
28,Mike Thomas,0,0,28,1,
10,Maurice Jones Drew,0,0,23,5,
7,Marcedes Lewis,0,0,13,3,
2,Zach Miller,0,0,2,1,
18,Bo Scaife,0,0,45,4,
23,Nate Washington,0,0,37,3,
11,Jared Cook,0,0,27,3,
11,Kenny Britt,0,0,18,2,
5,Alge Crumpler,0,0,14,3,
5,Chris Johnson,0,0,9,2,
7,Justin Gage,0,0,7,1,
7,Ahmard Hall,0,0,7,1,
39,Austin Collie,0,2,97,8,
24,Dallas Clark,0,0,77,9,
19,Reggie Wayne,0,1,60,6,
13,Joseph Addai,0,0,53,10,
9,Darrick Brown,0,0,13,2,
9,Pierre Garcon,0,0,9,1,
59,Ricky Williams,0,0,70,3,
53,Ted Ginn,0,1,57,2,
21,Anthony Fasano,0,1,38,4,
14,Greg Camarillo,0,0,33,3,
8,Davone Bess,0,0,18,3,
17,Joey Haynos,0,0,17,1,
10,Ronnie Brown,0,0,14,3,
10,Brian Hartline,0,0,10,1,
5,Patrick Cobbs,0,0,5,1,
53,David Clowney,0,0,72,4,
34,Braylon Edwards,0,1,64,5,
19,Brad Smith,0,0,19,1,
13,Leon Washington,0,0,13,1,
4,Jerricho Cotchery,0,0,4,1,
50,Chad Ochocinco,0,0,103,5,
14,Andre Caldwell,0,0,57,6,
18,Laveranues Coles,0,1,40,4,
9,Daniel Coats,0,0,32,4,
20,Chris Henry,0,0,20,1,
6,JP Foschi,0,0,6,1,
6,Cedric Benson,0,0,1,2,
59,Andre Johnson,0,0,135,8,
38,Steve Slaton,0,1,102,6,
18,Owen Daniels,0,2,78,7,
23,Jacoby Jones,0,1,29,2,
13,Kevin Walter,0,0,29,3,
12,David Anderson,0,0,12,1,
7,Vonta Leach,0,0,7,1,
37,Donald Driver,0,0,107,7,
26,Greg Jennings,0,0,64,6,
47,James Jones,0,1,55,2,
30,Jermichael Finley,0,0,54,5,
18,Donald Lee,0,0,39,3,
8,Ryan Grant,0,0,17,3,
12,Brandon Jackson,0,0,12,1,
9,Spencer Havner,0,0,9,1,
1,John Kuhn,0,1,1,1,
18,Dennis Northcutt,0,0,40,5,
21,Bryant Johnson,0,0,27,2,
22,Will Heller,0,0,22,1,
7,Derrick Williams,0,0,7,1,
5,John Standeford,0,0,5,1,
4,Jerome Felton,0,0,4,1,
35,Mike Sims Walker,0,0,120,9,
41,Torry Holt,0,0,101,5,
17,Mike Thomas,0,0,52,7,
16,Maurice Jones Drew,0,0,45,5,
14,Zach Miller,0,0,14,1,
5,Marcedes Lewis,0,0,5,1,
1,Ernest Wilford,0,0,1,1,
-3,Rashad Jennings,0,0,-3,1,
38,Steven Jackson,0,0,78,6,
21,Keenan Burton,0,0,37,5,
16,Randy McMichael,0,0,32,3,
13,Danny Amendola,0,0,25,3,
17,Donnie Avery,0,1,17,1,
7,Daniel Fells,0,0,11,2,
7,Kenneth Darby,0,0,7,1,
6,Tim Carter,0,0,6,1,
63,Sidney Rice,0,0,176,6,
21,Visanthe Shiancoe,0,2,48,4,
10,Adrian Peterson,0,0,23,4,
8,Bernard Berrian,0,1,18,3,
8,Percy Harvin,0,0,10,2,
3,Jimmy Kleinsasser,0,0,3,1,
0,Naufahu Tahi,0,0,0,1,
63,Ray Rice,0,0,117,10,
27,Derrick Mason,0,1,97,7,
32,Mark Clayton,0,1,57,3,
23,Todd Heap,0,0,51,3,
28,Kelley Washington,0,0,48,3,
17,Demetrius Williams,0,0,17,1,
-2,LeRon McClain,0,0,-2,1,
40,Marques Colston,0,1,166,8,
22,Lance Moore,0,1,78,6,
36,Robert Meachem,0,1,70,2,
18,Jeremy Shockey,0,1,37,4,
7,Reggie Bush,0,0,7,1,
6,Devery Henderson,0,0,6,1,
5,Heath Evans,0,0,5,1,
58,Hakeem Nicks,0,1,114,5,
18,Mario Manningham,0,1,50,4,
22,Steve Smith,0,0,44,4,
10,Domenik Hixon,0,0,22,3,
18,Kevin Boss,0,0,18,1,
2,Brandon Jacobs,0,0,2,1,
52,Hines Ward,0,1,159,8,
41,Santonio Holmes,0,0,104,5,
25,Heath Miller,0,1,80,5,
29,Mike Wallace,0,0,50,2,
13,Rashard Mendenhall,0,0,15,2,
9,Willie Parker,0,0,9,1,
43,Mohamed Massaquoi,0,0,83,5,
23,Brian Robiskie,0,0,23,1,
10,Jonathan Lewis,0,0,15,2,
1,Lawrence Vickers,0,1,1,1,
29,Sammie Stroughter,0,0,65,3,
29,Antonio Bryant,0,0,37,2,
18,Kellen Winslow,0,0,29,3,
9,Michael Clayton,0,0,9,1,
5,Derrick Ward,0,0,5,1,
2,Earnest Graham,0,0,2,1,
16,Muhsin Muhammad,0,0,27,3,
16,DeAngelo Williams,0,0,20,2,
7,Jeff King,0,1,8,2,
6,Dante Rosario,0,0,6,1,
4,Steve Smith,0,0,4,1,
25,Chris Cooley,0,0,57,5,
42,Santana Moss,0,0,42,1,
17,Antwaan Randle El,0,0,23,2,
9,Clinton Portis,0,0,15,3,
12,Fred Davis,0,0,12,1,
7,Ladell Betts,0,0,11,2,
4,Mike Sellers,0,0,4,1,
32,Dwayne Bowe,0,0,109,6,
16,Bobby Wade,0,0,25,2,
14,Mark Bradley,0,0,22,2,
9,Larry Johnson,0,0,12,3,
11,Sean Ryan,0,0,11,1,
5,Leonard Pope,0,0,5,1,
2,Jamaal Charles,0,0,2,1,
86,Zach Miller,0,1,139,6,
19,Gary Russell,0,0,55,5,
11,Justin Fargas,0,0,11,1,
8,Tony Stewart,0,0,11,2,
4,Todd Watkins,0,0,4,1,
2,Michael Bush,0,0,2,1,
2,Johnnie Lee Higgins,0,0,2,1,
51,DeSean Jackson,0,0,94,6,
34,Brian Westbrook,0,0,91,9,
42,Brent Celek,0,0,75,4,
6,Jeremy Maclin,0,0,6,1,
3,Leonard Weaver,0,0,3,2,
42,John Carlson,0,0,55,2,
26,Nate Burleson,0,0,40,2,
15,TJ Houshmandzadeh,0,0,34,4,
16,Justin Forsett,0,0,16,1,
5,Deion Branch,0,0,9,2,
19,Larry Fitzgerald,0,1,100,13,
22,Steve Breaston,0,1,77,7,
18,Anquan Boldin,0,0,54,6,
12,Tim Hightower,0,0,26,4,
10,Jerheme Urban,0,0,18,2,
10,Ben Patrick,0,0,10,1,
7,C Wells,0,0,7,1,
48,Wes Welker,0,2,150,10,
40,Randy Moss,0,3,129,8,
38,Kevin Faulk,0,1,54,3,
16,Julian Edelman,0,0,43,6,
12,Sam Aiken,0,0,30,4,
6,Ben Jarvus Green Ellis,0,0,11,2,
10,Laurence Maroney,0,0,10,3,
3,Sammy Morris,0,0,3,1,
2,Chris Baker,0,0,2,1,
15,Ahmard Hall,0,0,15,1,
-22,Nate Washington,0,0,-22,1,
33,Leon Washington,0,0,46,3,
22,Braylon Edwards,0,0,40,3,
10,Thomas Jones,0,0,17,2,
11,Dustin Keller,0,0,16,2,
37,Lee Evans,0,1,68,4,
25,Shawn Nelson,0,0,34,2,
18,Corey McIntyre,0,0,18,2,
11,Terrell Owens,0,0,13,3,
9,Marshawn Lynch,0,0,11,2,
10,Josh Reed,0,0,10,1,
5,Derek Fine,0,0,5,1,
40,Roddy White,0,1,56,4,
16,Tony Gonzalez,0,1,52,4,
13,Jason Snelling,0,0,22,2,
10,Michael Turner,0,0,16,2,
11,Michael Jenkins,0,0,15,2,
8,Jerious Norwood,0,0,12,2,
5,Justin Peelle,0,0,8,2,
4,Brian Finneran,0,0,4,1,
34,Devin Hester,0,0,83,6,
24,Earl Bennett,0,0,57,4,
41,Greg Olsen,0,1,57,5,
13,Matt Forte,0,0,37,5,
23,Johnny Knox,0,1,34,3,
24,Desmond Clark,0,0,32,3,
0,Jason McKie,0,0,0,1,
21,Antonio Gates,0,0,70,5,
20,Malcom Floyd,0,0,51,3,
18,Vincent Jackson,0,1,46,4,
22,Mike Tolbert,0,0,40,2,
17,Chris Chambers,0,0,33,2,
25,LaDainian Tomlinson,0,0,30,3,
4,Darren Sproles,0,0,4,1,
52,Tony Scheffler,0,1,101,6,
15,Brandon Marshall,0,0,49,5,
11,Correll Buckhalter,0,0,29,4,
27,Jabar Gaffney,0,0,27,1,
11,Brandon Stokley,0,1,24,3,
-1,Knowshon Moreno,0,0,-1,1,
19,Chad Ochocinco,0,2,118,10,
29,Laveranues Coles,0,1,37,2,
17,Chris Henry,0,1,26,2,
12,Andre Caldwell,0,0,19,2,
9,James Johnson,0,0,16,2,
14,Bernard Scott,0,0,14,1,
3,JP Foschi,0,1,3,1,
18,Devin Hester,0,1,101,8,
26,Earl Bennett,0,0,48,4,
16,Johnny Knox,0,0,42,4,
18,Matt Forte,0,0,25,4,
8,Greg Olsen,0,0,24,4,
8,Desmond Clark,0,0,14,3,
21,Michael Gaines,0,0,30,2,
10,Jerome Harrison,0,0,23,4,
22,Mohamed Massaquoi,0,0,22,1,
5,Greg Estandia,0,0,10,2,
10,Lawrence Vickers,0,0,10,1,
5,Mike Furrey,0,0,5,1,
-1,Josh Cribbs,0,0,-1,1,
71,Donald Driver,0,1,84,2,
45,Spencer Havner,0,1,59,2,
18,Greg Jennings,0,0,52,5,
19,Donald Lee,0,0,39,3,
16,Jermichael Finley,0,0,16,1,
5,James Jones,0,1,5,1,
3,Ryan Grant,0,0,3,1,
0,Quinn Johnson,0,0,0,1,
40,Mike Wallace,0,1,72,3,
45,Santonio Holmes,0,0,59,2,
9,Heath Miller,0,0,38,6,
4,David Johnson,0,0,4,1,
3,Hines Ward,0,0,3,1,
-1,Rashard Mendenhall,0,0,-1,1,
34,Sidney Rice,0,0,136,10,
29,Adrian Peterson,0,0,60,4,
28,Percy Harvin,0,0,42,3,
9,Visanthe Shiancoe,0,0,27,4,
11,Bernard Berrian,0,0,18,2,
7,Greg Lewis,0,0,18,4,
8,Naufahu Tahi,0,0,13,3,
9,Jaymar Johnson,0,0,9,1,
7,Chester Taylor,0,0,7,1,
4,Jimmy Kleinsasser,0,0,4,1,
42,Owen Daniels,0,1,123,7,
44,Andre Johnson,0,0,62,2,
14,Kevin Walter,0,0,29,3,
11,Steve Slaton,0,1,22,4,
14,Andre Davis,0,0,14,1,
8,David Anderson,0,0,10,2,
4,Chris Brown,0,0,4,1,
29,Vernon Davis,0,3,93,7,
23,Josh Morgan,0,0,62,4,
18,Michael Crabtree,0,0,56,5,
22,Isaac Bruce,0,0,23,2,
9,Frank Gore,0,0,15,2,
2,Delanie Walker,0,0,2,1,
24,Bobby Wade,0,0,66,4,
7,Lance Long,0,0,12,2,
7,Dwayne Bowe,0,1,11,2,
7,Larry Johnson,0,0,7,1,
3,Terrance Copper,0,0,3,1,
1,Jamaal Charles,0,0,1,1,
51,Vincent Jackson,0,1,142,5,
58,Darren Sproles,0,1,58,3,
25,Antonio Gates,0,0,55,5,
6,Malcom Floyd,0,1,9,2,
2,Mike Tolbert,0,0,2,1,
1,LaDainian Tomlinson,0,0,2,2,
50,Donnie Avery,0,0,58,2,
14,Danny Amendola,0,0,39,5,
12,Keenan Burton,0,0,28,3,
7,Randy McMichael,0,0,9,2,
7,Daniel Fells,0,0,7,1,
-1,Steven Jackson,0,0,-1,1,
25,Reggie Wayne,0,1,83,7,
27,Dallas Clark,0,1,44,3,
19,Gijon Robinson,0,0,38,3,
17,Austin Collie,0,1,36,4,
15,Pierre Garcon,0,0,24,3,
5,Hank Baskett,0,0,5,1,
3,Joseph Addai,0,0,3,1,
2,Chad Simpson,0,0,2,1,
35,Sammie Stroughter,0,0,63,3,
33,Antonio Bryant,0,1,51,2,
19,Cadillac Williams,0,0,28,2,
13,Brian Clark,0,0,13,1,
6,Kellen Winslow,0,0,9,2,
8,Derrick Ward,0,0,8,1,
16,Wes Welker,0,1,107,10,
37,Randy Moss,0,0,69,5,
54,Sam Aiken,0,1,66,2,
35,Benjamin Watson,0,1,35,1,
16,Chris Baker,0,0,26,3,
8,Kevin Faulk,0,0,5,2,
48,Steve Smith,0,0,99,6,
52,Gary Barnidge,0,0,77,3,
12,DeAngelo Williams,0,0,50,5,
20,Dante Rosario,0,0,35,3,
15,Jeff King,0,0,23,3,
12,Jonathan Stewart,0,0,20,4,
8,Muhsin Muhammad,0,0,14,2,
7,Dwayne Jarrett,0,0,7,1,
50,Lee Evans,0,1,75,5,
18,Terrell Owens,0,0,27,3,
8,Josh Reed,0,0,14,2,
7,Marshawn Lynch,0,0,7,1,
28,Louis Murphy,0,0,58,4,
24,Darrius Heyward Bey,0,0,28,2,
14,Justin Fargas,0,0,23,3,
19,Tony Stewart,0,0,19,1,
8,Zach Miller,0,0,15,2,
7,Todd Watkins,0,0,7,1,
6,Michael Bush,0,0,6,1,
3,Gary Russell,0,0,2,2,
35,David Clowney,0,1,79,4,
26,Dustin Keller,0,0,26,1,
14,Wallace Wright,0,0,21,2,
14,Braylon Edwards,0,0,14,1,
3,Thomas Jones,0,0,3,1,
67,Brian Hartline,0,0,94,3,
24,Greg Camarillo,0,0,55,5,
14,Anthony Fasano,0,0,21,3,
10,Ted Ginn,0,0,16,2,
8,Davone Bess,0,0,13,3,
7,Ricky Williams,0,0,12,2,
66,Jeremy Shockey,0,0,105,4,
25,Marques Colston,0,1,72,5,
37,Devery Henderson,0,0,71,4,
11,Lance Moore,0,0,18,2,
11,Reggie Bush,0,0,16,3,
14,Pierre Thomas,0,0,14,1,
8,Heath Evans,0,0,3,2,
-1,David Thomas,0,0,-1,1,
59,Miles Austin,0,2,171,6,
22,Jason Witten,0,0,53,5,
15,Martellus Bennett,0,0,32,3,
23,Tashard Choice,0,0,23,1,
16,Roy Williams,0,0,16,1,
5,Patrick Crayton,0,1,9,2,
4,Felix Jones,0,0,6,2,
1,Marion Barber,0,0,1,1,
12,Roddy White,0,1,50,6,
17,Tony Gonzalez,0,0,37,4,
30,Eric Weems,0,1,33,2,
17,Brian Finneran,0,0,22,2,
13,Michael Jenkins,0,0,22,2,
14,Marty Booker,0,0,14,1,
10,Verron Haynes,0,0,10,1,
10,Jason Snelling,0,0,10,1,
62,Hakeem Nicks,0,1,80,4,
34,Steve Smith,0,0,69,4,
20,Mario Manningham,0,0,47,4,
25,Kevin Boss,0,0,35,3,
6,Brandon Jacobs,0,0,11,2,
6,Domenik Hixon,0,0,6,1,
-5,Ahmad Bradshaw,0,0,-5,1,
27,Larry Fitzgerald,0,0,83,6,
44,Anquan Boldin,0,0,75,3,
23,Steve Breaston,0,0,23,1,
10,Ben Patrick,0,0,14,2,
13,Tim Hightower,0,0,11,2,
6,C Wells,0,0,10,3,
8,Anthony Becht,0,0,8,1,
6,Jason Wright,0,1,6,1,
1,Jerheme Urban,0,0,1,1,
18,Fred Davis,0,1,78,8,
24,Santana Moss,0,0,74,6,
22,Devin Thomas,0,1,45,3,
17,Antwaan Randle El,0,0,39,5,
9,Ladell Betts,0,0,21,3,
18,Chris Cooley,0,0,21,2,
5,Mike Sellers,0,0,6,2,
57,DeSean Jackson,0,1,69,2,
20,Jeremy Maclin,0,0,53,5,
15,LeSean McCoy,0,0,30,5,
6,Brent Celek,0,0,8,3,
1,Leonard Weaver,0,0,1,1,
21,Kelley Washington,0,0,58,4,
20,Derrick Mason,0,1,40,4,
18,Mark Clayton,0,0,33,3,
10,Ray Rice,0,0,24,5,
7,Todd Heap,0,0,16,3,
4,Willis McGahee,0,0,4,1,
17,Jabar Gaffney,0,0,43,3,
11,Correll Buckhalter,0,0,30,6,
23,Daniel Graham,0,0,30,3,
9,Brandon Marshall,0,0,24,4,
6,Peyton Hillis,0,0,10,2,
7,Eddie Royal,0,0,10,2,
9,Tony Scheffler,0,0,9,1,
5,Knowshon Moreno,0,0,-4,2,
14,Terrell Owens,0,0,39,5,
24,Lee Evans,0,0,29,2,
15,Josh Reed,0,0,29,3,
9,Derek Fine,0,0,9,1,
4,Marshawn Lynch,0,0,6,3,
5,StJohnson,0,0,5,1,
18,Andre Johnson,1,0,63,6,
27,David Anderson,0,0,51,3,
36,Jacoby Jones,0,0,36,1,
10,Kevin Walter,0,0,29,4,
20,Ryan Moats,0,0,25,2,
22,Owen Daniels,0,0,22,1,
7,James Casey,0,0,14,2,
9,Vonta Leach,0,0,11,2,
5,Steve Slaton,0,0,10,2,
8,Chris Brown,0,0,7,2,
33,Devin Hester,0,0,81,7,
31,Johnny Knox,0,0,44,3,
16,Greg Olsen,0,0,40,3,
28,Matt Forte,0,0,31,2,
16,Earl Bennett,0,0,29,2,
19,Mohamed Massaquoi,0,0,28,2,
23,Josh Cribbs,0,0,23,1,
11,Chansi Stuckey,0,0,11,1,
