fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Willie McGinest
0,1,0,0,Trent Green
0,0,0,1,Bernard Pollard
0,2,0,1,Jay Cutler
0,1,0,1,DaWilliams
0,1,0,0,Brian Clark
0,1,0,0,Rod Smith
0,0,0,1,Rocky Bernard
25,0,0,1,Julian Peterson
0,0,0,1,Joe Tafoya
0,1,0,0,Brett Favre
0,1,0,0,Laveranues Coles
0,0,0,1,Jerricho Cotchery
0,0,0,1,Dewayne Robertson
0,0,0,1,Will Allen
0,1,0,0,Matt Jones
0,1,0,0,Tom Brady
0,1,0,0,Patrick Pass
0,1,0,0,Benjamin Watson
0,0,0,1,Heath Evans
0,0,0,1,Mike Vrabel
0,0,0,1,Mike Wright
0,1,0,1,Eddie Drummond
0,1,0,0,Kevin Jones
0,1,0,0,Jon Kitna
5,0,0,1,Dre Bly
0,0,0,1,Terrence Holt
0,1,0,1,Drew Brees
0,1,0,0,Tiki Barber
0,1,0,0,Mathias Kiwanuka
0,0,0,1,Jim Finn
0,1,0,0,Tony Romo
0,0,0,1,Marc Colombo
0,0,0,1,Sam Hurd
0,1,0,1,Najeh Davenport
0,0,0,1,Larry Foote
0,1,0,1,Michael Pittman
0,1,0,0,Cadillac Williams
0,2,0,0,Randal Williams
0,1,0,0,ReShard Lee
0,0,0,1,Kevin Huntley
35,0,0,1,Kirk Morrison
0,3,0,1,David Carr
58,0,0,1,Demarcus Faggins
0,0,0,1,Morlon Greenwood
0,0,0,1,DeMeco Ryans
0,1,0,0,Steven Jackson
0,0,0,1,Alex Barron
0,1,0,0,Travis Henry
0,1,0,0,Bobby Wade
0,0,0,1,Eugene Amano
0,0,0,1,Jacob Bell
0,1,0,1,Jeff Garcia
0,1,0,1,Matt Schobel
0,1,0,0,Steve Smith
0,1,0,0,Najeh Davenport
0,1,0,0,Willie Parker
0,0,0,1,Santonio Holmes
0,0,0,1,Anthony Smith
0,1,0,0,Derek Anderson
0,0,0,1,Kamerion Wimbley
0,0,0,1,Chris Cooper
0,0,0,1,Gabe Watson
0,0,0,1,Adrian Wilson
0,1,0,0,Shaun Alexander
0,1,0,1,Matt Hasselbeck
0,1,0,0,Darrell Jackson
0,1,0,0,Mack Strong
0,1,0,1,Chris Weinke
0,1,0,0,Brandon Jacobs
0,1,0,0,Eli Manning
0,1,0,0,Chad Morton
0,0,0,1,Jim Finn
0,0,0,1,Jeremy Shockey
0,1,0,0,Rudi Johnson
0,0,0,1,Johnathan Joseph
0,1,0,1,Aaron Brooks
0,1,0,0,Alvis Whitted
0,0,0,1,Stuart Schweigert
0,1,0,0,Miles Austin
1,0,0,1,Abram Elam
0,1,0,1,Michael L Lewis
0,1,0,0,Mike Furrey
0,1,0,0,Jon Kitna
0,1,0,0,Roy Williams
0,0,0,1,Kenoy Kennedy
0,1,0,0,Bethel Johnson
0,1,0,0,Artose Pinner
0,0,0,1,Charles Gordon
-4,0,0,1,Cedric Griffin
0,0,0,1,EJ Henderson
0,0,0,1,Kevin Williams
0,1,0,0,Trent Green
19,0,0,1,Patrick Surtain
0,1,0,1,Derrick Mason
0,1,0,0,Ovie Mughelli
0,0,0,1,Terrell Suggs
0,0,0,1,Will Allen
0,0,0,1,Yeremiah Bell
0,0,0,1,Jeff Zgonina
0,2,0,0,Tom Brady
0,1,0,0,Matt Cassel
0,1,0,0,Daniel Graham
0,0,0,1,Dan Koppen
0,2,0,0,Chad Pennington
0,0,0,1,Chris Baker
0,0,0,1,Justin Miller
0,1,0,0,Anthony Thomas
0,0,0,1,Ryan Denney
0,1,0,0,Antonio Cromartie
0,0,0,1,Shawne Merriman
0,3,0,0,Jay Cutler
0,0,0,2,Tatum Bell
0,0,0,1,Louis Green
0,1,0,0,Alex Smith
0,1,0,0,Scott Wells
0,0,0,1,Brett Favre
0,0,0,1,Charles Woodson
0,1,0,0,Bruce Gradkowski
0,1,0,1,Tim Rattay
0,1,0,0,Cadillac Williams
0,1,0,0,Allen Rossum
0,1,0,1,Matt Schaub
0,0,0,1,Josh Mallard
54,0,0,1,Demorrio Williams
0,0,0,1,Demarcus Faggins
0,1,0,0,Ahmard Hall
0,0,0,1,Ade Jimoh
0,1,0,0,Reno Mahe
0,1,0,1,Willie Ponder
0,1,0,0,Shaun Alexander
0,1,0,1,Nate Burleson
0,0,0,1,Oliver Celestin
0,1,0,0,Justin Griffith
4,0,0,1,Michael Vick
0,2,0,1,Tony Romo
0,1,0,1,Miles Austin
2,1,0,1,Akin Ayodele
0,2,0,1,Matt Leinart
4,0,0,1,Antonio Smith
0,0,0,1,Fred Wakefield
0,1,0,0,Mike Bell
0,1,0,0,Tatum Bell
0,1,0,0,Jay Cutler
0,0,0,1,Cooper Carlisle
0,0,0,1,George Foster
-7,1,0,0,Kyle Boller
0,1,0,0,Jamal Lewis
0,1,0,0,Derek Anderson
0,0,0,1,Reuben Droughns
0,0,0,1,Brodney Pool
0,0,0,1,Kamerion Wimbley
0,2,0,0,Willis McGahee
0,1,0,0,JP Losman
0,0,0,1,Robert Royal
0,1,0,1,Joey Harrington
0,0,0,1,Kevin Carter
0,0,0,1,Donnie Spragan
0,3,0,1,Devin Hester
0,0,0,1,Ian Scott
0,1,0,0,Bruce Gradkowski
0,1,0,0,Alex Smith
0,0,0,1,Anthony Davis
4,0,0,1,Wesly Mallard
0,1,0,1,Donald Driver
0,1,0,0,Scott Wells
0,0,0,1,Cullen Jenkins
0,1,0,0,Jon Kitna
0,0,0,1,Anthony Bryant
0,1,0,1,Charles Gordon
2,0,0,1,EJ Henderson
0,1,0,0,Chad Pennington
0,1,0,0,David Carr
0,0,0,1,Chester Pitts
0,1,0,0,Ladell Betts
0,1,0,1,Jason Campbell
0,0,0,1,Antwaan Randle El
0,1,0,0,Brandon Jacobs
0,1,0,0,Visanthe Shiancoe
0,0,0,1,Antonio Pierce
0,1,0,0,Jeff Garcia
0,0,0,1,Sean Considine
0,0,0,1,Lito Sheppard
0,1,0,0,Chris Carr
0,1,0,0,Zack Crockett
-2,1,0,0,Marc Bulger
0,1,0,1,Matt Turk
2,0,0,1,Tye Hill
0,0,0,1,Steven Jackson
0,0,0,1,Chris Massey
0,0,0,1,David Binn
0,1,0,0,Derrick Ross
0,1,0,0,Vince Young
92,0,0,1,Cortland Finnegan
0,0,0,1,David Stewart
0,1,0,0,David Garrard
0,1,0,0,Terrence Wilkins
0,0,0,1,Anthony McFarland
0,4,0,0,Carson Palmer
0,1,0,0,Rudi Johnson
0,0,0,1,Eric Ghiaciuc
0,0,0,1,Chad Johnson
0,0,0,1,Eric Steinbach
0,0,0,1,Tony Stewart
0,0,0,1,Kenny Watson
0,2,0,0,Bubba Franks
0,1,0,1,Tarvaris Jackson
0,1,0,0,Cullen Loeffler
0,0,0,1,Chris Kluwe
0,0,0,1,Antoine Winfield
0,2,0,0,Andrew Walter
0,1,0,1,Courtney Anderson
0,1,0,0,Johnnie Morant
0,1,0,0,Tony Gonzalez
4,0,0,2,Jared Allen
0,0,0,1,Derrick Johnson
0,0,0,1,Kris Wilson
0,1,0,0,Chris Weinke
0,0,0,1,Brad Hoover
0,1,0,0,Vince Young
1,0,0,1,Adam Jones
40,0,0,1,Daven Holly
0,1,0,0,Tim Rattay
0,1,0,0,Tatum Bell
-2,1,0,1,Jay Cutler
0,1,0,1,Rod Smith
4,0,0,1,Champ Bailey
13,0,0,1,Elvis Dumervil
0,2,0,1,Rudi Johnson
0,1,0,0,Chad Johnson
0,1,0,0,Carson Palmer
0,0,0,1,DO Neal
0,0,0,1,Eric Steinbach
0,1,0,0,Devale Ellis
0,1,0,0,Jon Kitna
0,0,0,1,Keith Smith
0,0,0,1,Adewale Ogunleye
0,1,0,0,David Garrard
0,1,0,1,Alvin Pearman
0,0,0,1,Rodney Harrison
0,1,0,0,Chad Morton
0,1,0,0,SO Hara
0,0,0,1,Charles Grant
0,0,0,1,Jamal Jones
0,1,0,0,Willie Parker
0,0,0,1,Bryant McFadden
0,1,0,0,Daniel Wilcox
32,0,0,1,Ed Reed
0,1,0,1,Nate Burleson
0,1,0,0,Keenan McCardell
0,1,0,1,Philip Rivers
0,0,0,1,Steve Gregory
0,1,0,0,Arnaz Battle
0,0,0,1,Maurice Hicks
0,1,0,0,Troy Walters
0,0,0,1,Robert Griffith
0,1,0,0,Steven Jackson
0,0,0,1,Corey Chavous
0,1,0,0,Ladell Betts
0,0,0,1,Lemar Marshall
0,1,0,0,Dexter Wynn
0,0,0,1,Anthony Weaver
0,1,0,0,Dominic Rhodes
0,1,0,0,Miles Austin
0,1,0,0,Andre Gurode
0,0,0,1,Tony Romo
0,1,0,0,Jeff Garcia
0,0,0,1,Correll Buckhalter
0,0,0,1,Roderick Hood
0,1,0,1,Sammy Morris
0,0,0,1,John Denney
0,1,0,0,Ben Graham
0,1,0,0,Brad Kassell
0,1,0,0,Chad Pennington
0,1,0,1,Leon Washington
0,0,0,1,Jerricho Cotchery
-3,0,0,1,Mike Nugent
0,1,0,0,Ladell Betts
67,0,0,1,Fred Robbins
0,1,0,0,Cory Ross
0,0,0,1,Kelly Gregg
0,0,0,1,Gary Stills
0,1,0,0,Willis McGahee
0,1,0,0,Rex Grossman
0,1,0,0,Devin Hester
0,1,0,1,Adrian Peterson
0,0,0,1,Cameron Worrell
0,1,0,0,Ahman Green
0,1,0,0,Vernand Morency
0,0,0,1,Ryan Pickett
0,0,0,1,Dexter Jackson
0,1,0,0,Willie Parker
0,4,0,1,Tony Romo
0,1,0,0,Terence Newman
0,0,0,1,Julius Jones
0,0,0,1,Kalimba Edwards
10,0,0,1,Paris Lenon
0,0,0,1,Cory Schlesinger
0,1,0,0,Tatum Bell
0,1,0,1,Jay Cutler
0,2,0,1,Alex Smith
0,1,0,1,Walt Harris
0,1,0,0,Brandon Williams
0,0,0,1,Vernon Davis
0,1,0,0,Joseph Addai
0,1,0,0,Ronnie Brown
0,0,0,1,Vernon Carey
14,0,0,1,Jason Taylor
0,1,0,1,Michael Bennett
0,1,0,0,Trent Green
0,0,0,1,Rob Meier
0,2,0,0,Tarvaris Jackson
0,1,0,0,Martin Nance
6,0,0,1,Mewelde Moore
-1,0,0,2,Travis Taylor
0,3,0,0,Jamie Martin
0,1,0,0,Drew Brees
0,0,0,1,Reggie Bush
0,0,0,1,Jeff Faine
7,0,0,1,Chris Draft
0,0,0,1,Bobby Hamilton
4,0,0,1,Hank Poteat
0,1,0,0,Aaron Brooks
0,1,0,0,Johnnie Morant
0,1,0,0,Reno Mahe
0,0,0,1,DeAngelo Hall
0,0,0,1,Tim Dobbins
0,1,0,0,Anquan Boldin
0,1,0,0,Bryant Johnson
0,1,0,0,Mike Alstott
0,1,0,0,Dave Moore
0,0,0,1,Phillip Buchanon
0,1,0,0,Shaun Alexander
32,0,0,1,Michael Boulware
0,0,0,1,Jimmy Williams
0,2,0,1,Vince Young
0,0,0,1,Rosevelt Colvin
0,1,0,0,David Carr
0,0,0,1,CC Brown
47,0,0,1,Anthony Maddox
0,0,0,1,Chris Taylor
0,2,0,0,Reuben Droughns
0,1,0,0,Charlie Frye
0,0,0,1,Rob Smith
0,1,0,1,Hunter Smith
0,0,0,1,Josh Thomas
0,2,0,0,Trent Green
0,0,0,1,Jordan Black
0,1,0,0,Nate Burleson
0,0,0,1,Pete Hunter
0,2,0,1,Tony Romo
0,1,0,0,Terry Glenn
0,1,0,0,Jason Witten
0,0,0,1,Julius Jones
0,1,0,0,Corey Dillon
31,0,0,1,Vince Wilfork
0,1,0,0,Chad Pennington
0,0,0,1,Hank Poteat
0,1,0,0,Brian Westbrook
0,1,0,0,Tim Carter
0,1,0,1,RW McQuarters
0,1,0,0,Todd Heap
0,1,0,0,Steve McNair
0,1,0,0,Joseph Addai
0,1,0,0,Marvin Harrison
0,1,0,1,Terrence Wilkins
0,0,0,1,Gary Brackett
0,0,0,1,Robert Mathis
0,0,0,1,Ben Utecht
-12,1,0,0,Drew Brees
0,1,0,0,Reggie Bush
0,0,0,1,Terrance Copper
-2,1,0,1,Jeff Garcia
0,0,0,1,Darren Howard
0,3,0,3,Devin Hester
0,1,0,0,Rex Grossman
0,0,0,1,Chartric Darby
0,1,0,0,Marlon McCree
0,1,0,0,Eric Parker
0,1,0,0,Philip Rivers
0,1,0,0,Tom Brady
0,1,0,0,Laurence Maroney
0,0,0,1,Tully Banta Cain
0,0,0,1,Reche Caldwell
0,0,0,1,Matt Light
0,0,0,1,David Thomas
0,1,0,0,Thomas Jones
0,0,0,1,Danieal Manning
0,0,0,1,Adewale Ogunleye
14,0,0,1,Nathan Vasher
0,2,0,0,Drew Brees
0,1,0,0,Marques Colston
0,1,0,0,Michael L Lewis
0,0,0,1,Jahri Evans
0,1,0,0,Dominic Rhodes
0,1,0,0,Terrence Wilkins
0,0,0,1,Tyjuan Hagler
0,0,0,1,Jeff Saturday
0,1,0,0,Tom Brady
0,0,0,1,Logan Mankins
0,2,0,1,Rex Grossman
0,1,0,0,Cedric Benson
0,1,0,0,Gabe Reid
2,0,0,1,Mark Anderson
0,0,0,1,Charles Tillman
0,1,0,0,Bryan Fletcher
0,1,0,0,Peyton Manning
0,0,0,1,Raheem Brock
0,0,0,1,Dwight Freeney
3,0,0,1,Tyjuan Hagler
