fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Frank Zombo
-3,1,1,0,Derek Carr
21,0,0,1,CJ Wilson
0,1,1,0,Reggie Wayne
1,0,0,1,Bjoern Werner
-8,2,1,1,Tom Savage
0,0,0,1,AJ Bouye
0,1,1,0,Brent Celek
0,1,1,0,Josh Huff
0,1,0,1,Darren Sproles
0,0,0,1,Fletcher Cox
0,1,1,0,Tony Romo
0,0,0,1,CJ Spillman
0,0,0,1,Kyle Wilber
0,1,0,0,Roddy White
0,0,0,1,Patrick DiMarco
0,1,1,0,Odell Beckham
0,3,1,0,Robert Griffin
0,1,0,1,Tress Way
0,0,0,2,Kory Lichtensteiger
0,0,0,1,Trenton Robinson
0,1,0,0,Teddy Bridgewater
0,0,0,1,Michael Harris
0,2,1,1,Jonathan Stewart
-7,1,0,1,Derek Anderson
0,1,0,1,Brenton Bersin
0,0,0,1,Bene Benwikere
0,0,0,1,Kawann Short
0,3,2,1,Josh McCown
0,1,0,0,Charles Sims
0,0,0,1,Akeem Spence
0,1,0,1,Julian Edelman
-2,2,0,1,Ryan Tannehill
0,1,0,0,Jarvis Landry
0,0,0,1,Charles Clay
0,0,0,1,JaWuan James
0,1,1,0,Kyle Juszczyk
-2,0,0,1,Josh Evans
-16,1,0,0,Chris Spencer
0,1,1,0,Leon Washington
0,0,0,1,Jake Locker
0,0,0,1,TJ Graham
0,1,0,1,Jay Cutler
0,0,0,1,Jared Allen
-4,1,0,1,Drew Brees
0,1,1,0,Nick Toon
0,1,0,0,Blake Bortles
0,0,0,1,Toby Gerhart
0,1,1,0,Colin Kaepernick
0,1,1,0,Bruce Miller
0,1,1,0,Quinton Patton
0,1,0,0,Philip Rivers
0,0,0,1,Sean Lissemore
0,0,0,2,Corey Liuget
0,0,0,1,Chad Rinehart
-4,1,0,1,Robert Griffin
0,1,1,0,Andre Roberts
0,0,0,1,Ryan Kerrigan
0,1,1,0,Mark Sanchez
0,0,0,1,Nolan Carroll
0,0,0,1,Sherrick McManis
0,1,0,1,Joique Bell
0,1,1,0,Jeremy Ross
0,1,0,0,Josh McCown
0,0,0,1,Josh Allen
1,0,0,1,Clinton McDonald
0,1,0,1,Randall Cobb
0,1,1,0,Aaron Rodgers
0,1,0,1,Ryan Lindley
0,1,0,0,Christine Michael
0,1,1,0,Joseph Randle
2,0,0,1,George Selvie
0,1,1,0,Matt Hasselbeck
0,0,0,1,D Qwell Jackson
0,2,1,1,Jarvis Landry
0,0,0,1,Antone Exum
0,1,0,0,Cam Newton
0,1,1,0,Josh Norman
0,0,0,1,Byron Bell
0,0,0,1,Travis Benjamin
-4,1,0,1,Derek Carr
0,1,0,1,CJ Spiller
0,1,1,0,Benny Cunningham
-14,1,1,0,Scott Wells
0,0,0,1,Nat Berhe
0,0,0,1,Kerry Wynn
0,2,1,0,Drew Brees
0,1,1,0,Jimmy Graham
0,0,0,1,Zach Strief
-3,1,0,0,Matt Ryan
18,0,0,1,Kemal Ishmael
0,0,0,1,Jacquizz Rodgers
86,0,0,1,Osi Umenyiora
0,0,0,1,Vince Williams
0,1,1,0,Jamaal Charles
0,1,0,0,DeAndre Hopkins
0,1,0,0,Joe Flacco
0,1,0,0,Jermaine Gresham
0,1,1,0,Jeremy Hill
0,0,0,1,Clint Boling
2,0,0,1,Von Miller
0,1,0,0,CJ Anderson
0,1,1,0,Peyton Manning
20,0,0,1,Tony Carter
0,0,0,1,Wes Welker
-21,2,1,0,Derek Carr
18,0,0,1,Keith McGill
0,0,0,1,Donald Penn
0,1,0,0,Mark Ingram
0,1,0,0,Dwayne Bowe
0,0,0,1,Travis Kelce
0,0,0,1,Joe Mays
0,1,1,0,Philip Rivers
0,1,1,0,Ryan Tannehill
0,0,0,1,Jason Trusnik
0,1,1,0,Geno Smith
0,0,0,1,Demario Davis
0,1,1,0,Roddy White
33,0,0,1,Thomas Davis
0,1,0,0,Preston Parker
1,0,0,1,Mark Herzlich
0,1,1,0,Randall Cobb
0,1,1,0,Eddie Lacy
0,0,0,1,Morgan Burnett
0,1,0,1,Joique Bell
0,1,1,0,Matthew Stafford
0,0,0,1,George Johnson
0,0,0,1,Cassius Vaughn
0,0,0,1,Jamie Collins
0,1,1,0,Kyle Orton
0,2,0,1,Joe Flacco
0,0,0,1,Terrell Suggs
0,0,0,1,Jeremy Zuttah
-2,1,1,0,Connor Shaw
0,1,1,0,Robert Griffin
0,1,1,0,Jordan Reed
0,1,0,1,Tony Romo
5,0,0,1,Anthony Spencer
0,0,0,1,JJ Wilcox
-1,2,0,1,Russell Wilson
0,1,1,0,Marshawn Lynch
0,0,0,1,Justin Britt
0,1,1,0,Benny Cunningham
0,1,0,0,Shaun Hill
3,0,0,1,TJ McDonald
0,0,0,1,Greg Robinson
-11,2,1,0,Ben Roethlisberger
0,0,0,1,Antwon Blake
0,0,0,1,Josh Harris
0,1,1,0,AJ Green
0,0,0,1,Wallace Gilberry
0,1,1,0,Case Keenum
0,1,0,0,Blake Bortles
0,0,0,1,Ryan Davis
0,0,0,1,Luke Joeckel
0,1,1,0,Bishop Sankey
-6,1,0,0,Chris Spencer
0,1,0,1,Delanie Walker
0,1,0,1,Charlie Whitehurst
0,0,0,1,Byron Stingily
0,1,0,0,Andrew Luck
-9,0,0,1,Vontae Davis
0,0,0,1,Hugh Thornton
0,1,1,0,Brenton Bersin
0,1,1,0,Cam Newton
0,1,0,1,Brad Nortman
0,0,0,1,Kevin Reddick
0,1,0,0,Michael Floyd
0,1,1,0,Ted Ginn
0,1,0,1,Ryan Lindley
0,0,0,1,Justin Bethel
30,0,0,1,Rashad Johnson
0,0,0,1,John Brown
0,1,1,0,Heath Miller
0,1,0,0,Ben Tate
0,0,0,1,Antonio Brown
0,0,0,1,Stephon Tuitt
0,1,0,0,Joe Flacco
0,1,1,0,Justin Forsett
0,0,0,1,Darian Stewart
0,0,0,1,Jeremy Zuttah
0,2,1,0,Dan Herron
0,0,0,1,Khaled Holmes
0,0,0,1,Montori Hughes
0,1,1,0,Andy Dalton
6,0,0,1,Reggie Nelson
0,1,0,1,Dez Bryant
0,1,1,2,Demarcus Lawrence
0,1,0,0,Tony Romo
0,0,0,1,Cole Beasley
0,2,2,0,Matthew Stafford
0,1,0,0,Reggie Bush
0,1,0,1,Jeremy Ross
0,0,0,1,Riley Reiff
0,1,0,0,Danny Amendola
0,1,0,1,Julian Edelman
0,0,0,1,Chris Jones
0,1,0,0,Kyle Juszczyk
0,1,0,0,Marshawn Lynch
-2,1,0,2,Russell Wilson
0,0,0,1,Tony McDaniel
-3,2,1,0,Cam Newton
0,1,0,0,Jonathan Stewart
0,2,1,1,Aaron Rodgers
0,1,0,0,Randall Cobb
0,0,0,1,Datone Jones
0,0,0,1,Andrew Quarless
0,2,0,2,Tony Romo
0,1,1,0,DeMarco Murray
0,0,0,1,Jeremy Mincey
0,1,1,0,Peyton Manning
0,0,0,1,Jerrell Freeman
0,1,1,0,Doug Baldwin
-5,1,0,1,Russell Wilson
0,1,0,1,Micah Hyde
0,0,0,1,Morgan Burnett
0,1,0,0,Julian Edelman
0,0,0,1,Darius Fleming
0,1,1,0,Josh Cribbs
