name, receiving touchdowns, receiving yards, receptions
Carl Moore,0,26,2
Jordan Reed,0,22,1
Omarius Hines,0,15,2
Robert Clark,0,8,1
Frankie Hammond Jr,1,7,1
Jeff Fuller,0,73,4
Ryan Swope,0,46,3
Terrence McCoy,1,33,1
Uzoma Nwachukwu,0,19,1
Cyrus Gray,0,17,1
Christine Michael,0,6,1
TY Hilton,0,47,3
Jacob Younger,0,23,3
Junior Mertile,0,16,2
Darrian Mallary,0,12,1
Jerimiah Harden,0,11,2
Jairus Williams,0,7,1
Wayne Times,0,5,1
Kendrick Rhodes,0,-4,1
Detron Lewis,0,42,6
Jacoby Franks,0,39,3
Lyle Leong,1,34,4
Alexander Torres,0,17,3
Eric Stephens,0,12,2
Cornelius Douglas,0,8,2
Austin Zouzalik,0,6,1
James Kirkendoll,0,122,6
Mike Davis,1,45,6
Marquise Goodwin,0,25,4
Malcolm Williams,0,25,2
Greg Smith,0,5,1
Foswhitt Whittaker,0,4,1
Barrett Matthews,1,1,1
Jackie Williams,2,114,6
Frantrell Forrest,1,71,4
Mike Jones,0,60,3
Pat Shed,0,45,5
Daniel Borne,0,34,2
Patrick Hearn,0,30,2
Jeffrey Anderson,0,17,2
Justin Brooks,0,5,1
Chip Reeves,1,90,3
Jason Bruce,1,62,4
Jerrel Jernigan,0,48,5
Tebiarus Gill,0,45,3
Austin Silvoy,0,42,3
Anthony Williams,0,33,1
Shawn Southward,0,26,2
Eric Thomas,0,25,1
Jonathon Chandler,0,19,1
Jamel Johnson,0,13,3
Brett Moncrief,0,8,1
Chris Anderson,0,5,1
Ricky Marvray,0,34,3
Nelson Rosario,0,27,2
Taylor Embree,0,12,1
Damien Thigpen,0,9,1
Johnathan Franklin,0,9,1
Cory Harkey,0,8,1
James Cleveland,1,144,6
Tyron Carrier,0,54,6
Michael Hayes,0,30,6
Patrick Edwards,0,21,3
Kierrie Johnson,0,3,2
Kris Adams,2,86,3
Pierce Hunter,0,45,1
Donavon Kemp,1,38,5
Evan Davis,1,25,2
Julio Lopez,1,18,1
Marlon McClure,0,17,2
Jonny Moore,0,7,1
Vernon Frazier,0,7,2
Elijah Goldtrap,0,4,1
James Thomas II,0,-1,1
Marcus Allen,0,65,5
Kyle Nelson,0,30,4
William Frazier,0,30,2
Todd Lee,0,29,3
Marcus Williams,0,25,3
Kenny Turner,0,12,3
Seth Smith,0,9,1
Dontel Watkins,1,52,4
Xavier Martin,0,19,3
Mikhail Morgan,0,18,2
Derrvin Speight,0,11,1
Eric Moats,0,6,1
Jamel Hamler,0,69,4
AJ Johnson,0,25,2
Rashad Evans,0,22,4
Jalan Saunders,0,14,2
AJ Ellis,1,10,1
Matt Lindsey,0,7,1
Tapa Taumoepeau,0,2,1
Jarrett Boykin,1,118,3
Ryan Williams,0,29,1
David Wilson,0,26,1
Dyrell Roberts,1,22,2
Kenny Younger,0,4,1
Dwayne Harris,1,119,10
Jonathan Williams,0,37,7
Dayon Arrington,0,34,2
Andrew Bodenheimer,0,22,3
Lance Lewis,0,22,3
Justin Jones,0,11,1
Giavanni Ruffin,0,5,1
Michael Bowman,0,1,2
Joe Womack,0,0,1
Jermaine Kearse,1,51,2
Devin Aguilar,0,10,1
Marlion Barnett,0,10,1
Brandon Kinnie,0,105,5
Mike McNeill,1,24,1
Niles Paul,0,21,1
Lance Kendricks,1,131,7
Isaac Anderson,0,42,5
Montee Ball,0,38,4
Jared Abbrederis,0,35,3
Kerry Taylor,0,71,6
George Bell,0,31,3
Aaron Pflugrad,0,31,3
Mike Willie,0,29,3
Cameron Marshall,0,24,2
TJ Simpson,0,18,2
Jamal Miles,0,7,2
Jack Doyle,0,47,5
Marcus Vasquez,1,41,3
Quinterrance Cooper,0,20,1
Donald Campbell,0,18,1
Bobby Rainey,0,18,3
Damarlo Belcher,1,135,10
Tandon Doss,1,62,5
Terrance Turner,0,55,8
Duwyce Wilson,0,53,4
Darius Willis,0,36,3
Ted Bolser,1,25,2
Jordan White,1,170,13
Juan Nunez,0,100,13
Ansel Ponder,0,66,11
Robert Arnheim,0,28,3
Trey Smith,0,22,1
Clark Mussman,0,19,1
Aaron Winchester,0,-2,1
Kenny Stafford,1,84,2
Eric Page,1,59,2
David Fluellen,0,17,2
James Green,0,8,2
Morgan Williams,0,5,2
Danny Noble,0,0,1
Tavon Austin,2,106,7
Jock Sanders,0,86,6
Stedman Bailey,2,60,4
Noel Devine,0,9,1
Ryan Clarke,0,7,1
Torrey Smith,2,149,3
DaRel Scott,0,26,3
Adrian Cannon,0,24,3
Quinton McCree,0,12,1
LaQuan Williams,0,10,1
Kerry Boykins,0,6,1
Ronnie Tyler,0,0,1
David Leonard,0,43,2
Alvester Alexander,0,37,3
Greg Saydjari,1,35,1
Zach Bolger,0,30,5
Chris McNeil,0,11,1
Titus Young,1,94,4
Austin Pettis,1,88,3
Doug Martin,0,40,2
Tyler Shoemaker,0,39,1
DJ Harper,0,29,2
Geraldo Hiwat,0,22,1
Tommy Gallarda,0,20,2
Chris Potter,0,16,2
Aaron Burks,0,16,1
Kyle Efaw,0,8,1
Jeremy Avery,0,1,2
Ray Graham,0,41,3
Jonathan Baldwin,0,26,3
Mike Shanahan,0,19,3
Dion Lewis,0,7,2
Cameron Saddler,0,6,1
Devin Street,0,5,1
Travis Benjamin,1,96,6
Laron Byrd,0,69,6
Leonard Hankerson,1,36,3
Damien Berry,0,18,2
Aldarius Johnson,0,17,1
Richard Gordon,0,11,2
Mike James,0,1,1
Darius Johnson,0,72,5
Aldrick Robinson,1,61,5
Cole Beasley,0,20,2
Zach Line,0,15,1
Bradley Haynes,1,1,1
Antoine Hicks,0,41,1
Jeremy Kerley,0,33,4
Evan Frosch,0,31,1
Bart Johnson,1,29,3
Skye Dawson,0,10,1
Luke Shivers,0,9,1
Jimmy Young,0,9,1
Josh Boyce,0,8,1
Curtis Clay,0,8,1
Waymon James,0,7,1
Jarius Wright,0,131,6
DJ Williams,0,63,5
Joe Adams,0,45,4
Greg Childs,0,44,3
Ronnie Wingo,1,44,3
Broderick Green,0,16,2
Knile Davis,0,14,2
Julio Jones,0,55,5
Marquis Maze,0,33,3
Darius Hanks,0,27,2
Mark Ingram,0,27,2
Trent Richardson,1,25,2
Preston Dial,0,18,2
Michael Williams,0,9,2
Juron Criner,1,68,5
David Douglas,0,61,6
David Roberts,0,22,3
Keola Antolin,0,21,3
William Wright,0,20,3
Nicholas Grigsby,0,10,3
Richard Morrison,0,6,1
Jack Baucus,0,4,1
Marvin Jones,0,41,4
Michael Calvin,0,31,3
Jeremy Ross,0,17,2
Shane Vereen,0,13,2
Keenan Allen,0,9,1
Spencer Ladner,0,5,1
Terrell Zachery,0,49,4
Darvin Adams,0,45,4
Emory Blake,1,33,3
Philip Lutzenkirchen,1,22,3
Eric Smith,0,6,1
Mario Fannin,0,3,1
Alshon Jeffery,2,192,8
Tori Gurley,1,36,4
Marcus Lattimore,0,28,3
Brian Maddox,0,27,2
Patrick DiMarco,0,11,1
Ace Sanders,0,11,1
Gerell Robinson,0,94,7
Mike Willie,2,74,5
Kerry Taylor,1,66,4
Deantre Lewis,0,65,5
Aaron Pflugrad,0,42,3
George Bell,0,41,4
Jamal Miles,0,5,2
David Paulson,0,76,2
Josh Huff,1,54,1
Drew Davis,0,54,5
Jeffrey Maehl,1,31,5
Lavasier Tuinei,0,27,4
Kenjon Barner,0,18,2
Clyde Lee,0,42,4
Alex Amidon,0,35,1
Ifeanyi Momah,0,30,2
Johnathan Coleman,0,23,1
Bobby Swigert,0,22,2
Montel Harris,0,21,5
Lars Anderson,0,7,1
Danny Coale,0,91,3
Dyrell Roberts,0,49,5
Andre Smith,0,44,4
Darren Evans,0,30,1
Jarrett Boykin,0,14,1
David Wilson,0,5,1
Marcus Davis,0,4,1
Titus Young,1,136,5
Austin Pettis,1,62,4
Tyler Shoemaker,1,38,3
Doug Martin,0,35,4
Kyle Efaw,0,13,2
Tommy Gallarda,1,6,1
Chris Potter,0,4,1
Joe Halahuni,1,56,3
Jordan Bishop,0,33,2
Darrell Catchings,0,29,1
Markus Wheaton,0,20,1
James Rodgers,0,11,2
Aaron Nichols,0,5,1
Jacquizz Rodgers,0,5,2
Cody Hoffman,0,74,4
JJ Di Luigi,0,56,8
McKay Jacobson,0,44,4
Marcus Mathews,0,18,1
Luke Ashworth,0,15,2
Joshua Quezada,0,12,2
Bryan Kariya,0,5,2
BJ Peterson,0,5,1
Brandon Wimberly,0,59,2
Rishard Matthews,0,41,4
Tray Session,0,38,3
Malcolm Shepherd,0,20,1
Courtney Randall,1,12,2
Virgil Green,0,11,1
Zach Sudfeld,0,8,1
Chris Wellington,0,6,1
Vai Taua,0,1,1
DJ Woods,1,171,7
Anthony McClung,0,58,4
Armon Binns,0,26,3
Adrien Robinson,1,19,2
Marcus Barnett,0,18,2
Isaiah Pead,0,9,4
John Goebel,1,4,1
Ryan Broyles,1,100,10
Kenny Stills,0,72,4
Dejuan Miller,0,66,3
Trent Ratterree,0,31,2
Trey Millard,1,30,3
Trey Franks,0,24,2
DeMarco Murray,0,21,7
Mossis Madu,0,17,3
Cameron Kenney,0,9,2
Michael Smith,1,130,4
Kashif Moore,0,70,5
Dwayne Difton,0,25,3
Ryan Griffin,1,6,1
Leon Kinnard,0,2,1
Ed Young,3,68,3
Marcus Rivers,0,55,6
Fred Lee,0,42,2
Terrell Jackson,0,34,3
Alex Neutz,0,16,2
Jake Reeder,0,12,2
Raymond Carter,2,120,4
Matt Yemm,0,68,5
Zac Pauga,0,60,5
Tyson Liggett,0,51,4
Lou Greenwood,0,30,3
TJ Borcky,1,23,2
Marquise Law,0,15,2
Eric Peitz,0,15,2
Tony Drake,0,6,1
Charles Green,0,-2,1
Maurice Shaw,1,75,5
Eric Greenwood,0,72,3
Justin Veltung,1,59,1
Preston Davis,0,58,8
Kama Bailey,0,42,2
Armauni Johnson,1,20,2
Taylor Elmo,0,9,1
Daniel Hardy,0,5,1
Princeton McCarty,0,4,1
Deonte Jackson,0,3,1
Connor Vernon,1,129,8
Austin Kelly,0,63,2
Donovan Varner,0,29,3
Brandon Braxton,1,21,1
Desmond Scott,0,19,3
Austin Barr,1,51,3
Raymond Maples,1,34,1
Rob Housler,1,94,4
Darian Williams,0,56,3
Lester Jean,0,54,7
Xavier Stinson,0,47,3
DeAndre Richardson,0,15,1
Avery Holley,0,5,1
Alfred Morris,0,2,1
Darius Carey,2,69,2
Jamaal Jackson,0,49,4
Tyler Stradford,0,16,3
BJ Lewis,0,12,1
Deonte Thompson,0,86,5
Carl Moore,0,72,4
Omarius Hines,0,55,2
Trey Burton,1,37,5
Andre Debose,0,36,4
Robert Clark,0,4,1
Jeffery Demps,0,2,3
Mike Gillislee,0,-2,1
Chris Matthews,2,114,6
Randall Cobb,0,67,7
LaRod King,0,44,4
Matt Roark,0,18,2
Derrick Locke,0,10,3
Taiwan Easterling,0,112,6
Willie Haulstead,2,44,5
Bert Reed,0,39,6
Kenny Shaw,1,28,2
AJ Alexander,0,18,1
Ty Jones,0,13,1
Jermaine Thomas,0,11,1
Rodney Smith,0,9,2
Beau Reliford,0,7,1
Chris Thompson,0,3,1
Danny Dembry,0,17,1
Marshall Williams,0,14,2
Josh Adams,0,11,1
Devin Brown,0,11,3
Tommy Bohanon,0,9,1
Cameron Ford,0,7,1
Andrew Parker,0,7,1
Chris Givens,0,6,1
Anthony Allen,0,50,1
Tyler Melton,1,39,2
Roddy Jones,0,18,1
Correy Earls,0,9,1
Owen Spencer,0,69,6
TJ Graham,1,54,3
Jarvis Williams,1,46,5
Mustafa Greene,0,41,4
Dean Haynes,0,34,1
Darrell Davis,0,32,3
Taylor Gentry,0,29,2
Steven Howard,1,28,2
George Bryan,0,22,1
Jay Smith,0,13,1
Greg Salas,2,131,7
Alex Green,1,97,2
Dustin Blount,1,71,4
Kealoha Pilares,2,68,4
Royce Pollard,0,55,2
Billy Ray Stutzmann,1,28,2
Joe Avery,0,17,1
Chizzy Dimude,0,16,2
Ryan Henry,0,9,1
Allen Sampson,0,-2,1
James Cleveland,0,69,4
Patrick Edwards,0,40,6
Kierrie Johnson,0,18,3
Justin Johnson,0,17,1
Michael Hayes,0,16,2
Tyron Carrier,0,14,3
Devin Figaro,1,95,4
Casey Robottom,0,58,4
Cody Sparks,1,25,2
Joe Kemp,0,25,3
Orleans Darkwa,0,16,1
Jordan Stephany,0,7,1
Brent Comardelle,0,4,1
DJ Banks,0,3,1
Albert Williams,0,-7,1
Terrance Turner,1,121,6
Duwyce Wilson,0,68,4
Damarlo Belcher,0,57,4
Tandon Doss,0,40,3
Ted Bolser,2,35,3
Darius Willis,0,13,1
Max Dedmond,1,8,2
Gary Pride,0,54,4
Jeremy LaFrance,2,46,2
Jalil Carter,0,34,3
Alex Allen,0,19,1
Rhyne Ladrach,0,13,2
Antoine Russell,0,7,1
Austin Bailey,0,3,1
Nate Burney,0,-1,1
Derrell Johnson Koulianos,2,87,4
Adam Robinson,0,75,3
Allen Reisner,0,53,5
Keenan Davis,1,50,4
Marvin McNutt,0,23,3
Marcus Coker,0,12,1
Colin Sandeman,1,6,1
Aaron Mershman,0,19,2
Daniel Ifft,0,17,2
Phil Dudley,0,15,1
Briggs Orsbon,0,4,1
MiQuale Lewis,0,1,2
Sedrick Johnson,0,27,4
Josh Lenz,0,23,2
Darius Darks,0,14,1
Darius Reynolds,0,11,1
Collin Franklin,0,9,1
Alexander Robinson,0,9,2
Shontrell Johnson,0,0,1
Johnathon Wilson,0,57,3
James Sims,0,49,2
Angus Quigley,0,43,1
Christian Matthews,0,41,1
Daymond Patterson,0,40,6
Chris Omigie,0,15,1
Bradley McDougald,0,11,1
DJ Beshears,0,6,2
Tim Biere,1,2,1
Marcus Allen,1,89,4
Kyle Nelson,0,33,4
Darrius Preston,0,15,2
Seth Smith,0,10,2
Tramaine Thompson,0,87,3
Aubrey Quarles,1,58,1
Andre McDonald,0,23,2
Brodrick Smith,0,12,2
Braden Wilson,0,8,1
Daniel Thomas,0,1,2
AJ Guyton,0,47,4
Brian Watters,0,30,2
Jamar Newsome,0,9,1
Quincy McDuffie,0,6,1
Javone Lawson,0,53,3
Marlin Miller,0,43,4
Ladarius Green,1,38,3
Richie Falgout,0,28,3
Aaron Spikes,0,18,1
Vernon Wolfe,0,17,1
Andrew Joseph,0,13,3
Jacob Maxwell,0,4,1
Malcolm Beyah,1,86,2
Benjamin Cunningham,0,24,3
Andrew Banks,0,20,2
Harold Turner,0,17,3
Tavarres Jefferson,0,15,2
Wes Caldwell,0,14,2
DD Kyles,0,14,1
Jamar Brown,0,10,2
Sancho McDonald,0,10,2
Shane Blissard,0,3,1
Garrett Andrews,0,-6,1
Anthony McCall,0,69,8
Tavarese Maye,1,54,3
Luther Ambrose,0,53,2
Brent Leonard,0,51,6
Zarrell Sanders,0,9,1
Kevin Steed,0,9,2
Frank Goodin,0,4,1
Rueben Randle,0,38,4
Steven Ridley,0,28,2
Terrance Toliver,0,14,2
Deangelo Peterson,0,5,1
Alfred Blue,0,1,1
Russell Shepard,0,-6,1
Jock Sanders,1,47,5
Tavon Austin,0,33,3
Noel Devine,0,17,2
JD Woods,0,10,1
Matt Lindamood,0,6,1
Stedman Bailey,1,5,1
Will Johnson,0,1,1
Carey Fortson,0,66,3
Phillip Livas,0,47,5
Ahmad Paige,0,41,3
Lyle Fitte,0,38,2
Jacarri Jackson,0,24,2
Richie Casey,1,22,2
Taulib Ikharo,0,22,2
Andrew Guillot,0,6,1
Myke Compton,0,-1,1
Lennon Creer,0,-3,1
Kevin Bolden,1,79,2
Johdrick Morris,0,64,5
Quentin Pierce,0,26,3
Tracey Lampley,0,19,4
Desmond Johnson,0,16,3
William Spight,0,13,1
VJ Floyd,0,11,3
Markese Triplett,0,5,1
Torrey Smith,1,159,8
Kerry Boykins,0,27,1
Dave Stinebaugh,0,23,3
Adrian Cannon,0,15,1
Matt Furstenburg,0,11,1
LaQuan Williams,1,9,1
Kevin Dorsey,0,4,1
Quinton McCree,0,2,2
Greg Ellingson,1,93,6
TY Hilton,0,72,7
Wayne Times,0,44,5
Jason Frierson,0,33,2
Jon Faucher,1,28,3
Junior Mertile,0,26,3
Darriet Perry,0,13,1
Darrian Mallary,0,12,1
Jerimiah Harden,0,11,3
Jairus Williams,0,8,1
Jacob Younger,0,8,1
Kendrick Rhodes,0,7,2
Mark Dell,0,65,2
Brian Linthicum,1,63,3
BJ Cunningham,0,43,4
Keshawn Martin,0,36,4
LeVeon Bell,0,35,1
Keith Nichol,0,34,1
Larry Caper,1,30,2
Bennie Fowler,0,21,1
Andre Buford,0,4,1
Roy Roundtree,0,118,9
Darryl Stonum,0,38,3
Kelvin Grady,0,26,2
Jeremy Gallon,1,25,2
Junior Hemingway,0,25,2
Martavious Odoms,0,16,2
Drew Dileo,0,3,1
John McColgan,1,2,1
Michael Shaw,0,2,1
Tyrone Pronty,1,92,3
Kamar Jorden,0,70,6
Willie Geter,0,27,3
Calvin Wiley,0,25,2
Alex Bayer,0,20,2
Eugene Cooper,0,10,2
Nick Rieke,0,7,1
MarQueis Gray,1,117,8
Eric Lair,0,94,7
DaJon McKnight,1,72,7
Bryant Allen,0,37,3
Duane Bennett,0,28,3
John Hoese,0,12,1
DeLeon Eskridge,0,8,1
Collin McGarry,0,5,1
Martel Moore,1,24,3
Landon Cox,0,19,1
Willie Clark,0,18,2
Kyle Skarb,0,16,1
Connor Flahive,1,2,1
Nathan Palmer,0,2,1
Chad Spann,0,0,2
Melvin Harris,1,54,3
Ja Mes Logan,0,51,1
Jesse Grandy,0,33,2
Brandon Bolden,1,15,2
Jamel Hamler,1,130,8
Matt Lindsey,0,102,6
Jalan Saunders,1,80,5
Robbie Rouse,0,17,3
Michael Harris,0,16,2
JJ Stallworth,0,12,1
Vince Pascoe,0,11,2
AJ Johnson,0,9,1
Isaiah Burse,0,9,1
Austin Raphael,1,3,1
Tapa Taumoepeau,1,1,1
AJ Ellis,0,0,1
TJ Moe,0,95,7
Wes Kemp,1,43,3
Michael Egnew,0,41,4
Brandon Gerau,0,27,1
Gahn McGaffie,0,27,2
Armand Robinson,0,99,10
Kendrick Bruton,0,32,3
Tracy Woods,0,32,3
DeMarco Paine,0,31,2
Dustin White,0,23,3
Jamal Rogers,1,21,2
Chris Givens,0,7,1
Thomas Merriweather,0,1,1
Antavious Wilson,2,119,7
Aaron Dobson,0,72,4
Andre Booker,1,51,3
Troy Evans,0,28,2
Lee Smith,0,16,2
Chuck Walker,0,7,2
Courtney Edmonson,0,2,1
Terrence McCrae,2,118,4
Riley Dunlop,0,33,3
Steven Goulet,0,28,2
Jordan Thompson,0,12,2
Vince Davidson,0,10,1
Chad Bumphis,0,64,4
Arceto Clark,1,47,2
Vick Ballard,1,28,2
Chris Smith,0,9,1
Tavarres King,1,79,2
Kris Durham,0,64,4
Logan Gray,0,42,3
Fred Munzenmaier,0,36,5
Washaun Ealey,0,31,2
Orson Charles,0,12,1
Marlon Brown,0,10,1
Mike McNeill,0,64,1
Brandon Kinnie,0,34,3
Kyler Reed,1,33,1
Rex Burkhead,0,9,1
Jeremy Ebert,2,83,5
Demetrius Fields,0,65,4
Sidney Stewart,0,57,5
Drake Dunsmore,0,34,3
Jacob Schmidt,0,33,4
Charles Brown,0,9,1
Arby Fields,0,-1,1
Kito Poblah,1,89,6
Cody Wilson,0,76,6
Carl Volny,1,74,6
Jerry Harris,0,35,3
Matt Torres,0,29,2
Tyler Reed,0,19,1
Paris Cotton,0,17,2
Taylor Bradley,0,6,2
Zurlon Tipton,0,2,1
Michael Floyd,0,110,8
Theo Riddick,1,71,7
John Goodman,0,59,5
Robert Hughes,0,43,2
TJ Jones,0,21,1
Armando Allen,0,2,2
Kyle Rudolph,0,1,1
Coby Fleener,1,57,4
Konrad Reuland,0,48,3
Griff Whalen,0,37,3
Stepfan Taylor,0,31,2
Doug Baldwin,0,28,2
Chris Owusu,0,23,2
Zach Ertz,0,5,1
Usua Amanam,0,5,1
Owen Marecic,0,4,1
Dane Sanzenbacher,4,108,9
DeVier Posey,0,34,2
Daniel Herron,0,30,3
Reid Fragel,0,22,2
Zach Boren,0,22,1
Terrelle Pryor,1,20,1
Brandon Saine,0,18,3
Jordan Hall,1,17,1
Corey Brown,0,12,1
Spencer Smith,0,8,1
Grant Schwartz,0,6,1
Ricky Crawford,0,6,1
Ben Thayer,0,75,5
Kinsman Thomas,1,65,3
Donald Scott,1,56,3
Tyrone Burke,0,8,2
Javonti Greene,0,4,1
Justin Brown,0,84,4
Brett Brackett,0,62,5
Derek Moye,0,27,3
Garry Gilliam,0,21,1
Graham Zug,0,19,1
Evan Royster,0,6,1
Stephfon Green,0,2,1
Devon Smith,0,2,2
Joe Jones,0,27,3
Matt Brown,0,9,1
Evan Rodriguez,0,7,2
Bernard Pierce,0,2,1
Morkeith Brown,0,1,1
Dan Dierking,1,50,5
Kyle Adams,0,33,6
Cortez Smith,0,25,3
Justin Siller,0,23,2
Gary Bush,0,11,1
OJ Ross,0,8,1
Eric Page,1,94,10
Danny Noble,1,47,6
Adonis Thomas,0,24,2
Julian Bellinger,0,14,2
Kenny Stafford,0,13,2
James Green,0,12,1
Morgan Williams,0,5,1
Patrick Randolph,0,45,3
Brent Hotard,0,42,4
Klein Kubiak,0,35,3
Sam McGuffie,0,33,7
Tyler Smith,0,15,3
Michael Patterson,0,11,1
Donte Moore,0,9,2
Randy Kitchens,0,9,1
Taylor Dupree,0,3,1
Luke Willson,0,2,2
Kendall Wright,1,106,7
Lanear Sampson,0,56,3
Josh Gordon,1,55,2
Terrance Williams,0,23,2
Tevin Reese,0,17,3
Jerod Monk,1,6,1
Brad Taylor,0,3,1
Terrance Ganaway,0,2,1
Mohamed Sanu,0,74,9
Jordan Thomas,0,44,3
JT Tartacoff,0,16,1
Keith Stroud,0,15,1
Jeremy Deering,0,7,1
Kordell Young,0,1,1
Joe Martinek,0,0,1
Johnny White,0,63,4
Dwight Jones,0,43,4
Jheranie Boyd,0,37,3
Zack Pianalto,0,20,4
Erik Highsmith,0,16,2
Ryan Taylor,1,16,3
Devon Ramsay,0,6,1
Curtis Byrd,0,3,1
Vincent Brown,2,177,5
Gavin Escobar,0,57,2
DeMarco Sampson,0,40,2
Brandon Sullivan,0,37,3
Bryce Quigley,1,33,2
Dylan Denso,0,8,1
Dominique Sandifer,0,6,1
Ronnie Hillman,0,4,1
Dontel Watkins,0,51,5
Eric Moats,0,31,4
Cache Morgan,0,23,1
Kellen Bartlett,0,21,2
Travis Van Leeuwen,0,6,1
Travis Reynolds,0,-2,1
Stephen Bravo Brown,0,17,1
Evan Landi,0,16,2
Lindsey Lamar,0,12,1
Faron Hornes,0,6,1
TJ Knowles,0,3,1
Moise Plancher,0,3,1
Jack Doyle,1,94,7
Willie McNeal,0,55,3
Marcus Vasquez,0,47,5
Dexter Haynes,0,12,1
Bobby Rainey,0,11,2
Quinterrance Cooper,1,5,1
Kadeem Jones,0,2,1
Zach Rogers,1,78,2
Denarius Moore,2,68,5
Luke Stocker,0,56,4
David Oku,0,23,3
DaRick Rogers,0,16,2
Mychal Rivera,0,6,2
Justin Hunter,0,-2,1
Frantrell Forrest,1,109,7
Mike Jones,1,58,2
Pat Shed,0,58,7
Jeffrey Anderson,0,53,3
Daniel Borne,0,48,3
Patrick Hearn,0,38,4
Greg Franklin,0,37,3
Jackie Williams,0,28,2
Bryan Ellis,0,1,1
Justin Brooks,0,-1,1
Marquise Goodwin,0,62,6
John Chiles,0,55,3
James Kirkendoll,1,42,6
Foswhitt Whittaker,0,34,6
Mike Davis,0,34,3
Malcolm Williams,0,30,3
Barrett Matthews,0,5,2
Greg Smith,0,2,1
Nelson Rosario,0,15,2
Morrell Presley,0,6,1
Anthony Barr,0,5,1
Ricky Marvray,1,1,1
Jameel Owens,1,44,4
Ricky Johnson,0,43,4
Charles Clay,1,36,2
Trey Watts,1,36,3
Thomas Roberson,0,34,3
Genesis Cole,0,34,4
Alex Singleton,0,16,1
Jamad Williams,0,11,1
Damaris Johnson,0,2,1
Willie Carter,0,1,1
Jerrel Jernigan,1,209,10
Jamel Johnson,0,39,2
Shawn Southward,1,17,1
Austin Silvoy,0,17,1
Tebiarus Gill,1,13,2
Chris Anderson,0,10,1
Jason Bruce,0,10,1
DJ Taylor,0,4,1
Allen Muse,1,119,7
Taylor Stockemer,0,75,3
Kedric Murry,1,20,2
Carlos McCants,0,13,1
Dwayne Frampton,0,11,2
Derek Lawson,0,-1,1
Michael Johnson,3,138,8
Phillip Payne,0,39,4
Channing Trotter,0,15,1
Kyle Watkins,0,15,1
Bradley Randle,0,11,1
Austin Harrington,0,10,1
Marcus Sullivan,0,2,1
Chris Hernandez,0,66,7
Bryant Williams,1,51,2
Lucas Reed,0,22,4
Quintell Solomon,0,17,1
Michael Scarlett,0,9,1
Ty Kirk,0,8,1
Kasey Carrier,0,4,1
Jereme Brooks,0,44,5
Dallin Rogers,1,40,2
Reggie Dunn,0,24,1
Eddie Wide,0,16,3
Shawn Asiata,1,10,1
Shaky Smithson,0,9,2
DeVonte Christopher,0,6,1
Griffin McNabb,0,3,1
Matt Asiata,0,3,2
Chandler Jones,0,27,1
Josh Harrison,0,26,3
Kyle Nunn,0,10,2
Lamon Muldrow,0,8,1
Jalal Beauchman,0,7,2
Marlon McClure,0,48,4
Kris Adams,0,30,1
Vernon Frazier,0,30,2
Evan Davis,0,19,1
Donald Buckram,0,15,3
Elijah Goldtrap,0,10,1
Donavon Kemp,0,10,1
Corey Trisby,0,8,1
Russell Carr,0,4,1
James Thomas II,0,-3,1
Tannar Rehrer,0,34,3
Deven Onarheim,0,33,3
Curtis Johnson,0,30,6
Markus Rucker,0,21,2
Jermaine McKenzie,1,15,1
Gregory Ray,0,9,1
Billy Foster,0,3,1
Brooks Johnson,0,3,1
Delmon Robinson,0,-1,1
Jerrell Rhodes,0,-3,1
Kris Burd,1,119,8
Dontrelle Inman,2,72,5
Jared Green,1,63,4
Matt Snyder,0,45,3
Colter Phillips,1,24,2
Brendan Lane,0,14,1
Keith Payne,0,4,1
Jared Karstetter,2,87,8
Marquess Wilson,0,59,7
Jeffrey Solomon,0,42,4
Gino Simone,0,39,2
Daniel Blackledge,0,23,2
Isiah Barton,0,6,3
Stanley Havili,1,107,5
Ronald Johnson,1,69,5
Brandon Carswell,0,63,3
Robert Woods,1,32,2
Rhett Ellison,0,29,1
David Ausberry,0,11,1
Brice Butler,1,7,1
Jordan Cameron,0,7,1
Markeith Ambles,0,3,1
Lance Kendricks,1,103,6
Jared Abbrederis,0,38,3
Jeff Duckworth,0,32,3
Kyle Jefferson,0,26,2
Montee Ball,0,25,2
Isaac Anderson,0,23,2
James White,0,12,1
Jacob Pederson,1,10,1
Bradie Ewing,1,3,1
Zach Bolger,0,33,1
David Leonard,0,22,2
Bryson Studnicka,0,11,3
Chaz Demerath,0,24,2
Zach Kauth,0,21,2
Jonathan Warzeka,0,21,1
Justin Blackmon,1,127,10
Joseph Randle,1,47,3
Bo Bowling,0,46,4
Josh Cooper,0,26,4
Tracy Moore,0,18,2
Hubert Anyiam,0,10,1
Colton Chelf,0,8,1
Kendall Hunter,0,1,1
Bryant Ward,0,1,2
Ryan Swope,1,80,6
Jeff Fuller,2,69,8
Ryan Tannehill,0,68,3
Uzoma Nwachukwu,0,60,5
Nehemiah Hicks,0,47,3
Terrence McCoy,0,35,4
Kenric McNeal,1,26,3
Christine Michael,0,12,3
Hutson Prioleau,0,10,2
Cyrus Gray,1,5,2
Matt Allen,0,-3,1
Xavier Martin,1,79,1
Dontel Watkins,0,28,3
Derrvin Speight,0,28,2
Kellen Bartlett,0,26,2
Kerwynn Williams,0,21,1
Joey DeMartino,0,10,1
McKay Jacobson,0,85,8
JJ Di Luigi,0,62,5
