assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,1,,0,16.517,13.850,2.033,0.633,Martin Rucinsky,62,0.000,0,0,LW,0,21,0,2
0,,,0,22.517,18.217,0.750,3.550,Keith Ballard,2,0.000,0,0,D,0,33,0,1
0,,,0,23.783,18.350,2.400,3.033,Zbynek Michalek,4,2.000,0,0,D,0,32,0,2
0,,1,1,13.917,9.517,2.950,1.450,Owen Nolan,11,5.000,1,1,RW,0,20,0,2
0,5,3,0,14.483,11.417,1.250,1.817,Michael Zigomanis,15,0.000,0,0,C,0,22,0,3
0,1,,0,19.783,17.733,1.083,0.967,Shane Doan,19,2.000,1,0,RW,0,28,0,1
0,,,0,17.950,14.683,0.517,2.750,Fredrik Sjostrom,20,2.000,0,0,RW,0,26,0,2
0,,,0,17.300,14.500,2.350,0.450,Dennis Seidenberg,22,0.000,0,0,D,0,24,0,1
1,,,0,8.550,8.550,0.000,0.000,Josh Gratton,24,0.000,2,1,LW,0,16,0,0
0,,,0,13.333,12.083,1.250,0.000,Georges Laraque,37,0.000,0,0,RW,0,17,0,1
0,8,11,0,15.950,12.250,1.650,2.050,Dave Scatchard,38,0.000,-1,0,C,0,24,0,1
1,3,6,0,14.300,12.233,0.933,1.133,Mike Ricci,40,0.000,1,1,C,0,21,0,1
0,,,0,19.133,16.667,0.667,1.800,Nick Boynton,44,2.000,0,0,D,0,27,0,0
0,,,0,15.683,12.650,0.350,2.683,Derek Morris,53,7.000,1,0,D,0,28,0,0
1,,,0,20.867,15.400,3.450,2.017,Ed Jovanovski,55,0.000,1,1,D,0,32,0,2
0,,,0,6.267,6.267,0.000,0.000,Enver Lisin,90,0.000,-1,0,RW,0,10,0,0
0,,,0,12.367,11.117,1.250,0.000,Oleg Saprykin,91,2.000,0,0,LW,0,18,0,2
0,8,5,1,18.583,15.983,2.017,0.583,Yanic Perreault,94,0.000,1,1,C,0,25,0,5
0,3,,0,13.300,9.833,1.650,1.817,Jeremy Roenick,97,0.000,-1,0,C,0,21,0,0
0,,,0,21.350,15.700,3.983,1.667,Anders Eriksson,2,0.000,1,0,D,0,27,0,0
0,,,0,19.667,16.783,0.750,2.133,Ron Hainsey,6,0.000,1,0,D,0,28,0,3
0,9,5,0,21.817,15.167,4.567,2.083,David Vyborny,9,0.000,0,0,RW,0,29,0,0
1,,,1,17.050,13.933,3.117,0.000,Nikolai Zherdev,13,0.000,3,2,RW,0,25,0,3
0,3,3,0,9.733,9.733,0.000,0.000,Alexander Svitov,16,0.000,-1,0,C,0,14,0,0
0,,,0,12.767,9.983,2.783,0.000,Gilbert Brule,17,0.000,-1,0,C,0,15,0,1
0,,,0,14.333,12.350,0.000,1.983,Jason Chimera,25,0.000,-1,0,LW,0,21,0,1
0,3,7,0,15.317,13.083,0.017,2.217,Manny Malhotra,27,0.000,-1,0,C,0,23,0,0
0,1,,1,11.300,7.417,2.567,1.317,Fredrik Modin,33,0.000,1,1,LW,0,20,0,2
0,,,0,14.067,13.233,0.633,0.200,Aaron Johnson,44,0.000,1,0,D,0,22,0,1
0,,,0,9.467,9.467,0.000,0.000,Jody Shelley,45,0.000,0,0,LW,0,12,0,1
0,1,1,0,13.233,11.750,0.000,1.483,Dan Fritsche,49,4.000,0,0,RW,0,21,0,1
1,,,0,24.917,17.883,2.367,4.667,Adam Foote,52,0.000,0,1,D,0,33,0,0
0,,,0,13.433,12.867,0.000,0.567,Ole Kristian Tollefsen,55,0.000,1,0,D,0,21,0,2
0,,,0,18.283,14.317,3.967,0.000,Rick Nash,61,0.000,0,0,LW,0,26,0,1
2,,,1,14.200,10.983,3.217,0.000,Anson Carter,77,4.000,2,3,RW,0,21,0,4
2,4,12,2,18.267,10.917,4.200,3.150,Sergei Fedorov,91,0.000,4,4,C,1,27,0,10
0,,,0,23.250,17.450,2.800,3.000,Rostislav Klesla,97,2.000,0,0,D,0,32,0,3
0,,,0,16.850,13.783,0.000,3.067,Keith Carney,3,0.000,0,0,D,0,23,0,0
0,,,0,22.883,17.883,2.283,2.717,Kim Johnsson,5,2.000,-2,0,D,0,31,0,2
0,,,0,9.783,9.783,0.000,0.000,Brent Burns,8,0.000,-1,0,D,0,16,0,1
0,7,7,0,19.400,14.250,2.933,2.217,Mikko Koivu,9,0.000,-2,0,C,0,29,0,0
0,2,2,1,15.200,12.083,0.850,2.267,Pascal Dupuis,11,2.000,0,1,LW,0,25,0,4
1,1,1,0,23.350,15.183,3.933,4.233,Brian Rolston,12,2.000,0,1,C,0,29,0,3
0,8,5,0,11.950,11.667,0.283,0.000,Wyatt Smith,17,0.000,0,0,C,0,20,0,0
0,,,0,4.750,4.750,0.000,0.000,Mattias Weinhandl,18,0.000,0,0,RW,0,8,0,0
0,1,,1,15.083,12.850,0.717,1.517,Stephane Veilleux,19,2.000,0,1,LW,0,26,0,2
1,,,0,14.567,10.350,4.217,0.000,Mark Parrish,21,0.000,1,1,RW,0,21,0,0
0,,,0,19.250,15.333,1.983,1.933,Kurtis Foster,26,0.000,-1,0,D,0,28,0,4
1,8,6,0,22.467,16.267,2.467,3.733,Todd White,28,0.000,-1,1,RW,0,31,0,2
0,,,0,18.850,15.383,3.467,0.000,Petteri Nummelin,33,0.000,-1,0,D,0,26,0,0
1,,,0,18.567,15.067,0.433,3.067,Martin Skoula,41,0.000,1,1,D,0,24,0,1
0,,,0,20.433,17.250,0.000,3.183,Nick Schultz,55,2.000,-1,0,D,0,28,0,0
0,1,,0,6.067,4.167,1.900,0.000,Benoit Pouliot,67,0.000,-2,0,LW,0,8,0,0
0,,,0,12.450,11.400,1.050,0.000,Branko Radivojevic,92,0.000,0,0,RW,0,17,0,0
0,,,1,19.550,15.483,4.067,0.000,Pierre Marc Bouchard,96,0.000,-1,1,C,1,24,0,3
0,,,0,24.150,12.850,4.300,7.000,Tom Poti,3,0.000,1,0,D,0,27,0,1
1,,,0,21.217,11.850,4.150,5.217,Sean Hill,6,0.000,2,1,D,0,30,0,2
0,,,1,15.350,10.217,0.000,5.133,Trent Hunter,7,0.000,1,1,RW,0,20,1,2
0,,,0,10.983,10.983,0.000,0.000,Bruno Gervais,8,0.000,0,0,D,0,13,0,0
0,,,1,10.583,6.317,0.000,4.267,Richard Park,10,2.000,1,1,RW,0,21,0,2
0,,1,0,10.800,10.800,0.000,0.000,Andy Hilbert,11,0.000,0,0,C,0,17,0,4
1,,,0,8.967,6.450,2.517,0.000,Chris Simon,12,5.000,1,1,LW,0,13,0,3
0,6,9,0,14.450,10.850,2.733,0.867,Mike York,16,0.000,0,0,LW,0,19,0,0
0,5,6,0,13.233,7.983,0.000,5.250,Shawn Bates,17,2.000,1,0,C,0,23,0,0
1,11,12,0,21.983,11.850,3.167,6.967,Mike Sillinger,18,0.000,1,1,RW,0,28,0,1
0,,,0,19.850,16.300,3.267,0.283,Radek Martinek,24,2.000,1,0,D,0,26,0,0
0,,,0,15.000,14.850,0.000,0.150,Viktor Kozlov,25,2.000,0,0,RW,0,20,0,2
0,,,0,22.283,15.367,0.000,6.917,Brendan Witt,32,2.000,1,0,D,0,28,0,1
1,,,0,8.250,8.250,0.000,0.000,Arron Asham,45,2.000,1,1,RW,0,14,0,0
0,1,2,2,15.000,9.967,4.900,0.133,Jason Blake,55,0.000,1,2,LW,1,17,0,4
1,,,0,21.850,13.317,3.117,5.417,Alexei Zhitnik,77,0.000,1,1,D,0,28,0,3
2,3,7,0,14.767,10.033,4.683,0.050,Alexei Yashin,79,2.000,1,2,C,0,16,0,2
0,,1,0,16.600,12.283,4.250,0.067,Miroslav Satan,81,2.000,0,0,RW,0,18,0,3
0,,,0,25.533,13.767,7.100,4.667,Brian Pothier,2,0.000,-1,0,D,0,29,0,4
0,,,0,16.817,14.150,0.067,2.600,John Erskine,4,7.000,-1,0,D,0,23,0,0
0,,,1,25.383,17.133,7.983,0.267,Alexander Ovechkin,8,0.000,-1,1,LW,1,27,0,7
1,13,10,0,21.650,14.117,7.267,0.267,Dainius Zubrus,9,0.000,-2,1,C,0,27,0,7
0,,,0,15.450,10.367,0.850,4.233,Matt Bradley,10,0.000,-1,0,RW,0,21,0,0
0,1,,0,13.533,9.133,4.400,0.000,Eric Fehr,14,0.000,0,0,RW,0,23,0,1
0,9,7,0,15.200,10.167,0.500,4.533,Brian Sutherby,16,0.000,-1,0,C,0,22,0,1
0,2,,0,18.183,12.950,3.783,1.450,Chris Clark,17,2.000,-1,0,RW,0,26,0,4
1,,,0,16.983,10.033,5.250,1.700,Matt Pettinger,18,2.000,-2,1,LW,0,26,0,1
0,,,0,5.133,3.117,2.017,0.000,Richard Zednik,20,0.000,0,0,RW,0,6,0,3
0,,1,0,10.350,7.683,0.283,2.383,Brooks Laich,21,0.000,0,0,C,0,18,0,2
0,8,5,0,12.417,9.867,2.550,0.000,Kris Beech,24,0.000,0,0,C,0,21,0,0
0,,,0,16.567,11.683,0.067,4.817,Shaone Morrisonn,26,0.000,-1,0,D,0,22,0,0
0,,,0,19.117,11.883,7.233,0.000,Ben Clymer,27,0.000,-3,0,LW,0,20,0,2
0,5,3,0,9.017,4.833,4.183,0.000,Jakub Klepis,38,0.000,0,0,C,0,11,0,0
0,,,0,15.133,12.933,0.000,2.200,Steve Eminger,44,2.000,-2,0,D,0,21,0,0
0,,,0,17.650,14.900,2.200,0.550,Bryan Muir,47,0.000,0,0,D,0,24,0,1
0,,,0,18.750,12.167,6.583,0.000,Mike Green,52,0.000,0,0,D,0,22,0,1
0,,,0,11.300,9.767,0.467,1.067,Janne Niinimaa,6,0.000,0,0,D,0,18,0,1
0,,,0,19.483,15.050,0.133,4.300,Michael Komisarek,8,0.000,0,0,D,0,25,0,1
0,5,12,1,16.517,11.083,3.933,1.500,Saku Koivu,11,0.000,0,1,C,1,22,0,6
0,5,11,0,16.533,12.867,0.833,2.833,Radek Bonk,14,0.000,-2,0,C,0,23,0,0
1,,,0,15.967,13.783,2.183,0.000,Sergei Samsonov,15,0.000,0,1,LW,0,18,0,2
0,1,,0,11.633,9.783,0.600,1.250,Mike Johnson,20,2.000,-1,0,RW,0,18,0,0
0,1,2,0,11.617,8.267,0.000,3.350,Steve Begin,22,2.000,0,0,C,0,18,0,2
0,,,0,11.483,10.217,0.083,1.183,Mathieu Dandenault,25,0.000,0,0,D,0,17,0,1
1,,,1,20.150,16.400,3.250,0.500,Alexei Kovalev,27,0.000,-1,2,RW,0,20,0,1
1,6,3,0,16.867,14.300,1.383,1.183,Tomas Plekanec,35,2.000,0,1,LW,0,19,0,3
0,,,0,11.067,11.067,0.000,0.000,Alexander Perezhogin,42,0.000,-1,0,RW,0,14,0,1
1,,,0,23.583,16.550,3.950,3.083,Sheldon Souray,44,9.000,0,1,D,0,31,0,5
0,,,0,12.367,9.067,2.200,1.100,Francis Bouillon,51,2.000,-1,0,D,0,18,0,2
0,,,0,25.867,19.983,2.583,3.300,Craig Rivet,52,2.000,-1,0,D,0,31,0,0
0,2,2,0,7.900,7.900,0.000,0.000,Garth Murray,57,0.000,0,0,C,0,12,0,0
0,1,,0,15.883,11.217,3.433,1.233,Michael Ryder,73,0.000,-1,0,RW,0,20,0,2
0,,,0,26.150,19.367,2.883,3.900,Andrei Markov,79,0.000,-2,0,D,0,29,0,1
0,,,0,12.467,9.633,2.833,0.000,Guillaume Latendresse,84,0.000,0,0,RW,0,14,0,3
0,,,0,22.517,17.800,0.200,4.517,Derian Hatcher,2,7.000,1,0,D,0,20,0,1
0,,,0,22.117,15.083,1.267,5.767,Mike Rathje,3,0.000,1,0,D,0,22,0,1
1,,,0,12.767,12.267,0.000,0.500,Randy Jones,6,0.000,0,1,D,0,17,0,1
0,,,0,15.783,13.033,2.450,0.300,Geoff Sanderson,8,0.000,0,0,LW,0,17,0,3
1,,,2,22.717,14.533,7.083,1.100,Simon Gagne,12,0.000,2,3,LW,1,23,1,4
0,7,5,0,19.000,14.000,1.883,3.117,Mike Richards,18,0.000,1,0,C,0,25,0,1
0,,,0,8.183,7.150,0.000,1.033,Kyle Calder,19,0.000,0,0,LW,0,12,0,3
0,,,0,13.317,11.683,0.483,1.150,RJ Umberger,20,2.000,0,0,C,0,17,0,2
0,12,5,0,18.267,12.650,5.533,0.083,Peter Forsberg,21,0.000,1,0,C,0,21,0,0
0,,,1,18.233,11.467,5.750,1.017,Michael Knuble,22,0.000,2,1,RW,0,20,0,2
0,1,,1,13.600,11.083,0.000,2.517,Sami Kapanen,24,0.000,1,1,RW,0,19,0,2
1,6,4,0,13.483,11.033,2.450,0.000,Randy Robitaille,27,0.000,0,1,LW,0,17,0,2
1,,,0,18.200,15.633,2.567,0.000,Frederick Meyer,34,0.000,0,1,D,0,19,0,1
0,,,0,6.983,6.783,0.200,0.000,Eric Meloche,40,2.000,-1,0,RW,0,9,0,0
1,,,0,25.983,17.550,6.917,1.517,Joni Pitkanen,44,2.000,2,1,D,0,22,0,1
1,,,0,15.967,13.050,2.917,0.000,Jussi Timonen,46,0.000,0,1,D,0,17,0,2
0,,,0,9.183,9.183,0.000,0.000,Ben Eager,55,2.000,0,0,LW,0,14,0,0
0,4,7,0,13.867,11.683,0.200,1.983,Petr Nedved,93,2.000,-1,0,C,0,17,0,0
0,,,0,23.367,18.550,0.000,4.817,Josef Melichar,2,0.000,-2,0,D,0,29,0,0
0,,,0,10.150,9.700,0.450,0.000,Noah Welch,4,0.000,0,0,D,0,15,0,0
0,,,0,21.117,14.233,0.117,6.767,Robert Scuderi,5,0.000,0,0,D,0,31,0,0
0,,,0,25.083,14.517,6.550,4.017,Mark Recchi,8,2.000,-1,0,RW,0,30,0,3
0,,,0,13.850,11.033,2.733,0.083,John Leclair,10,0.000,0,0,LW,0,17,0,0
0,6,3,0,15.867,7.600,3.367,4.900,Jordan Staal,11,0.000,0,0,C,0,21,0,2
1,2,3,0,11.117,7.867,3.250,0.000,Erik Christensen,16,0.000,0,1,C,0,16,0,2
0,8,8,0,17.250,12.200,1.867,3.183,Dominic Moore,18,2.000,-1,0,C,0,28,0,1
0,,,0,24.617,16.133,3.067,5.417,Ryan Whitney,19,0.000,0,0,D,0,32,0,1
0,1,,0,21.383,13.533,4.117,3.733,Colby Armstrong,20,2.000,0,0,RW,0,27,0,2
0,,,0,8.650,8.083,0.567,0.000,Chris Thorburn,22,0.000,0,0,C,0,14,0,2
0,4,3,0,14.050,8.783,0.000,5.267,Maxime Talbot,25,2.000,0,0,C,0,21,0,2
0,,,0,10.317,10.317,0.000,0.000,Ronald Petrovicky,26,0.000,0,0,RW,0,13,0,1
0,,,0,13.850,10.517,3.333,0.000,Nils Ekman,28,0.000,-2,0,LW,0,19,0,5
0,,,0,8.750,8.750,0.000,0.000,Jarkko Ruutu,37,0.000,0,0,LW,0,12,0,0
0,,,0,15.600,14.317,0.950,0.333,Brooks Orpik,44,2.000,0,0,D,0,23,0,0
1,,,0,28.283,19.133,6.167,2.983,Sergei Gonchar,55,2.000,-2,1,D,0,33,0,2
0,9,15,1,22.600,16.367,6.233,0.000,Evgeni Malkin,71,0.000,-1,1,C,1,24,0,6
1,,,0,25.500,18.917,4.567,2.017,Michal Rozsival,3,0.000,1,1,D,0,29,0,1
0,,,0,20.650,16.967,0.000,3.683,Aaron Ward,4,2.000,0,0,D,0,26,0,0
0,11,9,0,18.783,12.467,2.667,3.650,Matt Cullen,5,2.000,0,0,C,0,29,0,6
0,1,,0,19.767,17.750,0.000,2.017,Marek Malik,8,0.000,1,0,D,0,25,0,2
0,,2,0,24.867,13.333,7.950,3.583,Brendan Shanahan,14,4.000,0,0,LW,0,28,0,4
1,3,,0,11.650,10.267,0.000,1.383,Jason Ward,16,0.000,1,1,RW,0,18,0,1
0,,,0,10.000,5.550,3.250,1.200,Adam Hall,18,0.000,0,0,RW,0,15,0,1
0,7,4,0,11.633,9.317,0.033,2.283,Blair Betts,19,4.000,1,0,C,0,19,0,0
1,,,0,16.667,11.133,2.867,2.667,Karel Rachunek,23,0.000,1,1,D,0,23,0,1
0,,,0,19.083,11.400,4.883,2.800,Sandis Ozolinsh,24,0.000,1,0,D,0,23,0,2
0,,,0,15.233,11.383,3.850,0.000,Petr Prucha,25,0.000,0,0,LW,0,21,0,0
0,,,0,2.967,2.967,0.000,0.000,Colton Orr,28,0.000,0,0,RW,0,4,0,0
0,1,1,0,4.183,4.183,0.000,0.000,Ryan Hollweg,44,0.000,0,0,C,0,7,0,0
0,,,0,18.683,15.133,0.000,3.550,Fedor Tyutin,51,0.000,0,0,D,0,26,0,1
1,,,1,25.600,17.217,7.967,0.417,Jaromir Jagr,68,2.000,2,2,RW,0,28,0,7
0,,,0,10.917,9.617,0.033,1.267,Marcel Hossa,81,0.000,0,0,LW,0,19,0,1
0,,1,1,24.917,17.233,7.550,0.133,Martin Straka,82,0.000,1,1,C,0,25,0,2
0,9,13,0,25.033,16.450,8.583,0.000,Michael Nylander,92,0.000,0,0,C,0,22,0,1
0,,,0,21.450,16.050,0.017,5.383,Aaron Miller,3,0.000,-1,0,D,0,25,0,0
2,,,0,23.733,16.250,4.067,3.417,Rob Blake,4,0.000,1,2,D,0,30,0,5
0,6,4,0,10.117,10.100,0.017,0.000,Derek Armstrong,7,2.000,0,0,C,0,19,0,3
1,5,5,1,18.050,13.017,4.150,0.883,Anze Kopitar,11,0.000,-1,2,C,1,24,0,2
0,,1,1,15.183,11.283,3.900,0.000,Michael Cammalleri,13,0.000,-1,1,C,1,20,0,4
0,,,0,22.000,16.417,0.200,5.383,Mattias Norstrom,14,0.000,-1,0,D,0,26,0,4
0,,,0,9.183,9.183,0.000,0.000,Jeff Cowan,15,0.000,0,0,LW,0,16,0,0
1,,,0,26.167,18.067,4.683,3.417,Lubomir Visnovsky,17,0.000,1,1,D,0,30,0,4
0,8,4,0,20.467,14.933,1.800,3.733,Sean Avery,19,2.000,1,0,C,0,26,0,3
0,1,,0,13.650,8.933,0.017,4.700,Brian Willsie,21,0.000,0,0,RW,0,21,0,1
1,7,10,0,13.200,11.650,1.383,0.167,Craig Conroy,22,2.000,1,1,C,0,22,0,1
1,,,0,16.417,12.033,3.150,1.233,Dustin Brown,23,0.000,-1,1,RW,0,24,0,2
0,1,,1,17.200,14.350,1.967,0.883,Alexander Frolov,24,0.000,1,1,LW,0,24,0,2
0,5,2,0,13.833,11.100,0.000,2.733,Marty Murray,26,0.000,0,0,C,0,17,0,1
0,,,0,11.600,8.900,0.017,2.683,Scott Thornton,27,0.000,0,0,C,0,18,0,1
0,,,0,9.933,9.567,0.250,0.117,Tom Kostopoulos,29,2.000,0,0,RW,0,16,0,1
0,,,0,12.133,11.350,0.667,0.117,Kevin Dallman,38,2.000,0,0,D,0,15,0,1
0,,,0,14.817,13.233,1.467,0.117,Peter Harrold,49,0.000,0,0,D,0,17,0,0
0,,,0,26.200,19.417,5.217,1.567,Dion Phaneuf,3,0.000,0,0,D,0,30,0,5
0,,,0,25.167,19.783,4.033,1.350,Roman Hamrlik,4,0.000,0,0,D,0,31,0,2
0,,,0,15.850,12.183,3.650,0.017,Mark Giordano,5,0.000,0,0,D,0,24,0,1
0,,,0,13.883,12.650,1.083,0.150,Tony Amonte,10,0.000,0,0,RW,0,19,0,0
1,4,7,0,22.350,15.650,5.283,1.417,Jarome Iginla,12,2.000,0,1,RW,0,24,0,1
0,5,5,0,13.067,12.767,0.117,0.183,Byron Ritchie,15,0.000,0,0,C,0,17,0,0
0,,,0,9.683,7.983,0.000,1.700,Jeff Friesen,16,0.000,0,0,LW,0,14,0,1
0,3,10,0,14.717,11.267,2.550,0.900,Matthew Lombardi,18,2.000,0,0,C,0,21,0,0
0,1,,0,11.650,9.100,2.550,0.000,Chuck Kobasew,19,0.000,0,0,RW,0,17,0,4
0,1,,0,15.800,12.300,2.117,1.383,Kristian Huselius,20,0.000,0,0,RW,0,21,0,2
0,,,0,16.067,12.317,2.217,1.533,Andrew Ference,21,0.000,0,0,D,0,25,0,0
1,10,8,0,20.767,12.917,5.283,2.567,Daymond Langkow,22,0.000,0,1,C,0,25,0,2
0,,3,0,9.067,8.100,0.967,0.000,Jamie Lundmark,24,0.000,0,0,RW,0,11,0,0
0,,,0,6.417,6.417,0.000,0.000,Darren McCarty,25,0.000,0,0,RW,0,9,0,1
0,1,,0,16.800,13.233,1.083,2.483,Marcus Nilson,26,2.000,0,0,LW,0,21,0,3
0,,,0,20.350,14.367,1.483,4.500,Robyn Regehr,28,0.000,0,0,D,0,33,0,0
0,1,,1,20.017,14.300,5.717,0.000,Alex Tanguay,40,2.000,0,1,LW,0,21,0,1
0,,,0,16.483,13.117,1.233,2.133,Rhett Warrener,44,2.000,0,0,D,0,30,0,0
0,,,0,23.600,20.650,0.933,2.017,Kyle McLaren,4,0.000,1,0,D,0,37,0,1
0,,,0,9.600,9.600,0.000,0.000,Rob Davison,5,0.000,0,0,D,0,11,0,0
0,,,0,14.567,13.783,0.783,0.000,Mark Bell,7,0.000,0,0,LW,0,21,0,3
0,5,4,0,18.450,16.433,1.650,0.367,Joe Pavelski,8,0.000,0,0,C,0,21,0,3
0,,,0,16.967,14.417,1.783,0.767,Christian Ehrhoff,10,0.000,1,0,D,0,24,0,1
0,1,8,0,14.250,13.300,0.000,0.950,Marcel Goc,11,0.000,0,0,C,0,21,0,0
0,2,2,0,19.117,16.917,1.933,0.267,Patrick Marleau,12,0.000,0,0,C,0,21,0,4
0,,,0,8.033,8.033,0.000,0.000,Ville Nieminen,15,0.000,0,0,LW,0,9,0,0
0,1,,0,7.917,7.917,0.000,0.000,Mark Smith,16,0.000,0,0,C,0,9,0,1
0,,,0,19.783,16.833,1.067,1.883,Matt Carle,18,0.000,0,0,D,0,31,0,1
0,8,7,1,18.550,17.350,1.067,0.133,Joe Thornton,19,0.000,1,1,C,0,26,0,3
0,,,0,24.767,23.100,0.000,1.667,Scott Hannan,22,2.000,1,0,D,0,30,0,1
0,,,1,19.800,15.917,0.783,3.100,Mike Grier,25,0.000,1,1,RW,0,27,1,4
0,,,0,17.483,15.550,1.933,0.000,Steve Bernier,26,2.000,0,0,RW,0,21,0,0
0,,,0,6.617,6.617,0.000,0.000,Ryane Clowe,29,0.000,0,0,LW,0,6,0,2
0,,,0,15.200,14.383,0.000,0.817,Pat Rissmiller,34,2.000,1,0,C,0,20,0,3
0,1,9,0,13.967,10.967,0.000,3.000,Curtis Brown,37,0.000,2,0,C,0,16,0,0
1,,,0,25.317,21.367,1.650,2.300,Marc Edouard Vlasic,44,0.000,1,1,D,0,33,0,0
0,,,0,12.367,12.233,0.133,0.000,David Hale,2,0.000,-1,0,D,0,17,0,2
0,,,0,22.733,21.033,0.283,1.417,Colin White,5,0.000,0,0,D,0,30,0,1
0,,,0,22.850,18.883,2.667,1.300,Paul Martin,7,0.000,-1,0,D,0,25,0,1
0,,,0,19.200,17.250,1.950,0.000,Zach Parise,9,0.000,-1,0,C,0,22,0,1
0,,,0,4.633,4.500,0.133,0.000,Erik Rasmussen,10,0.000,0,0,C,0,8,0,1
0,4,12,0,17.950,16.750,0.000,1.200,John Madden,11,0.000,0,0,C,0,25,0,0
0,3,1,0,5.317,4.100,0.133,1.083,Jim Dowd,12,0.000,0,0,C,0,10,0,0
0,,,0,20.683,17.150,3.100,0.433,Brian Gionta,14,0.000,-2,0,RW,0,21,0,1
0,2,,0,17.817,16.233,1.083,0.500,Jamie Langenbrunner,15,0.000,0,0,RW,0,20,0,1
0,,,0,5.550,4.500,1.050,0.000,Michael Rupp,17,0.000,0,0,RW,0,8,0,1
0,,,0,14.850,14.100,0.167,0.583,Sergei Brylin,18,2.000,0,0,LW,0,22,0,1
0,10,3,0,18.050,17.133,0.917,0.000,Travis Zajac,19,0.000,0,0,C,0,21,0,1
0,,,0,16.950,15.317,0.000,1.633,Jay Pandolfo,20,0.000,0,0,LW,0,22,0,0
0,,,0,17.417,15.550,0.133,1.733,Brad Lukowich,21,0.000,-1,0,D,0,23,0,1
0,11,2,0,18.117,14.850,3.267,0.000,Scott Gomez,23,0.000,-2,0,C,0,22,0,6
0,,,0,18.967,15.733,3.233,0.000,Patrik Elias,26,0.000,-2,0,LW,0,20,0,5
0,,,0,21.950,19.300,2.650,0.000,Brian Rafalski,28,0.000,0,0,D,0,27,0,1
0,,,0,21.583,18.917,1.683,0.983,Johnny Oduya,29,0.000,-1,0,D,0,25,0,0
0,,,0,17.850,14.750,1.900,1.200,Ken Klee,2,0.000,1,0,D,0,25,0,2
0,,,0,19.983,16.450,0.000,3.533,Karlis Skrastins,3,0.000,-1,0,D,0,25,0,1
1,,,0,19.917,12.150,7.767,0.000,John Michael Liles,4,0.000,1,1,D,0,28,0,3
0,,,1,23.817,16.067,5.667,2.083,Brett Clark,5,0.000,-1,1,D,1,33,0,3
3,,,1,13.800,9.383,4.417,0.000,Wojtek Wolski,8,0.000,2,4,LW,1,21,0,6
1,,,0,6.883,6.883,0.000,0.000,Cody McCormick,11,2.000,1,1,RW,0,13,0,2
0,5,6,0,14.883,12.450,0.117,2.317,Brad Richardson,12,0.000,0,0,C,0,22,0,4
0,2,3,0,14.833,12.033,1.050,1.750,Ian LaPerriere,14,0.000,0,0,RW,0,21,0,0
0,,,0,17.250,11.583,5.650,0.017,Andrew Brunette,15,2.000,-1,0,LW,0,25,0,3
0,8,6,0,19.667,12.233,7.433,0.000,Joe Sakic,19,0.000,-1,0,C,0,27,0,0
0,,1,1,10.417,9.733,0.683,0.000,Mark Rycroft,20,4.000,1,1,RW,0,18,0,1
0,2,,0,10.650,8.517,0.000,2.133,Antti Laaksonen,24,0.000,0,0,LW,0,17,0,1
2,5,6,1,17.650,11.383,4.583,1.683,Paul Stastny,26,0.000,2,3,C,0,26,0,3
0,,,0,12.917,12.917,0.000,0.000,Ossi Vaananen,27,0.000,1,0,D,0,19,0,0
0,1,2,0,17.183,12.850,4.333,0.000,Tyler Arnason,39,0.000,0,0,C,0,25,0,1
0,,,0,17.617,12.050,5.567,0.000,Marek Svatos,40,0.000,-1,0,RW,0,26,0,7
0,1,4,0,12.850,10.217,2.633,0.000,Brett McLean,53,0.000,0,0,C,0,16,0,1
1,,,0,19.433,14.667,3.633,1.133,Patrice Brisebois,71,0.000,1,1,D,0,31,0,1
0,,,0,22.700,18.183,1.500,3.017,Mattias Ohlund,2,4.000,0,0,D,0,34,0,3
0,,,1,20.717,14.750,1.500,4.467,Kevin Bieksa,3,0.000,0,1,D,0,32,0,1
0,,,0,17.733,13.933,1.833,1.967,Lukas Krajicek,5,0.000,-1,0,D,0,25,0,1
0,,,0,23.167,14.800,2.500,5.867,Sami Salo,6,0.000,0,0,D,0,30,0,1
0,8,3,0,18.167,14.667,1.500,2.000,Brendan Morrison,7,0.000,1,0,C,0,23,0,1
0,,,0,23.117,15.767,0.000,7.350,Willie Mitchell,8,0.000,-1,0,D,0,31,0,0
0,,,0,14.233,11.733,2.500,0.000,Taylor Pyatt,9,0.000,0,0,LW,0,19,0,2
0,,,0,13.167,10.683,0.000,2.483,Alexandre Burrows,14,0.000,-2,0,LW,0,22,0,4
0,1,,0,14.167,9.533,1.500,3.133,Trevor Linden,16,0.000,0,0,C,0,22,0,1
0,6,2,0,13.650,10.733,0.000,2.917,Ryan Kesler,17,2.000,-2,0,C,0,23,0,5
1,,,0,17.733,15.233,2.500,0.000,Markus Naslund,19,0.000,1,1,LW,0,23,0,3
0,,,0,11.933,11.267,0.667,0.000,Alex Edler,23,2.000,0,0,D,0,18,0,2
0,1,,0,14.383,10.567,0.000,3.817,Matt Cooke,24,2.000,-2,0,LW,0,20,0,1
0,3,,0,13.033,9.750,0.000,3.283,Josh Green,25,2.000,0,0,C,0,19,0,2
0,1,,0,7.117,7.117,0.000,0.000,Tommi Santala,26,4.000,0,0,C,0,13,0,0
