at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,272,8,0,[],1,0,2,Yuniesky Betancourt,3B,0,0,0,0,0,0
1,77,9,0,[],0,0,0,Kyle Lohse,SP,0,0,0,1,0,0
1,167,,0,[],0,0,0,Blake Lalli,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,161,,0,[],0,0,1,Logan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Michael Gonzalez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Axford,RP,0,0,0,0,0,0
4,287,1,1,[],1,0,0,Matt Carpenter,2B,0,1,0,0,0,1
5,294,2,0,[],1,1,5,Carlos Beltran,RF,1,1,0,0,0,0
4,273,3,0,[],3,1,1,Matt Holliday,LF,2,3,0,0,0,1
5,278,4,0,[],3,0,2,Allen Craig,1B,0,0,0,0,0,0
5,330,5,1,[],2,0,4,Yadier Molina,C,0,1,0,0,0,0
5,211,6,1,[],2,0,4,David Freese,3B,0,0,0,1,0,0
3,230,7,1,[],2,0,2,Jon Jay,CF,2,0,0,1,0,1
4,261,8,0,[],1,0,4,Pete Kozma,SS,0,0,0,0,0,0
3,0,9,0,[],0,0,2,Shelby Miller,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Carlos E Martinez,RP,0,0,0,0,0,0
1,143,,0,[],0,0,0,Ty Wigginton,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
4,281,1,0,[],1,0,1,David DeJesus,CF,0,0,0,0,0,0
1,190,,0,[],1,0,0,Dave Sappelt,PH,0,1,0,0,0,0
4,282,2,0,[],1,0,0,Starlin Castro,SS,0,1,0,0,0,1
5,243,3,1,[],3,0,3,Anthony Rizzo,1B,0,1,0,1,0,0
5,269,4,1,[],2,0,6,Alfonso Soriano,LF,1,1,0,1,0,0
4,305,5,0,[],2,0,5,Nate Schierholtz,RF,1,0,0,0,0,0
0,118,,0,[],0,0,0,Scott Hairston,PH,1,0,0,0,0,1
4,318,6,0,['Jonathan Broxton'],1,0,2,Welington Castillo,C,2,0,0,1,0,0
0,167,,0,[],0,0,0,Travis Wood,PR,0,0,0,0,0,0
4,253,7,0,[],3,0,1,Luis Valbuena,3B,0,0,0,0,0,0
0,250,,0,[],0,0,0,Cody Ransom,PH,0,0,0,0,0,1
5,179,8,0,[],0,0,8,Darwin Barney,2B,0,0,0,1,0,0
2,125,9,0,[],0,0,1,Carlos Villanueva,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Michael Bowden,RP,0,0,0,0,0,0
1,294,,0,[],0,0,0,Julio Borbon,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kameron Loe,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Gregg,RP,0,0,0,0,0,0
1,200,,0,[],1,0,0,Dioner Navarro,PH,0,1,0,0,0,0
4,330,1,0,[],2,0,0,Shin Soo Choo,CF,1,2,0,1,0,1
5,200,2,0,[],1,0,3,Zack Cozart,SS,1,0,0,2,0,0
3,303,3,0,['Michael Bowden'],2,0,0,Joey Votto,1B,0,2,0,0,0,1
4,233,4,1,[],1,0,3,Todd Frazier,3B,1,0,0,0,0,1
5,258,5,1,[],1,0,3,Jay Bruce,RF,2,1,0,2,0,0
3,273,6,1,[],1,0,1,Xavier Paul,LF,0,1,0,0,0,2
0,250,,0,[],0,0,0,Derrick Robinson,LF,0,0,0,0,0,0
5,240,7,1,[],1,0,5,Devin Mesoraco,C,1,0,0,0,0,0
2,172,8,0,[],0,0,0,Cesar Izturis,2B,0,0,0,0,0,2
3,286,9,0,[],0,0,4,Mike Leake,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam LeCure,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
1,308,,0,[],0,0,0,Jack Hannahan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
3,276,1,0,[],0,0,0,Angel Pagan,CF,0,0,0,0,0,1
4,240,2,0,[],1,0,1,Marco Scutaro,2B,0,1,0,0,1,0
4,316,3,0,[],0,0,3,Pablo Sandoval,3B,0,0,0,1,0,0
3,281,4,1,[],2,1,0,Buster Posey,C,2,1,0,0,0,1
3,270,5,0,[],1,0,2,Hunter Pence,RF,0,0,0,1,0,0
3,179,6,0,[],0,0,0,Joaquin Arias,SS,0,0,0,0,0,0
2,226,7,0,[],0,0,0,Andres Torres,LF,0,0,0,1,0,1
3,231,8,0,[],0,0,1,Brandon Belt,1B,0,0,0,2,0,0
2,333,9,0,[],0,0,1,Barry Zito,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Gaudin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
1,300,,0,[],0,0,0,Nick Noonan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sergio Romo,RP,0,0,0,0,0,0
2,234,1,0,[],0,0,2,Jerry Hairston Jr,1B,0,0,0,0,0,2
4,386,2,0,[],2,0,1,Nick Punto,2B,1,0,0,1,0,1
5,267,3,0,[],2,0,4,Matt Kemp,CF,0,0,0,1,0,0
2,455,4,0,[],0,0,3,Hanley Ramirez,SS,0,0,0,0,0,1
2,194,,0,[],0,0,3,Justin Sellers,SS,0,0,0,2,0,0
4,262,5,0,[],2,0,3,AJ Ellis,C,0,0,0,0,0,1
3,250,6,0,[],2,0,1,Andre Ethier,RF,0,0,0,0,0,1
4,98,7,0,[],1,0,5,Luis Cruz,3B,0,0,0,2,0,0
3,119,8,0,[],0,0,4,Skip Schumaker,LF,0,0,0,0,0,1
3,188,9,1,[],1,0,5,Clayton Kershaw,SP,0,1,0,0,0,0
1,315,,0,[],1,0,0,Carl Crawford,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
4,300,1,0,[],1,0,4,Michael Brantley,LF,0,1,0,1,0,1
5,203,2,0,[],2,0,3,Jason Kipnis,2B,4,0,0,0,1,0
4,217,3,0,[],0,0,6,Asdrubal Cabrera,SS,0,0,0,0,0,1
4,293,4,0,[],1,1,1,Mark Reynolds,1B,2,1,0,2,0,1
5,383,5,0,[],1,0,2,Carlos Santana,C,0,0,0,3,0,0
5,333,6,0,[],0,0,1,Ryan Raburn,RF,0,0,0,1,0,0
4,286,7,1,[],3,0,0,Mike Aviles,3B,0,2,0,0,0,1
2,226,8,0,[],1,0,1,Yan Gomes,C,0,2,0,0,0,1
1,207,,0,[],0,0,1,Jason Giambi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cody Allen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rich Hill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chris Perez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ezequiel Carrera,PH,0,0,0,0,0,0
5,284,9,3,[],4,0,1,Drew Stubbs,CF,1,1,0,0,0,0
4,253,1,0,[],3,0,0,Brian Dozier,2B,0,1,0,0,0,0
5,283,2,0,[],1,0,3,Joe Mauer,C,0,0,0,2,0,0
3,263,3,0,[],1,0,2,Justin Morneau,1B,1,1,1,0,0,1
5,200,4,0,[],1,0,4,Ryan Doumit,DH,1,1,0,2,0,0
4,237,5,0,['Justin Masterson'],1,1,2,Chris Parmelee,RF,2,2,0,2,0,0
5,230,6,0,[],2,1,1,Trevor Plouffe,3B,1,1,0,0,0,0
0,378,,0,[],0,0,0,Eduardo Escobar,SS,0,0,0,0,0,0
5,239,7,1,[],2,0,1,Oswaldo Arcia,LF,1,0,0,1,0,0
3,115,8,0,[],0,0,1,Aaron Hicks,CF,0,0,0,1,0,1
0,239,,0,[],0,0,0,Josh Willingham,PH,0,0,0,0,0,1
0,292,,0,[],0,0,0,Jamey Carroll,3B,0,0,0,0,0,0
4,235,9,0,[],0,0,3,Pedro Florimon,SS,0,0,0,1,0,0
1,364,,0,[],0,0,2,Wilkin Ramirez,CF,0,0,0,0,0,0
4,303,1,0,[],2,0,1,Chris Denorfia,RF,1,2,0,1,0,1
4,268,2,0,[],2,0,1,Everth Cabrera,SS,2,0,0,0,1,0
4,276,3,1,[],1,0,3,Chase Headley,3B,1,0,0,1,0,1
4,240,4,1,[],1,0,3,Jesus Guzman,LF,0,2,0,2,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
1,204,,0,[],0,0,1,Carlos Quentin,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
3,282,5,0,[],1,0,1,Kyle Blanks,LF,1,0,0,1,0,1
4,292,6,0,[],2,1,4,Yonder Alonso,1B,2,1,0,0,0,0
4,260,7,2,[],3,0,1,Jedd Gyorko,2B,0,1,0,0,0,0
4,310,8,0,[],0,0,2,Nick Hundley,C,0,0,0,2,0,0
2,214,9,0,[],1,0,1,Jason Marquis,SP,0,0,0,0,0,0
1,224,,0,[],0,0,0,Alexi Amarista,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
1,208,,0,[],1,0,0,Will Venable,CF,0,1,0,0,0,0
5,298,1,0,[],1,1,0,Gerardo Parra,CF,3,1,0,1,0,0
5,232,2,0,[],2,0,0,Martin Prado,2B,0,0,0,2,0,0
2,296,3,0,[],1,0,1,Paul Goldschmidt,1B,0,0,0,0,0,2
2,302,4,0,[],0,0,3,Jason Kubel,LF,0,0,0,1,0,2
4,250,5,0,[],0,0,4,Cody Ross,RF,0,1,0,0,0,0
3,208,6,0,[],2,1,0,Miguel Montero,C,1,3,0,0,0,1
3,279,7,1,[],1,0,0,Eric Chavez,3B,1,1,0,1,0,1
4,209,8,0,[],0,0,3,Cliff Pennington,SS,1,0,0,0,0,0
2,111,9,0,[],0,0,1,Wade Miley,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Matt Reynolds,RP,0,0,0,0,0,0
1,217,,0,[],0,0,0,Eric Hinske,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Collmenter,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,261,,0,[],0,0,2,AJ Pollock,PH,0,0,0,0,0,0
4,243,1,0,[],1,0,2,Jimmy Rollins,SS,0,0,0,0,0,0
4,280,2,0,[],1,1,1,Chase Utley,2B,1,1,0,0,0,0
4,320,3,0,[],0,0,2,Michael Young,3B,0,0,0,0,0,0
3,288,4,1,[],2,1,0,Ryan Howard,1B,1,1,0,0,0,1
3,250,5,1,[],1,0,0,Delmon Young,RF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
1,245,,0,[],0,0,1,Laynce Nix,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonathan Papelbon,RP,0,0,0,0,0,0
3,268,6,0,[],1,1,1,Domonic Brown,LF,1,1,0,2,0,0
3,133,7,0,[],1,0,1,Carlos Ruiz,C,0,1,0,1,0,0
3,208,8,0,[],1,0,0,Ben Revere,CF,1,0,0,1,0,0
1,250,9,0,[],0,0,0,Jonathan Pettibone,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
1,229,,0,[],0,0,0,John Mayberry,RF,0,0,0,0,0,0
3,219,1,0,[],1,0,0,Juan Pierre,LF,0,0,0,0,0,0
1,0,,0,[],0,0,3,Matt Diaz,LF,0,0,0,1,0,0
4,278,2,0,[],2,1,1,Donovan Solano,2B,1,1,0,1,0,0
4,255,3,0,[],1,0,2,Placido Polanco,3B,0,0,0,0,0,0
3,247,4,0,[],0,0,2,Greg Dobbs,1B,0,0,0,1,0,1
4,232,5,0,[],0,0,2,Justin Ruggiano,CF,0,0,0,2,0,0
4,400,6,1,[],2,0,2,Marcell Ozuna,RF,0,0,0,0,0,0
3,218,7,0,[],0,0,1,Rob Brantly,C,0,0,0,0,0,1
3,179,8,0,[],0,0,1,Adeiny Hechavarria,SS,0,0,0,0,0,1
2,83,9,0,[],0,0,1,Ricky Nolasco,SP,0,0,0,0,0,0
1,185,,0,[],0,0,3,Austin Kearns,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
1,170,,0,[],0,0,0,Chris Coghlan,PH,0,0,0,1,0,0
4,328,1,0,[],2,0,0,Starling Marte,LF,0,1,0,1,0,0
4,250,2,0,[],1,1,1,Jordy Mercer,2B,2,1,0,2,0,0
4,257,3,0,[],3,1,1,Andrew McCutchen,CF,1,1,0,0,0,0
4,264,4,1,[],2,0,2,Gaby Sanchez,1B,0,0,0,0,0,0
2,267,5,0,[],0,0,2,Russell Martin,C,0,0,0,0,0,2
2,300,6,0,[],0,0,2,Brandon Inge,RF,0,0,0,1,0,0
2,312,,0,[],1,0,1,Travis Snider,RF,0,0,0,0,0,0
4,186,7,0,[],0,0,5,Pedro Alvarez,3B,0,0,0,1,0,0
3,173,8,0,[],0,0,1,Clint Barmes,SS,0,0,0,1,0,0
1,293,,0,[],0,0,2,Garrett Jones,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
3,0,9,0,[],0,0,0,AJ Burnett,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
0,87,,0,[],0,0,0,John McDonald,SS,0,0,0,0,0,0
4,282,1,0,[],0,0,2,Denard Span,CF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Ryan Mattheus,RP,0,0,0,0,0,0
4,296,2,0,[],1,0,1,Ian Desmond,SS,0,0,0,1,0,0
4,320,3,0,[],1,0,2,Bryce Harper,LF,0,0,0,1,0,0
4,211,4,0,[],0,0,0,Ryan Zimmerman,3B,0,0,0,4,0,0
3,154,5,0,[],2,0,0,Adam LaRoche,1B,0,1,0,1,0,1
4,188,6,0,[],1,0,2,Tyler Moore,RF,0,0,0,1,0,0
4,176,7,0,[],1,0,2,Danny Espinosa,2B,1,0,0,2,0,0
3,234,8,0,[],1,0,0,Kurt Suzuki,C,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Ross Detwiler,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
1,156,,0,[],0,0,0,Chad Tracy,PH,0,0,0,0,0,0
0,45,,0,[],0,0,0,Roger Bernadina,CF,0,0,0,0,0,0
5,342,1,1,[],3,0,3,Ian Kinsler,2B,1,1,0,0,0,0
5,248,2,0,[],2,0,4,Elvis Andrus,SS,1,1,0,0,0,0
4,305,3,0,[],0,0,4,Lance Berkman,DH,0,1,0,0,0,1
5,241,4,1,[],4,0,0,Adrian Beltre,3B,3,1,0,0,0,0
4,299,5,0,[],2,0,1,Nelson Cruz,RF,1,0,0,0,0,1
5,276,6,0,[],1,0,3,AJ Pierzynski,C,0,0,0,1,0,0
2,333,7,1,[],1,0,0,Jeff Baker,LF,0,1,0,0,0,0
3,168,,0,[],0,0,3,David Murphy,LF,0,0,0,2,0,0
4,271,8,0,[],3,0,0,Mitch Moreland,1B,0,2,0,0,0,0
2,220,9,0,[],1,0,1,Craig Gentry,CF,1,0,0,1,0,0
1,269,,0,[],1,0,0,Leonys Martin,CF,0,0,0,0,0,1
4,286,1,0,[],2,0,0,Jacoby Ellsbury,CF,0,0,0,2,0,0
4,289,2,0,[],1,0,3,Shane Victorino,RF,0,0,0,1,0,0
4,304,3,0,[],0,0,3,Dustin Pedroia,2B,0,0,0,1,0,0
4,465,4,0,[],1,0,1,David Ortiz,DH,0,0,0,0,0,0
4,274,5,0,[],0,0,1,Mike Napoli,1B,0,0,0,1,0,0
2,220,6,0,[],1,0,1,Jonny Gomes,LF,0,0,0,1,0,1
3,193,7,0,[],0,0,3,Will Middlebrooks,3B,0,0,0,1,0,0
3,222,8,0,[],0,0,0,Jarrod Saltalamacchia,C,0,0,0,1,0,0
3,238,9,0,[],1,0,0,Pedro Ciriaco,SS,0,0,0,1,0,0
1,310,1,0,[],1,0,0,Dexter Fowler,CF,0,0,0,0,0,1
3,291,,0,[],0,0,5,Eric Young,CF,0,0,0,3,0,0
5,312,2,0,[],0,0,7,Jordan Pacheco,1B,0,1,0,2,0,0
5,311,3,0,[],1,0,3,Carlos Gonzalez,LF,0,0,0,2,0,0
4,317,4,0,[],1,1,1,Michael Cuddyer,RF,2,1,0,3,0,1
5,322,5,1,[],1,0,2,Wilin Rosario,C,0,1,0,0,0,0
5,318,6,2,[],3,0,1,Nolan Arenado,3B,1,0,0,1,0,0
5,243,7,0,[],2,1,4,Joshua Rutledge,2B,1,1,0,0,0,0
4,263,8,0,[],1,0,2,Jonathan Herrera,SS,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Jeff Francis,SP,0,0,0,0,0,1
1,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
0,317,,0,[],0,0,0,Troy Tulowitzki,PH,0,0,0,0,0,1
0,667,,0,[],0,0,0,Tyler Chatwood,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,RP,0,0,0,0,0,0
1,270,,0,[],1,0,0,Reid Brignac,PH,0,0,0,0,0,0
4,219,1,0,[],1,1,1,Desmond Jennings,CF,2,1,0,0,0,1
4,231,2,1,[],1,0,0,Ryan Roberts,2B,1,1,0,1,0,0
0,0,,0,[],0,0,0,Joel Peralta,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jake McGee,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Gomes,RP,0,0,0,0,0,0
1,375,,0,[],0,0,1,Luke Scott,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Farnsworth,RP,0,0,0,0,0,0
0,171,,0,[],0,0,0,Sam Fuld,LF,0,0,0,0,0,0
4,271,3,2,[],2,0,0,Ben Zobrist,2B,1,1,0,1,0,1
4,305,4,0,[],1,0,2,Evan Longoria,3B,1,1,0,1,0,1
3,270,5,0,[],0,0,0,Sean Rodriguez,RF,0,0,0,1,0,0
2,231,,0,[],1,0,1,Matt Joyce,RF,0,0,0,0,0,0
4,230,6,0,['Jeff Francis'],1,1,2,Kelly Johnson,LF,2,1,0,0,0,0
0,0,,0,[],0,0,0,Fernando Rodney,RP,0,0,0,0,0,0
5,174,7,0,[],1,0,3,Yunel Escobar,SS,0,0,0,1,0,0
5,268,8,1,[],3,0,1,Jose Lobaton,C,0,2,0,0,0,0
2,0,9,0,[],0,0,2,Matt Moore,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jamey Wright,RP,0,0,0,0,0,0
3,360,,0,[],0,0,1,James Loney,1B,0,0,0,1,0,0
4,266,1,0,[],2,0,2,Brett Gardner,CF,0,0,0,0,0,0
4,322,2,1,[],1,0,3,Robinson Cano,2B,0,0,0,0,0,0
4,286,3,0,[],0,0,4,Vernon Wells,LF,0,0,0,1,0,0
4,288,4,0,[],0,0,1,Travis Hafner,DH,0,0,0,2,0,0
4,278,5,0,[],1,0,0,Ichiro Suzuki,RF,0,0,0,1,0,0
4,197,6,0,[],0,0,1,Eduardo Nunez,SS,0,0,0,1,0,0
3,239,7,0,[],0,0,1,Lyle Overbay,1B,0,0,0,0,0,0
3,239,8,1,[],2,0,0,Jayson Nix,3B,0,0,0,0,0,0
0,270,9,0,[],0,0,0,Chris Stewart,C,0,0,0,0,0,1
1,194,,0,[],0,0,1,Brennan Boesch,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Austin Romine,C,0,0,0,0,0,0
5,333,1,0,[],2,1,0,Adam Rosales,SS,1,1,0,0,0,0
5,286,2,0,[],0,0,2,Seth Smith,LF,0,0,0,4,0,0
5,339,3,0,[],3,0,2,Jed Lowrie,2B,0,0,0,0,0,0
3,222,4,0,[],0,0,3,Yoenis Cespedes,CF,0,1,0,2,0,2
4,312,5,0,[],1,0,1,Josh Donaldson,3B,0,0,0,0,0,0
3,264,6,0,[],1,0,0,Derek Norris,C,1,0,0,2,0,1
3,143,7,0,[],0,0,1,Josh Reddick,RF,0,0,0,0,0,1
3,242,8,0,[],3,0,0,Nate Freiman,1B,0,0,0,0,0,0
1,289,,0,[],0,0,2,Brandon Moss,1B,0,0,0,1,0,0
3,143,9,0,[],0,0,4,Luke Montz,DH,0,0,0,1,0,0
1,272,,0,[],0,0,2,John Jaso,DH,0,0,0,0,0,0
5,286,1,0,[],1,0,1,Erick Aybar,SS,1,1,0,0,0,0
4,270,2,0,[],1,0,1,Mike Trout,CF,1,0,0,0,0,0
4,237,3,0,[],0,0,2,Albert Pujols,1B,0,0,0,2,0,0
2,295,4,0,[],1,1,0,Mark Trumbo,RF,2,1,0,0,0,2
4,256,5,0,[],1,0,1,Alberto Jose Callaspo,3B,0,0,0,0,0,0
4,288,6,0,[],1,0,2,Howard Kendrick,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Garrett Richards,RP,0,0,0,0,0,0
4,222,7,0,[],1,0,1,Hank Conger,C,0,1,0,0,0,0
2,208,8,0,[],0,0,0,Chris Iannetta,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Scott Cousins,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
0,237,,0,[],0,0,0,Brendan Harris,2B,0,0,0,0,0,0
1,207,,0,[],0,0,0,Josh Hamilton,PH,0,0,0,0,0,0
3,367,9,0,[],0,0,0,JB Shuck,LF,0,0,0,0,0,0
5,315,1,0,[],0,0,7,Nate McLouth,LF,0,0,0,1,0,0
5,311,2,0,[],2,1,2,Manny Machado,3B,1,2,0,1,0,0
5,277,3,0,[],1,0,1,Nick Markakis,RF,0,0,0,1,0,0
4,333,4,0,[],2,0,1,Adam Jones,CF,0,0,0,1,0,1
4,209,5,0,[],1,1,2,Nolan Reimold,DH,2,2,1,1,0,0
5,200,6,0,[],2,1,2,JJ Hardy,SS,1,1,0,1,0,0
4,235,7,1,['Tommy Hanson'],3,0,0,Steve Pearce,1B,1,0,0,1,0,0
3,118,8,0,[],1,0,2,Ryan Flaherty,2B,0,0,0,1,0,2
3,0,9,0,[],0,0,4,Chris Snyder,C,0,0,0,1,0,1
1,222,,0,[],0,0,2,Matt Wieters,C,0,0,0,0,0,0
3,205,1,0,[],1,0,0,Robbie Grossman,CF,0,0,0,1,0,1
4,331,2,1,[],1,0,2,Jose Altuve,2B,0,1,0,0,0,0
4,262,3,0,[],1,0,0,Jason Castro,DH,1,0,0,3,0,0
2,236,4,0,[],0,0,0,Carlos Pena,1B,0,0,0,0,0,0
2,226,,0,[],0,0,1,Brandon Laird,1B,0,0,0,2,0,0
4,333,5,0,[],2,1,0,Carlos Corporan,C,1,1,0,0,0,0
2,209,6,0,[],0,0,0,Chris Carter,LF,0,0,0,1,0,0
2,200,,0,[],0,0,2,Fernando Martinez,LF,0,0,0,1,0,0
3,302,7,0,[],0,0,0,Ronny Cedeno,SS,0,0,0,1,0,0
2,200,8,0,[],0,0,0,Rick Ankiel,RF,0,0,0,0,0,1
3,250,9,0,[],1,0,1,Matt Dominguez,3B,0,0,0,1,0,0
5,297,1,0,[],2,0,5,Austin Jackson,CF,0,2,0,0,0,0
1,212,,0,[],0,0,1,Don Kelly,CF,0,0,0,0,0,0
5,361,2,1,[],4,0,2,Torii Hunter,RF,2,3,0,0,0,1
4,390,3,0,[],4,2,0,Miguel Cabrera,3B,6,3,0,0,0,1
1,87,,0,[],0,0,1,Ramon Santiago,3B,0,0,0,0,0,0
5,290,4,0,[],1,0,5,Prince Fielder,1B,1,0,0,2,0,0
1,324,,0,[],1,0,0,Matt Tuiasosopo,1B,0,1,0,0,0,0
6,221,5,1,[],2,1,5,Victor Martinez,DH,4,2,0,0,0,0
5,200,6,0,[],1,0,1,Andy Dirks,LF,0,2,0,0,1,1
6,298,7,1,[],2,0,1,Jhonny Peralta,SS,2,1,0,0,0,0
5,193,8,1,[],2,0,2,Alex Avila,C,1,2,0,2,0,1
4,303,9,0,[],2,0,1,Omar Infante,2B,1,1,0,0,0,1
3,197,1,0,[],0,0,1,Brett Lawrie,3B,0,0,0,0,0,1
4,236,2,0,[],1,0,0,Melky Cabrera,DH,0,0,0,1,0,0
4,207,3,0,[],1,0,2,Jose Bautista,RF,0,0,0,0,0,0
4,231,4,0,[],2,0,0,Edwin Encarnacion,1B,0,0,0,1,0,0
3,247,5,0,[],0,0,5,Colby Rasmus,CF,0,0,0,1,0,1
3,277,6,0,[],1,0,3,Rajai Davis,LF,0,1,0,2,0,1
2,187,7,0,[],0,0,1,Maicer Izturis,2B,0,0,0,0,0,1
1,152,,0,[],0,0,2,Mark DeRosa,PH,0,0,0,0,0,0
4,150,8,1,[],1,0,3,Henry Blanco,C,0,0,0,1,0,0
2,216,9,0,[],0,0,0,Munenori Kawasaki,SS,1,0,1,0,0,0
1,236,,0,[],0,0,2,JP Arencibia,PH,0,0,0,0,0,0
5,300,1,1,[],3,2,0,Michael Saunders,CF,3,2,0,0,0,0
5,292,2,0,[],0,0,1,Kyle Seager,3B,0,0,0,1,0,0
4,259,3,0,[],1,0,0,Kendrys Morales,1B,0,1,0,1,0,0
3,241,4,0,[],0,0,1,Michael Morse,RF,0,0,0,0,0,1
3,167,5,0,[],1,0,1,Raul Ibanez,DH,0,2,0,1,1,1
3,277,6,1,[],1,0,1,Kelly Shoppach,C,1,1,0,1,0,1
4,255,7,0,[],1,1,1,Dustin Ackley,2B,4,1,0,2,0,0
4,288,8,0,[],0,0,1,Endy Chavez,LF,0,0,0,1,0,0
4,189,9,0,[],1,0,0,Robert Andino,SS,0,1,0,0,0,0
2,278,1,0,['Adam Wainwright', 'Adam Wainwright'],2,0,0,Norichika Aoki,RF,1,1,0,0,0,0
5,336,2,0,[],2,1,5,Jean Segura,SS,2,1,0,0,0,0
5,297,3,0,[],1,0,2,Ryan Braun,LF,0,0,0,2,0,0
5,268,4,0,[],1,0,3,Yuniesky Betancourt,1B,0,0,0,0,0,0
4,185,5,0,[],0,0,1,Rickie Weeks,2B,0,0,0,1,0,1
4,373,6,0,[],2,1,1,Carlos Gomez,CF,1,1,0,0,0,0
4,245,7,0,[],2,0,0,Martin Maldonado,C,0,1,0,0,0,0
4,184,8,1,[],2,0,3,Alex Gonzalez,1B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Jeff Bianchi,3B,0,1,0,0,0,0
2,250,9,0,[],0,0,0,Yovani Gallardo,SP,0,0,0,1,0,0
1,233,,0,[],1,0,0,Jonathan Lucroy,PH,2,0,0,0,0,0
0,0,,0,[],0,0,0,Tom Gorzelanny,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,188,,0,[],1,0,0,Logan Schafer,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jim Henderson,RP,0,0,0,0,0,0
5,274,1,0,[],0,0,2,Matt Carpenter,3B,0,0,0,2,0,0
