fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Pierre Garcon
-1,0,0,1,Chris Rucker
0,1,1,0,Jared Cook
0,0,0,1,Chris Hope
0,1,0,1,Marshall Newhouse
0,1,0,0,Aaron Rodgers
0,0,0,1,TJ Lang
0,1,1,0,Darrius Heyward Bey
6,0,0,1,Aaron Curry
0,1,1,0,Matthew Stafford
0,0,0,1,Alphonso Smith
0,2,1,1,Tim Tebow
0,1,1,0,Lance Ball
0,1,1,0,Quan Cosby
-5,1,0,1,Tom Brady
0,0,0,1,Mark Anderson
1,0,0,1,Dane Fletcher
0,0,0,1,Rob Ninkovich
0,1,1,0,Dion Lewis
0,1,1,0,Curtis Marsh
0,1,1,0,LeSean McCoy
-2,1,0,1,Michael Vick
0,1,0,1,Vince Young
4,0,0,1,Joselio Hanson
47,0,0,1,Juqua Parker
0,1,1,0,Santonio Holmes
0,1,1,0,Mark Sanchez
0,0,0,2,Ellis Lankster
33,0,0,1,Brodney Pool
0,0,0,1,Calais Campbell
0,1,1,0,Seneca Wallace
0,1,0,0,Ryan Mathews
0,0,0,1,Jared Gaither
0,1,0,0,Torrey Smith
0,0,0,1,Marshal Yanda
0,0,0,1,Justin Smith
-10,2,1,1,Ben Roethlisberger
0,1,0,0,Joseph Addai
0,1,1,0,Dan Orlovsky
0,0,0,1,Pierre Garcon
0,0,0,1,Robert Mathis
0,1,0,0,Arian Foster
0,1,1,0,TJ Yates
0,0,0,1,Brooks Reed
0,0,0,1,Kevin Walter
0,1,1,0,Jamie Harper
0,0,0,1,Dawan Landry
0,1,0,1,Julian Edelman
0,0,0,1,Vince Wilfork
-2,3,1,0,Marlon Moore
0,1,0,1,Davone Bess
0,0,0,1,Reggie Bush
0,0,0,1,Mike Pouncey
0,2,2,0,Cedric Benson
-10,1,0,0,John Skelton
1,0,0,2,Kerry Rhodes
0,0,0,1,C Wells
17,0,0,1,Spencer Johnson
0,2,1,0,Tim Tebow
0,0,0,1,Chris Kuper
0,1,0,1,Kellen Clemens
0,1,1,0,Mark Sanchez
0,0,0,1,Jacquian Williams
0,1,1,0,Rex Grossman
0,1,0,0,Devin Aromashodu
0,1,0,0,Toby Gerhart
0,0,0,1,Brian Robison
0,0,0,1,James Anderson
0,0,0,1,Andre Neblett
0,0,0,1,Josh Thomas
-9,1,1,0,Josh Freeman
0,1,1,0,Sammie Stroughter
0,1,1,0,Kellen Winslow
0,1,0,1,Lardarius Webb
0,1,0,1,Stefan Logan
0,1,1,0,Jason Avant
0,1,1,0,Tarvaris Jackson
0,1,0,1,Alex Smith
0,0,0,1,Donte Whitner
0,1,0,1,James Starks
0,2,0,0,Kahlil Bell
0,0,0,1,Josh McCown
0,0,0,1,Eddie Williams
30,0,0,1,Malcolm Jenkins
0,1,1,0,Julio Jones
0,0,0,1,Tracy Porter
0,1,1,0,Steve Smith
0,1,0,1,Tom Brady
0,1,0,0,Stevan Ridley
-9,1,0,0,Colin Brown
0,0,0,1,Ryan Fitzpatrick
-6,1,0,0,Chris Kluwe
0,0,0,1,Letroy Guion
0,0,0,1,Ryan Longwell
3,0,0,1,Jamarca Sanford
0,2,0,1,Josh McCown
0,1,1,0,Kahlil Bell
0,1,1,0,Earl Bennett
0,0,0,1,Matt Spaeth
-8,1,0,0,Tony Wragge
0,0,0,1,Steven Jackson
0,1,0,0,Reggie Smith
0,0,0,1,Colin Jones
0,1,1,0,Matt Flynn
15,0,0,1,Morgan Burnett
2,0,0,1,Mason Crosby
0,1,1,0,Stefan Logan
0,1,1,0,Kevin Smith
0,0,0,1,Stephen Tulloch
0,1,1,0,Jacquizz Rodgers
0,0,0,1,John Abraham
-7,1,0,0,Jeff Faine
-4,1,1,1,Josh Freeman
0,1,0,0,Kellen Winslow
0,0,0,1,Ahmad Black
0,1,1,0,Jermaine Gresham
0,0,0,1,Bernard Pollard
0,1,0,0,Josh Cribbs
0,1,0,0,Peyton Hillis
0,0,0,1,Joe Haden
0,0,0,1,Eric Hagg
0,2,2,0,Isaac Redman
0,1,0,0,Will Blackmon
0,1,0,0,Brandon Jacobs
0,0,0,1,Greg K Jones
0,0,0,1,Mathias Kiwanuka
0,0,0,1,Eli Manning
0,1,0,1,Dez Bryant
0,1,1,0,Tony Romo
0,1,1,0,Michael Vick
0,1,0,0,Brandon Banks
3,0,0,1,Perry Riley
0,0,0,1,Brandyn Thompson
0,1,1,0,Blaine Gabbert
0,0,0,1,George Selvie
0,2,1,0,Dan Orlovsky
0,0,0,1,Jeffrey Linkenbach
0,0,0,1,Robert Mathis
0,1,1,0,Jake Delhomme
0,0,0,1,Jesse Nading
0,1,1,0,Ahmard Hall
0,0,0,1,Chris Hope
0,1,1,0,Rob Housler
0,1,0,1,Tarvaris Jackson
30,0,0,1,KJ Wright
0,1,1,0,Tim Tebow
0,0,0,1,Matt Willis
0,1,1,0,Javier Arenas
0,0,0,1,Justin Houston
0,1,0,0,Andy Dalton
0,0,0,1,Chris Pressley
0,1,1,0,Drew Brees
0,1,1,0,Marques Colston
0,0,0,2,Justin Durant
0,2,1,0,Willis McGahee
0,0,0,1,JD Walton
-23,1,0,0,Doug Legursky
0,1,0,1,Ben Roethlisberger
0,0,0,1,Heath Miller
0,0,0,1,LaMarr Woodley
0,2,1,1,Alex Smith
-6,1,0,1,Frank Gore
0,0,0,1,Blake Costanzo
1,0,0,1,Colin Jones
0,0,0,1,Patrick Willis
0,1,1,0,Courtney Roby
0,1,1,0,Darren Sproles
0,1,1,0,Pierre Thomas
0,0,0,1,Jonathan Vilma
0,1,1,0,Stevan Ridley
0,0,0,1,Brandon Spikes
0,1,1,0,Tim Tebow
0,1,0,1,Matt Willis
0,0,0,1,Marcus Thomas
0,1,0,0,Joe Flacco
0,1,0,0,Ray Rice
0,1,0,0,Lardarius Webb
0,0,0,2,Ben Grubbs
0,0,0,1,Albert McClellan
4,0,0,1,Jimmy Smith
0,2,1,2,Jacoby Jones
0,1,0,0,Arian Foster
0,1,1,0,Ryan Grant
0,1,1,0,John Kuhn
0,1,1,0,Aaron Rodgers
40,0,0,1,Chase Blackburn
0,0,0,1,Deon Grant
9,0,0,1,Antrel Rolle
0,1,0,0,Wes Welker
0,1,1,0,Danny Woodhead
0,1,0,0,Anquan Boldin
0,0,0,1,Emanuel Cook
0,2,2,1,Kyle Williams
-9,1,0,1,Kendall Hunter
0,1,0,0,Delanie Walker
0,1,0,0,Eli Manning
0,0,0,1,Kareem McKenzie
0,0,0,2,Devin Thomas
0,1,0,0,Ahmad Bradshaw
0,1,0,0,Hakeem Nicks
1,0,0,1,Henry Hynoski
0,0,0,1,Chris Snee
