at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,300,,0,[],0,0,0,Santiago Espinal,3B,0,0,0,0,0,0
4,200,8,0,[],0,0,0,Lourdes Gurriel Jr,LF,0,0,0,2,0,0
3,59,9,0,[],0,0,2,Danny Jansen,C,0,0,0,2,0,0
4,247,1,0,[],1,0,4,Enrique Hernandez,CF,0,1,0,0,0,1
5,296,2,0,[],3,0,1,Alex Verdugo,LF,0,2,0,0,0,0
4,361,3,0,[],2,1,3,JD Martinez,DH,1,1,0,0,0,0
4,371,4,0,[],2,1,1,Xander Bogaerts,SS,3,1,0,0,0,0
4,279,5,0,[],0,0,3,Rafael Devers,3B,0,0,0,2,0,0
4,258,6,0,[],1,0,2,Christian Vazquez,C,0,0,0,0,0,0
4,364,7,0,[],0,0,3,Christian Arroyo,2B,0,0,0,3,0,0
3,178,8,0,[],1,0,0,Hunter Renfroe,RF,0,0,0,0,0,1
3,265,9,0,[],1,0,2,Bobby Dalbec,1B,0,1,0,2,0,1
5,316,1,1,[],1,0,5,Mitch Haniger,RF,0,1,0,3,0,0
5,303,2,0,[],1,0,1,Ty France,DH,0,1,0,1,0,0
5,211,3,1,[],2,1,0,Kyle Seager,3B,4,1,0,2,0,0
5,0,4,1,[],2,0,1,Kyle Lewis,CF,0,0,0,1,0,0
4,170,5,0,[],1,0,2,Evan White,1B,0,0,0,1,0,1
3,121,6,0,[],0,0,0,Tom Murphy,C,0,0,0,2,0,0
1,212,,0,[],0,0,2,Jose Marmolejos,PH,0,0,0,0,0,0
0,191,,0,[],0,0,0,Luis Torrens,C,0,0,0,0,0,0
2,111,7,0,[],0,0,2,Dylan Moore,2B,0,1,0,1,0,2
2,185,8,0,[],1,0,2,Sam Haggerty,LF,0,0,0,1,0,2
3,237,9,0,[],1,0,3,JP Crawford,SS,1,1,0,0,0,1
5,271,1,0,[],3,1,0,Raimel Tapia,LF,1,1,0,0,0,0
4,275,2,0,[],1,0,2,Ryan Mcmahon,3B,1,0,0,2,0,0
4,273,3,1,[],2,1,3,Trevor Story,SS,1,1,0,1,0,0
4,176,4,0,[],0,0,4,Charlie Blackmon,RF,0,0,0,1,0,0
3,192,5,0,[],1,1,0,CJ Cron,1B,1,1,0,1,0,1
4,357,6,0,[],1,0,1,Yonathan Daza,CF,0,0,0,0,0,0
4,254,7,0,[],2,1,1,Garrett Hampson,2B,1,1,0,1,0,0
4,235,8,0,[],0,0,3,Dom Nunez,C,0,0,0,2,0,0
2,125,9,0,[],0,0,2,German Marquez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Yency Almonte,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ben Bowden,RP,0,0,0,0,0,0
1,97,,0,[],1,0,0,Sam Hilliard,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Carlos Estevez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mychal Givens,RP,0,0,0,0,0,0
1,179,,0,[],0,0,0,Josh Fuentes,PH,0,0,0,1,0,0
3,164,1,0,[],0,0,3,Andrew Mccutchen,LF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Coonrod,RP,0,0,0,0,0,0
1,176,,0,[],0,0,0,Andrew Knapp,PH,0,0,0,1,0,0
5,239,2,0,[],2,1,2,Rhys Hoskins,1B,1,1,0,3,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
4,357,3,0,[],0,0,3,Bryce Harper,RF,0,1,0,2,0,1
4,288,4,0,[],3,0,0,JT Realmuto,C,0,1,0,0,0,0
4,296,5,0,[],0,0,3,Didi Gregorius,SS,1,0,0,1,0,0
4,219,6,0,[],2,0,1,Alec Bohm,3B,1,0,0,1,0,0
0,368,7,0,[],0,0,0,Brad Miller,2B,0,0,0,0,0,0
4,417,8,1,[],2,0,2,Nick Maton,2B,0,0,0,1,0,0
2,111,9,0,[],0,0,3,Mickey Moniak,CF,0,0,0,2,0,1
0,0,,0,[],0,0,0,David Hale,RP,0,0,0,0,0,0
1,214,,0,[],0,0,1,Matt Joyce,LF,0,0,0,0,0,0
1,0,10,0,[],1,0,0,Vince Velasquez,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jojo Romero,RP,0,0,0,0,0,0
2,40,,1,[],1,0,1,Roman Quinn,CF,0,1,0,0,0,0
3,213,1,0,[],0,0,0,Niko Goodrum,SS,0,0,0,2,0,1
4,0,2,0,[],1,0,0,Zack Short,2B,0,0,0,3,0,0
4,203,3,0,[],0,0,1,Jonathan Schoop,1B,0,0,0,2,0,0
4,254,4,1,[],2,0,0,Jeimer Candelario,3B,0,1,0,1,0,0
4,246,5,0,[],0,0,3,Wilson Ramos,DH,0,0,0,0,0,0
3,203,6,0,[],2,1,0,Robbie Grossman,RF,2,1,0,0,0,1
4,176,7,0,[],0,0,2,Jacoby Jones,CF,0,0,0,2,0,0
2,295,8,0,[],0,0,1,Akil Baddoo,LF,0,0,0,2,0,1
3,176,9,0,[],0,0,2,Grayson Greiner,C,0,0,0,2,0,0
5,286,1,0,[],2,0,0,Whit Merrifield,2B,1,1,0,0,0,0
2,228,2,0,[],0,0,1,Carlos Santana,1B,0,1,0,0,0,3
5,266,3,0,[],1,0,6,Salvador Perez,C,0,0,0,2,0,0
4,220,4,1,[],1,0,2,Jorge Soler,RF,2,0,0,1,0,0
1,200,,0,[],0,0,2,Jarrod Dyson,RF,0,0,0,0,0,0
2,500,5,0,[],1,0,1,Ryan O Hearn,DH,1,1,0,0,0,2
4,150,6,0,[],0,0,2,Hunter Dozier,3B,0,0,0,1,0,0
3,211,7,0,[],2,1,0,Andrew Benintendi,LF,1,2,0,0,0,1
4,273,8,0,[],1,0,2,Michael Taylor,CF,0,1,0,1,0,0
4,292,9,0,[],0,0,1,Nicky Lopez,SS,1,0,0,0,0,0
4,309,1,0,[],1,0,0,Luis Arraez,2B,0,0,0,2,0,0
3,556,2,0,[],0,0,1,Josh Donaldson,3B,0,0,0,0,0,0
3,353,3,0,[],1,0,0,Nelson Cruz,DH,0,0,0,1,0,0
3,432,4,0,[],1,0,0,Byron Buxton,CF,0,0,0,1,0,0
3,0,5,0,[],0,0,2,Alex Kirilloff,LF,0,0,0,1,0,0
3,212,6,0,[],0,0,2,Jorge Polanco,SS,0,0,0,0,0,0
3,186,7,0,[],0,0,0,Mitch Garver,C,0,0,0,1,0,0
3,122,8,0,[],1,1,0,Jake Cave,RF,1,1,0,1,0,0
3,286,9,0,[],1,1,0,Willians Astudillo,1B,1,1,0,1,0,0
4,329,1,0,[],0,0,2,Adam Frazier,2B,0,0,0,1,0,0
4,274,2,0,[],0,0,0,Phillip Evans,LF,0,0,0,1,0,0
4,313,3,0,[],0,0,0,Bryan Reynolds,CF,0,0,0,0,0,0
4,294,4,0,[],0,0,0,Colin Moran,DH,0,0,0,3,0,0
2,291,5,0,[],0,0,0,Erik Gonzalez,3B,0,0,0,0,0,1
3,0,6,0,[],0,0,1,Todd Frazier,1B,0,0,0,1,0,0
2,208,7,1,[],1,0,0,Jacob Stallings,C,0,0,0,0,0,1
2,261,8,0,[],0,0,2,Wilmer Difo,RF,0,0,0,0,0,1
3,177,9,0,[],0,0,2,Kevin Newman,SS,0,0,0,0,0,0
5,342,1,0,[],2,0,3,Tim Anderson,SS,0,2,0,3,0,0
5,262,2,1,[],1,0,1,Adam Eaton,RF,2,1,0,2,0,0
4,200,3,0,[],3,1,0,Yoan Moncada,3B,3,1,0,0,0,1
5,221,4,0,[],0,0,3,Jose Abreu,1B,0,1,0,0,0,0
5,310,5,0,[],2,0,1,Luis Robert,CF,0,2,0,2,0,0
3,150,6,0,[],0,0,3,Yasmani Grandal,C,0,0,0,1,0,1
4,390,7,1,[],4,0,0,Yermin Mercedes,DH,3,1,0,0,0,0
4,188,8,0,[],2,0,3,Andrew Vaughn,LF,0,0,0,0,0,0
0,273,,0,[],0,0,0,Billy Hamilton,PR,0,0,0,0,0,0
4,283,9,0,[],2,0,3,Nick Madrigal,2B,1,1,0,0,0,0
4,308,1,0,[],1,0,2,Willie Calhoun,DH,0,1,0,2,0,1
5,215,2,0,[],3,0,2,Isiah Kiner Falefa,SS,1,1,0,1,0,0
4,222,3,0,[],0,0,4,Joey Gallo,RF,0,0,0,3,0,1
3,254,4,0,[],0,0,2,Nate Lowe,1B,0,1,0,1,0,2
5,250,5,0,[],2,2,5,Jose Adolis Garcia,LF,4,2,0,2,0,0
5,279,6,0,[],1,1,4,Nick Solak,2B,2,1,0,1,0,0
4,250,7,0,[],2,0,0,Brock Holt,3B,0,0,0,1,0,0
3,294,8,0,[],0,0,2,Jose Trevino,C,0,1,0,1,0,1
3,93,9,0,[],0,0,2,Leody Taveras,CF,0,0,0,2,0,0
1,203,,0,[],1,0,0,David Dahl,PH,0,0,0,0,0,0
6,267,1,0,[],3,1,3,Carlos Correa,SS,1,2,0,1,0,0
3,306,2,3,[],3,0,0,Michael Brantley,LF,0,4,0,0,0,1
2,100,,0,[],0,0,3,Abraham Toro,3B,0,0,0,0,0,0
3,320,3,0,[],2,1,1,Alex Bregman,3B,3,4,0,0,0,1
1,167,,0,[],0,0,2,Chas Mccormick,LF,0,0,0,0,0,0
4,278,4,0,[],2,0,2,Yordan Alvarez,DH,4,0,0,1,1,1
4,328,5,1,[],2,0,2,Yuli Gurriel,1B,2,1,0,0,0,1
5,162,6,0,[],2,1,3,Kyle Tucker,RF,2,1,0,1,0,0
5,500,7,0,[],0,0,4,Robel Garcia,2B,0,0,0,3,0,0
5,206,8,2,[],2,0,1,Myles Straw,CF,0,2,0,0,0,0
4,174,9,1,[],2,0,1,Jason Castro,C,2,2,0,1,0,1
2,272,1,0,[],0,0,0,David Fletcher,2B,0,0,0,0,0,0
2,133,,0,[],1,0,0,Jose Rojas,PH,0,0,0,1,0,0
4,294,2,0,[],1,1,1,Shohei Ohtani,DH,1,1,0,0,0,0
3,237,3,0,[],1,0,0,Justin Upton,LF,0,0,0,2,0,0
1,273,,0,[],0,0,2,Anthony Bemboom,LF,0,0,0,0,0,0
4,317,4,0,[],1,0,2,Jared Walsh,RF,0,0,0,2,0,0
3,226,5,0,[],1,1,1,Albert Pujols,1B,1,1,0,0,0,0
3,286,6,0,[],0,0,0,Scott Schebler,CF,0,0,0,0,0,0
3,271,7,0,[],0,0,0,Jose Iglesias,SS,0,0,0,0,0,0
2,233,8,0,[u'Kent Emanuel'],0,0,0,Kurt Suzuki,C,0,0,0,0,0,0
3,91,9,0,[],0,0,1,Luis Rengifo,3B,0,0,0,0,0,0
4,269,1,0,[],1,0,0,Tommy Edman,2B,0,1,0,0,0,0
4,250,2,0,[],3,0,0,Dylan Carlson,CF,0,0,0,0,0,0
4,240,3,0,[],1,0,3,Paul Goldschmidt,1B,0,0,0,1,0,0
4,267,4,0,[],1,0,3,Nolan Arenado,3B,1,0,0,0,0,0
4,188,5,0,[],0,0,2,Paul Dejong,SS,0,0,0,0,0,0
3,138,6,0,[],0,0,2,Tyler O Neill,LF,0,1,0,0,0,1
4,250,7,1,[],1,0,1,Andrew Knizner,C,1,0,0,0,0,0
2,208,8,0,[],0,0,0,Justin Williams,RF,0,0,0,0,0,1
2,0,9,0,[],0,0,2,John Gant,SP,0,0,0,1,0,0
1,217,,0,[],0,0,2,Austin Dean,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Genesis Cabrera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Giovanny Gallegos,RP,0,0,0,0,0,0
4,382,1,0,[],1,0,1,Jesse Winker,LF,0,0,0,1,0,0
3,292,2,0,[],1,0,1,Nick Castellanos,RF,0,0,0,1,0,1
3,234,3,0,[],0,0,3,Joey Votto,1B,0,0,0,1,0,1
4,157,4,0,[],0,0,4,Eugenio Suarez,SS,0,0,0,1,0,0
4,269,5,0,[],0,0,1,Tyler Naquin,CF,0,0,0,1,0,0
3,254,6,0,[],1,0,0,Jonathan India,2B,0,0,0,0,0,0
3,341,7,0,[],0,0,1,Tucker Barnhart,C,0,0,0,1,0,0
2,152,8,0,[u'Giovanny Gallegos'],0,0,0,Kyle Farmer,3B,0,0,0,0,0,0
2,143,9,0,[],0,0,0,Wade Miley,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sal Romano,RP,0,0,0,0,0,0
1,250,,0,[],0,0,1,Mark Payton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Hembree,RP,0,0,0,0,0,0
4,155,1,0,[],1,0,2,Ian Happ,CF,0,0,0,3,0,1
5,267,2,0,[],0,0,3,Willson Contreras,C,0,0,0,1,0,0
3,246,3,0,[],0,0,2,Anthony Rizzo,1B,0,0,0,0,0,1
4,313,4,1,[],1,0,2,Kris Bryant,LF,0,0,0,2,0,0
4,211,5,0,[],1,0,1,Matt Duffy,3B,0,0,0,2,0,0
4,220,6,0,[],1,1,1,Jason Heyward,RF,1,2,0,0,0,0
4,194,7,0,[],3,0,0,Eric Sogard,2B,0,1,0,0,0,0
2,600,8,1,[],1,0,1,Nico Hoerner,SS,2,0,0,1,0,2
2,0,9,0,[],0,0,2,Adbert Alzolay,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Workman,RP,0,0,0,0,0,0
1,196,,0,[],0,0,2,David Bote,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Tepera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
1,269,,0,[],0,0,1,Jake Marisnick,PH,0,0,0,1,0,0
4,217,1,1,[],2,0,0,Kolten Wong,2B,0,1,0,0,0,1
3,396,2,0,[],0,0,1,Omar Narvaez,C,1,0,0,0,0,2
2,444,3,0,[u'Rex Brothers'],0,0,2,Tyrone Taylor,RF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Brent Suter,RP,0,0,0,0,0,0
1,150,,0,[],1,1,0,Manny Pina,PH,2,1,0,0,0,0
0,0,,0,[],0,0,0,JP Feyereisen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Devin Williams,RP,0,0,0,0,0,0
1,212,,0,[],1,0,0,Daniel Vogelbach,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Josh Hader,RP,0,0,0,0,0,0
5,227,4,0,[],0,0,6,Travis Shaw,3B,0,0,0,3,0,0
5,275,5,0,[],0,0,4,Billy Mckinney,LF,0,0,0,2,0,0
4,111,6,1,[],3,0,0,Keston Hiura,1B,0,1,0,1,0,0
4,217,7,0,[],0,0,4,Jackie Bradley Jr,CF,0,0,0,2,0,0
3,159,8,0,[],0,0,1,Luis Urias,SS,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Freddy Peralta,SP,0,0,0,1,0,0
2,0,,0,[],0,0,2,Corey Ray,PH,0,1,0,1,0,1
4,273,1,0,[],1,0,0,Mookie Betts,RF,1,1,0,1,0,1
5,253,2,0,[],2,0,1,Corey Seager,SS,2,0,0,2,0,0
4,362,3,0,[],1,0,3,Justin Turner,3B,1,0,0,1,0,1
4,205,4,1,[],2,0,4,Will Smith,C,0,0,0,1,0,0
4,211,5,0,[],2,0,3,AJ Pollock,LF,0,1,0,1,0,0
2,270,6,0,[],0,0,1,Max Muncy,1B,0,0,0,0,0,2
3,111,7,0,[],2,0,1,Sheldon Neuse,2B,1,1,0,0,0,0
1,261,,0,[],0,0,2,Luke Raley,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
2,0,8,0,[],0,0,2,DJ Peters,CF,0,0,0,2,0,0
2,222,,0,[],1,0,2,Chris Taylor,PH,0,1,0,0,0,0
2,0,9,0,[],0,0,1,Trevor Bauer,SP,0,0,0,1,0,0
1,91,,0,[],1,0,0,Matt Beaty,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Victor Gonzalez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Treinen,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Alexander,RP,0,0,0,0,0,0
1,111,,0,[],0,0,0,Edwin Rios,1B,0,0,0,0,0,0
5,208,1,0,[],2,2,3,Fernando Tatis Jr,SS,2,2,0,2,0,0
5,333,2,0,[],0,0,3,Trent Grisham,CF,0,0,0,4,0,0
4,260,3,0,[],0,0,0,Manny Machado,3B,0,0,0,3,0,0
4,296,4,0,[],2,0,0,Eric Hosmer,1B,0,0,0,1,0,0
4,273,5,0,[],1,0,2,Wil Myers,RF,0,1,0,1,0,0
2,262,6,0,[u'Scott Alexander', u'Scott Alexander', u'Scott Alexander', u'Scott Alexander', u'Scott Alexander'],0,0,1,Jake Cronenworth,2B,0,1,0,1,0,1
4,254,7,0,[],1,0,3,Jurickson Profar,LF,1,0,0,1,0,0
4,205,8,0,[],1,0,1,Victor Caratini,C,0,0,0,2,0,0
2,333,9,0,[],0,0,1,Blake Snell,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pierce Johnson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tim Hill,RP,0,0,0,0,0,0
1,159,,0,[],1,0,0,Tommy Pham,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aaron Northcraft,RP,0,0,0,0,0,0
0,91,,0,[],0,0,0,Luis Campusano,PH,0,0,0,0,0,1
0,227,,0,[],0,0,0,Jorge Mateo,PR,0,0,0,0,0,0
4,244,1,0,[],1,0,0,Tommy La Stella,2B,0,0,0,1,0,0
4,205,2,0,[],1,1,1,Mike Yastrzemski,RF,1,1,0,3,0,0
4,214,3,0,[],0,0,1,Wilmer Flores,3B,0,0,0,0,0,0
4,205,4,1,[],2,0,0,Brandon Belt,1B,0,0,0,1,0,0
4,240,5,1,[],1,0,2,Alex Dickerson,LF,0,1,0,1,0,0
2,289,6,0,[],0,0,2,Buster Posey,C,0,0,0,0,0,1
0,185,7,0,[],0,0,0,Brandon Crawford,SS,0,0,0,0,0,0
3,241,8,0,[],0,0,2,Austin Slater,CF,1,0,0,1,0,0
3,152,9,0,[],0,0,1,Mauricio Dubon,SS,0,0,0,0,0,0
2,0,10,0,[],0,0,0,Kevin Gausman,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Jason Vosler,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Gregory Santos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Wandy Peralta,RP,0,0,0,0,0,0
4,315,1,0,[],0,0,0,Jazz Chisholm,SS,0,0,0,2,0,0
2,100,2,0,[],0,0,0,Magneuris Sierra,CF,0,1,0,0,0,2
4,283,3,0,[],1,1,1,Jesus Aguilar,1B,2,1,0,2,0,0
4,188,4,0,[],1,0,0,Garrett Cooper,RF,0,1,0,0,0,0
0,0,,0,[],0,0,0,Yimi Garcia,RP,0,0,0,0,0,0
4,274,5,0,[],2,0,0,Corey Dickerson,LF,1,1,0,0,1,0
3,205,6,0,[],1,1,1,Jon Berti,3B,2,1,1,1,0,0
3,0,7,0,[],0,0,2,Jose Devers,2B,0,0,0,3,0,0
1,281,,0,[],0,0,0,Miguel Rojas,PH,0,0,0,0,0,0
4,286,8,0,[],1,0,2,Sandy Leon,C,0,0,0,0,0,0
2,143,9,0,[],0,0,0,Pablo Lopez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
1,203,,0,[],0,0,0,Adam Duvall,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dylan Floro,RP,0,0,0,0,0,0
1,95,,0,[],0,0,1,Lewis Brinson,PH,0,0,0,1,0,0
4,191,1,0,[],0,0,2,Amed Rosario,CF,0,0,0,0,0,0
4,191,2,0,[],0,0,0,Cesar Hernandez,2B,0,0,0,1,0,0
4,242,3,0,[],1,0,0,Jose Ramirez,3B,0,1,0,1,1,0
4,212,4,0,[],1,0,0,Eddie Rosario,LF,1,0,0,2,0,0
3,270,5,0,[],0,0,1,Franmil Reyes,DH,0,0,0,2,0,0
3,255,6,0,[],0,0,1,Josh Naylor,RF,0,0,0,2,0,0
2,129,7,0,[],0,0,0,Jake Bauers,1B,0,0,0,1,0,0
1,188,,0,[],0,0,0,Yu Chang,PH,0,0,0,0,0,0
2,163,8,1,[],1,0,0,Roberto Perez,C,0,0,0,0,0,1
2,225,9,0,[],0,0,1,Andres Gimenez,SS,0,0,0,2,0,0
1,237,,0,[],0,0,1,Jordan Luplow,PH,0,0,0,0,0,0
4,274,1,0,[],0,0,2,DJ Lemahieu,1B,0,0,0,0,0,0
4,180,2,0,[],1,0,0,Giancarlo Stanton,DH,0,0,0,1,0,0
3,246,3,1,[],1,0,0,Aaron Judge,RF,0,0,0,1,0,1
4,206,4,0,[],1,0,3,Gleyber Torres,SS,0,0,0,1,0,0
3,262,5,0,[],0,0,3,Gio Urshela,3B,0,0,0,2,0,1
4,167,6,0,[],1,1,2,Aaron Hicks,CF,1,1,0,2,0,0
2,156,7,0,[],0,0,0,Clint Frazier,LF,0,0,0,2,0,1
1,200,,0,[],0,0,0,Mike Tauchman,PR,0,0,0,1,0,0
4,353,8,0,[],0,0,1,Kyle Higashioka,C,0,0,0,2,0,0
3,176,9,0,[],1,1,0,Rougned Odor,2B,1,1,0,1,0,1
2,408,1,0,[],0,0,0,Brandon Nimmo,CF,0,0,0,1,0,2
4,204,2,0,[],1,0,2,Francisco Lindor,SS,0,0,0,1,0,0
4,250,3,0,[],0,0,3,Dominic Smith,LF,0,0,0,1,0,0
3,236,4,0,[u'Joe Ross'],2,0,0,Pete Alonso,1B,0,0,0,1,0,0
4,208,5,0,[],1,1,5,Michael Conforto,RF,1,1,0,1,0,0
4,381,6,0,[],1,0,0,JD Davis,3B,0,0,0,0,0,0
2,174,7,0,[],1,0,0,Jeff Mcneil,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Robert Gsellman,RP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Albert Almora Jr,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jacob Barnes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
1,353,,0,[],0,0,0,Luis Guillorme,PH,0,0,0,0,0,0
4,250,8,0,[],0,0,2,James Mccann,C,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Marcus Stroman,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Stephen Tarpley,RP,0,0,0,0,0,0
2,259,,0,[],0,0,0,Jonathan Villar,2B,0,0,0,0,0,0
5,343,1,0,[],1,0,6,Josh Harrison,2B,0,1,0,1,0,0
4,100,2,0,[],2,0,1,Yadiel Hernandez,RF,2,1,1,0,0,0
0,0,,0,[],0,0,0,Samuel Clay,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Paolo Espino,RP,0,0,0,0,0,0
5,288,3,0,[],1,0,2,Trea Turner,SS,0,0,0,2,0,0
4,147,4,0,[],0,0,2,Josh Bell,1B,0,2,0,2,0,1
5,186,5,0,[],2,0,0,Kyle Schwarber,LF,1,1,0,1,0,0
3,270,6,0,[],1,0,0,Starlin Castro,3B,1,1,0,1,0,2
1,222,7,0,[u'Stephen Tarpley'],0,0,2,Alex Avila,C,1,0,0,0,0,2
4,222,8,0,[],1,0,5,Andrew Stevenson,CF,1,1,0,2,0,0
3,333,9,0,[],1,0,3,Joe Ross,SP,1,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle Finnegan,RP,0,0,0,0,0,0
1,192,,0,[],1,0,0,Victor Robles,PH,0,0,0,0,0,0
4,328,1,0,[],1,0,2,Cedric Mullins,CF,0,0,0,1,0,1
4,194,2,1,[],1,0,0,Trey Mancini,1B,1,0,0,0,0,0
4,250,3,0,[],1,0,2,DJ Stewart,RF,0,0,0,1,0,0
4,235,4,0,[],1,0,2,Maikel Franco,3B,0,0,0,1,0,0
4,160,5,0,[],0,0,2,Rio Ruiz,2B,0,0,0,1,0,0
4,233,6,1,[],1,0,0,Pedro Severino,DH,0,1,0,3,0,0
4,271,7,0,[],1,0,1,Freddy Galvis,SS,0,0,0,1,0,0
4,222,8,0,[],2,0,2,Austin Hays,LF,0,1,0,1,0,0
4,130,9,1,[],2,0,1,Chance Sisco,C,1,0,0,0,0,0
4,261,1,1,[u'Tyler Wells'],2,0,0,Mark Canha,LF,2,3,0,0,0,0
5,323,2,0,[],1,1,2,Jed Lowrie,2B,3,1,0,0,0,0
4,316,3,1,[],2,0,0,Matt Olson,1B,2,0,0,0,0,1
3,179,4,0,[],0,0,1,Matt Chapman,3B,0,0,0,1,0,2
4,206,5,0,[],2,0,2,Ramon Laureano,CF,0,0,0,1,0,1
5,222,6,0,[],0,0,6,Stephen Piscotty,RF,0,0,0,4,0,0
4,158,7,0,[],0,0,0,Sean Murphy,C,0,0,0,1,0,0
3,250,8,0,[],0,0,0,Mitch Moreland,DH,0,1,0,2,0,1
4,143,9,0,[],2,0,0,Elvis Andrus,SS,0,2,0,0,0,0
4,250,1,0,[],1,0,1,Yandy Diaz,1B,0,0,0,2,0,0
4,279,2,0,[],1,0,2,Randy Arozarena,DH,0,1,0,2,0,0
3,182,3,0,[],0,0,2,Brandon Lowe,2B,0,1,0,1,0,1
3,229,4,0,[],1,1,1,Michael Brosseau,3B,2,1,0,2,0,1
4,245,5,1,[],1,0,1,Manuel Margot,LF,0,1,0,0,0,0
4,240,6,0,[],1,0,1,Kevin Kiermaier,CF,1,0,0,1,0,0
4,184,7,0,[],1,1,1,Mike Zunino,C,1,1,0,0,0,0
3,206,8,0,[],0,0,1,Willy Adames,SS,0,0,0,3,0,0
3,174,9,0,[],0,0,1,Brett Phillips,RF,0,0,0,1,0,0
5,146,1,1,[],3,0,2,Cavan Biggio,3B,0,1,0,2,0,0
4,304,2,0,[],0,0,4,Bo Bichette,SS,0,0,0,2,0,1
5,397,3,0,[],0,0,4,Vladimir Guerrero Jr,1B,0,0,0,1,0,0
4,130,4,1,[],2,0,0,Rowdy Tellez,DH,0,1,0,0,0,0
0,300,,0,[],0,0,0,Santiago Espinal,PR,0,0,0,0,0,0
3,306,5,0,[],1,1,0,Randal Grichuk,RF,3,1,0,1,0,1
3,200,6,0,[],1,0,2,Marcus Semien,2B,0,0,0,0,0,1
4,200,7,0,[],1,0,2,Lourdes Gurriel Jr,LF,0,0,0,2,0,0
4,160,8,0,[],1,0,4,Alejandro Kirk,C,0,0,0,1,0,0
2,118,9,0,[u'Ryan Yarbrough', u'Ryan Yarbrough'],0,0,0,Jonathan Davis,CF,0,0,0,1,0,0
1,304,,0,[],0,0,0,Joe Panik,PH,0,0,0,0,0,0
4,333,1,0,[],0,0,0,Christian Arroyo,2B,0,0,0,2,0,0
4,316,2,1,[],2,0,0,Alex Verdugo,CF,0,1,0,0,0,0
2,368,3,0,[u'Chris Flexen'],0,0,1,JD Martinez,DH,0,0,0,0,0,1
4,378,4,0,[],1,0,4,Xander Bogaerts,SS,0,0,0,0,0,0
4,264,5,2,[],2,0,3,Rafael Devers,3B,1,1,0,0,0,0
4,222,6,0,[],1,0,2,Marwin Gonzalez,RF,1,0,0,1,0,0
3,269,7,0,[],0,0,2,Bobby Dalbec,1B,0,0,0,1,0,0
3,214,8,0,[],0,0,0,Franchy Cordero,LF,0,0,0,3,0,0
3,227,9,0,[],0,0,0,Kevin Plawecki,C,0,0,0,2,0,0
5,309,1,0,[],0,0,2,Mitch Haniger,RF,0,0,0,1,0,0
4,296,2,2,[],3,0,0,Ty France,2B,0,3,0,0,0,1
5,224,3,1,[],3,0,2,Kyle Seager,3B,3,2,0,1,1,0
4,206,4,0,[],0,0,3,Jose Marmolejos,DH,0,1,0,1,0,1
