fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Clinton Portis
0,1,1,0,Antwaan Randle El
13,0,0,1,DeAngelo Hall
-1,3,3,0,Daunte Culpepper
0,0,0,2,Gosder Cherilus
0,0,0,1,Kevin Smith
0,2,1,1,Adrian Peterson
-3,1,1,0,Tarvaris Jackson
0,1,1,0,Derrick Ward
0,0,0,1,David Diehl
0,1,1,0,Hank Baskett
-2,1,0,1,Matt Ryan
0,3,1,2,JP Losman
0,1,0,1,Roscoe Parrish
-2,1,1,0,Duke Preston
0,0,0,1,Jason Peters
0,0,0,1,Vonnie Holliday
-5,1,1,0,Jay Cutler
0,0,0,1,Tony Scheffler
0,1,1,0,Arnaz Battle
0,1,1,0,DeShaun Foster
0,1,1,0,Jason Hill
0,1,1,0,Michael Robinson
0,1,1,0,Delanie Walker
0,0,0,1,David Baas
0,0,0,1,Reggie Smith
0,0,0,1,Joe Staley
0,1,1,0,Brad Smith
0,0,0,1,Calvin Pace
0,0,0,1,Leon Washington
0,1,1,0,Heath Miller
0,1,1,0,Ben Roethlisberger
0,0,0,1,Travis Kirschke
0,0,0,1,Lawrence Timmons
0,1,1,0,Tra Battle
0,1,0,1,Adam Jones
0,1,1,0,Tony Romo
0,0,0,1,Ken Hamlin
0,0,0,1,Bradie James
0,0,0,1,Karlos Dansby
11,0,0,1,Darnell Dockett
0,2,2,0,Steven Jackson
0,1,1,0,Seneca Wallace
0,1,1,0,Josh Wilson
0,0,0,1,Will Herring
0,1,0,1,LaMont Jordan
0,0,0,1,Richard Seymour
0,1,0,1,Jeff Garcia
0,1,1,0,Kyle Orton
0,0,0,1,Jonathan Vilma
0,1,1,0,Joe Flacco
0,0,0,1,Willis McGahee
4,0,0,1,Brandon McKinney
5,0,0,1,Ed Reed
0,2,2,0,Santonio Holmes
0,1,1,0,Ben Roethlisberger
18,0,0,1,Keyaron Fox
0,0,0,1,Tyler Brayton
0,1,1,0,Selvin Young
0,1,1,0,Matt Schaub
0,0,0,1,Tim Bulman
0,1,1,0,Justin McCareins
0,1,1,0,Bo Scaife
0,0,0,1,Albert Haynesworth
0,0,0,1,David Stewart
0,0,0,1,Tamba Hali
0,0,0,1,Bernard Pollard
0,2,2,0,Philip Rivers
0,1,1,0,Vincent Jackson
0,1,1,0,Darren Sproles
0,0,0,1,Jeromey Clary
11,0,0,1,Shaun Ellis
0,3,2,1,JP Losman
0,1,1,0,Fred Jackson
0,0,0,1,Roscoe Parrish
0,0,0,1,Langston Walker
0,2,1,1,Matt Ryan
0,1,1,0,Jason Rader
0,0,0,1,Justin Blalock
0,0,0,1,Phillip Buchanon
12,0,0,1,DaJones
0,0,0,1,Corey Mays
0,1,1,0,Chris Cooley
0,1,1,0,Mike Sellers
0,3,3,0,Keiwan Ratliff
0,1,0,1,Chad Simpson
0,0,0,1,Antoine Bethea
2,0,0,1,Freddy Keiaho
0,1,1,0,Calvin Johnson
0,1,1,0,Kevin Smith
0,0,0,1,Anthony Cannon
0,0,0,1,Corey Smith
0,1,0,1,David Garrard
0,1,1,0,Aaron Rodgers
0,0,0,1,Tony Moll
0,1,1,0,Joe Klopfenstein
0,1,1,0,Derek Stanley
0,0,0,1,Jason Craft
0,0,0,1,Will Witherspoon
0,1,1,0,Seneca Wallace
0,1,1,0,Josh Wilson
24,0,0,1,Jordan Babineaux
32,0,0,1,Marcus Trufant
0,1,1,0,Anquan Boldin
0,1,1,0,Kurt Warner
0,0,0,1,Levi Brown
0,0,0,1,Gerald Hayes
0,1,1,0,Chester Taylor
20,0,0,1,Darren Sharper
0,2,1,1,JaMarcus Russell
0,0,0,1,Zach Miller
0,2,1,1,Tony Romo
0,2,2,0,Eli Manning
0,0,0,1,Kevin Boothe
0,0,0,1,Rich Seubert
-5,1,0,1,Ken Dorsey
0,1,1,0,Matt Jones
0,0,0,1,Tony Pashos
0,1,1,0,Miles Austin
-1,1,1,0,Tony Romo
0,0,0,1,Kevin Burnett
0,0,0,1,Greg Ellis
0,1,1,0,Yamon Figurs
0,1,1,0,Joe Flacco
0,1,0,1,Jim Leonhard
0,1,0,1,Derrick Mason
0,1,1,0,LeRon McClain
0,0,0,1,Daren Stone
0,0,0,1,Eric Wright
0,1,1,0,Cedric Benson
0,1,0,2,Ryan Fitzpatrick
-2,1,1,0,Eric Ghiaciuc
0,1,1,0,Brandon Marshall
0,1,1,0,Trent Edwards
-2,0,0,1,Reggie Corner
0,0,0,1,Marshawn Lynch
0,2,0,2,Tyler Thigpen
0,1,1,0,Kevin Robinson
0,0,0,1,Demorrio Williams
0,1,1,0,Ricky Williams
0,0,0,1,Joey Thomas
0,1,0,1,Chris Carr
0,0,0,1,Tony Brown
4,0,0,1,William Hayes
0,4,4,0,Ben Roethlisberger
0,1,1,0,Hines Ward
0,0,0,1,Santonio Holmes
0,0,0,2,Chris Kemoeatu
0,1,1,0,Jason Campbell
12,0,0,1,London Fletcher
0,0,0,1,Casey Rabach
0,1,1,0,Donovan McNabb
0,0,0,1,Jarvis Green
0,2,2,0,Matt Leinart
0,1,0,1,Tim Hightower
0,0,0,1,Stephen Spach
0,1,1,0,Kevin Smith
8,0,0,1,Leigh Bodden
0,1,1,0,Lance Moore
0,1,1,0,Pierre Thomas
0,0,0,1,Marvin Mitchell
-6,3,2,1,Tarvaris Jackson
0,2,1,1,Adrian Peterson
0,1,1,0,Bernard Berrian
-22,1,1,0,Matt Birk
0,0,0,1,Ryan Cook
0,1,1,0,Matt Ryan
0,0,0,1,Justin Blalock
0,0,0,1,Michael Boley
1,0,0,2,Chauncey Davis
4,0,0,1,Chris Houston
0,1,0,1,Ahmad Bradshaw
0,1,0,1,RW McQuarters
0,1,0,1,Jake Delhomme
0,0,0,1,Oshiomogho Atogwe
0,1,1,0,Vernon Davis
0,1,1,0,Shaun Hill
0,0,0,1,DeShaun Foster
0,1,1,0,Bobby Engram
0,1,1,0,Will Heller
0,1,1,0,Leonard Weaver
0,0,0,1,Darrelle Revis
0,0,0,1,Eric Smith
0,1,1,0,Justin Fargas
0,1,1,0,JaMarcus Russell
0,0,0,1,Cooper Carlisle
0,1,0,1,Joel Dreessen
0,1,1,0,Jacoby Jones
0,0,0,1,Kevin Bentley
0,0,0,1,Jacques Reeves
0,1,1,0,Antonio Bryant
0,0,0,1,Clinton Hart
0,0,0,1,Jason Davis
0,1,0,1,Will Blackmon
0,1,1,0,Jarrett Bush
0,1,0,1,Santonio Holmes
0,1,1,0,Jamal Lewis
0,0,0,1,Rex Hadnot
0,1,1,0,Lance Ball
0,0,0,1,Jamey Richard
0,1,0,1,Vince Young
0,1,1,0,Trent Edwards
0,0,0,1,Mike Vrabel
0,1,1,0,Ed Reed
0,0,0,2,Ray Lewis
0,0,0,1,Terrell Suggs
0,2,1,1,Matt Jones
0,1,1,0,Dennis Northcutt
0,1,0,1,Cedric Benson
0,1,1,0,Eric Ghiaciuc
0,0,0,1,Dhani Jones
0,0,0,1,Ryan Fitzpatrick
-8,1,1,0,Tyler Thigpen
0,1,1,0,Ahmad Carroll
0,1,0,1,Jerricho Cotchery
0,0,0,1,Jason Trusnik
-25,1,1,0,John Denney
0,1,0,1,Joey Haynos
0,1,1,0,Chad Pennington
0,0,0,1,Brandon Fields
0,0,0,1,Nate Jones
0,1,0,1,Cadillac Williams
0,1,1,0,Justin Miller
0,0,0,1,Isaiah Ekejiuba
0,1,1,0,Brian Westbrook
73,0,0,1,Chris Clemons
0,0,0,1,Omar Gaither
96,0,0,1,Joselio Hanson
0,0,0,1,Trevor Laws
0,2,2,0,Tony Romo
0,1,1,0,Marion Barber
0,1,1,0,Adam Jones
0,0,0,1,Terence Newman
0,1,1,0,Adrian Peterson
0,0,0,1,Jimmy Kleinsasser
0,1,1,0,Steve Slaton
0,0,0,1,Kris Brown
0,1,1,0,Devin Hester
0,1,1,0,Danieal Manning
18,0,0,1,Alex Brown
0,1,1,0,Michael Turner
0,0,0,1,Ron Bartell
0,1,1,0,Ryan Grant
0,1,1,0,Aaron Rodgers
0,1,1,0,DeShawn Wynn
0,0,0,2,Daryn Colledge
0,0,0,1,Kalvin Pearson
0,1,1,0,Skyler Green
12,0,0,1,Dante Wesley
0,1,1,0,Chad Jackson
0,0,0,1,Cory Boyd
0,1,0,1,Vernon Davis
0,1,1,0,Frank Gore
-9,1,0,1,Shaun Hill
0,0,0,1,Takeo Spikes
2,0,0,1,Delanie Walker
0,1,1,0,Clinton Portis
0,1,0,1,Dominique Rodgers Cromartie
0,1,1,0,Kurt Warner
11,0,0,1,Ralph Brown
0,1,1,0,Maurice Morris
0,1,1,0,Seneca Wallace
0,0,0,1,Kyle Williams
0,0,0,1,Josh Wilson
27,0,0,1,Antrel Rolle
0,1,1,0,Marcus Pollard
-3,1,1,0,Matt Ryan
0,0,0,1,Jerious Norwood
0,1,1,0,Darren Sproles
0,0,0,1,Raheem Brock
0,1,1,0,Patrick Cobbs
-19,1,1,0,Chad Pennington
0,0,0,1,Ted Ginn
5,0,0,1,Joey Porter
0,1,1,0,LeRon McClain
0,0,0,1,Terrell Suggs
-3,1,1,0,Matt Birk
0,1,0,1,Tarvaris Jackson
0,0,0,1,Fred Evans
0,1,1,0,Donovan McNabb
0,0,0,1,Juqua Parker
-8,1,0,1,Kerry Collins
0,1,1,0,Alge Crumpler
0,1,1,0,Ahmard Hall
0,1,0,1,Brandon Jones
0,1,1,0,Len Dale White
0,0,0,1,Jim Leonhard
0,0,0,1,Fabian Washington
0,1,1,0,Jake Delhomme
0,0,0,1,Antonio Smith
0,1,1,0,Steve Smith
0,0,0,1,Victor Abiamiri
0,0,0,1,William Gay
0,1,1,0,Eric Weddle
0,1,1,0,Aaron Francisco
0,0,0,1,Bertrand Berry
4,0,0,1,Darnell Dockett
5,1,0,1,DeSean Jackson
0,1,1,0,Donovan McNabb
0,1,1,0,Brian Westbrook
0,0,0,1,Jon Runyan
0,1,1,0,Santonio Holmes
0,1,1,0,Willie Parker
0,0,0,1,Lawrence Timmons
0,2,1,2,Jim Leonhard
0,1,1,0,Willis McGahee
0,2,2,0,Kurt Warner
0,0,0,1,Edgerrin James
0,0,0,1,Brett Keisel
