fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,0,Britton Colquitt,1,0,0,0
,,20,LaDainian Tomlinson,16,0,2,55
,,8,Shonn Greene,9,0,0,43
,,8,Brad Smith,3,0,0,18
,,14,Santonio Holmes,1,0,0,14
,,-1,Mark Sanchez,1,0,0,-1
,,15,Adrian Peterson,24,0,1,73
,,11,Percy Harvin,2,0,0,18
,,4,Toby Gerhart,1,0,0,4
,,0,Brett Favre,1,0,0,0
,,6,Felix Jones,14,0,0,32
,,6,Marion Barber,10,0,0,31
,,14,Tony Romo,3,0,0,31
,,0,Chris Gronkowski,1,0,0,0
,,25,Ryan Torain,20,0,2,100
,,14,Keiland Williams,2,0,0,12
,,2,Donovan McNabb,2,0,0,1
,,46,Joseph Addai,17,0,1,128
,,9,Mike Hart,11,0,0,43
,,-1,Peyton Manning,1,0,0,-1
,,11,Maurice Jones Drew,17,0,0,57
,,5,Trent Edwards,5,0,0,16
,,2,Deji Karim,3,0,0,3
,,35,Chris Johnson,26,0,1,111
,,13,Javon Ringer,10,0,0,42
,,1,Ahmard Hall,1,0,0,1
,,0,Vince Young,1,0,0,0
,,-1,Kerry Collins,1,0,0,-1
,,36,Michael Turner,23,0,2,121
,,23,Gartrell Johnson,1,0,0,23
,,5,Matt Ryan,1,0,0,5
,,4,Jason Snelling,5,0,0,4
,,11,Cedric Benson,20,0,0,70
,,14,Bernard Scott,1,0,0,14
,,10,Matt Forte,10,0,0,41
,,12,Chester Taylor,3,0,0,20
,,6,Devin Hester,2,0,0,5
,,0,Jay Cutler,1,0,0,0
,,27,Ryan Torain,21,0,0,125
,,0,Keiland Williams,1,0,0,0
,,2,Donovan McNabb,5,0,0,-2
,,-2,Santana Moss,1,0,0,-2
,,12,Chris Johnson,24,0,0,66
,,5,Javon Ringer,2,0,0,9
,,8,LeSean McCoy,16,0,0,48
,,8,Chad Hall,4,0,0,19
,,15,Kevin Kolb,3,0,0,18
,,14,Jeremy Maclin,1,0,0,14
,,70,Thomas Jones,20,0,1,125
,,18,Jamaal Charles,15,0,1,71
,,15,Dexter McCluster,4,0,0,28
,,6,Jackie Battle,3,0,1,12
,,21,Maurice Jones Drew,16,0,0,47
,,13,Deji Karim,5,0,0,29
,,6,Todd Bouman,2,0,0,8
,,11,Ricky Williams,11,0,0,48
,,6,Ronnie Brown,9,0,0,14
,,2,Lousaka Polite,1,0,0,2
,,9,Rashard Mendenhall,15,0,0,37
,,16,Mewelde Moore,4,0,0,11
,,6,Isaac Redman,3,0,0,9
,,2,Ben Roethlisberger,5,0,0,1
,,8,Chris Ivory,15,0,0,48
,,6,Julius Jones,1,0,0,6
,,2,Heath Evans,1,0,0,2
,,2,Robert Meachem,1,0,0,2
,,12,Peyton Hillis,16,0,1,69
,,68,Reggie Hodges,1,0,0,68
,,5,Mike Bell,5,0,0,-3
,,-4,Yamon Figurs,1,0,0,-4
,,-1,Colt McCoy,5,0,0,-5
,,17,LeGarrette Blount,11,0,0,72
,,16,Josh Freeman,5,0,0,40
,,10,Cadillac Williams,4,0,0,12
,,0,Kregg Lumpkin,1,0,0,0
,,18,Steven Jackson,22,0,0,110
,,21,Danny Amendola,1,0,0,21
,,8,Kenneth Darby,4,0,0,19
,,4,Keith Toston,2,0,0,7
,,3,Sam Bradford,2,0,0,2
,,2,Mike Karney,1,0,0,2
,,10,DeAngelo Williams,19,0,0,44
,,5,Jonathan Stewart,14,0,0,29
,,3,Matt Moore,1,0,0,3
,,20,Frank Gore,19,0,0,102
,,4,Josh Morgan,1,0,0,4
,,-1,Brian Westbrook,1,0,0,-1
,,-6,Anthony Dixon,1,0,0,-6
,,14,Ray Rice,16,0,0,72
,,25,Willis McGahee,11,0,1,64
,,0,Joe Flacco,2,0,0,-1
,,18,Fred Jackson,23,0,0,73
,,13,CJ Spiller,7,0,0,33
,,11,Ryan Fitzpatrick,4,0,0,20
,,6,Roscoe Parrish,1,0,0,6
,,39,Marshawn Lynch,24,0,0,89
,,14,Justin Forsett,9,0,0,41
,,12,Matt Hasselbeck,2,0,0,11
,,3,Michael Robinson,1,0,0,3
,,24,Tim Hightower,6,0,0,59
,,10,C Wells,14,0,1,54
,,5,Ryan Mathews,8,0,0,15
,,5,Philip Rivers,6,0,0,9
,,6,Darren Sproles,2,0,0,7
,,4,Mike Tolbert,2,0,1,5
,,2,Jacob Hester,1,0,0,2
,,9,Ben Jarvus Green Ellis,11,0,1,24
,,7,Danny Woodhead,8,0,0,24
,,2,Sammy Morris,1,0,0,2
,,2,Tom Brady,2,0,0,1
,,13,Knowshon Moreno,14,0,0,53
,,14,Kyle Orton,2,0,0,21
,,1,Demaryius Thomas,1,0,0,1
,,57,Darren McFadden,16,0,3,165
,,9,Michael Bush,15,0,1,52
,,14,Marcel Reece,7,0,1,39
,,23,Jacoby Ford,2,0,0,29
,,10,Rock Cartwright,5,0,0,17
,,15,Jason Campbell,1,0,0,15
,,15,Kyle Boller,6,0,0,11
,,14,Brandon Jackson,13,0,1,58
,,11,Aaron Rodgers,3,0,0,14
,,4,John Kuhn,7,0,0,12
,,17,Adrian Peterson,28,0,1,131
,,17,Percy Harvin,3,0,1,41
,,11,Toby Gerhart,5,0,0,24
,,17,Felix Jones,9,0,0,35
,,5,Marion Barber,4,0,0,6
,,22,Ahmad Bradshaw,24,0,0,126
,,30,Brandon Jacobs,12,0,1,75
,,-1,Eli Manning,1,0,0,-1
,,13,Cedric Benson,20,0,0,69
,,18,Bernard Scott,2,0,0,22
,,8,Carson Palmer,3,0,0,13
,,2,Brian Leonard,1,0,0,2
,,13,Ronnie Brown,16,0,0,61
,,18,Ricky Williams,9,0,1,47
,,30,Brian Hartline,1,0,0,30
,,4,Lousaka Polite,2,0,0,6
,,-2,Chad Henne,3,0,0,-7
,,9,Felix Jones,8,0,0,22
,,7,Marion Barber,9,0,1,16
,,8,Jon Kitna,5,0,0,12
,,24,Maurice Jones Drew,27,0,0,135
,,9,Mike Thomas,1,0,0,9
,,2,Deji Karim,4,0,0,3
,,2,David Garrard,2,0,1,2
,,13,Kevin Smith,12,0,0,51
,,20,Jahvid Best,12,0,0,48
,,3,Jerome Felton,1,0,0,3
,,36,Donovan McNabb,4,0,0,45
,,8,Keiland Williams,6,0,1,25
,,5,Ryan Torain,9,0,0,10
,,32,Jamaal Charles,22,0,0,177
,,13,Thomas Jones,19,0,0,77
,,8,Matt Cassel,2,0,0,13
,,4,Dwayne Bowe,1,0,0,4
,,3,Jackie Battle,1,0,0,3
,,9,Fred Jackson,20,0,0,64
,,14,Ryan Fitzpatrick,6,0,0,43
,,6,CJ Spiller,6,0,0,17
,,13,Roscoe Parrish,1,0,0,13
,,14,Steven Jackson,23,0,0,59
,,3,Sam Bradford,5,0,0,2
,,1,Kenneth Darby,1,0,0,1
,,8,Jonathan Stewart,14,0,0,30
,,5,Matt Moore,1,0,0,5
,,1,Mike Goodson,1,0,0,1
,,-11,David Gettis,1,0,0,-11
,,8,LaDainian Tomlinson,17,0,0,46
,,8,Shonn Greene,6,0,0,22
,,20,Mark Sanchez,2,0,0,22
,,17,Steve Weatherford,1,0,0,17
,,5,Brad Smith,3,0,0,12
,,27,Brandon Jackson,15,0,0,55
,,6,John Kuhn,8,0,0,21
,,5,Aaron Rodgers,3,0,0,5
,,21,Frank Gore,29,0,1,118
,,4,Anthony Dixon,5,0,0,11
,,9,Ted Ginn,1,0,0,9
,,2,Brian Westbrook,2,0,0,4
,,3,Troy Smith,4,0,1,2
,,-1,Moran Norris,1,0,0,-1
,,17,Knowshon Moreno,11,0,0,40
,,8,Kyle Orton,3,0,0,18
,,1,Tim Tebow,2,0,1,1
,,0,Demaryius Thomas,1,0,0,0
,,36,Mike Tolbert,11,0,1,63
,,9,Ryan Mathews,15,0,1,43
,,32,Darren Sproles,4,0,0,41
,,4,Jacob Hester,2,0,0,6
,,4,Philip Rivers,2,0,0,3
,,29,Chris Johnson,15,0,1,59
,,2,Javon Ringer,2,0,0,3
,,4,Vince Young,2,0,0,3
,,14,C Wells,16,0,1,50
,,30,LaRod Stephens Howling,4,0,1,41
,,14,Steve Breaston,1,0,0,14
,,0,Tim Hightower,1,0,0,0
,,-5,Max Hall,1,0,0,-5
,,48,LeGarrette Blount,22,0,2,120
,,21,Josh Freeman,2,0,0,22
,,10,Cadillac Williams,4,0,0,10
,,2,Earnest Graham,1,0,0,2
,,0,Arrelious Benn,1,0,0,0
,,26,Ben Jarvus Green Ellis,17,0,2,112
,,5,Danny Woodhead,6,0,1,13
,,0,Tom Brady,4,0,0,-3
,,9,Adrian Peterson,25,0,1,92
,,33,Tarvaris Jackson,1,0,0,33
,,0,Toby Gerhart,2,0,0,0
,,49,Darren McFadden,21,0,0,111
,,30,Michael Bush,9,0,1,51
,,31,Marcel Reece,2,0,0,32
,,30,Darrius Heyward Bey,1,0,0,30
,,11,Jacoby Ford,1,0,0,11
,,3,Jason Campbell,4,0,0,4
,,0,Samson Satele,1,0,0,0
,,21,Leon Washington,5,0,0,29
,,5,Justin Forsett,5,0,0,11
,,7,Marshawn Lynch,9,0,0,7
,,11,Julius Jones,7,0,0,16
,,7,Ladell Betts,3,0,0,8
,,6,Chris Ivory,7,0,0,7
,,1,Marques Colston,1,0,0,1
,,0,Drew Brees,3,0,0,-2
,,38,Rashard Mendenhall,15,0,1,71
,,18,Mewelde Moore,2,0,0,19
,,15,Isaac Redman,3,0,0,19
,,-1,Ben Roethlisberger,1,0,0,-1
,,35,Mike Hart,12,0,0,84
,,5,Donald Brown,9,0,0,16
,,7,Javarris James,3,0,0,4
,,6,Peyton Manning,4,0,0,3
,,33,Arian Foster,15,0,1,102
,,5,Derrick Ward,2,0,0,5
,,1,Matt Schaub,1,0,0,1
,,19,Michael Turner,24,0,2,107
,,10,Jason Snelling,5,0,0,15
,,5,Matt Ryan,3,0,0,5
,,3,Roddy White,1,0,0,3
,,21,LeGarrette Blount,13,0,0,46
,,19,Josh Freeman,4,0,0,26
,,7,Cadillac Williams,8,0,0,13
,,7,Preston Parker,1,0,0,7
,,4,Arrelious Benn,1,0,0,4
,,15,CJ Spiller,7,0,0,20
,,6,Fred Jackson,8,0,1,16
,,7,Ryan Fitzpatrick,2,0,0,9
,,1,Corey McIntyre,1,0,1,1
,,22,Matt Forte,14,0,0,49
,,18,Jay Cutler,5,0,0,39
,,4,Chester Taylor,10,0,1,13
,,5,Earl Bennett,1,0,0,5
,,-1,Devin Hester,1,0,0,-1
,,35,Peyton Hillis,29,0,2,184
,,16,Colt McCoy,3,0,1,20
,,11,Chansi Stuckey,1,0,1,11
,,3,Mike Bell,6,0,0,7
,,2,Lawrence Vickers,3,0,0,6
,,1,Josh Cribbs,2,0,0,2
,,12,Danny Woodhead,9,0,0,54
,,5,Ben Jarvus Green Ellis,9,0,0,14
,,1,Tom Brady,1,0,0,1
,,-1,Brian Hoyer,1,0,0,-1
,,17,Jahvid Best,16,0,0,48
,,9,Matthew Stafford,4,0,1,11
,,4,Kevin Smith,5,0,0,10
,,6,Drew Stanton,1,0,0,6
,,2,Jerome Felton,2,0,0,3
,,10,LaDainian Tomlinson,15,0,0,55
,,12,Shonn Greene,10,0,0,46
,,5,Brad Smith,2,0,0,8
,,1,Mark Sanchez,3,0,1,1
,,32,Tyrell Sutton,7,0,0,41
,,14,Jonathan Stewart,5,0,0,30
,,11,Mike Goodson,9,0,0,29
,,11,Jimmy Clausen,1,0,0,11
,,11,Tony Fiammetta,1,0,0,11
,,5,Jordan Senn,1,0,0,5
,,54,Julius Jones,6,0,0,68
,,11,Chris Ivory,12,0,0,50
,,12,Ladell Betts,13,0,1,31
,,16,Chase Daniel,1,0,0,16
,,12,Ray Rice,22,0,0,83
,,14,Willis McGahee,6,0,0,24
,,11,LeRon McClain,5,0,0,17
,,15,David Reed,1,0,0,15
,,7,Joe Flacco,4,0,0,7
,,0,Sam Koch,1,0,0,0
,,14,Ronnie Brown,9,0,1,59
,,7,Chad Henne,6,0,0,13
,,1,Ricky Williams,2,0,0,1
,,15,Arian Foster,27,0,2,127
,,6,Derrick Ward,5,0,0,12
,,1,Matt Schaub,2,0,0,1
,,11,Ryan Mathews,9,0,0,42
,,9,Mike Tolbert,8,1,0,32
,,3,Jacob Hester,4,0,0,7
,,3,Darren Sproles,1,0,0,3
,,-1,Philip Rivers,4,0,0,-7
,,30,Adrian Peterson,15,0,1,81
,,6,Toby Gerhart,2,0,0,6
,,2,Brett Favre,2,0,0,1
,,-8,Bernard Berrian,1,0,0,-8
,,11,Tim Hightower,13,0,0,39
,,11,Derek Anderson,3,0,0,16
,,1,LaRod Stephens Howling,4,0,0,0
,,-2,C Wells,1,0,0,-2
,,26,Marshawn Lynch,11,0,0,48
,,2,Charlie Whitehurst,2,0,0,2
,,-1,Justin Forsett,1,0,0,-1
,,38,Brandon Jacobs,11,0,0,78
,,9,DJ Ware,13,0,0,66
,,7,Ahmad Bradshaw,19,0,2,57
,,-1,Eli Manning,1,0,0,-1
,,0,Sage Rosenfels,3,0,0,-3
,,62,LeSean McCoy,16,0,0,95
,,32,Michael Vick,10,0,1,74
,,11,DeSean Jackson,3,0,0,20
,,5,Jerome Harrison,2,0,0,6
,,9,Donald Brown,15,0,0,50
,,6,Javarris James,4,0,2,12
,,34,Darren McFadden,17,0,0,89
,,7,Michael Bush,5,0,0,17
,,4,Marcel Reece,1,0,0,4
,,2,Rock Cartwright,1,0,0,2
,,0,Jason Campbell,2,0,0,0
,,13,Jamaal Charles,10,0,0,53
,,7,Thomas Jones,19,0,0,32
,,9,Matt Cassel,3,0,0,14
,,5,Javier Arenas,1,0,0,5
,,0,Tim Castille,1,0,0,0
,,17,John Kuhn,13,0,0,50
,,14,Brandon Jackson,13,0,1,42
,,27,Aaron Rodgers,5,0,0,41
,,5,Dimitri Nance,4,0,0,5
,,8,Felix Jones,5,0,0,16
,,9,Marion Barber,6,0,0,14
,,4,Tashard Choice,3,0,0,9
,,8,Cedric Benson,18,0,1,54
,,22,Rashard Mendenhall,22,0,1,99
,,12,Ben Roethlisberger,5,0,0,13
,,3,Mewelde Moore,2,0,0,5
,,2,Antwaan Randle El,1,0,0,2
,,1,Isaac Redman,2,0,0,2
,,8,Michael Turner,17,0,0,39
,,5,Jason Snelling,3,0,0,11
,,3,Ovie Mughelli,2,0,0,5
,,5,Matt Ryan,1,0,0,5
,,13,Ray Rice,12,0,0,59
,,19,Donte Stallworth,2,0,0,34
,,13,Joe Flacco,3,0,0,13
,,5,Willis McGahee,3,0,0,8
,,2,LeRon McClain,1,0,0,2
,,39,Fred Jackson,25,0,1,133
,,16,CJ Spiller,2,0,0,14
,,3,Quinton Ganther,4,0,0,2
,,1,Corey McIntyre,1,0,0,1
,,-1,Ryan Fitzpatrick,1,0,0,-1
,,9,Jahvid Best,17,0,0,35
,,6,Kevin Smith,6,0,0,19
,,17,Nate Burleson,1,0,0,17
,,4,Jerome Felton,1,0,0,4
,,1,Shaun Hill,1,0,0,1
,,11,Matt Forte,21,0,0,69
,,10,Chester Taylor,11,0,0,33
,,25,Jay Cutler,4,0,0,24
,,4,Earl Bennett,1,0,0,4
,,20,Adrian Peterson,17,0,0,51
,,11,Toby Gerhart,4,0,0,20
,,-1,Brett Favre,1,0,0,-1
,,14,Peyton Hillis,19,0,1,82
,,14,Josh Cribbs,1,0,0,14
,,6,Colt McCoy,4,0,0,11
,,0,Thomas Clayton,1,0,0,0
,,10,Shonn Greene,20,0,0,72
,,9,LaDainian Tomlinson,18,0,0,57
,,16,Brad Smith,5,0,0,39
,,3,Mark Sanchez,2,0,1,4
,,21,Donald Brown,12,0,0,50
,,7,Javarris James,10,0,1,26
,,42,Brian Leonard,1,0,0,42
,,6,Cedric Benson,14,0,0,24
,,7,Bernard Scott,4,0,0,8
,,-2,Andre Caldwell,1,0,0,-2
,,23,Ricky Williams,11,0,0,64
,,6,Ronnie Brown,12,0,1,11
,,7,Tyler Thigpen,2,0,0,5
,,2,Lousaka Polite,2,0,0,4
,,2,Chad Henne,2,0,0,3
,,1,Patrick Cobbs,1,0,0,1
,,30,Chris Johnson,17,0,1,117
,,8,Vince Young,2,0,0,14
,,3,Javon Ringer,6,0,0,4
,,24,LeGarrette Blount,19,0,1,91
,,45,Cadillac Williams,5,0,1,62
,,10,Josh Freeman,5,0,0,19
,,14,Josh Johnson,1,0,0,14
,,18,Mike Goodson,23,0,0,100
,,6,Jimmy Clausen,5,0,0,11
,,6,Josh Vaughan,3,0,1,7
,,15,Maurice Jones Drew,24,0,2,100
,,14,David Garrard,7,0,0,35
,,20,Mike Thomas,2,0,0,18
,,8,Rashad Jennings,1,0,0,8
,,3,Greg B Jones,2,0,0,4
,,14,Arian Foster,15,0,1,56
,,8,Matt Schaub,3,0,0,14
,,6,Derrick Ward,3,0,0,11
,,14,Knowshon Moreno,22,0,0,106
,,19,Eddie Royal,2,0,0,20
,,14,Spencer Larsen,2,0,0,17
,,5,Lance Ball,2,0,0,9
,,1,Tim Tebow,2,0,1,2
,,-1,Kyle Orton,1,0,0,-1
,,7,Jamaal Charles,14,0,0,41
,,4,Jackie Battle,2,0,0,4
,,3,Matt Cassel,2,0,0,3
,,2,Thomas Jones,4,0,0,3
,,9,Ahmad Bradshaw,20,0,0,73
,,6,Brandon Jacobs,5,0,0,17
,,9,Eli Manning,3,0,0,17
,,12,Felix Jones,14,0,0,51
,,18,Marion Barber,8,0,0,47
,,5,Jon Kitna,5,0,0,2
,,0,Miles Austin,1,0,0,0
,,11,Tim Hightower,13,0,1,39
,,2,Early Doucet,1,0,0,2
,,29,Justin Forsett,9,0,1,64
,,13,Marshawn Lynch,13,0,1,29
,,13,Ben Obomanu,2,0,0,17
,,4,Deon Butler,1,0,0,4
,,0,Matt Hasselbeck,1,0,0,0
,,0,Mike Williams,1,0,0,0
,,-1,Charlie Whitehurst,4,0,0,-4
,,23,Frank Gore,22,0,1,87
,,6,Troy Smith,3,0,0,12
,,-1,Anthony Dixon,1,0,0,-1
,,26,Steven Jackson,20,0,1,81
,,10,Danny Amendola,2,0,0,12
,,6,Sam Bradford,2,0,0,11
,,34,Rashard Mendenhall,11,0,0,50
,,5,Mewelde Moore,4,2,0,14
,,12,Ben Roethlisberger,1,0,0,12
,,17,Ben Jarvus Green Ellis,18,0,0,87
,,5,Danny Woodhead,4,0,0,11
,,3,Tom Brady,1,0,1,3
,,2,Sammy Morris,1,0,0,2
,,32,Keiland Williams,16,0,2,89
,,16,Darrel Young,1,0,0,16
,,0,Donovan McNabb,1,0,0,0
,,50,Jerome Harrison,11,0,1,109
,,21,Michael Vick,8,0,2,80
,,9,LeSean McCoy,11,0,0,43
,,9,Eldra Buckley,5,0,0,13
,,11,Jeremy Maclin,1,0,0,11
,,5,DeSean Jackson,1,0,0,5
,,-1,Kevin Kolb,1,0,0,-1
,,8,Tyler Thigpen,6,0,0,27
,,5,Ronnie Brown,3,0,0,10
,,1,Patrick Cobbs,1,0,0,1
,,2,Ricky Williams,3,0,0,1
,,21,Matt Forte,25,0,1,97
,,16,Jay Cutler,4,0,0,28
,,5,Chester Taylor,11,0,0,10
,,26,Cedric Benson,25,0,1,124
,,9,Carson Palmer,2,0,0,12
,,0,Bernard Scott,3,0,0,-3
,,30,Fred Jackson,21,0,2,116
,,11,Ryan Fitzpatrick,1,0,0,11
,,11,Quinton Ganther,1,0,0,11
,,2,Jehuu Caulcrick,1,0,0,2
,,1,Donald Jones,1,0,0,1
,,14,Felix Jones,11,0,0,51
,,29,Jon Kitna,4,0,1,40
,,24,Marion Barber,13,0,0,36
,,5,Tashard Choice,2,0,0,7
,,8,Maurice Morris,10,0,0,31
,,15,Nate Burleson,1,0,0,15
,,5,Jerome Felton,4,0,0,14
,,9,Aaron Brown,1,0,0,9
,,4,Stefan Logan,1,0,0,4
,,2,Jahvid Best,3,0,0,2
,,12,Shonn Greene,15,0,0,42
,,8,LaDainian Tomlinson,12,0,0,36
,,12,Mark Sanchez,2,0,0,22
,,2,Tony Richardson,1,0,0,2
,,1,Brad Smith,1,0,0,1
,,19,Arian Foster,22,0,2,84
,,10,Jacoby Jones,1,0,0,10
,,3,Matt Schaub,1,0,0,3
,,1,Derrick Ward,2,0,0,0
,,9,Rashard Mendenhall,23,0,1,59
,,31,Ben Roethlisberger,3,0,1,55
,,17,Isaac Redman,5,0,0,27
,,19,Mike Wallace,1,0,0,19
,,2,Mewelde Moore,1,0,0,2
,,24,Michael Bush,4,0,0,33
,,4,Darren McFadden,10,0,0,14
,,12,Bruce Gradkowski,1,0,0,12
,,2,Marcel Reece,1,0,0,2
,,45,Mike Goodson,22,0,0,120
,,13,Ray Rice,19,0,1,65
,,6,Willis McGahee,8,0,0,23
,,7,Donte Stallworth,1,0,0,7
,,6,LeRon McClain,2,0,0,5
,,0,Joe Flacco,1,0,0,0
,,22,Maurice Jones Drew,23,0,1,133
,,6,David Garrard,3,0,0,9
,,3,Rashad Jennings,2,0,0,3
,,6,Peyton Hillis,21,0,0,48
,,18,Colt McCoy,4,0,0,39
,,1,Mike Bell,1,0,0,1
,,29,Chris Johnson,21,0,0,130
,,11,Vince Young,3,0,0,20
,,1,Javon Ringer,1,0,0,1
,,14,Keiland Williams,23,0,0,68
,,11,Clinton Portis,5,0,0,32
,,4,Donovan McNabb,1,0,0,4
,,3,Darrel Young,3,0,0,3
,,0,Mike Sellers,1,0,0,0
,,39,Jamaal Charles,12,0,0,88
,,28,Thomas Jones,15,0,2,71
,,0,Jackie Battle,1,0,0,0
,,0,Tim Castille,1,0,0,0
,,16,Tim Hightower,12,0,0,62
,,12,C Wells,8,0,0,39
,,25,Adrian Peterson,14,0,0,72
,,16,Percy Harvin,2,0,0,18
,,3,Toby Gerhart,1,0,0,3
,,0,Brett Favre,1,0,0,0
,,11,Dimitri Nance,12,0,0,37
,,6,Brandon Jackson,14,0,0,28
,,15,Aaron Rodgers,3,0,0,21
,,5,Matt Flynn,1,0,0,5
,,24,Chris Ivory,23,0,1,99
,,8,Robert Meachem,1,0,0,8
,,5,Julius Jones,4,0,0,4
,,1,Devery Henderson,1,0,0,1
,,17,Marshawn Lynch,7,0,0,36
,,12,Matt Hasselbeck,1,0,0,12
,,9,Justin Forsett,8,0,0,10
,,0,Leon Washington,1,0,0,0
,,16,Steven Jackson,11,0,0,54
,,17,Sam Bradford,1,0,0,17
,,39,Michael Turner,28,0,1,131
,,8,Matt Ryan,1,0,0,8
,,2,Jason Snelling,1,0,0,2
,,-3,Antone Smith,1,0,0,-3
,,15,Troy Smith,5,0,0,45
,,6,Frank Gore,12,0,0,23
,,3,Delanie Walker,1,0,0,3
,,16,LeGarrette Blount,26,0,0,82
,,26,Cadillac Williams,7,0,1,51
,,8,Josh Freeman,5,0,0,15
,,3,Earnest Graham,3,0,0,7
,,7,Josh Johnson,1,0,0,7
,,16,Ben Jarvus Green Ellis,21,0,1,96
,,36,Danny Woodhead,7,0,1,69
,,4,Sammy Morris,2,0,0,5
,,0,Tom Brady,4,0,0,-2
,,36,Donald Brown,17,0,0,68
,,2,Javarris James,3,0,0,3
,,50,LeSean McCoy,14,0,1,111
,,9,Michael Vick,11,0,1,34
,,3,DeSean Jackson,1,0,0,3
,,17,Ahmad Bradshaw,12,0,0,29
,,16,Eli Manning,2,0,0,22
,,6,Brandon Jacobs,5,0,0,10
,,22,Mike Tolbert,25,0,1,111
,,6,Darren Sproles,5,0,0,14
,,9,Curtis Brinkley,1,0,0,9
,,4,Jacob Hester,3,0,0,7
,,9,Philip Rivers,4,0,0,6
,,12,Knowshon Moreno,13,0,1,58
,,4,Kyle Orton,1,0,0,4
,,1,Lance Ball,1,0,0,1
,,17,Maurice Morris,9,0,2,55
,,7,Aaron Brown,13,0,0,36
,,13,Shaun Hill,4,0,0,23
,,15,Calvin Johnson,1,0,0,15
,,15,Ben Jarvus Green Ellis,12,0,2,59
,,9,Danny Woodhead,8,0,0,32
,,17,Brandon Tate,1,0,0,17
,,3,Tom Brady,4,0,0,1
,,60,Miles Austin,1,0,1,60
,,10,Felix Jones,13,0,0,44
,,13,Jon Kitna,5,0,0,20
,,6,Marion Barber,10,0,1,19
,,1,Tashard Choice,1,0,1,1
,,0,Dez Bryant,1,0,0,0
,,0,Mat McBriar,1,0,0,0
,,9,Julius Jones,10,0,0,45
,,17,Chris Ivory,7,0,2,38
,,1,Reggie Bush,1,0,0,1
,,-1,Drew Brees,3,0,0,-3
,,9,Shonn Greene,18,0,0,70
,,53,Brad Smith,3,0,1,55
,,9,LaDainian Tomlinson,13,0,0,49
,,-1,Mark Sanchez,3,0,0,-4
,,14,Cedric Benson,18,0,0,41
,,6,Carson Palmer,2,0,0,5
,,26,Michael Turner,23,0,1,110
,,6,Jason Snelling,4,0,0,7
,,11,Aaron Rodgers,12,0,1,51
,,12,Brandon Jackson,10,0,0,26
,,0,Dimitri Nance,1,0,0,0
,,13,Fred Jackson,12,0,0,59
,,6,Quinton Ganther,3,0,0,11
,,4,Ryan Fitzpatrick,2,0,0,4
,,22,Rashard Mendenhall,36,0,1,151
,,9,Isaac Redman,5,0,0,25
,,18,Ben Roethlisberger,1,0,0,18
,,11,Mewelde Moore,3,0,0,12
,,61,Matt Forte,14,0,0,117
,,12,Jay Cutler,7,0,0,17
,,0,Devin Hester,1,0,0,0
,,2,Chester Taylor,6,0,0,-3
,,18,LeSean McCoy,10,0,0,53
,,11,Michael Vick,9,0,0,44
,,3,Eldra Buckley,1,0,0,3
,,3,DeSean Jackson,1,0,0,3
,,2,Jerome Harrison,1,0,0,2
,,18,Peyton Hillis,26,0,3,131
,,8,Mike Bell,2,0,0,14
,,9,Carlton Mitchell,1,0,0,9
,,2,Jake Delhomme,2,0,0,2
,,-4,Chansi Stuckey,1,0,0,-4
,,31,Jonathan Stewart,12,0,0,98
,,26,Mike Goodson,14,0,1,55
,,-2,Dante Rosario,1,0,0,-2
,,18,Brandon Jacobs,14,0,0,87
,,27,Ahmad Bradshaw,9,1,0,49
,,1,Eli Manning,3,0,0,-1
,,23,Maurice Jones Drew,21,0,0,113
,,19,Rashad Jennings,7,0,1,53
,,11,David Garrard,6,0,1,41
,,4,James Davis,6,0,0,11
,,4,Donovan McNabb,2,0,0,7
,,3,Brandon Banks,2,0,0,6
,,4,Keiland Williams,3,0,0,5
,,6,Toby Gerhart,22,0,1,76
,,14,Adrian Peterson,6,0,1,36
,,8,Percy Harvin,3,0,0,14
,,10,Brett Favre,5,0,0,9
,,2,Jeff Dugan,2,0,0,2
,,16,Ray Rice,19,0,0,82
,,4,Willis McGahee,4,0,0,12
,,0,Joe Flacco,3,0,0,-2
,,16,LeGarrette Blount,13,0,0,55
,,12,Josh Freeman,6,0,0,27
,,11,Cadillac Williams,4,0,0,19
,,37,Arian Foster,30,0,0,143
,,17,Derrick Ward,7,0,0,47
,,-1,Matt Schaub,2,0,0,-2
,,17,Javon Ringer,4,0,0,27
,,9,Chris Johnson,7,0,0,5
,,-8,Nate Washington,1,0,0,-8
,,6,Marshawn Lynch,7,0,0,20
,,4,Justin Forsett,3,0,0,2
,,-1,Matt Hasselbeck,2,0,0,-2
,,29,Jamaal Charles,22,0,1,173
,,16,Thomas Jones,20,0,0,68
,,23,Matt Cassel,5,0,0,28
,,1,Shaun Smith,1,0,1,1
,,13,Jacoby Ford,1,0,0,13
,,2,Darrius Heyward Bey,1,0,0,2
,,6,Darren McFadden,8,0,0,2
,,1,Michael Bush,1,0,0,1
,,-2,Marcel Reece,1,0,0,-2
,,45,Ricky Williams,20,0,1,95
,,8,Ronnie Brown,24,0,0,85
,,8,Tyler Thigpen,1,0,0,8
,,2,Lousaka Polite,1,0,0,2
,,-1,Chad Henne,3,0,0,-4
,,16,Knowshon Moreno,12,0,1,56
,,17,Lance Ball,4,0,0,31
