batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
31,3,3.640,5,6,[],7,1,8.000,Gerrit Cole,1,107,W,3,7,68,1
3,0,1.690,3,0,[],0,0,1.000,Mark Melancon,2,11,S,0,0,7,0
22,4,5.550,2,5,[],8,0,4.000,Tim Lincecum,1,88,L,4,4,62,2
7,0,0.000,1,1,[],3,0,2.000,George Kontos,2,24,,0,1,18,0
7,0,3.180,2,3,[],1,0,2.000,Juan Gutierrez,3,23,,0,0,15,0
22,7,6.120,5,2,[],12,1,3.667,Colby Lewis,1,79,L,7,1,47,0
22,2,3.380,2,5,['DJ LeMahieu'],4,0,5.333,Scott Baker,2,79,,2,2,48,1
24,2,4.810,2,9,[],3,1,6.000,Jorge De La Rosa,1,104,W,2,4,60,3
3,0,2.700,0,2,[],0,0,1.000,Chris Martin,2,10,,0,0,7,0
4,0,0.000,0,0,[],1,0,1.000,Nick Masset,3,13,,0,2,9,0
2,0,2.450,0,2,[],0,0,0.667,Boone Logan,4,9,,0,0,6,0
2,0,2.920,0,1,[],1,0,0.333,LaTroy Hawkins,5,10,,0,0,7,0
21,2,2.960,2,6,[],3,2,5.667,Cesar Ramos,1,72,,2,4,45,2
6,2,3.710,2,2,[],2,1,1.333,Brandon Gomes,2,18,L,2,0,14,0
3,0,1.760,0,1,[],0,0,1.000,Jake McGee,3,10,,0,1,7,0
5,0,4.580,0,1,[],2,0,1.000,Josh Lueke,4,17,,0,2,13,0
24,2,3.820,2,8,['James Loney'],3,1,5.667,Bud Norris,1,101,,2,5,55,4
1,0,4.220,0,0,[],1,0,0.000,Brian Matusz,2,2,BS,0,0,2,0
4,0,4.970,0,4,[],0,0,1.333,Ryan Webb,3,19,W,0,0,10,0
3,0,0.890,0,2,[],0,0,1.000,Zach Britton,4,12,H,0,1,9,0
6,1,2.840,0,0,[],3,0,1.000,Tommy Hunter,5,21,S,1,1,12,0
24,3,3.090,3,7,[],4,1,6.000,Jake Peavy,1,97,,3,4,59,4
1,0,1.690,0,1,[],0,0,0.333,Chris Capuano,2,5,,0,0,3,0
2,0,3.100,0,2,[],0,0,0.667,Burke Badenhop,3,9,,0,0,7,0
3,0,5.000,1,1,[],0,0,1.000,Craig Breslow,4,11,W,0,0,5,1
3,0,1.230,0,0,[],0,0,1.000,Koji Uehara,5,13,S,0,3,10,0
29,2,3.400,2,13,[],8,0,7.000,Mike Leake,1,91,,2,4,61,2
2,1,4.260,0,0,[],0,0,0.333,Manny Parra,2,10,H,1,1,4,1
4,1,9.310,0,0,[],2,0,0.000,JJ Hoover,3,18,L,1,0,6,2
2,0,4.910,0,0,[],0,0,0.667,Sean Marshall,4,9,,0,2,8,0
27,2,3.490,6,4,[],7,0,6.667,Rick Porcello,1,100,W,2,5,63,2
4,0,3.550,0,1,[],0,0,1.333,Joba Chamberlain,2,22,H,0,3,13,0
4,0,4.260,0,1,[],0,0,1.000,Joe Nathan,3,19,S,0,2,10,1
28,3,5.010,5,6,[],4,2,6.667,Brad Peacock,1,105,L,3,4,62,4
1,0,5.400,0,0,[],0,0,0.333,Josh Zeid,2,4,,0,1,3,0
4,0,4.500,0,2,[],1,0,1.000,Chad Qualls,3,14,,0,1,10,0
24,3,4.930,4,6,[],4,1,6.000,John Danks,1,98,W,3,8,64,1
6,0,1.740,2,1,[],0,0,2.000,Jacob Petricka,2,28,,0,2,21,0
3,0,2.250,0,0,[],0,0,1.000,Maikel Cleto,3,10,,0,1,5,1
24,8,4.750,1,3,[],8,1,4.000,Travis Wood,1,89,L,8,3,52,5
4,0,3.270,0,1,[],1,0,1.000,Brian Schlitter,2,11,,0,1,9,0
9,0,8.340,0,3,[],2,0,2.000,Carlos Villanueva,3,37,,0,1,24,1
3,0,1.640,0,1,[],0,0,1.000,Wesley Wright,4,14,,0,2,8,0
29,3,4.910,4,6,[],7,0,6.333,RA Dickey,1,121,W,3,8,75,3
2,0,4.410,0,0,[],1,0,0.333,Aaron Loup,2,11,,0,1,8,0
4,0,2.700,0,3,[],0,0,1.333,Marcus Stroman,3,13,,0,1,8,0
6,3,7.160,1,0,[],2,1,1.000,Esmil Rogers,4,23,,3,2,13,1
27,6,2.900,3,7,['Jose Reyes'],9,3,6.000,AJ Burnett,1,103,L,7,4,59,2
12,3,9.000,0,3,[],4,2,2.000,Luis Garcia,2,44,,5,2,30,1
28,1,2.800,3,10,[],5,1,6.667,Josh Beckett,1,107,,1,4,66,3
4,0,0.530,0,0,[],0,0,1.333,Chris Withrow,2,24,,0,2,14,1
3,0,3.120,0,1,[],0,0,1.000,Kenley Jansen,3,13,,0,2,8,0
2,1,2.770,1,0,[],0,0,0.333,JP Howell,4,10,L,1,0,4,1
5,1,3.260,1,1,[],1,0,0.667,Jamey Wright,5,19,,1,0,9,2
27,1,3.930,5,11,[],5,0,7.333,Ryan Vogelsong,1,104,,1,2,64,2
1,0,0.000,0,1,[],0,0,0.333,Jeremy Affeldt,2,2,,0,0,1,0
4,0,0.860,0,2,[],0,0,1.333,Santiago Casilla,3,20,W,0,2,11,0
4,0,1.760,1,2,['Andre Ethier'],0,0,1.000,Sergio Romo,4,13,S,0,0,10,0
28,2,3.860,2,8,['Kurt Suzuki'],4,0,6.333,Justin Masterson,1,97,W,4,7,60,4
5,0,1.880,0,2,[],0,0,1.667,Scott Atchison,2,24,H,0,2,13,0
5,0,6.200,3,0,[],1,0,1.000,Carlos Carrasco,3,23,,0,0,13,1
24,4,6.340,2,5,[],8,2,4.333,Kevin Correia,1,88,L,4,5,53,4
3,0,2.080,0,0,[],1,0,0.667,Michael Tonkin,2,13,,1,1,11,0
4,0,1.690,1,1,[],0,0,1.000,Caleb Thielbar,3,18,,0,1,9,1
5,3,6.750,0,0,[],4,0,0.333,Anthony Swarzak,4,11,,3,0,8,0
2,0,1.690,0,0,[],0,0,0.667,Brian Duensing,5,11,,0,1,7,0
5,1,9.000,1,1,[],2,0,1.000,Matt Guerrier,6,21,,1,0,12,0
26,0,2.450,1,11,[],4,0,8.000,Hisashi Iwakuma,1,93,W,0,7,61,0
5,0,2.450,0,2,[],0,0,1.000,Fernando Rodney,2,17,S,0,1,7,2
24,1,1.960,6,4,['Kyle Seager'],2,0,6.000,Danny Duffy,1,88,L,1,4,49,3
6,0,1.690,0,4,[],0,0,2.000,Kelvin Herrera,2,25,,0,0,17,0
26,1,3.120,1,6,[],4,0,7.000,Ian Kennedy,1,108,,1,12,68,2
6,0,1.720,2,0,[],0,0,2.000,Joaquin Benoit,2,22,,0,3,18,0
3,0,0.600,0,1,[],0,0,1.000,Huston Street,3,18,,0,2,12,0
5,0,0.500,1,2,[],1,1,1.000,Dale Thayer,4,24,L,2,0,16,0
23,1,6.750,3,9,[],5,1,6.000,Jacob Turner,1,82,,1,4,53,1
4,0,0.000,1,1,[],1,0,1.000,Carter Capps,2,19,,0,0,12,0
4,0,5.020,1,1,[],1,0,1.000,Mike Dunn,3,17,,0,0,9,0
7,0,1.200,1,1,[],0,0,2.000,AJ Ramos,4,29,W,0,3,18,1
3,0,1.800,0,1,[],0,0,1.000,Steven Cishek,5,12,S,0,1,8,0
22,0,2.870,1,6,[],3,0,5.333,Matt Harrison,1,97,W,0,2,54,4
5,0,2.290,1,0,[],2,0,1.000,Nick Martinez,2,26,H,0,2,14,0
1,0,0.000,1,0,[],0,0,0.667,Aaron Poreda,3,4,H,0,0,3,0
3,0,1.500,1,0,[],0,0,1.000,Jason Frasor,4,17,,0,2,11,0
3,0,2.770,0,0,[],0,0,1.000,Joakim Soria,5,11,,0,2,9,0
28,4,5.180,4,5,['Shin Soo Choo'],6,1,6.000,Franklin Morales,1,94,L,5,5,55,3
9,0,1.890,1,3,[],1,0,2.000,Thomas Kahnle,2,23,,0,1,12,2
24,3,4.530,3,4,[],9,1,5.000,David Price,1,100,L,3,3,65,1
5,0,0.000,0,1,[],0,0,1.333,Brad Boxberger,2,19,,0,3,14,1
2,0,5.270,0,1,[],0,0,0.667,Joel Peralta,3,7,,0,1,7,0
6,0,3.120,0,1,[],0,0,2.000,Juan Oviedo,4,19,,0,2,14,0
25,1,4.720,1,8,['Matt Joyce'],7,0,5.333,Ubaldo Jimenez,1,117,W,1,3,74,2
6,0,4.500,0,3,[],0,0,1.333,Ryan Webb,2,25,H,0,1,15,2
4,0,3.750,2,2,[],0,0,1.333,Brian Matusz,3,20,H,0,0,14,0
4,0,0.690,0,2,[],2,0,1.000,Darren ODay,4,14,S,0,0,8,0
23,3,2.960,5,4,[],5,1,5.333,Drew Smyly,1,91,L,3,2,58,3
5,1,3.290,0,3,[],2,1,1.667,Evan Reed,2,18,,1,0,10,0
8,2,4.320,3,0,[],1,1,2.000,Justin Miller,3,26,,2,1,15,1
29,2,3.680,1,13,[],6,1,7.667,Dallas Keuchel,1,106,W,2,7,79,0
1,0,4.240,0,1,[],0,0,0.333,Anthony Bass,2,2,H,0,0,1,0
3,0,4.090,0,2,[],1,0,1.000,Chad Qualls,3,7,,0,0,6,0
27,6,3.630,1,6,['Mike Olt', 'Welington Castillo'],11,2,4.000,Scott Carroll,1,90,L,6,2,55,2
6,0,5.140,1,1,[],0,0,2.000,Scott Downs,2,20,,0,3,16,0
13,5,5.140,1,2,['Welington Castillo'],3,1,2.000,Maikel Cleto,3,53,,5,3,27,3
6,1,2.080,1,1,['Starlin Castro'],1,0,1.000,Jacob Petricka,4,23,,1,0,14,1
21,3,2.890,2,6,[],9,0,4.000,Jake Arrieta,1,81,,4,1,47,1
7,0,2.840,1,4,['Gordon Beckham'],1,0,1.667,Brian Schlitter,2,26,W,0,0,16,0
3,0,0.000,0,0,[],0,0,0.667,Zac Rosscup,3,15,H,0,2,8,1
2,0,1.930,0,0,[],0,0,0.667,Neil Ramirez,4,14,H,0,2,8,0
9,1,3.600,0,1,[],3,0,1.667,Justin Grimm,5,32,,1,3,23,1
1,0,1.590,0,0,[],0,0,0.333,Wesley Wright,6,5,,0,1,3,0
29,0,4.540,5,5,[],2,0,8.000,Tommy Milone,1,108,W,0,7,71,3
4,0,0.000,1,1,[],1,0,1.000,Fernando Rodriguez,2,18,,0,1,12,0
23,5,10.380,6,4,[],9,3,4.333,Doug Fister,1,79,L,7,2,53,0
11,1,4.000,1,1,['Craig Gentry'],3,0,2.333,Ross Detwiler,2,48,,1,2,26,1
6,0,0.750,2,2,[],0,0,1.333,Aaron Barrett,3,25,,0,0,12,2
23,2,4.630,3,4,[],7,1,5.000,Dustin McGowan,1,96,,2,2,59,2
8,1,9.000,0,2,[],1,0,1.667,Sergio Santos,2,30,,1,2,15,2
5,0,3.210,1,0,[],0,0,1.333,Steve Delabar,3,25,,0,3,15,1
6,1,4.020,2,1,[],1,0,1.000,Brett Cecil,4,19,L,1,0,10,2
27,2,2.800,3,6,[],5,0,7.000,Garrett Richards,1,95,,2,6,56,2
5,1,3.210,0,2,[],2,1,1.000,Joe Smith,2,25,W,1,1,16,0
3,0,5.870,1,0,[],0,0,1.000,Ernesto Frieri,3,12,S,0,2,9,0
26,1,1.710,6,5,[],1,1,8.000,Julio Teheran,1,105,,1,9,64,2
6,1,2.700,0,3,[],2,0,1.000,Craig Kimbrel,2,24,BS,1,0,13,1
4,0,2.930,1,0,[],1,0,1.000,Alex Wood,3,22,W,0,2,16,0
29,2,2.450,9,5,[],7,0,7.000,Jason Hammel,1,112,,2,5,76,1
3,0,0.000,0,1,[],1,0,0.667,Zac Rosscup,2,14,,0,1,10,0
4,0,1.560,0,1,[],0,0,1.333,Hector Rondon,3,23,,0,3,15,0
3,1,2.380,0,0,[],1,0,0.000,Wesley Wright,4,11,L,1,0,3,2
25,4,2.920,1,6,[],5,1,5.667,Yovani Gallardo,1,114,L,4,7,64,3
4,0,1.150,0,2,[],0,0,1.333,Zach Duke,2,15,,0,2,10,0
4,1,4.760,1,2,[],1,0,1.000,Brandon Kintzler,3,14,,1,0,10,0
3,0,4.500,1,1,[],0,0,1.000,Rob Wooten,4,20,,0,1,14,0
26,2,2.570,3,7,[],7,0,6.333,Masahiro Tanaka,1,108,W,2,7,71,1
4,0,1.290,2,0,[],0,0,1.667,Adam Warren,2,17,H,0,1,11,0
4,1,2.000,0,0,[],1,1,1.000,David Robertson,3,19,S,1,3,12,0
24,3,4.710,6,6,['Brandon Belt'],3,1,5.667,Paul Maholm,1,102,L,3,2,64,4
9,0,1.740,1,4,[],3,0,2.333,Brandon League,2,29,,0,0,22,0
3,0,2.570,0,2,[],0,0,1.000,JP Howell,3,14,,0,1,10,0
28,1,2.830,9,4,[],4,1,8.000,Madison Bumgarner,1,112,W,1,8,76,1
3,0,1.650,0,1,[],0,0,1.000,Sergio Romo,2,10,S,0,0,6,0
34,4,6.200,6,13,[],14,0,7.333,Brandon Maurer,1,97,L,6,0,71,0
3,0,6.550,1,0,[],0,0,0.667,Charlie Furbush,2,20,,0,0,13,1
5,0,2.450,0,0,[],2,0,1.000,Tom Wilhelmsen,3,14,,0,2,10,0
25,0,3.040,0,8,['Corey Hart'],3,0,7.000,Jason Vargas,1,98,W,0,6,65,0
5,0,0.000,1,1,[],1,0,1.000,Aaron Crow,2,19,,1,0,11,1
4,0,10.380,0,1,[],1,0,1.000,Tim Collins,3,18,,0,0,8,1
24,2,5.060,1,6,['Chase Utley'],6,0,4.667,Jenrry Mejia,1,101,,2,4,61,3
7,0,3.090,0,1,[],0,0,1.333,Daisuke Matsuzaka,2,34,,0,3,17,3
6,0,3.520,0,1,[],1,0,1.333,Jeurys Familia,3,28,,0,2,19,1
2,0,5.620,0,1,[],0,0,0.667,Scott Rice,4,8,,0,0,3,1
4,0,3.000,1,2,[],0,0,1.000,Kyle Farnsworth,5,17,,0,0,8,1
3,0,3.770,1,0,[],0,0,1.000,Jose Valverde,6,12,,0,1,7,0
7,1,3.150,1,0,[],2,0,1.000,Carlos Torres,7,26,L,1,2,12,2
26,1,4.150,5,7,['Chris Young'],6,0,5.000,Roberto Hernandez,1,99,,1,4,56,3
5,0,5.190,0,1,[],1,0,1.000,Jake Diekman,2,19,H,0,2,11,1
4,0,5.400,0,0,[],1,0,1.000,Mike Adams,3,19,H,0,2,12,0
8,1,3.860,2,0,[],1,0,2.000,Antonio Bastardo,4,33,BS,1,2,21,1
4,0,4.850,2,0,[],1,0,1.000,Mario Hollands,5,18,W,0,1,11,0
3,0,1.880,2,0,[],0,0,1.000,Jonathan Papelbon,6,7,S,0,1,7,0
26,2,3.950,5,7,[],5,1,7.000,Wei Yin Chen,1,101,W,2,4,67,1
3,0,0.640,0,0,[],0,0,1.000,Darren ODay,2,12,H,0,1,7,0
4,1,3.290,0,1,[],1,0,1.000,Tommy Hunter,3,13,S,1,1,6,1
23,2,1.930,1,10,[],5,2,6.000,Scott Feldman,1,88,,2,6,60,0
9,2,6.260,1,2,[],3,0,2.000,Jerome Williams,2,25,L,2,1,18,0
26,1,3.020,1,10,[],4,1,7.000,Tyson Ross,1,111,W,1,8,67,2
3,0,2.300,0,2,[],0,0,1.000,Tim Stauffer,2,12,,0,0,6,1
4,0,6.750,0,0,[],0,0,1.000,Kevin Quackenbush,3,15,,0,2,11,1
23,5,2.440,2,7,[],6,2,5.000,Jose Fernandez,1,80,L,6,5,54,1
7,2,6.230,2,1,[],3,0,1.000,Brad Hand,2,28,,2,0,14,1
4,0,5.840,0,2,[],1,0,1.000,Carlos Marmol,3,18,,0,0,9,1
6,2,5.920,1,0,[],3,0,1.000,Kevin Slowey,4,34,,2,1,25,0
23,3,4.640,1,6,[],5,1,5.000,Francisco Liriano,1,96,,3,5,55,4
7,1,4.090,0,3,[],2,1,1.667,Jeanmar Gomez,2,24,,1,1,15,0
1,0,3.650,0,0,[],0,0,0.333,Justin Wilson,3,4,W,0,1,3,0
4,0,1.690,0,1,[],1,0,1.000,Tony Watson,4,18,H,0,2,13,0
4,0,1.590,0,2,[],1,0,1.000,Mark Melancon,5,10,S,0,0,8,0
22,3,2.850,2,3,[],7,0,5.000,Michael Wacha,1,91,,3,7,57,1
3,0,1.150,2,1,[],0,0,1.000,Pat Neshek,2,9,,0,0,7,0
6,3,4.190,0,2,[],3,1,1.000,Carlos Martinez,3,15,L,3,0,11,0
5,0,3.180,2,1,[],2,0,1.000,Eric Fornataro,4,16,,0,0,11,0
30,0,2.330,5,6,[],1,0,8.667,Yu Darvish,1,126,W,0,12,82,2
1,0,8.270,1,0,[],0,0,0.333,Alexi Ogando,2,6,,0,0,3,0
23,6,6.440,5,2,[],10,0,4.333,Clay Buchholz,1,96,L,6,3,62,2
8,2,2.550,1,0,[],3,1,1.667,Chris Capuano,2,32,,2,2,20,0
3,0,8.180,2,0,[],0,0,1.000,Edward Mujica,3,10,,0,1,6,0
4,0,4.500,0,1,[],1,0,1.000,Craig Breslow,4,23,,0,1,16,0
23,0,5.790,1,2,[],5,0,5.000,Jake Odorizzi,1,101,,0,11,68,2
4,1,0.960,0,1,['Lonnie Chisenhall'],2,1,0.333,Brad Boxberger,2,16,H,1,0,11,0
2,0,1.690,0,0,[],0,0,0.667,Jake McGee,3,7,H,0,1,6,0
4,3,7.070,0,0,[],2,1,0.333,Joel Peralta,4,13,L,3,0,8,1
4,2,4.580,0,1,[],2,1,0.667,Brandon Gomes,5,19,,2,1,13,0
6,0,4.150,0,5,[],0,0,2.000,Josh Lueke,6,31,,0,0,19,0
28,2,3.480,2,7,[],9,0,6.667,Corey Kluber,1,99,W,2,9,69,0
2,0,2.080,0,0,[],1,0,0.667,Marc Rzepczynski,2,10,,0,1,6,0
2,0,1.530,1,0,[],0,0,0.667,Bryan Shaw,3,12,,0,1,6,0
6,1,4.910,0,0,[],2,0,0.667,John Axford,4,31,,1,2,14,2
1,0,1.840,1,0,[],0,0,0.333,Cody Allen,5,9,S,0,0,6,0
30,2,1.430,1,10,[],5,1,8.000,Johnny Cueto,1,102,,2,8,68,1
5,1,1.000,1,2,[],1,0,1.000,Jonathan Broxton,2,24,W,1,0,16,1
23,2,4.910,3,9,[],4,1,6.000,Jhoulys Chacin,1,88,,2,2,56,1
3,0,1.720,1,0,[],0,0,1.000,Adam Ottavino,2,8,,0,0,5,0
5,2,3.750,0,2,[],2,1,1.000,Boone Logan,3,12,L,2,0,6,0
30,2,2.670,4,8,[],7,0,7.000,Justin Verlander,1,114,L,2,5,70,2
3,0,4.260,0,0,[],0,0,0.667,Al Alburquerque,2,13,,0,2,7,1
3,0,2.530,0,0,[],1,0,0.667,Ian Krol,3,14,,0,2,9,0
2,0,3.140,1,0,[],1,0,0.667,Evan Reed,4,7,,0,0,4,0
28,0,3.920,8,6,[],8,0,7.000,Phil Hughes,1,86,W,0,3,64,0
3,0,2.450,1,2,[],0,0,1.000,Casey Fien,2,8,H,0,0,6,0
5,1,3.600,0,0,[],2,0,1.000,Glen Perkins,3,19,S,1,2,11,0
24,3,4.560,7,6,[],4,1,5.667,Andre Rienzo,1,104,W,3,3,67,2
5,0,1.230,0,1,[],0,0,1.333,Zach Putnam,2,15,H,0,1,11,0
3,0,5.030,1,1,[],0,0,1.000,Ronald Belisario,3,10,,0,0,6,0
3,0,2.810,2,0,[],0,0,1.000,Matt Lindstrom,4,13,,0,1,8,0
19,7,5.660,2,2,[],9,1,3.333,Brandon McCarthy,1,64,L,7,5,49,0
16,1,6.120,2,4,[],5,1,3.667,Trevor Cahill,2,60,,1,3,36,1
4,1,3.090,1,0,[],1,1,1.000,Joe Thatcher,3,10,,1,2,9,0
29,3,2.170,3,10,['Jayson Werth'],6,1,7.000,Sonny Gray,1,96,,3,3,55,2
3,0,2.370,0,2,[],0,0,1.000,Luke Gregerson,2,7,,0,1,5,0
6,0,3.790,1,2,[],0,0,2.000,Sean Doolittle,3,17,W,0,3,14,0
26,1,3.650,5,5,[],2,1,7.667,Tanner Roark,1,95,,1,5,62,0
1,0,2.350,0,0,[],0,0,0.333,Tyler Clippard,2,2,H,0,0,2,0
6,2,1.290,0,0,[],3,0,1.000,Rafael Soriano,3,15,BS,2,0,12,0
4,1,1.590,1,0,[],2,0,0.667,Drew Storen,4,9,L,1,0,5,0
15,4,4.630,3,0,[],7,2,2.333,JA Happ,1,60,L,4,4,36,1
17,0,2.660,6,4,[],5,0,4.667,Todd Redmond,2,64,,1,1,49,0
6,0,6.380,2,2,[],0,0,2.000,Esmil Rogers,3,29,,0,1,21,0
29,2,4.140,4,11,[],4,0,8.000,Tyler Skaggs,1,103,W,3,4,70,0
4,0,3.000,0,2,[],2,0,1.000,Joe Smith,2,10,S,0,0,7,0
24,0,1.990,3,7,[],5,0,7.000,Ervin Santana,1,88,W,0,7,56,1
4,0,1.800,0,0,[],1,0,1.000,David Carpenter,2,15,H,0,3,12,0
4,0,2.510,0,1,[],0,0,1.000,Craig Kimbrel,3,19,S,0,2,12,1
22,0,1.450,3,4,['Justin Upton'],2,0,6.000,Jeff Samardzija,1,69,,0,7,48,1
5,2,4.050,0,2,[],3,0,0.667,Brian Schlitter,2,8,L,2,0,6,0
1,0,3.860,0,0,[],0,0,0.333,James Russell,3,6,,0,0,3,0
3,0,3.380,2,0,[],0,0,1.000,Justin Grimm,4,13,,0,0,8,0
25,2,2.750,3,8,[],8,1,6.000,Kyle Lohse,1,85,,3,2,59,0
2,1,2.450,0,0,[],1,0,0.000,Tyler Thornburg,2,10,,1,0,5,1
3,0,1.080,1,1,[],1,0,1.000,Zach Duke,3,10,W,0,0,8,0
3,0,0.550,0,1,[],0,0,1.000,Will Smith,4,15,H,0,2,10,0
3,0,0.000,2,0,[],0,0,1.000,Francisco Rodriguez,5,5,S,0,0,5,0
26,1,5.280,3,5,[],8,3,5.333,CC Sabathia,1,107,,4,4,70,1
2,0,2.000,0,0,[],0,0,0.667,Dellin Betances,2,7,,0,2,6,0
9,1,1.230,2,1,[],2,0,2.000,Alfredo Aceves,3,30,L,1,1,20,1
32,2,2.380,5,8,['Michael Morse'],6,0,7.000,Zack Greinke,1,112,W,2,8,74,3
6,0,9.280,0,0,[],2,0,1.000,Brian Wilson,2,22,H,0,2,12,1
3,0,3.380,1,1,[],0,0,1.000,Chris Perez,3,7,,0,1,6,0
21,2,4.250,2,3,['Hanley Ramirez'],3,0,5.000,Matt Cain,1,92,,2,4,53,4
7,2,1.460,0,3,[],3,0,1.667,Jeremy Affeldt,2,19,L,2,1,13,0
3,0,0.520,0,0,[],1,0,0.333,Jean Machi,3,9,,0,0,4,1
5,2,4.000,1,1,[],2,1,1.000,Juan Gutierrez,4,14,,2,0,9,0
27,1,2.630,6,6,[],3,0,8.000,Chris Young,1,93,W,1,3,60,0
4,0,2.300,0,3,[],1,0,1.000,Fernando Rodney,2,13,S,0,0,9,0
28,3,2.340,4,9,[],6,2,6.333,Yordano Ventura,1,96,L,3,3,54,4
2,0,9.000,1,0,[],1,0,0.667,Tim Collins,2,10,,0,0,7,0
3,0,1.590,0,1,[],0,0,1.000,Kelvin Herrera,3,10,,0,2,8,0
27,3,2.730,3,8,['Marlon Byrd', 'Chase Utley'],6,1,6.000,Dillon Gee,1,81,,3,1,51,1
4,1,6.230,0,1,[],3,0,0.667,Scott Rice,2,18,BS,1,0,12,0
1,0,3.450,0,0,[],0,0,0.333,Jeurys Familia,3,3,,0,1,3,0
3,0,3.000,0,3,[],0,0,1.000,Carlos Torres,4,14,,0,0,10,0
6,1,3.380,0,2,[],2,0,1.000,Kyle Farnsworth,5,22,L,1,1,12,1
23,4,3.980,2,7,['Juan Lagares'],4,1,5.333,Kyle Kendrick,1,89,,4,4,60,2
6,0,4.740,1,0,[],1,0,1.667,Jake Diekman,2,26,,0,2,16,0
6,0,4.700,0,2,[],2,0,1.000,Mike Adams,3,25,W,0,1,13,1
4,0,1.760,1,0,[],0,0,1.000,Jonathan Papelbon,4,14,S,0,1,7,1
29,2,4.780,2,7,[],6,1,7.000,Miguel Gonzalez,1,90,,2,6,59,2
3,0,0.840,0,2,[],1,0,1.000,Zach Britton,2,10,,0,0,8,0
5,2,4.400,0,1,[],3,0,0.667,Tommy Hunter,3,23,BS,2,1,15,0
2,0,3.380,1,0,[],0,0,0.333,Troy Patton,4,6,,0,0,2,1
4,0,4.200,0,1,[],1,0,1.000,Ryan Webb,5,17,W,0,2,12,0
27,2,2.810,3,9,[],7,1,6.333,Collin McHugh,1,101,,2,4,68,2
1,0,0.000,0,1,[],0,0,0.333,Tony Sipp,2,5,,0,0,3,0
5,1,5.790,3,0,[],1,1,1.333,Josh Zeid,3,13,,1,1,10,0
7,1,4.500,1,1,[],3,0,1.000,Anthony Bass,4,22,BS,1,0,13,1
3,1,5.270,0,1,[],2,0,0.333,Paul Clemens,5,6,L,1,0,3,0
24,2,5.030,6,5,[],6,1,6.000,Eric Stults,1,89,W,2,4,56,0
5,1,3.520,0,0,[],2,0,1.000,Nick Vincent,2,22,,1,3,16,0
4,0,1.620,0,1,[],0,0,1.000,Joaquin Benoit,3,16,,0,2,9,1
5,0,2.840,0,0,[],1,0,1.000,Donn Roach,4,31,,0,3,17,1
26,2,2.860,5,7,[],7,1,5.000,Nathan Eovaldi,1,112,,2,3,66,4
8,4,8.100,1,1,[],4,1,1.000,Carlos Marmol,2,32,L,4,1,20,1
6,2,6.870,0,3,[],1,0,1.000,Brad Hand,3,24,,2,0,13,2
5,1,1.500,1,0,[],1,0,1.000,Carter Capps,4,26,,1,2,15,1
22,3,4.360,2,6,['Peter Bourjos'],4,0,4.667,Edinson Volquez,1,88,,3,4,55,4
4,0,1.290,0,4,[],0,0,1.333,Jared Hughes,2,19,W,0,0,12,0
4,0,3.460,0,0,[],1,0,0.667,Justin Wilson,3,23,H,0,2,13,1
1,0,2.510,0,1,[],0,0,0.333,Bryan Morris,4,2,H,0,0,2,0
4,0,1.590,0,1,[],1,0,1.000,Tony Watson,5,16,H,0,2,10,0
5,0,1.500,0,1,['Matt Holliday'],1,0,1.000,Mark Melancon,6,19,S,0,2,11,0
30,4,3.830,1,10,['Tony Sanchez'],9,0,6.000,Lance Lynn,1,105,L,4,5,69,2
4,0,3.450,0,0,[],1,0,1.000,Kevin Siegrist,2,20,,0,2,10,0
3,0,3.210,1,1,[],1,0,1.000,Seth Maness,3,7,,0,0,4,0
23,6,4.380,2,2,['Jackie Bradley'],9,1,3.667,Martin Perez,1,86,L,6,4,52,4
6,0,4.340,2,2,[],0,0,2.000,Shawn Tolleson,2,26,,0,1,15,1
4,0,0.000,0,2,[],0,0,1.333,Aaron Poreda,3,19,,0,2,15,0
10,2,9.000,1,0,['Will Middlebrooks'],2,0,2.000,Justin Germano,4,39,,2,2,26,1
28,3,2.750,4,4,[],4,0,7.000,Jon Lester,1,103,W,3,8,65,3
3,0,3.000,0,1,[],1,0,1.000,Junichi Tazawa,2,7,,0,1,5,0
4,0,3.000,0,0,[],2,0,0.667,Burke Badenhop,3,21,,0,1,13,0
1,0,1.800,0,0,[],0,0,0.333,Andrew Miller,4,3,,0,1,3,0
22,0,3.380,9,3,[],1,0,6.000,Erik Bedard,1,101,W,0,4,60,3
6,0,2.530,1,2,[],0,0,2.000,Juan Oviedo,2,24,,0,2,15,0
5,1,5.020,1,1,[],2,0,1.000,Grant Balfour,3,18,,1,0,9,1
22,5,3.890,5,4,[],8,0,4.333,Zach McAllister,1,69,L,5,2,45,1
5,0,3.720,0,1,['Desmond Jennings'],0,0,1.667,CC Lee,2,19,,0,3,13,0
4,2,3.720,1,0,[],2,0,0.333,Josh Outman,3,18,,2,0,9,1
6,0,5.810,4,1,[],0,0,1.667,Carlos Carrasco,4,22,,0,0,14,1
16,5,2.890,3,3,[],8,3,3.000,Alfredo Simon,1,61,L,5,0,46,0
10,2,5.540,0,2,[],2,0,2.000,Nick Christiani,2,38,,2,3,24,2
10,3,10.030,1,2,[],4,2,2.000,JJ Hoover,3,39,,3,2,28,0
