at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,193,8,0,[],0,0,0,Jackie Bradley Jr,CF,1,0,1,2,0,0
1,1000,9,0,[],1,0,0,Clay Buchholz,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
0,137,,0,[],0,0,0,Daniel Nava,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Chris Capuano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ryan Lavarnway,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junichi Tazawa,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Mike Carp,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Andrew Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
5,268,1,1,[],2,0,4,Jean Segura,SS,2,1,0,0,1,0
5,304,2,1,[],1,0,1,Ryan Braun,RF,1,0,0,0,0,0
4,330,3,0,[],1,0,1,Jonathan Lucroy,C,0,1,0,0,0,1
0,250,,0,[],0,0,0,Elian Herrera,PR,0,0,0,0,0,0
0,294,,0,[],0,0,0,Martin Maldonado,C,0,0,0,0,0,0
3,321,4,0,[],1,0,0,Carlos Gomez,CF,0,0,0,1,0,1
4,208,5,0,[],0,0,4,Mark Reynolds,3B,1,0,1,3,0,0
5,268,6,1,[],1,0,2,Scooter Gennett,2B,0,0,0,1,0,0
4,244,7,1,[],4,1,0,Khris Davis,LF,1,2,0,0,0,1
2,206,8,0,[],1,1,1,Lyle Overbay,1B,1,2,0,0,0,3
3,120,9,0,[],0,0,3,Kyle Lohse,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Brandon Kintzler,RP,0,0,0,0,0,0
1,300,,0,[],0,0,3,Rickie Weeks,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rob Wooten,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Irving Falu,PH,0,0,0,0,0,0
5,295,1,1,[],2,0,1,Nick Markakis,RF,1,1,0,0,0,0
4,236,2,0,[],1,0,0,Manny Machado,3B,0,1,0,0,0,1
5,298,3,0,[],2,0,2,Adam Jones,CF,2,1,0,0,1,0
4,294,4,1,[],1,0,1,Nelson Cruz,LF,1,0,0,1,0,1
5,306,5,0,[],0,0,2,Steve Pearce,1B,0,0,0,2,0,0
5,304,6,2,[],3,0,0,JJ Hardy,SS,0,1,0,0,0,0
5,200,7,0,[],1,0,3,Nick Hundley,C,1,0,0,1,0,0
5,228,8,0,[],3,2,2,Jonathan Schoop,2B,2,2,0,0,0,0
2,0,9,0,[],0,0,1,Chris Tillman,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
1,243,,0,[],0,0,0,Steve Clevenger,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
1,288,,0,[],1,0,0,Delmon Young,PH,0,0,0,0,0,0
0,163,,0,[],0,0,0,David Lough,PR,0,1,0,0,0,0
0,0,,0,[],0,0,0,Darren ODay,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Britton,RP,0,0,0,0,0,0
6,276,1,0,[],1,0,2,Matt Carpenter,RF,0,1,0,0,1,0
6,269,2,1,[],2,0,2,Kolten Wong,2B,1,0,0,1,0,0
4,271,3,1,['Alfredo Aceves'],1,0,2,Matt Holliday,LF,0,1,0,1,0,0
5,321,4,0,[],2,0,1,Matt Adams,1B,0,1,0,0,0,0
4,322,5,0,['Chase Whitley'],0,0,2,Yadier Molina,C,0,0,0,0,0,0
5,244,6,0,[],1,0,3,Allen Craig,RF,1,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Motte,RP,0,0,0,0,0,0
4,240,7,0,[],1,0,0,Jhonny Peralta,SS,1,1,1,1,0,0
4,218,8,0,[],0,0,3,Peter Bourjos,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Trevor Rosenthal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
1,149,,0,[],0,0,1,Daniel Descalso,3B,0,0,0,1,0,0
2,50,9,0,[],0,0,0,Michael Wacha,SP,0,0,0,1,0,0
1,156,,0,[],0,0,0,Shane Robinson,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Martinez,RP,0,0,0,0,0,0
2,294,,1,[],2,0,0,Jon Jay,CF,1,0,0,0,0,0
4,288,1,0,[],1,0,2,Brett Gardner,LF,1,1,1,0,0,1
5,273,2,0,[],1,0,1,Derek Jeter,SS,0,0,0,1,0,0
4,258,3,0,[],1,0,0,Jacoby Ellsbury,CF,1,1,0,1,0,1
4,216,4,0,['Randy Choate'],0,0,2,Brian McCann,C,0,1,0,1,0,0
4,292,5,0,[],0,0,1,Yangervis Solarte,3B,0,0,0,0,0,0
3,338,6,0,[],0,0,0,Ichiro Suzuki,RF,0,2,0,0,0,2
5,241,7,0,[],2,0,0,Brian Roberts,2B,1,1,0,1,0,0
4,202,8,0,[],1,0,0,Kelly Johnson,1B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Alfredo Aceves,RP,0,0,0,0,0,0
0,246,,0,[],0,0,0,Alfonso Soriano,PH,1,0,1,0,0,0
0,0,,0,[],0,0,0,David Robertson,RP,0,0,0,0,0,0
2,200,9,0,[],0,0,2,Chase Whitley,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Preston Claiborne,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Thornton,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Zoilo Almonte,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dellin Betances,RP,0,0,0,0,0,0
2,375,,0,[],1,0,0,Brendan Ryan,1B,1,0,0,0,0,0
5,296,1,0,[],3,1,0,AJ Pollock,CF,2,2,0,0,0,0
4,264,2,0,[],1,0,1,Gerardo Parra,RF,0,1,0,1,0,0
4,304,3,0,[],1,0,1,Paul Goldschmidt,1B,1,1,0,1,0,0
4,255,4,0,[],1,0,0,Miguel Montero,C,1,0,0,1,0,0
3,264,5,1,[],2,0,0,Martin Prado,3B,1,1,0,1,0,1
4,198,6,0,[],1,0,3,Cody Ross,LF,0,1,0,1,0,0
4,259,7,0,[],0,0,4,Chris Owings,SS,0,0,0,2,0,0
3,242,8,0,['Kevin Quackenbush'],1,0,2,Cliff Pennington,2B,1,0,0,1,0,0
2,95,9,0,[],0,0,1,Brandon McCarthy,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
1,255,,0,[],0,0,0,Aaron Hill,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brad Ziegler,RP,0,0,0,0,0,0
1,279,,0,[],0,0,1,Eric Chavez,PH,0,0,0,0,0,0
0,111,,0,[],0,0,0,Ender Inciarte,PR,0,1,0,0,0,0
4,245,1,1,[],2,1,1,Everth Cabrera,SS,4,1,0,0,0,0
4,315,2,1,[],1,0,1,Seth Smith,RF,0,0,0,1,0,0
4,389,3,0,[],1,0,1,Carlos Quentin,LF,0,0,0,0,0,0
0,286,,0,[],0,0,0,Cameron Maybin,CF,0,0,0,0,0,0
4,208,4,0,[],1,0,1,Chase Headley,3B,0,0,0,0,0,0
4,206,5,1,[],2,1,1,Yonder Alonso,1B,1,1,0,1,0,0
4,170,6,0,[],1,0,1,Jedd Gyorko,2B,0,0,0,1,0,0
4,222,7,0,[],0,0,0,Rene Rivera,C,0,0,0,1,0,0
4,204,8,1,[],2,0,0,Alexi Amarista,LF,0,1,0,1,0,0
2,100,9,0,[],1,0,1,Tyson Ross,SP,0,1,0,1,0,0
0,0,,0,[],0,0,0,Nick Vincent,RP,0,0,0,0,0,0
1,206,,1,[],1,0,0,Tommy Medica,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joaquin Benoit,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Yasmani Grandal,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
4,287,1,0,[],0,0,2,Dee Gordon,2B,0,1,0,0,0,0
4,265,2,1,[],2,0,0,Carl Crawford,LF,2,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
2,345,3,0,[],0,0,0,Yasiel Puig,RF,0,0,0,1,0,2
4,272,4,0,[],0,0,5,Adrian Gonzalez,1B,0,0,0,0,0,0
4,270,5,1,[],1,0,0,Andre Ethier,CF,0,0,0,0,0,0
3,231,6,0,[],0,0,1,Justin Turner,3B,0,1,0,0,0,1
4,222,7,0,[],1,0,2,Drew Butera,C,0,1,0,1,0,0
3,308,8,1,[],1,0,2,Erisbel Arruebarrena,SS,0,0,0,2,0,0
2,111,9,0,[],0,0,1,Hyun Jin Ryu,SP,1,1,0,0,0,0
0,0,,0,[],0,0,0,Brian Wilson,RP,0,0,0,0,0,0
0,259,,0,[],0,0,0,Scott Van Slyke,LF,0,0,0,0,0,0
4,252,1,1,[],1,0,0,Billy Hamilton,CF,2,0,0,1,0,0
3,233,2,0,[],0,0,0,Zack Cozart,SS,0,0,0,1,0,1
4,276,3,0,[],0,0,3,Brandon Phillips,2B,0,0,0,1,0,0
4,264,4,1,[],1,0,0,Todd Frazier,3B,0,1,0,0,0,0
4,254,5,0,[],1,0,0,Ryan Ludwick,LF,0,1,0,2,0,0
3,233,6,0,[],1,0,0,Chris Heisey,RF,1,0,1,1,0,0
3,266,7,0,[],1,0,0,Brayan Pena,1B,0,1,0,0,0,1
0,133,,0,[],0,0,0,Roger Bernadina,PR,0,0,0,0,0,0
2,194,8,0,[],0,0,0,Ramon Santiago,3B,0,0,0,2,0,0
2,367,,0,[],0,0,4,Devin Mesoraco,C,0,0,0,1,0,0
2,154,9,0,[],0,0,0,Johnny Cueto,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Manny Parra,RP,0,0,0,0,0,0
0,240,,0,[],0,0,0,Skip Schumaker,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
4,315,1,0,[],1,0,0,Angel Pagan,CF,0,1,0,0,0,0
4,289,2,0,[],0,0,2,Hunter Pence,RF,0,0,0,1,0,0
4,264,3,0,[],1,0,2,Buster Posey,1B,0,1,0,1,0,0
4,239,4,0,[],2,1,1,Pablo Sandoval,3B,3,1,0,1,0,0
3,280,5,0,[],1,0,1,Michael Morse,LF,0,1,0,1,1,1
4,247,6,0,[],0,0,2,Hector Sanchez,C,0,0,0,1,0,0
4,252,7,0,[],1,0,1,Brandon Crawford,SS,1,0,0,2,0,0
4,186,8,0,[],0,0,2,Brandon Hicks,2B,0,0,0,3,0,0
1,0,9,0,[],0,0,0,Yusmeiro Petit,SP,0,0,0,1,0,0
1,333,,0,[],0,0,0,David Huff,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
1,180,,0,[],0,0,1,Gregor Blanco,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
4,282,1,0,[],2,0,0,Emilio Bonifacio,CF,1,0,0,1,1,1
5,271,2,0,[],1,0,2,Junior Lake,LF,0,1,0,1,0,0
5,263,3,1,[],2,0,1,Anthony Rizzo,1B,1,2,0,2,0,0
4,273,4,0,[],0,0,2,Starlin Castro,SS,0,0,0,1,0,1
5,266,5,0,[],2,0,3,Luis Valbuena,3B,1,1,0,0,0,0
4,252,6,0,[],2,0,2,Welington Castillo,C,1,1,0,1,0,0
4,214,7,0,[],2,1,2,Nate Schierholtz,RF,1,2,0,0,0,0
3,186,8,0,[],1,0,0,Darwin Barney,2B,2,0,1,0,0,0
4,154,9,1,[],1,0,2,Jeff Samardzija,SP,1,1,0,0,0,0
0,0,,0,[],0,0,0,Justin Grimm,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neil Ramirez,RP,0,0,0,0,0,0
4,286,1,0,[],1,0,0,James Jones,CF,0,2,0,1,0,0
3,274,2,0,[],2,0,0,Michael Saunders,RF,1,2,0,1,1,1
4,332,3,0,[],3,0,1,Robinson Cano,2B,2,0,0,0,0,0
2,227,4,0,[],0,0,2,Justin Smoak,1B,1,0,0,0,0,2
4,237,5,0,[],0,0,4,Mike Zunino,C,0,0,0,3,0,0
3,246,6,0,[],0,0,1,Kyle Seager,3B,0,0,0,1,0,1
4,194,7,0,[],0,0,1,Stefen Romero,DH,0,0,0,2,0,0
3,253,8,0,[],1,0,0,Dustin Ackley,LF,0,1,0,0,0,0
3,138,9,0,[],0,0,1,Nick Franklin,SS,0,0,0,1,0,0
4,303,1,0,[],0,0,2,Howie Kendrick,2B,0,0,0,1,0,0
4,279,2,0,[],1,0,1,Mike Trout,CF,0,0,0,1,0,0
4,267,3,0,[],1,1,1,Albert Pujols,1B,1,1,0,1,0,0
3,211,4,0,[],0,0,0,David Freese,3B,0,0,0,0,0,1
2,156,5,0,[],0,0,1,Raul Ibanez,LF,0,0,0,2,0,1
3,265,6,0,[],0,0,2,Erick Aybar,SS,0,0,0,0,0,0
3,286,7,0,[],0,0,1,CJ Cron,DH,0,0,0,0,0,0
2,290,8,0,[],0,0,0,Hank Conger,C,0,0,0,1,0,0
1,245,,0,[],0,0,0,Chris Iannetta,C,0,0,0,0,0,0
2,213,9,0,[],1,0,0,Kole Calhoun,RF,0,0,0,0,0,1
3,290,1,0,[],1,0,1,Juan Lagares,CF,0,1,0,0,0,1
4,309,2,0,[],1,0,3,Daniel Murphy,2B,1,0,0,0,0,0
4,305,3,0,[],0,0,2,David Wright,3B,0,0,0,0,0,0
3,212,4,0,[],0,0,1,Curtis Granderson,LF,0,0,0,1,0,1
4,289,5,1,[],2,0,1,Bobby Abreu,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Torres,RP,0,0,0,0,0,0
4,236,6,0,[],2,1,2,Lucas Duda,1B,1,1,0,0,0,0
4,231,7,0,[],0,0,2,Wilmer Flores,SS,0,0,0,0,0,0
4,278,8,0,[],0,0,0,Juan Centeno,C,0,0,0,1,0,0
2,800,9,0,[],2,0,0,Jacob deGrom,SP,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
1,202,,0,[],0,0,0,Chris Young,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Rice,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Matthew den Dekker,RF,0,0,0,1,0,0
5,286,1,0,[],0,0,3,Josh Harrison,RF,0,0,0,2,0,0
4,272,2,0,[],2,0,0,Neil Walker,2B,0,1,0,0,0,1
3,309,3,0,[],2,0,2,Andrew McCutchen,CF,0,1,0,1,0,2
2,280,4,0,[],0,0,2,Ike Davis,1B,0,0,0,0,0,1
2,274,,0,[],2,1,0,Gaby Sanchez,1B,2,2,0,0,0,0
5,264,5,1,[],1,0,4,Russell Martin,C,1,0,0,0,0,0
4,215,6,1,[],2,0,0,Pedro Alvarez,3B,0,0,0,0,0,1
4,258,7,1,[],1,0,3,Starling Marte,LF,0,1,0,2,0,1
3,197,8,0,[],0,0,3,Jordy Mercer,SS,0,0,0,0,0,0
1,270,,0,[],1,0,0,Jose Tabata,PH,1,0,0,0,0,0
1,1000,,0,[],1,0,0,Tony Watson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,3,Brandon Cumpton,SP,0,0,0,1,0,0
0,212,,0,[],0,0,0,Travis Snider,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jared Hughes,RP,0,0,0,0,0,0
2,200,,0,[],0,0,4,Clint Barmes,SS,0,0,0,0,0,0
4,258,1,0,[],0,0,2,Denard Span,CF,0,0,0,0,0,0
3,254,2,0,[],0,0,0,Anthony Rendon,3B,0,0,0,1,0,1
4,276,3,0,[],1,0,1,Jayson Werth,RF,0,1,0,0,0,0
4,314,4,0,[],1,1,1,Adam LaRoche,1B,2,1,0,0,0,0
4,196,5,1,[],1,0,1,Wilson Ramos,C,0,0,0,0,0,0
4,236,6,0,[],0,0,3,Ian Desmond,SS,0,0,0,3,0,0
2,209,7,0,['Nathan Eovaldi'],0,0,1,Danny Espinosa,2B,0,0,0,1,0,0
1,241,,0,[],0,0,0,Kevin Frandsen,PH,0,0,0,0,0,0
2,143,8,0,['Nathan Eovaldi'],0,0,1,Nate McLouth,LF,0,0,0,1,0,0
1,200,9,0,[],0,0,0,Tanner Roark,SP,0,0,0,1,0,0
0,207,,0,[],0,0,0,Greg Dobbs,PH,0,0,0,0,0,0
1,206,,0,[],0,0,1,Tyler Moore,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jerry Blevins,RP,0,0,0,0,0,0
4,245,1,0,[],0,0,0,Christian Yelich,LF,0,0,0,0,0,0
3,246,2,0,['Tanner Roark'],1,0,0,Derek Dietrich,2B,0,1,0,1,0,0
4,316,3,1,[],3,1,0,Giancarlo Stanton,RF,2,2,0,0,0,0
4,286,4,1,[],2,0,2,Casey McGehee,3B,1,0,0,0,0,0
4,268,5,0,[],0,0,1,Garrett Jones,1B,0,0,0,1,0,0
3,253,6,0,[],0,0,0,Jarrod Saltalamacchia,C,0,0,0,1,0,1
4,261,7,0,[],1,0,1,Marcell Ozuna,CF,0,0,0,1,0,0
3,258,8,0,[],0,0,1,Adeiny Hechavarria,SS,0,0,0,0,0,0
2,100,9,0,[],0,0,0,Nathan Eovaldi,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
1,308,,0,[],0,0,0,Reed Johnson,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,AJ Ramos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steve Cishek,RP,0,0,0,0,0,0
5,291,1,0,[],3,0,0,Ben Revere,CF,1,0,0,1,0,0
4,263,2,0,[],0,0,5,Jimmy Rollins,SS,0,1,0,0,0,0
0,200,,0,[],0,0,0,Reid Brignac,SS,0,0,0,0,0,0
4,337,3,1,[],3,0,1,Chase Utley,2B,1,3,0,0,0,0
4,236,4,0,[],3,1,0,Ryan Howard,1B,5,2,0,0,0,0
0,0,,0,[],0,0,0,Antonio Bastardo,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
4,283,5,0,[],0,0,2,Marlon Byrd,RF,0,0,0,1,0,0
2,206,6,0,[],1,0,0,Domonic Brown,LF,0,1,0,0,0,1
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
1,220,,0,[],1,1,0,John Mayberry,1B,2,1,0,0,0,0
4,258,7,0,[],1,0,1,Carlos Ruiz,C,0,0,0,2,0,0
4,129,8,0,[],0,0,3,Cesar Hernandez,3B,0,0,0,2,0,0
2,95,9,0,[],0,0,2,Kyle Kendrick,SP,0,0,0,1,0,0
1,191,,0,[],0,0,0,Tony Gwynn Jr,LF,0,1,0,0,0,1
4,323,1,0,[],2,0,2,Charlie Blackmon,CF,0,0,0,0,0,0
4,318,2,0,[],1,0,3,Michael Cuddyer,RF,0,0,0,0,0,0
4,378,3,0,[],2,0,2,Troy Tulowitzki,SS,0,0,0,1,0,0
0,272,,0,[],0,0,0,DJ LeMahieu,2B,0,0,0,0,0,0
2,267,4,0,[],0,0,1,Carlos Gonzalez,LF,0,0,0,0,0,2
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
4,226,5,0,[],0,0,4,Wilin Rosario,C,0,0,0,2,0,0
3,315,6,0,[],1,0,2,Justin Morneau,1B,0,0,0,0,0,1
0,243,,0,[],0,0,0,Jordan Pacheco,1B,0,0,0,0,0,0
4,269,7,0,[],0,0,5,Josh Rutledge,SS,0,0,0,0,0,0
4,211,8,0,[],1,0,0,Charlie Culberson,3B,0,0,0,2,0,0
0,333,9,0,[],0,0,0,Jhoulys Chacin,SP,0,0,0,0,0,1
0,0,,0,[],0,0,0,Thomas Kahnle,RP,0,0,0,0,0,0
1,299,,0,[],0,0,0,Brandon Barnes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nick Masset,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
1,347,,0,[],0,0,0,Corey Dickerson,LF,0,0,0,0,0,0
5,275,1,0,[],0,0,2,Norichika Aoki,RF,0,0,0,1,0,0
4,266,2,1,[],1,0,0,Omar Infante,2B,0,0,0,1,0,0
1,200,,0,[],0,0,2,Jimmy Paredes,2B,0,0,0,0,0,0
4,281,3,0,[],0,0,1,Eric Hosmer,1B,0,0,0,0,0,0
4,246,4,1,[],1,0,1,Billy Butler,DH,0,1,0,0,0,0
3,277,5,0,['Scott Feldman'],2,0,0,Alex Gordon,LF,0,1,0,0,0,0
4,257,6,0,[],0,0,3,Salvador Perez,C,0,0,0,1,0,0
4,327,7,0,[],4,0,0,Lorenzo Cain,CF,1,0,0,0,0,0
3,271,8,0,[],1,0,3,Alcides Escobar,SS,0,0,0,0,0,1
4,214,9,0,[],1,0,6,Pedro Ciriaco,3B,0,0,0,0,0,0
5,323,1,0,[],1,0,5,Jose Altuve,2B,0,2,0,0,0,1
0,207,,0,[],0,0,0,Jonathan Villar,SS,0,0,0,0,0,0
4,268,2,2,[],4,1,0,George Springer,RF,3,5,0,0,0,1
2,266,3,0,[],2,0,0,Dexter Fowler,CF,1,0,0,0,0,3
5,229,4,0,[],2,0,4,Jason Castro,C,2,0,0,0,0,0
4,249,5,0,[],0,0,4,Matt Dominguez,3B,1,0,1,2,0,0
5,181,6,0,[],0,0,3,Marc Krauss,1B,0,0,0,2,0,0
5,113,7,0,[],0,0,2,Robbie Grossman,LF,0,0,0,2,0,0
5,233,8,1,[],3,0,0,Alex Presley,DH,0,1,0,0,0,0
5,304,9,1,[],4,0,0,Marwin Gonzalez,2B,1,1,0,0,0,0
4,246,1,0,[],0,0,3,Brian Dozier,2B,0,0,0,0,0,0
4,284,2,0,[],1,0,1,Joe Mauer,1B,0,0,0,0,0,0
4,249,3,0,[],1,1,1,Trevor Plouffe,3B,1,1,0,0,0,0
4,136,4,1,[],1,0,1,Oswaldo Arcia,RF,0,0,0,0,0,0
3,250,5,0,['Nick Tepesch'],0,0,0,Josh Willingham,LF,0,1,0,1,0,0
3,243,6,0,[],0,0,1,Jason Kubel,DH,0,0,0,1,0,0
1,242,,0,[],0,0,0,Eduardo Nunez,DH,0,0,0,0,0,0
4,299,7,0,[],2,0,0,Kurt Suzuki,C,0,0,0,1,0,0
4,198,8,0,[],2,0,3,Aaron Hicks,CF,0,0,0,2,0,0
3,347,9,1,[],2,0,1,Eduardo Escobar,SS,1,0,0,1,0,0
5,306,1,0,[],1,0,0,Shin Soo Choo,DH,0,1,0,0,0,0
5,260,2,1,[],3,0,0,Elvis Andrus,SS,2,1,0,0,0,0
5,273,3,0,[],0,0,3,Mitch Moreland,1B,0,0,0,1,0,0
4,289,4,0,[],0,0,1,Adrian Beltre,3B,0,0,0,2,0,0
3,322,5,1,[],2,0,0,Alex Rios,RF,0,2,0,0,0,1
4,412,6,1,[],2,0,1,Chris Gimenez,C,2,2,0,1,0,0
4,276,7,0,[],1,0,2,Leonys Martin,CF,1,0,0,0,0,0
4,198,8,1,[],1,0,1,Michael Choice,LF,1,0,0,0,0,0
4,295,9,0,[],1,0,1,Rougned Odor,2B,0,1,0,1,0,0
4,275,1,0,[],0,0,0,Adam Eaton,CF,0,0,0,0,0,0
4,222,2,0,[],1,0,0,Marcus Semien,2B,0,2,0,1,0,0
4,352,3,3,[],4,0,0,Conor Gillaspie,3B,1,2,0,0,0,0
4,284,4,0,[],2,1,2,Dayan Viciedo,DH,3,2,0,1,0,0
3,241,5,0,[],0,0,3,Adam Dunn,1B,0,0,0,3,0,1
4,320,6,0,[],1,0,1,Alexei Ramirez,SS,1,0,0,0,0,0
4,175,7,0,[],1,0,1,Alejandro De Aza,LF,1,0,0,2,0,0
2,308,8,0,[],0,0,1,Tyler Flowers,C,0,0,0,2,0,0
2,308,,0,[],0,0,2,Adrian Nieto,C,0,0,0,1,0,0
3,176,9,0,[],0,0,2,Moises Sierra,RF,0,0,0,2,0,0
5,284,1,0,[],0,0,4,Michael Bourn,CF,0,0,0,2,0,0
4,263,2,0,[],2,0,3,Mike Aviles,2B,0,0,0,1,0,0
3,307,3,0,[],2,0,1,Michael Brantley,LF,1,1,0,1,0,1
4,251,4,0,[],0,0,6,Asdrubal Cabrera,DH,0,0,0,2,0,0
4,206,5,0,[],2,0,0,Ryan Raburn,1B,1,0,0,0,0,0
3,211,6,0,[],1,0,0,Nick Swisher,1B,0,0,0,0,0,0
1,267,,0,[],0,0,3,David Murphy,RF,0,0,0,1,0,0
4,273,7,0,[],0,0,1,Yan Gomes,C,0,0,0,1,0,0
3,371,8,0,[],0,0,0,Lonnie Chisenhall,3B,0,1,0,0,0,1
3,231,9,0,[],1,0,0,Justin Sellers,SS,0,0,0,0,0,1
5,239,1,1,[],1,0,3,Coco Crisp,CF,0,0,0,1,0,0
1,288,2,0,['Max Scherzer'],1,1,0,John Jaso,C,2,1,0,0,0,1
1,314,,0,[],0,0,0,Derek Norris,C,0,0,0,1,0,1
3,272,3,0,[],0,0,2,Josh Donaldson,3B,0,0,0,0,0,1
4,282,4,0,[],0,0,4,Brandon Moss,1B,0,0,0,2,0,0
4,247,5,0,[],1,0,3,Yoenis Cespedes,LF,0,1,0,1,0,0
4,246,6,1,[],1,0,2,Jed Lowrie,SS,1,1,0,0,0,0
4,217,7,0,[],1,0,1,Josh Reddick,RF,0,1,0,0,0,0
4,243,8,1,[],2,0,0,Alberto Jose Callaspo,DH,1,1,0,0,0,0
4,188,9,0,[],1,0,2,Eric Sogard,2B,0,0,0,0,0,0
5,322,1,0,[],0,0,1,Ian Kinsler,2B,0,0,0,1,0,0
5,275,2,1,[],2,1,0,Torii Hunter,RF,1,2,0,0,0,0
4,324,3,0,[],2,1,0,Miguel Cabrera,1B,2,2,0,1,0,0
3,341,4,0,[],1,0,0,Victor Martinez,DH,0,0,0,0,0,1
3,280,5,1,[],2,0,0,JD Martinez,LF,1,0,0,1,0,1
0,287,,0,[],0,0,0,Rajai Davis,LF,0,1,0,0,0,0
3,237,6,0,[],0,0,3,Don Kelly,3B,0,0,0,1,0,0
0,233,,0,[],0,0,0,Nick Castellanos,3B,0,0,0,0,0,1
4,257,7,0,[],1,0,4,Austin Jackson,CF,1,1,0,0,0,0
4,230,8,1,[],1,0,2,Alex Avila,C,1,0,0,2,0,0
4,200,9,0,[],0,0,1,Andrew Romine,SS,0,0,0,2,0,0
4,247,1,0,[],1,0,0,Jose Reyes,SS,0,2,0,1,0,1
5,320,2,0,[],1,0,1,Melky Cabrera,LF,1,1,0,1,0,0
0,333,,0,[],0,0,0,Kevin Pillar,LF,0,0,0,0,0,0
4,298,3,0,[],3,0,0,Jose Bautista,RF,1,1,0,0,0,1
5,341,4,0,[],3,1,2,Adam Lind,1B,2,2,0,0,0,0
3,263,5,0,[],1,1,2,Edwin Encarnacion,DH,1,2,0,1,0,1
